/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
11     | 3.7275     | 1.1764     | 1.2692       | 1.2819      | 0.6822     | 0.6682     | 0.6892     |             | 1.3575   | -0.195 
12     | 3.6360     | 1.1208     | 1.2462       | 1.2691      | 0.5987     | 0.6610     | 0.6972     |             | 1.3400   | -0.175 
13     | 3.5202     | 1.0378     | 1.2230       | 1.2594      | 0.5193     | 0.6584     | 0.6910     |             | 1.3705   | -0.151 
14     | 3.4780     | 1.0211     | 1.1988       | 1.2582      | 0.4989     | 0.6508     | 0.6954     |             | 1.4368   | -0.148 
15     | 3.3561     | 0.9599     | 1.1783       | 1.2179      | 0.4535     | 0.6411     | 0.6887     |             | 1.4420   | -0.137 
16     | 3.3041     | 0.9250     | 1.1486       | 1.2304      | 0.4329     | 0.6447     | 0.7126     |             | 1.3462   | -0.135 
17     | 3.2495     | 0.8705     | 1.1165       | 1.2625      | 0.3714     | 0.6353     | 0.6947     |             | 1.3936   | -0.116 
18     | 3.1505     | 0.8286     | 1.0914       | 1.2305      | 0.3609     | 0.6243     | 0.6827     |             | 1.3950   | -0.115 
19     | 3.1502     | 0.8561     | 1.0559       | 1.2382      | 0.3406     | 0.6308     | 0.7004     |             | 1.4736   | -0.110 
20     | 3.0349     | 0.7894     | 1.0205       | 1.2249      | 0.3252     | 0.6220     | 0.6893     |             | 1.4607   | -0.107 
21     | 2.9914     | 0.7599     | 0.9827       | 1.2488      | 0.2921     | 0.5976     | 0.6904     |             | 1.3858   | -0.107 
22     | 2.9225     | 0.7488     | 0.9522       | 1.2215      | 0.2881     | 0.6051     | 0.6971     |             | 1.4046   | -0.104 
23     | 2.8754     | 0.7287     | 0.9229       | 1.2239      | 0.2715     | 0.6243     | 0.6889     |             | 1.4564   | -0.090 
24     | 2.8443     | 0.7130     | 0.8977       | 1.2336      | 0.2509     | 0.6148     | 0.6828     |             | 1.3915   | -0.086 
25     | 2.8520     | 0.7621     | 0.8846       | 1.2053      | 0.2363     | 0.6050     | 0.7023     |             | 1.3911   | -0.089 
26     | 2.8459     | 0.7485     | 0.8683       | 1.2290      | 0.2491     | 0.5797     | 0.6863     |             | 1.4237   | -0.100 
27     | 2.7066     | 0.6606     | 0.8319       | 1.2141      | 0.2358     | 0.5998     | 0.6865     |             | 1.3706   | -0.088 
28     | 2.6748     | 0.6740     | 0.8090       | 1.1918      | 0.2198     | 0.5847     | 0.7072     |             | 1.3544   | -0.093 
29     | 2.6540     | 0.6532     | 0.8221       | 1.1787      | 0.2338     | 0.5743     | 0.6961     |             | 1.4473   | -0.100 
30     | 2.6123     | 0.6315     | 0.7874       | 1.1934      | 0.2256     | 0.5779     | 0.6971     |             | 1.4621   | -0.096 
31     | 2.6025     | 0.6213     | 0.7967       | 1.1845      | 0.2107     | 0.5862     | 0.6797     |             | 1.4896   | -0.085 
32     | 2.5957     | 0.6201     | 0.7913       | 1.1842      | 0.2041     | 0.5708     | 0.6897     |             | 1.4369   | -0.091 
33     | 2.5658     | 0.6182     | 0.7788       | 1.1687      | 0.1934     | 0.5570     | 0.6821     |             | 1.4112   | -0.092 
34     | 2.5761     | 0.5974     | 0.7879       | 1.1907      | 0.1921     | 0.5645     | 0.7013     |             | 1.4079   | -0.092 
35     | 2.6321     | 0.6160     | 0.7883       | 1.2278      | 0.1964     | 0.5811     | 0.6918     |             | 1.4558   | -0.085 
36     | 2.6196     | 0.6122     | 0.7934       | 1.2140      | 0.2027     | 0.5778     | 0.6883     |             | 1.4803   | -0.087 
37     | 2.5954     | 0.5793     | 0.8047       | 1.2114      | 0.1856     | 0.5224     | 0.6844     |             | 1.4804   | -0.104 
38     | 2.6008     | 0.5912     | 0.7891       | 1.2205      | 0.1597     | 0.5701     | 0.6914     |             | 1.5160   | -0.078 
39     | 2.6028     | 0.5878     | 0.8114       | 1.2036      | 0.1797     | 0.5474     | 0.6920     |             | 1.4762   | -0.093 
40     | 2.5738     | 0.5846     | 0.8014       | 1.1878      | 0.1675     | 0.5332     | 0.7005     |             | 1.3966   | -0.097 
41     | 2.6362     | 0.5932     | 0.8506       | 1.1925      | 0.1814     | 0.5444     | 0.6717     |             | 1.4396   | -0.091 
42     | 2.6775     | 0.5997     | 0.8652       | 1.2126      | 0.1732     | 0.5431     | 0.6759     |             | 1.3634   | -0.090 
43     | 2.6571     | 0.5904     | 0.8548       | 1.2118      | 0.1797     | 0.5409     | 0.6971     |             | 1.4248   | -0.097 
44     | 2.6906     | 0.5817     | 0.8697       | 1.2392      | 0.1641     | 0.5743     | 0.6790     |             | 1.3853   | -0.075 
45     | 2.6801     | 0.5827     | 0.8829       | 1.2145      | 0.1840     | 0.5447     | 0.6808     |             | 1.3635   | -0.093 
46     | 2.7468     | 0.5859     | 0.9270       | 1.2339      | 0.1718     | 0.6058     | 0.6826     |             | 1.4270   | -0.066 
47     | 2.7482     | 0.5714     | 0.9184       | 1.2584      | 0.1611     | 0.5344     | 0.6869     |             | 1.4489   | -0.092 
48     | 2.7622     | 0.5928     | 0.9374       | 1.2320      | 0.1830     | 0.5585     | 0.6898     |             | 1.4069   | -0.089 
49     | 2.7084     | 0.5720     | 0.9286       | 1.2078      | 0.1564     | 0.5264     | 0.6979     |             | 1.4522   | -0.096 
50     | 2.7388     | 0.5703     | 0.9446       | 1.2239      | 0.1640     | 0.5414     | 0.7096     |             | 1.5041   | -0.095 
51     | 2.7093     | 0.5544     | 0.9330       | 1.2220      | 0.1974     | 0.5293     | 0.6883     |             | 1.4394   | -0.105 
52     | 2.7218     | 0.5467     | 0.9321       | 1.2430      | 0.1685     | 0.5535     | 0.6919     |             | 1.4246   | -0.088 
53     | 2.6999     | 0.5515     | 0.9273       | 1.2212      | 0.1656     | 0.5360     | 0.6751     |             | 1.4128   | -0.090 
54     | 2.7440     | 0.5556     | 0.9732       | 1.2152      | 0.1435     | 0.5377     | 0.6907     |             | 1.4655   | -0.086 
55     | 2.7496     | 0.5531     | 0.9934       | 1.2031      | 0.1618     | 0.5986     | 0.7025     |             | 1.4386   | -0.070 
56     | 2.7298     | 0.5348     | 0.9989       | 1.1961      | 0.1607     | 0.5593     | 0.6998     |             | 1.4082   | -0.084 
57     | 2.7616     | 0.5558     | 0.9924       | 1.2134      | 0.1473     | 0.5484     | 0.7110     |             | 1.3812   | -0.087 
58     | 2.7188     | 0.5446     | 0.9762       | 1.1981      | 0.1596     | 0.5600     | 0.7013     |             | 1.4667   | -0.084 
59     | 2.7439     | 0.5567     | 0.9958       | 1.1914      | 0.2012     | 0.5629     | 0.6896     |             | 1.4727   | -0.093 
60     | 2.6794     | 0.5434     | 0.9524       | 1.1835      | 0.1721     | 0.5348     | 0.6779     |             | 1.4786   | -0.093 
61     | 2.7391     | 0.5544     | 0.9815       | 1.2032      | 0.1325     | 0.5492     | 0.6810     |             | 1.4495   | -0.076 
62     | 2.7163     | 0.5134     | 1.0244       | 1.1786      | 0.1499     | 0.5835     | 0.6774     |             | 1.4276   | -0.067 
63     | 2.7051     | 0.5460     | 0.9903       | 1.1688      | 0.1490     | 0.5267     | 0.6840     |             | 1.4522   | -0.091 
64     | 2.7415     | 0.5158     | 0.9956       | 1.2301      | 0.1494     | 0.5487     | 0.6898     |             | 1.4364   | -0.083 
65     | 2.7699     | 0.5231     | 1.0481       | 1.1987      | 0.1281     | 0.5488     | 0.6817     |             | 1.4507   | -0.075 
66     | 2.8211     | 0.5521     | 1.0564       | 1.2126      | 0.1343     | 0.5472     | 0.6864     |             | 1.4712   | -0.079 
67     | 2.7145     | 0.5308     | 1.0192       | 1.1645      | 0.1449     | 0.5828     | 0.6985     |             | 1.4226   | -0.070 
68     | 2.8088     | 0.5427     | 1.0448       | 1.2213      | 0.1508     | 0.5595     | 0.6807     |             | 1.4643   | -0.078 
69     | 2.7844     | 0.5330     | 1.0126       | 1.2387      | 0.1355     | 0.5328     | 0.6893     |             | 1.3934   | -0.085 
70     | 2.7258     | 0.5320     | 0.9950       | 1.1989      | 0.1456     | 0.5365     | 0.6970     |             | 1.4405   | -0.088 
71     | 2.7781     | 0.5384     | 1.0056       | 1.2340      | 0.1661     | 0.5817     | 0.7083     |             | 1.4654   | -0.079 
72     | 2.7190     | 0.5025     | 0.9968       | 1.2197      | 0.1333     | 0.5758     | 0.6836     |             | 1.4889   | -0.066 
73     | 2.7290     | 0.5000     | 1.0099       | 1.2190      | 0.1446     | 0.5639     | 0.6862     |             | 1.4621   | -0.075 
74     | 2.7169     | 0.4893     | 1.0000       | 1.2277      | 0.1392     | 0.5811     | 0.7067     |             | 1.4667   | -0.071 
75     | 2.7672     | 0.4995     | 1.0222       | 1.2455      | 0.1411     | 0.5638     | 0.6844     |             | 1.4999   | -0.074 
76     | 2.7259     | 0.4797     | 1.0172       | 1.2289      | 0.1324     | 0.5612     | 0.7148     |             | 1.4516   | -0.078 
77     | 2.7648     | 0.4972     | 1.0367       | 1.2309      | 0.1385     | 0.5577     | 0.6847     |             | 1.3903   | -0.075 
78     | 2.7924     | 0.5062     | 1.0316       | 1.2546      | 0.1535     | 0.6051     | 0.6921     |             | 1.4428   | -0.062 
79     | 2.7896     | 0.5014     | 1.0683       | 1.2199      | 0.1499     | 0.5697     | 0.6876     |             | 1.4564   | -0.075 
80     | 2.8393     | 0.5258     | 1.0638       | 1.2497      | 0.1413     | 0.5834     | 0.6880     |             | 1.4315   | -0.067 
81     | 2.7680     | 0.4931     | 1.0527       | 1.2221      | 0.1273     | 0.5723     | 0.6940     |             | 1.3742   | -0.068 
82     | 2.7684     | 0.5101     | 1.0397       | 1.2187      | 0.1339     | 0.5552     | 0.7048     |             | 1.4008   | -0.079 
83     | 2.8203     | 0.5119     | 1.0614       | 1.2471      | 0.1275     | 0.5452     | 0.6940     |             | 1.3581   | -0.079 
84     | 2.7405     | 0.5088     | 0.9995       | 1.2321      | 0.1328     | 0.5797     | 0.6882     |             | 1.3692   | -0.066 
85     | 2.7629     | 0.4934     | 1.0215       | 1.2479      | 0.1401     | 0.5959     | 0.6828     |             | 1.3958   | -0.060 
86     | 2.7557     | 0.4783     | 1.0184       | 1.2591      | 0.1379     | 0.5869     | 0.6920     |             | 1.4355   | -0.065 
87     | 2.7107     | 0.4703     | 1.0050       | 1.2354      | 0.1466     | 0.5791     | 0.6991     |             | 1.4514   | -0.072 
88     | 2.7725     | 0.4954     | 1.0363       | 1.2407      | 0.1351     | 0.5856     | 0.6869     |             | 1.4932   | -0.064 
89     | 2.7131     | 0.4750     | 1.0315       | 1.2067      | 0.1270     | 0.5973     | 0.6945     |             | 1.5380   | -0.058 
90     | 2.7579     | 0.4994     | 1.0381       | 1.2203      | 0.1189     | 0.5458     | 0.6764     |             | 1.4942   | -0.073 
91     | 2.7460     | 0.4812     | 1.0398       | 1.2250      | 0.1397     | 0.5804     | 0.6854     |             | 1.4916   | -0.067 
92     | 2.7185     | 0.4742     | 1.0386       | 1.2057      | 0.1447     | 0.6025     | 0.6859     |             | 1.4714   | -0.060 
93     | 2.6956     | 0.4736     | 1.0245       | 1.1974      | 0.1171     | 0.5762     | 0.6873     |             | 1.5317   | -0.062 
94     | 2.7078     | 0.4880     | 1.0088       | 1.2110      | 0.1304     | 0.5404     | 0.6929     |             | 1.4504   | -0.082 
95     | 2.7163     | 0.4469     | 1.0129       | 1.2565      | 0.1230     | 0.5682     | 0.6826     |             | 1.5113   | -0.066 
96     | 2.7610     | 0.4750     | 1.0496       | 1.2364      | 0.1361     | 0.5540     | 0.6837     |             | 1.4128   | -0.076 
97     | 2.7501     | 0.4745     | 1.0464       | 1.2292      | 0.1260     | 0.5416     | 0.6936     |             | 1.4202   | -0.080 
98     | 2.8281     | 0.5008     | 1.0866       | 1.2407      | 0.1350     | 0.5900     | 0.6938     |             | 1.4097   | -0.063 
99     | 2.7746     | 0.4713     | 1.0927       | 1.2106      | 0.1285     | 0.5535     | 0.6898     |             | 1.3835   | -0.075 
100    | 2.7946     | 0.4474     | 1.0749       | 1.2723      | 0.1182     | 0.5502     | 0.6851     |             | 1.4462   | -0.072 
101    | 2.7238     | 0.4882     | 1.0262       | 1.2094      | 0.1255     | 0.5650     | 0.6815     |             | 1.3883   | -0.068 
102    | 2.6971     | 0.4433     | 1.0196       | 1.2343      | 0.1330     | 0.5487     | 0.7063     |             | 1.3959   | -0.082 
103    | 2.7753     | 0.4717     | 1.0487       | 1.2549      | 0.1311     | 0.5501     | 0.6786     |             | 1.3905   | -0.075 
104    | 2.7310     | 0.4695     | 1.0720       | 1.1895      | 0.1291     | 0.5769     | 0.6870     |             | 1.3767   | -0.065 
105    | 2.7436     | 0.4854     | 1.0611       | 1.1972      | 0.1271     | 0.5897     | 0.6798     |             | 1.4059   | -0.058 
106    | 2.7443     | 0.4519     | 1.0755       | 1.2169      | 0.1470     | 0.5871     | 0.7014     |             | 1.3603   | -0.070 
107    | 2.6909     | 0.4449     | 1.0482       | 1.1978      | 0.1293     | 0.5750     | 0.6979     |             | 1.5300   | -0.068 
108    | 2.7489     | 0.4847     | 1.0183       | 1.2460      | 0.1321     | 0.5836     | 0.6875     |             | 1.4830   | -0.064 
109    | 2.7099     | 0.4524     | 1.0323       | 1.2252      | 0.1176     | 0.5675     | 0.6799     |             | 1.4600   | -0.064 
110    | 2.6667     | 0.4272     | 1.0094       | 1.2301      | 0.1301     | 0.5720     | 0.6924     |             | 1.5345   | -0.069 
111    | 2.7511     | 0.4443     | 1.0779       | 1.2289      | 0.1179     | 0.5633     | 0.7021     |             | 1.4610   | -0.070 
112    | 2.7573     | 0.4574     | 1.0708       | 1.2291      | 0.1301     | 0.5416     | 0.6872     |             | 1.4107   | -0.080 
113    | 2.7413     | 0.4456     | 1.0968       | 1.1989      | 0.1150     | 0.5597     | 0.6832     |             | 1.3557   | -0.067 
114    | 2.8356     | 0.4820     | 1.1041       | 1.2495      | 0.1288     | 0.5555     | 0.7001     |             | 1.3893   | -0.076 
115    | 2.7572     | 0.4650     | 1.0828       | 1.2094      | 0.1134     | 0.5336     | 0.6931     |             | 1.3904   | -0.079 
116    | 2.7776     | 0.4738     | 1.0647       | 1.2391      | 0.1280     | 0.5462     | 0.7010     |             | 1.3573   | -0.080 
117    | 2.7409     | 0.4585     | 1.0476       | 1.2349      | 0.1248     | 0.5459     | 0.6877     |             | 1.3686   | -0.077 
118    | 2.7399     | 0.4713     | 1.0678       | 1.2008      | 0.1138     | 0.5418     | 0.6882     |             | 1.4402   | -0.075 
119    | 2.7512     | 0.4645     | 1.0954       | 1.1913      | 0.1203     | 0.5676     | 0.6831     |             | 1.3765   | -0.066 
120    | 2.7976     | 0.4803     | 1.1023       | 1.2150      | 0.1223     | 0.5698     | 0.6878     |             | 1.4670   | -0.066 
121    | 2.7207     | 0.4262     | 1.0867       | 1.2078      | 0.1271     | 0.5559     | 0.6887     |             | 1.4059   | -0.074 
122    | 2.7290     | 0.4331     | 1.0869       | 1.2091      | 0.1073     | 0.5370     | 0.6967     |             | 1.3921   | -0.077 
123    | 2.7896     | 0.4875     | 1.1105       | 1.1916      | 0.1396     | 0.5886     | 0.6823     |             | 1.4123   | -0.063 
124    | 2.7784     | 0.4627     | 1.0905       | 1.2252      | 0.1082     | 0.5189     | 0.6857     |             | 1.4230   | -0.082 
125    | 2.7448     | 0.4536     | 1.0808       | 1.2104      | 0.1311     | 0.5421     | 0.6934     |             | 1.3814   | -0.081 
126    | 2.7973     | 0.4614     | 1.0958       | 1.2401      | 0.1371     | 0.5757     | 0.6933     |             | 1.3839   | -0.070 
127    | 2.7619     | 0.4465     | 1.0829       | 1.2324      | 0.1126     | 0.5619     | 0.6863     |             | 1.4028   | -0.066 
128    | 2.7190     | 0.4352     | 1.0742       | 1.2096      | 0.1117     | 0.5701     | 0.7036     |             | 1.4193   | -0.066 
129    | 2.7529     | 0.4540     | 1.0583       | 1.2405      | 0.1235     | 0.5428     | 0.6958     |             | 1.4554   | -0.079 
130    | 2.7143     | 0.4344     | 1.0648       | 1.2150      | 0.1160     | 0.5694     | 0.7231     |             | 1.4693   | -0.072 
131    | 2.7877     | 0.4603     | 1.0875       | 1.2399      | 0.1219     | 0.5574     | 0.7001     |             | 1.4500   | -0.074 
132    | 2.7791     | 0.4621     | 1.1064       | 1.2106      | 0.1180     | 0.5352     | 0.6949     |             | 1.4554   | -0.080 
133    | 2.7827     | 0.4495     | 1.1186       | 1.2146      | 0.1155     | 0.5737     | 0.6938     |             | 1.3484   | -0.064 
134    | 2.8536     | 0.4865     | 1.1311       | 1.2359      | 0.1285     | 0.5694     | 0.6986     |             | 1.4652   | -0.071 
135    | 2.8233     | 0.4638     | 1.1737       | 1.1858      | 0.1232     | 0.5688     | 0.7085     |             | 1.4516   | -0.071 
136    | 2.8709     | 0.4719     | 1.1890       | 1.2100      | 0.1120     | 0.5743     | 0.7020     |             | 1.5104   | -0.064 
137    | 2.8801     | 0.4445     | 1.2288       | 1.2069      | 0.1186     | 0.5866     | 0.7084     |             | 1.4166   | -0.063 
138    | 2.8684     | 0.4535     | 1.1976       | 1.2173      | 0.1082     | 0.5715     | 0.6925     |             | 1.4306   | -0.062 
139    | 2.9142     | 0.4842     | 1.1775       | 1.2525      | 0.1227     | 0.5699     | 0.6826     |             | 1.4390   | -0.065 
140    | 2.8409     | 0.4616     | 1.1530       | 1.2263      | 0.1149     | 0.6069     | 0.6821     |             | 1.4547   | -0.048 
141    | 2.8253     | 0.4384     | 1.1511       | 1.2359      | 0.0983     | 0.5566     | 0.6846     |             | 1.4836   | -0.064 
142    | 2.8018     | 0.4194     | 1.1691       | 1.2133      | 0.1141     | 0.5758     | 0.6903     |             | 1.4047   | -0.062 
143    | 2.7888     | 0.4206     | 1.1758       | 1.1923      | 0.1143     | 0.5676     | 0.6859     |             | 1.3753   | -0.064 
144    | 2.8745     | 0.4671     | 1.1626       | 1.2448      | 0.1176     | 0.5646     | 0.7043     |             | 1.4139   | -0.070 
145    | 2.7906     | 0.4275     | 1.1440       | 1.2191      | 0.1184     | 0.5852     | 0.6815     |             | 1.3648   | -0.058 
146    | 2.7996     | 0.4299     | 1.1404       | 1.2293      | 0.1192     | 0.5728     | 0.6843     |             | 1.4040   | -0.064 
147    | 2.7990     | 0.4270     | 1.1507       | 1.2213      | 0.1279     | 0.5844     | 0.6859     |             | 1.4374   | -0.062 
148    | 2.7723     | 0.4270     | 1.1303       | 1.2151      | 0.1036     | 0.5792     | 0.6942     |             | 1.3594   | -0.058 
149    | 2.8401     | 0.4619     | 1.1476       | 1.2306      | 0.1259     | 0.5588     | 0.6812     |             | 1.4801   | -0.070 
150    | 2.7576     | 0.4244     | 1.1115       | 1.2216      | 0.1088     | 0.5728     | 0.6899     |             | 1.3750   | -0.061 
151    | 2.7599     | 0.4257     | 1.0965       | 1.2377      | 0.1203     | 0.5626     | 0.6918     |             | 1.3726   | -0.069 
152    | 2.7504     | 0.4048     | 1.1136       | 1.2320      | 0.1256     | 0.5712     | 0.6923     |             | 1.3256   | -0.068 
153    | 2.8357     | 0.4628     | 1.1771       | 1.1958      | 0.1303     | 0.5730     | 0.6775     |             | 1.3502   | -0.065 
154    | 2.8055     | 0.4084     | 1.1862       | 1.2109      | 0.1204     | 0.5699     | 0.7082     |             | 1.3563   | -0.070 
155    | 2.8872     | 0.4387     | 1.2005       | 1.2480      | 0.1305     | 0.5780     | 0.6829     |             | 1.2865   | -0.065 
156    | 2.7832     | 0.4375     | 1.1296       | 1.2161      | 0.1160     | 0.5666     | 0.6867     |             | 1.2692   | -0.066 
157    | 2.7718     | 0.4234     | 1.1312       | 1.2172      | 0.1229     | 0.5647     | 0.7157     |             | 1.3196   | -0.074 
158    | 2.8472     | 0.4581     | 1.1482       | 1.2409      | 0.1052     | 0.5835     | 0.6849     |             | 1.3681   | -0.055 
159    | 2.8003     | 0.4168     | 1.1455       | 1.2380      | 0.1220     | 0.5516     | 0.6946     |             | 1.3830   | -0.075 
160    | 2.8302     | 0.4251     | 1.1586       | 1.2464      | 0.1163     | 0.5857     | 0.6804     |             | 1.2908   | -0.057 
161    | 2.8336     | 0.4383     | 1.1576       | 1.2378      | 0.1079     | 0.5637     | 0.7046     |             | 1.3494   | -0.068 
162    | 2.9095     | 0.4501     | 1.1801       | 1.2793      | 0.1118     | 0.5771     | 0.6689     |             | 1.3881   | -0.056 
163    | 2.8802     | 0.4296     | 1.2208       | 1.2298      | 0.1148     | 0.6232     | 0.6851     |             | 1.4138   | -0.042 
164    | 2.9075     | 0.4555     | 1.2041       | 1.2479      | 0.1058     | 0.6068     | 0.6848     |             | 1.3426   | -0.046 
165    | 2.8582     | 0.4175     | 1.2049       | 1.2358      | 0.1209     | 0.6040     | 0.6827     |             | 1.2808   | -0.051 
166    | 2.8405     | 0.4308     | 1.1835       | 1.2262      | 0.1023     | 0.6008     | 0.6962     |             | 1.2539   | -0.050 
167    | 2.8182     | 0.4108     | 1.1576       | 1.2498      | 0.1052     | 0.6130     | 0.6874     |             | 1.3773   | -0.044 
168    | 2.8236     | 0.4263     | 1.1345       | 1.2627      | 0.1099     | 0.5909     | 0.6714     |             | 1.3392   | -0.051 
169    | 2.8089     | 0.4307     | 1.1417       | 1.2365      | 0.1218     | 0.6153     | 0.6880     |             | 1.3771   | -0.048 
170    | 2.7544     | 0.4081     | 1.1143       | 1.2320      | 0.1259     | 0.6251     | 0.6922     |             | 1.4148   | -0.046 
171    | 2.7495     | 0.4149     | 1.1139       | 1.2207      | 0.1233     | 0.6037     | 0.6875     |             | 1.3207   | -0.053 
172    | 2.7934     | 0.4258     | 1.1251       | 1.2425      | 0.1069     | 0.5843     | 0.7028     |             | 1.4114   | -0.059 
173    | 2.7677     | 0.3956     | 1.1241       | 1.2480      | 0.1227     | 0.6021     | 0.6882     |             | 1.2884   | -0.054 
174    | 2.7903     | 0.4110     | 1.1305       | 1.2488      | 0.1140     | 0.5979     | 0.6905     |             | 1.4289   | -0.053 
175    | 2.7790     | 0.4104     | 1.1448       | 1.2237      | 0.1150     | 0.5941     | 0.6793     |             | 1.3693   | -0.053 
176    | 2.7527     | 0.4142     | 1.1269       | 1.2117      | 0.1222     | 0.6216     | 0.6856     |             | 1.4098   | -0.045 
177    | 2.6737     | 0.3955     | 1.0973       | 1.1809      | 0.1175     | 0.6062     | 0.6957     |             | 1.4308   | -0.052 
178    | 2.7510     | 0.4244     | 1.1186       | 1.2080      | 0.1056     | 0.6203     | 0.7183     |             | 1.3902   | -0.047 
179    | 2.7609     | 0.4098     | 1.1076       | 1.2435      | 0.1342     | 0.5981     | 0.6791     |             | 1.4311   | -0.057 
180    | 2.7361     | 0.4165     | 1.1221       | 1.1975      | 0.1012     | 0.5934     | 0.6750     |             | 1.4409   | -0.048 
181    | 2.7175     | 0.4075     | 1.1091       | 1.2009      | 0.1120     | 0.5867     | 0.6843     |             | 1.4649   | -0.056 
182    | 2.7676     | 0.4150     | 1.1346       | 1.2180      | 0.1022     | 0.5956     | 0.6990     |             | 1.4493   | -0.052 
183    | 2.8232     | 0.4129     | 1.1990       | 1.2113      | 0.1172     | 0.6460     | 0.6925     |             | 1.4384   | -0.035 
184    | 2.8092     | 0.4191     | 1.1872       | 1.2029      | 0.1102     | 0.6342     | 0.6906     |             | 1.4545   | -0.037 
185    | 2.7555     | 0.3839     | 1.1539       | 1.2177      | 0.1084     | 0.6274     | 0.6748     |             | 1.4704   | -0.037 
186    | 2.7842     | 0.4019     | 1.1445       | 1.2377      | 0.1143     | 0.6145     | 0.6964     |             | 1.4107   | -0.048 
187    | 2.8029     | 0.4199     | 1.1490       | 1.2341      | 0.1152     | 0.6280     | 0.6754     |             | 1.4502   | -0.038 
188    | 2.7946     | 0.4089     | 1.1685       | 1.2171      | 0.1009     | 0.5956     | 0.6726     |             | 1.4123   | -0.047 
189    | 2.7708     | 0.3916     | 1.1491       | 1.2301      | 0.1073     | 0.6016     | 0.6895     |             | 1.4261   | -0.049 
190    | 2.7828     | 0.4177     | 1.1427       | 1.2223      | 0.1073     | 0.5751     | 0.7187     |             | 1.3377   | -0.066 
191    | 2.6980     | 0.3862     | 1.0938       | 1.2180      | 0.1191     | 0.5553     | 0.6855     |             | 1.4622   | -0.071 
192    | 2.7504     | 0.3843     | 1.1245       | 1.2417      | 0.0998     | 0.5380     | 0.6915     |             | 1.4199   | -0.073 
