/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.3350     | 0.9121     | 1.2516       | 1.1713      | 0.4480     | 0.6520     | 0.6579     |             | 1.0783   | -0.125 
11     | 3.2113     | 0.8377     | 1.2284       | 1.1452      | 0.3589     | 0.6500     | 0.6416     |             | 1.0571   | -0.101 
12     | 3.0725     | 0.7728     | 1.1963       | 1.1034      | 0.2999     | 0.6512     | 0.6382     |             | 1.0201   | -0.085 
13     | 2.9589     | 0.7095     | 1.1767       | 1.0727      | 0.2593     | 0.6432     | 0.6360     |             | 1.0300   | -0.072 
14     | 2.8438     | 0.6619     | 1.1463       | 1.0356      | 0.2307     | 0.6366     | 0.6270     |             | 0.9990   | -0.066 
15     | 2.7670     | 0.6384     | 1.1162       | 1.0124      | 0.1946     | 0.6234     | 0.6176     |             | 1.0625   | -0.056 
16     | 2.6560     | 0.5867     | 1.0839       | 0.9854      | 0.1879     | 0.6195     | 0.5979     |             | 1.0368   | -0.061 
17     | 2.5858     | 0.5679     | 1.0651       | 0.9527      | 0.1568     | 0.6290     | 0.5943     |             | 1.0590   | -0.055 
18     | 2.5255     | 0.5488     | 1.0395       | 0.9372      | 0.1399     | 0.6187     | 0.5915     |             | 1.0444   | -0.049 
19     | 2.4419     | 0.5106     | 1.0044       | 0.9269      | 0.1369     | 0.6111     | 0.5825     |             | 1.0526   | -0.050 
20     | 2.3785     | 0.4998     | 0.9767       | 0.9020      | 0.1173     | 0.6057     | 0.5760     |             | 1.0151   | -0.046 
21     | 2.3416     | 0.4701     | 0.9576       | 0.9138      | 0.1130     | 0.6103     | 0.5920     |             | 1.0208   | -0.039 
22     | 2.3017     | 0.4623     | 0.9483       | 0.8911      | 0.1000     | 0.5932     | 0.5723     |             | 1.0078   | -0.040 
23     | 2.2217     | 0.4384     | 0.9140       | 0.8693      | 0.1009     | 0.6015     | 0.5726     |             | 1.0184   | -0.042 
24     | 2.1762     | 0.4182     | 0.8886       | 0.8693      | 0.0898     | 0.6067     | 0.5422     |             | 1.0196   | -0.051 
25     | 2.1721     | 0.4193     | 0.8815       | 0.8713      | 0.0898     | 0.6030     | 0.5788     |             | 1.0354   | -0.036 
26     | 2.1649     | 0.3986     | 0.8868       | 0.8795      | 0.0872     | 0.6003     | 0.5558     |             | 1.0372   | -0.044 
27     | 2.1398     | 0.3822     | 0.8723       | 0.8852      | 0.0786     | 0.5860     | 0.5529     |             | 0.9975   | -0.040 
28     | 2.1808     | 0.3993     | 0.8790       | 0.9026      | 0.0804     | 0.5930     | 0.5701     |             | 1.0347   | -0.035 
29     | 2.1671     | 0.3834     | 0.8794       | 0.9043      | 0.0707     | 0.5610     | 0.5492     |             | 1.0374   | -0.034 
30     | 2.1836     | 0.3779     | 0.8874       | 0.9183      | 0.0726     | 0.6073     | 0.5742     |             | 1.0062   | -0.034 
31     | 2.2206     | 0.3846     | 0.9310       | 0.9050      | 0.0669     | 0.5897     | 0.5620     |             | 0.9743   | -0.033 
32     | 2.2218     | 0.3551     | 0.9483       | 0.9184      | 0.0634     | 0.6242     | 0.5707     |             | 1.0111   | -0.036 
33     | 2.2475     | 0.3676     | 0.9572       | 0.9227      | 0.0653     | 0.5977     | 0.5628     |             | 0.9808   | -0.034 
34     | 2.2288     | 0.3509     | 0.9598       | 0.9182      | 0.0599     | 0.5850     | 0.5693     |             | 0.9944   | -0.027 
35     | 2.2164     | 0.3481     | 0.9597       | 0.9085      | 0.0631     | 0.5601     | 0.5585     |             | 0.9450   | -0.028 
36     | 2.2412     | 0.3592     | 0.9509       | 0.9310      | 0.0580     | 0.5863     | 0.5593     |             | 1.0141   | -0.031 
37     | 2.2399     | 0.3345     | 0.9610       | 0.9443      | 0.0553     | 0.5869     | 0.5709     |             | 0.9861   | -0.026 
38     | 2.3234     | 0.3603     | 0.9677       | 0.9954      | 0.0569     | 0.5895     | 0.5773     |             | 0.9553   | -0.024 
39     | 2.3042     | 0.3406     | 0.9735       | 0.9901      | 0.0549     | 0.5968     | 0.5888     |             | 1.0070   | -0.020 
40     | 2.3520     | 0.3392     | 1.0121       | 1.0008      | 0.0560     | 0.5967     | 0.5837     |             | 0.9757   | -0.023 
41     | 2.3804     | 0.3269     | 1.0430       | 1.0105      | 0.0544     | 0.6107     | 0.6179     |             | 0.9941   | -0.016 
42     | 2.4896     | 0.3449     | 1.0797       | 1.0650      | 0.0498     | 0.5957     | 0.5806     |             | 1.0022   | -0.022 
43     | 2.4686     | 0.3460     | 1.1010       | 1.0216      | 0.0557     | 0.6049     | 0.5945     |             | 0.9127   | -0.020 
44     | 2.4606     | 0.3217     | 1.1183       | 1.0206      | 0.0488     | 0.5848     | 0.5971     |             | 1.0225   | -0.020 
45     | 2.4727     | 0.3443     | 1.1003       | 1.0281      | 0.0491     | 0.5706     | 0.5987     |             | 0.9813   | -0.026 
46     | 2.4621     | 0.3351     | 1.0943       | 1.0327      | 0.0440     | 0.5691     | 0.5744     |             | 0.9581   | -0.020 
47     | 2.4809     | 0.3332     | 1.1066       | 1.0411      | 0.0452     | 0.5812     | 0.5853     |             | 0.9357   | -0.018 
48     | 2.4921     | 0.3293     | 1.1157       | 1.0471      | 0.0594     | 0.6081     | 0.6532     |             | 0.8962   | -0.025 
49     | 2.5733     | 0.3440     | 1.1223       | 1.1070      | 0.0464     | 0.6099     | 0.6233     |             | 0.8874   | -0.015 
50     | 2.6284     | 0.3665     | 1.1172       | 1.1448      | 0.0469     | 0.5871     | 0.6082     |             | 0.8974   | -0.021 
51     | 2.5800     | 0.3088     | 1.1177       | 1.1536      | 0.0439     | 0.5930     | 0.6178     |             | 0.9267   | -0.020 
52     | 2.6077     | 0.3268     | 1.1112       | 1.1697      | 0.0429     | 0.5963     | 0.6633     |             | 0.9633   | -0.027 
53     | 2.6215     | 0.3427     | 1.1275       | 1.1512      | 0.0555     | 0.5885     | 0.6336     |             | 0.9109   | -0.028 
54     | 2.6057     | 0.3177     | 1.1401       | 1.1479      | 0.0505     | 0.5886     | 0.6138     |             | 0.9041   | -0.022 
55     | 2.5753     | 0.3063     | 1.1353       | 1.1338      | 0.0506     | 0.6050     | 0.6255     |             | 0.9755   | -0.018 
56     | 2.5620     | 0.3107     | 1.1189       | 1.1323      | 0.0408     | 0.5941     | 0.6168     |             | 1.0135   | -0.018 
57     | 2.5667     | 0.3011     | 1.1357       | 1.1298      | 0.0426     | 0.6243     | 0.6154     |             | 1.0281   | -0.011 
58     | 2.5528     | 0.2961     | 1.1336       | 1.1230      | 0.0436     | 0.6319     | 0.6568     |             | 1.0029   | -0.012 
59     | 2.6564     | 0.3456     | 1.1395       | 1.1713      | 0.0575     | 0.6230     | 0.6518     |             | 0.9850   | -0.018 
60     | 2.5663     | 0.3075     | 1.0883       | 1.1705      | 0.0471     | 0.5981     | 0.6170     |             | 0.9687   | -0.018 
61     | 2.5755     | 0.3088     | 1.1060       | 1.1608      | 0.0365     | 0.6186     | 0.6066     |             | 1.0410   | -0.012 
62     | 2.5726     | 0.2979     | 1.1075       | 1.1673      | 0.0395     | 0.6065     | 0.6219     |             | 0.9804   | -0.014 
63     | 2.5597     | 0.3074     | 1.0852       | 1.1671      | 0.0400     | 0.5925     | 0.6232     |             | 0.9335   | -0.020 
64     | 2.5374     | 0.2770     | 1.0969       | 1.1635      | 0.0358     | 0.5964     | 0.6089     |             | 1.0437   | -0.014 
65     | 2.6072     | 0.3119     | 1.1254       | 1.1699      | 0.0386     | 0.6120     | 0.6163     |             | 1.0237   | -0.010 
66     | 2.5777     | 0.2998     | 1.1204       | 1.1575      | 0.0433     | 0.6167     | 0.5966     |             | 1.0378   | -0.018 
67     | 2.5797     | 0.2991     | 1.1399       | 1.1407      | 0.0393     | 0.5804     | 0.5922     |             | 0.9278   | -0.018 
68     | 2.6047     | 0.2805     | 1.1502       | 1.1740      | 0.0405     | 0.6028     | 0.5592     |             | 0.9642   | -0.029 
69     | 2.6030     | 0.2885     | 1.1428       | 1.1717      | 0.0386     | 0.5717     | 0.5581     |             | 0.9697   | -0.023 
70     | 2.5650     | 0.2771     | 1.1414       | 1.1465      | 0.0426     | 0.5869     | 0.5655     |             | 0.9146   | -0.024 
71     | 2.5981     | 0.2896     | 1.1503       | 1.1582      | 0.0437     | 0.6008     | 0.5726     |             | 0.9374   | -0.024 
72     | 2.5914     | 0.2883     | 1.1339       | 1.1691      | 0.0436     | 0.6022     | 0.6161     |             | 0.9801   | -0.015 
73     | 2.6399     | 0.2894     | 1.1305       | 1.2200      | 0.0397     | 0.5834     | 0.6270     |             | 1.0508   | -0.024 
74     | 2.6794     | 0.2906     | 1.1751       | 1.2137      | 0.0375     | 0.5734     | 0.5989     |             | 0.9823   | -0.022 
75     | 2.6613     | 0.2958     | 1.1738       | 1.1918      | 0.0365     | 0.5798     | 0.6099     |             | 0.9594   | -0.021 
76     | 2.6132     | 0.2856     | 1.1605       | 1.1670      | 0.0376     | 0.5815     | 0.6214     |             | 1.0364   | -0.023 
77     | 2.6251     | 0.2868     | 1.1865       | 1.1518      | 0.0391     | 0.5779     | 0.6203     |             | 1.0427   | -0.025 
78     | 2.6692     | 0.2941     | 1.2016       | 1.1736      | 0.0380     | 0.5931     | 0.5943     |             | 0.9847   | -0.013 
79     | 2.6123     | 0.2665     | 1.1930       | 1.1528      | 0.0356     | 0.5786     | 0.5899     |             | 0.9907   | -0.017 
80     | 2.6158     | 0.2763     | 1.1685       | 1.1709      | 0.0403     | 0.5698     | 0.6090     |             | 0.9613   | -0.026 
81     | 2.6060     | 0.2559     | 1.1477       | 1.2024      | 0.0377     | 0.5479     | 0.6297     |             | 1.0285   | -0.038 
82     | 2.6530     | 0.2770     | 1.1496       | 1.2263      | 0.0352     | 0.5613     | 0.6129     |             | 1.0009   | -0.029 
83     | 2.6433     | 0.2780     | 1.1621       | 1.2033      | 0.0372     | 0.5867     | 0.6455     |             | 1.0789   | -0.026 
84     | 2.6224     | 0.2611     | 1.1599       | 1.2013      | 0.0366     | 0.5749     | 0.6518     |             | 1.0201   | -0.031 
85     | 2.5994     | 0.2448     | 1.1586       | 1.1960      | 0.0353     | 0.5757     | 0.6277     |             | 1.0722   | -0.026 
86     | 2.6259     | 0.2772     | 1.1588       | 1.1899      | 0.0306     | 0.5746     | 0.6001     |             | 1.0145   | -0.019 
87     | 2.5950     | 0.2632     | 1.1663       | 1.1654      | 0.0320     | 0.5888     | 0.6291     |             | 0.9525   | -0.020 
88     | 2.6060     | 0.2526     | 1.1583       | 1.1951      | 0.0306     | 0.5896     | 0.6284     |             | 1.0739   | -0.019 
89     | 2.6642     | 0.2729     | 1.1793       | 1.2119      | 0.0363     | 0.5724     | 0.6327     |             | 1.0673   | -0.028 
90     | 2.6610     | 0.2588     | 1.2073       | 1.1949      | 0.0315     | 0.5915     | 0.6034     |             | 1.0241   | -0.014 
91     | 2.6711     | 0.2714     | 1.2161       | 1.1837      | 0.0315     | 0.6089     | 0.6088     |             | 0.9845   | -0.008 
92     | 2.6352     | 0.2474     | 1.1865       | 1.2013      | 0.0314     | 0.6000     | 0.5828     |             | 1.0256   | -0.016 
93     | 2.6739     | 0.2737     | 1.1959       | 1.2042      | 0.0445     | 0.5757     | 0.5950     |             | 1.0172   | -0.022 
94     | 2.6337     | 0.2664     | 1.1847       | 1.1826      | 0.0356     | 0.5777     | 0.6043     |             | 0.9835   | -0.020 
95     | 2.6283     | 0.2543     | 1.2008       | 1.1732      | 0.0323     | 0.6232     | 0.5824     |             | 0.9957   | -0.021 
96     | 2.6428     | 0.2587     | 1.1815       | 1.2026      | 0.0344     | 0.6056     | 0.5913     |             | 0.9831   | -0.015 
97     | 2.6676     | 0.2584     | 1.2088       | 1.2004      | 0.0328     | 0.5768     | 0.5970     |             | 0.9671   | -0.019 
98     | 2.7178     | 0.2770     | 1.2342       | 1.2065      | 0.0298     | 0.5961     | 0.5683     |             | 0.8772   | -0.021 
99     | 2.6644     | 0.2665     | 1.2127       | 1.1852      | 0.0320     | 0.5818     | 0.5936     |             | 0.9045   | -0.016 
100    | 2.6262     | 0.2471     | 1.2156       | 1.1636      | 0.0274     | 0.5843     | 0.5859     |             | 0.9268   | -0.012 
101    | 2.6421     | 0.2473     | 1.1967       | 1.1981      | 0.0355     | 0.5800     | 0.5790     |             | 0.9249   | -0.015 
102    | 2.6679     | 0.2544     | 1.2013       | 1.2122      | 0.0309     | 0.5782     | 0.5885     |             | 0.9848   | -0.016 
103    | 2.6080     | 0.2278     | 1.1758       | 1.2045      | 0.0353     | 0.6008     | 0.5871     |             | 0.9535   | -0.016 
104    | 2.6766     | 0.2384     | 1.1984       | 1.2397      | 0.0360     | 0.6128     | 0.6031     |             | 0.9255   | -0.012 
105    | 2.6353     | 0.2448     | 1.1874       | 1.2031      | 0.0342     | 0.6052     | 0.6218     |             | 0.9931   | -0.013 
106    | 2.6490     | 0.2405     | 1.1884       | 1.2201      | 0.0281     | 0.6163     | 0.6014     |             | 1.0007   | -0.011 
107    | 2.6876     | 0.2413     | 1.2322       | 1.2140      | 0.0303     | 0.6307     | 0.6107     |             | 0.9909   | -0.011 
108    | 2.7400     | 0.2671     | 1.2748       | 1.1981      | 0.0298     | 0.6211     | 0.5941     |             | 0.9923   | -0.016 
109    | 2.6858     | 0.2600     | 1.2479       | 1.1780      | 0.0341     | 0.6328     | 0.6045     |             | 1.0506   | -0.015 
110    | 2.7163     | 0.2632     | 1.2443       | 1.2088      | 0.0304     | 0.6117     | 0.6090     |             | 1.0187   | -0.008 
111    | 2.6713     | 0.2379     | 1.2341       | 1.1994      | 0.0310     | 0.6084     | 0.6100     |             | 1.0439   | -0.008 
112    | 2.7179     | 0.2510     | 1.2469       | 1.2201      | 0.0337     | 0.6034     | 0.6299     |             | 0.9913   | -0.015 
113    | 2.7091     | 0.2356     | 1.2567       | 1.2167      | 0.0290     | 0.6503     | 0.6394     |             | 1.0252   | -0.003 
114    | 2.7565     | 0.2462     | 1.2725       | 1.2378      | 0.0332     | 0.6297     | 0.6478     |             | 1.0014   | -0.008 
115    | 2.7355     | 0.2322     | 1.2382       | 1.2651      | 0.0348     | 0.6184     | 0.6374     |             | 0.9606   | -0.011 
116    | 2.7353     | 0.2334     | 1.2268       | 1.2751      | 0.0362     | 0.5825     | 0.6456     |             | 0.9747   | -0.027 
117    | 2.7148     | 0.2361     | 1.2165       | 1.2621      | 0.0305     | 0.5819     | 0.6262     |             | 0.9352   | -0.022 
118    | 2.6596     | 0.2280     | 1.1974       | 1.2342      | 0.0329     | 0.5788     | 0.6202     |             | 0.9609   | -0.022 
119    | 2.6768     | 0.2434     | 1.1967       | 1.2367      | 0.0292     | 0.5702     | 0.6180     |             | 0.8553   | -0.024 
120    | 2.6715     | 0.2244     | 1.1981       | 1.2491      | 0.0248     | 0.5789     | 0.6084     |             | 0.9157   | -0.018 
121    | 2.7048     | 0.2428     | 1.2076       | 1.2544      | 0.0312     | 0.5749     | 0.6440     |             | 0.9319   | -0.028 
122    | 2.6669     | 0.2260     | 1.2109       | 1.2300      | 0.0276     | 0.5747     | 0.6325     |             | 0.9819   | -0.025 
123    | 2.6515     | 0.2287     | 1.2036       | 1.2192      | 0.0266     | 0.5914     | 0.6266     |             | 0.9226   | -0.017 
124    | 2.6929     | 0.2445     | 1.2080       | 1.2405      | 0.0232     | 0.6047     | 0.6241     |             | 0.9167   | -0.010 
125    | 2.6959     | 0.2466     | 1.2108       | 1.2384      | 0.0288     | 0.6408     | 0.6233     |             | 0.9118   | -0.007 
126    | 2.7417     | 0.2467     | 1.2445       | 1.2505      | 0.0262     | 0.6269     | 0.6157     |             | 0.9725   | -0.007 
127    | 2.7116     | 0.2271     | 1.2476       | 1.2369      | 0.0299     | 0.6424     | 0.6287     |             | 0.9088   | -0.006 
128    | 2.7119     | 0.2365     | 1.2494       | 1.2260      | 0.0316     | 0.6486     | 0.6169     |             | 0.8654   | -0.012 
129    | 2.7483     | 0.2451     | 1.2475       | 1.2556      | 0.0303     | 0.6251     | 0.6335     |             | 0.9709   | -0.006 
130    | 2.7886     | 0.2571     | 1.2613       | 1.2702      | 0.0335     | 0.6349     | 0.6248     |             | 0.9500   | -0.007 
131    | 2.7848     | 0.2455     | 1.2788       | 1.2605      | 0.0305     | 0.6336     | 0.6353     |             | 0.9125   | -0.003 
132    | 2.7700     | 0.2493     | 1.2772       | 1.2435      | 0.0262     | 0.6104     | 0.6249     |             | 0.9327   | -0.009 
133    | 2.7149     | 0.2315     | 1.2563       | 1.2271      | 0.0307     | 0.5938     | 0.6216     |             | 0.8494   | -0.016 
134    | 2.6979     | 0.2367     | 1.2403       | 1.2209      | 0.0287     | 0.5824     | 0.6043     |             | 0.8369   | -0.017 
135    | 2.6941     | 0.2253     | 1.2356       | 1.2332      | 0.0308     | 0.6061     | 0.6390     |             | 0.9307   | -0.015 
136    | 2.7022     | 0.2278     | 1.2202       | 1.2542      | 0.0415     | 0.6336     | 0.6388     |             | 0.9366   | -0.007 
137    | 2.7338     | 0.2269     | 1.2425       | 1.2645      | 0.0299     | 0.6372     | 0.6211     |             | 0.9180   | -0.008 
138    | 2.7644     | 0.2411     | 1.2723       | 1.2510      | 0.0357     | 0.6302     | 0.5972     |             | 0.8771   | -0.018 
139    | 2.8041     | 0.2489     | 1.3128       | 1.2424      | 0.0366     | 0.6520     | 0.6132     |             | 0.9425   | -0.016 
140    | 2.8286     | 0.2543     | 1.3334       | 1.2409      | 0.0368     | 0.6656     | 0.5910     |             | 0.9084   | -0.028 
141    | 2.8317     | 0.2567     | 1.3323       | 1.2426      | 0.0382     | 0.6553     | 0.6276     |             | 0.9364   | -0.011 
142    | 2.8454     | 0.2595     | 1.3247       | 1.2612      | 0.0301     | 0.6576     | 0.6098     |             | 0.9735   | -0.017 
143    | 2.7631     | 0.2269     | 1.3045       | 1.2316      | 0.0321     | 0.6481     | 0.6107     |             | 0.9390   | -0.015 
144    | 2.7646     | 0.2522     | 1.2870       | 1.2254      | 0.0355     | 0.6712     | 0.5904     |             | 0.9321   | -0.029 
145    | 2.7487     | 0.2238     | 1.2964       | 1.2284      | 0.0316     | 0.6649     | 0.6447     |             | 0.9289   | -0.005 
146    | 2.7452     | 0.2257     | 1.2694       | 1.2501      | 0.0277     | 0.6361     | 0.6293     |             | 1.0116   | -0.004 
147    | 2.7139     | 0.2063     | 1.2396       | 1.2679      | 0.0251     | 0.6237     | 0.6250     |             | 0.9425   | -0.003 
148    | 2.7189     | 0.2224     | 1.2197       | 1.2767      | 0.0309     | 0.6102     | 0.6233     |             | 0.9399   | -0.010 
149    | 2.7521     | 0.2211     | 1.2530       | 1.2780      | 0.0286     | 0.6319     | 0.6346     |             | 0.9223   | -0.003 
150    | 2.7464     | 0.2189     | 1.2481       | 1.2794      | 0.0258     | 0.6237     | 0.6207     |             | 0.9714   | -0.004 
151    | 2.7374     | 0.2218     | 1.2247       | 1.2910      | 0.0256     | 0.6053     | 0.6508     |             | 0.8998   | -0.016 
152    | 2.7145     | 0.2191     | 1.2228       | 1.2727      | 0.0252     | 0.6289     | 0.6422     |             | 0.9656   | -0.004 
153    | 2.7323     | 0.2140     | 1.2486       | 1.2697      | 0.0271     | 0.6391     | 0.6293     |             | 0.9386   | -0.004 
154    | 2.6889     | 0.1978     | 1.2513       | 1.2398      | 0.0271     | 0.6201     | 0.6352     |             | 0.9600   | -0.007 
155    | 2.6653     | 0.1911     | 1.2480       | 1.2262      | 0.0249     | 0.6146     | 0.6297     |             | 0.9244   | -0.008 
156    | 2.6951     | 0.2089     | 1.2620       | 1.2242      | 0.0291     | 0.6199     | 0.6563     |             | 0.9343   | -0.012 
157    | 2.7025     | 0.2080     | 1.2714       | 1.2231      | 0.0257     | 0.6261     | 0.6509     |             | 0.9481   | -0.007 
158    | 2.7126     | 0.1972     | 1.2815       | 1.2339      | 0.0267     | 0.6391     | 0.6711     |             | 0.9588   | -0.007 
159    | 2.7600     | 0.2018     | 1.2597       | 1.2985      | 0.0263     | 0.6140     | 0.6761     |             | 0.9856   | -0.018 
160    | 2.8110     | 0.2383     | 1.2394       | 1.3333      | 0.0268     | 0.6303     | 0.6579     |             | 0.9055   | -0.008 
161    | 2.7976     | 0.2414     | 1.2502       | 1.3061      | 0.0296     | 0.6447     | 0.6484     |             | 0.9334   | -0.001 
162    | 2.7157     | 0.1970     | 1.2375       | 1.2811      | 0.0307     | 0.6219     | 0.6337     |             | 0.8847   | -0.007 
163    | 2.7268     | 0.2074     | 1.2331       | 1.2864      | 0.0242     | 0.6268     | 0.6391     |             | 0.9174   | -0.004 
164    | 2.7583     | 0.1984     | 1.2605       | 1.2994      | 0.0266     | 0.6269     | 0.6279     |             | 0.9158   | -0.003 
165    | 2.7427     | 0.1958     | 1.2600       | 1.2869      | 0.0302     | 0.6013     | 0.6391     |             | 0.8952   | -0.016 
166    | 2.7847     | 0.2081     | 1.2704       | 1.3062      | 0.0300     | 0.6024     | 0.6258     |             | 0.8871   | -0.013 
167    | 2.7879     | 0.2123     | 1.2775       | 1.2981      | 0.0283     | 0.5967     | 0.5949     |             | 0.8864   | -0.010 
168    | 2.7558     | 0.1992     | 1.2702       | 1.2864      | 0.0306     | 0.5999     | 0.6102     |             | 0.8794   | -0.011 
169    | 2.6980     | 0.1830     | 1.2468       | 1.2682      | 0.0292     | 0.5979     | 0.6100     |             | 0.8893   | -0.012 
170    | 2.7339     | 0.2173     | 1.2416       | 1.2750      | 0.0264     | 0.6210     | 0.6254     |             | 0.9730   | -0.005 
171    | 2.7195     | 0.2061     | 1.2369       | 1.2765      | 0.0248     | 0.6116     | 0.6346     |             | 0.9438   | -0.010 
172    | 2.8144     | 0.2360     | 1.2631       | 1.3153      | 0.0309     | 0.6053     | 0.6724     |             | 0.8772   | -0.022 
173    | 2.8560     | 0.2321     | 1.2861       | 1.3378      | 0.0284     | 0.6423     | 0.6309     |             | 0.8959   | -0.005 
174    | 2.8317     | 0.2263     | 1.2814       | 1.3241      | 0.0290     | 0.6298     | 0.6442     |             | 0.9405   | -0.006 
175    | 2.8517     | 0.2254     | 1.2794       | 1.3469      | 0.0273     | 0.6315     | 0.6689     |             | 0.9623   | -0.009 
176    | 2.7760     | 0.2064     | 1.2638       | 1.3057      | 0.0311     | 0.6419     | 0.6441     |             | 0.8957   | -0.001 
177    | 2.7211     | 0.1890     | 1.2668       | 1.2654      | 0.0346     | 0.6250     | 0.6522     |             | 0.8934   | -0.011 
178    | 2.7715     | 0.2155     | 1.2501       | 1.3059      | 0.0305     | 0.6156     | 0.6664     |             | 0.8973   | -0.016 
179    | 2.6802     | 0.1918     | 1.2203       | 1.2681      | 0.0330     | 0.6178     | 0.6406     |             | 0.8455   | -0.011 
180    | 2.6877     | 0.1915     | 1.2375       | 1.2587      | 0.0237     | 0.6425     | 0.6509     |             | 0.8828   | -0.000 
181    | 2.7274     | 0.1926     | 1.2647       | 1.2701      | 0.0340     | 0.6601     | 0.6301     |             | 0.8469   | -0.010 
182    | 2.7523     | 0.2017     | 1.2933       | 1.2573      | 0.0300     | 0.6477     | 0.6253     |             | 0.8713   | -0.008 
183    | 2.7460     | 0.1911     | 1.2938       | 1.2611      | 0.0259     | 0.6617     | 0.6158     |             | 0.9082   | -0.014 
184    | 2.7507     | 0.1921     | 1.3028       | 1.2558      | 0.0303     | 0.6512     | 0.6215     |             | 0.8829   | -0.011 
185    | 2.7700     | 0.2186     | 1.2943       | 1.2572      | 0.0277     | 0.6414     | 0.6100     |             | 0.9198   | -0.013 
186    | 2.7619     | 0.2061     | 1.2873       | 1.2685      | 0.0287     | 0.6278     | 0.6275     |             | 0.9127   | -0.003 
187    | 2.7153     | 0.2035     | 1.2593       | 1.2525      | 0.0300     | 0.6147     | 0.6156     |             | 0.8763   | -0.006 
188    | 2.7026     | 0.1940     | 1.2621       | 1.2465      | 0.0246     | 0.6054     | 0.6376     |             | 0.9270   | -0.013 
189    | 2.7304     | 0.2011     | 1.2708       | 1.2585      | 0.0258     | 0.6157     | 0.6472     |             | 0.9455   | -0.011 
190    | 2.6978     | 0.1797     | 1.2651       | 1.2530      | 0.0293     | 0.6302     | 0.6228     |             | 0.9386   | -0.006 
191    | 2.7533     | 0.2126     | 1.2724       | 1.2684      | 0.0237     | 0.6223     | 0.6406     |             | 0.9706   | -0.006 
