/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.4780     | 1.1097     | 1.2435       | 1.1249      | 0.5812     | 0.6456     | 0.6862     |             | 0.9945   | -0.173 
11     | 3.2800     | 0.9954     | 1.2165       | 1.0681      | 0.5351     | 0.6431     | 0.6883     |             | 1.0408   | -0.161 
12     | 3.2127     | 0.9478     | 1.1942       | 1.0707      | 0.4475     | 0.6376     | 0.6953     |             | 1.0203   | -0.138 
13     | 3.0849     | 0.9056     | 1.1681       | 1.0111      | 0.4042     | 0.6328     | 0.6857     |             | 1.0378   | -0.125 
14     | 2.9662     | 0.8326     | 1.1405       | 0.9931      | 0.3667     | 0.6320     | 0.6750     |             | 1.0337   | -0.112 
15     | 2.8729     | 0.7894     | 1.1063       | 0.9772      | 0.3306     | 0.6235     | 0.6763     |             | 1.0826   | -0.105 
16     | 2.7618     | 0.7451     | 1.0683       | 0.9485      | 0.2931     | 0.6209     | 0.6636     |             | 1.0164   | -0.092 
17     | 2.7010     | 0.7213     | 1.0465       | 0.9333      | 0.2615     | 0.6202     | 0.6741     |             | 1.0100   | -0.085 
18     | 2.6256     | 0.7055     | 1.0145       | 0.9057      | 0.2541     | 0.6252     | 0.6740     |             | 1.0233   | -0.081 
19     | 2.5980     | 0.6606     | 0.9947       | 0.9427      | 0.2413     | 0.6079     | 0.6693     |             | 1.0763   | -0.083 
20     | 2.5200     | 0.6604     | 0.9560       | 0.9036      | 0.2139     | 0.5913     | 0.6655     |             | 1.0373   | -0.081 
21     | 2.5093     | 0.6361     | 0.9423       | 0.9308      | 0.2192     | 0.6203     | 0.6868     |             | 1.0183   | -0.075 
22     | 2.3898     | 0.6116     | 0.9102       | 0.8680      | 0.2029     | 0.6090     | 0.6630     |             | 1.0267   | -0.070 
23     | 2.3679     | 0.5928     | 0.8950       | 0.8801      | 0.1746     | 0.6111     | 0.6507     |             | 1.0633   | -0.058 
24     | 2.2766     | 0.5687     | 0.8474       | 0.8605      | 0.1718     | 0.6010     | 0.6543     |             | 1.0572   | -0.062 
25     | 2.2225     | 0.5532     | 0.8287       | 0.8405      | 0.1545     | 0.6136     | 0.6772     |             | 1.0193   | -0.056 
26     | 2.2457     | 0.5619     | 0.8062       | 0.8776      | 0.1551     | 0.5912     | 0.6589     |             | 1.0616   | -0.062 
27     | 2.2047     | 0.5208     | 0.8221       | 0.8618      | 0.1657     | 0.6208     | 0.6935     |             | 0.9927   | -0.060 
28     | 2.2328     | 0.5428     | 0.8008       | 0.8893      | 0.1416     | 0.6065     | 0.6796     |             | 1.0668   | -0.056 
29     | 2.2649     | 0.5265     | 0.8107       | 0.9278      | 0.1407     | 0.5941     | 0.6656     |             | 1.0601   | -0.058 
30     | 2.2179     | 0.4923     | 0.8141       | 0.9115      | 0.1392     | 0.6070     | 0.6574     |             | 1.0531   | -0.050 
31     | 2.2702     | 0.5014     | 0.8334       | 0.9354      | 0.1339     | 0.6235     | 0.6425     |             | 1.1156   | -0.039 
32     | 2.3957     | 0.5010     | 0.8049       | 1.0899      | 0.1325     | 0.6008     | 0.7165     |             | 1.0581   | -0.063 
33     | 2.4565     | 0.5342     | 0.8383       | 1.0840      | 0.1263     | 0.6150     | 0.6787     |             | 1.1107   | -0.048 
34     | 2.4786     | 0.5319     | 0.8351       | 1.1117      | 0.1232     | 0.5635     | 0.7365     |             | 1.1414   | -0.079 
35     | 2.5636     | 0.5058     | 0.8751       | 1.1826      | 0.1249     | 0.5751     | 0.6675     |             | 1.0899   | -0.061 
36     | 2.5657     | 0.5203     | 0.8981       | 1.1473      | 0.1118     | 0.5642     | 0.6743     |             | 1.1111   | -0.063 
37     | 2.5503     | 0.5038     | 0.9150       | 1.1314      | 0.1219     | 0.5732     | 0.6794     |             | 1.0177   | -0.063 
38     | 2.5398     | 0.4734     | 0.9365       | 1.1299      | 0.1162     | 0.5575     | 0.6931     |             | 1.0824   | -0.071 
39     | 2.5687     | 0.4965     | 0.9295       | 1.1428      | 0.1163     | 0.5480     | 0.6734     |             | 1.0608   | -0.070 
40     | 2.5570     | 0.4771     | 0.9435       | 1.1365      | 0.1123     | 0.5354     | 0.6495     |             | 1.1769   | -0.069 
41     | 2.6366     | 0.4556     | 0.9707       | 1.2103      | 0.1128     | 0.5672     | 0.6627     |             | 1.1623   | -0.059 
42     | 2.6405     | 0.4855     | 0.9833       | 1.1717      | 0.1149     | 0.5835     | 0.6454     |             | 1.1716   | -0.050 
43     | 2.6532     | 0.4899     | 0.9911       | 1.1723      | 0.1117     | 0.5599     | 0.6524     |             | 1.0340   | -0.060 
44     | 2.6563     | 0.4737     | 1.0146       | 1.1680      | 0.1111     | 0.5566     | 0.6903     |             | 1.0217   | -0.069 
45     | 2.7327     | 0.4596     | 1.0475       | 1.2256      | 0.1159     | 0.5839     | 0.6606     |             | 1.1167   | -0.053 
46     | 2.7502     | 0.4676     | 1.0240       | 1.2587      | 0.1109     | 0.5747     | 0.6792     |             | 1.0136   | -0.059 
47     | 2.7329     | 0.4753     | 1.0457       | 1.2119      | 0.0991     | 0.5912     | 0.6433     |             | 1.0628   | -0.042 
48     | 2.7892     | 0.4648     | 1.1024       | 1.2219      | 0.1128     | 0.6289     | 0.6498     |             | 1.0457   | -0.032 
49     | 2.8412     | 0.4858     | 1.1065       | 1.2489      | 0.1097     | 0.6259     | 0.6428     |             | 1.0155   | -0.031 
50     | 2.8278     | 0.4897     | 1.1020       | 1.2361      | 0.1091     | 0.6213     | 0.6517     |             | 0.9886   | -0.035 
51     | 2.7618     | 0.4713     | 1.0787       | 1.2119      | 0.1017     | 0.6101     | 0.6479     |             | 0.9437   | -0.036 
52     | 2.7601     | 0.4568     | 1.0944       | 1.2088      | 0.0977     | 0.5999     | 0.6631     |             | 1.0849   | -0.042 
53     | 2.6910     | 0.4442     | 1.0588       | 1.1880      | 0.0970     | 0.5831     | 0.6500     |             | 0.9403   | -0.046 
54     | 2.7170     | 0.4571     | 1.0684       | 1.1915      | 0.1095     | 0.5739     | 0.6650     |             | 0.9574   | -0.056 
55     | 2.6777     | 0.4043     | 1.0648       | 1.2086      | 0.1017     | 0.5719     | 0.6588     |             | 0.9695   | -0.054 
56     | 2.7396     | 0.4145     | 1.0857       | 1.2394      | 0.0923     | 0.6113     | 0.6799     |             | 0.9021   | -0.039 
57     | 2.8382     | 0.4543     | 1.1467       | 1.2372      | 0.1185     | 0.6074     | 0.6897     |             | 0.9348   | -0.051 
58     | 2.7907     | 0.4468     | 1.1124       | 1.2315      | 0.1016     | 0.5954     | 0.6540     |             | 0.9572   | -0.043 
59     | 2.8104     | 0.4606     | 1.1216       | 1.2282      | 0.1089     | 0.6052     | 0.6690     |             | 0.8747   | -0.044 
60     | 2.8298     | 0.4557     | 1.1422       | 1.2319      | 0.1018     | 0.6174     | 0.6833     |             | 0.9901   | -0.040 
61     | 2.7839     | 0.4396     | 1.1455       | 1.1988      | 0.0941     | 0.6025     | 0.6595     |             | 0.9884   | -0.039 
62     | 2.8394     | 0.4558     | 1.1775       | 1.2061      | 0.1001     | 0.6118     | 0.6722     |             | 1.0173   | -0.040 
63     | 2.8062     | 0.4480     | 1.1885       | 1.1697      | 0.0964     | 0.6109     | 0.7036     |             | 0.9959   | -0.045 
64     | 2.8198     | 0.4494     | 1.1590       | 1.2115      | 0.0917     | 0.6053     | 0.6954     |             | 0.8704   | -0.044 
65     | 2.7164     | 0.4027     | 1.1287       | 1.1850      | 0.0942     | 0.6068     | 0.6897     |             | 0.9524   | -0.043 
66     | 2.7556     | 0.4187     | 1.1356       | 1.2013      | 0.0872     | 0.5897     | 0.6571     |             | 1.0128   | -0.042 
67     | 2.8065     | 0.4405     | 1.1471       | 1.2189      | 0.0937     | 0.5903     | 0.6668     |             | 0.9947   | -0.045 
68     | 2.7587     | 0.4078     | 1.1551       | 1.1958      | 0.0940     | 0.5803     | 0.6640     |             | 1.0856   | -0.049 
69     | 2.7801     | 0.4024     | 1.1752       | 1.2025      | 0.0916     | 0.5591     | 0.6642     |             | 1.0680   | -0.057 
70     | 2.7863     | 0.4369     | 1.1523       | 1.1971      | 0.0958     | 0.5809     | 0.6698     |             | 1.0644   | -0.050 
71     | 2.7905     | 0.4390     | 1.1537       | 1.1979      | 0.0881     | 0.6074     | 0.6722     |             | 1.0507   | -0.038 
72     | 2.7555     | 0.4021     | 1.1549       | 1.1985      | 0.0915     | 0.6075     | 0.6624     |             | 1.0742   | -0.037 
73     | 2.7318     | 0.4181     | 1.1485       | 1.1652      | 0.0953     | 0.5960     | 0.6675     |             | 0.9706   | -0.044 
74     | 2.7018     | 0.4068     | 1.1118       | 1.1833      | 0.0859     | 0.5787     | 0.6584     |             | 0.9968   | -0.046 
75     | 2.7080     | 0.4047     | 1.1140       | 1.1893      | 0.0816     | 0.5881     | 0.6562     |             | 1.0723   | -0.040 
76     | 2.6715     | 0.3602     | 1.0928       | 1.2184      | 0.0982     | 0.6156     | 0.6560     |             | 1.0098   | -0.034 
77     | 2.7302     | 0.3942     | 1.0983       | 1.2376      | 0.0844     | 0.5868     | 0.6647     |             | 0.9293   | -0.044 
78     | 2.7314     | 0.3937     | 1.1140       | 1.2237      | 0.0859     | 0.5786     | 0.6762     |             | 0.9476   | -0.050 
79     | 2.6917     | 0.3825     | 1.0945       | 1.2147      | 0.0835     | 0.5928     | 0.7162     |             | 1.0236   | -0.051 
80     | 2.7311     | 0.3920     | 1.1097       | 1.2294      | 0.1034     | 0.5969     | 0.6597     |             | 0.9032   | -0.044 
81     | 2.7326     | 0.3901     | 1.1160       | 1.2265      | 0.0806     | 0.5721     | 0.6607     |             | 0.8966   | -0.047 
82     | 2.7702     | 0.4071     | 1.1166       | 1.2466      | 0.0809     | 0.5650     | 0.6744     |             | 1.0667   | -0.053 
83     | 2.7156     | 0.3786     | 1.1055       | 1.2315      | 0.0817     | 0.5888     | 0.6566     |             | 0.9372   | -0.040 
84     | 2.7562     | 0.4087     | 1.0994       | 1.2481      | 0.0761     | 0.5678     | 0.6651     |             | 0.8806   | -0.049 
85     | 2.7571     | 0.3923     | 1.0988       | 1.2661      | 0.0857     | 0.5604     | 0.6923     |             | 0.8549   | -0.060 
86     | 2.7453     | 0.3927     | 1.1090       | 1.2437      | 0.0805     | 0.5930     | 0.6585     |             | 0.8916   | -0.039 
87     | 2.7945     | 0.3942     | 1.1700       | 1.2303      | 0.0773     | 0.6093     | 0.6586     |             | 0.9950   | -0.031 
88     | 2.7849     | 0.3769     | 1.1769       | 1.2311      | 0.0762     | 0.6383     | 0.6592     |             | 0.9369   | -0.019 
89     | 2.8460     | 0.3967     | 1.2142       | 1.2351      | 0.0807     | 0.6080     | 0.6427     |             | 0.9199   | -0.030 
90     | 2.8227     | 0.3823     | 1.1933       | 1.2472      | 0.0785     | 0.5976     | 0.6699     |             | 0.9062   | -0.038 
91     | 2.7727     | 0.3907     | 1.1629       | 1.2190      | 0.0811     | 0.5715     | 0.6515     |             | 0.9235   | -0.046 
92     | 2.8130     | 0.3956     | 1.1914       | 1.2261      | 0.0793     | 0.5843     | 0.6585     |             | 0.9347   | -0.042 
93     | 2.8708     | 0.4155     | 1.2010       | 1.2542      | 0.0882     | 0.6012     | 0.6692     |             | 0.8856   | -0.040 
94     | 2.7545     | 0.3663     | 1.1387       | 1.2495      | 0.0792     | 0.5578     | 0.6445     |             | 0.9221   | -0.050 
95     | 2.7570     | 0.3769     | 1.1268       | 1.2533      | 0.0859     | 0.5844     | 0.6532     |             | 1.0155   | -0.043 
96     | 2.7768     | 0.4112     | 1.1075       | 1.2581      | 0.0728     | 0.5589     | 0.6601     |             | 0.9383   | -0.050 
97     | 2.7382     | 0.3734     | 1.1336       | 1.2312      | 0.0876     | 0.6257     | 0.6441     |             | 0.9618   | -0.025 
98     | 2.8286     | 0.3850     | 1.2357       | 1.2079      | 0.0897     | 0.6340     | 0.6519     |             | 0.8899   | -0.024 
99     | 2.8321     | 0.3942     | 1.2170       | 1.2210      | 0.0825     | 0.5891     | 0.6616     |             | 0.8816   | -0.041 
100    | 2.7870     | 0.3783     | 1.1926       | 1.2161      | 0.0849     | 0.5965     | 0.6513     |             | 0.9065   | -0.037 
101    | 2.7958     | 0.3880     | 1.1649       | 1.2429      | 0.0773     | 0.5882     | 0.6569     |             | 0.8603   | -0.039 
102    | 2.8475     | 0.3973     | 1.1856       | 1.2645      | 0.0865     | 0.5818     | 0.6897     |             | 0.9012   | -0.051 
103    | 2.8723     | 0.3891     | 1.1979       | 1.2852      | 0.0836     | 0.5967     | 0.6591     |             | 0.9062   | -0.038 
104    | 2.8857     | 0.3803     | 1.2000       | 1.3054      | 0.0738     | 0.5858     | 0.6688     |             | 0.9348   | -0.042 
105    | 2.8385     | 0.3752     | 1.1638       | 1.2995      | 0.0754     | 0.5774     | 0.6598     |             | 0.9059   | -0.044 
106    | 2.7961     | 0.3800     | 1.1554       | 1.2608      | 0.0734     | 0.5494     | 0.6600     |             | 0.9323   | -0.054 
107    | 2.7743     | 0.3672     | 1.1516       | 1.2555      | 0.0755     | 0.5857     | 0.6492     |             | 0.9075   | -0.038 
108    | 2.7638     | 0.3468     | 1.1563       | 1.2607      | 0.0843     | 0.5765     | 0.6589     |             | 0.8400   | -0.047 
109    | 2.7503     | 0.3375     | 1.1603       | 1.2524      | 0.0712     | 0.5871     | 0.6649     |             | 0.9125   | -0.040 
110    | 2.8545     | 0.3756     | 1.1924       | 1.2865      | 0.0784     | 0.6286     | 0.6654     |             | 0.9629   | -0.025 
111    | 2.8308     | 0.3656     | 1.1736       | 1.2916      | 0.0781     | 0.5935     | 0.6444     |             | 1.0196   | -0.035 
112    | 2.8013     | 0.3579     | 1.1632       | 1.2802      | 0.0792     | 0.5856     | 0.6462     |             | 0.9835   | -0.039 
113    | 2.7773     | 0.3598     | 1.1396       | 1.2779      | 0.0886     | 0.5880     | 0.6345     |             | 0.9650   | -0.038 
114    | 2.7460     | 0.3334     | 1.1357       | 1.2769      | 0.0745     | 0.5731     | 0.6402     |             | 0.9727   | -0.041 
115    | 2.7822     | 0.3546     | 1.1505       | 1.2772      | 0.0838     | 0.5600     | 0.6374     |             | 0.9934   | -0.049 
116    | 2.7659     | 0.3476     | 1.1374       | 1.2809      | 0.0726     | 0.5891     | 0.6507     |             | 0.9616   | -0.036 
117    | 2.7802     | 0.3408     | 1.1483       | 1.2911      | 0.0769     | 0.5816     | 0.6702     |             | 0.9398   | -0.044 
118    | 2.8125     | 0.3713     | 1.1599       | 1.2813      | 0.0782     | 0.5625     | 0.6707     |             | 1.0001   | -0.053 
119    | 2.8127     | 0.3435     | 1.1691       | 1.3001      | 0.0731     | 0.5782     | 0.6553     |             | 0.9983   | -0.042 
120    | 2.8044     | 0.3491     | 1.1634       | 1.2919      | 0.0724     | 0.5798     | 0.6610     |             | 0.9273   | -0.042 
121    | 2.7514     | 0.3352     | 1.1376       | 1.2785      | 0.0697     | 0.5543     | 0.6690     |             | 0.8970   | -0.053 
122    | 2.7899     | 0.3283     | 1.1659       | 1.2957      | 0.0665     | 0.5862     | 0.6588     |             | 0.9502   | -0.037 
123    | 2.7470     | 0.3274     | 1.1473       | 1.2724      | 0.0771     | 0.6306     | 0.6606     |             | 0.9263   | -0.023 
124    | 2.7550     | 0.3248     | 1.1675       | 1.2626      | 0.0744     | 0.6308     | 0.6774     |             | 0.9356   | -0.025 
125    | 2.7951     | 0.3503     | 1.1576       | 1.2872      | 0.0650     | 0.6071     | 0.6516     |             | 0.9544   | -0.027 
126    | 2.7539     | 0.3503     | 1.1442       | 1.2593      | 0.0636     | 0.5935     | 0.6557     |             | 0.9703   | -0.033 
127    | 2.7241     | 0.3357     | 1.1350       | 1.2534      | 0.0707     | 0.6023     | 0.6617     |             | 0.9708   | -0.033 
128    | 2.7306     | 0.3243     | 1.1455       | 1.2609      | 0.0727     | 0.6014     | 0.6656     |             | 0.9191   | -0.034 
129    | 2.7467     | 0.3520     | 1.1297       | 1.2650      | 0.0774     | 0.6053     | 0.6725     |             | 0.9471   | -0.036 
130    | 2.7329     | 0.3295     | 1.1367       | 1.2667      | 0.0619     | 0.6326     | 0.6648     |             | 0.9583   | -0.018 
131    | 2.7756     | 0.3598     | 1.1621       | 1.2536      | 0.0757     | 0.6180     | 0.6733     |             | 0.9286   | -0.030 
132    | 2.7481     | 0.3375     | 1.1455       | 1.2651      | 0.0662     | 0.6187     | 0.6877     |             | 0.9538   | -0.030 
133    | 2.7761     | 0.3317     | 1.1797       | 1.2647      | 0.0700     | 0.6215     | 0.6674     |             | 0.9646   | -0.026 
134    | 2.8267     | 0.3376     | 1.2057       | 1.2834      | 0.0625     | 0.6572     | 0.6800     |             | 1.0086   | -0.012 
135    | 2.8071     | 0.3384     | 1.2195       | 1.2493      | 0.0686     | 0.6339     | 0.6773     |             | 1.0020   | -0.022 
136    | 2.8381     | 0.3423     | 1.2368       | 1.2591      | 0.0647     | 0.6339     | 0.6847     |             | 0.9804   | -0.023 
137    | 2.7894     | 0.2985     | 1.2330       | 1.2580      | 0.0691     | 0.6364     | 0.6487     |             | 0.9676   | -0.016 
138    | 2.7978     | 0.3196     | 1.2170       | 1.2612      | 0.0710     | 0.6214     | 0.6395     |             | 0.9945   | -0.021 
139    | 2.8013     | 0.3108     | 1.2365       | 1.2540      | 0.0740     | 0.6241     | 0.6618     |             | 0.9135   | -0.025 
140    | 2.8120     | 0.3213     | 1.2313       | 1.2594      | 0.0716     | 0.6277     | 0.6563     |             | 0.8862   | -0.022 
141    | 2.8168     | 0.3444     | 1.2096       | 1.2628      | 0.0737     | 0.6453     | 0.6605     |             | 1.0124   | -0.016 
142    | 2.8109     | 0.3359     | 1.2052       | 1.2698      | 0.0641     | 0.6393     | 0.6971     |             | 0.9232   | -0.023 
143    | 2.8522     | 0.3128     | 1.2502       | 1.2892      | 0.0504     | 0.6271     | 0.6591     |             | 0.9423   | -0.016 
144    | 2.8218     | 0.3117     | 1.2375       | 1.2726      | 0.0659     | 0.6134     | 0.6616     |             | 0.9140   | -0.027 
145    | 2.8687     | 0.3542     | 1.2360       | 1.2785      | 0.0645     | 0.6054     | 0.6590     |             | 0.9848   | -0.029 
146    | 2.8265     | 0.3362     | 1.2115       | 1.2788      | 0.0634     | 0.5854     | 0.6591     |             | 0.9413   | -0.037 
147    | 2.8704     | 0.3712     | 1.2139       | 1.2854      | 0.0720     | 0.6002     | 0.6452     |             | 0.8938   | -0.031 
148    | 2.7793     | 0.3326     | 1.2025       | 1.2442      | 0.0606     | 0.6316     | 0.6602     |             | 0.9314   | -0.018 
149    | 2.8225     | 0.3494     | 1.2129       | 1.2603      | 0.0659     | 0.6159     | 0.6364     |             | 0.8941   | -0.021 
150    | 2.7805     | 0.3021     | 1.2129       | 1.2654      | 0.0657     | 0.6116     | 0.6410     |             | 0.9512   | -0.023 
151    | 2.7989     | 0.3205     | 1.2256       | 1.2528      | 0.0623     | 0.6261     | 0.6398     |             | 0.9027   | -0.016 
152    | 2.7642     | 0.3113     | 1.2069       | 1.2460      | 0.0671     | 0.6293     | 0.6409     |             | 0.9286   | -0.017 
153    | 2.7923     | 0.3047     | 1.2105       | 1.2772      | 0.0601     | 0.6474     | 0.6458     |             | 0.9268   | -0.009 
154    | 2.7623     | 0.2969     | 1.2273       | 1.2381      | 0.0635     | 0.6360     | 0.6480     |             | 0.9359   | -0.014 
155    | 2.7773     | 0.3102     | 1.2226       | 1.2444      | 0.0693     | 0.6223     | 0.6396     |             | 0.9111   | -0.020 
156    | 2.7840     | 0.3305     | 1.1986       | 1.2549      | 0.0652     | 0.6381     | 0.6525     |             | 0.9282   | -0.015 
157    | 2.7961     | 0.3359     | 1.2159       | 1.2443      | 0.0571     | 0.6056     | 0.6573     |             | 0.9407   | -0.026 
158    | 2.7809     | 0.3058     | 1.2130       | 1.2620      | 0.0647     | 0.6420     | 0.6625     |             | 0.9301   | -0.015 
159    | 2.8066     | 0.3226     | 1.2236       | 1.2605      | 0.0628     | 0.6579     | 0.6488     |             | 0.9215   | -0.011 
160    | 2.8582     | 0.3539     | 1.2701       | 1.2343      | 0.0689     | 0.6761     | 0.6664     |             | 0.9984   | -0.009 
161    | 2.8576     | 0.3292     | 1.2756       | 1.2528      | 0.0649     | 0.6870     | 0.6810     |             | 0.9383   | -0.004 
162    | 2.8161     | 0.3343     | 1.2240       | 1.2577      | 0.0740     | 0.6830     | 0.6444     |             | 0.8916   | -0.021 
163    | 2.8365     | 0.3507     | 1.2157       | 1.2700      | 0.0678     | 0.6642     | 0.6680     |             | 0.9315   | -0.008 
164    | 2.8027     | 0.3398     | 1.2131       | 1.2498      | 0.0611     | 0.6742     | 0.6477     |             | 0.8941   | -0.014 
165    | 2.8034     | 0.3139     | 1.2386       | 1.2509      | 0.0753     | 0.6635     | 0.6473     |             | 0.9412   | -0.016 
166    | 2.8507     | 0.3364     | 1.2501       | 1.2641      | 0.0726     | 0.6407     | 0.6434     |             | 0.9300   | -0.014 
167    | 2.7979     | 0.3179     | 1.2182       | 1.2618      | 0.0738     | 0.6387     | 0.6421     |             | 0.8866   | -0.015 
168    | 2.8382     | 0.3379     | 1.2178       | 1.2825      | 0.0636     | 0.6385     | 0.6644     |             | 0.8576   | -0.017 
169    | 2.7749     | 0.3118     | 1.2046       | 1.2586      | 0.0671     | 0.6239     | 0.6900     |             | 0.9092   | -0.029 
170    | 2.7625     | 0.3030     | 1.1922       | 1.2673      | 0.0619     | 0.6043     | 0.6451     |             | 0.9475   | -0.026 
171    | 2.8238     | 0.3399     | 1.1955       | 1.2884      | 0.0672     | 0.5981     | 0.6573     |             | 0.8960   | -0.032 
172    | 2.7702     | 0.3039     | 1.2056       | 1.2606      | 0.0593     | 0.6179     | 0.6420     |             | 0.8860   | -0.019 
173    | 2.7943     | 0.3165     | 1.2205       | 1.2573      | 0.0705     | 0.6065     | 0.6282     |             | 0.9744   | -0.024 
174    | 2.8030     | 0.3303     | 1.2142       | 1.2584      | 0.0596     | 0.6248     | 0.6397     |             | 0.9064   | -0.016 
175    | 2.7548     | 0.2783     | 1.2333       | 1.2431      | 0.0663     | 0.6171     | 0.6463     |             | 0.8622   | -0.022 
176    | 2.8162     | 0.3064     | 1.2489       | 1.2610      | 0.0549     | 0.6101     | 0.6650     |             | 0.8937   | -0.025 
177    | 2.7628     | 0.2896     | 1.2505       | 1.2227      | 0.0647     | 0.6105     | 0.6541     |             | 0.8985   | -0.026 
178    | 2.7770     | 0.2982     | 1.2166       | 1.2622      | 0.0568     | 0.5992     | 0.6562     |             | 0.8982   | -0.029 
179    | 2.7608     | 0.3070     | 1.2030       | 1.2509      | 0.0595     | 0.5957     | 0.6682     |             | 0.9310   | -0.033 
180    | 2.7393     | 0.2979     | 1.1879       | 1.2535      | 0.0658     | 0.5991     | 0.6467     |             | 0.8824   | -0.029 
181    | 2.7293     | 0.2943     | 1.1765       | 1.2585      | 0.0665     | 0.6208     | 0.6560     |             | 0.8855   | -0.023 
182    | 2.8039     | 0.3306     | 1.2177       | 1.2556      | 0.0575     | 0.6026     | 0.6375     |             | 0.9220   | -0.024 
183    | 2.8087     | 0.3054     | 1.2181       | 1.2852      | 0.0569     | 0.5933     | 0.6566     |             | 0.8886   | -0.031 
184    | 2.7820     | 0.3061     | 1.2160       | 1.2598      | 0.0676     | 0.6020     | 0.6525     |             | 0.9061   | -0.030 
185    | 2.8109     | 0.3279     | 1.2114       | 1.2716      | 0.0567     | 0.5945     | 0.6471     |             | 0.9075   | -0.029 
186    | 2.7828     | 0.3075     | 1.2121       | 1.2632      | 0.0598     | 0.6142     | 0.6562     |             | 0.9255   | -0.023 
187    | 2.7517     | 0.2979     | 1.1994       | 1.2544      | 0.0729     | 0.6226     | 0.6514     |             | 0.9281   | -0.023 
188    | 2.7869     | 0.3094     | 1.2070       | 1.2705      | 0.0605     | 0.6270     | 0.6616     |             | 0.9061   | -0.020 
189    | 2.7982     | 0.2938     | 1.2174       | 1.2870      | 0.0593     | 0.6334     | 0.6630     |             | 0.9072   | -0.017 
190    | 2.7781     | 0.2981     | 1.2169       | 1.2631      | 0.0583     | 0.6255     | 0.6519     |             | 0.9158   | -0.018 
191    | 2.7809     | 0.3032     | 1.2104       | 1.2673      | 0.0544     | 0.6210     | 0.6568     |             | 0.8651   | -0.019 
192    | 2.8415     | 0.3289     | 1.2200       | 1.2926      | 0.0610     | 0.6239     | 0.6912     |             | 0.8513   | -0.027 
