/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
19     | 3.0890     | 0.8860     | 1.0323       | 1.1707      | 0.3943     | 0.6197     | 0.6873     |             | 1.3560   | -0.128 
20     | 3.0104     | 0.8470     | 1.0032       | 1.1602      | 0.3684     | 0.5956     | 0.6953     |             | 1.3085   | -0.131 
21     | 2.9367     | 0.8098     | 0.9674       | 1.1595      | 0.3542     | 0.6039     | 0.6937     |             | 1.3164   | -0.123 
22     | 2.8480     | 0.7834     | 0.9243       | 1.1403      | 0.3567     | 0.6037     | 0.6871     |             | 1.3083   | -0.123 
23     | 2.7498     | 0.7470     | 0.8841       | 1.1187      | 0.3171     | 0.6033     | 0.6902     |             | 1.2773   | -0.112 
24     | 2.7387     | 0.7660     | 0.8723       | 1.1004      | 0.3014     | 0.5949     | 0.6960     |             | 1.2748   | -0.112 
25     | 2.7652     | 0.8070     | 0.8494       | 1.1088      | 0.2946     | 0.6037     | 0.7032     |             | 1.2813   | -0.108 
26     | 2.7398     | 0.7877     | 0.8370       | 1.1150      | 0.2965     | 0.5745     | 0.6849     |             | 1.2711   | -0.116 
27     | 2.6776     | 0.7211     | 0.8083       | 1.1481      | 0.2835     | 0.5867     | 0.6952     |             | 1.2417   | -0.109 
28     | 2.5985     | 0.7112     | 0.7876       | 1.0997      | 0.2649     | 0.5615     | 0.6838     |             | 1.2924   | -0.112 
29     | 2.5771     | 0.7120     | 0.7991       | 1.0660      | 0.2921     | 0.5570     | 0.6905     |             | 1.3040   | -0.123 
30     | 2.5232     | 0.6770     | 0.7826       | 1.0636      | 0.2926     | 0.5628     | 0.7029     |             | 1.1890   | -0.123 
31     | 2.4997     | 0.6609     | 0.8072       | 1.0317      | 0.2535     | 0.5748     | 0.6980     |             | 1.2662   | -0.106 
32     | 2.4994     | 0.6587     | 0.8159       | 1.0248      | 0.2594     | 0.5690     | 0.7043     |             | 1.2400   | -0.111 
33     | 2.5666     | 0.6749     | 0.8039       | 1.0879      | 0.2460     | 0.5824     | 0.7029     |             | 1.3031   | -0.101 
34     | 2.5160     | 0.6656     | 0.7950       | 1.0554      | 0.2513     | 0.6009     | 0.6903     |             | 1.2572   | -0.093 
35     | 2.5188     | 0.6507     | 0.7986       | 1.0695      | 0.2436     | 0.5931     | 0.6914     |             | 1.2913   | -0.094 
36     | 2.5459     | 0.6571     | 0.8124       | 1.0764      | 0.2318     | 0.5757     | 0.7306     |             | 1.2837   | -0.105 
37     | 2.4759     | 0.6290     | 0.8055       | 1.0414      | 0.2336     | 0.5347     | 0.6896     |             | 1.3099   | -0.114 
38     | 2.5090     | 0.6498     | 0.8052       | 1.0540      | 0.2169     | 0.5783     | 0.6928     |             | 1.3560   | -0.092 
39     | 2.5221     | 0.6324     | 0.8279       | 1.0618      | 0.2258     | 0.5793     | 0.7313     |             | 1.3108   | -0.102 
40     | 2.5144     | 0.6337     | 0.8138       | 1.0669      | 0.2230     | 0.5686     | 0.6901     |             | 1.3419   | -0.097 
41     | 2.6075     | 0.6470     | 0.8639       | 1.0966      | 0.2326     | 0.5543     | 0.6914     |             | 1.3244   | -0.106 
42     | 2.5804     | 0.6527     | 0.8744       | 1.0533      | 0.2375     | 0.5687     | 0.6952     |             | 1.2839   | -0.103 
43     | 2.5937     | 0.6546     | 0.9105       | 1.0286      | 0.2263     | 0.6127     | 0.7040     |             | 1.3183   | -0.084 
44     | 2.6775     | 0.6194     | 0.9268       | 1.1313      | 0.2243     | 0.5686     | 0.6830     |             | 1.3233   | -0.096 
45     | 2.6589     | 0.6265     | 0.9404       | 1.0920      | 0.2257     | 0.5736     | 0.6945     |             | 1.2953   | -0.097 
46     | 2.6965     | 0.6692     | 0.9667       | 1.0606      | 0.2236     | 0.5775     | 0.7022     |             | 1.3392   | -0.097 
47     | 2.6105     | 0.6188     | 0.9391       | 1.0525      | 0.2209     | 0.5935     | 0.7046     |             | 1.3041   | -0.090 
48     | 2.6855     | 0.6519     | 0.9550       | 1.0786      | 0.2377     | 0.5677     | 0.6824     |             | 1.2605   | -0.101 
49     | 2.6613     | 0.6305     | 0.9668       | 1.0639      | 0.2058     | 0.6152     | 0.7058     |             | 1.2280   | -0.077 
50     | 2.6749     | 0.6172     | 1.0076       | 1.0501      | 0.2298     | 0.5774     | 0.6799     |             | 1.2957   | -0.094 
51     | 2.7344     | 0.6362     | 1.0372       | 1.0611      | 0.2237     | 0.6093     | 0.6939     |             | 1.2607   | -0.082 
52     | 2.7604     | 0.6189     | 1.0287       | 1.1128      | 0.2225     | 0.6037     | 0.6837     |             | 1.2184   | -0.082 
53     | 2.7043     | 0.6127     | 1.0326       | 1.0589      | 0.2072     | 0.6088     | 0.6850     |             | 1.2260   | -0.076 
54     | 2.7186     | 0.5904     | 1.0421       | 1.0860      | 0.1964     | 0.6326     | 0.7100     |             | 1.2244   | -0.068 
55     | 2.7394     | 0.6111     | 1.0522       | 1.0761      | 0.1841     | 0.6166     | 0.6922     |             | 1.1869   | -0.067 
56     | 2.6639     | 0.5989     | 1.0480       | 1.0169      | 0.2068     | 0.5946     | 0.6893     |             | 1.2291   | -0.082 
57     | 2.6641     | 0.5909     | 1.0464       | 1.0269      | 0.1992     | 0.5575     | 0.6910     |             | 1.2118   | -0.095 
58     | 2.7144     | 0.5947     | 1.0290       | 1.0907      | 0.1966     | 0.5416     | 0.6867     |             | 1.2806   | -0.100 
59     | 2.6687     | 0.5731     | 1.0271       | 1.0685      | 0.2287     | 0.5664     | 0.7021     |             | 1.2578   | -0.102 
60     | 2.6343     | 0.5983     | 1.0366       | 0.9994      | 0.2114     | 0.5632     | 0.7092     |             | 1.2921   | -0.100 
61     | 2.6668     | 0.5949     | 1.0307       | 1.0413      | 0.1767     | 0.5362     | 0.6949     |             | 1.2941   | -0.098 
62     | 2.5594     | 0.5452     | 1.0174       | 0.9968      | 0.2026     | 0.5534     | 0.6897     |             | 1.2097   | -0.097 
63     | 2.5963     | 0.5813     | 0.9925       | 1.0226      | 0.1945     | 0.5463     | 0.6954     |             | 1.2324   | -0.099 
64     | 2.5831     | 0.5622     | 1.0030       | 1.0179      | 0.1977     | 0.5479     | 0.7562     |             | 1.2241   | -0.111 
65     | 2.6232     | 0.5536     | 1.0249       | 1.0447      | 0.1749     | 0.5591     | 0.6918     |             | 1.1608   | -0.087 
66     | 2.6707     | 0.5948     | 1.0513       | 1.0245      | 0.1714     | 0.5269     | 0.7041     |             | 1.1876   | -0.101 
67     | 2.6792     | 0.5748     | 1.0489       | 1.0555      | 0.1800     | 0.4945     | 0.7146     |             | 1.2504   | -0.119 
68     | 2.7267     | 0.6014     | 1.0306       | 1.0947      | 0.2082     | 0.5263     | 0.6990     |             | 1.2472   | -0.112 
69     | 2.6594     | 0.5726     | 1.0222       | 1.0646      | 0.1706     | 0.5258     | 0.7027     |             | 1.1579   | -0.101 
70     | 2.6757     | 0.5717     | 1.0242       | 1.0798      | 0.1770     | 0.5606     | 0.7014     |             | 1.2133   | -0.089 
71     | 2.6705     | 0.5940     | 1.0432       | 1.0333      | 0.1838     | 0.5707     | 0.6953     |             | 1.1944   | -0.086 
72     | 2.6862     | 0.5823     | 1.0549       | 1.0489      | 0.2075     | 0.5920     | 0.6954     |             | 1.1914   | -0.085 
73     | 2.6159     | 0.5724     | 1.0427       | 1.0009      | 0.1724     | 0.5945     | 0.6952     |             | 1.2064   | -0.073 
74     | 2.6386     | 0.5626     | 1.0281       | 1.0479      | 0.1839     | 0.6066     | 0.7475     |             | 1.2157   | -0.082 
75     | 2.7183     | 0.5560     | 1.0634       | 1.0989      | 0.1704     | 0.5763     | 0.7361     |             | 1.1716   | -0.088 
76     | 2.5830     | 0.5536     | 1.0260       | 1.0034      | 0.1940     | 0.5824     | 0.7124     |             | 1.2889   | -0.088 
77     | 2.5902     | 0.5647     | 1.0506       | 0.9748      | 0.1734     | 0.5590     | 0.7692     |             | 1.2327   | -0.102 
78     | 2.5719     | 0.5545     | 1.0432       | 0.9743      | 0.1826     | 0.5526     | 0.6902     |             | 1.2501   | -0.092 
79     | 2.6469     | 0.5164     | 1.0361       | 1.0944      | 0.1794     | 0.5855     | 0.7259     |             | 1.3256   | -0.085 
80     | 2.5944     | 0.5325     | 1.0408       | 1.0211      | 0.1697     | 0.6213     | 0.6902     |             | 1.1889   | -0.060 
81     | 2.5823     | 0.5250     | 1.0462       | 1.0111      | 0.1626     | 0.5695     | 0.7118     |             | 1.1891   | -0.083 
82     | 2.6556     | 0.5604     | 1.0522       | 1.0430      | 0.1797     | 0.6030     | 0.7225     |             | 1.2268   | -0.077 
83     | 2.7186     | 0.5582     | 1.1099       | 1.0505      | 0.1711     | 0.6240     | 0.6922     |             | 1.2180   | -0.060 
84     | 2.7202     | 0.5815     | 1.0791       | 1.0596      | 0.1830     | 0.5736     | 0.7284     |             | 1.3126   | -0.091 
85     | 2.6593     | 0.5474     | 1.0638       | 1.0482      | 0.1860     | 0.5921     | 0.7185     |             | 1.2759   | -0.083 
86     | 2.6006     | 0.5287     | 1.0456       | 1.0263      | 0.1763     | 0.5955     | 0.7351     |             | 1.2463   | -0.082 
87     | 2.6659     | 0.5248     | 1.0470       | 1.0940      | 0.1812     | 0.5730     | 0.6804     |             | 1.2387   | -0.081 
88     | 2.5832     | 0.5218     | 1.0286       | 1.0328      | 0.1754     | 0.5734     | 0.7212     |             | 1.2568   | -0.088 
89     | 2.5777     | 0.5356     | 1.0556       | 0.9866      | 0.1727     | 0.5790     | 0.7163     |             | 1.3140   | -0.083 
90     | 2.6388     | 0.5393     | 1.0340       | 1.0655      | 0.1767     | 0.6039     | 0.6940     |             | 1.2353   | -0.070 
91     | 2.7541     | 0.5499     | 1.1067       | 1.0974      | 0.1752     | 0.6353     | 0.7248     |             | 1.2257   | -0.063 
92     | 2.7328     | 0.5646     | 1.1147       | 1.0535      | 0.1913     | 0.6096     | 0.7154     |             | 1.2867   | -0.077 
93     | 2.6728     | 0.5438     | 1.0828       | 1.0462      | 0.1645     | 0.6066     | 0.7242     |             | 1.1808   | -0.072 
94     | 2.6780     | 0.5260     | 1.0817       | 1.0703      | 0.1786     | 0.5841     | 0.6879     |             | 1.1774   | -0.078 
95     | 2.6709     | 0.5118     | 1.0900       | 1.0691      | 0.1620     | 0.5419     | 0.6907     |             | 1.2646   | -0.090 
96     | 2.6459     | 0.5193     | 1.0548       | 1.0718      | 0.1723     | 0.5620     | 0.6970     |             | 1.2834   | -0.086 
97     | 2.5782     | 0.5117     | 1.0162       | 1.0503      | 0.1598     | 0.5488     | 0.7198     |             | 1.2142   | -0.092 
98     | 2.5141     | 0.5206     | 1.0202       | 0.9733      | 0.1729     | 0.5631     | 0.6944     |             | 1.2303   | -0.086 
99     | 2.6091     | 0.5248     | 1.0487       | 1.0356      | 0.1574     | 0.5508     | 0.7016     |             | 1.2108   | -0.087 
100    | 2.6385     | 0.4895     | 1.1174       | 1.0316      | 0.1423     | 0.6087     | 0.6884     |             | 1.1734   | -0.057 
101    | 2.7348     | 0.5495     | 1.0935       | 1.0918      | 0.1628     | 0.5859     | 0.6888     |             | 1.1587   | -0.072 
102    | 2.6357     | 0.5023     | 1.0946       | 1.0387      | 0.1629     | 0.5999     | 0.6937     |             | 1.1916   | -0.068 
103    | 2.5838     | 0.5155     | 1.0755       | 0.9928      | 0.1748     | 0.5856     | 0.6923     |             | 1.2083   | -0.077 
104    | 2.6443     | 0.5151     | 1.0822       | 1.0471      | 0.1623     | 0.5841     | 0.6936     |             | 1.1937   | -0.074 
105    | 2.7775     | 0.5589     | 1.0848       | 1.1337      | 0.1532     | 0.5884     | 0.6862     |             | 1.2373   | -0.068 
106    | 2.6834     | 0.5103     | 1.0544       | 1.1186      | 0.1631     | 0.5942     | 0.7099     |             | 1.2531   | -0.073 
107    | 2.6540     | 0.5062     | 1.0495       | 1.0983      | 0.1646     | 0.5582     | 0.7108     |             | 1.2253   | -0.088 
108    | 2.7022     | 0.5163     | 1.0426       | 1.1433      | 0.1746     | 0.6037     | 0.7012     |             | 1.2630   | -0.071 
109    | 2.6177     | 0.4975     | 1.0236       | 1.0965      | 0.1586     | 0.5516     | 0.7063     |             | 1.2646   | -0.088 
110    | 2.5425     | 0.4867     | 1.0006       | 1.0551      | 0.1682     | 0.5620     | 0.7041     |             | 1.2178   | -0.086 
111    | 2.6747     | 0.5132     | 1.0265       | 1.1350      | 0.1648     | 0.5603     | 0.7243     |             | 1.2215   | -0.090 
112    | 2.5833     | 0.4992     | 1.0192       | 1.0649      | 0.1768     | 0.5598     | 0.6807     |             | 1.2371   | -0.085 
113    | 2.6579     | 0.5029     | 1.0414       | 1.1136      | 0.1632     | 0.5846     | 0.7229     |             | 1.2193   | -0.080 
114    | 2.7385     | 0.5472     | 1.0705       | 1.1209      | 0.1716     | 0.5847     | 0.7000     |             | 1.2691   | -0.078 
115    | 2.6900     | 0.4975     | 1.0741       | 1.1184      | 0.1677     | 0.5579     | 0.6798     |             | 1.2004   | -0.083 
116    | 2.7803     | 0.5510     | 1.0621       | 1.1673      | 0.1716     | 0.5766     | 0.6858     |             | 1.2844   | -0.078 
117    | 2.6986     | 0.5315     | 1.0408       | 1.1264      | 0.1790     | 0.5866     | 0.6800     |             | 1.3407   | -0.075 
118    | 2.6601     | 0.5317     | 1.0296       | 1.0988      | 0.1639     | 0.5561     | 0.6862     |             | 1.2771   | -0.084 
119    | 2.6310     | 0.4958     | 1.0449       | 1.0903      | 0.1685     | 0.5722     | 0.6978     |             | 1.2473   | -0.081 
120    | 2.6790     | 0.5197     | 1.0574       | 1.1019      | 0.1587     | 0.5533     | 0.7008     |             | 1.2257   | -0.086 
121    | 2.6059     | 0.4846     | 1.0364       | 1.0849      | 0.1730     | 0.5879     | 0.6854     |             | 1.2509   | -0.074 
122    | 2.6465     | 0.4992     | 1.0629       | 1.0845      | 0.1575     | 0.5628     | 0.6848     |             | 1.2666   | -0.079 
123    | 2.8019     | 0.5537     | 1.1249       | 1.1232      | 0.1814     | 0.5722     | 0.6894     |             | 1.3006   | -0.083 
124    | 2.6774     | 0.5040     | 1.0788       | 1.0946      | 0.1561     | 0.6088     | 0.6822     |             | 1.3000   | -0.060 
125    | 2.6883     | 0.5212     | 1.0488       | 1.1183      | 0.1672     | 0.5530     | 0.6839     |             | 1.2972   | -0.086 
126    | 2.7317     | 0.5369     | 1.0326       | 1.1622      | 0.1755     | 0.5694     | 0.6884     |             | 1.3093   | -0.083 
127    | 2.7149     | 0.5161     | 1.0307       | 1.1681      | 0.1613     | 0.5751     | 0.7072     |             | 1.2406   | -0.080 
128    | 2.9510     | 0.5435     | 1.0598       | 1.3476      | 0.1726     | 0.5858     | 0.7762     |             | 1.2804   | -0.093 
129    | 2.9714     | 0.5404     | 1.0884       | 1.3426      | 0.1626     | 0.5607     | 0.6994     |             | 1.2565   | -0.084 
130    | 2.9076     | 0.5297     | 1.0710       | 1.3069      | 0.1500     | 0.5578     | 0.7171     |             | 1.2308   | -0.085 
131    | 2.9376     | 0.5177     | 1.0777       | 1.3423      | 0.1730     | 0.5448     | 0.6999     |             | 1.2228   | -0.094 
132    | 2.9557     | 0.5556     | 1.0950       | 1.3051      | 0.1607     | 0.5508     | 0.7492     |             | 1.2370   | -0.098 
133    | 2.9739     | 0.5393     | 1.0938       | 1.3408      | 0.1673     | 0.5926     | 0.7414     |             | 1.2223   | -0.081 
134    | 2.9655     | 0.5609     | 1.0768       | 1.3278      | 0.1709     | 0.5978     | 0.7128     |             | 1.1722   | -0.075 
135    | 2.9976     | 0.5344     | 1.0638       | 1.3994      | 0.1719     | 0.5634     | 0.7296     |             | 1.2829   | -0.092 
136    | 2.9112     | 0.5348     | 1.0252       | 1.3512      | 0.1663     | 0.5622     | 0.6961     |             | 1.1996   | -0.084 
137    | 2.8585     | 0.4838     | 1.0249       | 1.3498      | 0.1657     | 0.5515     | 0.6890     |             | 1.1911   | -0.087 
138    | 2.9191     | 0.5118     | 1.0364       | 1.3709      | 0.1763     | 0.5732     | 0.7352     |             | 1.2477   | -0.091 
139    | 2.9700     | 0.5433     | 1.0642       | 1.3625      | 0.1890     | 0.5441     | 0.6960     |             | 1.2201   | -0.098 
140    | 2.9418     | 0.5163     | 1.0406       | 1.3849      | 0.1747     | 0.5370     | 0.6961     |             | 1.2526   | -0.097 
141    | 2.9064     | 0.5272     | 1.0467       | 1.3325      | 0.1859     | 0.5233     | 0.6998     |             | 1.2619   | -0.106 
142    | 2.9214     | 0.4896     | 1.0693       | 1.3626      | 0.1599     | 0.5623     | 0.7231     |             | 1.2427   | -0.088 
143    | 2.9894     | 0.5103     | 1.0607       | 1.4184      | 0.1714     | 0.5566     | 0.6997     |             | 1.2670   | -0.089 
144    | 3.0003     | 0.5204     | 1.1301       | 1.3497      | 0.1559     | 0.5632     | 0.6873     |             | 1.2221   | -0.079 
145    | 3.0486     | 0.5086     | 1.1708       | 1.3692      | 0.1811     | 0.6247     | 0.6886     |             | 1.2993   | -0.062 
146    | 3.0332     | 0.5078     | 1.1545       | 1.3709      | 0.1904     | 0.5990     | 0.7017     |             | 1.2861   | -0.078 
147    | 3.0259     | 0.5000     | 1.1638       | 1.3621      | 0.1997     | 0.5885     | 0.7028     |             | 1.2976   | -0.085 
148    | 3.0259     | 0.4971     | 1.1312       | 1.3976      | 0.1451     | 0.5875     | 0.7194     |             | 1.2473   | -0.072 
149    | 3.0021     | 0.5219     | 1.1079       | 1.3722      | 0.1595     | 0.6070     | 0.6897     |             | 1.2130   | -0.063 
150    | 2.9599     | 0.5060     | 1.1097       | 1.3441      | 0.1531     | 0.5874     | 0.6851     |             | 1.2663   | -0.068 
151    | 2.9581     | 0.5009     | 1.1037       | 1.3534      | 0.1639     | 0.5789     | 0.6904     |             | 1.1968   | -0.076 
152    | 2.8832     | 0.4680     | 1.0823       | 1.3328      | 0.1620     | 0.5823     | 0.6911     |             | 1.2132   | -0.074 
153    | 3.0099     | 0.5442     | 1.1135       | 1.3523      | 0.1450     | 0.5936     | 0.6754     |             | 1.2465   | -0.061 
154    | 2.9231     | 0.4944     | 1.0726       | 1.3561      | 0.1476     | 0.5560     | 0.6841     |             | 1.2609   | -0.079 
155    | 2.9300     | 0.4761     | 1.1021       | 1.3518      | 0.1559     | 0.5924     | 0.6936     |             | 1.2437   | -0.069 
156    | 2.9633     | 0.4841     | 1.1243       | 1.3549      | 0.1533     | 0.5470     | 0.6892     |             | 1.2571   | -0.085 
157    | 2.9702     | 0.4947     | 1.1232       | 1.3522      | 0.1667     | 0.5642     | 0.6908     |             | 1.2914   | -0.082 
158    | 2.9929     | 0.5189     | 1.1346       | 1.3394      | 0.1409     | 0.5635     | 0.6713     |             | 1.3273   | -0.071 
159    | 2.9638     | 0.4815     | 1.1240       | 1.3584      | 0.1534     | 0.5665     | 0.6712     |             | 1.2755   | -0.074 
160    | 2.9844     | 0.5027     | 1.1426       | 1.3391      | 0.1428     | 0.5384     | 0.7257     |             | 1.3045   | -0.093 
161    | 2.9904     | 0.5121     | 1.1264       | 1.3518      | 0.1483     | 0.5406     | 0.6819     |             | 1.2455   | -0.085 
162    | 2.9849     | 0.5197     | 1.1398       | 1.3254      | 0.1437     | 0.5512     | 0.6929     |             | 1.2703   | -0.081 
163    | 2.9298     | 0.4792     | 1.1315       | 1.3191      | 0.1428     | 0.5481     | 0.6723     |             | 1.2905   | -0.078 
164    | 2.9397     | 0.4812     | 1.1122       | 1.3463      | 0.1559     | 0.5743     | 0.6829     |             | 1.2327   | -0.074 
165    | 2.9854     | 0.4901     | 1.1611       | 1.3342      | 0.1472     | 0.5783     | 0.6789     |             | 1.2606   | -0.069 
166    | 2.9442     | 0.4882     | 1.1394       | 1.3166      | 0.1333     | 0.5714     | 0.6753     |             | 1.2144   | -0.066 
167    | 2.9373     | 0.4717     | 1.1314       | 1.3341      | 0.1390     | 0.5758     | 0.6877     |             | 1.2422   | -0.069 
168    | 3.0008     | 0.5096     | 1.1751       | 1.3161      | 0.1631     | 0.6078     | 0.6901     |             | 1.2850   | -0.064 
169    | 3.0198     | 0.5148     | 1.1845       | 1.3205      | 0.1558     | 0.6104     | 0.6917     |             | 1.2543   | -0.061 
170    | 3.0023     | 0.4796     | 1.1873       | 1.3354      | 0.1614     | 0.6134     | 0.6828     |             | 1.2381   | -0.060 
171    | 3.0156     | 0.4864     | 1.2053       | 1.3239      | 0.1503     | 0.6086     | 0.6812     |             | 1.2318   | -0.058 
172    | 3.0318     | 0.4983     | 1.1952       | 1.3383      | 0.1473     | 0.5951     | 0.6820     |             | 1.2106   | -0.063 
173    | 3.0245     | 0.4844     | 1.2099       | 1.3302      | 0.1744     | 0.6107     | 0.7106     |             | 1.2318   | -0.070 
174    | 3.0301     | 0.4939     | 1.2304       | 1.3058      | 0.1467     | 0.5840     | 0.6830     |             | 1.1602   | -0.067 
175    | 3.0834     | 0.5237     | 1.2347       | 1.3250      | 0.1556     | 0.5905     | 0.6901     |             | 1.2333   | -0.069 
176    | 3.0874     | 0.5261     | 1.2248       | 1.3365      | 0.1594     | 0.5825     | 0.6905     |             | 1.2820   | -0.073 
177    | 3.0118     | 0.4794     | 1.2158       | 1.3167      | 0.1589     | 0.6275     | 0.6957     |             | 1.2372   | -0.056 
178    | 3.0481     | 0.4980     | 1.2436       | 1.3065      | 0.1467     | 0.6465     | 0.6961     |             | 1.1959   | -0.045 
179    | 2.9865     | 0.4765     | 1.2133       | 1.2967      | 0.1690     | 0.6103     | 0.6842     |             | 1.2428   | -0.063 
180    | 2.9870     | 0.5040     | 1.1890       | 1.2939      | 0.1430     | 0.5871     | 0.6927     |             | 1.2442   | -0.067 
181    | 2.9747     | 0.4746     | 1.1946       | 1.3054      | 0.1649     | 0.5831     | 0.6783     |             | 1.2401   | -0.072 
182    | 2.9564     | 0.4942     | 1.1629       | 1.2993      | 0.1496     | 0.6020     | 0.6802     |             | 1.2289   | -0.060 
183    | 3.0070     | 0.4631     | 1.2116       | 1.3322      | 0.1762     | 0.5656     | 0.6794     |             | 1.3081   | -0.083 
184    | 2.9920     | 0.4740     | 1.1925       | 1.3255      | 0.1474     | 0.5794     | 0.6805     |             | 1.2631   | -0.069 
185    | 2.8815     | 0.4389     | 1.1614       | 1.2812      | 0.1502     | 0.6104     | 0.6978     |             | 1.3064   | -0.060 
186    | 2.9729     | 0.4753     | 1.2050       | 1.2926      | 0.1751     | 0.6161     | 0.6910     |             | 1.2680   | -0.064 
187    | 2.9714     | 0.4931     | 1.1770       | 1.3013      | 0.1412     | 0.5686     | 0.6831     |             | 1.2749   | -0.072 
188    | 2.9386     | 0.4692     | 1.1719       | 1.2975      | 0.1433     | 0.5964     | 0.6969     |             | 1.2922   | -0.064 
189    | 2.9395     | 0.4553     | 1.1791       | 1.3051      | 0.1652     | 0.5885     | 0.7078     |             | 1.3149   | -0.076 
190    | 2.9767     | 0.4670     | 1.1765       | 1.3333      | 0.1376     | 0.5957     | 0.7041     |             | 1.2328   | -0.064 
191    | 2.9369     | 0.4508     | 1.1711       | 1.3150      | 0.1498     | 0.6020     | 0.7098     |             | 1.2591   | -0.066 
192    | 2.9660     | 0.4726     | 1.1932       | 1.3003      | 0.1325     | 0.6053     | 0.6939     |             | 1.2489   | -0.056 
