/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
14     | 3.0099     | 0.8230     | 1.1345       | 1.0524      | 0.3629     | 0.6168     | 0.6711     |             | 1.1573   | -0.116 
15     | 2.9160     | 0.7837     | 1.0974       | 1.0349      | 0.3319     | 0.6111     | 0.6920     |             | 1.1954   | -0.114 
16     | 2.8044     | 0.7394     | 1.0495       | 1.0155      | 0.2835     | 0.6066     | 0.6687     |             | 1.1495   | -0.096 
17     | 2.7686     | 0.7100     | 1.0322       | 1.0265      | 0.2594     | 0.6095     | 0.6792     |             | 1.1953   | -0.090 
18     | 2.6756     | 0.6854     | 0.9984       | 0.9918      | 0.2579     | 0.6129     | 0.6794     |             | 1.1189   | -0.088 
19     | 2.6199     | 0.6498     | 0.9672       | 1.0029      | 0.2391     | 0.5933     | 0.6572     |             | 1.1209   | -0.086 
20     | 2.6024     | 0.6565     | 0.9439       | 1.0020      | 0.2107     | 0.5843     | 0.6567     |             | 1.1421   | -0.081 
21     | 2.5955     | 0.6359     | 0.9215       | 1.0381      | 0.2125     | 0.5835     | 0.6638     |             | 1.1163   | -0.083 
22     | 2.5021     | 0.6105     | 0.8937       | 0.9978      | 0.1938     | 0.5981     | 0.6860     |             | 1.1406   | -0.076 
23     | 2.5009     | 0.5915     | 0.8923       | 1.0171      | 0.1699     | 0.5952     | 0.6624     |             | 1.2018   | -0.065 
24     | 2.4341     | 0.5623     | 0.8385       | 1.0333      | 0.1690     | 0.5750     | 0.6771     |             | 1.1519   | -0.076 
25     | 2.3957     | 0.5492     | 0.8171       | 1.0293      | 0.1545     | 0.5747     | 0.6504     |             | 1.1546   | -0.067 
26     | 2.4112     | 0.5506     | 0.8071       | 1.0536      | 0.1486     | 0.5877     | 0.6708     |             | 1.1386   | -0.064 
27     | 2.3917     | 0.5047     | 0.8133       | 1.0737      | 0.1608     | 0.5906     | 0.6628     |             | 1.1162   | -0.065 
28     | 2.4842     | 0.5231     | 0.8137       | 1.1475      | 0.1382     | 0.5753     | 0.6692     |             | 1.1648   | -0.065 
29     | 2.4066     | 0.5178     | 0.8052       | 1.0836      | 0.1319     | 0.5908     | 0.6683     |             | 1.1451   | -0.057 
30     | 2.3285     | 0.4770     | 0.7897       | 1.0618      | 0.1245     | 0.5492     | 0.6673     |             | 1.1309   | -0.071 
31     | 2.3636     | 0.4893     | 0.8108       | 1.0635      | 0.1220     | 0.5907     | 0.6711     |             | 1.1109   | -0.055 
32     | 2.3280     | 0.4635     | 0.7798       | 1.0846      | 0.1106     | 0.5610     | 0.6567     |             | 1.0878   | -0.060 
33     | 2.3985     | 0.5010     | 0.8025       | 1.0950      | 0.1123     | 0.5710     | 0.6698     |             | 1.1038   | -0.059 
34     | 2.4122     | 0.4974     | 0.8185       | 1.0963      | 0.1148     | 0.5489     | 0.6503     |             | 1.1374   | -0.065 
35     | 2.3604     | 0.4556     | 0.8255       | 1.0794      | 0.1033     | 0.5461     | 0.6461     |             | 1.0775   | -0.062 
36     | 2.4685     | 0.4989     | 0.8741       | 1.0955      | 0.0996     | 0.5550     | 0.6586     |             | 1.0642   | -0.060 
37     | 2.5055     | 0.5032     | 0.9012       | 1.1011      | 0.1098     | 0.5832     | 0.6583     |             | 1.0475   | -0.051 
38     | 2.5207     | 0.4677     | 0.9272       | 1.1259      | 0.1033     | 0.6033     | 0.6901     |             | 1.1102   | -0.048 
39     | 2.5936     | 0.4757     | 0.9378       | 1.1801      | 0.1129     | 0.5347     | 0.6309     |             | 1.0827   | -0.066 
40     | 2.5633     | 0.4533     | 0.9501       | 1.1600      | 0.1034     | 0.5225     | 0.6865     |             | 1.1193   | -0.079 
41     | 2.5639     | 0.4444     | 0.9334       | 1.1861      | 0.1074     | 0.5586     | 0.6590     |             | 1.0541   | -0.061 
42     | 2.5748     | 0.4800     | 0.9360       | 1.1588      | 0.1057     | 0.5742     | 0.6884     |             | 1.1265   | -0.060 
43     | 2.6211     | 0.4434     | 0.9853       | 1.1923      | 0.1062     | 0.5435     | 0.6409     |             | 1.0531   | -0.063 
44     | 2.5761     | 0.4571     | 0.9482       | 1.1708      | 0.0892     | 0.5568     | 0.6542     |             | 1.0767   | -0.055 
45     | 2.5631     | 0.4537     | 0.9561       | 1.1533      | 0.1019     | 0.5591     | 0.6948     |             | 1.0624   | -0.066 
46     | 2.5468     | 0.4380     | 0.9562       | 1.1527      | 0.1063     | 0.5746     | 0.6655     |             | 1.0991   | -0.055 
47     | 2.5922     | 0.4459     | 0.9863       | 1.1600      | 0.0868     | 0.5317     | 0.6473     |             | 1.0884   | -0.063 
48     | 2.6242     | 0.4581     | 1.0002       | 1.1660      | 0.1053     | 0.6034     | 0.6527     |             | 1.1133   | -0.041 
49     | 2.6383     | 0.4433     | 1.0499       | 1.1451      | 0.0982     | 0.5521     | 0.6539     |             | 1.0746   | -0.059 
50     | 2.6419     | 0.4478     | 1.0635       | 1.1306      | 0.0931     | 0.5563     | 0.6506     |             | 1.0981   | -0.056 
51     | 2.6663     | 0.4424     | 1.0814       | 1.1425      | 0.0861     | 0.5619     | 0.6768     |             | 1.0787   | -0.056 
52     | 2.6939     | 0.4330     | 1.0850       | 1.1759      | 0.0926     | 0.5607     | 0.6554     |             | 1.1157   | -0.055 
53     | 2.7052     | 0.4346     | 1.1118       | 1.1588      | 0.0991     | 0.5566     | 0.6392     |             | 1.1081   | -0.055 
54     | 2.6965     | 0.4423     | 1.1112       | 1.1430      | 0.1031     | 0.5604     | 0.6510     |             | 1.1385   | -0.057 
55     | 2.6901     | 0.4055     | 1.1163       | 1.1683      | 0.0860     | 0.5689     | 0.6088     |             | 1.0681   | -0.040 
56     | 2.7083     | 0.4215     | 1.1380       | 1.1488      | 0.0867     | 0.5893     | 0.6414     |             | 1.0072   | -0.039 
57     | 2.7828     | 0.4515     | 1.1931       | 1.1382      | 0.1033     | 0.5723     | 0.6539     |             | 1.1150   | -0.053 
58     | 2.7903     | 0.4431     | 1.1999       | 1.1473      | 0.0894     | 0.5704     | 0.6453     |             | 1.1202   | -0.048 
59     | 2.8117     | 0.4423     | 1.1795       | 1.1900      | 0.1137     | 0.6013     | 0.6635     |             | 1.0482   | -0.046 
60     | 2.8694     | 0.4580     | 1.1999       | 1.2114      | 0.0859     | 0.5561     | 0.6425     |             | 1.0967   | -0.052 
61     | 2.7575     | 0.4185     | 1.1386       | 1.2004      | 0.0850     | 0.5698     | 0.6622     |             | 1.0361   | -0.050 
62     | 2.7374     | 0.4475     | 1.0876       | 1.2023      | 0.0847     | 0.5700     | 0.6567     |             | 1.1770   | -0.049 
63     | 2.6909     | 0.4096     | 1.1098       | 1.1716      | 0.0876     | 0.5642     | 0.6683     |             | 1.1180   | -0.054 
64     | 2.7178     | 0.4061     | 1.1368       | 1.1749      | 0.0812     | 0.5961     | 0.6737     |             | 1.0323   | -0.041 
65     | 2.6835     | 0.3809     | 1.1528       | 1.1497      | 0.0942     | 0.5756     | 0.6688     |             | 1.0338   | -0.052 
66     | 2.7768     | 0.4001     | 1.1994       | 1.1772      | 0.0767     | 0.6191     | 0.6667     |             | 0.9891   | -0.029 
67     | 2.8187     | 0.4377     | 1.2008       | 1.1803      | 0.0747     | 0.5771     | 0.6723     |             | 0.9795   | -0.046 
68     | 2.7714     | 0.3945     | 1.1785       | 1.1984      | 0.0847     | 0.6101     | 0.6755     |             | 1.0456   | -0.037 
69     | 2.7157     | 0.3775     | 1.1606       | 1.1776      | 0.0835     | 0.5956     | 0.6656     |             | 1.0239   | -0.040 
70     | 2.7460     | 0.4273     | 1.1401       | 1.1785      | 0.0834     | 0.6141     | 0.6380     |             | 1.0806   | -0.027 
71     | 2.6736     | 0.4154     | 1.0981       | 1.1600      | 0.0797     | 0.5897     | 0.6640     |             | 1.1023   | -0.041 
72     | 2.6345     | 0.3729     | 1.0903       | 1.1713      | 0.0744     | 0.5720     | 0.6478     |             | 1.0248   | -0.043 
73     | 2.6487     | 0.3793     | 1.1023       | 1.1672      | 0.1041     | 0.6117     | 0.6624     |             | 1.0367   | -0.039 
74     | 2.6469     | 0.3741     | 1.1047       | 1.1681      | 0.0723     | 0.5857     | 0.6642     |             | 1.1187   | -0.040 
75     | 2.6663     | 0.3708     | 1.1211       | 1.1744      | 0.0741     | 0.6067     | 0.6679     |             | 1.0642   | -0.033 
76     | 2.6395     | 0.3418     | 1.1123       | 1.1854      | 0.0798     | 0.5753     | 0.6968     |             | 1.0867   | -0.053 
77     | 2.7610     | 0.3947     | 1.1596       | 1.2067      | 0.0681     | 0.5755     | 0.6677     |             | 1.0471   | -0.044 
78     | 2.6982     | 0.3590     | 1.1332       | 1.2060      | 0.0787     | 0.5765     | 0.6619     |             | 1.1353   | -0.045 
79     | 2.6636     | 0.3717     | 1.1143       | 1.1776      | 0.0770     | 0.5436     | 0.6634     |             | 1.1697   | -0.058 
80     | 2.6643     | 0.3556     | 1.1370       | 1.1717      | 0.0875     | 0.5725     | 0.6728     |             | 1.0262   | -0.052 
81     | 2.7211     | 0.3691     | 1.1492       | 1.2028      | 0.0721     | 0.5607     | 0.7001     |             | 1.1696   | -0.057 
82     | 2.7754     | 0.3888     | 1.1610       | 1.2255      | 0.0751     | 0.5922     | 0.7274     |             | 1.1457   | -0.051 
83     | 2.7545     | 0.3730     | 1.1350       | 1.2466      | 0.0649     | 0.5520     | 0.6875     |             | 1.1412   | -0.056 
84     | 2.7186     | 0.3728     | 1.1326       | 1.2132      | 0.0706     | 0.5874     | 0.6673     |             | 1.0716   | -0.040 
85     | 2.6700     | 0.3783     | 1.1087       | 1.1831      | 0.0716     | 0.5671     | 0.6622     |             | 1.1028   | -0.047 
86     | 2.6623     | 0.3739     | 1.0870       | 1.2014      | 0.0617     | 0.5666     | 0.6738     |             | 1.0858   | -0.047 
87     | 2.6240     | 0.3620     | 1.0836       | 1.1784      | 0.0593     | 0.5707     | 0.6521     |             | 1.0767   | -0.040 
88     | 2.6140     | 0.3455     | 1.0831       | 1.1854      | 0.0577     | 0.5765     | 0.6581     |             | 1.0883   | -0.038 
89     | 2.6595     | 0.3449     | 1.0817       | 1.2330      | 0.0631     | 0.5749     | 0.6440     |             | 1.0546   | -0.038 
90     | 2.6182     | 0.3324     | 1.0822       | 1.2035      | 0.0602     | 0.5850     | 0.6430     |             | 1.0431   | -0.033 
91     | 2.6781     | 0.3532     | 1.0940       | 1.2309      | 0.0638     | 0.5706     | 0.6593     |             | 1.0458   | -0.043 
92     | 2.7174     | 0.3956     | 1.1259       | 1.1958      | 0.0620     | 0.6174     | 0.6291     |             | 1.0458   | -0.017 
93     | 2.6320     | 0.3513     | 1.1388       | 1.1419      | 0.0686     | 0.5842     | 0.6384     |             | 1.0693   | -0.035 
94     | 2.5940     | 0.3305     | 1.1245       | 1.1390      | 0.0664     | 0.5810     | 0.6671     |             | 1.0748   | -0.041 
95     | 2.6130     | 0.3478     | 1.1362       | 1.1290      | 0.0590     | 0.5884     | 0.6455     |             | 1.0391   | -0.031 
96     | 2.6385     | 0.3783     | 1.1118       | 1.1484      | 0.0608     | 0.5814     | 0.6449     |             | 0.9865   | -0.035 
97     | 2.6053     | 0.3398     | 1.1012       | 1.1643      | 0.0628     | 0.6134     | 0.6430     |             | 1.0222   | -0.022 
98     | 2.6789     | 0.3463     | 1.1409       | 1.1916      | 0.0619     | 0.6662     | 0.6405     |             | 1.0160   | -0.016 
99     | 2.7017     | 0.3609     | 1.1608       | 1.1801      | 0.0616     | 0.6077     | 0.6631     |             | 1.0133   | -0.028 
100    | 2.7228     | 0.3678     | 1.1444       | 1.2105      | 0.0758     | 0.5974     | 0.6553     |             | 1.1028   | -0.035 
101    | 2.7330     | 0.3819     | 1.1749       | 1.1762      | 0.0541     | 0.5868     | 0.6502     |             | 1.0399   | -0.032 
102    | 2.6859     | 0.3831     | 1.1444       | 1.1583      | 0.0669     | 0.5857     | 0.6555     |             | 1.0328   | -0.037 
103    | 2.6889     | 0.3377     | 1.1665       | 1.1847      | 0.0674     | 0.6019     | 0.6558     |             | 1.0258   | -0.031 
104    | 2.6452     | 0.3384     | 1.1621       | 1.1447      | 0.0565     | 0.6002     | 0.6504     |             | 0.9974   | -0.027 
105    | 2.6268     | 0.3380     | 1.1357       | 1.1532      | 0.0599     | 0.6218     | 0.6523     |             | 0.9731   | -0.020 
106    | 2.6632     | 0.3579     | 1.1501       | 1.1552      | 0.0640     | 0.6116     | 0.6549     |             | 1.0180   | -0.026 
107    | 2.7266     | 0.3421     | 1.1621       | 1.2225      | 0.0645     | 0.6064     | 0.6669     |             | 1.0353   | -0.030 
108    | 2.7377     | 0.3458     | 1.1665       | 1.2254      | 0.0750     | 0.6073     | 0.6612     |             | 1.0130   | -0.032 
109    | 2.7095     | 0.3199     | 1.1773       | 1.2123      | 0.0640     | 0.6138     | 0.6364     |             | 1.0280   | -0.021 
110    | 2.7277     | 0.3493     | 1.1891       | 1.1893      | 0.0634     | 0.6243     | 0.6554     |             | 1.0314   | -0.020 
111    | 2.7068     | 0.3446     | 1.1721       | 1.1901      | 0.0582     | 0.6213     | 0.6346     |             | 1.0352   | -0.016 
112    | 2.7549     | 0.3299     | 1.2215       | 1.2036      | 0.0620     | 0.6427     | 0.6545     |             | 1.0090   | -0.012 
113    | 2.8541     | 0.3531     | 1.2949       | 1.2061      | 0.0629     | 0.6432     | 0.6469     |             | 0.9828   | -0.011 
114    | 2.7905     | 0.3410     | 1.2612       | 1.1883      | 0.0557     | 0.6440     | 0.6463     |             | 1.0027   | -0.008 
115    | 2.7454     | 0.3164     | 1.2469       | 1.1821      | 0.0711     | 0.6103     | 0.6289     |             | 1.0374   | -0.023 
116    | 2.7604     | 0.3489     | 1.2341       | 1.1774      | 0.0700     | 0.5973     | 0.6826     |             | 1.1086   | -0.039 
117    | 2.7384     | 0.3362     | 1.2086       | 1.1936      | 0.0581     | 0.6139     | 0.6494     |             | 1.0208   | -0.022 
118    | 2.7652     | 0.3424     | 1.2412       | 1.1816      | 0.0720     | 0.6219     | 0.6352     |             | 1.1212   | -0.020 
119    | 2.7985     | 0.3370     | 1.2570       | 1.2045      | 0.0712     | 0.6164     | 0.6644     |             | 1.0792   | -0.028 
120    | 2.7700     | 0.3378     | 1.2400       | 1.1922      | 0.0549     | 0.6018     | 0.6414     |             | 1.0758   | -0.024 
121    | 2.7425     | 0.3387     | 1.2300       | 1.1738      | 0.0667     | 0.6070     | 0.6415     |             | 1.1327   | -0.026 
122    | 2.7199     | 0.3201     | 1.1981       | 1.2017      | 0.0619     | 0.6064     | 0.6597     |             | 1.0913   | -0.028 
123    | 2.7143     | 0.3116     | 1.1791       | 1.2237      | 0.0681     | 0.5978     | 0.6829     |             | 1.0918   | -0.038 
124    | 2.7400     | 0.3125     | 1.1752       | 1.2523      | 0.0696     | 0.5982     | 0.6679     |             | 1.0202   | -0.035 
125    | 2.7751     | 0.3281     | 1.2096       | 1.2374      | 0.0578     | 0.5831     | 0.6810     |             | 1.0794   | -0.040 
126    | 2.7430     | 0.3363     | 1.1917       | 1.2150      | 0.0588     | 0.5789     | 0.6740     |             | 1.0298   | -0.041 
127    | 2.7415     | 0.3133     | 1.1908       | 1.2373      | 0.0610     | 0.5541     | 0.6863     |             | 1.1076   | -0.054 
128    | 2.7744     | 0.3154     | 1.1738       | 1.2851      | 0.0640     | 0.5587     | 0.6732     |             | 1.0494   | -0.050 
129    | 2.7791     | 0.3243     | 1.1674       | 1.2874      | 0.0596     | 0.5820     | 0.7069     |             | 1.0523   | -0.046 
130    | 2.7524     | 0.3110     | 1.1727       | 1.2687      | 0.0529     | 0.5981     | 0.6608     |             | 1.0424   | -0.029 
131    | 2.8125     | 0.3358     | 1.2271       | 1.2496      | 0.0649     | 0.6158     | 0.6632     |             | 1.0735   | -0.026 
132    | 2.7935     | 0.3334     | 1.1949       | 1.2652      | 0.0580     | 0.6202     | 0.6545     |             | 1.1013   | -0.020 
133    | 2.7423     | 0.3267     | 1.1684       | 1.2472      | 0.0566     | 0.5935     | 0.6759     |             | 1.0990   | -0.035 
134    | 2.7905     | 0.3200     | 1.1537       | 1.3168      | 0.0634     | 0.5920     | 0.6483     |             | 1.0821   | -0.032 
135    | 2.7541     | 0.3080     | 1.1588       | 1.2873      | 0.0519     | 0.5821     | 0.6454     |             | 1.0052   | -0.032 
136    | 2.7180     | 0.2964     | 1.1440       | 1.2776      | 0.0518     | 0.5848     | 0.6323     |             | 1.0028   | -0.028 
137    | 2.6688     | 0.2858     | 1.1256       | 1.2574      | 0.0584     | 0.5844     | 0.6716     |             | 1.0247   | -0.038 
138    | 2.6954     | 0.3039     | 1.1492       | 1.2423      | 0.0622     | 0.5854     | 0.6640     |             | 0.9889   | -0.037 
139    | 2.6833     | 0.2886     | 1.1629       | 1.2317      | 0.0541     | 0.5628     | 0.6870     |             | 0.9834   | -0.049 
140    | 2.7747     | 0.2992     | 1.1969       | 1.2786      | 0.0590     | 0.5748     | 0.6998     |             | 1.0798   | -0.048 
141    | 2.7263     | 0.3078     | 1.1876       | 1.2309      | 0.0644     | 0.5958     | 0.6767     |             | 0.9940   | -0.036 
142    | 2.7457     | 0.3319     | 1.1869       | 1.2269      | 0.0531     | 0.5963     | 0.6573     |             | 1.0253   | -0.029 
143    | 2.6953     | 0.2829     | 1.1924       | 1.2200      | 0.0608     | 0.5985     | 0.6615     |             | 0.9469   | -0.031 
144    | 2.7117     | 0.2904     | 1.2129       | 1.2084      | 0.0612     | 0.5908     | 0.6565     |             | 1.0245   | -0.033 
145    | 2.7859     | 0.3358     | 1.2290       | 1.2210      | 0.0630     | 0.5906     | 0.6613     |             | 0.9951   | -0.035 
146    | 2.6727     | 0.3154     | 1.1750       | 1.1823      | 0.0622     | 0.5741     | 0.6434     |             | 0.9603   | -0.038 
147    | 2.7362     | 0.3369     | 1.1847       | 1.2146      | 0.0615     | 0.5927     | 0.6463     |             | 0.9626   | -0.031 
148    | 2.6858     | 0.3109     | 1.1593       | 1.2156      | 0.0574     | 0.5954     | 0.6362     |             | 1.0408   | -0.026 
149    | 2.7490     | 0.3178     | 1.1951       | 1.2361      | 0.0639     | 0.6270     | 0.6543     |             | 0.9972   | -0.019 
150    | 2.7390     | 0.2930     | 1.2170       | 1.2289      | 0.0611     | 0.6066     | 0.6206     |             | 1.0494   | -0.020 
151    | 2.7419     | 0.2996     | 1.2252       | 1.2170      | 0.0529     | 0.5737     | 0.6238     |             | 0.9961   | -0.031 
152    | 2.7421     | 0.2812     | 1.2389       | 1.2220      | 0.0566     | 0.6009     | 0.6680     |             | 1.0170   | -0.030 
153    | 2.8211     | 0.2899     | 1.2532       | 1.2780      | 0.0527     | 0.6066     | 0.6487     |             | 1.0545   | -0.023 
154    | 2.7671     | 0.2956     | 1.2212       | 1.2503      | 0.0561     | 0.6182     | 0.6568     |             | 1.0435   | -0.021 
155    | 2.7579     | 0.2952     | 1.2276       | 1.2351      | 0.0612     | 0.5942     | 0.6233     |             | 1.0991   | -0.025 
156    | 2.8000     | 0.3112     | 1.2299       | 1.2589      | 0.0517     | 0.6180     | 0.6508     |             | 0.9883   | -0.018 
157    | 2.7977     | 0.3120     | 1.2301       | 1.2556      | 0.0567     | 0.6193     | 0.6491     |             | 1.0020   | -0.019 
158    | 2.7759     | 0.3012     | 1.2280       | 1.2467      | 0.0603     | 0.6229     | 0.6321     |             | 1.0259   | -0.015 
159    | 2.7877     | 0.3193     | 1.2282       | 1.2402      | 0.0627     | 0.6136     | 0.6398     |             | 1.0198   | -0.021 
160    | 2.7960     | 0.3151     | 1.2193       | 1.2616      | 0.0553     | 0.6216     | 0.6403     |             | 0.9676   | -0.016 
161    | 2.7427     | 0.2910     | 1.2158       | 1.2359      | 0.0561     | 0.6116     | 0.6479     |             | 0.9566   | -0.022 
162    | 2.7667     | 0.3099     | 1.1940       | 1.2628      | 0.0613     | 0.6110     | 0.6585     |             | 0.9838   | -0.026 
163    | 2.7534     | 0.3052     | 1.1919       | 1.2564      | 0.0609     | 0.5901     | 0.6826     |             | 0.9415   | -0.039 
164    | 2.7457     | 0.3116     | 1.1705       | 1.2635      | 0.0507     | 0.5922     | 0.6606     |             | 0.9735   | -0.030 
165    | 2.7525     | 0.3030     | 1.1852       | 1.2643      | 0.0640     | 0.5817     | 0.6679     |             | 1.0204   | -0.040 
166    | 2.7639     | 0.3340     | 1.1783       | 1.2516      | 0.0566     | 0.5962     | 0.6487     |             | 1.0202   | -0.028 
167    | 2.7750     | 0.3020     | 1.1729       | 1.3001      | 0.0537     | 0.6065     | 0.6836     |             | 1.0450   | -0.030 
168    | 2.8810     | 0.3248     | 1.2027       | 1.3534      | 0.0652     | 0.6288     | 0.7020     |             | 1.0753   | -0.028 
169    | 2.8702     | 0.3101     | 1.2354       | 1.3247      | 0.0617     | 0.6407     | 0.6984     |             | 1.0498   | -0.022 
170    | 2.8450     | 0.2988     | 1.2319       | 1.3143      | 0.0649     | 0.6360     | 0.6979     |             | 0.9923   | -0.025 
171    | 2.8296     | 0.3375     | 1.2153       | 1.2768      | 0.0580     | 0.6379     | 0.7077     |             | 0.9750   | -0.024 
172    | 2.7460     | 0.2780     | 1.2087       | 1.2593      | 0.0518     | 0.6283     | 0.6768     |             | 1.0000   | -0.020 
173    | 2.7666     | 0.2883     | 1.2167       | 1.2616      | 0.0550     | 0.6428     | 0.6570     |             | 1.0331   | -0.011 
174    | 2.7390     | 0.2960     | 1.2058       | 1.2372      | 0.0656     | 0.6095     | 0.6846     |             | 0.9820   | -0.033 
175    | 2.6903     | 0.2558     | 1.1980       | 1.2365      | 0.0504     | 0.5939     | 0.6475     |             | 0.9873   | -0.027 
176    | 2.7534     | 0.3017     | 1.2225       | 1.2292      | 0.0505     | 0.6057     | 0.6657     |             | 0.9883   | -0.026 
177    | 2.7189     | 0.2821     | 1.2103       | 1.2264      | 0.0518     | 0.6077     | 0.6733     |             | 1.0334   | -0.027 
178    | 2.7280     | 0.2912     | 1.2012       | 1.2356      | 0.0480     | 0.6069     | 0.6765     |             | 0.9431   | -0.027 
179    | 2.6889     | 0.2859     | 1.1829       | 1.2201      | 0.0545     | 0.5730     | 0.6869     |             | 0.9830   | -0.045 
180    | 2.6961     | 0.2829     | 1.1691       | 1.2442      | 0.0623     | 0.6015     | 0.6694     |             | 0.9464   | -0.032 
181    | 2.6973     | 0.2813     | 1.1885       | 1.2275      | 0.0522     | 0.6027     | 0.6516     |             | 0.9552   | -0.025 
182    | 2.7114     | 0.2752     | 1.2054       | 1.2308      | 0.0606     | 0.5942     | 0.6516     |             | 0.9475   | -0.031 
183    | 2.7097     | 0.2678     | 1.2001       | 1.2418      | 0.0586     | 0.6337     | 0.6493     |             | 0.9452   | -0.014 
184    | 2.7656     | 0.2966     | 1.2045       | 1.2645      | 0.0660     | 0.6188     | 0.6287     |             | 0.9565   | -0.018 
185    | 2.7774     | 0.3055     | 1.2123       | 1.2596      | 0.0599     | 0.6185     | 0.6166     |             | 0.9915   | -0.015 
186    | 2.7575     | 0.2989     | 1.1976       | 1.2610      | 0.0758     | 0.5962     | 0.6490     |             | 1.0105   | -0.034 
187    | 2.7907     | 0.2878     | 1.2165       | 1.2863      | 0.0640     | 0.6144     | 0.6407     |             | 1.0471   | -0.022 
188    | 2.7799     | 0.3056     | 1.2028       | 1.2715      | 0.0563     | 0.5973     | 0.6365     |             | 0.9577   | -0.025 
189    | 2.7576     | 0.2693     | 1.2067       | 1.2816      | 0.0684     | 0.5904     | 0.6502     |             | 0.9559   | -0.034 
190    | 2.7543     | 0.2656     | 1.2056       | 1.2831      | 0.0562     | 0.6089     | 0.6671     |             | 0.9692   | -0.027 
191    | 2.7515     | 0.2798     | 1.2262       | 1.2455      | 0.0550     | 0.6067     | 0.6335     |             | 0.9480   | -0.020 
192    | 2.7281     | 0.2833     | 1.2295       | 1.2153      | 0.0490     | 0.5821     | 0.6314     |             | 0.9556   | -0.028 
