/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
83     | 2.7113     | 0.3587     | 1.1531       | 1.1995      | 0.0606     | 0.5707     | 0.6567     |             | 1.0061   | -0.041 
84     | 2.7041     | 0.3520     | 1.1600       | 1.1921      | 0.0552     | 0.5767     | 0.6283     |             | 1.0562   | -0.032 
85     | 2.7260     | 0.3583     | 1.1616       | 1.2061      | 0.0574     | 0.6474     | 0.6276     |             | 1.0248   | -0.016 
86     | 2.7454     | 0.3733     | 1.1278       | 1.2443      | 0.0606     | 0.5846     | 0.6617     |             | 1.0552   | -0.037 
87     | 2.7471     | 0.3595     | 1.0851       | 1.3025      | 0.0612     | 0.5647     | 0.6745     |             | 1.0689   | -0.047 
88     | 2.6581     | 0.3391     | 1.0639       | 1.2551      | 0.0545     | 0.5787     | 0.6686     |             | 1.0834   | -0.039 
89     | 2.6692     | 0.3495     | 1.0846       | 1.2351      | 0.0629     | 0.6204     | 0.6408     |             | 1.0861   | -0.019 
90     | 2.6652     | 0.3306     | 1.0864       | 1.2482      | 0.0527     | 0.5923     | 0.6534     |             | 1.0704   | -0.030 
91     | 2.7127     | 0.3495     | 1.1251       | 1.2381      | 0.0643     | 0.6077     | 0.6451     |             | 1.1169   | -0.025 
92     | 2.8203     | 0.3924     | 1.1916       | 1.2363      | 0.0643     | 0.6604     | 0.6560     |             | 1.0843   | -0.009 
93     | 2.7315     | 0.3547     | 1.1746       | 1.2022      | 0.0652     | 0.6284     | 0.6531     |             | 1.0936   | -0.019 
94     | 2.7180     | 0.3213     | 1.1744       | 1.2223      | 0.0605     | 0.6278     | 0.6306     |             | 1.1064   | -0.013 
95     | 2.7507     | 0.3414     | 1.1909       | 1.2184      | 0.0641     | 0.6358     | 0.6423     |             | 1.0544   | -0.013 
96     | 2.7730     | 0.3482     | 1.1669       | 1.2578      | 0.0657     | 0.6338     | 0.6414     |             | 1.0815   | -0.014 
97     | 2.7394     | 0.3443     | 1.1465       | 1.2486      | 0.0586     | 0.6649     | 0.6455     |             | 1.0240   | -0.012 
98     | 2.7538     | 0.3252     | 1.1815       | 1.2471      | 0.0492     | 0.6293     | 0.6441     |             | 1.0185   | -0.012 
99     | 2.7339     | 0.3472     | 1.1642       | 1.2225      | 0.0596     | 0.6208     | 0.6309     |             | 1.1052   | -0.016 
100    | 2.6937     | 0.3270     | 1.1292       | 1.2375      | 0.0545     | 0.5881     | 0.6288     |             | 1.0809   | -0.027 
101    | 2.7198     | 0.3513     | 1.1266       | 1.2420      | 0.0512     | 0.5921     | 0.6544     |             | 1.0953   | -0.029 
102    | 2.6938     | 0.3449     | 1.1055       | 1.2434      | 0.0634     | 0.6152     | 0.6878     |             | 1.0872   | -0.030 
103    | 2.7084     | 0.3161     | 1.1252       | 1.2671      | 0.0544     | 0.6186     | 0.6732     |             | 1.1374   | -0.024 
104    | 2.6790     | 0.3155     | 1.1015       | 1.2620      | 0.0578     | 0.5909     | 0.6836     |             | 1.0619   | -0.038 
105    | 2.7211     | 0.3262     | 1.1406       | 1.2543      | 0.0494     | 0.6282     | 0.6703     |             | 1.0886   | -0.018 
106    | 2.7214     | 0.3266     | 1.1703       | 1.2245      | 0.0687     | 0.5799     | 0.6638     |             | 1.0883   | -0.041 
107    | 2.7319     | 0.3128     | 1.1811       | 1.2380      | 0.0573     | 0.6166     | 0.6539     |             | 1.0993   | -0.021 
108    | 2.7645     | 0.3461     | 1.1779       | 1.2405      | 0.0578     | 0.6042     | 0.6510     |             | 1.0693   | -0.026 
109    | 2.6871     | 0.2983     | 1.1654       | 1.2235      | 0.0539     | 0.5925     | 0.6493     |             | 1.0166   | -0.029 
110    | 2.7642     | 0.3362     | 1.1962       | 1.2318      | 0.0744     | 0.5991     | 0.6501     |             | 1.0863   | -0.033 
111    | 2.7194     | 0.3208     | 1.1735       | 1.2251      | 0.0514     | 0.6172     | 0.6506     |             | 1.0619   | -0.019 
112    | 2.6868     | 0.2901     | 1.1737       | 1.2230      | 0.0577     | 0.6007     | 0.6526     |             | 1.0467   | -0.028 
113    | 2.7089     | 0.3269     | 1.1500       | 1.2320      | 0.0560     | 0.5908     | 0.6569     |             | 1.0249   | -0.032 
114    | 2.7171     | 0.3072     | 1.1799       | 1.2300      | 0.0496     | 0.5717     | 0.6469     |             | 1.1229   | -0.036 
115    | 2.6897     | 0.2977     | 1.1770       | 1.2150      | 0.0628     | 0.5684     | 0.6317     |             | 1.0342   | -0.038 
116    | 2.7962     | 0.3396     | 1.2050       | 1.2516      | 0.0626     | 0.5787     | 0.6429     |             | 1.0823   | -0.036 
117    | 2.7803     | 0.3159     | 1.2158       | 1.2485      | 0.0517     | 0.6157     | 0.6298     |             | 1.0303   | -0.015 
118    | 2.8299     | 0.3319     | 1.2337       | 1.2643      | 0.0652     | 0.5901     | 0.6574     |             | 1.0301   | -0.035 
119    | 2.8061     | 0.3322     | 1.2195       | 1.2544      | 0.0495     | 0.5973     | 0.6372     |             | 1.0799   | -0.023 
120    | 2.7364     | 0.3153     | 1.1923       | 1.2289      | 0.0483     | 0.6176     | 0.6599     |             | 1.0486   | -0.019 
121    | 2.7194     | 0.3068     | 1.1867       | 1.2259      | 0.0550     | 0.5875     | 0.6570     |             | 1.0426   | -0.033 
122    | 2.7393     | 0.3096     | 1.1975       | 1.2322      | 0.0589     | 0.5902     | 0.6741     |             | 1.0912   | -0.036 
123    | 2.7474     | 0.3070     | 1.2038       | 1.2366      | 0.0569     | 0.5969     | 0.6689     |             | 1.0225   | -0.032 
124    | 2.7198     | 0.3112     | 1.1988       | 1.2098      | 0.0544     | 0.5846     | 0.6524     |             | 1.0165   | -0.033 
125    | 2.7188     | 0.3095     | 1.2037       | 1.2057      | 0.0491     | 0.5936     | 0.6575     |             | 1.0093   | -0.029 
126    | 2.7250     | 0.3259     | 1.1936       | 1.2055      | 0.0502     | 0.5822     | 0.6336     |             | 1.0293   | -0.029 
127    | 2.7437     | 0.3066     | 1.2061       | 1.2309      | 0.0556     | 0.5819     | 0.7391     |             | 1.0564   | -0.052 
128    | 2.7264     | 0.2948     | 1.2151       | 1.2165      | 0.0501     | 0.6050     | 0.6639     |             | 1.0813   | -0.026 
129    | 2.6987     | 0.3120     | 1.1900       | 1.1967      | 0.0456     | 0.5929     | 0.6513     |             | 1.0760   | -0.027 
130    | 2.6623     | 0.2693     | 1.2027       | 1.1903      | 0.0530     | 0.6119     | 0.6471     |             | 1.0461   | -0.021 
131    | 2.7610     | 0.3043     | 1.2321       | 1.2246      | 0.0608     | 0.6021     | 0.6246     |             | 1.1003   | -0.022 
132    | 2.7516     | 0.3066     | 1.1967       | 1.2482      | 0.0461     | 0.5918     | 0.6589     |             | 1.1056   | -0.029 
133    | 2.7689     | 0.3101     | 1.2133       | 1.2455      | 0.0421     | 0.6034     | 0.6458     |             | 1.1188   | -0.020 
134    | 2.7675     | 0.3150     | 1.2288       | 1.2237      | 0.0571     | 0.6065     | 0.6556     |             | 1.1224   | -0.026 
135    | 2.8076     | 0.3033     | 1.2640       | 1.2404      | 0.0573     | 0.6515     | 0.6570     |             | 1.1032   | -0.008 
136    | 2.8691     | 0.3254     | 1.2988       | 1.2448      | 0.0603     | 0.6193     | 0.6349     |             | 1.1318   | -0.017 
137    | 2.7879     | 0.2970     | 1.2730       | 1.2179      | 0.0496     | 0.6579     | 0.6422     |             | 1.0363   | -0.010 
138    | 2.7906     | 0.2879     | 1.2826       | 1.2201      | 0.0526     | 0.6436     | 0.6485     |             | 1.0579   | -0.008 
139    | 2.7838     | 0.3066     | 1.2591       | 1.2181      | 0.0492     | 0.6149     | 0.6292     |             | 1.0202   | -0.015 
140    | 2.7597     | 0.2937     | 1.2213       | 1.2447      | 0.0457     | 0.6356     | 0.6413     |             | 1.1127   | -0.008 
141    | 2.8047     | 0.3045     | 1.2399       | 1.2603      | 0.0516     | 0.6263     | 0.6199     |             | 1.0578   | -0.013 
142    | 2.7850     | 0.3010     | 1.2218       | 1.2622      | 0.0455     | 0.6183     | 0.6527     |             | 1.0348   | -0.017 
143    | 2.7229     | 0.2555     | 1.2277       | 1.2397      | 0.0564     | 0.6319     | 0.6338     |             | 1.0685   | -0.011 
144    | 2.7364     | 0.2742     | 1.2365       | 1.2258      | 0.0567     | 0.6619     | 0.6415     |             | 1.0950   | -0.013 
145    | 2.8577     | 0.3199     | 1.3041       | 1.2337      | 0.0572     | 0.6413     | 0.6424     |             | 1.0808   | -0.009 
146    | 2.8285     | 0.3277     | 1.2698       | 1.2310      | 0.0519     | 0.6204     | 0.6367     |             | 1.0935   | -0.015 
147    | 2.7543     | 0.3033     | 1.2106       | 1.2404      | 0.0548     | 0.5863     | 0.6338     |             | 1.0248   | -0.029 
148    | 2.7228     | 0.2927     | 1.1902       | 1.2399      | 0.0501     | 0.6067     | 0.6546     |             | 1.0702   | -0.023 
149    | 2.7203     | 0.3000     | 1.1770       | 1.2433      | 0.0539     | 0.6089     | 0.6439     |             | 1.0127   | -0.021 
150    | 2.7174     | 0.2959     | 1.1787       | 1.2428      | 0.0527     | 0.6081     | 0.6675     |             | 0.9962   | -0.026 
151    | 2.7041     | 0.2747     | 1.1628       | 1.2666      | 0.0416     | 0.6117     | 0.6523     |             | 1.0121   | -0.018 
152    | 2.6628     | 0.2574     | 1.1580       | 1.2475      | 0.0404     | 0.6182     | 0.6724     |             | 0.9971   | -0.019 
153    | 2.7393     | 0.2832     | 1.1757       | 1.2804      | 0.0445     | 0.6049     | 0.6681     |             | 1.0069   | -0.025 
154    | 2.6939     | 0.2644     | 1.1766       | 1.2529      | 0.0404     | 0.6080     | 0.6499     |             | 0.9810   | -0.019 
155    | 2.6901     | 0.2814     | 1.1666       | 1.2421      | 0.0430     | 0.6085     | 0.6435     |             | 1.0166   | -0.018 
156    | 2.6903     | 0.2895     | 1.1615       | 1.2393      | 0.0384     | 0.6031     | 0.6583     |             | 0.9823   | -0.022 
157    | 2.7142     | 0.3134     | 1.1715       | 1.2293      | 0.0457     | 0.6195     | 0.6326     |             | 1.0515   | -0.012 
158    | 2.6378     | 0.2653     | 1.1531       | 1.2194      | 0.0561     | 0.6057     | 0.6544     |             | 1.0285   | -0.025 
159    | 2.7227     | 0.2830     | 1.2001       | 1.2395      | 0.0446     | 0.6068     | 0.6558     |             | 1.0270   | -0.022 
160    | 2.7371     | 0.2872     | 1.1922       | 1.2577      | 0.0497     | 0.6260     | 0.6428     |             | 1.0117   | -0.013 
161    | 2.7665     | 0.2742     | 1.2248       | 1.2675      | 0.0445     | 0.6340     | 0.6462     |             | 1.0405   | -0.009 
162    | 2.7400     | 0.2839     | 1.2140       | 1.2421      | 0.0464     | 0.6246     | 0.6505     |             | 1.0374   | -0.014 
163    | 2.7582     | 0.2781     | 1.2206       | 1.2594      | 0.0417     | 0.6292     | 0.6383     |             | 1.0371   | -0.009 
164    | 2.7245     | 0.2869     | 1.1973       | 1.2403      | 0.0419     | 0.6255     | 0.6342     |             | 1.0412   | -0.009 
165    | 2.7207     | 0.2709     | 1.2125       | 1.2373      | 0.0565     | 0.5844     | 0.6433     |             | 1.1117   | -0.032 
166    | 2.7628     | 0.3042     | 1.2062       | 1.2525      | 0.0505     | 0.5784     | 0.6612     |             | 1.0541   | -0.036 
167    | 2.7118     | 0.2628     | 1.1864       | 1.2626      | 0.0504     | 0.5725     | 0.6440     |             | 1.0892   | -0.035 
168    | 2.7565     | 0.2782     | 1.2164       | 1.2619      | 0.0518     | 0.6094     | 0.6585     |             | 1.0623   | -0.023 
169    | 2.7628     | 0.2741     | 1.2286       | 1.2601      | 0.0568     | 0.6054     | 0.6388     |             | 1.0718   | -0.023 
170    | 2.7465     | 0.2631     | 1.2180       | 1.2654      | 0.0415     | 0.5887     | 0.6457     |             | 1.0517   | -0.026 
171    | 2.7515     | 0.3031     | 1.1991       | 1.2493      | 0.0527     | 0.5863     | 0.6466     |             | 1.0539   | -0.031 
172    | 2.6980     | 0.2569     | 1.1715       | 1.2696      | 0.0443     | 0.5714     | 0.6543     |             | 1.0266   | -0.036 
173    | 2.6969     | 0.2613     | 1.1638       | 1.2718      | 0.0530     | 0.6038     | 0.6476     |             | 1.0231   | -0.024 
174    | 2.6697     | 0.2853     | 1.1546       | 1.2297      | 0.0411     | 0.5836     | 0.6497     |             | 1.0022   | -0.029 
175    | 2.6390     | 0.2460     | 1.1568       | 1.2363      | 0.0456     | 0.5916     | 0.6784     |             | 0.9889   | -0.033 
176    | 2.6686     | 0.2523     | 1.1683       | 1.2480      | 0.0453     | 0.5946     | 0.6583     |             | 1.0180   | -0.027 
177    | 2.7072     | 0.2527     | 1.2125       | 1.2420      | 0.0514     | 0.5958     | 0.6556     |             | 1.0124   | -0.028 
178    | 2.6862     | 0.2393     | 1.2202       | 1.2267      | 0.0591     | 0.6309     | 0.6706     |             | 1.0230   | -0.019 
179    | 2.7421     | 0.2681     | 1.2433       | 1.2308      | 0.0559     | 0.6571     | 0.6418     |             | 0.9668   | -0.011 
180    | 2.8012     | 0.2716     | 1.2779       | 1.2516      | 0.0561     | 0.6509     | 0.6493     |             | 1.0159   | -0.007 
181    | 2.7585     | 0.2738     | 1.2584       | 1.2263      | 0.0592     | 0.6433     | 0.6490     |             | 1.0076   | -0.010 
182    | 2.7722     | 0.2873     | 1.2424       | 1.2425      | 0.0443     | 0.6259     | 0.6378     |             | 1.0338   | -0.011 
183    | 2.7610     | 0.2909     | 1.2369       | 1.2332      | 0.0455     | 0.6418     | 0.6276     |             | 1.0139   | -0.011 
184    | 2.7400     | 0.2918     | 1.2203       | 1.2279      | 0.0538     | 0.6334     | 0.6506     |             | 0.9815   | -0.013 
185    | 2.7533     | 0.2701     | 1.2499       | 1.2333      | 0.0538     | 0.6567     | 0.6664     |             | 1.1004   | -0.007 
186    | 2.7798     | 0.2723     | 1.2552       | 1.2522      | 0.0451     | 0.6590     | 0.6528     |             | 1.0815   | -0.004 
187    | 2.7347     | 0.2532     | 1.2344       | 1.2471      | 0.0484     | 0.6308     | 0.6760     |             | 1.0277   | -0.017 
188    | 2.7588     | 0.2745     | 1.2224       | 1.2619      | 0.0471     | 0.6095     | 0.6605     |             | 1.0725   | -0.022 
189    | 2.7323     | 0.2527     | 1.2207       | 1.2588      | 0.0392     | 0.5996     | 0.6610     |             | 1.0501   | -0.024 
190    | 2.7082     | 0.2489     | 1.2215       | 1.2377      | 0.0516     | 0.6475     | 0.6676     |             | 1.0029   | -0.010 
191    | 2.7555     | 0.2742     | 1.2294       | 1.2519      | 0.0573     | 0.6620     | 0.6384     |             | 1.0820   | -0.014 
192    | 2.7692     | 0.2748     | 1.2338       | 1.2607      | 0.0561     | 0.6406     | 0.6515     |             | 1.0788   | -0.011 
