/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
30     | 2.5261     | 0.5122     | 0.8369       | 1.1770      | 0.1781     | 0.5686     | 0.6889     |             | 1.1866   | -0.084 
31     | 2.5589     | 0.5319     | 0.8758       | 1.1512      | 0.1579     | 0.5749     | 0.6668     |             | 1.2165   | -0.071 
32     | 2.5626     | 0.5158     | 0.8612       | 1.1855      | 0.1488     | 0.5832     | 0.6833     |             | 1.2346   | -0.068 
33     | 2.6100     | 0.5389     | 0.8927       | 1.1784      | 0.1546     | 0.5783     | 0.6939     |             | 1.1698   | -0.074 
34     | 2.5925     | 0.5373     | 0.8814       | 1.1738      | 0.1508     | 0.5827     | 0.7331     |             | 1.2172   | -0.079 
35     | 2.6096     | 0.5291     | 0.8921       | 1.1885      | 0.1500     | 0.6074     | 0.6803     |             | 1.2522   | -0.058 
36     | 2.6436     | 0.5386     | 0.8999       | 1.2051      | 0.1367     | 0.5562     | 0.6941     |             | 1.2035   | -0.077 
37     | 2.6495     | 0.5366     | 0.9168       | 1.1960      | 0.1437     | 0.5702     | 0.6616     |             | 1.1698   | -0.067 
38     | 2.5563     | 0.4878     | 0.8970       | 1.1715      | 0.1361     | 0.5654     | 0.6606     |             | 1.2262   | -0.067 
39     | 2.5983     | 0.5107     | 0.8952       | 1.1923      | 0.1401     | 0.5632     | 0.7006     |             | 1.2516   | -0.077 
40     | 2.6166     | 0.4993     | 0.9078       | 1.2096      | 0.1369     | 0.5548     | 0.6724     |             | 1.1705   | -0.074 
41     | 2.6096     | 0.4701     | 0.9330       | 1.2065      | 0.1307     | 0.5566     | 0.6805     |             | 1.1981   | -0.073 
42     | 2.6404     | 0.5044     | 0.9507       | 1.1854      | 0.1293     | 0.5856     | 0.6883     |             | 1.1976   | -0.062 
43     | 2.6147     | 0.4610     | 0.9738       | 1.1800      | 0.1388     | 0.5799     | 0.6813     |             | 1.1492   | -0.066 
44     | 2.6867     | 0.5000     | 1.0011       | 1.1856      | 0.1293     | 0.5863     | 0.6686     |             | 1.1448   | -0.058 
45     | 2.7199     | 0.4936     | 1.0393       | 1.1869      | 0.1384     | 0.5900     | 0.7042     |             | 1.2168   | -0.066 
46     | 2.6989     | 0.5036     | 1.0023       | 1.1931      | 0.1200     | 0.5983     | 0.6860     |             | 1.2201   | -0.054 
47     | 2.6688     | 0.4831     | 0.9850       | 1.2007      | 0.1079     | 0.5686     | 0.6833     |             | 1.2340   | -0.062 
48     | 2.7116     | 0.4776     | 1.0400       | 1.1940      | 0.1509     | 0.6596     | 0.6743     |             | 1.3177   | -0.036 
49     | 2.7859     | 0.4881     | 1.0747       | 1.2231      | 0.1296     | 0.5989     | 0.7189     |             | 1.2174   | -0.063 
50     | 2.7865     | 0.5082     | 1.0635       | 1.2148      | 0.1160     | 0.6157     | 0.7021     |             | 1.2012   | -0.049 
51     | 2.7198     | 0.4729     | 1.0431       | 1.2038      | 0.1100     | 0.5868     | 0.6846     |             | 1.1682   | -0.055 
52     | 2.7637     | 0.4632     | 1.0620       | 1.2385      | 0.1276     | 0.5872     | 0.7073     |             | 1.2594   | -0.065 
53     | 2.7575     | 0.4515     | 1.0745       | 1.2315      | 0.1184     | 0.5916     | 0.7044     |             | 1.1694   | -0.060 
54     | 2.7671     | 0.4702     | 1.0792       | 1.2176      | 0.1325     | 0.5846     | 0.6889     |             | 1.1255   | -0.064 
55     | 2.7150     | 0.4335     | 1.0553       | 1.2262      | 0.1178     | 0.5652     | 0.6676     |             | 1.1697   | -0.063 
56     | 2.7189     | 0.4397     | 1.0520       | 1.2272      | 0.1122     | 0.5564     | 0.6791     |             | 1.0867   | -0.067 
57     | 2.7034     | 0.4381     | 1.0426       | 1.2228      | 0.1348     | 0.5823     | 0.6777     |             | 1.1234   | -0.063 
58     | 2.7339     | 0.4428     | 1.0727       | 1.2183      | 0.1333     | 0.5691     | 0.6757     |             | 1.1398   | -0.068 
59     | 2.7369     | 0.4567     | 1.0653       | 1.2149      | 0.1152     | 0.5652     | 0.6877     |             | 1.1329   | -0.066 
60     | 2.7888     | 0.4590     | 1.0850       | 1.2448      | 0.1211     | 0.5569     | 0.6819     |             | 1.1478   | -0.070 
61     | 2.8083     | 0.4418     | 1.1024       | 1.2641      | 0.1048     | 0.5525     | 0.6888     |             | 1.1830   | -0.068 
62     | 2.8325     | 0.4611     | 1.1106       | 1.2608      | 0.1198     | 0.5794     | 0.6685     |             | 1.1776   | -0.058 
63     | 2.8556     | 0.4441     | 1.1491       | 1.2624      | 0.1009     | 0.6084     | 0.6653     |             | 1.1573   | -0.040 
64     | 2.8832     | 0.4623     | 1.1459       | 1.2751      | 0.1003     | 0.5989     | 0.6646     |             | 1.2003   | -0.043 
65     | 2.8118     | 0.4176     | 1.1334       | 1.2608      | 0.1050     | 0.6092     | 0.6699     |             | 1.1340   | -0.042 
66     | 2.7621     | 0.4263     | 1.1217       | 1.2141      | 0.0978     | 0.5923     | 0.6955     |             | 1.1519   | -0.052 
67     | 2.7940     | 0.4576     | 1.1168       | 1.2196      | 0.0884     | 0.5976     | 0.6884     |             | 1.1440   | -0.045 
68     | 2.7207     | 0.4133     | 1.1073       | 1.2000      | 0.0945     | 0.6064     | 0.6635     |             | 1.1815   | -0.038 
69     | 2.7775     | 0.4188     | 1.1359       | 1.2229      | 0.0894     | 0.6143     | 0.6990     |             | 1.1585   | -0.041 
70     | 2.8420     | 0.4563     | 1.1468       | 1.2390      | 0.1068     | 0.6072     | 0.7064     |             | 1.1542   | -0.050 
71     | 2.8588     | 0.4543     | 1.1366       | 1.2680      | 0.1051     | 0.5923     | 0.6825     |             | 1.2079   | -0.051 
72     | 2.8772     | 0.4326     | 1.1649       | 1.2798      | 0.0979     | 0.6004     | 0.7010     |             | 1.2267   | -0.049 
73     | 2.8539     | 0.4126     | 1.2053       | 1.2360      | 0.1387     | 0.5758     | 0.6909     |             | 1.2043   | -0.069 
74     | 2.8199     | 0.4126     | 1.1646       | 1.2427      | 0.1067     | 0.5776     | 0.6783     |             | 1.2014   | -0.057 
75     | 2.8497     | 0.4305     | 1.1732       | 1.2461      | 0.0981     | 0.5990     | 0.6697     |             | 1.2475   | -0.044 
76     | 2.7852     | 0.3883     | 1.1504       | 1.2465      | 0.1053     | 0.5990     | 0.6875     |             | 1.2554   | -0.049 
77     | 2.7922     | 0.4171     | 1.1231       | 1.2520      | 0.0783     | 0.5821     | 0.6922     |             | 1.2615   | -0.049 
78     | 2.7855     | 0.3886     | 1.1278       | 1.2691      | 0.0961     | 0.6222     | 0.7001     |             | 1.2082   | -0.040 
79     | 2.7766     | 0.3941     | 1.1251       | 1.2574      | 0.1150     | 0.6189     | 0.6991     |             | 1.1437   | -0.047 
80     | 2.7795     | 0.3806     | 1.1388       | 1.2601      | 0.1064     | 0.6216     | 0.6995     |             | 1.1063   | -0.043 
81     | 2.7889     | 0.3826     | 1.1615       | 1.2447      | 0.0923     | 0.6232     | 0.6812     |             | 1.1376   | -0.035 
82     | 2.8715     | 0.4072     | 1.1987       | 1.2656      | 0.0901     | 0.6197     | 0.7082     |             | 1.1887   | -0.041 
83     | 2.8340     | 0.3942     | 1.1991       | 1.2407      | 0.0870     | 0.6177     | 0.6863     |             | 1.1623   | -0.036 
84     | 2.8650     | 0.4015     | 1.2236       | 1.2399      | 0.0884     | 0.6113     | 0.6801     |             | 1.1232   | -0.038 
85     | 2.8249     | 0.4043     | 1.1785       | 1.2422      | 0.0889     | 0.5544     | 0.7015     |             | 1.0702   | -0.065 
86     | 2.8001     | 0.3996     | 1.1487       | 1.2518      | 0.0935     | 0.5625     | 0.6932     |             | 1.1409   | -0.062 
87     | 2.8224     | 0.3892     | 1.1672       | 1.2659      | 0.0856     | 0.5675     | 0.7435     |             | 1.1325   | -0.067 
88     | 2.8587     | 0.3917     | 1.1649       | 1.3021      | 0.0844     | 0.5798     | 0.7207     |             | 1.2233   | -0.058 
89     | 2.8187     | 0.4054     | 1.1390       | 1.2742      | 0.0740     | 0.5552     | 0.7200     |             | 1.1879   | -0.064 
90     | 2.7640     | 0.3594     | 1.1440       | 1.2606      | 0.0692     | 0.5917     | 0.7171     |             | 1.1460   | -0.047 
91     | 2.8384     | 0.4108     | 1.1429       | 1.2847      | 0.0760     | 0.5986     | 0.6916     |             | 1.1655   | -0.042 
92     | 2.8182     | 0.4107     | 1.1319       | 1.2755      | 0.0844     | 0.5825     | 0.6795     |             | 1.1732   | -0.048 
93     | 2.7811     | 0.3717     | 1.1383       | 1.2710      | 0.0812     | 0.5891     | 0.6984     |             | 1.0707   | -0.048 
94     | 2.7965     | 0.3608     | 1.1677       | 1.2680      | 0.0791     | 0.5989     | 0.7000     |             | 1.1323   | -0.044 
95     | 2.8055     | 0.3720     | 1.1609       | 1.2726      | 0.0794     | 0.6116     | 0.6961     |             | 1.1730   | -0.038 
96     | 2.8175     | 0.4015     | 1.1604       | 1.2556      | 0.0824     | 0.5926     | 0.7022     |             | 1.1049   | -0.048 
97     | 2.7627     | 0.3759     | 1.1507       | 1.2360      | 0.0955     | 0.5750     | 0.6927     |             | 1.1446   | -0.057 
98     | 2.7428     | 0.3576     | 1.1545       | 1.2306      | 0.0839     | 0.5926     | 0.6793     |             | 1.1091   | -0.044 
99     | 2.7618     | 0.3814     | 1.1479       | 1.2324      | 0.0918     | 0.5920     | 0.6734     |             | 1.1673   | -0.045 
100    | 2.7553     | 0.3661     | 1.1475       | 1.2417      | 0.0852     | 0.5732     | 0.6938     |             | 1.1885   | -0.055 
101    | 2.8613     | 0.4117     | 1.2002       | 1.2495      | 0.0782     | 0.6065     | 0.6817     |             | 1.1782   | -0.037 
102    | 2.8554     | 0.4269     | 1.1970       | 1.2316      | 0.1143     | 0.6383     | 0.6610     |             | 1.2818   | -0.031 
103    | 2.8434     | 0.4109     | 1.1761       | 1.2563      | 0.0866     | 0.5802     | 0.6765     |             | 1.2654   | -0.049 
104    | 2.7698     | 0.3614     | 1.1665       | 1.2420      | 0.0849     | 0.6067     | 0.6697     |             | 1.2542   | -0.037 
105    | 2.7837     | 0.4008     | 1.1511       | 1.2318      | 0.0861     | 0.6006     | 0.6912     |             | 1.2042   | -0.044 
106    | 2.7709     | 0.3778     | 1.1532       | 1.2399      | 0.0796     | 0.5699     | 0.6917     |             | 1.2300   | -0.054 
107    | 2.7807     | 0.3748     | 1.1345       | 1.2714      | 0.0782     | 0.5613     | 0.6878     |             | 1.2050   | -0.057 
108    | 2.7598     | 0.3699     | 1.1181       | 1.2718      | 0.0955     | 0.5963     | 0.6873     |             | 1.2881   | -0.048 
109    | 2.7323     | 0.3410     | 1.1482       | 1.2431      | 0.0877     | 0.5865     | 0.6814     |             | 1.2820   | -0.048 
110    | 2.7699     | 0.3840     | 1.1381       | 1.2478      | 0.0844     | 0.5857     | 0.6816     |             | 1.2653   | -0.047 
111    | 2.7574     | 0.3591     | 1.1309       | 1.2675      | 0.0815     | 0.6062     | 0.6801     |             | 1.2510   | -0.038 
112    | 2.7603     | 0.3529     | 1.1507       | 1.2567      | 0.0850     | 0.6313     | 0.6713     |             | 1.2861   | -0.027 
113    | 2.7487     | 0.3600     | 1.1247       | 1.2640      | 0.0990     | 0.6114     | 0.6692     |             | 1.2375   | -0.039 
114    | 2.7344     | 0.3408     | 1.1364       | 1.2572      | 0.0711     | 0.5865     | 0.6612     |             | 1.2262   | -0.039 
115    | 2.7492     | 0.3534     | 1.1397       | 1.2561      | 0.0898     | 0.5580     | 0.6569     |             | 1.2159   | -0.055 
116    | 2.7798     | 0.3833     | 1.1341       | 1.2624      | 0.0850     | 0.5591     | 0.6890     |             | 1.2531   | -0.060 
117    | 2.7550     | 0.3482     | 1.1519       | 1.2548      | 0.0907     | 0.5936     | 0.7022     |             | 1.2462   | -0.050 
118    | 2.7823     | 0.3645     | 1.1741       | 1.2437      | 0.0890     | 0.5906     | 0.7031     |             | 1.2405   | -0.051 
119    | 2.8337     | 0.3861     | 1.1984       | 1.2492      | 0.0844     | 0.5713     | 0.6896     |             | 1.2443   | -0.055 
120    | 2.7949     | 0.3591     | 1.1822       | 1.2536      | 0.0918     | 0.5856     | 0.6808     |             | 1.1779   | -0.049 
121    | 2.7797     | 0.3647     | 1.1676       | 1.2475      | 0.0882     | 0.5540     | 0.6623     |             | 1.2125   | -0.057 
122    | 2.8421     | 0.3684     | 1.2122       | 1.2615      | 0.0819     | 0.5870     | 0.6769     |             | 1.2198   | -0.045 
123    | 2.8303     | 0.3608     | 1.2196       | 1.2499      | 0.0834     | 0.5989     | 0.6598     |             | 1.1304   | -0.037 
124    | 2.8354     | 0.3403     | 1.2344       | 1.2606      | 0.1160     | 0.5859     | 0.6584     |             | 1.1674   | -0.052 
125    | 2.9006     | 0.3793     | 1.2392       | 1.2821      | 0.0868     | 0.5728     | 0.6721     |             | 1.1928   | -0.051 
126    | 2.8358     | 0.3747     | 1.2041       | 1.2570      | 0.0790     | 0.5790     | 0.6994     |             | 1.2056   | -0.052 
127    | 2.8336     | 0.3685     | 1.1978       | 1.2673      | 0.0876     | 0.5564     | 0.6879     |             | 1.2828   | -0.061 
128    | 2.7836     | 0.3356     | 1.1815       | 1.2664      | 0.0752     | 0.5785     | 0.6899     |             | 1.2453   | -0.049 
129    | 2.8089     | 0.3394     | 1.2024       | 1.2671      | 0.0820     | 0.5568     | 0.7065     |             | 1.2436   | -0.063 
130    | 2.7591     | 0.3255     | 1.1661       | 1.2674      | 0.0672     | 0.5673     | 0.6967     |             | 1.2520   | -0.053 
131    | 2.8003     | 0.3475     | 1.1856       | 1.2672      | 0.0857     | 0.6035     | 0.6877     |             | 1.2670   | -0.042 
132    | 2.7990     | 0.3362     | 1.1992       | 1.2635      | 0.0717     | 0.5950     | 0.6863     |             | 1.2112   | -0.041 
133    | 2.8061     | 0.3411     | 1.2119       | 1.2531      | 0.0737     | 0.5782     | 0.6866     |             | 1.2445   | -0.048 
134    | 2.8271     | 0.3662     | 1.1788       | 1.2822      | 0.0733     | 0.5718     | 0.6974     |             | 1.2171   | -0.053 
135    | 2.7897     | 0.3416     | 1.1852       | 1.2630      | 0.0800     | 0.5891     | 0.6692     |             | 1.2053   | -0.042 
136    | 2.7722     | 0.3299     | 1.1719       | 1.2704      | 0.0972     | 0.5928     | 0.6998     |             | 1.2216   | -0.052 
137    | 2.7818     | 0.3142     | 1.1847       | 1.2829      | 0.0890     | 0.6085     | 0.6771     |             | 1.2285   | -0.039 
138    | 2.8120     | 0.3265     | 1.2082       | 1.2774      | 0.0812     | 0.6282     | 0.6830     |             | 1.1880   | -0.030 
139    | 2.8406     | 0.3307     | 1.2131       | 1.2969      | 0.0908     | 0.6094     | 0.6558     |             | 1.2148   | -0.035 
140    | 2.8131     | 0.3425     | 1.1921       | 1.2786      | 0.0913     | 0.6223     | 0.6950     |             | 1.1884   | -0.037 
141    | 2.8249     | 0.3434     | 1.2026       | 1.2790      | 0.0800     | 0.6089     | 0.6824     |             | 1.1484   | -0.037 
142    | 2.7770     | 0.3290     | 1.1936       | 1.2544      | 0.0769     | 0.5970     | 0.6768     |             | 1.1610   | -0.040 
143    | 2.7722     | 0.3234     | 1.1938       | 1.2550      | 0.0792     | 0.5749     | 0.7003     |             | 1.2215   | -0.054 
144    | 2.8180     | 0.3159     | 1.2093       | 1.2929      | 0.0693     | 0.5696     | 0.6903     |             | 1.1846   | -0.051 
145    | 2.8711     | 0.3536     | 1.2105       | 1.3070      | 0.0683     | 0.5805     | 0.7156     |             | 1.2493   | -0.051 
146    | 2.8431     | 0.3610     | 1.2075       | 1.2745      | 0.0717     | 0.5868     | 0.6941     |             | 1.2466   | -0.046 
147    | 2.8216     | 0.3514     | 1.2082       | 1.2620      | 0.0884     | 0.5726     | 0.7215     |             | 1.1570   | -0.062 
148    | 2.7787     | 0.3261     | 1.1905       | 1.2622      | 0.0815     | 0.5589     | 0.6866     |             | 1.1461   | -0.058 
149    | 2.8210     | 0.3290     | 1.2009       | 1.2911      | 0.0996     | 0.6075     | 0.6990     |             | 1.1854   | -0.047 
150    | 2.8611     | 0.3364     | 1.2331       | 1.2916      | 0.0838     | 0.6006     | 0.7008     |             | 1.1950   | -0.045 
151    | 2.8813     | 0.3374     | 1.2509       | 1.2930      | 0.0732     | 0.6174     | 0.6908     |             | 1.1633   | -0.033 
152    | 2.8624     | 0.3243     | 1.2425       | 1.2956      | 0.0804     | 0.6220     | 0.6896     |             | 1.1919   | -0.033 
153    | 2.9022     | 0.3324     | 1.2641       | 1.3057      | 0.0844     | 0.6067     | 0.6926     |             | 1.1834   | -0.041 
154    | 2.8871     | 0.3343     | 1.2428       | 1.3099      | 0.0687     | 0.5962     | 0.6889     |             | 1.1667   | -0.040 
155    | 2.8554     | 0.3217     | 1.2270       | 1.3067      | 0.0742     | 0.5858     | 0.6897     |             | 1.1991   | -0.046 
156    | 2.8673     | 0.3417     | 1.2028       | 1.3228      | 0.0793     | 0.5930     | 0.6878     |             | 1.1220   | -0.044 
157    | 2.8304     | 0.3427     | 1.1878       | 1.2999      | 0.0741     | 0.5996     | 0.6681     |             | 1.1621   | -0.036 
158    | 2.7803     | 0.3048     | 1.1822       | 1.2934      | 0.0913     | 0.5768     | 0.7000     |             | 1.1830   | -0.057 
159    | 2.8000     | 0.3304     | 1.1870       | 1.2825      | 0.0620     | 0.5768     | 0.6947     |             | 1.1528   | -0.047 
160    | 2.8145     | 0.3318     | 1.1858       | 1.2968      | 0.0776     | 0.5686     | 0.7043     |             | 1.1290   | -0.057 
161    | 2.8028     | 0.3189     | 1.1828       | 1.3012      | 0.0701     | 0.5796     | 0.6698     |             | 1.1868   | -0.043 
162    | 2.8037     | 0.3233     | 1.1785       | 1.3019      | 0.0660     | 0.5944     | 0.6766     |             | 1.1887   | -0.037 
163    | 2.8195     | 0.3235     | 1.1829       | 1.3131      | 0.0565     | 0.5924     | 0.6870     |             | 1.1953   | -0.037 
164    | 2.7765     | 0.3174     | 1.1600       | 1.2991      | 0.0629     | 0.5937     | 0.6902     |             | 1.1663   | -0.039 
165    | 2.7971     | 0.3251     | 1.1601       | 1.3119      | 0.0731     | 0.5760     | 0.6904     |             | 1.1796   | -0.050 
166    | 2.7988     | 0.3567     | 1.1490       | 1.2932      | 0.0811     | 0.5902     | 0.6911     |             | 1.1936   | -0.046 
167    | 2.6951     | 0.2977     | 1.1263       | 1.2712      | 0.0673     | 0.5755     | 0.6926     |             | 1.0905   | -0.049 
168    | 2.7193     | 0.3045     | 1.1448       | 1.2700      | 0.0714     | 0.6183     | 0.7178     |             | 1.1175   | -0.038 
169    | 2.7684     | 0.3186     | 1.1593       | 1.2905      | 0.0652     | 0.6067     | 0.6979     |             | 1.1812   | -0.036 
170    | 2.7563     | 0.2932     | 1.1721       | 1.2910      | 0.0730     | 0.5942     | 0.6835     |             | 1.1364   | -0.041 
171    | 2.8029     | 0.3289     | 1.1681       | 1.3059      | 0.0694     | 0.5925     | 0.6779     |             | 1.1575   | -0.039 
172    | 2.7362     | 0.2969     | 1.1439       | 1.2954      | 0.0822     | 0.5726     | 0.7050     |             | 1.1344   | -0.057 
173    | 2.7770     | 0.3218     | 1.1438       | 1.3113      | 0.0996     | 0.5816     | 0.6830     |             | 1.1180   | -0.054 
174    | 2.7800     | 0.3294     | 1.1598       | 1.2908      | 0.0760     | 0.5803     | 0.6856     |             | 1.1024   | -0.048 
175    | 2.7534     | 0.3041     | 1.1610       | 1.2883      | 0.0927     | 0.5730     | 0.6917     |             | 1.0852   | -0.057 
176    | 2.7521     | 0.3171     | 1.1657       | 1.2693      | 0.0732     | 0.5891     | 0.6784     |             | 1.1213   | -0.042 
177    | 2.8021     | 0.3271     | 1.2064       | 1.2687      | 0.0716     | 0.6001     | 0.6985     |             | 1.1688   | -0.041 
178    | 2.8050     | 0.3113     | 1.2106       | 1.2831      | 0.0797     | 0.5625     | 0.6720     |             | 1.2179   | -0.053 
179    | 2.7819     | 0.3245     | 1.1850       | 1.2724      | 0.0742     | 0.5904     | 0.6905     |             | 1.1571   | -0.044 
180    | 2.7714     | 0.3054     | 1.1823       | 1.2837      | 0.0810     | 0.5678     | 0.6810     |             | 1.1590   | -0.053 
181    | 2.7929     | 0.3089     | 1.1964       | 1.2876      | 0.0672     | 0.5829     | 0.6846     |             | 1.1018   | -0.044 
182    | 2.7869     | 0.3176     | 1.1841       | 1.2852      | 0.0643     | 0.5855     | 0.6824     |             | 1.1950   | -0.042 
183    | 2.7554     | 0.3106     | 1.1568       | 1.2881      | 0.0722     | 0.5954     | 0.6669     |             | 1.0974   | -0.037 
184    | 2.7953     | 0.3332     | 1.1820       | 1.2800      | 0.0748     | 0.5800     | 0.6790     |             | 1.0921   | -0.046 
185    | 2.7896     | 0.3296     | 1.1762       | 1.2839      | 0.0675     | 0.5699     | 0.6461     |             | 1.1037   | -0.041 
186    | 2.7612     | 0.3182     | 1.1775       | 1.2656      | 0.0894     | 0.5674     | 0.6815     |             | 1.1681   | -0.056 
187    | 2.7437     | 0.3149     | 1.1718       | 1.2569      | 0.0995     | 0.5818     | 0.7091     |             | 1.2217   | -0.059 
188    | 2.8001     | 0.3020     | 1.2139       | 1.2842      | 0.0689     | 0.5916     | 0.6891     |             | 1.1768   | -0.042 
189    | 2.8323     | 0.3125     | 1.2257       | 1.2941      | 0.0811     | 0.5921     | 0.7040     |             | 1.1530   | -0.048 
190    | 2.7625     | 0.2882     | 1.1881       | 1.2861      | 0.0860     | 0.5925     | 0.7122     |             | 1.1699   | -0.051 
191    | 2.8176     | 0.3269     | 1.2016       | 1.2891      | 0.0715     | 0.5890     | 0.6938     |             | 1.1430   | -0.045 
192    | 2.7631     | 0.2920     | 1.1914       | 1.2797      | 0.0793     | 0.5912     | 0.7007     |             | 1.1786   | -0.047 
