/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
53     | 2.7182     | 0.3975     | 1.2160       | 1.1048      | 0.0815     | 0.6150     | 0.5911     |             | 1.1127   | -0.031 
54     | 2.6268     | 0.3547     | 1.1955       | 1.0765      | 0.0744     | 0.6169     | 0.5845     |             | 1.1559   | -0.032 
55     | 2.6747     | 0.3591     | 1.1993       | 1.1162      | 0.0687     | 0.6115     | 0.5732     |             | 1.2054   | -0.034 
56     | 2.6914     | 0.3760     | 1.1963       | 1.1191      | 0.0674     | 0.6098     | 0.5812     |             | 1.1584   | -0.030 
57     | 2.6779     | 0.3687     | 1.2050       | 1.1043      | 0.0736     | 0.6142     | 0.6093     |             | 1.1588   | -0.021 
58     | 2.6397     | 0.3390     | 1.1919       | 1.1088      | 0.0633     | 0.5910     | 0.6185     |             | 1.1450   | -0.026 
59     | 2.6401     | 0.3671     | 1.1676       | 1.1053      | 0.0679     | 0.5988     | 0.5937     |             | 1.1326   | -0.023 
60     | 2.6743     | 0.3970     | 1.1582       | 1.1191      | 0.0686     | 0.5795     | 0.5873     |             | 1.1057   | -0.026 
61     | 2.6386     | 0.3633     | 1.1555       | 1.1199      | 0.0630     | 0.6197     | 0.6013     |             | 1.1130   | -0.022 
62     | 2.7368     | 0.3896     | 1.1747       | 1.1725      | 0.0648     | 0.6169     | 0.6242     |             | 1.1088   | -0.018 
63     | 2.7464     | 0.3785     | 1.1680       | 1.1999      | 0.0746     | 0.6212     | 0.6164     |             | 1.1129   | -0.020 
64     | 2.6950     | 0.3972     | 1.1606       | 1.1371      | 0.0687     | 0.6233     | 0.5823     |             | 1.1182   | -0.032 
65     | 2.6117     | 0.3525     | 1.1402       | 1.1190      | 0.0624     | 0.6094     | 0.5912     |             | 1.1116   | -0.024 
66     | 2.6591     | 0.3445     | 1.1831       | 1.1315      | 0.0622     | 0.6382     | 0.5771     |             | 1.0737   | -0.035 
67     | 2.6626     | 0.3356     | 1.1933       | 1.1337      | 0.0559     | 0.6074     | 0.6031     |             | 1.0786   | -0.017 
68     | 2.6421     | 0.3322     | 1.1772       | 1.1327      | 0.0589     | 0.6255     | 0.6038     |             | 1.0877   | -0.021 
69     | 2.6671     | 0.3460     | 1.1554       | 1.1658      | 0.0611     | 0.6195     | 0.5874     |             | 1.0299   | -0.027 
70     | 2.6700     | 0.3441     | 1.1329       | 1.1930      | 0.0578     | 0.6149     | 0.5821     |             | 1.0722   | -0.027 
71     | 2.6609     | 0.3255     | 1.1352       | 1.2002      | 0.0616     | 0.6115     | 0.5998     |             | 1.0420   | -0.021 
72     | 2.6993     | 0.3432     | 1.1330       | 1.2232      | 0.0613     | 0.6259     | 0.5934     |             | 1.0660   | -0.026 
73     | 2.7015     | 0.3286     | 1.1436       | 1.2293      | 0.0782     | 0.6016     | 0.6211     |             | 1.0320   | -0.027 
74     | 2.7338     | 0.3655     | 1.1646       | 1.2037      | 0.0554     | 0.6128     | 0.6058     |             | 1.0407   | -0.017 
75     | 2.7041     | 0.3354     | 1.1902       | 1.1785      | 0.0579     | 0.6077     | 0.6327     |             | 1.0591   | -0.021 
76     | 2.7058     | 0.3468     | 1.2338       | 1.1252      | 0.0575     | 0.6390     | 0.6239     |             | 1.0511   | -0.015 
77     | 2.7021     | 0.3517     | 1.2176       | 1.1328      | 0.0532     | 0.6088     | 0.6477     |             | 1.0865   | -0.022 
78     | 2.6564     | 0.3229     | 1.1826       | 1.1509      | 0.0587     | 0.5850     | 0.6039     |             | 1.0953   | -0.024 
79     | 2.6983     | 0.3252     | 1.1894       | 1.1837      | 0.0614     | 0.5751     | 0.5846     |             | 1.0348   | -0.025 
80     | 2.6952     | 0.3252     | 1.1655       | 1.2045      | 0.0569     | 0.5789     | 0.6150     |             | 1.0916   | -0.029 
81     | 2.7135     | 0.3281     | 1.1761       | 1.2093      | 0.0680     | 0.5909     | 0.6250     |             | 1.0740   | -0.029 
82     | 2.7615     | 0.3495     | 1.1789       | 1.2330      | 0.0765     | 0.6085     | 0.6263     |             | 1.0492   | -0.025 
83     | 2.7480     | 0.3323     | 1.1901       | 1.2255      | 0.0632     | 0.6320     | 0.6493     |             | 1.0345   | -0.016 
84     | 2.7229     | 0.3285     | 1.1950       | 1.1994      | 0.0600     | 0.6158     | 0.6147     |             | 1.0562   | -0.015 
85     | 2.7193     | 0.3195     | 1.2045       | 1.1953      | 0.0609     | 0.6069     | 0.6092     |             | 1.1020   | -0.017 
86     | 2.6958     | 0.3161     | 1.1886       | 1.1911      | 0.0578     | 0.6144     | 0.6294     |             | 1.0495   | -0.017 
87     | 2.7070     | 0.3046     | 1.2156       | 1.1868      | 0.0534     | 0.6323     | 0.5948     |             | 1.0754   | -0.025 
88     | 2.7211     | 0.3184     | 1.2328       | 1.1699      | 0.0587     | 0.6117     | 0.6109     |             | 1.1185   | -0.016 
89     | 2.7098     | 0.3102     | 1.2265       | 1.1731      | 0.0582     | 0.6159     | 0.6042     |             | 1.1352   | -0.019 
90     | 2.6833     | 0.2939     | 1.2124       | 1.1770      | 0.0538     | 0.6318     | 0.5936     |             | 1.0672   | -0.025 
91     | 2.7215     | 0.3095     | 1.2185       | 1.1936      | 0.0580     | 0.6371     | 0.6083     |             | 1.0522   | -0.021 
92     | 2.6507     | 0.2914     | 1.1957       | 1.1637      | 0.0591     | 0.6340     | 0.6098     |             | 1.0688   | -0.021 
93     | 2.6795     | 0.2941     | 1.1986       | 1.1868      | 0.0473     | 0.6231     | 0.6069     |             | 1.0994   | -0.016 
94     | 2.6419     | 0.2663     | 1.1888       | 1.1868      | 0.0659     | 0.6276     | 0.6189     |             | 1.0581   | -0.018 
95     | 2.7390     | 0.3090     | 1.2323       | 1.1977      | 0.0507     | 0.6356     | 0.6177     |             | 1.0651   | -0.015 
96     | 2.6665     | 0.2986     | 1.1949       | 1.1730      | 0.0523     | 0.6297     | 0.6119     |             | 1.0437   | -0.017 
97     | 2.6708     | 0.2877     | 1.2017       | 1.1814      | 0.0490     | 0.6376     | 0.6073     |             | 1.0443   | -0.019 
98     | 2.6669     | 0.2870     | 1.2023       | 1.1776      | 0.0451     | 0.6274     | 0.6106     |             | 1.0259   | -0.015 
99     | 2.6762     | 0.2967     | 1.2081       | 1.1714      | 0.0453     | 0.6187     | 0.6039     |             | 1.0212   | -0.016 
100    | 2.6658     | 0.2856     | 1.2000       | 1.1803      | 0.0447     | 0.6275     | 0.6297     |             | 1.0846   | -0.008 
101    | 2.6868     | 0.2784     | 1.2046       | 1.2038      | 0.0457     | 0.6222     | 0.6301     |             | 1.0679   | -0.011 
102    | 2.7007     | 0.2954     | 1.1948       | 1.2105      | 0.0508     | 0.5986     | 0.6306     |             | 1.0840   | -0.022 
103    | 2.6840     | 0.2873     | 1.1928       | 1.2040      | 0.0525     | 0.6167     | 0.6763     |             | 1.0852   | -0.024 
104    | 2.7004     | 0.3072     | 1.1894       | 1.2039      | 0.0531     | 0.6113     | 0.6407     |             | 1.0890   | -0.020 
105    | 2.6936     | 0.2839     | 1.1782       | 1.2315      | 0.0505     | 0.6021     | 0.6531     |             | 1.0799   | -0.025 
106    | 2.6757     | 0.2740     | 1.1849       | 1.2169      | 0.0533     | 0.6096     | 0.6547     |             | 1.0214   | -0.023 
107    | 2.6962     | 0.2659     | 1.1703       | 1.2600      | 0.0655     | 0.5846     | 0.6521     |             | 1.0304   | -0.036 
108    | 2.7976     | 0.3378     | 1.2061       | 1.2536      | 0.0521     | 0.6205     | 0.6544     |             | 1.0641   | -0.018 
109    | 2.7972     | 0.2911     | 1.2207       | 1.2854      | 0.0549     | 0.6076     | 0.6619     |             | 1.0563   | -0.026 
110    | 2.8040     | 0.2890     | 1.2237       | 1.2913      | 0.0513     | 0.5938     | 0.6770     |             | 1.0527   | -0.033 
111    | 2.8550     | 0.3089     | 1.2629       | 1.2832      | 0.0578     | 0.6285     | 0.6678     |             | 1.1092   | -0.019 
112    | 2.7738     | 0.2901     | 1.2475       | 1.2362      | 0.0571     | 0.6536     | 0.6272     |             | 1.0392   | -0.017 
113    | 2.7303     | 0.2903     | 1.2287       | 1.2113      | 0.0519     | 0.6249     | 0.6263     |             | 1.0937   | -0.011 
114    | 2.7065     | 0.2763     | 1.2312       | 1.1990      | 0.0597     | 0.6307     | 0.6346     |             | 1.0537   | -0.013 
115    | 2.7246     | 0.2851     | 1.2344       | 1.2051      | 0.0480     | 0.6282     | 0.6187     |             | 1.1196   | -0.013 
116    | 2.7289     | 0.2920     | 1.1857       | 1.2512      | 0.0483     | 0.6188     | 0.6511     |             | 1.1209   | -0.017 
117    | 2.7254     | 0.2790     | 1.2028       | 1.2436      | 0.0513     | 0.6375     | 0.6163     |             | 1.0980   | -0.016 
118    | 2.7145     | 0.2808     | 1.2094       | 1.2243      | 0.0574     | 0.6312     | 0.5998     |             | 1.0364   | -0.024 
119    | 2.7244     | 0.2749     | 1.2148       | 1.2347      | 0.0573     | 0.6552     | 0.6075     |             | 1.0264   | -0.025 
120    | 2.7943     | 0.2674     | 1.2532       | 1.2737      | 0.0567     | 0.6884     | 0.6073     |             | 1.0459   | -0.032 
121    | 2.7745     | 0.2810     | 1.2378       | 1.2556      | 0.0528     | 0.6279     | 0.6193     |             | 1.0507   | -0.014 
122    | 2.7398     | 0.2791     | 1.2304       | 1.2303      | 0.0549     | 0.6342     | 0.6161     |             | 1.0199   | -0.017 
123    | 2.7391     | 0.2725     | 1.2310       | 1.2356      | 0.0519     | 0.6241     | 0.5962     |             | 0.9933   | -0.022 
124    | 2.6858     | 0.2500     | 1.2119       | 1.2239      | 0.0464     | 0.6014     | 0.6127     |             | 0.9963   | -0.016 
125    | 2.7389     | 0.2740     | 1.2188       | 1.2460      | 0.0435     | 0.6004     | 0.6125     |             | 1.0173   | -0.015 
126    | 2.7658     | 0.2753     | 1.2332       | 1.2573      | 0.0505     | 0.5987     | 0.6132     |             | 1.0520   | -0.018 
127    | 2.8007     | 0.2753     | 1.2463       | 1.2791      | 0.0529     | 0.5937     | 0.6275     |             | 1.0651   | -0.024 
128    | 2.7665     | 0.2676     | 1.2306       | 1.2683      | 0.0583     | 0.5912     | 0.6143     |             | 1.0959   | -0.024 
129    | 2.7810     | 0.2696     | 1.2472       | 1.2642      | 0.0566     | 0.6041     | 0.6339     |             | 1.1432   | -0.022 
130    | 2.7918     | 0.2717     | 1.2475       | 1.2725      | 0.0499     | 0.6169     | 0.6586     |             | 1.1155   | -0.020 
131    | 2.7497     | 0.2707     | 1.2416       | 1.2374      | 0.0473     | 0.6241     | 0.6440     |             | 1.0596   | -0.013 
132    | 2.7549     | 0.2635     | 1.2493       | 1.2421      | 0.0561     | 0.6331     | 0.6475     |             | 1.0817   | -0.013 
133    | 2.7862     | 0.2516     | 1.2614       | 1.2732      | 0.0500     | 0.6406     | 0.6408     |             | 1.0099   | -0.007 
134    | 2.8308     | 0.2965     | 1.2623       | 1.2720      | 0.0517     | 0.6313     | 0.6374     |             | 1.0409   | -0.010 
135    | 2.8152     | 0.2788     | 1.2506       | 1.2858      | 0.0444     | 0.6171     | 0.6144     |             | 1.0115   | -0.011 
136    | 2.7880     | 0.2560     | 1.2445       | 1.2876      | 0.0491     | 0.6352     | 0.6179     |             | 0.9523   | -0.015 
137    | 2.7914     | 0.2712     | 1.2465       | 1.2736      | 0.0475     | 0.6413     | 0.6161     |             | 0.9320   | -0.016 
138    | 2.7750     | 0.2684     | 1.2315       | 1.2750      | 0.0487     | 0.6374     | 0.6306     |             | 1.0335   | -0.010 
139    | 2.7917     | 0.2868     | 1.2147       | 1.2902      | 0.0491     | 0.6093     | 0.6421     |             | 0.9693   | -0.019 
140    | 2.7662     | 0.2533     | 1.2278       | 1.2851      | 0.0415     | 0.6078     | 0.6187     |             | 1.0287   | -0.013 
141    | 2.8065     | 0.2785     | 1.2239       | 1.3041      | 0.0414     | 0.5894     | 0.6403     |             | 0.9906   | -0.025 
142    | 2.7992     | 0.2688     | 1.2144       | 1.3159      | 0.0501     | 0.5888     | 0.6388     |             | 1.0062   | -0.027 
143    | 2.7357     | 0.2419     | 1.2001       | 1.2937      | 0.0459     | 0.6242     | 0.6174     |             | 1.0791   | -0.012 
144    | 2.7012     | 0.2503     | 1.1962       | 1.2547      | 0.0414     | 0.6160     | 0.6201     |             | 1.1706   | -0.010 
145    | 2.7456     | 0.2695     | 1.1936       | 1.2825      | 0.0427     | 0.5836     | 0.6336     |             | 1.1307   | -0.026 
146    | 2.7123     | 0.2575     | 1.1878       | 1.2670      | 0.0403     | 0.5780     | 0.6028     |             | 1.0497   | -0.021 
147    | 2.6873     | 0.2474     | 1.1749       | 1.2651      | 0.0395     | 0.5884     | 0.6087     |             | 1.0383   | -0.018 
148    | 2.7269     | 0.2552     | 1.1972       | 1.2745      | 0.0481     | 0.6142     | 0.6301     |             | 1.0346   | -0.015 
149    | 2.7804     | 0.2671     | 1.2251       | 1.2883      | 0.0458     | 0.6368     | 0.6614     |             | 1.0672   | -0.011 
150    | 2.7934     | 0.2631     | 1.2362       | 1.2941      | 0.0427     | 0.6344     | 0.6495     |             | 1.0367   | -0.009 
151    | 2.7783     | 0.2518     | 1.2344       | 1.2921      | 0.0447     | 0.6352     | 0.6476     |             | 1.0063   | -0.009 
152    | 2.8100     | 0.2673     | 1.2412       | 1.3015      | 0.0398     | 0.6487     | 0.6424     |             | 0.9841   | -0.005 
153    | 2.7408     | 0.2470     | 1.2186       | 1.2752      | 0.0434     | 0.6316     | 0.6360     |             | 1.0454   | -0.008 
154    | 2.7490     | 0.2447     | 1.2328       | 1.2715      | 0.0444     | 0.6433     | 0.6303     |             | 1.0100   | -0.010 
155    | 2.7140     | 0.2406     | 1.2339       | 1.2395      | 0.0426     | 0.6297     | 0.6318     |             | 1.0517   | -0.007 
156    | 2.7087     | 0.2447     | 1.2410       | 1.2230      | 0.0495     | 0.6370     | 0.6320     |             | 0.9891   | -0.009 
157    | 2.7489     | 0.2571     | 1.2688       | 1.2230      | 0.0394     | 0.6595     | 0.6056     |             | 1.0001   | -0.021 
158    | 2.7889     | 0.2761     | 1.2896       | 1.2232      | 0.0453     | 0.6637     | 0.6213     |             | 0.9752   | -0.018 
159    | 2.7750     | 0.2596     | 1.2800       | 1.2354      | 0.0468     | 0.6434     | 0.6277     |             | 0.9551   | -0.012 
160    | 2.7540     | 0.2470     | 1.2554       | 1.2516      | 0.0432     | 0.6617     | 0.6511     |             | 0.9966   | -0.005 
161    | 2.7593     | 0.2629     | 1.2328       | 1.2636      | 0.0398     | 0.6263     | 0.6524     |             | 1.0136   | -0.012 
162    | 2.6972     | 0.2395     | 1.2044       | 1.2533      | 0.0592     | 0.6197     | 0.6506     |             | 1.0096   | -0.020 
163    | 2.6862     | 0.2457     | 1.1950       | 1.2454      | 0.0504     | 0.6186     | 0.6614     |             | 0.9368   | -0.020 
164    | 2.7291     | 0.2699     | 1.2049       | 1.2543      | 0.0504     | 0.6055     | 0.6510     |             | 1.0214   | -0.023 
165    | 2.6976     | 0.2356     | 1.2430       | 1.2190      | 0.0446     | 0.6252     | 0.6402     |             | 0.9831   | -0.011 
166    | 2.6853     | 0.2241     | 1.2527       | 1.2086      | 0.0375     | 0.6154     | 0.6380     |             | 0.9760   | -0.013 
167    | 2.7350     | 0.2610     | 1.2289       | 1.2451      | 0.0378     | 0.6012     | 0.6504     |             | 1.0403   | -0.021 
168    | 2.6934     | 0.2283     | 1.2178       | 1.2472      | 0.0449     | 0.6238     | 0.6557     |             | 1.0361   | -0.015 
169    | 2.7565     | 0.2603     | 1.2380       | 1.2582      | 0.0443     | 0.6006     | 0.6569     |             | 1.0490   | -0.024 
170    | 2.7487     | 0.2435     | 1.2372       | 1.2680      | 0.0407     | 0.6210     | 0.6624     |             | 1.0201   | -0.016 
171    | 2.7056     | 0.2073     | 1.2345       | 1.2639      | 0.0405     | 0.6118     | 0.6888     |             | 1.0506   | -0.025 
172    | 2.7261     | 0.2299     | 1.2336       | 1.2627      | 0.0391     | 0.6252     | 0.6614     |             | 1.0145   | -0.014 
173    | 2.7430     | 0.2353     | 1.2465       | 1.2612      | 0.0512     | 0.6166     | 0.6300     |             | 1.0418   | -0.015 
174    | 2.7609     | 0.2629     | 1.2439       | 1.2542      | 0.0413     | 0.6435     | 0.6392     |             | 1.0128   | -0.005 
175    | 2.7251     | 0.2257     | 1.2605       | 1.2389      | 0.0423     | 0.6546     | 0.6412     |             | 1.0176   | -0.007 
176    | 2.7829     | 0.2470     | 1.2797       | 1.2561      | 0.0395     | 0.6485     | 0.6320     |             | 1.0763   | -0.009 
177    | 2.7169     | 0.2114     | 1.2596       | 1.2458      | 0.0402     | 0.6410     | 0.6202     |             | 1.0559   | -0.012 
178    | 2.7380     | 0.2182     | 1.2740       | 1.2458      | 0.0435     | 0.6459     | 0.6189     |             | 1.1264   | -0.015 
179    | 2.7616     | 0.2427     | 1.2781       | 1.2407      | 0.0350     | 0.6313     | 0.6107     |             | 1.0780   | -0.012 
180    | 2.7221     | 0.2373     | 1.2522       | 1.2326      | 0.0364     | 0.6188     | 0.6214     |             | 1.0663   | -0.008 
181    | 2.7097     | 0.2314     | 1.2371       | 1.2412      | 0.0468     | 0.6136     | 0.6085     |             | 1.0965   | -0.013 
182    | 2.7085     | 0.2296     | 1.2400       | 1.2389      | 0.0385     | 0.5978     | 0.6308     |             | 1.1003   | -0.019 
183    | 2.7307     | 0.2461     | 1.2299       | 1.2547      | 0.0485     | 0.6027     | 0.6313     |             | 1.1005   | -0.020 
184    | 2.7199     | 0.2459     | 1.2179       | 1.2561      | 0.0394     | 0.5930     | 0.6223     |             | 1.0547   | -0.019 
185    | 2.6821     | 0.2129     | 1.2120       | 1.2573      | 0.0446     | 0.6120     | 0.6228     |             | 1.1218   | -0.013 
186    | 2.6947     | 0.2310     | 1.2152       | 1.2484      | 0.0482     | 0.6165     | 0.6236     |             | 1.0745   | -0.013 
187    | 2.7206     | 0.2576     | 1.2193       | 1.2437      | 0.0452     | 0.6125     | 0.6165     |             | 1.0146   | -0.012 
188    | 2.7103     | 0.2501     | 1.2124       | 1.2477      | 0.0411     | 0.6164     | 0.6238     |             | 1.0226   | -0.011 
189    | 2.6730     | 0.2201     | 1.2246       | 1.2283      | 0.0477     | 0.6309     | 0.6170     |             | 1.0695   | -0.014 
190    | 2.7390     | 0.2332     | 1.2490       | 1.2567      | 0.0447     | 0.6477     | 0.6341     |             | 1.0081   | -0.009 
191    | 2.7638     | 0.2327     | 1.2552       | 1.2759      | 0.0510     | 0.6546     | 0.6431     |             | 1.0810   | -0.009 
