/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 2.6740     | 0.6300     | 0.9501       | 1.0939      | 0.2172     | 0.6010     | 0.6598     |             | 1.1278   | -0.077 
22     | 2.6153     | 0.6136     | 0.9306       | 1.0711      | 0.1985     | 0.6077     | 0.6863     |             | 1.1750   | -0.074 
23     | 2.5911     | 0.5886     | 0.9114       | 1.0910      | 0.1758     | 0.5940     | 0.6746     |             | 1.1981   | -0.070 
24     | 2.5089     | 0.5670     | 0.8739       | 1.0680      | 0.1758     | 0.5921     | 0.6706     |             | 1.1870   | -0.070 
25     | 2.4737     | 0.5518     | 0.8552       | 1.0668      | 0.1561     | 0.5834     | 0.6795     |             | 1.1557   | -0.069 
26     | 2.4307     | 0.5290     | 0.8266       | 1.0751      | 0.1577     | 0.5952     | 0.6654     |             | 1.1607   | -0.062 
27     | 2.4711     | 0.5246     | 0.8348       | 1.1117      | 0.1751     | 0.6021     | 0.6826     |             | 1.1602   | -0.068 
28     | 2.4773     | 0.5239     | 0.8298       | 1.1237      | 0.1379     | 0.6290     | 0.6604     |             | 1.2331   | -0.042 
29     | 2.5323     | 0.5102     | 0.8199       | 1.2022      | 0.1403     | 0.6279     | 0.6464     |             | 1.1684   | -0.040 
30     | 2.5331     | 0.5029     | 0.7930       | 1.2372      | 0.1299     | 0.5886     | 0.6520     |             | 1.1776   | -0.054 
31     | 2.5192     | 0.4868     | 0.8139       | 1.2185      | 0.1374     | 0.6060     | 0.6465     |             | 1.2117   | -0.048 
32     | 2.4708     | 0.4653     | 0.7825       | 1.2231      | 0.1244     | 0.5816     | 0.6566     |             | 1.1180   | -0.056 
33     | 2.5358     | 0.4897     | 0.8005       | 1.2456      | 0.1282     | 0.5935     | 0.6773     |             | 1.1394   | -0.057 
34     | 2.4978     | 0.4762     | 0.8012       | 1.2204      | 0.1292     | 0.5905     | 0.6677     |             | 1.1048   | -0.056 
35     | 2.4770     | 0.4736     | 0.8013       | 1.2021      | 0.1145     | 0.5981     | 0.6444     |             | 1.1243   | -0.044 
36     | 2.4831     | 0.4709     | 0.8178       | 1.1944      | 0.1099     | 0.5385     | 0.6297     |             | 1.1379   | -0.064 
37     | 2.5260     | 0.4838     | 0.8400       | 1.2023      | 0.1186     | 0.6433     | 0.6380     |             | 1.1142   | -0.029 
38     | 2.4998     | 0.4421     | 0.8660       | 1.1917      | 0.1072     | 0.5734     | 0.6459     |             | 1.1337   | -0.052 
39     | 2.5305     | 0.4559     | 0.8957       | 1.1788      | 0.1146     | 0.5686     | 0.6413     |             | 1.0794   | -0.055 
40     | 2.5830     | 0.4579     | 0.9337       | 1.1913      | 0.1081     | 0.5892     | 0.6588     |             | 1.1385   | -0.049 
41     | 2.5815     | 0.4344     | 0.9580       | 1.1891      | 0.1100     | 0.5411     | 0.6448     |             | 1.1512   | -0.066 
42     | 2.6147     | 0.4721     | 0.9584       | 1.1842      | 0.1114     | 0.5445     | 0.6379     |             | 1.1053   | -0.063 
43     | 2.6179     | 0.4414     | 0.9717       | 1.2048      | 0.1067     | 0.5490     | 0.6501     |             | 1.1236   | -0.062 
44     | 2.6369     | 0.4404     | 0.9885       | 1.2081      | 0.1121     | 0.5506     | 0.6428     |             | 1.1367   | -0.062 
45     | 2.6060     | 0.4279     | 0.9797       | 1.1984      | 0.1177     | 0.5522     | 0.6484     |             | 1.1281   | -0.064 
46     | 2.6267     | 0.4306     | 0.9833       | 1.2128      | 0.1055     | 0.5810     | 0.6487     |             | 1.1600   | -0.049 
47     | 2.6531     | 0.4546     | 1.0110       | 1.1876      | 0.0927     | 0.5577     | 0.6440     |             | 1.0699   | -0.054 
48     | 2.6693     | 0.4468     | 1.0111       | 1.2114      | 0.1101     | 0.5788     | 0.6394     |             | 1.1181   | -0.049 
49     | 2.6640     | 0.4533     | 1.0267       | 1.1840      | 0.0971     | 0.5513     | 0.6405     |             | 1.0970   | -0.057 
50     | 2.7210     | 0.4642     | 1.0536       | 1.2032      | 0.1051     | 0.5716     | 0.6403     |             | 1.1539   | -0.051 
51     | 2.7227     | 0.4491     | 1.0602       | 1.2134      | 0.1016     | 0.5731     | 0.6302     |             | 1.1522   | -0.047 
52     | 2.7484     | 0.4379     | 1.0874       | 1.2231      | 0.1136     | 0.5503     | 0.6262     |             | 1.0687   | -0.059 
53     | 2.6933     | 0.4303     | 1.0797       | 1.1833      | 0.1009     | 0.5923     | 0.6492     |             | 1.0950   | -0.043 
54     | 2.7905     | 0.4168     | 1.1469       | 1.2268      | 0.1103     | 0.6187     | 0.6312     |             | 1.0726   | -0.032 
55     | 2.7685     | 0.4131     | 1.1332       | 1.2222      | 0.0982     | 0.6061     | 0.6617     |             | 1.0592   | -0.039 
56     | 2.7739     | 0.4177     | 1.1306       | 1.2256      | 0.0988     | 0.5808     | 0.6657     |             | 1.0707   | -0.050 
57     | 2.7429     | 0.4262     | 1.0885       | 1.2282      | 0.1173     | 0.6397     | 0.6447     |             | 1.0759   | -0.028 
58     | 2.7085     | 0.4219     | 1.0933       | 1.1933      | 0.1030     | 0.5850     | 0.6633     |             | 1.1520   | -0.050 
59     | 2.6873     | 0.4272     | 1.0744       | 1.1858      | 0.1013     | 0.5493     | 0.6645     |             | 1.0936   | -0.064 
60     | 2.6687     | 0.4416     | 1.0504       | 1.1768      | 0.1006     | 0.5525     | 0.6512     |             | 1.1000   | -0.059 
61     | 2.6271     | 0.3993     | 1.0472       | 1.1806      | 0.0915     | 0.5638     | 0.6659     |             | 1.0828   | -0.055 
62     | 2.6413     | 0.4046     | 1.0427       | 1.1939      | 0.1050     | 0.5284     | 0.6471     |             | 1.1444   | -0.070 
63     | 2.6856     | 0.4068     | 1.0631       | 1.2157      | 0.0862     | 0.5660     | 0.6113     |             | 1.0863   | -0.042 
64     | 2.7193     | 0.4122     | 1.0687       | 1.2384      | 0.0824     | 0.5881     | 0.6056     |             | 1.0861   | -0.031 
65     | 2.6951     | 0.3994     | 1.0728       | 1.2229      | 0.0932     | 0.5785     | 0.6238     |             | 1.0627   | -0.041 
66     | 2.6765     | 0.3780     | 1.0991       | 1.1993      | 0.0841     | 0.5815     | 0.6396     |             | 1.0955   | -0.041 
67     | 2.7466     | 0.4139     | 1.1138       | 1.2189      | 0.0873     | 0.6166     | 0.6495     |             | 1.0451   | -0.029 
68     | 2.7394     | 0.3833     | 1.1365       | 1.2196      | 0.0988     | 0.6317     | 0.6419     |             | 1.1086   | -0.025 
69     | 2.7538     | 0.3774     | 1.1653       | 1.2111      | 0.0838     | 0.5970     | 0.6472     |             | 1.1038   | -0.036 
70     | 2.7693     | 0.4236     | 1.1608       | 1.1849      | 0.0857     | 0.5407     | 0.6407     |             | 1.0786   | -0.058 
71     | 2.7952     | 0.4172     | 1.1606       | 1.2174      | 0.0938     | 0.5547     | 0.6638     |             | 1.0676   | -0.059 
72     | 2.7476     | 0.3784     | 1.1532       | 1.2160      | 0.0831     | 0.5938     | 0.6339     |             | 1.0594   | -0.034 
73     | 2.7361     | 0.3734     | 1.1794       | 1.1834      | 0.0972     | 0.6204     | 0.6388     |             | 1.0209   | -0.029 
74     | 2.7663     | 0.3775     | 1.1771       | 1.2117      | 0.0881     | 0.6076     | 0.6394     |             | 1.0530   | -0.031 
75     | 2.7284     | 0.3812     | 1.1403       | 1.2070      | 0.0833     | 0.6172     | 0.6339     |             | 1.0038   | -0.025 
76     | 2.6597     | 0.3330     | 1.1233       | 1.2034      | 0.0849     | 0.6464     | 0.6200     |             | 1.0188   | -0.027 
77     | 2.7875     | 0.3757     | 1.1734       | 1.2385      | 0.0734     | 0.5933     | 0.6147     |             | 1.0385   | -0.028 
78     | 2.7693     | 0.3686     | 1.1601       | 1.2406      | 0.0729     | 0.6188     | 0.6317     |             | 1.0570   | -0.021 
79     | 2.7084     | 0.3699     | 1.1292       | 1.2093      | 0.0853     | 0.6049     | 0.6190     |             | 1.0670   | -0.027 
80     | 2.7034     | 0.3623     | 1.1262       | 1.2149      | 0.0852     | 0.5729     | 0.6332     |             | 1.0164   | -0.043 
81     | 2.7422     | 0.3672     | 1.1473       | 1.2276      | 0.0844     | 0.5906     | 0.6412     |             | 1.1113   | -0.037 
82     | 2.7013     | 0.3674     | 1.1403       | 1.1936      | 0.0754     | 0.5723     | 0.6311     |             | 1.0317   | -0.040 
83     | 2.6346     | 0.3562     | 1.0961       | 1.1824      | 0.0820     | 0.5693     | 0.6357     |             | 1.0232   | -0.044 
84     | 2.7153     | 0.3615     | 1.1118       | 1.2419      | 0.0729     | 0.5723     | 0.6624     |             | 0.9955   | -0.045 
85     | 2.7191     | 0.3580     | 1.1054       | 1.2557      | 0.0848     | 0.5834     | 0.6441     |             | 1.0511   | -0.041 
86     | 2.6929     | 0.3664     | 1.1017       | 1.2247      | 0.0924     | 0.5896     | 0.6762     |             | 1.0565   | -0.047 
87     | 2.6935     | 0.3664     | 1.0976       | 1.2295      | 0.0815     | 0.5711     | 0.6926     |             | 1.0583   | -0.055 
88     | 2.6526     | 0.3449     | 1.0822       | 1.2255      | 0.0728     | 0.5506     | 0.6718     |             | 1.0859   | -0.056 
89     | 2.6527     | 0.3409     | 1.0674       | 1.2444      | 0.0860     | 0.5425     | 0.6434     |             | 1.0694   | -0.057 
90     | 2.6765     | 0.3464     | 1.0707       | 1.2594      | 0.0837     | 0.5637     | 0.6607     |             | 1.0512   | -0.052 
91     | 2.6582     | 0.3587     | 1.0509       | 1.2485      | 0.0830     | 0.5375     | 0.6345     |             | 1.0348   | -0.057 
92     | 2.7172     | 0.3652     | 1.0740       | 1.2781      | 0.0746     | 0.5605     | 0.6609     |             | 1.0393   | -0.050 
93     | 2.7106     | 0.3592     | 1.0902       | 1.2612      | 0.0871     | 0.5629     | 0.6548     |             | 1.0915   | -0.052 
94     | 2.7236     | 0.3393     | 1.1362       | 1.2481      | 0.0810     | 0.5903     | 0.6399     |             | 0.9972   | -0.036 
95     | 2.7477     | 0.3507     | 1.1381       | 1.2589      | 0.0775     | 0.5767     | 0.6666     |             | 0.9928   | -0.046 
96     | 2.7768     | 0.3835     | 1.1374       | 1.2559      | 0.0699     | 0.5530     | 0.6442     |             | 1.0094   | -0.049 
97     | 2.6849     | 0.3594     | 1.1204       | 1.2051      | 0.0775     | 0.5627     | 0.6325     |             | 1.0348   | -0.045 
98     | 2.6766     | 0.3260     | 1.1334       | 1.2172      | 0.0768     | 0.5564     | 0.6477     |             | 1.0627   | -0.050 
99     | 2.6839     | 0.3603     | 1.1158       | 1.2078      | 0.0816     | 0.5531     | 0.6470     |             | 1.0817   | -0.053 
100    | 2.6768     | 0.3424     | 1.0962       | 1.2383      | 0.0804     | 0.5524     | 0.6451     |             | 1.0268   | -0.052 
101    | 2.8200     | 0.3736     | 1.1648       | 1.2815      | 0.0814     | 0.6099     | 0.6640     |             | 1.1137   | -0.033 
102    | 2.8876     | 0.3823     | 1.1800       | 1.3253      | 0.0935     | 0.5877     | 0.6696     |             | 1.1108   | -0.047 
103    | 2.8461     | 0.3571     | 1.1859       | 1.3031      | 0.0868     | 0.5877     | 0.6667     |             | 1.1436   | -0.044 
104    | 2.8343     | 0.3684     | 1.1541       | 1.3117      | 0.0936     | 0.5734     | 0.6611     |             | 1.1171   | -0.051 
105    | 2.8335     | 0.3900     | 1.1768       | 1.2667      | 0.0837     | 0.5728     | 0.6606     |             | 1.1380   | -0.048 
106    | 2.7804     | 0.3466     | 1.1783       | 1.2555      | 0.0869     | 0.5966     | 0.6516     |             | 1.0697   | -0.038 
107    | 2.8277     | 0.3659     | 1.1892       | 1.2726      | 0.0838     | 0.6081     | 0.6428     |             | 1.0726   | -0.030 
108    | 2.7468     | 0.3367     | 1.1687       | 1.2413      | 0.0794     | 0.6012     | 0.6423     |             | 1.0600   | -0.032 
109    | 2.7604     | 0.3292     | 1.2080       | 1.2232      | 0.0753     | 0.5756     | 0.6348     |             | 1.0076   | -0.039 
110    | 2.7834     | 0.3393     | 1.2229       | 1.2211      | 0.0686     | 0.5848     | 0.6347     |             | 1.0218   | -0.034 
111    | 2.7662     | 0.3362     | 1.2061       | 1.2238      | 0.0756     | 0.5672     | 0.6260     |             | 1.0251   | -0.041 
112    | 2.7500     | 0.3262     | 1.1905       | 1.2333      | 0.0754     | 0.5687     | 0.6227     |             | 1.0012   | -0.040 
113    | 2.7949     | 0.3547     | 1.2048       | 1.2354      | 0.0756     | 0.5859     | 0.6309     |             | 1.0426   | -0.035 
114    | 2.7792     | 0.3189     | 1.2124       | 1.2479      | 0.0699     | 0.5850     | 0.6508     |             | 1.0223   | -0.037 
115    | 2.7650     | 0.3230     | 1.2142       | 1.2277      | 0.0936     | 0.5859     | 0.6412     |             | 1.0855   | -0.042 
116    | 2.7995     | 0.3437     | 1.2162       | 1.2396      | 0.0755     | 0.6199     | 0.6392     |             | 1.0513   | -0.023 
117    | 2.7124     | 0.3151     | 1.2006       | 1.1967      | 0.0791     | 0.6384     | 0.6276     |             | 1.0749   | -0.020 
118    | 2.7465     | 0.3348     | 1.2043       | 1.2074      | 0.0768     | 0.6128     | 0.6250     |             | 1.0467   | -0.023 
119    | 2.7956     | 0.3317     | 1.2256       | 1.2383      | 0.0775     | 0.6363     | 0.6465     |             | 1.0235   | -0.018 
120    | 2.7998     | 0.3497     | 1.2286       | 1.2214      | 0.0743     | 0.6394     | 0.6499     |             | 1.0845   | -0.017 
121    | 2.7943     | 0.3415     | 1.2045       | 1.2483      | 0.0871     | 0.6167     | 0.6472     |             | 1.1126   | -0.029 
122    | 2.8541     | 0.3602     | 1.2366       | 1.2572      | 0.0799     | 0.6385     | 0.6457     |             | 1.0708   | -0.018 
123    | 2.8078     | 0.3417     | 1.2170       | 1.2490      | 0.0834     | 0.6354     | 0.6467     |             | 1.0766   | -0.020 
124    | 2.8007     | 0.3189     | 1.2401       | 1.2417      | 0.0803     | 0.6483     | 0.6447     |             | 1.0468   | -0.016 
125    | 2.8637     | 0.3570     | 1.2350       | 1.2717      | 0.0687     | 0.6446     | 0.6577     |             | 1.0316   | -0.014 
126    | 2.8383     | 0.3654     | 1.2061       | 1.2668      | 0.0805     | 0.6111     | 0.6518     |             | 1.0928   | -0.030 
127    | 2.7326     | 0.3149     | 1.1750       | 1.2427      | 0.0894     | 0.6222     | 0.6450     |             | 1.0433   | -0.027 
128    | 2.7197     | 0.3065     | 1.1799       | 1.2333      | 0.0806     | 0.6054     | 0.6390     |             | 1.0547   | -0.030 
129    | 2.7700     | 0.3401     | 1.1942       | 1.2358      | 0.0779     | 0.6307     | 0.6366     |             | 1.0472   | -0.018 
130    | 2.7326     | 0.2985     | 1.2048       | 1.2293      | 0.0769     | 0.6056     | 0.6296     |             | 1.0222   | -0.027 
131    | 2.7913     | 0.3447     | 1.2009       | 1.2458      | 0.0796     | 0.5968     | 0.6343     |             | 0.9774   | -0.032 
132    | 2.7207     | 0.3063     | 1.1814       | 1.2331      | 0.0807     | 0.6229     | 0.6310     |             | 1.0105   | -0.021 
133    | 2.7262     | 0.3139     | 1.1535       | 1.2589      | 0.0746     | 0.5830     | 0.6686     |             | 0.9951   | -0.043 
134    | 2.7405     | 0.3286     | 1.1752       | 1.2368      | 0.0833     | 0.5862     | 0.6432     |             | 1.0459   | -0.039 
135    | 2.7860     | 0.3412     | 1.1853       | 1.2596      | 0.0728     | 0.5844     | 0.6246     |             | 1.0668   | -0.033 
136    | 2.7322     | 0.3244     | 1.1771       | 1.2306      | 0.0722     | 0.5905     | 0.6326     |             | 1.1041   | -0.032 
137    | 2.6545     | 0.2742     | 1.1568       | 1.2235      | 0.0737     | 0.6004     | 0.6442     |             | 1.0347   | -0.031 
138    | 2.7336     | 0.2887     | 1.2119       | 1.2330      | 0.0672     | 0.6198     | 0.6454     |             | 1.0465   | -0.021 
139    | 2.7849     | 0.3130     | 1.2038       | 1.2681      | 0.0657     | 0.6075     | 0.6277     |             | 0.9978   | -0.022 
140    | 2.7648     | 0.3033     | 1.1973       | 1.2643      | 0.0657     | 0.6132     | 0.6102     |             | 1.0380   | -0.018 
141    | 2.7441     | 0.3092     | 1.1800       | 1.2549      | 0.0765     | 0.6220     | 0.6378     |             | 1.0247   | -0.022 
142    | 2.7476     | 0.3116     | 1.1769       | 1.2592      | 0.0743     | 0.6364     | 0.6360     |             | 1.0257   | -0.015 
143    | 2.7379     | 0.2864     | 1.1994       | 1.2521      | 0.0720     | 0.6140     | 0.6331     |             | 1.0771   | -0.023 
144    | 2.7471     | 0.3001     | 1.2007       | 1.2463      | 0.0824     | 0.5922     | 0.6364     |             | 1.0467   | -0.035 
145    | 2.7614     | 0.3407     | 1.1851       | 1.2356      | 0.0690     | 0.5759     | 0.6497     |             | 1.0354   | -0.040 
146    | 2.7240     | 0.3112     | 1.1876       | 1.2252      | 0.0695     | 0.6148     | 0.6505     |             | 1.0449   | -0.025 
147    | 2.7972     | 0.3218     | 1.2265       | 1.2490      | 0.0746     | 0.6154     | 0.6531     |             | 1.0299   | -0.027 
148    | 2.7789     | 0.3310     | 1.2109       | 1.2371      | 0.0784     | 0.6291     | 0.6481     |             | 1.0299   | -0.022 
149    | 2.8080     | 0.3473     | 1.2161       | 1.2446      | 0.0864     | 0.6096     | 0.6543     |             | 1.1098   | -0.033 
150    | 2.7802     | 0.3057     | 1.2344       | 1.2401      | 0.0755     | 0.6351     | 0.6733     |             | 1.1026   | -0.023 
151    | 2.8327     | 0.3109     | 1.2454       | 1.2765      | 0.0763     | 0.6374     | 0.6442     |             | 1.0834   | -0.017 
152    | 2.8075     | 0.3019     | 1.2660       | 1.2396      | 0.0791     | 0.6601     | 0.6284     |             | 1.0585   | -0.024 
153    | 2.7773     | 0.2951     | 1.2486       | 1.2337      | 0.0734     | 0.6435     | 0.6411     |             | 1.0794   | -0.014 
154    | 2.7398     | 0.3215     | 1.2019       | 1.2165      | 0.0788     | 0.6090     | 0.6375     |             | 1.1173   | -0.028 
155    | 2.7447     | 0.3161     | 1.1818       | 1.2467      | 0.0929     | 0.6376     | 0.6300     |             | 1.0808   | -0.023 
156    | 2.7440     | 0.3140     | 1.1731       | 1.2568      | 0.0777     | 0.6284     | 0.6361     |             | 1.1108   | -0.019 
157    | 2.7526     | 0.3392     | 1.1792       | 1.2343      | 0.0654     | 0.6272     | 0.6787     |             | 1.0569   | -0.024 
158    | 2.7022     | 0.2979     | 1.1632       | 1.2411      | 0.0756     | 0.6135     | 0.6500     |             | 1.0406   | -0.027 
159    | 2.7314     | 0.3066     | 1.2037       | 1.2211      | 0.0696     | 0.6820     | 0.6585     |             | 1.0360   | -0.014 
160    | 2.7824     | 0.3291     | 1.2321       | 1.2212      | 0.0807     | 0.6819     | 0.6421     |             | 1.0710   | -0.024 
161    | 2.7344     | 0.2968     | 1.2237       | 1.2139      | 0.0715     | 0.6535     | 0.6432     |             | 1.0948   | -0.015 
162    | 2.7257     | 0.3052     | 1.2002       | 1.2204      | 0.0772     | 0.6418     | 0.6413     |             | 1.0608   | -0.015 
163    | 2.7569     | 0.3033     | 1.2143       | 1.2393      | 0.0771     | 0.6403     | 0.6443     |             | 1.0611   | -0.016 
164    | 2.7851     | 0.3152     | 1.2196       | 1.2503      | 0.0612     | 0.6365     | 0.6312     |             | 1.0472   | -0.013 
165    | 2.7546     | 0.3011     | 1.2285       | 1.2251      | 0.0799     | 0.6378     | 0.6308     |             | 1.0678   | -0.019 
166    | 2.8253     | 0.3398     | 1.2541       | 1.2313      | 0.0771     | 0.6407     | 0.6414     |             | 1.0088   | -0.015 
167    | 2.7595     | 0.3028     | 1.2271       | 1.2296      | 0.0751     | 0.6257     | 0.6408     |             | 1.0606   | -0.020 
168    | 2.7827     | 0.3000     | 1.2367       | 1.2461      | 0.0699     | 0.6621     | 0.6351     |             | 1.0354   | -0.019 
169    | 2.7950     | 0.2962     | 1.2565       | 1.2423      | 0.0748     | 0.6280     | 0.6472     |             | 1.0267   | -0.021 
170    | 2.7898     | 0.2848     | 1.2469       | 1.2582      | 0.0794     | 0.6303     | 0.6546     |             | 1.0211   | -0.023 
171    | 2.7707     | 0.3173     | 1.2036       | 1.2498      | 0.0842     | 0.6268     | 0.6314     |             | 1.0562   | -0.021 
172    | 2.7278     | 0.2963     | 1.2051       | 1.2264      | 0.0692     | 0.6497     | 0.6471     |             | 1.0091   | -0.012 
173    | 2.7739     | 0.3012     | 1.2280       | 1.2447      | 0.1072     | 0.6709     | 0.6503     |             | 1.0042   | -0.026 
174    | 2.7918     | 0.3099     | 1.2332       | 1.2487      | 0.0742     | 0.6281     | 0.6426     |             | 0.9966   | -0.020 
175    | 2.8360     | 0.3039     | 1.2531       | 1.2789      | 0.0834     | 0.6617     | 0.6645     |             | 1.0186   | -0.013 
176    | 2.8766     | 0.3300     | 1.2508       | 1.2958      | 0.0736     | 0.6235     | 0.6645     |             | 1.0343   | -0.026 
177    | 2.8450     | 0.3025     | 1.2773       | 1.2651      | 0.0803     | 0.6642     | 0.6467     |             | 1.0902   | -0.018 
178    | 2.8342     | 0.3010     | 1.2826       | 1.2505      | 0.0704     | 0.6329     | 0.6400     |             | 1.0620   | -0.016 
179    | 2.8462     | 0.3194     | 1.2790       | 1.2478      | 0.0810     | 0.6464     | 0.6345     |             | 1.1049   | -0.020 
180    | 2.8025     | 0.2870     | 1.2799       | 1.2356      | 0.0786     | 0.6436     | 0.6426     |             | 1.0767   | -0.015 
181    | 2.8075     | 0.3364     | 1.2606       | 1.2105      | 0.0994     | 0.6517     | 0.6369     |             | 1.0630   | -0.025 
182    | 2.7860     | 0.3262     | 1.2459       | 1.2139      | 0.0722     | 0.6250     | 0.6356     |             | 1.0971   | -0.019 
183    | 2.7932     | 0.3170     | 1.2321       | 1.2441      | 0.0765     | 0.6398     | 0.6328     |             | 1.0670   | -0.018 
184    | 2.7613     | 0.3080     | 1.2194       | 1.2339      | 0.0816     | 0.6391     | 0.6402     |             | 1.0546   | -0.017 
185    | 2.7657     | 0.3090     | 1.2308       | 1.2259      | 0.0770     | 0.6450     | 0.6406     |             | 1.0690   | -0.016 
186    | 2.7937     | 0.2958     | 1.2490       | 1.2489      | 0.0829     | 0.6536     | 0.6478     |             | 1.0683   | -0.016 
187    | 2.7684     | 0.2896     | 1.2393       | 1.2395      | 0.0970     | 0.6933     | 0.6419     |             | 1.0712   | -0.031 
188    | 2.7515     | 0.2858     | 1.2416       | 1.2241      | 0.0783     | 0.6228     | 0.6579     |             | 1.0688   | -0.026 
189    | 2.7922     | 0.2851     | 1.2595       | 1.2476      | 0.0759     | 0.6202     | 0.6513     |             | 1.0720   | -0.025 
190    | 2.7730     | 0.2933     | 1.2468       | 1.2329      | 0.0677     | 0.6432     | 0.6366     |             | 1.0621   | -0.014 
191    | 2.7838     | 0.3035     | 1.2632       | 1.2172      | 0.0727     | 0.6144     | 0.6344     |             | 1.0518   | -0.023 
192    | 2.7610     | 0.2888     | 1.2540       | 1.2183      | 0.0755     | 0.6235     | 0.6333     |             | 1.0580   | -0.020 
