/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.8858     | 1.2441     | 1.2822       | 1.3595      | 0.7492     | 0.6665     | 0.6908     |             | 1.2186   | -0.216 
11     | 3.7948     | 1.1793     | 1.2616       | 1.3539      | 0.6646     | 0.6647     | 0.6942     |             | 1.1835   | -0.192 
12     | 3.7108     | 1.1140     | 1.2416       | 1.3552      | 0.5695     | 0.6530     | 0.6937     |             | 1.1887   | -0.168 
13     | 3.5912     | 1.0261     | 1.2143       | 1.3508      | 0.5278     | 0.6474     | 0.6907     |             | 1.2004   | -0.158 
14     | 3.5319     | 0.9915     | 1.1954       | 1.3450      | 0.4915     | 0.6454     | 0.6931     |             | 1.2109   | -0.148 
15     | 3.4496     | 0.9321     | 1.1702       | 1.3473      | 0.4481     | 0.6292     | 0.6905     |             | 1.1967   | -0.141 
16     | 3.4057     | 0.9128     | 1.1443       | 1.3486      | 0.4268     | 0.6413     | 0.6939     |             | 1.2173   | -0.130 
17     | 3.3039     | 0.8405     | 1.1129       | 1.3505      | 0.3645     | 0.6313     | 0.6935     |             | 1.1521   | -0.116 
18     | 3.2631     | 0.8229     | 1.0977       | 1.3425      | 0.3412     | 0.6102     | 0.6868     |             | 1.2089   | -0.116 
19     | 3.2292     | 0.8312     | 1.0644       | 1.3337      | 0.3200     | 0.6281     | 0.6897     |             | 1.1831   | -0.103 
20     | 3.1383     | 0.7779     | 1.0372       | 1.3232      | 0.3052     | 0.6175     | 0.6939     |             | 1.2205   | -0.103 
21     | 3.0955     | 0.7510     | 1.0063       | 1.3382      | 0.2934     | 0.6086     | 0.6930     |             | 1.2177   | -0.103 
22     | 3.0521     | 0.7472     | 0.9719       | 1.3329      | 0.2907     | 0.6146     | 0.6896     |             | 1.1448   | -0.099 
23     | 2.9807     | 0.7022     | 0.9514       | 1.3271      | 0.2650     | 0.6276     | 0.6957     |             | 1.1590   | -0.088 
24     | 2.9539     | 0.7087     | 0.9297       | 1.3156      | 0.2538     | 0.6343     | 0.6839     |             | 1.1949   | -0.079 
25     | 3.0099     | 0.7686     | 0.9117       | 1.3296      | 0.2316     | 0.6252     | 0.6927     |             | 1.2337   | -0.078 
26     | 2.9746     | 0.7354     | 0.9054       | 1.3338      | 0.2322     | 0.5992     | 0.6968     |             | 1.1594   | -0.089 
27     | 2.8398     | 0.6594     | 0.8594       | 1.3211      | 0.2365     | 0.5944     | 0.6912     |             | 1.2102   | -0.091 
28     | 2.8240     | 0.6619     | 0.8455       | 1.3166      | 0.2092     | 0.5719     | 0.6869     |             | 1.2562   | -0.091 
29     | 2.7950     | 0.6278     | 0.8507       | 1.3165      | 0.2138     | 0.5822     | 0.6897     |             | 1.1820   | -0.089 
30     | 2.7560     | 0.6103     | 0.8310       | 1.3146      | 0.2232     | 0.5933     | 0.6957     |             | 1.1498   | -0.089 
31     | 2.7744     | 0.6067     | 0.8343       | 1.3334      | 0.1877     | 0.5816     | 0.7035     |             | 1.1754   | -0.084 
32     | 2.7454     | 0.5836     | 0.8263       | 1.3355      | 0.1978     | 0.5754     | 0.6999     |             | 1.1892   | -0.089 
33     | 2.7633     | 0.6143     | 0.8231       | 1.3259      | 0.2051     | 0.5896     | 0.6898     |             | 1.2477   | -0.084 
34     | 2.7578     | 0.5992     | 0.8460       | 1.3126      | 0.1774     | 0.5841     | 0.6913     |             | 1.2000   | -0.078 
35     | 2.7645     | 0.5862     | 0.8621       | 1.3162      | 0.1740     | 0.6139     | 0.6905     |             | 1.2012   | -0.065 
36     | 2.8059     | 0.6192     | 0.8646       | 1.3221      | 0.1751     | 0.5679     | 0.7017     |             | 1.1966   | -0.086 
37     | 2.8004     | 0.5741     | 0.9036       | 1.3226      | 0.1710     | 0.5738     | 0.6947     |             | 1.1594   | -0.081 
38     | 2.8073     | 0.5880     | 0.8929       | 1.3264      | 0.1757     | 0.5665     | 0.6950     |             | 1.2483   | -0.085 
39     | 2.8314     | 0.6055     | 0.9186       | 1.3073      | 0.1637     | 0.5359     | 0.6947     |             | 1.2253   | -0.094 
40     | 2.7743     | 0.5568     | 0.9042       | 1.3132      | 0.1553     | 0.5682     | 0.6967     |             | 1.2250   | -0.079 
41     | 2.8206     | 0.5869     | 0.9145       | 1.3192      | 0.1613     | 0.5546     | 0.6928     |             | 1.2144   | -0.085 
42     | 2.8326     | 0.5832     | 0.9411       | 1.3083      | 0.1655     | 0.5731     | 0.6909     |             | 1.1916   | -0.079 
43     | 2.8797     | 0.5949     | 0.9619       | 1.3229      | 0.1764     | 0.6031     | 0.6934     |             | 1.2128   | -0.070 
44     | 2.8677     | 0.5706     | 0.9769       | 1.3203      | 0.1547     | 0.5360     | 0.6945     |             | 1.1724   | -0.091 
45     | 2.8571     | 0.5582     | 0.9943       | 1.3046      | 0.1618     | 0.5674     | 0.6953     |             | 1.2033   | -0.081 
46     | 2.8790     | 0.5896     | 0.9811       | 1.3083      | 0.1587     | 0.5481     | 0.6933     |             | 1.1576   | -0.087 
47     | 2.8551     | 0.5522     | 0.9908       | 1.3121      | 0.1466     | 0.5537     | 0.7037     |             | 1.2034   | -0.083 
48     | 2.8763     | 0.5801     | 1.0064       | 1.2898      | 0.1714     | 0.5595     | 0.6984     |             | 1.1966   | -0.087 
49     | 2.8781     | 0.5807     | 1.0007       | 1.2968      | 0.1469     | 0.5829     | 0.6964     |             | 1.1964   | -0.070 
50     | 2.8471     | 0.5386     | 1.0041       | 1.3044      | 0.1584     | 0.5736     | 0.6889     |             | 1.2147   | -0.076 
51     | 2.8765     | 0.5505     | 1.0340       | 1.2919      | 0.1929     | 0.5855     | 0.6929     |             | 1.2727   | -0.082 
52     | 2.8324     | 0.5316     | 1.0150       | 1.2858      | 0.1451     | 0.5644     | 0.6962     |             | 1.2609   | -0.077 
53     | 2.8556     | 0.5445     | 1.0160       | 1.2951      | 0.1586     | 0.5723     | 0.6885     |             | 1.2583   | -0.076 
54     | 2.8866     | 0.5348     | 1.0587       | 1.2931      | 0.1452     | 0.5891     | 0.6969     |             | 1.1732   | -0.067 
55     | 2.9437     | 0.5687     | 1.0788       | 1.2963      | 0.1516     | 0.6006     | 0.7043     |             | 1.2123   | -0.066 
56     | 2.9402     | 0.5336     | 1.1056       | 1.3010      | 0.1468     | 0.6174     | 0.6843     |             | 1.1629   | -0.054 
57     | 3.0033     | 0.5538     | 1.1386       | 1.3108      | 0.1397     | 0.6307     | 0.6886     |             | 1.1685   | -0.047 
58     | 2.9794     | 0.5496     | 1.1387       | 1.2912      | 0.1442     | 0.6117     | 0.6968     |             | 1.1483   | -0.058 
59     | 2.9958     | 0.5560     | 1.1436       | 1.2962      | 0.1685     | 0.6165     | 0.7078     |             | 1.2118   | -0.065 
60     | 2.9666     | 0.5469     | 1.1318       | 1.2879      | 0.1601     | 0.6027     | 0.6879     |             | 1.2334   | -0.065 
61     | 2.9884     | 0.5687     | 1.1118       | 1.3079      | 0.1251     | 0.5669     | 0.6975     |             | 1.1739   | -0.070 
62     | 2.9134     | 0.5002     | 1.1096       | 1.3037      | 0.1607     | 0.5892     | 0.6876     |             | 1.1747   | -0.070 
63     | 2.9608     | 0.5499     | 1.0920       | 1.3190      | 0.1355     | 0.5822     | 0.6846     |             | 1.1793   | -0.065 
64     | 2.8462     | 0.5018     | 1.0478       | 1.2965      | 0.1274     | 0.5557     | 0.6930     |             | 1.1902   | -0.075 
65     | 2.8382     | 0.4979     | 1.0471       | 1.2932      | 0.1262     | 0.5509     | 0.6899     |             | 1.2233   | -0.076 
66     | 2.8872     | 0.5434     | 1.0500       | 1.2938      | 0.1279     | 0.5840     | 0.6963     |             | 1.2390   | -0.064 
67     | 2.8360     | 0.5080     | 1.0509       | 1.2771      | 0.1337     | 0.5852     | 0.6877     |             | 1.1994   | -0.064 
68     | 2.8435     | 0.5071     | 1.0323       | 1.3041      | 0.1336     | 0.5860     | 0.6868     |             | 1.1826   | -0.063 
69     | 2.8473     | 0.5115     | 1.0399       | 1.2958      | 0.1169     | 0.5572     | 0.6869     |             | 1.1231   | -0.070 
70     | 2.7700     | 0.4836     | 1.0119       | 1.2746      | 0.1368     | 0.5841     | 0.6997     |             | 1.1563   | -0.067 
71     | 2.8277     | 0.4883     | 1.0551       | 1.2843      | 0.1312     | 0.5966     | 0.6895     |             | 1.2067   | -0.059 
72     | 2.8611     | 0.4959     | 1.0617       | 1.3034      | 0.1328     | 0.5875     | 0.6939     |             | 1.1645   | -0.064 
73     | 2.8585     | 0.4979     | 1.0529       | 1.3077      | 0.1157     | 0.5773     | 0.6946     |             | 1.1886   | -0.063 
74     | 2.8341     | 0.4827     | 1.0394       | 1.3120      | 0.1225     | 0.5969     | 0.6958     |             | 1.1218   | -0.057 
75     | 2.8259     | 0.4811     | 1.0509       | 1.2939      | 0.1189     | 0.5539     | 0.6754     |             | 1.1742   | -0.069 
76     | 2.7681     | 0.4518     | 1.0274       | 1.2889      | 0.1204     | 0.5475     | 0.6939     |             | 1.1460   | -0.076 
77     | 2.7979     | 0.4635     | 1.0505       | 1.2838      | 0.1171     | 0.5698     | 0.6915     |             | 1.1100   | -0.066 
78     | 2.8087     | 0.4886     | 1.0389       | 1.2812      | 0.1468     | 0.5700     | 0.6797     |             | 1.1481   | -0.072 
79     | 2.8074     | 0.4671     | 1.0340       | 1.3062      | 0.1435     | 0.5545     | 0.6913     |             | 1.1237   | -0.079 
80     | 2.7977     | 0.4796     | 1.0272       | 1.2909      | 0.1129     | 0.5640     | 0.6996     |             | 1.0992   | -0.068 
81     | 2.7853     | 0.4521     | 1.0480       | 1.2851      | 0.1025     | 0.5274     | 0.6813     |             | 1.1198   | -0.076 
82     | 2.7960     | 0.4872     | 1.0202       | 1.2886      | 0.1118     | 0.5689     | 0.6859     |             | 1.1675   | -0.063 
83     | 2.7865     | 0.4454     | 1.0511       | 1.2899      | 0.1133     | 0.5507     | 0.6852     |             | 1.1447   | -0.071 
84     | 2.8326     | 0.5011     | 1.0481       | 1.2833      | 0.1236     | 0.5576     | 0.6970     |             | 1.1565   | -0.073 
85     | 2.8158     | 0.4593     | 1.0721       | 1.2844      | 0.1325     | 0.6036     | 0.6924     |             | 1.1665   | -0.057 
86     | 2.8250     | 0.4739     | 1.0596       | 1.2916      | 0.1321     | 0.6216     | 0.6915     |             | 1.2070   | -0.049 
87     | 2.8302     | 0.4534     | 1.0848       | 1.2920      | 0.1388     | 0.5775     | 0.7008     |             | 1.1908   | -0.071 
88     | 2.7815     | 0.4526     | 1.0502       | 1.2787      | 0.1204     | 0.5660     | 0.6949     |             | 1.2121   | -0.069 
89     | 2.7685     | 0.4546     | 1.0443       | 1.2696      | 0.1158     | 0.5569     | 0.6905     |             | 1.1810   | -0.070 
90     | 2.7731     | 0.4694     | 1.0303       | 1.2734      | 0.1132     | 0.5293     | 0.6907     |             | 1.1883   | -0.080 
91     | 2.8152     | 0.4788     | 1.0417       | 1.2946      | 0.1136     | 0.5549     | 0.6790     |             | 1.1981   | -0.068 
92     | 2.7663     | 0.4389     | 1.0272       | 1.3002      | 0.1298     | 0.5607     | 0.6914     |             | 1.1718   | -0.073 
93     | 2.7041     | 0.4329     | 0.9949       | 1.2763      | 0.1075     | 0.5834     | 0.6962     |             | 1.1766   | -0.058 
94     | 2.7233     | 0.4271     | 1.0094       | 1.2868      | 0.1282     | 0.5505     | 0.6766     |             | 1.1470   | -0.074 
95     | 2.7218     | 0.4131     | 1.0127       | 1.2960      | 0.1153     | 0.5882     | 0.6891     |             | 1.2261   | -0.057 
96     | 2.7733     | 0.4523     | 1.0249       | 1.2961      | 0.1317     | 0.5707     | 0.6799     |             | 1.1926   | -0.067 
97     | 2.7982     | 0.4468     | 1.0290       | 1.3223      | 0.1187     | 0.5784     | 0.6716     |             | 1.1762   | -0.059 
98     | 2.7766     | 0.4408     | 1.0375       | 1.2983      | 0.1240     | 0.5961     | 0.6794     |             | 1.1967   | -0.055 
99     | 2.7610     | 0.4207     | 1.0471       | 1.2932      | 0.1083     | 0.5975     | 0.6848     |             | 1.1886   | -0.050 
100    | 2.7973     | 0.4375     | 1.0611       | 1.2986      | 0.1239     | 0.5758     | 0.6813     |             | 1.1516   | -0.063 
101    | 2.8077     | 0.4756     | 1.0530       | 1.2791      | 0.1219     | 0.6086     | 0.6753     |             | 1.1137   | -0.048 
102    | 2.8364     | 0.4290     | 1.0972       | 1.3102      | 0.1236     | 0.6085     | 0.6875     |             | 1.2294   | -0.051 
103    | 2.7832     | 0.4068     | 1.0812       | 1.2952      | 0.1055     | 0.5677     | 0.6813     |             | 1.1982   | -0.061 
104    | 2.7933     | 0.4349     | 1.0741       | 1.2842      | 0.1027     | 0.5455     | 0.6864     |             | 1.1823   | -0.070 
105    | 2.7945     | 0.4496     | 1.0499       | 1.2951      | 0.1109     | 0.5732     | 0.6960     |             | 1.1664   | -0.063 
106    | 2.8050     | 0.4216     | 1.0745       | 1.3089      | 0.1146     | 0.5756     | 0.6946     |             | 1.1035   | -0.063 
107    | 2.7878     | 0.4315     | 1.0719       | 1.2844      | 0.1090     | 0.5902     | 0.6975     |             | 1.1228   | -0.056 
108    | 2.8057     | 0.4523     | 1.0646       | 1.2888      | 0.1100     | 0.5921     | 0.6870     |             | 1.2282   | -0.054 
109    | 2.7513     | 0.4264     | 1.0353       | 1.2896      | 0.1070     | 0.5407     | 0.6825     |             | 1.1211   | -0.072 
110    | 2.7416     | 0.4006     | 1.0382       | 1.3028      | 0.1159     | 0.5401     | 0.6812     |             | 1.1401   | -0.075 
111    | 2.7947     | 0.4240     | 1.0883       | 1.2825      | 0.1078     | 0.5716     | 0.6804     |             | 1.1320   | -0.060 
112    | 2.8102     | 0.4264     | 1.0752       | 1.3086      | 0.1263     | 0.5632     | 0.6910     |             | 1.1110   | -0.071 
113    | 2.8101     | 0.4376     | 1.0856       | 1.2869      | 0.1085     | 0.6062     | 0.6896     |             | 1.1203   | -0.048 
114    | 2.8315     | 0.4491     | 1.0915       | 1.2908      | 0.1196     | 0.5924     | 0.7001     |             | 1.1310   | -0.059 
115    | 2.8153     | 0.4472     | 1.0809       | 1.2871      | 0.1098     | 0.5930     | 0.6885     |             | 1.1565   | -0.053 
116    | 2.8481     | 0.4434     | 1.1016       | 1.3032      | 0.1122     | 0.6256     | 0.7093     |             | 1.1222   | -0.045 
117    | 2.8548     | 0.4500     | 1.1040       | 1.3008      | 0.1167     | 0.6000     | 0.6899     |             | 1.1125   | -0.053 
118    | 2.8556     | 0.4529     | 1.0962       | 1.3065      | 0.1112     | 0.5614     | 0.6762     |             | 1.1089   | -0.064 
119    | 2.8309     | 0.4137     | 1.0919       | 1.3253      | 0.1268     | 0.5703     | 0.6920     |             | 1.1389   | -0.068 
120    | 2.8193     | 0.4245     | 1.0793       | 1.3156      | 0.1022     | 0.5787     | 0.6997     |             | 1.0825   | -0.059 
121    | 2.8034     | 0.4126     | 1.0713       | 1.3195      | 0.1176     | 0.5951     | 0.6779     |             | 1.1317   | -0.053 
122    | 2.8638     | 0.4357     | 1.1079       | 1.3202      | 0.0921     | 0.5802     | 0.6797     |             | 1.1446   | -0.051 
123    | 2.9139     | 0.4702     | 1.1098       | 1.3339      | 0.1263     | 0.6150     | 0.6860     |             | 1.1480   | -0.049 
124    | 2.8238     | 0.4269     | 1.0922       | 1.3047      | 0.0957     | 0.5961     | 0.6829     |             | 1.1741   | -0.047 
125    | 2.8107     | 0.4174     | 1.0976       | 1.2957      | 0.1015     | 0.5923     | 0.6788     |             | 1.1665   | -0.049 
126    | 2.8146     | 0.4254     | 1.1022       | 1.2869      | 0.1067     | 0.5918     | 0.6834     |             | 1.2177   | -0.052 
127    | 2.7993     | 0.4184     | 1.0807       | 1.3002      | 0.0954     | 0.5604     | 0.6736     |             | 1.1248   | -0.059 
128    | 2.8381     | 0.4063     | 1.1199       | 1.3119      | 0.1076     | 0.5864     | 0.6900     |             | 1.1479   | -0.056 
129    | 2.8111     | 0.4090     | 1.1108       | 1.2913      | 0.1110     | 0.5696     | 0.6884     |             | 1.1095   | -0.063 
130    | 2.8309     | 0.4134     | 1.1133       | 1.3042      | 0.1257     | 0.5939     | 0.6775     |             | 1.0966   | -0.056 
131    | 2.8209     | 0.4159     | 1.0965       | 1.3084      | 0.1138     | 0.5664     | 0.6700     |             | 1.1426   | -0.062 
132    | 2.8747     | 0.4560     | 1.0993       | 1.3195      | 0.1006     | 0.5549     | 0.6739     |             | 1.1675   | -0.063 
133    | 2.8354     | 0.4318     | 1.0732       | 1.3303      | 0.0998     | 0.5537     | 0.6783     |             | 1.1266   | -0.064 
134    | 2.8304     | 0.4230     | 1.0992       | 1.3082      | 0.1030     | 0.5939     | 0.6779     |             | 1.1344   | -0.049 
135    | 2.8425     | 0.4243     | 1.1303       | 1.2879      | 0.1038     | 0.6093     | 0.6776     |             | 1.1588   | -0.043 
136    | 2.8638     | 0.4307     | 1.1520       | 1.2810      | 0.1316     | 0.5748     | 0.6769     |             | 1.1675   | -0.065 
137    | 2.8825     | 0.4178     | 1.1702       | 1.2944      | 0.0936     | 0.6019     | 0.6882     |             | 1.1503   | -0.045 
138    | 2.8603     | 0.4080     | 1.1551       | 1.2972      | 0.0987     | 0.5963     | 0.6835     |             | 1.1780   | -0.048 
139    | 2.9109     | 0.4504     | 1.1656       | 1.2949      | 0.1145     | 0.6044     | 0.6785     |             | 1.2373   | -0.048 
140    | 2.8966     | 0.4288     | 1.1575       | 1.3103      | 0.1037     | 0.5936     | 0.6909     |             | 1.1368   | -0.052 
141    | 2.8662     | 0.4265     | 1.1328       | 1.3069      | 0.1003     | 0.5703     | 0.6911     |             | 1.2081   | -0.060 
142    | 2.8273     | 0.4111     | 1.1133       | 1.3029      | 0.1040     | 0.5736     | 0.6852     |             | 1.1322   | -0.059 
143    | 2.8436     | 0.4109     | 1.1365       | 1.2962      | 0.0959     | 0.6098     | 0.6893     |             | 1.2138   | -0.043 
144    | 2.8661     | 0.4185     | 1.1369       | 1.3107      | 0.1095     | 0.5888     | 0.6880     |             | 1.1861   | -0.055 
145    | 2.8207     | 0.4201     | 1.1298       | 1.2708      | 0.1079     | 0.6048     | 0.6895     |             | 1.2035   | -0.048 
146    | 2.8296     | 0.3939     | 1.1409       | 1.2949      | 0.1053     | 0.5994     | 0.6872     |             | 1.1448   | -0.049 
147    | 2.8109     | 0.3974     | 1.1247       | 1.2888      | 0.1211     | 0.5726     | 0.6846     |             | 1.1300   | -0.064 
148    | 2.8233     | 0.3883     | 1.1431       | 1.2919      | 0.0924     | 0.5942     | 0.6952     |             | 1.1254   | -0.049 
149    | 2.8476     | 0.3908     | 1.1703       | 1.2864      | 0.1116     | 0.5840     | 0.6916     |             | 1.1599   | -0.058 
150    | 2.8391     | 0.4099     | 1.1396       | 1.2896      | 0.1024     | 0.5753     | 0.6824     |             | 1.1746   | -0.057 
151    | 2.8378     | 0.3921     | 1.1371       | 1.3086      | 0.0911     | 0.5555     | 0.6930     |             | 1.1853   | -0.064 
152    | 2.8194     | 0.3977     | 1.1342       | 1.2875      | 0.1023     | 0.5990     | 0.6980     |             | 1.1373   | -0.051 
153    | 2.9052     | 0.4493     | 1.1603       | 1.2956      | 0.1144     | 0.6121     | 0.6859     |             | 1.1753   | -0.047 
154    | 2.8283     | 0.3971     | 1.1456       | 1.2856      | 0.1008     | 0.5855     | 0.6843     |             | 1.1530   | -0.053 
155    | 2.8085     | 0.3922     | 1.1333       | 1.2830      | 0.1037     | 0.5839     | 0.6932     |             | 1.1732   | -0.056 
156    | 2.7732     | 0.3875     | 1.1183       | 1.2674      | 0.1047     | 0.5566     | 0.6794     |             | 1.1927   | -0.065 
157    | 2.7835     | 0.3865     | 1.1190       | 1.2780      | 0.0961     | 0.5426     | 0.6977     |             | 1.1975   | -0.071 
158    | 2.8015     | 0.4036     | 1.1226       | 1.2753      | 0.0923     | 0.5800     | 0.6810     |             | 1.1670   | -0.052 
159    | 2.8126     | 0.3987     | 1.1137       | 1.3003      | 0.1080     | 0.5581     | 0.6829     |             | 1.1723   | -0.066 
160    | 2.7510     | 0.3710     | 1.0998       | 1.2802      | 0.1026     | 0.5965     | 0.6889     |             | 1.1878   | -0.050 
161    | 2.8149     | 0.4098     | 1.1216       | 1.2835      | 0.0925     | 0.5652     | 0.6846     |             | 1.2151   | -0.059 
162    | 2.8072     | 0.4168     | 1.1098       | 1.2806      | 0.0995     | 0.5695     | 0.6805     |             | 1.2098   | -0.058 
163    | 2.7845     | 0.3937     | 1.0882       | 1.3026      | 0.0949     | 0.5751     | 0.6888     |             | 1.1935   | -0.056 
164    | 2.7861     | 0.3780     | 1.1057       | 1.3024      | 0.1065     | 0.5808     | 0.6855     |             | 1.1607   | -0.057 
165    | 2.7613     | 0.3789     | 1.1311       | 1.2512      | 0.0999     | 0.5854     | 0.6844     |             | 1.1637   | -0.053 
166    | 2.7725     | 0.3753     | 1.1140       | 1.2832      | 0.0875     | 0.5874     | 0.6930     |             | 1.1295   | -0.050 
167    | 2.8142     | 0.3899     | 1.1336       | 1.2907      | 0.0915     | 0.5925     | 0.6838     |             | 1.1872   | -0.047 
168    | 2.8080     | 0.3977     | 1.1510       | 1.2593      | 0.1213     | 0.6215     | 0.6746     |             | 1.2051   | -0.043 
169    | 2.9497     | 0.4574     | 1.2378       | 1.2545      | 0.1073     | 0.6182     | 0.6807     |             | 1.2009   | -0.041 
170    | 2.8764     | 0.4222     | 1.1971       | 1.2571      | 0.1131     | 0.6820     | 0.6920     |             | 1.2280   | -0.020 
171    | 2.8565     | 0.4066     | 1.1917       | 1.2582      | 0.1012     | 0.6348     | 0.6832     |             | 1.1423   | -0.033 
172    | 2.8832     | 0.4095     | 1.2278       | 1.2459      | 0.0960     | 0.6194     | 0.6868     |             | 1.1658   | -0.038 
173    | 2.9042     | 0.4099     | 1.2155       | 1.2789      | 0.1324     | 0.6078     | 0.6802     |             | 1.2155   | -0.053 
174    | 2.9098     | 0.4064     | 1.2444       | 1.2590      | 0.0971     | 0.6269     | 0.6940     |             | 1.1569   | -0.037 
175    | 2.9248     | 0.4334     | 1.2436       | 1.2478      | 0.0996     | 0.5906     | 0.6955     |             | 1.1016   | -0.053 
176    | 2.8884     | 0.4283     | 1.1866       | 1.2736      | 0.1039     | 0.6152     | 0.6896     |             | 1.1972   | -0.043 
177    | 2.8327     | 0.3888     | 1.1736       | 1.2703      | 0.1062     | 0.6140     | 0.6928     |             | 1.1364   | -0.045 
178    | 2.9226     | 0.4304     | 1.2282       | 1.2640      | 0.1045     | 0.6303     | 0.6866     |             | 1.1078   | -0.037 
179    | 2.9281     | 0.4102     | 1.2630       | 1.2550      | 0.1294     | 0.6106     | 0.7010     |             | 1.2140   | -0.055 
180    | 2.9910     | 0.4509     | 1.2587       | 1.2814      | 0.1017     | 0.6089     | 0.6932     |             | 1.1477   | -0.046 
181    | 2.9288     | 0.4184     | 1.2266       | 1.2837      | 0.1384     | 0.5872     | 0.6786     |             | 1.1589   | -0.062 
182    | 2.9106     | 0.4213     | 1.1809       | 1.3084      | 0.1205     | 0.6074     | 0.6847     |             | 1.1422   | -0.050 
183    | 2.8602     | 0.4141     | 1.1699       | 1.2762      | 0.1186     | 0.6029     | 0.6826     |             | 1.1364   | -0.051 
184    | 2.8430     | 0.3899     | 1.1842       | 1.2689      | 0.0890     | 0.6029     | 0.7043     |             | 1.1522   | -0.046 
185    | 2.8417     | 0.3651     | 1.1982       | 1.2784      | 0.0921     | 0.6416     | 0.6917     |             | 1.1713   | -0.029 
186    | 2.8678     | 0.4010     | 1.1971       | 1.2697      | 0.1221     | 0.6285     | 0.6876     |             | 1.1805   | -0.043 
187    | 2.9331     | 0.4259     | 1.1974       | 1.3099      | 0.1112     | 0.6224     | 0.6818     |             | 1.1534   | -0.041 
188    | 2.8414     | 0.4014     | 1.1776       | 1.2624      | 0.0928     | 0.6177     | 0.6911     |             | 1.1580   | -0.039 
189    | 2.8086     | 0.3740     | 1.1647       | 1.2699      | 0.1129     | 0.6547     | 0.6829     |             | 1.1470   | -0.029 
190    | 2.8671     | 0.4096     | 1.1826       | 1.2749      | 0.0996     | 0.6307     | 0.6902     |             | 1.1789   | -0.036 
191    | 2.8335     | 0.3897     | 1.1638       | 1.2800      | 0.1018     | 0.6053     | 0.6984     |             | 1.1935   | -0.048 
192    | 2.8447     | 0.3766     | 1.1777       | 1.2904      | 0.0995     | 0.6172     | 0.6838     |             | 1.1693   | -0.040 
