/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
19     | 2.3841     | 0.5826     | 0.9495       | 0.8520      | 0.1611     | 0.5969     | 0.6573     |             | 0.8629   | -0.061 
20     | 2.3164     | 0.5496     | 0.9398       | 0.8271      | 0.1471     | 0.5887     | 0.6419     |             | 0.8979   | -0.057 
21     | 2.2718     | 0.5270     | 0.9166       | 0.8283      | 0.1372     | 0.5718     | 0.6843     |             | 0.8985   | -0.069 
22     | 2.2718     | 0.5156     | 0.8904       | 0.8659      | 0.1274     | 0.5533     | 0.6313     |             | 0.8642   | -0.063 
23     | 2.2392     | 0.4842     | 0.8928       | 0.8621      | 0.1153     | 0.5535     | 0.6333     |             | 0.8603   | -0.060 
24     | 2.2287     | 0.4832     | 0.8736       | 0.8719      | 0.1137     | 0.5730     | 0.6550     |             | 0.8973   | -0.056 
25     | 2.2822     | 0.4640     | 0.8616       | 0.9567      | 0.1095     | 0.5733     | 0.6459     |             | 0.8724   | -0.053 
26     | 2.3606     | 0.4977     | 0.8748       | 0.9880      | 0.1117     | 0.5742     | 0.6300     |             | 0.8341   | -0.050 
27     | 2.3068     | 0.4645     | 0.8787       | 0.9636      | 0.1019     | 0.5651     | 0.6081     |             | 0.8699   | -0.046 
28     | 2.2559     | 0.4404     | 0.8502       | 0.9653      | 0.0973     | 0.5491     | 0.6282     |             | 0.8403   | -0.055 
29     | 2.2298     | 0.4434     | 0.8536       | 0.9328      | 0.0925     | 0.5602     | 0.5737     |             | 0.8635   | -0.038 
30     | 2.2484     | 0.4254     | 0.8822       | 0.9407      | 0.0890     | 0.5307     | 0.6104     |             | 0.8966   | -0.057 
31     | 2.2351     | 0.4503     | 0.8605       | 0.9243      | 0.0959     | 0.5661     | 0.5707     |             | 0.8140   | -0.036 
32     | 2.2644     | 0.4148     | 0.9047       | 0.9449      | 0.0915     | 0.5667     | 0.6064     |             | 0.8541   | -0.042 
33     | 2.3273     | 0.4043     | 0.9387       | 0.9843      | 0.0783     | 0.5443     | 0.6030     |             | 0.8278   | -0.046 
34     | 2.3400     | 0.4180     | 0.9658       | 0.9561      | 0.0853     | 0.5712     | 0.5971     |             | 0.8404   | -0.037 
35     | 2.3258     | 0.4056     | 0.9659       | 0.9543      | 0.0740     | 0.5556     | 0.6106     |             | 0.8289   | -0.042 
36     | 2.3550     | 0.4013     | 0.9823       | 0.9714      | 0.0768     | 0.5537     | 0.5776     |             | 0.8462   | -0.037 
37     | 2.3437     | 0.4066     | 0.9483       | 0.9888      | 0.0803     | 0.5680     | 0.6072     |             | 0.8149   | -0.038 
38     | 2.4299     | 0.4181     | 0.9660       | 1.0459      | 0.0712     | 0.5826     | 0.6270     |             | 0.8048   | -0.034 
39     | 2.4319     | 0.4119     | 0.9697       | 1.0503      | 0.0709     | 0.5506     | 0.5767     |             | 0.8334   | -0.036 
40     | 2.4030     | 0.4047     | 0.9549       | 1.0434      | 0.0712     | 0.5774     | 0.6046     |             | 0.8078   | -0.031 
41     | 2.4841     | 0.4297     | 0.9734       | 1.0809      | 0.0734     | 0.6054     | 0.6068     |             | 0.8509   | -0.021 
42     | 2.5696     | 0.4413     | 0.9887       | 1.1395      | 0.0669     | 0.5741     | 0.6113     |             | 0.8379   | -0.033 
43     | 2.4727     | 0.3830     | 0.9794       | 1.1103      | 0.0712     | 0.5862     | 0.5952     |             | 0.8371   | -0.026 
44     | 2.5383     | 0.4195     | 0.9931       | 1.1257      | 0.0696     | 0.5777     | 0.6015     |             | 0.8288   | -0.030 
45     | 2.5142     | 0.4001     | 0.9938       | 1.1203      | 0.0721     | 0.5720     | 0.6230     |             | 0.8382   | -0.037 
46     | 2.5560     | 0.3720     | 1.0107       | 1.1733      | 0.0648     | 0.5819     | 0.6169     |             | 0.8527   | -0.030 
47     | 2.6102     | 0.4104     | 1.0771       | 1.1226      | 0.0743     | 0.5775     | 0.6050     |             | 0.8631   | -0.032 
48     | 2.6647     | 0.4127     | 1.0939       | 1.1581      | 0.0726     | 0.5786     | 0.6443     |             | 0.8954   | -0.039 
49     | 2.7021     | 0.4133     | 1.1071       | 1.1817      | 0.0678     | 0.5836     | 0.6414     |             | 0.9048   | -0.035 
50     | 2.6431     | 0.3686     | 1.0603       | 1.2142      | 0.0676     | 0.5697     | 0.6630     |             | 0.8666   | -0.045 
51     | 2.7382     | 0.3756     | 1.0936       | 1.2690      | 0.0655     | 0.5795     | 0.6601     |             | 0.8713   | -0.040 
52     | 2.7274     | 0.3771     | 1.1229       | 1.2274      | 0.0635     | 0.6202     | 0.6851     |             | 0.8299   | -0.028 
53     | 2.7063     | 0.3858     | 1.0897       | 1.2307      | 0.0771     | 0.5854     | 0.6634     |             | 0.8559   | -0.042 
54     | 2.6853     | 0.3621     | 1.0969       | 1.2263      | 0.0670     | 0.5731     | 0.6203     |             | 0.8105   | -0.035 
55     | 2.7175     | 0.3505     | 1.1032       | 1.2638      | 0.0713     | 0.6091     | 0.6289     |             | 0.8685   | -0.024 
56     | 2.7447     | 0.3666     | 1.1207       | 1.2575      | 0.0617     | 0.5760     | 0.6224     |             | 0.8638   | -0.033 
57     | 2.7692     | 0.3622     | 1.1754       | 1.2317      | 0.0658     | 0.6426     | 0.6658     |             | 0.8465   | -0.016 
58     | 2.7219     | 0.3385     | 1.1667       | 1.2167      | 0.0543     | 0.6000     | 0.6504     |             | 0.8116   | -0.026 
59     | 2.7841     | 0.3813     | 1.1830       | 1.2198      | 0.0593     | 0.6353     | 0.6436     |             | 0.8289   | -0.012 
60     | 2.7525     | 0.3702     | 1.1542       | 1.2281      | 0.0534     | 0.6000     | 0.6549     |             | 0.8291   | -0.027 
61     | 2.7131     | 0.3450     | 1.1388       | 1.2293      | 0.0515     | 0.6229     | 0.6414     |             | 0.8431   | -0.015 
62     | 2.7595     | 0.3643     | 1.1724       | 1.2228      | 0.0538     | 0.5870     | 0.6417     |             | 0.8491   | -0.030 
63     | 2.7506     | 0.3544     | 1.1630       | 1.2332      | 0.0593     | 0.5767     | 0.6364     |             | 0.8460   | -0.034 
64     | 2.7253     | 0.3601     | 1.1484       | 1.2168      | 0.0601     | 0.5845     | 0.6248     |             | 0.8651   | -0.029 
65     | 2.6941     | 0.3422     | 1.1464       | 1.2055      | 0.0556     | 0.6253     | 0.6062     |             | 0.8494   | -0.019 
66     | 2.6961     | 0.3300     | 1.1415       | 1.2246      | 0.0534     | 0.6100     | 0.6153     |             | 0.8466   | -0.015 
67     | 2.6812     | 0.3056     | 1.1522       | 1.2234      | 0.0471     | 0.6063     | 0.6373     |             | 0.8648   | -0.019 
68     | 2.7573     | 0.3326     | 1.1853       | 1.2394      | 0.0455     | 0.5980     | 0.6188     |             | 0.8349   | -0.018 
69     | 2.7875     | 0.3491     | 1.1971       | 1.2413      | 0.0539     | 0.6607     | 0.6235     |             | 0.8088   | -0.019 
70     | 2.7482     | 0.3402     | 1.1959       | 1.2121      | 0.0500     | 0.6253     | 0.6244     |             | 0.8304   | -0.010 
71     | 2.7025     | 0.3240     | 1.1840       | 1.1944      | 0.0465     | 0.6670     | 0.6204     |             | 0.8395   | -0.019 
72     | 2.7633     | 0.3203     | 1.2380       | 1.2051      | 0.0546     | 0.6751     | 0.6201     |             | 0.7847   | -0.023 
73     | 2.7617     | 0.3215     | 1.2251       | 1.2150      | 0.0571     | 0.6600     | 0.6366     |             | 0.7673   | -0.014 
74     | 2.7378     | 0.3260     | 1.2049       | 1.2069      | 0.0498     | 0.5986     | 0.6395     |             | 0.8189   | -0.023 
75     | 2.7092     | 0.3142     | 1.1868       | 1.2082      | 0.0485     | 0.5987     | 0.6197     |             | 0.8112   | -0.019 
76     | 2.7601     | 0.3291     | 1.2076       | 1.2234      | 0.0463     | 0.6142     | 0.6447     |             | 0.8240   | -0.017 
77     | 2.7231     | 0.3166     | 1.1920       | 1.2145      | 0.0488     | 0.6130     | 0.6477     |             | 0.8313   | -0.019 
78     | 2.7085     | 0.3009     | 1.1974       | 1.2102      | 0.0451     | 0.6002     | 0.6465     |             | 0.7985   | -0.023 
79     | 2.6686     | 0.3073     | 1.1690       | 1.1923      | 0.0450     | 0.5842     | 0.6710     |             | 0.8018   | -0.034 
80     | 2.6600     | 0.2850     | 1.1773       | 1.1977      | 0.0424     | 0.5610     | 0.6643     |             | 0.8505   | -0.041 
81     | 2.7312     | 0.3134     | 1.1607       | 1.2571      | 0.0436     | 0.5575     | 0.6558     |             | 0.8656   | -0.041 
82     | 2.7255     | 0.3268     | 1.1553       | 1.2435      | 0.0498     | 0.5606     | 0.6392     |             | 0.8742   | -0.039 
83     | 2.6799     | 0.2985     | 1.1388       | 1.2425      | 0.0482     | 0.5499     | 0.6280     |             | 0.9015   | -0.040 
84     | 2.6479     | 0.3027     | 1.1249       | 1.2203      | 0.0458     | 0.5739     | 0.6442     |             | 0.9035   | -0.033 
85     | 2.6488     | 0.2959     | 1.1225       | 1.2303      | 0.0388     | 0.5569     | 0.6169     |             | 0.8604   | -0.032 
86     | 2.6023     | 0.2860     | 1.1299       | 1.1864      | 0.0441     | 0.5566     | 0.5994     |             | 0.8625   | -0.030 
87     | 2.6084     | 0.2781     | 1.1376       | 1.1927      | 0.0389     | 0.5627     | 0.6103     |             | 0.8339   | -0.029 
88     | 2.6212     | 0.3038     | 1.1301       | 1.1873      | 0.0414     | 0.5442     | 0.5997     |             | 0.8003   | -0.035 
89     | 2.5877     | 0.2685     | 1.1356       | 1.1835      | 0.0438     | 0.5484     | 0.6170     |             | 0.8101   | -0.037 
90     | 2.6139     | 0.2868     | 1.1285       | 1.1986      | 0.0406     | 0.5488     | 0.6174     |             | 0.8035   | -0.036 
91     | 2.6138     | 0.2863     | 1.1295       | 1.1981      | 0.0398     | 0.5638     | 0.6164     |             | 0.7916   | -0.030 
92     | 2.5934     | 0.2748     | 1.1289       | 1.1896      | 0.0425     | 0.5741     | 0.6477     |             | 0.8158   | -0.033 
93     | 2.6619     | 0.2904     | 1.1819       | 1.1897      | 0.0451     | 0.5730     | 0.6246     |             | 0.8155   | -0.029 
94     | 2.6453     | 0.2873     | 1.1720       | 1.1860      | 0.0550     | 0.5858     | 0.6352     |             | 0.8010   | -0.029 
95     | 2.6975     | 0.2961     | 1.1994       | 1.2019      | 0.0395     | 0.5930     | 0.6502     |             | 0.8214   | -0.025 
96     | 2.6699     | 0.2830     | 1.1821       | 1.2048      | 0.0383     | 0.6254     | 0.6290     |             | 0.8474   | -0.007 
97     | 2.6576     | 0.2824     | 1.1864       | 1.1888      | 0.0420     | 0.5682     | 0.6328     |             | 0.8230   | -0.032 
98     | 2.6229     | 0.2824     | 1.1742       | 1.1663      | 0.0387     | 0.5837     | 0.6150     |             | 0.8012   | -0.021 
99     | 2.6243     | 0.2771     | 1.1799       | 1.1673      | 0.0386     | 0.5587     | 0.6328     |             | 0.8094   | -0.035 
100    | 2.6353     | 0.2752     | 1.1723       | 1.1878      | 0.0402     | 0.5551     | 0.6345     |             | 0.7941   | -0.037 
101    | 2.6835     | 0.2833     | 1.1872       | 1.2130      | 0.0403     | 0.5599     | 0.6287     |             | 0.7840   | -0.034 
102    | 2.6823     | 0.2811     | 1.1815       | 1.2198      | 0.0421     | 0.5672     | 0.6233     |             | 0.7916   | -0.030 
103    | 2.6550     | 0.2743     | 1.1728       | 1.2079      | 0.0435     | 0.5904     | 0.6053     |             | 0.7944   | -0.018 
104    | 2.6810     | 0.3053     | 1.1822       | 1.1934      | 0.0410     | 0.5820     | 0.6108     |             | 0.8315   | -0.022 
105    | 2.6701     | 0.2749     | 1.2020       | 1.1931      | 0.0458     | 0.5934     | 0.6055     |             | 0.8148   | -0.017 
106    | 2.6891     | 0.2844     | 1.2245       | 1.1802      | 0.0437     | 0.6039     | 0.6140     |             | 0.8149   | -0.014 
107    | 2.6597     | 0.2686     | 1.1926       | 1.1985      | 0.0430     | 0.6004     | 0.6254     |             | 0.8241   | -0.018 
108    | 2.7231     | 0.3136     | 1.2118       | 1.1976      | 0.0465     | 0.6149     | 0.6458     |             | 0.8693   | -0.017 
109    | 2.6797     | 0.2740     | 1.2078       | 1.1978      | 0.0458     | 0.6208     | 0.6421     |             | 0.8609   | -0.014 
110    | 2.7529     | 0.2751     | 1.2117       | 1.2660      | 0.0411     | 0.6250     | 0.6713     |             | 0.8178   | -0.017 
111    | 2.7618     | 0.3004     | 1.2143       | 1.2472      | 0.0422     | 0.6121     | 0.6750     |             | 0.8553   | -0.023 
112    | 2.6451     | 0.2556     | 1.1826       | 1.2069      | 0.0380     | 0.5912     | 0.6267     |             | 0.8328   | -0.020 
113    | 2.6692     | 0.2527     | 1.1981       | 1.2184      | 0.0426     | 0.6220     | 0.6312     |             | 0.8593   | -0.010 
114    | 2.7039     | 0.2571     | 1.2104       | 1.2364      | 0.0452     | 0.6237     | 0.6364     |             | 0.8576   | -0.011 
115    | 2.7006     | 0.2581     | 1.2184       | 1.2241      | 0.0433     | 0.6174     | 0.6216     |             | 0.8250   | -0.010 
116    | 2.7319     | 0.2869     | 1.2080       | 1.2370      | 0.0448     | 0.6079     | 0.6131     |             | 0.8094   | -0.013 
117    | 2.7192     | 0.2745     | 1.1956       | 1.2491      | 0.0500     | 0.6167     | 0.6526     |             | 0.7938   | -0.019 
118    | 2.6906     | 0.2737     | 1.1809       | 1.2360      | 0.0495     | 0.5818     | 0.6180     |             | 0.7932   | -0.026 
119    | 2.6773     | 0.2634     | 1.1803       | 1.2336      | 0.0463     | 0.5903     | 0.6324     |             | 0.7986   | -0.024 
120    | 2.7502     | 0.2755     | 1.2096       | 1.2650      | 0.0431     | 0.5887     | 0.6385     |             | 0.8330   | -0.025 
121    | 2.7515     | 0.2767     | 1.2018       | 1.2729      | 0.0372     | 0.5665     | 0.6370     |             | 0.7884   | -0.032 
122    | 2.7243     | 0.2648     | 1.1954       | 1.2641      | 0.0420     | 0.5709     | 0.6244     |             | 0.8313   | -0.029 
123    | 2.7124     | 0.2621     | 1.2118       | 1.2385      | 0.0377     | 0.5704     | 0.6197     |             | 0.7998   | -0.027 
124    | 2.6958     | 0.2394     | 1.2238       | 1.2325      | 0.0350     | 0.5962     | 0.6216     |             | 0.8459   | -0.016 
125    | 2.7614     | 0.2836     | 1.2725       | 1.2053      | 0.0379     | 0.6342     | 0.6250     |             | 0.8588   | -0.008 
126    | 2.7716     | 0.2804     | 1.2593       | 1.2319      | 0.0362     | 0.6262     | 0.6208     |             | 0.8495   | -0.008 
127    | 2.8117     | 0.2765     | 1.2555       | 1.2796      | 0.0412     | 0.6288     | 0.6510     |             | 0.8125   | -0.011 
128    | 2.7727     | 0.2642     | 1.2352       | 1.2734      | 0.0411     | 0.6155     | 0.6498     |             | 0.7886   | -0.016 
129    | 2.7916     | 0.2835     | 1.2418       | 1.2664      | 0.0403     | 0.6059     | 0.6303     |             | 0.8313   | -0.016 
130    | 2.6806     | 0.2559     | 1.2123       | 1.2125      | 0.0336     | 0.5914     | 0.6331     |             | 0.8676   | -0.020 
131    | 2.6686     | 0.2631     | 1.2067       | 1.1988      | 0.0364     | 0.5799     | 0.6331     |             | 0.8061   | -0.026 
132    | 2.6447     | 0.2458     | 1.2094       | 1.1895      | 0.0424     | 0.5906     | 0.6332     |             | 0.8453   | -0.023 
133    | 2.6486     | 0.2346     | 1.2095       | 1.2045      | 0.0417     | 0.5889     | 0.6253     |             | 0.8111   | -0.022 
134    | 2.6669     | 0.2745     | 1.2035       | 1.1888      | 0.0333     | 0.6090     | 0.6327     |             | 0.8234   | -0.013 
135    | 2.6938     | 0.2399     | 1.2492       | 1.2047      | 0.0347     | 0.6244     | 0.6233     |             | 0.8093   | -0.006 
136    | 2.6727     | 0.2293     | 1.2519       | 1.1915      | 0.0385     | 0.6152     | 0.6119     |             | 0.7953   | -0.010 
137    | 2.7157     | 0.2529     | 1.2646       | 1.1982      | 0.0342     | 0.6268     | 0.6182     |             | 0.8276   | -0.008 
138    | 2.7085     | 0.2528     | 1.2534       | 1.2023      | 0.0384     | 0.5930     | 0.6170     |             | 0.8528   | -0.018 
139    | 2.7194     | 0.2699     | 1.2363       | 1.2132      | 0.0432     | 0.6153     | 0.6036     |             | 0.8361   | -0.015 
140    | 2.6609     | 0.2390     | 1.2158       | 1.2060      | 0.0387     | 0.5933     | 0.6431     |             | 0.8467   | -0.023 
141    | 2.6998     | 0.2608     | 1.2083       | 1.2306      | 0.0356     | 0.5917     | 0.6320     |             | 0.8139   | -0.020 
142    | 2.6814     | 0.2492     | 1.2182       | 1.2140      | 0.0391     | 0.6070     | 0.6316     |             | 0.8162   | -0.015 
143    | 2.6381     | 0.2160     | 1.2080       | 1.2140      | 0.0354     | 0.6050     | 0.6344     |             | 0.8472   | -0.016 
144    | 2.6684     | 0.2405     | 1.2065       | 1.2213      | 0.0344     | 0.5910     | 0.6336     |             | 0.8260   | -0.021 
145    | 2.6973     | 0.2484     | 1.2146       | 1.2342      | 0.0340     | 0.5917     | 0.6295     |             | 0.8144   | -0.019 
146    | 2.7619     | 0.2555     | 1.2243       | 1.2820      | 0.0348     | 0.5999     | 0.6568     |             | 0.8291   | -0.022 
147    | 2.7420     | 0.2394     | 1.2014       | 1.3012      | 0.0449     | 0.6011     | 0.6360     |             | 0.8368   | -0.020 
148    | 2.7614     | 0.2621     | 1.2168       | 1.2825      | 0.0425     | 0.6073     | 0.6049     |             | 0.7972   | -0.012 
149    | 2.7513     | 0.2607     | 1.2324       | 1.2583      | 0.0418     | 0.6220     | 0.6311     |             | 0.8358   | -0.010 
150    | 2.7509     | 0.2457     | 1.2494       | 1.2558      | 0.0414     | 0.6124     | 0.6411     |             | 0.8461   | -0.016 
151    | 2.7302     | 0.2432     | 1.2489       | 1.2381      | 0.0446     | 0.6112     | 0.6584     |             | 0.8206   | -0.021 
152    | 2.7299     | 0.2595     | 1.2342       | 1.2362      | 0.0419     | 0.6329     | 0.6327     |             | 0.8101   | -0.006 
153    | 2.6944     | 0.2438     | 1.2286       | 1.2220      | 0.0443     | 0.6135     | 0.6319     |             | 0.8371   | -0.014 
154    | 2.6809     | 0.2384     | 1.2181       | 1.2245      | 0.0464     | 0.6179     | 0.6335     |             | 0.8350   | -0.013 
155    | 2.6676     | 0.2419     | 1.1975       | 1.2281      | 0.0424     | 0.6063     | 0.6571     |             | 0.8342   | -0.022 
156    | 2.6676     | 0.2351     | 1.1900       | 1.2425      | 0.0403     | 0.6224     | 0.6526     |             | 0.8346   | -0.014 
157    | 2.6965     | 0.2344     | 1.2122       | 1.2499      | 0.0379     | 0.6375     | 0.6471     |             | 0.8566   | -0.006 
158    | 2.7692     | 0.2662     | 1.2542       | 1.2489      | 0.0456     | 0.6423     | 0.6637     |             | 0.8123   | -0.009 
159    | 2.7625     | 0.2528     | 1.2616       | 1.2480      | 0.0361     | 0.6363     | 0.6441     |             | 0.8209   | -0.005 
160    | 2.7514     | 0.2413     | 1.2556       | 1.2545      | 0.0439     | 0.6226     | 0.6373     |             | 0.8273   | -0.012 
161    | 2.7607     | 0.2512     | 1.2467       | 1.2628      | 0.0375     | 0.6091     | 0.6319     |             | 0.8307   | -0.014 
162    | 2.7224     | 0.2290     | 1.2413       | 1.2521      | 0.0388     | 0.6229     | 0.6410     |             | 0.8360   | -0.011 
163    | 2.7888     | 0.2601     | 1.2623       | 1.2664      | 0.0398     | 0.6393     | 0.6359     |             | 0.8535   | -0.005 
164    | 2.7794     | 0.2659     | 1.2576       | 1.2558      | 0.0388     | 0.6309     | 0.6444     |             | 0.8671   | -0.008 
165    | 2.7271     | 0.2238     | 1.2406       | 1.2627      | 0.0399     | 0.6270     | 0.6276     |             | 0.8540   | -0.007 
166    | 2.6858     | 0.2215     | 1.2334       | 1.2308      | 0.0350     | 0.6281     | 0.6303     |             | 0.8464   | -0.005 
167    | 2.7219     | 0.2451     | 1.2518       | 1.2249      | 0.0357     | 0.6113     | 0.6321     |             | 0.8175   | -0.013 
168    | 2.7158     | 0.2195     | 1.2471       | 1.2492      | 0.0360     | 0.6235     | 0.6415     |             | 0.8019   | -0.010 
169    | 2.7588     | 0.2272     | 1.2731       | 1.2585      | 0.0354     | 0.6130     | 0.6264     |             | 0.8458   | -0.011 
170    | 2.7433     | 0.2210     | 1.2757       | 1.2466      | 0.0390     | 0.6145     | 0.6273     |             | 0.8303   | -0.011 
171    | 2.7218     | 0.2264     | 1.2483       | 1.2471      | 0.0373     | 0.6008     | 0.6316     |             | 0.8531   | -0.017 
172    | 2.7052     | 0.2152     | 1.2381       | 1.2520      | 0.0361     | 0.6001     | 0.6284     |             | 0.8409   | -0.016 
173    | 2.7078     | 0.2218     | 1.2273       | 1.2587      | 0.0383     | 0.5831     | 0.6356     |             | 0.8234   | -0.025 
174    | 2.7259     | 0.2501     | 1.2056       | 1.2703      | 0.0422     | 0.5665     | 0.6432     |             | 0.8121   | -0.035 
175    | 2.7140     | 0.2104     | 1.2130       | 1.2906      | 0.0418     | 0.5861     | 0.6634     |             | 0.8510   | -0.031 
176    | 2.7276     | 0.2270     | 1.2020       | 1.2986      | 0.0347     | 0.5773     | 0.6378     |             | 0.8376   | -0.027 
177    | 2.6522     | 0.2021     | 1.1884       | 1.2617      | 0.0388     | 0.5602     | 0.6370     |             | 0.8410   | -0.035 
178    | 2.6970     | 0.2182     | 1.2029       | 1.2759      | 0.0364     | 0.5829     | 0.6301     |             | 0.8359   | -0.024 
179    | 2.7232     | 0.2307     | 1.2126       | 1.2799      | 0.0373     | 0.5742     | 0.6301     |             | 0.8229   | -0.028 
180    | 2.6944     | 0.2268     | 1.2046       | 1.2630      | 0.0377     | 0.5921     | 0.6256     |             | 0.7958   | -0.020 
181    | 2.6869     | 0.2255     | 1.2061       | 1.2553      | 0.0441     | 0.6042     | 0.6181     |             | 0.7935   | -0.015 
182    | 2.6896     | 0.2211     | 1.2359       | 1.2326      | 0.0339     | 0.5831     | 0.6292     |             | 0.8120   | -0.023 
183    | 2.7070     | 0.2331     | 1.2283       | 1.2456      | 0.0425     | 0.5919     | 0.6425     |             | 0.7876   | -0.025 
184    | 2.6669     | 0.2197     | 1.2277       | 1.2194      | 0.0358     | 0.6102     | 0.6276     |             | 0.7910   | -0.012 
185    | 2.6923     | 0.2170     | 1.2169       | 1.2584      | 0.0463     | 0.5963     | 0.6314     |             | 0.8067   | -0.022 
186    | 2.6919     | 0.2186     | 1.2292       | 1.2441      | 0.0419     | 0.6027     | 0.6438     |             | 0.8312   | -0.020 
187    | 2.7217     | 0.2395     | 1.2401       | 1.2421      | 0.0376     | 0.6072     | 0.6442     |             | 0.8129   | -0.017 
188    | 2.7328     | 0.2317     | 1.2454       | 1.2557      | 0.0372     | 0.6162     | 0.6382     |             | 0.8226   | -0.012 
189    | 2.7237     | 0.2162     | 1.2558       | 1.2517      | 0.0427     | 0.6206     | 0.6426     |             | 0.8008   | -0.013 
190    | 2.7590     | 0.2242     | 1.2752       | 1.2596      | 0.0402     | 0.6029     | 0.6545     |             | 0.8295   | -0.022 
191    | 2.7524     | 0.2209     | 1.2852       | 1.2463      | 0.0408     | 0.6125     | 0.6349     |             | 0.8618   | -0.014 
