/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
73     | 2.8735     | 0.5019     | 1.0857       | 1.2858      | 0.1375     | 0.5409     | 0.6953     |             | 1.3747   | -0.084 
74     | 2.8503     | 0.4946     | 1.0633       | 1.2924      | 0.1476     | 0.5599     | 0.6995     |             | 1.2408   | -0.080 
75     | 2.8670     | 0.4830     | 1.1019       | 1.2821      | 0.1364     | 0.5224     | 0.6982     |             | 1.3140   | -0.092 
76     | 2.8373     | 0.4874     | 1.0698       | 1.2801      | 0.1427     | 0.5450     | 0.7008     |             | 1.3886   | -0.085 
77     | 2.8761     | 0.4821     | 1.0983       | 1.2957      | 0.1301     | 0.5187     | 0.6839     |             | 1.3151   | -0.088 
78     | 2.8519     | 0.4818     | 1.0837       | 1.2865      | 0.1708     | 0.5457     | 0.6917     |             | 1.3839   | -0.091 
79     | 2.8850     | 0.4781     | 1.1151       | 1.2918      | 0.1512     | 0.5116     | 0.6985     |             | 1.3738   | -0.100 
80     | 2.8557     | 0.4758     | 1.0876       | 1.2923      | 0.1375     | 0.5440     | 0.6923     |             | 1.4119   | -0.082 
81     | 2.8367     | 0.4584     | 1.0943       | 1.2840      | 0.1256     | 0.5491     | 0.7044     |             | 1.4108   | -0.079 
82     | 2.8176     | 0.4705     | 1.0637       | 1.2833      | 0.1527     | 0.5235     | 0.7139     |             | 1.3589   | -0.099 
83     | 2.8414     | 0.4676     | 1.0900       | 1.2838      | 0.1490     | 0.5132     | 0.7049     |             | 1.3251   | -0.100 
84     | 2.8560     | 0.4805     | 1.0676       | 1.3079      | 0.1378     | 0.5140     | 0.7014     |             | 1.4037   | -0.096 
85     | 2.8165     | 0.4637     | 1.0850       | 1.2677      | 0.1456     | 0.5524     | 0.7175     |             | 1.4482   | -0.086 
86     | 2.8305     | 0.4553     | 1.0866       | 1.2887      | 0.1334     | 0.5520     | 0.7022     |             | 1.3781   | -0.080 
87     | 2.8395     | 0.4707     | 1.0704       | 1.2984      | 0.1322     | 0.5420     | 0.6916     |             | 1.3792   | -0.081 
88     | 2.8288     | 0.4645     | 1.0747       | 1.2896      | 0.1196     | 0.5437     | 0.7045     |             | 1.3368   | -0.079 
89     | 2.8301     | 0.4620     | 1.0805       | 1.2875      | 0.1357     | 0.5752     | 0.6854     |             | 1.4254   | -0.068 
90     | 2.8319     | 0.4757     | 1.0784       | 1.2778      | 0.1172     | 0.5422     | 0.7092     |             | 1.3435   | -0.080 
91     | 2.8298     | 0.4651     | 1.0928       | 1.2718      | 0.1323     | 0.5276     | 0.6864     |             | 1.3729   | -0.086 
92     | 2.8383     | 0.4594     | 1.0899       | 1.2890      | 0.1574     | 0.5291     | 0.7059     |             | 1.3541   | -0.097 
93     | 2.8377     | 0.4487     | 1.1046       | 1.2844      | 0.1241     | 0.5415     | 0.6963     |             | 1.3142   | -0.080 
94     | 2.8019     | 0.4442     | 1.0843       | 1.2734      | 0.1372     | 0.5439     | 0.6893     |             | 1.3332   | -0.081 
95     | 2.8068     | 0.4234     | 1.1024       | 1.2810      | 0.1226     | 0.5760     | 0.6803     |             | 1.3527   | -0.062 
96     | 2.8639     | 0.4487     | 1.1394       | 1.2757      | 0.1402     | 0.5712     | 0.6935     |             | 1.3876   | -0.072 
97     | 2.8142     | 0.4416     | 1.0966       | 1.2760      | 0.1391     | 0.5384     | 0.6903     |             | 1.3318   | -0.084 
98     | 2.8130     | 0.4596     | 1.0869       | 1.2665      | 0.1407     | 0.5578     | 0.6955     |             | 1.3411   | -0.078 
99     | 2.7829     | 0.4506     | 1.0486       | 1.2837      | 0.1384     | 0.5479     | 0.6902     |             | 1.3358   | -0.080 
100    | 2.7890     | 0.4323     | 1.0757       | 1.2810      | 0.1154     | 0.5812     | 0.6879     |             | 1.4208   | -0.060 
101    | 2.8757     | 0.4807     | 1.0925       | 1.3025      | 0.1417     | 0.5546     | 0.6993     |             | 1.3891   | -0.081 
102    | 2.7658     | 0.4278     | 1.0730       | 1.2649      | 0.1261     | 0.5330     | 0.6980     |             | 1.2440   | -0.084 
103    | 2.7906     | 0.4304     | 1.0686       | 1.2917      | 0.1206     | 0.5448     | 0.6774     |             | 1.3180   | -0.074 
104    | 2.7534     | 0.4070     | 1.0759       | 1.2704      | 0.1528     | 0.5338     | 0.6874     |             | 1.3010   | -0.090 
105    | 2.7831     | 0.4513     | 1.0545       | 1.2774      | 0.1202     | 0.5369     | 0.7107     |             | 1.3183   | -0.083 
106    | 2.7500     | 0.4358     | 1.0467       | 1.2676      | 0.1233     | 0.5513     | 0.6887     |             | 1.3508   | -0.074 
107    | 2.7155     | 0.3974     | 1.0349       | 1.2832      | 0.1323     | 0.5805     | 0.6926     |             | 1.4144   | -0.066 
108    | 2.7313     | 0.4147     | 1.0301       | 1.2864      | 0.1264     | 0.5723     | 0.6996     |             | 1.3057   | -0.069 
109    | 2.7293     | 0.4016     | 1.0488       | 1.2789      | 0.1151     | 0.5204     | 0.6977     |             | 1.2694   | -0.086 
110    | 2.7315     | 0.3925     | 1.0606       | 1.2783      | 0.1395     | 0.5574     | 0.6863     |             | 1.3003   | -0.076 
111    | 2.7535     | 0.4202     | 1.0533       | 1.2800      | 0.1433     | 0.5398     | 0.6868     |             | 1.3090   | -0.084 
112    | 2.7393     | 0.4182     | 1.0496       | 1.2716      | 0.1337     | 0.5412     | 0.6947     |             | 1.3135   | -0.083 
113    | 2.8224     | 0.4407     | 1.0898       | 1.2919      | 0.1419     | 0.5773     | 0.7049     |             | 1.2473   | -0.073 
114    | 2.7902     | 0.4353     | 1.0836       | 1.2714      | 0.1317     | 0.5742     | 0.6897     |             | 1.2734   | -0.068 
115    | 2.7916     | 0.4110     | 1.1030       | 1.2776      | 0.1406     | 0.5988     | 0.6919     |             | 1.2874   | -0.061 
116    | 2.8549     | 0.4581     | 1.1180       | 1.2787      | 0.1344     | 0.6435     | 0.6937     |             | 1.2861   | -0.042 
117    | 2.8668     | 0.4665     | 1.1234       | 1.2769      | 0.1500     | 0.6094     | 0.6980     |             | 1.2843   | -0.061 
118    | 2.8395     | 0.4463     | 1.1151       | 1.2781      | 0.1204     | 0.5827     | 0.6984     |             | 1.2607   | -0.063 
119    | 2.8420     | 0.4426     | 1.1164       | 1.2830      | 0.1517     | 0.6135     | 0.7116     |             | 1.3178   | -0.062 
120    | 2.8150     | 0.4611     | 1.0811       | 1.2728      | 0.1188     | 0.5677     | 0.7020     |             | 1.3394   | -0.069 
121    | 2.8203     | 0.4130     | 1.1339       | 1.2734      | 0.1496     | 0.6224     | 0.6913     |             | 1.3401   | -0.054 
122    | 2.8747     | 0.4294     | 1.1698       | 1.2756      | 0.1210     | 0.6078     | 0.6918     |             | 1.2569   | -0.052 
123    | 2.9251     | 0.4659     | 1.1784       | 1.2809      | 0.1484     | 0.6008     | 0.7006     |             | 1.3116   | -0.064 
124    | 2.8568     | 0.4201     | 1.1624       | 1.2743      | 0.1172     | 0.6110     | 0.6910     |             | 1.2974   | -0.049 
125    | 2.8356     | 0.4061     | 1.1583       | 1.2713      | 0.1356     | 0.5875     | 0.6884     |             | 1.3323   | -0.063 
126    | 2.8906     | 0.4489     | 1.1704       | 1.2713      | 0.1434     | 0.5615     | 0.6922     |             | 1.3540   | -0.077 
127    | 2.7806     | 0.4011     | 1.1120       | 1.2675      | 0.1133     | 0.5758     | 0.6846     |             | 1.3163   | -0.061 
128    | 2.8105     | 0.4004     | 1.1450       | 1.2650      | 0.1177     | 0.5957     | 0.7069     |             | 1.2493   | -0.058 
129    | 2.8378     | 0.4087     | 1.1609       | 1.2682      | 0.1165     | 0.5913     | 0.7002     |             | 1.2153   | -0.058 
130    | 2.8473     | 0.4120     | 1.1721       | 1.2632      | 0.1222     | 0.6103     | 0.6997     |             | 1.3282   | -0.052 
131    | 2.8689     | 0.4270     | 1.1871       | 1.2548      | 0.1358     | 0.6115     | 0.6947     |             | 1.3201   | -0.055 
132    | 2.9299     | 0.4632     | 1.1991       | 1.2677      | 0.1153     | 0.5974     | 0.6890     |             | 1.3141   | -0.053 
133    | 2.9109     | 0.4243     | 1.1980       | 1.2886      | 0.1225     | 0.6077     | 0.6866     |             | 1.3704   | -0.051 
134    | 2.9531     | 0.4438     | 1.2232       | 1.2861      | 0.1126     | 0.6000     | 0.6851     |             | 1.2957   | -0.051 
135    | 2.9261     | 0.4394     | 1.2196       | 1.2671      | 0.1163     | 0.6164     | 0.7010     |             | 1.3129   | -0.049 
136    | 2.8717     | 0.4111     | 1.1994       | 1.2612      | 0.1094     | 0.5935     | 0.7016     |             | 1.3017   | -0.056 
137    | 2.8862     | 0.4158     | 1.2061       | 1.2643      | 0.1572     | 0.5931     | 0.6958     |             | 1.2607   | -0.069 
138    | 2.9364     | 0.4221     | 1.2174       | 1.2969      | 0.1413     | 0.6111     | 0.7010     |             | 1.3069   | -0.058 
139    | 2.8909     | 0.4222     | 1.1833       | 1.2853      | 0.1434     | 0.6173     | 0.6967     |             | 1.2867   | -0.055 
140    | 2.8619     | 0.3959     | 1.2007       | 1.2654      | 0.1510     | 0.6132     | 0.6850     |             | 1.3175   | -0.057 
141    | 2.8909     | 0.4145     | 1.1995       | 1.2768      | 0.1165     | 0.6337     | 0.6969     |             | 1.2766   | -0.041 
142    | 2.8564     | 0.3896     | 1.2076       | 1.2591      | 0.1196     | 0.6542     | 0.6937     |             | 1.2517   | -0.033 
143    | 2.9080     | 0.3953     | 1.2405       | 1.2722      | 0.1217     | 0.6214     | 0.6977     |             | 1.2416   | -0.047 
144    | 2.9005     | 0.4436     | 1.1974       | 1.2595      | 0.1123     | 0.6144     | 0.6979     |             | 1.2474   | -0.048 
145    | 2.8986     | 0.4085     | 1.2020       | 1.2881      | 0.1357     | 0.6299     | 0.6999     |             | 1.2769   | -0.049 
146    | 2.8834     | 0.4097     | 1.2268       | 1.2469      | 0.1432     | 0.6208     | 0.7089     |             | 1.2419   | -0.056 
147    | 2.8680     | 0.3955     | 1.2137       | 1.2588      | 0.1414     | 0.6208     | 0.6889     |             | 1.3420   | -0.052 
148    | 2.8684     | 0.3851     | 1.1993       | 1.2840      | 0.1099     | 0.6095     | 0.7182     |             | 1.2984   | -0.053 
149    | 2.8473     | 0.4056     | 1.1858       | 1.2559      | 0.1380     | 0.6120     | 0.6948     |             | 1.3376   | -0.056 
150    | 2.8548     | 0.4045     | 1.1831       | 1.2672      | 0.1143     | 0.6015     | 0.6775     |             | 1.2915   | -0.049 
151    | 2.8103     | 0.3887     | 1.1603       | 1.2612      | 0.1289     | 0.5910     | 0.6965     |             | 1.2912   | -0.062 
152    | 2.7927     | 0.3755     | 1.1596       | 1.2575      | 0.1185     | 0.5848     | 0.6932     |             | 1.3422   | -0.060 
153    | 2.8719     | 0.4442     | 1.1706       | 1.2571      | 0.1453     | 0.5820     | 0.7058     |             | 1.3546   | -0.072 
154    | 2.8274     | 0.3881     | 1.1485       | 1.2908      | 0.1099     | 0.5898     | 0.6928     |             | 1.2885   | -0.056 
155    | 2.8049     | 0.3757     | 1.1711       | 1.2582      | 0.1613     | 0.6065     | 0.6749     |             | 1.3346   | -0.061 
156    | 2.8363     | 0.3797     | 1.1726       | 1.2841      | 0.1181     | 0.6070     | 0.6960     |             | 1.3315   | -0.052 
157    | 2.8446     | 0.3995     | 1.1750       | 1.2700      | 0.1463     | 0.5991     | 0.6949     |             | 1.3270   | -0.063 
158    | 2.8809     | 0.4052     | 1.1889       | 1.2869      | 0.1062     | 0.6173     | 0.7091     |             | 1.2853   | -0.047 
159    | 2.8063     | 0.4082     | 1.1558       | 1.2423      | 0.1138     | 0.5999     | 0.7222     |             | 1.2921   | -0.059 
160    | 2.7939     | 0.3863     | 1.1461       | 1.2615      | 0.1127     | 0.5963     | 0.6918     |             | 1.2740   | -0.054 
161    | 2.8139     | 0.3994     | 1.1579       | 1.2566      | 0.1161     | 0.6217     | 0.6893     |             | 1.2126   | -0.044 
162    | 2.8387     | 0.3906     | 1.1699       | 1.2781      | 0.1014     | 0.5805     | 0.7031     |             | 1.2025   | -0.059 
163    | 2.7938     | 0.3767     | 1.1525       | 1.2646      | 0.0981     | 0.5949     | 0.7039     |             | 1.3176   | -0.052 
164    | 2.7933     | 0.3809     | 1.1475       | 1.2649      | 0.1090     | 0.5958     | 0.7196     |             | 1.2450   | -0.058 
165    | 2.8403     | 0.3704     | 1.1822       | 1.2877      | 0.0939     | 0.6236     | 0.6904     |             | 1.3853   | -0.037 
166    | 2.8068     | 0.3819     | 1.1559       | 1.2690      | 0.1075     | 0.5991     | 0.6935     |             | 1.3506   | -0.051 
167    | 2.8230     | 0.3759     | 1.1748       | 1.2722      | 0.1151     | 0.5975     | 0.6984     |             | 1.3376   | -0.055 
168    | 2.8637     | 0.3973     | 1.1848       | 1.2815      | 0.1250     | 0.5770     | 0.6968     |             | 1.3215   | -0.066 
169    | 2.8719     | 0.4050     | 1.1885       | 1.2784      | 0.1262     | 0.5782     | 0.6887     |             | 1.2858   | -0.064 
170    | 2.8086     | 0.3649     | 1.1691       | 1.2746      | 0.1067     | 0.5940     | 0.7200     |             | 1.3497   | -0.058 
171    | 2.8184     | 0.3696     | 1.1724       | 1.2764      | 0.1218     | 0.5753     | 0.6988     |             | 1.2697   | -0.066 
172    | 2.8311     | 0.3882     | 1.1722       | 1.2707      | 0.1079     | 0.5533     | 0.7031     |             | 1.2997   | -0.072 
173    | 2.8500     | 0.3740     | 1.1759       | 1.3001      | 0.1316     | 0.5885     | 0.7029     |             | 1.3426   | -0.065 
174    | 2.8711     | 0.3892     | 1.1930       | 1.2888      | 0.1301     | 0.5808     | 0.6857     |             | 1.3267   | -0.064 
175    | 2.8273     | 0.3986     | 1.1612       | 1.2675      | 0.1356     | 0.5965     | 0.7043     |             | 1.3292   | -0.063 
176    | 2.8268     | 0.3787     | 1.1635       | 1.2845      | 0.1658     | 0.6158     | 0.7062     |             | 1.2767   | -0.065 
177    | 2.8097     | 0.3638     | 1.1841       | 1.2618      | 0.1357     | 0.6014     | 0.6977     |             | 1.3104   | -0.060 
178    | 2.8434     | 0.4010     | 1.1828       | 1.2596      | 0.1212     | 0.5999     | 0.7020     |             | 1.2710   | -0.057 
179    | 2.7822     | 0.3918     | 1.1266       | 1.2637      | 0.1974     | 0.5704     | 0.7007     |             | 1.3001   | -0.091 
180    | 2.7876     | 0.3965     | 1.1164       | 1.2747      | 0.1225     | 0.5804     | 0.7347     |             | 1.3134   | -0.072 
181    | 2.7624     | 0.3739     | 1.1128       | 1.2756      | 0.1469     | 0.5837     | 0.6988     |             | 1.2937   | -0.070 
182    | 2.7866     | 0.3849     | 1.1192       | 1.2826      | 0.1052     | 0.5798     | 0.6943     |             | 1.4279   | -0.058 
183    | 2.7824     | 0.3579     | 1.1548       | 1.2697      | 0.1350     | 0.5825     | 0.6947     |             | 1.3658   | -0.066 
184    | 2.8001     | 0.3630     | 1.1525       | 1.2845      | 0.0999     | 0.5608     | 0.7057     |             | 1.4108   | -0.067 
185    | 2.7101     | 0.3223     | 1.1332       | 1.2546      | 0.1394     | 0.5896     | 0.7023     |             | 1.3650   | -0.066 
186    | 2.7910     | 0.3629     | 1.1561       | 1.2720      | 0.1313     | 0.5689     | 0.7013     |             | 1.3737   | -0.072 
187    | 2.8324     | 0.4066     | 1.1449       | 1.2809      | 0.1136     | 0.5778     | 0.7050     |             | 1.3619   | -0.064 
188    | 2.8014     | 0.3605     | 1.1717       | 1.2693      | 0.1144     | 0.6253     | 0.6993     |             | 1.3276   | -0.044 
189    | 2.8182     | 0.3571     | 1.1803       | 1.2807      | 0.1323     | 0.6029     | 0.6936     |             | 1.3496   | -0.057 
190    | 2.8504     | 0.3898     | 1.1826       | 1.2780      | 0.1285     | 0.6065     | 0.6998     |             | 1.2867   | -0.056 
191    | 2.7867     | 0.3519     | 1.1617       | 1.2731      | 0.1467     | 0.6106     | 0.6991     |             | 1.3311   | -0.060 
192    | 2.8321     | 0.3684     | 1.1943       | 1.2694      | 0.1060     | 0.5826     | 0.7067     |             | 1.3768   | -0.060 
