/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
25     | 2.3189     | 0.5040     | 0.8550       | 0.9599      | 0.1171     | 0.5878     | 0.6833     |             | 0.9859   | -0.057 
26     | 2.3342     | 0.5147     | 0.8405       | 0.9790      | 0.1087     | 0.5790     | 0.6790     |             | 0.9898   | -0.057 
27     | 2.3176     | 0.4808     | 0.8403       | 0.9965      | 0.1240     | 0.5513     | 0.6739     |             | 0.9938   | -0.071 
28     | 2.3356     | 0.4867     | 0.8505       | 0.9983      | 0.1017     | 0.5863     | 0.7022     |             | 1.0451   | -0.056 
29     | 2.3307     | 0.4872     | 0.8365       | 1.0071      | 0.0970     | 0.5578     | 0.6653     |             | 1.0358   | -0.059 
30     | 2.2963     | 0.4521     | 0.8304       | 1.0138      | 0.0993     | 0.5686     | 0.7439     |             | 0.9666   | -0.071 
31     | 2.3068     | 0.4478     | 0.8588       | 1.0002      | 0.0942     | 0.5615     | 0.6806     |             | 0.9861   | -0.060 
32     | 2.2619     | 0.4286     | 0.8345       | 0.9989      | 0.0892     | 0.5584     | 0.6803     |             | 1.0457   | -0.059 
33     | 2.4004     | 0.4597     | 0.8769       | 1.0637      | 0.0902     | 0.5664     | 0.6795     |             | 0.9654   | -0.056 
34     | 2.3876     | 0.4617     | 0.8696       | 1.0563      | 0.0906     | 0.5678     | 0.6727     |             | 0.9521   | -0.055 
35     | 2.4004     | 0.4496     | 0.8999       | 1.0510      | 0.0897     | 0.5906     | 0.6694     |             | 0.9909   | -0.045 
36     | 2.4074     | 0.4580     | 0.9024       | 1.0469      | 0.0788     | 0.5565     | 0.6583     |             | 1.0061   | -0.053 
37     | 2.4187     | 0.4478     | 0.9118       | 1.0591      | 0.0874     | 0.6071     | 0.6667     |             | 0.9324   | -0.037 
38     | 2.4848     | 0.4356     | 0.9342       | 1.1150      | 0.0792     | 0.6153     | 0.7302     |             | 1.0175   | -0.044 
39     | 2.5021     | 0.4318     | 0.9520       | 1.1183      | 0.0856     | 0.5643     | 0.6565     |             | 1.0324   | -0.051 
40     | 2.5338     | 0.4262     | 0.9716       | 1.1360      | 0.0793     | 0.5586     | 0.6515     |             | 0.9668   | -0.051 
41     | 2.5892     | 0.4297     | 1.0023       | 1.1572      | 0.0749     | 0.5614     | 0.6736     |             | 0.9707   | -0.053 
42     | 2.5854     | 0.4307     | 0.9846       | 1.1701      | 0.0784     | 0.5827     | 0.6828     |             | 1.0308   | -0.047 
43     | 2.5751     | 0.4251     | 0.9839       | 1.1661      | 0.0815     | 0.5665     | 0.6845     |             | 1.0181   | -0.055 
44     | 2.5797     | 0.4304     | 0.9971       | 1.1522      | 0.0729     | 0.5980     | 0.6578     |             | 0.9574   | -0.034 
45     | 2.6133     | 0.4096     | 1.0377       | 1.1660      | 0.0830     | 0.6068     | 0.6846     |             | 0.9531   | -0.039 
46     | 2.5961     | 0.4104     | 1.0301       | 1.1556      | 0.0783     | 0.5963     | 0.6624     |             | 0.9628   | -0.037 
47     | 2.5552     | 0.4155     | 0.9929       | 1.1467      | 0.0637     | 0.5609     | 0.6822     |             | 0.9531   | -0.051 
48     | 2.6010     | 0.4120     | 0.9916       | 1.1974      | 0.0759     | 0.6002     | 0.6681     |             | 0.9176   | -0.036 
49     | 2.6221     | 0.4089     | 1.0196       | 1.1936      | 0.0705     | 0.5687     | 0.6582     |             | 0.9038   | -0.045 
50     | 2.6650     | 0.4412     | 1.0202       | 1.2035      | 0.0676     | 0.5563     | 0.6529     |             | 0.9070   | -0.048 
51     | 2.6675     | 0.4141     | 1.0567       | 1.1968      | 0.0637     | 0.5615     | 0.6523     |             | 0.9642   | -0.045 
52     | 2.7404     | 0.4224     | 1.1111       | 1.2068      | 0.0953     | 0.5535     | 0.6532     |             | 0.9690   | -0.058 
53     | 2.7804     | 0.4397     | 1.1427       | 1.1980      | 0.0701     | 0.5852     | 0.6558     |             | 0.9331   | -0.038 
54     | 2.6697     | 0.3973     | 1.1104       | 1.1620      | 0.0768     | 0.5655     | 0.6449     |             | 0.9488   | -0.046 
55     | 2.6250     | 0.3717     | 1.0836       | 1.1697      | 0.0689     | 0.5677     | 0.6576     |             | 0.9347   | -0.045 
56     | 2.6655     | 0.3848     | 1.0949       | 1.1857      | 0.0592     | 0.5448     | 0.6551     |             | 0.9730   | -0.051 
57     | 2.6719     | 0.3966     | 1.0783       | 1.1969      | 0.0832     | 0.5379     | 0.6524     |             | 1.0074   | -0.060 
58     | 2.6495     | 0.3936     | 1.0673       | 1.1886      | 0.0645     | 0.5472     | 0.6422     |             | 1.0338   | -0.049 
59     | 2.6590     | 0.4008     | 1.0432       | 1.2150      | 0.0684     | 0.5451     | 0.6710     |             | 0.9923   | -0.057 
60     | 2.6714     | 0.4077     | 1.0602       | 1.2035      | 0.0657     | 0.5471     | 0.6523     |             | 0.9394   | -0.051 
61     | 2.6958     | 0.3936     | 1.0656       | 1.2366      | 0.0632     | 0.5576     | 0.6552     |             | 0.9659   | -0.047 
62     | 2.7682     | 0.4104     | 1.0785       | 1.2792      | 0.0737     | 0.5621     | 0.6959     |             | 0.9790   | -0.056 
63     | 2.7383     | 0.3883     | 1.0824       | 1.2676      | 0.0573     | 0.5730     | 0.6625     |             | 1.0207   | -0.040 
64     | 2.7088     | 0.3898     | 1.1049       | 1.2141      | 0.0591     | 0.5839     | 0.6655     |             | 0.9808   | -0.037 
65     | 2.6431     | 0.3492     | 1.1163       | 1.1776      | 0.0561     | 0.6072     | 0.6545     |             | 1.0050   | -0.025 
66     | 2.7058     | 0.3821     | 1.1403       | 1.1835      | 0.0586     | 0.6030     | 0.6507     |             | 0.9523   | -0.027 
67     | 2.7245     | 0.3838     | 1.1438       | 1.1969      | 0.0572     | 0.5817     | 0.6513     |             | 1.0555   | -0.035 
68     | 2.7249     | 0.3669     | 1.1300       | 1.2279      | 0.0602     | 0.5591     | 0.6641     |             | 1.0079   | -0.047 
69     | 2.6603     | 0.3506     | 1.1258       | 1.1839      | 0.0620     | 0.5529     | 0.6608     |             | 1.0120   | -0.050 
70     | 2.6594     | 0.3858     | 1.1157       | 1.1579      | 0.0604     | 0.5515     | 0.6633     |             | 0.9876   | -0.050 
71     | 2.6252     | 0.3846     | 1.0927       | 1.1479      | 0.0637     | 0.5387     | 0.6478     |             | 0.9680   | -0.053 
72     | 2.5948     | 0.3521     | 1.1027       | 1.1400      | 0.0588     | 0.5817     | 0.6490     |             | 0.9011   | -0.035 
73     | 2.6576     | 0.3512     | 1.1138       | 1.1926      | 0.0709     | 0.5424     | 0.6335     |             | 0.8908   | -0.051 
74     | 2.6719     | 0.3541     | 1.1117       | 1.2061      | 0.0549     | 0.5515     | 0.6582     |             | 0.9314   | -0.048 
75     | 2.6495     | 0.3512     | 1.1176       | 1.1807      | 0.0518     | 0.5478     | 0.6562     |             | 0.9604   | -0.048 
76     | 2.5667     | 0.3000     | 1.0766       | 1.1902      | 0.0601     | 0.5395     | 0.6553     |             | 0.9724   | -0.053 
77     | 2.6431     | 0.3543     | 1.1141       | 1.1747      | 0.0504     | 0.5608     | 0.6489     |             | 0.9049   | -0.041 
78     | 2.6403     | 0.3504     | 1.1159       | 1.1741      | 0.0547     | 0.5477     | 0.6503     |             | 0.9760   | -0.047 
79     | 2.6475     | 0.3486     | 1.1483       | 1.1506      | 0.0608     | 0.5549     | 0.6444     |             | 0.9246   | -0.045 
80     | 2.6742     | 0.3587     | 1.1464       | 1.1690      | 0.0601     | 0.5592     | 0.6419     |             | 1.0341   | -0.043 
81     | 2.6444     | 0.3555     | 1.1215       | 1.1674      | 0.0534     | 0.5592     | 0.6513     |             | 0.9955   | -0.043 
82     | 2.6701     | 0.3658     | 1.1462       | 1.1581      | 0.0547     | 0.5489     | 0.6454     |             | 0.9716   | -0.046 
83     | 2.6409     | 0.3615     | 1.1495       | 1.1299      | 0.0490     | 0.5504     | 0.6591     |             | 1.0143   | -0.046 
84     | 2.6775     | 0.3593     | 1.1874       | 1.1308      | 0.0455     | 0.5799     | 0.6396     |             | 0.9595   | -0.030 
85     | 2.7206     | 0.3708     | 1.1979       | 1.1519      | 0.0554     | 0.6095     | 0.6378     |             | 0.9776   | -0.020 
86     | 2.6810     | 0.3598     | 1.1826       | 1.1386      | 0.0586     | 0.5785     | 0.6462     |             | 0.9845   | -0.035 
87     | 2.6420     | 0.3559     | 1.1510       | 1.1351      | 0.0584     | 0.5582     | 0.6335     |             | 0.9707   | -0.041 
88     | 2.6499     | 0.3338     | 1.1468       | 1.1693      | 0.0476     | 0.5459     | 0.6472     |             | 0.9544   | -0.045 
89     | 2.6573     | 0.3456     | 1.1553       | 1.1565      | 0.0511     | 0.5801     | 0.6602     |             | 0.9933   | -0.035 
90     | 2.6580     | 0.3180     | 1.1526       | 1.1874      | 0.0469     | 0.5694     | 0.6822     |             | 0.9628   | -0.043 
91     | 2.7047     | 0.3404     | 1.1572       | 1.2071      | 0.0513     | 0.5928     | 0.6768     |             | 0.8598   | -0.034 
92     | 2.7190     | 0.3547     | 1.1721       | 1.1922      | 0.0526     | 0.6235     | 0.6540     |             | 0.9286   | -0.017 
93     | 2.6762     | 0.3459     | 1.1549       | 1.1753      | 0.0499     | 0.6151     | 0.6683     |             | 0.9567   | -0.023 
94     | 2.6353     | 0.3118     | 1.1582       | 1.1653      | 0.0546     | 0.6166     | 0.6779     |             | 0.9205   | -0.025 
95     | 2.6932     | 0.3261     | 1.1844       | 1.1827      | 0.0527     | 0.6149     | 0.6749     |             | 0.8936   | -0.025 
96     | 2.6817     | 0.3330     | 1.1891       | 1.1596      | 0.0499     | 0.6079     | 0.6742     |             | 0.9004   | -0.027 
97     | 2.6498     | 0.3303     | 1.1503       | 1.1692      | 0.0469     | 0.6163     | 0.6510     |             | 0.9097   | -0.018 
98     | 2.6762     | 0.3043     | 1.1679       | 1.2040      | 0.0457     | 0.6342     | 0.6385     |             | 0.9082   | -0.008 
99     | 2.7151     | 0.3431     | 1.1908       | 1.1811      | 0.0566     | 0.6276     | 0.6424     |             | 0.8790   | -0.014 
100    | 2.6677     | 0.3149     | 1.1758       | 1.1769      | 0.0545     | 0.6357     | 0.6421     |             | 0.9365   | -0.010 
101    | 2.7380     | 0.3436     | 1.1890       | 1.2054      | 0.0539     | 0.6189     | 0.6581     |             | 0.9237   | -0.020 
102    | 2.7186     | 0.3409     | 1.1528       | 1.2249      | 0.0573     | 0.5974     | 0.6625     |             | 0.9171   | -0.031 
103    | 2.7150     | 0.3398     | 1.1556       | 1.2195      | 0.0522     | 0.5968     | 0.6858     |             | 1.0065   | -0.034 
104    | 2.6870     | 0.3134     | 1.1648       | 1.2088      | 0.0472     | 0.6086     | 0.6682     |             | 0.9215   | -0.024 
105    | 2.7149     | 0.3239     | 1.1677       | 1.2234      | 0.0536     | 0.6332     | 0.6643     |             | 0.9437   | -0.016 
106    | 2.7646     | 0.3490     | 1.1793       | 1.2362      | 0.0517     | 0.6000     | 0.6659     |             | 0.9189   | -0.029 
107    | 2.7473     | 0.3198     | 1.1685       | 1.2590      | 0.0500     | 0.6340     | 0.6518     |             | 0.9349   | -0.012 
108    | 2.7298     | 0.3218     | 1.1606       | 1.2474      | 0.0449     | 0.6342     | 0.6516     |             | 0.9494   | -0.010 
109    | 2.7178     | 0.2968     | 1.1768       | 1.2443      | 0.0486     | 0.6139     | 0.6639     |             | 0.9664   | -0.022 
110    | 2.7249     | 0.3173     | 1.1726       | 1.2351      | 0.0490     | 0.6016     | 0.6502     |             | 0.9178   | -0.024 
111    | 2.7164     | 0.3179     | 1.1410       | 1.2575      | 0.0490     | 0.5973     | 0.6719     |             | 0.8712   | -0.030 
112    | 2.7213     | 0.3233     | 1.1538       | 1.2442      | 0.0462     | 0.5897     | 0.6983     |             | 0.9353   | -0.038 
113    | 2.6732     | 0.3246     | 1.1258       | 1.2228      | 0.0484     | 0.5942     | 0.6580     |             | 0.9610   | -0.028 
114    | 2.6541     | 0.3108     | 1.1145       | 1.2288      | 0.0475     | 0.5794     | 0.6579     |             | 0.9442   | -0.034 
115    | 2.5982     | 0.2987     | 1.1076       | 1.1920      | 0.0538     | 0.5577     | 0.6392     |             | 0.9028   | -0.041 
116    | 2.6080     | 0.2943     | 1.1109       | 1.2029      | 0.0459     | 0.5591     | 0.6628     |             | 0.9092   | -0.043 
117    | 2.6336     | 0.3040     | 1.1209       | 1.2086      | 0.0458     | 0.6088     | 0.7004     |             | 0.9785   | -0.030 
118    | 2.6519     | 0.3085     | 1.1197       | 1.2238      | 0.0492     | 0.5956     | 0.7022     |             | 0.9659   | -0.037 
119    | 2.6603     | 0.2956     | 1.1409       | 1.2238      | 0.0476     | 0.5941     | 0.6855     |             | 0.8810   | -0.034 
120    | 2.7086     | 0.3249     | 1.1506       | 1.2330      | 0.0492     | 0.5988     | 0.6660     |             | 0.9721   | -0.028 
121    | 2.6487     | 0.3061     | 1.1206       | 1.2219      | 0.0485     | 0.5823     | 0.6682     |             | 0.9754   | -0.035 
122    | 2.7306     | 0.3163     | 1.1563       | 1.2581      | 0.0472     | 0.5934     | 0.6608     |             | 0.9137   | -0.029 
123    | 2.7165     | 0.3083     | 1.1553       | 1.2528      | 0.0462     | 0.5975     | 0.6504     |             | 0.9360   | -0.025 
124    | 2.8480     | 0.3250     | 1.2212       | 1.3017      | 0.0589     | 0.6497     | 0.6401     |             | 0.9181   | -0.012 
125    | 2.8773     | 0.3507     | 1.2348       | 1.2917      | 0.0444     | 0.6429     | 0.6561     |             | 0.9399   | -0.007 
126    | 2.7826     | 0.3234     | 1.2177       | 1.2415      | 0.0461     | 0.6554     | 0.6560     |             | 0.9109   | -0.003 
127    | 2.7563     | 0.3016     | 1.2018       | 1.2529      | 0.0502     | 0.6193     | 0.6669     |             | 0.9965   | -0.021 
128    | 2.7065     | 0.2871     | 1.1810       | 1.2384      | 0.0413     | 0.6161     | 0.6545     |             | 0.9394   | -0.017 
129    | 2.7941     | 0.3138     | 1.2198       | 1.2606      | 0.0444     | 0.6092     | 0.6670     |             | 0.9206   | -0.023 
130    | 2.7833     | 0.3053     | 1.2388       | 1.2392      | 0.0535     | 0.6340     | 0.6632     |             | 0.9140   | -0.015 
131    | 2.8253     | 0.3429     | 1.2528       | 1.2296      | 0.0512     | 0.6377     | 0.6495     |             | 0.9401   | -0.010 
132    | 2.7974     | 0.3051     | 1.2706       | 1.2216      | 0.0525     | 0.6891     | 0.6394     |             | 0.9121   | -0.018 
133    | 2.8587     | 0.3276     | 1.3076       | 1.2234      | 0.0533     | 0.6635     | 0.6606     |             | 0.9142   | -0.004 
134    | 2.8594     | 0.3249     | 1.3107       | 1.2237      | 0.0544     | 0.6442     | 0.6579     |             | 0.9080   | -0.010 
135    | 2.8757     | 0.3074     | 1.3025       | 1.2658      | 0.0522     | 0.6904     | 0.6568     |             | 0.8760   | -0.011 
136    | 2.8723     | 0.3209     | 1.3053       | 1.2460      | 0.0442     | 0.6605     | 0.6451     |             | 0.8868   | -0.007 
137    | 2.7744     | 0.2804     | 1.2584       | 1.2356      | 0.0395     | 0.6571     | 0.6530     |             | 0.9055   | -0.002 
138    | 2.8139     | 0.2904     | 1.2538       | 1.2698      | 0.0390     | 0.6266     | 0.6546     |             | 0.8687   | -0.012 
139    | 2.7739     | 0.2864     | 1.2151       | 1.2723      | 0.0450     | 0.6362     | 0.6626     |             | 0.8902   | -0.012 
140    | 2.7855     | 0.2971     | 1.2008       | 1.2876      | 0.0432     | 0.6189     | 0.6648     |             | 0.9356   | -0.018 
141    | 2.8026     | 0.2909     | 1.2174       | 1.2944      | 0.0472     | 0.6524     | 0.6671     |             | 0.8896   | -0.007 
142    | 2.7742     | 0.3076     | 1.2170       | 1.2495      | 0.0427     | 0.6081     | 0.6692     |             | 0.8958   | -0.023 
143    | 2.7392     | 0.2716     | 1.2032       | 1.2644      | 0.0419     | 0.5985     | 0.6557     |             | 0.9247   | -0.024 
144    | 2.7364     | 0.2701     | 1.1949       | 1.2714      | 0.0482     | 0.6108     | 0.6682     |             | 0.9323   | -0.024 
145    | 2.8030     | 0.3116     | 1.2190       | 1.2724      | 0.0427     | 0.5998     | 0.6756     |             | 0.9419   | -0.028 
146    | 2.7923     | 0.2999     | 1.2148       | 1.2776      | 0.0359     | 0.6069     | 0.6764     |             | 0.9084   | -0.023 
147    | 2.8621     | 0.3211     | 1.2541       | 1.2868      | 0.0395     | 0.6264     | 0.6652     |             | 0.9337   | -0.014 
148    | 2.8275     | 0.2933     | 1.2224       | 1.3118      | 0.0422     | 0.6299     | 0.6560     |             | 0.9783   | -0.012 
149    | 2.8194     | 0.3133     | 1.2090       | 1.2971      | 0.0560     | 0.6337     | 0.6684     |             | 0.9612   | -0.017 
150    | 2.7637     | 0.2814     | 1.1931       | 1.2892      | 0.0490     | 0.6623     | 0.6756     |             | 0.9440   | -0.005 
151    | 2.7709     | 0.2885     | 1.1959       | 1.2865      | 0.0396     | 0.6360     | 0.6505     |             | 1.0065   | -0.008 
152    | 2.7025     | 0.2679     | 1.1718       | 1.2627      | 0.0368     | 0.6237     | 0.6442     |             | 0.9442   | -0.010 
153    | 2.7354     | 0.2830     | 1.1800       | 1.2724      | 0.0416     | 0.6106     | 0.6541     |             | 0.9651   | -0.019 
154    | 2.7535     | 0.2661     | 1.1943       | 1.2931      | 0.0446     | 0.6135     | 0.6555     |             | 1.0225   | -0.019 
155    | 2.7341     | 0.2778     | 1.1798       | 1.2766      | 0.0490     | 0.6043     | 0.6671     |             | 0.9465   | -0.026 
156    | 2.7388     | 0.2824     | 1.1720       | 1.2844      | 0.0401     | 0.6244     | 0.6762     |             | 0.9250   | -0.018 
157    | 2.7779     | 0.2944     | 1.2047       | 1.2788      | 0.0396     | 0.6425     | 0.6616     |             | 0.9446   | -0.007 
158    | 2.7294     | 0.2679     | 1.2080       | 1.2535      | 0.0421     | 0.6436     | 0.6731     |             | 1.0043   | -0.010 
159    | 2.8062     | 0.2987     | 1.2446       | 1.2629      | 0.0409     | 0.6416     | 0.6620     |             | 0.9511   | -0.008 
160    | 2.8167     | 0.3047     | 1.2375       | 1.2744      | 0.0502     | 0.6389     | 0.6584     |             | 1.0158   | -0.011 
161    | 2.8235     | 0.2886     | 1.2532       | 1.2818      | 0.0514     | 0.6397     | 0.6539     |             | 0.9740   | -0.010 
162    | 2.7604     | 0.2820     | 1.2065       | 1.2719      | 0.0414     | 0.6103     | 0.6647     |             | 0.9361   | -0.021 
163    | 2.7599     | 0.2792     | 1.2092       | 1.2714      | 0.0427     | 0.6062     | 0.6509     |             | 0.9535   | -0.021 
164    | 2.7466     | 0.2840     | 1.1941       | 1.2684      | 0.0405     | 0.6008     | 0.6625     |             | 0.9304   | -0.024 
165    | 2.8219     | 0.2757     | 1.2435       | 1.3027      | 0.0460     | 0.6283     | 0.6608     |             | 0.9729   | -0.015 
166    | 2.8387     | 0.3067     | 1.2478       | 1.2842      | 0.0393     | 0.6364     | 0.6751     |             | 0.9153   | -0.012 
167    | 2.7997     | 0.2602     | 1.2285       | 1.3109      | 0.0435     | 0.6102     | 0.6835     |             | 0.9839   | -0.026 
168    | 2.8349     | 0.2881     | 1.2316       | 1.3152      | 0.0443     | 0.6273     | 0.6703     |             | 0.9179   | -0.016 
169    | 2.7690     | 0.2539     | 1.2460       | 1.2691      | 0.0396     | 0.6275     | 0.6630     |             | 0.9545   | -0.013 
170    | 2.7628     | 0.2658     | 1.2309       | 1.2660      | 0.0425     | 0.6318     | 0.6835     |             | 0.9283   | -0.017 
171    | 2.8175     | 0.2950     | 1.2325       | 1.2900      | 0.0404     | 0.6359     | 0.6699     |             | 0.9777   | -0.012 
172    | 2.7435     | 0.2637     | 1.2309       | 1.2489      | 0.0396     | 0.6347     | 0.6606     |             | 0.9212   | -0.010 
173    | 2.7195     | 0.2533     | 1.2138       | 1.2524      | 0.0484     | 0.6229     | 0.6720     |             | 0.9439   | -0.020 
174    | 2.7264     | 0.2651     | 1.2056       | 1.2556      | 0.0450     | 0.6102     | 0.6585     |             | 0.9138   | -0.021 
175    | 2.7197     | 0.2410     | 1.2184       | 1.2604      | 0.0411     | 0.6031     | 0.6705     |             | 0.9172   | -0.025 
176    | 2.7574     | 0.2721     | 1.2209       | 1.2644      | 0.0388     | 0.5915     | 0.6581     |             | 1.0158   | -0.027 
177    | 2.7357     | 0.2380     | 1.2366       | 1.2611      | 0.0436     | 0.5812     | 0.6659     |             | 0.9424   | -0.034 
178    | 2.7107     | 0.2552     | 1.2088       | 1.2467      | 0.0483     | 0.5885     | 0.6699     |             | 0.9310   | -0.033 
179    | 2.6913     | 0.2547     | 1.1885       | 1.2482      | 0.0476     | 0.5912     | 0.6578     |             | 0.9047   | -0.029 
180    | 2.6732     | 0.2361     | 1.1894       | 1.2477      | 0.0434     | 0.5959     | 0.6596     |             | 0.9175   | -0.027 
181    | 2.7468     | 0.2637     | 1.1839       | 1.2992      | 0.0440     | 0.5902     | 0.6965     |             | 0.9027   | -0.036 
182    | 2.7771     | 0.2641     | 1.1937       | 1.3193      | 0.0436     | 0.5909     | 0.6951     |             | 0.9204   | -0.036 
183    | 2.7089     | 0.2524     | 1.1717       | 1.2848      | 0.0322     | 0.5991     | 0.6638     |             | 0.8917   | -0.023 
184    | 2.7366     | 0.2479     | 1.1868       | 1.3018      | 0.0389     | 0.6052     | 0.6717     |             | 0.9209   | -0.024 
185    | 2.8014     | 0.2616     | 1.2252       | 1.3146      | 0.0363     | 0.5912     | 0.6604     |             | 0.9862   | -0.027 
186    | 2.8328     | 0.2739     | 1.2459       | 1.3131      | 0.0444     | 0.6237     | 0.6547     |             | 0.9374   | -0.015 
187    | 2.7900     | 0.2574     | 1.2277       | 1.3049      | 0.0534     | 0.6084     | 0.6665     |             | 0.9637   | -0.026 
188    | 2.7409     | 0.2595     | 1.1933       | 1.2881      | 0.0399     | 0.5785     | 0.6573     |             | 0.9715   | -0.032 
189    | 2.7155     | 0.2519     | 1.1950       | 1.2686      | 0.0341     | 0.6243     | 0.6485     |             | 0.9945   | -0.010 
190    | 2.6804     | 0.2386     | 1.1869       | 1.2549      | 0.0384     | 0.6161     | 0.6467     |             | 0.9169   | -0.014 
191    | 2.7199     | 0.2437     | 1.1955       | 1.2806      | 0.0429     | 0.6419     | 0.6336     |             | 0.9321   | -0.008 
192    | 2.7574     | 0.2539     | 1.2283       | 1.2752      | 0.0377     | 0.6414     | 0.6850     |             | 0.9369   | -0.012 
