/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
124    | 2.6085     | 0.2382     | 1.1609       | 1.2094      | 0.0423     | 0.5919     | 0.6488     |             | 0.9515   | -0.026 
125    | 2.6664     | 0.2586     | 1.1845       | 1.2233      | 0.0397     | 0.6017     | 0.6442     |             | 0.9322   | -0.020 
126    | 2.6543     | 0.2549     | 1.1807       | 1.2188      | 0.0399     | 0.5971     | 0.6215     |             | 0.9485   | -0.017 
127    | 2.6716     | 0.2631     | 1.1834       | 1.2251      | 0.0432     | 0.5801     | 0.6473     |             | 1.0202   | -0.030 
128    | 2.7015     | 0.2538     | 1.2109       | 1.2369      | 0.0465     | 0.6237     | 0.6307     |             | 0.9622   | -0.011 
129    | 2.7362     | 0.2739     | 1.2192       | 1.2430      | 0.0386     | 0.6105     | 0.6300     |             | 0.9749   | -0.013 
130    | 2.6732     | 0.2617     | 1.1798       | 1.2317      | 0.0460     | 0.6261     | 0.6479     |             | 0.9598   | -0.013 
131    | 2.6975     | 0.2588     | 1.2132       | 1.2254      | 0.0433     | 0.6495     | 0.6231     |             | 0.9642   | -0.014 
132    | 2.7187     | 0.2683     | 1.2235       | 1.2269      | 0.0474     | 0.6558     | 0.6121     |             | 0.9381   | -0.021 
133    | 2.7116     | 0.2545     | 1.2166       | 1.2406      | 0.0444     | 0.6562     | 0.6504     |             | 0.9401   | -0.004 
134    | 2.7459     | 0.2797     | 1.1965       | 1.2697      | 0.0435     | 0.6700     | 0.6373     |             | 0.9972   | -0.012 
135    | 2.6907     | 0.2664     | 1.1818       | 1.2424      | 0.0382     | 0.6267     | 0.6369     |             | 0.9371   | -0.008 
136    | 2.6779     | 0.2590     | 1.1987       | 1.2202      | 0.0382     | 0.6612     | 0.6218     |             | 0.9265   | -0.015 
137    | 2.7109     | 0.2746     | 1.1979       | 1.2384      | 0.0431     | 0.6471     | 0.6247     |             | 0.9414   | -0.012 
138    | 2.7182     | 0.2607     | 1.2028       | 1.2548      | 0.0408     | 0.6409     | 0.6397     |             | 0.9153   | -0.005 
139    | 2.7342     | 0.2872     | 1.1920       | 1.2551      | 0.0415     | 0.6363     | 0.6535     |             | 0.9218   | -0.009 
140    | 2.7292     | 0.2604     | 1.2074       | 1.2614      | 0.0416     | 0.6337     | 0.6308     |             | 0.9479   | -0.007 
141    | 2.8129     | 0.2857     | 1.2341       | 1.2932      | 0.0374     | 0.6365     | 0.6465     |             | 0.9166   | -0.006 
142    | 2.8214     | 0.2787     | 1.2520       | 1.2907      | 0.0446     | 0.6247     | 0.6344     |             | 0.9416   | -0.010 
143    | 2.7957     | 0.2495     | 1.2640       | 1.2822      | 0.0379     | 0.6419     | 0.6315     |             | 0.9449   | -0.007 
144    | 2.7792     | 0.2770     | 1.2435       | 1.2588      | 0.0391     | 0.6215     | 0.6282     |             | 0.9092   | -0.009 
145    | 2.7431     | 0.2741     | 1.2374       | 1.2316      | 0.0373     | 0.6460     | 0.6228     |             | 0.9252   | -0.011 
146    | 2.7656     | 0.2678     | 1.2501       | 1.2477      | 0.0331     | 0.6447     | 0.6129     |             | 0.8886   | -0.014 
147    | 2.7055     | 0.2459     | 1.2419       | 1.2177      | 0.0387     | 0.6352     | 0.6057     |             | 0.9114   | -0.016 
148    | 2.7557     | 0.2571     | 1.2564       | 1.2421      | 0.0337     | 0.6444     | 0.6088     |             | 0.9135   | -0.015 
149    | 2.7799     | 0.2755     | 1.2701       | 1.2342      | 0.0387     | 0.6312     | 0.6210     |             | 0.9499   | -0.009 
150    | 2.7763     | 0.2717     | 1.2609       | 1.2437      | 0.0380     | 0.6236     | 0.6387     |             | 0.9734   | -0.010 
151    | 2.7579     | 0.2571     | 1.2463       | 1.2545      | 0.0374     | 0.6231     | 0.6153     |             | 1.0005   | -0.010 
152    | 2.7200     | 0.2588     | 1.2196       | 1.2415      | 0.0329     | 0.6063     | 0.6179     |             | 0.9478   | -0.011 
153    | 2.6849     | 0.2404     | 1.2078       | 1.2366      | 0.0343     | 0.5959     | 0.6283     |             | 0.9456   | -0.018 
154    | 2.7387     | 0.2507     | 1.2076       | 1.2804      | 0.0349     | 0.6155     | 0.6301     |             | 0.9096   | -0.010 
155    | 2.7643     | 0.2931     | 1.1851       | 1.2862      | 0.0403     | 0.5964     | 0.6772     |             | 0.9465   | -0.029 
156    | 2.7116     | 0.2451     | 1.1792       | 1.2874      | 0.0360     | 0.5901     | 0.6542     |             | 0.9471   | -0.026 
157    | 2.6911     | 0.2569     | 1.1719       | 1.2623      | 0.0406     | 0.5927     | 0.6726     |             | 0.9064   | -0.030 
158    | 2.7065     | 0.2579     | 1.2101       | 1.2384      | 0.0383     | 0.6195     | 0.6723     |             | 0.9591   | -0.018 
159    | 2.7103     | 0.2547     | 1.2063       | 1.2492      | 0.0403     | 0.6140     | 0.6440     |             | 0.8944   | -0.015 
160    | 2.6683     | 0.2438     | 1.1884       | 1.2361      | 0.0359     | 0.5947     | 0.6490     |             | 0.9437   | -0.023 
161    | 2.6840     | 0.2562     | 1.1945       | 1.2333      | 0.0380     | 0.6014     | 0.6444     |             | 0.8906   | -0.020 
162    | 2.6844     | 0.2459     | 1.1946       | 1.2439      | 0.0388     | 0.6004     | 0.6143     |             | 0.8828   | -0.014 
163    | 2.7497     | 0.2431     | 1.2198       | 1.2868      | 0.0387     | 0.6045     | 0.6539     |             | 0.9278   | -0.021 
164    | 2.7952     | 0.2880     | 1.2290       | 1.2782      | 0.0440     | 0.6453     | 0.6492     |             | 0.9517   | -0.005 
165    | 2.7147     | 0.2387     | 1.2458       | 1.2302      | 0.0404     | 0.6568     | 0.6089     |             | 0.8775   | -0.020 
166    | 2.7099     | 0.2525     | 1.2525       | 1.2050      | 0.0391     | 0.6400     | 0.6435     |             | 0.9423   | -0.004 
167    | 2.7272     | 0.2547     | 1.2622       | 1.2103      | 0.0314     | 0.6421     | 0.6656     |             | 0.9142   | -0.006 
168    | 2.7281     | 0.2505     | 1.2535       | 1.2241      | 0.0374     | 0.6130     | 0.6522     |             | 0.9560   | -0.016 
169    | 2.7505     | 0.2555     | 1.2450       | 1.2501      | 0.0330     | 0.6081     | 0.6640     |             | 0.9092   | -0.019 
170    | 2.7343     | 0.2483     | 1.2244       | 1.2616      | 0.0373     | 0.6174     | 0.6984     |             | 0.9076   | -0.024 
171    | 2.7427     | 0.2246     | 1.2464       | 1.2717      | 0.0374     | 0.6170     | 0.6931     |             | 0.9734   | -0.023 
172    | 2.7583     | 0.2441     | 1.2506       | 1.2636      | 0.0386     | 0.6025     | 0.6657     |             | 1.0205   | -0.024 
173    | 2.7782     | 0.2471     | 1.2696       | 1.2615      | 0.0414     | 0.6317     | 0.6855     |             | 0.9813   | -0.017 
174    | 2.8675     | 0.2915     | 1.2759       | 1.3002      | 0.0382     | 0.5999     | 0.6764     |             | 0.9530   | -0.027 
175    | 2.7947     | 0.2476     | 1.2590       | 1.2880      | 0.0377     | 0.6094     | 0.6774     |             | 0.9639   | -0.023 
176    | 2.7906     | 0.2491     | 1.2725       | 1.2691      | 0.0316     | 0.6278     | 0.6488     |             | 0.9141   | -0.008 
177    | 2.7728     | 0.2234     | 1.2830       | 1.2664      | 0.0430     | 0.6296     | 0.7036     |             | 0.9406   | -0.022 
178    | 2.8144     | 0.2335     | 1.2650       | 1.3159      | 0.0516     | 0.6289     | 0.7446     |             | 0.9751   | -0.033 
179    | 2.8377     | 0.2617     | 1.2720       | 1.3040      | 0.0365     | 0.6167     | 0.6635     |             | 0.9054   | -0.017 
180    | 2.7737     | 0.2584     | 1.2386       | 1.2767      | 0.0343     | 0.6180     | 0.6311     |             | 0.8841   | -0.009 
181    | 2.7069     | 0.2273     | 1.2475       | 1.2321      | 0.0354     | 0.6426     | 0.6492     |             | 0.9577   | -0.003 
182    | 2.7456     | 0.2385     | 1.2748       | 1.2322      | 0.0342     | 0.6249     | 0.6594     |             | 0.9270   | -0.012 
183    | 2.7839     | 0.2542     | 1.3073       | 1.2225      | 0.0574     | 0.6426     | 0.6587     |             | 0.9173   | -0.012 
184    | 2.7507     | 0.2427     | 1.2873       | 1.2207      | 0.0342     | 0.6284     | 0.6488     |             | 0.9170   | -0.009 
185    | 2.7468     | 0.2198     | 1.2745       | 1.2525      | 0.0371     | 0.6399     | 0.6436     |             | 0.9114   | -0.004 
186    | 2.7442     | 0.2486     | 1.2377       | 1.2579      | 0.0332     | 0.6176     | 0.6825     |             | 0.9160   | -0.019 
187    | 2.7751     | 0.2500     | 1.2326       | 1.2925      | 0.0341     | 0.6110     | 0.6585     |             | 0.8821   | -0.018 
188    | 2.7227     | 0.2646     | 1.2118       | 1.2463      | 0.0305     | 0.6166     | 0.6418     |             | 0.9049   | -0.011 
189    | 2.6864     | 0.2318     | 1.1913       | 1.2633      | 0.0367     | 0.5995     | 0.6558     |             | 0.9573   | -0.022 
190    | 2.7181     | 0.2435     | 1.2007       | 1.2740      | 0.0371     | 0.5920     | 0.6532     |             | 0.9558   | -0.025 
191    | 2.6869     | 0.2195     | 1.2009       | 1.2666      | 0.0387     | 0.5793     | 0.6647     |             | 0.9178   | -0.033 
