/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.2685     | 0.9073     | 1.2090       | 1.1521      | 0.4352     | 0.6420     | 0.6691     |             | 0.9421   | -0.128 
11     | 3.1430     | 0.8517     | 1.1880       | 1.1033      | 0.3830     | 0.6312     | 0.6615     |             | 0.8992   | -0.115 
12     | 3.0317     | 0.7943     | 1.1576       | 1.0798      | 0.3088     | 0.6177     | 0.6585     |             | 0.9387   | -0.097 
13     | 2.9293     | 0.7534     | 1.1311       | 1.0448      | 0.2887     | 0.6226     | 0.6564     |             | 0.9342   | -0.089 
14     | 2.7913     | 0.7086     | 1.0958       | 0.9869      | 0.2362     | 0.6105     | 0.6457     |             | 0.9318   | -0.076 
15     | 2.6750     | 0.6441     | 1.0660       | 0.9649      | 0.1982     | 0.6042     | 0.6500     |             | 0.8943   | -0.068 
16     | 2.5809     | 0.6223     | 1.0270       | 0.9316      | 0.1904     | 0.5883     | 0.6229     |             | 0.9228   | -0.066 
17     | 2.5097     | 0.6007     | 1.0003       | 0.9087      | 0.1667     | 0.5887     | 0.6087     |             | 0.9117   | -0.056 
18     | 2.4197     | 0.5777     | 0.9610       | 0.8810      | 0.1593     | 0.5898     | 0.6215     |             | 0.9153   | -0.056 
19     | 2.3881     | 0.5519     | 0.9392       | 0.8970      | 0.1440     | 0.6080     | 0.6617     |             | 0.9103   | -0.052 
20     | 2.3073     | 0.5310     | 0.9240       | 0.8523      | 0.1322     | 0.5950     | 0.5973     |             | 0.9159   | -0.041 
21     | 2.2707     | 0.4982     | 0.9002       | 0.8723      | 0.1198     | 0.5649     | 0.5947     |             | 0.9437   | -0.049 
22     | 2.2458     | 0.4968     | 0.8928       | 0.8562      | 0.1143     | 0.5596     | 0.5945     |             | 0.8928   | -0.049 
23     | 2.2413     | 0.4765     | 0.8875       | 0.8773      | 0.1009     | 0.5646     | 0.5995     |             | 0.9086   | -0.044 
24     | 2.2223     | 0.4622     | 0.8752       | 0.8849      | 0.1084     | 0.5734     | 0.6293     |             | 0.9241   | -0.049 
25     | 2.2276     | 0.4506     | 0.8729       | 0.9040      | 0.0988     | 0.5711     | 0.5944     |             | 0.9176   | -0.040 
26     | 2.2676     | 0.4631     | 0.8942       | 0.9103      | 0.0898     | 0.5607     | 0.6200     |             | 0.9619   | -0.047 
27     | 2.2381     | 0.4356     | 0.9094       | 0.8931      | 0.0912     | 0.5702     | 0.5986     |             | 0.9117   | -0.039 
28     | 2.2678     | 0.4305     | 0.9057       | 0.9315      | 0.0818     | 0.5662     | 0.5821     |             | 0.9430   | -0.035 
29     | 2.2444     | 0.4175     | 0.9084       | 0.9185      | 0.0781     | 0.5476     | 0.6245     |             | 0.9426   | -0.049 
30     | 2.2974     | 0.4064     | 0.9168       | 0.9743      | 0.0781     | 0.5346     | 0.6268     |             | 0.9118   | -0.055 
31     | 2.3097     | 0.4195     | 0.8948       | 0.9953      | 0.0775     | 0.5961     | 0.6246     |             | 0.9370   | -0.030 
32     | 2.2709     | 0.3967     | 0.9020       | 0.9722      | 0.0757     | 0.5600     | 0.5933     |             | 0.9159   | -0.037 
33     | 2.2924     | 0.3877     | 0.9074       | 0.9973      | 0.0708     | 0.5454     | 0.5573     |             | 0.9209   | -0.035 
34     | 2.3394     | 0.4080     | 0.9101       | 1.0212      | 0.0699     | 0.5572     | 0.5820     |             | 0.9313   | -0.034 
35     | 2.2516     | 0.3768     | 0.9002       | 0.9747      | 0.0613     | 0.5598     | 0.6082     |             | 0.9205   | -0.036 
36     | 2.2955     | 0.3830     | 0.9356       | 0.9768      | 0.0617     | 0.5458     | 0.6040     |             | 0.9460   | -0.041 
37     | 2.2710     | 0.3889     | 0.9089       | 0.9731      | 0.0682     | 0.5579     | 0.6081     |             | 0.9297   | -0.039 
38     | 2.3498     | 0.3937     | 0.9632       | 0.9929      | 0.0543     | 0.5460     | 0.5786     |             | 0.8784   | -0.034 
39     | 2.3501     | 0.3851     | 0.9709       | 0.9941      | 0.0544     | 0.5532     | 0.5809     |             | 0.9038   | -0.031 
40     | 2.3702     | 0.3782     | 0.9689       | 1.0231      | 0.0567     | 0.5797     | 0.6185     |             | 0.8729   | -0.029 
41     | 2.3794     | 0.3822     | 0.9984       | 0.9988      | 0.0571     | 0.5811     | 0.5825     |             | 0.9156   | -0.021 
42     | 2.4520     | 0.4013     | 1.0207       | 1.0300      | 0.0551     | 0.5903     | 0.5923     |             | 0.8379   | -0.019 
43     | 2.3930     | 0.3642     | 0.9928       | 1.0360      | 0.0548     | 0.5648     | 0.5956     |             | 0.8827   | -0.030 
44     | 2.4984     | 0.3887     | 1.0135       | 1.0962      | 0.0528     | 0.5701     | 0.6589     |             | 0.8181   | -0.040 
45     | 2.4570     | 0.3878     | 0.9972       | 1.0720      | 0.0535     | 0.5522     | 0.6041     |             | 0.8752   | -0.036 
46     | 2.3688     | 0.3433     | 0.9606       | 1.0649      | 0.0600     | 0.5613     | 0.5914     |             | 0.9119   | -0.032 
47     | 2.4983     | 0.3741     | 0.9983       | 1.1260      | 0.0541     | 0.5700     | 0.6211     |             | 0.8876   | -0.032 
48     | 2.5702     | 0.3809     | 1.0205       | 1.1688      | 0.0616     | 0.6093     | 0.6426     |             | 0.8190   | -0.023 
49     | 2.6738     | 0.3900     | 1.1020       | 1.1818      | 0.0594     | 0.6105     | 0.6509     |             | 0.8745   | -0.024 
50     | 2.7578     | 0.3753     | 1.1500       | 1.2325      | 0.0580     | 0.6225     | 0.6460     |             | 0.8499   | -0.018 
51     | 2.7646     | 0.3584     | 1.1492       | 1.2570      | 0.0530     | 0.6187     | 0.6385     |             | 0.9094   | -0.016 
52     | 2.7657     | 0.3516     | 1.1836       | 1.2305      | 0.0612     | 0.5927     | 0.6500     |             | 0.8525   | -0.031 
53     | 2.7606     | 0.3727     | 1.1539       | 1.2340      | 0.0590     | 0.5956     | 0.6466     |             | 0.8989   | -0.029 
54     | 2.6608     | 0.3474     | 1.1532       | 1.1602      | 0.0487     | 0.6181     | 0.6408     |             | 0.9557   | -0.016 
55     | 2.6674     | 0.3194     | 1.2015       | 1.1465      | 0.0513     | 0.6337     | 0.6320     |             | 0.9244   | -0.009 
56     | 2.6493     | 0.3362     | 1.1756       | 1.1375      | 0.0430     | 0.6143     | 0.6374     |             | 0.9294   | -0.015 
57     | 2.6364     | 0.3384     | 1.1380       | 1.1600      | 0.0494     | 0.6043     | 0.6231     |             | 0.9631   | -0.018 
58     | 2.5855     | 0.3062     | 1.1139       | 1.1654      | 0.0451     | 0.5907     | 0.6194     |             | 0.9305   | -0.021 
59     | 2.6375     | 0.3429     | 1.1609       | 1.1338      | 0.0479     | 0.5976     | 0.6355     |             | 0.8583   | -0.022 
60     | 2.5866     | 0.3277     | 1.1489       | 1.1101      | 0.0468     | 0.5597     | 0.6185     |             | 0.9078   | -0.034 
61     | 2.5778     | 0.3300     | 1.1388       | 1.1090      | 0.0397     | 0.5987     | 0.6024     |             | 0.9145   | -0.013 
62     | 2.6261     | 0.3405     | 1.1562       | 1.1295      | 0.0421     | 0.5801     | 0.5938     |             | 0.8759   | -0.019 
63     | 2.5756     | 0.3081     | 1.1476       | 1.1200      | 0.0496     | 0.5914     | 0.6114     |             | 0.9261   | -0.021 
64     | 2.6259     | 0.3317     | 1.1450       | 1.1492      | 0.0494     | 0.6013     | 0.6159     |             | 0.8642   | -0.018 
65     | 2.6654     | 0.3259     | 1.1347       | 1.2048      | 0.0480     | 0.5837     | 0.6160     |             | 0.9212   | -0.024 
66     | 2.6656     | 0.3265     | 1.1355       | 1.2036      | 0.0378     | 0.5774     | 0.6267     |             | 0.9638   | -0.026 
67     | 2.6324     | 0.2993     | 1.1481       | 1.1850      | 0.0371     | 0.5801     | 0.6022     |             | 0.9663   | -0.020 
68     | 2.6492     | 0.3102     | 1.1733       | 1.1656      | 0.0451     | 0.5620     | 0.6329     |             | 0.9698   | -0.035 
69     | 2.6192     | 0.3028     | 1.1715       | 1.1450      | 0.0409     | 0.5562     | 0.6343     |             | 0.9625   | -0.037 
70     | 2.6017     | 0.2935     | 1.1502       | 1.1579      | 0.0364     | 0.5649     | 0.6718     |             | 0.9247   | -0.039 
71     | 2.5906     | 0.2708     | 1.1417       | 1.1781      | 0.0351     | 0.5559     | 0.6521     |             | 0.8756   | -0.039 
72     | 2.6061     | 0.2826     | 1.1475       | 1.1759      | 0.0361     | 0.5726     | 0.6147     |             | 0.9017   | -0.025 
73     | 2.5667     | 0.2736     | 1.1412       | 1.1518      | 0.0422     | 0.5778     | 0.6100     |             | 0.8963   | -0.024 
74     | 2.5505     | 0.2864     | 1.1319       | 1.1321      | 0.0356     | 0.5761     | 0.6091     |             | 0.8855   | -0.022 
75     | 2.5960     | 0.2768     | 1.1514       | 1.1678      | 0.0448     | 0.5843     | 0.6032     |             | 0.9018   | -0.020 
76     | 2.6452     | 0.2952     | 1.1825       | 1.1674      | 0.0441     | 0.5774     | 0.6125     |             | 0.8651   | -0.025 
77     | 2.6388     | 0.2893     | 1.1720       | 1.1775      | 0.0438     | 0.5953     | 0.6051     |             | 0.8825   | -0.016 
78     | 2.6436     | 0.2806     | 1.1893       | 1.1737      | 0.0393     | 0.5827     | 0.5968     |             | 0.8416   | -0.018 
79     | 2.6390     | 0.2867     | 1.1986       | 1.1536      | 0.0373     | 0.5815     | 0.5941     |             | 0.8608   | -0.017 
80     | 2.5868     | 0.2917     | 1.1676       | 1.1275      | 0.0364     | 0.5549     | 0.5900     |             | 0.8827   | -0.027 
81     | 2.6051     | 0.2943     | 1.1612       | 1.1496      | 0.0469     | 0.5660     | 0.6222     |             | 0.8980   | -0.032 
82     | 2.6209     | 0.3007     | 1.1583       | 1.1619      | 0.0501     | 0.5722     | 0.6298     |             | 0.8714   | -0.032 
83     | 2.5987     | 0.2892     | 1.1416       | 1.1679      | 0.0345     | 0.5839     | 0.6444     |             | 0.8613   | -0.026 
84     | 2.6100     | 0.2853     | 1.1305       | 1.1941      | 0.0395     | 0.5464     | 0.6060     |             | 0.8992   | -0.034 
85     | 2.6678     | 0.2886     | 1.1384       | 1.2408      | 0.0371     | 0.5452     | 0.6118     |             | 0.8673   | -0.035 
86     | 2.6169     | 0.2715     | 1.1544       | 1.1910      | 0.0367     | 0.5616     | 0.6296     |             | 0.8808   | -0.032 
87     | 2.6478     | 0.2605     | 1.1628       | 1.2245      | 0.0352     | 0.5840     | 0.6384     |             | 0.9240   | -0.025 
88     | 2.6960     | 0.2936     | 1.1837       | 1.2187      | 0.0310     | 0.6077     | 0.6114     |             | 0.8572   | -0.008 
89     | 2.6778     | 0.2749     | 1.2003       | 1.2026      | 0.0360     | 0.5901     | 0.6140     |             | 0.9654   | -0.018 
90     | 2.7062     | 0.2762     | 1.1776       | 1.2524      | 0.0316     | 0.6091     | 0.6134     |             | 0.8785   | -0.009 
91     | 2.7316     | 0.2851     | 1.2097       | 1.2368      | 0.0340     | 0.6272     | 0.6307     |             | 0.8881   | -0.005 
92     | 2.7081     | 0.2693     | 1.2186       | 1.2202      | 0.0393     | 0.6143     | 0.6175     |             | 0.8995   | -0.010 
93     | 2.6819     | 0.2734     | 1.2087       | 1.1998      | 0.0339     | 0.5579     | 0.5989     |             | 0.9088   | -0.027 
94     | 2.5800     | 0.2478     | 1.1737       | 1.1584      | 0.0578     | 0.5719     | 0.6094     |             | 0.8991   | -0.030 
95     | 2.6695     | 0.2843     | 1.1805       | 1.2047      | 0.0299     | 0.5837     | 0.6121     |             | 0.8398   | -0.018 
96     | 2.6436     | 0.2727     | 1.1665       | 1.2044      | 0.0310     | 0.5724     | 0.6088     |             | 0.8407   | -0.022 
97     | 2.6381     | 0.2731     | 1.1594       | 1.2056      | 0.0312     | 0.6114     | 0.6211     |             | 0.8581   | -0.009 
98     | 2.6627     | 0.2713     | 1.1687       | 1.2227      | 0.0307     | 0.6001     | 0.6245     |             | 0.8810   | -0.014 
99     | 2.6742     | 0.2713     | 1.1414       | 1.2615      | 0.0324     | 0.5977     | 0.6270     |             | 0.9111   | -0.016 
100    | 2.6161     | 0.2564     | 1.1311       | 1.2286      | 0.0349     | 0.5751     | 0.5916     |             | 0.9001   | -0.019 
101    | 2.6504     | 0.2540     | 1.1450       | 1.2513      | 0.0293     | 0.5778     | 0.6162     |             | 0.8998   | -0.021 
102    | 2.7064     | 0.2748     | 1.1609       | 1.2707      | 0.0357     | 0.5606     | 0.6373     |             | 0.9133   | -0.034 
103    | 2.7593     | 0.2782     | 1.1852       | 1.2959      | 0.0370     | 0.5796     | 0.6343     |             | 0.9291   | -0.026 
104    | 2.7279     | 0.2780     | 1.1850       | 1.2649      | 0.0294     | 0.5851     | 0.6357     |             | 0.9475   | -0.022 
105    | 2.6794     | 0.2558     | 1.1728       | 1.2508      | 0.0351     | 0.5853     | 0.6082     |             | 0.9214   | -0.018 
106    | 2.6776     | 0.2648     | 1.1693       | 1.2435      | 0.0287     | 0.5839     | 0.6215     |             | 0.9165   | -0.019 
107    | 2.6137     | 0.2440     | 1.1584       | 1.2112      | 0.0331     | 0.5965     | 0.5994     |             | 0.9095   | -0.011 
108    | 2.6969     | 0.2944     | 1.1661       | 1.2364      | 0.0315     | 0.5847     | 0.6225     |             | 0.9550   | -0.020 
109    | 2.5905     | 0.2424     | 1.1588       | 1.1893      | 0.0334     | 0.5841     | 0.6073     |             | 0.9428   | -0.018 
110    | 2.6298     | 0.2487     | 1.1668       | 1.2142      | 0.0350     | 0.5993     | 0.5759     |             | 0.9910   | -0.020 
111    | 2.6686     | 0.2738     | 1.1843       | 1.2106      | 0.0460     | 0.5824     | 0.6202     |             | 0.9754   | -0.025 
112    | 2.6270     | 0.2453     | 1.1742       | 1.2076      | 0.0270     | 0.5697     | 0.6012     |             | 0.9316   | -0.020 
113    | 2.6390     | 0.2496     | 1.1699       | 1.2195      | 0.0274     | 0.5931     | 0.6135     |             | 0.9440   | -0.014 
114    | 2.6311     | 0.2463     | 1.1884       | 1.1965      | 0.0325     | 0.6199     | 0.6078     |             | 0.9493   | -0.011 
115    | 2.6628     | 0.2431     | 1.2111       | 1.2086      | 0.0286     | 0.5955     | 0.6220     |             | 0.9419   | -0.015 
116    | 2.7167     | 0.2757     | 1.1963       | 1.2448      | 0.0363     | 0.5848     | 0.6486     |             | 0.9039   | -0.027 
117    | 2.7602     | 0.2734     | 1.2027       | 1.2840      | 0.0397     | 0.6193     | 0.6756     |             | 0.8465   | -0.019 
118    | 2.7491     | 0.2726     | 1.1919       | 1.2846      | 0.0328     | 0.5930     | 0.6306     |             | 0.8694   | -0.019 
119    | 2.7420     | 0.2770     | 1.1836       | 1.2814      | 0.0343     | 0.6022     | 0.6704     |             | 0.8132   | -0.023 
120    | 2.7680     | 0.2662     | 1.1947       | 1.3071      | 0.0343     | 0.6021     | 0.6515     |             | 0.8709   | -0.020 
121    | 2.7754     | 0.2595     | 1.2305       | 1.2854      | 0.0271     | 0.5811     | 0.6409     |             | 0.8567   | -0.024 
122    | 2.7299     | 0.2487     | 1.2316       | 1.2497      | 0.0311     | 0.5940     | 0.6395     |             | 0.8690   | -0.020 
123    | 2.6830     | 0.2530     | 1.2022       | 1.2278      | 0.0282     | 0.5766     | 0.6365     |             | 0.8632   | -0.025 
124    | 2.6338     | 0.2332     | 1.1710       | 1.2297      | 0.0268     | 0.5702     | 0.6802     |             | 0.8761   | -0.036 
125    | 2.6553     | 0.2569     | 1.1620       | 1.2363      | 0.0299     | 0.5762     | 0.6638     |             | 0.8508   | -0.031 
126    | 2.6092     | 0.2301     | 1.1800       | 1.1991      | 0.0307     | 0.5768     | 0.6574     |             | 0.8360   | -0.030 
127    | 2.5907     | 0.2320     | 1.1700       | 1.1887      | 0.0317     | 0.5631     | 0.6323     |             | 0.8590   | -0.031 
128    | 2.5924     | 0.2202     | 1.1730       | 1.1992      | 0.0302     | 0.5797     | 0.6204     |             | 0.8580   | -0.021 
129    | 2.6353     | 0.2367     | 1.2069       | 1.1917      | 0.0300     | 0.5991     | 0.6162     |             | 0.9120   | -0.013 
130    | 2.6607     | 0.2409     | 1.2138       | 1.2060      | 0.0251     | 0.5765     | 0.6352     |             | 0.9299   | -0.024 
131    | 2.6372     | 0.2496     | 1.1778       | 1.2099      | 0.0357     | 0.5550     | 0.6123     |             | 0.9710   | -0.031 
132    | 2.6277     | 0.2382     | 1.1715       | 1.2180      | 0.0309     | 0.5645     | 0.6095     |             | 0.9188   | -0.025 
133    | 2.6683     | 0.2240     | 1.1822       | 1.2622      | 0.0315     | 0.5605     | 0.6602     |             | 0.9520   | -0.037 
134    | 2.7027     | 0.2625     | 1.2000       | 1.2402      | 0.0293     | 0.5745     | 0.6735     |             | 0.9531   | -0.034 
135    | 2.6829     | 0.2378     | 1.2105       | 1.2347      | 0.0243     | 0.5656     | 0.6786     |             | 0.9161   | -0.037 
136    | 2.6509     | 0.2263     | 1.1951       | 1.2295      | 0.0305     | 0.5760     | 0.6857     |             | 0.9968   | -0.036 
137    | 2.6878     | 0.2423     | 1.1892       | 1.2563      | 0.0307     | 0.5957     | 0.6345     |             | 0.9624   | -0.018 
138    | 2.6598     | 0.2358     | 1.2142       | 1.2098      | 0.0222     | 0.5898     | 0.6134     |             | 0.9102   | -0.013 
139    | 2.6606     | 0.2483     | 1.2155       | 1.1968      | 0.0320     | 0.5779     | 0.6208     |             | 0.8798   | -0.023 
140    | 2.6842     | 0.2345     | 1.2231       | 1.2266      | 0.0271     | 0.6087     | 0.6083     |             | 0.8972   | -0.007 
141    | 2.7373     | 0.2365     | 1.2474       | 1.2535      | 0.0217     | 0.6168     | 0.6115     |             | 0.8548   | -0.005 
142    | 2.7076     | 0.2324     | 1.2421       | 1.2331      | 0.0263     | 0.5935     | 0.5978     |             | 0.8566   | -0.010 
143    | 2.6396     | 0.2188     | 1.2178       | 1.2029      | 0.0261     | 0.6118     | 0.6001     |             | 0.8878   | -0.010 
144    | 2.6855     | 0.2439     | 1.2202       | 1.2215      | 0.0286     | 0.5924     | 0.5945     |             | 0.8737   | -0.011 
145    | 2.6941     | 0.2507     | 1.2083       | 1.2351      | 0.0322     | 0.6019     | 0.5987     |             | 0.8572   | -0.011 
146    | 2.6702     | 0.2407     | 1.1761       | 1.2534      | 0.0317     | 0.5932     | 0.6087     |             | 0.8532   | -0.014 
147    | 2.6288     | 0.2246     | 1.1656       | 1.2386      | 0.0303     | 0.6003     | 0.6326     |             | 0.8396   | -0.015 
148    | 2.6799     | 0.2288     | 1.1951       | 1.2560      | 0.0277     | 0.6007     | 0.6339     |             | 0.9231   | -0.015 
149    | 2.6791     | 0.2374     | 1.1984       | 1.2433      | 0.0226     | 0.5990     | 0.6076     |             | 0.8522   | -0.009 
150    | 2.6590     | 0.2245     | 1.1972       | 1.2373      | 0.0240     | 0.5921     | 0.6019     |             | 0.8706   | -0.011 
151    | 2.7005     | 0.2361     | 1.1984       | 1.2660      | 0.0272     | 0.6105     | 0.6251     |             | 0.8724   | -0.009 
152    | 2.6765     | 0.2326     | 1.1842       | 1.2598      | 0.0270     | 0.6048     | 0.6441     |             | 0.8546   | -0.015 
153    | 2.6479     | 0.2110     | 1.1712       | 1.2657      | 0.0291     | 0.6212     | 0.6425     |             | 0.8714   | -0.009 
154    | 2.7205     | 0.2143     | 1.2090       | 1.2972      | 0.0264     | 0.6293     | 0.6508     |             | 0.9001   | -0.006 
155    | 2.7768     | 0.2404     | 1.2212       | 1.3152      | 0.0210     | 0.6176     | 0.6366     |             | 0.8610   | -0.007 
156    | 2.7382     | 0.2238     | 1.2344       | 1.2800      | 0.0229     | 0.6329     | 0.6495     |             | 0.8811   | -0.004 
157    | 2.7624     | 0.2263     | 1.2558       | 1.2803      | 0.0244     | 0.6220     | 0.6463     |             | 0.8689   | -0.008 
158    | 2.7589     | 0.2500     | 1.2569       | 1.2520      | 0.0280     | 0.6016     | 0.6338     |             | 0.8702   | -0.014 
159    | 2.7105     | 0.2232     | 1.2324       | 1.2550      | 0.0219     | 0.5747     | 0.5968     |             | 0.9039   | -0.016 
160    | 2.6851     | 0.2173     | 1.2175       | 1.2503      | 0.0275     | 0.5953     | 0.6283     |             | 0.8824   | -0.016 
161    | 2.7085     | 0.2248     | 1.2279       | 1.2558      | 0.0226     | 0.5826     | 0.6230     |             | 0.9179   | -0.018 
162    | 2.6991     | 0.2074     | 1.2146       | 1.2772      | 0.0276     | 0.5958     | 0.6666     |             | 0.9446   | -0.023 
163    | 2.7940     | 0.2350     | 1.2474       | 1.3116      | 0.0228     | 0.5549     | 0.6242     |             | 0.9487   | -0.030 
164    | 2.7586     | 0.2293     | 1.2402       | 1.2891      | 0.0253     | 0.5660     | 0.6150     |             | 0.9275   | -0.024 
165    | 2.6850     | 0.1985     | 1.2088       | 1.2778      | 0.0245     | 0.5835     | 0.6121     |             | 0.9901   | -0.016 
166    | 2.6913     | 0.2065     | 1.2240       | 1.2608      | 0.0245     | 0.5802     | 0.6098     |             | 1.0196   | -0.017 
167    | 2.7238     | 0.2373     | 1.2391       | 1.2475      | 0.0201     | 0.5820     | 0.6232     |             | 0.9433   | -0.018 
168    | 2.7077     | 0.2014     | 1.2752       | 1.2311      | 0.0263     | 0.6170     | 0.6210     |             | 0.9472   | -0.005 
169    | 2.7986     | 0.2336     | 1.3058       | 1.2593      | 0.0248     | 0.6293     | 0.6152     |             | 0.8936   | -0.007 
170    | 2.8091     | 0.2336     | 1.3087       | 1.2668      | 0.0312     | 0.6217     | 0.6118     |             | 0.9437   | -0.009 
171    | 2.7469     | 0.2020     | 1.2785       | 1.2664      | 0.0224     | 0.6262     | 0.6292     |             | 0.9319   | -0.002 
172    | 2.7742     | 0.2127     | 1.3092       | 1.2523      | 0.0291     | 0.6406     | 0.6153     |             | 0.9234   | -0.011 
173    | 2.7970     | 0.2206     | 1.3170       | 1.2594      | 0.0296     | 0.6375     | 0.5969     |             | 0.9111   | -0.018 
174    | 2.8090     | 0.2464     | 1.3151       | 1.2476      | 0.0226     | 0.6211     | 0.6090     |             | 0.8835   | -0.007 
175    | 2.7109     | 0.2140     | 1.2868       | 1.2100      | 0.0280     | 0.6433     | 0.5941     |             | 0.9059   | -0.019 
176    | 2.7459     | 0.2352     | 1.3022       | 1.2085      | 0.0233     | 0.6142     | 0.5875     |             | 0.9001   | -0.015 
177    | 2.7326     | 0.2094     | 1.3178       | 1.2054      | 0.0253     | 0.6515     | 0.5951     |             | 0.8654   | -0.020 
178    | 2.7365     | 0.2212     | 1.2708       | 1.2445      | 0.0267     | 0.6263     | 0.6203     |             | 0.9066   | -0.005 
179    | 2.7606     | 0.2276     | 1.2943       | 1.2387      | 0.0234     | 0.6428     | 0.6017     |             | 0.9122   | -0.015 
180    | 2.7044     | 0.2091     | 1.2601       | 1.2353      | 0.0224     | 0.6257     | 0.6011     |             | 0.8940   | -0.011 
181    | 2.7034     | 0.2046     | 1.2682       | 1.2306      | 0.0305     | 0.6221     | 0.6227     |             | 0.9756   | -0.005 
182    | 2.7557     | 0.2191     | 1.2717       | 1.2649      | 0.0266     | 0.6184     | 0.6147     |             | 0.9871   | -0.006 
183    | 2.7460     | 0.2283     | 1.2826       | 1.2352      | 0.0320     | 0.6340     | 0.5947     |             | 0.9239   | -0.019 
184    | 2.7802     | 0.2385     | 1.2856       | 1.2560      | 0.0250     | 0.6504     | 0.6082     |             | 0.9090   | -0.014 
185    | 2.7747     | 0.2147     | 1.2865       | 1.2736      | 0.0302     | 0.6326     | 0.5945     |             | 0.9277   | -0.018 
186    | 2.7431     | 0.2215     | 1.2723       | 1.2493      | 0.0248     | 0.6213     | 0.6012     |             | 0.8958   | -0.011 
187    | 2.7639     | 0.2466     | 1.2896       | 1.2277      | 0.0248     | 0.6269     | 0.6042     |             | 0.8950   | -0.011 
188    | 2.7651     | 0.2478     | 1.2908       | 1.2264      | 0.0246     | 0.6366     | 0.5981     |             | 0.8845   | -0.015 
189    | 2.7064     | 0.2280     | 1.2631       | 1.2153      | 0.0319     | 0.6323     | 0.6160     |             | 0.9264   | -0.010 
190    | 2.7698     | 0.2261     | 1.2793       | 1.2645      | 0.0314     | 0.6575     | 0.6299     |             | 0.9591   | -0.009 
191    | 2.7530     | 0.2015     | 1.2763       | 1.2753      | 0.0347     | 0.6534     | 0.6283     |             | 1.0039   | -0.010 
