31     | 1.6613     | 0.8867     | 0.7746       | 0.2589     | 0.6249       | 0.8414   | (ADV -0.14)
32     | 1.5969     | 0.8426     | 0.7543       | 0.2569     | 0.6121       | 0.8360   |           
33     | 1.6634     | 0.8531     | 0.8103       | 0.2408     | 0.6126       | 0.7885   | (ADV -0.13)
34     | 1.5866     | 0.7982     | 0.7884       | 0.2410     | 0.6336       | 0.8128   | (ADV -0.13)
35     | 1.5661     | 0.7722     | 0.7939       | 0.2220     | 0.6221       | 0.8415   | (ADV -0.12)
36     | 1.5834     | 0.8030     | 0.7804       | 0.2229     | 0.5897       | 0.7784   |           
37     | 1.5428     | 0.7424     | 0.8004       | 0.1962     | 0.5878       | 0.8352   | (ADV -0.12)
38     | 1.5237     | 0.7313     | 0.7924       | 0.1810     | 0.5615       | 0.8041   | (ADV -0.12)
39     | 1.5531     | 0.7484     | 0.8046       | 0.1683     | 0.5639       | 0.7967   | (ADV -0.11)
40     | 1.5070     | 0.7235     | 0.7835       | 0.1685     | 0.5794       | 0.8717   | (ADV -0.11)
41     | 1.5197     | 0.7374     | 0.7822       | 0.1698     | 0.5651       | 0.8027   |           
42     | 1.5131     | 0.7117     | 0.8014       | 0.1512     | 0.5670       | 0.8619   | (ADV -0.11)
43     | 1.4819     | 0.6996     | 0.7823       | 0.1517     | 0.5543       | 0.8718   |           
44     | 1.4689     | 0.6825     | 0.7864       | 0.1531     | 0.5714       | 0.8584   |           
45     | 1.4656     | 0.6633     | 0.8023       | 0.1536     | 0.5626       | 0.9073   |           
46     | 1.3958     | 0.5931     | 0.8027       | 0.1379     | 0.5401       | 0.9113   | (ADV -0.11)
47     | 1.4378     | 0.6341     | 0.8037       | 0.1428     | 0.5560       | 0.9512   | (ADV -0.11)
48     | 1.4423     | 0.6335     | 0.8088       | 0.1202     | 0.5469       | 0.9291   | (ADV -0.10)
49     | 1.4574     | 0.6277     | 0.8297       | 0.1237     | 0.5668       | 0.9362   | (ADV -0.10)
50     | 1.5154     | 0.6539     | 0.8615       | 0.1306     | 0.5989       | 0.9782   | (ADV -0.10)
51     | 1.4622     | 0.6227     | 0.8395       | 0.1239     | 0.5741       | 0.8979   |           
52     | 1.4700     | 0.6405     | 0.8295       | 0.1187     | 0.5691       | 1.0220   | (ADV -0.10)
53     | 1.3780     | 0.5895     | 0.7885       | 0.1092     | 0.5567       | 0.9983   | (ADV -0.10)
54     | 1.3613     | 0.5328     | 0.8285       | 0.1107     | 0.5586       | 0.9330   |           
55     | 1.4155     | 0.5665     | 0.8489       | 0.1038     | 0.5750       | 0.8996   | (ADV -0.09)
56     | 1.4713     | 0.5942     | 0.8771       | 0.1063     | 0.5982       | 0.8724   | (ADV -0.09)
57     | 1.4688     | 0.5842     | 0.8846       | 0.0990     | 0.5877       | 0.9771   | (ADV -0.09)
58     | 1.4102     | 0.5591     | 0.8511       | 0.1052     | 0.5974       | 0.9483   |           
59     | 1.4428     | 0.5673     | 0.8754       | 0.1004     | 0.5850       | 0.9757   |           
60     | 1.4325     | 0.5686     | 0.8639       | 0.1045     | 0.5945       | 0.8940   |           
61     | 1.4215     | 0.5472     | 0.8744       | 0.0978     | 0.6042       | 0.9744   | (ADV -0.09)
62     | 1.4385     | 0.5348     | 0.9037       | 0.1008     | 0.6161       | 0.9105   | (ADV -0.09)
63     | 1.3873     | 0.5344     | 0.8529       | 0.0925     | 0.6076       | 0.9116   | (ADV -0.09)
64     | 1.3779     | 0.5341     | 0.8438       | 0.0932     | 0.6071       | 0.9300   |           
65     | 1.4464     | 0.5522     | 0.8942       | 0.1025     | 0.6264       | 0.9732   |           
66     | 1.4226     | 0.5474     | 0.8752       | 0.0910     | 0.6258       | 0.9504   | (ADV -0.08)
67     | 1.3924     | 0.5153     | 0.8772       | 0.0966     | 0.6196       | 0.9936   |           
68     | 1.3830     | 0.4977     | 0.8853       | 0.0961     | 0.6481       | 1.0422   | (ADV -0.08)
69     | 1.4307     | 0.5369     | 0.8938       | 0.0862     | 0.6639       | 1.0134   | (ADV -0.08)
70     | 1.4194     | 0.5543     | 0.8651       | 0.0832     | 0.6607       | 0.9694   | (ADV -0.08)
71     | 1.3390     | 0.4769     | 0.8621       | 0.0903     | 0.6464       | 0.9933   |           
72     | 1.3948     | 0.5174     | 0.8774       | 0.0827     | 0.6387       | 1.0117   |           
73     | 1.3788     | 0.4821     | 0.8967       | 0.0838     | 0.6634       | 0.9327   | (ADV -0.08)
74     | 1.4006     | 0.4870     | 0.9136       | 0.0868     | 0.6552       | 1.0209   |           
75     | 1.4313     | 0.5362     | 0.8951       | 0.0756     | 0.6583       | 1.0328   | (ADV -0.08)
76     | 1.3807     | 0.4996     | 0.8811       | 0.0743     | 0.6556       | 0.9598   | (ADV -0.08)
77     | 1.3656     | 0.4792     | 0.8864       | 0.0767     | 0.6531       | 1.0196   |           
78     | 1.4265     | 0.5212     | 0.9053       | 0.0803     | 0.6462       | 0.9498   |           
79     | 1.4331     | 0.5072     | 0.9259       | 0.0772     | 0.6783       | 1.0147   | (ADV -0.08)
80     | 1.4387     | 0.5192     | 0.9195       | 0.0758     | 0.6784       | 1.0104   | (ADV -0.07)
81     | 1.4147     | 0.4980     | 0.9167       | 0.0718     | 0.6790       | 0.9983   | (ADV -0.07)
82     | 1.4244     | 0.5159     | 0.9085       | 0.0787     | 0.6668       | 0.9568   |           
83     | 1.4065     | 0.4763     | 0.9301       | 0.0883     | 0.6786       | 1.0198   |           
84     | 1.4516     | 0.5229     | 0.9287       | 0.0743     | 0.7048       | 0.9328   | (ADV -0.07)
85     | 1.3825     | 0.4760     | 0.9065       | 0.0758     | 0.7095       | 1.0086   | (ADV -0.07)
86     | 1.3736     | 0.4497     | 0.9238       | 0.0753     | 0.6910       | 1.0034   |           
87     | 1.3910     | 0.4609     | 0.9301       | 0.0747     | 0.6787       | 1.0467   |           
88     | 1.4814     | 0.5288     | 0.9527       | 0.0703     | 0.6818       | 0.9940   |           
89     | 1.3681     | 0.4378     | 0.9303       | 0.0716     | 0.6887       | 0.9976   |           
90     | 1.4135     | 0.4852     | 0.9282       | 0.0730     | 0.7165       | 0.9650   | (ADV -0.07)
91     | 1.4175     | 0.4866     | 0.9310       | 0.0744     | 0.7115       | 0.9252   |           
92     | 1.4725     | 0.5234     | 0.9491       | 0.0677     | 0.6884       | 0.9231   |           
93     | 1.4392     | 0.4852     | 0.9540       | 0.0741     | 0.7351       | 0.9917   | (ADV -0.07)
94     | 1.4547     | 0.4799     | 0.9749       | 0.0705     | 0.7544       | 0.9424   | (ADV -0.07)
95     | 1.4270     | 0.4796     | 0.9474       | 0.0669     | 0.7360       | 0.8792   |           
96     | 1.3930     | 0.4379     | 0.9551       | 0.0689     | 0.7213       | 0.9018   |           
97     | 1.4036     | 0.4560     | 0.9476       | 0.0762     | 0.7624       | 0.9439   |           
98     | 1.4656     | 0.4874     | 0.9781       | 0.0831     | 0.7416       | 0.9158   |           
99     | 1.4331     | 0.4488     | 0.9843       | 0.0733     | 0.7662       | 0.9303   | (ADV -0.07)
100    | 1.5199     | 0.5160     | 1.0039       | 0.0748     | 0.7691       | 0.9509   |           
101    | 1.4693     | 0.4782     | 0.9912       | 0.0635     | 0.7350       | 0.9184   |           
102    | 1.4623     | 0.4568     | 1.0054       | 0.0708     | 0.7675       | 0.9527   | (ADV -0.06)
103    | 1.4625     | 0.4664     | 0.9961       | 0.0654     | 0.7485       | 0.9278   |           
104    | 1.4460     | 0.4664     | 0.9796       | 0.0652     | 0.7210       | 0.9107   |           
105    | 1.4283     | 0.4595     | 0.9688       | 0.0747     | 0.7710       | 0.9229   |           
106    | 1.4336     | 0.4619     | 0.9717       | 0.0652     | 0.7445       | 0.9449   |           
107    | 1.4263     | 0.4482     | 0.9781       | 0.0697     | 0.7502       | 0.9286   |           
108    | 1.4470     | 0.4647     | 0.9823       | 0.0636     | 0.7369       | 0.9183   |           
109    | 1.4949     | 0.4674     | 1.0275       | 0.0801     | 0.8198       | 0.8891   | (ADV -0.06)
110    | 1.5234     | 0.4955     | 1.0279       | 0.0685     | 0.7623       | 0.8913   |           
111    | 1.4207     | 0.4322     | 0.9885       | 0.0697     | 0.7770       | 0.8605   |           
112    | 1.4572     | 0.4445     | 1.0127       | 0.0734     | 0.7662       | 0.9449   |           
113    | 1.4994     | 0.4952     | 1.0042       | 0.0786     | 0.7740       | 0.9055   |           
114    | 1.4538     | 0.4411     | 1.0127       | 0.0723     | 0.7882       | 0.9102   |           
115    | 1.4522     | 0.4357     | 1.0165       | 0.0707     | 0.8143       | 0.9801   | (ADV -0.06)
116    | 1.4350     | 0.4116     | 1.0234       | 0.0768     | 0.8079       | 0.8460   |           
117    | 1.4623     | 0.4429     | 1.0194       | 0.0686     | 0.8078       | 0.8693   |           
118    | 1.4565     | 0.4299     | 1.0266       | 0.0740     | 0.7941       | 0.8790   |           
119    | 1.5083     | 0.4793     | 1.0291       | 0.0639     | 0.8129       | 0.8337   | (ADV -0.06)
120    | 1.4926     | 0.4594     | 1.0333       | 0.0736     | 0.7989       | 0.8246   |           
121    | 1.4860     | 0.4477     | 1.0383       | 0.0633     | 0.7993       | 0.8740   |           
122    | 1.4879     | 0.4503     | 1.0376       | 0.0621     | 0.8369       | 0.9207   | (ADV -0.05)
123    | 1.4557     | 0.4241     | 1.0316       | 0.0640     | 0.8567       | 0.8968   | (ADV -0.05)
124    | 1.4776     | 0.4377     | 1.0398       | 0.0768     | 0.8348       | 0.8460   |           
125    | 1.4148     | 0.3898     | 1.0250       | 0.0656     | 0.8401       | 0.8587   |           
126    | 1.3903     | 0.3791     | 1.0111       | 0.0699     | 0.8451       | 0.8450   |           
127    | 1.4467     | 0.4175     | 1.0292       | 0.0664     | 0.8677       | 0.8883   | (ADV -0.05)
128    | 1.4862     | 0.4356     | 1.0506       | 0.0689     | 0.8524       | 0.9597   |           
129    | 1.4593     | 0.4147     | 1.0447       | 0.0697     | 0.8753       | 0.9166   |           
130    | 1.4812     | 0.4318     | 1.0494       | 0.0695     | 0.8357       | 0.8652   |           
131    | 1.5054     | 0.4525     | 1.0529       | 0.0630     | 0.8343       | 0.9277   |           
132    | 1.5046     | 0.4233     | 1.0813       | 0.0578     | 0.8586       | 1.0015   | (ADV -0.05)
133    | 1.4330     | 0.3991     | 1.0339       | 0.0642     | 0.8470       | 0.9098   |           
134    | 1.4847     | 0.4228     | 1.0618       | 0.0720     | 0.8875       | 0.9668   |           
135    | 1.5099     | 0.4196     | 1.0903       | 0.0704     | 0.8776       | 0.9775   |           
136    | 1.4719     | 0.4184     | 1.0536       | 0.0643     | 0.8898       | 0.9171   | (ADV -0.05)
137    | 1.4801     | 0.4107     | 1.0694       | 0.0638     | 0.8788       | 0.9117   |           
138    | 1.5357     | 0.4686     | 1.0671       | 0.0617     | 0.8716       | 0.8617   |           
139    | 1.4964     | 0.4291     | 1.0674       | 0.0539     | 0.8897       | 0.8835   | (ADV -0.05)
140    | 1.5078     | 0.4313     | 1.0765       | 0.0535     | 0.8621       | 0.8492   |           
141    | 1.5008     | 0.4419     | 1.0590       | 0.0538     | 0.8332       | 0.8927   |           
142    | 1.5044     | 0.4429     | 1.0614       | 0.0620     | 0.8798       | 0.9075   |           
143    | 1.4838     | 0.4203     | 1.0635       | 0.0608     | 0.8902       | 0.8628   |           
144    | 1.5728     | 0.4636     | 1.1091       | 0.0752     | 0.8721       | 0.8586   |           
145    | 1.5648     | 0.4684     | 1.0964       | 0.0627     | 0.8871       | 0.9099   |           
146    | 1.4753     | 0.4201     | 1.0552       | 0.0588     | 0.8553       | 0.8141   |           
147    | 1.4560     | 0.3894     | 1.0667       | 0.0596     | 0.8706       | 0.9036   |           
148    | 1.4952     | 0.4081     | 1.0871       | 0.0540     | 0.8523       | 0.8749   |           
149    | 1.4727     | 0.3981     | 1.0746       | 0.0627     | 0.8790       | 0.8594   |           
150    | 1.4750     | 0.4049     | 1.0701       | 0.0587     | 0.8626       | 0.9434   |           
151    | 1.4408     | 0.3846     | 1.0563       | 0.0534     | 0.8722       | 0.8482   |           
152    | 1.4159     | 0.3645     | 1.0514       | 0.0601     | 0.8600       | 0.8824   |           
153    | 1.5133     | 0.4344     | 1.0789       | 0.0688     | 0.8621       | 0.8959   |           
154    | 1.5049     | 0.4162     | 1.0886       | 0.0621     | 0.8739       | 0.7368   |           
155    | 1.4680     | 0.3832     | 1.0848       | 0.0664     | 0.8920       | 0.8622   |           
156    | 1.4685     | 0.3809     | 1.0877       | 0.0590     | 0.8793       | 0.8314   |           
157    | 1.4757     | 0.4015     | 1.0742       | 0.0652     | 0.8792       | 0.8507   |           
158    | 1.4968     | 0.4152     | 1.0816       | 0.0687     | 0.8970       | 0.8014   |           
159    | 1.4951     | 0.4214     | 1.0738       | 0.0638     | 0.8777       | 0.8326   |           
160    | 1.5013     | 0.4157     | 1.0856       | 0.0635     | 0.8719       | 0.8813   |           
161    | 1.4708     | 0.3992     | 1.0716       | 0.0574     | 0.8840       | 0.9057   |           
162    | 1.5073     | 0.4153     | 1.0919       | 0.0455     | 0.8799       | 0.8629   | (ADV -0.05)
163    | 1.4893     | 0.4074     | 1.0819       | 0.0548     | 0.8871       | 0.8926   |           
164    | 1.4452     | 0.3813     | 1.0639       | 0.0630     | 0.8892       | 0.9131   |           
165    | 1.5079     | 0.4092     | 1.0986       | 0.0688     | 0.8979       | 0.9542   |           
166    | 1.4666     | 0.3865     | 1.0801       | 0.0587     | 0.8676       | 0.8853   |           
167    | 1.5327     | 0.4466     | 1.0861       | 0.0679     | 0.8998       | 0.8851   |           
168    | 1.4686     | 0.3963     | 1.0723       | 0.0512     | 0.8995       | 0.9122   | (ADV -0.05)
169    | 1.4697     | 0.3921     | 1.0776       | 0.0606     | 0.8882       | 0.8977   |           
170    | 1.5061     | 0.4080     | 1.0981       | 0.0488     | 0.9074       | 0.8775   | (ADV -0.04)
171    | 1.4237     | 0.3559     | 1.0678       | 0.0531     | 0.8872       | 0.8478   |           
172    | 1.4794     | 0.3856     | 1.0938       | 0.0628     | 0.8858       | 0.8934   |           
173    | 1.4543     | 0.3648     | 1.0896       | 0.0530     | 0.9302       | 0.9012   | (ADV -0.04)
174    | 1.4958     | 0.3929     | 1.1029       | 0.0562     | 0.8938       | 0.9534   |           
175    | 1.4572     | 0.3596     | 1.0977       | 0.0586     | 0.9227       | 0.8742   |           
176    | 1.5010     | 0.3936     | 1.1074       | 0.0533     | 0.9146       | 0.8831   |           
177    | 1.5147     | 0.4185     | 1.0962       | 0.0474     | 0.9152       | 0.9167   | (ADV -0.04)
178    | 1.4351     | 0.3663     | 1.0688       | 0.0506     | 0.9117       | 0.9037   |           
179    | 1.6050     | 0.4613     | 1.1437       | 0.0506     | 0.9441       | 0.9513   | (ADV -0.04)
180    | 1.4259     | 0.3485     | 1.0775       | 0.0472     | 0.9307       | 0.8680   |           
181    | 1.4940     | 0.3977     | 1.0963       | 0.0529     | 0.9229       | 0.9211   |           
182    | 1.4897     | 0.3894     | 1.1003       | 0.0479     | 0.9206       | 0.8960   |           
183    | 1.4297     | 0.3410     | 1.0886       | 0.0549     | 0.9345       | 0.8888   |           
184    | 1.5318     | 0.4153     | 1.1165       | 0.0503     | 0.9454       | 0.8889   | (ADV -0.04)
185    | 1.4805     | 0.3596     | 1.1209       | 0.0496     | 0.9418       | 0.8286   |           
186    | 1.4347     | 0.3459     | 1.0888       | 0.0525     | 0.9295       | 0.8890   |           
187    | 1.4960     | 0.3861     | 1.1099       | 0.0656     | 0.9237       | 0.9357   |           
188    | 1.4639     | 0.3665     | 1.0973       | 0.0514     | 0.9136       | 0.9018   |           
189    | 1.4873     | 0.3876     | 1.0997       | 0.0499     | 0.9293       | 0.8928   |           
190    | 1.4709     | 0.3863     | 1.0847       | 0.0577     | 0.8976       | 0.9806   |           
191    | 1.4768     | 0.3650     | 1.1118       | 0.0474     | 0.9045       | 0.8942   |           
192    | 1.4536     | 0.3499     | 1.1037       | 0.0419     | 0.9389       | 0.8458   | (ADV -0.04)
193    | 1.4276     | 0.3382     | 1.0894       | 0.0466     | 0.9273       | 0.9144   |           
194    | 1.5145     | 0.3991     | 1.1154       | 0.0470     | 0.9399       | 0.8755   |           
195    | 1.4407     | 0.3502     | 1.0905       | 0.0460     | 0.9386       | 0.9122   |           
196    | 1.4681     | 0.3634     | 1.1047       | 0.0473     | 0.9245       | 0.8858   |           
197    | 1.4578     | 0.3516     | 1.1062       | 0.0480     | 0.9673       | 0.9094   | (ADV -0.04)
198    | 1.4618     | 0.3707     | 1.0911       | 0.0534     | 0.9504       | 0.9889   |           
199    | 1.4597     | 0.3550     | 1.1047       | 0.0432     | 0.9347       | 0.8358   |           
200    | 1.4901     | 0.3667     | 1.1234       | 0.0478     | 0.9386       | 0.8363   |           
201    | 1.4780     | 0.3707     | 1.1073       | 0.0485     | 0.9601       | 0.8962   |           
202    | 1.5022     | 0.3798     | 1.1225       | 0.0482     | 0.9515       | 0.9337   |           
203    | 1.5131     | 0.3977     | 1.1154       | 0.0532     | 0.9735       | 0.9461   |           
204    | 1.4298     | 0.3274     | 1.1024       | 0.0587     | 0.9737       | 0.9187   |           
205    | 1.4805     | 0.3742     | 1.1063       | 0.0492     | 0.9600       | 0.8998   |           
206    | 1.5081     | 0.3632     | 1.1449       | 0.0537     | 0.9760       | 0.9365   |           
207    | 1.4156     | 0.3060     | 1.1096       | 0.0445     | 0.9614       | 0.9259   | (ADV -0.04)
208    | 1.4742     | 0.3614     | 1.1128       | 0.0510     | 0.9574       | 0.9597   |           
209    | 1.4462     | 0.3376     | 1.1086       | 0.0541     | 0.9651       | 0.9368   |           
210    | 1.5283     | 0.3920     | 1.1363       | 0.0540     | 0.9905       | 0.9399   | (ADV -0.04)
211    | 1.5300     | 0.4076     | 1.1224       | 0.0849     | 0.9659       | 0.9176   |           
212    | 1.4965     | 0.3631     | 1.1334       | 0.0492     | 0.9785       | 0.9018   | (ADV -0.04)
213    | 1.5058     | 0.3649     | 1.1409       | 0.0523     | 0.9573       | 0.9473   |           
214    | 1.4416     | 0.3458     | 1.0958       | 0.0481     | 0.9790       | 0.8871   | (ADV -0.04)
215    | 1.4782     | 0.3589     | 1.1193       | 0.0464     | 0.9692       | 0.9233   |           
216    | 1.5074     | 0.3775     | 1.1299       | 0.0556     | 0.9899       | 0.8649   |           
217    | 1.5328     | 0.3839     | 1.1489       | 0.0483     | 0.9664       | 0.9036   |           
218    | 1.4007     | 0.2869     | 1.1138       | 0.0489     | 0.9767       | 0.9213   |           
219    | 1.5079     | 0.3447     | 1.1632       | 0.0605     | 0.9797       | 0.9230   |           
220    | 1.4898     | 0.3616     | 1.1282       | 0.0527     | 0.9832       | 0.9539   |           
221    | 1.4893     | 0.3540     | 1.1353       | 0.0574     | 0.9799       | 0.9694   |           
222    | 1.5048     | 0.3651     | 1.1397       | 0.0533     | 0.9783       | 0.9746   |           
223    | 1.5348     | 0.4058     | 1.1290       | 0.0446     | 0.9696       | 0.9733   | (ADV -0.04)
224    | 1.4695     | 0.3566     | 1.1129       | 0.0553     | 0.9720       | 0.9812   |           
225    | 1.4971     | 0.3581     | 1.1390       | 0.0436     | 0.9835       | 0.9891   | (ADV -0.03)
226    | 1.5359     | 0.3823     | 1.1535       | 0.0418     | 0.9818       | 0.9604   | (ADV -0.03)
227    | 1.5120     | 0.3805     | 1.1315       | 0.0586     | 0.9535       | 1.0007   |           
228    | 1.4961     | 0.3590     | 1.1371       | 0.0467     | 0.9942       | 0.9575   |           
229    | 1.4625     | 0.3436     | 1.1189       | 0.0478     | 0.9684       | 0.9525   |           
230    | 1.4489     | 0.3224     | 1.1265       | 0.0523     | 0.9817       | 0.9851   |           
231    | 1.5542     | 0.4001     | 1.1541       | 0.0551     | 0.9729       | 0.9832   |           
232    | 1.4939     | 0.3573     | 1.1366       | 0.0529     | 0.9731       | 0.9428   |           
233    | 1.4438     | 0.3102     | 1.1336       | 0.0462     | 0.9685       | 0.9512   |           
234    | 1.4514     | 0.3078     | 1.1436       | 0.0447     | 0.9829       | 0.9795   |           
235    | 1.5111     | 0.3535     | 1.1577       | 0.0467     | 1.0018       | 0.9274   | (ADV -0.03)
236    | 1.5258     | 0.3626     | 1.1632       | 0.0474     | 0.9691       | 0.9457   |           
237    | 1.4871     | 0.3522     | 1.1349       | 0.0507     | 0.9990       | 0.9280   |           
238    | 1.5320     | 0.3630     | 1.1690       | 0.0541     | 0.9900       | 0.9598   |           
239    | 1.5088     | 0.3602     | 1.1486       | 0.0488     | 0.9856       | 0.9682   |           
240    | 1.4686     | 0.3270     | 1.1416       | 0.0610     | 0.9874       | 1.0041   |           
241    | 1.5010     | 0.3489     | 1.1520       | 0.0497     | 0.9780       | 0.9324   |           
242    | 1.5234     | 0.3728     | 1.1506       | 0.0472     | 0.9881       | 0.9389   |           
243    | 1.4699     | 0.3367     | 1.1332       | 0.0557     | 0.9631       | 1.0246   |           
244    | 1.5177     | 0.3490     | 1.1687       | 0.0468     | 1.0001       | 0.9800   |           
245    | 1.5249     | 0.3563     | 1.1686       | 0.0602     | 1.0295       | 0.9979   |           
246    | 1.5137     | 0.3582     | 1.1555       | 0.0482     | 0.9964       | 0.9728   |           
247    | 1.4976     | 0.3544     | 1.1432       | 0.0444     | 0.9865       | 0.9817   |           
248    | 1.5036     | 0.3354     | 1.1681       | 0.0485     | 1.0204       | 0.9490   | (ADV -0.03)
249    | 1.5219     | 0.3674     | 1.1545       | 0.0391     | 1.0071       | 0.9765   | (ADV -0.03)
250    | 1.5091     | 0.3544     | 1.1547       | 0.0486     | 0.9997       | 0.9472   |           
251    | 1.5010     | 0.3510     | 1.1501       | 0.0500     | 0.9992       | 0.9728   |           
252    | 1.4989     | 0.3468     | 1.1521       | 0.0575     | 1.0078       | 0.9761   |           
253    | 1.5224     | 0.3642     | 1.1582       | 0.0532     | 1.0076       | 0.9490   |           
254    | 1.4892     | 0.3391     | 1.1501       | 0.0516     | 0.9962       | 0.9265   |           
255    | 1.5491     | 0.3679     | 1.1812       | 0.0578     | 1.0035       | 0.9853   |           
256    | 1.5402     | 0.3792     | 1.1610       | 0.0619     | 1.0126       | 0.9897   |           
257    | 1.4823     | 0.3172     | 1.1651       | 0.0612     | 1.0170       | 0.9996   |           
258    | 1.4651     | 0.3183     | 1.1468       | 0.0509     | 0.9966       | 0.9571   |           
259    | 1.5259     | 0.3520     | 1.1739       | 0.0517     | 1.0215       | 0.9531   |           
260    | 1.5211     | 0.3564     | 1.1647       | 0.0540     | 1.0203       | 0.9433   |           
261    | 1.4607     | 0.3163     | 1.1443       | 0.0540     | 1.0252       | 0.9663   |           
262    | 1.5463     | 0.3647     | 1.1817       | 0.0525     | 1.0121       | 0.9649   |           
263    | 1.5306     | 0.3651     | 1.1655       | 0.0552     | 0.9995       | 0.9780   |           
264    | 1.5199     | 0.3502     | 1.1697       | 0.0517     | 1.0105       | 0.9619   |           
265    | 1.5211     | 0.3607     | 1.1605       | 0.0559     | 1.0180       | 0.9936   |           
266    | 1.4733     | 0.3223     | 1.1510       | 0.0543     | 1.0033       | 0.9831   |           
267    | 1.4554     | 0.3234     | 1.1321       | 0.0439     | 1.0069       | 0.9609   |           
268    | 1.4930     | 0.3520     | 1.1410       | 0.0444     | 1.0340       | 0.9644   | (ADV -0.03)
269    | 1.4861     | 0.3225     | 1.1635       | 0.0498     | 1.0429       | 0.9430   |           
270    | 1.4709     | 0.2940     | 1.1769       | 0.0690     | 1.0489       | 0.9362   |           
271    | 1.4406     | 0.2871     | 1.1535       | 0.0538     | 1.0527       | 0.9686   |           
272    | 1.5477     | 0.3704     | 1.1774       | 0.0508     | 1.0329       | 0.9831   |           
273    | 1.4961     | 0.3381     | 1.1580       | 0.0468     | 1.0125       | 0.9725   |           
274    | 1.5197     | 0.3419     | 1.1778       | 0.0522     | 1.0473       | 0.9584   |           
275    | 1.5643     | 0.3858     | 1.1785       | 0.0577     | 1.0482       | 0.9351   |           
276    | 1.4908     | 0.3245     | 1.1662       | 0.0548     | 1.0251       | 0.9765   |           
277    | 1.5053     | 0.3307     | 1.1745       | 0.0488     | 1.0456       | 0.9529   |           
278    | 1.4616     | 0.2955     | 1.1661       | 0.0510     | 1.0456       | 1.0182   |           
279    | 1.4975     | 0.3224     | 1.1751       | 0.0525     | 1.0496       | 0.9469   |           
280    | 1.5460     | 0.3647     | 1.1813       | 0.0489     | 1.0489       | 0.9412   | (ADV -0.03)
