40     | 1.5273     | 0.7602     | 0.7671       | 0.2553     | 0.6494       | 1.0087   |           
41     | 1.5137     | 0.7547     | 0.7590       | 0.2292     | 0.6252       | 0.9769   | (ADV -0.13)
42     | 1.5390     | 0.7355     | 0.8035       | 0.2291     | 0.6429       | 0.9961   | (ADV -0.12)
43     | 1.5826     | 0.7676     | 0.8151       | 0.2270     | 0.6643       | 1.0214   | (ADV -0.12)
44     | 1.5578     | 0.7425     | 0.8153       | 0.2114     | 0.6440       | 0.9510   | (ADV -0.12)
45     | 1.4799     | 0.6827     | 0.7971       | 0.2335     | 0.6791       | 1.0280   |           
46     | 1.4732     | 0.6663     | 0.8069       | 0.2249     | 0.6750       | 1.0128   |           
47     | 1.5275     | 0.7036     | 0.8239       | 0.2188     | 0.6914       | 1.0316   | (ADV -0.12)
48     | 1.4899     | 0.6911     | 0.7987       | 0.2052     | 0.6658       | 1.0460   | (ADV -0.11)
49     | 1.5250     | 0.6968     | 0.8282       | 0.2051     | 0.6779       | 0.9570   | (ADV -0.11)
50     | 1.4925     | 0.6637     | 0.8288       | 0.2120     | 0.6683       | 1.0474   |           
51     | 1.4770     | 0.6503     | 0.8267       | 0.1887     | 0.6562       | 0.9873   | (ADV -0.11)
52     | 1.5251     | 0.7019     | 0.8233       | 0.1879     | 0.6403       | 0.9679   |           
53     | 1.4143     | 0.6347     | 0.7796       | 0.1823     | 0.6481       | 1.0150   | (ADV -0.11)
54     | 1.3868     | 0.5859     | 0.8009       | 0.1880     | 0.6442       | 1.0454   |           
55     | 1.4264     | 0.6279     | 0.7985       | 0.1794     | 0.6469       | 1.0316   | (ADV -0.11)
56     | 1.5081     | 0.6675     | 0.8407       | 0.1720     | 0.6554       | 1.0532   | (ADV -0.11)
57     | 1.4052     | 0.5856     | 0.8197       | 0.1643     | 0.6428       | 1.0425   | (ADV -0.11)
58     | 1.4414     | 0.6064     | 0.8350       | 0.1655     | 0.6417       | 1.0451   |           
59     | 1.4676     | 0.6304     | 0.8372       | 0.1665     | 0.6537       | 1.1076   | (ADV -0.10)
60     | 1.4992     | 0.6482     | 0.8510       | 0.2033     | 0.6740       | 1.0510   |           
61     | 1.4590     | 0.6206     | 0.8385       | 0.1830     | 0.6414       | 1.0133   |           
62     | 1.4389     | 0.5784     | 0.8605       | 0.1533     | 0.6594       | 1.0439   | (ADV -0.10)
63     | 1.4450     | 0.5978     | 0.8471       | 0.1569     | 0.6657       | 0.9958   |           
64     | 1.4601     | 0.6009     | 0.8591       | 0.1462     | 0.6798       | 0.9859   | (ADV -0.10)
65     | 1.4786     | 0.5916     | 0.8869       | 0.1749     | 0.7170       | 1.0151   |           
66     | 1.4631     | 0.5839     | 0.8792       | 0.1552     | 0.6822       | 1.0187   |           
67     | 1.4714     | 0.6074     | 0.8640       | 0.1613     | 0.6716       | 1.0141   |           
68     | 1.4151     | 0.5788     | 0.8363       | 0.1591     | 0.6724       | 1.0010   |           
69     | 1.4788     | 0.5770     | 0.9017       | 0.1519     | 0.6882       | 0.9988   |           
70     | 1.4631     | 0.6096     | 0.8535       | 0.1407     | 0.6461       | 1.0357   |           
71     | 1.4462     | 0.5781     | 0.8680       | 0.1628     | 0.6475       | 0.9927   |           
72     | 1.4449     | 0.5625     | 0.8824       | 0.1500     | 0.6682       | 0.9995   |           
73     | 1.4323     | 0.5398     | 0.8925       | 0.1421     | 0.6634       | 0.9534   |           
74     | 1.4178     | 0.5550     | 0.8628       | 0.1437     | 0.6673       | 1.0120   |           
75     | 1.4297     | 0.5662     | 0.8636       | 0.1477     | 0.6610       | 1.0530   |           
76     | 1.4389     | 0.5786     | 0.8603       | 0.1339     | 0.6548       | 0.9778   | (ADV -0.09)
77     | 1.4236     | 0.5499     | 0.8737       | 0.1408     | 0.6679       | 0.9692   |           
78     | 1.5189     | 0.6076     | 0.9113       | 0.1410     | 0.6993       | 0.9630   | (ADV -0.09)
79     | 1.4622     | 0.5512     | 0.9110       | 0.1487     | 0.6565       | 0.9785   |           
80     | 1.4949     | 0.5911     | 0.9038       | 0.1325     | 0.6673       | 1.0090   |           
81     | 1.4500     | 0.5513     | 0.8986       | 0.1445     | 0.6747       | 1.0414   |           
82     | 1.4414     | 0.5456     | 0.8958       | 0.1425     | 0.6703       | 1.0374   |           
83     | 1.4154     | 0.5211     | 0.8943       | 0.1362     | 0.6982       | 0.9988   | (ADV -0.09)
84     | 1.5007     | 0.5891     | 0.9116       | 0.1462     | 0.6865       | 1.0341   |           
85     | 1.4125     | 0.5224     | 0.8900       | 0.1344     | 0.7229       | 0.9920   | (ADV -0.09)
86     | 1.4552     | 0.5605     | 0.8947       | 0.1553     | 0.7049       | 1.0140   |           
87     | 1.4505     | 0.5210     | 0.9295       | 0.1509     | 0.7304       | 0.9933   |           
88     | 1.5458     | 0.5958     | 0.9500       | 0.1530     | 0.7452       | 0.9575   |           
89     | 1.4259     | 0.4976     | 0.9283       | 0.1363     | 0.7541       | 0.9629   | (ADV -0.09)
90     | 1.5591     | 0.5762     | 0.9829       | 0.1546     | 0.7827       | 0.9706   |           
91     | 1.5352     | 0.5783     | 0.9570       | 0.1524     | 0.7656       | 0.9492   |           
92     | 1.5081     | 0.5428     | 0.9654       | 0.1340     | 0.7780       | 0.9514   | (ADV -0.08)
93     | 1.5853     | 0.6041     | 0.9812       | 0.1343     | 0.7622       | 0.9053   |           
94     | 1.5360     | 0.5811     | 0.9550       | 0.1480     | 0.7901       | 0.9492   |           
95     | 1.5417     | 0.5764     | 0.9654       | 0.1290     | 0.7840       | 0.9574   | (ADV -0.08)
96     | 1.4185     | 0.4790     | 0.9396       | 0.1361     | 0.7665       | 0.8900   |           
97     | 1.5029     | 0.5447     | 0.9582       | 0.1264     | 0.7774       | 0.9587   | (ADV -0.08)
98     | 1.5265     | 0.5687     | 0.9578       | 0.1472     | 0.7806       | 0.9504   |           
99     | 1.5164     | 0.5514     | 0.9650       | 0.1396     | 0.7842       | 0.9848   |           
100    | 1.5376     | 0.5582     | 0.9794       | 0.1380     | 0.7781       | 0.9622   |           
101    | 1.5578     | 0.5608     | 0.9970       | 0.1406     | 0.7995       | 0.9431   |           
102    | 1.5128     | 0.5314     | 0.9815       | 0.1546     | 0.8039       | 0.9809   |           
103    | 1.5289     | 0.5414     | 0.9875       | 0.1237     | 0.7793       | 0.9208   | (ADV -0.08)
104    | 1.5012     | 0.5235     | 0.9777       | 0.1257     | 0.7762       | 0.9367   |           
105    | 1.5327     | 0.5276     | 1.0052       | 0.1380     | 0.7948       | 0.9560   |           
106    | 1.5537     | 0.5594     | 0.9943       | 0.1299     | 0.7987       | 0.8761   | (ADV -0.08)
107    | 1.5027     | 0.5102     | 0.9925       | 0.1444     | 0.7942       | 0.8735   |           
108    | 1.5611     | 0.5493     | 1.0118       | 0.1239     | 0.8082       | 0.8601   | (ADV -0.08)
109    | 1.5835     | 0.5610     | 1.0225       | 0.1300     | 0.8017       | 0.9298   |           
110    | 1.5389     | 0.5491     | 0.9898       | 0.1310     | 0.8188       | 0.8856   |           
111    | 1.4911     | 0.4947     | 0.9963       | 0.1293     | 0.8185       | 0.8939   |           
112    | 1.5413     | 0.5227     | 1.0186       | 0.1370     | 0.8290       | 0.8417   |           
113    | 1.5366     | 0.5237     | 1.0129       | 0.1285     | 0.7917       | 0.8466   |           
114    | 1.4852     | 0.4925     | 0.9927       | 0.1235     | 0.8383       | 0.9049   | (ADV -0.07)
115    | 1.4969     | 0.4933     | 1.0037       | 0.1222     | 0.8126       | 0.8982   |           
116    | 1.5968     | 0.5577     | 1.0391       | 0.1298     | 0.8383       | 0.9480   |           
117    | 1.5787     | 0.5396     | 1.0391       | 0.1231     | 0.8320       | 0.9578   |           
118    | 1.5294     | 0.4915     | 1.0378       | 0.1397     | 0.8613       | 0.8602   |           
119    | 1.5830     | 0.5384     | 1.0446       | 0.1332     | 0.8686       | 0.8960   | (ADV -0.07)
120    | 1.5973     | 0.5151     | 1.0822       | 0.1479     | 0.8803       | 0.8757   |           
121    | 1.5481     | 0.5073     | 1.0408       | 0.1191     | 0.8718       | 0.8885   | (ADV -0.07)
122    | 1.5682     | 0.5193     | 1.0488       | 0.1092     | 0.8662       | 0.9070   | (ADV -0.07)
123    | 1.5092     | 0.4775     | 1.0318       | 0.1153     | 0.8744       | 0.9412   |           
124    | 1.5381     | 0.5163     | 1.0218       | 0.1146     | 0.8381       | 0.9309   |           
125    | 1.4884     | 0.4696     | 1.0188       | 0.1171     | 0.8373       | 0.9422   |           
126    | 1.4848     | 0.4624     | 1.0223       | 0.1255     | 0.8520       | 0.8708   |           
127    | 1.5780     | 0.5093     | 1.0688       | 0.1219     | 0.8953       | 0.9221   |           
128    | 1.5859     | 0.5309     | 1.0550       | 0.1383     | 0.8636       | 0.8518   |           
129    | 1.5444     | 0.4994     | 1.0450       | 0.1314     | 0.8728       | 0.8566   |           
130    | 1.6130     | 0.5416     | 1.0714       | 0.1088     | 0.8571       | 0.8496   |           
131    | 1.6395     | 0.5377     | 1.1018       | 0.1474     | 0.9123       | 0.9521   |           
132    | 1.5646     | 0.5037     | 1.0608       | 0.1246     | 0.8870       | 0.8351   |           
133    | 1.5085     | 0.4508     | 1.0577       | 0.1221     | 0.8838       | 0.8714   |           
134    | 1.5685     | 0.4823     | 1.0862       | 0.1218     | 0.9026       | 0.8585   |           
135    | 1.5841     | 0.5067     | 1.0774       | 0.1225     | 0.8963       | 0.8410   |           
136    | 1.5797     | 0.4766     | 1.1031       | 0.1394     | 0.9338       | 0.8631   |           
137    | 1.5795     | 0.4989     | 1.0806       | 0.1254     | 0.8982       | 0.8815   |           
138    | 1.6442     | 0.5566     | 1.0876       | 0.1393     | 0.9318       | 0.8774   |           
139    | 1.6054     | 0.5079     | 1.0975       | 0.1472     | 0.9264       | 0.8866   |           
140    | 1.5375     | 0.4634     | 1.0741       | 0.1350     | 0.9081       | 0.8684   |           
141    | 1.5687     | 0.4879     | 1.0807       | 0.1237     | 0.9034       | 0.8694   |           
142    | 1.5769     | 0.5110     | 1.0659       | 0.1189     | 0.8864       | 0.9176   |           
143    | 1.5788     | 0.4864     | 1.0924       | 0.1217     | 0.9045       | 0.8698   | (ADV -0.07)
144    | 1.6325     | 0.5175     | 1.1150       | 0.1194     | 0.9001       | 0.9547   | (ADV -0.07)
145    | 1.6075     | 0.5218     | 1.0857       | 0.1276     | 0.9162       | 0.8610   |           
146    | 1.5788     | 0.5052     | 1.0736       | 0.1218     | 0.8896       | 0.8926   |           
147    | 1.5630     | 0.4884     | 1.0746       | 0.1100     | 0.9362       | 0.8999   | (ADV -0.06)
148    | 1.6047     | 0.4970     | 1.1077       | 0.1061     | 0.9174       | 0.9021   |           
149    | 1.5715     | 0.4966     | 1.0748       | 0.1162     | 0.8989       | 0.9279   |           
150    | 1.5754     | 0.4940     | 1.0814       | 0.1084     | 0.9016       | 0.9191   |           
151    | 1.5728     | 0.4785     | 1.0943       | 0.1224     | 0.9085       | 0.8927   |           
152    | 1.4956     | 0.4216     | 1.0740       | 0.1196     | 0.9211       | 0.8476   |           
153    | 1.6091     | 0.5195     | 1.0897       | 0.1263     | 0.9019       | 0.8920   |           
154    | 1.5770     | 0.4992     | 1.0778       | 0.1478     | 0.9368       | 0.9242   |           
155    | 1.5272     | 0.4492     | 1.0780       | 0.1076     | 0.9113       | 0.8786   |           
156    | 1.5351     | 0.4523     | 1.0828       | 0.1219     | 0.9124       | 0.8834   |           
157    | 1.5676     | 0.4690     | 1.0986       | 0.1127     | 0.9098       | 0.8973   |           
158    | 1.6575     | 0.5713     | 1.0863       | 0.1223     | 0.9288       | 0.8846   |           
159    | 1.6055     | 0.5068     | 1.0987       | 0.1273     | 0.9203       | 0.8613   |           
160    | 1.5518     | 0.4607     | 1.0911       | 0.1145     | 0.9355       | 0.8782   |           
161    | 1.5418     | 0.4431     | 1.0987       | 0.1216     | 0.9114       | 0.8256   |           
162    | 1.5708     | 0.4749     | 1.0959       | 0.1227     | 0.9104       | 0.8446   |           
163    | 1.5754     | 0.4746     | 1.1008       | 0.1143     | 0.9168       | 0.8197   |           
164    | 1.5797     | 0.4808     | 1.0989       | 0.1331     | 0.9113       | 0.9335   |           
165    | 1.5891     | 0.4895     | 1.0996       | 0.1358     | 0.9469       | 0.9570   |           
166    | 1.5795     | 0.4688     | 1.1107       | 0.1359     | 0.9694       | 0.9134   |           
167    | 1.5708     | 0.4506     | 1.1203       | 0.1309     | 0.9261       | 0.8712   |           
168    | 1.6056     | 0.5013     | 1.1043       | 0.1226     | 0.9108       | 0.8627   |           
169    | 1.5464     | 0.4515     | 1.0948       | 0.1294     | 0.9438       | 0.9193   |           
170    | 1.5846     | 0.4707     | 1.1139       | 0.1159     | 0.9620       | 0.9297   | (ADV -0.06)
171    | 1.5395     | 0.4328     | 1.1067       | 0.1292     | 0.9186       | 0.9047   |           
172    | 1.5867     | 0.4579     | 1.1288       | 0.1182     | 0.9696       | 0.9287   | (ADV -0.06)
173    | 1.5606     | 0.4605     | 1.1001       | 0.1115     | 0.9465       | 0.9303   |           
174    | 1.5809     | 0.4548     | 1.1261       | 0.1139     | 0.9258       | 0.9151   |           
175    | 1.5701     | 0.4478     | 1.1222       | 0.1253     | 0.9382       | 0.8873   |           
176    | 1.6023     | 0.4791     | 1.1232       | 0.1175     | 0.9522       | 0.9017   |           
177    | 1.5894     | 0.4826     | 1.1068       | 0.1254     | 0.9387       | 0.8846   |           
178    | 1.5812     | 0.4666     | 1.1145       | 0.1147     | 0.9432       | 0.9019   |           
179    | 1.6282     | 0.5114     | 1.1168       | 0.1134     | 0.9282       | 0.8952   |           
180    | 1.4978     | 0.4080     | 1.0898       | 0.1231     | 0.9237       | 0.9238   |           
181    | 1.5380     | 0.4260     | 1.1121       | 0.1135     | 0.9422       | 0.8877   |           
182    | 1.6070     | 0.4837     | 1.1234       | 0.1199     | 0.9444       | 0.8629   |           
183    | 1.5629     | 0.4603     | 1.1026       | 0.1225     | 0.9173       | 0.8934   |           
184    | 1.5900     | 0.4622     | 1.1278       | 0.1361     | 0.9486       | 0.8845   |           
185    | 1.5418     | 0.4209     | 1.1209       | 0.1187     | 0.9536       | 0.9046   |           
186    | 1.5533     | 0.4379     | 1.1153       | 0.1220     | 0.9563       | 0.8746   |           
187    | 1.6077     | 0.4630     | 1.1447       | 0.1071     | 0.9417       | 0.8917   | (ADV -0.06)
188    | 1.5540     | 0.4267     | 1.1273       | 0.1177     | 0.9408       | 0.8494   |           
189    | 1.5596     | 0.4436     | 1.1160       | 0.1094     | 0.9410       | 0.8637   |           
190    | 1.6200     | 0.4719     | 1.1481       | 0.1054     | 0.9453       | 0.8526   | (ADV -0.06)
191    | 1.6001     | 0.4647     | 1.1354       | 0.1069     | 0.9609       | 0.8435   | (ADV -0.06)
192    | 1.5839     | 0.4548     | 1.1291       | 0.1125     | 0.9666       | 0.8555   |           
193    | 1.5526     | 0.4190     | 1.1336       | 0.1189     | 0.9429       | 0.8295   |           
194    | 1.5913     | 0.4634     | 1.1279       | 0.1373     | 0.9581       | 0.8546   |           
195    | 1.6053     | 0.4537     | 1.1517       | 0.1229     | 0.9830       | 0.8549   |           
196    | 1.5479     | 0.4272     | 1.1207       | 0.1256     | 0.9559       | 0.8138   |           
197    | 1.5997     | 0.4699     | 1.1298       | 0.1134     | 0.9770       | 0.8451   |           
198    | 1.5465     | 0.4152     | 1.1314       | 0.1189     | 0.9719       | 0.8183   |           
199    | 1.5080     | 0.3890     | 1.1189       | 0.1183     | 0.9548       | 0.9289   |           
200    | 1.5579     | 0.4063     | 1.1516       | 0.1493     | 1.0058       | 0.8508   |           
201    | 1.6608     | 0.4782     | 1.1827       | 0.1324     | 0.9737       | 0.8838   |           
202    | 1.6230     | 0.4644     | 1.1586       | 0.1175     | 0.9839       | 0.8575   |           
203    | 1.6791     | 0.4947     | 1.1844       | 0.1304     | 0.9917       | 0.8210   |           
204    | 1.5493     | 0.4082     | 1.1411       | 0.1090     | 0.9972       | 0.8675   | (ADV -0.05)
205    | 1.5837     | 0.4184     | 1.1653       | 0.1123     | 0.9967       | 0.8699   |           
206    | 1.6178     | 0.4705     | 1.1473       | 0.1103     | 1.0019       | 0.8732   | (ADV -0.05)
207    | 1.4933     | 0.3547     | 1.1386       | 0.1195     | 0.9768       | 0.8233   |           
208    | 1.6226     | 0.4473     | 1.1753       | 0.1077     | 0.9906       | 0.8427   |           
209    | 1.5113     | 0.3615     | 1.1498       | 0.1116     | 0.9973       | 0.8673   |           
210    | 1.6178     | 0.4516     | 1.1662       | 0.1176     | 0.9767       | 0.9074   |           
211    | 1.5649     | 0.4326     | 1.1322       | 0.1315     | 0.9845       | 0.9352   |           
212    | 1.6226     | 0.4476     | 1.1750       | 0.1124     | 0.9677       | 0.8736   |           
213    | 1.6035     | 0.4321     | 1.1714       | 0.1187     | 0.9868       | 0.8215   |           
214    | 1.5762     | 0.4134     | 1.1628       | 0.1104     | 0.9947       | 0.8340   |           
215    | 1.5847     | 0.4192     | 1.1655       | 0.1023     | 0.9805       | 0.8406   | (ADV -0.05)
216    | 1.6014     | 0.4448     | 1.1566       | 0.0953     | 0.9888       | 0.8483   | (ADV -0.05)
217    | 1.6135     | 0.4478     | 1.1657       | 0.1009     | 0.9860       | 0.8335   |           
218    | 1.5110     | 0.3672     | 1.1438       | 0.1260     | 0.9985       | 0.7619   |           
219    | 1.5428     | 0.3879     | 1.1549       | 0.1186     | 1.0055       | 0.8230   |           
220    | 1.5909     | 0.4380     | 1.1530       | 0.0992     | 0.9805       | 0.8473   |           
221    | 1.5525     | 0.4161     | 1.1364       | 0.1242     | 1.0199       | 0.8031   |           
222    | 1.5538     | 0.4058     | 1.1480       | 0.1166     | 0.9956       | 0.8276   |           
223    | 1.6345     | 0.4553     | 1.1792       | 0.1213     | 1.0018       | 0.8477   |           
224    | 1.5977     | 0.4275     | 1.1702       | 0.1113     | 1.0025       | 0.8505   |           
225    | 1.5759     | 0.4130     | 1.1629       | 0.1018     | 0.9927       | 0.8149   |           
226    | 1.6031     | 0.4274     | 1.1757       | 0.1095     | 0.9739       | 0.8225   |           
227    | 1.5642     | 0.4033     | 1.1609       | 0.0967     | 0.9917       | 0.8117   |           
228    | 1.5889     | 0.4334     | 1.1556       | 0.1192     | 0.9949       | 0.8317   |           
229    | 1.5815     | 0.4212     | 1.1603       | 0.1059     | 1.0374       | 0.8506   | (ADV -0.05)
230    | 1.5877     | 0.4046     | 1.1831       | 0.1205     | 1.0100       | 0.8233   |           
231    | 1.6180     | 0.4328     | 1.1852       | 0.1198     | 0.9929       | 0.8044   |           
232    | 1.6147     | 0.4403     | 1.1744       | 0.1209     | 1.0125       | 0.8494   |           
233    | 1.6026     | 0.4307     | 1.1719       | 0.1159     | 1.0052       | 0.8630   |           
234    | 1.5014     | 0.3562     | 1.1452       | 0.0999     | 1.0224       | 0.8224   | (ADV -0.05)
235    | 1.5735     | 0.4021     | 1.1715       | 0.1077     | 1.0347       | 0.8451   |           
236    | 1.5711     | 0.3995     | 1.1715       | 0.1099     | 1.0216       | 0.7968   |           
237    | 1.5442     | 0.3772     | 1.1670       | 0.1008     | 1.0281       | 0.8668   | (ADV -0.05)
238    | 1.6060     | 0.4314     | 1.1746       | 0.1113     | 1.0154       | 0.8863   |           
239    | 1.6275     | 0.4519     | 1.1756       | 0.1336     | 1.0150       | 0.8790   |           
240    | 1.5579     | 0.3963     | 1.1616       | 0.1170     | 1.0330       | 0.8535   |           
241    | 1.5597     | 0.3840     | 1.1757       | 0.1086     | 1.0359       | 0.8404   |           
242    | 1.6160     | 0.4224     | 1.1936       | 0.1246     | 1.0367       | 0.8364   |           
243    | 1.5834     | 0.4251     | 1.1583       | 0.1140     | 1.0365       | 0.8433   |           
244    | 1.5574     | 0.3869     | 1.1706       | 0.1042     | 1.0236       | 0.8776   |           
245    | 1.5405     | 0.3751     | 1.1654       | 0.1041     | 1.0230       | 0.8398   |           
246    | 1.5883     | 0.4175     | 1.1708       | 0.1201     | 1.0323       | 0.8475   |           
247    | 1.5595     | 0.3980     | 1.1615       | 0.1088     | 1.0307       | 0.8342   |           
248    | 1.5699     | 0.3745     | 1.1954       | 0.1410     | 1.0250       | 0.8283   |           
249    | 1.5845     | 0.3917     | 1.1928       | 0.1157     | 1.0394       | 0.8293   |           
250    | 1.6437     | 0.4525     | 1.1912       | 0.1050     | 1.0334       | 0.8018   |           
251    | 1.6705     | 0.4555     | 1.2150       | 0.1257     | 1.0192       | 0.8059   |           
252    | 1.6028     | 0.4169     | 1.1859       | 0.1289     | 1.1140       | 0.9532   | (ADV -0.05)
253    | 1.6835     | 0.4521     | 1.2314       | 0.1123     | 1.0524       | 0.8879   |           
254    | 1.6346     | 0.4336     | 1.2010       | 0.1072     | 1.0329       | 0.8471   |           
255    | 1.6437     | 0.4281     | 1.2156       | 0.1146     | 1.0459       | 0.8452   |           
256    | 1.5627     | 0.3994     | 1.1632       | 0.1211     | 1.0599       | 0.7867   |           
257    | 1.6097     | 0.4113     | 1.1984       | 0.1184     | 1.0420       | 0.8285   |           
258    | 1.5618     | 0.3739     | 1.1879       | 0.1198     | 1.0457       | 0.8137   |           
259    | 1.6143     | 0.4085     | 1.2058       | 0.1036     | 1.0542       | 0.8228   | (ADV -0.05)
260    | 1.6465     | 0.4414     | 1.2051       | 0.1123     | 1.0357       | 0.7892   |           
261    | 1.5606     | 0.3701     | 1.1904       | 0.1052     | 1.0589       | 0.8258   |           
262    | 1.6166     | 0.4288     | 1.1877       | 0.1036     | 1.0580       | 0.8507   | (ADV -0.05)
263    | 1.6291     | 0.4407     | 1.1885       | 0.1297     | 1.0532       | 0.8318   |           
264    | 1.5571     | 0.3706     | 1.1865       | 0.1093     | 1.0392       | 0.8264   |           
265    | 1.5935     | 0.3974     | 1.1961       | 0.0975     | 1.0522       | 0.8518   | (ADV -0.04)
266    | 1.5962     | 0.4099     | 1.1864       | 0.1039     | 1.0469       | 0.8319   |           
267    | 1.6207     | 0.4093     | 1.2114       | 0.1070     | 1.0469       | 0.8440   |           
268    | 1.5610     | 0.3899     | 1.1710       | 0.1037     | 1.0677       | 0.8088   |           
269    | 1.6038     | 0.4178     | 1.1861       | 0.0988     | 1.0504       | 0.8163   |           
270    | 1.5465     | 0.3597     | 1.1868       | 0.1153     | 1.0628       | 0.8204   |           
271    | 1.5795     | 0.4020     | 1.1775       | 0.1137     | 1.0637       | 0.8112   |           
272    | 1.6363     | 0.4220     | 1.2143       | 0.1120     | 1.0610       | 0.7811   |           
273    | 1.5629     | 0.3681     | 1.1947       | 0.1244     | 1.0594       | 0.7932   |           
274    | 1.6314     | 0.4279     | 1.2036       | 0.1205     | 1.0582       | 0.7966   |           
275    | 1.6269     | 0.4214     | 1.2054       | 0.1126     | 1.0897       | 0.8146   |           
276    | 1.6175     | 0.4142     | 1.2032       | 0.1117     | 1.0906       | 0.8243   |           
277    | 1.5921     | 0.3902     | 1.2019       | 0.1131     | 1.0866       | 0.7500   |           
278    | 1.5341     | 0.3336     | 1.2006       | 0.1186     | 1.0809       | 0.7389   |           
279    | 1.5923     | 0.3790     | 1.2133       | 0.1262     | 1.0569       | 0.7602   |           
280    | 1.6593     | 0.4428     | 1.2166       | 0.1106     | 1.0656       | 0.7659   |           
281    | 1.6100     | 0.3905     | 1.2195       | 0.1155     | 1.0884       | 0.7686   |           
282    | 1.6083     | 0.3862     | 1.2221       | 0.1147     | 1.0662       | 0.8344   |           
283    | 1.5763     | 0.3634     | 1.2129       | 0.1216     | 1.1155       | 0.9723   |           
