49     | 1.5052     | 0.6629     | 0.8423       | 0.1589     | 0.5640       | 0.8613   | (ADV -0.11)
50     | 1.4786     | 0.6740     | 0.8046       | 0.1588     | 0.5386       | 0.8414   |           
51     | 1.4849     | 0.6575     | 0.8273       | 0.1554     | 0.5625       | 0.8512   | (ADV -0.11)
52     | 1.5051     | 0.6844     | 0.8207       | 0.1573     | 0.5629       | 0.8470   |           
53     | 1.4258     | 0.6284     | 0.7975       | 0.1474     | 0.5388       | 0.8702   | (ADV -0.11)
54     | 1.3846     | 0.6014     | 0.7832       | 0.1555     | 0.5503       | 0.8460   |           
55     | 1.4491     | 0.6258     | 0.8233       | 0.1501     | 0.5653       | 0.8413   | (ADV -0.11)
56     | 1.4646     | 0.6295     | 0.8351       | 0.1485     | 0.5635       | 0.8415   | (ADV -0.11)
57     | 1.4108     | 0.5756     | 0.8351       | 0.1333     | 0.5711       | 0.8186   | (ADV -0.10)
58     | 1.4356     | 0.5870     | 0.8486       | 0.1426     | 0.5834       | 0.8859   |           
59     | 1.4916     | 0.6234     | 0.8682       | 0.1400     | 0.6084       | 0.9136   | (ADV -0.10)
60     | 1.5278     | 0.6564     | 0.8714       | 0.1570     | 0.6036       | 0.7868   |           
61     | 1.4624     | 0.6105     | 0.8520       | 0.1382     | 0.5921       | 0.8471   |           
62     | 1.4252     | 0.5722     | 0.8529       | 0.1392     | 0.5901       | 0.8707   |           
63     | 1.4567     | 0.5883     | 0.8684       | 0.1302     | 0.6165       | 0.8319   | (ADV -0.10)
64     | 1.4604     | 0.5963     | 0.8641       | 0.1341     | 0.6135       | 0.8378   |           
65     | 1.4726     | 0.5930     | 0.8796       | 0.1310     | 0.6318       | 0.8361   | (ADV -0.10)
66     | 1.4725     | 0.5925     | 0.8800       | 0.1285     | 0.6281       | 0.8536   | (ADV -0.10)
67     | 1.4593     | 0.5903     | 0.8690       | 0.1271     | 0.6356       | 0.8836   | (ADV -0.09)
68     | 1.4102     | 0.5535     | 0.8567       | 0.1267     | 0.6197       | 0.8398   |           
69     | 1.4739     | 0.5696     | 0.9044       | 0.1206     | 0.6456       | 0.8566   | (ADV -0.09)
70     | 1.4948     | 0.6102     | 0.8846       | 0.1214     | 0.6480       | 0.8279   | (ADV -0.09)
71     | 1.4576     | 0.5521     | 0.9055       | 0.1144     | 0.6427       | 0.8531   | (ADV -0.09)
72     | 1.4624     | 0.5541     | 0.9083       | 0.1141     | 0.6573       | 0.8844   | (ADV -0.09)
73     | 1.4732     | 0.5587     | 0.9144       | 0.1226     | 0.6782       | 0.8414   |           
74     | 1.4230     | 0.5295     | 0.8935       | 0.1209     | 0.6268       | 0.8399   |           
75     | 1.4748     | 0.5904     | 0.8845       | 0.1220     | 0.6541       | 0.8203   |           
76     | 1.4331     | 0.5397     | 0.8934       | 0.1142     | 0.6495       | 0.8542   |           
77     | 1.4436     | 0.5245     | 0.9191       | 0.1190     | 0.6785       | 0.8797   | (ADV -0.09)
78     | 1.4759     | 0.5772     | 0.8986       | 0.1126     | 0.6636       | 0.8685   | (ADV -0.09)
79     | 1.4798     | 0.5505     | 0.9293       | 0.1182     | 0.6645       | 0.8868   |           
80     | 1.4709     | 0.5554     | 0.9155       | 0.1156     | 0.6720       | 0.8949   |           
81     | 1.4728     | 0.5403     | 0.9325       | 0.1128     | 0.6854       | 0.9079   | (ADV -0.09)
82     | 1.4728     | 0.5466     | 0.9261       | 0.1122     | 0.6969       | 0.8854   | (ADV -0.08)
83     | 1.4514     | 0.5143     | 0.9371       | 0.1255     | 0.7008       | 0.8823   |           
84     | 1.5374     | 0.5923     | 0.9450       | 0.1242     | 0.7081       | 0.8612   |           
85     | 1.4379     | 0.5158     | 0.9221       | 0.1231     | 0.7374       | 0.8682   | (ADV -0.08)
86     | 1.4671     | 0.5094     | 0.9577       | 0.1174     | 0.7331       | 0.8983   | (ADV -0.08)
87     | 1.4700     | 0.5054     | 0.9647       | 0.1262     | 0.7233       | 0.8482   |           
88     | 1.5572     | 0.5927     | 0.9645       | 0.1205     | 0.7109       | 0.8641   |           
89     | 1.3916     | 0.4624     | 0.9292       | 0.1269     | 0.7425       | 0.9085   |           
90     | 1.5015     | 0.5436     | 0.9578       | 0.1245     | 0.7515       | 0.8804   |           
91     | 1.5143     | 0.5544     | 0.9599       | 0.1314     | 0.7279       | 0.9106   |           
92     | 1.5177     | 0.5437     | 0.9740       | 0.1183     | 0.7479       | 0.8354   | (ADV -0.08)
93     | 1.5508     | 0.5705     | 0.9802       | 0.1347     | 0.7494       | 0.8638   |           
94     | 1.4846     | 0.5309     | 0.9536       | 0.1230     | 0.7594       | 0.8761   |           
95     | 1.5063     | 0.5453     | 0.9610       | 0.1133     | 0.7302       | 0.8740   |           
96     | 1.4121     | 0.4705     | 0.9417       | 0.1079     | 0.7291       | 0.8315   | (ADV -0.08)
97     | 1.4785     | 0.5186     | 0.9599       | 0.1202     | 0.7453       | 0.8875   |           
98     | 1.5447     | 0.5632     | 0.9816       | 0.1280     | 0.7263       | 0.8164   |           
99     | 1.5042     | 0.5203     | 0.9839       | 0.1252     | 0.7729       | 0.8591   |           
100    | 1.5901     | 0.5597     | 1.0304       | 0.1200     | 0.7677       | 0.8452   | (ADV -0.08)
101    | 1.5139     | 0.5272     | 0.9868       | 0.1274     | 0.7607       | 0.8932   |           
102    | 1.5138     | 0.5272     | 0.9866       | 0.1195     | 0.7745       | 0.9353   | (ADV -0.08)
103    | 1.5063     | 0.5102     | 0.9961       | 0.1134     | 0.7540       | 0.8967   |           
104    | 1.4992     | 0.5204     | 0.9788       | 0.1176     | 0.7559       | 0.8820   |           
105    | 1.5493     | 0.5323     | 1.0171       | 0.1138     | 0.7888       | 0.8578   | (ADV -0.08)
106    | 1.5436     | 0.5492     | 0.9945       | 0.1174     | 0.7783       | 0.8692   |           
107    | 1.4743     | 0.4937     | 0.9805       | 0.1117     | 0.7631       | 0.8806   |           
108    | 1.4875     | 0.4916     | 0.9959       | 0.1232     | 0.7835       | 0.8782   |           
109    | 1.5430     | 0.5294     | 1.0136       | 0.1311     | 0.7743       | 0.8920   |           
110    | 1.5197     | 0.5213     | 0.9984       | 0.1213     | 0.8089       | 0.8715   |           
111    | 1.5062     | 0.4927     | 1.0135       | 0.1252     | 0.8133       | 0.8343   |           
112    | 1.5421     | 0.5174     | 1.0247       | 0.1185     | 0.8068       | 0.8298   | (ADV -0.07)
113    | 1.5599     | 0.5308     | 1.0292       | 0.1244     | 0.8087       | 0.8182   |           
114    | 1.4881     | 0.4850     | 1.0032       | 0.1241     | 0.7998       | 0.7947   |           
115    | 1.4632     | 0.4602     | 1.0031       | 0.1150     | 0.8060       | 0.8325   | (ADV -0.07)
116    | 1.5651     | 0.5256     | 1.0396       | 0.1354     | 0.8254       | 0.8225   |           
117    | 1.5475     | 0.5126     | 1.0349       | 0.1151     | 0.8158       | 0.8809   | (ADV -0.07)
118    | 1.4590     | 0.4453     | 1.0136       | 0.1320     | 0.8248       | 0.8553   |           
119    | 1.5494     | 0.5015     | 1.0479       | 0.1106     | 0.8307       | 0.8310   | (ADV -0.07)
120    | 1.5335     | 0.5009     | 1.0326       | 0.1136     | 0.7967       | 0.8611   |           
121    | 1.4966     | 0.4723     | 1.0243       | 0.1278     | 0.8160       | 0.8370   |           
122    | 1.5465     | 0.5062     | 1.0402       | 0.1137     | 0.8438       | 0.8779   | (ADV -0.07)
123    | 1.4457     | 0.4315     | 1.0142       | 0.1139     | 0.8124       | 0.8732   |           
124    | 1.5172     | 0.4858     | 1.0314       | 0.1119     | 0.8220       | 0.8354   |           
125    | 1.4919     | 0.4699     | 1.0220       | 0.1150     | 0.8167       | 0.8915   |           
126    | 1.4500     | 0.4454     | 1.0047       | 0.1114     | 0.8182       | 0.8524   |           
127    | 1.5348     | 0.4934     | 1.0414       | 0.0971     | 0.8269       | 0.8593   | (ADV -0.07)
128    | 1.5204     | 0.5032     | 1.0172       | 0.1254     | 0.8634       | 0.8633   |           
129    | 1.4810     | 0.4550     | 1.0260       | 0.1034     | 0.9040       | 0.9465   | (ADV -0.06)
130    | 1.5244     | 0.4832     | 1.0411       | 0.1172     | 0.8617       | 0.8827   |           
131    | 1.5798     | 0.5266     | 1.0532       | 0.1128     | 0.8511       | 0.8944   |           
132    | 1.5195     | 0.4794     | 1.0401       | 0.1099     | 0.8484       | 0.8951   |           
133    | 1.4722     | 0.4435     | 1.0287       | 0.1020     | 0.8625       | 0.9078   |           
134    | 1.4997     | 0.4497     | 1.0499       | 0.1236     | 0.8589       | 0.8678   |           
135    | 1.4911     | 0.4423     | 1.0487       | 0.1204     | 0.8575       | 0.9243   |           
136    | 1.4901     | 0.4441     | 1.0460       | 0.1102     | 0.8563       | 0.9466   |           
137    | 1.5380     | 0.4690     | 1.0690       | 0.1044     | 0.8853       | 0.9044   |           
138    | 1.5863     | 0.5345     | 1.0518       | 0.1169     | 0.8750       | 0.8473   |           
139    | 1.5470     | 0.4653     | 1.0816       | 0.1107     | 0.8846       | 0.9196   |           
140    | 1.5045     | 0.4548     | 1.0498       | 0.1002     | 0.8545       | 0.9116   |           
141    | 1.5264     | 0.4727     | 1.0538       | 0.1215     | 0.9029       | 0.9143   |           
142    | 1.5651     | 0.4900     | 1.0751       | 0.1049     | 0.8726       | 0.9667   |           
143    | 1.5526     | 0.4646     | 1.0880       | 0.1135     | 0.8764       | 0.9343   |           
144    | 1.5654     | 0.4891     | 1.0763       | 0.1136     | 0.8625       | 0.9235   |           
145    | 1.5581     | 0.4774     | 1.0808       | 0.1082     | 0.8713       | 0.9294   |           
146    | 1.5320     | 0.4635     | 1.0685       | 0.1107     | 0.8534       | 0.9150   |           
147    | 1.5029     | 0.4456     | 1.0573       | 0.1169     | 0.8699       | 0.8865   |           
148    | 1.5425     | 0.4628     | 1.0798       | 0.1074     | 0.8907       | 0.9265   |           
149    | 1.5469     | 0.4680     | 1.0789       | 0.1171     | 0.8813       | 0.9291   |           
150    | 1.5537     | 0.4607     | 1.0930       | 0.1208     | 0.8808       | 0.8892   |           
151    | 1.5389     | 0.4571     | 1.0817       | 0.1166     | 0.9225       | 0.8879   |           
152    | 1.5704     | 0.4774     | 1.0931       | 0.1039     | 0.8847       | 0.8706   |           
153    | 1.5492     | 0.4607     | 1.0885       | 0.1109     | 0.8934       | 0.8764   |           
154    | 1.5638     | 0.4663     | 1.0975       | 0.1141     | 0.8974       | 0.8604   |           
155    | 1.5372     | 0.4562     | 1.0810       | 0.1152     | 0.8876       | 0.8784   |           
156    | 1.5393     | 0.4597     | 1.0796       | 0.1124     | 0.8914       | 0.8128   |           
157    | 1.6189     | 0.5057     | 1.1132       | 0.1245     | 0.9015       | 0.8912   |           
158    | 1.5951     | 0.4942     | 1.1009       | 0.1180     | 0.8776       | 0.8777   |           
159    | 1.5612     | 0.4784     | 1.0828       | 0.1296     | 0.9003       | 0.8709   |           
160    | 1.5530     | 0.4862     | 1.0667       | 0.1209     | 0.8875       | 0.8415   |           
161    | 1.5629     | 0.4703     | 1.0926       | 0.1101     | 0.9037       | 0.8592   |           
162    | 1.5742     | 0.4791     | 1.0951       | 0.1112     | 0.8991       | 0.8426   |           
163    | 1.5368     | 0.4396     | 1.0973       | 0.1169     | 0.8932       | 0.8768   |           
164    | 1.5274     | 0.4384     | 1.0890       | 0.1304     | 0.8969       | 0.9041   |           
165    | 1.5314     | 0.4478     | 1.0836       | 0.1292     | 0.9154       | 0.8660   |           
166    | 1.5610     | 0.4574     | 1.1036       | 0.1079     | 0.9143       | 0.8755   |           
167    | 1.5814     | 0.4663     | 1.1151       | 0.1224     | 0.9279       | 0.8734   |           
168    | 1.5372     | 0.4362     | 1.1010       | 0.1035     | 0.9290       | 0.8588   | (ADV -0.06)
169    | 1.5269     | 0.4278     | 1.0991       | 0.1111     | 0.9040       | 0.8993   |           
170    | 1.5868     | 0.4661     | 1.1206       | 0.1139     | 0.9116       | 0.8976   |           
171    | 1.5171     | 0.4282     | 1.0889       | 0.0978     | 0.8959       | 0.8947   |           
172    | 1.5503     | 0.4425     | 1.1079       | 0.1108     | 0.9150       | 0.9123   |           
173    | 1.5165     | 0.4242     | 1.0922       | 0.1054     | 0.9316       | 0.8883   |           
174    | 1.5486     | 0.4605     | 1.0882       | 0.1087     | 0.9389       | 0.9279   |           
175    | 1.5311     | 0.4178     | 1.1132       | 0.1133     | 0.9377       | 0.8963   |           
176    | 1.5950     | 0.4651     | 1.1299       | 0.1062     | 0.9332       | 0.8888   |           
177    | 1.5648     | 0.4443     | 1.1205       | 0.1123     | 0.9209       | 0.9076   |           
178    | 1.5403     | 0.4331     | 1.1072       | 0.0977     | 0.9176       | 0.9239   | (ADV -0.06)
179    | 1.6176     | 0.5001     | 1.1175       | 0.1178     | 0.9130       | 0.9429   |           
180    | 1.5394     | 0.4356     | 1.1038       | 0.1137     | 0.9115       | 0.9548   |           
181    | 1.5378     | 0.4430     | 1.0948       | 0.1257     | 0.8955       | 0.9640   |           
182    | 1.5911     | 0.4648     | 1.1263       | 0.1191     | 0.9308       | 0.9045   |           
183    | 1.4852     | 0.3825     | 1.1027       | 0.1131     | 0.9482       | 0.9042   |           
184    | 1.5744     | 0.4544     | 1.1200       | 0.1084     | 0.9502       | 0.9224   | (ADV -0.06)
185    | 1.5510     | 0.4350     | 1.1159       | 0.1076     | 0.9512       | 0.9095   | (ADV -0.06)
186    | 1.5045     | 0.4060     | 1.0985       | 0.1220     | 0.9285       | 0.9133   |           
187    | 1.5929     | 0.4418     | 1.1512       | 0.1257     | 0.9465       | 0.8895   |           
188    | 1.5224     | 0.4105     | 1.1119       | 0.1160     | 0.9386       | 0.8839   |           
189    | 1.6209     | 0.4724     | 1.1485       | 0.1132     | 0.9623       | 0.8854   |           
190    | 1.5608     | 0.4362     | 1.1246       | 0.1138     | 0.9597       | 0.9122   |           
191    | 1.5992     | 0.4747     | 1.1244       | 0.1109     | 0.9724       | 0.8902   | (ADV -0.06)
192    | 1.5492     | 0.4197     | 1.1296       | 0.0999     | 0.9498       | 0.9070   | (ADV -0.05)
193    | 1.5029     | 0.3841     | 1.1188       | 0.1075     | 0.9384       | 0.9302   |           
194    | 1.5518     | 0.4314     | 1.1204       | 0.1125     | 0.9474       | 0.9538   |           
195    | 1.5247     | 0.4226     | 1.1022       | 0.1175     | 0.9491       | 0.9089   |           
196    | 1.5281     | 0.4078     | 1.1203       | 0.1216     | 0.9460       | 0.9286   |           
197    | 1.5545     | 0.4363     | 1.1182       | 0.1002     | 0.9527       | 0.8788   | (ADV -0.05)
198    | 1.5427     | 0.4157     | 1.1270       | 0.1178     | 0.9655       | 0.8968   |           
199    | 1.5563     | 0.4253     | 1.1310       | 0.1043     | 0.9869       | 0.8540   | (ADV -0.05)
200    | 1.5486     | 0.4231     | 1.1255       | 0.1121     | 0.9660       | 0.8888   |           
201    | 1.5620     | 0.4274     | 1.1346       | 0.1138     | 0.9955       | 0.9205   |           
202    | 1.5763     | 0.4425     | 1.1338       | 0.1112     | 0.9831       | 0.9340   |           
203    | 1.6342     | 0.4905     | 1.1437       | 0.1316     | 0.9600       | 0.9291   |           
204    | 1.5318     | 0.4144     | 1.1174       | 0.0905     | 0.9873       | 0.8729   | (ADV -0.05)
205    | 1.5723     | 0.4278     | 1.1445       | 0.0981     | 0.9649       | 0.8977   |           
206    | 1.5869     | 0.4552     | 1.1317       | 0.0960     | 0.9937       | 0.9119   |           
207    | 1.5045     | 0.3681     | 1.1364       | 0.0981     | 1.0016       | 0.8644   |           
208    | 1.5612     | 0.4368     | 1.1244       | 0.1146     | 0.9943       | 0.8600   |           
209    | 1.5318     | 0.3955     | 1.1363       | 0.1029     | 1.0052       | 0.9520   |           
210    | 1.5858     | 0.4366     | 1.1492       | 0.1091     | 1.0018       | 0.9092   |           
211    | 1.5530     | 0.4115     | 1.1416       | 0.1107     | 1.0134       | 0.9060   |           
212    | 1.5276     | 0.3896     | 1.1380       | 0.1017     | 0.9920       | 0.8738   |           
213    | 1.5632     | 0.4213     | 1.1419       | 0.0914     | 0.9747       | 0.8668   |           
214    | 1.5472     | 0.3977     | 1.1495       | 0.1006     | 0.9667       | 0.9024   |           
215    | 1.5463     | 0.3981     | 1.1482       | 0.1074     | 0.9993       | 0.8901   |           
216    | 1.5769     | 0.4207     | 1.1562       | 0.1112     | 1.0169       | 0.8367   |           
217    | 1.6014     | 0.4395     | 1.1619       | 0.1034     | 1.0016       | 0.8540   |           
218    | 1.4872     | 0.3621     | 1.1251       | 0.1024     | 1.0084       | 0.8585   |           
219    | 1.5703     | 0.3990     | 1.1713       | 0.1092     | 1.0134       | 0.8805   |           
220    | 1.6047     | 0.4426     | 1.1620       | 0.1025     | 0.9947       | 0.8661   |           
221    | 1.5475     | 0.4098     | 1.1377       | 0.1040     | 1.0123       | 0.8786   |           
222    | 1.5659     | 0.4143     | 1.1515       | 0.1028     | 0.9812       | 0.8703   |           
223    | 1.5547     | 0.3975     | 1.1572       | 0.0940     | 0.9885       | 0.9199   |           
224    | 1.5382     | 0.4016     | 1.1366       | 0.1040     | 0.9835       | 0.8647   |           
225    | 1.5465     | 0.4010     | 1.1454       | 0.0876     | 0.9712       | 0.8809   |           
226    | 1.5356     | 0.3915     | 1.1442       | 0.1013     | 0.9816       | 0.9067   |           
227    | 1.5706     | 0.4165     | 1.1542       | 0.1090     | 1.0084       | 0.8851   |           
228    | 1.5376     | 0.4002     | 1.1374       | 0.0982     | 0.9869       | 0.8813   |           
229    | 1.5477     | 0.4066     | 1.1411       | 0.1043     | 1.0017       | 0.9144   |           
230    | 1.5423     | 0.3891     | 1.1533       | 0.0916     | 0.9860       | 0.8887   |           
231    | 1.5333     | 0.3818     | 1.1515       | 0.0995     | 0.9680       | 0.8556   |           
232    | 1.5969     | 0.4540     | 1.1428       | 0.0899     | 0.9849       | 0.8668   |           
233    | 1.5148     | 0.3792     | 1.1356       | 0.0920     | 0.9889       | 0.8599   |           
234    | 1.4701     | 0.3436     | 1.1265       | 0.1040     | 1.0024       | 0.8480   |           
235    | 1.5683     | 0.4110     | 1.1573       | 0.0984     | 1.0032       | 0.8167   |           
236    | 1.5852     | 0.4157     | 1.1695       | 0.1021     | 1.0080       | 0.8547   |           
237    | 1.5114     | 0.3688     | 1.1426       | 0.1061     | 1.0029       | 0.8310   |           
238    | 1.5508     | 0.3900     | 1.1608       | 0.0981     | 0.9939       | 0.8731   |           
239    | 1.6015     | 0.4447     | 1.1568       | 0.1127     | 0.9844       | 0.8608   |           
240    | 1.5261     | 0.3651     | 1.1610       | 0.1013     | 0.9913       | 0.8420   |           
241    | 1.5396     | 0.3874     | 1.1523       | 0.0981     | 0.9704       | 0.8899   |           
242    | 1.5974     | 0.4436     | 1.1538       | 0.1016     | 0.9909       | 0.9076   |           
243    | 1.5371     | 0.4127     | 1.1243       | 0.1116     | 1.0015       | 0.8492   |           
244    | 1.5271     | 0.3783     | 1.1489       | 0.1081     | 0.9957       | 0.8409   |           
245    | 1.5299     | 0.3843     | 1.1455       | 0.1050     | 0.9948       | 0.8037   |           
246    | 1.5690     | 0.3907     | 1.1784       | 0.1101     | 1.0024       | 0.8842   |           
247    | 1.5710     | 0.3981     | 1.1729       | 0.1030     | 0.9947       | 0.8424   |           
248    | 1.5713     | 0.4048     | 1.1665       | 0.1153     | 0.9996       | 0.8734   |           
249    | 1.5211     | 0.3707     | 1.1504       | 0.1026     | 1.0130       | 0.8199   |           
250    | 1.5767     | 0.4180     | 1.1587       | 0.0949     | 0.9981       | 0.8424   |           
251    | 1.5936     | 0.4355     | 1.1580       | 0.1349     | 1.0174       | 0.8831   |           
252    | 1.5047     | 0.3808     | 1.1239       | 0.0958     | 1.0294       | 0.7794   | (ADV -0.05)
253    | 1.5597     | 0.4044     | 1.1553       | 0.1030     | 1.0059       | 0.8463   |           
254    | 1.5343     | 0.3689     | 1.1654       | 0.1148     | 1.0092       | 0.8612   |           
255    | 1.6131     | 0.4313     | 1.1818       | 0.0959     | 0.9922       | 0.8918   |           
256    | 1.5523     | 0.4068     | 1.1455       | 0.1071     | 1.0448       | 0.8680   |           
257    | 1.5284     | 0.3729     | 1.1555       | 0.1035     | 1.0345       | 0.8593   |           
258    | 1.5192     | 0.3647     | 1.1545       | 0.1030     | 1.0346       | 0.8662   |           
259    | 1.5558     | 0.3853     | 1.1705       | 0.1155     | 1.0398       | 0.8706   |           
260    | 1.5739     | 0.4125     | 1.1613       | 0.1104     | 1.0222       | 0.8714   |           
261    | 1.5419     | 0.3739     | 1.1679       | 0.1350     | 1.0253       | 0.8463   |           
262    | 1.6085     | 0.4371     | 1.1713       | 0.1150     | 1.0222       | 0.9039   |           
263    | 1.6159     | 0.4276     | 1.1884       | 0.1067     | 1.0371       | 0.8634   |           
264    | 1.5865     | 0.4019     | 1.1846       | 0.1210     | 1.0315       | 0.8805   |           
265    | 1.5745     | 0.3934     | 1.1811       | 0.1131     | 1.0549       | 0.8275   |           
266    | 1.5667     | 0.3947     | 1.1720       | 0.0987     | 1.0259       | 0.8594   |           
267    | 1.5797     | 0.4037     | 1.1760       | 0.1013     | 1.0351       | 0.8576   |           
268    | 1.5615     | 0.3813     | 1.1802       | 0.1045     | 1.0307       | 0.9176   |           
269    | 1.5111     | 0.3505     | 1.1606       | 0.0942     | 1.0259       | 0.8964   | (ADV -0.05)
270    | 1.5238     | 0.3509     | 1.1729       | 0.1006     | 1.0331       | 0.8655   |           
271    | 1.5416     | 0.3585     | 1.1831       | 0.1047     | 1.0347       | 0.8793   |           
272    | 1.5751     | 0.4016     | 1.1735       | 0.0868     | 1.0401       | 0.8998   | (ADV -0.04)
273    | 1.5615     | 0.3760     | 1.1855       | 0.0963     | 1.0668       | 0.8883   |           
274    | 1.5612     | 0.3777     | 1.1836       | 0.1120     | 1.0524       | 0.8803   |           
275    | 1.5749     | 0.4058     | 1.1691       | 0.1010     | 1.0420       | 0.9084   |           
276    | 1.5379     | 0.3792     | 1.1587       | 0.0933     | 1.0400       | 0.8858   |           
277    | 1.5414     | 0.3741     | 1.1673       | 0.1069     | 1.0449       | 0.8907   |           
278    | 1.4950     | 0.3316     | 1.1634       | 0.1013     | 1.0463       | 0.8762   |           
279    | 1.5309     | 0.3506     | 1.1803       | 0.1079     | 1.0525       | 0.8653   |           
280    | 1.6302     | 0.4260     | 1.2042       | 0.1100     | 1.0487       | 0.8620   |           
281    | 1.5340     | 0.3680     | 1.1659       | 0.0972     | 1.0402       | 0.8864   |           
282    | 1.5563     | 0.3796     | 1.1767       | 0.1052     | 1.0510       | 0.9018   |           
283    | 1.5538     | 0.3717     | 1.1821       | 0.1031     | 1.0489       | 0.8876   |           
