24     | 1.7914     | 1.0713     | 0.7201       | 0.4837     | 0.6973       | 1.0153   |           
25     | 1.6878     | 1.0177     | 0.6701       | 0.4269     | 0.6731       | 1.0204   | (ADV -0.18)
26     | 1.7343     | 1.0130     | 0.7213       | 0.3964     | 0.6751       | 1.0566   | (ADV -0.17)
27     | 1.6701     | 0.9522     | 0.7178       | 0.3800     | 0.7021       | 1.0623   | (ADV -0.16)
28     | 1.6389     | 0.9414     | 0.6974       | 0.3731     | 0.6830       | 1.0039   | (ADV -0.16)
29     | 1.6152     | 0.8791     | 0.7361       | 0.3609     | 0.6915       | 1.0849   | (ADV -0.16)
30     | 1.6636     | 0.9073     | 0.7563       | 0.3289     | 0.6900       | 0.9916   | (ADV -0.15)
31     | 1.6477     | 0.8887     | 0.7590       | 0.3143     | 0.6873       | 0.9722   | (ADV -0.15)
32     | 1.6358     | 0.8647     | 0.7711       | 0.2969     | 0.7187       | 0.9839   | (ADV -0.14)
33     | 1.6542     | 0.8562     | 0.7979       | 0.2938     | 0.6818       | 0.9970   |           
34     | 1.6194     | 0.8107     | 0.8087       | 0.2812     | 0.6862       | 1.0172   | (ADV -0.14)
35     | 1.6483     | 0.8392     | 0.8091       | 0.2589     | 0.6633       | 1.0286   | (ADV -0.13)
36     | 1.6212     | 0.8089     | 0.8123       | 0.2641     | 0.6679       | 1.0152   |           
37     | 1.5996     | 0.7735     | 0.8261       | 0.2531     | 0.6795       | 1.0225   | (ADV -0.13)
38     | 1.5975     | 0.7714     | 0.8261       | 0.2374     | 0.6865       | 1.0216   | (ADV -0.12)
39     | 1.5716     | 0.7546     | 0.8169       | 0.2182     | 0.6959       | 0.9857   | (ADV -0.12)
40     | 1.5574     | 0.7351     | 0.8223       | 0.2340     | 0.6950       | 0.9829   |           
41     | 1.5547     | 0.7460     | 0.8087       | 0.2153     | 0.7067       | 0.9734   | (ADV -0.11)
42     | 1.5719     | 0.7391     | 0.8328       | 0.2092     | 0.7111       | 1.0114   | (ADV -0.11)
43     | 1.5548     | 0.7251     | 0.8297       | 0.2204     | 0.6817       | 1.0045   |           
44     | 1.5320     | 0.7011     | 0.8309       | 0.1877     | 0.6951       | 0.9948   | (ADV -0.11)
45     | 1.5270     | 0.6787     | 0.8483       | 0.2091     | 0.7026       | 1.0174   |           
46     | 1.4702     | 0.6236     | 0.8466       | 0.1857     | 0.7109       | 1.0046   | (ADV -0.10)
47     | 1.4990     | 0.6579     | 0.8411       | 0.1885     | 0.7061       | 0.9854   |           
48     | 1.5059     | 0.6632     | 0.8427       | 0.1710     | 0.7067       | 0.9777   | (ADV -0.10)
49     | 1.5278     | 0.6785     | 0.8494       | 0.1802     | 0.7193       | 1.0270   |           
50     | 1.5063     | 0.6592     | 0.8471       | 0.1759     | 0.7008       | 1.0228   |           
51     | 1.4731     | 0.6176     | 0.8555       | 0.1687     | 0.7278       | 0.9570   | (ADV -0.10)
52     | 1.5453     | 0.6804     | 0.8649       | 0.1622     | 0.7192       | 0.9484   | (ADV -0.10)
53     | 1.4269     | 0.6154     | 0.8116       | 0.1507     | 0.7035       | 1.0142   | (ADV -0.09)
54     | 1.4370     | 0.5850     | 0.8520       | 0.1425     | 0.7231       | 1.0100   | (ADV -0.09)
55     | 1.5150     | 0.6194     | 0.8956       | 0.1478     | 0.7201       | 1.0032   |           
56     | 1.4762     | 0.6070     | 0.8691       | 0.1577     | 0.7287       | 0.9753   |           
57     | 1.4669     | 0.5969     | 0.8701       | 0.1440     | 0.7524       | 0.9488   | (ADV -0.09)
58     | 1.4679     | 0.5921     | 0.8758       | 0.1645     | 0.7266       | 1.0330   |           
59     | 1.5036     | 0.5936     | 0.9099       | 0.1488     | 0.7254       | 0.9420   |           
60     | 1.5624     | 0.6325     | 0.9299       | 0.1719     | 0.7480       | 0.9892   |           
61     | 1.4899     | 0.6006     | 0.8893       | 0.1563     | 0.7330       | 1.0035   |           
62     | 1.4873     | 0.5969     | 0.8904       | 0.1367     | 0.7431       | 0.8997   | (ADV -0.09)
63     | 1.5132     | 0.5932     | 0.9201       | 0.1460     | 0.7614       | 0.9391   |           
64     | 1.5046     | 0.5875     | 0.9171       | 0.1357     | 0.7444       | 0.9401   | (ADV -0.09)
65     | 1.5410     | 0.5887     | 0.9523       | 0.1420     | 0.7465       | 0.9497   |           
66     | 1.5556     | 0.5998     | 0.9558       | 0.1312     | 0.7440       | 0.9443   | (ADV -0.08)
67     | 1.4750     | 0.5480     | 0.9270       | 0.1401     | 0.7428       | 0.9211   |           
68     | 1.5011     | 0.5599     | 0.9412       | 0.1225     | 0.7629       | 0.8671   | (ADV -0.08)
69     | 1.5322     | 0.5624     | 0.9698       | 0.1347     | 0.7644       | 0.9302   |           
70     | 1.5137     | 0.5848     | 0.9289       | 0.1236     | 0.7249       | 0.9486   |           
71     | 1.4530     | 0.5200     | 0.9330       | 0.1325     | 0.7693       | 0.9139   |           
72     | 1.5034     | 0.5581     | 0.9453       | 0.1171     | 0.7323       | 0.9211   |           
73     | 1.4665     | 0.5373     | 0.9291       | 0.1134     | 0.7088       | 0.9366   |           
74     | 1.4520     | 0.5253     | 0.9267       | 0.1138     | 0.7228       | 1.0131   |           
75     | 1.4658     | 0.5362     | 0.9296       | 0.1134     | 0.7159       | 1.0195   |           
76     | 1.5087     | 0.5726     | 0.9361       | 0.1003     | 0.7190       | 1.0219   | (ADV -0.08)
77     | 1.4374     | 0.5018     | 0.9356       | 0.0990     | 0.7110       | 0.9636   |           
78     | 1.4933     | 0.5483     | 0.9450       | 0.1050     | 0.7523       | 1.0029   | (ADV -0.08)
79     | 1.4426     | 0.5000     | 0.9426       | 0.1128     | 0.7416       | 0.9687   |           
80     | 1.5300     | 0.5631     | 0.9669       | 0.1052     | 0.7623       | 0.9462   | (ADV -0.08)
81     | 1.5010     | 0.5286     | 0.9723       | 0.1012     | 0.7424       | 0.9430   |           
82     | 1.4823     | 0.5183     | 0.9640       | 0.1097     | 0.7578       | 0.8918   |           
83     | 1.4333     | 0.4802     | 0.9530       | 0.0986     | 0.7592       | 0.9276   | (ADV -0.07)
84     | 1.5107     | 0.5451     | 0.9656       | 0.1084     | 0.7679       | 0.9489   |           
85     | 1.4252     | 0.4951     | 0.9301       | 0.0889     | 0.7709       | 0.9304   | (ADV -0.07)
86     | 1.5033     | 0.5323     | 0.9710       | 0.1147     | 0.8000       | 0.9723   |           
87     | 1.5338     | 0.5294     | 1.0044       | 0.1190     | 0.7790       | 0.9194   |           
88     | 1.5706     | 0.5647     | 1.0059       | 0.0970     | 0.7847       | 0.9139   |           
89     | 1.4663     | 0.4813     | 0.9849       | 0.0996     | 0.7772       | 0.8828   |           
90     | 1.4762     | 0.4926     | 0.9836       | 0.1126     | 0.8028       | 0.8331   |           
91     | 1.4792     | 0.5031     | 0.9760       | 0.1084     | 0.7892       | 0.8937   |           
92     | 1.5365     | 0.5260     | 1.0105       | 0.0887     | 0.7935       | 0.9356   | (ADV -0.07)
93     | 1.4976     | 0.5015     | 0.9960       | 0.0994     | 0.8049       | 0.9312   |           
94     | 1.4837     | 0.5110     | 0.9726       | 0.1177     | 0.8219       | 0.9216   |           
95     | 1.5354     | 0.5401     | 0.9953       | 0.0924     | 0.8131       | 0.9776   | (ADV -0.07)
96     | 1.4469     | 0.4550     | 0.9920       | 0.0994     | 0.8452       | 0.8601   | (ADV -0.07)
97     | 1.5173     | 0.5079     | 1.0094       | 0.1011     | 0.8523       | 0.9156   | (ADV -0.07)
98     | 1.5148     | 0.5070     | 1.0078       | 0.1298     | 0.8541       | 0.9429   |           
99     | 1.5389     | 0.5232     | 1.0158       | 0.0947     | 0.8640       | 0.9810   | (ADV -0.06)
100    | 1.5554     | 0.5169     | 1.0385       | 0.1043     | 0.8448       | 0.9841   |           
101    | 1.5716     | 0.5265     | 1.0451       | 0.1044     | 0.8488       | 0.9446   |           
102    | 1.5667     | 0.5139     | 1.0528       | 0.0972     | 0.8685       | 1.0370   |           
103    | 1.5401     | 0.5130     | 1.0271       | 0.0872     | 0.8519       | 0.9691   | (ADV -0.06)
104    | 1.5446     | 0.5012     | 1.0434       | 0.0878     | 0.8689       | 0.9893   | (ADV -0.06)
105    | 1.5234     | 0.5007     | 1.0227       | 0.0920     | 0.8421       | 0.9512   |           
106    | 1.5571     | 0.5082     | 1.0490       | 0.1014     | 0.8564       | 0.9928   |           
107    | 1.4960     | 0.4875     | 1.0085       | 0.0877     | 0.8495       | 1.0054   |           
108    | 1.5771     | 0.5333     | 1.0438       | 0.0901     | 0.8688       | 1.0375   |           
109    | 1.5769     | 0.5110     | 1.0658       | 0.1064     | 0.8904       | 1.0843   |           
110    | 1.5352     | 0.4945     | 1.0407       | 0.1022     | 0.8903       | 1.1250   |           
111    | 1.5307     | 0.4875     | 1.0432       | 0.0983     | 0.8623       | 1.0358   |           
112    | 1.4852     | 0.4251     | 1.0601       | 0.1048     | 0.8859       | 0.9952   |           
113    | 1.5670     | 0.4904     | 1.0766       | 0.1115     | 0.8872       | 1.0183   |           
114    | 1.4900     | 0.4482     | 1.0418       | 0.1042     | 0.8710       | 1.0106   |           
115    | 1.5138     | 0.4551     | 1.0586       | 0.1105     | 0.9062       | 0.9835   |           
116    | 1.5416     | 0.4848     | 1.0568       | 0.0931     | 0.8900       | 1.0096   | (ADV -0.06)
117    | 1.5313     | 0.4559     | 1.0754       | 0.0867     | 0.8518       | 0.9796   |           
118    | 1.4732     | 0.4286     | 1.0446       | 0.0944     | 0.8803       | 1.0121   |           
119    | 1.5344     | 0.4727     | 1.0617       | 0.1015     | 0.8783       | 1.0921   |           
120    | 1.5464     | 0.4806     | 1.0658       | 0.0988     | 0.8725       | 0.9765   |           
121    | 1.5249     | 0.4731     | 1.0519       | 0.0814     | 0.8766       | 1.0495   | (ADV -0.06)
122    | 1.5559     | 0.4792     | 1.0767       | 0.0848     | 0.8800       | 0.9642   |           
123    | 1.5319     | 0.4676     | 1.0643       | 0.0770     | 0.9068       | 1.0582   | (ADV -0.05)
124    | 1.5995     | 0.5150     | 1.0845       | 0.1002     | 0.9059       | 1.0404   |           
125    | 1.5548     | 0.4685     | 1.0864       | 0.0736     | 0.9249       | 1.0268   | (ADV -0.05)
126    | 1.4806     | 0.4208     | 1.0598       | 0.0881     | 0.9154       | 1.0453   |           
127    | 1.5668     | 0.4486     | 1.1181       | 0.0800     | 0.9448       | 1.0239   | (ADV -0.05)
128    | 1.6205     | 0.5132     | 1.1073       | 0.0990     | 0.9699       | 1.1330   |           
129    | 1.5505     | 0.4568     | 1.0937       | 0.1082     | 0.9729       | 1.0549   |           
130    | 1.5619     | 0.4621     | 1.0999       | 0.0892     | 0.9508       | 1.0875   |           
131    | 1.6231     | 0.5132     | 1.1099       | 0.0912     | 0.9460       | 1.0321   |           
132    | 1.5879     | 0.4629     | 1.1250       | 0.0963     | 0.9452       | 1.0560   |           
133    | 1.5262     | 0.4282     | 1.0980       | 0.0844     | 0.9465       | 1.0002   |           
134    | 1.6190     | 0.4820     | 1.1370       | 0.0889     | 0.9348       | 1.0283   |           
135    | 1.5842     | 0.4757     | 1.1085       | 0.0963     | 0.9404       | 1.0107   |           
136    | 1.5848     | 0.4842     | 1.1007       | 0.0825     | 0.9405       | 0.9583   |           
137    | 1.5076     | 0.4245     | 1.0831       | 0.0841     | 0.9390       | 1.0341   |           
138    | 1.5892     | 0.4972     | 1.0920       | 0.1040     | 0.9568       | 1.1459   |           
139    | 1.5946     | 0.4738     | 1.1208       | 0.0872     | 0.9270       | 0.9960   |           
140    | 1.5340     | 0.4395     | 1.0945       | 0.0915     | 0.9162       | 1.0526   |           
141    | 1.5276     | 0.4418     | 1.0858       | 0.0991     | 0.9209       | 1.1459   |           
142    | 1.5704     | 0.4517     | 1.1187       | 0.0730     | 0.9232       | 1.1304   |           
143    | 1.5068     | 0.4183     | 1.0884       | 0.0897     | 0.9663       | 1.1535   |           
144    | 1.5952     | 0.4761     | 1.1191       | 0.0856     | 0.9598       | 1.1357   |           
145    | 1.5284     | 0.4273     | 1.1011       | 0.0778     | 0.9665       | 1.0724   | (ADV -0.05)
146    | 1.5060     | 0.4066     | 1.0994       | 0.0965     | 0.9528       | 1.0929   |           
147    | 1.5656     | 0.4403     | 1.1254       | 0.0846     | 0.9595       | 1.1428   |           
148    | 1.5310     | 0.4271     | 1.1038       | 0.0827     | 0.9743       | 1.1742   |           
149    | 1.5602     | 0.4428     | 1.1174       | 0.0817     | 0.9464       | 1.1021   |           
150    | 1.5889     | 0.4664     | 1.1225       | 0.0853     | 0.9757       | 1.0462   |           
151    | 1.5280     | 0.4273     | 1.1007       | 0.0794     | 0.9563       | 1.1291   |           
152    | 1.4930     | 0.3889     | 1.1041       | 0.0791     | 0.9419       | 1.1112   |           
153    | 1.6457     | 0.4969     | 1.1489       | 0.0976     | 0.9868       | 1.1079   |           
154    | 1.5875     | 0.4673     | 1.1203       | 0.0938     | 0.9861       | 1.0709   |           
155    | 1.5552     | 0.4312     | 1.1240       | 0.0915     | 0.9712       | 1.1140   |           
156    | 1.5425     | 0.4385     | 1.1040       | 0.0815     | 0.9925       | 1.1052   | (ADV -0.05)
157    | 1.5789     | 0.4173     | 1.1616       | 0.0763     | 0.9739       | 1.0323   |           
158    | 1.6036     | 0.4592     | 1.1445       | 0.0928     | 1.0063       | 1.0770   |           
159    | 1.6434     | 0.5005     | 1.1429       | 0.0799     | 0.9884       | 1.0825   | (ADV -0.05)
160    | 1.5561     | 0.4224     | 1.1337       | 0.0755     | 0.9756       | 1.0479   | (ADV -0.05)
161    | 1.5467     | 0.4162     | 1.1305       | 0.0911     | 1.0084       | 1.0734   |           
162    | 1.6089     | 0.4705     | 1.1384       | 0.0715     | 0.9809       | 1.1321   | (ADV -0.04)
163    | 1.5618     | 0.4401     | 1.1218       | 0.0791     | 0.9804       | 1.1364   |           
164    | 1.5598     | 0.4206     | 1.1391       | 0.0883     | 0.9774       | 1.0607   |           
165    | 1.5651     | 0.4384     | 1.1267       | 0.0769     | 0.9880       | 1.0048   |           
166    | 1.5513     | 0.3964     | 1.1549       | 0.0824     | 0.9685       | 1.0969   |           
167    | 1.5917     | 0.4563     | 1.1353       | 0.1132     | 0.9871       | 1.0281   |           
168    | 1.5577     | 0.4305     | 1.1272       | 0.0922     | 1.0054       | 1.1076   |           
169    | 1.5319     | 0.4118     | 1.1202       | 0.0847     | 0.9961       | 1.0809   |           
170    | 1.5879     | 0.4310     | 1.1569       | 0.0731     | 0.9989       | 1.0947   | (ADV -0.04)
171    | 1.5600     | 0.4175     | 1.1425       | 0.0751     | 0.9846       | 1.0092   |           
172    | 1.5811     | 0.4344     | 1.1468       | 0.0687     | 1.0141       | 1.0034   | (ADV -0.04)
173    | 1.5609     | 0.4152     | 1.1456       | 0.0814     | 1.0300       | 1.0073   |           
174    | 1.6092     | 0.4370     | 1.1722       | 0.0710     | 1.0072       | 1.0060   |           
175    | 1.5620     | 0.4001     | 1.1619       | 0.0810     | 1.0343       | 1.0769   |           
176    | 1.6306     | 0.4556     | 1.1750       | 0.0867     | 0.9953       | 1.0831   |           
177    | 1.5723     | 0.4103     | 1.1619       | 0.0846     | 0.9805       | 1.0411   |           
178    | 1.5537     | 0.4239     | 1.1298       | 0.0882     | 0.9866       | 1.0310   |           
179    | 1.6361     | 0.4720     | 1.1641       | 0.0908     | 0.9980       | 1.0215   |           
180    | 1.5425     | 0.3936     | 1.1488       | 0.0788     | 0.9875       | 1.0116   |           
181    | 1.5479     | 0.4142     | 1.1337       | 0.0820     | 0.9764       | 1.0014   |           
182    | 1.5910     | 0.4420     | 1.1490       | 0.0854     | 0.9839       | 1.0069   |           
183    | 1.5617     | 0.4206     | 1.1412       | 0.0829     | 0.9754       | 0.9910   |           
184    | 1.6022     | 0.4329     | 1.1693       | 0.0895     | 0.9853       | 1.0042   |           
185    | 1.5697     | 0.4138     | 1.1559       | 0.0887     | 0.9957       | 1.0480   |           
186    | 1.5472     | 0.3854     | 1.1618       | 0.0832     | 1.0070       | 1.0216   |           
187    | 1.6296     | 0.4493     | 1.1803       | 0.0870     | 0.9892       | 0.9967   |           
188    | 1.5323     | 0.4059     | 1.1265       | 0.0797     | 0.9872       | 0.9977   |           
189    | 1.5934     | 0.4312     | 1.1623       | 0.0718     | 0.9562       | 0.9665   |           
190    | 1.5263     | 0.3846     | 1.1416       | 0.0719     | 0.9901       | 0.9761   |           
191    | 1.5822     | 0.4210     | 1.1612       | 0.0686     | 0.9932       | 0.9800   |           
192    | 1.5137     | 0.3681     | 1.1457       | 0.0873     | 0.9956       | 1.0126   |           
193    | 1.5824     | 0.4197     | 1.1627       | 0.0871     | 1.0258       | 1.0261   |           
194    | 1.5863     | 0.4192     | 1.1671       | 0.0903     | 1.0121       | 1.0351   |           
195    | 1.5756     | 0.3920     | 1.1835       | 0.0890     | 1.0139       | 0.9914   |           
196    | 1.5134     | 0.3831     | 1.1304       | 0.0780     | 0.9790       | 1.0227   |           
197    | 1.5283     | 0.3806     | 1.1477       | 0.0867     | 1.0039       | 1.0069   |           
198    | 1.5498     | 0.3791     | 1.1707       | 0.0787     | 1.0061       | 0.9873   |           
199    | 1.5187     | 0.3739     | 1.1448       | 0.0813     | 1.0057       | 1.1012   |           
200    | 1.5222     | 0.3680     | 1.1542       | 0.0866     | 0.9852       | 1.0019   |           
201    | 1.5658     | 0.4087     | 1.1570       | 0.0810     | 1.0063       | 0.9836   |           
202    | 1.5892     | 0.4281     | 1.1611       | 0.0950     | 0.9891       | 0.9733   |           
203    | 1.6073     | 0.4247     | 1.1827       | 0.0853     | 0.9934       | 1.0122   |           
204    | 1.5460     | 0.3803     | 1.1657       | 0.0838     | 0.9955       | 0.9940   |           
205    | 1.6047     | 0.4350     | 1.1697       | 0.0821     | 0.9890       | 1.0268   |           
206    | 1.6064     | 0.4299     | 1.1765       | 0.0993     | 1.0033       | 1.0469   |           
207    | 1.4996     | 0.3456     | 1.1540       | 0.0850     | 0.9968       | 1.0673   |           
208    | 1.5811     | 0.3970     | 1.1841       | 0.0729     | 0.9780       | 1.0099   |           
209    | 1.4911     | 0.3352     | 1.1559       | 0.0648     | 0.9967       | 0.9706   |           
210    | 1.5278     | 0.3787     | 1.1492       | 0.0783     | 1.0066       | 1.0504   |           
211    | 1.5764     | 0.4198     | 1.1566       | 0.0854     | 1.0205       | 1.1117   |           
212    | 1.5633     | 0.3876     | 1.1757       | 0.0745     | 1.0148       | 1.0344   |           
213    | 1.5721     | 0.3845     | 1.1876       | 0.0829     | 1.0301       | 1.0113   |           
214    | 1.5494     | 0.3956     | 1.1537       | 0.0683     | 1.0246       | 0.9385   | (ADV -0.04)
215    | 1.5901     | 0.3985     | 1.1915       | 0.0807     | 1.0406       | 0.9390   |           
216    | 1.5553     | 0.3949     | 1.1604       | 0.0747     | 1.0243       | 1.0034   |           
217    | 1.6277     | 0.4413     | 1.1864       | 0.0865     | 1.0321       | 0.9495   |           
218    | 1.4954     | 0.3352     | 1.1602       | 0.0757     | 1.0421       | 0.9506   |           
219    | 1.5313     | 0.3643     | 1.1669       | 0.0819     | 1.0466       | 0.9728   |           
220    | 1.5893     | 0.4239     | 1.1654       | 0.0838     | 1.0373       | 1.0372   |           
221    | 1.5956     | 0.4154     | 1.1802       | 0.0796     | 1.0405       | 1.0341   |           
222    | 1.5669     | 0.3934     | 1.1735       | 0.1206     | 1.0397       | 1.0427   |           
223    | 1.5878     | 0.4145     | 1.1733       | 0.0719     | 1.0371       | 1.0601   | (ADV -0.04)
224    | 1.5839     | 0.3989     | 1.1850       | 0.0786     | 1.0381       | 1.0900   |           
225    | 1.5421     | 0.3646     | 1.1774       | 0.0710     | 1.0381       | 1.0250   | (ADV -0.04)
226    | 1.5816     | 0.3988     | 1.1829       | 0.0660     | 1.0234       | 1.1114   | (ADV -0.04)
227    | 1.5389     | 0.3752     | 1.1638       | 0.0755     | 1.0092       | 1.0358   |           
228    | 1.5745     | 0.4082     | 1.1662       | 0.0783     | 1.0332       | 1.0023   |           
229    | 1.5409     | 0.3806     | 1.1603       | 0.0762     | 1.0290       | 1.1079   |           
230    | 1.5345     | 0.3587     | 1.1759       | 0.0763     | 1.0385       | 1.0024   |           
231    | 1.5797     | 0.3844     | 1.1953       | 0.0736     | 1.0272       | 0.9951   |           
232    | 1.5572     | 0.3940     | 1.1632       | 0.0785     | 1.0477       | 1.0140   |           
233    | 1.6104     | 0.4450     | 1.1654       | 0.0739     | 1.0245       | 0.9657   |           
234    | 1.5150     | 0.3607     | 1.1543       | 0.0782     | 1.0357       | 1.0444   |           
235    | 1.5061     | 0.3531     | 1.1530       | 0.0713     | 1.0546       | 1.0020   | (ADV -0.04)
236    | 1.5497     | 0.3916     | 1.1581       | 0.0819     | 1.0523       | 0.9715   |           
237    | 1.5777     | 0.4102     | 1.1675       | 0.0687     | 1.0639       | 1.0711   | (ADV -0.03)
238    | 1.5698     | 0.3997     | 1.1701       | 0.0737     | 1.0481       | 1.0132   |           
239    | 1.6094     | 0.4385     | 1.1709       | 0.0792     | 1.0373       | 1.0921   |           
240    | 1.5097     | 0.3580     | 1.1516       | 0.0804     | 1.0306       | 1.0641   |           
241    | 1.5824     | 0.3959     | 1.1865       | 0.0765     | 1.0344       | 1.0021   |           
242    | 1.5377     | 0.3719     | 1.1658       | 0.0860     | 1.0343       | 1.0101   |           
243    | 1.5474     | 0.3978     | 1.1496       | 0.0848     | 1.0136       | 1.0054   |           
244    | 1.5387     | 0.3620     | 1.1767       | 0.0886     | 1.0533       | 1.0551   |           
245    | 1.5352     | 0.3652     | 1.1700       | 0.0695     | 1.0568       | 0.9904   |           
246    | 1.5719     | 0.4046     | 1.1673       | 0.0766     | 1.0445       | 1.0174   |           
247    | 1.5449     | 0.3662     | 1.1787       | 0.0635     | 1.0444       | 1.0301   |           
248    | 1.5627     | 0.3730     | 1.1896       | 0.0847     | 1.0448       | 1.0813   |           
249    | 1.5577     | 0.3771     | 1.1806       | 0.0874     | 1.0445       | 1.0478   |           
250    | 1.5644     | 0.3961     | 1.1683       | 0.0717     | 1.0493       | 1.0014   |           
251    | 1.6087     | 0.4077     | 1.2010       | 0.0812     | 1.0563       | 1.0121   |           
252    | 1.5396     | 0.3828     | 1.1568       | 0.0820     | 1.0547       | 1.0235   |           
253    | 1.5768     | 0.4069     | 1.1699       | 0.0791     | 1.0342       | 0.9444   |           
254    | 1.5706     | 0.3863     | 1.1843       | 0.0744     | 1.0468       | 0.9880   |           
255    | 1.6069     | 0.4129     | 1.1939       | 0.0670     | 1.0241       | 0.9668   |           
256    | 1.5223     | 0.3618     | 1.1605       | 0.0676     | 1.0363       | 1.0154   |           
257    | 1.5421     | 0.3640     | 1.1781       | 0.0776     | 1.0579       | 1.0815   |           
258    | 1.5184     | 0.3336     | 1.1848       | 0.0807     | 1.0586       | 1.0601   |           
259    | 1.5759     | 0.3874     | 1.1885       | 0.0725     | 1.0458       | 1.0200   |           
260    | 1.5727     | 0.4013     | 1.1714       | 0.0708     | 1.0460       | 1.0227   |           
261    | 1.5672     | 0.3704     | 1.1968       | 0.0763     | 1.0527       | 1.0715   |           
262    | 1.5723     | 0.3968     | 1.1755       | 0.0705     | 1.0426       | 1.0911   |           
263    | 1.5546     | 0.3785     | 1.1760       | 0.0809     | 1.0530       | 1.0957   |           
264    | 1.5078     | 0.3449     | 1.1630       | 0.0864     | 1.0440       | 1.0629   |           
265    | 1.5501     | 0.3606     | 1.1895       | 0.0710     | 1.0382       | 1.0411   |           
266    | 1.5698     | 0.3951     | 1.1747       | 0.0758     | 1.0483       | 1.0566   |           
267    | 1.5479     | 0.3518     | 1.1961       | 0.0617     | 1.0484       | 1.0555   | (ADV -0.03)
268    | 1.5448     | 0.3626     | 1.1822       | 0.0683     | 1.0674       | 0.9810   |           
269    | 1.5518     | 0.3704     | 1.1814       | 0.0750     | 1.0563       | 1.0659   |           
270    | 1.5721     | 0.3736     | 1.1984       | 0.0743     | 1.0693       | 1.0516   |           
271    | 1.4844     | 0.3228     | 1.1617       | 0.0763     | 1.0664       | 1.0747   |           
272    | 1.5668     | 0.3857     | 1.1810       | 0.0759     | 1.0862       | 1.0719   |           
273    | 1.5284     | 0.3232     | 1.2052       | 0.0805     | 1.0923       | 1.0286   |           
274    | 1.6206     | 0.4184     | 1.2023       | 0.0790     | 1.0938       | 1.0787   |           
275    | 1.6048     | 0.3930     | 1.2118       | 0.0726     | 1.0694       | 1.0438   |           
276    | 1.5742     | 0.3755     | 1.1987       | 0.0841     | 1.0873       | 1.0316   |           
277    | 1.5859     | 0.3792     | 1.2067       | 0.0691     | 1.0990       | 1.0186   | (ADV -0.03)
278    | 1.5498     | 0.3595     | 1.1903       | 0.0748     | 1.0654       | 1.0285   |           
279    | 1.5862     | 0.3847     | 1.2015       | 0.0749     | 1.0916       | 1.0231   |           
280    | 1.6144     | 0.4200     | 1.1944       | 0.0650     | 1.0699       | 1.0594   |           
281    | 1.5477     | 0.3459     | 1.2018       | 0.0699     | 1.0669       | 1.0090   |           
282    | 1.5621     | 0.3593     | 1.2028       | 0.0762     | 1.0650       | 1.0150   |           
283    | 1.5001     | 0.3132     | 1.1869       | 0.0647     | 1.0694       | 0.9905   |           
284    | 1.5821     | 0.3758     | 1.2062       | 0.0667     | 1.0607       | 1.0078   |           
