68     | 1.2637     | 0.4448     | 0.8190       | 0.0734     | 0.6587       | 1.0082   | (ADV -0.08)
69     | 1.3442     | 0.4717     | 0.8725       | 0.0680     | 0.6659       | 0.9880   | (ADV -0.07)
70     | 1.3729     | 0.5020     | 0.8709       | 0.0762     | 0.6453       | 1.0179   |           
71     | 1.2695     | 0.4282     | 0.8413       | 0.0723     | 0.6543       | 1.0013   |           
72     | 1.3329     | 0.4659     | 0.8670       | 0.0780     | 0.6639       | 0.9840   |           
73     | 1.3262     | 0.4487     | 0.8775       | 0.0790     | 0.6696       | 0.9898   |           
74     | 1.2772     | 0.4082     | 0.8691       | 0.0744     | 0.6877       | 0.9578   | (ADV -0.07)
75     | 1.2732     | 0.4038     | 0.8694       | 0.0731     | 0.7038       | 1.0237   | (ADV -0.07)
76     | 1.3483     | 0.4431     | 0.9053       | 0.0803     | 0.7005       | 1.0226   |           
77     | 1.3286     | 0.4107     | 0.9179       | 0.0761     | 0.6927       | 0.9816   |           
78     | 1.3268     | 0.4243     | 0.9025       | 0.0763     | 0.6898       | 0.9986   |           
79     | 1.3305     | 0.4514     | 0.8791       | 0.0760     | 0.6918       | 0.9502   |           
80     | 1.3315     | 0.4622     | 0.8693       | 0.0741     | 0.6839       | 1.0332   |           
81     | 1.3654     | 0.4385     | 0.9269       | 0.0712     | 0.6966       | 0.9132   |           
82     | 1.3239     | 0.4245     | 0.8994       | 0.0702     | 0.7045       | 0.9637   | (ADV -0.07)
83     | 1.3783     | 0.4506     | 0.9277       | 0.0674     | 0.6811       | 0.9665   |           
84     | 1.3274     | 0.4242     | 0.9033       | 0.0702     | 0.7378       | 0.9351   | (ADV -0.07)
85     | 1.3310     | 0.4281     | 0.9029       | 0.0717     | 0.7446       | 0.9531   | (ADV -0.07)
86     | 1.3138     | 0.4143     | 0.8995       | 0.0702     | 0.7381       | 0.9739   |           
87     | 1.3322     | 0.4244     | 0.9077       | 0.0696     | 0.7570       | 1.0086   | (ADV -0.07)
88     | 1.4073     | 0.4467     | 0.9606       | 0.0706     | 0.7615       | 0.9609   | (ADV -0.07)
89     | 1.3394     | 0.4171     | 0.9223       | 0.0651     | 0.7562       | 1.0131   | (ADV -0.06)
90     | 1.3456     | 0.4093     | 0.9363       | 0.0659     | 0.7409       | 0.9985   |           
91     | 1.3310     | 0.3987     | 0.9323       | 0.0560     | 0.7531       | 1.0143   | (ADV -0.06)
92     | 1.3615     | 0.3954     | 0.9661       | 0.0691     | 0.7593       | 0.9709   |           
93     | 1.3853     | 0.4141     | 0.9712       | 0.0660     | 0.7802       | 0.9676   |           
94     | 1.3834     | 0.4035     | 0.9799       | 0.0652     | 0.7928       | 1.0492   | (ADV -0.06)
95     | 1.3937     | 0.4074     | 0.9863       | 0.0701     | 0.8180       | 1.0199   | (ADV -0.06)
96     | 1.3857     | 0.3898     | 0.9959       | 0.0583     | 0.8142       | 0.9767   | (ADV -0.06)
97     | 1.3542     | 0.3857     | 0.9685       | 0.0595     | 0.7902       | 0.9605   |           
98     | 1.4019     | 0.4027     | 0.9993       | 0.0756     | 0.8153       | 1.0044   |           
99     | 1.3620     | 0.3867     | 0.9753       | 0.0626     | 0.7855       | 1.0408   |           
100    | 1.3889     | 0.3761     | 1.0128       | 0.0668     | 0.8085       | 0.9977   |           
101    | 1.4489     | 0.4278     | 1.0211       | 0.0692     | 0.8055       | 1.0084   |           
102    | 1.4030     | 0.4102     | 0.9928       | 0.0845     | 0.8250       | 0.9899   |           
103    | 1.3832     | 0.3868     | 0.9965       | 0.0672     | 0.8090       | 1.0062   |           
104    | 1.3770     | 0.3880     | 0.9890       | 0.0675     | 0.8171       | 0.9672   |           
105    | 1.4438     | 0.4151     | 1.0287       | 0.0651     | 0.8414       | 0.9856   | (ADV -0.06)
106    | 1.3563     | 0.3576     | 0.9987       | 0.0636     | 0.8138       | 0.9790   |           
107    | 1.3902     | 0.3794     | 1.0108       | 0.0597     | 0.8116       | 0.9803   |           
108    | 1.4247     | 0.4135     | 1.0112       | 0.0654     | 0.8159       | 0.9543   |           
109    | 1.3748     | 0.3863     | 0.9885       | 0.0631     | 0.8175       | 0.9852   |           
110    | 1.4203     | 0.4014     | 1.0189       | 0.0636     | 0.8390       | 0.9512   | (ADV -0.06)
111    | 1.4164     | 0.3979     | 1.0184       | 0.0600     | 0.8402       | 0.9758   | (ADV -0.05)
112    | 1.4235     | 0.4013     | 1.0223       | 0.0543     | 0.8420       | 0.9248   | (ADV -0.05)
113    | 1.4094     | 0.3846     | 1.0248       | 0.0581     | 0.8399       | 0.9609   |           
114    | 1.3598     | 0.3458     | 1.0140       | 0.0525     | 0.8274       | 0.9696   |           
115    | 1.3653     | 0.3514     | 1.0138       | 0.0598     | 0.8441       | 1.0089   |           
116    | 1.3880     | 0.3723     | 1.0158       | 0.0609     | 0.8392       | 0.9454   |           
117    | 1.3890     | 0.3730     | 1.0160       | 0.0623     | 0.8441       | 0.9955   |           
118    | 1.4111     | 0.3674     | 1.0437       | 0.0582     | 0.8707       | 0.9355   | (ADV -0.05)
119    | 1.3899     | 0.3581     | 1.0319       | 0.0618     | 0.8435       | 0.9525   |           
120    | 1.4064     | 0.3715     | 1.0349       | 0.0553     | 0.8759       | 0.9234   | (ADV -0.05)
121    | 1.4213     | 0.3725     | 1.0489       | 0.0586     | 0.8802       | 0.9484   |           
122    | 1.4105     | 0.3656     | 1.0450       | 0.0777     | 0.8718       | 0.9385   |           
123    | 1.4931     | 0.4260     | 1.0671       | 0.0620     | 0.8617       | 0.9152   |           
124    | 1.4231     | 0.3650     | 1.0581       | 0.0604     | 0.8607       | 0.8757   |           
125    | 1.4382     | 0.3772     | 1.0610       | 0.0592     | 0.8847       | 0.9329   |           
126    | 1.4132     | 0.3685     | 1.0447       | 0.0600     | 0.8673       | 0.8939   |           
127    | 1.3993     | 0.3446     | 1.0547       | 0.0571     | 0.8784       | 0.9264   |           
128    | 1.3870     | 0.3404     | 1.0467       | 0.0645     | 0.8740       | 0.9130   |           
129    | 1.4277     | 0.3522     | 1.0755       | 0.0646     | 0.8890       | 0.8765   |           
130    | 1.4206     | 0.3765     | 1.0440       | 0.0608     | 0.8755       | 0.9832   |           
131    | 1.4180     | 0.3695     | 1.0485       | 0.0671     | 0.8798       | 0.9191   |           
132    | 1.4229     | 0.3589     | 1.0640       | 0.0813     | 0.9329       | 0.8585   |           
133    | 1.4436     | 0.3703     | 1.0734       | 0.0737     | 0.9098       | 0.8566   |           
134    | 1.4376     | 0.3691     | 1.0684       | 0.0694     | 0.8845       | 0.8949   |           
135    | 1.4356     | 0.3652     | 1.0704       | 0.0611     | 0.9025       | 0.8800   | (ADV -0.05)
136    | 1.4146     | 0.3339     | 1.0807       | 0.0548     | 0.9074       | 0.8802   | (ADV -0.05)
137    | 1.4763     | 0.3817     | 1.0946       | 0.0576     | 0.9184       | 0.8540   | (ADV -0.05)
138    | 1.4475     | 0.3620     | 1.0855       | 0.0631     | 0.9068       | 0.8746   |           
139    | 1.4241     | 0.3402     | 1.0840       | 0.0552     | 0.9216       | 0.8754   | (ADV -0.04)
140    | 1.4929     | 0.3729     | 1.1200       | 0.0610     | 0.9516       | 0.8844   | (ADV -0.04)
141    | 1.4489     | 0.3436     | 1.1054       | 0.0583     | 0.9613       | 0.9096   | (ADV -0.04)
142    | 1.4583     | 0.3576     | 1.1008       | 0.0609     | 0.9467       | 0.9583   |           
143    | 1.4984     | 0.3768     | 1.1216       | 0.0587     | 0.9604       | 0.8642   |           
144    | 1.3920     | 0.3032     | 1.0888       | 0.0523     | 0.9583       | 0.8871   | (ADV -0.04)
145    | 1.4573     | 0.3561     | 1.1013       | 0.0537     | 0.9655       | 0.9167   | (ADV -0.04)
146    | 1.4871     | 0.3729     | 1.1142       | 0.0578     | 0.9470       | 0.9119   |           
147    | 1.5114     | 0.3998     | 1.1116       | 0.0540     | 0.9816       | 0.9193   | (ADV -0.04)
148    | 1.4511     | 0.3484     | 1.1026       | 0.0550     | 0.9499       | 0.9200   |           
149    | 1.4499     | 0.3656     | 1.0843       | 0.0684     | 0.9455       | 0.9215   |           
150    | 1.4411     | 0.3409     | 1.1002       | 0.0523     | 0.9500       | 0.8774   |           
151    | 1.5132     | 0.3883     | 1.1248       | 0.0560     | 0.9675       | 0.9042   |           
152    | 1.4267     | 0.3326     | 1.0941       | 0.0583     | 0.9435       | 0.8444   |           
153    | 1.4793     | 0.3705     | 1.1089       | 0.0603     | 0.9621       | 0.9022   |           
154    | 1.4115     | 0.3166     | 1.0949       | 0.0594     | 0.9639       | 0.9259   |           
155    | 1.4557     | 0.3339     | 1.1219       | 0.0512     | 0.9657       | 0.9073   |           
156    | 1.5227     | 0.3874     | 1.1353       | 0.0525     | 0.9833       | 0.8818   | (ADV -0.04)
157    | 1.4040     | 0.2937     | 1.1103       | 0.0510     | 0.9613       | 0.9039   |           
158    | 1.4374     | 0.3291     | 1.1083       | 0.0518     | 0.9655       | 0.9368   |           
159    | 1.4674     | 0.3349     | 1.1325       | 0.0547     | 0.9697       | 0.9575   |           
160    | 1.4984     | 0.3554     | 1.1430       | 0.0414     | 0.9790       | 0.9030   | (ADV -0.03)
161    | 1.4720     | 0.3432     | 1.1288       | 0.0460     | 0.9877       | 0.9169   |           
162    | 1.4298     | 0.3059     | 1.1239       | 0.0530     | 0.9529       | 0.9106   |           
163    | 1.4755     | 0.3396     | 1.1359       | 0.0509     | 0.9596       | 0.9607   |           
164    | 1.5237     | 0.3863     | 1.1373       | 0.0596     | 0.9481       | 0.8851   |           
165    | 1.4642     | 0.3249     | 1.1393       | 0.0484     | 0.9809       | 0.8742   |           
166    | 1.4465     | 0.3152     | 1.1314       | 0.0579     | 0.9887       | 0.9218   |           
167    | 1.4505     | 0.3137     | 1.1368       | 0.0482     | 0.9891       | 0.9490   |           
168    | 1.4637     | 0.3295     | 1.1342       | 0.0574     | 0.9748       | 0.8516   |           
169    | 1.4173     | 0.3009     | 1.1165       | 0.0610     | 0.9961       | 0.9478   |           
170    | 1.4770     | 0.3378     | 1.1393       | 0.0589     | 0.9585       | 0.9271   |           
171    | 1.4743     | 0.3459     | 1.1285       | 0.0501     | 0.9697       | 0.8895   |           
172    | 1.4484     | 0.3187     | 1.1297       | 0.0565     | 0.9723       | 0.9138   |           
173    | 1.4882     | 0.3472     | 1.1409       | 0.0579     | 0.9791       | 0.9300   |           
174    | 1.4551     | 0.3157     | 1.1394       | 0.0621     | 0.9751       | 0.9023   |           
175    | 1.4670     | 0.3147     | 1.1523       | 0.0531     | 0.9705       | 0.9107   |           
176    | 1.4901     | 0.3394     | 1.1508       | 0.0609     | 0.9878       | 0.9478   |           
177    | 1.4696     | 0.3414     | 1.1282       | 0.0575     | 0.9897       | 0.9120   |           
178    | 1.4963     | 0.3448     | 1.1515       | 0.0526     | 1.0041       | 0.8935   |           
179    | 1.5109     | 0.3464     | 1.1646       | 0.0506     | 0.9962       | 0.9321   |           
180    | 1.4410     | 0.3156     | 1.1254       | 0.0553     | 0.9874       | 0.8983   |           
181    | 1.4565     | 0.3070     | 1.1494       | 0.0794     | 1.0347       | 0.8961   |           
182    | 1.4705     | 0.3184     | 1.1520       | 0.0550     | 1.0076       | 0.8702   |           
183    | 1.4424     | 0.3109     | 1.1315       | 0.0533     | 0.9826       | 0.8673   |           
184    | 1.4754     | 0.3343     | 1.1411       | 0.0536     | 0.9676       | 0.8980   |           
185    | 1.4980     | 0.3487     | 1.1493       | 0.0586     | 0.9620       | 0.9104   |           
186    | 1.4581     | 0.3319     | 1.1262       | 0.0586     | 0.9774       | 0.9039   |           
187    | 1.4399     | 0.2983     | 1.1416       | 0.0541     | 0.9916       | 0.9290   |           
188    | 1.5371     | 0.3795     | 1.1575       | 0.0643     | 0.9845       | 0.9319   |           
189    | 1.4521     | 0.3065     | 1.1456       | 0.0501     | 0.9906       | 0.9003   |           
190    | 1.5144     | 0.3663     | 1.1481       | 0.0544     | 0.9792       | 0.9287   |           
191    | 1.4471     | 0.3108     | 1.1363       | 0.0586     | 0.9902       | 0.9288   |           
192    | 1.4348     | 0.3012     | 1.1336       | 0.0518     | 1.0004       | 0.9331   |           
193    | 1.4371     | 0.2934     | 1.1437       | 0.0580     | 0.9830       | 0.9008   |           
194    | 1.4351     | 0.2993     | 1.1358       | 0.0480     | 0.9800       | 0.9153   |           
195    | 1.4277     | 0.2859     | 1.1418       | 0.0537     | 0.9950       | 0.9296   |           
196    | 1.4238     | 0.2909     | 1.1329       | 0.0549     | 0.9956       | 0.9530   |           
197    | 1.5000     | 0.3309     | 1.1691       | 0.0611     | 1.0114       | 0.9185   |           
198    | 1.4690     | 0.3006     | 1.1684       | 0.0619     | 1.0477       | 0.9397   | (ADV -0.03)
199    | 1.4421     | 0.2882     | 1.1539       | 0.0505     | 0.9964       | 0.9614   |           
200    | 1.4773     | 0.3209     | 1.1564       | 0.0521     | 1.0087       | 0.9515   |           
201    | 1.4731     | 0.3185     | 1.1547       | 0.0539     | 1.0080       | 0.9313   |           
202    | 1.4865     | 0.3474     | 1.1391       | 0.0568     | 1.0095       | 0.9356   |           
203    | 1.4454     | 0.2787     | 1.1666       | 0.0477     | 1.0067       | 0.8813   | (ADV -0.03)
204    | 1.4393     | 0.2762     | 1.1631       | 0.0478     | 1.0261       | 0.9034   | (ADV -0.03)
205    | 1.4897     | 0.3328     | 1.1569       | 0.0546     | 1.0200       | 0.9338   |           
206    | 1.4824     | 0.3223     | 1.1601       | 0.0592     | 1.0341       | 0.9313   |           
207    | 1.5114     | 0.3376     | 1.1738       | 0.0640     | 1.0243       | 0.9181   |           
208    | 1.4708     | 0.3219     | 1.1489       | 0.0580     | 1.0249       | 0.9109   |           
209    | 1.4897     | 0.3341     | 1.1556       | 0.0559     | 1.0258       | 0.9166   |           
210    | 1.4605     | 0.3010     | 1.1595       | 0.0550     | 1.0172       | 0.9218   |           
211    | 1.4001     | 0.2463     | 1.1538       | 0.0519     | 1.0008       | 0.9236   |           
212    | 1.4717     | 0.3049     | 1.1668       | 0.0569     | 1.0175       | 0.9024   |           
213    | 1.5093     | 0.3218     | 1.1875       | 0.0599     | 1.0164       | 0.9070   |           
214    | 1.4374     | 0.2811     | 1.1563       | 0.0611     | 1.0227       | 0.8976   |           
215    | 1.4515     | 0.2927     | 1.1588       | 0.0624     | 1.0259       | 0.9040   |           
216    | 1.4512     | 0.2963     | 1.1549       | 0.0621     | 1.0533       | 0.9239   |           
217    | 1.4852     | 0.2989     | 1.1863       | 0.0615     | 1.0355       | 0.9628   |           
218    | 1.4398     | 0.2739     | 1.1659       | 0.0639     | 1.0209       | 0.9224   |           
219    | 1.4373     | 0.2718     | 1.1655       | 0.0646     | 1.0466       | 0.9069   |           
220    | 1.4509     | 0.2889     | 1.1620       | 0.0632     | 1.0390       | 0.9107   |           
221    | 1.4819     | 0.3220     | 1.1599       | 0.0538     | 1.0224       | 0.9584   |           
222    | 1.4779     | 0.3179     | 1.1600       | 0.0609     | 1.0473       | 0.9300   |           
223    | 1.4600     | 0.2727     | 1.1873       | 0.0719     | 1.0599       | 0.9397   |           
224    | 1.4829     | 0.3176     | 1.1653       | 0.0575     | 1.0318       | 0.9501   |           
225    | 1.4342     | 0.2603     | 1.1739       | 0.0558     | 1.0432       | 0.9391   |           
226    | 1.4764     | 0.2875     | 1.1889       | 0.0618     | 1.0423       | 0.9389   |           
227    | 1.4906     | 0.2917     | 1.1990       | 0.0675     | 1.0394       | 0.9670   |           
228    | 1.5016     | 0.3153     | 1.1863       | 0.0534     | 1.0352       | 0.9487   |           
229    | 1.4841     | 0.3026     | 1.1814       | 0.0523     | 1.0533       | 0.9438   | (ADV -0.03)
230    | 1.5145     | 0.3517     | 1.1628       | 0.0593     | 1.0498       | 0.9743   |           
231    | 1.3964     | 0.2269     | 1.1696       | 0.0648     | 1.0510       | 0.9372   |           
232    | 1.4492     | 0.2712     | 1.1780       | 0.0517     | 1.0521       | 0.9363   | (ADV -0.03)
233    | 1.4415     | 0.2551     | 1.1864       | 0.0561     | 1.0431       | 0.9464   |           
234    | 1.4666     | 0.2692     | 1.1974       | 0.0643     | 1.0593       | 0.9346   |           
235    | 1.4367     | 0.2556     | 1.1811       | 0.0576     | 1.0545       | 0.9236   |           
236    | 1.4645     | 0.2863     | 1.1782       | 0.0481     | 1.0557       | 0.9453   | (ADV -0.03)
237    | 1.4129     | 0.2371     | 1.1758       | 0.0598     | 1.0765       | 0.9449   |           
238    | 1.4690     | 0.2701     | 1.1989       | 0.0597     | 1.0608       | 0.9459   |           
239    | 1.4641     | 0.2851     | 1.1789       | 0.0517     | 1.0627       | 0.9436   |           
240    | 1.4875     | 0.2963     | 1.1912       | 0.0645     | 1.0632       | 0.9430   |           
241    | 1.4874     | 0.2969     | 1.1905       | 0.0638     | 1.0667       | 0.9566   |           
242    | 1.5568     | 0.3467     | 1.2101       | 0.0696     | 1.0541       | 0.9613   |           
243    | 1.5144     | 0.3286     | 1.1859       | 0.0523     | 1.0443       | 0.9506   |           
244    | 1.4464     | 0.2623     | 1.1840       | 0.0628     | 1.0695       | 0.9389   |           
245    | 1.4552     | 0.2714     | 1.1838       | 0.0706     | 1.0619       | 0.9008   |           
246    | 1.5209     | 0.3242     | 1.1967       | 0.0634     | 1.0529       | 0.9429   |           
247    | 1.5080     | 0.3074     | 1.2006       | 0.0589     | 1.0537       | 0.9724   |           
248    | 1.5296     | 0.3419     | 1.1878       | 0.0492     | 1.0492       | 0.9081   |           
249    | 1.4954     | 0.3047     | 1.1907       | 0.0530     | 1.0581       | 0.9275   |           
250    | 1.4425     | 0.2660     | 1.1765       | 0.0527     | 1.0533       | 0.9259   |           
251    | 1.5066     | 0.2960     | 1.2106       | 0.0570     | 1.0518       | 0.9497   |           
252    | 1.4823     | 0.2825     | 1.1998       | 0.0558     | 1.0555       | 0.9312   |           
253    | 1.4822     | 0.2689     | 1.2133       | 0.0570     | 1.0853       | 0.9303   | (ADV -0.03)
254    | 1.5016     | 0.2864     | 1.2151       | 0.0560     | 1.0641       | 0.9288   |           
255    | 1.4749     | 0.2870     | 1.1879       | 0.0548     | 1.0693       | 0.9430   |           
256    | 1.5008     | 0.2996     | 1.2013       | 0.0532     | 1.0740       | 0.9659   | (ADV -0.03)
257    | 1.5122     | 0.3156     | 1.1966       | 0.0619     | 1.0745       | 0.9493   |           
258    | 1.4903     | 0.2886     | 1.2017       | 0.0512     | 1.0663       | 0.9386   |           
259    | 1.4834     | 0.2758     | 1.2077       | 0.0575     | 1.0737       | 1.0039   |           
260    | 1.4735     | 0.2656     | 1.2078       | 0.0449     | 1.0794       | 0.9426   | (ADV -0.03)
261    | 1.4892     | 0.2757     | 1.2135       | 0.0608     | 1.0946       | 0.9375   |           
262    | 1.4486     | 0.2407     | 1.2080       | 0.0550     | 1.1004       | 0.9896   |           
263    | 1.5022     | 0.2810     | 1.2213       | 0.0472     | 1.1109       | 0.9684   | (ADV -0.02)
264    | 1.5256     | 0.3108     | 1.2147       | 0.0507     | 1.0939       | 0.9266   |           
265    | 1.4716     | 0.2642     | 1.2075       | 0.0429     | 1.0906       | 0.9663   |           
266    | 1.4745     | 0.2540     | 1.2205       | 0.0467     | 1.0801       | 0.9648   |           
267    | 1.4705     | 0.2491     | 1.2215       | 0.0479     | 1.1007       | 0.9607   |           
268    | 1.4919     | 0.2650     | 1.2268       | 0.0467     | 1.0960       | 0.9165   |           
269    | 1.4610     | 0.2565     | 1.2045       | 0.0419     | 1.0881       | 0.9018   |           
270    | 1.5008     | 0.2913     | 1.2095       | 0.0423     | 1.0994       | 0.9253   | (ADV -0.02)
271    | 1.5494     | 0.3157     | 1.2337       | 0.0518     | 1.0857       | 0.9435   |           
272    | 1.4980     | 0.2917     | 1.2064       | 0.0517     | 1.1235       | 0.9409   |           
273    | 1.4913     | 0.2756     | 1.2157       | 0.0596     | 1.1315       | 0.9598   |           
274    | 1.5242     | 0.2861     | 1.2382       | 0.0504     | 1.1263       | 0.9651   | (ADV -0.02)
275    | 1.4680     | 0.2478     | 1.2203       | 0.0594     | 1.1287       | 0.9629   |           
276    | 1.4797     | 0.2675     | 1.2121       | 0.0490     | 1.1134       | 0.9462   |           
277    | 1.4790     | 0.2554     | 1.2236       | 0.0556     | 1.1211       | 0.9801   |           
278    | 1.4726     | 0.2573     | 1.2153       | 0.0458     | 1.1157       | 0.9955   | (ADV -0.02)
279    | 1.4942     | 0.2750     | 1.2192       | 0.0518     | 1.1176       | 0.9559   |           
280    | 1.5796     | 0.3381     | 1.2415       | 0.0558     | 1.1183       | 0.9848   |           
