==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
22     | 3.3718     | 0.9760     | 1.1746       | 1.2212      | 0.4684     | 0.6209     | 0.6768     |             | 0.9609   | -0.427 
23     | 3.3246     | 0.9412     | 1.1577       | 1.2257      | 0.4335     | 0.6160     | 0.6792     |             | 1.0214   | -0.401 
24     | 3.1839     | 0.8459     | 1.1370       | 1.2010      | 0.4194     | 0.6107     | 0.6747     |             | 0.9880   | -0.398 
25     | 3.1351     | 0.8608     | 1.1108       | 1.1636      | 0.3860     | 0.6129     | 0.6765     |             | 0.9796   | -0.360 
26     | 3.1179     | 0.8326     | 1.1030       | 1.1823      | 0.3486     | 0.6115     | 0.6690     |             | 0.9558   | -0.326 
27     | 3.0839     | 0.7958     | 1.1041       | 1.1841      | 0.3366     | 0.6026     | 0.6852     |             | 1.0252   | -0.331 
28     | 3.0809     | 0.8272     | 1.0858       | 1.1679      | 0.3183     | 0.5968     | 0.6803     |             | 1.0257   | -0.325 
29     | 3.0232     | 0.7583     | 1.0780       | 1.1869      | 0.2939     | 0.5918     | 0.6721     |             | 0.9948   | -0.310 
30     | 2.9877     | 0.7719     | 1.0522       | 1.1636      | 0.2859     | 0.5814     | 0.6771     |             | 0.9567   | -0.323 
31     | 2.9452     | 0.7371     | 1.0404       | 1.1677      | 0.2663     | 0.5751     | 0.6717     |             | 0.9273   | -0.316 
32     | 2.9194     | 0.7260     | 1.0264       | 1.1671      | 0.2485     | 0.5719     | 0.6694     |             | 0.9476   | -0.305 
33     | 2.8918     | 0.7149     | 1.0237       | 1.1531      | 0.2322     | 0.5646     | 0.6587     |             | 0.9607   | -0.303 
34     | 2.9037     | 0.7243     | 1.0150       | 1.1644      | 0.2324     | 0.5792     | 0.6620     |             | 0.9529   | -0.274 
35     | 2.8545     | 0.7097     | 1.0065       | 1.1383      | 0.2117     | 0.5796     | 0.6588     |             | 0.9179   | -0.253 
36     | 2.8078     | 0.6865     | 0.9851       | 1.1361      | 0.2069     | 0.5794     | 0.6686     |             | 0.9362   | -0.248 
37     | 2.8076     | 0.6777     | 0.9879       | 1.1419      | 0.2009     | 0.5739     | 0.6623     |             | 0.9579   | -0.253 
38     | 2.7268     | 0.6352     | 0.9629       | 1.1287      | 0.1870     | 0.5576     | 0.6645     |             | 0.8975   | -0.272 
39     | 2.7822     | 0.6779     | 0.9854       | 1.1189      | 0.1790     | 0.5590     | 0.6627     |             | 0.9677   | -0.261 
40     | 2.6943     | 0.5891     | 0.9680       | 1.1372      | 0.1681     | 0.5697     | 0.6559     |             | 0.9543   | -0.229 
41     | 2.7327     | 0.6071     | 0.9964       | 1.1292      | 0.1672     | 0.5610     | 0.6655     |             | 0.9417   | -0.245 
42     | 2.7743     | 0.6206     | 1.0018       | 1.1518      | 0.1600     | 0.5714     | 0.6493     |             | 0.9351   | -0.217 
43     | 2.6914     | 0.5737     | 0.9906       | 1.1272      | 0.1642     | 0.5634     | 0.6586     |             | 0.9811   | -0.237 
44     | 2.7108     | 0.5891     | 1.0097       | 1.1120      | 0.1493     | 0.5702     | 0.6518     |             | 0.9274   | -0.209 
45     | 2.7076     | 0.5725     | 1.0008       | 1.1343      | 0.1476     | 0.5804     | 0.6559     |             | 0.9653   | -0.187 
46     | 2.6309     | 0.5366     | 0.9973       | 1.0970      | 0.1500     | 0.5823     | 0.6664     |             | 0.9427   | -0.185 
47     | 2.7096     | 0.5940     | 1.0070       | 1.1086      | 0.1380     | 0.5706     | 0.6791     |             | 0.9601   | -0.197 
48     | 2.5818     | 0.5089     | 0.9926       | 1.0803      | 0.1326     | 0.5759     | 0.6474     |             | 0.9428   | -0.181 
49     | 2.7109     | 0.5643     | 1.0078       | 1.1388      | 0.1283     | 0.5689     | 0.6688     |             | 0.9220   | -0.191 
50     | 2.7914     | 0.5987     | 1.0533       | 1.1394      | 0.1398     | 0.5936     | 0.6571     |             | 0.8984   | -0.153 
51     | 2.7430     | 0.5590     | 1.0224       | 1.1617      | 0.1346     | 0.5700     | 0.6668     |             | 0.8908   | -0.195 
52     | 2.6795     | 0.5206     | 1.0279       | 1.1310      | 0.1136     | 0.6001     | 0.6606     |             | 0.9059   | -0.113 
53     | 2.6840     | 0.5351     | 1.0268       | 1.1221      | 0.1174     | 0.5956     | 0.6684     |             | 0.9089   | -0.126 
54     | 2.7144     | 0.5521     | 1.0240       | 1.1384      | 0.1239     | 0.5765     | 0.6632     |             | 0.9443   | -0.171 
55     | 2.7118     | 0.5255     | 1.0434       | 1.1429      | 0.1181     | 0.5938     | 0.6583     |             | 0.9225   | -0.131 
56     | 2.6761     | 0.5231     | 1.0379       | 1.1152      | 0.1193     | 0.5659     | 0.6514     |             | 0.9108   | -0.188 
57     | 2.7236     | 0.5834     | 1.0190       | 1.1213      | 0.1174     | 0.5557     | 0.6411     |             | 0.9717   | -0.206 
58     | 2.6453     | 0.5292     | 1.0172       | 1.0990      | 0.1065     | 0.5846     | 0.6446     |             | 0.9073   | -0.137 
59     | 2.6778     | 0.5111     | 1.0364       | 1.1302      | 0.1042     | 0.5840     | 0.6462     |             | 0.9597   | -0.136 
60     | 2.7002     | 0.5409     | 1.0301       | 1.1292      | 0.0990     | 0.5512     | 0.6585     |             | 0.9501   | -0.197 
61     | 2.6849     | 0.5185     | 0.9822       | 1.1842      | 0.0950     | 0.5591     | 0.6441     |             | 0.9163   | -0.177 
62     | 2.6207     | 0.4840     | 1.0044       | 1.1323      | 0.1047     | 0.5555     | 0.6463     |             | 0.9548   | -0.194 
63     | 2.6342     | 0.5114     | 0.9854       | 1.1374      | 0.0993     | 0.5452     | 0.6674     |             | 0.8891   | -0.209 
64     | 2.6238     | 0.4956     | 0.9934       | 1.1348      | 0.1015     | 0.5405     | 0.6806     |             | 0.9340   | -0.221 
65     | 2.5833     | 0.4735     | 0.9817       | 1.1281      | 0.0902     | 0.5654     | 0.6348     |             | 0.9851   | -0.159 
66     | 2.6055     | 0.4877     | 1.0145       | 1.1034      | 0.0906     | 0.5689     | 0.6606     |             | 0.9364   | -0.153 
67     | 2.6470     | 0.4865     | 1.0145       | 1.1461      | 0.0892     | 0.5525     | 0.6618     |             | 0.9671   | -0.184 
68     | 2.5777     | 0.4451     | 0.9908       | 1.1418      | 0.0902     | 0.5493     | 0.6476     |             | 0.9293   | -0.192 
69     | 2.5377     | 0.4385     | 0.9713       | 1.1279      | 0.0922     | 0.6010     | 0.6656     |             | 0.9053   | -0.090 
70     | 2.6166     | 0.4871     | 0.9650       | 1.1644      | 0.0894     | 0.5531     | 0.6753     |             | 0.9629   | -0.183 
71     | 2.6006     | 0.4609     | 0.9845       | 1.1552      | 0.0845     | 0.5496     | 0.6663     |             | 0.8989   | -0.185 
72     | 2.6346     | 0.4831     | 1.0019       | 1.1497      | 0.0787     | 0.5546     | 0.6804     |             | 0.9635   | -0.169 
73     | 2.6060     | 0.4669     | 0.9787       | 1.1604      | 0.0786     | 0.5478     | 0.6648     |             | 0.9807   | -0.183 
74     | 2.6000     | 0.4568     | 0.9634       | 1.1797      | 0.0780     | 0.5412     | 0.6811     |             | 0.9687   | -0.196 
75     | 2.6180     | 0.4769     | 0.9814       | 1.1597      | 0.0786     | 0.5344     | 0.6728     |             | 0.9456   | -0.210 
76     | 2.5639     | 0.4250     | 0.9609       | 1.1779      | 0.0680     | 0.5400     | 0.6751     |             | 0.9752   | -0.188 
77     | 2.6440     | 0.4465     | 1.0170       | 1.1805      | 0.0724     | 0.5526     | 0.6839     |             | 0.9771   | -0.167 
78     | 2.5936     | 0.4385     | 0.9850       | 1.1701      | 0.0717     | 0.5440     | 0.6852     |             | 0.9311   | -0.184 
79     | 2.5586     | 0.4292     | 0.9792       | 1.1502      | 0.0710     | 0.5636     | 0.6728     |             | 0.9892   | -0.144 
80     | 2.6339     | 0.4571     | 0.9751       | 1.2017      | 0.0744     | 0.5420     | 0.6734     |             | 1.0233   | -0.190 
81     | 2.6917     | 0.4549     | 0.9773       | 1.2596      | 0.0734     | 0.5532     | 0.6525     |             | 0.9254   | -0.167 
82     | 2.6273     | 0.4463     | 0.9845       | 1.1965      | 0.0676     | 0.5508     | 0.6544     |             | 0.9291   | -0.166 
83     | 2.6591     | 0.4767     | 0.9883       | 1.1941      | 0.0732     | 0.5419     | 0.6682     |             | 0.9474   | -0.189 
84     | 2.5826     | 0.4037     | 1.0025       | 1.1765      | 0.0801     | 0.5618     | 0.6471     |             | 0.9577   | -0.156 
85     | 2.5947     | 0.4464     | 1.0013       | 1.1470      | 0.0737     | 0.5545     | 0.6387     |             | 0.9488   | -0.165 
86     | 2.6130     | 0.4444     | 1.0176       | 1.1510      | 0.0725     | 0.5622     | 0.6308     |             | 0.9762   | -0.148 
87     | 2.6751     | 0.4817     | 1.0080       | 1.1854      | 0.0847     | 0.5642     | 0.6648     |             | 0.9911   | -0.156 
88     | 2.6161     | 0.4516     | 0.9776       | 1.1869      | 0.0729     | 0.5569     | 0.6648     |             | 0.9075   | -0.159 
89     | 2.5936     | 0.4188     | 0.9941       | 1.1807      | 0.0667     | 0.5627     | 0.6587     |             | 0.9402   | -0.141 
90     | 2.6235     | 0.4324     | 0.9773       | 1.2138      | 0.0794     | 0.5390     | 0.6537     |             | 0.8942   | -0.201 
91     | 2.6279     | 0.4567     | 0.9712       | 1.2000      | 0.0755     | 0.5615     | 0.6428     |             | 0.9022   | -0.153 
92     | 2.5542     | 0.4230     | 0.9671       | 1.1640      | 0.0821     | 0.5513     | 0.6393     |             | 0.9654   | -0.180 
93     | 2.6804     | 0.4378     | 1.0221       | 1.2205      | 0.0646     | 0.5630     | 0.6516     |             | 0.9301   | -0.139 
94     | 2.4846     | 0.3820     | 0.9609       | 1.1417      | 0.0625     | 0.5487     | 0.6424     |             | 0.9389   | -0.165 
95     | 2.5699     | 0.4131     | 0.9811       | 1.1757      | 0.0602     | 0.5384     | 0.6452     |             | 0.9420   | -0.183 
96     | 2.5992     | 0.4553     | 0.9739       | 1.1701      | 0.0641     | 0.5472     | 0.6439     |             | 0.9829   | -0.170 
97     | 2.6202     | 0.4406     | 0.9847       | 1.1949      | 0.0676     | 0.5658     | 0.6437     |             | 0.9556   | -0.136 
98     | 2.6064     | 0.4171     | 1.0055       | 1.1838      | 0.0642     | 0.5544     | 0.6374     |             | 1.0081   | -0.155 
99     | 2.6380     | 0.4351     | 1.0006       | 1.2023      | 0.0743     | 0.5476     | 0.6374     |             | 0.9440   | -0.179 
100    | 2.6023     | 0.4349     | 0.9818       | 1.1856      | 0.0597     | 0.5291     | 0.6215     |             | 0.9563   | -0.202 
101    | 2.5273     | 0.3972     | 0.9718       | 1.1582      | 0.0562     | 0.5321     | 0.6505     |             | 0.9846   | -0.192 
102    | 2.6185     | 0.4623     | 0.9929       | 1.1634      | 0.0677     | 0.5243     | 0.6472     |             | 0.9949   | -0.219 
103    | 2.5260     | 0.3945     | 0.9561       | 1.1754      | 0.0708     | 0.5808     | 0.6462     |             | 1.0062   | -0.109 
104    | 2.5274     | 0.3857     | 0.9488       | 1.1928      | 0.0629     | 0.5657     | 0.6443     |             | 0.9893   | -0.131 
105    | 2.6244     | 0.4268     | 0.9989       | 1.1987      | 0.0631     | 0.5628     | 0.6560     |             | 0.9648   | -0.137 
106    | 2.5784     | 0.4163     | 0.9927       | 1.1693      | 0.0595     | 0.5419     | 0.6223     |             | 0.9339   | -0.176 
107    | 2.6079     | 0.4387     | 0.9759       | 1.1933      | 0.0594     | 0.5397     | 0.6386     |             | 0.9313   | -0.180 
108    | 2.6121     | 0.4212     | 1.0132       | 1.1777      | 0.0703     | 0.5319     | 0.6563     |             | 0.9465   | -0.206 
109    | 2.5471     | 0.3899     | 0.9750       | 1.1822      | 0.0599     | 0.5406     | 0.6312     |             | 0.9685   | -0.179 
110    | 2.6940     | 0.4349     | 1.0409       | 1.2182      | 0.0621     | 0.5630     | 0.6317     |             | 0.9313   | -0.136 
111    | 2.7129     | 0.4333     | 1.0371       | 1.2425      | 0.0569     | 0.5644     | 0.6364     |             | 0.8986   | -0.128 
112    | 2.6734     | 0.4386     | 0.9971       | 1.2378      | 0.0652     | 0.5429     | 0.6277     |             | 0.8986   | -0.179 
113    | 2.6529     | 0.3781     | 1.0175       | 1.2573      | 0.0575     | 0.5697     | 0.6271     |             | 0.9678   | -0.118 
114    | 2.6794     | 0.4125     | 1.0044       | 1.2625      | 0.0650     | 0.5473     | 0.6406     |             | 0.9502   | -0.170 
115    | 2.6577     | 0.4090     | 1.0009       | 1.2478      | 0.0590     | 0.5419     | 0.6240     |             | 0.9483   | -0.175 
116    | 2.6229     | 0.3878     | 0.9992       | 1.2359      | 0.0568     | 0.5561     | 0.6380     |             | 0.9392   | -0.145 
117    | 2.6349     | 0.4027     | 0.9959       | 1.2363      | 0.0549     | 0.5370     | 0.6478     |             | 0.9403   | -0.181 
118    | 2.6632     | 0.4055     | 1.0209       | 1.2368      | 0.0629     | 0.5422     | 0.6380     |             | 0.9282   | -0.178 
119    | 2.6570     | 0.3912     | 1.0202       | 1.2456      | 0.0522     | 0.5645     | 0.6492     |             | 0.9209   | -0.123 
120    | 2.6575     | 0.3737     | 1.0672       | 1.2165      | 0.0551     | 0.5549     | 0.6275     |             | 0.9775   | -0.145 
121    | 2.7376     | 0.3902     | 1.0854       | 1.2620      | 0.0549     | 0.5795     | 0.6313     |             | 0.9569   | -0.096 
122    | 2.6946     | 0.3968     | 1.0689       | 1.2288      | 0.0536     | 0.5632     | 0.6430     |             | 0.9847   | -0.127 
123    | 2.6861     | 0.3946     | 1.0533       | 1.2381      | 0.0520     | 0.5797     | 0.6236     |             | 1.0073   | -0.093 
124    | 2.7020     | 0.4114     | 1.0465       | 1.2441      | 0.0509     | 0.5693     | 0.6244     |             | 0.9906   | -0.112 
125    | 2.7516     | 0.4648     | 1.0809       | 1.2059      | 0.0548     | 0.6129     | 0.6426     |             | 0.9946   | -0.029 
126    | 2.7360     | 0.4306     | 1.0873       | 1.2181      | 0.0458     | 0.5730     | 0.6303     |             | 1.0057   | -0.100 
127    | 2.6764     | 0.4030     | 1.0618       | 1.2116      | 0.0469     | 0.5942     | 0.6434     |             | 0.9495   | -0.058 
128    | 2.6776     | 0.3757     | 1.0711       | 1.2309      | 0.0486     | 0.6145     | 0.6633     |             | 1.0393   | -0.020 
129    | 2.6901     | 0.3540     | 1.1178       | 1.2183      | 0.0514     | 0.6235     | 0.6506     |             | 0.9616   | -0.004 
130    | 2.6753     | 0.3862     | 1.0657       | 1.2233      | 0.0450     | 0.6155     | 0.6412     |             | 1.0210   | -0.014 
131    | 2.6918     | 0.4142     | 1.0418       | 1.2358      | 0.0459     | 0.5941     | 0.6537     |             | 1.0297   | -0.058 
132    | 2.6745     | 0.3922     | 1.0472       | 1.2352      | 0.0548     | 0.6298     | 0.6612     |             | 1.0226   | 0.005  
133    | 2.6496     | 0.3754     | 1.0809       | 1.1934      | 0.0519     | 0.6281     | 0.6390     |             | 0.9715   | 0.004  
134    | 2.7088     | 0.4010     | 1.0877       | 1.2200      | 0.0424     | 0.5993     | 0.6438     |             | 0.9928   | -0.044 
135    | 2.6442     | 0.3652     | 1.0681       | 1.2109      | 0.0492     | 0.6302     | 0.6408     |             | 0.9642   | 0.011  
136    | 2.6919     | 0.3608     | 1.0990       | 1.2322      | 0.0455     | 0.5981     | 0.6472     |             | 0.9814   | -0.049 
137    | 2.6426     | 0.3557     | 1.0839       | 1.2030      | 0.0454     | 0.5932     | 0.6433     |             | 1.0145   | -0.059 
138    | 2.6755     | 0.3702     | 1.0740       | 1.2313      | 0.0447     | 0.6213     | 0.6484     |             | 0.9607   | -0.002 
139    | 2.6364     | 0.3682     | 1.0306       | 1.2375      | 0.0456     | 0.6130     | 0.6508     |             | 1.0250   | -0.019 
140    | 2.6457     | 0.3472     | 1.0662       | 1.2323      | 0.0575     | 0.6212     | 0.6618     |             | 1.0360   | -0.015 
141    | 2.6797     | 0.3639     | 1.0503       | 1.2655      | 0.0444     | 0.5705     | 0.6408     |             | 0.9975   | -0.103 
142    | 2.6765     | 0.4021     | 1.0440       | 1.2303      | 0.0563     | 0.5769     | 0.6621     |             | 0.9555   | -0.103 
143    | 2.6729     | 0.3499     | 1.0819       | 1.2411      | 0.0463     | 0.6221     | 0.6471     |             | 0.9623   | -0.002 
144    | 2.6154     | 0.3383     | 1.0744       | 1.2028      | 0.0510     | 0.6209     | 0.6498     |             | 0.9971   | -0.009 
145    | 2.7339     | 0.3895     | 1.1201       | 1.2244      | 0.0654     | 0.6234     | 0.6467     |             | 1.0007   | -0.019 
146    | 2.7548     | 0.4249     | 1.1007       | 1.2292      | 0.0444     | 0.5962     | 0.6311     |             | 1.0252   | -0.052 
147    | 2.7267     | 0.3979     | 1.1112       | 1.2176      | 0.0455     | 0.5863     | 0.6574     |             | 0.9574   | -0.073 
148    | 2.6708     | 0.3911     | 1.0957       | 1.1840      | 0.0512     | 0.5998     | 0.6498     |             | 0.9202   | -0.052 
149    | 2.6599     | 0.3609     | 1.0913       | 1.2077      | 0.0498     | 0.6001     | 0.6444     |             | 0.9326   | -0.050 
150    | 2.6550     | 0.4065     | 1.0540       | 1.1945      | 0.0484     | 0.5808     | 0.6500     |             | 0.9203   | -0.087 
151    | 2.6272     | 0.3542     | 1.0628       | 1.2102      | 0.0478     | 0.5844     | 0.6566     |             | 0.9500   | -0.079 
152    | 2.6440     | 0.3717     | 1.0727       | 1.1995      | 0.0519     | 0.5882     | 0.6559     |             | 0.9321   | -0.075 
153    | 2.7066     | 0.3929     | 1.0846       | 1.2292      | 0.0471     | 0.5959     | 0.6836     |             | 0.9588   | -0.055 
154    | 2.6675     | 0.3593     | 1.1138       | 1.1944      | 0.0525     | 0.6103     | 0.6710     |             | 0.9723   | -0.032 
155    | 2.8223     | 0.3931     | 1.1500       | 1.2792      | 0.0471     | 0.6268     | 0.6700     |             | 0.9806   | 0.006  
156    | 2.8203     | 0.4194     | 1.1490       | 1.2519      | 0.0508     | 0.6556     | 0.6613     |             | 0.9904   | 0.060  
157    | 2.7539     | 0.3968     | 1.1389       | 1.2182      | 0.0510     | 0.5766     | 0.6496     |             | 1.0553   | -0.098 
158    | 2.6702     | 0.3477     | 1.1149       | 1.2077      | 0.0503     | 0.5634     | 0.6429     |             | 0.8958   | -0.123 
159    | 2.7585     | 0.3902     | 1.1344       | 1.2339      | 0.0522     | 0.5683     | 0.6682     |             | 0.9732   | -0.116 
160    | 2.7547     | 0.4006     | 1.1525       | 1.2016      | 0.0417     | 0.5582     | 0.6709     |             | 0.9303   | -0.125 
161    | 2.7153     | 0.3645     | 1.1537       | 1.1971      | 0.0414     | 0.5505     | 0.6719     |             | 1.0015   | -0.140 
162    | 2.7194     | 0.3712     | 1.1379       | 1.2102      | 0.0432     | 0.5460     | 0.6593     |             | 0.9625   | -0.151 
163    | 2.6844     | 0.3535     | 1.1343       | 1.1966      | 0.0448     | 0.5959     | 0.6620     |             | 1.0234   | -0.053 
164    | 2.7718     | 0.3847     | 1.1522       | 1.2349      | 0.0377     | 0.6105     | 0.6589     |             | 0.9944   | -0.017 
165    | 2.7157     | 0.3444     | 1.1502       | 1.2210      | 0.0401     | 0.6289     | 0.6582     |             | 0.9466   | 0.018  
166    | 2.7871     | 0.3413     | 1.1804       | 1.2654      | 0.0429     | 0.5942     | 0.6667     |             | 0.9720   | -0.055 
167    | 2.8260     | 0.3833     | 1.1713       | 1.2714      | 0.0443     | 0.5977     | 0.6425     |             | 0.9926   | -0.049 
168    | 2.7722     | 0.3656     | 1.1428       | 1.2637      | 0.0433     | 0.6072     | 0.6571     |             | 0.9024   | -0.029 
169    | 2.7111     | 0.3262     | 1.1334       | 1.2516      | 0.0438     | 0.5954     | 0.6407     |             | 0.9471   | -0.053 
170    | 2.7493     | 0.3398     | 1.1529       | 1.2566      | 0.0359     | 0.5914     | 0.6501     |             | 0.9305   | -0.053 
171    | 2.7289     | 0.3422     | 1.1581       | 1.2285      | 0.0388     | 0.6049     | 0.6618     |             | 0.9390   | -0.029 
172    | 2.7028     | 0.3519     | 1.1487       | 1.2021      | 0.0394     | 0.5753     | 0.6573     |             | 0.8831   | -0.089 
173    | 2.8031     | 0.3888     | 1.1682       | 1.2461      | 0.0379     | 0.6053     | 0.6855     |             | 0.9749   | -0.027 
174    | 2.7269     | 0.3323     | 1.1596       | 1.2350      | 0.0448     | 0.5965     | 0.6798     |             | 0.9122   | -0.052 
175    | 2.7933     | 0.3788     | 1.1510       | 1.2634      | 0.0429     | 0.6270     | 0.6746     |             | 0.9038   | 0.011  
176    | 2.7964     | 0.3595     | 1.1801       | 1.2568      | 0.0415     | 0.6373     | 0.7106     |             | 0.9838   | 0.033  
177    | 2.7763     | 0.3166     | 1.1777       | 1.2821      | 0.0437     | 0.6212     | 0.6698     |             | 0.9053   | -0.001 
178    | 2.7156     | 0.3182     | 1.1584       | 1.2390      | 0.0362     | 0.6235     | 0.6592     |             | 0.9571   | 0.011  
179    | 2.8034     | 0.3786     | 1.1749       | 1.2499      | 0.0436     | 0.6413     | 0.6492     |             | 0.9622   | 0.039  
180    | 2.7805     | 0.3814     | 1.1521       | 1.2469      | 0.0421     | 0.6046     | 0.6559     |             | 1.0615   | -0.033 
181    | 2.7976     | 0.4109     | 1.1461       | 1.2406      | 0.0400     | 0.6142     | 0.6674     |             | 1.0457   | -0.012 
182    | 2.7520     | 0.3483     | 1.1392       | 1.2645      | 0.0409     | 0.6164     | 0.6480     |             | 0.8923   | -0.008 
183    | 2.7552     | 0.3790     | 1.1367       | 1.2395      | 0.0399     | 0.5942     | 0.6608     |             | 0.9261   | -0.051 
184    | 2.7560     | 0.3940     | 1.1266       | 1.2355      | 0.0398     | 0.5822     | 0.6676     |             | 1.0414   | -0.075 
185    | 2.7465     | 0.3845     | 1.1372       | 1.2248      | 0.0399     | 0.5498     | 0.6739     |             | 0.9040   | -0.140 
186    | 2.6849     | 0.3387     | 1.0997       | 1.2465      | 0.0423     | 0.5647     | 0.6599     |             | 0.9167   | -0.113 
187    | 2.6349     | 0.3328     | 1.0679       | 1.2342      | 0.0394     | 0.5458     | 0.6470     |             | 1.0263   | -0.148 
188    | 2.6572     | 0.3510     | 1.0950       | 1.2112      | 0.0404     | 0.5855     | 0.6556     |             | 0.9331   | -0.069 
189    | 2.6695     | 0.3517     | 1.0811       | 1.2368      | 0.0413     | 0.5597     | 0.6528     |             | 0.9163   | -0.122 
190    | 2.6148     | 0.3026     | 1.0889       | 1.2233      | 0.0371     | 0.5818     | 0.6483     |             | 0.9890   | -0.073 
191    | 2.6422     | 0.3495     | 1.1006       | 1.1920      | 0.0346     | 0.6093     | 0.6734     |             | 0.9701   | -0.016 
192    | 2.6262     | 0.3275     | 1.1161       | 1.1826      | 0.0415     | 0.5942     | 0.6576     |             | 0.9276   | -0.053 
193    | 2.5772     | 0.3164     | 1.0864       | 1.1745      | 0.0434     | 0.5978     | 0.6537     |             | 1.0268   | -0.048 
194    | 2.6285     | 0.3203     | 1.0950       | 1.2132      | 0.0367     | 0.5954     | 0.6666     |             | 0.8977   | -0.046 
195    | 2.6573     | 0.3273     | 1.0958       | 1.2343      | 0.0389     | 0.5976     | 0.6646     |             | 0.9016   | -0.044 
196    | 2.6516     | 0.3492     | 1.1031       | 1.1993      | 0.0394     | 0.6004     | 0.6756     |             | 0.9500   | -0.039 
197    | 2.6455     | 0.3679     | 1.0728       | 1.2049      | 0.0407     | 0.5732     | 0.6649     |             | 0.8942   | -0.094 
198    | 2.6557     | 0.3591     | 1.0786       | 1.2181      | 0.0440     | 0.5718     | 0.6464     |             | 0.9040   | -0.100 
199    | 2.7040     | 0.3401     | 1.1051       | 1.2587      | 0.0517     | 0.5653     | 0.6523     |             | 0.9174   | -0.121 
200    | 2.6967     | 0.3650     | 1.0975       | 1.2343      | 0.0407     | 0.5544     | 0.6517     |             | 0.9096   | -0.132 
201    | 2.6876     | 0.3769     | 1.0935       | 1.2173      | 0.0380     | 0.5702     | 0.6465     |             | 0.9269   | -0.098 
202    | 2.6766     | 0.3595     | 1.1206       | 1.1965      | 0.0510     | 0.5948     | 0.6616     |             | 0.9148   | -0.061 
203    | 2.7328     | 0.3431     | 1.1650       | 1.2247      | 0.0354     | 0.5904     | 0.6616     |             | 0.9062   | -0.055 
