/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.6438     | 1.1842     | 1.2213       | 1.2383      | 0.7405     | 0.6459     | 0.6761     |             | 0.9227   | -0.219 
11     | 3.5409     | 1.1266     | 1.1929       | 1.2214      | 0.5960     | 0.6408     | 0.6833     |             | 0.9585   | -0.179 
12     | 3.3749     | 1.0247     | 1.1630       | 1.1872      | 0.5320     | 0.6421     | 0.6879     |             | 0.9446   | -0.160 
13     | 3.2600     | 0.9907     | 1.1344       | 1.1350      | 0.4530     | 0.6383     | 0.7028     |             | 0.9467   | -0.141 
14     | 3.1406     | 0.9145     | 1.1019       | 1.1242      | 0.4281     | 0.6349     | 0.6745     |             | 0.9557   | -0.129 
15     | 3.0677     | 0.8940     | 1.0694       | 1.1043      | 0.3721     | 0.6188     | 0.6865     |             | 0.9097   | -0.121 
16     | 2.9563     | 0.8664     | 1.0273       | 1.0627      | 0.3432     | 0.6168     | 0.6756     |             | 0.9301   | -0.111 
17     | 2.8867     | 0.8204     | 1.0060       | 1.0603      | 0.3363     | 0.6290     | 0.6729     |             | 0.9260   | -0.104 
18     | 2.8076     | 0.7963     | 0.9774       | 1.0340      | 0.3185     | 0.6162     | 0.6939     |             | 0.9814   | -0.108 
19     | 2.7261     | 0.7456     | 0.9498       | 1.0307      | 0.3026     | 0.6457     | 0.6748     |             | 0.8620   | -0.087 
20     | 2.6633     | 0.7340     | 0.9174       | 1.0120      | 0.2586     | 0.6178     | 0.6632     |             | 0.9136   | -0.083 
21     | 2.6236     | 0.7139     | 0.9026       | 1.0071      | 0.2495     | 0.6291     | 0.6882     |             | 0.9405   | -0.081 
22     | 2.5665     | 0.6983     | 0.8803       | 0.9879      | 0.2643     | 0.6364     | 0.6988     |             | 0.8704   | -0.084 
23     | 2.5194     | 0.6767     | 0.8723       | 0.9704      | 0.2192     | 0.6171     | 0.6817     |             | 0.8716   | -0.075 
24     | 2.4522     | 0.6609     | 0.8477       | 0.9437      | 0.2090     | 0.6286     | 0.6899     |             | 0.9253   | -0.069 
25     | 2.3990     | 0.6343     | 0.8408       | 0.9238      | 0.2039     | 0.6350     | 0.6574     |             | 0.8816   | -0.059 
26     | 2.3891     | 0.6160     | 0.8330       | 0.9401      | 0.2001     | 0.6164     | 0.6795     |             | 0.9134   | -0.069 
27     | 2.3601     | 0.6059     | 0.8279       | 0.9262      | 0.1841     | 0.6193     | 0.6702     |             | 0.9085   | -0.062 
28     | 2.3228     | 0.6262     | 0.8103       | 0.8863      | 0.2225     | 0.6430     | 0.6843     |             | 0.8940   | -0.066 
29     | 2.2897     | 0.5979     | 0.8075       | 0.8844      | 0.1939     | 0.6265     | 0.6815     |             | 0.8421   | -0.064 
30     | 2.2826     | 0.6023     | 0.7901       | 0.8902      | 0.1856     | 0.5860     | 0.6850     |             | 0.8808   | -0.078 
31     | 2.3039     | 0.6059     | 0.8219       | 0.8761      | 0.1656     | 0.6314     | 0.6799     |             | 0.9639   | -0.053 
32     | 2.2628     | 0.5968     | 0.8136       | 0.8524      | 0.1784     | 0.6396     | 0.6708     |             | 0.8545   | -0.052 
33     | 2.2685     | 0.5880     | 0.8281       | 0.8524      | 0.1781     | 0.6564     | 0.6899     |             | 0.8632   | -0.049 
34     | 2.2683     | 0.5539     | 0.8365       | 0.8778      | 0.1601     | 0.5853     | 0.6508     |             | 0.8622   | -0.064 
35     | 2.2718     | 0.5540     | 0.8562       | 0.8616      | 0.1629     | 0.6030     | 0.6625     |             | 0.8619   | -0.060 
36     | 2.3379     | 0.5989     | 0.8852       | 0.8537      | 0.1803     | 0.6213     | 0.6836     |             | 0.8463   | -0.062 
37     | 2.3554     | 0.5722     | 0.8935       | 0.8896      | 0.1603     | 0.5804     | 0.6631     |             | 0.8139   | -0.069 
38     | 2.3948     | 0.5921     | 0.8920       | 0.9108      | 0.1705     | 0.5493     | 0.6945     |             | 0.8501   | -0.090 
39     | 2.3927     | 0.5685     | 0.8752       | 0.9491      | 0.1493     | 0.5874     | 0.7147     |             | 0.8933   | -0.073 
40     | 2.3582     | 0.5403     | 0.8827       | 0.9352      | 0.1455     | 0.5417     | 0.6652     |             | 0.8733   | -0.080 
41     | 2.4255     | 0.5415     | 0.8999       | 0.9841      | 0.1490     | 0.6124     | 0.6711     |             | 0.7919   | -0.054 
42     | 2.4531     | 0.5469     | 0.9350       | 0.9712      | 0.1588     | 0.5954     | 0.6866     |             | 0.8978   | -0.067 
43     | 2.5025     | 0.5417     | 0.9668       | 0.9941      | 0.1442     | 0.6121     | 0.6752     |             | 0.7933   | -0.053 
44     | 2.5400     | 0.5356     | 0.9536       | 1.0508      | 0.1526     | 0.5939     | 0.7163     |             | 0.8037   | -0.071 
45     | 2.6336     | 0.5501     | 0.9763       | 1.1072      | 0.1437     | 0.5724     | 0.7169     |             | 0.8373   | -0.078 
46     | 2.6774     | 0.5425     | 0.9932       | 1.1417      | 0.1403     | 0.6058     | 0.7249     |             | 0.8248   | -0.065 
47     | 2.6649     | 0.5683     | 0.9673       | 1.1293      | 0.1431     | 0.5776     | 0.6998     |             | 0.8726   | -0.072 
48     | 2.6321     | 0.5601     | 0.9811       | 1.0909      | 0.1530     | 0.5854     | 0.6594     |             | 0.8998   | -0.064 
49     | 2.6784     | 0.5478     | 1.0116       | 1.1190      | 0.1499     | 0.5900     | 0.6615     |             | 0.9001   | -0.061 
50     | 2.7087     | 0.5658     | 1.0613       | 1.0816      | 0.1496     | 0.5939     | 0.6845     |             | 0.8458   | -0.064 
51     | 2.7198     | 0.5313     | 1.0973       | 1.0912      | 0.1414     | 0.6151     | 0.6682     |             | 0.8484   | -0.050 
52     | 2.7628     | 0.5690     | 1.1482       | 1.0455      | 0.1422     | 0.6127     | 0.6552     |             | 0.7538   | -0.049 
53     | 2.6859     | 0.5762     | 1.0798       | 1.0299      | 0.1374     | 0.6115     | 0.6323     |             | 0.8290   | -0.043 
54     | 2.6169     | 0.5394     | 1.0580       | 1.0195      | 0.1433     | 0.6210     | 0.6943     |             | 0.7961   | -0.053 
55     | 2.5894     | 0.5200     | 1.0352       | 1.0341      | 0.1250     | 0.6307     | 0.6740     |             | 0.8727   | -0.040 
56     | 2.6222     | 0.5173     | 1.0705       | 1.0343      | 0.1320     | 0.6237     | 0.6797     |             | 0.9500   | -0.046 
57     | 2.7845     | 0.5421     | 1.1203       | 1.1220      | 0.1666     | 0.6333     | 0.6734     |             | 0.8222   | -0.051 
58     | 2.7843     | 0.5320     | 1.1632       | 1.0892      | 0.1304     | 0.6283     | 0.6755     |             | 0.8337   | -0.043 
59     | 2.8116     | 0.5501     | 1.1316       | 1.1299      | 0.1329     | 0.6261     | 0.6775     |             | 0.8401   | -0.045 
60     | 2.7320     | 0.5276     | 1.1315       | 1.0729      | 0.1483     | 0.7091     | 0.7035     |             | 0.8069   | -0.025 
61     | 2.8344     | 0.5329     | 1.2148       | 1.0866      | 0.1275     | 0.6549     | 0.7083     |             | 0.8783   | -0.038 
62     | 2.8088     | 0.5339     | 1.1825       | 1.0924      | 0.1332     | 0.6295     | 0.6656     |             | 0.8507   | -0.041 
63     | 2.7285     | 0.4743     | 1.1561       | 1.0982      | 0.1291     | 0.6485     | 0.6672     |             | 0.7973   | -0.033 
64     | 2.6932     | 0.4760     | 1.1322       | 1.0850      | 0.1412     | 0.6064     | 0.6688     |             | 0.7993   | -0.054 
65     | 2.6966     | 0.5144     | 1.0997       | 1.0825      | 0.1211     | 0.6085     | 0.6807     |             | 0.8426   | -0.049 
66     | 2.7046     | 0.4850     | 1.1085       | 1.1111      | 0.1247     | 0.5990     | 0.6891     |             | 0.7889   | -0.056 
67     | 2.6671     | 0.5013     | 1.0786       | 1.0872      | 0.1202     | 0.6173     | 0.6772     |             | 0.7356   | -0.045 
68     | 2.6699     | 0.4786     | 1.1001       | 1.0912      | 0.1393     | 0.6099     | 0.7117     |             | 0.7747   | -0.060 
69     | 2.6687     | 0.4790     | 1.0973       | 1.0924      | 0.1218     | 0.6258     | 0.6617     |             | 0.8040   | -0.039 
70     | 2.6701     | 0.4948     | 1.1231       | 1.0522      | 0.1216     | 0.6190     | 0.6648     |             | 0.8113   | -0.042 
71     | 2.7414     | 0.5054     | 1.1637       | 1.0724      | 0.1185     | 0.6477     | 0.6921     |             | 0.7577   | -0.035 
72     | 2.7547     | 0.4877     | 1.1721       | 1.0949      | 0.1139     | 0.5967     | 0.6898     |             | 0.8028   | -0.053 
73     | 2.6819     | 0.4851     | 1.1284       | 1.0684      | 0.1539     | 0.6093     | 0.7302     |             | 0.8837   | -0.068 
74     | 2.6541     | 0.4787     | 1.0971       | 1.0783      | 0.1113     | 0.6109     | 0.6848     |             | 0.9239   | -0.046 
75     | 2.6422     | 0.4710     | 1.0890       | 1.0822      | 0.1102     | 0.5899     | 0.6834     |             | 0.9127   | -0.054 
76     | 2.6442     | 0.4740     | 1.1170       | 1.0532      | 0.1085     | 0.6135     | 0.6920     |             | 0.8311   | -0.046 
77     | 2.6688     | 0.4590     | 1.1372       | 1.0727      | 0.1431     | 0.6374     | 0.6946     |             | 0.8847   | -0.047 
78     | 2.6669     | 0.4400     | 1.1335       | 1.0934      | 0.1225     | 0.6478     | 0.6835     |             | 0.8567   | -0.034 
79     | 2.6173     | 0.4396     | 1.0993       | 1.0784      | 0.1207     | 0.6578     | 0.6651     |             | 0.8927   | -0.026 
80     | 2.6358     | 0.4520     | 1.1116       | 1.0721      | 0.1071     | 0.6249     | 0.6997     |             | 0.7931   | -0.042 
81     | 2.5566     | 0.4260     | 1.0716       | 1.0590      | 0.1333     | 0.6422     | 0.6890     |             | 0.8498   | -0.041 
82     | 2.5905     | 0.4541     | 1.0732       | 1.0631      | 0.1145     | 0.6067     | 0.6807     |             | 0.8092   | -0.048 
83     | 2.6020     | 0.4497     | 1.0536       | 1.0987      | 0.1143     | 0.5898     | 0.6674     |             | 0.8306   | -0.052 
84     | 2.5938     | 0.4499     | 1.0468       | 1.0971      | 0.1043     | 0.5999     | 0.7004     |             | 0.8147   | -0.051 
85     | 2.5462     | 0.4149     | 1.0502       | 1.0811      | 0.1187     | 0.6107     | 0.6840     |             | 0.8183   | -0.048 
86     | 2.6230     | 0.4473     | 1.0945       | 1.0811      | 0.1201     | 0.6622     | 0.6745     |             | 0.8262   | -0.026 
87     | 2.6581     | 0.4507     | 1.1029       | 1.1046      | 0.1176     | 0.6177     | 0.7354     |             | 0.8155   | -0.055 
88     | 2.6622     | 0.4558     | 1.1091       | 1.0973      | 0.1477     | 0.5966     | 0.6993     |             | 0.7128   | -0.066 
89     | 2.7007     | 0.4648     | 1.1232       | 1.1127      | 0.1094     | 0.5831     | 0.6792     |             | 0.8069   | -0.055 
90     | 2.6793     | 0.4371     | 1.1146       | 1.1276      | 0.1171     | 0.6029     | 0.6729     |             | 0.8485   | -0.049 
91     | 2.6927     | 0.4546     | 1.1180       | 1.1202      | 0.1180     | 0.5985     | 0.6395     |             | 0.7860   | -0.044 
92     | 2.7010     | 0.4523     | 1.1162       | 1.1325      | 0.1145     | 0.5870     | 0.6677     |             | 0.8258   | -0.053 
93     | 2.6925     | 0.4563     | 1.1056       | 1.1306      | 0.1025     | 0.6130     | 0.6803     |             | 0.7696   | -0.042 
94     | 2.7239     | 0.4373     | 1.1516       | 1.1350      | 0.1052     | 0.6403     | 0.6742     |             | 0.7720   | -0.030 
95     | 2.8137     | 0.4583     | 1.1992       | 1.1561      | 0.1260     | 0.6813     | 0.6563     |             | 0.7700   | -0.032 
96     | 2.7863     | 0.4465     | 1.2139       | 1.1259      | 0.1081     | 0.6597     | 0.6848     |             | 0.7992   | -0.025 
97     | 2.8075     | 0.4647     | 1.1997       | 1.1432      | 0.1137     | 0.6700     | 0.6873     |             | 0.8564   | -0.024 
98     | 2.7828     | 0.4389     | 1.2131       | 1.1308      | 0.1375     | 0.7132     | 0.6575     |             | 0.7915   | -0.041 
99     | 2.8024     | 0.4657     | 1.2187       | 1.1179      | 0.1221     | 0.6449     | 0.6697     |             | 0.7613   | -0.033 
100    | 2.7605     | 0.4506     | 1.1803       | 1.1296      | 0.1445     | 0.6463     | 0.6806     |             | 0.8826   | -0.041 
101    | 2.7882     | 0.4311     | 1.2163       | 1.1407      | 0.1045     | 0.6383     | 0.7131     |             | 0.7946   | -0.039 
102    | 2.7936     | 0.4613     | 1.1833       | 1.1490      | 0.1037     | 0.6465     | 0.6377     |             | 0.8302   | -0.025 
103    | 2.7619     | 0.4193     | 1.2291       | 1.1135      | 0.1104     | 0.6556     | 0.6497     |             | 0.7387   | -0.024 
104    | 2.7753     | 0.4281     | 1.2162       | 1.1310      | 0.1162     | 0.6458     | 0.6494     |             | 0.7490   | -0.026 
105    | 2.6750     | 0.4076     | 1.1813       | 1.0860      | 0.1109     | 0.6161     | 0.6653     |             | 0.7333   | -0.040 
106    | 2.6650     | 0.4331     | 1.1617       | 1.0702      | 0.1017     | 0.6305     | 0.6496     |             | 0.7410   | -0.028 
107    | 2.6551     | 0.4009     | 1.1966       | 1.0576      | 0.0947     | 0.6321     | 0.6885     |             | 0.8052   | -0.033 
108    | 2.7321     | 0.4518     | 1.2026       | 1.0777      | 0.0988     | 0.6254     | 0.6554     |             | 0.7707   | -0.031 
109    | 2.6944     | 0.4150     | 1.2076       | 1.0718      | 0.1172     | 0.6416     | 0.6629     |             | 0.7329   | -0.031 
110    | 2.7217     | 0.4491     | 1.2261       | 1.0464      | 0.1074     | 0.6127     | 0.6705     |             | 0.8236   | -0.041 
111    | 2.6871     | 0.4171     | 1.1876       | 1.0824      | 0.1257     | 0.6145     | 0.6730     |             | 0.8780   | -0.047 
112    | 2.7517     | 0.4402     | 1.1995       | 1.1120      | 0.1009     | 0.6170     | 0.6651     |             | 0.7736   | -0.036 
113    | 2.7645     | 0.4158     | 1.2423       | 1.1065      | 0.1204     | 0.6606     | 0.6565     |             | 0.8208   | -0.026 
114    | 2.8033     | 0.4409     | 1.2646       | 1.0978      | 0.1376     | 0.6493     | 0.6760     |             | 0.8423   | -0.037 
115    | 2.6913     | 0.4091     | 1.2120       | 1.0702      | 0.0982     | 0.6588     | 0.6699     |             | 0.8707   | -0.020 
116    | 2.6882     | 0.3995     | 1.1708       | 1.1179      | 0.1001     | 0.6297     | 0.6642     |             | 0.8091   | -0.031 
117    | 2.6640     | 0.4229     | 1.1476       | 1.0935      | 0.1184     | 0.5984     | 0.6749     |             | 0.8160   | -0.051 
118    | 2.6960     | 0.4146     | 1.1760       | 1.1054      | 0.1087     | 0.5975     | 0.7038     |             | 0.8545   | -0.054 
119    | 2.6627     | 0.3855     | 1.1631       | 1.1141      | 0.1094     | 0.6000     | 0.6759     |             | 0.8327   | -0.048 
120    | 2.7099     | 0.4122     | 1.1777       | 1.1199      | 0.1039     | 0.6289     | 0.6634     |             | 0.8303   | -0.032 
121    | 2.7825     | 0.4263     | 1.2307       | 1.1256      | 0.1100     | 0.6246     | 0.6802     |             | 0.8721   | -0.039 
122    | 2.7010     | 0.3878     | 1.2057       | 1.1076      | 0.1098     | 0.5812     | 0.6844     |             | 0.8721   | -0.057 
123    | 2.6631     | 0.3759     | 1.1905       | 1.0966      | 0.0841     | 0.6161     | 0.6695     |             | 0.8116   | -0.033 
124    | 2.6625     | 0.3858     | 1.1844       | 1.0923      | 0.1038     | 0.5949     | 0.6988     |             | 0.9180   | -0.053 
125    | 2.6964     | 0.4021     | 1.2182       | 1.0762      | 0.0960     | 0.6373     | 0.6851     |             | 0.8190   | -0.031 
126    | 2.7020     | 0.4077     | 1.2087       | 1.0856      | 0.1045     | 0.6272     | 0.6875     |             | 0.8775   | -0.038 
127    | 2.7720     | 0.4155     | 1.2367       | 1.1198      | 0.1015     | 0.6472     | 0.6690     |             | 0.8836   | -0.025 
128    | 2.7364     | 0.4110     | 1.2375       | 1.0878      | 0.1100     | 0.6366     | 0.6741     |             | 0.8359   | -0.033 
129    | 2.7487     | 0.4064     | 1.2121       | 1.1302      | 0.1152     | 0.6552     | 0.6850     |             | 0.9175   | -0.029 
130    | 2.7425     | 0.3988     | 1.2245       | 1.1193      | 0.0962     | 0.6358     | 0.7002     |             | 0.8583   | -0.035 
131    | 2.7026     | 0.4149     | 1.2029       | 1.0848      | 0.0957     | 0.6285     | 0.6575     |             | 0.8644   | -0.029 
132    | 2.6880     | 0.4044     | 1.2003       | 1.0833      | 0.0946     | 0.6136     | 0.6835     |             | 0.8689   | -0.040 
133    | 2.7094     | 0.4095     | 1.1899       | 1.1100      | 0.1155     | 0.6274     | 0.6782     |             | 0.8555   | -0.039 
134    | 2.6944     | 0.4062     | 1.2044       | 1.0839      | 0.1123     | 0.6487     | 0.6691     |             | 0.8925   | -0.028 
135    | 2.7669     | 0.4193     | 1.2378       | 1.1099      | 0.0985     | 0.6789     | 0.6606     |             | 0.7903   | -0.021 
136    | 2.7635     | 0.4084     | 1.2648       | 1.0903      | 0.1257     | 0.6407     | 0.6549     |             | 0.8916   | -0.032 
137    | 2.7233     | 0.4051     | 1.2382       | 1.0799      | 0.1163     | 0.6464     | 0.6685     |             | 0.8328   | -0.030 
138    | 2.7588     | 0.4252     | 1.2157       | 1.1179      | 0.1059     | 0.6586     | 0.6796     |             | 0.9222   | -0.024 
139    | 2.7837     | 0.4222     | 1.2446       | 1.1169      | 0.1135     | 0.6544     | 0.7205     |             | 0.8395   | -0.036 
140    | 2.8049     | 0.4042     | 1.2616       | 1.1391      | 0.1002     | 0.6497     | 0.7176     |             | 0.8473   | -0.034 
141    | 2.7836     | 0.4071     | 1.2540       | 1.1224      | 0.0974     | 0.6532     | 0.6792     |             | 0.8625   | -0.024 
142    | 2.7674     | 0.3958     | 1.2358       | 1.1359      | 0.1046     | 0.6444     | 0.6707     |             | 0.7956   | -0.028 
143    | 2.7755     | 0.4151     | 1.2176       | 1.1427      | 0.1071     | 0.5933     | 0.7098     |             | 0.8916   | -0.057 
144    | 2.7453     | 0.4303     | 1.2230       | 1.0920      | 0.0938     | 0.5959     | 0.6700     |             | 0.9435   | -0.044 
145    | 2.6877     | 0.3757     | 1.2060       | 1.1059      | 0.0911     | 0.6195     | 0.6746     |             | 0.8744   | -0.034 
146    | 2.7317     | 0.3862     | 1.2166       | 1.1289      | 0.1310     | 0.6548     | 0.6713     |             | 0.8401   | -0.032 
147    | 2.6978     | 0.3539     | 1.2407       | 1.1031      | 0.1057     | 0.6784     | 0.6589     |             | 0.8328   | -0.024 
148    | 2.7187     | 0.3819     | 1.2509       | 1.0859      | 0.0945     | 0.6749     | 0.6784     |             | 0.8080   | -0.014 
149    | 2.7484     | 0.3857     | 1.2923       | 1.0705      | 0.1015     | 0.6736     | 0.6873     |             | 0.8106   | -0.018 
150    | 2.8257     | 0.3947     | 1.3215       | 1.1095      | 0.0933     | 0.6625     | 0.6745     |             | 0.9235   | -0.018 
151    | 2.7892     | 0.4060     | 1.2712       | 1.1120      | 0.0936     | 0.6705     | 0.6530     |             | 0.8483   | -0.021 
152    | 2.6786     | 0.3842     | 1.2208       | 1.0737      | 0.1126     | 0.6727     | 0.6887     |             | 0.8491   | -0.022 
153    | 2.7421     | 0.4094     | 1.2243       | 1.1084      | 0.1306     | 0.6324     | 0.6359     |             | 0.8808   | -0.033 
154    | 2.7437     | 0.3728     | 1.2197       | 1.1512      | 0.1010     | 0.6107     | 0.6491     |             | 0.8741   | -0.036 
155    | 2.7490     | 0.3665     | 1.2136       | 1.1689      | 0.1102     | 0.6103     | 0.7008     |             | 0.9028   | -0.049 
156    | 2.7222     | 0.3685     | 1.1931       | 1.1607      | 0.1000     | 0.6223     | 0.6457     |             | 0.8990   | -0.030 
157    | 2.7452     | 0.4009     | 1.2117       | 1.1326      | 0.0940     | 0.6239     | 0.6518     |             | 0.8260   | -0.029 
158    | 2.6834     | 0.3821     | 1.1851       | 1.1162      | 0.1145     | 0.5923     | 0.6765     |             | 0.8060   | -0.053 
159    | 2.6657     | 0.3924     | 1.1877       | 1.0856      | 0.1023     | 0.6145     | 0.6726     |             | 0.8653   | -0.039 
160    | 2.7153     | 0.4177     | 1.2034       | 1.0942      | 0.1122     | 0.6283     | 0.6931     |             | 0.8667   | -0.041 
161    | 2.7233     | 0.4220     | 1.2226       | 1.0787      | 0.1057     | 0.6302     | 0.7212     |             | 0.8550   | -0.044 
162    | 2.7422     | 0.3550     | 1.2548       | 1.1325      | 0.1053     | 0.6389     | 0.7281     |             | 0.8410   | -0.042 
163    | 2.7856     | 0.3789     | 1.2408       | 1.1659      | 0.1174     | 0.6488     | 0.6771     |             | 0.8634   | -0.031 
164    | 2.8064     | 0.3909     | 1.2612       | 1.1542      | 0.1001     | 0.6202     | 0.7078     |             | 0.8807   | -0.043 
165    | 2.8198     | 0.4033     | 1.2485       | 1.1680      | 0.0997     | 0.6120     | 0.7227     |             | 0.8927   | -0.050 
166    | 2.7830     | 0.3931     | 1.2525       | 1.1374      | 0.1032     | 0.5972     | 0.7108     |             | 0.8335   | -0.054 
167    | 2.7768     | 0.4041     | 1.2266       | 1.1460      | 0.1300     | 0.6193     | 0.7020     |             | 0.8814   | -0.052 
168    | 2.7217     | 0.3826     | 1.2128       | 1.1263      | 0.0806     | 0.5982     | 0.6959     |             | 0.8669   | -0.044 
169    | 2.7095     | 0.3791     | 1.2262       | 1.1043      | 0.0914     | 0.6014     | 0.6902     |             | 0.8057   | -0.045 
170    | 2.7996     | 0.3901     | 1.2386       | 1.1710      | 0.1149     | 0.6045     | 0.6877     |             | 0.8287   | -0.050 
171    | 2.7221     | 0.3629     | 1.2259       | 1.1333      | 0.1016     | 0.5684     | 0.6842     |             | 0.8764   | -0.060 
172    | 2.7656     | 0.3692     | 1.2220       | 1.1744      | 0.0956     | 0.5887     | 0.6837     |             | 0.8605   | -0.050 
173    | 2.7206     | 0.3760     | 1.2070       | 1.1376      | 0.1229     | 0.5920     | 0.6818     |             | 0.8744   | -0.056 
174    | 2.7215     | 0.3731     | 1.1958       | 1.1526      | 0.1003     | 0.6121     | 0.6661     |             | 0.8163   | -0.038 
175    | 2.7146     | 0.3745     | 1.2066       | 1.1334      | 0.1241     | 0.6043     | 0.6757     |             | 0.8473   | -0.051 
176    | 2.7747     | 0.3882     | 1.2083       | 1.1783      | 0.0888     | 0.6183     | 0.6716     |             | 0.8249   | -0.034 
177    | 2.7350     | 0.3639     | 1.2145       | 1.1566      | 0.1081     | 0.6127     | 0.6923     |             | 0.8510   | -0.046 
178    | 2.7085     | 0.3879     | 1.2118       | 1.1087      | 0.0908     | 0.6124     | 0.6936     |             | 0.8818   | -0.041 
179    | 2.6067     | 0.3332     | 1.1722       | 1.1013      | 0.1063     | 0.6123     | 0.7000     |             | 0.9370   | -0.047 
180    | 2.6541     | 0.3289     | 1.1665       | 1.1587      | 0.0946     | 0.6111     | 0.6805     |             | 0.8390   | -0.040 
181    | 2.6353     | 0.3311     | 1.1813       | 1.1229      | 0.1265     | 0.6245     | 0.6693     |             | 0.9010   | -0.042 
182    | 2.6794     | 0.3465     | 1.1987       | 1.1343      | 0.0926     | 0.6106     | 0.6907     |             | 0.8104   | -0.042 
183    | 2.6912     | 0.3660     | 1.2119       | 1.1133      | 0.1063     | 0.6248     | 0.6914     |             | 0.8811   | -0.040 
184    | 2.7552     | 0.3603     | 1.2211       | 1.1738      | 0.0960     | 0.6129     | 0.6827     |             | 0.9031   | -0.040 
185    | 2.8022     | 0.4095     | 1.1989       | 1.1938      | 0.1025     | 0.5978     | 0.6734     |             | 0.8750   | -0.046 
186    | 2.7468     | 0.3817     | 1.1791       | 1.1860      | 0.1050     | 0.6058     | 0.6534     |             | 0.7911   | -0.040 
187    | 2.7267     | 0.3558     | 1.1899       | 1.1810      | 0.0972     | 0.6053     | 0.6695     |             | 0.8384   | -0.041 
188    | 2.7233     | 0.3539     | 1.2052       | 1.1642      | 0.0958     | 0.6045     | 0.6647     |             | 0.7966   | -0.040 
189    | 2.7347     | 0.3808     | 1.1943       | 1.1596      | 0.1027     | 0.6004     | 0.6778     |             | 0.8310   | -0.046 
190    | 2.7208     | 0.3551     | 1.2061       | 1.1597      | 0.0909     | 0.5972     | 0.6994     |             | 0.7754   | -0.048 
191    | 2.8027     | 0.3796     | 1.1967       | 1.2264      | 0.1112     | 0.6090     | 0.7346     |             | 0.8430   | -0.057 
192    | 2.7655     | 0.3881     | 1.1704       | 1.2070      | 0.0856     | 0.6034     | 0.6886     |             | 0.8413   | -0.042 
