/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
52     | 2.7738     | 0.5230     | 1.0921       | 1.1587      | 0.1247     | 0.6181     | 0.6513     |             | 1.0827   | -0.040 
53     | 2.7934     | 0.5353     | 1.1125       | 1.1456      | 0.1149     | 0.6008     | 0.6589     |             | 1.1222   | -0.046 
54     | 2.7681     | 0.4943     | 1.1324       | 1.1413      | 0.1164     | 0.6366     | 0.6282     |             | 1.0662   | -0.031 
55     | 2.7375     | 0.4877     | 1.1069       | 1.1428      | 0.1154     | 0.5862     | 0.6590     |             | 1.0367   | -0.052 
56     | 2.7838     | 0.5132     | 1.1134       | 1.1572      | 0.1153     | 0.6050     | 0.6403     |             | 0.9573   | -0.041 
57     | 2.7606     | 0.5063     | 1.1201       | 1.1342      | 0.1061     | 0.5959     | 0.6605     |             | 0.9542   | -0.046 
58     | 2.6554     | 0.4809     | 1.0632       | 1.1112      | 0.1064     | 0.5858     | 0.6708     |             | 0.9692   | -0.052 
59     | 2.7485     | 0.4814     | 1.1119       | 1.1552      | 0.1067     | 0.5715     | 0.6599     |             | 0.9788   | -0.055 
60     | 2.6959     | 0.4801     | 1.0938       | 1.1221      | 0.1031     | 0.6039     | 0.6700     |             | 0.9326   | -0.043 
61     | 2.7570     | 0.4976     | 1.1143       | 1.1451      | 0.1198     | 0.5815     | 0.6648     |             | 1.0121   | -0.056 
62     | 2.7768     | 0.5082     | 1.1402       | 1.1285      | 0.1044     | 0.5742     | 0.6454     |             | 1.1287   | -0.051 
63     | 2.6986     | 0.4535     | 1.1194       | 1.1257      | 0.1195     | 0.5678     | 0.6491     |             | 1.0954   | -0.059 
64     | 2.7031     | 0.4563     | 1.1225       | 1.1243      | 0.0999     | 0.5855     | 0.6397     |             | 0.9788   | -0.044 
65     | 2.8270     | 0.5098     | 1.1521       | 1.1651      | 0.1107     | 0.6250     | 0.6286     |             | 1.1002   | -0.029 
66     | 2.7763     | 0.4957     | 1.1427       | 1.1379      | 0.1114     | 0.5852     | 0.6470     |             | 1.1612   | -0.049 
67     | 2.7441     | 0.4827     | 1.1325       | 1.1289      | 0.1055     | 0.6331     | 0.6449     |             | 1.0347   | -0.027 
68     | 2.7861     | 0.4574     | 1.1785       | 1.1502      | 0.1029     | 0.6388     | 0.6643     |             | 1.1566   | -0.028 
69     | 2.7551     | 0.4612     | 1.1531       | 1.1408      | 0.1022     | 0.6460     | 0.6498     |             | 1.1012   | -0.022 
70     | 2.7893     | 0.4727     | 1.1490       | 1.1675      | 0.1105     | 0.6357     | 0.6452     |             | 1.1170   | -0.028 
71     | 2.7515     | 0.4653     | 1.1088       | 1.1773      | 0.1013     | 0.6174     | 0.6593     |             | 0.9926   | -0.035 
72     | 2.7780     | 0.4611     | 1.1254       | 1.1915      | 0.1058     | 0.6140     | 0.6526     |             | 1.0316   | -0.037 
73     | 2.7427     | 0.4470     | 1.1087       | 1.1870      | 0.1021     | 0.6007     | 0.6675     |             | 1.0392   | -0.044 
74     | 2.7525     | 0.4516     | 1.1104       | 1.1905      | 0.1017     | 0.6056     | 0.6523     |             | 1.0733   | -0.039 
75     | 2.7257     | 0.4548     | 1.1119       | 1.1591      | 0.1085     | 0.5894     | 0.6471     |             | 1.0062   | -0.046 
76     | 2.6567     | 0.4423     | 1.0631       | 1.1513      | 0.0895     | 0.5781     | 0.6643     |             | 1.1006   | -0.048 
77     | 2.6723     | 0.4531     | 1.0577       | 1.1616      | 0.0974     | 0.5650     | 0.6595     |             | 1.0778   | -0.055 
78     | 2.6709     | 0.4296     | 1.0748       | 1.1664      | 0.0970     | 0.5450     | 0.6440     |             | 1.1044   | -0.060 
79     | 2.6101     | 0.3944     | 1.0597       | 1.1560      | 0.0876     | 0.5616     | 0.6556     |             | 1.0139   | -0.053 
80     | 2.6386     | 0.4215     | 1.0933       | 1.1238      | 0.0968     | 0.5773     | 0.6421     |             | 1.0682   | -0.047 
81     | 2.6306     | 0.4181     | 1.1002       | 1.1124      | 0.0935     | 0.5917     | 0.6519     |             | 1.0983   | -0.042 
82     | 2.7138     | 0.4676     | 1.1058       | 1.1403      | 0.0989     | 0.5712     | 0.6392     |             | 1.0519   | -0.049 
83     | 2.6921     | 0.4343     | 1.1070       | 1.1509      | 0.0913     | 0.5913     | 0.6392     |             | 1.2013   | -0.039 
84     | 2.6697     | 0.4481     | 1.0777       | 1.1439      | 0.1036     | 0.5859     | 0.6370     |             | 1.0836   | -0.044 
85     | 2.6552     | 0.4187     | 1.1028       | 1.1337      | 0.0990     | 0.6250     | 0.6416     |             | 1.1215   | -0.028 
86     | 2.6971     | 0.4594     | 1.0947       | 1.1430      | 0.1002     | 0.5724     | 0.6570     |             | 1.1413   | -0.053 
87     | 2.6305     | 0.4360     | 1.0651       | 1.1294      | 0.1024     | 0.5469     | 0.6326     |             | 1.0874   | -0.058 
88     | 2.6017     | 0.4231     | 1.0625       | 1.1160      | 0.0995     | 0.5585     | 0.6561     |             | 0.9563   | -0.058 
89     | 2.5869     | 0.4196     | 1.0563       | 1.1110      | 0.0919     | 0.5539     | 0.6425     |             | 1.1193   | -0.055 
90     | 2.5611     | 0.3954     | 1.0356       | 1.1301      | 0.1028     | 0.5766     | 0.6362     |             | 1.0251   | -0.047 
91     | 2.6584     | 0.4259     | 1.0915       | 1.1411      | 0.0988     | 0.6158     | 0.6464     |             | 1.0369   | -0.033 
92     | 2.6755     | 0.4302     | 1.0737       | 1.1716      | 0.0906     | 0.6109     | 0.6319     |             | 1.0525   | -0.029 
93     | 2.6756     | 0.4360     | 1.0833       | 1.1563      | 0.1046     | 0.5752     | 0.6482     |             | 1.1172   | -0.051 
94     | 2.6543     | 0.4249     | 1.0720       | 1.1574      | 0.0994     | 0.5912     | 0.6490     |             | 0.9961   | -0.043 
95     | 2.6468     | 0.4157     | 1.0686       | 1.1624      | 0.0876     | 0.6108     | 0.6464     |             | 1.0727   | -0.031 
96     | 2.6639     | 0.4141     | 1.0881       | 1.1617      | 0.0995     | 0.6098     | 0.6360     |             | 1.0581   | -0.033 
97     | 2.6871     | 0.4282     | 1.0747       | 1.1843      | 0.0973     | 0.6147     | 0.6661     |             | 1.1761   | -0.037 
98     | 2.6301     | 0.4164     | 1.0519       | 1.1619      | 0.1034     | 0.5934     | 0.6491     |             | 0.9991   | -0.043 
99     | 2.6174     | 0.4218     | 1.0306       | 1.1651      | 0.1164     | 0.5945     | 0.6307     |             | 1.1142   | -0.043 
100    | 2.5638     | 0.3999     | 1.0217       | 1.1423      | 0.1034     | 0.6043     | 0.6539     |             | 1.0510   | -0.040 
101    | 2.6011     | 0.3942     | 1.0446       | 1.1623      | 0.1014     | 0.6144     | 0.6713     |             | 1.0621   | -0.039 
102    | 2.6429     | 0.4329     | 1.0516       | 1.1584      | 0.0930     | 0.5735     | 0.6285     |             | 1.1196   | -0.044 
103    | 2.6205     | 0.3981     | 1.0658       | 1.1566      | 0.0914     | 0.5972     | 0.6126     |             | 1.0351   | -0.031 
104    | 2.6179     | 0.4014     | 1.0637       | 1.1528      | 0.0895     | 0.5866     | 0.6273     |             | 0.9704   | -0.038 
105    | 2.6100     | 0.3962     | 1.0565       | 1.1573      | 0.0971     | 0.5890     | 0.6351     |             | 1.0759   | -0.041 
106    | 2.6607     | 0.4242     | 1.0639       | 1.1726      | 0.0933     | 0.5908     | 0.6307     |             | 0.9444   | -0.038 
107    | 2.6349     | 0.3870     | 1.0952       | 1.1527      | 0.0928     | 0.5657     | 0.6423     |             | 1.0477   | -0.050 
108    | 2.6578     | 0.4217     | 1.1042       | 1.1319      | 0.0876     | 0.5629     | 0.6370     |             | 1.0987   | -0.049 
109    | 2.6815     | 0.4231     | 1.1122       | 1.1463      | 0.1003     | 0.6208     | 0.6581     |             | 0.8999   | -0.033 
110    | 2.7271     | 0.4603     | 1.1027       | 1.1641      | 0.0981     | 0.5847     | 0.6495     |             | 1.0661   | -0.045 
111    | 2.7533     | 0.4423     | 1.1206       | 1.1904      | 0.1000     | 0.6387     | 0.6473     |             | 1.0577   | -0.024 
112    | 2.8018     | 0.4453     | 1.1740       | 1.1825      | 0.0885     | 0.6596     | 0.6668     |             | 1.0729   | -0.016 
113    | 2.7267     | 0.4184     | 1.1447       | 1.1637      | 0.1035     | 0.6251     | 0.6435     |             | 0.9850   | -0.030 
114    | 2.7528     | 0.4308     | 1.1404       | 1.1816      | 0.1111     | 0.6247     | 0.6364     |             | 1.1217   | -0.031 
115    | 2.7382     | 0.3924     | 1.1554       | 1.1904      | 0.1039     | 0.6299     | 0.6616     |             | 1.1057   | -0.032 
116    | 2.7756     | 0.4138     | 1.1565       | 1.2053      | 0.1044     | 0.6542     | 0.6484     |             | 1.1460   | -0.023 
117    | 2.8232     | 0.4434     | 1.1700       | 1.2098      | 0.0882     | 0.6310     | 0.6614     |             | 0.9803   | -0.026 
118    | 2.7711     | 0.4083     | 1.1651       | 1.1977      | 0.0994     | 0.6140     | 0.6422     |             | 1.0751   | -0.033 
119    | 2.8075     | 0.4046     | 1.1830       | 1.2199      | 0.0891     | 0.6176     | 0.6336     |             | 1.1017   | -0.026 
120    | 2.7702     | 0.4050     | 1.1511       | 1.2142      | 0.1002     | 0.5967     | 0.6388     |             | 1.2028   | -0.039 
121    | 2.7171     | 0.4233     | 1.1003       | 1.1934      | 0.0965     | 0.5770     | 0.6402     |             | 1.1492   | -0.046 
122    | 2.6587     | 0.3871     | 1.0978       | 1.1737      | 0.1106     | 0.5747     | 0.6526     |             | 1.0333   | -0.054 
123    | 2.7017     | 0.3893     | 1.0849       | 1.2275      | 0.0856     | 0.5815     | 0.6516     |             | 1.0011   | -0.043 
124    | 2.6774     | 0.3879     | 1.1098       | 1.1797      | 0.0934     | 0.5904     | 0.6464     |             | 1.0148   | -0.041 
125    | 2.6726     | 0.4047     | 1.1003       | 1.1676      | 0.0858     | 0.5943     | 0.6488     |             | 0.9226   | -0.038 
126    | 2.7058     | 0.3947     | 1.1175       | 1.1936      | 0.0909     | 0.6152     | 0.6377     |             | 0.9808   | -0.029 
127    | 2.6977     | 0.4026     | 1.1212       | 1.1739      | 0.0911     | 0.6044     | 0.6251     |             | 1.0233   | -0.031 
128    | 2.7069     | 0.3970     | 1.1288       | 1.1812      | 0.0928     | 0.5958     | 0.6318     |             | 1.0273   | -0.036 
129    | 2.7174     | 0.4028     | 1.1259       | 1.1886      | 0.0980     | 0.6228     | 0.6548     |             | 0.9523   | -0.031 
130    | 2.6460     | 0.3959     | 1.1066       | 1.1435      | 0.0961     | 0.5971     | 0.6629     |             | 1.0022   | -0.043 
131    | 2.6796     | 0.3975     | 1.1032       | 1.1789      | 0.0859     | 0.5654     | 0.6318     |             | 1.0016   | -0.046 
132    | 2.6418     | 0.3846     | 1.1095       | 1.1477      | 0.0914     | 0.5913     | 0.6408     |             | 0.9445   | -0.039 
133    | 2.6540     | 0.3873     | 1.0983       | 1.1683      | 0.0903     | 0.5930     | 0.6454     |             | 1.0351   | -0.039 
134    | 2.6528     | 0.3972     | 1.0922       | 1.1635      | 0.0834     | 0.5808     | 0.6168     |             | 1.0407   | -0.036 
135    | 2.7002     | 0.3982     | 1.1215       | 1.1805      | 0.0921     | 0.5720     | 0.6617     |             | 1.0491   | -0.051 
136    | 2.7012     | 0.3961     | 1.1350       | 1.1700      | 0.0887     | 0.5723     | 0.6213     |             | 1.0184   | -0.042 
137    | 2.6976     | 0.3768     | 1.1738       | 1.1470      | 0.0963     | 0.6077     | 0.6383     |             | 1.0265   | -0.033 
138    | 2.7407     | 0.3974     | 1.1774       | 1.1660      | 0.0957     | 0.5907     | 0.6490     |             | 0.9906   | -0.042 
139    | 2.7007     | 0.3939     | 1.1431       | 1.1636      | 0.0869     | 0.5708     | 0.6314     |             | 1.0083   | -0.044 
140    | 2.6942     | 0.3904     | 1.1537       | 1.1501      | 0.0878     | 0.5755     | 0.6339     |             | 0.9661   | -0.043 
141    | 2.7440     | 0.3962     | 1.1872       | 1.1606      | 0.0887     | 0.6124     | 0.6512     |             | 0.9794   | -0.032 
142    | 2.6975     | 0.3771     | 1.1405       | 1.1799      | 0.0923     | 0.5841     | 0.6500     |             | 0.9676   | -0.044 
143    | 2.7057     | 0.3801     | 1.1564       | 1.1691      | 0.0789     | 0.5947     | 0.6393     |             | 0.9679   | -0.034 
144    | 2.7724     | 0.4119     | 1.1677       | 1.1928      | 0.0850     | 0.6290     | 0.6493     |             | 0.9859   | -0.024 
145    | 2.7544     | 0.3686     | 1.1935       | 1.1922      | 0.0892     | 0.6180     | 0.6581     |             | 1.1240   | -0.031 
146    | 2.7920     | 0.3814     | 1.2369       | 1.1737      | 0.0922     | 0.5970     | 0.6515     |             | 0.9775   | -0.039 
147    | 2.7808     | 0.3482     | 1.2506       | 1.1821      | 0.0870     | 0.6040     | 0.6521     |             | 1.0409   | -0.035 
148    | 2.8361     | 0.3812     | 1.2289       | 1.2260      | 0.0884     | 0.5990     | 0.6534     |             | 1.0847   | -0.038 
149    | 2.7298     | 0.3597     | 1.1789       | 1.1911      | 0.0803     | 0.6082     | 0.6363     |             | 1.1054   | -0.028 
150    | 2.7870     | 0.3808     | 1.1728       | 1.2334      | 0.1176     | 0.6247     | 0.6533     |             | 1.2019   | -0.036 
151    | 2.8108     | 0.4083     | 1.2144       | 1.1881      | 0.1194     | 0.6555     | 0.6608     |             | 1.0698   | -0.026 
152    | 2.7906     | 0.3837     | 1.2075       | 1.1993      | 0.0977     | 0.6170     | 0.6477     |             | 1.0911   | -0.032 
153    | 2.8344     | 0.4082     | 1.2353       | 1.1909      | 0.0981     | 0.6774     | 0.6582     |             | 1.0207   | -0.022 
154    | 2.7993     | 0.3521     | 1.2486       | 1.1986      | 0.0855     | 0.6303     | 0.6754     |             | 1.1175   | -0.029 
155    | 2.8159     | 0.3786     | 1.1978       | 1.2395      | 0.0932     | 0.6289     | 0.6355     |             | 0.9264   | -0.024 
156    | 2.7880     | 0.3774     | 1.1999       | 1.2107      | 0.0948     | 0.6279     | 0.6493     |             | 1.2269   | -0.027 
157    | 2.8428     | 0.4081     | 1.2033       | 1.2314      | 0.0950     | 0.5928     | 0.6285     |             | 1.0194   | -0.037 
158    | 2.8350     | 0.4060     | 1.2066       | 1.2224      | 0.0956     | 0.6099     | 0.6388     |             | 1.0227   | -0.032 
159    | 2.8441     | 0.4066     | 1.2242       | 1.2133      | 0.0822     | 0.6163     | 0.6370     |             | 0.9405   | -0.026 
160    | 2.7918     | 0.4117     | 1.1941       | 1.1861      | 0.0873     | 0.6082     | 0.6576     |             | 1.0413   | -0.034 
161    | 2.7619     | 0.4205     | 1.1716       | 1.1698      | 0.0844     | 0.6320     | 0.6453     |             | 0.9179   | -0.022 
162    | 2.7014     | 0.3512     | 1.1642       | 1.1860      | 0.0767     | 0.6040     | 0.6548     |             | 0.9249   | -0.032 
163    | 2.7001     | 0.3708     | 1.1500       | 1.1793      | 0.0891     | 0.5853     | 0.6503     |             | 0.9658   | -0.043 
164    | 2.6951     | 0.3602     | 1.1754       | 1.1595      | 0.0841     | 0.6031     | 0.6325     |             | 1.0314   | -0.031 
165    | 2.7265     | 0.3610     | 1.1915       | 1.1739      | 0.0857     | 0.6013     | 0.6182     |             | 0.9873   | -0.029 
166    | 2.7079     | 0.3813     | 1.1611       | 1.1656      | 0.0921     | 0.6077     | 0.6206     |             | 1.0639   | -0.029 
167    | 2.7783     | 0.3735     | 1.1575       | 1.2473      | 0.1057     | 0.6077     | 0.6342     |             | 0.9551   | -0.035 
168    | 2.7344     | 0.3797     | 1.1374       | 1.2173      | 0.1038     | 0.6002     | 0.6224     |             | 1.0178   | -0.036 
169    | 2.6553     | 0.3445     | 1.1464       | 1.1643      | 0.0991     | 0.6133     | 0.6542     |             | 1.0661   | -0.035 
170    | 2.7429     | 0.3790     | 1.1860       | 1.1779      | 0.0936     | 0.6325     | 0.6429     |             | 1.0326   | -0.024 
171    | 2.7488     | 0.3580     | 1.2080       | 1.1829      | 0.0943     | 0.6369     | 0.6472     |             | 1.0521   | -0.023 
172    | 2.7071     | 0.3581     | 1.1731       | 1.1759      | 0.0930     | 0.5989     | 0.6538     |             | 1.1085   | -0.039 
173    | 2.7088     | 0.3649     | 1.1599       | 1.1841      | 0.1008     | 0.6010     | 0.6671     |             | 1.0475   | -0.043 
174    | 2.7236     | 0.3626     | 1.1706       | 1.1904      | 0.0870     | 0.6077     | 0.6460     |             | 0.9589   | -0.032 
175    | 2.7608     | 0.3789     | 1.1595       | 1.2223      | 0.0999     | 0.6036     | 0.6906     |             | 1.0299   | -0.047 
176    | 2.8532     | 0.4031     | 1.1830       | 1.2671      | 0.1045     | 0.6175     | 0.6803     |             | 1.1017   | -0.040 
177    | 2.7848     | 0.3677     | 1.1738       | 1.2433      | 0.0883     | 0.6163     | 0.6687     |             | 1.0890   | -0.034 
178    | 2.7835     | 0.4057     | 1.1456       | 1.2322      | 0.0881     | 0.5938     | 0.6653     |             | 1.1378   | -0.042 
179    | 2.6911     | 0.3299     | 1.1305       | 1.2307      | 0.0879     | 0.6401     | 0.6872     |             | 1.1236   | -0.028 
180    | 2.6852     | 0.3414     | 1.1138       | 1.2301      | 0.0951     | 0.6101     | 0.6632     |             | 1.0399   | -0.037 
181    | 2.7172     | 0.3469     | 1.1455       | 1.2248      | 0.0923     | 0.6080     | 0.6666     |             | 1.0812   | -0.038 
182    | 2.7035     | 0.3512     | 1.1328       | 1.2194      | 0.0828     | 0.5876     | 0.6831     |             | 1.0843   | -0.046 
183    | 2.7294     | 0.3739     | 1.1412       | 1.2144      | 0.0826     | 0.5996     | 0.6791     |             | 1.0185   | -0.041 
184    | 2.7368     | 0.3564     | 1.1817       | 1.1987      | 0.0833     | 0.6005     | 0.6579     |             | 1.0416   | -0.036 
185    | 2.7921     | 0.4040     | 1.2093       | 1.1789      | 0.0851     | 0.6218     | 0.6709     |             | 0.9138   | -0.031 
186    | 2.8000     | 0.3641     | 1.2071       | 1.2288      | 0.0903     | 0.6306     | 0.7018     |             | 0.9768   | -0.035 
187    | 2.8351     | 0.3510     | 1.2085       | 1.2757      | 0.0933     | 0.6148     | 0.6890     |             | 1.0324   | -0.040 
188    | 2.8589     | 0.3825     | 1.2049       | 1.2715      | 0.0945     | 0.6258     | 0.6852     |             | 1.0203   | -0.035 
189    | 2.8273     | 0.4122     | 1.1777       | 1.2375      | 0.0895     | 0.5978     | 0.6869     |             | 1.0972   | -0.045 
190    | 2.7424     | 0.3420     | 1.1732       | 1.2272      | 0.0889     | 0.5873     | 0.6502     |             | 1.1040   | -0.042 
191    | 2.8002     | 0.3912     | 1.1839       | 1.2251      | 0.0948     | 0.6067     | 0.6499     |             | 1.0477   | -0.036 
192    | 2.7804     | 0.3775     | 1.1743       | 1.2286      | 0.0980     | 0.6097     | 0.6661     |             | 1.0735   | -0.039 
