/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
26     | 2.7488     | 0.6147     | 1.0220       | 1.1121      | 0.1933     | 0.6600     | 0.6655     |             | 1.1492   | -0.047 
27     | 2.6953     | 0.6069     | 0.9889       | 1.0995      | 0.1985     | 0.6447     | 0.6733     |             | 1.1333   | -0.056 
28     | 2.6804     | 0.6214     | 0.9717       | 1.0874      | 0.2360     | 0.6738     | 0.7000     |             | 1.1991   | -0.061 
29     | 2.6498     | 0.6094     | 0.9559       | 1.0845      | 0.1806     | 0.6405     | 0.6660     |             | 1.1560   | -0.051 
30     | 2.5803     | 0.5769     | 0.9377       | 1.0658      | 0.1893     | 0.6575     | 0.6656     |             | 1.1189   | -0.047 
31     | 2.6053     | 0.6054     | 0.9403       | 1.0597      | 0.1711     | 0.6346     | 0.6803     |             | 1.1361   | -0.054 
32     | 2.5881     | 0.5912     | 0.9264       | 1.0704      | 0.1793     | 0.6126     | 0.6705     |             | 1.1563   | -0.063 
33     | 2.5552     | 0.5878     | 0.9117       | 1.0557      | 0.1586     | 0.6487     | 0.6839     |             | 1.1827   | -0.045 
34     | 2.4934     | 0.5631     | 0.8783       | 1.0520      | 0.1667     | 0.6337     | 0.6718     |             | 1.1407   | -0.051 
35     | 2.4854     | 0.5372     | 0.9035       | 1.0447      | 0.1545     | 0.6499     | 0.6728     |             | 1.1501   | -0.041 
36     | 2.5382     | 0.5882     | 0.8942       | 1.0557      | 0.1610     | 0.6395     | 0.6500     |             | 1.1672   | -0.043 
37     | 2.5186     | 0.5555     | 0.9014       | 1.0617      | 0.1526     | 0.6656     | 0.7096     |             | 1.1195   | -0.041 
38     | 2.5901     | 0.5845     | 0.8968       | 1.1088      | 0.1478     | 0.6231     | 0.6629     |             | 1.0612   | -0.048 
39     | 2.5380     | 0.5436     | 0.9138       | 1.0807      | 0.1559     | 0.6571     | 0.6919     |             | 1.1335   | -0.042 
40     | 2.5455     | 0.5181     | 0.8989       | 1.1286      | 0.1428     | 0.6362     | 0.6910     |             | 1.0386   | -0.047 
41     | 2.5544     | 0.5230     | 0.9059       | 1.1255      | 0.1325     | 0.6594     | 0.6809     |             | 1.1330   | -0.032 
42     | 2.6064     | 0.5381     | 0.9356       | 1.1328      | 0.1374     | 0.6748     | 0.6796     |             | 1.1242   | -0.027 
43     | 2.5720     | 0.5233     | 0.9026       | 1.1460      | 0.1395     | 0.6407     | 0.6797     |             | 1.1004   | -0.041 
44     | 2.6237     | 0.5070     | 0.9209       | 1.1957      | 0.1408     | 0.6252     | 0.6855     |             | 1.1555   | -0.049 
45     | 2.6411     | 0.5333     | 0.9290       | 1.1787      | 0.1461     | 0.6072     | 0.6865     |             | 1.1766   | -0.058 
46     | 2.6150     | 0.5117     | 0.9208       | 1.1826      | 0.1335     | 0.6176     | 0.6862     |             | 1.1786   | -0.050 
47     | 2.6673     | 0.5372     | 0.9489       | 1.1812      | 0.1512     | 0.6149     | 0.6819     |             | 1.1498   | -0.056 
48     | 2.6825     | 0.5288     | 0.9502       | 1.2035      | 0.1288     | 0.6608     | 0.6958     |             | 1.1685   | -0.033 
49     | 2.7049     | 0.5333     | 0.9777       | 1.1939      | 0.1356     | 0.6299     | 0.6710     |             | 1.1007   | -0.043 
50     | 2.7189     | 0.5423     | 0.9775       | 1.1991      | 0.1260     | 0.6388     | 0.6596     |             | 1.1236   | -0.034 
51     | 2.7122     | 0.5016     | 1.0050       | 1.2056      | 0.1303     | 0.6171     | 0.6834     |             | 1.1857   | -0.049 
52     | 2.7425     | 0.5255     | 1.0373       | 1.1797      | 0.1342     | 0.6052     | 0.6752     |             | 1.1772   | -0.053 
53     | 2.7662     | 0.5474     | 1.0520       | 1.1668      | 0.1262     | 0.6639     | 0.6522     |             | 1.1340   | -0.030 
54     | 2.7530     | 0.5128     | 1.0668       | 1.1734      | 0.1307     | 0.6688     | 0.6771     |             | 1.1328   | -0.027 
55     | 2.7344     | 0.5019     | 1.0610       | 1.1716      | 0.1334     | 0.6694     | 0.6796     |             | 1.1658   | -0.028 
56     | 2.8252     | 0.5233     | 1.1205       | 1.1815      | 0.1279     | 0.6379     | 0.6887     |             | 1.1591   | -0.041 
57     | 2.7927     | 0.5079     | 1.0980       | 1.1868      | 0.1341     | 0.6481     | 0.6882     |             | 1.1880   | -0.039 
58     | 2.8090     | 0.5134     | 1.1009       | 1.1946      | 0.1304     | 0.6232     | 0.6866     |             | 1.1794   | -0.047 
59     | 2.9051     | 0.5337     | 1.1595       | 1.2119      | 0.1278     | 0.6481     | 0.6759     |             | 1.1715   | -0.034 
60     | 2.8003     | 0.4907     | 1.1166       | 1.1930      | 0.1280     | 0.6556     | 0.6860     |             | 1.2232   | -0.033 
61     | 2.8037     | 0.5042     | 1.1149       | 1.1846      | 0.1275     | 0.6263     | 0.6932     |             | 1.1814   | -0.046 
62     | 2.7660     | 0.5032     | 1.0767       | 1.1861      | 0.1223     | 0.6491     | 0.6443     |             | 1.1915   | -0.029 
63     | 2.7113     | 0.4591     | 1.0589       | 1.1933      | 0.1170     | 0.6473     | 0.6671     |             | 1.2075   | -0.030 
64     | 2.7258     | 0.4462     | 1.0820       | 1.1977      | 0.1083     | 0.6497     | 0.6782     |             | 1.1923   | -0.028 
65     | 2.8116     | 0.5188     | 1.0762       | 1.2165      | 0.1133     | 0.6428     | 0.6862     |             | 1.1504   | -0.034 
66     | 2.7207     | 0.4644     | 1.1012       | 1.1551      | 0.1109     | 0.6139     | 0.6597     |             | 1.1687   | -0.040 
67     | 2.7410     | 0.4912     | 1.0873       | 1.1625      | 0.1109     | 0.6510     | 0.6481     |             | 1.2038   | -0.024 
68     | 2.7531     | 0.4717     | 1.1148       | 1.1667      | 0.1039     | 0.6379     | 0.6782     |             | 1.1946   | -0.032 
69     | 2.7396     | 0.4504     | 1.1018       | 1.1874      | 0.1191     | 0.6314     | 0.6698     |             | 1.1938   | -0.037 
70     | 2.7663     | 0.4804     | 1.1037       | 1.1822      | 0.1157     | 0.6661     | 0.6726     |             | 1.2260   | -0.023 
71     | 2.8161     | 0.4782     | 1.1222       | 1.2156      | 0.1151     | 0.6487     | 0.6794     |             | 1.2058   | -0.031 
72     | 2.7878     | 0.4595     | 1.1396       | 1.1887      | 0.1252     | 0.6524     | 0.6690     |             | 1.2124   | -0.030 
73     | 2.8268     | 0.4902     | 1.1372       | 1.1995      | 0.1069     | 0.6184     | 0.6945     |             | 1.2284   | -0.044 
74     | 2.7988     | 0.4701     | 1.1254       | 1.2033      | 0.1038     | 0.6443     | 0.7048     |             | 1.1974   | -0.034 
75     | 2.8126     | 0.4543     | 1.1225       | 1.2359      | 0.1156     | 0.6278     | 0.7374     |             | 1.2540   | -0.051 
76     | 2.7534     | 0.4437     | 1.0951       | 1.2146      | 0.1028     | 0.6898     | 0.6964     |             | 1.1868   | -0.014 
77     | 2.8419     | 0.4710     | 1.1511       | 1.2198      | 0.1177     | 0.6308     | 0.6871     |             | 1.1879   | -0.040 
78     | 2.8306     | 0.4457     | 1.1581       | 1.2268      | 0.1035     | 0.6526     | 0.6902     |             | 1.2117   | -0.028 
79     | 2.7910     | 0.4282     | 1.1753       | 1.1875      | 0.1025     | 0.6300     | 0.6950     |             | 1.1906   | -0.038 
80     | 2.7811     | 0.4392     | 1.1492       | 1.1927      | 0.1110     | 0.6378     | 0.7012     |             | 1.2262   | -0.038 
81     | 2.7313     | 0.4140     | 1.0964       | 1.2210      | 0.1016     | 0.6338     | 0.7155     |             | 1.2099   | -0.040 
82     | 2.8357     | 0.4628     | 1.1155       | 1.2573      | 0.1058     | 0.6358     | 0.7006     |             | 1.1435   | -0.038 
83     | 2.7509     | 0.4350     | 1.0906       | 1.2252      | 0.1004     | 0.6492     | 0.6989     |             | 1.1673   | -0.030 
84     | 2.7694     | 0.4524     | 1.0930       | 1.2239      | 0.1063     | 0.6402     | 0.6836     |             | 1.1346   | -0.033 
85     | 2.7612     | 0.4121     | 1.1285       | 1.2206      | 0.0958     | 0.6228     | 0.6591     |             | 1.1956   | -0.031 
86     | 2.7975     | 0.4548     | 1.1193       | 1.2234      | 0.0993     | 0.6323     | 0.6715     |             | 1.1453   | -0.031 
87     | 2.7824     | 0.4384     | 1.1136       | 1.2304      | 0.1065     | 0.6540     | 0.6921     |             | 1.1676   | -0.029 
88     | 2.6923     | 0.4167     | 1.0777       | 1.1979      | 0.1113     | 0.6360     | 0.6542     |             | 1.2443   | -0.030 
89     | 2.7177     | 0.4263     | 1.0625       | 1.2288      | 0.0967     | 0.6912     | 0.6847     |             | 1.1783   | -0.013 
90     | 2.7285     | 0.4146     | 1.0767       | 1.2373      | 0.1039     | 0.6806     | 0.6645     |             | 1.1371   | -0.022 
91     | 2.8201     | 0.4334     | 1.1352       | 1.2514      | 0.0921     | 0.6448     | 0.6707     |             | 1.1626   | -0.024 
92     | 2.7634     | 0.4337     | 1.1082       | 1.2214      | 0.0969     | 0.6042     | 0.6602     |             | 1.1583   | -0.039 
93     | 2.7238     | 0.4383     | 1.1072       | 1.1783      | 0.1104     | 0.6053     | 0.7141     |             | 1.1324   | -0.054 
94     | 2.7010     | 0.4095     | 1.1027       | 1.1887      | 0.1003     | 0.6468     | 0.6999     |             | 1.1536   | -0.031 
95     | 2.7316     | 0.4242     | 1.1064       | 1.2010      | 0.1237     | 0.6413     | 0.7141     |             | 1.2253   | -0.043 
96     | 2.7774     | 0.4240     | 1.1295       | 1.2240      | 0.1067     | 0.6285     | 0.6668     |             | 1.1869   | -0.034 
97     | 2.8201     | 0.4490     | 1.1609       | 1.2102      | 0.0973     | 0.6617     | 0.7099     |             | 1.2028   | -0.026 
98     | 2.8017     | 0.4345     | 1.1512       | 1.2161      | 0.1081     | 0.6476     | 0.6743     |             | 1.1733   | -0.028 
99     | 2.7403     | 0.4130     | 1.1244       | 1.2029      | 0.1066     | 0.6498     | 0.6798     |             | 1.1397   | -0.028 
100    | 2.7634     | 0.4100     | 1.1393       | 1.2141      | 0.0979     | 0.6532     | 0.6660     |             | 1.1624   | -0.021 
101    | 2.7705     | 0.4148     | 1.1374       | 1.2182      | 0.0970     | 0.6270     | 0.6525     |             | 1.1638   | -0.029 
102    | 2.8071     | 0.4612     | 1.1416       | 1.2043      | 0.0973     | 0.6781     | 0.6839     |             | 1.1193   | -0.015 
103    | 2.7572     | 0.4141     | 1.1545       | 1.1886      | 0.0997     | 0.6719     | 0.6902     |             | 1.1348   | -0.019 
104    | 2.7578     | 0.4149     | 1.1418       | 1.2011      | 0.0975     | 0.6330     | 0.6718     |             | 1.1690   | -0.030 
105    | 2.6843     | 0.3933     | 1.1170       | 1.1740      | 0.0967     | 0.6594     | 0.6639     |             | 1.1793   | -0.018 
106    | 2.7278     | 0.4243     | 1.1000       | 1.2034      | 0.0904     | 0.6514     | 0.6688     |             | 1.1926   | -0.020 
107    | 2.6773     | 0.3681     | 1.0981       | 1.2111      | 0.0925     | 0.6615     | 0.6689     |             | 1.0695   | -0.017 
108    | 2.7978     | 0.4230     | 1.1171       | 1.2577      | 0.0872     | 0.6560     | 0.6641     |             | 1.1266   | -0.017 
109    | 2.7668     | 0.4080     | 1.1244       | 1.2343      | 0.1012     | 0.6188     | 0.6491     |             | 1.1199   | -0.033 
110    | 2.7850     | 0.4382     | 1.1354       | 1.2113      | 0.1001     | 0.6189     | 0.6610     |             | 1.1751   | -0.035 
111    | 2.7323     | 0.4140     | 1.1122       | 1.2062      | 0.1103     | 0.6316     | 0.6528     |             | 1.2290   | -0.031 
112    | 2.7544     | 0.4323     | 1.1119       | 1.2103      | 0.0933     | 0.6066     | 0.6556     |             | 1.1446   | -0.036 
113    | 2.7297     | 0.3859     | 1.1298       | 1.2140      | 0.1099     | 0.6303     | 0.6818     |             | 1.2435   | -0.037 
114    | 2.7361     | 0.4136     | 1.1187       | 1.2038      | 0.0962     | 0.6066     | 0.6665     |             | 1.1760   | -0.040 
115    | 2.6806     | 0.4024     | 1.0890       | 1.1893      | 0.0984     | 0.6669     | 0.6738     |             | 1.2176   | -0.018 
116    | 2.7579     | 0.3952     | 1.1277       | 1.2349      | 0.1061     | 0.6531     | 0.6816     |             | 1.1647   | -0.027 
117    | 2.7703     | 0.4145     | 1.1361       | 1.2197      | 0.1032     | 0.6472     | 0.6778     |             | 1.1695   | -0.028 
118    | 2.7538     | 0.3869     | 1.1550       | 1.2119      | 0.0996     | 0.6348     | 0.6508     |             | 1.2348   | -0.026 
119    | 2.7488     | 0.3895     | 1.1388       | 1.2205      | 0.1093     | 0.6387     | 0.6552     |             | 1.1963   | -0.028 
120    | 2.7405     | 0.3981     | 1.1401       | 1.2023      | 0.0954     | 0.6530     | 0.6508     |             | 1.0813   | -0.019 
121    | 2.7508     | 0.4108     | 1.1505       | 1.1895      | 0.0821     | 0.6255     | 0.6366     |             | 1.1769   | -0.022 
122    | 2.6689     | 0.3614     | 1.1348       | 1.1727      | 0.0961     | 0.6293     | 0.6496     |             | 1.1888   | -0.027 
123    | 2.7012     | 0.3725     | 1.1442       | 1.1845      | 0.1034     | 0.6396     | 0.6552     |             | 1.1659   | -0.026 
124    | 2.7059     | 0.3799     | 1.1302       | 1.1958      | 0.0896     | 0.6284     | 0.6163     |             | 1.0929   | -0.026 
125    | 2.7265     | 0.4125     | 1.1289       | 1.1851      | 0.0911     | 0.6468     | 0.6421     |             | 1.1688   | -0.020 
126    | 2.7255     | 0.3974     | 1.1357       | 1.1924      | 0.0913     | 0.6141     | 0.6427     |             | 1.1655   | -0.030 
127    | 2.7067     | 0.3866     | 1.1445       | 1.1756      | 0.0959     | 0.6105     | 0.6486     |             | 1.0927   | -0.034 
128    | 2.6948     | 0.3904     | 1.1251       | 1.1792      | 0.0969     | 0.6287     | 0.6481     |             | 1.2170   | -0.027 
129    | 2.7402     | 0.4034     | 1.1426       | 1.1942      | 0.0969     | 0.6539     | 0.6561     |             | 1.2314   | -0.019 
130    | 2.7997     | 0.4025     | 1.1925       | 1.2046      | 0.1075     | 0.6544     | 0.6723     |             | 1.1597   | -0.025 
131    | 2.7784     | 0.4236     | 1.1644       | 1.1904      | 0.1036     | 0.6067     | 0.6450     |             | 1.1599   | -0.037 
132    | 2.7543     | 0.3989     | 1.1555       | 1.1998      | 0.1068     | 0.6097     | 0.6555     |             | 1.1817   | -0.039 
133    | 2.7954     | 0.3978     | 1.1250       | 1.2727      | 0.1033     | 0.6292     | 0.6782     |             | 1.1233   | -0.035 
134    | 2.8234     | 0.4128     | 1.1547       | 1.2558      | 0.1004     | 0.6452     | 0.6641     |             | 1.0657   | -0.025 
135    | 2.8069     | 0.4061     | 1.1258       | 1.2750      | 0.0915     | 0.6386     | 0.6594     |             | 1.1830   | -0.024 
136    | 2.8003     | 0.3868     | 1.1489       | 1.2646      | 0.0897     | 0.6360     | 0.6581     |             | 1.1212   | -0.024 
137    | 2.7394     | 0.3811     | 1.1311       | 1.2271      | 0.0985     | 0.6208     | 0.6586     |             | 1.1966   | -0.033 
138    | 2.7929     | 0.4269     | 1.1437       | 1.2223      | 0.0823     | 0.6475     | 0.6587     |             | 1.1892   | -0.017 
139    | 2.7165     | 0.3913     | 1.1553       | 1.1699      | 0.0960     | 0.6073     | 0.6535     |             | 1.1559   | -0.037 
140    | 2.7659     | 0.3712     | 1.1723       | 1.2224      | 0.0987     | 0.6335     | 0.6667     |             | 1.2159   | -0.030 
141    | 2.7578     | 0.3984     | 1.1595       | 1.1999      | 0.0967     | 0.6365     | 0.6642     |             | 1.2062   | -0.027 
142    | 2.7690     | 0.3805     | 1.1668       | 1.2217      | 0.1002     | 0.6198     | 0.6566     |             | 1.1200   | -0.033 
143    | 2.7351     | 0.3899     | 1.1361       | 1.2091      | 0.0896     | 0.6195     | 0.6767     |             | 1.1015   | -0.034 
144    | 2.7730     | 0.4089     | 1.1408       | 1.2233      | 0.0874     | 0.6334     | 0.6552     |             | 1.1549   | -0.024 
145    | 2.7176     | 0.3579     | 1.1277       | 1.2319      | 0.0912     | 0.6333     | 0.6668     |             | 1.1140   | -0.027 
146    | 2.7097     | 0.3590     | 1.1378       | 1.2128      | 0.1052     | 0.6525     | 0.6734     |             | 1.1699   | -0.025 
147    | 2.6806     | 0.3486     | 1.1213       | 1.2107      | 0.0881     | 0.6403     | 0.6679     |             | 1.1256   | -0.024 
148    | 2.6664     | 0.3470     | 1.1210       | 1.1984      | 0.0829     | 0.6423     | 0.6899     |             | 1.1286   | -0.026 
149    | 2.6784     | 0.3656     | 1.1101       | 1.2027      | 0.0941     | 0.6263     | 0.6699     |             | 1.1387   | -0.032 
150    | 2.7585     | 0.3774     | 1.1290       | 1.2521      | 0.0921     | 0.6475     | 0.6864     |             | 1.1013   | -0.026 
151    | 2.7293     | 0.3682     | 1.1281       | 1.2330      | 0.0918     | 0.6496     | 0.6787     |             | 1.1087   | -0.023 
152    | 2.6984     | 0.3628     | 1.1306       | 1.2050      | 0.1038     | 0.6629     | 0.6658     |             | 1.2601   | -0.019 
153    | 2.7488     | 0.4056     | 1.1303       | 1.2128      | 0.1012     | 0.6470     | 0.6500     |             | 1.1588   | -0.022 
154    | 2.6928     | 0.3533     | 1.1230       | 1.2165      | 0.0977     | 0.6237     | 0.6505     |             | 1.1157   | -0.030 
155    | 2.7107     | 0.3488     | 1.1321       | 1.2297      | 0.0765     | 0.6417     | 0.6613     |             | 1.1617   | -0.019 
156    | 2.7186     | 0.3526     | 1.1284       | 1.2375      | 0.0879     | 0.5931     | 0.6757     |             | 1.1863   | -0.044 
157    | 2.7614     | 0.4006     | 1.1245       | 1.2364      | 0.0901     | 0.6402     | 0.6597     |             | 1.1742   | -0.023 
158    | 2.7689     | 0.3877     | 1.1428       | 1.2384      | 0.0937     | 0.6448     | 0.6657     |             | 1.1867   | -0.023 
159    | 2.7588     | 0.3805     | 1.1529       | 1.2254      | 0.0933     | 0.6541     | 0.6641     |             | 1.1931   | -0.019 
160    | 2.7609     | 0.3879     | 1.1555       | 1.2176      | 0.0806     | 0.6284     | 0.6627     |             | 1.1703   | -0.025 
161    | 2.7920     | 0.4115     | 1.1559       | 1.2247      | 0.0860     | 0.6135     | 0.6714     |             | 1.1575   | -0.035 
162    | 2.7275     | 0.3509     | 1.1491       | 1.2276      | 0.0849     | 0.6059     | 0.6665     |             | 1.1122   | -0.036 
163    | 2.6917     | 0.3473     | 1.1367       | 1.2077      | 0.0730     | 0.6343     | 0.6909     |             | 1.0835   | -0.026 
164    | 2.7172     | 0.3597     | 1.1284       | 1.2291      | 0.0810     | 0.6488     | 0.6680     |             | 1.1186   | -0.018 
165    | 2.7371     | 0.3672     | 1.1479       | 1.2219      | 0.0845     | 0.6335     | 0.6549     |             | 1.1150   | -0.023 
166    | 2.7970     | 0.3817     | 1.1814       | 1.2338      | 0.0902     | 0.6363     | 0.6652     |             | 1.0701   | -0.026 
167    | 2.7709     | 0.3835     | 1.1667       | 1.2208      | 0.1027     | 0.6501     | 0.6641     |             | 1.1763   | -0.024 
168    | 2.7653     | 0.3913     | 1.1540       | 1.2200      | 0.0882     | 0.6403     | 0.6659     |             | 1.1456   | -0.024 
169    | 2.7222     | 0.3541     | 1.1528       | 1.2153      | 0.0879     | 0.6089     | 0.6606     |             | 1.1442   | -0.035 
170    | 2.7348     | 0.3920     | 1.1244       | 1.2184      | 0.1008     | 0.6366     | 0.6743     |             | 1.1623   | -0.030 
171    | 2.7758     | 0.3753     | 1.1738       | 1.2268      | 0.0864     | 0.6328     | 0.6617     |             | 1.2112   | -0.025 
172    | 2.8241     | 0.3743     | 1.2271       | 1.2227      | 0.0923     | 0.6060     | 0.6658     |             | 1.2125   | -0.038 
173    | 2.8140     | 0.3981     | 1.2117       | 1.2042      | 0.0942     | 0.6708     | 0.6601     |             | 1.1565   | -0.018 
174    | 2.8198     | 0.3718     | 1.2201       | 1.2279      | 0.0894     | 0.6862     | 0.6739     |             | 1.1260   | -0.015 
175    | 2.8279     | 0.3790     | 1.2127       | 1.2362      | 0.0898     | 0.6701     | 0.6685     |             | 1.1482   | -0.014 
176    | 2.8823     | 0.4083     | 1.2199       | 1.2541      | 0.0876     | 0.6702     | 0.6747     |             | 1.1353   | -0.013 
177    | 2.8392     | 0.3639     | 1.2317       | 1.2437      | 0.0799     | 0.6467     | 0.6788     |             | 1.1053   | -0.021 
178    | 2.8809     | 0.3969     | 1.2021       | 1.2819      | 0.0859     | 0.6660     | 0.6596     |             | 1.0659   | -0.015 
179    | 2.8213     | 0.3584     | 1.2047       | 1.2582      | 0.1002     | 0.7053     | 0.6413     |             | 1.1100   | -0.035 
180    | 2.8894     | 0.3539     | 1.2573       | 1.2781      | 0.0980     | 0.7030     | 0.6665     |             | 1.1617   | -0.023 
181    | 3.0101     | 0.3956     | 1.2802       | 1.3344      | 0.1021     | 0.6717     | 0.7034     |             | 1.1789   | -0.023 
182    | 2.9164     | 0.3970     | 1.2581       | 1.2613      | 0.1036     | 0.6682     | 0.6496     |             | 1.2146   | -0.025 
183    | 2.9070     | 0.4023     | 1.2761       | 1.2286      | 0.0893     | 0.6452     | 0.6500     |             | 1.1914   | -0.019 
184    | 2.8964     | 0.3937     | 1.2849       | 1.2178      | 0.1067     | 0.7449     | 0.6472     |             | 1.1602   | -0.042 
185    | 2.9166     | 0.4041     | 1.2769       | 1.2356      | 0.0971     | 0.6230     | 0.6464     |             | 1.1280   | -0.029 
186    | 2.8237     | 0.4038     | 1.2013       | 1.2186      | 0.0960     | 0.6272     | 0.6595     |             | 1.1896   | -0.030 
187    | 2.7371     | 0.3437     | 1.1912       | 1.2022      | 0.0876     | 0.6523     | 0.6567     |             | 1.1564   | -0.017 
188    | 2.7497     | 0.3502     | 1.1762       | 1.2233      | 0.0938     | 0.6348     | 0.6532     |             | 1.1843   | -0.025 
189    | 2.7444     | 0.3762     | 1.1709       | 1.1973      | 0.0950     | 0.6504     | 0.6465     |             | 1.1982   | -0.020 
190    | 2.7062     | 0.3431     | 1.1769       | 1.1862      | 0.0933     | 0.6573     | 0.6382     |             | 1.1389   | -0.024 
191    | 2.8055     | 0.4023     | 1.2118       | 1.1914      | 0.0968     | 0.6462     | 0.6480     |             | 1.1441   | -0.020 
192    | 2.7658     | 0.3641     | 1.2089       | 1.1928      | 0.0887     | 0.6605     | 0.6410     |             | 1.1134   | -0.022 
