==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
36     | 2.6474     | 0.6038     | 0.9749       | 1.0687      | 0.1763     | 0.5830     | 0.6721     |             | 0.7953   | -0.210 
37     | 2.6247     | 0.5619     | 0.9958       | 1.0670      | 0.1724     | 0.5785     | 0.6596     |             | 0.7913   | -0.215 
38     | 2.5981     | 0.5549     | 0.9937       | 1.0495      | 0.1617     | 0.5895     | 0.6530     |             | 0.7677   | -0.183 
39     | 2.5929     | 0.5696     | 0.9800       | 1.0433      | 0.1598     | 0.5734     | 0.6656     |             | 0.7848   | -0.213 
40     | 2.5911     | 0.5577     | 0.9928       | 1.0406      | 0.1699     | 0.5793     | 0.6727     |             | 0.7988   | -0.211 
41     | 2.6793     | 0.5826     | 0.9923       | 1.1044      | 0.1503     | 0.5823     | 0.6482     |             | 0.7461   | -0.186 
42     | 2.6193     | 0.5523     | 0.9925       | 1.0745      | 0.1529     | 0.5684     | 0.6539     |             | 0.7913   | -0.216 
43     | 2.5863     | 0.5358     | 0.9763       | 1.0742      | 0.1396     | 0.5710     | 0.6334     |             | 0.7434   | -0.198 
44     | 2.6864     | 0.5879     | 1.0172       | 1.0813      | 0.1483     | 0.5571     | 0.6473     |             | 0.7942   | -0.234 
45     | 2.6589     | 0.5671     | 0.9999       | 1.0920      | 0.1360     | 0.5959     | 0.6496     |             | 0.7607   | -0.144 
46     | 2.5848     | 0.5072     | 0.9744       | 1.1031      | 0.1347     | 0.5728     | 0.6527     |             | 0.7240   | -0.189 
47     | 2.7060     | 0.5720     | 1.0064       | 1.1276      | 0.1296     | 0.5904     | 0.6575     |             | 0.7109   | -0.149 
48     | 2.6806     | 0.5389     | 1.0337       | 1.1080      | 0.1267     | 0.5908     | 0.6437     |             | 0.7206   | -0.145 
49     | 2.6956     | 0.5351     | 1.0327       | 1.1277      | 0.1216     | 0.6181     | 0.6544     |             | 0.7205   | -0.085 
50     | 2.6549     | 0.5001     | 1.0324       | 1.1223      | 0.1223     | 0.6112     | 0.6637     |             | 0.7196   | -0.100 
51     | 2.6396     | 0.4654     | 1.0661       | 1.1080      | 0.1185     | 0.5953     | 0.6777     |             | 0.7489   | -0.128 
52     | 2.6927     | 0.4980     | 1.0496       | 1.1451      | 0.1184     | 0.6035     | 0.6474     |             | 0.7040   | -0.111 
53     | 2.7351     | 0.5191     | 1.0641       | 1.1519      | 0.1247     | 0.5973     | 0.6631     |             | 0.7347   | -0.130 
54     | 2.7213     | 0.5049     | 1.0578       | 1.1586      | 0.1209     | 0.5700     | 0.6464     |             | 0.6978   | -0.181 
55     | 2.7029     | 0.4821     | 1.0732       | 1.1476      | 0.1143     | 0.5877     | 0.6522     |             | 0.7802   | -0.139 
56     | 2.7492     | 0.5064     | 1.0888       | 1.1540      | 0.1170     | 0.5758     | 0.6292     |             | 0.7560   | -0.165 
57     | 2.6959     | 0.4865     | 1.0810       | 1.1284      | 0.1083     | 0.5877     | 0.6158     |             | 0.7110   | -0.133 
58     | 2.6740     | 0.4660     | 1.0812       | 1.1267      | 0.1059     | 0.5794     | 0.6276     |             | 0.7534   | -0.147 
59     | 2.6395     | 0.4858     | 1.0586       | 1.0951      | 0.0959     | 0.5612     | 0.6228     |             | 0.7072   | -0.174 
60     | 2.6514     | 0.4922     | 1.0495       | 1.1097      | 0.1101     | 0.5809     | 0.6295     |             | 0.7707   | -0.148 
61     | 2.5908     | 0.4502     | 1.0418       | 1.0987      | 0.0941     | 0.5759     | 0.6103     |             | 0.7649   | -0.142 
62     | 2.6519     | 0.4730     | 1.0530       | 1.1259      | 0.1007     | 0.5885     | 0.6261     |             | 0.6883   | -0.124 
63     | 2.7325     | 0.4717     | 1.1086       | 1.1522      | 0.0999     | 0.5767     | 0.6189     |             | 0.7572   | -0.147 
64     | 2.6584     | 0.4340     | 1.0655       | 1.1589      | 0.0917     | 0.5854     | 0.6154     |             | 0.7314   | -0.121 
65     | 2.6789     | 0.4436     | 1.0884       | 1.1468      | 0.0932     | 0.5910     | 0.6124     |             | 0.7296   | -0.111 
66     | 2.6674     | 0.4558     | 1.0712       | 1.1403      | 0.0900     | 0.5709     | 0.6066     |             | 0.7632   | -0.148 
67     | 2.6160     | 0.4204     | 1.0793       | 1.1163      | 0.0824     | 0.5628     | 0.6197     |             | 0.7363   | -0.157 
68     | 2.6533     | 0.4162     | 1.0860       | 1.1512      | 0.0849     | 0.5735     | 0.6255     |             | 0.7866   | -0.138 
69     | 2.6808     | 0.4503     | 1.0980       | 1.1325      | 0.0920     | 0.5566     | 0.6311     |             | 0.7546   | -0.179 
70     | 2.6515     | 0.4612     | 1.0578       | 1.1324      | 0.0894     | 0.5528     | 0.6175     |             | 0.7319   | -0.184 
71     | 2.6279     | 0.4330     | 1.0865       | 1.1084      | 0.0827     | 0.5802     | 0.6352     |             | 0.7306   | -0.122 
72     | 2.6349     | 0.4105     | 1.1070       | 1.1173      | 0.0823     | 0.5641     | 0.6140     |             | 0.6993   | -0.154 
73     | 2.6610     | 0.4283     | 1.1100       | 1.1228      | 0.0826     | 0.5711     | 0.6210     |             | 0.7411   | -0.140 
74     | 2.6348     | 0.4130     | 1.1050       | 1.1168      | 0.0876     | 0.5944     | 0.6324     |             | 0.6756   | -0.099 
75     | 2.6802     | 0.4428     | 1.1281       | 1.1093      | 0.0871     | 0.5964     | 0.6437     |             | 0.7242   | -0.094 
76     | 2.6859     | 0.3936     | 1.1698       | 1.1226      | 0.0806     | 0.5872     | 0.6346     |             | 0.7171   | -0.106 
77     | 2.6475     | 0.4094     | 1.1340       | 1.1041      | 0.0780     | 0.6137     | 0.6354     |             | 0.7197   | -0.051 
78     | 2.7520     | 0.4526     | 1.1568       | 1.1426      | 0.0743     | 0.5957     | 0.6579     |             | 0.7211   | -0.083 
79     | 2.6387     | 0.3925     | 1.1124       | 1.1339      | 0.0743     | 0.5940     | 0.6485     |             | 0.7165   | -0.086 
80     | 2.7097     | 0.4235     | 1.1664       | 1.1199      | 0.0761     | 0.5983     | 0.6408     |             | 0.7355   | -0.080 
81     | 2.6928     | 0.3938     | 1.1590       | 1.1399      | 0.0699     | 0.6014     | 0.6495     |             | 0.7054   | -0.067 
82     | 2.7025     | 0.4273     | 1.1507       | 1.1245      | 0.0684     | 0.6330     | 0.6397     |             | 0.7214   | -0.002 
83     | 2.6733     | 0.3912     | 1.1427       | 1.1393      | 0.0836     | 0.5995     | 0.6560     |             | 0.7246   | -0.085 
84     | 2.7098     | 0.3978     | 1.1615       | 1.1505      | 0.0710     | 0.6081     | 0.6490     |             | 0.6955   | -0.055 
85     | 2.6925     | 0.4132     | 1.1380       | 1.1413      | 0.0690     | 0.6081     | 0.6448     |             | 0.6731   | -0.053 
86     | 2.6684     | 0.3878     | 1.1544       | 1.1261      | 0.0614     | 0.5791     | 0.6253     |             | 0.6690   | -0.103 
87     | 2.6394     | 0.3687     | 1.1405       | 1.1302      | 0.0627     | 0.5872     | 0.6357     |             | 0.6664   | -0.088 
88     | 2.6791     | 0.4150     | 1.1445       | 1.1196      | 0.0571     | 0.5763     | 0.6359     |             | 0.6787   | -0.104 
89     | 2.6659     | 0.3836     | 1.1602       | 1.1222      | 0.0627     | 0.5652     | 0.6340     |             | 0.6879   | -0.132 
90     | 2.7359     | 0.4428     | 1.1458       | 1.1474      | 0.0759     | 0.5476     | 0.6183     |             | 0.6849   | -0.181 
91     | 2.6216     | 0.3685     | 1.1210       | 1.1321      | 0.0679     | 0.5465     | 0.6261     |             | 0.6709   | -0.175 
92     | 2.5972     | 0.3926     | 1.0752       | 1.1294      | 0.0633     | 0.5515     | 0.6371     |             | 0.6745   | -0.160 
93     | 2.6068     | 0.3526     | 1.0812       | 1.1730      | 0.0577     | 0.5454     | 0.6420     |             | 0.6754   | -0.167 
94     | 2.5765     | 0.3700     | 1.0726       | 1.1339      | 0.0572     | 0.5554     | 0.6397     |             | 0.6739   | -0.146 
95     | 2.6279     | 0.3875     | 1.0888       | 1.1516      | 0.0645     | 0.5655     | 0.6259     |             | 0.6731   | -0.133 
96     | 2.5780     | 0.3500     | 1.1000       | 1.1279      | 0.0558     | 0.5643     | 0.6308     |             | 0.6478   | -0.127 
97     | 2.6600     | 0.3840     | 1.1178       | 1.1582      | 0.0614     | 0.5631     | 0.6331     |             | 0.6915   | -0.135 
98     | 2.6123     | 0.3648     | 1.1054       | 1.1420      | 0.0592     | 0.5845     | 0.6384     |             | 0.6791   | -0.090 
99     | 2.7043     | 0.3985     | 1.1207       | 1.1851      | 0.0629     | 0.5649     | 0.6336     |             | 0.6753   | -0.133 
100    | 2.6569     | 0.3783     | 1.1169       | 1.1617      | 0.0555     | 0.5726     | 0.6523     |             | 0.6999   | -0.110 
101    | 2.5817     | 0.3459     | 1.0759       | 1.1599      | 0.0673     | 0.5817     | 0.6450     |             | 0.6880   | -0.104 
102    | 2.6707     | 0.3803     | 1.0916       | 1.1987      | 0.0628     | 0.5988     | 0.6394     |             | 0.6705   | -0.065 
103    | 2.6006     | 0.3667     | 1.0681       | 1.1658      | 0.0616     | 0.6159     | 0.6530     |             | 0.7317   | -0.030 
104    | 2.6679     | 0.3974     | 1.0883       | 1.1823      | 0.0658     | 0.5741     | 0.6574     |             | 0.7052   | -0.118 
105    | 2.6065     | 0.3618     | 1.0851       | 1.1595      | 0.0625     | 0.5871     | 0.6439     |             | 0.7286   | -0.088 
106    | 2.5682     | 0.3429     | 1.0574       | 1.1679      | 0.0705     | 0.5786     | 0.6459     |             | 0.7180   | -0.113 
107    | 2.6231     | 0.3553     | 1.0756       | 1.1922      | 0.0637     | 0.5724     | 0.6672     |             | 0.6806   | -0.119 
108    | 2.6894     | 0.4082     | 1.0909       | 1.1903      | 0.0693     | 0.5742     | 0.6703     |             | 0.7287   | -0.121 
109    | 2.6588     | 0.3500     | 1.0884       | 1.2204      | 0.0585     | 0.5795     | 0.6602     |             | 0.7160   | -0.099 
110    | 2.6182     | 0.3325     | 1.1062       | 1.1795      | 0.0591     | 0.5848     | 0.6363     |             | 0.6992   | -0.090 
111    | 2.6514     | 0.3764     | 1.1169       | 1.1580      | 0.0577     | 0.5612     | 0.6444     |             | 0.6890   | -0.135 
112    | 2.6049     | 0.3623     | 1.0817       | 1.1609      | 0.0557     | 0.5596     | 0.6628     |             | 0.7078   | -0.137 
113    | 2.6224     | 0.3651     | 1.1064       | 1.1509      | 0.0565     | 0.5838     | 0.6587     |             | 0.6787   | -0.089 
114    | 2.6931     | 0.3614     | 1.1436       | 1.1880      | 0.0605     | 0.5611     | 0.6570     |             | 0.6620   | -0.138 
115    | 2.5454     | 0.2991     | 1.1087       | 1.1377      | 0.0607     | 0.5806     | 0.6322     |             | 0.6702   | -0.100 
116    | 2.6486     | 0.3581     | 1.1367       | 1.1539      | 0.0555     | 0.5719     | 0.6495     |             | 0.6509   | -0.112 
117    | 2.5490     | 0.3142     | 1.0968       | 1.1380      | 0.0556     | 0.5536     | 0.6718     |             | 0.6499   | -0.148 
118    | 2.6464     | 0.3747     | 1.1248       | 1.1469      | 0.0515     | 0.5699     | 0.6710     |             | 0.6624   | -0.112 
119    | 2.6786     | 0.3534     | 1.1512       | 1.1741      | 0.0529     | 0.5682     | 0.6632     |             | 0.6332   | -0.117 
120    | 2.6111     | 0.3323     | 1.1392       | 1.1396      | 0.0556     | 0.5483     | 0.6624     |             | 0.7004   | -0.159 
121    | 2.6465     | 0.3452     | 1.1689       | 1.1324      | 0.0558     | 0.5586     | 0.6643     |             | 0.6936   | -0.139 
122    | 2.6297     | 0.3255     | 1.1435       | 1.1606      | 0.0491     | 0.5767     | 0.6548     |             | 0.6735   | -0.096 
123    | 2.6252     | 0.3281     | 1.1619       | 1.1352      | 0.0541     | 0.5475     | 0.6623     |             | 0.6838   | -0.159 
124    | 2.5905     | 0.3194     | 1.1188       | 1.1523      | 0.0540     | 0.5752     | 0.6458     |             | 0.7065   | -0.104 
125    | 2.6226     | 0.3271     | 1.1358       | 1.1596      | 0.0525     | 0.5798     | 0.6765     |             | 0.6891   | -0.093 
126    | 2.6651     | 0.3547     | 1.1173       | 1.1932      | 0.0458     | 0.5746     | 0.6578     |             | 0.7042   | -0.097 
127    | 2.6013     | 0.3251     | 1.1284       | 1.1478      | 0.0456     | 0.5940     | 0.6526     |             | 0.6842   | -0.058 
128    | 2.6744     | 0.3757     | 1.1421       | 1.1566      | 0.0491     | 0.5783     | 0.6444     |             | 0.6525   | -0.092 
129    | 2.6042     | 0.3238     | 1.1463       | 1.1341      | 0.0495     | 0.6008     | 0.6596     |             | 0.6854   | -0.048 
130    | 2.6196     | 0.3225     | 1.1406       | 1.1565      | 0.0598     | 0.6173     | 0.6670     |             | 0.6649   | -0.025 
131    | 2.7280     | 0.3549     | 1.2050       | 1.1681      | 0.0627     | 0.5959     | 0.6313     |             | 0.6871   | -0.071 
132    | 2.6767     | 0.3158     | 1.1781       | 1.1827      | 0.0616     | 0.5927     | 0.6588     |             | 0.7203   | -0.076 
133    | 2.6964     | 0.3095     | 1.1841       | 1.2028      | 0.0704     | 0.6071     | 0.6446     |             | 0.7308   | -0.056 
134    | 2.7746     | 0.3869     | 1.2013       | 1.1864      | 0.0626     | 0.6205     | 0.6427     |             | 0.6677   | -0.022 
135    | 2.7048     | 0.3393     | 1.2091       | 1.1564      | 0.0549     | 0.6536     | 0.6501     |             | 0.6696   | 0.045  
136    | 2.7299     | 0.3063     | 1.2197       | 1.2039      | 0.0526     | 0.6491     | 0.6553     |             | 0.6292   | 0.046  
137    | 2.6995     | 0.3460     | 1.1966       | 1.1569      | 0.0628     | 0.6254     | 0.6621     |             | 0.6335   | -0.012 
138    | 2.7293     | 0.3184     | 1.1999       | 1.2110      | 0.0563     | 0.6188     | 0.6549     |             | 0.6595   | -0.019 
139    | 2.7063     | 0.3570     | 1.1626       | 1.1867      | 0.0452     | 0.6113     | 0.6554     |             | 0.6606   | -0.022 
140    | 2.7263     | 0.3498     | 1.1730       | 1.2035      | 0.0536     | 0.5874     | 0.6694     |             | 0.6419   | -0.079 
141    | 2.6603     | 0.3241     | 1.1393       | 1.1970      | 0.0505     | 0.6071     | 0.6550     |             | 0.6938   | -0.036 
142    | 2.6002     | 0.3338     | 1.1011       | 1.1653      | 0.0472     | 0.5904     | 0.6413     |             | 0.6633   | -0.066 
143    | 2.5530     | 0.2926     | 1.1075       | 1.1528      | 0.0465     | 0.5968     | 0.6528     |             | 0.6948   | -0.053 
144    | 2.6435     | 0.3513     | 1.1205       | 1.1718      | 0.0461     | 0.5791     | 0.6586     |             | 0.7252   | -0.088 
145    | 2.6057     | 0.3530     | 1.0960       | 1.1568      | 0.0527     | 0.5817     | 0.6686     |             | 0.7065   | -0.089 
146    | 2.6016     | 0.3116     | 1.1339       | 1.1561      | 0.0477     | 0.5858     | 0.6607     |             | 0.6898   | -0.076 
147    | 2.5847     | 0.3091     | 1.1396       | 1.1360      | 0.0479     | 0.5888     | 0.6608     |             | 0.6990   | -0.070 
148    | 2.6832     | 0.3327     | 1.1845       | 1.1661      | 0.0542     | 0.6173     | 0.6567     |             | 0.6961   | -0.020 
149    | 2.6782     | 0.3622     | 1.1703       | 1.1456      | 0.0470     | 0.5944     | 0.6420     |             | 0.6747   | -0.058 
150    | 2.6619     | 0.3125     | 1.1718       | 1.1776      | 0.0426     | 0.6167     | 0.6776     |             | 0.6627   | -0.009 
151    | 2.6752     | 0.3556     | 1.1639       | 1.1557      | 0.0470     | 0.5844     | 0.6602     |             | 0.6506   | -0.078 
152    | 2.5624     | 0.2908     | 1.1228       | 1.1488      | 0.0497     | 0.5717     | 0.6699     |             | 0.6610   | -0.106 
153    | 2.5984     | 0.3207     | 1.1352       | 1.1425      | 0.0481     | 0.5532     | 0.6552     |             | 0.6635   | -0.142 
154    | 2.5938     | 0.2928     | 1.1252       | 1.1758      | 0.0528     | 0.5703     | 0.6675     |             | 0.6767   | -0.112 
155    | 2.6379     | 0.3324     | 1.1537       | 1.1518      | 0.0579     | 0.6245     | 0.6547     |             | 0.7413   | -0.009 
156    | 2.6695     | 0.3129     | 1.1719       | 1.1847      | 0.0431     | 0.6217     | 0.6382     |             | 0.7101   | 0.000  
157    | 2.6445     | 0.3002     | 1.1602       | 1.1841      | 0.0436     | 0.5922     | 0.6678     |             | 0.6959   | -0.059 
158    | 2.6790     | 0.3246     | 1.1462       | 1.2083      | 0.0485     | 0.5827     | 0.6539     |             | 0.6781   | -0.083 
159    | 2.7344     | 0.3236     | 1.1823       | 1.2285      | 0.0488     | 0.6185     | 0.6529     |             | 0.7115   | -0.012 
160    | 2.7167     | 0.3225     | 1.1810       | 1.2132      | 0.0538     | 0.6178     | 0.6633     |             | 0.7047   | -0.018 
161    | 2.7348     | 0.3137     | 1.2254       | 1.1958      | 0.0465     | 0.6155     | 0.6556     |             | 0.7117   | -0.016 
162    | 2.8201     | 0.3498     | 1.2251       | 1.2451      | 0.0493     | 0.6060     | 0.6473     |             | 0.6827   | -0.037 
163    | 2.6751     | 0.3210     | 1.1714       | 1.1827      | 0.0466     | 0.5795     | 0.6489     |             | 0.6877   | -0.088 
164    | 2.6368     | 0.2919     | 1.1678       | 1.1770      | 0.0540     | 0.5964     | 0.6447     |             | 0.6980   | -0.061 
165    | 2.7083     | 0.2980     | 1.2231       | 1.1872      | 0.0498     | 0.6202     | 0.6638     |             | 0.6883   | -0.009 
166    | 2.6698     | 0.3072     | 1.1932       | 1.1694      | 0.0499     | 0.6179     | 0.6943     |             | 0.6741   | -0.014 
167    | 2.7409     | 0.3245     | 1.2101       | 1.2063      | 0.0438     | 0.6358     | 0.6667     |             | 0.7118   | 0.028  
168    | 2.6960     | 0.2914     | 1.1834       | 1.2213      | 0.0407     | 0.5895     | 0.6844     |             | 0.6511   | -0.062 
169    | 2.7569     | 0.3453     | 1.2072       | 1.2044      | 0.0483     | 0.5735     | 0.6792     |             | 0.6832   | -0.101 
170    | 2.6625     | 0.2860     | 1.1723       | 1.2042      | 0.0406     | 0.6106     | 0.6775     |             | 0.6890   | -0.019 
171    | 2.6070     | 0.2898     | 1.1537       | 1.1635      | 0.0454     | 0.5853     | 0.6689     |             | 0.6652   | -0.075 
172    | 2.5556     | 0.2699     | 1.1386       | 1.1471      | 0.0385     | 0.5847     | 0.6584     |             | 0.7186   | -0.069 
173    | 2.5492     | 0.2634     | 1.1604       | 1.1253      | 0.0438     | 0.5944     | 0.6561     |             | 0.7460   | -0.055 
174    | 2.6341     | 0.2930     | 1.1644       | 1.1767      | 0.0434     | 0.5950     | 0.6518     |             | 0.7690   | -0.053 
175    | 2.6848     | 0.3444     | 1.1401       | 1.2002      | 0.0402     | 0.6053     | 0.6636     |             | 0.6899   | -0.030 
176    | 2.6571     | 0.3054     | 1.1527       | 1.1990      | 0.0392     | 0.5772     | 0.6619     |             | 0.7541   | -0.085 
177    | 2.5664     | 0.2967     | 1.1224       | 1.1473      | 0.0399     | 0.5927     | 0.6499     |             | 0.7340   | -0.054 
178    | 2.6270     | 0.3206     | 1.1135       | 1.1929      | 0.0435     | 0.5958     | 0.6577     |             | 0.7939   | -0.052 
179    | 2.7346     | 0.3414     | 1.1788       | 1.2144      | 0.0479     | 0.6242     | 0.6461     |             | 0.7151   | 0.000  
180    | 2.7352     | 0.3091     | 1.1854       | 1.2407      | 0.0519     | 0.6025     | 0.6700     |             | 0.7432   | -0.047 
181    | 2.7259     | 0.3117     | 1.1988       | 1.2154      | 0.0441     | 0.5880     | 0.6525     |             | 0.7032   | -0.068 
182    | 2.7029     | 0.2859     | 1.2012       | 1.2158      | 0.0480     | 0.5974     | 0.6777     |             | 0.7138   | -0.053 
183    | 2.7102     | 0.3009     | 1.1734       | 1.2359      | 0.0543     | 0.6142     | 0.6549     |             | 0.7011   | -0.026 
184    | 2.7999     | 0.3233     | 1.2479       | 1.2287      | 0.0490     | 0.6205     | 0.6650     |             | 0.7046   | -0.008 
185    | 2.7726     | 0.3331     | 1.2279       | 1.2116      | 0.0667     | 0.6306     | 0.6502     |             | 0.7578   | -0.006 
186    | 2.7133     | 0.3064     | 1.2103       | 1.1966      | 0.0552     | 0.6217     | 0.6570     |             | 0.7042   | -0.012 
187    | 2.8003     | 0.3688     | 1.2257       | 1.2058      | 0.0577     | 0.5975     | 0.6597     |             | 0.7481   | -0.063 
188    | 2.6348     | 0.2977     | 1.1717       | 1.1654      | 0.0603     | 0.5964     | 0.6414     |             | 0.7310   | -0.068 
189    | 2.6319     | 0.2891     | 1.1677       | 1.1752      | 0.0491     | 0.5855     | 0.6362     |             | 0.6898   | -0.078 
190    | 2.6433     | 0.2809     | 1.1477       | 1.2147      | 0.0476     | 0.5738     | 0.6576     |             | 0.7177   | -0.100 
191    | 2.6642     | 0.3037     | 1.1475       | 1.2131      | 0.0440     | 0.5741     | 0.6409     |             | 0.7389   | -0.096 
192    | 2.6223     | 0.2872     | 1.1296       | 1.2055      | 0.0579     | 0.6050     | 0.6228     |             | 0.7416   | -0.048 
193    | 2.7089     | 0.3411     | 1.1456       | 1.2222      | 0.0519     | 0.5725     | 0.6495     |             | 0.7245   | -0.107 
194    | 2.6645     | 0.3079     | 1.1463       | 1.2104      | 0.0446     | 0.5711     | 0.6271     |             | 0.7088   | -0.102 
195    | 2.6704     | 0.3245     | 1.1327       | 1.2133      | 0.0488     | 0.5885     | 0.6137     |             | 0.7015   | -0.072 
196    | 2.7154     | 0.3226     | 1.1553       | 1.2375      | 0.0473     | 0.5704     | 0.6380     |             | 0.7409   | -0.106 
197    | 2.6207     | 0.2814     | 1.1231       | 1.2162      | 0.0489     | 0.5781     | 0.6212     |             | 0.7095   | -0.093 
198    | 2.7209     | 0.3103     | 1.1661       | 1.2445      | 0.0451     | 0.5898     | 0.6500     |             | 0.7188   | -0.066 
199    | 2.6782     | 0.2616     | 1.1666       | 1.2501      | 0.0494     | 0.6157     | 0.6657     |             | 0.7033   | -0.018 
200    | 2.7029     | 0.2711     | 1.1657       | 1.2662      | 0.0485     | 0.5735     | 0.6677     |             | 0.7019   | -0.101 
201    | 2.7033     | 0.3116     | 1.1630       | 1.2287      | 0.0605     | 0.5916     | 0.6720     |             | 0.7222   | -0.077 
202    | 2.6752     | 0.2719     | 1.1782       | 1.2251      | 0.0565     | 0.5798     | 0.6775     |             | 0.6961   | -0.097 
