/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.6288     | 1.0907     | 1.2668       | 1.2712      | 0.5703     | 0.6582     | 0.6806     |             | 0.8576   | -0.164 
11     | 3.5114     | 1.0151     | 1.2438       | 1.2525      | 0.4925     | 0.6509     | 0.6847     |             | 0.7727   | -0.144 
12     | 3.3982     | 0.9417     | 1.2257       | 1.2309      | 0.4552     | 0.6470     | 0.6783     |             | 0.8129   | -0.133 
13     | 3.3545     | 0.9250     | 1.2109       | 1.2187      | 0.3942     | 0.6455     | 0.6807     |             | 0.8678   | -0.116 
14     | 3.2228     | 0.8575     | 1.1738       | 1.1915      | 0.3544     | 0.6455     | 0.6812     |             | 0.8663   | -0.104 
15     | 3.0729     | 0.7777     | 1.1384       | 1.1568      | 0.3180     | 0.6459     | 0.6786     |             | 0.8597   | -0.093 
16     | 2.9886     | 0.7350     | 1.1080       | 1.1456      | 0.2891     | 0.6322     | 0.6746     |             | 0.7998   | -0.089 
17     | 2.9206     | 0.7165     | 1.0877       | 1.1164      | 0.2586     | 0.6214     | 0.6678     |             | 0.8638   | -0.083 
18     | 2.8697     | 0.7251     | 1.0561       | 1.0885      | 0.2365     | 0.6238     | 0.6527     |             | 0.8430   | -0.072 
19     | 2.7740     | 0.6676     | 1.0409       | 1.0655      | 0.2254     | 0.6154     | 0.6599     |             | 0.8862   | -0.073 
20     | 2.7180     | 0.6634     | 1.0049       | 1.0497      | 0.2105     | 0.6358     | 0.6551     |             | 0.8279   | -0.060 
21     | 2.6454     | 0.6258     | 0.9815       | 1.0381      | 0.2076     | 0.5917     | 0.6482     |             | 0.8941   | -0.075 
22     | 2.6145     | 0.6224     | 0.9729       | 1.0191      | 0.1953     | 0.5893     | 0.6453     |             | 0.8259   | -0.072 
23     | 2.5322     | 0.5966     | 0.9249       | 1.0107      | 0.1831     | 0.5928     | 0.6503     |             | 0.8797   | -0.068 
24     | 2.4873     | 0.5653     | 0.9259       | 0.9961      | 0.1659     | 0.5880     | 0.6144     |             | 0.8168   | -0.057 
25     | 2.4791     | 0.5739     | 0.9218       | 0.9834      | 0.1602     | 0.5971     | 0.6260     |             | 0.8309   | -0.054 
26     | 2.4942     | 0.5606     | 0.9381       | 0.9955      | 0.1555     | 0.5792     | 0.6038     |             | 0.7896   | -0.056 
27     | 2.4786     | 0.5345     | 0.9376       | 1.0066      | 0.1507     | 0.5920     | 0.6051     |             | 0.8352   | -0.049 
28     | 2.4845     | 0.5261     | 0.9602       | 0.9983      | 0.1410     | 0.5887     | 0.6215     |             | 0.8486   | -0.051 
29     | 2.4765     | 0.5027     | 0.9613       | 1.0124      | 0.1343     | 0.5941     | 0.5804     |             | 0.8175   | -0.047 
30     | 2.4863     | 0.5148     | 0.9577       | 1.0139      | 0.1399     | 0.5521     | 0.6122     |             | 0.8088   | -0.064 
31     | 2.5067     | 0.5041     | 0.9753       | 1.0273      | 0.1287     | 0.5570     | 0.6221     |             | 0.7915   | -0.060 
32     | 2.4796     | 0.5043     | 0.9702       | 1.0050      | 0.1395     | 0.5659     | 0.5958     |             | 0.7738   | -0.055 
33     | 2.5786     | 0.5106     | 1.0084       | 1.0596      | 0.1489     | 0.5839     | 0.6040     |             | 0.8021   | -0.052 
34     | 2.5400     | 0.5061     | 1.0144       | 1.0195      | 0.1241     | 0.5646     | 0.5959     |             | 0.8272   | -0.051 
35     | 2.4804     | 0.4666     | 0.9711       | 1.0427      | 0.1228     | 0.5701     | 0.6174     |             | 0.8046   | -0.052 
36     | 2.5170     | 0.4679     | 0.9906       | 1.0585      | 0.1179     | 0.5909     | 0.6253     |             | 0.7865   | -0.044 
37     | 2.5633     | 0.4712     | 1.0248       | 1.0673      | 0.1068     | 0.5447     | 0.6174     |             | 0.8274   | -0.058 
38     | 2.5196     | 0.4675     | 0.9923       | 1.0598      | 0.1140     | 0.5751     | 0.6402     |             | 0.7946   | -0.052 
39     | 2.5292     | 0.4473     | 1.0140       | 1.0679      | 0.1291     | 0.5370     | 0.6271     |             | 0.8934   | -0.069 
40     | 2.5586     | 0.4722     | 1.0247       | 1.0617      | 0.1186     | 0.5442     | 0.6086     |             | 0.8024   | -0.060 
41     | 2.5346     | 0.4436     | 1.0442       | 1.0468      | 0.1121     | 0.5507     | 0.6151     |             | 0.8357   | -0.056 
42     | 2.5629     | 0.4503     | 1.0885       | 1.0242      | 0.1173     | 0.5858     | 0.6215     |             | 0.8389   | -0.045 
43     | 2.5609     | 0.4339     | 1.0727       | 1.0543      | 0.1081     | 0.5566     | 0.6001     |             | 0.7739   | -0.050 
44     | 2.6254     | 0.4737     | 1.1095       | 1.0423      | 0.1143     | 0.6069     | 0.6221     |             | 0.7837   | -0.036 
45     | 2.6033     | 0.4433     | 1.0883       | 1.0717      | 0.1073     | 0.5922     | 0.6206     |             | 0.7606   | -0.039 
46     | 2.5552     | 0.4370     | 1.0857       | 1.0324      | 0.1172     | 0.5842     | 0.6322     |             | 0.8113   | -0.048 
47     | 2.6156     | 0.4515     | 1.1177       | 1.0463      | 0.0971     | 0.5992     | 0.6040     |             | 0.7687   | -0.030 
48     | 2.6483     | 0.4466     | 1.1395       | 1.0622      | 0.1189     | 0.5912     | 0.6257     |             | 0.8403   | -0.044 
49     | 2.7335     | 0.4624     | 1.1862       | 1.0849      | 0.1361     | 0.6065     | 0.6082     |             | 0.8427   | -0.040 
50     | 2.6489     | 0.4135     | 1.1637       | 1.0717      | 0.1002     | 0.6047     | 0.6295     |             | 0.7728   | -0.034 
51     | 2.6849     | 0.4377     | 1.1421       | 1.1050      | 0.1148     | 0.5797     | 0.6089     |             | 0.9179   | -0.044 
52     | 2.6538     | 0.4231     | 1.1427       | 1.0880      | 0.1130     | 0.5858     | 0.6074     |             | 0.8992   | -0.041 
53     | 2.6862     | 0.4463     | 1.1398       | 1.1001      | 0.1028     | 0.5898     | 0.6156     |             | 0.7830   | -0.038 
54     | 2.6231     | 0.4161     | 1.1001       | 1.1069      | 0.1086     | 0.5703     | 0.6496     |             | 0.8074   | -0.054 
55     | 2.6869     | 0.4084     | 1.1770       | 1.1015      | 0.0958     | 0.5853     | 0.6091     |             | 0.7356   | -0.036 
56     | 2.6581     | 0.4142     | 1.1458       | 1.0981      | 0.1101     | 0.5722     | 0.6382     |             | 0.7080   | -0.052 
57     | 2.6486     | 0.4211     | 1.1366       | 1.0908      | 0.0932     | 0.5652     | 0.6385     |             | 0.7270   | -0.050 
58     | 2.6228     | 0.3991     | 1.1139       | 1.1098      | 0.0937     | 0.5840     | 0.6368     |             | 0.7489   | -0.042 
59     | 2.6468     | 0.4189     | 1.1116       | 1.1163      | 0.0983     | 0.5856     | 0.6466     |             | 0.7799   | -0.045 
60     | 2.6318     | 0.4097     | 1.1058       | 1.1163      | 0.0958     | 0.5865     | 0.6426     |             | 0.7368   | -0.043 
61     | 2.6237     | 0.3893     | 1.1110       | 1.1234      | 0.0986     | 0.5967     | 0.6277     |             | 0.7825   | -0.036 
62     | 2.6578     | 0.4086     | 1.0922       | 1.1570      | 0.0871     | 0.5774     | 0.6169     |             | 0.7722   | -0.039 
63     | 2.6154     | 0.3860     | 1.0698       | 1.1595      | 0.0891     | 0.5867     | 0.6113     |             | 0.7242   | -0.034 
64     | 2.6811     | 0.4004     | 1.0878       | 1.1929      | 0.0818     | 0.6006     | 0.6121     |             | 0.8370   | -0.027 
65     | 2.6773     | 0.3955     | 1.0975       | 1.1844      | 0.0887     | 0.6072     | 0.6153     |             | 0.7917   | -0.027 
66     | 2.6586     | 0.3818     | 1.1205       | 1.1563      | 0.0912     | 0.6160     | 0.5908     |             | 0.7089   | -0.034 
67     | 2.6813     | 0.3971     | 1.1260       | 1.1582      | 0.0911     | 0.6131     | 0.6427     |             | 0.7219   | -0.031 
68     | 2.6524     | 0.3925     | 1.1080       | 1.1519      | 0.0921     | 0.6038     | 0.6272     |             | 0.7347   | -0.032 
69     | 2.6241     | 0.3950     | 1.0932       | 1.1358      | 0.0927     | 0.5942     | 0.6219     |             | 0.7434   | -0.035 
70     | 2.6059     | 0.3684     | 1.0836       | 1.1539      | 0.0871     | 0.6148     | 0.6153     |             | 0.7396   | -0.023 
71     | 2.6417     | 0.3906     | 1.1000       | 1.1511      | 0.0936     | 0.6275     | 0.6211     |             | 0.7809   | -0.025 
72     | 2.6475     | 0.3703     | 1.1302       | 1.1469      | 0.0831     | 0.6132     | 0.6150     |             | 0.7312   | -0.023 
73     | 2.6383     | 0.4065     | 1.0877       | 1.1441      | 0.0850     | 0.6037     | 0.6800     |             | 0.7761   | -0.040 
74     | 2.6371     | 0.3845     | 1.0950       | 1.1576      | 0.0868     | 0.5734     | 0.6258     |             | 0.7692   | -0.042 
75     | 2.5335     | 0.3491     | 1.0645       | 1.1199      | 0.0788     | 0.5647     | 0.6112     |             | 0.7697   | -0.040 
76     | 2.5636     | 0.3371     | 1.0787       | 1.1478      | 0.0828     | 0.5933     | 0.6098     |             | 0.8206   | -0.029 
77     | 2.6868     | 0.4014     | 1.0904       | 1.1950      | 0.0854     | 0.5834     | 0.6191     |             | 0.7906   | -0.036 
78     | 2.7692     | 0.4140     | 1.1490       | 1.2061      | 0.0795     | 0.5994     | 0.5960     |             | 0.8077   | -0.025 
79     | 2.7558     | 0.3815     | 1.1939       | 1.1803      | 0.0887     | 0.6252     | 0.6184     |             | 0.8397   | -0.024 
80     | 2.7621     | 0.3863     | 1.2029       | 1.1730      | 0.0769     | 0.6043     | 0.5902     |             | 0.8040   | -0.028 
81     | 2.6721     | 0.3502     | 1.1883       | 1.1335      | 0.0839     | 0.5835     | 0.5952     |             | 0.8071   | -0.031 
82     | 2.6995     | 0.3672     | 1.1849       | 1.1474      | 0.0957     | 0.5864     | 0.6144     |             | 0.8053   | -0.037 
83     | 2.7346     | 0.3978     | 1.1822       | 1.1545      | 0.0991     | 0.6014     | 0.6222     |             | 0.7678   | -0.034 
84     | 2.7038     | 0.3850     | 1.1802       | 1.1386      | 0.0818     | 0.5978     | 0.6075     |             | 0.7900   | -0.027 
85     | 2.6234     | 0.3509     | 1.1562       | 1.1162      | 0.0843     | 0.5832     | 0.6135     |             | 0.7617   | -0.035 
86     | 2.6480     | 0.3654     | 1.1552       | 1.1274      | 0.0899     | 0.5744     | 0.6302     |             | 0.7775   | -0.043 
87     | 2.6695     | 0.3579     | 1.1765       | 1.1351      | 0.0791     | 0.5876     | 0.6330     |             | 0.7677   | -0.035 
88     | 2.6866     | 0.3410     | 1.1895       | 1.1561      | 0.0757     | 0.5757     | 0.6021     |             | 0.8034   | -0.033 
89     | 2.7014     | 0.3623     | 1.1752       | 1.1639      | 0.0898     | 0.5772     | 0.6533     |             | 0.9285   | -0.047 
90     | 2.6732     | 0.3479     | 1.1546       | 1.1707      | 0.0798     | 0.5839     | 0.6083     |             | 0.8246   | -0.032 
91     | 2.7580     | 0.3921     | 1.1737       | 1.1922      | 0.0866     | 0.5581     | 0.6346     |             | 0.8934   | -0.050 
92     | 2.6900     | 0.3583     | 1.1602       | 1.1714      | 0.0883     | 0.5802     | 0.6095     |             | 0.8140   | -0.036 
93     | 2.6770     | 0.3447     | 1.1829       | 1.1494      | 0.0907     | 0.5883     | 0.6173     |             | 0.8159   | -0.035 
94     | 2.6782     | 0.3582     | 1.1758       | 1.1442      | 0.0845     | 0.5732     | 0.6179     |             | 0.7828   | -0.040 
95     | 2.6689     | 0.3617     | 1.1624       | 1.1449      | 0.0750     | 0.5994     | 0.6093     |             | 0.7554   | -0.025 
96     | 2.6711     | 0.3499     | 1.1692       | 1.1520      | 0.0862     | 0.6185     | 0.5858     |             | 0.8687   | -0.035 
97     | 2.6882     | 0.3669     | 1.1749       | 1.1464      | 0.0745     | 0.6120     | 0.5852     |             | 0.8048   | -0.031 
98     | 2.6746     | 0.3470     | 1.1753       | 1.1523      | 0.0785     | 0.5988     | 0.5982     |             | 0.8055   | -0.024 
99     | 2.6879     | 0.3598     | 1.1968       | 1.1313      | 0.0779     | 0.5934     | 0.5914     |             | 0.8117   | -0.026 
100    | 2.7020     | 0.3425     | 1.2099       | 1.1496      | 0.0807     | 0.5905     | 0.6162     |             | 0.8221   | -0.031 
101    | 2.7067     | 0.3321     | 1.2276       | 1.1471      | 0.0750     | 0.5932     | 0.6081     |             | 0.7839   | -0.027 
102    | 2.7014     | 0.3367     | 1.2479       | 1.1168      | 0.0861     | 0.5977     | 0.6176     |             | 0.8072   | -0.030 
103    | 2.7122     | 0.3250     | 1.2066       | 1.1807      | 0.0689     | 0.6126     | 0.6563     |             | 0.7996   | -0.027 
104    | 2.7246     | 0.3270     | 1.2148       | 1.1827      | 0.0760     | 0.6244     | 0.6590     |             | 0.8790   | -0.025 
105    | 2.7744     | 0.3677     | 1.2138       | 1.1929      | 0.0890     | 0.6321     | 0.6639     |             | 0.8291   | -0.027 
106    | 2.7452     | 0.3797     | 1.1909       | 1.1746      | 0.0761     | 0.6240     | 0.6348     |             | 0.8591   | -0.020 
107    | 2.6804     | 0.3431     | 1.1804       | 1.1569      | 0.0718     | 0.6262     | 0.6115     |             | 0.8447   | -0.022 
108    | 2.6173     | 0.3178     | 1.1843       | 1.1153      | 0.0844     | 0.6158     | 0.6402     |             | 0.8289   | -0.027 
109    | 2.6204     | 0.3219     | 1.1748       | 1.1237      | 0.0796     | 0.6083     | 0.6291     |             | 0.8514   | -0.026 
110    | 2.6721     | 0.3370     | 1.2038       | 1.1314      | 0.0789     | 0.6217     | 0.6129     |             | 0.7989   | -0.023 
111    | 2.6588     | 0.3336     | 1.1712       | 1.1540      | 0.0818     | 0.5902     | 0.6117     |             | 0.8491   | -0.031 
112    | 2.6391     | 0.3297     | 1.1585       | 1.1509      | 0.0799     | 0.5779     | 0.6003     |             | 0.8613   | -0.033 
113    | 2.5900     | 0.2963     | 1.1638       | 1.1300      | 0.0760     | 0.5770     | 0.6312     |             | 0.8746   | -0.038 
114    | 2.6325     | 0.3184     | 1.1703       | 1.1438      | 0.0693     | 0.5732     | 0.6360     |             | 0.9121   | -0.039 
115    | 2.5936     | 0.3023     | 1.1441       | 1.1472      | 0.0781     | 0.5876     | 0.6116     |             | 0.8477   | -0.031 
116    | 2.6692     | 0.3428     | 1.1836       | 1.1429      | 0.0767     | 0.5732     | 0.6158     |             | 0.8581   | -0.037 
117    | 2.6188     | 0.3214     | 1.1599       | 1.1375      | 0.0813     | 0.5874     | 0.5929     |             | 0.9226   | -0.028 
118    | 2.6167     | 0.2978     | 1.1617       | 1.1572      | 0.0735     | 0.5923     | 0.6014     |             | 0.8673   | -0.025 
119    | 2.5929     | 0.3036     | 1.1678       | 1.1215      | 0.0727     | 0.5994     | 0.5969     |             | 0.9187   | -0.023 
120    | 2.5717     | 0.2848     | 1.1669       | 1.1200      | 0.0704     | 0.5851     | 0.6308     |             | 0.8767   | -0.033 
121    | 2.6472     | 0.3158     | 1.1795       | 1.1520      | 0.0754     | 0.6083     | 0.6215     |             | 0.8197   | -0.024 
122    | 2.6210     | 0.3059     | 1.1631       | 1.1520      | 0.0747     | 0.6039     | 0.6183     |             | 0.7946   | -0.024 
123    | 2.6849     | 0.3389     | 1.1857       | 1.1602      | 0.0659     | 0.6300     | 0.6562     |             | 0.8282   | -0.019 
124    | 2.7194     | 0.3246     | 1.2152       | 1.1796      | 0.0708     | 0.6252     | 0.6425     |             | 0.8518   | -0.020 
125    | 2.6866     | 0.3278     | 1.1980       | 1.1607      | 0.0797     | 0.6331     | 0.6360     |             | 0.8923   | -0.018 
126    | 2.6338     | 0.3194     | 1.1854       | 1.1290      | 0.0670     | 0.6206     | 0.6100     |             | 0.8685   | -0.020 
127    | 2.6693     | 0.3193     | 1.2088       | 1.1412      | 0.0779     | 0.6109     | 0.6103     |             | 0.8857   | -0.021 
128    | 2.6175     | 0.2819     | 1.2213       | 1.1142      | 0.0748     | 0.6030     | 0.6132     |             | 0.8069   | -0.024 
129    | 2.7225     | 0.3400     | 1.2210       | 1.1615      | 0.0736     | 0.6120     | 0.6231     |             | 0.8240   | -0.022 
130    | 2.6943     | 0.3442     | 1.2082       | 1.1419      | 0.0761     | 0.6015     | 0.6393     |             | 0.8689   | -0.030 
131    | 2.7309     | 0.3297     | 1.2257       | 1.1754      | 0.0801     | 0.5994     | 0.6288     |             | 0.8037   | -0.030 
132    | 2.7177     | 0.3476     | 1.2051       | 1.1650      | 0.0829     | 0.5847     | 0.6023     |             | 0.8077   | -0.031 
133    | 2.6774     | 0.3267     | 1.1940       | 1.1566      | 0.0846     | 0.6061     | 0.5939     |             | 0.8479   | -0.029 
134    | 2.7421     | 0.3149     | 1.2398       | 1.1874      | 0.0793     | 0.5920     | 0.5983     |             | 0.9190   | -0.027 
135    | 2.7587     | 0.3303     | 1.2246       | 1.2037      | 0.0762     | 0.5701     | 0.6111     |             | 0.8384   | -0.037 
136    | 2.7343     | 0.3235     | 1.2081       | 1.2027      | 0.0782     | 0.5861     | 0.5960     |             | 0.9061   | -0.028 
137    | 2.7140     | 0.3310     | 1.1898       | 1.1931      | 0.0887     | 0.5698     | 0.5980     |             | 0.7656   | -0.038 
138    | 2.6621     | 0.3266     | 1.1708       | 1.1647      | 0.0872     | 0.5663     | 0.6261     |             | 0.8558   | -0.045 
139    | 2.6494     | 0.3268     | 1.1327       | 1.1900      | 0.0836     | 0.5882     | 0.6255     |             | 0.9010   | -0.035 
140    | 2.6787     | 0.3168     | 1.1761       | 1.1857      | 0.0833     | 0.6004     | 0.6065     |             | 0.8199   | -0.026 
141    | 2.7023     | 0.3342     | 1.2043       | 1.1637      | 0.0804     | 0.5922     | 0.6032     |             | 0.7980   | -0.028 
142    | 2.6814     | 0.3193     | 1.2063       | 1.1558      | 0.0826     | 0.6142     | 0.6159     |             | 0.7841   | -0.022 
143    | 2.6868     | 0.3151     | 1.2000       | 1.1717      | 0.0817     | 0.5937     | 0.5984     |             | 0.7994   | -0.027 
144    | 2.6294     | 0.2961     | 1.1850       | 1.1484      | 0.0738     | 0.6079     | 0.5864     |             | 0.7997   | -0.029 
145    | 2.6164     | 0.3009     | 1.1674       | 1.1481      | 0.0761     | 0.6063     | 0.5942     |             | 0.8267   | -0.026 
146    | 2.6706     | 0.3158     | 1.1871       | 1.1678      | 0.0727     | 0.5983     | 0.5875     |             | 0.7766   | -0.026 
147    | 2.6496     | 0.2983     | 1.1922       | 1.1591      | 0.0731     | 0.5798     | 0.5800     |             | 0.8384   | -0.026 
148    | 2.6640     | 0.2858     | 1.2242       | 1.1540      | 0.0789     | 0.5934     | 0.6136     |             | 0.8522   | -0.029 
149    | 2.7421     | 0.3358     | 1.2333       | 1.1730      | 0.0772     | 0.5927     | 0.6282     |             | 0.7959   | -0.032 
150    | 2.7066     | 0.3044     | 1.2220       | 1.1802      | 0.0759     | 0.5845     | 0.6003     |             | 0.7852   | -0.029 
151    | 2.6864     | 0.2863     | 1.2290       | 1.1711      | 0.0732     | 0.6143     | 0.6003     |             | 0.8264   | -0.025 
152    | 2.7043     | 0.3135     | 1.2258       | 1.1650      | 0.0756     | 0.6244     | 0.6034     |             | 0.7937   | -0.026 
153    | 2.7124     | 0.3091     | 1.2148       | 1.1885      | 0.0930     | 0.6151     | 0.6353     |             | 0.7733   | -0.029 
154    | 2.6512     | 0.2797     | 1.2138       | 1.1578      | 0.0746     | 0.6121     | 0.5828     |             | 0.7492   | -0.032 
155    | 2.7386     | 0.3009     | 1.2126       | 1.2251      | 0.0717     | 0.6119     | 0.6186     |             | 0.7836   | -0.020 
156    | 2.7217     | 0.3007     | 1.2030       | 1.2180      | 0.0736     | 0.5937     | 0.6170     |             | 0.7718   | -0.028 
157    | 2.7471     | 0.3103     | 1.1827       | 1.2542      | 0.0861     | 0.5811     | 0.6423     |             | 0.8966   | -0.042 
158    | 2.7497     | 0.3233     | 1.1625       | 1.2640      | 0.0829     | 0.6156     | 0.6099     |             | 0.8445   | -0.024 
159    | 2.7665     | 0.3074     | 1.1981       | 1.2610      | 0.0785     | 0.5970     | 0.6350     |             | 0.8145   | -0.032 
160    | 2.7450     | 0.3175     | 1.2045       | 1.2230      | 0.0885     | 0.5942     | 0.6054     |             | 0.8018   | -0.030 
161    | 2.7594     | 0.3295     | 1.2192       | 1.2107      | 0.0733     | 0.5955     | 0.6306     |             | 0.8710   | -0.030 
162    | 2.7033     | 0.3094     | 1.1898       | 1.2041      | 0.0755     | 0.6052     | 0.6305     |             | 0.7896   | -0.027 
163    | 2.7080     | 0.3004     | 1.1903       | 1.2173      | 0.0690     | 0.5851     | 0.6267     |             | 0.8062   | -0.032 
164    | 2.7347     | 0.3002     | 1.1954       | 1.2390      | 0.0711     | 0.5879     | 0.6271     |             | 0.7408   | -0.032 
165    | 2.7533     | 0.3142     | 1.1888       | 1.2503      | 0.0747     | 0.5883     | 0.6351     |             | 0.7609   | -0.034 
166    | 2.7251     | 0.2927     | 1.1878       | 1.2446      | 0.0703     | 0.5772     | 0.6398     |             | 0.8016   | -0.038 
167    | 2.7289     | 0.3016     | 1.1870       | 1.2402      | 0.0748     | 0.5881     | 0.6539     |             | 0.7649   | -0.038 
168    | 2.6835     | 0.3017     | 1.1709       | 1.2109      | 0.0692     | 0.5753     | 0.6353     |             | 0.8154   | -0.038 
169    | 2.6942     | 0.3083     | 1.1733       | 1.2126      | 0.0723     | 0.5689     | 0.6587     |             | 0.8061   | -0.046 
170    | 2.6365     | 0.2824     | 1.1621       | 1.1920      | 0.0671     | 0.5624     | 0.6358     |             | 0.7919   | -0.042 
171    | 2.6356     | 0.2735     | 1.1507       | 1.2114      | 0.0711     | 0.5754     | 0.6504     |             | 0.8826   | -0.041 
172    | 2.6665     | 0.2863     | 1.1487       | 1.2314      | 0.0670     | 0.5809     | 0.6281     |             | 0.8142   | -0.033 
173    | 2.6746     | 0.2682     | 1.1607       | 1.2458      | 0.0700     | 0.6120     | 0.6248     |             | 0.8327   | -0.021 
174    | 2.7143     | 0.2935     | 1.1696       | 1.2512      | 0.0663     | 0.5999     | 0.6267     |             | 0.7718   | -0.025 
175    | 2.7254     | 0.2787     | 1.1828       | 1.2639      | 0.0683     | 0.5753     | 0.6412     |             | 0.7603   | -0.039 
176    | 2.7144     | 0.3010     | 1.1628       | 1.2505      | 0.0687     | 0.5663     | 0.6213     |             | 0.8022   | -0.038 
177    | 2.7326     | 0.2887     | 1.1853       | 1.2586      | 0.0764     | 0.5838     | 0.5847     |             | 0.7685   | -0.026 
178    | 2.7067     | 0.2779     | 1.2032       | 1.2255      | 0.0745     | 0.5602     | 0.6111     |             | 0.6927   | -0.040 
179    | 2.7105     | 0.2820     | 1.2262       | 1.2023      | 0.0688     | 0.5831     | 0.6144     |             | 0.7585   | -0.030 
180    | 2.7205     | 0.2811     | 1.2403       | 1.1990      | 0.0647     | 0.5790     | 0.6227     |             | 0.7818   | -0.032 
181    | 2.7162     | 0.2707     | 1.2400       | 1.2055      | 0.0650     | 0.6156     | 0.6328     |             | 0.8201   | -0.020 
182    | 2.7665     | 0.2718     | 1.2698       | 1.2249      | 0.0684     | 0.5914     | 0.6103     |             | 0.7688   | -0.026 
183    | 2.8278     | 0.3149     | 1.2649       | 1.2480      | 0.0714     | 0.6280     | 0.6190     |             | 0.8673   | -0.019 
184    | 2.7360     | 0.2884     | 1.2445       | 1.2031      | 0.0703     | 0.6517     | 0.6148     |             | 0.8152   | -0.026 
185    | 2.8928     | 0.3490     | 1.2967       | 1.2470      | 0.0687     | 0.6462     | 0.5996     |             | 0.9379   | -0.030 
186    | 2.8901     | 0.3322     | 1.3112       | 1.2467      | 0.0690     | 0.6623     | 0.6177     |             | 0.8810   | -0.026 
187    | 2.8399     | 0.3143     | 1.2766       | 1.2490      | 0.0796     | 0.6443     | 0.5933     |             | 0.8987   | -0.035 
188    | 2.8344     | 0.2989     | 1.2671       | 1.2684      | 0.0778     | 0.6458     | 0.6021     |             | 0.8645   | -0.032 
189    | 2.8521     | 0.3024     | 1.2528       | 1.2969      | 0.0794     | 0.6302     | 0.6468     |             | 0.8285   | -0.021 
190    | 2.8113     | 0.2874     | 1.2336       | 1.2903      | 0.0680     | 0.6317     | 0.6429     |             | 0.8866   | -0.016 
191    | 2.7932     | 0.2932     | 1.2414       | 1.2586      | 0.0628     | 0.6229     | 0.6074     |             | 0.8509   | -0.020 
192    | 2.7766     | 0.2964     | 1.2520       | 1.2282      | 0.0750     | 0.6051     | 0.6200     |             | 0.7925   | -0.024 
