/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
40     | 2.4121     | 0.4527     | 0.9300       | 1.0294      | 0.1139     | 0.6249     | 0.6308     |             | 0.7021   | -0.030 
41     | 2.4256     | 0.4652     | 0.9320       | 1.0284      | 0.1128     | 0.5975     | 0.6395     |             | 0.7449   | -0.043 
42     | 2.3836     | 0.4411     | 0.9470       | 0.9955      | 0.1186     | 0.5982     | 0.6498     |             | 0.6817   | -0.046 
43     | 2.4659     | 0.4425     | 0.9822       | 1.0411      | 0.1123     | 0.6064     | 0.6605     |             | 0.6370   | -0.043 
44     | 2.5262     | 0.4791     | 0.9926       | 1.0544      | 0.1126     | 0.5926     | 0.6541     |             | 0.6630   | -0.048 
45     | 2.5579     | 0.4639     | 1.0192       | 1.0748      | 0.1044     | 0.6009     | 0.6385     |             | 0.6146   | -0.039 
46     | 2.4670     | 0.4436     | 0.9649       | 1.0585      | 0.1098     | 0.6028     | 0.6335     |             | 0.6427   | -0.039 
47     | 2.4982     | 0.4478     | 1.0050       | 1.0454      | 0.1034     | 0.6060     | 0.6063     |             | 0.6654   | -0.030 
48     | 2.5410     | 0.4509     | 1.0224       | 1.0677      | 0.1216     | 0.6260     | 0.5981     |             | 0.6956   | -0.042 
49     | 2.6409     | 0.4535     | 1.1200       | 1.0674      | 0.1225     | 0.6358     | 0.5982     |             | 0.7467   | -0.045 
50     | 2.6994     | 0.4379     | 1.1308       | 1.1307      | 0.1130     | 0.6370     | 0.6143     |             | 0.6939   | -0.036 
51     | 2.7811     | 0.4713     | 1.1435       | 1.1663      | 0.1099     | 0.6413     | 0.6264     |             | 0.6967   | -0.031 
52     | 2.7579     | 0.4619     | 1.1240       | 1.1720      | 0.1051     | 0.6227     | 0.6466     |             | 0.6834   | -0.032 
53     | 2.8040     | 0.4733     | 1.1266       | 1.2041      | 0.0994     | 0.6039     | 0.6535     |             | 0.6972   | -0.039 
54     | 2.7214     | 0.4381     | 1.1107       | 1.1726      | 0.1136     | 0.6216     | 0.6382     |             | 0.7004   | -0.033 
55     | 2.6762     | 0.4324     | 1.1278       | 1.1160      | 0.0960     | 0.5873     | 0.6227     |             | 0.7081   | -0.038 
56     | 2.7189     | 0.4455     | 1.1504       | 1.1231      | 0.1011     | 0.6079     | 0.6486     |             | 0.7044   | -0.037 
57     | 2.7964     | 0.4622     | 1.1653       | 1.1689      | 0.1005     | 0.6233     | 0.6394     |             | 0.7221   | -0.029 
58     | 2.7566     | 0.4312     | 1.1563       | 1.1691      | 0.0914     | 0.6172     | 0.6175     |             | 0.6901   | -0.024 
59     | 2.7367     | 0.4410     | 1.1604       | 1.1353      | 0.0937     | 0.6332     | 0.6016     |             | 0.6815   | -0.034 
60     | 2.7169     | 0.4264     | 1.1475       | 1.1430      | 0.0896     | 0.6211     | 0.5978     |             | 0.6649   | -0.032 
61     | 2.6715     | 0.4231     | 1.1184       | 1.1299      | 0.0949     | 0.6294     | 0.6038     |             | 0.6115   | -0.033 
62     | 2.6823     | 0.4136     | 1.1243       | 1.1444      | 0.0857     | 0.6561     | 0.6059     |             | 0.6827   | -0.035 
63     | 2.6946     | 0.4060     | 1.1686       | 1.1201      | 0.0961     | 0.6237     | 0.5986     |             | 0.7097   | -0.034 
64     | 2.6911     | 0.4133     | 1.1288       | 1.1490      | 0.0888     | 0.6406     | 0.6518     |             | 0.7310   | -0.021 
65     | 2.6962     | 0.3986     | 1.1508       | 1.1467      | 0.0940     | 0.6273     | 0.6254     |             | 0.6692   | -0.024 
66     | 2.6120     | 0.3941     | 1.0779       | 1.1400      | 0.0853     | 0.6096     | 0.6259     |             | 0.7185   | -0.027 
67     | 2.5756     | 0.3750     | 1.0784       | 1.1222      | 0.0753     | 0.6083     | 0.6035     |             | 0.6523   | -0.023 
68     | 2.5744     | 0.3968     | 1.0605       | 1.1171      | 0.0844     | 0.6169     | 0.6302     |             | 0.6863   | -0.025 
69     | 2.5530     | 0.3996     | 1.0671       | 1.0863      | 0.0873     | 0.6062     | 0.6229     |             | 0.6932   | -0.028 
70     | 2.6048     | 0.3818     | 1.0814       | 1.1416      | 0.0875     | 0.6675     | 0.6329     |             | 0.6277   | -0.027 
71     | 2.6071     | 0.4015     | 1.0810       | 1.1246      | 0.0810     | 0.6345     | 0.6340     |             | 0.7105   | -0.018 
72     | 2.6200     | 0.3876     | 1.1124       | 1.1200      | 0.0875     | 0.6299     | 0.6283     |             | 0.7119   | -0.021 
73     | 2.6413     | 0.4034     | 1.1199       | 1.1179      | 0.0842     | 0.6381     | 0.6566     |             | 0.7193   | -0.021 
74     | 2.6346     | 0.3784     | 1.0995       | 1.1567      | 0.0965     | 0.6201     | 0.6409     |             | 0.7081   | -0.029 
75     | 2.6127     | 0.3687     | 1.1024       | 1.1417      | 0.0906     | 0.5978     | 0.6224     |             | 0.6332   | -0.033 
76     | 2.6491     | 0.3730     | 1.1221       | 1.1540      | 0.0884     | 0.5939     | 0.6464     |             | 0.7452   | -0.038 
77     | 2.7035     | 0.4123     | 1.1117       | 1.1795      | 0.0900     | 0.6419     | 0.6370     |             | 0.8076   | -0.021 
78     | 2.7206     | 0.4058     | 1.1239       | 1.1909      | 0.0846     | 0.6365     | 0.6450     |             | 0.7195   | -0.020 
79     | 2.7187     | 0.3869     | 1.1651       | 1.1667      | 0.0949     | 0.6321     | 0.6398     |             | 0.6504   | -0.024 
80     | 2.7117     | 0.3800     | 1.1650       | 1.1668      | 0.0906     | 0.6230     | 0.6298     |             | 0.6531   | -0.024 
81     | 2.5931     | 0.3452     | 1.1044       | 1.1435      | 0.0961     | 0.6058     | 0.6086     |             | 0.6115   | -0.028 
82     | 2.6003     | 0.3622     | 1.1129       | 1.1252      | 0.0885     | 0.6200     | 0.6225     |             | 0.6914   | -0.023 
83     | 2.6794     | 0.3748     | 1.1429       | 1.1617      | 0.0915     | 0.6188     | 0.6307     |             | 0.6115   | -0.026 
84     | 2.6702     | 0.3884     | 1.1451       | 1.1367      | 0.0785     | 0.6091     | 0.5997     |             | 0.6067   | -0.025 
85     | 2.6335     | 0.3610     | 1.1477       | 1.1247      | 0.0816     | 0.6123     | 0.6231     |             | 0.6258   | -0.024 
86     | 2.6430     | 0.3855     | 1.1264       | 1.1311      | 0.0888     | 0.6174     | 0.6244     |             | 0.6533   | -0.025 
87     | 2.6963     | 0.3669     | 1.1726       | 1.1568      | 0.0804     | 0.6156     | 0.6186     |             | 0.7197   | -0.022 
88     | 2.6935     | 0.3592     | 1.1894       | 1.1449      | 0.0861     | 0.6440     | 0.6288     |             | 0.7106   | -0.023 
89     | 2.7199     | 0.3743     | 1.1753       | 1.1702      | 0.0921     | 0.6500     | 0.5911     |             | 0.6928   | -0.041 
90     | 2.6866     | 0.3542     | 1.1811       | 1.1513      | 0.0835     | 0.6217     | 0.6030     |             | 0.7106   | -0.028 
91     | 2.7045     | 0.3656     | 1.1967       | 1.1422      | 0.0802     | 0.6331     | 0.5782     |             | 0.6746   | -0.039 
92     | 2.7487     | 0.3843     | 1.1902       | 1.1742      | 0.0873     | 0.6192     | 0.5986     |             | 0.7125   | -0.031 
93     | 2.6202     | 0.3356     | 1.1558       | 1.1288      | 0.0814     | 0.6318     | 0.5945     |             | 0.7231   | -0.033 
94     | 2.7052     | 0.3601     | 1.2008       | 1.1444      | 0.0872     | 0.6501     | 0.6194     |             | 0.7317   | -0.028 
95     | 2.7191     | 0.3617     | 1.2003       | 1.1570      | 0.0884     | 0.6338     | 0.6167     |             | 0.7484   | -0.027 
96     | 2.6650     | 0.3540     | 1.1487       | 1.1623      | 0.0805     | 0.6047     | 0.6424     |             | 0.6838   | -0.031 
97     | 2.6596     | 0.3503     | 1.1670       | 1.1423      | 0.0760     | 0.5977     | 0.6231     |             | 0.6750   | -0.028 
98     | 2.6114     | 0.3275     | 1.1696       | 1.1143      | 0.0679     | 0.6133     | 0.6150     |             | 0.6837   | -0.018 
99     | 2.6680     | 0.3668     | 1.1646       | 1.1366      | 0.0882     | 0.6211     | 0.6455     |             | 0.7249   | -0.027 
100    | 2.6669     | 0.3590     | 1.1963       | 1.1117      | 0.0799     | 0.6045     | 0.6096     |             | 0.7288   | -0.024 
101    | 2.6288     | 0.3262     | 1.2044       | 1.0981      | 0.0759     | 0.6366     | 0.6327     |             | 0.6913   | -0.017 
102    | 2.6840     | 0.3540     | 1.2029       | 1.1270      | 0.0858     | 0.6237     | 0.6425     |             | 0.7408   | -0.025 
103    | 2.6420     | 0.3232     | 1.1866       | 1.1322      | 0.0818     | 0.6265     | 0.6343     |             | 0.6904   | -0.021 
104    | 2.6566     | 0.3443     | 1.1745       | 1.1378      | 0.0763     | 0.6461     | 0.6325     |             | 0.6933   | -0.019 
105    | 2.6936     | 0.3576     | 1.1910       | 1.1450      | 0.0914     | 0.6803     | 0.6096     |             | 0.6896   | -0.040 
106    | 2.7583     | 0.3716     | 1.2333       | 1.1534      | 0.0812     | 0.6878     | 0.6176     |             | 0.8263   | -0.035 
107    | 2.6987     | 0.3444     | 1.2145       | 1.1398      | 0.0824     | 0.6847     | 0.6011     |             | 0.7096   | -0.041 
108    | 2.6686     | 0.3413     | 1.1908       | 1.1365      | 0.0789     | 0.6900     | 0.6066     |             | 0.7224   | -0.039 
109    | 2.6694     | 0.3349     | 1.1872       | 1.1473      | 0.0764     | 0.6564     | 0.6108     |             | 0.6895   | -0.030 
110    | 2.7184     | 0.3383     | 1.2364       | 1.1436      | 0.0798     | 0.6648     | 0.5894     |             | 0.7144   | -0.041 
111    | 2.7790     | 0.3369     | 1.2286       | 1.2135      | 0.0833     | 0.6545     | 0.6303     |             | 0.7409   | -0.024 
112    | 2.7954     | 0.3443     | 1.2087       | 1.2425      | 0.0767     | 0.6656     | 0.6323     |             | 0.7514   | -0.023 
113    | 2.7170     | 0.3076     | 1.1982       | 1.2112      | 0.0702     | 0.6503     | 0.6388     |             | 0.7308   | -0.016 
114    | 2.8191     | 0.3442     | 1.2266       | 1.2483      | 0.0764     | 0.6406     | 0.6141     |             | 0.6484   | -0.025 
115    | 2.7417     | 0.3410     | 1.1744       | 1.2263      | 0.0825     | 0.6200     | 0.6424     |             | 0.6792   | -0.025 
116    | 2.7751     | 0.3669     | 1.1662       | 1.2420      | 0.0744     | 0.6336     | 0.6221     |             | 0.7074   | -0.020 
117    | 2.7336     | 0.3251     | 1.1758       | 1.2327      | 0.0712     | 0.6496     | 0.6135     |             | 0.6813   | -0.026 
118    | 2.7683     | 0.3398     | 1.2261       | 1.2024      | 0.0789     | 0.6599     | 0.6286     |             | 0.7882   | -0.024 
119    | 2.6729     | 0.3161     | 1.1794       | 1.1774      | 0.0775     | 0.6490     | 0.6488     |             | 0.7198   | -0.014 
120    | 2.6862     | 0.3150     | 1.1758       | 1.1954      | 0.0773     | 0.6524     | 0.6361     |             | 0.7199   | -0.019 
121    | 2.7615     | 0.3421     | 1.2046       | 1.2148      | 0.0838     | 0.6542     | 0.6538     |             | 0.7201   | -0.014 
122    | 2.7400     | 0.3092     | 1.2334       | 1.1974      | 0.0798     | 0.6956     | 0.6368     |             | 0.7123   | -0.028 
123    | 2.8553     | 0.3531     | 1.2901       | 1.2121      | 0.0750     | 0.6602     | 0.6430     |             | 0.6731   | -0.017 
124    | 2.8245     | 0.3348     | 1.2575       | 1.2321      | 0.0876     | 0.6629     | 0.6850     |             | 0.6889   | -0.018 
125    | 2.7737     | 0.3440     | 1.2089       | 1.2208      | 0.0778     | 0.6597     | 0.6639     |             | 0.6398   | -0.012 
126    | 2.7604     | 0.3287     | 1.1976       | 1.2341      | 0.0720     | 0.6508     | 0.6748     |             | 0.6886   | -0.016 
127    | 2.7550     | 0.3348     | 1.1982       | 1.2220      | 0.0846     | 0.6904     | 0.6491     |             | 0.6842   | -0.024 
128    | 2.7537     | 0.3142     | 1.2434       | 1.1960      | 0.0722     | 0.6647     | 0.6459     |             | 0.6126   | -0.016 
129    | 2.7989     | 0.3454     | 1.2704       | 1.1831      | 0.0775     | 0.6809     | 0.6423     |             | 0.7393   | -0.023 
130    | 2.7412     | 0.3425     | 1.2505       | 1.1482      | 0.0782     | 0.6279     | 0.6510     |             | 0.7445   | -0.023 
131    | 2.7153     | 0.3315     | 1.2412       | 1.1426      | 0.0714     | 0.6343     | 0.6245     |             | 0.7217   | -0.019 
132    | 2.7059     | 0.3328     | 1.2420       | 1.1311      | 0.0838     | 0.6174     | 0.6268     |             | 0.7513   | -0.024 
133    | 2.6452     | 0.2860     | 1.2116       | 1.1476      | 0.0693     | 0.6209     | 0.6614     |             | 0.7146   | -0.025 
134    | 2.6454     | 0.2942     | 1.2102       | 1.1410      | 0.0667     | 0.6072     | 0.6090     |             | 0.6595   | -0.019 
135    | 2.6957     | 0.3176     | 1.2095       | 1.1685      | 0.0786     | 0.6141     | 0.6122     |             | 0.7272   | -0.022 
136    | 2.7140     | 0.3098     | 1.1878       | 1.2164      | 0.0653     | 0.6174     | 0.6300     |             | 0.6872   | -0.019 
137    | 2.7260     | 0.3363     | 1.2025       | 1.1872      | 0.0742     | 0.6308     | 0.6290     |             | 0.6728   | -0.017 
138    | 2.7125     | 0.3083     | 1.2152       | 1.1889      | 0.0861     | 0.6302     | 0.6276     |             | 0.7248   | -0.021 
139    | 2.6608     | 0.2950     | 1.1814       | 1.1844      | 0.0819     | 0.6594     | 0.6381     |             | 0.7767   | -0.021 
140    | 2.6950     | 0.3136     | 1.2006       | 1.1808      | 0.0648     | 0.6420     | 0.6592     |             | 0.7126   | -0.015 
141    | 2.6885     | 0.3091     | 1.2193       | 1.1602      | 0.0728     | 0.6186     | 0.6351     |             | 0.7258   | -0.021 
142    | 2.7085     | 0.3175     | 1.2193       | 1.1716      | 0.0671     | 0.6327     | 0.6288     |             | 0.7377   | -0.015 
143    | 2.7091     | 0.3089     | 1.2395       | 1.1607      | 0.0641     | 0.6485     | 0.6059     |             | 0.6918   | -0.027 
144    | 2.7249     | 0.3017     | 1.2656       | 1.1575      | 0.0730     | 0.6133     | 0.6021     |             | 0.7752   | -0.024 
145    | 2.6863     | 0.2956     | 1.2289       | 1.1618      | 0.0650     | 0.6271     | 0.6158     |             | 0.7631   | -0.019 
146    | 2.7106     | 0.3053     | 1.2184       | 1.1870      | 0.0665     | 0.6233     | 0.6202     |             | 0.7537   | -0.017 
147    | 2.7161     | 0.3036     | 1.2070       | 1.2055      | 0.0786     | 0.6184     | 0.6260     |             | 0.7408   | -0.021 
148    | 2.7326     | 0.2905     | 1.2087       | 1.2334      | 0.0634     | 0.6416     | 0.6415     |             | 0.7349   | -0.011 
149    | 2.7543     | 0.3242     | 1.2174       | 1.2127      | 0.0667     | 0.6151     | 0.6262     |             | 0.7708   | -0.019 
150    | 2.7295     | 0.2985     | 1.2030       | 1.2280      | 0.0723     | 0.6059     | 0.6285     |             | 0.7746   | -0.025 
151    | 2.6982     | 0.2760     | 1.2059       | 1.2163      | 0.0653     | 0.6237     | 0.6440     |             | 0.7541   | -0.019 
152    | 2.7386     | 0.3081     | 1.1977       | 1.2329      | 0.0688     | 0.6364     | 0.6363     |             | 0.7178   | -0.013 
153    | 2.7148     | 0.3161     | 1.1725       | 1.2262      | 0.0662     | 0.6062     | 0.6294     |             | 0.7083   | -0.023 
154    | 2.6992     | 0.2872     | 1.2073       | 1.2047      | 0.0596     | 0.6372     | 0.6243     |             | 0.7079   | -0.016 
155    | 2.7324     | 0.3178     | 1.2092       | 1.2054      | 0.0695     | 0.6384     | 0.6337     |             | 0.5826   | -0.015 
156    | 2.6600     | 0.2829     | 1.1653       | 1.2117      | 0.0626     | 0.6420     | 0.6338     |             | 0.6260   | -0.014 
157    | 2.7351     | 0.3066     | 1.2004       | 1.2282      | 0.0685     | 0.6400     | 0.6469     |             | 0.6627   | -0.014 
158    | 2.7254     | 0.2986     | 1.1782       | 1.2487      | 0.0657     | 0.6134     | 0.6329     |             | 0.6251   | -0.021 
159    | 2.7630     | 0.3122     | 1.2006       | 1.2502      | 0.0717     | 0.6291     | 0.6895     |             | 0.6453   | -0.028 
160    | 2.7689     | 0.2991     | 1.1895       | 1.2803      | 0.0632     | 0.6188     | 0.6497     |             | 0.6149   | -0.021 
161    | 2.7360     | 0.3136     | 1.1867       | 1.2357      | 0.0733     | 0.6309     | 0.6188     |             | 0.6373   | -0.021 
162    | 2.7117     | 0.2809     | 1.2055       | 1.2253      | 0.0585     | 0.6287     | 0.6198     |             | 0.6734   | -0.015 
163    | 2.7414     | 0.2896     | 1.2159       | 1.2358      | 0.0610     | 0.6242     | 0.6088     |             | 0.6604   | -0.020 
164    | 2.7547     | 0.3026     | 1.2193       | 1.2327      | 0.0656     | 0.6243     | 0.6039     |             | 0.6539   | -0.023 
165    | 2.7378     | 0.3077     | 1.2036       | 1.2265      | 0.0603     | 0.6373     | 0.6210     |             | 0.6707   | -0.017 
166    | 2.7146     | 0.2772     | 1.2106       | 1.2268      | 0.0647     | 0.6024     | 0.6122     |             | 0.6431   | -0.021 
167    | 2.6786     | 0.2931     | 1.1961       | 1.1894      | 0.0579     | 0.6015     | 0.6101     |             | 0.6745   | -0.019 
168    | 2.6422     | 0.2793     | 1.1958       | 1.1670      | 0.0681     | 0.6297     | 0.6231     |             | 0.6375   | -0.017 
169    | 2.6721     | 0.2852     | 1.2029       | 1.1841      | 0.0647     | 0.6277     | 0.6101     |             | 0.6568   | -0.021 
170    | 2.6782     | 0.2796     | 1.2166       | 1.1821      | 0.0665     | 0.6226     | 0.6053     |             | 0.6699   | -0.022 
171    | 2.7203     | 0.3005     | 1.2157       | 1.2041      | 0.0572     | 0.6301     | 0.6172     |             | 0.7422   | -0.016 
172    | 2.7666     | 0.2992     | 1.2218       | 1.2456      | 0.0738     | 0.6295     | 0.6351     |             | 0.7057   | -0.017 
173    | 2.6982     | 0.2668     | 1.2089       | 1.2224      | 0.0670     | 0.6303     | 0.6227     |             | 0.6648   | -0.017 
174    | 2.7618     | 0.2904     | 1.2162       | 1.2552      | 0.0718     | 0.6286     | 0.6422     |             | 0.6505   | -0.019 
175    | 2.7219     | 0.2826     | 1.2052       | 1.2341      | 0.0627     | 0.6468     | 0.6160     |             | 0.6871   | -0.022 
176    | 2.7460     | 0.3120     | 1.2104       | 1.2236      | 0.0601     | 0.6395     | 0.6191     |             | 0.6621   | -0.018 
177    | 2.7605     | 0.3026     | 1.2312       | 1.2267      | 0.0522     | 0.6198     | 0.6198     |             | 0.6578   | -0.012 
178    | 2.6449     | 0.2566     | 1.2110       | 1.1773      | 0.0546     | 0.6438     | 0.6148     |             | 0.7517   | -0.019 
179    | 2.6694     | 0.2700     | 1.2322       | 1.1672      | 0.0593     | 0.6457     | 0.6273     |             | 0.6708   | -0.016 
180    | 2.6797     | 0.2577     | 1.2587       | 1.1632      | 0.0609     | 0.6807     | 0.6266     |             | 0.6758   | -0.024 
181    | 2.6794     | 0.2502     | 1.2626       | 1.1666      | 0.0620     | 0.6722     | 0.6109     |             | 0.6830   | -0.029 
182    | 2.6660     | 0.2593     | 1.2360       | 1.1708      | 0.0541     | 0.6374     | 0.6196     |             | 0.6573   | -0.016 
183    | 2.6950     | 0.2881     | 1.2384       | 1.1685      | 0.0611     | 0.6332     | 0.6377     |             | 0.6250   | -0.013 
184    | 2.6634     | 0.2719     | 1.2298       | 1.1618      | 0.0575     | 0.6456     | 0.6058     |             | 0.6619   | -0.024 
185    | 2.6945     | 0.3101     | 1.2298       | 1.1546      | 0.0654     | 0.6557     | 0.6126     |             | 0.6726   | -0.026 
186    | 2.6647     | 0.2923     | 1.2162       | 1.1562      | 0.0637     | 0.6590     | 0.6018     |             | 0.6911   | -0.030 
187    | 2.6501     | 0.2774     | 1.2128       | 1.1599      | 0.0575     | 0.6602     | 0.6103     |             | 0.6831   | -0.025 
188    | 2.6399     | 0.2590     | 1.2295       | 1.1514      | 0.0613     | 0.6923     | 0.6118     |             | 0.7008   | -0.032 
189    | 2.7406     | 0.2866     | 1.2715       | 1.1825      | 0.0602     | 0.6398     | 0.6184     |             | 0.6189   | -0.019 
190    | 2.7369     | 0.2636     | 1.2576       | 1.2157      | 0.0616     | 0.6339     | 0.6464     |             | 0.7318   | -0.014 
191    | 2.7286     | 0.2693     | 1.2281       | 1.2311      | 0.0605     | 0.6104     | 0.6309     |             | 0.6967   | -0.020 
192    | 2.7372     | 0.2842     | 1.2183       | 1.2347      | 0.0576     | 0.6139     | 0.6542     |             | 0.7332   | -0.023 
