/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
20     | 2.8448     | 0.6570     | 1.1040       | 1.0838      | 0.2151     | 0.6584     | 0.6633     |             | 0.8892   | -0.054 
21     | 2.7499     | 0.6257     | 1.0744       | 1.0498      | 0.2063     | 0.6376     | 0.6515     |             | 0.8499   | -0.057 
22     | 2.7341     | 0.6184     | 1.0712       | 1.0445      | 0.1887     | 0.6183     | 0.6771     |             | 0.8652   | -0.065 
23     | 2.6702     | 0.5910     | 1.0481       | 1.0312      | 0.1866     | 0.6414     | 0.6452     |             | 0.8287   | -0.048 
24     | 2.5960     | 0.5508     | 1.0381       | 1.0071      | 0.1676     | 0.6363     | 0.6518     |             | 0.8547   | -0.046 
25     | 2.6246     | 0.5671     | 1.0439       | 1.0137      | 0.1650     | 0.6457     | 0.6520     |             | 0.8723   | -0.042 
26     | 2.5707     | 0.5550     | 1.0215       | 0.9941      | 0.1700     | 0.6402     | 0.6485     |             | 0.8813   | -0.045 
27     | 2.5703     | 0.5334     | 1.0380       | 0.9989      | 0.1555     | 0.6414     | 0.6434     |             | 0.8438   | -0.039 
28     | 2.5264     | 0.5207     | 1.0288       | 0.9769      | 0.1455     | 0.6169     | 0.6589     |             | 0.8105   | -0.049 
29     | 2.5192     | 0.4914     | 1.0262       | 1.0016      | 0.1460     | 0.6152     | 0.6569     |             | 0.8818   | -0.049 
30     | 2.5170     | 0.4900     | 1.0304       | 0.9966      | 0.1425     | 0.6117     | 0.6504     |             | 0.8768   | -0.048 
31     | 2.4956     | 0.4917     | 1.0096       | 0.9943      | 0.1321     | 0.5983     | 0.6524     |             | 0.8741   | -0.051 
32     | 2.4665     | 0.4953     | 0.9899       | 0.9813      | 0.1295     | 0.6348     | 0.6551     |             | 0.8427   | -0.036 
33     | 2.4972     | 0.4914     | 1.0034       | 1.0024      | 0.1342     | 0.6240     | 0.6678     |             | 0.8645   | -0.044 
34     | 2.4764     | 0.4806     | 0.9914       | 1.0045      | 0.1220     | 0.6125     | 0.6521     |             | 0.8303   | -0.042 
35     | 2.4109     | 0.4527     | 0.9731       | 0.9851      | 0.1302     | 0.6312     | 0.6572     |             | 0.8401   | -0.038 
36     | 2.4796     | 0.4607     | 0.9936       | 1.0254      | 0.1153     | 0.6182     | 0.6442     |             | 0.8629   | -0.036 
37     | 2.5184     | 0.4717     | 1.0024       | 1.0444      | 0.1148     | 0.6273     | 0.6659     |             | 0.8445   | -0.037 
38     | 2.5652     | 0.4765     | 1.0096       | 1.0792      | 0.1200     | 0.6507     | 0.6460     |             | 0.8807   | -0.028 
39     | 2.6178     | 0.4635     | 1.0168       | 1.1375      | 0.1221     | 0.6391     | 0.6607     |             | 0.9609   | -0.033 
40     | 2.6215     | 0.4635     | 1.0400       | 1.1180      | 0.1223     | 0.6511     | 0.6317     |             | 0.8922   | -0.034 
41     | 2.6015     | 0.4534     | 1.0346       | 1.1134      | 0.1167     | 0.6090     | 0.6326     |             | 0.8814   | -0.038 
42     | 2.6004     | 0.4355     | 1.0555       | 1.1094      | 0.1095     | 0.6665     | 0.6166     |             | 0.8414   | -0.040 
43     | 2.6178     | 0.4226     | 1.0735       | 1.1216      | 0.1040     | 0.6650     | 0.6102     |             | 0.8146   | -0.040 
44     | 2.6848     | 0.4508     | 1.1000       | 1.1340      | 0.0962     | 0.6461     | 0.6073     |             | 0.8393   | -0.035 
45     | 2.7135     | 0.4511     | 1.1120       | 1.1504      | 0.1018     | 0.6530     | 0.6130     |             | 0.8006   | -0.036 
46     | 2.6478     | 0.4404     | 1.1101       | 1.0973      | 0.1057     | 0.6241     | 0.6105     |             | 0.8685   | -0.032 
47     | 2.6424     | 0.4431     | 1.0807       | 1.1186      | 0.0935     | 0.6375     | 0.6088     |             | 0.8102   | -0.032 
48     | 2.6722     | 0.4394     | 1.0937       | 1.1390      | 0.1073     | 0.6311     | 0.6155     |             | 0.8744   | -0.032 
49     | 2.6077     | 0.4312     | 1.0773       | 1.0991      | 0.1124     | 0.6227     | 0.5938     |             | 0.8659   | -0.041 
50     | 2.5776     | 0.4199     | 1.0680       | 1.0897      | 0.0932     | 0.6443     | 0.5913     |             | 0.8240   | -0.040 
51     | 2.5924     | 0.4163     | 1.0787       | 1.0974      | 0.0989     | 0.6483     | 0.5945     |             | 0.8209   | -0.042 
52     | 2.6555     | 0.4316     | 1.0866       | 1.1374      | 0.0937     | 0.6431     | 0.6093     |             | 0.8830   | -0.033 
53     | 2.6869     | 0.4460     | 1.1000       | 1.1409      | 0.0897     | 0.6226     | 0.6002     |             | 0.9020   | -0.031 
54     | 2.6635     | 0.4150     | 1.1023       | 1.1462      | 0.1110     | 0.6368     | 0.6405     |             | 0.8786   | -0.027 
55     | 2.7263     | 0.4207     | 1.1215       | 1.1841      | 0.0874     | 0.6251     | 0.6234     |             | 0.8630   | -0.022 
56     | 2.6873     | 0.4134     | 1.1019       | 1.1721      | 0.0936     | 0.6351     | 0.6330     |             | 0.7856   | -0.022 
57     | 2.7248     | 0.4214     | 1.1264       | 1.1771      | 0.0857     | 0.6473     | 0.6068     |             | 0.8458   | -0.032 
58     | 2.7160     | 0.4075     | 1.1089       | 1.1996      | 0.0863     | 0.6274     | 0.6115     |             | 0.8555   | -0.027 
59     | 2.7043     | 0.4164     | 1.1284       | 1.1595      | 0.0824     | 0.6355     | 0.6082     |             | 0.8448   | -0.029 
60     | 2.6883     | 0.4047     | 1.1273       | 1.1562      | 0.0891     | 0.6339     | 0.6254     |             | 0.9063   | -0.023 
61     | 2.6964     | 0.3966     | 1.1660       | 1.1338      | 0.0870     | 0.6297     | 0.6348     |             | 0.9129   | -0.021 
62     | 2.7083     | 0.4077     | 1.1482       | 1.1524      | 0.0836     | 0.6097     | 0.6129     |             | 0.8476   | -0.024 
63     | 2.7115     | 0.4008     | 1.1454       | 1.1653      | 0.0816     | 0.6023     | 0.6169     |             | 0.9112   | -0.027 
64     | 2.6491     | 0.3822     | 1.1288       | 1.1381      | 0.0758     | 0.6027     | 0.6225     |             | 0.9105   | -0.026 
65     | 2.6629     | 0.3849     | 1.1258       | 1.1523      | 0.0770     | 0.6016     | 0.6310     |             | 0.9706   | -0.029 
66     | 2.6316     | 0.3676     | 1.1192       | 1.1448      | 0.0806     | 0.6003     | 0.6298     |             | 0.9240   | -0.030 
67     | 2.6930     | 0.3681     | 1.1471       | 1.1778      | 0.0715     | 0.5814     | 0.6265     |             | 0.9506   | -0.034 
68     | 2.7665     | 0.3854     | 1.1560       | 1.2250      | 0.0718     | 0.5877     | 0.6244     |             | 0.9487   | -0.031 
69     | 2.7226     | 0.3771     | 1.1457       | 1.1998      | 0.0803     | 0.6108     | 0.6152     |             | 0.9567   | -0.023 
70     | 2.6969     | 0.3760     | 1.1283       | 1.1925      | 0.0750     | 0.6182     | 0.6220     |             | 0.9422   | -0.020 
71     | 2.6806     | 0.3816     | 1.1219       | 1.1771      | 0.0755     | 0.6084     | 0.6247     |             | 0.8666   | -0.024 
72     | 2.7132     | 0.3835     | 1.1395       | 1.1902      | 0.0687     | 0.5981     | 0.6178     |             | 0.9195   | -0.025 
73     | 2.6935     | 0.3892     | 1.1326       | 1.1716      | 0.0722     | 0.5997     | 0.6340     |             | 0.9274   | -0.029 
74     | 2.6534     | 0.3656     | 1.1254       | 1.1624      | 0.0831     | 0.6261     | 0.6013     |             | 0.9075   | -0.030 
75     | 2.6674     | 0.3515     | 1.1548       | 1.1611      | 0.0682     | 0.6725     | 0.6101     |             | 0.9701   | -0.031 
76     | 2.7239     | 0.3658     | 1.1912       | 1.1668      | 0.0784     | 0.6734     | 0.6051     |             | 0.9513   | -0.036 
77     | 2.8846     | 0.4137     | 1.2988       | 1.1722      | 0.0783     | 0.6891     | 0.6163     |             | 0.9653   | -0.035 
78     | 2.8300     | 0.4108     | 1.2372       | 1.1820      | 0.0685     | 0.6514     | 0.5964     |             | 0.9199   | -0.032 
79     | 2.6938     | 0.3636     | 1.1801       | 1.1500      | 0.0816     | 0.6837     | 0.6053     |             | 0.9020   | -0.039 
80     | 2.7401     | 0.3578     | 1.2094       | 1.1729      | 0.0693     | 0.6587     | 0.6088     |             | 0.9393   | -0.029 
81     | 2.6730     | 0.3324     | 1.1939       | 1.1467      | 0.0667     | 0.6591     | 0.6146     |             | 0.9359   | -0.026 
82     | 2.7391     | 0.3470     | 1.2286       | 1.1636      | 0.0676     | 0.6371     | 0.6111     |             | 0.8450   | -0.023 
83     | 2.7770     | 0.3683     | 1.2320       | 1.1767      | 0.0783     | 0.6712     | 0.6174     |             | 0.8918   | -0.031 
84     | 2.7630     | 0.3633     | 1.2220       | 1.1776      | 0.0686     | 0.6532     | 0.6069     |             | 0.9051   | -0.028 
85     | 2.7292     | 0.3397     | 1.2020       | 1.1874      | 0.0678     | 0.6293     | 0.6157     |             | 0.8857   | -0.020 
86     | 2.7562     | 0.3595     | 1.2046       | 1.1922      | 0.0764     | 0.6769     | 0.6097     |             | 0.9336   | -0.034 
87     | 2.7234     | 0.3510     | 1.1962       | 1.1762      | 0.0716     | 0.6541     | 0.6324     |             | 0.8942   | -0.019 
88     | 2.7479     | 0.3408     | 1.2171       | 1.1901      | 0.0682     | 0.6818     | 0.6190     |             | 0.8972   | -0.029 
89     | 2.8101     | 0.3576     | 1.2442       | 1.2083      | 0.0777     | 0.6949     | 0.6182     |             | 0.9115   | -0.035 
90     | 2.7926     | 0.3484     | 1.2637       | 1.1805      | 0.0756     | 0.7154     | 0.6046     |             | 0.8647   | -0.044 
91     | 2.8596     | 0.3836     | 1.2756       | 1.2004      | 0.0769     | 0.6794     | 0.6166     |             | 0.8366   | -0.032 
92     | 2.8449     | 0.3833     | 1.2491       | 1.2125      | 0.0798     | 0.6335     | 0.6317     |             | 0.8841   | -0.018 
93     | 2.7720     | 0.3446     | 1.2247       | 1.2028      | 0.0748     | 0.6542     | 0.6231     |             | 0.9226   | -0.024 
94     | 2.7728     | 0.3597     | 1.2182       | 1.1949      | 0.0683     | 0.6552     | 0.6258     |             | 0.9094   | -0.021 
95     | 2.7672     | 0.3342     | 1.2301       | 1.2029      | 0.0603     | 0.7053     | 0.6073     |             | 0.9437   | -0.036 
96     | 2.7350     | 0.3368     | 1.2278       | 1.1703      | 0.0645     | 0.6303     | 0.5868     |             | 0.9293   | -0.031 
97     | 2.7346     | 0.3416     | 1.2087       | 1.1842      | 0.0658     | 0.6159     | 0.5916     |             | 0.9142   | -0.026 
98     | 2.6670     | 0.3131     | 1.1680       | 1.1858      | 0.0618     | 0.6072     | 0.5913     |             | 0.8589   | -0.023 
99     | 2.6775     | 0.3404     | 1.1492       | 1.1879      | 0.0728     | 0.5980     | 0.6082     |             | 0.8872   | -0.024 
100    | 2.6653     | 0.3280     | 1.1723       | 1.1649      | 0.0608     | 0.6320     | 0.6110     |             | 0.8569   | -0.020 
101    | 2.5922     | 0.2985     | 1.1462       | 1.1475      | 0.0600     | 0.6176     | 0.6090     |             | 0.8322   | -0.018 
102    | 2.6151     | 0.3210     | 1.1507       | 1.1434      | 0.0638     | 0.6081     | 0.6245     |             | 0.8252   | -0.021 
103    | 2.6050     | 0.2839     | 1.1643       | 1.1569      | 0.0607     | 0.6230     | 0.6248     |             | 0.8966   | -0.014 
104    | 2.6856     | 0.3010     | 1.1890       | 1.1956      | 0.0543     | 0.6251     | 0.6059     |             | 0.8218   | -0.019 
105    | 2.6930     | 0.3388     | 1.1698       | 1.1844      | 0.0734     | 0.6091     | 0.6300     |             | 0.8128   | -0.024 
106    | 2.6957     | 0.3263     | 1.1655       | 1.2038      | 0.0570     | 0.6043     | 0.6212     |             | 0.8442   | -0.020 
107    | 2.6921     | 0.3164     | 1.1760       | 1.1997      | 0.0610     | 0.6449     | 0.6274     |             | 0.8689   | -0.016 
108    | 2.6622     | 0.3233     | 1.1702       | 1.1686      | 0.0641     | 0.6240     | 0.6214     |             | 0.8744   | -0.015 
109    | 2.7037     | 0.3158     | 1.1874       | 1.2005      | 0.0680     | 0.6348     | 0.6289     |             | 0.9139   | -0.016 
110    | 2.7562     | 0.3410     | 1.1994       | 1.2158      | 0.0640     | 0.6486     | 0.6588     |             | 0.9045   | -0.012 
111    | 2.7426     | 0.3176     | 1.1872       | 1.2378      | 0.0626     | 0.6431     | 0.6454     |             | 0.9338   | -0.011 
112    | 2.7266     | 0.3330     | 1.1675       | 1.2261      | 0.0703     | 0.6150     | 0.6490     |             | 0.9412   | -0.025 
113    | 2.6760     | 0.2874     | 1.1630       | 1.2256      | 0.0659     | 0.6262     | 0.6345     |             | 0.9048   | -0.016 
114    | 2.7194     | 0.3222     | 1.1576       | 1.2395      | 0.0640     | 0.6360     | 0.6415     |             | 0.8557   | -0.013 
115    | 2.7105     | 0.3153     | 1.1647       | 1.2305      | 0.0616     | 0.6261     | 0.6220     |             | 0.9452   | -0.015 
116    | 2.7887     | 0.3511     | 1.1876       | 1.2501      | 0.0700     | 0.6514     | 0.6595     |             | 0.8584   | -0.012 
117    | 2.7614     | 0.3110     | 1.2119       | 1.2385      | 0.0628     | 0.6274     | 0.6661     |             | 0.8747   | -0.021 
118    | 2.7646     | 0.3033     | 1.2093       | 1.2519      | 0.0618     | 0.6339     | 0.6135     |             | 0.8771   | -0.020 
119    | 2.7343     | 0.3082     | 1.2048       | 1.2213      | 0.0655     | 0.6386     | 0.6151     |             | 0.8986   | -0.021 
120    | 2.7144     | 0.2781     | 1.2110       | 1.2253      | 0.0688     | 0.6495     | 0.6142     |             | 0.8463   | -0.025 
121    | 2.7801     | 0.3278     | 1.2412       | 1.2112      | 0.0605     | 0.6286     | 0.6050     |             | 0.8291   | -0.022 
122    | 2.7201     | 0.3035     | 1.2193       | 1.1973      | 0.0612     | 0.6512     | 0.6132     |             | 0.8838   | -0.023 
123    | 2.7525     | 0.3246     | 1.2403       | 1.1876      | 0.0574     | 0.6449     | 0.5930     |             | 0.9304   | -0.029 
124    | 2.7622     | 0.3050     | 1.2634       | 1.1938      | 0.0591     | 0.6525     | 0.6074     |             | 0.9454   | -0.025 
125    | 2.8068     | 0.3262     | 1.2780       | 1.2025      | 0.0681     | 0.6660     | 0.5945     |             | 0.9126   | -0.036 
126    | 2.7498     | 0.3096     | 1.2406       | 1.1996      | 0.0604     | 0.6502     | 0.6157     |             | 0.8980   | -0.022 
127    | 2.7574     | 0.3033     | 1.2509       | 1.2032      | 0.0559     | 0.6505     | 0.6145     |             | 0.8932   | -0.021 
128    | 2.7144     | 0.2835     | 1.2420       | 1.1890      | 0.0530     | 0.6457     | 0.6174     |             | 0.9717   | -0.018 
129    | 2.7736     | 0.3265     | 1.2486       | 1.1985      | 0.0567     | 0.6430     | 0.5979     |             | 0.8778   | -0.026 
130    | 2.6980     | 0.3136     | 1.2045       | 1.1800      | 0.0499     | 0.6158     | 0.6149     |             | 0.9489   | -0.012 
131    | 2.6718     | 0.3011     | 1.2087       | 1.1620      | 0.0552     | 0.6195     | 0.6064     |             | 0.8416   | -0.018 
132    | 2.7279     | 0.3158     | 1.2451       | 1.1671      | 0.0614     | 0.6440     | 0.6177     |             | 0.7978   | -0.020 
133    | 2.6653     | 0.2857     | 1.2069       | 1.1727      | 0.0579     | 0.6424     | 0.6156     |             | 0.8715   | -0.020 
134    | 2.6641     | 0.2994     | 1.2109       | 1.1538      | 0.0526     | 0.6427     | 0.6148     |             | 0.8048   | -0.018 
135    | 2.6480     | 0.2777     | 1.2021       | 1.1682      | 0.0572     | 0.6474     | 0.6068     |             | 0.7961   | -0.024 
136    | 2.6896     | 0.2961     | 1.2212       | 1.1723      | 0.0596     | 0.6522     | 0.6148     |             | 0.7894   | -0.022 
137    | 2.7060     | 0.2946     | 1.2221       | 1.1893      | 0.0628     | 0.6353     | 0.6223     |             | 0.8522   | -0.017 
138    | 2.7225     | 0.2959     | 1.2325       | 1.1941      | 0.0659     | 0.6333     | 0.6270     |             | 0.9158   | -0.016 
139    | 2.7169     | 0.2939     | 1.2108       | 1.2123      | 0.0597     | 0.6528     | 0.6106     |             | 0.8466   | -0.024 
140    | 2.7143     | 0.2893     | 1.2131       | 1.2119      | 0.0595     | 0.6209     | 0.6090     |             | 0.8576   | -0.018 
141    | 2.7291     | 0.3089     | 1.1955       | 1.2247      | 0.0611     | 0.6308     | 0.6123     |             | 0.9516   | -0.020 
142    | 2.7202     | 0.3008     | 1.2047       | 1.2148      | 0.0575     | 0.6344     | 0.6178     |             | 0.8377   | -0.017 
143    | 2.7489     | 0.3185     | 1.2091       | 1.2213      | 0.0591     | 0.6446     | 0.6168     |             | 0.9046   | -0.020 
144    | 2.7139     | 0.2964     | 1.2094       | 1.2081      | 0.0629     | 0.6398     | 0.6409     |             | 0.9249   | -0.011 
145    | 2.6913     | 0.2903     | 1.1738       | 1.2272      | 0.0734     | 0.6509     | 0.6120     |             | 0.9311   | -0.027 
146    | 2.7066     | 0.2982     | 1.1909       | 1.2175      | 0.0638     | 0.6544     | 0.6126     |             | 0.9192   | -0.025 
147    | 2.7008     | 0.2640     | 1.2192       | 1.2176      | 0.0614     | 0.6568     | 0.6169     |             | 0.9619   | -0.023 
148    | 2.7467     | 0.2761     | 1.2375       | 1.2330      | 0.0672     | 0.6489     | 0.6187     |             | 0.8881   | -0.022 
149    | 2.7940     | 0.3290     | 1.2279       | 1.2371      | 0.0650     | 0.6396     | 0.6111     |             | 0.8970   | -0.023 
150    | 2.7615     | 0.2979     | 1.2196       | 1.2439      | 0.0605     | 0.6618     | 0.6089     |             | 0.9603   | -0.027 
151    | 2.7319     | 0.2810     | 1.2104       | 1.2405      | 0.0582     | 0.6241     | 0.6247     |             | 0.9104   | -0.013 
152    | 2.7566     | 0.3018     | 1.2167       | 1.2381      | 0.0583     | 0.6182     | 0.6106     |             | 0.9010   | -0.017 
153    | 2.7230     | 0.2928     | 1.1745       | 1.2556      | 0.0549     | 0.6167     | 0.6078     |             | 0.8848   | -0.017 
154    | 2.6755     | 0.2684     | 1.1703       | 1.2368      | 0.0561     | 0.6376     | 0.6047     |             | 0.8922   | -0.022 
155    | 2.7199     | 0.2862     | 1.1973       | 1.2364      | 0.0585     | 0.6345     | 0.5901     |             | 0.8724   | -0.028 
156    | 2.6741     | 0.2671     | 1.1852       | 1.2218      | 0.0598     | 0.6112     | 0.6041     |             | 0.8376   | -0.019 
157    | 2.7389     | 0.2934     | 1.2148       | 1.2307      | 0.0627     | 0.6033     | 0.6426     |             | 0.8526   | -0.026 
158    | 2.7330     | 0.2805     | 1.2100       | 1.2425      | 0.0611     | 0.5893     | 0.6200     |             | 0.8556   | -0.027 
159    | 2.7174     | 0.2897     | 1.2099       | 1.2178      | 0.0534     | 0.5996     | 0.6218     |             | 0.8312   | -0.021 
160    | 2.7226     | 0.2836     | 1.2178       | 1.2212      | 0.0715     | 0.6420     | 0.6334     |             | 0.8226   | -0.017 
161    | 2.7104     | 0.2963     | 1.2091       | 1.2050      | 0.0494     | 0.6228     | 0.6175     |             | 0.8169   | -0.012 
162    | 2.7383     | 0.2780     | 1.2367       | 1.2236      | 0.0537     | 0.6322     | 0.6307     |             | 0.8838   | -0.010 
163    | 2.7356     | 0.2914     | 1.2484       | 1.1958      | 0.0515     | 0.6278     | 0.6155     |             | 0.8192   | -0.015 
164    | 2.7802     | 0.3058     | 1.2553       | 1.2190      | 0.0523     | 0.6151     | 0.6119     |             | 0.9023   | -0.014 
165    | 2.7325     | 0.2917     | 1.2350       | 1.2059      | 0.0515     | 0.6283     | 0.6453     |             | 0.8481   | -0.013 
166    | 2.7385     | 0.2955     | 1.2274       | 1.2156      | 0.0486     | 0.6173     | 0.6096     |             | 0.8347   | -0.014 
167    | 2.7293     | 0.2896     | 1.2289       | 1.2108      | 0.0472     | 0.6328     | 0.6267     |             | 0.8813   | -0.010 
168    | 2.6856     | 0.2855     | 1.1820       | 1.2181      | 0.0549     | 0.6214     | 0.6361     |             | 0.8673   | -0.015 
169    | 2.6973     | 0.2792     | 1.1897       | 1.2285      | 0.0535     | 0.5923     | 0.6329     |             | 0.8288   | -0.026 
170    | 2.6955     | 0.2848     | 1.1990       | 1.2117      | 0.0506     | 0.6060     | 0.6254     |             | 0.9155   | -0.018 
171    | 2.6755     | 0.2889     | 1.1791       | 1.2075      | 0.0496     | 0.6003     | 0.6242     |             | 0.9106   | -0.020 
172    | 2.7410     | 0.2972     | 1.2115       | 1.2324      | 0.0623     | 0.6269     | 0.6252     |             | 0.8904   | -0.014 
173    | 2.6865     | 0.2587     | 1.2096       | 1.2182      | 0.0521     | 0.6337     | 0.6151     |             | 0.8069   | -0.016 
174    | 2.7354     | 0.2783     | 1.2232       | 1.2339      | 0.0524     | 0.6337     | 0.6134     |             | 0.8748   | -0.017 
175    | 2.7876     | 0.2834     | 1.2378       | 1.2664      | 0.0524     | 0.6388     | 0.6265     |             | 0.8638   | -0.013 
176    | 2.7866     | 0.2957     | 1.2312       | 1.2597      | 0.0499     | 0.6246     | 0.6079     |             | 0.8733   | -0.017 
177    | 2.7656     | 0.3059     | 1.2211       | 1.2387      | 0.0532     | 0.6129     | 0.6097     |             | 0.8936   | -0.015 
178    | 2.7319     | 0.2774     | 1.2058       | 1.2487      | 0.0495     | 0.6111     | 0.6356     |             | 0.8141   | -0.018 
179    | 2.7478     | 0.2783     | 1.2097       | 1.2598      | 0.0537     | 0.6322     | 0.6464     |             | 0.8376   | -0.013 
180    | 2.7549     | 0.2661     | 1.2252       | 1.2636      | 0.0587     | 0.6293     | 0.6325     |             | 0.8624   | -0.012 
181    | 2.7538     | 0.2790     | 1.2216       | 1.2532      | 0.0544     | 0.6213     | 0.6456     |             | 0.9130   | -0.017 
182    | 2.7261     | 0.2667     | 1.2159       | 1.2435      | 0.0596     | 0.6209     | 0.6305     |             | 0.8709   | -0.016 
183    | 2.7152     | 0.2855     | 1.2139       | 1.2158      | 0.0538     | 0.5994     | 0.6193     |             | 0.7991   | -0.020 
184    | 2.6533     | 0.2636     | 1.1815       | 1.2082      | 0.0586     | 0.5973     | 0.6223     |             | 0.9026   | -0.023 
185    | 2.7191     | 0.3098     | 1.2069       | 1.2024      | 0.0578     | 0.6117     | 0.6299     |             | 0.8403   | -0.019 
186    | 2.7118     | 0.2933     | 1.2215       | 1.1971      | 0.0561     | 0.6101     | 0.6352     |             | 0.8618   | -0.020 
187    | 2.6778     | 0.2856     | 1.1959       | 1.1963      | 0.0551     | 0.6271     | 0.6442     |             | 0.8896   | -0.015 
188    | 2.6665     | 0.2632     | 1.1954       | 1.2079      | 0.0550     | 0.6320     | 0.6509     |             | 0.8400   | -0.014 
189    | 2.6893     | 0.2685     | 1.2159       | 1.2049      | 0.0578     | 0.6172     | 0.6367     |             | 0.8644   | -0.018 
190    | 2.7349     | 0.2739     | 1.2554       | 1.2056      | 0.0519     | 0.6134     | 0.6219     |             | 0.8912   | -0.015 
191    | 2.7331     | 0.2819     | 1.2696       | 1.1816      | 0.0549     | 0.6337     | 0.6270     |             | 0.8687   | -0.012 
192    | 2.7476     | 0.2658     | 1.2702       | 1.2117      | 0.0546     | 0.6291     | 0.6335     |             | 0.7865   | -0.011 
