/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
51     | 2.6317     | 0.4716     | 1.0900       | 1.0702      | 0.1051     | 0.6119     | 0.6556     |             | 0.8188   | -0.038 
52     | 2.6115     | 0.4682     | 1.0849       | 1.0584      | 0.1119     | 0.6507     | 0.6146     |             | 0.7774   | -0.038 
53     | 2.6908     | 0.4815     | 1.1552       | 1.0541      | 0.1213     | 0.6622     | 0.6105     |             | 0.8285   | -0.045 
54     | 2.6343     | 0.4537     | 1.1599       | 1.0208      | 0.1359     | 0.6328     | 0.6307     |             | 0.8397   | -0.035 
55     | 2.6717     | 0.4424     | 1.1590       | 1.0703      | 0.1195     | 0.6208     | 0.6400     |             | 0.7736   | -0.036 
56     | 2.7132     | 0.4546     | 1.1286       | 1.1300      | 0.0997     | 0.6236     | 0.6324     |             | 0.7565   | -0.027 
57     | 2.6649     | 0.4473     | 1.1144       | 1.1032      | 0.1094     | 0.6138     | 0.6300     |             | 0.7740   | -0.033 
58     | 2.6021     | 0.4153     | 1.0907       | 1.0961      | 0.1041     | 0.6283     | 0.6532     |             | 0.7686   | -0.031 
59     | 2.6588     | 0.4396     | 1.1019       | 1.1173      | 0.0998     | 0.6171     | 0.6226     |             | 0.7379   | -0.028 
60     | 2.6666     | 0.4337     | 1.0834       | 1.1496      | 0.1010     | 0.6266     | 0.6302     |             | 0.7294   | -0.026 
61     | 2.6326     | 0.4379     | 1.0804       | 1.1144      | 0.1104     | 0.6350     | 0.6253     |             | 0.8544   | -0.030 
62     | 2.5963     | 0.4163     | 1.0655       | 1.1145      | 0.1037     | 0.6133     | 0.6187     |             | 0.7709   | -0.030 
63     | 2.6239     | 0.3971     | 1.1091       | 1.1177      | 0.0991     | 0.6356     | 0.6050     |             | 0.7681   | -0.035 
64     | 2.6180     | 0.4093     | 1.1101       | 1.0986      | 0.1075     | 0.6118     | 0.6269     |             | 0.7850   | -0.033 
65     | 2.6152     | 0.4133     | 1.1140       | 1.0879      | 0.0972     | 0.6023     | 0.6022     |             | 0.7974   | -0.029 
66     | 2.5460     | 0.4047     | 1.0954       | 1.0459      | 0.0899     | 0.6113     | 0.6315     |             | 0.8091   | -0.029 
67     | 2.5477     | 0.3897     | 1.1060       | 1.0520      | 0.1011     | 0.6535     | 0.6298     |             | 0.8241   | -0.029 
68     | 2.6959     | 0.4324     | 1.1249       | 1.1387      | 0.1006     | 0.6602     | 0.6472     |             | 0.8232   | -0.023 
69     | 2.6311     | 0.4281     | 1.1298       | 1.0732      | 0.0993     | 0.6253     | 0.6388     |             | 0.7413   | -0.027 
70     | 2.6222     | 0.4065     | 1.1484       | 1.0673      | 0.1011     | 0.6555     | 0.6629     |             | 0.8137   | -0.021 
71     | 2.6358     | 0.4117     | 1.1408       | 1.0834      | 0.0948     | 0.6479     | 0.6408     |             | 0.7626   | -0.022 
72     | 2.6246     | 0.4034     | 1.1241       | 1.0971      | 0.0964     | 0.6362     | 0.6389     |             | 0.8526   | -0.022 
73     | 2.6063     | 0.4199     | 1.1003       | 1.0860      | 0.0953     | 0.6411     | 0.6286     |             | 0.7832   | -0.025 
74     | 2.5735     | 0.4004     | 1.1384       | 1.0347      | 0.1036     | 0.6612     | 0.6280     |             | 0.7904   | -0.032 
75     | 2.5211     | 0.3765     | 1.0951       | 1.0494      | 0.1003     | 0.6210     | 0.6069     |             | 0.7428   | -0.032 
76     | 2.6014     | 0.3717     | 1.1374       | 1.0923      | 0.0900     | 0.6606     | 0.6095     |             | 0.7602   | -0.035 
77     | 2.6579     | 0.4117     | 1.1858       | 1.0603      | 0.0931     | 0.6302     | 0.5961     |             | 0.8083   | -0.036 
78     | 2.6848     | 0.4030     | 1.1973       | 1.0845      | 0.1046     | 0.6710     | 0.5977     |             | 0.7580   | -0.047 
79     | 2.6848     | 0.4020     | 1.1953       | 1.0876      | 0.1028     | 0.6263     | 0.6039     |             | 0.7330   | -0.035 
80     | 2.6158     | 0.3739     | 1.1970       | 1.0450      | 0.0963     | 0.6099     | 0.5978     |             | 0.7693   | -0.032 
81     | 2.5264     | 0.3362     | 1.1459       | 1.0442      | 0.0807     | 0.6548     | 0.5939     |             | 0.7752   | -0.038 
82     | 2.5650     | 0.3649     | 1.1511       | 1.0490      | 0.0859     | 0.6350     | 0.6171     |             | 0.7749   | -0.026 
83     | 2.6589     | 0.3921     | 1.1688       | 1.0980      | 0.0946     | 0.6274     | 0.6332     |             | 0.7358   | -0.024 
84     | 2.7272     | 0.4145     | 1.1729       | 1.1398      | 0.1043     | 0.6314     | 0.6344     |             | 0.8186   | -0.026 
85     | 2.6901     | 0.3764     | 1.1875       | 1.1262      | 0.0949     | 0.6559     | 0.6564     |             | 0.8110   | -0.017 
86     | 2.7492     | 0.4229     | 1.2163       | 1.1101      | 0.0882     | 0.6426     | 0.6490     |             | 0.8802   | -0.019 
87     | 2.6748     | 0.3903     | 1.1881       | 1.0965      | 0.0808     | 0.6387     | 0.6236     |             | 0.8476   | -0.023 
88     | 2.6590     | 0.3599     | 1.1934       | 1.1056      | 0.0931     | 0.6295     | 0.6245     |             | 0.7989   | -0.024 
89     | 2.6409     | 0.3670     | 1.1782       | 1.0957      | 0.1003     | 0.6271     | 0.6269     |             | 0.8010   | -0.025 
90     | 2.6036     | 0.3596     | 1.1640       | 1.0800      | 0.0889     | 0.6537     | 0.6308     |             | 0.7708   | -0.025 
91     | 2.6421     | 0.3903     | 1.1593       | 1.0924      | 0.0879     | 0.6429     | 0.6497     |             | 0.7915   | -0.019 
92     | 2.6432     | 0.3685     | 1.1721       | 1.1026      | 0.0777     | 0.6233     | 0.6112     |             | 0.7440   | -0.023 
93     | 2.6023     | 0.3653     | 1.1873       | 1.0498      | 0.0892     | 0.6333     | 0.6216     |             | 0.8020   | -0.025 
94     | 2.6140     | 0.3662     | 1.1981       | 1.0497      | 0.0730     | 0.6682     | 0.6165     |             | 0.7915   | -0.029 
95     | 2.6758     | 0.3631     | 1.2144       | 1.0983      | 0.0871     | 0.6667     | 0.6167     |             | 0.8283   | -0.033 
96     | 2.6734     | 0.3699     | 1.1983       | 1.1051      | 0.0792     | 0.6377     | 0.6099     |             | 0.7754   | -0.027 
97     | 2.6639     | 0.3617     | 1.1962       | 1.1060      | 0.0798     | 0.6166     | 0.5980     |             | 0.8121   | -0.028 
98     | 2.6401     | 0.3462     | 1.1948       | 1.0991      | 0.0799     | 0.6595     | 0.6081     |             | 0.7829   | -0.033 
99     | 2.7200     | 0.3797     | 1.2026       | 1.1378      | 0.0899     | 0.6707     | 0.6044     |             | 0.7869   | -0.039 
100    | 2.7233     | 0.3637     | 1.2020       | 1.1576      | 0.0821     | 0.6544     | 0.6144     |             | 0.7611   | -0.030 
101    | 2.6931     | 0.3358     | 1.2067       | 1.1506      | 0.0787     | 0.6149     | 0.6131     |             | 0.7777   | -0.021 
102    | 2.7103     | 0.3653     | 1.2080       | 1.1369      | 0.0846     | 0.6065     | 0.6125     |             | 0.8142   | -0.025 
103    | 2.6959     | 0.3395     | 1.2089       | 1.1475      | 0.0782     | 0.6360     | 0.6135     |             | 0.8368   | -0.025 
104    | 2.7349     | 0.3577     | 1.2104       | 1.1669      | 0.0731     | 0.6484     | 0.6293     |             | 0.8670   | -0.020 
105    | 2.7732     | 0.3895     | 1.1949       | 1.1888      | 0.1048     | 0.6441     | 0.6250     |             | 0.8318   | -0.030 
106    | 2.7929     | 0.4103     | 1.2050       | 1.1777      | 0.0935     | 0.6295     | 0.6253     |             | 0.8180   | -0.024 
107    | 2.7678     | 0.3699     | 1.2198       | 1.1781      | 0.0807     | 0.6117     | 0.6427     |             | 0.7734   | -0.028 
108    | 2.7392     | 0.3816     | 1.2044       | 1.1532      | 0.0832     | 0.6315     | 0.6627     |             | 0.8053   | -0.025 
109    | 2.8098     | 0.3787     | 1.2192       | 1.2119      | 0.0753     | 0.6758     | 0.6674     |             | 0.8193   | -0.011 
110    | 2.7358     | 0.3593     | 1.2313       | 1.1452      | 0.0763     | 0.6780     | 0.6294     |             | 0.7719   | -0.027 
111    | 2.7472     | 0.3570     | 1.2484       | 1.1418      | 0.0826     | 0.6645     | 0.6125     |             | 0.7903   | -0.033 
112    | 2.7055     | 0.3623     | 1.2311       | 1.1121      | 0.1098     | 0.6779     | 0.6191     |             | 0.8119   | -0.041 
113    | 2.6604     | 0.3217     | 1.1988       | 1.1399      | 0.0789     | 0.6677     | 0.6368     |             | 0.8378   | -0.022 
114    | 2.6905     | 0.3575     | 1.2373       | 1.0957      | 0.0723     | 0.6639     | 0.6320     |             | 0.8159   | -0.022 
115    | 2.7033     | 0.3380     | 1.2290       | 1.1364      | 0.0818     | 0.6632     | 0.6594     |             | 0.8678   | -0.013 
116    | 2.7208     | 0.3618     | 1.2226       | 1.1364      | 0.0875     | 0.6517     | 0.6505     |             | 0.8361   | -0.016 
117    | 2.7421     | 0.3434     | 1.2386       | 1.1602      | 0.0906     | 0.6552     | 0.6185     |             | 0.8685   | -0.031 
118    | 2.7364     | 0.3329     | 1.2325       | 1.1709      | 0.0813     | 0.6414     | 0.6110     |             | 0.8882   | -0.028 
119    | 2.6954     | 0.3103     | 1.2126       | 1.1724      | 0.0828     | 0.6419     | 0.6478     |             | 0.9089   | -0.018 
120    | 2.7937     | 0.3282     | 1.2179       | 1.2475      | 0.0923     | 0.6626     | 0.6567     |             | 0.8806   | -0.018 
121    | 2.8447     | 0.3748     | 1.2483       | 1.2216      | 0.0900     | 0.6551     | 0.6149     |             | 0.9014   | -0.032 
122    | 2.7802     | 0.3324     | 1.2277       | 1.2202      | 0.0818     | 0.6516     | 0.6417     |             | 0.8974   | -0.018 
123    | 2.7986     | 0.3587     | 1.2146       | 1.2253      | 0.0781     | 0.6247     | 0.6453     |             | 0.8903   | -0.023 
124    | 2.8145     | 0.3388     | 1.2088       | 1.2669      | 0.0897     | 0.6141     | 0.6327     |             | 0.8581   | -0.028 
125    | 2.7863     | 0.3628     | 1.1898       | 1.2336      | 0.0838     | 0.5988     | 0.6259     |             | 0.8453   | -0.031 
126    | 2.7283     | 0.3445     | 1.1838       | 1.2000      | 0.0827     | 0.5967     | 0.6091     |             | 0.8293   | -0.028 
127    | 2.7587     | 0.3423     | 1.2218       | 1.1947      | 0.0770     | 0.6488     | 0.6014     |             | 0.8581   | -0.032 
128    | 2.7774     | 0.3243     | 1.2250       | 1.2281      | 0.0796     | 0.6856     | 0.6617     |             | 0.8693   | -0.016 
129    | 2.8504     | 0.3557     | 1.2151       | 1.2797      | 0.0932     | 0.6840     | 0.6537     |             | 0.7947   | -0.023 
130    | 2.7494     | 0.3605     | 1.1854       | 1.2034      | 0.0726     | 0.6570     | 0.6319     |             | 0.8028   | -0.020 
131    | 2.7565     | 0.3409     | 1.2336       | 1.1820      | 0.0730     | 0.6904     | 0.6277     |             | 0.8183   | -0.029 
132    | 2.8436     | 0.3592     | 1.2758       | 1.2085      | 0.0789     | 0.6846     | 0.6331     |             | 0.7261   | -0.027 
133    | 2.7872     | 0.3252     | 1.2563       | 1.2057      | 0.0800     | 0.6891     | 0.6181     |             | 0.7275   | -0.035 
134    | 2.7719     | 0.3112     | 1.2743       | 1.1864      | 0.0789     | 0.6410     | 0.6259     |             | 0.7780   | -0.022 
135    | 2.7575     | 0.3210     | 1.2506       | 1.1860      | 0.0835     | 0.6482     | 0.6516     |             | 0.8033   | -0.016 
136    | 2.7468     | 0.3116     | 1.2479       | 1.1874      | 0.0687     | 0.6449     | 0.6133     |             | 0.7747   | -0.024 
137    | 2.7323     | 0.3283     | 1.2397       | 1.1643      | 0.0785     | 0.6567     | 0.6418     |             | 0.7911   | -0.018 
138    | 2.7761     | 0.3336     | 1.2499       | 1.1927      | 0.0965     | 0.6570     | 0.6649     |             | 0.8184   | -0.019 
139    | 2.7033     | 0.3116     | 1.1996       | 1.1922      | 0.0783     | 0.6497     | 0.6333     |             | 0.7691   | -0.020 
140    | 2.7837     | 0.3361     | 1.2795       | 1.1681      | 0.0657     | 0.6206     | 0.6206     |             | 0.7845   | -0.016 
141    | 2.7087     | 0.3229     | 1.2459       | 1.1399      | 0.0856     | 0.6274     | 0.6152     |             | 0.7576   | -0.025 
142    | 2.6939     | 0.3139     | 1.2549       | 1.1250      | 0.0753     | 0.6554     | 0.6277     |             | 0.7690   | -0.023 
143    | 2.6785     | 0.3146     | 1.2460       | 1.1180      | 0.0664     | 0.6428     | 0.6383     |             | 0.7905   | -0.013 
144    | 2.6169     | 0.3007     | 1.1992       | 1.1170      | 0.0716     | 0.6580     | 0.6124     |             | 0.7926   | -0.028 
145    | 2.6196     | 0.3088     | 1.2102       | 1.1006      | 0.0851     | 0.6389     | 0.6224     |             | 0.8285   | -0.024 
146    | 2.7025     | 0.3167     | 1.2404       | 1.1454      | 0.0881     | 0.6510     | 0.6499     |             | 0.8182   | -0.017 
147    | 2.6818     | 0.3178     | 1.2383       | 1.1257      | 0.0830     | 0.6301     | 0.6329     |             | 0.7996   | -0.019 
148    | 2.6219     | 0.2811     | 1.1840       | 1.1567      | 0.0678     | 0.6473     | 0.6267     |             | 0.7725   | -0.019 
149    | 2.6760     | 0.3326     | 1.1974       | 1.1459      | 0.0768     | 0.6163     | 0.6350     |             | 0.8414   | -0.024 
150    | 2.7029     | 0.2993     | 1.2212       | 1.1824      | 0.0789     | 0.6164     | 0.6476     |             | 0.8435   | -0.027 
151    | 2.7015     | 0.2845     | 1.2282       | 1.1888      | 0.0650     | 0.6153     | 0.6378     |             | 0.7696   | -0.021 
152    | 2.7199     | 0.3090     | 1.2171       | 1.1938      | 0.0701     | 0.6191     | 0.6479     |             | 0.8357   | -0.023 
153    | 2.7213     | 0.3424     | 1.2075       | 1.1714      | 0.0927     | 0.6392     | 0.6347     |             | 0.7481   | -0.022 
154    | 2.6720     | 0.2994     | 1.2021       | 1.1705      | 0.0814     | 0.6402     | 0.6274     |             | 0.7860   | -0.021 
155    | 2.7311     | 0.3011     | 1.2265       | 1.2035      | 0.0736     | 0.6251     | 0.6645     |             | 0.8117   | -0.025 
156    | 2.7609     | 0.3076     | 1.2068       | 1.2464      | 0.0714     | 0.6404     | 0.6618     |             | 0.7912   | -0.018 
157    | 2.7879     | 0.3127     | 1.2457       | 1.2295      | 0.0801     | 0.6509     | 0.6274     |             | 0.7589   | -0.023 
158    | 2.7538     | 0.3254     | 1.2276       | 1.2009      | 0.0898     | 0.6510     | 0.6258     |             | 0.8052   | -0.027 
159    | 2.7671     | 0.3116     | 1.2592       | 1.1963      | 0.0700     | 0.6339     | 0.6076     |             | 0.8526   | -0.025 
160    | 2.7116     | 0.3167     | 1.2422       | 1.1527      | 0.0747     | 0.6614     | 0.6194     |             | 0.8851   | -0.027 
161    | 2.7652     | 0.3262     | 1.2755       | 1.1634      | 0.0694     | 0.6370     | 0.6187     |             | 0.7678   | -0.021 
162    | 2.7439     | 0.3062     | 1.2944       | 1.1432      | 0.0773     | 0.6527     | 0.6429     |             | 0.8191   | -0.017 
163    | 2.7575     | 0.3081     | 1.3035       | 1.1459      | 0.0680     | 0.6692     | 0.6375     |             | 0.8394   | -0.019 
164    | 2.8151     | 0.3171     | 1.2942       | 1.2037      | 0.0793     | 0.6621     | 0.6923     |             | 0.8775   | -0.017 
165    | 2.8544     | 0.3248     | 1.3087       | 1.2208      | 0.0742     | 0.6794     | 0.6781     |             | 0.8861   | -0.007 
166    | 2.7491     | 0.2969     | 1.2691       | 1.1830      | 0.0803     | 0.6348     | 0.6361     |             | 0.8801   | -0.017 
167    | 2.7670     | 0.3132     | 1.2687       | 1.1852      | 0.0769     | 0.6200     | 0.6418     |             | 0.8372   | -0.023 
168    | 2.7184     | 0.2915     | 1.2482       | 1.1787      | 0.0778     | 0.6510     | 0.6219     |             | 0.8605   | -0.025 
169    | 2.7073     | 0.2972     | 1.2409       | 1.1692      | 0.0699     | 0.6252     | 0.6190     |             | 0.8600   | -0.018 
170    | 2.7450     | 0.3022     | 1.2649       | 1.1779      | 0.0672     | 0.6397     | 0.6286     |             | 0.8381   | -0.017 
171    | 2.7301     | 0.3095     | 1.2471       | 1.1735      | 0.0907     | 0.6563     | 0.6357     |             | 0.8454   | -0.024 
172    | 2.7179     | 0.3066     | 1.2443       | 1.1670      | 0.0669     | 0.6307     | 0.6549     |             | 0.8481   | -0.019 
173    | 2.7364     | 0.2870     | 1.2472       | 1.2022      | 0.0737     | 0.6202     | 0.6809     |             | 0.8432   | -0.030 
174    | 2.7682     | 0.3037     | 1.2580       | 1.2065      | 0.0687     | 0.6357     | 0.6671     |             | 0.7607   | -0.020 
175    | 2.7732     | 0.2924     | 1.2700       | 1.2108      | 0.0670     | 0.6334     | 0.6531     |             | 0.7880   | -0.017 
176    | 2.7950     | 0.3350     | 1.2733       | 1.1867      | 0.0695     | 0.6189     | 0.6423     |             | 0.8624   | -0.022 
177    | 2.7174     | 0.3073     | 1.2465       | 1.1635      | 0.0685     | 0.6214     | 0.6372     |             | 0.8502   | -0.019 
178    | 2.7011     | 0.2786     | 1.2384       | 1.1842      | 0.0726     | 0.6180     | 0.6547     |             | 0.7725   | -0.026 
179    | 2.7342     | 0.2864     | 1.2436       | 1.2042      | 0.0776     | 0.6256     | 0.6888     |             | 0.7807   | -0.031 
180    | 2.7375     | 0.2827     | 1.2474       | 1.2074      | 0.0604     | 0.6379     | 0.7019     |             | 0.8283   | -0.023 
181    | 2.7018     | 0.2515     | 1.2460       | 1.2044      | 0.0827     | 0.6344     | 0.6660     |             | 0.7679   | -0.024 
182    | 2.7052     | 0.2686     | 1.2312       | 1.2055      | 0.0756     | 0.6349     | 0.6587     |             | 0.8283   | -0.020 
183    | 2.7405     | 0.3156     | 1.2388       | 1.1862      | 0.0746     | 0.6486     | 0.6614     |             | 0.7376   | -0.015 
184    | 2.7827     | 0.2822     | 1.2594       | 1.2412      | 0.0763     | 0.6408     | 0.6637     |             | 0.8437   | -0.019 
185    | 2.8387     | 0.3493     | 1.2581       | 1.2312      | 0.0681     | 0.6210     | 0.6673     |             | 0.7840   | -0.025 
186    | 2.7692     | 0.3167     | 1.2202       | 1.2323      | 0.0646     | 0.6303     | 0.6642     |             | 0.8086   | -0.020 
187    | 2.7728     | 0.2991     | 1.2302       | 1.2436      | 0.0726     | 0.6011     | 0.6737     |             | 0.8169   | -0.036 
188    | 2.7494     | 0.2873     | 1.2428       | 1.2193      | 0.0685     | 0.6366     | 0.6572     |             | 0.8202   | -0.017 
189    | 2.8183     | 0.3072     | 1.2681       | 1.2430      | 0.0726     | 0.6248     | 0.6497     |             | 0.8169   | -0.022 
190    | 2.8494     | 0.2964     | 1.2649       | 1.2881      | 0.0670     | 0.6231     | 0.6608     |             | 0.7056   | -0.023 
191    | 2.8218     | 0.3013     | 1.2349       | 1.2856      | 0.0689     | 0.6302     | 0.6390     |             | 0.8337   | -0.016 
192    | 2.8739     | 0.3250     | 1.2637       | 1.2852      | 0.0698     | 0.6274     | 0.6586     |             | 0.7939   | -0.022 
