/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
27     | 2.3626     | 0.5544     | 0.9486       | 0.8595      | 0.1651     | 0.6024     | 0.6365     |             | 0.8510   | -0.056 
28     | 2.3474     | 0.5368     | 0.9355       | 0.8751      | 0.1504     | 0.6037     | 0.6271     |             | 0.8917   | -0.049 
29     | 2.3142     | 0.5016     | 0.9288       | 0.8838      | 0.1442     | 0.6023     | 0.6073     |             | 1.0023   | -0.044 
30     | 2.3273     | 0.5122     | 0.9277       | 0.8873      | 0.1431     | 0.6028     | 0.6123     |             | 0.9492   | -0.044 
31     | 2.3235     | 0.5037     | 0.9242       | 0.8956      | 0.1307     | 0.6079     | 0.6174     |             | 0.9609   | -0.040 
32     | 2.3391     | 0.5153     | 0.9345       | 0.8894      | 0.1424     | 0.6161     | 0.5976     |             | 0.9155   | -0.047 
33     | 2.3599     | 0.5103     | 0.9536       | 0.8960      | 0.1483     | 0.6008     | 0.6052     |             | 0.9358   | -0.045 
34     | 2.3572     | 0.4809     | 0.9846       | 0.8917      | 0.1400     | 0.5886     | 0.5873     |             | 0.8728   | -0.045 
35     | 2.3351     | 0.4787     | 0.9662       | 0.8901      | 0.1253     | 0.5888     | 0.5792     |             | 0.9310   | -0.044 
36     | 2.4055     | 0.4779     | 0.9793       | 0.9482      | 0.1208     | 0.5818     | 0.5765     |             | 1.0049   | -0.042 
37     | 2.4453     | 0.4929     | 0.9806       | 0.9719      | 0.1261     | 0.5768     | 0.5737     |             | 1.0071   | -0.044 
38     | 2.4285     | 0.4849     | 0.9983       | 0.9453      | 0.1287     | 0.5794     | 0.5871     |             | 1.0050   | -0.044 
39     | 2.4180     | 0.4807     | 0.9860       | 0.9513      | 0.1323     | 0.5919     | 0.5997     |             | 0.9483   | -0.043 
40     | 2.4426     | 0.4653     | 0.9949       | 0.9824      | 0.1303     | 0.5670     | 0.5863     |             | 0.9220   | -0.050 
41     | 2.4268     | 0.4698     | 0.9689       | 0.9881      | 0.1260     | 0.5740     | 0.5821     |             | 0.9098   | -0.045 
42     | 2.3993     | 0.4530     | 0.9744       | 0.9719      | 0.1232     | 0.5621     | 0.5649     |             | 0.9073   | -0.045 
43     | 2.3955     | 0.4438     | 0.9923       | 0.9593      | 0.1218     | 0.5811     | 0.5783     |             | 0.8596   | -0.041 
44     | 2.4713     | 0.4893     | 1.0369       | 0.9451      | 0.1142     | 0.6118     | 0.5784     |             | 0.8713   | -0.045 
45     | 2.5070     | 0.4591     | 1.0935       | 0.9544      | 0.1236     | 0.6370     | 0.5804     |             | 0.9457   | -0.052 
46     | 2.6044     | 0.4725     | 1.1256       | 1.0063      | 0.1213     | 0.6182     | 0.5638     |             | 0.8909   | -0.055 
47     | 2.6046     | 0.4609     | 1.1130       | 1.0307      | 0.1178     | 0.5896     | 0.5732     |             | 0.8970   | -0.044 
48     | 2.5870     | 0.4358     | 1.1308       | 1.0205      | 0.1212     | 0.6141     | 0.5570     |             | 0.8932   | -0.056 
49     | 2.6266     | 0.4609     | 1.1118       | 1.0539      | 0.1257     | 0.6133     | 0.6301     |             | 0.9491   | -0.038 
50     | 2.6072     | 0.4666     | 1.0830       | 1.0577      | 0.1213     | 0.6009     | 0.6007     |             | 0.9715   | -0.036 
51     | 2.6207     | 0.4769     | 1.1008       | 1.0430      | 0.1198     | 0.5815     | 0.5809     |             | 0.8550   | -0.040 
52     | 2.6126     | 0.4549     | 1.0971       | 1.0606      | 0.1065     | 0.6207     | 0.6182     |             | 0.8571   | -0.029 
53     | 2.7288     | 0.4804     | 1.1364       | 1.1120      | 0.1107     | 0.6112     | 0.6020     |             | 0.8907   | -0.035 
54     | 2.5989     | 0.4293     | 1.0937       | 1.0758      | 0.1121     | 0.6178     | 0.6038     |             | 0.9245   | -0.036 
55     | 2.6255     | 0.4158     | 1.1263       | 1.0835      | 0.1088     | 0.5981     | 0.6101     |             | 0.8568   | -0.035 
56     | 2.6344     | 0.4268     | 1.1251       | 1.0825      | 0.0992     | 0.6071     | 0.5904     |             | 0.8807   | -0.035 
57     | 2.6133     | 0.4191     | 1.1186       | 1.0756      | 0.1048     | 0.6010     | 0.5880     |             | 0.8945   | -0.036 
58     | 2.6485     | 0.4332     | 1.1094       | 1.1059      | 0.1077     | 0.5919     | 0.5977     |             | 0.8929   | -0.035 
59     | 2.6804     | 0.4290     | 1.1326       | 1.1188      | 0.0985     | 0.5800     | 0.5945     |             | 0.9283   | -0.036 
60     | 2.6667     | 0.4287     | 1.1050       | 1.1330      | 0.1036     | 0.5862     | 0.5874     |             | 0.9281   | -0.034 
61     | 2.6509     | 0.4183     | 1.0979       | 1.1347      | 0.1064     | 0.5989     | 0.5895     |             | 0.9664   | -0.036 
62     | 2.5959     | 0.3995     | 1.0854       | 1.1110      | 0.0948     | 0.5863     | 0.5748     |             | 0.8929   | -0.036 
63     | 2.6074     | 0.4162     | 1.0910       | 1.1003      | 0.0995     | 0.5915     | 0.5687     |             | 0.8913   | -0.041 
64     | 2.6090     | 0.4173     | 1.1048       | 1.0869      | 0.0983     | 0.5933     | 0.5676     |             | 0.8876   | -0.041 
65     | 2.5656     | 0.4142     | 1.0786       | 1.0727      | 0.0893     | 0.5822     | 0.5366     |             | 0.8425   | -0.049 
66     | 2.5973     | 0.3979     | 1.1109       | 1.0884      | 0.0893     | 0.6048     | 0.5401     |             | 0.8850   | -0.052 
67     | 2.6514     | 0.4009     | 1.1296       | 1.1210      | 0.1015     | 0.6041     | 0.5805     |             | 0.8535   | -0.039 
68     | 2.6119     | 0.3965     | 1.0926       | 1.1228      | 0.0977     | 0.5929     | 0.5999     |             | 0.8587   | -0.032 
69     | 2.5776     | 0.4112     | 1.0728       | 1.0935      | 0.0910     | 0.5920     | 0.5718     |             | 0.9060   | -0.037 
70     | 2.5744     | 0.3878     | 1.0720       | 1.1147      | 0.0953     | 0.6065     | 0.5850     |             | 0.8965   | -0.036 
71     | 2.5491     | 0.3955     | 1.0650       | 1.0886      | 0.0901     | 0.6007     | 0.5727     |             | 0.8424   | -0.038 
72     | 2.5676     | 0.3943     | 1.0760       | 1.0973      | 0.1002     | 0.5724     | 0.5840     |             | 0.8924   | -0.038 
73     | 2.5574     | 0.4013     | 1.0661       | 1.0899      | 0.0868     | 0.5783     | 0.5772     |             | 0.8584   | -0.031 
74     | 2.5203     | 0.3800     | 1.0524       | 1.0879      | 0.0874     | 0.6167     | 0.5617     |             | 0.8381   | -0.045 
75     | 2.5519     | 0.3613     | 1.1123       | 1.0783      | 0.0955     | 0.6292     | 0.5750     |             | 0.8480   | -0.044 
76     | 2.5924     | 0.3680     | 1.1435       | 1.0809      | 0.0923     | 0.6339     | 0.5716     |             | 0.8107   | -0.046 
77     | 2.6138     | 0.3908     | 1.1498       | 1.0732      | 0.0854     | 0.6032     | 0.6021     |             | 0.8503   | -0.025 
78     | 2.6426     | 0.4021     | 1.1475       | 1.0930      | 0.0806     | 0.6176     | 0.5755     |             | 0.8568   | -0.038 
79     | 2.6274     | 0.3949     | 1.1495       | 1.0830      | 0.0882     | 0.6145     | 0.5923     |             | 0.8640   | -0.032 
80     | 2.6651     | 0.3905     | 1.1404       | 1.1343      | 0.0929     | 0.6213     | 0.5856     |             | 0.8331   | -0.038 
81     | 2.6146     | 0.3605     | 1.1310       | 1.1231      | 0.0902     | 0.6086     | 0.6146     |             | 0.8483   | -0.027 
82     | 2.7172     | 0.3766     | 1.2051       | 1.1354      | 0.0882     | 0.6231     | 0.6165     |             | 0.8052   | -0.024 
83     | 2.7376     | 0.4316     | 1.1796       | 1.1264      | 0.0844     | 0.5963     | 0.6054     |             | 0.7879   | -0.028 
84     | 2.6838     | 0.4222     | 1.1443       | 1.1174      | 0.0851     | 0.6389     | 0.6198     |             | 0.8753   | -0.025 
85     | 2.6569     | 0.3646     | 1.1584       | 1.1338      | 0.0847     | 0.6217     | 0.6227     |             | 0.8478   | -0.021 
86     | 2.6962     | 0.3872     | 1.1895       | 1.1196      | 0.0914     | 0.6241     | 0.6245     |             | 0.8333   | -0.023 
87     | 2.7042     | 0.3900     | 1.2032       | 1.1110      | 0.0783     | 0.6169     | 0.5944     |             | 0.8932   | -0.029 
88     | 2.7111     | 0.3999     | 1.2025       | 1.1088      | 0.0862     | 0.6257     | 0.5931     |             | 0.9262   | -0.034 
89     | 2.6234     | 0.3561     | 1.1830       | 1.0843      | 0.0996     | 0.6349     | 0.5848     |             | 1.0459   | -0.043 
90     | 2.6213     | 0.3699     | 1.1719       | 1.0795      | 0.0899     | 0.6259     | 0.5807     |             | 0.9386   | -0.040 
91     | 2.6548     | 0.3833     | 1.1624       | 1.1090      | 0.1048     | 0.5873     | 0.5796     |             | 0.9616   | -0.037 
92     | 2.6422     | 0.3927     | 1.1456       | 1.1039      | 0.0871     | 0.6002     | 0.5811     |             | 0.9546   | -0.034 
93     | 2.5848     | 0.3570     | 1.1190       | 1.1088      | 0.0874     | 0.5934     | 0.6153     |             | 0.9139   | -0.032 
94     | 2.7104     | 0.3876     | 1.1447       | 1.1781      | 0.0972     | 0.6058     | 0.6167     |             | 0.8777   | -0.030 
95     | 2.7714     | 0.3738     | 1.2105       | 1.1871      | 0.0910     | 0.6276     | 0.6078     |             | 0.9296   | -0.030 
96     | 2.7416     | 0.3673     | 1.1942       | 1.1800      | 0.0901     | 0.6296     | 0.5958     |             | 0.8982   | -0.035 
97     | 2.8088     | 0.4059     | 1.1833       | 1.2196      | 0.0871     | 0.6654     | 0.6060     |             | 0.9751   | -0.037 
98     | 2.6883     | 0.3532     | 1.1781       | 1.1570      | 0.0821     | 0.6273     | 0.6043     |             | 0.8620   | -0.028 
99     | 2.6856     | 0.3622     | 1.1500       | 1.1734      | 0.0908     | 0.6537     | 0.6174     |             | 0.8761   | -0.031 
100    | 2.7189     | 0.3613     | 1.1598       | 1.1978      | 0.0881     | 0.6239     | 0.6135     |             | 0.8938   | -0.026 
101    | 2.6974     | 0.3500     | 1.1468       | 1.2007      | 0.0878     | 0.6198     | 0.6050     |             | 0.8776   | -0.028 
102    | 2.7017     | 0.3673     | 1.1397       | 1.1947      | 0.0913     | 0.6237     | 0.5910     |             | 0.8456   | -0.036 
103    | 2.6511     | 0.3353     | 1.1299       | 1.1859      | 0.0889     | 0.6287     | 0.5911     |             | 0.8240   | -0.036 
104    | 2.6851     | 0.3392     | 1.1456       | 1.2003      | 0.0927     | 0.6333     | 0.5820     |             | 0.9225   | -0.042 
105    | 2.7381     | 0.3641     | 1.1853       | 1.1887      | 0.0832     | 0.6190     | 0.5867     |             | 0.8757   | -0.034 
106    | 2.7675     | 0.3785     | 1.2017       | 1.1872      | 0.0871     | 0.6423     | 0.5808     |             | 0.8870   | -0.042 
107    | 2.7149     | 0.3622     | 1.2166       | 1.1361      | 0.0820     | 0.6114     | 0.5692     |             | 0.8630   | -0.039 
108    | 2.7041     | 0.3683     | 1.2109       | 1.1249      | 0.0831     | 0.6302     | 0.6020     |             | 0.9493   | -0.030 
109    | 2.7355     | 0.3785     | 1.2077       | 1.1494      | 0.0925     | 0.6200     | 0.5950     |             | 0.9715   | -0.034 
110    | 2.6889     | 0.3492     | 1.2148       | 1.1249      | 0.0806     | 0.6328     | 0.6141     |             | 0.8971   | -0.025 
111    | 2.6937     | 0.3659     | 1.1642       | 1.1636      | 0.0797     | 0.6261     | 0.6086     |             | 0.8798   | -0.026 
112    | 2.6708     | 0.3562     | 1.1828       | 1.1319      | 0.0783     | 0.6295     | 0.5845     |             | 0.9129   | -0.036 
113    | 2.6652     | 0.3281     | 1.1897       | 1.1474      | 0.0777     | 0.6167     | 0.6066     |             | 0.9407   | -0.024 
114    | 2.7119     | 0.3662     | 1.1937       | 1.1520      | 0.0852     | 0.5872     | 0.6132     |             | 0.8284   | -0.033 
115    | 2.7034     | 0.3575     | 1.1758       | 1.1702      | 0.0784     | 0.6012     | 0.6243     |             | 0.8900   | -0.028 
116    | 2.7725     | 0.3746     | 1.1728       | 1.2252      | 0.0915     | 0.6249     | 0.6432     |             | 0.8514   | -0.026 
117    | 2.6805     | 0.3477     | 1.1629       | 1.1699      | 0.0778     | 0.6155     | 0.5971     |             | 0.8616   | -0.028 
118    | 2.6871     | 0.3402     | 1.2003       | 1.1465      | 0.0792     | 0.6333     | 0.6030     |             | 0.8355   | -0.029 
119    | 2.6430     | 0.3241     | 1.1551       | 1.1638      | 0.0803     | 0.6009     | 0.5931     |             | 0.8847   | -0.027 
120    | 2.7827     | 0.3533     | 1.1510       | 1.2785      | 0.0956     | 0.6255     | 0.6710     |             | 0.8714   | -0.033 
121    | 2.8453     | 0.3790     | 1.1811       | 1.2852      | 0.0902     | 0.6480     | 0.6730     |             | 0.8629   | -0.022 
122    | 2.7900     | 0.3644     | 1.1826       | 1.2430      | 0.0837     | 0.6228     | 0.6385     |             | 0.9423   | -0.024 
123    | 2.7433     | 0.3732     | 1.1613       | 1.2088      | 0.0806     | 0.6345     | 0.6481     |             | 0.9119   | -0.020 
124    | 2.7824     | 0.3531     | 1.1643       | 1.2650      | 0.0797     | 0.6784     | 0.6273     |             | 0.9154   | -0.029 
125    | 2.7938     | 0.3811     | 1.1939       | 1.2188      | 0.0938     | 0.6386     | 0.6012     |             | 0.9485   | -0.035 
126    | 2.7496     | 0.3514     | 1.1944       | 1.2039      | 0.0885     | 0.6506     | 0.6279     |             | 0.9350   | -0.026 
127    | 2.7457     | 0.3583     | 1.1787       | 1.2087      | 0.0961     | 0.6641     | 0.6423     |             | 0.9246   | -0.025 
128    | 2.7254     | 0.3265     | 1.2010       | 1.1979      | 0.0772     | 0.6763     | 0.6274     |             | 0.8690   | -0.027 
129    | 2.7436     | 0.3778     | 1.1956       | 1.1702      | 0.0804     | 0.6565     | 0.6064     |             | 0.8996   | -0.033 
130    | 2.7208     | 0.3471     | 1.2016       | 1.1721      | 0.0807     | 0.6719     | 0.6079     |             | 0.9206   | -0.035 
131    | 2.7643     | 0.3620     | 1.2118       | 1.1906      | 0.0722     | 0.6840     | 0.6232     |             | 0.8719   | -0.029 
132    | 2.8025     | 0.3816     | 1.1888       | 1.2320      | 0.0840     | 0.6652     | 0.6588     |             | 0.9531   | -0.015 
133    | 2.7293     | 0.3281     | 1.1831       | 1.2182      | 0.0765     | 0.6650     | 0.6325     |             | 0.9671   | -0.023 
134    | 2.7449     | 0.3242     | 1.1764       | 1.2443      | 0.0791     | 0.6280     | 0.6331     |             | 0.8766   | -0.019 
135    | 2.7190     | 0.3458     | 1.1569       | 1.2162      | 0.0782     | 0.6176     | 0.6349     |             | 0.8594   | -0.023 
136    | 2.6543     | 0.3277     | 1.1328       | 1.1938      | 0.0628     | 0.6073     | 0.6344     |             | 0.8707   | -0.023 
137    | 2.6429     | 0.3262     | 1.1422       | 1.1745      | 0.0854     | 0.6045     | 0.6152     |             | 0.8759   | -0.027 
138    | 2.6343     | 0.3158     | 1.1467       | 1.1719      | 0.0820     | 0.6222     | 0.6296     |             | 0.8563   | -0.022 
139    | 2.5937     | 0.2916     | 1.1449       | 1.1573      | 0.0683     | 0.6054     | 0.6140     |             | 0.9236   | -0.021 
140    | 2.6605     | 0.3256     | 1.1670       | 1.1680      | 0.0647     | 0.5971     | 0.5713     |             | 0.9089   | -0.030 
141    | 2.6593     | 0.3107     | 1.1851       | 1.1636      | 0.0660     | 0.6108     | 0.6001     |             | 0.9365   | -0.022 
142    | 2.6551     | 0.3186     | 1.1504       | 1.1860      | 0.0654     | 0.6173     | 0.6181     |             | 0.8390   | -0.016 
143    | 2.6675     | 0.3327     | 1.1628       | 1.1720      | 0.0666     | 0.6347     | 0.5830     |             | 0.9149   | -0.034 
144    | 2.6693     | 0.3149     | 1.1573       | 1.1972      | 0.0702     | 0.6059     | 0.5980     |             | 0.9157   | -0.023 
145    | 2.6572     | 0.3108     | 1.1350       | 1.2115      | 0.0744     | 0.6241     | 0.6371     |             | 0.8755   | -0.020 
146    | 2.7293     | 0.3372     | 1.1643       | 1.2278      | 0.0726     | 0.5998     | 0.6204     |             | 0.9327   | -0.026 
147    | 2.7093     | 0.3038     | 1.1656       | 1.2399      | 0.0882     | 0.5991     | 0.6258     |             | 0.9205   | -0.032 
148    | 2.6539     | 0.3148     | 1.1452       | 1.1939      | 0.0796     | 0.6146     | 0.5969     |             | 0.8657   | -0.028 
149    | 2.6665     | 0.3265     | 1.1533       | 1.1867      | 0.0853     | 0.6002     | 0.5967     |             | 0.9002   | -0.027 
150    | 2.6186     | 0.3149     | 1.1527       | 1.1510      | 0.0710     | 0.5736     | 0.5879     |             | 0.9086   | -0.029 
151    | 2.5969     | 0.2936     | 1.1591       | 1.1441      | 0.0678     | 0.5892     | 0.5563     |             | 0.8409   | -0.036 
152    | 2.6556     | 0.3051     | 1.1978       | 1.1527      | 0.0711     | 0.6153     | 0.6098     |             | 0.8543   | -0.020 
153    | 2.6583     | 0.3333     | 1.1656       | 1.1595      | 0.0644     | 0.6116     | 0.5614     |             | 0.8357   | -0.037 
154    | 2.5938     | 0.2884     | 1.1471       | 1.1583      | 0.0601     | 0.5910     | 0.5964     |             | 0.8565   | -0.021 
155    | 2.6312     | 0.3100     | 1.1577       | 1.1635      | 0.0653     | 0.5803     | 0.5969     |             | 0.8833   | -0.027 
156    | 2.6045     | 0.3010     | 1.1447       | 1.1588      | 0.0665     | 0.5755     | 0.5840     |             | 0.8571   | -0.027 
157    | 2.6429     | 0.3145     | 1.1490       | 1.1795      | 0.0646     | 0.5947     | 0.6029     |             | 0.8533   | -0.022 
158    | 2.6468     | 0.3067     | 1.1289       | 1.2112      | 0.0724     | 0.5847     | 0.6086     |             | 0.8337   | -0.030 
159    | 2.7053     | 0.3148     | 1.1452       | 1.2453      | 0.0684     | 0.5833     | 0.6440     |             | 0.9084   | -0.036 
160    | 2.7316     | 0.3365     | 1.1569       | 1.2382      | 0.0750     | 0.6014     | 0.5986     |             | 0.9472   | -0.023 
161    | 2.7178     | 0.3304     | 1.1477       | 1.2396      | 0.0831     | 0.6276     | 0.6020     |             | 0.9142   | -0.030 
162    | 2.7708     | 0.3073     | 1.2158       | 1.2477      | 0.0853     | 0.6176     | 0.5694     |             | 0.8643   | -0.041 
163    | 2.6908     | 0.3222     | 1.1895       | 1.1790      | 0.0690     | 0.6265     | 0.5777     |             | 0.8517   | -0.035 
164    | 2.6743     | 0.3193     | 1.1687       | 1.1864      | 0.0622     | 0.6029     | 0.5707     |             | 0.8601   | -0.031 
165    | 2.6347     | 0.3216     | 1.1555       | 1.1576      | 0.0801     | 0.6236     | 0.6269     |             | 0.8878   | -0.020 
166    | 2.6656     | 0.3130     | 1.1594       | 1.1933      | 0.0677     | 0.6167     | 0.6131     |             | 0.8758   | -0.018 
167    | 2.7620     | 0.3340     | 1.1486       | 1.2794      | 0.0709     | 0.5965     | 0.7008     |             | 0.8884   | -0.043 
168    | 2.7837     | 0.3411     | 1.1379       | 1.3048      | 0.0642     | 0.6165     | 0.6238     |             | 0.8760   | -0.017 
169    | 2.7771     | 0.3497     | 1.1580       | 1.2694      | 0.0675     | 0.5878     | 0.5845     |             | 0.9447   | -0.024 
170    | 2.7969     | 0.3438     | 1.1561       | 1.2970      | 0.0762     | 0.6084     | 0.6400     |             | 0.9579   | -0.028 
171    | 2.8020     | 0.3474     | 1.1421       | 1.3125      | 0.0811     | 0.6049     | 0.6236     |             | 0.9805   | -0.027 
172    | 2.7652     | 0.3236     | 1.1634       | 1.2782      | 0.0675     | 0.6250     | 0.6175     |             | 0.9232   | -0.018 
173    | 2.7494     | 0.3318     | 1.1605       | 1.2570      | 0.0764     | 0.5956     | 0.6208     |             | 0.9555   | -0.029 
174    | 2.7020     | 0.3134     | 1.1803       | 1.2083      | 0.0742     | 0.6368     | 0.6176     |             | 0.9475   | -0.023 
175    | 2.7270     | 0.3081     | 1.1989       | 1.2200      | 0.0762     | 0.6416     | 0.6361     |             | 0.9293   | -0.017 
176    | 2.7251     | 0.3174     | 1.2103       | 1.1974      | 0.0667     | 0.6288     | 0.6095     |             | 0.8575   | -0.022 
177    | 2.7021     | 0.3136     | 1.1759       | 1.2126      | 0.0644     | 0.6207     | 0.6086     |             | 0.8323   | -0.020 
178    | 2.6882     | 0.2856     | 1.1928       | 1.2098      | 0.0721     | 0.5994     | 0.6203     |             | 0.8231   | -0.026 
179    | 2.6303     | 0.2677     | 1.1678       | 1.1949      | 0.0704     | 0.6094     | 0.6027     |             | 0.8839   | -0.022 
180    | 2.6872     | 0.3112     | 1.1655       | 1.2104      | 0.0686     | 0.6078     | 0.6251     |             | 0.8624   | -0.022 
181    | 2.6702     | 0.2954     | 1.1579       | 1.2168      | 0.0647     | 0.6179     | 0.6083     |             | 0.8493   | -0.020 
182    | 2.7146     | 0.2914     | 1.1822       | 1.2410      | 0.0676     | 0.6153     | 0.6182     |             | 0.9149   | -0.018 
183    | 2.7913     | 0.3200     | 1.2101       | 1.2612      | 0.0640     | 0.6319     | 0.6475     |             | 0.8729   | -0.016 
184    | 2.7857     | 0.2914     | 1.1958       | 1.2986      | 0.0635     | 0.6357     | 0.6533     |             | 0.8755   | -0.015 
185    | 2.8561     | 0.3252     | 1.2271       | 1.3038      | 0.0666     | 0.6475     | 0.6382     |             | 0.9235   | -0.014 
186    | 2.7776     | 0.2962     | 1.2096       | 1.2718      | 0.0635     | 0.6495     | 0.6495     |             | 0.8730   | -0.009 
187    | 2.7849     | 0.3062     | 1.1963       | 1.2823      | 0.0653     | 0.6258     | 0.6374     |             | 0.8225   | -0.017 
188    | 2.7822     | 0.3037     | 1.1869       | 1.2916      | 0.0673     | 0.6260     | 0.6379     |             | 0.8933   | -0.017 
189    | 2.8353     | 0.3142     | 1.2396       | 1.2814      | 0.0750     | 0.6406     | 0.6285     |             | 0.8644   | -0.019 
190    | 2.8122     | 0.2881     | 1.2382       | 1.2859      | 0.0672     | 0.6824     | 0.6217     |             | 0.8500   | -0.028 
191    | 2.7808     | 0.2935     | 1.2196       | 1.2677      | 0.0657     | 0.6551     | 0.6290     |             | 0.8940   | -0.019 
192    | 2.7694     | 0.3111     | 1.2146       | 1.2437      | 0.0653     | 0.6655     | 0.6326     |             | 0.9004   | -0.020 
