/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
49     | 2.5407     | 0.4710     | 1.1000       | 0.9697      | 0.1392     | 0.6247     | 0.6262     |             | 0.9682   | -0.037 
50     | 2.5348     | 0.4561     | 1.0958       | 0.9830      | 0.1155     | 0.6099     | 0.6377     |             | 0.8675   | -0.038 
51     | 2.5777     | 0.4481     | 1.1172       | 1.0124      | 0.1329     | 0.5956     | 0.6019     |             | 0.8660   | -0.042 
52     | 2.5681     | 0.4432     | 1.0857       | 1.0392      | 0.1114     | 0.6061     | 0.6350     |             | 0.9235   | -0.038 
53     | 2.5695     | 0.4590     | 1.0886       | 1.0219      | 0.1257     | 0.6184     | 0.6241     |             | 0.8003   | -0.035 
54     | 2.5379     | 0.4122     | 1.0672       | 1.0585      | 0.1228     | 0.5813     | 0.6535     |             | 0.8329   | -0.055 
55     | 2.5813     | 0.4033     | 1.0939       | 1.0841      | 0.1339     | 0.5892     | 0.6413     |             | 0.8487   | -0.053 
56     | 2.6469     | 0.4410     | 1.0982       | 1.1077      | 0.1250     | 0.5821     | 0.6248     |             | 0.9654   | -0.050 
57     | 2.6496     | 0.4281     | 1.1076       | 1.1139      | 0.1095     | 0.5940     | 0.6566     |             | 0.9560   | -0.047 
58     | 2.6444     | 0.4342     | 1.0885       | 1.1218      | 0.1151     | 0.5903     | 0.6440     |             | 0.9529   | -0.047 
59     | 2.6366     | 0.4284     | 1.0899       | 1.1183      | 0.1272     | 0.5706     | 0.6374     |             | 0.9579   | -0.057 
60     | 2.6130     | 0.4159     | 1.0808       | 1.1163      | 0.1170     | 0.5898     | 0.6105     |             | 0.9833   | -0.041 
61     | 2.5797     | 0.4116     | 1.1023       | 1.0658      | 0.1239     | 0.5999     | 0.6089     |             | 0.9039   | -0.039 
62     | 2.6105     | 0.4074     | 1.1223       | 1.0808      | 0.1071     | 0.5893     | 0.6006     |             | 0.9239   | -0.037 
63     | 2.6029     | 0.4139     | 1.1003       | 1.0886      | 0.1064     | 0.5939     | 0.6206     |             | 0.8599   | -0.039 
64     | 2.6187     | 0.4220     | 1.1118       | 1.0848      | 0.1020     | 0.6047     | 0.6295     |             | 0.9633   | -0.035 
65     | 2.6822     | 0.4312     | 1.1200       | 1.1310      | 0.1129     | 0.5926     | 0.6080     |             | 0.9579   | -0.038 
66     | 2.6597     | 0.4184     | 1.1177       | 1.1235      | 0.1041     | 0.5796     | 0.6256     |             | 1.0236   | -0.045 
67     | 2.6417     | 0.4016     | 1.1397       | 1.1003      | 0.1077     | 0.5659     | 0.6027     |             | 0.9892   | -0.046 
68     | 2.5952     | 0.3941     | 1.1118       | 1.0893      | 0.1104     | 0.5783     | 0.6290     |             | 0.9210   | -0.048 
69     | 2.6018     | 0.3968     | 1.1129       | 1.0921      | 0.1026     | 0.5616     | 0.6264     |             | 0.9849   | -0.051 
70     | 2.5829     | 0.3999     | 1.0874       | 1.0956      | 0.0993     | 0.5772     | 0.6494     |             | 0.8970   | -0.049 
71     | 2.5583     | 0.4025     | 1.0790       | 1.0768      | 0.1022     | 0.5747     | 0.6237     |             | 0.9366   | -0.046 
72     | 2.5535     | 0.3895     | 1.0857       | 1.0783      | 0.0946     | 0.5661     | 0.6708     |             | 0.8848   | -0.056 
73     | 2.5358     | 0.3969     | 1.0684       | 1.0706      | 0.0978     | 0.5728     | 0.6269     |             | 0.9139   | -0.046 
74     | 2.5292     | 0.3870     | 1.0771       | 1.0650      | 0.0929     | 0.5889     | 0.6233     |             | 0.9100   | -0.037 
75     | 2.5265     | 0.3673     | 1.0740       | 1.0852      | 0.0939     | 0.5986     | 0.6528     |             | 0.8314   | -0.039 
76     | 2.5650     | 0.3573     | 1.1182       | 1.0895      | 0.0877     | 0.6007     | 0.6020     |             | 0.8174   | -0.026 
77     | 2.6268     | 0.3927     | 1.1437       | 1.0903      | 0.0991     | 0.5687     | 0.6658     |             | 0.8005   | -0.055 
78     | 2.6574     | 0.4257     | 1.1230       | 1.1088      | 0.0889     | 0.5846     | 0.6196     |             | 0.8683   | -0.037 
79     | 2.6392     | 0.3855     | 1.1000       | 1.1537      | 0.1077     | 0.5714     | 0.6564     |             | 0.9478   | -0.055 
80     | 2.6339     | 0.4015     | 1.0810       | 1.1514      | 0.0945     | 0.5735     | 0.6323     |             | 0.8387   | -0.045 
81     | 2.5981     | 0.3612     | 1.1256       | 1.1113      | 0.1049     | 0.5986     | 0.6121     |             | 0.8082   | -0.034 
82     | 2.7070     | 0.3873     | 1.1944       | 1.1253      | 0.0958     | 0.6515     | 0.6278     |             | 0.9184   | -0.028 
83     | 2.7486     | 0.4000     | 1.2259       | 1.1227      | 0.0964     | 0.6172     | 0.6361     |             | 0.9072   | -0.029 
84     | 2.7312     | 0.4116     | 1.2093       | 1.1103      | 0.0971     | 0.6136     | 0.6125     |             | 0.9256   | -0.027 
85     | 2.6582     | 0.3736     | 1.1644       | 1.1201      | 0.0924     | 0.6040     | 0.6180     |             | 0.8359   | -0.030 
86     | 2.6782     | 0.3897     | 1.1576       | 1.1309      | 0.0905     | 0.5963     | 0.5989     |             | 0.8429   | -0.028 
87     | 2.6415     | 0.3684     | 1.1461       | 1.1271      | 0.0975     | 0.5850     | 0.6382     |             | 0.7607   | -0.043 
88     | 2.7030     | 0.3740     | 1.1675       | 1.1615      | 0.0968     | 0.5898     | 0.5823     |             | 0.8286   | -0.034 
89     | 2.7408     | 0.3702     | 1.1880       | 1.1826      | 0.1089     | 0.5858     | 0.6182     |             | 0.8878   | -0.042 
90     | 2.6639     | 0.3687     | 1.1443       | 1.1510      | 0.0863     | 0.5991     | 0.5895     |             | 0.8914   | -0.030 
91     | 2.6765     | 0.3829     | 1.1455       | 1.1481      | 0.1054     | 0.5950     | 0.5948     |             | 0.8714   | -0.033 
92     | 2.6768     | 0.3879     | 1.1328       | 1.1560      | 0.0970     | 0.5954     | 0.6117     |             | 0.8790   | -0.033 
93     | 2.6770     | 0.3583     | 1.1487       | 1.1700      | 0.0984     | 0.6017     | 0.6522     |             | 0.8655   | -0.039 
94     | 2.7413     | 0.3868     | 1.1595       | 1.1949      | 0.0933     | 0.5830     | 0.5976     |             | 0.8587   | -0.034 
95     | 2.6639     | 0.3556     | 1.1314       | 1.1769      | 0.0953     | 0.6041     | 0.6022     |             | 0.8819   | -0.029 
96     | 2.6700     | 0.3676     | 1.1372       | 1.1652      | 0.1138     | 0.5677     | 0.6211     |             | 0.8825   | -0.051 
97     | 2.6824     | 0.3792     | 1.1288       | 1.1743      | 0.0917     | 0.5784     | 0.6094     |             | 0.8970   | -0.038 
98     | 2.6002     | 0.3420     | 1.1134       | 1.1448      | 0.1003     | 0.6075     | 0.5786     |             | 0.9345   | -0.040 
99     | 2.6580     | 0.3669     | 1.1426       | 1.1484      | 0.0892     | 0.5840     | 0.6018     |             | 0.8909   | -0.034 
100    | 2.6662     | 0.3377     | 1.1613       | 1.1672      | 0.0908     | 0.5723     | 0.5913     |             | 0.8320   | -0.037 
101    | 2.7176     | 0.3537     | 1.1701       | 1.1938      | 0.0938     | 0.6002     | 0.6162     |             | 0.8455   | -0.031 
102    | 2.7371     | 0.3591     | 1.1742       | 1.2038      | 0.0917     | 0.5738     | 0.6381     |             | 0.8716   | -0.046 
103    | 2.7112     | 0.3389     | 1.1639       | 1.2084      | 0.0847     | 0.5787     | 0.6402     |             | 0.8603   | -0.042 
104    | 2.6796     | 0.3448     | 1.1385       | 1.1963      | 0.0955     | 0.6039     | 0.6431     |             | 0.9658   | -0.036 
105    | 2.7010     | 0.3495     | 1.1438       | 1.2077      | 0.0959     | 0.5966     | 0.6049     |             | 0.9091   | -0.031 
106    | 2.7002     | 0.3713     | 1.1371       | 1.1918      | 0.0987     | 0.5495     | 0.6041     |             | 0.8460   | -0.051 
107    | 2.6845     | 0.3516     | 1.1023       | 1.2306      | 0.1060     | 0.5465     | 0.6498     |             | 0.8357   | -0.063 
108    | 2.6483     | 0.3483     | 1.0970       | 1.2030      | 0.1047     | 0.5662     | 0.6293     |             | 0.9027   | -0.051 
109    | 2.6688     | 0.3624     | 1.1007       | 1.2057      | 0.1013     | 0.5742     | 0.6530     |             | 0.8814   | -0.051 
110    | 2.6703     | 0.3314     | 1.1119       | 1.2270      | 0.1015     | 0.5866     | 0.6633     |             | 0.8887   | -0.048 
111    | 2.6915     | 0.3474     | 1.1125       | 1.2316      | 0.0977     | 0.5683     | 0.6549     |             | 0.8590   | -0.053 
112    | 2.7189     | 0.3766     | 1.0968       | 1.2455      | 0.0913     | 0.5859     | 0.6708     |             | 0.8429   | -0.047 
113    | 2.6401     | 0.3178     | 1.1082       | 1.2142      | 0.0931     | 0.5847     | 0.6355     |             | 0.8876   | -0.041 
114    | 2.7121     | 0.3321     | 1.1475       | 1.2324      | 0.1013     | 0.5917     | 0.6544     |             | 0.9024   | -0.045 
115    | 2.7569     | 0.3535     | 1.1791       | 1.2242      | 0.1005     | 0.5929     | 0.6280     |             | 0.8998   | -0.039 
116    | 2.6973     | 0.3543     | 1.1503       | 1.1927      | 0.0896     | 0.5666     | 0.5826     |             | 0.9189   | -0.037 
117    | 2.6563     | 0.3295     | 1.1446       | 1.1822      | 0.0953     | 0.5884     | 0.6259     |             | 0.8420   | -0.038 
118    | 2.7208     | 0.3453     | 1.1830       | 1.1924      | 0.0924     | 0.5925     | 0.6162     |             | 0.9408   | -0.034 
119    | 2.6272     | 0.3110     | 1.1496       | 1.1666      | 0.0937     | 0.5726     | 0.6082     |             | 0.9239   | -0.041 
120    | 2.5870     | 0.3132     | 1.1089       | 1.1649      | 0.1005     | 0.5509     | 0.6180     |             | 0.9735   | -0.053 
121    | 2.6140     | 0.3192     | 1.1294       | 1.1654      | 0.0972     | 0.5501     | 0.6406     |             | 0.9523   | -0.057 
122    | 2.5903     | 0.3117     | 1.1049       | 1.1737      | 0.0923     | 0.5527     | 0.6424     |             | 0.8623   | -0.055 
123    | 2.6468     | 0.3405     | 1.1126       | 1.1937      | 0.0865     | 0.5549     | 0.6268     |             | 0.9684   | -0.049 
124    | 2.5822     | 0.3089     | 1.1178       | 1.1555      | 0.1001     | 0.5638     | 0.6311     |             | 0.9165   | -0.051 
125    | 2.6435     | 0.3403     | 1.1443       | 1.1589      | 0.1024     | 0.5708     | 0.6221     |             | 0.9463   | -0.047 
126    | 2.6028     | 0.3019     | 1.1526       | 1.1484      | 0.0947     | 0.5737     | 0.6318     |             | 0.9667   | -0.045 
127    | 2.5943     | 0.3179     | 1.1267       | 1.1498      | 0.0892     | 0.5871     | 0.6439     |             | 0.8929   | -0.041 
128    | 2.5745     | 0.2967     | 1.1235       | 1.1543      | 0.0963     | 0.5851     | 0.6459     |             | 0.8285   | -0.044 
129    | 2.6481     | 0.3478     | 1.1314       | 1.1689      | 0.0808     | 0.5771     | 0.6453     |             | 0.9344   | -0.042 
130    | 2.6361     | 0.3254     | 1.1544       | 1.1563      | 0.0858     | 0.5724     | 0.6435     |             | 0.9157   | -0.045 
131    | 2.6905     | 0.3384     | 1.1834       | 1.1687      | 0.1068     | 0.5811     | 0.6477     |             | 0.8246   | -0.049 
132    | 2.6942     | 0.3655     | 1.1499       | 1.1788      | 0.0924     | 0.5966     | 0.6575     |             | 0.9842   | -0.041 
133    | 2.6128     | 0.3109     | 1.1335       | 1.1684      | 0.0946     | 0.5875     | 0.6509     |             | 1.0028   | -0.044 
134    | 2.6447     | 0.3221     | 1.1423       | 1.1803      | 0.0967     | 0.5854     | 0.6369     |             | 1.0252   | -0.042 
135    | 2.6553     | 0.3116     | 1.1457       | 1.1980      | 0.0903     | 0.5853     | 0.6705     |             | 0.9282   | -0.047 
136    | 2.6888     | 0.3245     | 1.1529       | 1.2114      | 0.0940     | 0.5926     | 0.6662     |             | 0.9472   | -0.044 
137    | 2.6619     | 0.3373     | 1.1334       | 1.1912      | 0.0994     | 0.5735     | 0.6584     |             | 0.9762   | -0.052 
138    | 2.6557     | 0.3151     | 1.1635       | 1.1771      | 0.1089     | 0.5604     | 0.6543     |             | 0.9755   | -0.059 
139    | 2.6631     | 0.3045     | 1.1616       | 1.1970      | 0.1129     | 0.5527     | 0.6193     |             | 1.0208   | -0.057 
140    | 2.6350     | 0.3056     | 1.1726       | 1.1569      | 0.0956     | 0.5707     | 0.6386     |             | 0.8952   | -0.048 
141    | 2.6362     | 0.3190     | 1.1639       | 1.1534      | 0.1171     | 0.5539     | 0.6496     |             | 0.9388   | -0.064 
142    | 2.6643     | 0.3396     | 1.1602       | 1.1645      | 0.0947     | 0.5575     | 0.6215     |             | 0.9707   | -0.050 
143    | 2.6528     | 0.3359     | 1.1502       | 1.1667      | 0.1115     | 0.5690     | 0.6353     |             | 1.0144   | -0.053 
144    | 2.6690     | 0.3158     | 1.1862       | 1.1670      | 0.1119     | 0.6217     | 0.6508     |             | 0.9214   | -0.035 
145    | 2.7337     | 0.3217     | 1.1970       | 1.2149      | 0.1048     | 0.6099     | 0.6243     |             | 0.8992   | -0.032 
146    | 2.7413     | 0.3489     | 1.1708       | 1.2217      | 0.0799     | 0.6031     | 0.6372     |             | 1.0160   | -0.030 
147    | 2.7272     | 0.3265     | 1.1688       | 1.2320      | 0.0823     | 0.6046     | 0.6712     |             | 1.0037   | -0.037 
148    | 2.7715     | 0.3376     | 1.1928       | 1.2411      | 0.0971     | 0.5778     | 0.6442     |             | 0.9922   | -0.047 
149    | 2.8583     | 0.3544     | 1.1850       | 1.3189      | 0.0970     | 0.5602     | 0.6577     |             | 0.9487   | -0.057 
150    | 2.8041     | 0.3325     | 1.1502       | 1.3215      | 0.0838     | 0.5475     | 0.6614     |             | 1.0409   | -0.058 
151    | 2.7724     | 0.3342     | 1.1571       | 1.2811      | 0.0787     | 0.5512     | 0.6602     |             | 0.9898   | -0.055 
152    | 2.7770     | 0.3297     | 1.1787       | 1.2686      | 0.0847     | 0.5886     | 0.6929     |             | 0.8694   | -0.049 
153    | 2.8275     | 0.3550     | 1.1995       | 1.2729      | 0.1147     | 0.5860     | 0.6599     |             | 0.9934   | -0.052 
154    | 2.7482     | 0.2985     | 1.1944       | 1.2553      | 0.0875     | 0.5866     | 0.6718     |             | 0.9894   | -0.046 
155    | 2.7807     | 0.3074     | 1.1856       | 1.2876      | 0.0829     | 0.5775     | 0.6622     |             | 0.8686   | -0.046 
156    | 2.7474     | 0.3246     | 1.1864       | 1.2364      | 0.0817     | 0.5959     | 0.6547     |             | 1.0319   | -0.037 
157    | 2.7522     | 0.3248     | 1.2039       | 1.2236      | 0.0949     | 0.5734     | 0.6446     |             | 0.9540   | -0.048 
158    | 2.7168     | 0.3104     | 1.1988       | 1.2076      | 0.0864     | 0.5771     | 0.6256     |             | 0.9375   | -0.040 
159    | 2.7067     | 0.3098     | 1.1976       | 1.1994      | 0.0877     | 0.5902     | 0.6567     |             | 0.9216   | -0.042 
160    | 2.7440     | 0.3290     | 1.2003       | 1.2147      | 0.0790     | 0.5872     | 0.6409     |             | 0.9369   | -0.037 
161    | 2.7090     | 0.3209     | 1.1712       | 1.2169      | 0.0988     | 0.5938     | 0.6398     |             | 0.9172   | -0.040 
162    | 2.7044     | 0.2981     | 1.1860       | 1.2203      | 0.1066     | 0.5954     | 0.6386     |             | 0.9247   | -0.042 
163    | 2.6839     | 0.2986     | 1.1728       | 1.2125      | 0.0834     | 0.5901     | 0.6474     |             | 1.0261   | -0.038 
164    | 2.6813     | 0.3009     | 1.1692       | 1.2112      | 0.0734     | 0.5877     | 0.6275     |             | 0.8977   | -0.032 
165    | 2.7225     | 0.3270     | 1.1880       | 1.2076      | 0.0917     | 0.6046     | 0.6765     |             | 0.9759   | -0.041 
166    | 2.7515     | 0.3162     | 1.2021       | 1.2331      | 0.0774     | 0.6113     | 0.6536     |             | 0.9380   | -0.029 
167    | 2.7944     | 0.3099     | 1.2484       | 1.2360      | 0.0896     | 0.6329     | 0.6545     |             | 0.9202   | -0.025 
168    | 2.7681     | 0.3148     | 1.2310       | 1.2223      | 0.0980     | 0.6313     | 0.6344     |             | 0.9730   | -0.024 
169    | 2.7686     | 0.3021     | 1.2356       | 1.2308      | 0.0817     | 0.5967     | 0.6627     |             | 0.9438   | -0.038 
170    | 2.7362     | 0.3100     | 1.1915       | 1.2346      | 0.1025     | 0.5884     | 0.6245     |             | 0.9083   | -0.040 
171    | 2.7488     | 0.3013     | 1.2125       | 1.2350      | 0.0863     | 0.5782     | 0.6296     |             | 0.9282   | -0.041 
172    | 2.6833     | 0.2821     | 1.2003       | 1.2009      | 0.0859     | 0.5996     | 0.5964     |             | 0.9149   | -0.027 
173    | 2.7347     | 0.2956     | 1.1922       | 1.2469      | 0.0842     | 0.5842     | 0.5990     |             | 0.8711   | -0.031 
174    | 2.7211     | 0.2895     | 1.1902       | 1.2414      | 0.0842     | 0.6051     | 0.6197     |             | 0.8416   | -0.027 
175    | 2.7357     | 0.2828     | 1.2172       | 1.2357      | 0.0976     | 0.5912     | 0.6234     |             | 0.8775   | -0.037 
176    | 2.7709     | 0.3020     | 1.2361       | 1.2327      | 0.0901     | 0.5641     | 0.6256     |             | 0.9543   | -0.047 
177    | 2.7762     | 0.3048     | 1.2197       | 1.2517      | 0.0892     | 0.5797     | 0.6058     |             | 0.8391   | -0.036 
178    | 2.6816     | 0.2765     | 1.1938       | 1.2114      | 0.0924     | 0.5859     | 0.6253     |             | 0.8367   | -0.038 
179    | 2.7342     | 0.2977     | 1.2076       | 1.2289      | 0.0767     | 0.5883     | 0.6403     |             | 0.8356   | -0.036 
180    | 2.7269     | 0.3020     | 1.2109       | 1.2140      | 0.0869     | 0.5928     | 0.6465     |             | 0.8310   | -0.038 
181    | 2.7196     | 0.3022     | 1.2178       | 1.1996      | 0.0850     | 0.6441     | 0.6283     |             | 0.8644   | -0.023 
182    | 2.7130     | 0.2902     | 1.2156       | 1.2072      | 0.0914     | 0.6445     | 0.6356     |             | 0.8544   | -0.022 
183    | 2.7937     | 0.3254     | 1.2572       | 1.2110      | 0.0841     | 0.6808     | 0.6179     |             | 0.8999   | -0.034 
184    | 2.7358     | 0.2948     | 1.2565       | 1.1846      | 0.0828     | 0.6552     | 0.6451     |             | 0.8317   | -0.018 
185    | 2.7768     | 0.3141     | 1.2406       | 1.2220      | 0.1035     | 0.6142     | 0.6228     |             | 0.8964   | -0.030 
186    | 2.7378     | 0.2954     | 1.2105       | 1.2318      | 0.0980     | 0.5887     | 0.6116     |             | 0.8931   | -0.036 
187    | 2.7708     | 0.2937     | 1.2293       | 1.2478      | 0.0911     | 0.5840     | 0.6439     |             | 0.8226   | -0.043 
188    | 2.7626     | 0.2867     | 1.2263       | 1.2496      | 0.0896     | 0.5700     | 0.6354     |             | 0.8937   | -0.046 
189    | 2.7509     | 0.3035     | 1.2038       | 1.2436      | 0.1028     | 0.5650     | 0.6948     |             | 0.8638   | -0.064 
190    | 2.7734     | 0.2752     | 1.2026       | 1.2957      | 0.0834     | 0.5609     | 0.6444     |             | 0.9166   | -0.050 
191    | 2.8473     | 0.3089     | 1.2398       | 1.2985      | 0.0798     | 0.5659     | 0.6271     |             | 0.9309   | -0.043 
192    | 2.8138     | 0.2970     | 1.2154       | 1.3014      | 0.0799     | 0.5765     | 0.6334     |             | 0.9239   | -0.040 
