/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
24     | 2.4070     | 0.5573     | 0.9893       | 0.8605      | 0.1742     | 0.6330     | 0.6080     |             | 0.9740   | -0.056 
25     | 2.4516     | 0.5612     | 1.0106       | 0.8798      | 0.1668     | 0.6462     | 0.6132     |             | 1.0359   | -0.054 
26     | 2.3768     | 0.5193     | 0.9864       | 0.8711      | 0.1696     | 0.6522     | 0.6158     |             | 1.0007   | -0.055 
27     | 2.4050     | 0.5430     | 0.9973       | 0.8647      | 0.1603     | 0.6433     | 0.5966     |             | 0.9971   | -0.058 
28     | 2.3850     | 0.5203     | 0.9932       | 0.8715      | 0.1500     | 0.6516     | 0.6036     |             | 0.9905   | -0.054 
29     | 2.3488     | 0.4996     | 0.9962       | 0.8530      | 0.1511     | 0.6691     | 0.6055     |             | 0.9990   | -0.057 
30     | 2.3361     | 0.5058     | 0.9755       | 0.8548      | 0.1422     | 0.6386     | 0.5987     |             | 1.0190   | -0.051 
31     | 2.3352     | 0.5077     | 0.9838       | 0.8436      | 0.1372     | 0.6181     | 0.6135     |             | 0.9772   | -0.039 
32     | 2.3818     | 0.5117     | 0.9941       | 0.8760      | 0.1295     | 0.6494     | 0.5858     |             | 1.0113   | -0.054 
33     | 2.3815     | 0.4987     | 1.0094       | 0.8734      | 0.1344     | 0.6578     | 0.6059     |             | 1.0097   | -0.050 
34     | 2.3759     | 0.4856     | 1.0184       | 0.8719      | 0.1202     | 0.6449     | 0.6143     |             | 0.9957   | -0.039 
35     | 2.3603     | 0.4718     | 0.9915       | 0.8970      | 0.1296     | 0.6846     | 0.5911     |             | 1.0024   | -0.059 
36     | 2.4046     | 0.4837     | 1.0012       | 0.9197      | 0.1278     | 0.6439     | 0.6044     |             | 0.9514   | -0.045 
37     | 2.4005     | 0.4831     | 0.9950       | 0.9225      | 0.1251     | 0.6433     | 0.5904     |             | 1.0126   | -0.050 
38     | 2.3648     | 0.4595     | 0.9916       | 0.9138      | 0.1187     | 0.6279     | 0.6018     |             | 0.9890   | -0.040 
39     | 2.3891     | 0.4636     | 1.0094       | 0.9161      | 0.1318     | 0.6598     | 0.5930     |             | 0.9963   | -0.054 
40     | 2.4097     | 0.4626     | 1.0132       | 0.9339      | 0.1190     | 0.6359     | 0.5938     |             | 0.9738   | -0.045 
41     | 2.4140     | 0.4572     | 1.0057       | 0.9511      | 0.1106     | 0.6658     | 0.5941     |             | 1.0744   | -0.049 
42     | 2.3874     | 0.4398     | 1.0126       | 0.9350      | 0.1153     | 0.6639     | 0.5705     |             | 0.9520   | -0.059 
43     | 2.4408     | 0.4403     | 1.0131       | 0.9874      | 0.1113     | 0.6461     | 0.5890     |             | 0.9303   | -0.047 
44     | 2.5181     | 0.4847     | 1.0402       | 0.9933      | 0.1125     | 0.6405     | 0.5881     |             | 0.9693   | -0.047 
45     | 2.4646     | 0.4425     | 1.0206       | 1.0014      | 0.1227     | 0.6409     | 0.6042     |             | 0.9295   | -0.043 
46     | 2.5183     | 0.4387     | 1.0316       | 1.0481      | 0.1269     | 0.6453     | 0.6009     |             | 0.9283   | -0.047 
47     | 2.5313     | 0.4507     | 1.0391       | 1.0414      | 0.1134     | 0.6313     | 0.5864     |             | 0.9462   | -0.046 
48     | 2.5511     | 0.4473     | 1.0558       | 1.0480      | 0.1103     | 0.6382     | 0.5800     |             | 0.9488   | -0.049 
49     | 2.5448     | 0.4551     | 1.0529       | 1.0369      | 0.1231     | 0.6054     | 0.5935     |             | 0.9160   | -0.041 
50     | 2.5907     | 0.4523     | 1.0879       | 1.0504      | 0.1115     | 0.6248     | 0.5931     |             | 0.9543   | -0.041 
51     | 2.6099     | 0.4447     | 1.1097       | 1.0554      | 0.1206     | 0.6615     | 0.5855     |             | 0.9660   | -0.054 
52     | 2.6221     | 0.4375     | 1.1142       | 1.0704      | 0.1115     | 0.6115     | 0.5976     |             | 0.9849   | -0.037 
53     | 2.6459     | 0.4495     | 1.1272       | 1.0692      | 0.1162     | 0.6291     | 0.5739     |             | 0.9715   | -0.051 
54     | 2.5573     | 0.4180     | 1.1075       | 1.0318      | 0.1360     | 0.6135     | 0.5954     |             | 1.0326   | -0.045 
55     | 2.5584     | 0.4114     | 1.1354       | 1.0116      | 0.1105     | 0.6698     | 0.5785     |             | 1.0302   | -0.056 
56     | 2.6433     | 0.4259     | 1.1921       | 1.0253      | 0.1117     | 0.6652     | 0.5973     |             | 1.0074   | -0.048 
57     | 2.5823     | 0.4217     | 1.1752       | 0.9854      | 0.0930     | 0.6394     | 0.5728     |             | 1.0253   | -0.047 
58     | 2.5978     | 0.4270     | 1.1506       | 1.0203      | 0.0981     | 0.6376     | 0.5867     |             | 1.0817   | -0.042 
59     | 2.6210     | 0.4318     | 1.1521       | 1.0371      | 0.1005     | 0.6304     | 0.5890     |             | 0.9973   | -0.041 
60     | 2.5870     | 0.4192     | 1.1215       | 1.0463      | 0.1044     | 0.6511     | 0.5712     |             | 1.0541   | -0.053 
61     | 2.6299     | 0.4106     | 1.1454       | 1.0739      | 0.1144     | 0.6321     | 0.6431     |             | 0.9617   | -0.030 
62     | 2.7084     | 0.4250     | 1.1339       | 1.1495      | 0.0963     | 0.6070     | 0.6127     |             | 1.0274   | -0.029 
63     | 2.6617     | 0.4289     | 1.1280       | 1.1048      | 0.0905     | 0.6124     | 0.6072     |             | 1.0344   | -0.027 
64     | 2.6190     | 0.4120     | 1.1211       | 1.0859      | 0.0956     | 0.6094     | 0.5907     |             | 1.0116   | -0.034 
65     | 2.6190     | 0.4193     | 1.1280       | 1.0716      | 0.1059     | 0.6050     | 0.6216     |             | 0.9614   | -0.034 
66     | 2.5732     | 0.3960     | 1.1328       | 1.0443      | 0.1006     | 0.6287     | 0.5882     |             | 1.0149   | -0.041 
67     | 2.6226     | 0.3941     | 1.1471       | 1.0814      | 0.0993     | 0.6161     | 0.5987     |             | 1.0333   | -0.034 
68     | 2.6311     | 0.3996     | 1.1504       | 1.0811      | 0.0986     | 0.6429     | 0.6131     |             | 1.0249   | -0.033 
69     | 2.5919     | 0.3936     | 1.1362       | 1.0622      | 0.1010     | 0.6325     | 0.5967     |             | 0.9948   | -0.038 
70     | 2.5935     | 0.3968     | 1.1329       | 1.0638      | 0.0940     | 0.6336     | 0.5965     |             | 1.0000   | -0.036 
71     | 2.5917     | 0.4058     | 1.1193       | 1.0666      | 0.0968     | 0.6213     | 0.5840     |             | 0.9864   | -0.040 
72     | 2.6008     | 0.3987     | 1.1228       | 1.0794      | 0.0946     | 0.6271     | 0.5877     |             | 1.0538   | -0.039 
73     | 2.6071     | 0.3962     | 1.1422       | 1.0688      | 0.0910     | 0.6328     | 0.6234     |             | 1.0303   | -0.025 
74     | 2.6525     | 0.3909     | 1.1385       | 1.1232      | 0.0986     | 0.6542     | 0.6181     |             | 0.9977   | -0.033 
75     | 2.6172     | 0.3670     | 1.1270       | 1.1232      | 0.0960     | 0.6549     | 0.5812     |             | 1.0446   | -0.047 
76     | 2.6369     | 0.3716     | 1.1315       | 1.1337      | 0.0848     | 0.6324     | 0.6063     |             | 1.0353   | -0.029 
77     | 2.6717     | 0.4040     | 1.1430       | 1.1247      | 0.0943     | 0.6191     | 0.6138     |             | 1.0258   | -0.027 
78     | 2.7245     | 0.4164     | 1.1777       | 1.1304      | 0.0933     | 0.6514     | 0.5960     |             | 1.0837   | -0.040 
79     | 2.6638     | 0.3940     | 1.1692       | 1.1006      | 0.0966     | 0.6433     | 0.6185     |             | 1.0251   | -0.030 
80     | 2.6700     | 0.3708     | 1.1848       | 1.1144      | 0.0954     | 0.6495     | 0.6050     |             | 1.0504   | -0.037 
81     | 2.6134     | 0.3660     | 1.1491       | 1.0983      | 0.0843     | 0.6509     | 0.5904     |             | 1.0620   | -0.039 
82     | 2.6206     | 0.3585     | 1.1428       | 1.1193      | 0.0935     | 0.6446     | 0.5811     |             | 1.0644   | -0.045 
83     | 2.6753     | 0.3984     | 1.1495       | 1.1274      | 0.1048     | 0.6642     | 0.6022     |             | 1.0688   | -0.043 
84     | 2.7089     | 0.4070     | 1.1604       | 1.1415      | 0.0917     | 0.6422     | 0.5968     |             | 0.9984   | -0.037 
85     | 2.6545     | 0.3535     | 1.1216       | 1.1794      | 0.0968     | 0.6428     | 0.6233     |             | 1.0106   | -0.028 
86     | 2.7242     | 0.3936     | 1.1402       | 1.1903      | 0.0945     | 0.6078     | 0.6294     |             | 0.9550   | -0.031 
87     | 2.7056     | 0.3714     | 1.1328       | 1.2014      | 0.1078     | 0.6279     | 0.6262     |             | 1.0122   | -0.027 
88     | 2.7264     | 0.3766     | 1.1266       | 1.2232      | 0.0955     | 0.6211     | 0.6170     |             | 1.0587   | -0.026 
89     | 2.8180     | 0.3796     | 1.1604       | 1.2781      | 0.1037     | 0.6415     | 0.6198     |             | 1.0257   | -0.031 
90     | 2.7988     | 0.3888     | 1.1597       | 1.2503      | 0.0876     | 0.6557     | 0.6136     |             | 1.0221   | -0.032 
91     | 2.8159     | 0.3772     | 1.1924       | 1.2462      | 0.0866     | 0.6358     | 0.6203     |             | 0.9875   | -0.025 
92     | 2.7702     | 0.3860     | 1.1431       | 1.2411      | 0.0924     | 0.6310     | 0.6336     |             | 0.9854   | -0.022 
93     | 2.7727     | 0.3817     | 1.1440       | 1.2471      | 0.0929     | 0.6458     | 0.6438     |             | 1.0278   | -0.019 
94     | 2.7810     | 0.3941     | 1.1296       | 1.2573      | 0.0922     | 0.6497     | 0.6669     |             | 1.0541   | -0.021 
95     | 2.7465     | 0.3654     | 1.1264       | 1.2546      | 0.0813     | 0.6411     | 0.6213     |             | 1.1594   | -0.024 
96     | 2.7040     | 0.3743     | 1.1317       | 1.1980      | 0.0876     | 0.6325     | 0.5870     |             | 1.0221   | -0.038 
97     | 2.6886     | 0.3701     | 1.1332       | 1.1854      | 0.0881     | 0.6331     | 0.5964     |             | 0.9912   | -0.035 
98     | 2.7286     | 0.3551     | 1.1936       | 1.1800      | 0.1000     | 0.6453     | 0.5838     |             | 1.0334   | -0.046 
99     | 2.7693     | 0.3875     | 1.1982       | 1.1837      | 0.1011     | 0.6773     | 0.6212     |             | 1.0020   | -0.037 
100    | 2.7079     | 0.3672     | 1.1949       | 1.1458      | 0.0864     | 0.6642     | 0.5985     |             | 1.0514   | -0.039 
101    | 2.6604     | 0.3546     | 1.1575       | 1.1484      | 0.0826     | 0.6264     | 0.5671     |             | 1.0286   | -0.043 
102    | 2.6415     | 0.3566     | 1.1535       | 1.1315      | 0.0755     | 0.6425     | 0.5729     |             | 1.0086   | -0.042 
103    | 2.6210     | 0.3358     | 1.1641       | 1.1211      | 0.0860     | 0.6706     | 0.5803     |             | 1.0360   | -0.048 
104    | 2.6457     | 0.3314     | 1.2039       | 1.1103      | 0.0863     | 0.6700     | 0.5857     |             | 0.9664   | -0.046 
105    | 2.6539     | 0.3600     | 1.1736       | 1.1203      | 0.0948     | 0.6641     | 0.5768     |             | 0.9924   | -0.051 
106    | 2.6892     | 0.3576     | 1.1987       | 1.1329      | 0.0818     | 0.6525     | 0.5808     |             | 1.0084   | -0.043 
107    | 2.6585     | 0.3521     | 1.1832       | 1.1232      | 0.0837     | 0.6626     | 0.5850     |             | 1.0291   | -0.044 
108    | 2.6394     | 0.3658     | 1.1606       | 1.1130      | 0.0967     | 0.6467     | 0.5718     |             | 1.0193   | -0.050 
109    | 2.6607     | 0.3544     | 1.1860       | 1.1203      | 0.0916     | 0.6359     | 0.5563     |             | 1.1253   | -0.052 
110    | 2.6298     | 0.3508     | 1.1786       | 1.1004      | 0.0791     | 0.6308     | 0.5774     |             | 0.9936   | -0.039 
111    | 2.6584     | 0.3522     | 1.1708       | 1.1353      | 0.0751     | 0.6547     | 0.5655     |             | 1.0570   | -0.047 
112    | 2.6643     | 0.3597     | 1.1730       | 1.1316      | 0.0818     | 0.6190     | 0.5666     |             | 1.0772   | -0.042 
113    | 2.6222     | 0.3181     | 1.1894       | 1.1147      | 0.0743     | 0.6334     | 0.5864     |             | 1.0013   | -0.034 
114    | 2.6744     | 0.3330     | 1.1968       | 1.1446      | 0.0839     | 0.6416     | 0.5791     |             | 0.9923   | -0.042 
115    | 2.6557     | 0.3347     | 1.1735       | 1.1475      | 0.0846     | 0.6492     | 0.5948     |             | 1.0763   | -0.037 
116    | 2.6875     | 0.3429     | 1.1679       | 1.1767      | 0.0805     | 0.6489     | 0.6050     |             | 1.0423   | -0.032 
117    | 2.7259     | 0.3382     | 1.1761       | 1.2116      | 0.0783     | 0.6514     | 0.6300     |             | 1.0439   | -0.022 
118    | 2.7423     | 0.3405     | 1.1855       | 1.2163      | 0.0794     | 0.6536     | 0.6254     |             | 1.0516   | -0.024 
119    | 2.7440     | 0.3094     | 1.2136       | 1.2210      | 0.0783     | 0.6782     | 0.6485     |             | 1.0316   | -0.020 
120    | 2.7995     | 0.3388     | 1.2028       | 1.2580      | 0.0837     | 0.6807     | 0.6537     |             | 1.0046   | -0.020 
121    | 2.8446     | 0.3748     | 1.2127       | 1.2571      | 0.0820     | 0.6670     | 0.6311     |             | 0.9777   | -0.026 
122    | 2.7390     | 0.3238     | 1.1897       | 1.2255      | 0.0811     | 0.6469     | 0.5957     |             | 1.0540   | -0.035 
123    | 2.7649     | 0.3588     | 1.1968       | 1.2093      | 0.0855     | 0.6601     | 0.5935     |             | 1.0215   | -0.040 
124    | 2.7536     | 0.3314     | 1.2007       | 1.2215      | 0.0799     | 0.6625     | 0.6315     |             | 0.9727   | -0.024 
125    | 2.7893     | 0.3441     | 1.2080       | 1.2372      | 0.1027     | 0.6846     | 0.6137     |             | 1.0152   | -0.042 
126    | 2.7665     | 0.3340     | 1.1999       | 1.2326      | 0.0905     | 0.6817     | 0.6022     |             | 1.0033   | -0.043 
127    | 2.7280     | 0.3256     | 1.1941       | 1.2083      | 0.0977     | 0.6337     | 0.5998     |             | 0.9886   | -0.036 
128    | 2.7544     | 0.3100     | 1.2255       | 1.2188      | 0.0863     | 0.6348     | 0.6105     |             | 0.9922   | -0.029 
129    | 2.8289     | 0.3697     | 1.2239       | 1.2353      | 0.0849     | 0.6321     | 0.5855     |             | 0.9943   | -0.038 
130    | 2.7170     | 0.3234     | 1.2007       | 1.1930      | 0.0897     | 0.6257     | 0.6218     |             | 0.9476   | -0.023 
131    | 2.7631     | 0.3257     | 1.2162       | 1.2213      | 0.0869     | 0.6331     | 0.6370     |             | 1.0024   | -0.020 
132    | 2.7892     | 0.3646     | 1.2097       | 1.2149      | 0.0834     | 0.6284     | 0.6239     |             | 0.9895   | -0.021 
133    | 2.7182     | 0.3288     | 1.1832       | 1.2062      | 0.0806     | 0.6069     | 0.6194     |             | 0.9958   | -0.025 
134    | 2.6685     | 0.3064     | 1.1689       | 1.1932      | 0.0731     | 0.6032     | 0.6025     |             | 1.0068   | -0.022 
135    | 2.6488     | 0.3090     | 1.1659       | 1.1739      | 0.0720     | 0.6072     | 0.6077     |             | 0.9627   | -0.020 
136    | 2.6481     | 0.3034     | 1.1567       | 1.1880      | 0.0805     | 0.6131     | 0.5891     |             | 1.0250   | -0.031 
137    | 2.6554     | 0.3232     | 1.1623       | 1.1699      | 0.0835     | 0.6278     | 0.6030     |             | 1.0146   | -0.029 
138    | 2.6966     | 0.3252     | 1.1828       | 1.1885      | 0.0958     | 0.6431     | 0.5976     |             | 1.0171   | -0.038 
139    | 2.7012     | 0.2951     | 1.2101       | 1.1959      | 0.0860     | 0.6256     | 0.5921     |             | 1.0429   | -0.034 
140    | 2.7079     | 0.3081     | 1.2026       | 1.1972      | 0.0708     | 0.6482     | 0.5884     |             | 1.0144   | -0.036 
141    | 2.6844     | 0.3111     | 1.2121       | 1.1613      | 0.0775     | 0.6445     | 0.5915     |             | 0.9987   | -0.036 
142    | 2.7439     | 0.3294     | 1.2211       | 1.1934      | 0.0871     | 0.6481     | 0.6059     |             | 0.9660   | -0.033 
143    | 2.7427     | 0.3355     | 1.2097       | 1.1975      | 0.0855     | 0.6521     | 0.5774     |             | 1.0345   | -0.045 
144    | 2.7101     | 0.2999     | 1.2129       | 1.1974      | 0.0885     | 0.6181     | 0.6031     |             | 0.9787   | -0.029 
145    | 2.7518     | 0.3224     | 1.1994       | 1.2300      | 0.1024     | 0.6545     | 0.6066     |             | 0.9349   | -0.039 
146    | 2.7684     | 0.3354     | 1.2190       | 1.2139      | 0.0869     | 0.6490     | 0.6093     |             | 0.9892   | -0.032 
147    | 2.7155     | 0.2958     | 1.2311       | 1.1885      | 0.1004     | 0.6566     | 0.5732     |             | 0.9938   | -0.052 
148    | 2.7305     | 0.3021     | 1.2218       | 1.2067      | 0.0893     | 0.6575     | 0.5955     |             | 1.0453   | -0.040 
149    | 2.7408     | 0.3306     | 1.2024       | 1.2078      | 0.0974     | 0.6651     | 0.5791     |             | 1.0207   | -0.051 
150    | 2.6721     | 0.2873     | 1.1869       | 1.1978      | 0.0930     | 0.6716     | 0.5841     |             | 0.9975   | -0.049 
151    | 2.6701     | 0.2921     | 1.1895       | 1.1885      | 0.0912     | 0.6561     | 0.5902     |             | 1.0512   | -0.042 
152    | 2.6763     | 0.3124     | 1.1825       | 1.1814      | 0.0986     | 0.6634     | 0.6165     |             | 1.0120   | -0.036 
153    | 2.6616     | 0.2939     | 1.1580       | 1.2097      | 0.0894     | 0.6324     | 0.6404     |             | 0.9906   | -0.022 
154    | 2.6517     | 0.2886     | 1.1531       | 1.2100      | 0.0922     | 0.6319     | 0.6377     |             | 0.9909   | -0.022 
155    | 2.6648     | 0.2791     | 1.1844       | 1.2013      | 0.0855     | 0.6277     | 0.6293     |             | 1.0514   | -0.020 
156    | 2.7138     | 0.3086     | 1.1706       | 1.2346      | 0.1121     | 0.6343     | 0.6385     |             | 1.0040   | -0.028 
157    | 2.7319     | 0.3188     | 1.2003       | 1.2128      | 0.0951     | 0.6256     | 0.6065     |             | 0.9936   | -0.031 
158    | 2.6800     | 0.2872     | 1.2046       | 1.1882      | 0.0951     | 0.6509     | 0.6038     |             | 1.0140   | -0.037 
159    | 2.7193     | 0.3011     | 1.2261       | 1.1920      | 0.0931     | 0.6298     | 0.6257     |             | 1.0119   | -0.024 
160    | 2.7771     | 0.3341     | 1.2290       | 1.2139      | 0.1083     | 0.6904     | 0.6046     |             | 1.0183   | -0.049 
161    | 2.8051     | 0.3248     | 1.2439       | 1.2365      | 0.0918     | 0.6899     | 0.6357     |             | 1.0569   | -0.031 
162    | 2.7872     | 0.3086     | 1.2289       | 1.2497      | 0.0901     | 0.6515     | 0.6174     |             | 1.0241   | -0.030 
163    | 2.7256     | 0.2958     | 1.2018       | 1.2280      | 0.0964     | 0.6329     | 0.6149     |             | 0.9758   | -0.030 
164    | 2.7727     | 0.3268     | 1.2038       | 1.2420      | 0.0914     | 0.6795     | 0.6174     |             | 0.9815   | -0.036 
165    | 2.7347     | 0.3246     | 1.1716       | 1.2385      | 0.0886     | 0.6410     | 0.6222     |             | 1.0532   | -0.026 
166    | 2.7058     | 0.3060     | 1.1872       | 1.2126      | 0.0896     | 0.6674     | 0.6146     |             | 0.9913   | -0.035 
167    | 2.6567     | 0.2860     | 1.1648       | 1.2059      | 0.0910     | 0.6471     | 0.6148     |             | 1.0298   | -0.031 
168    | 2.6624     | 0.2742     | 1.1756       | 1.2126      | 0.0896     | 0.6753     | 0.6359     |             | 0.9917   | -0.028 
169    | 2.6685     | 0.2861     | 1.1751       | 1.2074      | 0.0882     | 0.6757     | 0.5961     |             | 0.9689   | -0.043 
170    | 2.6949     | 0.2971     | 1.1861       | 1.2117      | 0.0810     | 0.6536     | 0.6283     |             | 0.9844   | -0.024 
171    | 2.7061     | 0.3028     | 1.1826       | 1.2207      | 0.0809     | 0.6716     | 0.5948     |             | 0.9991   | -0.041 
172    | 2.7242     | 0.3073     | 1.2225       | 1.1944      | 0.0851     | 0.6868     | 0.5812     |             | 0.9807   | -0.050 
173    | 2.7395     | 0.2934     | 1.2586       | 1.1876      | 0.0615     | 0.6735     | 0.5819     |             | 1.0146   | -0.040 
174    | 2.7566     | 0.3054     | 1.2681       | 1.1831      | 0.0721     | 0.6766     | 0.5927     |             | 0.9575   | -0.040 
175    | 2.7189     | 0.2863     | 1.2429       | 1.1896      | 0.0805     | 0.6717     | 0.6132     |             | 1.0108   | -0.033 
176    | 2.7576     | 0.3039     | 1.2359       | 1.2178      | 0.0761     | 0.6616     | 0.5940     |             | 0.9764   | -0.038 
177    | 2.7980     | 0.3106     | 1.2410       | 1.2465      | 0.0839     | 0.6628     | 0.6129     |             | 0.9584   | -0.033 
178    | 2.7421     | 0.2975     | 1.2195       | 1.2251      | 0.0753     | 0.6429     | 0.6154     |             | 0.9700   | -0.025 
179    | 2.7681     | 0.2957     | 1.2387       | 1.2337      | 0.0857     | 0.6683     | 0.5911     |             | 1.0318   | -0.043 
180    | 2.7591     | 0.3087     | 1.2196       | 1.2308      | 0.0848     | 0.6562     | 0.5897     |             | 1.0722   | -0.041 
181    | 2.6949     | 0.2878     | 1.2133       | 1.1938      | 0.0821     | 0.6353     | 0.5679     |             | 1.0172   | -0.045 
182    | 2.7175     | 0.2932     | 1.2164       | 1.2079      | 0.0814     | 0.6220     | 0.6006     |             | 1.0453   | -0.029 
183    | 2.6747     | 0.2930     | 1.1938       | 1.1878      | 0.0767     | 0.6332     | 0.5932     |             | 0.9675   | -0.032 
184    | 2.6327     | 0.2563     | 1.2102       | 1.1662      | 0.0803     | 0.6491     | 0.5972     |             | 0.9793   | -0.035 
185    | 2.7022     | 0.2907     | 1.2262       | 1.1853      | 0.0780     | 0.6707     | 0.6237     |             | 0.9999   | -0.028 
186    | 2.6960     | 0.2930     | 1.2125       | 1.1905      | 0.0692     | 0.6487     | 0.6221     |             | 1.0362   | -0.022 
187    | 2.6779     | 0.2779     | 1.2007       | 1.1993      | 0.0737     | 0.6495     | 0.5766     |             | 0.9833   | -0.041 
188    | 2.6840     | 0.2889     | 1.1875       | 1.2076      | 0.0765     | 0.6498     | 0.6358     |             | 1.0352   | -0.019 
189    | 2.7453     | 0.2959     | 1.2021       | 1.2473      | 0.0770     | 0.6406     | 0.6193     |             | 1.0057   | -0.023 
190    | 2.7564     | 0.2989     | 1.1950       | 1.2626      | 0.0728     | 0.6440     | 0.6664     |             | 0.9944   | -0.018 
191    | 2.7390     | 0.2968     | 1.1880       | 1.2543      | 0.0708     | 0.6297     | 0.6375     |             | 0.9861   | -0.017 
192    | 2.7864     | 0.3064     | 1.2012       | 1.2788      | 0.0758     | 0.6670     | 0.6247     |             | 1.0891   | -0.026 
