/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.2235     | 0.9086     | 1.1395       | 1.1753      | 0.3846     | 0.6418     | 0.6368     |             | 1.0597   | -0.109 
14     | 3.0910     | 0.8445     | 1.1006       | 1.1459      | 0.3524     | 0.6435     | 0.6319     |             | 1.0020   | -0.102 
15     | 2.9444     | 0.7684     | 1.0599       | 1.1160      | 0.3173     | 0.6310     | 0.6429     |             | 1.0856   | -0.091 
16     | 2.8907     | 0.7576     | 1.0375       | 1.0956      | 0.2800     | 0.6329     | 0.6119     |             | 1.0016   | -0.086 
17     | 2.7648     | 0.6990     | 1.0020       | 1.0639      | 0.2741     | 0.6179     | 0.6026     |             | 1.0232   | -0.085 
18     | 2.7293     | 0.7056     | 0.9821       | 1.0416      | 0.2338     | 0.6329     | 0.6070     |             | 1.0423   | -0.074 
19     | 2.6461     | 0.6490     | 0.9652       | 1.0320      | 0.2151     | 0.6236     | 0.5932     |             | 1.1151   | -0.072 
20     | 2.5864     | 0.6524     | 0.9278       | 1.0062      | 0.2164     | 0.6249     | 0.5877     |             | 1.1161   | -0.075 
21     | 2.5116     | 0.6208     | 0.9086       | 0.9822      | 0.1978     | 0.6262     | 0.5896     |             | 1.0824   | -0.069 
22     | 2.4939     | 0.6118     | 0.9301       | 0.9520      | 0.1856     | 0.6467     | 0.5880     |             | 1.0807   | -0.070 
23     | 2.4484     | 0.6014     | 0.8996       | 0.9474      | 0.1803     | 0.6201     | 0.5792     |             | 1.0829   | -0.066 
24     | 2.3184     | 0.5374     | 0.8693       | 0.9117      | 0.1725     | 0.6227     | 0.5841     |             | 1.0883   | -0.063 
25     | 2.3814     | 0.5692     | 0.8967       | 0.9155      | 0.1731     | 0.6253     | 0.5662     |             | 1.0665   | -0.071 
26     | 2.2884     | 0.5258     | 0.8785       | 0.8841      | 0.1673     | 0.6460     | 0.5782     |             | 1.0720   | -0.068 
27     | 2.3464     | 0.5503     | 0.9047       | 0.8914      | 0.1563     | 0.6234     | 0.5867     |             | 1.0799   | -0.057 
28     | 2.2721     | 0.5273     | 0.8812       | 0.8636      | 0.1585     | 0.6364     | 0.5851     |             | 1.0815   | -0.061 
29     | 2.2889     | 0.5043     | 0.9230       | 0.8616      | 0.1540     | 0.6513     | 0.5637     |             | 1.0904   | -0.071 
30     | 2.3376     | 0.5177     | 0.9548       | 0.8651      | 0.1432     | 0.6215     | 0.5793     |             | 1.1139   | -0.056 
31     | 2.3840     | 0.5100     | 0.9934       | 0.8806      | 0.1399     | 0.6068     | 0.5922     |             | 1.1594   | -0.046 
32     | 2.3541     | 0.5163     | 0.9917       | 0.8461      | 0.1379     | 0.5914     | 0.5774     |             | 1.0842   | -0.049 
33     | 2.3571     | 0.4994     | 0.9861       | 0.8716      | 0.1503     | 0.6091     | 0.5705     |             | 1.0459   | -0.059 
34     | 2.3046     | 0.4835     | 0.9648       | 0.8563      | 0.1329     | 0.6157     | 0.5738     |             | 1.1104   | -0.053 
35     | 2.2819     | 0.4789     | 0.9470       | 0.8561      | 0.1312     | 0.6216     | 0.5696     |             | 1.1151   | -0.056 
36     | 2.3514     | 0.4876     | 0.9748       | 0.8891      | 0.1327     | 0.6366     | 0.5665     |             | 1.0955   | -0.061 
37     | 2.3449     | 0.4826     | 0.9722       | 0.8902      | 0.1335     | 0.6167     | 0.5598     |             | 1.0760   | -0.059 
38     | 2.2846     | 0.4705     | 0.9533       | 0.8608      | 0.1263     | 0.5808     | 0.5740     |             | 1.1846   | -0.044 
39     | 2.3449     | 0.4759     | 0.9943       | 0.8747      | 0.1434     | 0.5829     | 0.5806     |             | 1.1098   | -0.047 
40     | 2.2845     | 0.4478     | 0.9896       | 0.8471      | 0.1359     | 0.5794     | 0.5603     |             | 1.0927   | -0.053 
41     | 2.3155     | 0.4694     | 0.9805       | 0.8655      | 0.1336     | 0.6540     | 0.5993     |             | 1.1386   | -0.051 
42     | 2.3020     | 0.4400     | 0.9870       | 0.8750      | 0.1174     | 0.5881     | 0.5702     |             | 1.1034   | -0.045 
43     | 2.3531     | 0.4506     | 1.0344       | 0.8681      | 0.1232     | 0.5977     | 0.5549     |             | 1.1448   | -0.055 
44     | 2.4175     | 0.5009     | 1.0272       | 0.8894      | 0.1265     | 0.6000     | 0.6436     |             | 1.1315   | -0.047 
45     | 2.4303     | 0.4437     | 1.0431       | 0.9435      | 0.1516     | 0.6190     | 0.6269     |             | 1.1077   | -0.043 
46     | 2.5433     | 0.4818     | 1.0334       | 1.0280      | 0.1311     | 0.6275     | 0.6112     |             | 1.1191   | -0.040 
47     | 2.5515     | 0.4791     | 1.0667       | 1.0057      | 0.1304     | 0.6185     | 0.6113     |             | 1.1115   | -0.038 
48     | 2.5180     | 0.4516     | 1.0666       | 0.9998      | 0.1195     | 0.6184     | 0.6086     |             | 1.1149   | -0.036 
49     | 2.5511     | 0.4674     | 1.0740       | 1.0096      | 0.1298     | 0.6319     | 0.6304     |             | 1.0814   | -0.033 
50     | 2.5500     | 0.4525     | 1.0802       | 1.0174      | 0.1242     | 0.6505     | 0.5904     |             | 1.0581   | -0.051 
51     | 2.5890     | 0.4795     | 1.1024       | 1.0072      | 0.1255     | 0.6358     | 0.5997     |             | 1.0998   | -0.045 
52     | 2.5712     | 0.4415     | 1.1077       | 1.0219      | 0.1118     | 0.6269     | 0.5715     |             | 1.0823   | -0.050 
53     | 2.5604     | 0.4668     | 1.1044       | 0.9892      | 0.1247     | 0.5799     | 0.5648     |             | 1.0612   | -0.047 
54     | 2.5128     | 0.4312     | 1.1111       | 0.9704      | 0.1350     | 0.6103     | 0.5624     |             | 0.9901   | -0.058 
55     | 2.5242     | 0.4329     | 1.1250       | 0.9662      | 0.1180     | 0.5921     | 0.5624     |             | 1.0361   | -0.049 
56     | 2.5057     | 0.4366     | 1.1015       | 0.9676      | 0.1130     | 0.6037     | 0.5880     |             | 1.0644   | -0.039 
57     | 2.5653     | 0.4511     | 1.1224       | 0.9919      | 0.1169     | 0.5897     | 0.5949     |             | 1.0587   | -0.038 
58     | 2.5611     | 0.4614     | 1.0903       | 1.0095      | 0.1114     | 0.6269     | 0.5759     |             | 1.0527   | -0.048 
59     | 2.5499     | 0.4376     | 1.1419       | 0.9704      | 0.1055     | 0.5998     | 0.5625     |             | 1.1115   | -0.047 
60     | 2.5583     | 0.4309     | 1.1187       | 1.0088      | 0.1018     | 0.6059     | 0.5982     |             | 1.0618   | -0.032 
61     | 2.5169     | 0.4254     | 1.1146       | 0.9769      | 0.1091     | 0.6098     | 0.5841     |             | 1.0573   | -0.041 
62     | 2.4747     | 0.4081     | 1.0903       | 0.9763      | 0.1029     | 0.6063     | 0.5745     |             | 1.0862   | -0.042 
63     | 2.4676     | 0.4137     | 1.1072       | 0.9467      | 0.1151     | 0.6042     | 0.5565     |             | 1.0513   | -0.053 
64     | 2.4971     | 0.4212     | 1.1268       | 0.9492      | 0.1107     | 0.5713     | 0.5863     |             | 1.0587   | -0.042 
65     | 2.5945     | 0.4390     | 1.1642       | 0.9912      | 0.1080     | 0.6275     | 0.5665     |             | 1.0476   | -0.051 
66     | 2.5301     | 0.4170     | 1.1406       | 0.9725      | 0.0950     | 0.5954     | 0.5908     |             | 1.0563   | -0.031 
67     | 2.4948     | 0.4063     | 1.1322       | 0.9564      | 0.1140     | 0.6302     | 0.5992     |             | 1.0741   | -0.041 
68     | 2.5771     | 0.4280     | 1.1489       | 1.0003      | 0.1234     | 0.6882     | 0.5774     |             | 1.0239   | -0.064 
69     | 2.6015     | 0.4217     | 1.2015       | 0.9783      | 0.1206     | 0.6549     | 0.6061     |             | 1.0787   | -0.045 
70     | 2.6089     | 0.4173     | 1.2153       | 0.9762      | 0.1096     | 0.6602     | 0.5879     |             | 1.0624   | -0.050 
71     | 2.6194     | 0.4227     | 1.2517       | 0.9450      | 0.1030     | 0.6605     | 0.6211     |             | 1.0251   | -0.035 
72     | 2.6180     | 0.4205     | 1.2519       | 0.9456      | 0.1004     | 0.6432     | 0.5886     |             | 1.0266   | -0.043 
73     | 2.5490     | 0.4098     | 1.2009       | 0.9382      | 0.0955     | 0.6248     | 0.5880     |             | 1.1050   | -0.038 
74     | 2.5264     | 0.3929     | 1.1762       | 0.9573      | 0.0990     | 0.6190     | 0.5758     |             | 1.0308   | -0.043 
75     | 2.5050     | 0.3758     | 1.1514       | 0.9778      | 0.1004     | 0.6270     | 0.5699     |             | 1.0532   | -0.048 
76     | 2.5227     | 0.3796     | 1.1248       | 1.0182      | 0.0977     | 0.6051     | 0.5927     |             | 1.0749   | -0.033 
77     | 2.6826     | 0.4161     | 1.1472       | 1.1193      | 0.1121     | 0.6367     | 0.6522     |             | 0.9644   | -0.029 
78     | 2.8186     | 0.4423     | 1.1582       | 1.2181      | 0.1096     | 0.6176     | 0.6418     |             | 1.0715   | -0.034 
79     | 2.7170     | 0.4177     | 1.1454       | 1.1539      | 0.1043     | 0.6074     | 0.6062     |             | 1.0180   | -0.030 
80     | 2.7220     | 0.3983     | 1.1787       | 1.1450      | 0.0956     | 0.6503     | 0.5871     |             | 1.0028   | -0.044 
81     | 2.6610     | 0.3862     | 1.1487       | 1.1261      | 0.0912     | 0.6503     | 0.5802     |             | 1.1244   | -0.045 
82     | 2.6649     | 0.3946     | 1.1276       | 1.1427      | 0.0980     | 0.6478     | 0.5858     |             | 1.0041   | -0.045 
83     | 2.6436     | 0.4112     | 1.1292       | 1.1033      | 0.1079     | 0.6194     | 0.6350     |             | 1.0533   | -0.032 
84     | 2.7084     | 0.4354     | 1.1117       | 1.1613      | 0.1053     | 0.5962     | 0.6228     |             | 1.1075   | -0.038 
85     | 2.6636     | 0.3764     | 1.1329       | 1.1542      | 0.1038     | 0.5864     | 0.6505     |             | 1.0270   | -0.047 
86     | 2.7415     | 0.4117     | 1.1191       | 1.2107      | 0.0945     | 0.5767     | 0.6649     |             | 1.0741   | -0.051 
87     | 2.6782     | 0.3833     | 1.1177       | 1.1772      | 0.0921     | 0.6019     | 0.6468     |             | 1.0905   | -0.036 
88     | 2.6894     | 0.3966     | 1.1340       | 1.1588      | 0.0920     | 0.6105     | 0.6299     |             | 1.0753   | -0.029 
89     | 2.6242     | 0.3707     | 1.1260       | 1.1276      | 0.1000     | 0.6001     | 0.5807     |             | 1.1416   | -0.038 
90     | 2.6112     | 0.3645     | 1.1336       | 1.1131      | 0.0840     | 0.6118     | 0.5941     |             | 1.0284   | -0.030 
91     | 2.6934     | 0.3898     | 1.1654       | 1.1382      | 0.0942     | 0.6201     | 0.5782     |             | 1.1160   | -0.041 
92     | 2.6893     | 0.4003     | 1.1406       | 1.1484      | 0.0851     | 0.6058     | 0.5699     |             | 1.0355   | -0.039 
93     | 2.7034     | 0.3808     | 1.1557       | 1.1670      | 0.0933     | 0.6051     | 0.6094     |             | 1.1720   | -0.028 
94     | 2.7061     | 0.3946     | 1.1584       | 1.1530      | 0.0853     | 0.5989     | 0.6044     |             | 1.0556   | -0.027 
95     | 2.6784     | 0.3776     | 1.1491       | 1.1517      | 0.0917     | 0.6094     | 0.6214     |             | 0.9433   | -0.028 
96     | 2.6546     | 0.3732     | 1.1353       | 1.1461      | 0.0976     | 0.6095     | 0.5937     |             | 1.0533   | -0.034 
97     | 2.7337     | 0.3976     | 1.1501       | 1.1860      | 0.1099     | 0.6075     | 0.6303     |             | 1.0787   | -0.036 
98     | 2.7238     | 0.3641     | 1.1536       | 1.2061      | 0.0916     | 0.5971     | 0.6092     |             | 1.0620   | -0.030 
99     | 2.7241     | 0.3771     | 1.1478       | 1.1992      | 0.1102     | 0.6123     | 0.6063     |             | 1.0474   | -0.033 
100    | 2.6711     | 0.3593     | 1.1602       | 1.1517      | 0.0929     | 0.6031     | 0.6100     |             | 1.0529   | -0.029 
101    | 2.6797     | 0.3679     | 1.1449       | 1.1669      | 0.0980     | 0.6064     | 0.5980     |             | 1.0307   | -0.031 
102    | 2.6603     | 0.3486     | 1.1366       | 1.1751      | 0.0945     | 0.6183     | 0.6227     |             | 1.0623   | -0.026 
103    | 2.6766     | 0.3427     | 1.1423       | 1.1916      | 0.0964     | 0.6233     | 0.6247     |             | 1.0899   | -0.025 
104    | 2.7093     | 0.3579     | 1.1375       | 1.2140      | 0.0956     | 0.5876     | 0.6382     |             | 1.0692   | -0.041 
105    | 2.7489     | 0.3724     | 1.1544       | 1.2220      | 0.0966     | 0.6228     | 0.6166     |             | 1.0080   | -0.027 
106    | 2.7109     | 0.3705     | 1.1692       | 1.1712      | 0.0999     | 0.6873     | 0.6126     |             | 1.0130   | -0.042 
107    | 2.7424     | 0.3804     | 1.2061       | 1.1560      | 0.0930     | 0.6531     | 0.6198     |             | 1.0077   | -0.031 
108    | 2.7004     | 0.3865     | 1.1655       | 1.1484      | 0.0976     | 0.6020     | 0.6184     |             | 0.9875   | -0.032 
109    | 2.6946     | 0.3897     | 1.1326       | 1.1723      | 0.0947     | 0.6198     | 0.6004     |             | 1.0890   | -0.032 
110    | 2.6927     | 0.3644     | 1.1561       | 1.1722      | 0.1035     | 0.6217     | 0.6448     |             | 1.1091   | -0.031 
111    | 2.6395     | 0.3629     | 1.1279       | 1.1486      | 0.1099     | 0.6128     | 0.6133     |             | 1.0901   | -0.031 
112    | 2.6587     | 0.3561     | 1.1290       | 1.1736      | 0.1076     | 0.6363     | 0.6314     |             | 1.0852   | -0.027 
113    | 2.7112     | 0.3415     | 1.1654       | 1.2043      | 0.0894     | 0.6297     | 0.6410     |             | 1.1613   | -0.023 
114    | 2.7686     | 0.3592     | 1.1842       | 1.2251      | 0.0967     | 0.6341     | 0.6333     |             | 1.0832   | -0.022 
115    | 2.6823     | 0.3594     | 1.1699       | 1.1530      | 0.0906     | 0.6255     | 0.5963     |             | 1.1458   | -0.034 
116    | 2.7118     | 0.3660     | 1.1656       | 1.1801      | 0.1050     | 0.6237     | 0.6349     |             | 1.0533   | -0.029 
117    | 2.7045     | 0.3402     | 1.1648       | 1.1995      | 0.0935     | 0.6287     | 0.6391     |             | 1.1109   | -0.024 
118    | 2.6860     | 0.3350     | 1.1560       | 1.1950      | 0.1019     | 0.6480     | 0.6200     |             | 1.1373   | -0.032 
119    | 2.6502     | 0.3131     | 1.1507       | 1.1864      | 0.0991     | 0.6094     | 0.6246     |             | 1.1248   | -0.031 
120    | 2.6750     | 0.3369     | 1.1600       | 1.1780      | 0.0966     | 0.6010     | 0.6118     |             | 1.0558   | -0.031 
121    | 2.7499     | 0.3658     | 1.1637       | 1.2204      | 0.0929     | 0.6116     | 0.6071     |             | 1.0799   | -0.027 
122    | 2.6917     | 0.3278     | 1.1544       | 1.2094      | 0.0862     | 0.5943     | 0.5939     |             | 1.1149   | -0.027 
123    | 2.7492     | 0.3656     | 1.1884       | 1.1953      | 0.0940     | 0.6252     | 0.5921     |             | 1.0886   | -0.036 
124    | 2.7149     | 0.3302     | 1.1961       | 1.1886      | 0.0954     | 0.6187     | 0.6020     |             | 1.0660   | -0.032 
125    | 2.7418     | 0.3614     | 1.1882       | 1.1922      | 0.1063     | 0.6369     | 0.6218     |             | 0.9930   | -0.031 
126    | 2.7396     | 0.3357     | 1.1858       | 1.2182      | 0.0976     | 0.6089     | 0.6800     |             | 0.9596   | -0.042 
127    | 2.8062     | 0.3634     | 1.2235       | 1.2193      | 0.0881     | 0.6283     | 0.6413     |             | 1.1087   | -0.023 
128    | 2.7987     | 0.3421     | 1.2581       | 1.1985      | 0.0837     | 0.6279     | 0.6067     |             | 1.0569   | -0.028 
129    | 2.7880     | 0.3580     | 1.2413       | 1.1886      | 0.0896     | 0.6456     | 0.6205     |             | 1.0077   | -0.028 
130    | 2.6565     | 0.3258     | 1.2084       | 1.1223      | 0.0771     | 0.6349     | 0.6152     |             | 1.0698   | -0.024 
131    | 2.7221     | 0.3452     | 1.2091       | 1.1678      | 0.0770     | 0.6083     | 0.6230     |             | 1.0389   | -0.024 
132    | 2.7559     | 0.3808     | 1.1763       | 1.1989      | 0.1009     | 0.6344     | 0.6237     |             | 1.0952   | -0.028 
133    | 2.6757     | 0.3229     | 1.1868       | 1.1660      | 0.0879     | 0.6374     | 0.5998     |             | 1.0526   | -0.034 
134    | 2.7394     | 0.3299     | 1.2550       | 1.1545      | 0.0854     | 0.6526     | 0.5770     |             | 1.0071   | -0.045 
135    | 2.7660     | 0.3420     | 1.2507       | 1.1734      | 0.0769     | 0.6508     | 0.6078     |             | 1.0914   | -0.030 
136    | 2.7567     | 0.3403     | 1.2352       | 1.1812      | 0.0859     | 0.6451     | 0.6065     |             | 0.9304   | -0.032 
137    | 2.7641     | 0.3484     | 1.2271       | 1.1886      | 0.0985     | 0.6479     | 0.5815     |             | 0.9673   | -0.047 
138    | 2.7215     | 0.3320     | 1.2238       | 1.1657      | 0.1065     | 0.6576     | 0.5745     |             | 1.0353   | -0.054 
139    | 2.7005     | 0.3236     | 1.1926       | 1.1842      | 0.0970     | 0.6364     | 0.5853     |             | 0.9573   | -0.042 
140    | 2.6851     | 0.3158     | 1.2037       | 1.1657      | 0.0819     | 0.6334     | 0.5627     |             | 0.9598   | -0.046 
141    | 2.6924     | 0.3320     | 1.2115       | 1.1489      | 0.0885     | 0.6450     | 0.5672     |             | 0.9686   | -0.049 
142    | 2.6685     | 0.3377     | 1.1919       | 1.1389      | 0.0844     | 0.6243     | 0.5808     |             | 1.0412   | -0.038 
143    | 2.6344     | 0.3310     | 1.1872       | 1.1162      | 0.0850     | 0.6265     | 0.5791     |             | 1.0129   | -0.039 
144    | 2.6581     | 0.3226     | 1.1981       | 1.1374      | 0.0813     | 0.6249     | 0.5749     |             | 1.0523   | -0.039 
145    | 2.6175     | 0.3072     | 1.1877       | 1.1225      | 0.0920     | 0.6507     | 0.5890     |             | 1.0372   | -0.042 
146    | 2.7099     | 0.3348     | 1.2338       | 1.1413      | 0.0862     | 0.6620     | 0.5809     |             | 1.0064   | -0.046 
147    | 2.7115     | 0.3199     | 1.2323       | 1.1592      | 0.0737     | 0.6538     | 0.5959     |             | 1.0108   | -0.035 
148    | 2.7521     | 0.3278     | 1.2326       | 1.1917      | 0.0976     | 0.6541     | 0.6125     |             | 0.9767   | -0.035 
149    | 2.7475     | 0.3655     | 1.1995       | 1.1825      | 0.0912     | 0.6597     | 0.6230     |             | 0.9942   | -0.030 
150    | 2.6946     | 0.3225     | 1.1985       | 1.1737      | 0.0904     | 0.6516     | 0.6221     |             | 1.0670   | -0.029 
151    | 2.7297     | 0.3194     | 1.2170       | 1.1933      | 0.0877     | 0.6715     | 0.6435     |             | 1.0685   | -0.023 
152    | 2.7847     | 0.3344     | 1.2446       | 1.2057      | 0.0882     | 0.7081     | 0.6364     |             | 1.1273   | -0.034 
153    | 2.8108     | 0.3639     | 1.2517       | 1.1952      | 0.0868     | 0.6756     | 0.6409     |             | 1.0722   | -0.025 
154    | 2.7706     | 0.3237     | 1.2476       | 1.1993      | 0.0830     | 0.6556     | 0.6280     |             | 1.1163   | -0.025 
155    | 2.7739     | 0.3311     | 1.2485       | 1.1944      | 0.0786     | 0.6586     | 0.6217     |             | 1.0380   | -0.027 
156    | 2.7510     | 0.3228     | 1.1966       | 1.2317      | 0.0875     | 0.6541     | 0.6350     |             | 1.0687   | -0.023 
157    | 2.7417     | 0.3207     | 1.1966       | 1.2244      | 0.0812     | 0.6835     | 0.6168     |             | 0.9226   | -0.034 
158    | 2.7528     | 0.3166     | 1.1797       | 1.2566      | 0.0864     | 0.6866     | 0.6340     |             | 1.0413   | -0.030 
159    | 2.7581     | 0.3260     | 1.1895       | 1.2426      | 0.0816     | 0.6471     | 0.6170     |             | 1.0180   | -0.027 
160    | 2.6617     | 0.3361     | 1.1498       | 1.1757      | 0.0829     | 0.6539     | 0.6003     |             | 0.9773   | -0.036 
161    | 2.6502     | 0.3280     | 1.1632       | 1.1590      | 0.0862     | 0.6500     | 0.6216     |             | 1.0184   | -0.027 
162    | 2.6446     | 0.2989     | 1.1879       | 1.1578      | 0.0758     | 0.6701     | 0.6031     |             | 1.0450   | -0.036 
163    | 2.7095     | 0.3111     | 1.2170       | 1.1813      | 0.0767     | 0.6605     | 0.6037     |             | 0.9873   | -0.034 
164    | 2.8366     | 0.3399     | 1.2458       | 1.2509      | 0.0765     | 0.6455     | 0.6134     |             | 1.0164   | -0.027 
165    | 2.7528     | 0.3364     | 1.2020       | 1.2145      | 0.0771     | 0.6416     | 0.6550     |             | 1.1243   | -0.017 
166    | 2.7493     | 0.3243     | 1.1887       | 1.2363      | 0.0797     | 0.6275     | 0.6211     |             | 0.9899   | -0.021 
167    | 2.7430     | 0.3163     | 1.2059       | 1.2208      | 0.0784     | 0.6212     | 0.6524     |             | 0.9755   | -0.026 
168    | 2.7355     | 0.3175     | 1.1910       | 1.2270      | 0.0755     | 0.6185     | 0.6217     |             | 1.0288   | -0.020 
169    | 2.7103     | 0.3138     | 1.2045       | 1.1920      | 0.0797     | 0.6449     | 0.6330     |             | 1.0263   | -0.020 
170    | 2.7511     | 0.3048     | 1.2411       | 1.2051      | 0.0814     | 0.6375     | 0.6499     |             | 1.0428   | -0.019 
171    | 2.7075     | 0.3236     | 1.2357       | 1.1482      | 0.1285     | 0.6429     | 0.6237     |             | 1.0687   | -0.038 
172    | 2.7514     | 0.3200     | 1.2659       | 1.1655      | 0.0784     | 0.6558     | 0.6312     |             | 1.0453   | -0.022 
173    | 2.7358     | 0.3073     | 1.2756       | 1.1529      | 0.0732     | 0.6291     | 0.6074     |             | 1.0395   | -0.025 
174    | 2.7235     | 0.3053     | 1.2409       | 1.1774      | 0.0799     | 0.6500     | 0.6230     |             | 1.0304   | -0.025 
175    | 2.7478     | 0.3015     | 1.2584       | 1.1879      | 0.0753     | 0.6799     | 0.6356     |             | 0.9703   | -0.024 
176    | 2.8346     | 0.3353     | 1.2703       | 1.2291      | 0.0760     | 0.6456     | 0.6451     |             | 1.0186   | -0.014 
177    | 2.7645     | 0.3247     | 1.2392       | 1.2006      | 0.0806     | 0.6634     | 0.6204     |             | 1.0351   | -0.029 
178    | 2.6312     | 0.2791     | 1.2131       | 1.1390      | 0.0712     | 0.6402     | 0.6135     |             | 0.9348   | -0.024 
179    | 2.6541     | 0.2825     | 1.2074       | 1.1641      | 0.0752     | 0.6196     | 0.6469     |             | 1.0045   | -0.024 
180    | 2.7322     | 0.3145     | 1.2212       | 1.1965      | 0.0763     | 0.6194     | 0.6250     |             | 0.9733   | -0.020 
181    | 2.6746     | 0.2819     | 1.2012       | 1.1915      | 0.0800     | 0.6246     | 0.6025     |             | 1.1066   | -0.028 
182    | 2.7645     | 0.3226     | 1.2253       | 1.2166      | 0.0870     | 0.6311     | 0.5890     |             | 0.9953   | -0.037 
183    | 2.7929     | 0.3315     | 1.2505       | 1.2110      | 0.0776     | 0.6376     | 0.6015     |             | 0.9575   | -0.030 
184    | 2.7719     | 0.3019     | 1.2301       | 1.2399      | 0.0780     | 0.6654     | 0.6093     |             | 1.0167   | -0.033 
185    | 2.8699     | 0.3382     | 1.2845       | 1.2472      | 0.0717     | 0.6421     | 0.6122     |             | 0.9891   | -0.025 
186    | 2.7758     | 0.3064     | 1.2474       | 1.2220      | 0.0743     | 0.6703     | 0.5907     |             | 0.9723   | -0.040 
187    | 2.8120     | 0.3298     | 1.2861       | 1.1961      | 0.0794     | 0.6697     | 0.6104     |             | 0.9627   | -0.034 
188    | 2.7766     | 0.3125     | 1.2893       | 1.1748      | 0.0766     | 0.6631     | 0.6008     |             | 0.9649   | -0.035 
189    | 2.7238     | 0.3078     | 1.2588       | 1.1572      | 0.0917     | 0.6361     | 0.5841     |             | 0.9534   | -0.041 
190    | 2.6447     | 0.2882     | 1.2503       | 1.1062      | 0.0935     | 0.6495     | 0.6032     |             | 1.0169   | -0.037 
191    | 2.6862     | 0.2806     | 1.2743       | 1.1312      | 0.0745     | 0.6831     | 0.5811     |             | 1.0380   | -0.047 
192    | 2.8176     | 0.3237     | 1.3207       | 1.1733      | 0.0773     | 0.6827     | 0.6188     |             | 1.0681   | -0.032 
