==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
37     | 2.5994     | 0.5839     | 0.9897       | 1.0258      | 0.1977     | 0.5917     | 0.6062     |             | 0.8250   | -0.214 
38     | 2.6478     | 0.5992     | 1.0039       | 1.0447      | 0.1927     | 0.5881     | 0.6202     |             | 0.8169   | -0.217 
39     | 2.5613     | 0.5965     | 0.9677       | 0.9971      | 0.1913     | 0.5967     | 0.6121     |             | 0.8990   | -0.198 
40     | 2.6102     | 0.6183     | 0.9756       | 1.0162      | 0.1946     | 0.5950     | 0.5983     |             | 0.8570   | -0.205 
41     | 2.6712     | 0.6273     | 0.9829       | 1.0610      | 0.1791     | 0.5957     | 0.6160     |             | 0.8403   | -0.188 
42     | 2.6253     | 0.5935     | 0.9619       | 1.0700      | 0.1822     | 0.5897     | 0.6218     |             | 0.8804   | -0.203 
43     | 2.5585     | 0.5609     | 0.9529       | 1.0447      | 0.1668     | 0.5818     | 0.6133     |             | 0.9191   | -0.203 
44     | 2.6696     | 0.6040     | 1.0079       | 1.0577      | 0.1671     | 0.5846     | 0.6114     |             | 0.8470   | -0.198 
45     | 2.6331     | 0.5985     | 0.9796       | 1.0549      | 0.1599     | 0.5783     | 0.6090     |             | 0.8717   | -0.203 
46     | 2.5684     | 0.5454     | 0.9691       | 1.0539      | 0.1632     | 0.5931     | 0.6145     |             | 0.8644   | -0.177 
47     | 2.6894     | 0.5956     | 1.0186       | 1.0751      | 0.1510     | 0.5785     | 0.6121     |             | 0.8490   | -0.194 
48     | 2.6602     | 0.5853     | 1.0047       | 1.0702      | 0.1515     | 0.5834     | 0.6076     |             | 0.8371   | -0.185 
49     | 2.7097     | 0.5652     | 1.0493       | 1.0952      | 0.1476     | 0.5752     | 0.6205     |             | 0.9356   | -0.197 
50     | 2.6964     | 0.5429     | 1.0485       | 1.1049      | 0.1534     | 0.5743     | 0.6023     |             | 0.8642   | -0.205 
51     | 2.6543     | 0.5051     | 1.0456       | 1.1035      | 0.1446     | 0.5655     | 0.6145     |             | 0.9305   | -0.214 
52     | 2.7093     | 0.5550     | 1.0386       | 1.1158      | 0.1395     | 0.5744     | 0.5955     |             | 0.8316   | -0.191 
53     | 2.6967     | 0.5575     | 1.0467       | 1.0924      | 0.1399     | 0.5564     | 0.5821     |             | 0.8260   | -0.227 
54     | 2.6510     | 0.5373     | 1.0319       | 1.0818      | 0.1415     | 0.5555     | 0.5877     |             | 0.8528   | -0.230 
55     | 2.6442     | 0.5362     | 1.0317       | 1.0764      | 0.1297     | 0.5698     | 0.6043     |             | 0.8781   | -0.190 
56     | 2.6709     | 0.5388     | 1.0355       | 1.0966      | 0.1472     | 0.5593     | 0.6009     |             | 0.8701   | -0.229 
57     | 2.6354     | 0.5206     | 1.0352       | 1.0796      | 0.1385     | 0.5936     | 0.6016     |             | 0.9343   | -0.151 
58     | 2.6689     | 0.5144     | 1.0546       | 1.0999      | 0.1316     | 0.5794     | 0.5810     |             | 0.7930   | -0.173 
59     | 2.6995     | 0.5402     | 1.0672       | 1.0921      | 0.1227     | 0.5866     | 0.6008     |             | 0.8866   | -0.149 
60     | 2.6273     | 0.5323     | 1.0403       | 1.0547      | 0.1300     | 0.5774     | 0.6058     |             | 0.8642   | -0.175 
61     | 2.6000     | 0.4995     | 1.0375       | 1.0630      | 0.1160     | 0.5780     | 0.5929     |             | 0.8996   | -0.160 
62     | 2.6319     | 0.4929     | 1.0705       | 1.0685      | 0.1271     | 0.5759     | 0.6028     |             | 0.8685   | -0.175 
63     | 2.6958     | 0.5091     | 1.0972       | 1.0895      | 0.1272     | 0.5696     | 0.5958     |             | 1.0054   | -0.188 
64     | 2.6181     | 0.4644     | 1.0760       | 1.0777      | 0.1131     | 0.5729     | 0.5919     |             | 0.9111   | -0.167 
65     | 2.6345     | 0.4661     | 1.0912       | 1.0772      | 0.1152     | 0.5638     | 0.6229     |             | 0.9644   | -0.188 
66     | 2.6916     | 0.4974     | 1.1041       | 1.0902      | 0.1120     | 0.5798     | 0.6131     |             | 0.9433   | -0.152 
67     | 2.5988     | 0.4555     | 1.0972       | 1.0461      | 0.1129     | 0.5656     | 0.6093     |             | 0.8519   | -0.182 
68     | 2.6465     | 0.4717     | 1.0967       | 1.0781      | 0.1160     | 0.5662     | 0.6104     |             | 1.0489   | -0.184 
69     | 2.6933     | 0.4800     | 1.1290       | 1.0843      | 0.1173     | 0.5786     | 0.6137     |             | 0.8611   | -0.160 
70     | 2.6625     | 0.4740     | 1.1074       | 1.0811      | 0.1156     | 0.5798     | 0.6069     |             | 0.9763   | -0.156 
71     | 2.6798     | 0.4455     | 1.1283       | 1.1060      | 0.1078     | 0.5775     | 0.6133     |             | 0.9086   | -0.153 
72     | 2.7186     | 0.4743     | 1.1501       | 1.0942      | 0.1053     | 0.5704     | 0.6095     |             | 0.9534   | -0.164 
73     | 2.7320     | 0.4707     | 1.1329       | 1.1284      | 0.1166     | 0.5648     | 0.6079     |             | 0.9759   | -0.187 
74     | 2.7142     | 0.4461     | 1.1388       | 1.1293      | 0.1107     | 0.5644     | 0.6112     |             | 0.8746   | -0.182 
75     | 2.7044     | 0.4640     | 1.1137       | 1.1267      | 0.1049     | 0.5725     | 0.5932     |             | 0.8401   | -0.160 
76     | 2.7383     | 0.4510     | 1.1268       | 1.1605      | 0.1040     | 0.5546     | 0.6000     |             | 0.8674   | -0.195 
77     | 2.6989     | 0.4735     | 1.1098       | 1.1155      | 0.1062     | 0.5692     | 0.6126     |             | 0.8220   | -0.168 
78     | 2.6969     | 0.4680     | 1.1220       | 1.1069      | 0.1023     | 0.5530     | 0.5969     |             | 0.8336   | -0.196 
79     | 2.5975     | 0.4165     | 1.0875       | 1.0935      | 0.1071     | 0.5419     | 0.6003     |             | 0.8559   | -0.223 
80     | 2.6801     | 0.4593     | 1.1219       | 1.0988      | 0.1064     | 0.5858     | 0.5991     |             | 0.8733   | -0.135 
81     | 2.5926     | 0.4195     | 1.1047       | 1.0683      | 0.0971     | 0.5492     | 0.5798     |             | 0.8333   | -0.199 
82     | 2.6636     | 0.4827     | 1.1030       | 1.0779      | 0.0937     | 0.5547     | 0.5967     |             | 0.8485   | -0.184 
83     | 2.6358     | 0.4421     | 1.0942       | 1.0994      | 0.0978     | 0.5343     | 0.6089     |             | 0.8889   | -0.229 
84     | 2.6454     | 0.4392     | 1.1036       | 1.1026      | 0.0984     | 0.5403     | 0.5958     |             | 0.8701   | -0.218 
85     | 2.6309     | 0.4000     | 1.0924       | 1.1385      | 0.0948     | 0.5474     | 0.6023     |             | 0.9083   | -0.200 
86     | 2.6025     | 0.3958     | 1.0988       | 1.1079      | 0.0904     | 0.5489     | 0.6164     |             | 0.8579   | -0.193 
87     | 2.5746     | 0.3913     | 1.0873       | 1.0960      | 0.0931     | 0.5573     | 0.6084     |             | 0.8884   | -0.179 
88     | 2.6284     | 0.4389     | 1.0906       | 1.0989      | 0.0827     | 0.5470     | 0.5995     |             | 0.8749   | -0.189 
89     | 2.6118     | 0.4169     | 1.0987       | 1.0962      | 0.0919     | 0.5495     | 0.6058     |             | 0.8493   | -0.193 
90     | 2.6649     | 0.4410     | 1.0816       | 1.1423      | 0.0965     | 0.5615     | 0.6138     |             | 0.9193   | -0.173 
91     | 2.6148     | 0.3959     | 1.0743       | 1.1446      | 0.0912     | 0.5641     | 0.6346     |             | 0.8835   | -0.163 
92     | 2.6275     | 0.4165     | 1.0760       | 1.1349      | 0.0940     | 0.5682     | 0.6110     |             | 0.8727   | -0.158 
93     | 2.5654     | 0.3740     | 1.0649       | 1.1265      | 0.0936     | 0.5632     | 0.6232     |             | 0.8429   | -0.167 
94     | 2.6043     | 0.3953     | 1.0633       | 1.1457      | 0.0816     | 0.5692     | 0.6316     |             | 0.8749   | -0.143 
95     | 2.6328     | 0.4167     | 1.0855       | 1.1307      | 0.0943     | 0.6013     | 0.6221     |             | 0.8598   | -0.092 
96     | 2.6793     | 0.4195     | 1.1000       | 1.1598      | 0.0870     | 0.5816     | 0.6279     |             | 0.8849   | -0.124 
97     | 2.6895     | 0.4369     | 1.0879       | 1.1647      | 0.0838     | 0.5758     | 0.6105     |             | 0.9174   | -0.132 
98     | 2.6371     | 0.4149     | 1.0763       | 1.1459      | 0.0907     | 0.5822     | 0.6171     |             | 0.8787   | -0.126 
99     | 2.6479     | 0.4095     | 1.1168       | 1.1216      | 0.0798     | 0.5730     | 0.5970     |             | 1.0007   | -0.134 
100    | 2.6215     | 0.4017     | 1.1135       | 1.1063      | 0.0812     | 0.6011     | 0.6078     |             | 0.9216   | -0.079 
101    | 2.5769     | 0.3904     | 1.1034       | 1.0831      | 0.0871     | 0.5787     | 0.6086     |             | 1.0233   | -0.130 
102    | 2.6267     | 0.4130     | 1.1238       | 1.0900      | 0.0853     | 0.5988     | 0.5813     |             | 0.9134   | -0.123 
103    | 2.5633     | 0.3918     | 1.1093       | 1.0622      | 0.0808     | 0.6023     | 0.5679     |             | 0.9231   | -0.145 
104    | 2.6546     | 0.4199     | 1.1220       | 1.1127      | 0.0935     | 0.5722     | 0.5890     |             | 0.8875   | -0.149 
105    | 2.5642     | 0.3746     | 1.0920       | 1.0975      | 0.0885     | 0.6061     | 0.5652     |             | 1.0034   | -0.158 
106    | 2.5524     | 0.3651     | 1.0935       | 1.0938      | 0.0792     | 0.5669     | 0.5693     |             | 0.9948   | -0.145 
107    | 2.5618     | 0.3660     | 1.1012       | 1.0947      | 0.0808     | 0.5837     | 0.5817     |             | 0.9667   | -0.117 
108    | 2.7126     | 0.4174     | 1.1523       | 1.1429      | 0.0833     | 0.6116     | 0.5839     |             | 0.8416   | -0.115 
109    | 2.6561     | 0.3728     | 1.1507       | 1.1327      | 0.0748     | 0.5857     | 0.5842     |             | 0.9703   | -0.106 
110    | 2.6305     | 0.3751     | 1.1454       | 1.1099      | 0.0776     | 0.5719     | 0.5769     |             | 0.9478   | -0.134 
111    | 2.6330     | 0.3802     | 1.1485       | 1.1043      | 0.0804     | 0.6004     | 0.5844     |             | 0.9619   | -0.112 
112    | 2.6568     | 0.3888     | 1.1498       | 1.1183      | 0.0865     | 0.6291     | 0.5912     |             | 0.9026   | -0.104 
113    | 2.6479     | 0.3776     | 1.1528       | 1.1174      | 0.0867     | 0.6005     | 0.6039     |             | 0.9812   | -0.086 
114    | 2.6896     | 0.4264     | 1.1496       | 1.1137      | 0.0872     | 0.6064     | 0.5948     |             | 0.9233   | -0.098 
115    | 2.6248     | 0.3749     | 1.1487       | 1.1013      | 0.0857     | 0.6159     | 0.6080     |             | 0.8735   | -0.070 
116    | 2.6138     | 0.3631     | 1.1320       | 1.1188      | 0.0783     | 0.6112     | 0.5771     |             | 0.9026   | -0.124 
117    | 2.5576     | 0.3547     | 1.1152       | 1.0877      | 0.0780     | 0.6050     | 0.5976     |             | 0.9361   | -0.083 
118    | 2.6546     | 0.3873     | 1.1566       | 1.1107      | 0.0791     | 0.6024     | 0.5811     |             | 1.0072   | -0.117 
119    | 2.6487     | 0.3702     | 1.1691       | 1.1094      | 0.0751     | 0.6168     | 0.6288     |             | 0.9419   | -0.042 
120    | 2.6461     | 0.3737     | 1.1515       | 1.1210      | 0.0769     | 0.5988     | 0.6314     |             | 0.9647   | -0.079 
121    | 2.5935     | 0.3415     | 1.1402       | 1.1117      | 0.0768     | 0.5893     | 0.6340     |             | 0.9741   | -0.098 
122    | 2.6055     | 0.3656     | 1.1312       | 1.1087      | 0.0679     | 0.5754     | 0.6415     |             | 1.0129   | -0.117 
123    | 2.6369     | 0.3507     | 1.1535       | 1.1327      | 0.0764     | 0.5981     | 0.6563     |             | 0.9261   | -0.080 
124    | 2.6257     | 0.3484     | 1.1444       | 1.1329      | 0.0728     | 0.6156     | 0.6175     |             | 0.9706   | -0.042 
125    | 2.6547     | 0.3784     | 1.1331       | 1.1432      | 0.0864     | 0.5935     | 0.6583     |             | 0.9443   | -0.099 
126    | 2.6633     | 0.3749     | 1.1105       | 1.1779      | 0.0711     | 0.5889     | 0.6384     |             | 0.9737   | -0.093 
127    | 2.5610     | 0.3397     | 1.0884       | 1.1329      | 0.0741     | 0.5850     | 0.6255     |             | 0.9331   | -0.104 
128    | 2.6384     | 0.3889     | 1.1045       | 1.1450      | 0.0766     | 0.5858     | 0.6110     |             | 0.9587   | -0.105 
129    | 2.6672     | 0.3767     | 1.1291       | 1.1614      | 0.0788     | 0.6234     | 0.6204     |             | 0.9609   | -0.038 
130    | 2.6137     | 0.3679     | 1.1369       | 1.1089      | 0.0704     | 0.6248     | 0.5936     |             | 0.8926   | -0.083 
131    | 2.6848     | 0.3967     | 1.1580       | 1.1300      | 0.0784     | 0.6281     | 0.6183     |             | 0.9358   | -0.042 
132    | 2.6590     | 0.3503     | 1.1689       | 1.1398      | 0.0755     | 0.6267     | 0.6176     |             | 0.9120   | -0.040 
133    | 2.7579     | 0.3822     | 1.2165       | 1.1592      | 0.0810     | 0.6511     | 0.6195     |             | 0.9693   | -0.042 
134    | 2.7788     | 0.3961     | 1.2319       | 1.1507      | 0.0782     | 0.6585     | 0.6301     |             | 0.9549   | -0.018 
135    | 2.7562     | 0.3861     | 1.2268       | 1.1433      | 0.0776     | 0.6316     | 0.6267     |             | 1.0768   | -0.024 
136    | 2.7449     | 0.3614     | 1.2089       | 1.1745      | 0.0702     | 0.6400     | 0.6229     |             | 1.0372   | -0.024 
137    | 2.7376     | 0.3881     | 1.2187       | 1.1308      | 0.0700     | 0.6163     | 0.6276     |             | 0.9569   | -0.037 
138    | 2.7931     | 0.3652     | 1.2532       | 1.1747      | 0.0723     | 0.6280     | 0.6258     |             | 0.9793   | -0.021 
139    | 2.7816     | 0.4017     | 1.2111       | 1.1689      | 0.0636     | 0.6148     | 0.6130     |             | 1.0013   | -0.038 
140    | 2.7562     | 0.3630     | 1.2111       | 1.1821      | 0.0647     | 0.6268     | 0.6177     |             | 0.9792   | -0.029 
141    | 2.7855     | 0.3633     | 1.2393       | 1.1829      | 0.0691     | 0.6336     | 0.5931     |             | 1.0450   | -0.083 
142    | 2.7396     | 0.3728     | 1.2235       | 1.1433      | 0.0647     | 0.6220     | 0.6090     |             | 0.9630   | -0.047 
143    | 2.7433     | 0.3492     | 1.2385       | 1.1555      | 0.0701     | 0.6530     | 0.6130     |             | 0.9750   | -0.044 
144    | 2.7960     | 0.3891     | 1.2613       | 1.1456      | 0.0703     | 0.6195     | 0.6053     |             | 0.9419   | -0.060 
145    | 2.7640     | 0.3875     | 1.2132       | 1.1633      | 0.0715     | 0.6282     | 0.6090     |             | 0.9516   | -0.053 
146    | 2.6951     | 0.3362     | 1.2018       | 1.1571      | 0.0684     | 0.6217     | 0.6194     |             | 0.9358   | -0.030 
147    | 2.6760     | 0.3408     | 1.1955       | 1.1398      | 0.0673     | 0.6131     | 0.6136     |             | 0.8891   | -0.041 
148    | 2.7590     | 0.3953     | 1.1920       | 1.1717      | 0.0733     | 0.5906     | 0.6067     |             | 0.9627   | -0.092 
149    | 2.6809     | 0.3623     | 1.1755       | 1.1431      | 0.0696     | 0.5958     | 0.6010     |             | 0.9845   | -0.078 
150    | 2.6221     | 0.3301     | 1.1571       | 1.1349      | 0.0656     | 0.5974     | 0.6229     |             | 0.9868   | -0.071 
151    | 2.6348     | 0.3367     | 1.1645       | 1.1336      | 0.0686     | 0.5816     | 0.5915     |             | 0.9123   | -0.105 
152    | 2.6386     | 0.3406     | 1.1551       | 1.1429      | 0.0686     | 0.6220     | 0.6005     |             | 0.9303   | -0.068 
153    | 2.6423     | 0.3247     | 1.1723       | 1.1453      | 0.0645     | 0.5885     | 0.6044     |             | 0.9003   | -0.088 
154    | 2.5790     | 0.3083     | 1.1320       | 1.1387      | 0.0677     | 0.5927     | 0.6086     |             | 0.9523   | -0.082 
155    | 2.6210     | 0.3286     | 1.1630       | 1.1294      | 0.0794     | 0.5980     | 0.6021     |             | 0.9795   | -0.083 
156    | 2.6446     | 0.3555     | 1.1628       | 1.1262      | 0.0697     | 0.5991     | 0.6074     |             | 0.9822   | -0.072 
157    | 2.5970     | 0.3323     | 1.1566       | 1.1081      | 0.0622     | 0.5844     | 0.6009     |             | 0.8985   | -0.093 
158    | 2.6744     | 0.3469     | 1.1877       | 1.1398      | 0.0676     | 0.5923     | 0.6181     |             | 0.9451   | -0.083 
159    | 2.7308     | 0.3596     | 1.2077       | 1.1635      | 0.0731     | 0.6246     | 0.6180     |             | 0.9904   | -0.037 
160    | 2.6823     | 0.3390     | 1.1817       | 1.1616      | 0.0695     | 0.6123     | 0.6220     |             | 0.8287   | -0.045 
161    | 2.6936     | 0.3689     | 1.1813       | 1.1434      | 0.0693     | 0.6090     | 0.6445     |             | 0.9315   | -0.051 
162    | 2.7241     | 0.3557     | 1.1996       | 1.1688      | 0.0733     | 0.6167     | 0.6373     |             | 0.8774   | -0.040 
163    | 2.6785     | 0.3453     | 1.1772       | 1.1560      | 0.0681     | 0.6121     | 0.6172     |             | 0.9757   | -0.044 
164    | 2.6220     | 0.3211     | 1.1676       | 1.1334      | 0.0646     | 0.6225     | 0.6185     |             | 0.9170   | -0.028 
165    | 2.6338     | 0.3062     | 1.1934       | 1.1341      | 0.0701     | 0.6269     | 0.6242     |             | 0.8967   | -0.022 
166    | 2.6423     | 0.3114     | 1.1749       | 1.1560      | 0.0711     | 0.6178     | 0.6677     |             | 0.8739   | -0.035 
167    | 2.7425     | 0.3313     | 1.2027       | 1.2084      | 0.0645     | 0.6074     | 0.6518     |             | 0.9002   | -0.050 
168    | 2.7391     | 0.3442     | 1.1827       | 1.2122      | 0.0686     | 0.6201     | 0.6427     |             | 0.8774   | -0.028 
169    | 2.6879     | 0.3333     | 1.1792       | 1.1754      | 0.0746     | 0.5727     | 0.6525     |             | 0.8625   | -0.129 
170    | 2.6686     | 0.3109     | 1.1545       | 1.2032      | 0.0686     | 0.6093     | 0.6770     |             | 0.7709   | -0.050 
171    | 2.7277     | 0.3390     | 1.1545       | 1.2342      | 0.0639     | 0.5904     | 0.6660     |             | 0.8330   | -0.083 
172    | 2.5987     | 0.2991     | 1.1269       | 1.1727      | 0.0717     | 0.5896     | 0.6459     |             | 0.8258   | -0.092 
173    | 2.6388     | 0.3268     | 1.1309       | 1.1812      | 0.0674     | 0.5979     | 0.6370     |             | 0.8734   | -0.072 
174    | 2.6470     | 0.3248     | 1.1320       | 1.1902      | 0.0663     | 0.5903     | 0.6253     |             | 0.7571   | -0.086 
175    | 2.7014     | 0.3356     | 1.1543       | 1.2115      | 0.0674     | 0.5742     | 0.6385     |             | 0.7765   | -0.119 
176    | 2.7109     | 0.3186     | 1.1911       | 1.2012      | 0.0688     | 0.6085     | 0.6231     |             | 0.8144   | -0.052 
177    | 2.6725     | 0.3124     | 1.1868       | 1.1733      | 0.0752     | 0.6137     | 0.6028     |             | 0.7930   | -0.070 
178    | 2.6945     | 0.3447     | 1.1680       | 1.1818      | 0.0745     | 0.6024     | 0.6369     |             | 0.8583   | -0.070 
179    | 2.6969     | 0.3318     | 1.1778       | 1.1872      | 0.0690     | 0.5681     | 0.6184     |             | 0.8298   | -0.133 
180    | 2.6569     | 0.3186     | 1.1583       | 1.1800      | 0.0723     | 0.5658     | 0.6322     |             | 0.8089   | -0.141 
181    | 2.6538     | 0.3296     | 1.1493       | 1.1749      | 0.0688     | 0.5734     | 0.6097     |             | 0.8496   | -0.122 
182    | 2.6736     | 0.3109     | 1.1975       | 1.1652      | 0.0657     | 0.5567     | 0.6137     |             | 0.7937   | -0.152 
183    | 2.6779     | 0.3171     | 1.1796       | 1.1811      | 0.0716     | 0.5634     | 0.6196     |             | 0.7775   | -0.145 
184    | 2.7333     | 0.3304     | 1.1954       | 1.2076      | 0.0624     | 0.5635     | 0.6229     |             | 0.8228   | -0.135 
185    | 2.6826     | 0.3208     | 1.1762       | 1.1857      | 0.0719     | 0.5607     | 0.6223     |             | 0.8478   | -0.151 
186    | 2.6652     | 0.3038     | 1.1836       | 1.1777      | 0.0647     | 0.5741     | 0.6073     |             | 0.8174   | -0.117 
187    | 2.7259     | 0.3449     | 1.2230       | 1.1580      | 0.0683     | 0.5920     | 0.6151     |             | 0.7875   | -0.084 
188    | 2.6975     | 0.3259     | 1.2038       | 1.1677      | 0.0656     | 0.5798     | 0.6043     |             | 0.8245   | -0.106 
189    | 2.6738     | 0.3009     | 1.1886       | 1.1843      | 0.0673     | 0.5827     | 0.5943     |             | 0.8468   | -0.102 
190    | 2.6740     | 0.3008     | 1.1889       | 1.1843      | 0.0635     | 0.5621     | 0.5972     |             | 0.8250   | -0.139 
191    | 2.6748     | 0.3295     | 1.1916       | 1.1536      | 0.0623     | 0.5707     | 0.6002     |             | 0.8189   | -0.121 
192    | 2.6795     | 0.2968     | 1.2036       | 1.1790      | 0.0657     | 0.5857     | 0.5911     |             | 0.8382   | -0.094 
193    | 2.6871     | 0.3361     | 1.1872       | 1.1638      | 0.0692     | 0.5823     | 0.5995     |             | 0.8749   | -0.105 
194    | 2.6524     | 0.2908     | 1.1922       | 1.1694      | 0.0599     | 0.5787     | 0.5789     |             | 0.8570   | -0.103 
195    | 2.6745     | 0.3325     | 1.1903       | 1.1517      | 0.0643     | 0.5881     | 0.5994     |             | 0.8352   | -0.088 
196    | 2.6976     | 0.3495     | 1.2053       | 1.1429      | 0.0581     | 0.5910     | 0.6086     |             | 0.8102   | -0.076 
197    | 2.5970     | 0.2967     | 1.1513       | 1.1489      | 0.0637     | 0.5928     | 0.6238     |             | 0.8525   | -0.078 
198    | 2.6401     | 0.3210     | 1.1682       | 1.1509      | 0.0613     | 0.6034     | 0.6030     |             | 0.8314   | -0.055 
199    | 2.6127     | 0.2798     | 1.1747       | 1.1581      | 0.0672     | 0.6114     | 0.6254     |             | 0.8461   | -0.044 
200    | 2.6944     | 0.3122     | 1.2169       | 1.1653      | 0.0657     | 0.6194     | 0.6127     |             | 0.8656   | -0.040 
201    | 2.7194     | 0.3031     | 1.2200       | 1.1964      | 0.0785     | 0.6038     | 0.6137     |             | 0.8553   | -0.071 
202    | 2.7137     | 0.3270     | 1.2078       | 1.1789      | 0.0642     | 0.6087     | 0.6197     |             | 0.8873   | -0.047 
