==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
15     | 3.7433     | 1.2344     | 1.2261       | 1.2828      | 0.7831     | 0.6587     | 0.6675     |             | 0.9476   | -0.666 
16     | 3.6539     | 1.1803     | 1.2074       | 1.2662      | 0.7248     | 0.6524     | 0.6687     |             | 0.9160   | -0.620 
17     | 3.5846     | 1.1344     | 1.1929       | 1.2572      | 0.6444     | 0.6390     | 0.6661     |             | 0.8903   | -0.566 
18     | 3.4532     | 1.0261     | 1.1770       | 1.2502      | 0.5678     | 0.6425     | 0.6598     |             | 0.9330   | -0.483 
19     | 3.4100     | 0.9976     | 1.1639       | 1.2485      | 0.5366     | 0.6342     | 0.6539     |             | 0.8750   | -0.468 
20     | 3.3367     | 0.9798     | 1.1426       | 1.2142      | 0.4970     | 0.6275     | 0.6655     |             | 0.9671   | -0.442 
21     | 3.2460     | 0.9106     | 1.1266       | 1.2088      | 0.4549     | 0.6310     | 0.6541     |             | 0.9117   | -0.393 
22     | 3.2037     | 0.8767     | 1.1331       | 1.1939      | 0.4049     | 0.6193     | 0.6489     |             | 0.8956   | -0.366 
23     | 3.1686     | 0.8703     | 1.1106       | 1.1877      | 0.3786     | 0.6143     | 0.6392     |             | 0.9331   | -0.350 
24     | 3.0566     | 0.8241     | 1.0812       | 1.1513      | 0.3585     | 0.6179     | 0.6523     |             | 0.9524   | -0.323 
25     | 3.0548     | 0.8204     | 1.0731       | 1.1613      | 0.3452     | 0.6110     | 0.6476     |             | 0.8726   | -0.323 
26     | 3.0357     | 0.8060     | 1.0795       | 1.1502      | 0.3095     | 0.6130     | 0.6424     |             | 0.9208   | -0.283 
27     | 2.9755     | 0.7718     | 1.0560       | 1.1476      | 0.2959     | 0.6159     | 0.6436     |             | 0.8884   | -0.264 
28     | 2.9021     | 0.7395     | 1.0485       | 1.1141      | 0.2819     | 0.6044     | 0.6390     |             | 0.9585   | -0.273 
29     | 2.7948     | 0.6759     | 1.0391       | 1.0798      | 0.2552     | 0.6022     | 0.6365     |             | 0.9783   | -0.251 
30     | 2.7728     | 0.6787     | 1.0200       | 1.0741      | 0.2375     | 0.5994     | 0.6304     |             | 0.9400   | -0.239 
31     | 2.7515     | 0.6606     | 0.9989       | 1.0919      | 0.2325     | 0.5995     | 0.6387     |             | 0.9062   | -0.234 
32     | 2.7335     | 0.6514     | 1.0155       | 1.0666      | 0.2209     | 0.5973     | 0.6246     |             | 0.8998   | -0.226 
33     | 2.7626     | 0.6519     | 1.0147       | 1.0959      | 0.2035     | 0.5970     | 0.6253     |             | 0.9272   | -0.209 
34     | 2.7450     | 0.6578     | 1.0189       | 1.0683      | 0.2040     | 0.5913     | 0.6178     |             | 0.9142   | -0.221 
35     | 2.7061     | 0.6325     | 1.0150       | 1.0587      | 0.2052     | 0.6057     | 0.6230     |             | 0.8856   | -0.194 
36     | 2.6526     | 0.5919     | 1.0155       | 1.0452      | 0.1775     | 0.5960     | 0.6272     |             | 0.9435   | -0.185 
37     | 2.6377     | 0.5609     | 1.0213       | 1.0555      | 0.1739     | 0.6041     | 0.6279     |             | 0.9510   | -0.166 
38     | 2.6493     | 0.5738     | 1.0275       | 1.0479      | 0.1735     | 0.6048     | 0.6293     |             | 0.8517   | -0.164 
39     | 2.6004     | 0.5806     | 1.0079       | 1.0118      | 0.1621     | 0.5898     | 0.6226     |             | 0.8043   | -0.182 
40     | 2.6465     | 0.5866     | 1.0196       | 1.0403      | 0.1704     | 0.5759     | 0.6343     |             | 0.9495   | -0.219 
41     | 2.6717     | 0.5886     | 1.0343       | 1.0487      | 0.1552     | 0.6027     | 0.6148     |             | 0.8959   | -0.150 
42     | 2.6576     | 0.5975     | 1.0243       | 1.0358      | 0.1563     | 0.5717     | 0.6258     |             | 0.9442   | -0.213 
43     | 2.5877     | 0.5445     | 1.0119       | 1.0313      | 0.1489     | 0.5772     | 0.6090     |             | 0.9584   | -0.195 
44     | 2.6370     | 0.5786     | 1.0595       | 0.9990      | 0.1502     | 0.5750     | 0.6370     |             | 0.9171   | -0.200 
45     | 2.6103     | 0.5672     | 1.0200       | 1.0232      | 0.1421     | 0.5597     | 0.6266     |             | 0.9262   | -0.223 
46     | 2.5478     | 0.5347     | 0.9752       | 1.0379      | 0.1368     | 0.5794     | 0.6266     |             | 0.9364   | -0.178 
47     | 2.6210     | 0.5601     | 1.0043       | 1.0566      | 0.1304     | 0.5512     | 0.6378     |             | 0.9631   | -0.228 
48     | 2.6135     | 0.5521     | 1.0093       | 1.0520      | 0.1282     | 0.5607     | 0.6318     |             | 0.9122   | -0.207 
49     | 2.6206     | 0.5425     | 1.0021       | 1.0760      | 0.1211     | 0.5627     | 0.6495     |             | 0.9429   | -0.196 
50     | 2.6162     | 0.5234     | 1.0245       | 1.0683      | 0.1317     | 0.5706     | 0.6356     |             | 0.9569   | -0.191 
51     | 2.5653     | 0.4770     | 1.0478       | 1.0405      | 0.1265     | 0.5787     | 0.6462     |             | 0.9995   | -0.169 
52     | 2.5982     | 0.5013     | 1.0430       | 1.0538      | 0.1193     | 0.5521     | 0.6132     |             | 0.9856   | -0.215 
53     | 2.6097     | 0.5013     | 1.0603       | 1.0481      | 0.1188     | 0.5609     | 0.6098     |             | 0.9189   | -0.197 
54     | 2.6279     | 0.5198     | 1.0493       | 1.0588      | 0.1177     | 0.5672     | 0.6107     |             | 1.0168   | -0.183 
55     | 2.5628     | 0.5061     | 1.0419       | 1.0148      | 0.1103     | 0.5908     | 0.6063     |             | 1.0067   | -0.129 
56     | 2.6045     | 0.5046     | 1.0345       | 1.0654      | 0.1168     | 0.5859     | 0.6356     |             | 0.9550   | -0.145 
57     | 2.6009     | 0.4976     | 1.0459       | 1.0574      | 0.1161     | 0.5879     | 0.6151     |             | 0.9710   | -0.140 
58     | 2.5940     | 0.4852     | 1.0514       | 1.0573      | 0.1137     | 0.5680     | 0.5982     |             | 0.9504   | -0.178 
59     | 2.5649     | 0.5070     | 1.0095       | 1.0484      | 0.0981     | 0.5673     | 0.6011     |             | 0.8936   | -0.163 
60     | 2.5695     | 0.4990     | 1.0036       | 1.0668      | 0.1113     | 0.5789     | 0.6058     |             | 0.9864   | -0.153 
61     | 2.5008     | 0.4803     | 0.9792       | 1.0412      | 0.0985     | 0.5708     | 0.5924     |             | 0.9715   | -0.157 
62     | 2.5583     | 0.4797     | 1.0071       | 1.0716      | 0.1052     | 0.5934     | 0.5948     |             | 0.9839   | -0.118 
63     | 2.6254     | 0.4846     | 1.0421       | 1.0987      | 0.1066     | 0.5612     | 0.5899     |             | 0.9494   | -0.184 
64     | 2.5462     | 0.4636     | 1.0004       | 1.0821      | 0.0982     | 0.5579     | 0.5961     |             | 0.9568   | -0.182 
65     | 2.5755     | 0.4497     | 1.0229       | 1.1029      | 0.1101     | 0.5539     | 0.6010     |             | 0.9691   | -0.202 
66     | 2.6169     | 0.4608     | 1.0323       | 1.1238      | 0.0975     | 0.5706     | 0.6201     |             | 0.9694   | -0.156 
67     | 2.6286     | 0.4585     | 1.0504       | 1.1197      | 0.0977     | 0.5876     | 0.6270     |             | 0.9547   | -0.122 
68     | 2.6334     | 0.4639     | 1.0764       | 1.0932      | 0.0961     | 0.5836     | 0.6097     |             | 0.9968   | -0.129 
69     | 2.6900     | 0.4757     | 1.1107       | 1.1035      | 0.0995     | 0.6164     | 0.6457     |             | 0.9533   | -0.067 
70     | 2.6608     | 0.4898     | 1.0866       | 1.0844      | 0.0918     | 0.6024     | 0.6160     |             | 0.9937   | -0.087 
71     | 2.6109     | 0.4240     | 1.1088       | 1.0781      | 0.0946     | 0.6155     | 0.6111     |             | 0.9681   | -0.072 
72     | 2.6472     | 0.4452     | 1.1138       | 1.0882      | 0.0919     | 0.6001     | 0.6130     |             | 1.0256   | -0.092 
73     | 2.6239     | 0.4542     | 1.0870       | 1.0827      | 0.0955     | 0.5895     | 0.6098     |             | 0.9502   | -0.116 
74     | 2.5691     | 0.4350     | 1.0480       | 1.0861      | 0.0967     | 0.5919     | 0.6230     |             | 0.9000   | -0.113 
75     | 2.6135     | 0.4582     | 1.0712       | 1.0841      | 0.0940     | 0.6130     | 0.6113     |             | 0.9155   | -0.071 
76     | 2.5974     | 0.4337     | 1.0827       | 1.0810      | 0.0845     | 0.5803     | 0.6066     |             | 0.9222   | -0.124 
77     | 2.5696     | 0.4401     | 1.0391       | 1.0904      | 0.0837     | 0.6011     | 0.6056     |             | 0.8954   | -0.082 
78     | 2.5740     | 0.4465     | 1.0379       | 1.0896      | 0.0825     | 0.5790     | 0.6117     |             | 0.9412   | -0.124 
79     | 2.4964     | 0.3910     | 1.0114       | 1.0940      | 0.0879     | 0.5667     | 0.6010     |             | 0.9409   | -0.155 
80     | 2.5968     | 0.4530     | 1.0511       | 1.0928      | 0.0811     | 0.5620     | 0.5991     |             | 0.9126   | -0.157 
81     | 2.5313     | 0.4156     | 1.0353       | 1.0805      | 0.0774     | 0.5534     | 0.5942     |             | 0.8626   | -0.171 
82     | 2.5888     | 0.4554     | 1.0455       | 1.0879      | 0.0815     | 0.5407     | 0.5962     |             | 0.8592   | -0.200 
83     | 2.5739     | 0.4027     | 1.0498       | 1.1213      | 0.0812     | 0.5455     | 0.5949     |             | 0.8824   | -0.190 
84     | 2.5509     | 0.4072     | 1.0516       | 1.0921      | 0.0732     | 0.5583     | 0.5920     |             | 0.9005   | -0.157 
85     | 2.5408     | 0.3875     | 1.0517       | 1.1016      | 0.0731     | 0.5615     | 0.5816     |             | 0.9289   | -0.150 
86     | 2.5187     | 0.3817     | 1.0507       | 1.0863      | 0.0763     | 0.5366     | 0.5794     |             | 0.9383   | -0.203 
87     | 2.4789     | 0.3614     | 1.0420       | 1.0754      | 0.0770     | 0.5890     | 0.5800     |             | 0.9172   | -0.117 
88     | 2.5676     | 0.4047     | 1.0641       | 1.0988      | 0.0722     | 0.5627     | 0.5995     |             | 0.9211   | -0.147 
89     | 2.5794     | 0.4132     | 1.0999       | 1.0663      | 0.0873     | 0.5816     | 0.6026     |             | 0.8982   | -0.124 
90     | 2.5545     | 0.4191     | 1.0572       | 1.0782      | 0.0862     | 0.5746     | 0.6096     |             | 0.9493   | -0.137 
91     | 2.5344     | 0.3774     | 1.0572       | 1.0998      | 0.0776     | 0.5767     | 0.6173     |             | 0.9170   | -0.124 
92     | 2.5493     | 0.3950     | 1.0779       | 1.0764      | 0.0860     | 0.5866     | 0.6099     |             | 0.8827   | -0.113 
93     | 2.5414     | 0.3575     | 1.0792       | 1.1047      | 0.0740     | 0.5833     | 0.6034     |             | 0.9300   | -0.107 
94     | 2.5136     | 0.3926     | 1.0442       | 1.0768      | 0.0696     | 0.5886     | 0.6068     |             | 0.9266   | -0.092 
95     | 2.5644     | 0.4068     | 1.0721       | 1.0855      | 0.0702     | 0.5803     | 0.5871     |             | 1.0066   | -0.110 
96     | 2.5041     | 0.3729     | 1.0490       | 1.0823      | 0.0656     | 0.5898     | 0.5958     |             | 1.0077   | -0.086 
97     | 2.5766     | 0.3972     | 1.0664       | 1.1130      | 0.0685     | 0.5787     | 0.5866     |             | 1.0052   | -0.111 
98     | 2.5027     | 0.3713     | 1.0479       | 1.0835      | 0.0681     | 0.5915     | 0.6119     |             | 0.9646   | -0.085 
99     | 2.6280     | 0.4168     | 1.0952       | 1.1160      | 0.0664     | 0.5739     | 0.6209     |             | 0.9516   | -0.119 
100    | 2.5829     | 0.3729     | 1.0802       | 1.1298      | 0.0663     | 0.5705     | 0.6138     |             | 0.9140   | -0.125 
101    | 2.5937     | 0.3684     | 1.1139       | 1.1114      | 0.0711     | 0.5847     | 0.6413     |             | 0.9143   | -0.102 
102    | 2.6795     | 0.4046     | 1.1358       | 1.1391      | 0.0721     | 0.5974     | 0.6191     |             | 0.9630   | -0.077 
103    | 2.6714     | 0.4288     | 1.1463       | 1.0962      | 0.0677     | 0.6142     | 0.6211     |             | 0.9087   | -0.039 
104    | 2.6351     | 0.4208     | 1.1273       | 1.0871      | 0.0660     | 0.5707     | 0.6307     |             | 0.9358   | -0.125 
105    | 2.5080     | 0.3650     | 1.0866       | 1.0563      | 0.0612     | 0.5743     | 0.6203     |             | 0.9077   | -0.113 
106    | 2.4971     | 0.3741     | 1.0785       | 1.0445      | 0.0656     | 0.5720     | 0.6032     |             | 0.9953   | -0.122 
107    | 2.5078     | 0.3521     | 1.0729       | 1.0827      | 0.0681     | 0.5617     | 0.6125     |             | 0.9847   | -0.145 
108    | 2.6064     | 0.4040     | 1.1140       | 1.0884      | 0.0613     | 0.5504     | 0.6332     |             | 0.8937   | -0.160 
109    | 2.5653     | 0.3627     | 1.1316       | 1.0711      | 0.0613     | 0.5706     | 0.6103     |             | 0.8985   | -0.120 
110    | 2.5325     | 0.3367     | 1.1443       | 1.0514      | 0.0645     | 0.5731     | 0.6079     |             | 0.9624   | -0.118 
111    | 2.5648     | 0.3753     | 1.1315       | 1.0581      | 0.0662     | 0.5845     | 0.6125     |             | 1.0160   | -0.097 
112    | 2.5754     | 0.3651     | 1.1534       | 1.0568      | 0.0646     | 0.6001     | 0.6323     |             | 0.9323   | -0.065 
113    | 2.5444     | 0.3704     | 1.1307       | 1.0433      | 0.0684     | 0.5926     | 0.5934     |             | 1.0056   | -0.083 
114    | 2.6626     | 0.3963     | 1.1629       | 1.1034      | 0.0724     | 0.6316     | 0.6316     |             | 1.0244   | -0.009 
115    | 2.6034     | 0.3326     | 1.1526       | 1.1182      | 0.0715     | 0.6288     | 0.6354     |             | 0.9985   | -0.014 
116    | 2.6473     | 0.3645     | 1.1581       | 1.1247      | 0.0638     | 0.6090     | 0.5933     |             | 1.0103   | -0.077 
117    | 2.6167     | 0.3524     | 1.1468       | 1.1175      | 0.0604     | 0.5947     | 0.6050     |             | 1.0051   | -0.071 
118    | 2.6470     | 0.3997     | 1.1205       | 1.1268      | 0.0590     | 0.5738     | 0.6053     |             | 1.0398   | -0.111 
119    | 2.5795     | 0.3688     | 1.0932       | 1.1175      | 0.0561     | 0.5647     | 0.6149     |             | 0.9804   | -0.127 
120    | 2.5915     | 0.3802     | 1.1032       | 1.1081      | 0.0581     | 0.5911     | 0.6022     |             | 1.0144   | -0.076 
121    | 2.5544     | 0.3467     | 1.1070       | 1.1008      | 0.0608     | 0.5884     | 0.6172     |             | 0.9586   | -0.084 
122    | 2.5628     | 0.3643     | 1.1122       | 1.0863      | 0.0616     | 0.5730     | 0.6242     |             | 0.9732   | -0.116 
123    | 2.5398     | 0.3353     | 1.0905       | 1.1140      | 0.0594     | 0.5674     | 0.6150     |             | 0.9346   | -0.125 
124    | 2.5470     | 0.3352     | 1.0964       | 1.1155      | 0.0580     | 0.5584     | 0.6259     |             | 0.9483   | -0.141 
125    | 2.5892     | 0.3587     | 1.0914       | 1.1390      | 0.0810     | 0.5787     | 0.6155     |             | 0.9213   | -0.124 
126    | 2.5829     | 0.3654     | 1.0843       | 1.1332      | 0.0535     | 0.5603     | 0.6197     |             | 0.9646   | -0.133 
127    | 2.4591     | 0.3300     | 1.0539       | 1.0751      | 0.0525     | 0.5641     | 0.6024     |             | 0.9288   | -0.124 
128    | 2.4882     | 0.3371     | 1.0694       | 1.0817      | 0.0599     | 0.5757     | 0.6146     |             | 0.9044   | -0.108 
129    | 2.5412     | 0.3681     | 1.0534       | 1.1197      | 0.0538     | 0.5775     | 0.6013     |             | 0.9517   | -0.099 
130    | 2.4480     | 0.3110     | 1.0403       | 1.0967      | 0.0513     | 0.5532     | 0.6132     |             | 0.9783   | -0.145 
131    | 2.5375     | 0.3529     | 1.0672       | 1.1174      | 0.0625     | 0.5676     | 0.6038     |             | 0.8642   | -0.127 
132    | 2.5192     | 0.3321     | 1.0515       | 1.1356      | 0.0589     | 0.5974     | 0.6287     |             | 0.9950   | -0.064 
133    | 2.4922     | 0.3210     | 1.0440       | 1.1271      | 0.0579     | 0.5900     | 0.6022     |             | 0.9342   | -0.078 
134    | 2.5355     | 0.3642     | 1.0445       | 1.1269      | 0.0567     | 0.5853     | 0.5935     |             | 0.9351   | -0.086 
135    | 2.5256     | 0.3382     | 1.0599       | 1.1275      | 0.0605     | 0.5665     | 0.6019     |             | 0.9686   | -0.127 
136    | 2.4998     | 0.3368     | 1.0615       | 1.1016      | 0.0562     | 0.5863     | 0.6050     |             | 0.9342   | -0.084 
137    | 2.5212     | 0.3440     | 1.0652       | 1.1120      | 0.0608     | 0.5981     | 0.6006     |             | 0.8659   | -0.065 
138    | 2.5426     | 0.3162     | 1.1035       | 1.1228      | 0.0573     | 0.5861     | 0.6187     |             | 0.9877   | -0.085 
139    | 2.5786     | 0.3547     | 1.1032       | 1.1208      | 0.0565     | 0.5746     | 0.6144     |             | 0.9308   | -0.107 
140    | 2.5311     | 0.3166     | 1.0938       | 1.1207      | 0.0604     | 0.5821     | 0.6224     |             | 0.9445   | -0.096 
141    | 2.5627     | 0.3319     | 1.0889       | 1.1418      | 0.0576     | 0.5727     | 0.6087     |             | 0.9265   | -0.112 
142    | 2.5707     | 0.3282     | 1.1041       | 1.1384      | 0.0549     | 0.5722     | 0.6135     |             | 0.9241   | -0.110 
143    | 2.5629     | 0.3265     | 1.0913       | 1.1451      | 0.0580     | 0.5788     | 0.6450     |             | 0.9068   | -0.100 
144    | 2.6584     | 0.3561     | 1.1388       | 1.1635      | 0.0610     | 0.5946     | 0.6134     |             | 0.8931   | -0.072 
145    | 2.6209     | 0.3827     | 1.0778       | 1.1604      | 0.0653     | 0.5953     | 0.6127     |             | 0.9387   | -0.075 
146    | 2.5668     | 0.3189     | 1.0823       | 1.1656      | 0.0581     | 0.5674     | 0.6232     |             | 0.9625   | -0.123 
147    | 2.5835     | 0.3237     | 1.0964       | 1.1634      | 0.0581     | 0.5714     | 0.6127     |             | 0.9894   | -0.115 
148    | 2.6330     | 0.3600     | 1.1164       | 1.1566      | 0.0578     | 0.5737     | 0.6039     |             | 0.9473   | -0.110 
149    | 2.5796     | 0.3534     | 1.0868       | 1.1393      | 0.0623     | 0.5975     | 0.6137     |             | 0.9854   | -0.067 
150    | 2.5731     | 0.3186     | 1.0951       | 1.1594      | 0.0520     | 0.6180     | 0.5999     |             | 0.9533   | -0.052 
151    | 2.5880     | 0.3390     | 1.1079       | 1.1412      | 0.0601     | 0.5948     | 0.6398     |             | 0.9751   | -0.070 
152    | 2.6012     | 0.3195     | 1.1286       | 1.1531      | 0.0525     | 0.5922     | 0.6729     |             | 0.9200   | -0.068 
153    | 2.6595     | 0.3264     | 1.1635       | 1.1696      | 0.0554     | 0.5945     | 0.6319     |             | 0.9309   | -0.066 
154    | 2.6401     | 0.3388     | 1.1291       | 1.1722      | 0.0568     | 0.6073     | 0.6288     |             | 0.9166   | -0.042 
155    | 2.7050     | 0.3550     | 1.1653       | 1.1847      | 0.0651     | 0.6010     | 0.6169     |             | 0.9919   | -0.063 
156    | 2.6497     | 0.3548     | 1.1414       | 1.1535      | 0.0541     | 0.6006     | 0.6146     |             | 0.9388   | -0.053 
157    | 2.5966     | 0.3232     | 1.1534       | 1.1200      | 0.0517     | 0.6392     | 0.6085     |             | 0.8872   | -0.035 
158    | 2.7200     | 0.3683     | 1.1924       | 1.1593      | 0.0528     | 0.6124     | 0.5870     |             | 0.9662   | -0.079 
159    | 2.7087     | 0.3564     | 1.1704       | 1.1819      | 0.0526     | 0.6325     | 0.6088     |             | 1.0222   | -0.035 
160    | 2.5974     | 0.3311     | 1.1537       | 1.1125      | 0.0520     | 0.6264     | 0.6029     |             | 0.9316   | -0.046 
161    | 2.6426     | 0.3367     | 1.1561       | 1.1498      | 0.0539     | 0.6099     | 0.5925     |             | 0.9780   | -0.069 
162    | 2.7454     | 0.3629     | 1.1907       | 1.1918      | 0.0496     | 0.6276     | 0.5758     |             | 1.0032   | -0.098 
163    | 2.6729     | 0.3406     | 1.1540       | 1.1783      | 0.0525     | 0.6043     | 0.6139     |             | 0.9493   | -0.044 
164    | 2.6243     | 0.3240     | 1.1448       | 1.1555      | 0.0495     | 0.6122     | 0.5871     |             | 0.9691   | -0.075 
165    | 2.6533     | 0.3157     | 1.1762       | 1.1614      | 0.0618     | 0.6241     | 0.5899     |             | 0.9233   | -0.082 
166    | 2.5989     | 0.3149     | 1.1568       | 1.1272      | 0.0582     | 0.6069     | 0.5853     |             | 0.9185   | -0.088 
167    | 2.6585     | 0.3429     | 1.1690       | 1.1466      | 0.0524     | 0.6119     | 0.5822     |             | 0.8947   | -0.088 
168    | 2.6743     | 0.3119     | 1.1974       | 1.1651      | 0.0479     | 0.6441     | 0.5761     |             | 0.9290   | -0.096 
169    | 2.7439     | 0.3420     | 1.2215       | 1.1804      | 0.0578     | 0.6317     | 0.5695     |             | 0.9146   | -0.119 
170    | 2.6631     | 0.2786     | 1.2041       | 1.1804      | 0.0498     | 0.6445     | 0.5726     |             | 0.9497   | -0.105 
171    | 2.7047     | 0.3290     | 1.2423       | 1.1333      | 0.0502     | 0.6296     | 0.5739     |             | 0.8750   | -0.102 
172    | 2.6938     | 0.3124     | 1.2178       | 1.1636      | 0.0475     | 0.6159     | 0.6106     |             | 0.8350   | -0.026 
173    | 2.6693     | 0.3138     | 1.1841       | 1.1715      | 0.0483     | 0.6058     | 0.5918     |             | 0.9059   | -0.065 
174    | 2.6915     | 0.3124     | 1.1517       | 1.2274      | 0.0500     | 0.5822     | 0.6256     |             | 0.9094   | -0.086 
175    | 2.7673     | 0.3439     | 1.1919       | 1.2314      | 0.0518     | 0.5910     | 0.6311     |             | 0.8664   | -0.070 
176    | 2.6553     | 0.3198     | 1.1629       | 1.1725      | 0.0468     | 0.5778     | 0.6180     |             | 0.8731   | -0.091 
177    | 2.6101     | 0.2956     | 1.1485       | 1.1660      | 0.0519     | 0.6185     | 0.6010     |             | 0.9123   | -0.050 
178    | 2.6512     | 0.3431     | 1.1520       | 1.1561      | 0.0471     | 0.6027     | 0.5935     |             | 0.8722   | -0.060 
179    | 2.7007     | 0.3508     | 1.1870       | 1.1630      | 0.0523     | 0.6333     | 0.5981     |             | 0.8544   | -0.056 
180    | 2.6261     | 0.3093     | 1.1863       | 1.1305      | 0.0573     | 0.6048     | 0.5848     |             | 0.8923   | -0.088 
181    | 2.6152     | 0.3206     | 1.1805       | 1.1142      | 0.0599     | 0.6152     | 0.6007     |             | 0.8572   | -0.059 
182    | 2.6528     | 0.3141     | 1.2048       | 1.1339      | 0.0585     | 0.6165     | 0.5886     |             | 0.9047   | -0.081 
183    | 2.6046     | 0.3096     | 1.1736       | 1.1214      | 0.0579     | 0.6186     | 0.6274     |             | 0.8887   | -0.021 
184    | 2.6374     | 0.3129     | 1.1845       | 1.1400      | 0.0485     | 0.6242     | 0.6011     |             | 0.8379   | -0.046 
185    | 2.6285     | 0.3049     | 1.1859       | 1.1377      | 0.0592     | 0.6095     | 0.6137     |             | 0.9451   | -0.040 
186    | 2.6390     | 0.2994     | 1.1668       | 1.1728      | 0.0452     | 0.6066     | 0.6407     |             | 0.9121   | -0.032 
187    | 2.7179     | 0.3432     | 1.1954       | 1.1792      | 0.0570     | 0.6112     | 0.6418     |             | 0.8862   | -0.035 
188    | 2.6452     | 0.3033     | 1.1708       | 1.1711      | 0.0539     | 0.5964     | 0.6704     |             | 0.9639   | -0.061 
189    | 2.6847     | 0.2884     | 1.1743       | 1.2220      | 0.0481     | 0.6091     | 0.6579     |             | 0.9027   | -0.030 
190    | 2.7115     | 0.3198     | 1.1674       | 1.2243      | 0.0499     | 0.6128     | 0.6422     |             | 0.9574   | -0.024 
191    | 2.7749     | 0.3525     | 1.1753       | 1.2470      | 0.0421     | 0.6428     | 0.6135     |             | 0.8880   | -0.015 
192    | 2.6843     | 0.2989     | 1.1839       | 1.2015      | 0.0426     | 0.6470     | 0.6114     |             | 0.9291   | -0.020 
193    | 2.7951     | 0.3541     | 1.2245       | 1.2165      | 0.0542     | 0.6514     | 0.6384     |             | 0.8836   | 0.023  
194    | 2.7830     | 0.3253     | 1.2130       | 1.2447      | 0.0457     | 0.6455     | 0.6262     |             | 0.8869   | 0.007  
195    | 2.7579     | 0.3445     | 1.1939       | 1.2195      | 0.0466     | 0.6397     | 0.6277     |             | 0.8825   | 0.009  
196    | 2.7978     | 0.3661     | 1.1893       | 1.2423      | 0.0506     | 0.6318     | 0.6541     |             | 0.9189   | 0.013  
197    | 2.7433     | 0.3073     | 1.1536       | 1.2824      | 0.0464     | 0.6437     | 0.6436     |             | 0.8899   | 0.041  
198    | 2.8174     | 0.3563     | 1.1769       | 1.2841      | 0.0457     | 0.6335     | 0.6598     |             | 0.8555   | 0.021  
199    | 2.6976     | 0.2942     | 1.1328       | 1.2705      | 0.0484     | 0.6227     | 0.6625     |             | 0.9138   | -0.003 
200    | 2.7000     | 0.3064     | 1.1202       | 1.2734      | 0.0395     | 0.6087     | 0.6501     |             | 0.8397   | -0.022 
201    | 2.7320     | 0.3299     | 1.1313       | 1.2708      | 0.0565     | 0.6169     | 0.6449     |             | 0.9019   | -0.023 
202    | 2.7209     | 0.3011     | 1.1635       | 1.2563      | 0.0382     | 0.6121     | 0.6309     |             | 0.9295   | -0.014 
