/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
24     | 2.3540     | 0.5716     | 0.9459       | 0.8365      | 0.1986     | 0.6134     | 0.6760     |             | 1.0591   | -0.069 
25     | 2.3593     | 0.5751     | 0.9452       | 0.8390      | 0.1842     | 0.6176     | 0.6749     |             | 1.0526   | -0.063 
26     | 2.3666     | 0.5519     | 0.9469       | 0.8678      | 0.1731     | 0.6204     | 0.6391     |             | 1.0857   | -0.052 
27     | 2.4306     | 0.5653     | 0.9521       | 0.9132      | 0.1717     | 0.6168     | 0.6623     |             | 1.0810   | -0.057 
28     | 2.4334     | 0.5469     | 0.9644       | 0.9221      | 0.1551     | 0.6150     | 0.6417     |             | 1.0738   | -0.049 
29     | 2.3855     | 0.5262     | 0.9546       | 0.9047      | 0.1433     | 0.6040     | 0.6392     |             | 1.0890   | -0.049 
30     | 2.3651     | 0.5156     | 0.9502       | 0.8992      | 0.1556     | 0.5940     | 0.6449     |             | 1.0789   | -0.058 
31     | 2.3458     | 0.5081     | 0.9562       | 0.8816      | 0.1427     | 0.6014     | 0.6431     |             | 1.0719   | -0.051 
32     | 2.3706     | 0.5214     | 0.9603       | 0.8889      | 0.1674     | 0.6119     | 0.6520     |             | 1.0769   | -0.056 
33     | 2.4323     | 0.5235     | 0.9808       | 0.9280      | 0.1611     | 0.5923     | 0.6524     |             | 1.0440   | -0.062 
34     | 2.3522     | 0.4752     | 0.9756       | 0.9014      | 0.1489     | 0.5714     | 0.6543     |             | 1.0066   | -0.067 
35     | 2.3551     | 0.4767     | 0.9753       | 0.9031      | 0.1426     | 0.5659     | 0.6646     |             | 1.0395   | -0.069 
36     | 2.3909     | 0.4946     | 1.0036       | 0.8926      | 0.1216     | 0.5546     | 0.6776     |             | 1.0876   | -0.070 
37     | 2.4369     | 0.4898     | 0.9921       | 0.9550      | 0.1376     | 0.6039     | 0.6520     |             | 1.1201   | -0.050 
38     | 2.4101     | 0.4899     | 0.9507       | 0.9695      | 0.1343     | 0.5812     | 0.6276     |             | 1.0873   | -0.053 
39     | 2.4176     | 0.4798     | 0.9702       | 0.9676      | 0.1406     | 0.5706     | 0.6272     |             | 1.0576   | -0.059 
40     | 2.4593     | 0.4660     | 0.9858       | 1.0075      | 0.1259     | 0.5837     | 0.6325     |             | 1.0803   | -0.051 
41     | 2.5119     | 0.4661     | 1.0018       | 1.0440      | 0.1358     | 0.5974     | 0.6598     |             | 1.0622   | -0.054 
42     | 2.5656     | 0.4747     | 1.0291       | 1.0618      | 0.1587     | 0.5762     | 0.6522     |             | 1.0423   | -0.068 
43     | 2.5083     | 0.4758     | 0.9906       | 1.0420      | 0.1320     | 0.5653     | 0.6521     |             | 0.9795   | -0.064 
44     | 2.5280     | 0.4923     | 0.9840       | 1.0518      | 0.1489     | 0.5943     | 0.6671     |             | 0.9705   | -0.060 
45     | 2.5334     | 0.4611     | 1.0189       | 1.0533      | 0.1375     | 0.6624     | 0.6242     |             | 0.9977   | -0.044 
46     | 2.5810     | 0.4685     | 1.0710       | 1.0415      | 0.1461     | 0.6282     | 0.6439     |             | 0.9789   | -0.041 
47     | 2.6073     | 0.4811     | 1.0793       | 1.0469      | 0.1096     | 0.6032     | 0.6428     |             | 0.9624   | -0.040 
48     | 2.5594     | 0.4473     | 1.0596       | 1.0525      | 0.1349     | 0.6226     | 0.6642     |             | 1.0879   | -0.044 
49     | 2.6066     | 0.4834     | 1.0776       | 1.0456      | 0.1281     | 0.6249     | 0.6364     |             | 1.0360   | -0.036 
50     | 2.6614     | 0.4769     | 1.1210       | 1.0634      | 0.1131     | 0.6207     | 0.6118     |             | 0.9785   | -0.033 
51     | 2.7201     | 0.4768     | 1.1491       | 1.0943      | 0.1202     | 0.6594     | 0.6589     |             | 1.0196   | -0.024 
52     | 2.7680     | 0.4706     | 1.1606       | 1.1369      | 0.1117     | 0.6355     | 0.6621     |             | 1.0617   | -0.032 
53     | 2.7665     | 0.4933     | 1.1486       | 1.1246      | 0.1338     | 0.5824     | 0.6515     |             | 0.9745   | -0.057 
54     | 2.6942     | 0.4454     | 1.1093       | 1.1394      | 0.1166     | 0.6055     | 0.6757     |             | 1.0451   | -0.048 
55     | 2.6377     | 0.4284     | 1.1367       | 1.0727      | 0.1234     | 0.5970     | 0.6073     |             | 0.9690   | -0.040 
56     | 2.6741     | 0.4351     | 1.1608       | 1.0782      | 0.1204     | 0.6538     | 0.6232     |             | 1.0352   | -0.038 
57     | 2.7428     | 0.4556     | 1.1897       | 1.0976      | 0.1055     | 0.5833     | 0.6363     |             | 1.0021   | -0.046 
58     | 2.6462     | 0.4239     | 1.1735       | 1.0487      | 0.0987     | 0.5974     | 0.6591     |             | 1.0439   | -0.042 
59     | 2.6302     | 0.4465     | 1.1429       | 1.0409      | 0.0987     | 0.6255     | 0.6212     |             | 1.0049   | -0.026 
60     | 2.5874     | 0.4229     | 1.0981       | 1.0663      | 0.0950     | 0.6200     | 0.5990     |             | 1.0398   | -0.033 
61     | 2.5696     | 0.4146     | 1.1272       | 1.0278      | 0.1116     | 0.6239     | 0.6078     |             | 0.9630   | -0.035 
62     | 2.5721     | 0.4085     | 1.1286       | 1.0350      | 0.1084     | 0.5997     | 0.6420     |             | 1.0457   | -0.041 
63     | 2.5994     | 0.4261     | 1.1360       | 1.0373      | 0.0931     | 0.5888     | 0.6067     |             | 1.0606   | -0.034 
64     | 2.6350     | 0.4294     | 1.1230       | 1.0825      | 0.0950     | 0.5993     | 0.6242     |             | 0.9970   | -0.034 
65     | 2.7295     | 0.4412     | 1.1300       | 1.1583      | 0.1185     | 0.6126     | 0.6993     |             | 1.0252   | -0.050 
66     | 2.7017     | 0.4101     | 1.1450       | 1.1466      | 0.0985     | 0.5850     | 0.6375     |             | 1.0352   | -0.043 
67     | 2.7160     | 0.4280     | 1.1588       | 1.1291      | 0.0943     | 0.5690     | 0.6377     |             | 1.0404   | -0.048 
68     | 2.7654     | 0.4147     | 1.1564       | 1.1943      | 0.0975     | 0.6223     | 0.6500     |             | 1.0907   | -0.030 
69     | 2.8115     | 0.4141     | 1.1889       | 1.2084      | 0.0880     | 0.5921     | 0.6337     |             | 1.0217   | -0.036 
70     | 2.7487     | 0.4007     | 1.1638       | 1.1842      | 0.0890     | 0.5947     | 0.6074     |             | 1.0811   | -0.030 
71     | 2.7331     | 0.4072     | 1.1672       | 1.1587      | 0.1060     | 0.5955     | 0.5976     |             | 1.0402   | -0.033 
72     | 2.7544     | 0.4120     | 1.1878       | 1.1546      | 0.0942     | 0.6011     | 0.6103     |             | 0.9913   | -0.030 
73     | 2.7526     | 0.4137     | 1.1791       | 1.1597      | 0.0919     | 0.5988     | 0.6335     |             | 1.0274   | -0.035 
74     | 2.7521     | 0.4085     | 1.2079       | 1.1357      | 0.0854     | 0.6098     | 0.6241     |             | 1.0266   | -0.027 
75     | 2.7367     | 0.3811     | 1.2175       | 1.1381      | 0.0952     | 0.6225     | 0.6255     |             | 1.0074   | -0.025 
76     | 2.7748     | 0.3819     | 1.2526       | 1.1402      | 0.1007     | 0.6259     | 0.6249     |             | 0.9495   | -0.025 
77     | 2.8016     | 0.4128     | 1.2371       | 1.1516      | 0.0846     | 0.6115     | 0.6387     |             | 1.0842   | -0.029 
78     | 2.7361     | 0.4069     | 1.1801       | 1.1492      | 0.0818     | 0.5930     | 0.6576     |             | 0.9643   | -0.039 
79     | 2.6675     | 0.3744     | 1.1617       | 1.1314      | 0.0945     | 0.6074     | 0.6335     |             | 1.0772   | -0.032 
80     | 2.6649     | 0.3767     | 1.1526       | 1.1356      | 0.0806     | 0.5750     | 0.6300     |             | 0.9875   | -0.040 
81     | 2.7074     | 0.3564     | 1.1028       | 1.2483      | 0.0853     | 0.5716     | 0.6531     |             | 1.0468   | -0.048 
82     | 2.7645     | 0.3805     | 1.0911       | 1.2929      | 0.0871     | 0.5768     | 0.6516     |             | 1.0513   | -0.046 
83     | 2.7330     | 0.3693     | 1.1269       | 1.2368      | 0.0800     | 0.5880     | 0.6530     |             | 0.9988   | -0.039 
84     | 2.7321     | 0.4006     | 1.1315       | 1.2000      | 0.0779     | 0.5965     | 0.6130     |             | 0.9935   | -0.027 
85     | 2.7027     | 0.3742     | 1.1425       | 1.1859      | 0.0763     | 0.5950     | 0.6399     |             | 0.9905   | -0.033 
86     | 2.8288     | 0.4065     | 1.1335       | 1.2889      | 0.0838     | 0.5731     | 0.6746     |             | 1.0179   | -0.051 
87     | 2.7682     | 0.3780     | 1.1290       | 1.2612      | 0.0812     | 0.5821     | 0.6178     |             | 1.0408   | -0.035 
88     | 2.7508     | 0.3707     | 1.1528       | 1.2274      | 0.0791     | 0.5970     | 0.6418     |             | 0.9724   | -0.033 
89     | 2.7057     | 0.3575     | 1.1629       | 1.1853      | 0.0827     | 0.6193     | 0.6386     |             | 1.0293   | -0.025 
90     | 2.6730     | 0.3410     | 1.1726       | 1.1595      | 0.0859     | 0.5782     | 0.6540     |             | 0.9491   | -0.045 
91     | 2.7430     | 0.3739     | 1.1925       | 1.1766      | 0.0806     | 0.6107     | 0.6617     |             | 0.9759   | -0.032 
92     | 2.6793     | 0.3719     | 1.1630       | 1.1444      | 0.0855     | 0.5830     | 0.6440     |             | 1.0567   | -0.041 
93     | 2.6280     | 0.3526     | 1.1369       | 1.1385      | 0.0792     | 0.5622     | 0.6440     |             | 1.0825   | -0.048 
94     | 2.6616     | 0.3571     | 1.1586       | 1.1459      | 0.0801     | 0.5790     | 0.6321     |             | 0.9608   | -0.039 
95     | 2.6528     | 0.3645     | 1.1496       | 1.1387      | 0.0710     | 0.5909     | 0.6228     |             | 1.0143   | -0.030 
96     | 2.6708     | 0.3551     | 1.1770       | 1.1387      | 0.0842     | 0.5954     | 0.6594     |             | 0.9772   | -0.039 
97     | 2.6064     | 0.3545     | 1.1442       | 1.1077      | 0.0693     | 0.5831     | 0.6226     |             | 1.0172   | -0.032 
98     | 2.5734     | 0.3468     | 1.1372       | 1.0894      | 0.0691     | 0.5836     | 0.6291     |             | 1.0551   | -0.033 
99     | 2.6869     | 0.3672     | 1.1770       | 1.1426      | 0.0635     | 0.6024     | 0.6327     |             | 1.0724   | -0.025 
100    | 2.6749     | 0.3472     | 1.1784       | 1.1493      | 0.0734     | 0.5744     | 0.6436     |             | 1.0741   | -0.041 
101    | 2.6637     | 0.3477     | 1.1570       | 1.1590      | 0.0686     | 0.6099     | 0.6146     |             | 1.0355   | -0.020 
102    | 2.6088     | 0.3387     | 1.1406       | 1.1294      | 0.0729     | 0.5944     | 0.6062     |             | 1.0919   | -0.025 
103    | 2.6597     | 0.3363     | 1.1774       | 1.1459      | 0.0735     | 0.6219     | 0.6378     |             | 1.0324   | -0.021 
104    | 2.7130     | 0.3498     | 1.1806       | 1.1826      | 0.0754     | 0.5995     | 0.6102     |             | 1.0717   | -0.025 
105    | 2.7281     | 0.3380     | 1.1750       | 1.2152      | 0.0767     | 0.6020     | 0.5931     |             | 1.0661   | -0.026 
106    | 2.7282     | 0.3485     | 1.1807       | 1.1990      | 0.0807     | 0.6085     | 0.6464     |             | 1.0757   | -0.030 
107    | 2.7101     | 0.3610     | 1.1943       | 1.1549      | 0.0850     | 0.6169     | 0.6054     |             | 1.1425   | -0.027 
108    | 2.6930     | 0.3361     | 1.2019       | 1.1551      | 0.0809     | 0.6384     | 0.6294     |             | 1.1135   | -0.020 
109    | 2.7711     | 0.3712     | 1.2499       | 1.1500      | 0.0770     | 0.6403     | 0.6265     |             | 1.0344   | -0.021 
110    | 2.7940     | 0.3745     | 1.2572       | 1.1622      | 0.0803     | 0.6837     | 0.6043     |             | 1.1250   | -0.039 
111    | 2.7223     | 0.3455     | 1.2122       | 1.1646      | 0.0882     | 0.6217     | 0.5984     |             | 1.0182   | -0.031 
112    | 2.7530     | 0.3634     | 1.2174       | 1.1721      | 0.0702     | 0.6260     | 0.6022     |             | 1.0490   | -0.025 
113    | 2.7009     | 0.3371     | 1.2241       | 1.1397      | 0.0729     | 0.6349     | 0.5703     |             | 1.1198   | -0.041 
114    | 2.6902     | 0.3336     | 1.1976       | 1.1589      | 0.0831     | 0.6025     | 0.6186     |             | 1.1287   | -0.028 
115    | 2.7508     | 0.3665     | 1.2025       | 1.1818      | 0.0749     | 0.5746     | 0.6244     |             | 1.1517   | -0.038 
116    | 2.7512     | 0.3559     | 1.2045       | 1.1907      | 0.0766     | 0.6050     | 0.6176     |             | 1.0884   | -0.025 
117    | 2.6918     | 0.3461     | 1.1862       | 1.1595      | 0.0703     | 0.6065     | 0.6083     |             | 1.0297   | -0.020 
118    | 2.6353     | 0.3267     | 1.1586       | 1.1501      | 0.0685     | 0.6030     | 0.6315     |             | 1.0491   | -0.026 
119    | 2.6798     | 0.3266     | 1.1747       | 1.1786      | 0.0740     | 0.5848     | 0.6378     |             | 1.0057   | -0.036 
120    | 2.6485     | 0.3206     | 1.1626       | 1.1653      | 0.0758     | 0.5960     | 0.6321     |             | 1.0900   | -0.031 
121    | 2.7392     | 0.3658     | 1.1637       | 1.2097      | 0.0706     | 0.5935     | 0.6541     |             | 1.1196   | -0.035 
122    | 2.6923     | 0.3380     | 1.1547       | 1.1996      | 0.0724     | 0.6066     | 0.6614     |             | 1.0910   | -0.031 
123    | 2.7358     | 0.3611     | 1.1648       | 1.2099      | 0.0668     | 0.6305     | 0.6528     |             | 1.1380   | -0.018 
124    | 2.6970     | 0.3450     | 1.1541       | 1.1979      | 0.0647     | 0.6049     | 0.6797     |             | 1.1494   | -0.033 
125    | 2.7531     | 0.3754     | 1.1705       | 1.2072      | 0.0752     | 0.5980     | 0.6757     |             | 1.1234   | -0.039 
126    | 2.6613     | 0.3430     | 1.1563       | 1.1619      | 0.0674     | 0.5881     | 0.6674     |             | 1.1033   | -0.038 
127    | 2.6429     | 0.3351     | 1.1540       | 1.1539      | 0.0647     | 0.5927     | 0.6275     |             | 1.0325   | -0.028 
128    | 2.6252     | 0.3034     | 1.1653       | 1.1565      | 0.0844     | 0.5975     | 0.6386     |             | 1.0410   | -0.034 
129    | 2.6836     | 0.3472     | 1.1488       | 1.1876      | 0.0653     | 0.5937     | 0.6518     |             | 1.0055   | -0.032 
130    | 2.7094     | 0.3383     | 1.1634       | 1.2077      | 0.0608     | 0.6059     | 0.6910     |             | 1.0916   | -0.034 
131    | 2.7879     | 0.3374     | 1.2085       | 1.2421      | 0.0798     | 0.6558     | 0.6904     |             | 1.0510   | -0.020 
132    | 2.8156     | 0.3561     | 1.2191       | 1.2403      | 0.0664     | 0.6208     | 0.6789     |             | 1.0398   | -0.027 
133    | 2.7257     | 0.3256     | 1.1805       | 1.2196      | 0.0790     | 0.6111     | 0.6949     |             | 1.0907   | -0.038 
134    | 2.6798     | 0.3112     | 1.1671       | 1.2015      | 0.0714     | 0.6212     | 0.6522     |             | 1.0223   | -0.023 
135    | 2.7087     | 0.3110     | 1.1943       | 1.2034      | 0.0862     | 0.6274     | 0.6731     |             | 0.9769   | -0.030 
136    | 2.7403     | 0.3308     | 1.2168       | 1.1927      | 0.0722     | 0.6510     | 0.6694     |             | 1.0130   | -0.015 
137    | 2.7394     | 0.3389     | 1.1777       | 1.2227      | 0.0700     | 0.6236     | 0.6761     |             | 1.1124   | -0.027 
138    | 2.7497     | 0.3288     | 1.1981       | 1.2229      | 0.0728     | 0.6324     | 0.6754     |             | 0.9876   | -0.024 
139    | 2.7251     | 0.3214     | 1.2067       | 1.1970      | 0.0677     | 0.6466     | 0.6500     |             | 1.0427   | -0.012 
140    | 2.7116     | 0.3128     | 1.2190       | 1.1798      | 0.0674     | 0.6300     | 0.6392     |             | 1.0387   | -0.016 
141    | 2.6923     | 0.3290     | 1.2253       | 1.1380      | 0.0780     | 0.6481     | 0.6392     |             | 1.0358   | -0.017 
142    | 2.7466     | 0.3290     | 1.2547       | 1.1629      | 0.0760     | 0.6417     | 0.6593     |             | 1.0509   | -0.018 
143    | 2.7550     | 0.3352     | 1.2731       | 1.1468      | 0.0674     | 0.6503     | 0.6344     |             | 1.0637   | -0.016 
144    | 2.7042     | 0.3217     | 1.2441       | 1.1385      | 0.0658     | 0.6113     | 0.6329     |             | 1.1295   | -0.022 
145    | 2.6580     | 0.3130     | 1.1970       | 1.1480      | 0.0768     | 0.6137     | 0.6724     |             | 1.1599   | -0.032 
146    | 2.6615     | 0.3285     | 1.1701       | 1.1630      | 0.0577     | 0.6040     | 0.6533     |             | 1.1491   | -0.026 
147    | 2.5940     | 0.2986     | 1.1570       | 1.1384      | 0.0665     | 0.5916     | 0.6448     |             | 1.0781   | -0.032 
148    | 2.6251     | 0.3011     | 1.1670       | 1.1569      | 0.0681     | 0.6251     | 0.6744     |             | 1.0896   | -0.025 
149    | 2.6551     | 0.3169     | 1.1688       | 1.1694      | 0.0736     | 0.5972     | 0.6529     |             | 1.0610   | -0.034 
150    | 2.6653     | 0.2890     | 1.1611       | 1.2152      | 0.0615     | 0.5963     | 0.6462     |             | 1.0149   | -0.029 
151    | 2.6191     | 0.2884     | 1.1433       | 1.1874      | 0.0720     | 0.6000     | 0.6321     |             | 1.0266   | -0.028 
152    | 2.6796     | 0.3038     | 1.1580       | 1.2178      | 0.0623     | 0.6190     | 0.6551     |             | 1.0960   | -0.022 
153    | 2.6865     | 0.3257     | 1.1610       | 1.1998      | 0.0880     | 0.6002     | 0.6671     |             | 0.9774   | -0.040 
154    | 2.6630     | 0.2898     | 1.1686       | 1.2045      | 0.0668     | 0.6388     | 0.6618     |             | 1.0218   | -0.017 
155    | 2.6669     | 0.2990     | 1.1682       | 1.1996      | 0.0631     | 0.6477     | 0.6423     |             | 1.0634   | -0.012 
156    | 2.6586     | 0.2964     | 1.1842       | 1.1780      | 0.0582     | 0.6192     | 0.6486     |             | 1.1190   | -0.020 
157    | 2.7310     | 0.3187     | 1.1739       | 1.2384      | 0.0692     | 0.5939     | 0.6636     |             | 1.0643   | -0.036 
158    | 2.6812     | 0.3231     | 1.1411       | 1.2170      | 0.0738     | 0.5924     | 0.6289     |             | 1.0910   | -0.031 
159    | 2.6611     | 0.3088     | 1.1539       | 1.1984      | 0.0687     | 0.5795     | 0.6118     |             | 0.9663   | -0.031 
160    | 2.6502     | 0.3155     | 1.1398       | 1.1949      | 0.0619     | 0.5802     | 0.6202     |             | 1.0703   | -0.031 
161    | 2.6894     | 0.3087     | 1.1354       | 1.2454      | 0.0682     | 0.5799     | 0.6520     |             | 1.1047   | -0.039 
162    | 2.7345     | 0.2945     | 1.1557       | 1.2843      | 0.0773     | 0.5862     | 0.6430     |             | 1.0289   | -0.037 
163    | 2.7228     | 0.3120     | 1.1707       | 1.2400      | 0.0652     | 0.6149     | 0.6105     |             | 0.9592   | -0.018 
164    | 2.7002     | 0.3085     | 1.1893       | 1.2024      | 0.0731     | 0.6265     | 0.6200     |             | 0.9969   | -0.019 
165    | 2.7459     | 0.3320     | 1.2292       | 1.1848      | 0.0833     | 0.6534     | 0.6098     |             | 0.9500   | -0.032 
166    | 2.7269     | 0.3043     | 1.2276       | 1.1950      | 0.0666     | 0.6299     | 0.6296     |             | 1.0426   | -0.014 
167    | 2.7584     | 0.3182     | 1.2185       | 1.2217      | 0.0775     | 0.6104     | 0.6446     |             | 1.0282   | -0.028 
168    | 2.6752     | 0.2862     | 1.2021       | 1.1868      | 0.0636     | 0.6079     | 0.6312     |             | 0.9982   | -0.022 
169    | 2.6750     | 0.3002     | 1.2034       | 1.1714      | 0.0666     | 0.6025     | 0.6202     |             | 0.9865   | -0.023 
170    | 2.6760     | 0.2972     | 1.2128       | 1.1660      | 0.0670     | 0.6025     | 0.6219     |             | 1.0384   | -0.023 
171    | 2.7336     | 0.3049     | 1.2162       | 1.2124      | 0.0671     | 0.6062     | 0.6447     |             | 0.9925   | -0.027 
172    | 2.7789     | 0.2933     | 1.2337       | 1.2519      | 0.0688     | 0.6188     | 0.6397     |             | 1.0524   | -0.021 
173    | 2.8232     | 0.3084     | 1.2363       | 1.2785      | 0.0654     | 0.6430     | 0.6586     |             | 1.0262   | -0.014 
174    | 2.8250     | 0.3048     | 1.2682       | 1.2520      | 0.0708     | 0.6475     | 0.6337     |             | 1.1308   | -0.017 
175    | 2.7707     | 0.3064     | 1.2659       | 1.1983      | 0.0687     | 0.6241     | 0.6217     |             | 1.0626   | -0.017 
176    | 2.7547     | 0.3113     | 1.2507       | 1.1928      | 0.0691     | 0.6269     | 0.6178     |             | 1.0663   | -0.019 
177    | 2.7831     | 0.3154     | 1.2688       | 1.1989      | 0.0770     | 0.6288     | 0.6162     |             | 1.1563   | -0.022 
178    | 2.7344     | 0.2877     | 1.2554       | 1.1913      | 0.0736     | 0.6425     | 0.6311     |             | 1.1072   | -0.018 
179    | 2.7559     | 0.2896     | 1.2850       | 1.1813      | 0.0642     | 0.6363     | 0.6401     |             | 1.0871   | -0.013 
180    | 2.7749     | 0.2924     | 1.3060       | 1.1764      | 0.0807     | 0.6504     | 0.6426     |             | 1.0831   | -0.017 
181    | 2.8674     | 0.3063     | 1.3785       | 1.1826      | 0.0703     | 0.6217     | 0.6421     |             | 0.9770   | -0.021 
182    | 2.7946     | 0.3034     | 1.2903       | 1.2009      | 0.0703     | 0.6080     | 0.6249     |             | 1.1268   | -0.023 
183    | 2.7504     | 0.3076     | 1.2474       | 1.1954      | 0.0665     | 0.6178     | 0.6367     |             | 1.0297   | -0.020 
184    | 2.6930     | 0.2749     | 1.2343       | 1.1838      | 0.0688     | 0.6442     | 0.6336     |             | 1.0303   | -0.016 
185    | 2.7815     | 0.3438     | 1.2478       | 1.1899      | 0.0732     | 0.6484     | 0.6502     |             | 0.9992   | -0.013 
186    | 2.7046     | 0.2934     | 1.2227       | 1.1885      | 0.0754     | 0.6391     | 0.6358     |             | 0.9940   | -0.016 
187    | 2.8023     | 0.2893     | 1.2902       | 1.2228      | 0.0720     | 0.7065     | 0.6262     |             | 1.0329   | -0.032 
188    | 2.9057     | 0.3164     | 1.3548       | 1.2346      | 0.0688     | 0.7272     | 0.6433     |             | 1.0253   | -0.029 
189    | 2.9124     | 0.3169     | 1.3662       | 1.2293      | 0.0633     | 0.6714     | 0.6275     |             | 0.9722   | -0.022 
190    | 2.8787     | 0.3069     | 1.3842       | 1.1877      | 0.0704     | 0.6695     | 0.6161     |             | 1.1085   | -0.029 
191    | 2.8280     | 0.3093     | 1.3421       | 1.1766      | 0.0634     | 0.6814     | 0.6315     |             | 1.0762   | -0.023 
192    | 2.7653     | 0.2871     | 1.3163       | 1.1618      | 0.0678     | 0.6501     | 0.6340     |             | 1.0425   | -0.017 
