/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
15     | 2.9416     | 0.7882     | 1.1077       | 1.0457      | 0.3277     | 0.6436     | 0.6380     |             | 0.9834   | -0.092 
16     | 2.8647     | 0.7591     | 1.0832       | 1.0224      | 0.2870     | 0.6436     | 0.6401     |             | 1.0115   | -0.079 
17     | 2.7598     | 0.7266     | 1.0464       | 0.9868      | 0.2839     | 0.6351     | 0.6343     |             | 0.9660   | -0.078 
18     | 2.6751     | 0.7161     | 1.0122       | 0.9468      | 0.2378     | 0.6629     | 0.6237     |             | 1.0404   | -0.074 
19     | 2.5871     | 0.6700     | 1.0124       | 0.9048      | 0.2218     | 0.6212     | 0.6105     |             | 0.9904   | -0.067 
20     | 2.5570     | 0.6765     | 0.9783       | 0.9023      | 0.2236     | 0.6140     | 0.6221     |             | 1.0706   | -0.066 
21     | 2.4715     | 0.6357     | 0.9753       | 0.8604      | 0.1948     | 0.6353     | 0.6203     |             | 1.0324   | -0.057 
22     | 2.4734     | 0.6403     | 0.9719       | 0.8612      | 0.1915     | 0.6126     | 0.6234     |             | 0.9879   | -0.057 
23     | 2.3629     | 0.6000     | 0.9482       | 0.8147      | 0.1923     | 0.6082     | 0.6214     |             | 0.9631   | -0.059 
24     | 2.2974     | 0.5749     | 0.9285       | 0.7940      | 0.1730     | 0.6098     | 0.5982     |             | 1.0235   | -0.055 
25     | 2.3476     | 0.5842     | 0.9538       | 0.8096      | 0.1676     | 0.6246     | 0.5663     |             | 1.0035   | -0.069 
26     | 2.2544     | 0.5531     | 0.9341       | 0.7672      | 0.1680     | 0.5984     | 0.5824     |             | 1.0584   | -0.057 
27     | 2.2749     | 0.5634     | 0.9365       | 0.7750      | 0.1561     | 0.6006     | 0.5602     |             | 1.0432   | -0.063 
28     | 2.2631     | 0.5385     | 0.9187       | 0.8059      | 0.1532     | 0.5931     | 0.5714     |             | 0.9844   | -0.056 
29     | 2.2888     | 0.5287     | 0.9295       | 0.8306      | 0.1443     | 0.5924     | 0.6048     |             | 1.0107   | -0.047 
30     | 2.3213     | 0.5269     | 0.9195       | 0.8749      | 0.1399     | 0.6156     | 0.6320     |             | 0.9555   | -0.042 
31     | 2.2925     | 0.5260     | 0.9251       | 0.8415      | 0.1331     | 0.5796     | 0.6240     |             | 1.0013   | -0.053 
32     | 2.3101     | 0.5365     | 0.9143       | 0.8593      | 0.1361     | 0.6061     | 0.6280     |             | 1.0156   | -0.044 
33     | 2.3814     | 0.5259     | 0.9616       | 0.8939      | 0.1271     | 0.6248     | 0.6338     |             | 0.9448   | -0.035 
34     | 2.3635     | 0.5005     | 0.9469       | 0.9161      | 0.1247     | 0.5915     | 0.5972     |             | 0.9480   | -0.040 
35     | 2.4448     | 0.5004     | 0.9484       | 0.9960      | 0.1320     | 0.6103     | 0.6279     |             | 0.9724   | -0.041 
36     | 2.5308     | 0.5213     | 0.9589       | 1.0506      | 0.1310     | 0.5871     | 0.6172     |             | 0.9101   | -0.048 
37     | 2.5211     | 0.5064     | 1.0032       | 1.0116      | 0.1189     | 0.6062     | 0.6038     |             | 0.9810   | -0.035 
38     | 2.4696     | 0.5042     | 1.0198       | 0.9455      | 0.1174     | 0.6026     | 0.6175     |             | 1.0354   | -0.038 
39     | 2.5050     | 0.5092     | 1.0330       | 0.9628      | 0.1313     | 0.6173     | 0.5911     |             | 0.9231   | -0.046 
40     | 2.4415     | 0.4755     | 1.0175       | 0.9485      | 0.1213     | 0.5709     | 0.5858     |             | 1.0107   | -0.045 
41     | 2.4846     | 0.4833     | 1.0301       | 0.9712      | 0.1101     | 0.6318     | 0.5970     |             | 0.9943   | -0.041 
42     | 2.4881     | 0.4796     | 1.0621       | 0.9464      | 0.1101     | 0.5985     | 0.6188     |             | 0.9077   | -0.037 
43     | 2.4969     | 0.4709     | 1.0820       | 0.9440      | 0.1130     | 0.5989     | 0.6236     |             | 0.9476   | -0.039 
44     | 2.5072     | 0.4857     | 1.0591       | 0.9624      | 0.1147     | 0.5863     | 0.6109     |             | 0.9167   | -0.042 
45     | 2.5173     | 0.4648     | 1.0684       | 0.9841      | 0.1289     | 0.6682     | 0.6265     |             | 1.0202   | -0.042 
46     | 2.5056     | 0.4564     | 1.0701       | 0.9791      | 0.1120     | 0.6106     | 0.5990     |             | 0.9272   | -0.036 
47     | 2.5325     | 0.4709     | 1.0823       | 0.9793      | 0.1080     | 0.5837     | 0.5974     |             | 1.0039   | -0.038 
48     | 2.4805     | 0.4460     | 1.0785       | 0.9560      | 0.1057     | 0.6205     | 0.6220     |             | 0.9687   | -0.028 
49     | 2.5382     | 0.4801     | 1.1074       | 0.9507      | 0.1123     | 0.6625     | 0.6387     |             | 0.8889   | -0.031 
50     | 2.5036     | 0.4619     | 1.0969       | 0.9447      | 0.1072     | 0.6384     | 0.6176     |             | 0.9582   | -0.033 
51     | 2.5596     | 0.4691     | 1.1320       | 0.9585      | 0.1048     | 0.6239     | 0.6135     |             | 1.0070   | -0.031 
52     | 2.6200     | 0.4802     | 1.1003       | 1.0395      | 0.1094     | 0.6444     | 0.6657     |             | 1.0458   | -0.028 
53     | 2.6410     | 0.4924     | 1.0947       | 1.0539      | 0.1003     | 0.5918     | 0.6545     |             | 1.0376   | -0.044 
54     | 2.6481     | 0.4454     | 1.1007       | 1.1020      | 0.1271     | 0.6061     | 0.6882     |             | 0.9791   | -0.053 
55     | 2.6233     | 0.4449     | 1.1114       | 1.0670      | 0.1032     | 0.6274     | 0.5863     |             | 1.0568   | -0.042 
56     | 2.6253     | 0.4462     | 1.1164       | 1.0627      | 0.1019     | 0.5872     | 0.6043     |             | 1.1036   | -0.037 
57     | 2.6618     | 0.4606     | 1.1194       | 1.0818      | 0.0978     | 0.5901     | 0.5849     |             | 1.0982   | -0.033 
58     | 2.6411     | 0.4415     | 1.1180       | 1.0817      | 0.0984     | 0.6205     | 0.6008     |             | 1.1276   | -0.033 
59     | 2.6606     | 0.4639     | 1.1489       | 1.0478      | 0.1012     | 0.6098     | 0.6296     |             | 1.1385   | -0.032 
60     | 2.5968     | 0.4343     | 1.1213       | 1.0412      | 0.0961     | 0.5963     | 0.6529     |             | 1.0549   | -0.041 
61     | 2.5789     | 0.4353     | 1.1307       | 1.0129      | 0.0977     | 0.6070     | 0.6556     |             | 1.1308   | -0.038 
62     | 2.6419     | 0.4318     | 1.1435       | 1.0666      | 0.0924     | 0.6113     | 0.6090     |             | 1.0256   | -0.026 
63     | 2.6232     | 0.4427     | 1.1518       | 1.0287      | 0.0875     | 0.6218     | 0.6151     |             | 1.0048   | -0.025 
64     | 2.6293     | 0.4399     | 1.1494       | 1.0399      | 0.0867     | 0.6274     | 0.6341     |             | 0.9499   | -0.022 
65     | 2.6419     | 0.4273     | 1.1403       | 1.0743      | 0.0921     | 0.6147     | 0.6095     |             | 1.0283   | -0.027 
66     | 2.6217     | 0.4204     | 1.1130       | 1.0884      | 0.0884     | 0.6059     | 0.6255     |             | 1.0094   | -0.029 
67     | 2.6151     | 0.4247     | 1.1015       | 1.0890      | 0.0949     | 0.6067     | 0.6172     |             | 1.0327   | -0.029 
68     | 2.5743     | 0.4240     | 1.0982       | 1.0520      | 0.0998     | 0.6288     | 0.6017     |             | 1.0557   | -0.035 
69     | 2.5880     | 0.4360     | 1.1200       | 1.0320      | 0.1087     | 0.5937     | 0.6190     |             | 1.0316   | -0.039 
70     | 2.6167     | 0.4075     | 1.1670       | 1.0422      | 0.0909     | 0.6070     | 0.6210     |             | 1.0172   | -0.029 
71     | 2.6191     | 0.4141     | 1.1520       | 1.0531      | 0.0880     | 0.5916     | 0.6201     |             | 0.9866   | -0.034 
72     | 2.6490     | 0.4199     | 1.1581       | 1.0709      | 0.0781     | 0.5945     | 0.6137     |             | 0.9953   | -0.028 
73     | 2.5678     | 0.3967     | 1.1274       | 1.0436      | 0.0814     | 0.5855     | 0.6188     |             | 0.9979   | -0.034 
74     | 2.5929     | 0.4008     | 1.1238       | 1.0682      | 0.0836     | 0.5998     | 0.6005     |             | 1.0337   | -0.025 
75     | 2.5368     | 0.3746     | 1.1033       | 1.0589      | 0.0816     | 0.6149     | 0.5873     |             | 1.0086   | -0.033 
76     | 2.6301     | 0.3897     | 1.1724       | 1.0679      | 0.0831     | 0.6414     | 0.5816     |             | 1.0146   | -0.041 
77     | 2.7155     | 0.4179     | 1.2034       | 1.0942      | 0.0928     | 0.5958     | 0.5698     |             | 1.0164   | -0.039 
78     | 2.6436     | 0.4123     | 1.1775       | 1.0537      | 0.0893     | 0.5871     | 0.5709     |             | 1.0124   | -0.036 
79     | 2.5974     | 0.3902     | 1.1529       | 1.0543      | 0.0953     | 0.5797     | 0.5969     |             | 1.0155   | -0.036 
80     | 2.5731     | 0.3895     | 1.1267       | 1.0569      | 0.0810     | 0.5760     | 0.5992     |             | 1.0383   | -0.034 
81     | 2.5130     | 0.3364     | 1.1000       | 1.0766      | 0.0762     | 0.5744     | 0.5975     |             | 1.0736   | -0.033 
82     | 2.5663     | 0.3916     | 1.1195       | 1.0552      | 0.0786     | 0.5830     | 0.5856     |             | 0.9733   | -0.028 
83     | 2.5561     | 0.3662     | 1.1368       | 1.0531      | 0.0968     | 0.5864     | 0.6000     |             | 1.0058   | -0.034 
84     | 2.6150     | 0.3960     | 1.1215       | 1.0976      | 0.0809     | 0.5889     | 0.6080     |             | 1.0114   | -0.030 
85     | 2.5823     | 0.3628     | 1.1054       | 1.1141      | 0.0909     | 0.5989     | 0.6055     |             | 1.0212   | -0.029 
86     | 2.5385     | 0.3865     | 1.0936       | 1.0585      | 0.0750     | 0.5867     | 0.5903     |             | 1.0176   | -0.026 
87     | 2.5477     | 0.3748     | 1.1166       | 1.0564      | 0.0832     | 0.6156     | 0.5719     |             | 1.0344   | -0.039 
88     | 2.6027     | 0.3709     | 1.1693       | 1.0625      | 0.0811     | 0.6189     | 0.5693     |             | 1.0251   | -0.040 
89     | 2.6850     | 0.3784     | 1.1780       | 1.1286      | 0.0875     | 0.6198     | 0.6479     |             | 1.0537   | -0.028 
90     | 2.6472     | 0.3851     | 1.1307       | 1.1314      | 0.0743     | 0.6244     | 0.6055     |             | 1.0294   | -0.025 
91     | 2.7476     | 0.4041     | 1.1758       | 1.1677      | 0.0809     | 0.6378     | 0.5634     |             | 0.9739   | -0.046 
92     | 2.8087     | 0.4112     | 1.1968       | 1.2007      | 0.0915     | 0.6499     | 0.7162     |             | 0.9389   | -0.031 
93     | 2.8466     | 0.4162     | 1.1971       | 1.2333      | 0.0795     | 0.6588     | 0.6264     |             | 1.0059   | -0.025 
94     | 2.8318     | 0.4382     | 1.1863       | 1.2072      | 0.0784     | 0.6591     | 0.6204     |             | 1.0367   | -0.027 
95     | 2.8043     | 0.4009     | 1.1942       | 1.2092      | 0.0825     | 0.6566     | 0.6292     |             | 1.0943   | -0.024 
96     | 2.7027     | 0.4026     | 1.1624       | 1.1377      | 0.0853     | 0.6501     | 0.6037     |             | 1.0958   | -0.034 
97     | 2.7430     | 0.4110     | 1.1551       | 1.1769      | 0.0891     | 0.6315     | 0.6757     |             | 1.0267   | -0.029 
98     | 2.8275     | 0.3972     | 1.2008       | 1.2295      | 0.0851     | 0.6182     | 0.6551     |             | 1.0389   | -0.029 
99     | 2.8212     | 0.4235     | 1.1503       | 1.2474      | 0.0860     | 0.6199     | 0.6410     |             | 1.0322   | -0.026 
100    | 2.8067     | 0.4060     | 1.1656       | 1.2351      | 0.0782     | 0.6027     | 0.6741     |             | 1.0299   | -0.037 
101    | 2.7495     | 0.3708     | 1.1467       | 1.2319      | 0.0837     | 0.6113     | 0.6831     |             | 1.0440   | -0.037 
102    | 2.7216     | 0.3725     | 1.1688       | 1.1803      | 0.0744     | 0.6199     | 0.6452     |             | 0.9958   | -0.023 
103    | 2.6947     | 0.3721     | 1.1501       | 1.1725      | 0.0758     | 0.6057     | 0.6610     |             | 0.9931   | -0.033 
104    | 2.6900     | 0.3669     | 1.1324       | 1.1906      | 0.0788     | 0.6107     | 0.6538     |             | 1.0847   | -0.030 
105    | 2.6239     | 0.3493     | 1.1267       | 1.1479      | 0.0789     | 0.6140     | 0.6099     |             | 0.9971   | -0.022 
106    | 2.6873     | 0.3702     | 1.1331       | 1.1840      | 0.0823     | 0.6122     | 0.5910     |             | 1.0719   | -0.031 
107    | 2.6559     | 0.3723     | 1.1224       | 1.1612      | 0.0808     | 0.6093     | 0.6028     |             | 1.0784   | -0.025 
108    | 2.6096     | 0.3703     | 1.1023       | 1.1370      | 0.0778     | 0.6142     | 0.6119     |             | 0.9922   | -0.021 
109    | 2.6671     | 0.3666     | 1.1334       | 1.1671      | 0.0789     | 0.6111     | 0.6398     |             | 1.0221   | -0.027 
110    | 2.7443     | 0.3693     | 1.1754       | 1.1997      | 0.0835     | 0.6176     | 0.6449     |             | 1.0378   | -0.027 
111    | 2.7158     | 0.3750     | 1.1712       | 1.1695      | 0.0841     | 0.6396     | 0.6422     |             | 1.0245   | -0.018 
112    | 2.7708     | 0.3847     | 1.1846       | 1.2014      | 0.0846     | 0.6309     | 0.6294     |             | 1.0295   | -0.020 
113    | 2.6875     | 0.3438     | 1.1928       | 1.1509      | 0.0716     | 0.6281     | 0.6319     |             | 1.0072   | -0.017 
114    | 2.6929     | 0.3481     | 1.1878       | 1.1570      | 0.0795     | 0.6576     | 0.6997     |             | 1.0243   | -0.021 
115    | 2.7573     | 0.3750     | 1.2171       | 1.1653      | 0.0708     | 0.6390     | 0.6330     |             | 1.0293   | -0.016 
116    | 2.7862     | 0.3928     | 1.1898       | 1.2036      | 0.0734     | 0.6043     | 0.6044     |             | 1.0650   | -0.021 
117    | 2.6964     | 0.3435     | 1.2062       | 1.1467      | 0.0738     | 0.6140     | 0.6050     |             | 1.0298   | -0.023 
118    | 2.6977     | 0.3378     | 1.2111       | 1.1488      | 0.0725     | 0.6533     | 0.5976     |             | 1.0238   | -0.033 
119    | 2.6083     | 0.3146     | 1.1617       | 1.1320      | 0.0697     | 0.6507     | 0.6082     |             | 1.0214   | -0.028 
120    | 2.6244     | 0.3348     | 1.1593       | 1.1303      | 0.0667     | 0.6652     | 0.6015     |             | 0.9799   | -0.032 
121    | 2.6114     | 0.3484     | 1.1701       | 1.0929      | 0.0637     | 0.6393     | 0.5987     |             | 1.0200   | -0.027 
122    | 2.5631     | 0.3089     | 1.1578       | 1.0964      | 0.0656     | 0.6267     | 0.5940     |             | 0.9725   | -0.027 
123    | 2.6134     | 0.3395     | 1.1710       | 1.1029      | 0.0802     | 0.6471     | 0.6109     |             | 1.0238   | -0.029 
124    | 2.6268     | 0.3210     | 1.1875       | 1.1183      | 0.0795     | 0.6648     | 0.6017     |             | 1.0127   | -0.036 
125    | 2.6178     | 0.3280     | 1.1595       | 1.1303      | 0.0839     | 0.6373     | 0.6020     |             | 0.9741   | -0.032 
126    | 2.6460     | 0.3411     | 1.1728       | 1.1322      | 0.0792     | 0.6152     | 0.5939     |             | 1.0050   | -0.029 
127    | 2.6874     | 0.3288     | 1.1766       | 1.1820      | 0.0755     | 0.6551     | 0.6179     |             | 0.9517   | -0.027 
128    | 2.7397     | 0.3433     | 1.2268       | 1.1696      | 0.0695     | 0.6563     | 0.6144     |             | 0.9639   | -0.026 
129    | 2.7565     | 0.3571     | 1.2619       | 1.1375      | 0.0776     | 0.6188     | 0.6265     |             | 0.9636   | -0.021 
130    | 2.6948     | 0.3305     | 1.2393       | 1.1250      | 0.0745     | 0.6213     | 0.6452     |             | 1.0309   | -0.023 
131    | 2.7928     | 0.3728     | 1.2578       | 1.1622      | 0.0774     | 0.6263     | 0.6449     |             | 1.0257   | -0.022 
132    | 2.7950     | 0.3761     | 1.2326       | 1.1863      | 0.0761     | 0.6220     | 0.6334     |             | 0.9992   | -0.021 
133    | 2.7297     | 0.3544     | 1.2143       | 1.1610      | 0.0888     | 0.6441     | 0.6089     |             | 0.9563   | -0.032 
134    | 2.6716     | 0.3305     | 1.2038       | 1.1373      | 0.0745     | 0.6085     | 0.6268     |             | 0.9806   | -0.024 
135    | 2.6973     | 0.3392     | 1.2036       | 1.1545      | 0.0666     | 0.6202     | 0.6172     |             | 1.0103   | -0.017 
136    | 2.6925     | 0.3469     | 1.1954       | 1.1502      | 0.0688     | 0.6347     | 0.6349     |             | 1.0306   | -0.014 
137    | 2.7993     | 0.3585     | 1.2630       | 1.1779      | 0.0703     | 0.6510     | 0.6484     |             | 1.0125   | -0.012 
138    | 2.7929     | 0.3517     | 1.3123       | 1.1289      | 0.0870     | 0.6547     | 0.6559     |             | 1.0493   | -0.015 
139    | 2.7225     | 0.3368     | 1.2791       | 1.1066      | 0.0665     | 0.6386     | 0.6033     |             | 1.0216   | -0.026 
140    | 2.7324     | 0.3316     | 1.2793       | 1.1215      | 0.0641     | 0.6355     | 0.5906     |             | 0.9739   | -0.030 
141    | 2.7317     | 0.3333     | 1.2438       | 1.1546      | 0.0708     | 0.6296     | 0.6001     |             | 1.0066   | -0.027 
142    | 2.7453     | 0.3274     | 1.2605       | 1.1573      | 0.0665     | 0.6084     | 0.6138     |             | 0.8938   | -0.019 
143    | 2.7622     | 0.3417     | 1.2341       | 1.1863      | 0.0689     | 0.6274     | 0.6183     |             | 0.9818   | -0.019 
144    | 2.7346     | 0.3243     | 1.2309       | 1.1793      | 0.0618     | 0.6100     | 0.6478     |             | 1.0023   | -0.024 
145    | 2.7237     | 0.3146     | 1.2094       | 1.1996      | 0.0756     | 0.6195     | 0.6614     |             | 1.0276   | -0.027 
146    | 2.6998     | 0.3280     | 1.1915       | 1.1804      | 0.0669     | 0.6297     | 0.6283     |             | 1.0206   | -0.015 
147    | 2.6999     | 0.3327     | 1.1877       | 1.1795      | 0.0668     | 0.6021     | 0.6116     |             | 1.0654   | -0.022 
148    | 2.6337     | 0.2916     | 1.1668       | 1.1753      | 0.0672     | 0.6099     | 0.6144     |             | 1.0270   | -0.019 
149    | 2.7312     | 0.3290     | 1.1718       | 1.2304      | 0.0731     | 0.6064     | 0.6272     |             | 1.0156   | -0.025 
150    | 2.6987     | 0.3321     | 1.1731       | 1.1936      | 0.0647     | 0.6048     | 0.6393     |             | 1.0786   | -0.025 
151    | 2.7213     | 0.3112     | 1.2019       | 1.2082      | 0.0631     | 0.6214     | 0.6455     |             | 1.0076   | -0.019 
152    | 2.7107     | 0.3078     | 1.1925       | 1.2104      | 0.0642     | 0.6403     | 0.6383     |             | 0.9805   | -0.012 
153    | 2.7693     | 0.3460     | 1.2236       | 1.1997      | 0.0647     | 0.6407     | 0.6282     |             | 1.0107   | -0.016 
154    | 2.7218     | 0.3033     | 1.2034       | 1.2151      | 0.0646     | 0.6243     | 0.6411     |             | 1.0327   | -0.018 
155    | 2.8638     | 0.3423     | 1.2564       | 1.2651      | 0.0701     | 0.6359     | 0.6273     |             | 0.9226   | -0.017 
156    | 2.8473     | 0.3245     | 1.2639       | 1.2589      | 0.0852     | 0.6345     | 0.6149     |             | 0.9381   | -0.026 
157    | 2.7526     | 0.3368     | 1.2425       | 1.1733      | 0.0695     | 0.6193     | 0.5812     |             | 0.8977   | -0.032 
158    | 2.7227     | 0.3289     | 1.2308       | 1.1630      | 0.0802     | 0.6231     | 0.6076     |             | 0.9879   | -0.026 
159    | 2.7562     | 0.3202     | 1.2617       | 1.1744      | 0.0763     | 0.6188     | 0.6259     |             | 0.9398   | -0.021 
160    | 2.8016     | 0.3269     | 1.2685       | 1.2062      | 0.0717     | 0.6158     | 0.6202     |             | 0.9798   | -0.019 
161    | 2.7745     | 0.3201     | 1.2854       | 1.1690      | 0.0794     | 0.6562     | 0.6142     |             | 1.0078   | -0.029 
162    | 2.7943     | 0.3024     | 1.3325       | 1.1594      | 0.0695     | 0.6935     | 0.6042     |             | 1.0027   | -0.038 
163    | 2.7619     | 0.2989     | 1.3199       | 1.1431      | 0.0714     | 0.6639     | 0.5998     |             | 0.9738   | -0.034 
164    | 2.7664     | 0.3421     | 1.2968       | 1.1275      | 0.0657     | 0.6545     | 0.6090     |             | 1.0322   | -0.027 
165    | 2.7065     | 0.3158     | 1.2777       | 1.1130      | 0.0700     | 0.6654     | 0.5970     |             | 0.9608   | -0.035 
166    | 2.6920     | 0.3070     | 1.2564       | 1.1285      | 0.0694     | 0.6739     | 0.5964     |             | 1.0412   | -0.037 
167    | 2.6858     | 0.3129     | 1.2492       | 1.1237      | 0.0717     | 0.6719     | 0.6053     |             | 1.0059   | -0.034 
168    | 2.7252     | 0.2956     | 1.2650       | 1.1646      | 0.0759     | 0.6843     | 0.6408     |             | 0.9762   | -0.023 
169    | 2.8922     | 0.3267     | 1.2895       | 1.2759      | 0.0752     | 0.6570     | 0.6519     |             | 1.0683   | -0.013 
170    | 2.8738     | 0.3221     | 1.2708       | 1.2808      | 0.0697     | 0.6454     | 0.6378     |             | 1.0056   | -0.015 
171    | 2.8602     | 0.3452     | 1.2659       | 1.2491      | 0.0802     | 0.6619     | 0.6212     |             | 0.9308   | -0.028 
172    | 2.7413     | 0.3238     | 1.2468       | 1.1707      | 0.0702     | 0.6359     | 0.6192     |             | 0.9855   | -0.021 
173    | 2.6863     | 0.2935     | 1.2463       | 1.1466      | 0.0723     | 0.6423     | 0.5862     |             | 0.9751   | -0.036 
174    | 2.7390     | 0.3092     | 1.2498       | 1.1801      | 0.0712     | 0.6286     | 0.5849     |             | 0.9071   | -0.033 
175    | 2.7036     | 0.3075     | 1.2417       | 1.1544      | 0.0672     | 0.6269     | 0.5910     |             | 0.9931   | -0.029 
176    | 2.7940     | 0.3426     | 1.2317       | 1.2196      | 0.0816     | 0.6282     | 0.6457     |             | 1.0423   | -0.022 
177    | 2.8630     | 0.3496     | 1.2269       | 1.2865      | 0.0792     | 0.6262     | 0.7022     |             | 1.1315   | -0.034 
178    | 2.8932     | 0.3193     | 1.2410       | 1.3330      | 0.0784     | 0.6390     | 0.6409     |             | 0.9562   | -0.016 
179    | 2.8527     | 0.3110     | 1.2740       | 1.2677      | 0.0598     | 0.6334     | 0.6300     |             | 0.9919   | -0.013 
180    | 2.7952     | 0.3070     | 1.2635       | 1.2248      | 0.0777     | 0.6150     | 0.6431     |             | 1.0387   | -0.026 
181    | 2.7434     | 0.2884     | 1.2523       | 1.2027      | 0.0683     | 0.6108     | 0.6214     |             | 1.0472   | -0.020 
182    | 2.7509     | 0.2932     | 1.2610       | 1.1966      | 0.0774     | 0.6094     | 0.6254     |             | 1.1182   | -0.025 
183    | 2.7259     | 0.3060     | 1.2560       | 1.1639      | 0.0775     | 0.6172     | 0.5909     |             | 1.1220   | -0.030 
184    | 2.7388     | 0.2882     | 1.2810       | 1.1696      | 0.0719     | 0.6320     | 0.6001     |             | 1.0640   | -0.028 
185    | 2.7777     | 0.3414     | 1.2702       | 1.1662      | 0.0637     | 0.6143     | 0.5882     |             | 1.0856   | -0.027 
186    | 2.7336     | 0.3128     | 1.2306       | 1.1901      | 0.0698     | 0.6108     | 0.6106     |             | 0.9810   | -0.019 
187    | 2.7703     | 0.3105     | 1.2382       | 1.2216      | 0.0701     | 0.6142     | 0.6273     |             | 0.9809   | -0.021 
188    | 2.7425     | 0.3161     | 1.2249       | 1.2015      | 0.0689     | 0.6132     | 0.6173     |             | 1.0825   | -0.019 
189    | 2.7316     | 0.3046     | 1.2299       | 1.1970      | 0.0703     | 0.6309     | 0.6160     |             | 1.0185   | -0.021 
190    | 2.6958     | 0.2921     | 1.2359       | 1.1679      | 0.0864     | 0.6333     | 0.6369     |             | 0.9641   | -0.020 
191    | 2.7261     | 0.2916     | 1.2361       | 1.1983      | 0.0647     | 0.6472     | 0.6701     |             | 1.0527   | -0.015 
192    | 2.7931     | 0.3066     | 1.2514       | 1.2351      | 0.0766     | 0.6414     | 0.6948     |             | 1.0845   | -0.025 
