/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
85     | 2.6688     | 0.3590     | 1.1971       | 1.1127      | 0.0881     | 0.6735     | 0.6314     |             | 1.0709   | -0.029 
86     | 2.6934     | 0.3918     | 1.1871       | 1.1146      | 0.0859     | 0.6389     | 0.6321     |             | 1.0553   | -0.021 
87     | 2.6144     | 0.3761     | 1.1501       | 1.0882      | 0.0807     | 0.6486     | 0.6212     |             | 1.0904   | -0.025 
88     | 2.6158     | 0.3333     | 1.1896       | 1.0929      | 0.0827     | 0.6387     | 0.6224     |             | 1.1104   | -0.024 
89     | 2.6326     | 0.3543     | 1.1876       | 1.0908      | 0.0894     | 0.6347     | 0.6219     |             | 1.1615   | -0.025 
90     | 2.5933     | 0.3545     | 1.1315       | 1.1072      | 0.0674     | 0.6188     | 0.6048     |             | 1.1071   | -0.022 
91     | 2.6515     | 0.3762     | 1.1646       | 1.1107      | 0.0742     | 0.6125     | 0.6221     |             | 1.1335   | -0.022 
92     | 2.7237     | 0.3888     | 1.1561       | 1.1789      | 0.0807     | 0.6217     | 0.6382     |             | 1.1400   | -0.023 
93     | 2.6826     | 0.3670     | 1.1355       | 1.1801      | 0.0785     | 0.6132     | 0.6286     |             | 1.1309   | -0.024 
94     | 2.6885     | 0.3718     | 1.1365       | 1.1802      | 0.0791     | 0.6115     | 0.6535     |             | 1.1174   | -0.030 
95     | 2.7083     | 0.3558     | 1.1633       | 1.1892      | 0.0735     | 0.6303     | 0.6521     |             | 1.1409   | -0.020 
96     | 2.6914     | 0.3606     | 1.1544       | 1.1764      | 0.0755     | 0.6064     | 0.6577     |             | 1.1842   | -0.032 
97     | 2.6999     | 0.3452     | 1.1923       | 1.1625      | 0.0822     | 0.6204     | 0.6360     |             | 1.1318   | -0.024 
98     | 2.7521     | 0.3595     | 1.2203       | 1.1724      | 0.0845     | 0.6300     | 0.6112     |             | 1.2106   | -0.027 
99     | 2.7761     | 0.3863     | 1.2327       | 1.1572      | 0.0807     | 0.6513     | 0.6089     |             | 1.1651   | -0.031 
100    | 2.7875     | 0.3728     | 1.2566       | 1.1581      | 0.0787     | 0.6463     | 0.5907     |             | 1.1930   | -0.037 
101    | 2.7790     | 0.3662     | 1.2576       | 1.1553      | 0.0731     | 0.6501     | 0.6091     |             | 1.1809   | -0.028 
102    | 2.8137     | 0.3732     | 1.2436       | 1.1968      | 0.0743     | 0.6575     | 0.6050     |             | 1.1759   | -0.032 
103    | 2.7033     | 0.3543     | 1.2137       | 1.1353      | 0.0862     | 0.6604     | 0.6258     |             | 1.1317   | -0.028 
104    | 2.7177     | 0.3514     | 1.2157       | 1.1507      | 0.0759     | 0.6567     | 0.6264     |             | 1.1516   | -0.024 
105    | 2.6602     | 0.3557     | 1.1725       | 1.1320      | 0.0815     | 0.6387     | 0.6065     |             | 1.0780   | -0.030 
106    | 2.6574     | 0.3438     | 1.1720       | 1.1416      | 0.0702     | 0.6501     | 0.6186     |             | 1.0987   | -0.024 
107    | 2.6890     | 0.3647     | 1.1516       | 1.1728      | 0.0753     | 0.6260     | 0.6104     |             | 1.1540   | -0.024 
108    | 2.7067     | 0.3554     | 1.1491       | 1.2022      | 0.0789     | 0.6587     | 0.6579     |             | 1.1411   | -0.012 
109    | 2.7502     | 0.3520     | 1.1612       | 1.2370      | 0.0807     | 0.6403     | 0.6268     |             | 1.1465   | -0.022 
110    | 2.7572     | 0.3778     | 1.1502       | 1.2292      | 0.0760     | 0.6212     | 0.6617     |             | 1.1069   | -0.027 
111    | 2.6881     | 0.3404     | 1.1558       | 1.1918      | 0.0689     | 0.6390     | 0.6225     |             | 1.1428   | -0.019 
112    | 2.6976     | 0.3696     | 1.1624       | 1.1657      | 0.0735     | 0.6419     | 0.6326     |             | 1.1576   | -0.017 
113    | 2.7694     | 0.3337     | 1.2355       | 1.2002      | 0.0754     | 0.6581     | 0.6373     |             | 1.1708   | -0.019 
114    | 2.8356     | 0.3530     | 1.2712       | 1.2115      | 0.0814     | 0.6629     | 0.6345     |             | 1.1142   | -0.023 
115    | 2.8030     | 0.3738     | 1.2400       | 1.1892      | 0.0688     | 0.6727     | 0.6260     |             | 1.1394   | -0.025 
116    | 2.7593     | 0.3676     | 1.2181       | 1.1736      | 0.0667     | 0.6256     | 0.5951     |             | 1.0731   | -0.027 
117    | 2.6721     | 0.3232     | 1.2042       | 1.1448      | 0.0694     | 0.6146     | 0.6046     |             | 1.1402   | -0.022 
118    | 2.7114     | 0.3347     | 1.1928       | 1.1839      | 0.0760     | 0.6246     | 0.6393     |             | 1.1378   | -0.021 
119    | 2.7060     | 0.3138     | 1.1885       | 1.2037      | 0.0730     | 0.6178     | 0.6504     |             | 1.1149   | -0.025 
120    | 2.7172     | 0.3023     | 1.1835       | 1.2314      | 0.0653     | 0.6379     | 0.6523     |             | 1.1198   | -0.015 
121    | 2.7541     | 0.3490     | 1.1678       | 1.2373      | 0.0700     | 0.6248     | 0.6708     |             | 1.0988   | -0.025 
122    | 2.7681     | 0.3250     | 1.1840       | 1.2592      | 0.0659     | 0.6346     | 0.6943     |             | 1.0727   | -0.025 
123    | 2.8068     | 0.3471     | 1.1810       | 1.2787      | 0.0753     | 0.6402     | 0.6668     |             | 1.1681   | -0.020 
124    | 2.8060     | 0.3389     | 1.1995       | 1.2676      | 0.0678     | 0.6379     | 0.6256     |             | 1.1183   | -0.018 
125    | 2.7557     | 0.3341     | 1.1957       | 1.2259      | 0.0779     | 0.6226     | 0.6494     |             | 1.1472   | -0.024 
126    | 2.7286     | 0.3264     | 1.2080       | 1.1942      | 0.0676     | 0.6500     | 0.6234     |             | 1.1023   | -0.021 
127    | 2.6725     | 0.3133     | 1.1620       | 1.1972      | 0.0778     | 0.6386     | 0.6159     |             | 1.1583   | -0.025 
128    | 2.6407     | 0.3096     | 1.1557       | 1.1753      | 0.0731     | 0.6662     | 0.6313     |             | 1.1811   | -0.023 
129    | 2.6680     | 0.3296     | 1.1605       | 1.1778      | 0.0767     | 0.6389     | 0.6105     |             | 1.2143   | -0.027 
130    | 2.6020     | 0.3124     | 1.1392       | 1.1503      | 0.0716     | 0.6593     | 0.5832     |             | 1.1451   | -0.040 
131    | 2.6354     | 0.3159     | 1.1570       | 1.1624      | 0.0754     | 0.6322     | 0.5918     |             | 1.1528   | -0.032 
132    | 2.7006     | 0.3409     | 1.1678       | 1.1919      | 0.0820     | 0.6645     | 0.5904     |             | 1.1506   | -0.041 
133    | 2.6852     | 0.3139     | 1.1532       | 1.2181      | 0.0799     | 0.6661     | 0.6046     |             | 1.1484   | -0.035 
134    | 2.6533     | 0.3043     | 1.1534       | 1.1957      | 0.0695     | 0.6548     | 0.6105     |             | 1.1582   | -0.028 
135    | 2.6448     | 0.3011     | 1.1650       | 1.1787      | 0.0798     | 0.6766     | 0.6022     |             | 1.1233   | -0.038 
136    | 2.6546     | 0.3239     | 1.1681       | 1.1626      | 0.0651     | 0.6595     | 0.5896     |             | 1.1601   | -0.036 
137    | 2.6535     | 0.3291     | 1.1683       | 1.1562      | 0.0727     | 0.6356     | 0.5801     |             | 1.1808   | -0.037 
138    | 2.6544     | 0.3011     | 1.2120       | 1.1413      | 0.0830     | 0.6412     | 0.6064     |             | 1.2120   | -0.031 
139    | 2.6806     | 0.3021     | 1.2034       | 1.1750      | 0.0907     | 0.6692     | 0.6034     |             | 1.1596   | -0.040 
140    | 2.7446     | 0.3218     | 1.2188       | 1.2040      | 0.0717     | 0.6812     | 0.6086     |             | 1.0832   | -0.034 
141    | 2.7448     | 0.3240     | 1.2403       | 1.1805      | 0.0772     | 0.6663     | 0.6052     |             | 1.1201   | -0.034 
142    | 2.7475     | 0.3321     | 1.2423       | 1.1731      | 0.0953     | 0.6394     | 0.6385     |             | 1.0864   | -0.021 
143    | 2.7389     | 0.3439     | 1.2269       | 1.1680      | 0.0822     | 0.6366     | 0.6103     |             | 1.1607   | -0.028 
144    | 2.6747     | 0.3108     | 1.2086       | 1.1552      | 0.0773     | 0.6114     | 0.5947     |             | 1.1183   | -0.028 
145    | 2.7091     | 0.3108     | 1.2285       | 1.1698      | 0.0861     | 0.6690     | 0.6071     |             | 1.0962   | -0.037 
146    | 2.7197     | 0.3277     | 1.2239       | 1.1681      | 0.0763     | 0.6561     | 0.5987     |             | 1.0880   | -0.035 
147    | 2.7328     | 0.3163     | 1.2508       | 1.1657      | 0.0833     | 0.7056     | 0.6245     |             | 1.1690   | -0.036 
148    | 2.7402     | 0.3281     | 1.2383       | 1.1738      | 0.0783     | 0.6308     | 0.6273     |             | 1.1005   | -0.019 
149    | 2.7311     | 0.3414     | 1.2114       | 1.1784      | 0.0753     | 0.6861     | 0.6191     |             | 1.1382   | -0.032 
150    | 2.6832     | 0.3045     | 1.2002       | 1.1785      | 0.0735     | 0.6608     | 0.6503     |             | 1.1457   | -0.014 
151    | 2.7104     | 0.2989     | 1.2159       | 1.1955      | 0.0751     | 0.6533     | 0.6436     |             | 1.0930   | -0.016 
152    | 2.7423     | 0.3003     | 1.2314       | 1.2105      | 0.0756     | 0.6397     | 0.6393     |             | 1.1328   | -0.015 
153    | 2.7083     | 0.3097     | 1.1910       | 1.2077      | 0.0741     | 0.6552     | 0.6398     |             | 1.0999   | -0.017 
154    | 2.6932     | 0.2698     | 1.2043       | 1.2191      | 0.0778     | 0.6609     | 0.6320     |             | 1.1571   | -0.023 
155    | 2.7178     | 0.2977     | 1.2120       | 1.2082      | 0.0765     | 0.6399     | 0.6532     |             | 1.0813   | -0.018 
156    | 2.7291     | 0.2974     | 1.2106       | 1.2211      | 0.0741     | 0.6343     | 0.6163     |             | 1.1596   | -0.023 
157    | 2.7276     | 0.3236     | 1.2119       | 1.1921      | 0.0794     | 0.6491     | 0.6310     |             | 1.0527   | -0.021 
158    | 2.7002     | 0.2951     | 1.2004       | 1.2047      | 0.0851     | 0.6464     | 0.6497     |             | 1.1018   | -0.017 
159    | 2.7605     | 0.3189     | 1.1979       | 1.2438      | 0.0704     | 0.6432     | 0.6564     |             | 1.0761   | -0.015 
160    | 2.7605     | 0.3111     | 1.1937       | 1.2558      | 0.0732     | 0.6489     | 0.6550     |             | 1.0721   | -0.013 
161    | 2.7468     | 0.3142     | 1.1892       | 1.2433      | 0.0746     | 0.6558     | 0.6639     |             | 1.1078   | -0.013 
162    | 2.7245     | 0.2931     | 1.2161       | 1.2153      | 0.0677     | 0.6390     | 0.6559     |             | 1.1485   | -0.016 
163    | 2.7549     | 0.2997     | 1.2144       | 1.2408      | 0.0715     | 0.6355     | 0.6288     |             | 1.1002   | -0.017 
164    | 2.8648     | 0.3423     | 1.2184       | 1.3041      | 0.0764     | 0.6537     | 0.6426     |             | 1.0981   | -0.017 
165    | 2.8228     | 0.3373     | 1.2116       | 1.2739      | 0.0779     | 0.6703     | 0.6363     |             | 1.0835   | -0.023 
166    | 2.7930     | 0.3147     | 1.2281       | 1.2501      | 0.0755     | 0.6723     | 0.6353     |             | 1.1455   | -0.023 
167    | 2.7922     | 0.3312     | 1.2462       | 1.2149      | 0.0663     | 0.6613     | 0.6113     |             | 1.1491   | -0.028 
168    | 2.7201     | 0.2814     | 1.2405       | 1.1983      | 0.0721     | 0.6786     | 0.6073     |             | 1.1010   | -0.034 
169    | 2.7555     | 0.3046     | 1.2224       | 1.2286      | 0.0692     | 0.6385     | 0.6074     |             | 1.0932   | -0.025 
170    | 2.7509     | 0.3027     | 1.2307       | 1.2174      | 0.0706     | 0.6460     | 0.6128     |             | 1.0969   | -0.025 
171    | 2.7130     | 0.2926     | 1.2117       | 1.2086      | 0.0766     | 0.6454     | 0.6148     |             | 1.1334   | -0.026 
172    | 2.7363     | 0.2975     | 1.2393       | 1.1995      | 0.0866     | 0.6399     | 0.6089     |             | 1.1557   | -0.030 
173    | 2.6996     | 0.2694     | 1.2308       | 1.1993      | 0.0744     | 0.6578     | 0.5930     |             | 1.1400   | -0.037 
174    | 2.7112     | 0.2775     | 1.2270       | 1.2067      | 0.0662     | 0.6399     | 0.5964     |             | 1.1395   | -0.029 
175    | 2.7244     | 0.2959     | 1.2160       | 1.2125      | 0.0767     | 0.6280     | 0.6124     |             | 1.1313   | -0.024 
176    | 2.7661     | 0.3127     | 1.2130       | 1.2403      | 0.0666     | 0.6274     | 0.5915     |             | 1.1426   | -0.029 
177    | 2.7647     | 0.3311     | 1.2029       | 1.2307      | 0.0662     | 0.6242     | 0.5958     |             | 1.1630   | -0.026 
178    | 2.7392     | 0.2950     | 1.2219       | 1.2223      | 0.0644     | 0.6807     | 0.6215     |             | 1.0721   | -0.027 
179    | 2.7280     | 0.2690     | 1.2414       | 1.2176      | 0.0713     | 0.6774     | 0.6125     |             | 1.0818   | -0.032 
180    | 2.7539     | 0.2890     | 1.2348       | 1.2300      | 0.0731     | 0.6644     | 0.6394     |             | 1.1591   | -0.019 
181    | 2.7588     | 0.2825     | 1.2468       | 1.2295      | 0.0700     | 0.6657     | 0.6280     |             | 1.1452   | -0.023 
182    | 2.7564     | 0.2849     | 1.2359       | 1.2355      | 0.0685     | 0.6570     | 0.6480     |             | 1.2181   | -0.013 
183    | 2.7671     | 0.3111     | 1.2116       | 1.2444      | 0.0694     | 0.6526     | 0.6498     |             | 1.0944   | -0.011 
184    | 2.7338     | 0.2783     | 1.1929       | 1.2626      | 0.0730     | 0.6594     | 0.6656     |             | 1.0750   | -0.011 
185    | 2.7870     | 0.3133     | 1.2202       | 1.2535      | 0.0692     | 0.6629     | 0.6869     |             | 1.1246   | -0.013 
186    | 2.7923     | 0.3094     | 1.2223       | 1.2606      | 0.0676     | 0.6097     | 0.6582     |             | 1.1281   | -0.028 
187    | 2.7855     | 0.3107     | 1.2180       | 1.2568      | 0.0608     | 0.6513     | 0.6621     |             | 1.1034   | -0.010 
188    | 2.7635     | 0.2821     | 1.2489       | 1.2325      | 0.0744     | 0.6396     | 0.6533     |             | 1.1344   | -0.017 
189    | 2.8206     | 0.3076     | 1.2614       | 1.2516      | 0.0720     | 0.6090     | 0.6589     |             | 1.1591   | -0.030 
190    | 2.7583     | 0.2815     | 1.2357       | 1.2411      | 0.0685     | 0.6230     | 0.6358     |             | 1.0952   | -0.019 
191    | 2.7831     | 0.2962     | 1.2540       | 1.2329      | 0.0720     | 0.6089     | 0.6316     |             | 1.1784   | -0.024 
192    | 2.8143     | 0.2841     | 1.2661       | 1.2641      | 0.0585     | 0.6265     | 0.6548     |             | 1.1037   | -0.018 
