/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.5770     | 1.0864     | 1.2831       | 1.2075      | 0.5685     | 0.6697     | 0.6561     |             | 0.9445   | -0.162 
11     | 3.4669     | 1.0175     | 1.2684       | 1.1810      | 0.5175     | 0.6630     | 0.6587     |             | 1.0005   | -0.144 
12     | 3.3337     | 0.9410     | 1.2467       | 1.1460      | 0.4646     | 0.6641     | 0.6457     |             | 0.9654   | -0.134 
13     | 3.2783     | 0.9285     | 1.2315       | 1.1183      | 0.4039     | 0.6591     | 0.6411     |             | 0.9348   | -0.117 
14     | 3.1228     | 0.8482     | 1.2078       | 1.0669      | 0.3600     | 0.6594     | 0.6346     |             | 0.9279   | -0.106 
15     | 2.9932     | 0.7881     | 1.1755       | 1.0296      | 0.3321     | 0.6528     | 0.6331     |             | 1.0004   | -0.097 
16     | 2.9166     | 0.7600     | 1.1605       | 0.9960      | 0.2927     | 0.6626     | 0.6238     |             | 0.9627   | -0.091 
17     | 2.8132     | 0.7254     | 1.1354       | 0.9524      | 0.2645     | 0.6529     | 0.6292     |             | 0.9941   | -0.078 
18     | 2.7595     | 0.7155     | 1.1116       | 0.9324      | 0.2418     | 0.6650     | 0.6148     |             | 0.9191   | -0.080 
19     | 2.6650     | 0.6773     | 1.0835       | 0.9042      | 0.2178     | 0.6548     | 0.6141     |             | 0.9249   | -0.071 
20     | 2.6171     | 0.6688     | 1.0595       | 0.8888      | 0.2152     | 0.6509     | 0.6030     |             | 1.0150   | -0.074 
21     | 2.4923     | 0.6238     | 1.0353       | 0.8332      | 0.2023     | 0.6592     | 0.5889     |             | 0.9227   | -0.077 
22     | 2.4729     | 0.6449     | 1.0303       | 0.7977      | 0.1849     | 0.6470     | 0.6099     |             | 0.9525   | -0.061 
23     | 2.3576     | 0.5992     | 0.9849       | 0.7735      | 0.1835     | 0.6346     | 0.6194     |             | 0.9073   | -0.054 
24     | 2.2796     | 0.5677     | 0.9677       | 0.7441      | 0.1759     | 0.6421     | 0.6061     |             | 0.8883   | -0.059 
25     | 2.2977     | 0.5806     | 0.9835       | 0.7335      | 0.1580     | 0.6379     | 0.5949     |             | 0.9567   | -0.057 
26     | 2.2186     | 0.5400     | 0.9626       | 0.7160      | 0.1522     | 0.6469     | 0.5803     |             | 0.9565   | -0.063 
27     | 2.2084     | 0.5485     | 0.9637       | 0.6962      | 0.1513     | 0.6293     | 0.6174     |             | 0.9742   | -0.044 
28     | 2.1881     | 0.5278     | 0.9326       | 0.7277      | 0.1357     | 0.6328     | 0.6108     |             | 0.9093   | -0.043 
29     | 2.1891     | 0.5281     | 0.9356       | 0.7254      | 0.1462     | 0.6166     | 0.6055     |             | 0.9570   | -0.045 
30     | 2.1944     | 0.5026     | 0.9447       | 0.7471      | 0.1371     | 0.6296     | 0.5951     |             | 0.8916   | -0.049 
31     | 2.2131     | 0.5201     | 0.9234       | 0.7696      | 0.1245     | 0.6052     | 0.5622     |             | 0.9168   | -0.053 
32     | 2.2048     | 0.5172     | 0.9199       | 0.7678      | 0.1322     | 0.6144     | 0.5793     |             | 0.9318   | -0.051 
33     | 2.2605     | 0.5193     | 0.9621       | 0.7791      | 0.1369     | 0.6278     | 0.5734     |             | 0.8908   | -0.057 
34     | 2.2574     | 0.4849     | 0.9812       | 0.7913      | 0.1303     | 0.5985     | 0.5760     |             | 0.9241   | -0.048 
35     | 2.2974     | 0.4907     | 0.9738       | 0.8329      | 0.1277     | 0.6169     | 0.6514     |             | 0.9624   | -0.042 
36     | 2.4215     | 0.5197     | 0.9979       | 0.9038      | 0.1217     | 0.6083     | 0.5796     |             | 0.9847   | -0.046 
37     | 2.3960     | 0.5008     | 0.9868       | 0.9084      | 0.1231     | 0.6076     | 0.5766     |             | 0.9301   | -0.048 
38     | 2.3665     | 0.4969     | 0.9881       | 0.8815      | 0.1248     | 0.6042     | 0.6039     |             | 0.9458   | -0.037 
39     | 2.3538     | 0.4914     | 0.9745       | 0.8879      | 0.1215     | 0.6461     | 0.5709     |             | 0.8839   | -0.057 
40     | 2.3584     | 0.4769     | 0.9866       | 0.8949      | 0.1197     | 0.5986     | 0.5772     |             | 0.9359   | -0.045 
41     | 2.4079     | 0.4754     | 0.9825       | 0.9501      | 0.1197     | 0.5778     | 0.5726     |             | 0.9129   | -0.042 
42     | 2.4433     | 0.4878     | 1.0299       | 0.9256      | 0.1337     | 0.6161     | 0.5788     |             | 0.9382   | -0.052 
43     | 2.4336     | 0.4723     | 1.0385       | 0.9228      | 0.1261     | 0.6144     | 0.6013     |             | 0.9847   | -0.040 
44     | 2.5010     | 0.4981     | 1.0637       | 0.9391      | 0.1264     | 0.6546     | 0.5909     |             | 0.9298   | -0.052 
45     | 2.5431     | 0.4813     | 1.0891       | 0.9728      | 0.1136     | 0.6316     | 0.5889     |             | 1.1188   | -0.045 
46     | 2.5796     | 0.4824     | 1.0716       | 1.0255      | 0.1307     | 0.6175     | 0.6259     |             | 1.0450   | -0.037 
47     | 2.5783     | 0.4802     | 1.0816       | 1.0165      | 0.1054     | 0.6098     | 0.5884     |             | 1.0050   | -0.038 
48     | 2.5333     | 0.4558     | 1.0750       | 1.0024      | 0.1291     | 0.6201     | 0.6219     |             | 0.8887   | -0.035 
49     | 2.6525     | 0.4946     | 1.0854       | 1.0725      | 0.1196     | 0.5956     | 0.6465     |             | 0.8882   | -0.047 
50     | 2.6365     | 0.4793     | 1.0985       | 1.0587      | 0.1298     | 0.5989     | 0.5812     |             | 0.9478   | -0.046 
51     | 2.6869     | 0.4743     | 1.1223       | 1.0902      | 0.1138     | 0.6065     | 0.6081     |             | 0.9509   | -0.033 
52     | 2.7591     | 0.4822     | 1.1123       | 1.1646      | 0.1188     | 0.6228     | 0.6322     |             | 0.9823   | -0.033 
53     | 2.7739     | 0.5093     | 1.1133       | 1.1513      | 0.1079     | 0.5931     | 0.6388     |             | 0.9993   | -0.043 
54     | 2.7036     | 0.4596     | 1.0938       | 1.1502      | 0.1093     | 0.5961     | 0.6258     |             | 0.9512   | -0.040 
55     | 2.7383     | 0.4393     | 1.1445       | 1.1545      | 0.1088     | 0.6190     | 0.6158     |             | 0.9639   | -0.030 
56     | 2.7437     | 0.4563     | 1.1633       | 1.1241      | 0.0977     | 0.5955     | 0.5912     |             | 1.0209   | -0.032 
57     | 2.7252     | 0.4570     | 1.1673       | 1.1008      | 0.1022     | 0.6378     | 0.6077     |             | 0.9826   | -0.035 
58     | 2.7025     | 0.4437     | 1.1574       | 1.1014      | 0.1012     | 0.5863     | 0.6029     |             | 1.0151   | -0.036 
59     | 2.6974     | 0.4577     | 1.1122       | 1.1275      | 0.0998     | 0.5779     | 0.5964     |             | 0.9699   | -0.038 
60     | 2.6373     | 0.4261     | 1.0866       | 1.1246      | 0.0978     | 0.6152     | 0.5918     |             | 1.0105   | -0.036 
61     | 2.6293     | 0.4262     | 1.0985       | 1.1046      | 0.1208     | 0.6049     | 0.6349     |             | 0.9993   | -0.041 
62     | 2.6587     | 0.4186     | 1.1272       | 1.1129      | 0.1049     | 0.5992     | 0.6151     |             | 0.9507   | -0.035 
63     | 2.7093     | 0.4410     | 1.1509       | 1.1173      | 0.1024     | 0.6030     | 0.5878     |             | 0.9705   | -0.036 
64     | 2.7069     | 0.4441     | 1.1296       | 1.1331      | 0.0924     | 0.6068     | 0.6301     |             | 0.9051   | -0.031 
65     | 2.7468     | 0.4434     | 1.1522       | 1.1512      | 0.0938     | 0.6324     | 0.6114     |             | 0.9316   | -0.030 
66     | 2.7021     | 0.4127     | 1.1762       | 1.1132      | 0.0840     | 0.6243     | 0.6328     |             | 1.0026   | -0.022 
67     | 2.7116     | 0.4291     | 1.1601       | 1.1223      | 0.0860     | 0.6110     | 0.6085     |             | 0.9755   | -0.025 
68     | 2.6624     | 0.4190     | 1.1322       | 1.1112      | 0.0959     | 0.6279     | 0.6126     |             | 0.9916   | -0.029 
69     | 2.6802     | 0.4319     | 1.1253       | 1.1230      | 0.0956     | 0.6121     | 0.6026     |             | 0.9982   | -0.030 
70     | 2.6240     | 0.4008     | 1.1150       | 1.1082      | 0.0924     | 0.6358     | 0.5760     |             | 1.0184   | -0.044 
71     | 2.6626     | 0.4034     | 1.1167       | 1.1425      | 0.0833     | 0.6207     | 0.5966     |             | 0.9415   | -0.030 
72     | 2.7400     | 0.4127     | 1.1390       | 1.1883      | 0.0910     | 0.6336     | 0.5929     |             | 1.0309   | -0.037 
73     | 2.6738     | 0.4017     | 1.1378       | 1.1343      | 0.0852     | 0.6181     | 0.5984     |             | 1.0296   | -0.030 
74     | 2.6430     | 0.3918     | 1.1250       | 1.1262      | 0.0877     | 0.6229     | 0.5891     |             | 0.9745   | -0.035 
75     | 2.6411     | 0.3901     | 1.1279       | 1.1231      | 0.0860     | 0.5983     | 0.5881     |             | 0.9307   | -0.030 
76     | 2.6730     | 0.3907     | 1.1319       | 1.1505      | 0.0980     | 0.6064     | 0.6049     |             | 1.0578   | -0.029 
77     | 2.7880     | 0.4292     | 1.1740       | 1.1849      | 0.0900     | 0.6047     | 0.6188     |             | 0.9909   | -0.029 
78     | 2.7629     | 0.4393     | 1.1764       | 1.1472      | 0.0856     | 0.6123     | 0.5913     |             | 0.9820   | -0.032 
79     | 2.7164     | 0.4012     | 1.1967       | 1.1185      | 0.0886     | 0.6196     | 0.6172     |             | 0.9507   | -0.024 
80     | 2.7256     | 0.4038     | 1.1642       | 1.1577      | 0.0887     | 0.5852     | 0.5959     |             | 1.0045   | -0.032 
81     | 2.6114     | 0.3585     | 1.1067       | 1.1462      | 0.0887     | 0.5862     | 0.6073     |             | 0.9863   | -0.034 
82     | 2.6371     | 0.3700     | 1.1270       | 1.1402      | 0.0792     | 0.5973     | 0.5948     |             | 0.9915   | -0.025 
83     | 2.7169     | 0.3862     | 1.1657       | 1.1650      | 0.1043     | 0.6123     | 0.5996     |             | 1.0003   | -0.034 
84     | 2.7512     | 0.4072     | 1.1530       | 1.1910      | 0.0885     | 0.5897     | 0.6035     |             | 0.9765   | -0.031 
85     | 2.6972     | 0.3750     | 1.1585       | 1.1637      | 0.0813     | 0.5754     | 0.6009     |             | 0.9699   | -0.034 
86     | 2.6853     | 0.3851     | 1.1414       | 1.1588      | 0.0881     | 0.5885     | 0.6048     |             | 0.9536   | -0.032 
87     | 2.6640     | 0.3702     | 1.1688       | 1.1250      | 0.0854     | 0.6049     | 0.6047     |             | 1.0141   | -0.025 
88     | 2.6591     | 0.3596     | 1.1643       | 1.1352      | 0.0831     | 0.6035     | 0.6007     |             | 0.9293   | -0.025 
89     | 2.6642     | 0.3677     | 1.1707       | 1.1258      | 0.0867     | 0.6263     | 0.6048     |             | 0.9923   | -0.029 
90     | 2.6278     | 0.3570     | 1.1651       | 1.1057      | 0.0781     | 0.5992     | 0.5977     |             | 0.9571   | -0.024 
91     | 2.6591     | 0.3726     | 1.1838       | 1.1027      | 0.0766     | 0.6104     | 0.6007     |             | 0.9197   | -0.025 
92     | 2.7021     | 0.3812     | 1.2110       | 1.1099      | 0.0740     | 0.6173     | 0.5902     |             | 0.8410   | -0.030 
93     | 2.6578     | 0.3816     | 1.1725       | 1.1037      | 0.0746     | 0.6000     | 0.5983     |             | 0.9327   | -0.023 
94     | 2.6930     | 0.3851     | 1.1867       | 1.1212      | 0.0757     | 0.6186     | 0.5824     |             | 0.8916   | -0.033 
95     | 2.7041     | 0.3653     | 1.2037       | 1.1351      | 0.0738     | 0.5979     | 0.5944     |             | 0.9584   | -0.024 
96     | 2.6441     | 0.3624     | 1.1555       | 1.1261      | 0.0800     | 0.5968     | 0.6169     |             | 0.9364   | -0.029 
97     | 2.6702     | 0.3874     | 1.1528       | 1.1300      | 0.0786     | 0.5996     | 0.6245     |             | 0.9355   | -0.029 
98     | 2.6770     | 0.3476     | 1.1709       | 1.1584      | 0.0746     | 0.5792     | 0.6676     |             | 0.9502   | -0.044 
99     | 2.7709     | 0.3849     | 1.1906       | 1.1954      | 0.0742     | 0.6137     | 0.6524     |             | 0.9801   | -0.027 
100    | 2.7175     | 0.3595     | 1.1682       | 1.1899      | 0.0793     | 0.5992     | 0.6487     |             | 0.9686   | -0.034 
101    | 2.7211     | 0.3505     | 1.1810       | 1.1896      | 0.0693     | 0.6008     | 0.6126     |             | 0.8892   | -0.023 
102    | 2.7207     | 0.3754     | 1.1638       | 1.1815      | 0.0836     | 0.5922     | 0.6450     |             | 0.8985   | -0.037 
103    | 2.7010     | 0.3422     | 1.1720       | 1.1868      | 0.0824     | 0.5999     | 0.6112     |             | 0.8651   | -0.027 
104    | 2.7044     | 0.3583     | 1.1769       | 1.1691      | 0.0857     | 0.6219     | 0.6193     |             | 0.9176   | -0.022 
105    | 2.7030     | 0.3561     | 1.1799       | 1.1670      | 0.0785     | 0.6079     | 0.6239     |             | 0.9523   | -0.025 
106    | 2.6895     | 0.3622     | 1.1754       | 1.1519      | 0.0845     | 0.6120     | 0.6276     |             | 0.9368   | -0.026 
107    | 2.6819     | 0.3666     | 1.1667       | 1.1486      | 0.0882     | 0.6079     | 0.6231     |             | 0.8041   | -0.028 
108    | 2.6193     | 0.3398     | 1.1487       | 1.1308      | 0.0819     | 0.5982     | 0.5889     |             | 0.8891   | -0.029 
109    | 2.6510     | 0.3560     | 1.1560       | 1.1390      | 0.0949     | 0.6137     | 0.6082     |             | 1.0558   | -0.028 
110    | 2.6688     | 0.3479     | 1.1907       | 1.1302      | 0.0760     | 0.6352     | 0.5939     |             | 1.0299   | -0.032 
111    | 2.7168     | 0.3687     | 1.1948       | 1.1533      | 0.0765     | 0.6198     | 0.5848     |             | 0.9852   | -0.033 
112    | 2.7228     | 0.3593     | 1.1880       | 1.1755      | 0.0642     | 0.6591     | 0.6005     |             | 1.0102   | -0.031 
113    | 2.7019     | 0.3262     | 1.2059       | 1.1698      | 0.0723     | 0.6479     | 0.6170     |             | 0.9606   | -0.024 
114    | 2.7648     | 0.3456     | 1.2331       | 1.1860      | 0.0760     | 0.6157     | 0.6026     |             | 0.8705   | -0.025 
115    | 2.7315     | 0.3539     | 1.2149       | 1.1627      | 0.0771     | 0.6334     | 0.5889     |             | 1.0346   | -0.034 
116    | 2.7975     | 0.3937     | 1.2162       | 1.1875      | 0.0695     | 0.6179     | 0.6009     |             | 0.7891   | -0.024 
117    | 2.7795     | 0.3511     | 1.2393       | 1.1891      | 0.0728     | 0.6186     | 0.5906     |             | 0.8817   | -0.029 
118    | 2.8118     | 0.3655     | 1.2529       | 1.1934      | 0.0850     | 0.6026     | 0.6054     |             | 0.8869   | -0.026 
119    | 2.6727     | 0.3310     | 1.1712       | 1.1705      | 0.0714     | 0.6020     | 0.6080     |             | 0.9196   | -0.022 
120    | 2.6525     | 0.3204     | 1.1511       | 1.1810      | 0.0759     | 0.6006     | 0.6059     |             | 0.8426   | -0.024 
121    | 2.6745     | 0.3326     | 1.1675       | 1.1744      | 0.0835     | 0.5927     | 0.6053     |             | 0.8430   | -0.029 
122    | 2.6400     | 0.3269     | 1.1609       | 1.1522      | 0.0817     | 0.5932     | 0.5934     |             | 0.8370   | -0.026 
123    | 2.7112     | 0.3562     | 1.1720       | 1.1830      | 0.0788     | 0.6072     | 0.6244     |             | 0.8017   | -0.026 
124    | 2.6860     | 0.3359     | 1.1775       | 1.1726      | 0.0734     | 0.6011     | 0.6313     |             | 0.8156   | -0.028 
125    | 2.7120     | 0.3447     | 1.1630       | 1.2044      | 0.0849     | 0.6125     | 0.6343     |             | 0.8732   | -0.027 
126    | 2.7074     | 0.3387     | 1.1465       | 1.2222      | 0.0729     | 0.6070     | 0.6286     |             | 0.8675   | -0.025 
127    | 2.6963     | 0.3330     | 1.1701       | 1.1932      | 0.0750     | 0.5945     | 0.6036     |             | 0.8803   | -0.025 
128    | 2.6834     | 0.2987     | 1.1896       | 1.1951      | 0.0724     | 0.6054     | 0.6099     |             | 0.8874   | -0.022 
129    | 2.7623     | 0.3535     | 1.2043       | 1.2045      | 0.0746     | 0.5969     | 0.6106     |             | 0.8207   | -0.026 
130    | 2.7173     | 0.3352     | 1.1835       | 1.1986      | 0.0778     | 0.5880     | 0.5934     |             | 0.8783   | -0.027 
131    | 2.7499     | 0.3778     | 1.1737       | 1.1984      | 0.0638     | 0.5908     | 0.5794     |             | 0.8352   | -0.026 
132    | 2.7073     | 0.3602     | 1.1744       | 1.1727      | 0.0676     | 0.5943     | 0.6098     |             | 0.7765   | -0.025 
133    | 2.7008     | 0.3312     | 1.1689       | 1.2008      | 0.0714     | 0.5988     | 0.6022     |             | 0.7957   | -0.022 
134    | 2.6800     | 0.3088     | 1.1784       | 1.1928      | 0.0677     | 0.5950     | 0.6182     |             | 0.8228   | -0.026 
135    | 2.7545     | 0.3425     | 1.1774       | 1.2345      | 0.0874     | 0.6164     | 0.6604     |             | 0.7957   | -0.032 
136    | 2.7789     | 0.3581     | 1.1882       | 1.2326      | 0.0770     | 0.6073     | 0.6343     |             | 0.8686   | -0.027 
137    | 2.7757     | 0.3479     | 1.2084       | 1.2193      | 0.0854     | 0.6201     | 0.6438     |             | 0.8694   | -0.026 
138    | 2.7680     | 0.3256     | 1.2230       | 1.2194      | 0.0789     | 0.6295     | 0.6443     |             | 0.8588   | -0.021 
139    | 2.7847     | 0.3153     | 1.2246       | 1.2448      | 0.0711     | 0.6708     | 0.6198     |             | 0.7942   | -0.028 
140    | 2.7592     | 0.3260     | 1.2331       | 1.2001      | 0.0787     | 0.6488     | 0.6080     |             | 0.7785   | -0.030 
141    | 2.7660     | 0.3356     | 1.2403       | 1.1901      | 0.0727     | 0.6662     | 0.6112     |             | 0.8194   | -0.031 
142    | 2.8036     | 0.3350     | 1.2477       | 1.2209      | 0.0792     | 0.6470     | 0.6383     |             | 0.8491   | -0.018 
143    | 2.7955     | 0.3503     | 1.2397       | 1.2054      | 0.0712     | 0.6712     | 0.6136     |             | 0.7888   | -0.030 
144    | 2.7545     | 0.3203     | 1.2527       | 1.1815      | 0.0742     | 0.6265     | 0.6036     |             | 0.8216   | -0.026 
145    | 2.7484     | 0.3263     | 1.2295       | 1.1926      | 0.0776     | 0.6305     | 0.6391     |             | 0.8090   | -0.019 
146    | 2.7768     | 0.3350     | 1.2536       | 1.1882      | 0.0729     | 0.6119     | 0.6318     |             | 0.8539   | -0.023 
147    | 2.7774     | 0.3290     | 1.2385       | 1.2099      | 0.0767     | 0.6243     | 0.6252     |             | 0.8891   | -0.018 
148    | 2.7526     | 0.3138     | 1.2238       | 1.2150      | 0.0707     | 0.6198     | 0.5988     |             | 0.8163   | -0.026 
149    | 2.8027     | 0.3475     | 1.2411       | 1.2141      | 0.0761     | 0.6283     | 0.6301     |             | 0.9103   | -0.018 
150    | 2.7530     | 0.3096     | 1.2282       | 1.2151      | 0.0756     | 0.6132     | 0.6525     |             | 0.8538   | -0.028 
151    | 2.7793     | 0.3146     | 1.2409       | 1.2238      | 0.0711     | 0.6255     | 0.6406     |             | 0.8386   | -0.019 
152    | 2.8070     | 0.3232     | 1.2360       | 1.2479      | 0.0738     | 0.6378     | 0.6740     |             | 0.9020   | -0.022 
153    | 2.8161     | 0.3418     | 1.2405       | 1.2338      | 0.0671     | 0.6434     | 0.6259     |             | 0.9395   | -0.018 
154    | 2.7075     | 0.2960     | 1.2017       | 1.2099      | 0.0642     | 0.6170     | 0.6701     |             | 1.0161   | -0.026 
155    | 2.8057     | 0.3468     | 1.2285       | 1.2303      | 0.0688     | 0.6313     | 0.6694     |             | 0.9607   | -0.022 
156    | 2.8052     | 0.3276     | 1.2414       | 1.2363      | 0.0709     | 0.6226     | 0.6651     |             | 0.9703   | -0.025 
157    | 2.8538     | 0.3445     | 1.2560       | 1.2533      | 0.0765     | 0.6234     | 0.6215     |             | 0.9708   | -0.019 
158    | 2.8181     | 0.3172     | 1.2348       | 1.2660      | 0.0679     | 0.6174     | 0.6254     |             | 0.9028   | -0.019 
159    | 2.9051     | 0.3445     | 1.2324       | 1.3282      | 0.0716     | 0.6256     | 0.6431     |             | 0.9947   | -0.020 
160    | 2.8983     | 0.3271     | 1.2300       | 1.3413      | 0.0732     | 0.6328     | 0.6346     |             | 0.9490   | -0.016 
161    | 2.8248     | 0.3411     | 1.2040       | 1.2797      | 0.0714     | 0.6460     | 0.6131     |             | 0.8309   | -0.025 
162    | 2.7890     | 0.3083     | 1.2422       | 1.2385      | 0.0753     | 0.6462     | 0.6299     |             | 0.9293   | -0.020 
163    | 2.7947     | 0.3085     | 1.2262       | 1.2600      | 0.0796     | 0.6288     | 0.6053     |             | 0.9191   | -0.028 
164    | 2.8350     | 0.3170     | 1.2389       | 1.2791      | 0.0689     | 0.6346     | 0.6636     |             | 0.9998   | -0.020 
165    | 2.8853     | 0.3476     | 1.2240       | 1.3136      | 0.0824     | 0.6372     | 0.6845     |             | 0.8675   | -0.027 
166    | 2.7759     | 0.3083     | 1.2234       | 1.2442      | 0.0660     | 0.6346     | 0.6272     |             | 0.8541   | -0.016 
167    | 2.7865     | 0.3248     | 1.2315       | 1.2302      | 0.0682     | 0.6414     | 0.6246     |             | 0.8298   | -0.019 
168    | 2.7231     | 0.2840     | 1.2306       | 1.2085      | 0.0602     | 0.6579     | 0.6204     |             | 0.8934   | -0.021 
169    | 2.7437     | 0.3009     | 1.2420       | 1.2009      | 0.0579     | 0.6317     | 0.6393     |             | 0.9199   | -0.013 
170    | 2.6760     | 0.2783     | 1.2113       | 1.1863      | 0.0613     | 0.6273     | 0.6164     |             | 0.8663   | -0.017 
171    | 2.6919     | 0.2816     | 1.2135       | 1.1968      | 0.0713     | 0.6244     | 0.6163     |             | 0.9139   | -0.020 
172    | 2.6961     | 0.2824     | 1.2244       | 1.1892      | 0.0689     | 0.6183     | 0.5968     |             | 0.9441   | -0.026 
173    | 2.7512     | 0.2950     | 1.2547       | 1.2015      | 0.0715     | 0.6044     | 0.6062     |             | 0.9516   | -0.021 
174    | 2.7464     | 0.3019     | 1.2516       | 1.1929      | 0.0701     | 0.6326     | 0.5681     |             | 0.8660   | -0.040 
175    | 2.7142     | 0.2939     | 1.2435       | 1.1767      | 0.0699     | 0.6292     | 0.5771     |             | 0.9097   | -0.036 
176    | 2.8162     | 0.3248     | 1.2518       | 1.2396      | 0.0761     | 0.6288     | 0.6556     |             | 0.8213   | -0.022 
177    | 2.9418     | 0.3468     | 1.2705       | 1.3245      | 0.0648     | 0.6289     | 0.6253     |             | 0.8755   | -0.015 
178    | 2.9385     | 0.3272     | 1.2639       | 1.3474      | 0.0610     | 0.6347     | 0.6731     |             | 0.8899   | -0.019 
179    | 2.9378     | 0.3146     | 1.2643       | 1.3588      | 0.0687     | 0.6493     | 0.6317     |             | 0.9244   | -0.018 
180    | 2.8759     | 0.3284     | 1.2553       | 1.2922      | 0.0643     | 0.6622     | 0.5876     |             | 0.9050   | -0.037 
181    | 2.7770     | 0.2944     | 1.2305       | 1.2521      | 0.0592     | 0.6484     | 0.6260     |             | 0.9102   | -0.017 
182    | 2.7598     | 0.2921     | 1.1930       | 1.2748      | 0.0668     | 0.6426     | 0.6011     |             | 0.9582   | -0.028 
183    | 2.8245     | 0.3214     | 1.2492       | 1.2539      | 0.0669     | 0.6208     | 0.6035     |             | 0.9185   | -0.023 
184    | 2.8431     | 0.2985     | 1.2743       | 1.2703      | 0.0596     | 0.6396     | 0.6012     |             | 0.8647   | -0.025 
185    | 2.8600     | 0.3457     | 1.2569       | 1.2574      | 0.0637     | 0.6574     | 0.6097     |             | 0.8796   | -0.027 
186    | 2.8298     | 0.3039     | 1.2702       | 1.2557      | 0.0641     | 0.6510     | 0.6282     |             | 0.8846   | -0.018 
187    | 2.7894     | 0.3033     | 1.2623       | 1.2238      | 0.0646     | 0.6638     | 0.5920     |             | 0.9256   | -0.035 
188    | 2.8431     | 0.3063     | 1.3244       | 1.2123      | 0.0654     | 0.6616     | 0.6034     |             | 0.9125   | -0.031 
189    | 2.8308     | 0.3174     | 1.2903       | 1.2231      | 0.0713     | 0.6370     | 0.5892     |             | 0.9244   | -0.033 
190    | 2.7899     | 0.2932     | 1.2690       | 1.2277      | 0.0590     | 0.6438     | 0.6315     |             | 0.8342   | -0.014 
191    | 2.7924     | 0.2839     | 1.2477       | 1.2608      | 0.0587     | 0.6315     | 0.6249     |             | 0.8762   | -0.014 
192    | 2.8577     | 0.3030     | 1.2558       | 1.2989      | 0.0573     | 0.6276     | 0.6321     |             | 0.8625   | -0.013 
