/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
42     | 2.4275     | 0.3791     | 1.0750       | 0.9734      | 0.0787     | 0.5654     | 0.5896     |             | 0.7238   | -0.035 
43     | 2.4781     | 0.4076     | 1.0751       | 0.9954      | 0.0731     | 0.5910     | 0.6067     |             | 0.7462   | -0.027 
44     | 2.4855     | 0.3859     | 1.1032       | 0.9964      | 0.0849     | 0.5873     | 0.5434     |             | 0.7536   | -0.046 
45     | 2.4213     | 0.3635     | 1.0791       | 0.9788      | 0.0743     | 0.5691     | 0.5373     |             | 0.7328   | -0.041 
46     | 2.4235     | 0.3518     | 1.0742       | 0.9975      | 0.0704     | 0.5781     | 0.5832     |             | 0.7166   | -0.027 
47     | 2.4887     | 0.3830     | 1.0789       | 1.0269      | 0.0690     | 0.5999     | 0.5284     |             | 0.7047   | -0.049 
48     | 2.4903     | 0.3891     | 1.0721       | 1.0290      | 0.0753     | 0.6105     | 0.5605     |             | 0.7003   | -0.040 
49     | 2.4987     | 0.3876     | 1.0778       | 1.0332      | 0.0744     | 0.6077     | 0.6065     |             | 0.7504   | -0.021 
50     | 2.5144     | 0.3688     | 1.1050       | 1.0406      | 0.0872     | 0.6076     | 0.5969     |             | 0.7161   | -0.029 
51     | 2.5304     | 0.3474     | 1.1500       | 1.0331      | 0.0813     | 0.6493     | 0.6132     |             | 0.7373   | -0.029 
52     | 2.5928     | 0.3638     | 1.1748       | 1.0541      | 0.0704     | 0.6249     | 0.5964     |             | 0.8394   | -0.028 
53     | 2.5931     | 0.3642     | 1.1694       | 1.0594      | 0.0669     | 0.5862     | 0.5637     |             | 0.7223   | -0.032 
54     | 2.5624     | 0.3600     | 1.1662       | 1.0363      | 0.0656     | 0.6006     | 0.5856     |             | 0.7954   | -0.026 
55     | 2.5510     | 0.3437     | 1.1905       | 1.0168      | 0.0694     | 0.5943     | 0.5669     |             | 0.7590   | -0.033 
56     | 2.5800     | 0.3761     | 1.1692       | 1.0347      | 0.0744     | 0.5953     | 0.5819     |             | 0.7791   | -0.029 
57     | 2.5694     | 0.3827     | 1.1587       | 1.0280      | 0.0651     | 0.5840     | 0.5651     |             | 0.6771   | -0.030 
58     | 2.5400     | 0.3611     | 1.1457       | 1.0333      | 0.0634     | 0.5699     | 0.5800     |             | 0.7947   | -0.027 
59     | 2.4643     | 0.3162     | 1.1353       | 1.0129      | 0.0644     | 0.5802     | 0.5757     |             | 0.7480   | -0.025 
60     | 2.5659     | 0.3658     | 1.1639       | 1.0362      | 0.0690     | 0.5757     | 0.5587     |             | 0.7196   | -0.032 
61     | 2.4933     | 0.3358     | 1.1436       | 1.0138      | 0.0800     | 0.5824     | 0.5744     |             | 0.8369   | -0.031 
62     | 2.5078     | 0.3274     | 1.1315       | 1.0489      | 0.0565     | 0.5865     | 0.5820     |             | 0.7918   | -0.021 
63     | 2.5461     | 0.3516     | 1.1289       | 1.0656      | 0.0630     | 0.5631     | 0.5706     |             | 0.7191   | -0.028 
64     | 2.4731     | 0.3168     | 1.1110       | 1.0453      | 0.0639     | 0.5787     | 0.5532     |             | 0.6806   | -0.034 
65     | 2.5219     | 0.3273     | 1.1363       | 1.0583      | 0.0640     | 0.5693     | 0.5847     |             | 0.7887   | -0.028 
66     | 2.5875     | 0.3255     | 1.1885       | 1.0735      | 0.0641     | 0.5977     | 0.5843     |             | 0.7674   | -0.025 
67     | 2.6031     | 0.3450     | 1.1833       | 1.0749      | 0.0600     | 0.5818     | 0.5577     |             | 0.7997   | -0.031 
68     | 2.6308     | 0.3785     | 1.1862       | 1.0661      | 0.0605     | 0.5810     | 0.5900     |             | 0.7806   | -0.024 
69     | 2.5972     | 0.3588     | 1.1845       | 1.0539      | 0.0668     | 0.5716     | 0.5848     |             | 0.7531   | -0.028 
70     | 2.5410     | 0.3199     | 1.1808       | 1.0403      | 0.0599     | 0.5759     | 0.6002     |             | 0.7479   | -0.028 
71     | 2.6675     | 0.3394     | 1.1953       | 1.1328      | 0.0734     | 0.6204     | 0.6070     |             | 0.7707   | -0.023 
72     | 2.6710     | 0.3508     | 1.1874       | 1.1329      | 0.0680     | 0.5755     | 0.5837     |             | 0.7917   | -0.027 
73     | 2.6676     | 0.3597     | 1.1686       | 1.1393      | 0.0690     | 0.5882     | 0.5949     |             | 0.8313   | -0.024 
74     | 2.5558     | 0.3088     | 1.1479       | 1.0991      | 0.0622     | 0.6123     | 0.5840     |             | 0.8309   | -0.028 
75     | 2.5460     | 0.3078     | 1.1490       | 1.0891      | 0.0565     | 0.6037     | 0.6019     |             | 0.8423   | -0.017 
76     | 2.5494     | 0.2941     | 1.1739       | 1.0815      | 0.0652     | 0.6043     | 0.5748     |             | 0.8349   | -0.031 
77     | 2.5465     | 0.2972     | 1.1749       | 1.0744      | 0.0585     | 0.5975     | 0.5579     |             | 0.7625   | -0.034 
78     | 2.5449     | 0.2979     | 1.1650       | 1.0820      | 0.0618     | 0.5987     | 0.5985     |             | 0.7168   | -0.019 
79     | 2.5536     | 0.2989     | 1.1508       | 1.1039      | 0.0567     | 0.5707     | 0.5904     |             | 0.7628   | -0.027 
80     | 2.5464     | 0.3085     | 1.1503       | 1.0876      | 0.0646     | 0.5787     | 0.5842     |             | 0.8706   | -0.025 
81     | 2.5733     | 0.2993     | 1.1511       | 1.1229      | 0.0611     | 0.5824     | 0.5865     |             | 0.8810   | -0.023 
82     | 2.5979     | 0.3051     | 1.1397       | 1.1531      | 0.0567     | 0.5860     | 0.6276     |             | 0.8186   | -0.028 
83     | 2.6104     | 0.3137     | 1.1458       | 1.1509      | 0.0541     | 0.5854     | 0.6190     |             | 0.7319   | -0.026 
84     | 2.6139     | 0.3063     | 1.1377       | 1.1699      | 0.0570     | 0.5993     | 0.6478     |             | 0.7675   | -0.027 
85     | 2.6288     | 0.3123     | 1.1447       | 1.1719      | 0.0518     | 0.6241     | 0.6154     |             | 0.8006   | -0.014 
86     | 2.6280     | 0.3194     | 1.1622       | 1.1464      | 0.0498     | 0.6140     | 0.6300     |             | 0.9444   | -0.015 
87     | 2.6170     | 0.3005     | 1.1789       | 1.1376      | 0.0521     | 0.6019     | 0.6144     |             | 0.7836   | -0.018 
88     | 2.6114     | 0.2896     | 1.1743       | 1.1475      | 0.0537     | 0.6025     | 0.6232     |             | 0.8073   | -0.020 
89     | 2.6864     | 0.3182     | 1.2081       | 1.1601      | 0.0526     | 0.6039     | 0.5874     |             | 0.7824   | -0.022 
90     | 2.6499     | 0.2900     | 1.2083       | 1.1515      | 0.0517     | 0.6100     | 0.6007     |             | 0.6803   | -0.017 
91     | 2.6695     | 0.3032     | 1.2033       | 1.1630      | 0.0553     | 0.6042     | 0.5876     |             | 0.7032   | -0.022 
92     | 2.6825     | 0.3267     | 1.1925       | 1.1633      | 0.0530     | 0.6029     | 0.5985     |             | 0.7460   | -0.017 
93     | 2.6484     | 0.3307     | 1.1767       | 1.1411      | 0.0642     | 0.6114     | 0.6073     |             | 0.6630   | -0.019 
94     | 2.6000     | 0.2964     | 1.1781       | 1.1256      | 0.0556     | 0.5874     | 0.5997     |             | 0.7497   | -0.022 
95     | 2.5913     | 0.2920     | 1.1748       | 1.1245      | 0.0526     | 0.5796     | 0.6009     |             | 0.7440   | -0.024 
96     | 2.6319     | 0.3085     | 1.1969       | 1.1264      | 0.0492     | 0.6136     | 0.5977     |             | 0.7261   | -0.018 
97     | 2.6854     | 0.2898     | 1.2281       | 1.1675      | 0.0657     | 0.5815     | 0.5964     |             | 0.7289   | -0.026 
98     | 2.7135     | 0.3044     | 1.2272       | 1.1819      | 0.0443     | 0.6097     | 0.5687     |             | 0.7172   | -0.028 
99     | 2.7295     | 0.3267     | 1.1988       | 1.2040      | 0.0469     | 0.5972     | 0.5673     |             | 0.7098   | -0.027 
100    | 2.6338     | 0.2903     | 1.1639       | 1.1796      | 0.0422     | 0.5930     | 0.6151     |             | 0.6744   | -0.019 
101    | 2.6187     | 0.2794     | 1.1632       | 1.1761      | 0.0447     | 0.6069     | 0.6218     |             | 0.6975   | -0.015 
102    | 2.6411     | 0.2847     | 1.1881       | 1.1682      | 0.0468     | 0.5888     | 0.6365     |             | 0.6778   | -0.026 
103    | 2.6561     | 0.2970     | 1.1947       | 1.1644      | 0.0487     | 0.5990     | 0.6024     |             | 0.6689   | -0.015 
104    | 2.6256     | 0.2703     | 1.1854       | 1.1699      | 0.0569     | 0.5969     | 0.6086     |             | 0.6903   | -0.020 
105    | 2.7248     | 0.2897     | 1.2245       | 1.2105      | 0.0506     | 0.5903     | 0.6226     |             | 0.7037   | -0.024 
106    | 2.7219     | 0.2774     | 1.2255       | 1.2190      | 0.0534     | 0.5931     | 0.6250     |             | 0.6860   | -0.024 
107    | 2.6860     | 0.2861     | 1.2127       | 1.1871      | 0.0475     | 0.6146     | 0.5960     |             | 0.6936   | -0.019 
108    | 2.6616     | 0.2788     | 1.2443       | 1.1385      | 0.0541     | 0.6116     | 0.5947     |             | 0.6557   | -0.021 
109    | 2.6246     | 0.2655     | 1.2416       | 1.1175      | 0.0515     | 0.6125     | 0.5892     |             | 0.6829   | -0.022 
110    | 2.6781     | 0.2857     | 1.2378       | 1.1546      | 0.0549     | 0.6056     | 0.6013     |             | 0.6270   | -0.017 
111    | 2.6581     | 0.2692     | 1.2409       | 1.1480      | 0.0527     | 0.6342     | 0.6277     |             | 0.6511   | -0.012 
112    | 2.7097     | 0.2857     | 1.2613       | 1.1626      | 0.0470     | 0.6594     | 0.5676     |             | 0.7018   | -0.039 
113    | 2.7093     | 0.2930     | 1.2668       | 1.1496      | 0.0483     | 0.6312     | 0.5566     |             | 0.7000   | -0.038 
114    | 2.6927     | 0.2829     | 1.2493       | 1.1604      | 0.0524     | 0.6239     | 0.5681     |             | 0.6881   | -0.033 
115    | 2.6928     | 0.2822     | 1.2378       | 1.1728      | 0.0479     | 0.6118     | 0.5822     |             | 0.6783   | -0.024 
116    | 2.6854     | 0.2780     | 1.1953       | 1.2121      | 0.0453     | 0.6139     | 0.5711     |             | 0.6882   | -0.028 
117    | 2.6857     | 0.2800     | 1.1948       | 1.2109      | 0.0459     | 0.5998     | 0.5955     |             | 0.7331   | -0.016 
118    | 2.6659     | 0.2782     | 1.1859       | 1.2017      | 0.0628     | 0.5791     | 0.5824     |             | 0.7358   | -0.024 
119    | 2.6029     | 0.2555     | 1.1874       | 1.1601      | 0.0591     | 0.5627     | 0.5853     |             | 0.7041   | -0.030 
120    | 2.6529     | 0.2841     | 1.1975       | 1.1713      | 0.0502     | 0.5666     | 0.5778     |             | 0.7159   | -0.024 
121    | 2.6115     | 0.2672     | 1.2158       | 1.1285      | 0.0652     | 0.5828     | 0.5724     |             | 0.6984   | -0.027 
122    | 2.6458     | 0.2738     | 1.2533       | 1.1187      | 0.0595     | 0.6049     | 0.5607     |             | 0.6967   | -0.035 
123    | 2.6678     | 0.2810     | 1.2510       | 1.1358      | 0.0647     | 0.6135     | 0.5921     |             | 0.8402   | -0.025 
124    | 2.6666     | 0.2715     | 1.2385       | 1.1567      | 0.0567     | 0.6000     | 0.5903     |             | 0.7867   | -0.021 
125    | 2.6574     | 0.2700     | 1.2167       | 1.1707      | 0.0593     | 0.5990     | 0.6092     |             | 0.8380   | -0.020 
126    | 2.6073     | 0.2720     | 1.1947       | 1.1406      | 0.0491     | 0.5809     | 0.6240     |             | 0.7617   | -0.027 
127    | 2.6437     | 0.2539     | 1.1825       | 1.2073      | 0.0501     | 0.5951     | 0.6760     |             | 0.7908   | -0.032 
128    | 2.6230     | 0.2483     | 1.1623       | 1.2124      | 0.0453     | 0.6144     | 0.6395     |             | 0.7897   | -0.016 
129    | 2.6560     | 0.2751     | 1.2078       | 1.1731      | 0.0415     | 0.6142     | 0.6254     |             | 0.6965   | -0.012 
130    | 2.6420     | 0.2681     | 1.2288       | 1.1450      | 0.0423     | 0.6224     | 0.5976     |             | 0.7273   | -0.018 
131    | 2.6558     | 0.2399     | 1.2314       | 1.1845      | 0.0479     | 0.5958     | 0.5992     |             | 0.8711   | -0.016 
132    | 2.7307     | 0.2620     | 1.2592       | 1.2095      | 0.0488     | 0.6023     | 0.5945     |             | 0.8000   | -0.017 
133    | 2.7003     | 0.2481     | 1.2495       | 1.2027      | 0.0548     | 0.6035     | 0.6215     |             | 0.8895   | -0.019 
134    | 2.7432     | 0.2684     | 1.2521       | 1.2227      | 0.0481     | 0.5980     | 0.6533     |             | 0.8082   | -0.026 
135    | 2.7248     | 0.2666     | 1.2348       | 1.2234      | 0.0529     | 0.6118     | 0.6223     |             | 0.8131   | -0.016 
136    | 2.7172     | 0.2736     | 1.2230       | 1.2206      | 0.0536     | 0.6039     | 0.6128     |             | 0.7902   | -0.017 
137    | 2.7239     | 0.2764     | 1.2218       | 1.2257      | 0.0520     | 0.6050     | 0.6268     |             | 0.7937   | -0.019 
138    | 2.7312     | 0.2850     | 1.2166       | 1.2296      | 0.0559     | 0.6123     | 0.5891     |             | 0.8299   | -0.024 
139    | 2.6480     | 0.2400     | 1.1899       | 1.2181      | 0.0485     | 0.6352     | 0.6244     |             | 0.8402   | -0.012 
140    | 2.6967     | 0.2696     | 1.2140       | 1.2131      | 0.0536     | 0.6180     | 0.6057     |             | 0.8136   | -0.017 
141    | 2.6569     | 0.2414     | 1.2020       | 1.2136      | 0.0503     | 0.6142     | 0.5821     |             | 0.8494   | -0.025 
142    | 2.6719     | 0.2514     | 1.2242       | 1.1963      | 0.0677     | 0.6180     | 0.5842     |             | 0.8838   | -0.030 
143    | 2.6160     | 0.2280     | 1.2191       | 1.1689      | 0.0485     | 0.6014     | 0.5963     |             | 0.7027   | -0.016 
144    | 2.6507     | 0.2513     | 1.2057       | 1.1937      | 0.0422     | 0.5871     | 0.5894     |             | 0.7699   | -0.016 
145    | 2.6304     | 0.2356     | 1.1932       | 1.2015      | 0.0441     | 0.6213     | 0.6083     |             | 0.7442   | -0.014 
146    | 2.6960     | 0.2571     | 1.2234       | 1.2155      | 0.0581     | 0.6250     | 0.6081     |             | 0.8266   | -0.019 
147    | 2.7076     | 0.2454     | 1.2654       | 1.1968      | 0.0461     | 0.6259     | 0.5718     |             | 0.8025   | -0.030 
148    | 2.7407     | 0.2678     | 1.2754       | 1.1974      | 0.0569     | 0.6112     | 0.6000     |             | 0.8333   | -0.019 
149    | 2.7497     | 0.2426     | 1.2661       | 1.2410      | 0.0473     | 0.6290     | 0.6219     |             | 0.7561   | -0.011 
150    | 2.7454     | 0.2503     | 1.2582       | 1.2370      | 0.0546     | 0.6394     | 0.6207     |             | 0.7346   | -0.016 
151    | 2.7022     | 0.2515     | 1.2321       | 1.2186      | 0.0547     | 0.6359     | 0.5933     |             | 0.7677   | -0.026 
152    | 2.7016     | 0.2608     | 1.2424       | 1.1984      | 0.0502     | 0.6259     | 0.5743     |             | 0.7210   | -0.031 
153    | 2.6916     | 0.2520     | 1.2225       | 1.2171      | 0.0512     | 0.6332     | 0.6037     |             | 0.8097   | -0.021 
154    | 2.6703     | 0.2618     | 1.2270       | 1.1816      | 0.0563     | 0.6193     | 0.5793     |             | 0.7577   | -0.029 
155    | 2.6079     | 0.2554     | 1.1978       | 1.1547      | 0.0468     | 0.6203     | 0.6093     |             | 0.7714   | -0.014 
156    | 2.6251     | 0.2518     | 1.2084       | 1.1650      | 0.0458     | 0.6405     | 0.6168     |             | 0.8393   | -0.015 
157    | 2.6639     | 0.2305     | 1.2432       | 1.1902      | 0.0447     | 0.6304     | 0.5959     |             | 0.8431   | -0.021 
158    | 2.6849     | 0.2436     | 1.2436       | 1.1977      | 0.0385     | 0.6065     | 0.6100     |             | 0.8819   | -0.011 
159    | 2.6872     | 0.2413     | 1.2321       | 1.2139      | 0.0401     | 0.6037     | 0.6040     |             | 0.8392   | -0.011 
160    | 2.7685     | 0.2540     | 1.2399       | 1.2746      | 0.0587     | 0.6201     | 0.5846     |             | 0.8912   | -0.028 
161    | 2.7781     | 0.2707     | 1.2642       | 1.2431      | 0.0607     | 0.6278     | 0.6042     |             | 0.9374   | -0.022 
162    | 2.7622     | 0.2490     | 1.2638       | 1.2494      | 0.0396     | 0.6126     | 0.6145     |             | 0.8141   | -0.010 
163    | 2.7394     | 0.2563     | 1.2398       | 1.2433      | 0.0496     | 0.5904     | 0.6106     |             | 0.9087   | -0.021 
164    | 2.7480     | 0.2767     | 1.2140       | 1.2574      | 0.0495     | 0.5956     | 0.5906     |             | 0.7900   | -0.018 
165    | 2.6968     | 0.2559     | 1.2045       | 1.2364      | 0.0552     | 0.5797     | 0.6132     |             | 0.8368   | -0.027 
166    | 2.7256     | 0.2398     | 1.2294       | 1.2564      | 0.0533     | 0.5768     | 0.5983     |             | 0.8046   | -0.025 
167    | 2.7694     | 0.2661     | 1.2175       | 1.2858      | 0.0464     | 0.5843     | 0.6348     |             | 0.8404   | -0.027 
168    | 2.7006     | 0.2335     | 1.2153       | 1.2519      | 0.0418     | 0.5880     | 0.6048     |             | 0.8501   | -0.018 
169    | 2.7351     | 0.2599     | 1.2236       | 1.2516      | 0.0470     | 0.6147     | 0.6098     |             | 0.7576   | -0.013 
170    | 2.7239     | 0.2362     | 1.2449       | 1.2428      | 0.0430     | 0.6000     | 0.5970     |             | 0.7796   | -0.014 
171    | 2.7254     | 0.2324     | 1.2511       | 1.2418      | 0.0503     | 0.5932     | 0.5727     |             | 0.7958   | -0.025 
172    | 2.6611     | 0.2267     | 1.2256       | 1.2087      | 0.0476     | 0.6108     | 0.5840     |             | 0.7762   | -0.023 
173    | 2.6795     | 0.2408     | 1.2381       | 1.2006      | 0.0469     | 0.6042     | 0.5498     |             | 0.8336   | -0.035 
174    | 2.6192     | 0.2418     | 1.1980       | 1.1794      | 0.0559     | 0.5982     | 0.5603     |             | 0.7835   | -0.032 
175    | 2.6020     | 0.2369     | 1.1861       | 1.1789      | 0.0488     | 0.6019     | 0.5556     |             | 0.8035   | -0.033 
176    | 2.6279     | 0.2375     | 1.2028       | 1.1876      | 0.0588     | 0.6057     | 0.5364     |             | 0.7537   | -0.044 
177    | 2.6363     | 0.2287     | 1.2203       | 1.1872      | 0.0573     | 0.6033     | 0.5573     |             | 0.7533   | -0.035 
178    | 2.6479     | 0.2366     | 1.2160       | 1.1953      | 0.0489     | 0.5710     | 0.5733     |             | 0.7935   | -0.021 
179    | 2.7173     | 0.2346     | 1.2341       | 1.2486      | 0.0605     | 0.5769     | 0.5710     |             | 0.8144   | -0.025 
180    | 2.7370     | 0.2389     | 1.2267       | 1.2714      | 0.0599     | 0.5894     | 0.6200     |             | 0.8347   | -0.026 
181    | 2.7137     | 0.2502     | 1.2052       | 1.2583      | 0.0492     | 0.5902     | 0.6539     |             | 0.8505   | -0.029 
182    | 2.8190     | 0.2481     | 1.2173       | 1.3536      | 0.0561     | 0.6043     | 0.6273     |             | 0.7795   | -0.021 
183    | 2.7949     | 0.2416     | 1.2349       | 1.3185      | 0.0594     | 0.5953     | 0.6104     |             | 0.8202   | -0.022 
184    | 2.8002     | 0.2531     | 1.2494       | 1.2977      | 0.0575     | 0.6419     | 0.6042     |             | 0.6836   | -0.024 
185    | 2.8108     | 0.2255     | 1.3059       | 1.2794      | 0.0589     | 0.6451     | 0.6188     |             | 0.7617   | -0.019 
186    | 2.8236     | 0.2385     | 1.3244       | 1.2606      | 0.0534     | 0.6330     | 0.6444     |             | 0.8346   | -0.012 
187    | 2.8517     | 0.2685     | 1.3092       | 1.2740      | 0.0640     | 0.6122     | 0.6419     |             | 0.7943   | -0.023 
188    | 2.8081     | 0.2694     | 1.3031       | 1.2355      | 0.0516     | 0.6073     | 0.6372     |             | 0.8246   | -0.020 
189    | 2.7403     | 0.2226     | 1.2731       | 1.2445      | 0.0468     | 0.6044     | 0.6455     |             | 0.8263   | -0.021 
190    | 2.7545     | 0.2415     | 1.2589       | 1.2541      | 0.0508     | 0.6023     | 0.6426     |             | 0.7924   | -0.023 
191    | 2.7419     | 0.2636     | 1.2327       | 1.2456      | 0.0499     | 0.5852     | 0.6301     |             | 0.7469   | -0.027 
