/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
18     | 2.5469     | 0.5924     | 0.9702       | 0.9843      | 0.1939     | 0.6126     | 0.5876     |             | 0.6622   | -0.066 
19     | 2.4739     | 0.5553     | 0.9697       | 0.9489      | 0.1619     | 0.6164     | 0.5653     |             | 0.6936   | -0.066 
20     | 2.4294     | 0.5687     | 0.9499       | 0.9108      | 0.1546     | 0.6315     | 0.5675     |             | 0.6766   | -0.066 
21     | 2.3577     | 0.5454     | 0.9281       | 0.8841      | 0.1416     | 0.6250     | 0.5622     |             | 0.7281   | -0.063 
22     | 2.2913     | 0.5244     | 0.8982       | 0.8687      | 0.1397     | 0.6279     | 0.5573     |             | 0.6660   | -0.065 
23     | 2.2225     | 0.4836     | 0.8798       | 0.8591      | 0.1469     | 0.6304     | 0.5508     |             | 0.6855   | -0.070 
24     | 2.2087     | 0.4856     | 0.8804       | 0.8427      | 0.1251     | 0.6337     | 0.5745     |             | 0.6466   | -0.054 
25     | 2.2018     | 0.4755     | 0.8894       | 0.8370      | 0.1211     | 0.6149     | 0.5397     |             | 0.7185   | -0.063 
26     | 2.1789     | 0.4517     | 0.9021       | 0.8251      | 0.1147     | 0.6221     | 0.5427     |             | 0.7338   | -0.062 
27     | 2.1718     | 0.4415     | 0.9139       | 0.8164      | 0.1014     | 0.6299     | 0.5579     |             | 0.6737   | -0.053 
28     | 2.2306     | 0.4615     | 0.9389       | 0.8303      | 0.1050     | 0.5994     | 0.5214     |             | 0.7622   | -0.063 
29     | 2.1584     | 0.4275     | 0.9383       | 0.7926      | 0.1037     | 0.6040     | 0.5331     |             | 0.7368   | -0.059 
30     | 2.1704     | 0.4140     | 0.9427       | 0.8138      | 0.1029     | 0.6230     | 0.5134     |             | 0.6879   | -0.070 
31     | 2.1559     | 0.4198     | 0.9425       | 0.7936      | 0.0957     | 0.6037     | 0.5135     |             | 0.6941   | -0.064 
32     | 2.2214     | 0.4486     | 0.9487       | 0.8240      | 0.0958     | 0.6299     | 0.5288     |             | 0.7245   | -0.063 
33     | 2.1328     | 0.4013     | 0.9322       | 0.7993      | 0.0952     | 0.6251     | 0.5437     |             | 0.7129   | -0.056 
34     | 2.1918     | 0.4246     | 0.9505       | 0.8167      | 0.0837     | 0.5963     | 0.5180     |             | 0.7730   | -0.057 
35     | 2.1569     | 0.3985     | 0.9316       | 0.8269      | 0.0891     | 0.6042     | 0.5148     |             | 0.7062   | -0.062 
36     | 2.1522     | 0.3909     | 0.9300       | 0.8313      | 0.0920     | 0.5880     | 0.5336     |             | 0.7053   | -0.052 
37     | 2.2558     | 0.4088     | 0.9658       | 0.8811      | 0.0909     | 0.5871     | 0.5215     |             | 0.7722   | -0.056 
38     | 2.2750     | 0.4006     | 1.0112       | 0.8632      | 0.0786     | 0.5839     | 0.4944     |             | 0.6966   | -0.063 
39     | 2.2165     | 0.3771     | 0.9980       | 0.8415      | 0.0753     | 0.5781     | 0.5072     |             | 0.7065   | -0.055 
40     | 2.2463     | 0.3847     | 0.9900       | 0.8716      | 0.0821     | 0.5740     | 0.5426     |             | 0.7302   | -0.042 
41     | 2.2912     | 0.3970     | 1.0037       | 0.8904      | 0.0783     | 0.5799     | 0.5298     |             | 0.7236   | -0.048 
42     | 2.3264     | 0.4043     | 1.0241       | 0.8981      | 0.0880     | 0.6123     | 0.5293     |             | 0.7746   | -0.057 
43     | 2.3698     | 0.4145     | 1.0458       | 0.9095      | 0.0749     | 0.6016     | 0.5460     |             | 0.7149   | -0.044 
44     | 2.3417     | 0.4010     | 1.0251       | 0.9157      | 0.0780     | 0.6146     | 0.5213     |             | 0.7422   | -0.058 
45     | 2.3245     | 0.3638     | 1.0204       | 0.9402      | 0.0735     | 0.5733     | 0.5589     |             | 0.7430   | -0.033 
46     | 2.3972     | 0.3782     | 1.0731       | 0.9460      | 0.0827     | 0.6099     | 0.5387     |             | 0.8048   | -0.051 
47     | 2.4711     | 0.4199     | 1.0832       | 0.9680      | 0.0706     | 0.5962     | 0.5527     |             | 0.7483   | -0.039 
48     | 2.4965     | 0.4094     | 1.0661       | 1.0210      | 0.0747     | 0.6026     | 0.6045     |             | 0.8691   | -0.022 
49     | 2.5680     | 0.4261     | 1.0599       | 1.0819      | 0.0756     | 0.5807     | 0.5511     |             | 0.8630   | -0.038 
50     | 2.5483     | 0.3979     | 1.0875       | 1.0629      | 0.0821     | 0.5986     | 0.5553     |             | 0.7795   | -0.042 
51     | 2.5324     | 0.3700     | 1.1005       | 1.0619      | 0.0778     | 0.6324     | 0.6087     |             | 0.7047   | -0.026 
52     | 2.5633     | 0.3802     | 1.1173       | 1.0657      | 0.0790     | 0.6131     | 0.5767     |             | 0.7789   | -0.036 
53     | 2.5637     | 0.3765     | 1.0941       | 1.0931      | 0.0808     | 0.6343     | 0.5960     |             | 0.7084   | -0.033 
54     | 2.6398     | 0.3966     | 1.1585       | 1.0848      | 0.0835     | 0.6587     | 0.5362     |             | 0.7999   | -0.062 
55     | 2.5982     | 0.3826     | 1.1860       | 1.0296      | 0.0828     | 0.6711     | 0.5604     |             | 0.7783   | -0.055 
56     | 2.5940     | 0.4015     | 1.1563       | 1.0361      | 0.0759     | 0.6270     | 0.5238     |             | 0.7939   | -0.059 
57     | 2.5714     | 0.3957     | 1.1560       | 1.0197      | 0.0646     | 0.6104     | 0.5420     |             | 0.7007   | -0.045 
58     | 2.5638     | 0.3955     | 1.1436       | 1.0248      | 0.0710     | 0.6336     | 0.5440     |             | 0.7429   | -0.050 
59     | 2.5071     | 0.3517     | 1.1205       | 1.0349      | 0.0676     | 0.6139     | 0.5617     |             | 0.8132   | -0.038 
60     | 2.5407     | 0.3829     | 1.1358       | 1.0220      | 0.0714     | 0.6006     | 0.5438     |             | 0.8153   | -0.044 
61     | 2.4983     | 0.3408     | 1.1386       | 1.0188      | 0.0668     | 0.6007     | 0.5479     |             | 0.8461   | -0.041 
62     | 2.5305     | 0.3564     | 1.1385       | 1.0355      | 0.0625     | 0.5745     | 0.5829     |             | 0.8664   | -0.026 
63     | 2.5843     | 0.3739     | 1.1583       | 1.0522      | 0.0735     | 0.5976     | 0.5820     |             | 0.8537   | -0.029 
64     | 2.5797     | 0.3462     | 1.1608       | 1.0727      | 0.0659     | 0.6067     | 0.5802     |             | 0.8675   | -0.029 
65     | 2.5676     | 0.3413     | 1.1360       | 1.0902      | 0.0667     | 0.6403     | 0.5813     |             | 0.8281   | -0.036 
66     | 2.5643     | 0.3364     | 1.1448       | 1.0831      | 0.0666     | 0.6179     | 0.5864     |             | 0.8107   | -0.029 
67     | 2.5865     | 0.3573     | 1.1624       | 1.0668      | 0.0736     | 0.6044     | 0.5558     |             | 0.8683   | -0.041 
68     | 2.6206     | 0.3755     | 1.1612       | 1.0839      | 0.0743     | 0.6153     | 0.5857     |             | 0.8478   | -0.031 
69     | 2.5976     | 0.3582     | 1.1481       | 1.0914      | 0.0741     | 0.5852     | 0.5696     |             | 0.8748   | -0.031 
70     | 2.5256     | 0.3190     | 1.1198       | 1.0867      | 0.0673     | 0.5835     | 0.6009     |             | 0.7938   | -0.027 
71     | 2.5906     | 0.3297     | 1.1663       | 1.0945      | 0.0656     | 0.6066     | 0.5628     |             | 0.8105   | -0.036 
72     | 2.6488     | 0.3549     | 1.1820       | 1.1119      | 0.0709     | 0.5912     | 0.5743     |             | 0.8840   | -0.030 
73     | 2.6141     | 0.3541     | 1.1481       | 1.1119      | 0.0626     | 0.5939     | 0.5627     |             | 0.9165   | -0.032 
74     | 2.5811     | 0.3057     | 1.1600       | 1.1154      | 0.0699     | 0.6389     | 0.5835     |             | 0.9112   | -0.035 
75     | 2.5948     | 0.3198     | 1.1869       | 1.0880      | 0.0686     | 0.6271     | 0.5229     |             | 0.8086   | -0.057 
76     | 2.5353     | 0.3154     | 1.1355       | 1.0844      | 0.0574     | 0.6194     | 0.5391     |             | 0.9101   | -0.045 
77     | 2.5372     | 0.3208     | 1.1256       | 1.0908      | 0.0676     | 0.6124     | 0.5518     |             | 0.8795   | -0.042 
78     | 2.5336     | 0.3021     | 1.1192       | 1.1122      | 0.0610     | 0.6360     | 0.5715     |             | 0.8711   | -0.037 
79     | 2.5269     | 0.3051     | 1.1181       | 1.1037      | 0.0570     | 0.5860     | 0.5878     |             | 0.8693   | -0.020 
80     | 2.5458     | 0.3133     | 1.1255       | 1.1071      | 0.0625     | 0.5944     | 0.6123     |             | 0.8139   | -0.023 
81     | 2.5188     | 0.2912     | 1.1253       | 1.1023      | 0.0602     | 0.5736     | 0.6052     |             | 0.7661   | -0.030 
82     | 2.5170     | 0.2982     | 1.1246       | 1.0941      | 0.0630     | 0.5959     | 0.5949     |             | 0.8506   | -0.020 
83     | 2.5531     | 0.3093     | 1.1439       | 1.0998      | 0.0637     | 0.5993     | 0.5645     |             | 0.7965   | -0.033 
84     | 2.5635     | 0.3045     | 1.1528       | 1.1062      | 0.0690     | 0.5849     | 0.5675     |             | 0.7384   | -0.031 
85     | 2.5727     | 0.3146     | 1.1268       | 1.1314      | 0.0736     | 0.5977     | 0.5482     |             | 0.9306   | -0.042 
86     | 2.5451     | 0.3051     | 1.1208       | 1.1193      | 0.0682     | 0.6211     | 0.5399     |             | 0.8439   | -0.049 
87     | 2.5381     | 0.2962     | 1.1345       | 1.1075      | 0.0630     | 0.6324     | 0.5664     |             | 0.8600   | -0.039 
88     | 2.5738     | 0.2819     | 1.1293       | 1.1627      | 0.0522     | 0.5983     | 0.5800     |             | 0.7872   | -0.023 
89     | 2.6136     | 0.3047     | 1.1426       | 1.1663      | 0.0544     | 0.5819     | 0.5735     |             | 0.7337   | -0.023 
90     | 2.5421     | 0.2850     | 1.1322       | 1.1250      | 0.0510     | 0.5882     | 0.5990     |             | 0.7859   | -0.020 
91     | 2.6310     | 0.2994     | 1.1632       | 1.1684      | 0.0538     | 0.6241     | 0.5923     |             | 0.7656   | -0.024 
92     | 2.6761     | 0.3239     | 1.1934       | 1.1588      | 0.0560     | 0.6343     | 0.5746     |             | 0.7930   | -0.034 
93     | 2.6430     | 0.3153     | 1.2303       | 1.0974      | 0.0557     | 0.6423     | 0.5483     |             | 0.8297   | -0.046 
94     | 2.5711     | 0.2944     | 1.1715       | 1.1052      | 0.0598     | 0.6339     | 0.5567     |             | 0.7673   | -0.042 
95     | 2.5308     | 0.2872     | 1.1631       | 1.0805      | 0.0568     | 0.6049     | 0.5750     |             | 0.8499   | -0.028 
96     | 2.5693     | 0.2862     | 1.1674       | 1.1157      | 0.0541     | 0.6041     | 0.5776     |             | 0.8157   | -0.026 
97     | 2.6179     | 0.2880     | 1.1794       | 1.1505      | 0.0605     | 0.6217     | 0.5693     |             | 0.7294   | -0.035 
98     | 2.5681     | 0.2986     | 1.1772       | 1.0923      | 0.0522     | 0.6204     | 0.6069     |             | 0.8015   | -0.017 
99     | 2.5965     | 0.3074     | 1.1907       | 1.0983      | 0.0503     | 0.6107     | 0.5506     |             | 0.8428   | -0.037 
100    | 2.5067     | 0.2830     | 1.1349       | 1.0888      | 0.0539     | 0.6233     | 0.6035     |             | 0.9104   | -0.019 
101    | 2.5694     | 0.2825     | 1.1422       | 1.1447      | 0.0539     | 0.6068     | 0.6021     |             | 0.8687   | -0.017 
102    | 2.6215     | 0.2940     | 1.1554       | 1.1721      | 0.0477     | 0.6143     | 0.6326     |             | 0.8338   | -0.015 
103    | 2.6308     | 0.3007     | 1.1584       | 1.1717      | 0.0453     | 0.6007     | 0.5905     |             | 0.8854   | -0.018 
104    | 2.6379     | 0.2991     | 1.1698       | 1.1690      | 0.0461     | 0.5858     | 0.5799     |             | 0.8968   | -0.019 
105    | 2.6004     | 0.3002     | 1.1367       | 1.1635      | 0.0439     | 0.5836     | 0.5652     |             | 0.8999   | -0.024 
106    | 2.5307     | 0.2724     | 1.1231       | 1.1353      | 0.0489     | 0.5551     | 0.5737     |             | 0.8585   | -0.027 
107    | 2.5723     | 0.2839     | 1.1313       | 1.1571      | 0.0488     | 0.5658     | 0.5734     |             | 0.7953   | -0.023 
108    | 2.5794     | 0.2744     | 1.1570       | 1.1479      | 0.0515     | 0.5845     | 0.5673     |             | 0.8950   | -0.025 
109    | 2.6181     | 0.2740     | 1.1922       | 1.1518      | 0.0652     | 0.5973     | 0.5570     |             | 0.8385   | -0.036 
110    | 2.6936     | 0.3083     | 1.2308       | 1.1546      | 0.0562     | 0.6421     | 0.5744     |             | 0.7610   | -0.036 
111    | 2.6569     | 0.2825     | 1.2039       | 1.1704      | 0.0618     | 0.6680     | 0.5984     |             | 0.8028   | -0.033 
112    | 2.6285     | 0.2763     | 1.2039       | 1.1483      | 0.0507     | 0.6392     | 0.5786     |             | 0.8930   | -0.032 
113    | 2.5825     | 0.2915     | 1.1753       | 1.1158      | 0.0530     | 0.6356     | 0.5697     |             | 0.8467   | -0.035 
114    | 2.5733     | 0.2734     | 1.2005       | 1.0994      | 0.0540     | 0.6257     | 0.5939     |             | 0.8419   | -0.024 
115    | 2.6211     | 0.2631     | 1.2029       | 1.1551      | 0.0571     | 0.6343     | 0.5907     |             | 0.7930   | -0.028 
116    | 2.6362     | 0.2811     | 1.1867       | 1.1684      | 0.0540     | 0.6104     | 0.5823     |             | 0.8502   | -0.025 
117    | 2.6835     | 0.3024     | 1.2139       | 1.1672      | 0.0482     | 0.5842     | 0.5788     |             | 0.8237   | -0.020 
118    | 2.8085     | 0.3027     | 1.2196       | 1.2863      | 0.0498     | 0.6244     | 0.6301     |             | 0.8198   | -0.011 
119    | 2.9245     | 0.2983     | 1.2713       | 1.3549      | 0.0528     | 0.6437     | 0.6126     |             | 0.7749   | -0.020 
120    | 2.9479     | 0.3318     | 1.2822       | 1.3339      | 0.0516     | 0.6623     | 0.6524     |             | 0.7912   | -0.007 
121    | 2.8405     | 0.2937     | 1.2584       | 1.2883      | 0.0551     | 0.6496     | 0.6338     |             | 0.7332   | -0.013 
122    | 2.7827     | 0.2942     | 1.2359       | 1.2525      | 0.0498     | 0.6221     | 0.5768     |             | 0.7745   | -0.029 
123    | 2.7409     | 0.2852     | 1.2145       | 1.2412      | 0.0598     | 0.6194     | 0.5988     |             | 0.7056   | -0.022 
124    | 2.6868     | 0.2793     | 1.2048       | 1.2027      | 0.0553     | 0.6065     | 0.6142     |             | 0.7913   | -0.017 
125    | 2.7014     | 0.2977     | 1.2061       | 1.1976      | 0.0637     | 0.6083     | 0.6087     |             | 0.8283   | -0.018 
126    | 2.6714     | 0.2983     | 1.1785       | 1.1946      | 0.0510     | 0.5938     | 0.5815     |             | 0.8280   | -0.021 
127    | 2.6261     | 0.2556     | 1.1824       | 1.1881      | 0.0494     | 0.6410     | 0.5935     |             | 0.7905   | -0.026 
128    | 2.6239     | 0.2689     | 1.1637       | 1.1913      | 0.0473     | 0.6334     | 0.6078     |             | 0.7762   | -0.018 
129    | 2.6557     | 0.2685     | 1.2226       | 1.1647      | 0.0515     | 0.6530     | 0.6269     |             | 0.7025   | -0.015 
130    | 2.7766     | 0.3075     | 1.2418       | 1.2273      | 0.0475     | 0.6506     | 0.5960     |             | 0.7512   | -0.026 
131    | 2.7501     | 0.2753     | 1.2265       | 1.2482      | 0.0480     | 0.6388     | 0.5789     |             | 0.8294   | -0.031 
132    | 2.7871     | 0.2815     | 1.2596       | 1.2461      | 0.0496     | 0.6233     | 0.5721     |             | 0.7043   | -0.031 
133    | 2.8139     | 0.2860     | 1.2916       | 1.2363      | 0.0562     | 0.6390     | 0.5784     |             | 0.7975   | -0.033 
134    | 2.8826     | 0.3051     | 1.3252       | 1.2523      | 0.0531     | 0.6610     | 0.5867     |             | 0.8038   | -0.033 
135    | 2.8757     | 0.3045     | 1.3266       | 1.2445      | 0.0567     | 0.6901     | 0.6247     |             | 0.8004   | -0.025 
136    | 2.8505     | 0.3081     | 1.3200       | 1.2224      | 0.0524     | 0.6510     | 0.6297     |             | 0.8815   | -0.014 
137    | 2.8289     | 0.2975     | 1.2907       | 1.2407      | 0.0516     | 0.6434     | 0.5740     |             | 0.8155   | -0.035 
138    | 2.7882     | 0.2986     | 1.2551       | 1.2345      | 0.0524     | 0.6506     | 0.6070     |             | 0.7054   | -0.023 
139    | 2.8047     | 0.2729     | 1.2605       | 1.2713      | 0.0600     | 0.6772     | 0.6415     |             | 0.8395   | -0.017 
140    | 2.7660     | 0.2948     | 1.2390       | 1.2322      | 0.0635     | 0.6437     | 0.6090     |             | 0.7637   | -0.024 
141    | 2.7281     | 0.2755     | 1.2492       | 1.2034      | 0.0596     | 0.6899     | 0.6075     |             | 0.7224   | -0.033 
142    | 2.7253     | 0.2591     | 1.2591       | 1.2071      | 0.0514     | 0.6745     | 0.6210     |             | 0.8327   | -0.022 
143    | 2.6813     | 0.2491     | 1.2427       | 1.1895      | 0.0441     | 0.6640     | 0.6266     |             | 0.7731   | -0.015 
144    | 2.7263     | 0.2709     | 1.2721       | 1.1833      | 0.0488     | 0.6847     | 0.6117     |             | 0.7615   | -0.027 
145    | 2.7275     | 0.2649     | 1.2994       | 1.1632      | 0.0517     | 0.6786     | 0.6362     |             | 0.7591   | -0.017 
146    | 2.6566     | 0.2503     | 1.2585       | 1.1478      | 0.0547     | 0.6708     | 0.6044     |             | 0.8228   | -0.029 
147    | 2.6619     | 0.2544     | 1.2498       | 1.1577      | 0.0563     | 0.6743     | 0.6193     |             | 0.7255   | -0.024 
148    | 2.6343     | 0.2426     | 1.2190       | 1.1726      | 0.0467     | 0.6400     | 0.5827     |             | 0.7535   | -0.029 
149    | 2.6263     | 0.2409     | 1.1994       | 1.1860      | 0.0524     | 0.6257     | 0.6063     |             | 0.7711   | -0.018 
150    | 2.6856     | 0.2653     | 1.2320       | 1.1883      | 0.0489     | 0.6325     | 0.6131     |             | 0.8075   | -0.016 
151    | 2.6914     | 0.2585     | 1.2248       | 1.2081      | 0.0449     | 0.6341     | 0.6222     |             | 0.8843   | -0.011 
152    | 2.7110     | 0.2628     | 1.2302       | 1.2180      | 0.0454     | 0.6175     | 0.6188     |             | 0.8484   | -0.010 
153    | 2.7075     | 0.2500     | 1.2296       | 1.2279      | 0.0542     | 0.6287     | 0.6212     |             | 0.8164   | -0.014 
154    | 2.6576     | 0.2585     | 1.2134       | 1.1857      | 0.0524     | 0.6197     | 0.6000     |             | 0.7781   | -0.020 
155    | 2.6187     | 0.2560     | 1.2186       | 1.1441      | 0.0544     | 0.6260     | 0.5981     |             | 0.8107   | -0.022 
156    | 2.6419     | 0.2506     | 1.2215       | 1.1697      | 0.0459     | 0.6005     | 0.5858     |             | 0.8412   | -0.020 
157    | 2.6239     | 0.2286     | 1.2308       | 1.1645      | 0.0480     | 0.6173     | 0.5694     |             | 0.7993   | -0.030 
158    | 2.5706     | 0.2393     | 1.1898       | 1.1415      | 0.0389     | 0.5950     | 0.5815     |             | 0.7782   | -0.018 
159    | 2.5860     | 0.2336     | 1.1953       | 1.1571      | 0.0407     | 0.6422     | 0.5667     |             | 0.8011   | -0.034 
160    | 2.6615     | 0.2572     | 1.2183       | 1.1861      | 0.0498     | 0.6117     | 0.5910     |             | 0.8079   | -0.021 
161    | 2.6840     | 0.2638     | 1.2564       | 1.1637      | 0.0481     | 0.6129     | 0.5761     |             | 0.8019   | -0.027 
162    | 2.6249     | 0.2479     | 1.2210       | 1.1559      | 0.0436     | 0.6705     | 0.5585     |             | 0.7966   | -0.044 
163    | 2.6626     | 0.2465     | 1.2939       | 1.1223      | 0.0482     | 0.6948     | 0.5732     |             | 0.7995   | -0.044 
164    | 2.8004     | 0.2968     | 1.3458       | 1.1578      | 0.0449     | 0.6826     | 0.5785     |             | 0.7815   | -0.039 
165    | 2.7714     | 0.2817     | 1.3079       | 1.1818      | 0.0480     | 0.6419     | 0.6107     |             | 0.7097   | -0.019 
166    | 2.7662     | 0.2498     | 1.3258       | 1.1906      | 0.0551     | 0.6360     | 0.6107     |             | 0.7289   | -0.019 
167    | 2.7683     | 0.2687     | 1.3110       | 1.1886      | 0.0506     | 0.6387     | 0.6420     |             | 0.7511   | -0.008 
168    | 2.7450     | 0.2483     | 1.2808       | 1.2159      | 0.0477     | 0.6567     | 0.6373     |             | 0.7802   | -0.011 
169    | 2.8043     | 0.2618     | 1.3140       | 1.2285      | 0.0531     | 0.6283     | 0.6491     |             | 0.7988   | -0.014 
170    | 2.7009     | 0.2285     | 1.2777       | 1.1947      | 0.0463     | 0.6179     | 0.6297     |             | 0.8580   | -0.013 
171    | 2.7306     | 0.2581     | 1.2714       | 1.2011      | 0.0530     | 0.6135     | 0.6466     |             | 0.6981   | -0.020 
172    | 2.6869     | 0.2297     | 1.2824       | 1.1748      | 0.0507     | 0.6150     | 0.6230     |             | 0.8015   | -0.014 
173    | 2.7015     | 0.2619     | 1.2641       | 1.1755      | 0.0459     | 0.6298     | 0.6005     |             | 0.9320   | -0.020 
174    | 2.6619     | 0.2480     | 1.2656       | 1.1483      | 0.0453     | 0.6145     | 0.5824     |             | 0.8862   | -0.024 
175    | 2.6597     | 0.2407     | 1.2630       | 1.1560      | 0.0422     | 0.6270     | 0.5999     |             | 0.8345   | -0.018 
176    | 2.6731     | 0.2429     | 1.2518       | 1.1783      | 0.0544     | 0.6018     | 0.5958     |             | 0.7481   | -0.018 
177    | 2.6213     | 0.2337     | 1.2523       | 1.1353      | 0.0544     | 0.6256     | 0.5777     |             | 0.7830   | -0.030 
178    | 2.6552     | 0.2600     | 1.2584       | 1.1367      | 0.0499     | 0.6468     | 0.5897     |             | 0.7788   | -0.028 
179    | 2.6058     | 0.2295     | 1.2461       | 1.1302      | 0.0509     | 0.6248     | 0.5827     |             | 0.7948   | -0.027 
180    | 2.6020     | 0.2226     | 1.2426       | 1.1367      | 0.0474     | 0.6734     | 0.6026     |             | 0.8373   | -0.028 
181    | 2.7075     | 0.2510     | 1.3008       | 1.1557      | 0.0475     | 0.6551     | 0.6103     |             | 0.8128   | -0.021 
182    | 2.7571     | 0.2493     | 1.3311       | 1.1768      | 0.0498     | 0.6840     | 0.5965     |             | 0.8509   | -0.033 
183    | 2.7054     | 0.2386     | 1.2886       | 1.1782      | 0.0512     | 0.6451     | 0.6132     |             | 0.7872   | -0.019 
184    | 2.6718     | 0.2309     | 1.2523       | 1.1886      | 0.0440     | 0.6534     | 0.6166     |             | 0.7848   | -0.017 
185    | 2.6621     | 0.2129     | 1.2631       | 1.1860      | 0.0552     | 0.6367     | 0.6087     |             | 0.7719   | -0.020 
186    | 2.7410     | 0.2401     | 1.3253       | 1.1757      | 0.0528     | 0.6045     | 0.6233     |             | 0.7632   | -0.019 
187    | 2.7522     | 0.2622     | 1.2844       | 1.2056      | 0.0508     | 0.5908     | 0.6058     |             | 0.7453   | -0.020 
188    | 2.7505     | 0.2575     | 1.2841       | 1.2089      | 0.0501     | 0.6386     | 0.5847     |             | 0.7408   | -0.029 
189    | 2.7494     | 0.2308     | 1.3110       | 1.2076      | 0.0514     | 0.6448     | 0.6048     |             | 0.7521   | -0.022 
190    | 2.7776     | 0.2431     | 1.2975       | 1.2371      | 0.0469     | 0.6891     | 0.6141     |             | 0.7207   | -0.026 
191    | 2.8014     | 0.2559     | 1.3002       | 1.2453      | 0.0477     | 0.6580     | 0.5816     |             | 0.7520   | -0.033 
