/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.6055     | 1.0094     | 1.2862       | 1.3099      | 0.5276     | 0.6711     | 0.6815     |             | 0.9608   | -0.146 
11     | 3.4443     | 0.8879     | 1.2662       | 1.2902      | 0.4683     | 0.6668     | 0.6801     |             | 0.9592   | -0.130 
12     | 3.4013     | 0.8648     | 1.2600       | 1.2764      | 0.3748     | 0.6648     | 0.6746     |             | 0.9226   | -0.101 
13     | 3.2766     | 0.7876     | 1.2401       | 1.2489      | 0.3395     | 0.6711     | 0.6711     |             | 0.8902   | -0.088 
14     | 3.1797     | 0.7209     | 1.2208       | 1.2380      | 0.2881     | 0.6686     | 0.6684     |             | 0.9919   | -0.073 
15     | 3.1090     | 0.6943     | 1.2010       | 1.2137      | 0.2498     | 0.6638     | 0.6695     |             | 0.9923   | -0.063 
16     | 3.0190     | 0.6426     | 1.1845       | 1.1919      | 0.2452     | 0.6616     | 0.6688     |             | 1.0372   | -0.063 
17     | 2.9644     | 0.6367     | 1.1621       | 1.1656      | 0.2030     | 0.6724     | 0.6509     |             | 0.9843   | -0.055 
18     | 2.8637     | 0.5918     | 1.1247       | 1.1472      | 0.1909     | 0.6645     | 0.6477     |             | 0.9888   | -0.051 
19     | 2.8057     | 0.5679     | 1.1202       | 1.1176      | 0.1706     | 0.6642     | 0.6431     |             | 0.9816   | -0.047 
20     | 2.7630     | 0.5650     | 1.0977       | 1.1004      | 0.1663     | 0.6625     | 0.6344     |             | 0.9863   | -0.049 
21     | 2.6802     | 0.5388     | 1.0672       | 1.0741      | 0.1473     | 0.6552     | 0.6370     |             | 0.9543   | -0.040 
22     | 2.6057     | 0.5232     | 1.0423       | 1.0403      | 0.1307     | 0.6613     | 0.6257     |             | 0.9916   | -0.041 
23     | 2.5072     | 0.4765     | 1.0209       | 1.0098      | 0.1355     | 0.6693     | 0.6184     |             | 0.9702   | -0.047 
24     | 2.4693     | 0.4851     | 0.9998       | 0.9844      | 0.1242     | 0.6600     | 0.6167     |             | 0.9463   | -0.043 
25     | 2.4183     | 0.4702     | 0.9847       | 0.9634      | 0.1024     | 0.6562     | 0.5974     |             | 0.9876   | -0.043 
26     | 2.3760     | 0.4401     | 0.9787       | 0.9573      | 0.1047     | 0.6563     | 0.6034     |             | 0.9498   | -0.041 
27     | 2.3345     | 0.4291     | 0.9729       | 0.9326      | 0.1003     | 0.6428     | 0.5836     |             | 0.9439   | -0.045 
28     | 2.3212     | 0.4310     | 0.9608       | 0.9294      | 0.1043     | 0.6484     | 0.5781     |             | 1.0132   | -0.050 
29     | 2.2646     | 0.4157     | 0.9533       | 0.8956      | 0.0976     | 0.6275     | 0.6048     |             | 1.0347   | -0.033 
30     | 2.2905     | 0.4040     | 0.9947       | 0.8918      | 0.0929     | 0.6543     | 0.5723     |             | 0.9713   | -0.050 
31     | 2.2805     | 0.4161     | 0.9964       | 0.8680      | 0.0852     | 0.6380     | 0.5860     |             | 0.9717   | -0.039 
32     | 2.3376     | 0.4363     | 1.0237       | 0.8776      | 0.0799     | 0.6246     | 0.5570     |             | 0.9896   | -0.046 
33     | 2.2630     | 0.3908     | 0.9970       | 0.8752      | 0.0837     | 0.6428     | 0.5590     |             | 0.9984   | -0.050 
34     | 2.2878     | 0.4083     | 0.9979       | 0.8816      | 0.0776     | 0.6752     | 0.5885     |             | 0.9515   | -0.043 
35     | 2.2761     | 0.3801     | 0.9929       | 0.9031      | 0.0779     | 0.6292     | 0.5878     |             | 0.9659   | -0.034 
36     | 2.2962     | 0.3912     | 1.0049       | 0.9001      | 0.0754     | 0.6232     | 0.5877     |             | 0.9906   | -0.032 
37     | 2.3090     | 0.3862     | 1.0248       | 0.8979      | 0.0763     | 0.6262     | 0.5767     |             | 0.9709   | -0.037 
38     | 2.3388     | 0.3822     | 1.0355       | 0.9212      | 0.0817     | 0.6470     | 0.5859     |             | 0.9879   | -0.040 
39     | 2.3700     | 0.3792     | 1.0406       | 0.9503      | 0.0696     | 0.6235     | 0.5959     |             | 0.9481   | -0.027 
40     | 2.4099     | 0.3881     | 1.0380       | 0.9838      | 0.0786     | 0.6353     | 0.6027     |             | 0.9511   | -0.030 
41     | 2.4113     | 0.3846     | 1.0437       | 0.9830      | 0.0667     | 0.6053     | 0.6208     |             | 0.9749   | -0.022 
42     | 2.3928     | 0.3762     | 1.0416       | 0.9751      | 0.0721     | 0.6405     | 0.6034     |             | 0.9907   | -0.028 
43     | 2.4358     | 0.4006     | 1.0267       | 1.0084      | 0.0703     | 0.6321     | 0.6146     |             | 0.9691   | -0.022 
44     | 2.4680     | 0.3883     | 1.0373       | 1.0424      | 0.0646     | 0.6101     | 0.5958     |             | 0.9964   | -0.023 
45     | 2.4452     | 0.3658     | 1.0467       | 1.0327      | 0.0673     | 0.6312     | 0.5954     |             | 1.0243   | -0.028 
46     | 2.4543     | 0.3494     | 1.0935       | 1.0114      | 0.0743     | 0.6124     | 0.5857     |             | 0.9803   | -0.030 
47     | 2.5222     | 0.3894     | 1.1063       | 1.0266      | 0.0677     | 0.6248     | 0.5660     |             | 0.9787   | -0.039 
48     | 2.5398     | 0.3995     | 1.1002       | 1.0401      | 0.0637     | 0.6453     | 0.5941     |             | 0.9743   | -0.031 
49     | 2.6486     | 0.4080     | 1.1376       | 1.1029      | 0.0714     | 0.6491     | 0.5574     |             | 0.9416   | -0.048 
50     | 2.6514     | 0.3848     | 1.1838       | 1.0827      | 0.0719     | 0.6747     | 0.5748     |             | 0.9720   | -0.047 
51     | 2.5963     | 0.3535     | 1.1728       | 1.0699      | 0.0600     | 0.6561     | 0.5698     |             | 0.9701   | -0.041 
52     | 2.6043     | 0.3712     | 1.1556       | 1.0775      | 0.0832     | 0.6190     | 0.6052     |             | 1.0431   | -0.027 
53     | 2.5467     | 0.3559     | 1.1422       | 1.0486      | 0.0686     | 0.6416     | 0.5784     |             | 0.9738   | -0.038 
54     | 2.5368     | 0.3473     | 1.1400       | 1.0495      | 0.0593     | 0.6527     | 0.5900     |             | 1.0586   | -0.032 
55     | 2.5782     | 0.3534     | 1.1526       | 1.0722      | 0.0520     | 0.6479     | 0.5431     |             | 1.0770   | -0.048 
56     | 2.5907     | 0.3732     | 1.1480       | 1.0695      | 0.0585     | 0.6617     | 0.5448     |             | 1.0377   | -0.052 
57     | 2.6011     | 0.3657     | 1.1426       | 1.0928      | 0.0545     | 0.6612     | 0.5465     |             | 0.9863   | -0.050 
58     | 2.5993     | 0.3654     | 1.1214       | 1.1124      | 0.0569     | 0.6451     | 0.5609     |             | 0.9914   | -0.042 
59     | 2.5217     | 0.3143     | 1.1337       | 1.0737      | 0.0518     | 0.6493     | 0.5588     |             | 1.0303   | -0.042 
60     | 2.6048     | 0.3762     | 1.1473       | 1.0813      | 0.0570     | 0.6522     | 0.5583     |             | 0.9899   | -0.044 
61     | 2.5402     | 0.3401     | 1.1431       | 1.0570      | 0.0555     | 0.6625     | 0.5605     |             | 1.0337   | -0.045 
62     | 2.5301     | 0.3152     | 1.1483       | 1.0665      | 0.0530     | 0.6754     | 0.5662     |             | 0.9962   | -0.044 
63     | 2.5886     | 0.3513     | 1.1625       | 1.0749      | 0.0561     | 0.6487     | 0.5662     |             | 1.0015   | -0.040 
64     | 2.5486     | 0.3252     | 1.1670       | 1.0563      | 0.0496     | 0.6622     | 0.5644     |             | 0.9937   | -0.042 
65     | 2.5388     | 0.3172     | 1.1472       | 1.0744      | 0.0535     | 0.6574     | 0.5721     |             | 1.0171   | -0.039 
66     | 2.6109     | 0.3363     | 1.1743       | 1.1003      | 0.0560     | 0.6522     | 0.5966     |             | 0.9375   | -0.029 
67     | 2.7105     | 0.3548     | 1.1842       | 1.1715      | 0.0554     | 0.6587     | 0.5968     |             | 0.9842   | -0.030 
68     | 2.6784     | 0.3611     | 1.1690       | 1.1483      | 0.0506     | 0.6421     | 0.5559     |             | 0.9344   | -0.041 
69     | 2.6540     | 0.3501     | 1.1682       | 1.1358      | 0.0550     | 0.6375     | 0.5849     |             | 1.0175   | -0.030 
70     | 2.6219     | 0.3200     | 1.1940       | 1.1079      | 0.0507     | 0.6387     | 0.5845     |             | 0.9651   | -0.029 
71     | 2.6949     | 0.3361     | 1.2199       | 1.1389      | 0.0530     | 0.6330     | 0.6043     |             | 1.0070   | -0.021 
72     | 2.7396     | 0.3838     | 1.2204       | 1.1354      | 0.0492     | 0.6343     | 0.5588     |             | 1.0473   | -0.038 
73     | 2.6998     | 0.3586     | 1.2268       | 1.1145      | 0.0481     | 0.6360     | 0.5683     |             | 1.0054   | -0.034 
74     | 2.6041     | 0.3052     | 1.2051       | 1.0938      | 0.0470     | 0.6523     | 0.5728     |             | 0.9500   | -0.035 
75     | 2.5915     | 0.3061     | 1.1965       | 1.0889      | 0.0485     | 0.6287     | 0.5675     |             | 0.9227   | -0.033 
76     | 2.5886     | 0.2966     | 1.2003       | 1.0917      | 0.0437     | 0.6443     | 0.5662     |             | 0.9652   | -0.036 
77     | 2.5947     | 0.2947     | 1.2055       | 1.0945      | 0.0529     | 0.6288     | 0.5679     |             | 0.9699   | -0.034 
78     | 2.6219     | 0.2860     | 1.2130       | 1.1229      | 0.0462     | 0.6424     | 0.5791     |             | 0.9822   | -0.031 
79     | 2.6146     | 0.2943     | 1.2067       | 1.1137      | 0.0451     | 0.6266     | 0.5809     |             | 0.9812   | -0.027 
80     | 2.7018     | 0.3063     | 1.2248       | 1.1707      | 0.0552     | 0.6415     | 0.6154     |             | 1.0028   | -0.019 
81     | 2.7374     | 0.3127     | 1.2329       | 1.1917      | 0.0522     | 0.6528     | 0.5691     |             | 0.9862   | -0.039 
82     | 2.6626     | 0.3091     | 1.1976       | 1.1559      | 0.0496     | 0.6463     | 0.5694     |             | 1.0373   | -0.036 
83     | 2.6482     | 0.3156     | 1.1964       | 1.1363      | 0.0499     | 0.6662     | 0.5605     |             | 0.9680   | -0.044 
84     | 2.6643     | 0.2983     | 1.2377       | 1.1284      | 0.0468     | 0.6498     | 0.5789     |             | 1.0120   | -0.032 
85     | 2.6786     | 0.3026     | 1.2483       | 1.1277      | 0.0444     | 0.6378     | 0.5915     |             | 1.0159   | -0.024 
86     | 2.6482     | 0.3117     | 1.2295       | 1.1070      | 0.0493     | 0.6266     | 0.5585     |             | 1.0267   | -0.037 
87     | 2.6017     | 0.2814     | 1.2124       | 1.1079      | 0.0447     | 0.6172     | 0.5893     |             | 1.0698   | -0.021 
88     | 2.6025     | 0.2950     | 1.1799       | 1.1276      | 0.0441     | 0.6289     | 0.6039     |             | 1.0146   | -0.017 
89     | 2.6128     | 0.2943     | 1.1796       | 1.1389      | 0.0469     | 0.6153     | 0.5875     |             | 1.0127   | -0.022 
90     | 2.6138     | 0.2686     | 1.1867       | 1.1585      | 0.0416     | 0.6199     | 0.6044     |             | 1.0103   | -0.015 
91     | 2.6522     | 0.2900     | 1.2008       | 1.1613      | 0.0443     | 0.6193     | 0.5881     |             | 1.0181   | -0.022 
92     | 2.6771     | 0.3131     | 1.2222       | 1.1418      | 0.0462     | 0.6505     | 0.5570     |             | 1.0247   | -0.041 
93     | 2.6462     | 0.2899     | 1.2225       | 1.1339      | 0.0423     | 0.6271     | 0.5530     |             | 0.9749   | -0.037 
94     | 2.6473     | 0.2812     | 1.2472       | 1.1189      | 0.0435     | 0.6698     | 0.5476     |             | 0.9714   | -0.048 
95     | 2.7252     | 0.2906     | 1.2672       | 1.1674      | 0.0417     | 0.6644     | 0.5774     |             | 1.0317   | -0.034 
96     | 2.7005     | 0.3005     | 1.2416       | 1.1583      | 0.0438     | 0.6444     | 0.5500     |             | 1.0050   | -0.042 
97     | 2.6261     | 0.2684     | 1.2181       | 1.1396      | 0.0449     | 0.6437     | 0.5524     |             | 0.9411   | -0.041 
98     | 2.6783     | 0.2824     | 1.2278       | 1.1681      | 0.0417     | 0.6336     | 0.5801     |             | 0.9734   | -0.027 
99     | 2.6931     | 0.3058     | 1.2064       | 1.1809      | 0.0430     | 0.6443     | 0.5830     |             | 0.9277   | -0.029 
100    | 2.6362     | 0.2698     | 1.2034       | 1.1630      | 0.0459     | 0.6248     | 0.5682     |             | 0.9547   | -0.031 
101    | 2.6861     | 0.2778     | 1.1956       | 1.2127      | 0.0429     | 0.6489     | 0.5591     |             | 1.0089   | -0.039 
102    | 2.7036     | 0.2722     | 1.2107       | 1.2208      | 0.0407     | 0.6595     | 0.5689     |             | 0.9647   | -0.037 
103    | 2.7540     | 0.2962     | 1.2267       | 1.2311      | 0.0397     | 0.6524     | 0.5741     |             | 0.9622   | -0.033 
104    | 2.7318     | 0.2854     | 1.2484       | 1.1981      | 0.0384     | 0.6483     | 0.5754     |             | 0.9501   | -0.031 
105    | 2.7372     | 0.2978     | 1.2562       | 1.1832      | 0.0374     | 0.6241     | 0.5877     |             | 0.9665   | -0.021 
106    | 2.6702     | 0.2726     | 1.2053       | 1.1923      | 0.0393     | 0.6362     | 0.5785     |             | 0.9471   | -0.028 
107    | 2.7110     | 0.2641     | 1.2113       | 1.2356      | 0.0438     | 0.6267     | 0.6379     |             | 0.9636   | -0.010 
108    | 2.7472     | 0.2621     | 1.1957       | 1.2895      | 0.0394     | 0.6319     | 0.6309     |             | 0.9645   | -0.006 
109    | 2.7392     | 0.2682     | 1.2006       | 1.2704      | 0.0398     | 0.6115     | 0.6431     |             | 0.9865   | -0.016 
110    | 2.7694     | 0.2904     | 1.2269       | 1.2522      | 0.0449     | 0.6373     | 0.6218     |             | 0.9038   | -0.012 
111    | 2.7231     | 0.2723     | 1.2406       | 1.2102      | 0.0421     | 0.6189     | 0.6432     |             | 0.9032   | -0.014 
112    | 2.7264     | 0.2780     | 1.2426       | 1.2058      | 0.0427     | 0.6132     | 0.6311     |             | 0.9452   | -0.014 
113    | 2.7301     | 0.2771     | 1.2457       | 1.2072      | 0.0440     | 0.6330     | 0.6206     |             | 0.9787   | -0.012 
114    | 2.6633     | 0.2472     | 1.2110       | 1.2051      | 0.0426     | 0.6114     | 0.6314     |             | 1.0243   | -0.014 
115    | 2.7348     | 0.2553     | 1.2198       | 1.2597      | 0.0431     | 0.6554     | 0.6370     |             | 1.0090   | -0.009 
116    | 2.7651     | 0.2616     | 1.2335       | 1.2700      | 0.0471     | 0.6621     | 0.6312     |             | 1.0338   | -0.014 
117    | 2.7532     | 0.2802     | 1.2186       | 1.2544      | 0.0425     | 0.6496     | 0.6226     |             | 0.9649   | -0.014 
118    | 2.7273     | 0.2755     | 1.2198       | 1.2320      | 0.0423     | 0.6632     | 0.6094     |             | 1.0363   | -0.022 
119    | 2.6636     | 0.2584     | 1.2077       | 1.1975      | 0.0372     | 0.6551     | 0.6056     |             | 1.0158   | -0.020 
120    | 2.7082     | 0.2888     | 1.2049       | 1.2145      | 0.0368     | 0.6459     | 0.6060     |             | 0.9840   | -0.018 
121    | 2.7009     | 0.2652     | 1.2069       | 1.2288      | 0.0383     | 0.6474     | 0.6075     |             | 0.9998   | -0.018 
122    | 2.7610     | 0.2574     | 1.2283       | 1.2753      | 0.0415     | 0.6519     | 0.6086     |             | 0.9868   | -0.019 
123    | 2.7317     | 0.2668     | 1.2201       | 1.2448      | 0.0396     | 0.6371     | 0.6243     |             | 0.9357   | -0.010 
124    | 2.7237     | 0.2650     | 1.2144       | 1.2444      | 0.0493     | 0.6353     | 0.6502     |             | 0.9393   | -0.011 
125    | 2.6929     | 0.2579     | 1.2086       | 1.2264      | 0.0551     | 0.6455     | 0.6221     |             | 0.9827   | -0.017 
126    | 2.6915     | 0.2710     | 1.1918       | 1.2287      | 0.0470     | 0.6618     | 0.6255     |             | 0.9498   | -0.016 
127    | 2.7687     | 0.2679     | 1.2630       | 1.2377      | 0.0456     | 0.6694     | 0.6196     |             | 0.9616   | -0.020 
128    | 2.8139     | 0.2695     | 1.3267       | 1.2177      | 0.0424     | 0.7193     | 0.6189     |             | 0.9281   | -0.029 
129    | 2.9177     | 0.2807     | 1.3791       | 1.2579      | 0.0436     | 0.7147     | 0.6195     |             | 0.9040   | -0.028 
130    | 3.0046     | 0.3061     | 1.4207       | 1.2779      | 0.0512     | 0.7338     | 0.6364     |             | 0.9216   | -0.028 
131    | 2.8897     | 0.2766     | 1.3417       | 1.2714      | 0.0428     | 0.6958     | 0.6212     |             | 0.9291   | -0.024 
132    | 2.9034     | 0.2966     | 1.3363       | 1.2705      | 0.0378     | 0.6843     | 0.6340     |             | 1.0260   | -0.015 
133    | 2.8187     | 0.2664     | 1.2749       | 1.2774      | 0.0441     | 0.6809     | 0.6309     |             | 1.0173   | -0.017 
134    | 2.8612     | 0.3060     | 1.2754       | 1.2799      | 0.0507     | 0.6558     | 0.6050     |             | 1.0037   | -0.024 
135    | 2.8215     | 0.2640     | 1.2751       | 1.2825      | 0.0389     | 0.6862     | 0.6540     |             | 1.0496   | -0.007 
136    | 2.8640     | 0.2906     | 1.2804       | 1.2930      | 0.0374     | 0.6795     | 0.6165     |             | 1.0850   | -0.021 
137    | 2.8826     | 0.3015     | 1.3015       | 1.2796      | 0.0400     | 0.7032     | 0.5938     |             | 1.0483   | -0.035 
138    | 2.8876     | 0.2939     | 1.3151       | 1.2787      | 0.0361     | 0.7233     | 0.6016     |             | 1.1059   | -0.035 
139    | 2.8220     | 0.2621     | 1.2908       | 1.2691      | 0.0489     | 0.6939     | 0.6041     |             | 1.1660   | -0.032 
140    | 2.8211     | 0.2702     | 1.2787       | 1.2722      | 0.0365     | 0.6891     | 0.6359     |             | 1.0479   | -0.014 
141    | 2.8097     | 0.2753     | 1.2834       | 1.2510      | 0.0502     | 0.6796     | 0.5794     |             | 0.9818   | -0.039 
142    | 2.7955     | 0.2630     | 1.2761       | 1.2565      | 0.0413     | 0.7019     | 0.5832     |             | 1.0770   | -0.040 
143    | 2.7471     | 0.2354     | 1.2890       | 1.2227      | 0.0347     | 0.6908     | 0.5710     |             | 1.0511   | -0.040 
144    | 2.8065     | 0.2625     | 1.2996       | 1.2444      | 0.0332     | 0.7010     | 0.5955     |             | 1.0379   | -0.032 
145    | 2.7785     | 0.2367     | 1.3085       | 1.2333      | 0.0344     | 0.6808     | 0.5835     |             | 0.9343   | -0.033 
146    | 2.7639     | 0.2436     | 1.2798       | 1.2406      | 0.0455     | 0.6860     | 0.5748     |             | 0.9348   | -0.041 
147    | 2.8026     | 0.2452     | 1.3063       | 1.2511      | 0.0353     | 0.7092     | 0.6079     |             | 0.9906   | -0.029 
148    | 2.8458     | 0.2628     | 1.3070       | 1.2760      | 0.0346     | 0.6933     | 0.6072     |             | 0.9430   | -0.026 
149    | 2.7961     | 0.2214     | 1.3006       | 1.2741      | 0.0355     | 0.6963     | 0.6219     |             | 0.9861   | -0.021 
150    | 2.8613     | 0.2573     | 1.3292       | 1.2748      | 0.0435     | 0.7283     | 0.6043     |             | 0.9955   | -0.037 
151    | 2.7902     | 0.2426     | 1.3177       | 1.2300      | 0.0331     | 0.6896     | 0.6162     |             | 0.9587   | -0.021 
152    | 2.7463     | 0.2361     | 1.2672       | 1.2430      | 0.0336     | 0.6562     | 0.6122     |             | 1.0068   | -0.016 
153    | 2.6850     | 0.2073     | 1.2393       | 1.2384      | 0.0365     | 0.6444     | 0.5971     |             | 1.0209   | -0.021 
154    | 2.7243     | 0.2410     | 1.2298       | 1.2534      | 0.0419     | 0.6648     | 0.6005     |             | 1.0019   | -0.025 
155    | 2.6901     | 0.2370     | 1.2191       | 1.2340      | 0.0322     | 0.6417     | 0.6258     |             | 1.0345   | -0.008 
156    | 2.7141     | 0.2406     | 1.2325       | 1.2410      | 0.0335     | 0.6480     | 0.6072     |             | 1.0514   | -0.017 
157    | 2.7305     | 0.2330     | 1.2415       | 1.2559      | 0.0316     | 0.6562     | 0.6157     |             | 1.0179   | -0.014 
158    | 2.7533     | 0.2265     | 1.2424       | 1.2844      | 0.0309     | 0.6446     | 0.6179     |             | 1.0789   | -0.011 
159    | 2.7341     | 0.2274     | 1.2360       | 1.2707      | 0.0273     | 0.6402     | 0.6076     |             | 1.0686   | -0.013 
160    | 2.7960     | 0.2396     | 1.2546       | 1.3019      | 0.0358     | 0.6469     | 0.6206     |             | 0.9785   | -0.012 
161    | 2.7792     | 0.2446     | 1.2667       | 1.2679      | 0.0376     | 0.6507     | 0.6096     |             | 1.0081   | -0.018 
162    | 2.7644     | 0.2347     | 1.2724       | 1.2573      | 0.0368     | 0.6446     | 0.6170     |             | 1.0420   | -0.013 
163    | 2.7617     | 0.2135     | 1.2828       | 1.2653      | 0.0320     | 0.6518     | 0.6035     |             | 1.0000   | -0.019 
164    | 2.8078     | 0.2703     | 1.2695       | 1.2680      | 0.0454     | 0.6783     | 0.6013     |             | 1.0590   | -0.029 
165    | 2.7519     | 0.2293     | 1.2751       | 1.2475      | 0.0411     | 0.6794     | 0.5916     |             | 1.0129   | -0.032 
166    | 2.7591     | 0.2195     | 1.2684       | 1.2712      | 0.0337     | 0.6656     | 0.6038     |             | 0.9837   | -0.022 
167    | 2.7832     | 0.2405     | 1.2598       | 1.2829      | 0.0369     | 0.6467     | 0.6228     |             | 1.0226   | -0.011 
168    | 2.7765     | 0.2150     | 1.2611       | 1.3004      | 0.0328     | 0.6576     | 0.6156     |             | 1.0115   | -0.015 
169    | 2.8034     | 0.2467     | 1.2643       | 1.2924      | 0.0363     | 0.6446     | 0.6116     |             | 0.9750   | -0.015 
170    | 2.7347     | 0.2142     | 1.2442       | 1.2764      | 0.0375     | 0.6567     | 0.6180     |             | 1.0556   | -0.015 
171    | 2.7520     | 0.2330     | 1.2417       | 1.2772      | 0.0359     | 0.6660     | 0.6020     |             | 1.0012   | -0.023 
172    | 2.7443     | 0.2202     | 1.2615       | 1.2626      | 0.0309     | 0.6448     | 0.5856     |             | 1.0220   | -0.024 
173    | 2.7105     | 0.2331     | 1.2407       | 1.2366      | 0.0320     | 0.6369     | 0.5873     |             | 1.0332   | -0.022 
174    | 2.7227     | 0.2308     | 1.2397       | 1.2522      | 0.0272     | 0.6218     | 0.5912     |             | 1.0170   | -0.016 
175    | 2.7483     | 0.2372     | 1.2420       | 1.2691      | 0.0325     | 0.6189     | 0.5762     |             | 0.9854   | -0.023 
176    | 2.7090     | 0.2308     | 1.2420       | 1.2362      | 0.0305     | 0.6240     | 0.5793     |             | 0.9969   | -0.022 
177    | 2.6813     | 0.2110     | 1.2418       | 1.2286      | 0.0283     | 0.6304     | 0.5688     |             | 0.9607   | -0.027 
178    | 2.6907     | 0.2400     | 1.2435       | 1.2073      | 0.0299     | 0.6532     | 0.5714     |             | 1.0406   | -0.031 
179    | 2.6736     | 0.2028     | 1.2518       | 1.2190      | 0.0342     | 0.6429     | 0.5805     |             | 0.9651   | -0.027 
180    | 2.7065     | 0.2324     | 1.2502       | 1.2238      | 0.0240     | 0.6562     | 0.5786     |             | 1.0026   | -0.027 
181    | 2.7028     | 0.2188     | 1.2472       | 1.2368      | 0.0258     | 0.6447     | 0.5909     |             | 1.0162   | -0.020 
182    | 2.6587     | 0.2039     | 1.2276       | 1.2272      | 0.0267     | 0.6381     | 0.5772     |             | 0.9589   | -0.025 
183    | 2.6381     | 0.1836     | 1.2245       | 1.2300      | 0.0291     | 0.6402     | 0.5964     |             | 0.9949   | -0.018 
184    | 2.6471     | 0.2013     | 1.2118       | 1.2340      | 0.0277     | 0.6414     | 0.5925     |             | 1.0099   | -0.020 
185    | 2.6319     | 0.1909     | 1.2191       | 1.2220      | 0.0319     | 0.6363     | 0.5835     |             | 1.0461   | -0.023 
186    | 2.6287     | 0.2013     | 1.2158       | 1.2115      | 0.0399     | 0.6340     | 0.5733     |             | 0.9403   | -0.029 
187    | 2.6634     | 0.2199     | 1.2328       | 1.2106      | 0.0427     | 0.6382     | 0.5833     |             | 0.9044   | -0.027 
188    | 2.6772     | 0.2248     | 1.2385       | 1.2138      | 0.0271     | 0.6420     | 0.5758     |             | 0.9589   | -0.026 
189    | 2.6482     | 0.1969     | 1.2431       | 1.2081      | 0.0310     | 0.6476     | 0.5767     |             | 0.9779   | -0.028 
190    | 2.6454     | 0.2018     | 1.2332       | 1.2104      | 0.0343     | 0.6540     | 0.5808     |             | 1.0143   | -0.029 
191    | 2.7107     | 0.2307     | 1.2731       | 1.2069      | 0.0302     | 0.6639     | 0.5740     |             | 0.9598   | -0.032 
