==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
30     | 2.7801     | 0.6240     | 1.0808       | 1.0753      | 0.2347     | 0.6177     | 0.6405     |             | 0.8622   | -0.199 
31     | 2.7783     | 0.6473     | 1.0679       | 1.0631      | 0.1964     | 0.6220     | 0.6342     |             | 0.8168   | -0.152 
32     | 2.7359     | 0.5830     | 1.0632       | 1.0896      | 0.1965     | 0.6291     | 0.6429     |             | 0.8743   | -0.138 
33     | 2.7506     | 0.6173     | 1.0617       | 1.0716      | 0.1792     | 0.6187     | 0.6329     |             | 0.8636   | -0.142 
34     | 2.6432     | 0.5544     | 1.0424       | 1.0464      | 0.1718     | 0.6268     | 0.6311     |             | 0.8571   | -0.118 
35     | 2.6561     | 0.5730     | 1.0435       | 1.0396      | 0.1663     | 0.6072     | 0.6297     |             | 0.8286   | -0.152 
36     | 2.6192     | 0.5583     | 1.0429       | 1.0180      | 0.1503     | 0.6108     | 0.6218     |             | 0.7528   | -0.129 
37     | 2.6007     | 0.5330     | 1.0530       | 1.0147      | 0.1599     | 0.6172     | 0.6267     |             | 0.8409   | -0.126 
38     | 2.6861     | 0.5521     | 1.0785       | 1.0556      | 0.1418     | 0.6213     | 0.6294     |             | 0.8465   | -0.099 
39     | 2.6032     | 0.5251     | 1.0489       | 1.0292      | 0.1349     | 0.6335     | 0.6215     |             | 0.8128   | -0.092 
40     | 2.5771     | 0.4883     | 1.0631       | 1.0257      | 0.1321     | 0.6074     | 0.6093     |             | 0.8191   | -0.117 
41     | 2.6198     | 0.5043     | 1.0660       | 1.0495      | 0.1283     | 0.6174     | 0.6196     |             | 0.8286   | -0.093 
42     | 2.5827     | 0.5085     | 1.0618       | 1.0123      | 0.1248     | 0.5969     | 0.6114     |             | 0.8325   | -0.131 
43     | 2.5722     | 0.4996     | 1.0460       | 1.0266      | 0.1258     | 0.5976     | 0.6199     |             | 0.8059   | -0.131 
44     | 2.5726     | 0.4947     | 1.0439       | 1.0340      | 0.1184     | 0.6117     | 0.6057     |             | 0.8384   | -0.107 
45     | 2.6089     | 0.4793     | 1.0628       | 1.0668      | 0.1183     | 0.6241     | 0.5912     |             | 0.8225   | -0.136 
46     | 2.5276     | 0.4436     | 1.0623       | 1.0217      | 0.1139     | 0.5935     | 0.5878     |             | 0.7828   | -0.138 
47     | 2.5972     | 0.4706     | 1.0943       | 1.0323      | 0.1121     | 0.6325     | 0.5968     |             | 0.7946   | -0.119 
48     | 2.5987     | 0.4782     | 1.0768       | 1.0437      | 0.1147     | 0.6071     | 0.6012     |             | 0.7595   | -0.112 
49     | 2.5737     | 0.4335     | 1.0750       | 1.0652      | 0.1123     | 0.6102     | 0.5951     |             | 0.7811   | -0.122 
50     | 2.6383     | 0.4785     | 1.0925       | 1.0673      | 0.1070     | 0.6004     | 0.6130     |             | 0.7380   | -0.106 
51     | 2.5623     | 0.4370     | 1.0850       | 1.0403      | 0.1050     | 0.5953     | 0.5837     |             | 0.7429   | -0.138 
52     | 2.5684     | 0.4351     | 1.0658       | 1.0676      | 0.1029     | 0.5913     | 0.5738     |             | 0.7788   | -0.155 
53     | 2.6222     | 0.4880     | 1.0847       | 1.0495      | 0.0935     | 0.5815     | 0.5755     |             | 0.8016   | -0.142 
54     | 2.5319     | 0.4328     | 1.0574       | 1.0417      | 0.0909     | 0.5905     | 0.5924     |             | 0.7261   | -0.110 
55     | 2.4993     | 0.4175     | 1.0416       | 1.0403      | 0.0894     | 0.5642     | 0.5641     |             | 0.7612   | -0.161 
56     | 2.5064     | 0.4439     | 1.0205       | 1.0419      | 0.0935     | 0.5769     | 0.5789     |             | 0.7335   | -0.140 
57     | 2.4380     | 0.3995     | 1.0146       | 1.0239      | 0.0874     | 0.5780     | 0.5776     |             | 0.7481   | -0.132 
58     | 2.3981     | 0.3797     | 0.9979       | 1.0205      | 0.0930     | 0.5831     | 0.5685     |             | 0.7540   | -0.156 
59     | 2.4589     | 0.4074     | 0.9959       | 1.0555      | 0.0901     | 0.5646     | 0.5987     |             | 0.7171   | -0.161 
60     | 2.4722     | 0.3998     | 1.0085       | 1.0640      | 0.0822     | 0.5667     | 0.5946     |             | 0.7260   | -0.149 
61     | 2.4550     | 0.3902     | 0.9997       | 1.0651      | 0.0828     | 0.5580     | 0.5930     |             | 0.7345   | -0.167 
62     | 2.4953     | 0.4251     | 1.0296       | 1.0406      | 0.0842     | 0.5755     | 0.5944     |             | 0.7522   | -0.133 
63     | 2.4763     | 0.4132     | 1.0033       | 1.0597      | 0.0788     | 0.5626     | 0.5775     |             | 0.7743   | -0.153 
64     | 2.4974     | 0.4075     | 1.0241       | 1.0658      | 0.0756     | 0.5530     | 0.5806     |             | 0.7010   | -0.170 
65     | 2.4888     | 0.4065     | 1.0200       | 1.0624      | 0.0846     | 0.5782     | 0.5684     |             | 0.7095   | -0.148 
66     | 2.4688     | 0.4125     | 1.0156       | 1.0407      | 0.0767     | 0.5873     | 0.5660     |             | 0.7992   | -0.145 
67     | 2.4605     | 0.4008     | 1.0202       | 1.0394      | 0.0760     | 0.5657     | 0.5735     |             | 0.7390   | -0.144 
68     | 2.4303     | 0.3909     | 0.9866       | 1.0529      | 0.0757     | 0.5720     | 0.5733     |             | 0.7462   | -0.132 
69     | 2.4129     | 0.3740     | 0.9941       | 1.0448      | 0.0704     | 0.5830     | 0.6007     |             | 0.7421   | -0.104 
70     | 2.3748     | 0.3355     | 1.0082       | 1.0311      | 0.0721     | 0.5684     | 0.5778     |             | 0.7836   | -0.135 
71     | 2.4356     | 0.3543     | 1.0207       | 1.0606      | 0.0701     | 0.5720     | 0.6165     |             | 0.7704   | -0.126 
72     | 2.4560     | 0.3490     | 1.0320       | 1.0749      | 0.0680     | 0.5858     | 0.5975     |             | 0.7714   | -0.096 
73     | 2.5113     | 0.3897     | 1.0324       | 1.0892      | 0.0643     | 0.5701     | 0.6092     |             | 0.7794   | -0.124 
74     | 2.5149     | 0.3976     | 1.0427       | 1.0747      | 0.0647     | 0.5656     | 0.6024     |             | 0.7837   | -0.134 
75     | 2.4616     | 0.3830     | 1.0139       | 1.0646      | 0.0668     | 0.5711     | 0.5693     |             | 0.7391   | -0.128 
76     | 2.4674     | 0.3935     | 1.0273       | 1.0466      | 0.0665     | 0.5703     | 0.5893     |             | 0.7704   | -0.126 
77     | 2.4492     | 0.3639     | 1.0351       | 1.0502      | 0.0668     | 0.5840     | 0.6073     |             | 0.7600   | -0.099 
78     | 2.4525     | 0.3864     | 1.0055       | 1.0606      | 0.0603     | 0.5913     | 0.5922     |             | 0.8147   | -0.078 
79     | 2.4720     | 0.3563     | 1.0508       | 1.0649      | 0.0570     | 0.5889     | 0.5870     |             | 0.7557   | -0.083 
80     | 2.5045     | 0.3752     | 1.0665       | 1.0627      | 0.0573     | 0.6131     | 0.5906     |             | 0.7942   | -0.076 
81     | 2.4120     | 0.3265     | 1.0342       | 1.0513      | 0.0587     | 0.5935     | 0.5848     |             | 0.8074   | -0.089 
82     | 2.4693     | 0.3506     | 1.0447       | 1.0740      | 0.0534     | 0.6140     | 0.6032     |             | 0.7567   | -0.047 
83     | 2.4820     | 0.3508     | 1.0649       | 1.0664      | 0.0538     | 0.5792     | 0.5929     |             | 0.7628   | -0.095 
84     | 2.4494     | 0.3319     | 1.0597       | 1.0577      | 0.0559     | 0.6096     | 0.5929     |             | 0.7647   | -0.070 
85     | 2.4218     | 0.3348     | 1.0580       | 1.0290      | 0.0572     | 0.6027     | 0.5911     |             | 0.7812   | -0.075 
86     | 2.4612     | 0.3573     | 1.0505       | 1.0534      | 0.0577     | 0.5886     | 0.5830     |             | 0.8381   | -0.092 
87     | 2.4308     | 0.3352     | 1.0777       | 1.0179      | 0.0561     | 0.5967     | 0.5808     |             | 0.7822   | -0.094 
88     | 2.4407     | 0.3362     | 1.0662       | 1.0383      | 0.0607     | 0.5864     | 0.5750     |             | 0.7830   | -0.111 
89     | 2.4596     | 0.3479     | 1.0587       | 1.0530      | 0.0546     | 0.5840     | 0.5716     |             | 0.8174   | -0.111 
90     | 2.4738     | 0.3401     | 1.0695       | 1.0642      | 0.0597     | 0.5883     | 0.5843     |             | 0.7576   | -0.091 
91     | 2.5134     | 0.3624     | 1.1078       | 1.0433      | 0.0550     | 0.5901     | 0.5645     |             | 0.7899   | -0.126 
92     | 2.4321     | 0.3525     | 1.0532       | 1.0265      | 0.0519     | 0.5801     | 0.5882     |             | 0.7821   | -0.092 
93     | 2.4989     | 0.3720     | 1.0706       | 1.0563      | 0.0579     | 0.5960     | 0.5850     |             | 0.7904   | -0.088 
94     | 2.4886     | 0.3451     | 1.0916       | 1.0520      | 0.0484     | 0.5950     | 0.5943     |             | 0.8058   | -0.060 
95     | 2.4797     | 0.3642     | 1.0771       | 1.0384      | 0.0543     | 0.5939     | 0.5880     |             | 0.8063   | -0.078 
96     | 2.4797     | 0.3689     | 1.0646       | 1.0461      | 0.0521     | 0.5935     | 0.6113     |             | 0.8553   | -0.065 
97     | 2.4960     | 0.3536     | 1.0783       | 1.0641      | 0.0527     | 0.6118     | 0.5967     |             | 0.7456   | -0.059 
98     | 2.4893     | 0.3538     | 1.0543       | 1.0812      | 0.0615     | 0.6060     | 0.6169     |             | 0.7786   | -0.049 
99     | 2.5132     | 0.3546     | 1.0795       | 1.0791      | 0.0559     | 0.6018     | 0.5698     |             | 0.7754   | -0.116 
100    | 2.4412     | 0.3008     | 1.0878       | 1.0526      | 0.0590     | 0.6184     | 0.5778     |             | 0.7101   | -0.103 
101    | 2.4542     | 0.3155     | 1.0866       | 1.0521      | 0.0595     | 0.6305     | 0.5832     |             | 0.7261   | -0.093 
102    | 2.4827     | 0.3194     | 1.1081       | 1.0552      | 0.0557     | 0.6323     | 0.6159     |             | 0.7953   | -0.024 
103    | 2.5258     | 0.3241     | 1.0903       | 1.1114      | 0.0577     | 0.6009     | 0.5827     |             | 0.8394   | -0.092 
104    | 2.5056     | 0.3238     | 1.1288       | 1.0530      | 0.0519     | 0.5990     | 0.5751     |             | 0.7478   | -0.102 
105    | 2.4981     | 0.3069     | 1.1153       | 1.0758      | 0.0515     | 0.5915     | 0.5734     |             | 0.7334   | -0.105 
106    | 2.5253     | 0.3381     | 1.1400       | 1.0472      | 0.0546     | 0.5937     | 0.5647     |             | 0.7816   | -0.125 
107    | 2.4334     | 0.2831     | 1.1116       | 1.0387      | 0.0519     | 0.6195     | 0.5992     |             | 0.7582   | -0.054 
108    | 2.4558     | 0.3069     | 1.1080       | 1.0410      | 0.0594     | 0.5937     | 0.5992     |             | 0.7663   | -0.072 
109    | 2.4735     | 0.3445     | 1.0779       | 1.0511      | 0.0512     | 0.5991     | 0.6078     |             | 0.7358   | -0.053 
110    | 2.4998     | 0.3231     | 1.0830       | 1.0936      | 0.0496     | 0.5815     | 0.5890     |             | 0.7428   | -0.087 
111    | 2.4917     | 0.3198     | 1.0924       | 1.0796      | 0.0512     | 0.5793     | 0.5822     |             | 0.7732   | -0.093 
112    | 2.4856     | 0.3047     | 1.0870       | 1.0939      | 0.0528     | 0.5730     | 0.5805     |             | 0.7227   | -0.107 
113    | 2.4377     | 0.2999     | 1.0688       | 1.0690      | 0.0461     | 0.5714     | 0.5769     |             | 0.7710   | -0.103 
114    | 2.4670     | 0.3220     | 1.0893       | 1.0558      | 0.0538     | 0.5771     | 0.5987     |             | 0.7308   | -0.100 
115    | 2.4734     | 0.3078     | 1.1024       | 1.0632      | 0.0533     | 0.6035     | 0.5885     |             | 0.6846   | -0.076 
116    | 2.4671     | 0.3078     | 1.1005       | 1.0588      | 0.0490     | 0.5870     | 0.5717     |             | 0.6636   | -0.106 
117    | 2.4884     | 0.3146     | 1.0619       | 1.1120      | 0.0500     | 0.5965     | 0.5892     |             | 0.6570   | -0.072 
118    | 2.5345     | 0.2972     | 1.0794       | 1.1579      | 0.0539     | 0.5954     | 0.6234     |             | 0.6492   | -0.063 
119    | 2.5393     | 0.2915     | 1.0787       | 1.1690      | 0.0566     | 0.5789     | 0.6115     |             | 0.6714   | -0.099 
120    | 2.5212     | 0.3028     | 1.0747       | 1.1437      | 0.0487     | 0.5995     | 0.6418     |             | 0.7484   | -0.050 
121    | 2.5701     | 0.3249     | 1.0967       | 1.1486      | 0.0582     | 0.6001     | 0.6103     |             | 0.7233   | -0.058 
122    | 2.5061     | 0.3087     | 1.0993       | 1.0981      | 0.0553     | 0.6166     | 0.6027     |             | 0.7044   | -0.050 
123    | 2.5076     | 0.2817     | 1.1150       | 1.1109      | 0.0567     | 0.6342     | 0.6004     |             | 0.7482   | -0.056 
124    | 2.5562     | 0.2937     | 1.1293       | 1.1331      | 0.0654     | 0.6256     | 0.6008     |             | 0.7659   | -0.064 
125    | 2.5396     | 0.3105     | 1.1103       | 1.1188      | 0.0538     | 0.6149     | 0.6240     |             | 0.7173   | -0.024 
126    | 2.4833     | 0.3080     | 1.0945       | 1.0808      | 0.0676     | 0.6235     | 0.6141     |             | 0.7457   | -0.040 
127    | 2.4502     | 0.2953     | 1.0634       | 1.0916      | 0.0550     | 0.6229     | 0.6434     |             | 0.7012   | -0.009 
128    | 2.4756     | 0.3124     | 1.0774       | 1.0858      | 0.0569     | 0.6106     | 0.6127     |             | 0.6908   | -0.036 
129    | 2.5267     | 0.3269     | 1.1278       | 1.0720      | 0.0604     | 0.6141     | 0.6135     |             | 0.7116   | -0.034 
130    | 2.4512     | 0.2949     | 1.0850       | 1.0714      | 0.0598     | 0.6019     | 0.6023     |             | 0.7120   | -0.056 
131    | 2.4591     | 0.2943     | 1.0878       | 1.0770      | 0.0503     | 0.5933     | 0.5937     |             | 0.7616   | -0.064 
132    | 2.4812     | 0.3104     | 1.0722       | 1.0986      | 0.0520     | 0.5890     | 0.5911     |             | 0.7879   | -0.074 
133    | 2.4366     | 0.2952     | 1.0579       | 1.0835      | 0.0579     | 0.6087     | 0.6180     |             | 0.7599   | -0.040 
134    | 2.5041     | 0.3025     | 1.0786       | 1.1230      | 0.0586     | 0.5912     | 0.6166     |             | 0.7523   | -0.076 
135    | 2.5142     | 0.3071     | 1.0773       | 1.1298      | 0.0588     | 0.6128     | 0.6238     |             | 0.7757   | -0.033 
136    | 2.4958     | 0.2904     | 1.0877       | 1.1177      | 0.0494     | 0.5843     | 0.6233     |             | 0.7178   | -0.081 
137    | 2.5008     | 0.2721     | 1.1130       | 1.1157      | 0.0545     | 0.6104     | 0.6004     |             | 0.6952   | -0.054 
138    | 2.5507     | 0.3536     | 1.0857       | 1.1115      | 0.0495     | 0.5797     | 0.6154     |             | 0.7609   | -0.090 
139    | 2.5089     | 0.2735     | 1.0884       | 1.1471      | 0.0526     | 0.5820     | 0.5936     |             | 0.7809   | -0.088 
140    | 2.5379     | 0.2838     | 1.1143       | 1.1398      | 0.0498     | 0.5809     | 0.5802     |             | 0.7169   | -0.089 
141    | 2.5287     | 0.2916     | 1.0871       | 1.1500      | 0.0458     | 0.5713     | 0.6166     |             | 0.6398   | -0.103 
142    | 2.5589     | 0.2735     | 1.1230       | 1.1625      | 0.0563     | 0.5734     | 0.6169     |             | 0.6977   | -0.110 
143    | 2.5686     | 0.2883     | 1.1220       | 1.1583      | 0.0482     | 0.5898     | 0.6006     |             | 0.8455   | -0.069 
144    | 2.5867     | 0.2859     | 1.1087       | 1.1921      | 0.0466     | 0.5962     | 0.5835     |             | 0.7937   | -0.080 
145    | 2.5656     | 0.2791     | 1.1328       | 1.1537      | 0.0453     | 0.5750     | 0.5867     |             | 0.7327   | -0.095 
146    | 2.5573     | 0.2825     | 1.0919       | 1.1829      | 0.0382     | 0.5813     | 0.6216     |             | 0.7040   | -0.076 
147    | 2.5570     | 0.2676     | 1.1093       | 1.1801      | 0.0386     | 0.5677     | 0.6082     |             | 0.7265   | -0.103 
148    | 2.6099     | 0.2714     | 1.1308       | 1.2077      | 0.0405     | 0.5737     | 0.6306     |             | 0.7037   | -0.093 
149    | 2.5267     | 0.2411     | 1.1023       | 1.1834      | 0.0411     | 0.5636     | 0.6024     |             | 0.6937   | -0.114 
150    | 2.6345     | 0.2824     | 1.1323       | 1.2199      | 0.0381     | 0.5769     | 0.5881     |             | 0.6863   | -0.084 
151    | 2.6314     | 0.2784     | 1.1576       | 1.1954      | 0.0451     | 0.5915     | 0.5797     |             | 0.7056   | -0.086 
152    | 2.6230     | 0.3021     | 1.1485       | 1.1724      | 0.0421     | 0.5848     | 0.5887     |             | 0.7078   | -0.073 
153    | 2.6893     | 0.2868     | 1.1915       | 1.2111      | 0.0399     | 0.6204     | 0.5856     |             | 0.6940   | -0.069 
154    | 2.6817     | 0.2696     | 1.2336       | 1.1784      | 0.0454     | 0.5821     | 0.5554     |             | 0.7121   | -0.135 
155    | 2.7025     | 0.2745     | 1.2390       | 1.1890      | 0.0474     | 0.5989     | 0.5911     |             | 0.6896   | -0.065 
156    | 2.7317     | 0.2823     | 1.2528       | 1.1966      | 0.0404     | 0.5993     | 0.5840     |             | 0.7026   | -0.072 
157    | 2.7390     | 0.2968     | 1.2542       | 1.1879      | 0.0424     | 0.5918     | 0.6032     |             | 0.7059   | -0.059 
158    | 2.7051     | 0.2939     | 1.2184       | 1.1927      | 0.0455     | 0.5684     | 0.6176     |             | 0.7499   | -0.109 
159    | 2.6911     | 0.2933     | 1.2095       | 1.1883      | 0.0368     | 0.5972     | 0.5851     |             | 0.6560   | -0.067 
160    | 2.6758     | 0.2861     | 1.1858       | 1.2038      | 0.0426     | 0.5893     | 0.6277     |             | 0.6700   | -0.064 
161    | 2.7658     | 0.3317     | 1.2368       | 1.1972      | 0.0461     | 0.5911     | 0.6245     |             | 0.6432   | -0.064 
162    | 2.6828     | 0.2833     | 1.2356       | 1.1639      | 0.0400     | 0.5815     | 0.5979     |             | 0.6726   | -0.077 
163    | 2.7021     | 0.2941     | 1.2221       | 1.1859      | 0.0443     | 0.6011     | 0.6284     |             | 0.7410   | -0.042 
164    | 2.6760     | 0.2739     | 1.2186       | 1.1834      | 0.0470     | 0.5944     | 0.6160     |             | 0.6788   | -0.058 
165    | 2.6998     | 0.2496     | 1.2372       | 1.2129      | 0.0513     | 0.6127     | 0.6521     |             | 0.6250   | -0.026 
166    | 2.7260     | 0.2676     | 1.2435       | 1.2148      | 0.0428     | 0.6186     | 0.6536     |             | 0.7729   | -0.006 
167    | 2.7110     | 0.2741     | 1.2246       | 1.2123      | 0.0412     | 0.6121     | 0.6360     |             | 0.6530   | -0.017 
168    | 2.7466     | 0.2902     | 1.2408       | 1.2156      | 0.0490     | 0.6242     | 0.6160     |             | 0.6959   | -0.017 
169    | 2.6923     | 0.2604     | 1.2112       | 1.2208      | 0.0463     | 0.6302     | 0.6207     |             | 0.7517   | -0.005 
170    | 2.7235     | 0.2617     | 1.2328       | 1.2290      | 0.0542     | 0.5921     | 0.6381     |             | 0.7623   | -0.070 
171    | 2.7164     | 0.2768     | 1.2287       | 1.2109      | 0.0516     | 0.5754     | 0.6197     |             | 0.7563   | -0.101 
172    | 2.6501     | 0.2521     | 1.2112       | 1.1868      | 0.0399     | 0.5998     | 0.5995     |             | 0.7343   | -0.041 
173    | 2.6354     | 0.2520     | 1.2023       | 1.1810      | 0.0496     | 0.6142     | 0.6201     |             | 0.7313   | -0.021 
174    | 2.7137     | 0.2538     | 1.2174       | 1.2425      | 0.0526     | 0.5886     | 0.6331     |             | 0.7309   | -0.076 
175    | 2.7086     | 0.2657     | 1.1807       | 1.2622      | 0.0472     | 0.5951     | 0.6292     |             | 0.7815   | -0.057 
176    | 2.7155     | 0.2867     | 1.1932       | 1.2356      | 0.0459     | 0.5932     | 0.6203     |             | 0.7803   | -0.060 
177    | 2.7151     | 0.2778     | 1.1817       | 1.2556      | 0.0435     | 0.5994     | 0.6454     |             | 0.8015   | -0.045 
178    | 2.6575     | 0.2926     | 1.1851       | 1.1798      | 0.0426     | 0.6144     | 0.6233     |             | 0.7643   | -0.014 
179    | 2.6892     | 0.2675     | 1.2167       | 1.2050      | 0.0419     | 0.6129     | 0.6098     |             | 0.7696   | -0.022 
180    | 2.6765     | 0.2306     | 1.2249       | 1.2210      | 0.0344     | 0.6143     | 0.6191     |             | 0.7478   | -0.006 
181    | 2.6881     | 0.2603     | 1.2287       | 1.1990      | 0.0383     | 0.6082     | 0.6297     |             | 0.7365   | -0.022 
182    | 2.6776     | 0.2539     | 1.2054       | 1.2184      | 0.0400     | 0.5712     | 0.6324     |             | 0.6910   | -0.098 
183    | 2.7115     | 0.2772     | 1.2020       | 1.2323      | 0.0381     | 0.5828     | 0.6094     |             | 0.7156   | -0.072 
184    | 2.6679     | 0.2443     | 1.2128       | 1.2107      | 0.0405     | 0.5831     | 0.6105     |             | 0.7462   | -0.074 
185    | 2.7340     | 0.2885     | 1.2377       | 1.2079      | 0.0376     | 0.5988     | 0.5950     |             | 0.7987   | -0.048 
186    | 2.6636     | 0.2532     | 1.2087       | 1.2016      | 0.0479     | 0.5999     | 0.6327     |             | 0.7713   | -0.048 
187    | 2.6832     | 0.2592     | 1.2020       | 1.2220      | 0.0370     | 0.5785     | 0.6457     |             | 0.7532   | -0.080 
188    | 2.6986     | 0.2866     | 1.2131       | 1.1989      | 0.0386     | 0.5869     | 0.5967     |             | 0.8414   | -0.065 
189    | 2.6806     | 0.2478     | 1.2160       | 1.2168      | 0.0379     | 0.5994     | 0.6256     |             | 0.7225   | -0.039 
190    | 2.7265     | 0.2594     | 1.2466       | 1.2205      | 0.0349     | 0.6119     | 0.6066     |             | 0.7509   | -0.022 
191    | 2.7552     | 0.2575     | 1.2444       | 1.2533      | 0.0351     | 0.5857     | 0.6109     |             | 0.8147   | -0.064 
192    | 2.7383     | 0.2598     | 1.2614       | 1.2172      | 0.0371     | 0.6003     | 0.6119     |             | 0.7055   | -0.036 
193    | 2.7250     | 0.2497     | 1.2596       | 1.2157      | 0.0433     | 0.6171     | 0.6239     |             | 0.7735   | -0.009 
194    | 2.7420     | 0.2514     | 1.2803       | 1.2103      | 0.0422     | 0.6248     | 0.6135     |             | 0.7780   | -0.015 
195    | 2.7420     | 0.2670     | 1.2754       | 1.1997      | 0.0477     | 0.6279     | 0.6057     |             | 0.7870   | -0.036 
196    | 2.7184     | 0.2525     | 1.2559       | 1.2100      | 0.0515     | 0.6301     | 0.6213     |             | 0.7498   | -0.009 
197    | 2.7504     | 0.2542     | 1.2773       | 1.2189      | 0.0368     | 0.6320     | 0.6207     |             | 0.8606   | 0.005  
198    | 2.7660     | 0.2620     | 1.2743       | 1.2297      | 0.0372     | 0.6388     | 0.6282     |             | 0.7661   | 0.019  
199    | 2.7444     | 0.2346     | 1.2667       | 1.2431      | 0.0377     | 0.6216     | 0.6337     |             | 0.6939   | 0.006  
200    | 2.7481     | 0.2738     | 1.2496       | 1.2247      | 0.0411     | 0.6049     | 0.6077     |             | 0.7340   | -0.031 
201    | 2.7023     | 0.2376     | 1.2393       | 1.2254      | 0.0363     | 0.5975     | 0.6349     |             | 0.7559   | -0.041 
202    | 2.6708     | 0.2302     | 1.2195       | 1.2211      | 0.0394     | 0.5915     | 0.6430     |             | 0.7474   | -0.057 
