/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
11     | 3.9017     | 1.3263     | 1.2139       | 1.3615      | 0.7934     | 0.6423     | 0.6938     |             | 1.1391   | -0.240 
12     | 3.7967     | 1.2525     | 1.1834       | 1.3608      | 0.6885     | 0.6404     | 0.6977     |             | 1.1695   | -0.210 
13     | 3.7235     | 1.2166     | 1.1538       | 1.3532      | 0.6423     | 0.6433     | 0.6895     |             | 1.2000   | -0.193 
14     | 3.6681     | 1.1854     | 1.1281       | 1.3546      | 0.6233     | 0.6324     | 0.6898     |             | 1.0892   | -0.192 
15     | 3.5626     | 1.1014     | 1.1066       | 1.3546      | 0.5425     | 0.6253     | 0.6899     |             | 1.1140   | -0.171 
16     | 3.5092     | 1.0886     | 1.0627       | 1.3579      | 0.5297     | 0.6250     | 0.6941     |             | 1.1335   | -0.168 
17     | 3.4537     | 1.0576     | 1.0468       | 1.3493      | 0.4952     | 0.6207     | 0.6863     |             | 1.0788   | -0.158 
18     | 3.3835     | 1.0170     | 1.0196       | 1.3469      | 0.4641     | 0.6170     | 0.6921     |             | 1.1209   | -0.151 
19     | 3.3074     | 0.9843     | 0.9802       | 1.3429      | 0.4571     | 0.6262     | 0.6902     |             | 1.1441   | -0.145 
20     | 3.2634     | 0.9601     | 0.9565       | 1.3468      | 0.4443     | 0.6058     | 0.6964     |             | 1.1420   | -0.150 
21     | 3.2085     | 0.9147     | 0.9519       | 1.3418      | 0.3908     | 0.6111     | 0.6944     |             | 1.1245   | -0.132 
22     | 3.1469     | 0.9006     | 0.9054       | 1.3409      | 0.3992     | 0.6065     | 0.6913     |             | 1.1098   | -0.135 
23     | 3.1152     | 0.8980     | 0.8828       | 1.3345      | 0.3724     | 0.6092     | 0.6873     |             | 1.1256   | -0.125 
24     | 3.0906     | 0.9038     | 0.8580       | 1.3289      | 0.3671     | 0.6021     | 0.6968     |             | 1.1793   | -0.129 
25     | 3.0420     | 0.8557     | 0.8524       | 1.3339      | 0.3492     | 0.5874     | 0.6840     |             | 1.1264   | -0.127 
26     | 3.0777     | 0.9040     | 0.8407       | 1.3330      | 0.3495     | 0.5847     | 0.6997     |             | 1.0802   | -0.131 
27     | 2.9952     | 0.8354     | 0.8281       | 1.3318      | 0.3372     | 0.5777     | 0.7014     |             | 1.0887   | -0.130 
28     | 2.9678     | 0.8302     | 0.8075       | 1.3301      | 0.3392     | 0.5926     | 0.6996     |             | 1.1054   | -0.125 
29     | 2.9698     | 0.8399     | 0.8040       | 1.3259      | 0.3277     | 0.5845     | 0.6928     |             | 1.1492   | -0.123 
30     | 2.9391     | 0.8150     | 0.8046       | 1.3195      | 0.3294     | 0.5801     | 0.6887     |             | 1.1142   | -0.125 
31     | 2.8982     | 0.8098     | 0.7596       | 1.3288      | 0.3243     | 0.5806     | 0.6937     |             | 1.0639   | -0.124 
32     | 2.8621     | 0.7759     | 0.7689       | 1.3173      | 0.2997     | 0.5798     | 0.6857     |             | 1.0420   | -0.115 
33     | 2.8544     | 0.7419     | 0.7930       | 1.3194      | 0.3026     | 0.5893     | 0.6912     |             | 1.0773   | -0.113 
34     | 2.9050     | 0.7846     | 0.8039       | 1.3166      | 0.2935     | 0.5915     | 0.6985     |             | 1.1061   | -0.111 
35     | 2.9039     | 0.7789     | 0.8037       | 1.3212      | 0.2850     | 0.5927     | 0.6945     |             | 1.0073   | -0.107 
36     | 2.8731     | 0.7670     | 0.7867       | 1.3193      | 0.3044     | 0.5527     | 0.7037     |             | 1.0645   | -0.131 
37     | 2.8237     | 0.7335     | 0.7839       | 1.3063      | 0.2932     | 0.5633     | 0.6988     |             | 1.0121   | -0.122 
38     | 2.9135     | 0.7842     | 0.8152       | 1.3141      | 0.2687     | 0.5379     | 0.6930     |             | 1.0831   | -0.124 
39     | 2.9309     | 0.7977     | 0.8281       | 1.3051      | 0.2791     | 0.5734     | 0.7049     |             | 1.0575   | -0.115 
40     | 2.8761     | 0.7577     | 0.8221       | 1.2963      | 0.3074     | 0.5693     | 0.6993     |             | 1.0608   | -0.124 
41     | 2.8942     | 0.7742     | 0.8228       | 1.2973      | 0.2866     | 0.5684     | 0.6980     |             | 1.0993   | -0.118 
42     | 3.0010     | 0.8079     | 0.8847       | 1.3084      | 0.2796     | 0.5933     | 0.6986     |             | 1.1121   | -0.106 
43     | 2.9179     | 0.7512     | 0.8778       | 1.2888      | 0.2989     | 0.5828     | 0.7032     |             | 1.1052   | -0.117 
44     | 3.0639     | 0.8055     | 0.9562       | 1.3022      | 0.2642     | 0.5760     | 0.7047     |             | 1.1098   | -0.110 
45     | 3.0551     | 0.7721     | 0.9815       | 1.3015      | 0.2798     | 0.5900     | 0.6978     |             | 1.0540   | -0.108 
46     | 2.9244     | 0.6966     | 0.9429       | 1.2849      | 0.2575     | 0.5805     | 0.7041     |             | 1.1112   | -0.106 
47     | 3.0231     | 0.7644     | 0.9676       | 1.2911      | 0.2642     | 0.5662     | 0.6945     |             | 1.1098   | -0.112 
48     | 3.0324     | 0.7662     | 0.9750       | 1.2911      | 0.2903     | 0.5503     | 0.6963     |             | 1.1085   | -0.126 
49     | 3.0762     | 0.7382     | 1.0526       | 1.2854      | 0.2591     | 0.6658     | 0.6983     |             | 1.1323   | -0.071 
50     | 3.0739     | 0.7258     | 1.0581       | 1.2901      | 0.2500     | 0.6158     | 0.6969     |             | 1.0988   | -0.088 
51     | 3.0753     | 0.7354     | 1.0560       | 1.2839      | 0.2620     | 0.5936     | 0.6877     |             | 1.1896   | -0.099 
52     | 3.0117     | 0.6839     | 1.0507       | 1.2772      | 0.2708     | 0.5892     | 0.6998     |             | 1.1161   | -0.106 
53     | 3.0576     | 0.7480     | 1.0299       | 1.2797      | 0.2956     | 0.6048     | 0.7007     |             | 1.1088   | -0.107 
54     | 3.0013     | 0.6974     | 1.0211       | 1.2828      | 0.2548     | 0.5991     | 0.6948     |             | 1.1018   | -0.096 
55     | 2.9783     | 0.6906     | 1.0240       | 1.2637      | 0.3017     | 0.6176     | 0.6940     |             | 1.1057   | -0.102 
56     | 2.9923     | 0.6941     | 1.0251       | 1.2732      | 0.2398     | 0.5923     | 0.6959     |             | 1.1663   | -0.094 
57     | 3.0008     | 0.7144     | 1.0193       | 1.2672      | 0.2577     | 0.5797     | 0.7059     |             | 1.1749   | -0.107 
58     | 2.9328     | 0.6631     | 0.9951       | 1.2746      | 0.2484     | 0.5926     | 0.7057     |             | 1.1444   | -0.099 
59     | 2.9824     | 0.6996     | 1.0073       | 1.2755      | 0.2662     | 0.5573     | 0.6936     |             | 1.1896   | -0.116 
60     | 2.9934     | 0.7080     | 1.0126       | 1.2728      | 0.2363     | 0.6099     | 0.7014     |             | 1.1584   | -0.087 
61     | 2.9517     | 0.6708     | 0.9962       | 1.2848      | 0.2396     | 0.6199     | 0.6899     |             | 1.1795   | -0.082 
62     | 2.9832     | 0.7113     | 1.0013       | 1.2706      | 0.2421     | 0.5782     | 0.6902     |             | 1.1826   | -0.099 
63     | 2.9626     | 0.6788     | 1.0359       | 1.2479      | 0.2270     | 0.6069     | 0.7029     |             | 1.2424   | -0.086 
64     | 2.9950     | 0.7220     | 1.0121       | 1.2609      | 0.2402     | 0.6012     | 0.7060     |             | 1.1081   | -0.093 
65     | 2.9361     | 0.6793     | 0.9660       | 1.2907      | 0.2348     | 0.6065     | 0.6955     |             | 1.0827   | -0.087 
66     | 2.9459     | 0.6800     | 0.9746       | 1.2913      | 0.2281     | 0.5698     | 0.7100     |             | 1.1191   | -0.103 
67     | 2.8682     | 0.6448     | 0.9438       | 1.2796      | 0.2479     | 0.5799     | 0.6924     |             | 1.0840   | -0.101 
68     | 2.8996     | 0.6627     | 0.9531       | 1.2837      | 0.2377     | 0.5684     | 0.6983     |             | 1.1125   | -0.104 
69     | 2.9131     | 0.6939     | 0.9562       | 1.2630      | 0.2419     | 0.5792     | 0.6972     |             | 1.1963   | -0.100 
70     | 2.8844     | 0.6411     | 0.9647       | 1.2786      | 0.2461     | 0.5855     | 0.6912     |             | 1.1742   | -0.098 
71     | 2.9098     | 0.6465     | 0.9958       | 1.2674      | 0.2389     | 0.5582     | 0.6944     |             | 1.1641   | -0.107 
72     | 2.9166     | 0.6416     | 1.0032       | 1.2718      | 0.2529     | 0.5597     | 0.7014     |             | 1.1050   | -0.112 
73     | 2.8671     | 0.6185     | 0.9715       | 1.2772      | 0.2397     | 0.5573     | 0.6930     |             | 1.1601   | -0.108 
74     | 2.9264     | 0.6728     | 0.9788       | 1.2748      | 0.2293     | 0.5769     | 0.6990     |             | 1.1184   | -0.098 
75     | 3.0026     | 0.6816     | 1.0174       | 1.3036      | 0.2380     | 0.5734     | 0.6869     |             | 1.1015   | -0.099 
76     | 2.9035     | 0.6707     | 0.9645       | 1.2684      | 0.2567     | 0.5966     | 0.7155     |             | 1.0909   | -0.101 
77     | 2.8799     | 0.6577     | 0.9681       | 1.2542      | 0.2334     | 0.5687     | 0.7074     |             | 1.1702   | -0.104 
78     | 2.9125     | 0.6581     | 0.9942       | 1.2602      | 0.2279     | 0.5472     | 0.6959     |             | 1.1889   | -0.109 
79     | 2.8979     | 0.6576     | 0.9847       | 1.2557      | 0.2254     | 0.5547     | 0.6868     |             | 1.1230   | -0.103 
80     | 2.8930     | 0.6577     | 0.9834       | 1.2519      | 0.2241     | 0.5521     | 0.6880     |             | 1.1983   | -0.104 
81     | 2.9489     | 0.7001     | 0.9982       | 1.2506      | 0.2423     | 0.5868     | 0.7040     |             | 1.1888   | -0.099 
82     | 2.8926     | 0.6835     | 0.9662       | 1.2429      | 0.2644     | 0.5886     | 0.7089     |             | 1.2096   | -0.106 
83     | 2.8763     | 0.6171     | 0.9913       | 1.2679      | 0.2463     | 0.5913     | 0.7032     |             | 1.2043   | -0.098 
84     | 2.9699     | 0.6702     | 1.0340       | 1.2657      | 0.2734     | 0.5610     | 0.6887     |             | 1.1418   | -0.115 
85     | 2.9643     | 0.6779     | 1.0366       | 1.2498      | 0.2282     | 0.5836     | 0.6881     |             | 1.2562   | -0.093 
86     | 2.9664     | 0.6375     | 1.0510       | 1.2779      | 0.2312     | 0.5625     | 0.6950     |             | 1.2227   | -0.103 
87     | 2.9286     | 0.6122     | 1.0596       | 1.2569      | 0.2199     | 0.5796     | 0.6961     |             | 1.2402   | -0.093 
88     | 3.0207     | 0.6726     | 1.0679       | 1.2802      | 0.2451     | 0.5942     | 0.7074     |             | 1.1898   | -0.097 
89     | 2.9909     | 0.6465     | 1.0750       | 1.2694      | 0.2230     | 0.6012     | 0.6993     |             | 1.0948   | -0.086 
90     | 2.9901     | 0.6350     | 1.0764       | 1.2787      | 0.2340     | 0.6235     | 0.7060     |             | 1.1900   | -0.082 
91     | 2.9925     | 0.6538     | 1.0660       | 1.2728      | 0.2319     | 0.6040     | 0.7077     |             | 1.1296   | -0.089 
92     | 2.9207     | 0.6443     | 1.0548       | 1.2216      | 0.2300     | 0.5803     | 0.6954     |             | 1.2223   | -0.096 
93     | 2.9452     | 0.6396     | 1.0617       | 1.2439      | 0.2144     | 0.5713     | 0.6936     |             | 1.2374   | -0.095 
94     | 2.8980     | 0.6228     | 1.0329       | 1.2423      | 0.2318     | 0.5731     | 0.7091     |             | 1.1737   | -0.102 
95     | 2.9926     | 0.6489     | 1.0697       | 1.2740      | 0.2479     | 0.5738     | 0.6957     |             | 1.1649   | -0.104 
96     | 2.9356     | 0.6270     | 1.0426       | 1.2660      | 0.2150     | 0.5521     | 0.7031     |             | 1.1628   | -0.104 
97     | 2.9372     | 0.6405     | 1.0442       | 1.2525      | 0.2448     | 0.5856     | 0.7108     |             | 1.1811   | -0.101 
98     | 2.9045     | 0.6456     | 1.0164       | 1.2426      | 0.2490     | 0.5594     | 0.7092     |             | 1.1451   | -0.113 
99     | 2.9532     | 0.6038     | 1.0560       | 1.2935      | 0.2313     | 0.5738     | 0.7068     |             | 1.2352   | -0.101 
100    | 2.9784     | 0.6566     | 1.0569       | 1.2649      | 0.2379     | 0.5690     | 0.7051     |             | 1.1809   | -0.105 
101    | 2.9019     | 0.5850     | 1.0288       | 1.2882      | 0.2399     | 0.5723     | 0.6971     |             | 1.0864   | -0.102 
102    | 2.9099     | 0.6004     | 1.0310       | 1.2784      | 0.2208     | 0.5679     | 0.7164     |             | 1.1976   | -0.102 
103    | 2.9002     | 0.5960     | 1.0550       | 1.2492      | 0.2521     | 0.6083     | 0.7156     |             | 1.1300   | -0.095 
104    | 3.0149     | 0.6569     | 1.0791       | 1.2789      | 0.2117     | 0.5613     | 0.7054     |             | 1.1566   | -0.100 
105    | 2.9145     | 0.6019     | 1.0595       | 1.2531      | 0.2314     | 0.5969     | 0.6956     |             | 1.1266   | -0.090 
106    | 2.9767     | 0.6090     | 1.0990       | 1.2687      | 0.2170     | 0.6005     | 0.7128     |             | 1.1819   | -0.087 
107    | 2.9955     | 0.6078     | 1.1163       | 1.2715      | 0.2120     | 0.6244     | 0.7000     |             | 1.1580   | -0.074 
108    | 3.0323     | 0.6781     | 1.1046       | 1.2497      | 0.2211     | 0.5907     | 0.7060     |             | 1.1594   | -0.091 
109    | 3.0056     | 0.6241     | 1.1142       | 1.2673      | 0.2374     | 0.6189     | 0.7036     |             | 1.1826   | -0.084 
110    | 2.9516     | 0.6172     | 1.1049       | 1.2295      | 0.2229     | 0.6294     | 0.7195     |             | 1.1585   | -0.079 
111    | 2.9847     | 0.6384     | 1.0870       | 1.2593      | 0.2068     | 0.6258     | 0.7124     |             | 1.3080   | -0.074 
112    | 2.9230     | 0.6113     | 1.0599       | 1.2519      | 0.1940     | 0.5763     | 0.7116     |             | 1.2238   | -0.090 
113    | 2.9224     | 0.6131     | 1.0531       | 1.2561      | 0.2427     | 0.5801     | 0.7282     |             | 1.2033   | -0.106 
114    | 2.9547     | 0.6020     | 1.0858       | 1.2669      | 0.2012     | 0.6044     | 0.6925     |             | 1.1589   | -0.077 
115    | 2.9407     | 0.5817     | 1.0951       | 1.2639      | 0.2267     | 0.5958     | 0.7224     |             | 1.1685   | -0.094 
116    | 2.9847     | 0.6343     | 1.0830       | 1.2673      | 0.2164     | 0.6230     | 0.7213     |             | 1.2132   | -0.080 
117    | 3.0150     | 0.6515     | 1.1059       | 1.2576      | 0.2368     | 0.6099     | 0.6906     |             | 1.1247   | -0.085 
118    | 3.0292     | 0.6535     | 1.1070       | 1.2688      | 0.2503     | 0.6131     | 0.6980     |             | 1.1167   | -0.089 
119    | 2.9479     | 0.6111     | 1.1004       | 1.2364      | 0.2135     | 0.6000     | 0.6967     |             | 1.2281   | -0.083 
120    | 2.9064     | 0.5939     | 1.0838       | 1.2287      | 0.2390     | 0.6001     | 0.7046     |             | 1.1855   | -0.093 
121    | 2.9346     | 0.6056     | 1.0716       | 1.2574      | 0.2221     | 0.5679     | 0.6964     |             | 1.2463   | -0.099 
122    | 2.9213     | 0.5883     | 1.0709       | 1.2622      | 0.2395     | 0.5745     | 0.7063     |             | 1.1931   | -0.103 
123    | 2.9346     | 0.5938     | 1.0888       | 1.2520      | 0.2074     | 0.5862     | 0.7139     |             | 1.1874   | -0.090 
124    | 2.9629     | 0.5816     | 1.1014       | 1.2799      | 0.2133     | 0.5869     | 0.7160     |             | 1.1237   | -0.092 
125    | 2.9229     | 0.5973     | 1.0676       | 1.2580      | 0.2230     | 0.5868     | 0.7151     |             | 1.2336   | -0.095 
126    | 2.8864     | 0.5899     | 1.0511       | 1.2453      | 0.2092     | 0.6047     | 0.6964     |             | 1.1693   | -0.080 
127    | 2.9022     | 0.6184     | 1.0608       | 1.2230      | 0.1997     | 0.5694     | 0.7039     |             | 1.2315   | -0.093 
128    | 2.8979     | 0.6018     | 1.0632       | 1.2329      | 0.2155     | 0.5984     | 0.6928     |             | 1.2339   | -0.084 
129    | 2.9212     | 0.6138     | 1.0739       | 1.2335      | 0.2082     | 0.5888     | 0.6958     |             | 1.2206   | -0.086 
130    | 2.9127     | 0.5739     | 1.0854       | 1.2534      | 0.2381     | 0.5881     | 0.7095     |             | 1.1931   | -0.098 
131    | 2.9019     | 0.5786     | 1.0654       | 1.2578      | 0.2056     | 0.5865     | 0.7063     |             | 1.2127   | -0.088 
132    | 2.8911     | 0.5930     | 1.0557       | 1.2424      | 0.2369     | 0.5915     | 0.7235     |             | 1.1443   | -0.099 
133    | 2.9430     | 0.5770     | 1.1025       | 1.2636      | 0.2266     | 0.5722     | 0.6966     |             | 1.1510   | -0.098 
134    | 2.9588     | 0.6197     | 1.0959       | 1.2431      | 0.2474     | 0.6020     | 0.6891     |             | 1.1368   | -0.091 
135    | 2.9265     | 0.5857     | 1.0644       | 1.2764      | 0.1982     | 0.5656     | 0.6957     |             | 1.2346   | -0.092 
136    | 2.8638     | 0.5726     | 1.0304       | 1.2608      | 0.1913     | 0.5677     | 0.6976     |             | 1.2480   | -0.090 
137    | 2.9521     | 0.6088     | 1.0884       | 1.2550      | 0.2017     | 0.6241     | 0.7093     |             | 1.1500   | -0.073 
138    | 2.8713     | 0.5553     | 1.1053       | 1.2107      | 0.2148     | 0.5974     | 0.7171     |             | 1.1316   | -0.089 
139    | 2.9856     | 0.6280     | 1.1402       | 1.2174      | 0.2276     | 0.6441     | 0.6952     |             | 1.0405   | -0.070 
140    | 3.0034     | 0.5730     | 1.1817       | 1.2487      | 0.2359     | 0.6380     | 0.6940     |             | 1.1345   | -0.074 
141    | 3.0143     | 0.5983     | 1.1556       | 1.2605      | 0.2095     | 0.6293     | 0.6908     |             | 1.1482   | -0.069 
142    | 2.9948     | 0.5826     | 1.1543       | 1.2578      | 0.2066     | 0.6254     | 0.7003     |             | 1.1873   | -0.072 
143    | 2.9078     | 0.5360     | 1.1319       | 1.2398      | 0.2045     | 0.6388     | 0.6979     |             | 1.2072   | -0.065 
144    | 2.9864     | 0.5929     | 1.1625       | 1.2310      | 0.2157     | 0.6318     | 0.6981     |             | 1.2335   | -0.072 
145    | 3.0003     | 0.6196     | 1.1712       | 1.2095      | 0.2034     | 0.6153     | 0.6943     |             | 1.1541   | -0.074 
146    | 2.9861     | 0.5795     | 1.1701       | 1.2365      | 0.2206     | 0.6798     | 0.7065     |             | 1.1849   | -0.056 
147    | 3.0207     | 0.6084     | 1.1832       | 1.2290      | 0.1919     | 0.6278     | 0.6930     |             | 1.1847   | -0.065 
148    | 2.9733     | 0.6070     | 1.1631       | 1.2032      | 0.2151     | 0.6452     | 0.7097     |             | 1.2087   | -0.068 
149    | 2.9678     | 0.6180     | 1.1313       | 1.2185      | 0.1862     | 0.6272     | 0.7071     |             | 1.1972   | -0.066 
150    | 2.9058     | 0.5663     | 1.1309       | 1.2087      | 0.2282     | 0.6244     | 0.7077     |             | 1.2138   | -0.080 
151    | 2.9167     | 0.5900     | 1.1145       | 1.2121      | 0.2001     | 0.5948     | 0.6938     |             | 1.1539   | -0.081 
152    | 2.8698     | 0.5448     | 1.1052       | 1.2199      | 0.2091     | 0.6253     | 0.6996     |             | 1.1409   | -0.073 
153    | 2.8989     | 0.5492     | 1.1160       | 1.2337      | 0.2176     | 0.6333     | 0.7148     |             | 1.1960   | -0.075 
154    | 2.9815     | 0.5785     | 1.1360       | 1.2671      | 0.2153     | 0.6346     | 0.7043     |             | 1.2426   | -0.072 
155    | 2.9622     | 0.5855     | 1.1263       | 1.2504      | 0.2081     | 0.5992     | 0.7086     |             | 1.1930   | -0.084 
156    | 2.8708     | 0.5567     | 1.0790       | 1.2352      | 0.2016     | 0.5925     | 0.6896     |             | 1.1837   | -0.081 
157    | 2.8737     | 0.5527     | 1.0801       | 1.2408      | 0.2076     | 0.6015     | 0.6860     |             | 1.1910   | -0.079 
158    | 2.8881     | 0.5996     | 1.0914       | 1.1971      | 0.1967     | 0.6285     | 0.7005     |             | 1.1522   | -0.068 
159    | 2.8591     | 0.5751     | 1.0721       | 1.2119      | 0.1997     | 0.6004     | 0.7004     |             | 1.1491   | -0.080 
160    | 2.8760     | 0.5612     | 1.0837       | 1.2311      | 0.2064     | 0.6179     | 0.6808     |             | 1.2026   | -0.071 
161    | 2.9688     | 0.6182     | 1.1020       | 1.2486      | 0.2250     | 0.6088     | 0.7046     |             | 1.1792   | -0.085 
162    | 2.8431     | 0.5519     | 1.1038       | 1.1874      | 0.2123     | 0.6149     | 0.7064     |             | 1.1568   | -0.079 
163    | 2.9187     | 0.5641     | 1.1307       | 1.2239      | 0.2171     | 0.5919     | 0.6842     |             | 1.1654   | -0.085 
164    | 2.9290     | 0.5571     | 1.1461       | 1.2257      | 0.2064     | 0.5843     | 0.6976     |             | 1.2451   | -0.088 
165    | 2.9508     | 0.5496     | 1.1468       | 1.2544      | 0.2007     | 0.5833     | 0.6897     |             | 1.2152   | -0.085 
166    | 2.9024     | 0.5290     | 1.1447       | 1.2287      | 0.1928     | 0.5957     | 0.7024     |             | 1.1974   | -0.080 
167    | 2.9607     | 0.5805     | 1.1501       | 1.2302      | 0.2210     | 0.6200     | 0.6936     |             | 1.1790   | -0.077 
168    | 2.9481     | 0.5684     | 1.1777       | 1.2020      | 0.2087     | 0.6081     | 0.7038     |             | 1.1539   | -0.080 
169    | 2.9912     | 0.6032     | 1.1950       | 1.1929      | 0.2243     | 0.6379     | 0.6958     |             | 1.2320   | -0.071 
170    | 3.0242     | 0.5787     | 1.2282       | 1.2173      | 0.2315     | 0.6719     | 0.7107     |             | 1.0948   | -0.063 
171    | 2.9924     | 0.5690     | 1.2025       | 1.2209      | 0.2490     | 0.6450     | 0.7034     |             | 1.1812   | -0.077 
172    | 3.0242     | 0.5697     | 1.2073       | 1.2472      | 0.2096     | 0.6149     | 0.7007     |             | 1.2113   | -0.077 
173    | 3.0420     | 0.5710     | 1.2235       | 1.2476      | 0.2277     | 0.5995     | 0.7071     |             | 1.2503   | -0.090 
174    | 2.9681     | 0.5930     | 1.1864       | 1.1887      | 0.1943     | 0.6086     | 0.6947     |             | 1.2720   | -0.074 
175    | 2.9894     | 0.5666     | 1.1695       | 1.2533      | 0.2103     | 0.6167     | 0.7085     |             | 1.2292   | -0.078 
176    | 3.0472     | 0.5914     | 1.2039       | 1.2519      | 0.2135     | 0.6098     | 0.6887     |             | 1.1915   | -0.078 
177    | 2.9425     | 0.5439     | 1.1539       | 1.2448      | 0.1961     | 0.5896     | 0.6995     |             | 1.1952   | -0.083 
178    | 2.9260     | 0.5528     | 1.1693       | 1.2039      | 0.2225     | 0.6049     | 0.7220     |             | 1.1852   | -0.089 
179    | 3.0364     | 0.5856     | 1.2072       | 1.2435      | 0.2147     | 0.6212     | 0.6942     |             | 1.0993   | -0.075 
180    | 2.9828     | 0.5784     | 1.1539       | 1.2505      | 0.1948     | 0.6319     | 0.7017     |             | 1.1325   | -0.066 
181    | 2.9717     | 0.5646     | 1.1506       | 1.2565      | 0.1826     | 0.6154     | 0.7026     |             | 1.2088   | -0.069 
182    | 2.9545     | 0.5566     | 1.1550       | 1.2429      | 0.2082     | 0.6320     | 0.6993     |             | 1.3093   | -0.070 
183    | 2.9842     | 0.5621     | 1.1677       | 1.2545      | 0.1824     | 0.6054     | 0.7053     |             | 1.3008   | -0.074 
184    | 2.9500     | 0.5412     | 1.1630       | 1.2458      | 0.2207     | 0.5892     | 0.6968     |             | 1.2196   | -0.090 
185    | 2.8680     | 0.5183     | 1.1429       | 1.2068      | 0.2153     | 0.5853     | 0.6881     |             | 1.2370   | -0.088 
186    | 2.9738     | 0.5374     | 1.2083       | 1.2282      | 0.1971     | 0.6011     | 0.6959     |             | 1.2637   | -0.078 
187    | 3.0246     | 0.5966     | 1.2024       | 1.2256      | 0.2071     | 0.6147     | 0.7205     |             | 1.2007   | -0.080 
188    | 2.9772     | 0.5488     | 1.1754       | 1.2529      | 0.2005     | 0.6018     | 0.7063     |             | 1.1003   | -0.081 
189    | 2.9674     | 0.5389     | 1.1842       | 1.2443      | 0.2118     | 0.6517     | 0.7063     |             | 1.2010   | -0.064 
190    | 2.9655     | 0.5599     | 1.1781       | 1.2275      | 0.2075     | 0.6250     | 0.7078     |             | 1.1392   | -0.074 
191    | 2.9890     | 0.5570     | 1.2106       | 1.2214      | 0.2038     | 0.6630     | 0.7049     |             | 1.1076   | -0.057 
192    | 3.0045     | 0.5613     | 1.2138       | 1.2294      | 0.2015     | 0.6544     | 0.6961     |             | 1.1947   | -0.058 
