/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
41     | 3.0455     | 0.7759     | 0.9641       | 1.3055      | 0.2887     | 0.6409     | 0.6963     |             | 1.2673   | -0.089 
42     | 3.1039     | 0.8058     | 0.9675       | 1.3306      | 0.3111     | 0.6665     | 0.6942     |             | 1.2966   | -0.086 
43     | 3.0405     | 0.7696     | 0.9669       | 1.3040      | 0.3072     | 0.6450     | 0.6967     |             | 1.3123   | -0.093 
44     | 3.1408     | 0.8129     | 0.9985       | 1.3293      | 0.2978     | 0.6892     | 0.6966     |             | 1.3197   | -0.073 
45     | 3.0893     | 0.7776     | 0.9894       | 1.3223      | 0.3069     | 0.6431     | 0.6930     |             | 1.2712   | -0.093 
46     | 2.9954     | 0.7062     | 0.9553       | 1.3340      | 0.2952     | 0.6486     | 0.6994     |             | 1.3163   | -0.089 
47     | 3.0512     | 0.7660     | 0.9679       | 1.3173      | 0.2831     | 0.6984     | 0.6993     |             | 1.2734   | -0.065 
48     | 3.0723     | 0.7555     | 0.9975       | 1.3192      | 0.3077     | 0.6470     | 0.6982     |             | 1.3288   | -0.093 
49     | 3.1185     | 0.7521     | 1.0426       | 1.3238      | 0.2896     | 0.6370     | 0.6892     |             | 1.2607   | -0.090 
50     | 3.1331     | 0.7323     | 1.0755       | 1.3253      | 0.2657     | 0.6357     | 0.7123     |             | 1.3222   | -0.088 
51     | 3.1664     | 0.7530     | 1.0987       | 1.3148      | 0.2649     | 0.6723     | 0.6979     |             | 1.3111   | -0.070 
52     | 3.0822     | 0.7087     | 1.0620       | 1.3115      | 0.2705     | 0.6244     | 0.6927     |             | 1.3803   | -0.090 
53     | 3.1051     | 0.7470     | 1.0377       | 1.3204      | 0.3036     | 0.6705     | 0.6968     |             | 1.3179   | -0.082 
54     | 3.0481     | 0.7062     | 1.0287       | 1.3132      | 0.2625     | 0.7266     | 0.6958     |             | 1.2660   | -0.066 
55     | 3.0740     | 0.7014     | 1.0581       | 1.3146      | 0.3053     | 0.6486     | 0.6931     |             | 1.2973   | -0.091 
56     | 3.0474     | 0.7099     | 1.0353       | 1.3022      | 0.2532     | 0.6342     | 0.6961     |             | 1.3016   | -0.082 
57     | 3.0683     | 0.7273     | 1.0294       | 1.3116      | 0.2464     | 0.6518     | 0.6971     |             | 1.3189   | -0.073 
58     | 3.0187     | 0.6704     | 1.0257       | 1.3226      | 0.2532     | 0.6549     | 0.6975     |             | 1.3266   | -0.074 
59     | 3.0783     | 0.7053     | 1.0894       | 1.2836      | 0.2621     | 0.6496     | 0.7015     |             | 1.2502   | -0.079 
60     | 3.1212     | 0.7357     | 1.0788       | 1.3067      | 0.2475     | 0.6222     | 0.6996     |             | 1.2568   | -0.085 
61     | 3.0331     | 0.6844     | 1.0444       | 1.3043      | 0.2419     | 0.6511     | 0.7003     |             | 1.2269   | -0.072 
62     | 3.1357     | 0.7217     | 1.0610       | 1.3530      | 0.2610     | 0.6357     | 0.6918     |             | 1.2735   | -0.082 
63     | 3.0459     | 0.7099     | 1.0364       | 1.2997      | 0.2397     | 0.6383     | 0.7029     |             | 1.2701   | -0.077 
64     | 3.0505     | 0.7131     | 1.0331       | 1.3043      | 0.2698     | 0.6340     | 0.6985     |             | 1.2776   | -0.087 
65     | 2.9954     | 0.6953     | 1.0121       | 1.2880      | 0.2522     | 0.6185     | 0.6976     |             | 1.2331   | -0.088 
66     | 3.0308     | 0.6798     | 1.0234       | 1.3276      | 0.2435     | 0.6276     | 0.6982     |             | 1.3072   | -0.082 
67     | 2.9509     | 0.6385     | 1.0034       | 1.3089      | 0.2623     | 0.6460     | 0.6982     |             | 1.2849   | -0.080 
68     | 2.9901     | 0.6668     | 1.0080       | 1.3153      | 0.2355     | 0.6228     | 0.6933     |             | 1.2659   | -0.080 
69     | 2.9642     | 0.6692     | 1.0032       | 1.2919      | 0.2452     | 0.6236     | 0.7034     |             | 1.3500   | -0.085 
70     | 2.9425     | 0.6381     | 1.0011       | 1.3034      | 0.2351     | 0.6181     | 0.6965     |             | 1.3284   | -0.083 
71     | 2.9651     | 0.6393     | 1.0265       | 1.2993      | 0.2331     | 0.6811     | 0.6960     |             | 1.2926   | -0.057 
72     | 3.0142     | 0.6433     | 1.0441       | 1.3268      | 0.2357     | 0.6236     | 0.6926     |             | 1.3200   | -0.080 
73     | 2.9293     | 0.6115     | 1.0103       | 1.3074      | 0.2551     | 0.6233     | 0.6910     |             | 1.3143   | -0.085 
74     | 2.9995     | 0.6787     | 1.0156       | 1.3053      | 0.2366     | 0.6499     | 0.6949     |             | 1.2427   | -0.070 
75     | 2.9931     | 0.6386     | 1.0302       | 1.3243      | 0.2343     | 0.6048     | 0.6975     |             | 1.2784   | -0.088 
76     | 2.9605     | 0.6593     | 1.0241       | 1.2771      | 0.2416     | 0.6200     | 0.6999     |             | 1.3115   | -0.084 
77     | 2.9741     | 0.6564     | 1.0177       | 1.3000      | 0.2224     | 0.6307     | 0.6912     |             | 1.2630   | -0.073 
78     | 3.0097     | 0.6581     | 1.0448       | 1.3068      | 0.2459     | 0.6485     | 0.6926     |             | 1.3717   | -0.073 
79     | 2.9945     | 0.6521     | 1.0557       | 1.2867      | 0.2259     | 0.6226     | 0.7020     |             | 1.3029   | -0.079 
80     | 2.9599     | 0.6505     | 1.0099       | 1.2995      | 0.2196     | 0.6389     | 0.6994     |             | 1.3713   | -0.070 
81     | 2.9681     | 0.6884     | 0.9999       | 1.2798      | 0.2576     | 0.5920     | 0.7060     |             | 1.3130   | -0.102 
82     | 2.9522     | 0.6688     | 0.9907       | 1.2927      | 0.2641     | 0.6162     | 0.6915     |             | 1.2717   | -0.091 
83     | 2.8953     | 0.6100     | 0.9872       | 1.2981      | 0.2336     | 0.6195     | 0.6894     |             | 1.3299   | -0.080 
84     | 2.9439     | 0.6420     | 1.0128       | 1.2892      | 0.2583     | 0.5936     | 0.6989     |             | 1.3455   | -0.100 
85     | 2.9475     | 0.6525     | 1.0080       | 1.2870      | 0.2074     | 0.6217     | 0.7024     |             | 1.2760   | -0.074 
86     | 2.9389     | 0.6265     | 1.0055       | 1.3069      | 0.2088     | 0.6334     | 0.6918     |             | 1.3203   | -0.068 
87     | 2.9253     | 0.5940     | 1.0306       | 1.3007      | 0.2275     | 0.6097     | 0.6955     |             | 1.3208   | -0.083 
88     | 3.0086     | 0.6751     | 1.0488       | 1.2848      | 0.2676     | 0.6179     | 0.6958     |             | 1.3504   | -0.092 
89     | 2.9646     | 0.6235     | 1.0301       | 1.3109      | 0.2330     | 0.6347     | 0.7006     |             | 1.3492   | -0.076 
90     | 2.9168     | 0.6073     | 1.0127       | 1.2968      | 0.2160     | 0.6346     | 0.7023     |             | 1.3182   | -0.071 
91     | 2.9880     | 0.6424     | 1.0595       | 1.2861      | 0.2341     | 0.6207     | 0.6991     |             | 1.2925   | -0.082 
92     | 3.0360     | 0.6330     | 1.1082       | 1.2949      | 0.2166     | 0.6975     | 0.6963     |             | 1.3366   | -0.046 
93     | 3.0564     | 0.6255     | 1.1348       | 1.2962      | 0.2493     | 0.6380     | 0.6988     |             | 1.3605   | -0.079 
94     | 2.9916     | 0.6035     | 1.0982       | 1.2899      | 0.2598     | 0.6353     | 0.6935     |             | 1.3071   | -0.083 
95     | 3.0354     | 0.6643     | 1.0749       | 1.2962      | 0.2607     | 0.6249     | 0.6970     |             | 1.2686   | -0.088 
96     | 2.9236     | 0.6109     | 1.0378       | 1.2749      | 0.2164     | 0.6054     | 0.6911     |             | 1.2516   | -0.081 
97     | 2.9722     | 0.6434     | 1.0476       | 1.2813      | 0.2219     | 0.6100     | 0.6983     |             | 1.3146   | -0.082 
98     | 2.9740     | 0.6447     | 1.0542       | 1.2752      | 0.2580     | 0.6437     | 0.7034     |             | 1.3271   | -0.081 
99     | 2.9411     | 0.5901     | 1.0557       | 1.2953      | 0.2325     | 0.6438     | 0.6963     |             | 1.3035   | -0.071 
100    | 2.9710     | 0.6509     | 1.0376       | 1.2825      | 0.2078     | 0.6044     | 0.7040     |             | 1.2648   | -0.081 
101    | 2.9117     | 0.5834     | 1.0408       | 1.2875      | 0.2396     | 0.6171     | 0.7117     |             | 1.3553   | -0.087 
102    | 2.9426     | 0.5976     | 1.0356       | 1.3094      | 0.2134     | 0.6163     | 0.7025     |             | 1.3188   | -0.078 
103    | 2.9492     | 0.5895     | 1.0521       | 1.3076      | 0.2193     | 0.6289     | 0.7003     |             | 1.2514   | -0.074 
104    | 2.9810     | 0.6469     | 1.0571       | 1.2770      | 0.2143     | 0.6132     | 0.6883     |             | 1.3320   | -0.077 
105    | 2.9182     | 0.5750     | 1.0290       | 1.3142      | 0.2346     | 0.6144     | 0.6975     |             | 1.3233   | -0.084 
106    | 2.9154     | 0.5707     | 1.0441       | 1.3005      | 0.2253     | 0.5959     | 0.6981     |             | 1.3474   | -0.089 
107    | 2.8852     | 0.5853     | 1.0177       | 1.2822      | 0.2043     | 0.5974     | 0.7035     |             | 1.2771   | -0.083 
108    | 2.9872     | 0.6507     | 1.0556       | 1.2809      | 0.2306     | 0.6197     | 0.6915     |             | 1.4049   | -0.080 
109    | 2.9516     | 0.5892     | 1.0363       | 1.3260      | 0.2212     | 0.6349     | 0.6941     |             | 1.3299   | -0.071 
110    | 2.9024     | 0.5808     | 1.0349       | 1.2867      | 0.2148     | 0.5980     | 0.7030     |             | 1.3418   | -0.086 
111    | 2.9707     | 0.6536     | 1.0301       | 1.2870      | 0.2235     | 0.6204     | 0.7057     |             | 1.2809   | -0.080 
112    | 2.8802     | 0.5787     | 1.0171       | 1.2844      | 0.1997     | 0.5851     | 0.6960     |             | 1.3567   | -0.085 
113    | 2.9357     | 0.6044     | 1.0204       | 1.3109      | 0.2100     | 0.5994     | 0.6909     |             | 1.2834   | -0.081 
114    | 2.9138     | 0.5673     | 1.0664       | 1.2801      | 0.2021     | 0.6084     | 0.6972     |             | 1.2568   | -0.077 
115    | 2.9259     | 0.5696     | 1.0553       | 1.3010      | 0.2100     | 0.6207     | 0.6919     |             | 1.3000   | -0.073 
116    | 2.9857     | 0.6086     | 1.0657       | 1.3114      | 0.2343     | 0.6383     | 0.6947     |             | 1.3491   | -0.074 
117    | 2.9398     | 0.6027     | 1.0588       | 1.2782      | 0.2250     | 0.6288     | 0.6925     |             | 1.2953   | -0.074 
118    | 2.9668     | 0.6195     | 1.0509       | 1.2965      | 0.2385     | 0.6722     | 0.7018     |             | 1.3041   | -0.063 
119    | 2.9322     | 0.5892     | 1.0583       | 1.2848      | 0.2137     | 0.6391     | 0.6981     |             | 1.2626   | -0.068 
120    | 2.8989     | 0.5747     | 1.0369       | 1.2874      | 0.2136     | 0.6153     | 0.6931     |             | 1.3234   | -0.077 
121    | 2.9187     | 0.5855     | 1.0425       | 1.2908      | 0.2045     | 0.6085     | 0.7008     |             | 1.3177   | -0.078 
122    | 2.9628     | 0.5945     | 1.0527       | 1.3156      | 0.2022     | 0.6047     | 0.6985     |             | 1.2984   | -0.078 
123    | 2.8891     | 0.5669     | 1.0283       | 1.2940      | 0.1912     | 0.6369     | 0.7016     |             | 1.3686   | -0.063 
124    | 2.8892     | 0.5599     | 1.0431       | 1.2861      | 0.2037     | 0.6039     | 0.7018     |             | 1.3207   | -0.080 
125    | 2.8942     | 0.5769     | 1.0460       | 1.2714      | 0.2058     | 0.6343     | 0.6986     |             | 1.3594   | -0.068 
126    | 2.9483     | 0.6022     | 1.0634       | 1.2827      | 0.2138     | 0.6305     | 0.6981     |             | 1.3685   | -0.072 
127    | 2.9923     | 0.6044     | 1.0907       | 1.2972      | 0.1913     | 0.6236     | 0.6993     |             | 1.2887   | -0.068 
128    | 2.9274     | 0.5864     | 1.0580       | 1.2831      | 0.2135     | 0.6046     | 0.7013     |             | 1.2952   | -0.082 
129    | 2.9412     | 0.6126     | 1.0476       | 1.2811      | 0.2140     | 0.6161     | 0.6914     |             | 1.3041   | -0.076 
130    | 2.9206     | 0.5763     | 1.0491       | 1.2952      | 0.2295     | 0.5990     | 0.6964     |             | 1.3667   | -0.089 
131    | 2.8710     | 0.5523     | 1.0330       | 1.2857      | 0.2084     | 0.6024     | 0.6910     |             | 1.2486   | -0.080 
132    | 2.9079     | 0.5754     | 1.0712       | 1.2613      | 0.1979     | 0.5979     | 0.7109     |             | 1.2694   | -0.082 
133    | 2.8953     | 0.5549     | 1.0511       | 1.2893      | 0.1824     | 0.6152     | 0.7044     |             | 1.2695   | -0.070 
134    | 2.9426     | 0.5953     | 1.0406       | 1.3068      | 0.2172     | 0.5915     | 0.6951     |             | 1.2781   | -0.088 
135    | 2.9079     | 0.5875     | 1.0400       | 1.2805      | 0.2318     | 0.5964     | 0.6917     |             | 1.2655   | -0.089 
136    | 2.8660     | 0.5528     | 1.0223       | 1.2908      | 0.1929     | 0.5972     | 0.6980     |             | 1.2609   | -0.079 
137    | 2.9821     | 0.6072     | 1.0714       | 1.3035      | 0.2020     | 0.5966     | 0.6999     |             | 1.2724   | -0.082 
138    | 2.8902     | 0.5598     | 1.0576       | 1.2729      | 0.2267     | 0.6261     | 0.6929     |             | 1.3302   | -0.076 
139    | 2.9190     | 0.5899     | 1.0524       | 1.2768      | 0.2049     | 0.5829     | 0.6935     |             | 1.2614   | -0.087 
140    | 2.8427     | 0.5341     | 1.0383       | 1.2704      | 0.2187     | 0.6103     | 0.6894     |             | 1.3020   | -0.079 
141    | 2.9422     | 0.5946     | 1.0599       | 1.2877      | 0.2294     | 0.6290     | 0.6920     |             | 1.3206   | -0.076 
142    | 2.9609     | 0.5604     | 1.0831       | 1.3174      | 0.2048     | 0.6152     | 0.7000     |             | 1.3254   | -0.075 
143    | 2.8628     | 0.5132     | 1.0777       | 1.2718      | 0.2001     | 0.6141     | 0.6940     |             | 1.2780   | -0.073 
144    | 2.9040     | 0.5644     | 1.0585       | 1.2811      | 0.1963     | 0.6302     | 0.6882     |             | 1.3112   | -0.064 
145    | 2.9149     | 0.5767     | 1.0877       | 1.2505      | 0.2007     | 0.6029     | 0.6918     |             | 1.3255   | -0.077 
146    | 2.9425     | 0.5607     | 1.1105       | 1.2713      | 0.1920     | 0.6094     | 0.6931     |             | 1.3524   | -0.072 
147    | 2.9248     | 0.5695     | 1.1008       | 1.2545      | 0.1875     | 0.6148     | 0.6871     |             | 1.2886   | -0.068 
148    | 2.9743     | 0.5896     | 1.0910       | 1.2937      | 0.2005     | 0.6270     | 0.6976     |             | 1.3158   | -0.069 
149    | 3.0032     | 0.6071     | 1.0940       | 1.3020      | 0.1873     | 0.6857     | 0.6903     |             | 1.3188   | -0.040 
150    | 2.9596     | 0.5752     | 1.1004       | 1.2839      | 0.2261     | 0.6316     | 0.7023     |             | 1.3314   | -0.076 
151    | 2.9757     | 0.5847     | 1.0852       | 1.3057      | 0.2074     | 0.6102     | 0.6936     |             | 1.3406   | -0.077 
152    | 2.8871     | 0.5486     | 1.0599       | 1.2786      | 0.2090     | 0.6140     | 0.6884     |             | 1.3236   | -0.075 
153    | 2.9076     | 0.5607     | 1.0500       | 1.2969      | 0.2065     | 0.5997     | 0.6908     |             | 1.2821   | -0.080 
154    | 2.9137     | 0.5750     | 1.0453       | 1.2933      | 0.2148     | 0.6246     | 0.6996     |             | 1.3524   | -0.075 
155    | 2.9255     | 0.5744     | 1.0450       | 1.3060      | 0.2179     | 0.6258     | 0.6916     |             | 1.3792   | -0.073 
156    | 2.8858     | 0.5626     | 1.0399       | 1.2833      | 0.1976     | 0.5783     | 0.6862     |             | 1.3339   | -0.085 
157    | 2.8795     | 0.5384     | 1.0352       | 1.3059      | 0.1977     | 0.6071     | 0.6924     |             | 1.3378   | -0.075 
158    | 2.9265     | 0.5790     | 1.0689       | 1.2786      | 0.2086     | 0.6138     | 0.6945     |             | 1.3421   | -0.076 
159    | 2.9052     | 0.5687     | 1.0762       | 1.2603      | 0.1857     | 0.5788     | 0.6925     |             | 1.3424   | -0.083 
160    | 2.9322     | 0.5477     | 1.0977       | 1.2868      | 0.1875     | 0.6289     | 0.6845     |             | 1.3035   | -0.062 
161    | 3.0121     | 0.5943     | 1.1091       | 1.3087      | 0.2334     | 0.6161     | 0.6867     |             | 1.2983   | -0.081 
162    | 2.9458     | 0.5602     | 1.1186       | 1.2670      | 0.2079     | 0.5847     | 0.6867     |             | 1.2795   | -0.086 
163    | 2.9359     | 0.5574     | 1.0951       | 1.2834      | 0.2023     | 0.6016     | 0.6830     |             | 1.2545   | -0.077 
164    | 2.9585     | 0.5697     | 1.1174       | 1.2714      | 0.1938     | 0.6447     | 0.6921     |             | 1.2795   | -0.059 
165    | 2.9371     | 0.5451     | 1.1020       | 1.2900      | 0.2099     | 0.6249     | 0.6948     |             | 1.3164   | -0.072 
166    | 2.9084     | 0.5367     | 1.1171       | 1.2547      | 0.1936     | 0.6531     | 0.6869     |             | 1.3156   | -0.054 
167    | 2.9792     | 0.5916     | 1.1148       | 1.2728      | 0.1979     | 0.6129     | 0.6845     |             | 1.3223   | -0.071 
168    | 2.9910     | 0.5719     | 1.1564       | 1.2626      | 0.2240     | 0.6234     | 0.6926     |             | 1.3225   | -0.076 
169    | 3.0379     | 0.6050     | 1.1660       | 1.2669      | 0.1946     | 0.6321     | 0.6964     |             | 1.3284   | -0.065 
170    | 2.9662     | 0.5637     | 1.1455       | 1.2570      | 0.2220     | 0.6188     | 0.6888     |             | 1.3216   | -0.077 
171    | 2.9801     | 0.5312     | 1.1611       | 1.2877      | 0.2169     | 0.6349     | 0.6960     |             | 1.3387   | -0.070 
172    | 3.0442     | 0.5422     | 1.1793       | 1.3228      | 0.1930     | 0.6536     | 0.6920     |             | 1.3355   | -0.055 
173    | 3.0095     | 0.5536     | 1.2053       | 1.2506      | 0.2018     | 0.6753     | 0.6892     |             | 1.2746   | -0.048 
174    | 3.0206     | 0.5953     | 1.1946       | 1.2307      | 0.2076     | 0.6874     | 0.6926     |             | 1.2958   | -0.046 
175    | 3.0416     | 0.5643     | 1.1859       | 1.2914      | 0.2139     | 0.6873     | 0.7022     |             | 1.2418   | -0.050 
176    | 2.9986     | 0.5548     | 1.1684       | 1.2753      | 0.2140     | 0.6731     | 0.6914     |             | 1.3235   | -0.053 
177    | 2.9688     | 0.5226     | 1.1448       | 1.3013      | 0.1996     | 0.6290     | 0.6882     |             | 1.2974   | -0.066 
178    | 2.9654     | 0.5354     | 1.1627       | 1.2673      | 0.1872     | 0.6280     | 0.6911     |             | 1.2882   | -0.063 
179    | 3.0528     | 0.5818     | 1.1655       | 1.3056      | 0.1885     | 0.6255     | 0.7015     |             | 1.3131   | -0.067 
180    | 2.9830     | 0.5777     | 1.1347       | 1.2705      | 0.1928     | 0.6302     | 0.6998     |             | 1.3055   | -0.066 
181    | 3.0347     | 0.5576     | 1.1620       | 1.3151      | 0.1821     | 0.6248     | 0.6981     |             | 1.2737   | -0.064 
182    | 3.0340     | 0.5667     | 1.1795       | 1.2877      | 0.2092     | 0.6338     | 0.6923     |             | 1.3398   | -0.068 
183    | 3.0468     | 0.5677     | 1.1868       | 1.2923      | 0.1948     | 0.6181     | 0.6847     |             | 1.2919   | -0.068 
184    | 2.9454     | 0.5442     | 1.1186       | 1.2826      | 0.1859     | 0.6060     | 0.7021     |             | 1.3192   | -0.074 
185    | 2.9396     | 0.4996     | 1.1419       | 1.2981      | 0.1719     | 0.6107     | 0.6850     |             | 1.2646   | -0.064 
186    | 2.9768     | 0.5155     | 1.1730       | 1.2884      | 0.1794     | 0.6276     | 0.6906     |             | 1.3194   | -0.061 
187    | 3.0536     | 0.6104     | 1.1776       | 1.2656      | 0.1881     | 0.6419     | 0.6931     |             | 1.3393   | -0.058 
188    | 3.0305     | 0.5521     | 1.1767       | 1.3018      | 0.1946     | 0.6185     | 0.6930     |             | 1.2837   | -0.070 
189    | 2.9870     | 0.5489     | 1.1579       | 1.2803      | 0.1874     | 0.6266     | 0.6884     |             | 1.2651   | -0.063 
190    | 3.0423     | 0.5685     | 1.1543       | 1.3196      | 0.2085     | 0.6397     | 0.6977     |             | 1.3535   | -0.066 
191    | 2.9942     | 0.5340     | 1.1665       | 1.2936      | 0.1943     | 0.6071     | 0.6973     |             | 1.3456   | -0.075 
192    | 2.9734     | 0.5284     | 1.1837       | 1.2613      | 0.1687     | 0.6400     | 0.6932     |             | 1.3255   | -0.053 
