==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
19     | 3.9029     | 1.2745     | 1.2584       | 1.3700      | 0.7988     | 0.6606     | 0.6948     |             | 1.2420   | -0.678 
20     | 3.8612     | 1.2442     | 1.2467       | 1.3703      | 0.7662     | 0.6557     | 0.6931     |             | 1.2860   | -0.655 
21     | 3.8253     | 1.2181     | 1.2354       | 1.3717      | 0.7133     | 0.6562     | 0.6926     |             | 1.2672   | -0.601 
22     | 3.7591     | 1.1681     | 1.2215       | 1.3695      | 0.6427     | 0.6460     | 0.6942     |             | 1.3420   | -0.551 
23     | 3.6599     | 1.0794     | 1.2118       | 1.3686      | 0.6210     | 0.6432     | 0.6927     |             | 1.2818   | -0.535 
24     | 3.6285     | 1.0616     | 1.1971       | 1.3698      | 0.5688     | 0.6388     | 0.6916     |             | 1.2151   | -0.491 
25     | 3.7330     | 1.1753     | 1.1922       | 1.3656      | 0.5554     | 0.6339     | 0.6953     |             | 1.2447   | -0.487 
26     | 3.6031     | 1.0652     | 1.1680       | 1.3699      | 0.5257     | 0.6338     | 0.6954     |             | 1.3374   | -0.458 
27     | 3.4840     | 0.9718     | 1.1443       | 1.3678      | 0.5153     | 0.6288     | 0.6981     |             | 1.2624   | -0.458 
28     | 3.5206     | 1.0177     | 1.1460       | 1.3569      | 0.4803     | 0.6253     | 0.6962     |             | 1.2558   | -0.430 
29     | 3.4659     | 0.9679     | 1.1341       | 1.3639      | 0.4516     | 0.6265     | 0.6951     |             | 1.2890   | -0.399 
30     | 3.4327     | 0.9550     | 1.1199       | 1.3579      | 0.4300     | 0.6062     | 0.6956     |             | 1.1892   | -0.418 
31     | 3.3954     | 0.9302     | 1.1058       | 1.3594      | 0.4237     | 0.6049     | 0.6922     |             | 1.2967   | -0.414 
32     | 3.3217     | 0.8740     | 1.0828       | 1.3649      | 0.3940     | 0.6128     | 0.6940     |             | 1.1643   | -0.368 
33     | 3.3290     | 0.8903     | 1.0761       | 1.3625      | 0.3953     | 0.6103     | 0.6986     |             | 1.1967   | -0.375 
34     | 3.2912     | 0.8753     | 1.0553       | 1.3606      | 0.3728     | 0.6156     | 0.6977     |             | 1.2310   | -0.342 
35     | 3.2900     | 0.8791     | 1.0511       | 1.3598      | 0.3427     | 0.6001     | 0.6960     |             | 1.2721   | -0.342 
36     | 3.2626     | 0.8520     | 1.0446       | 1.3660      | 0.3450     | 0.5911     | 0.6915     |             | 1.2387   | -0.363 
37     | 3.2338     | 0.8463     | 1.0283       | 1.3592      | 0.3210     | 0.6081     | 0.6937     |             | 1.1858   | -0.305 
38     | 3.1839     | 0.7824     | 1.0320       | 1.3694      | 0.3196     | 0.6014     | 0.6972     |             | 1.2453   | -0.317 
39     | 3.1561     | 0.7795     | 1.0208       | 1.3557      | 0.3074     | 0.5861     | 0.6934     |             | 1.2314   | -0.335 
40     | 3.1276     | 0.7674     | 1.0081       | 1.3521      | 0.2928     | 0.5862     | 0.6893     |             | 1.2133   | -0.320 
41     | 3.1140     | 0.7538     | 0.9936       | 1.3666      | 0.2960     | 0.5764     | 0.6959     |             | 1.2397   | -0.343 
42     | 3.1110     | 0.7707     | 0.9880       | 1.3524      | 0.2745     | 0.5635     | 0.6961     |             | 1.3378   | -0.348 
43     | 3.0566     | 0.7313     | 0.9637       | 1.3616      | 0.2791     | 0.5790     | 0.6949     |             | 1.2361   | -0.321 
44     | 3.1000     | 0.7547     | 0.9872       | 1.3580      | 0.2698     | 0.5797     | 0.6929     |             | 1.1990   | -0.310 
45     | 3.0879     | 0.7411     | 0.9918       | 1.3551      | 0.2457     | 0.5737     | 0.7017     |             | 1.1121   | -0.298 
46     | 3.0492     | 0.7454     | 0.9480       | 1.3559      | 0.2498     | 0.5819     | 0.6986     |             | 1.2357   | -0.286 
47     | 3.0369     | 0.7175     | 0.9619       | 1.3576      | 0.2460     | 0.5690     | 0.6942     |             | 1.1728   | -0.308 
48     | 3.0185     | 0.7280     | 0.9346       | 1.3559      | 0.2361     | 0.5755     | 0.6996     |             | 1.1900   | -0.285 
49     | 3.0585     | 0.7515     | 0.9654       | 1.3416      | 0.2495     | 0.5660     | 0.7062     |             | 1.2399   | -0.318 
50     | 2.9904     | 0.6843     | 0.9548       | 1.3513      | 0.2478     | 0.5630     | 0.7027     |             | 1.1885   | -0.322 
51     | 2.9806     | 0.7123     | 0.9238       | 1.3445      | 0.2294     | 0.5583     | 0.7044     |             | 1.1854   | -0.313 
52     | 2.9941     | 0.7015     | 0.9366       | 1.3559      | 0.2248     | 0.5602     | 0.6949     |             | 1.1765   | -0.304 
53     | 3.0126     | 0.7135     | 0.9473       | 1.3518      | 0.2244     | 0.5697     | 0.7002     |             | 1.2190   | -0.285 
54     | 3.0076     | 0.7067     | 0.9547       | 1.3462      | 0.2132     | 0.5695     | 0.6950     |             | 1.2250   | -0.274 
55     | 2.9946     | 0.7178     | 0.9280       | 1.3488      | 0.2093     | 0.5778     | 0.7001     |             | 1.3131   | -0.254 
56     | 2.9553     | 0.6665     | 0.9388       | 1.3500      | 0.2210     | 0.5817     | 0.6988     |             | 1.2382   | -0.258 
57     | 2.9539     | 0.6808     | 0.9214       | 1.3516      | 0.2141     | 0.5751     | 0.6970     |             | 1.2068   | -0.264 
58     | 3.0052     | 0.7124     | 0.9410       | 1.3518      | 0.2209     | 0.5744     | 0.6997     |             | 1.2181   | -0.272 
59     | 2.9400     | 0.6459     | 0.9484       | 1.3458      | 0.2268     | 0.5632     | 0.6961     |             | 1.2452   | -0.300 
60     | 2.9329     | 0.6439     | 0.9425       | 1.3464      | 0.2026     | 0.5496     | 0.7011     |             | 1.2088   | -0.304 
61     | 2.9334     | 0.6498     | 0.9298       | 1.3538      | 0.1986     | 0.5389     | 0.6988     |             | 1.2419   | -0.321 
62     | 2.9490     | 0.6338     | 0.9611       | 1.3540      | 0.1988     | 0.5583     | 0.6944     |             | 1.1861   | -0.282 
63     | 2.9765     | 0.6729     | 0.9539       | 1.3498      | 0.1690     | 0.5424     | 0.6942     |             | 1.1866   | -0.284 
64     | 2.9473     | 0.6673     | 0.9399       | 1.3401      | 0.2121     | 0.5439     | 0.6914     |             | 1.2251   | -0.324 
65     | 2.9175     | 0.6099     | 0.9615       | 1.3462      | 0.1813     | 0.5349     | 0.6975     |             | 1.1848   | -0.312 
66     | 2.9731     | 0.6536     | 0.9585       | 1.3610      | 0.1830     | 0.5314     | 0.6948     |             | 1.1850   | -0.320 
67     | 2.8835     | 0.6209     | 0.9188       | 1.3437      | 0.1907     | 0.5465     | 0.6908     |             | 1.1375   | -0.298 
68     | 2.9121     | 0.6086     | 0.9607       | 1.3428      | 0.1879     | 0.5326     | 0.6897     |             | 1.1046   | -0.323 
69     | 2.9248     | 0.6214     | 0.9624       | 1.3410      | 0.1812     | 0.5477     | 0.6988     |             | 1.1230   | -0.286 
70     | 2.9251     | 0.6114     | 0.9748       | 1.3389      | 0.1714     | 0.5586     | 0.6894     |             | 1.1208   | -0.254 
71     | 2.9407     | 0.6354     | 0.9639       | 1.3414      | 0.1780     | 0.5445     | 0.6967     |             | 1.2019   | -0.289 
72     | 2.9691     | 0.6450     | 0.9798       | 1.3442      | 0.1823     | 0.5526     | 0.6941     |             | 1.1046   | -0.277 
73     | 2.9439     | 0.6198     | 0.9718       | 1.3523      | 0.1626     | 0.5700     | 0.6917     |             | 1.1178   | -0.223 
74     | 2.9173     | 0.6265     | 0.9537       | 1.3371      | 0.1710     | 0.5722     | 0.6894     |             | 1.1112   | -0.227 
75     | 2.8595     | 0.5942     | 0.9304       | 1.3350      | 0.1616     | 0.5298     | 0.6893     |             | 1.1917   | -0.302 
76     | 2.8898     | 0.6050     | 0.9546       | 1.3302      | 0.1577     | 0.5682     | 0.6913     |             | 1.0903   | -0.221 
77     | 2.9235     | 0.6143     | 0.9770       | 1.3322      | 0.1656     | 0.5773     | 0.6888     |             | 1.1557   | -0.211 
78     | 2.9029     | 0.6150     | 0.9525       | 1.3354      | 0.1600     | 0.5579     | 0.6950     |             | 1.0873   | -0.244 
79     | 2.8749     | 0.5724     | 0.9609       | 1.3416      | 0.1617     | 0.5628     | 0.6912     |             | 1.0768   | -0.236 
80     | 2.8699     | 0.5836     | 0.9598       | 1.3265      | 0.1490     | 0.5409     | 0.6936     |             | 1.1037   | -0.267 
81     | 2.9318     | 0.5993     | 0.9948       | 1.3377      | 0.1601     | 0.5780     | 0.6968     |             | 1.1402   | -0.204 
82     | 2.9437     | 0.6174     | 1.0052       | 1.3211      | 0.1549     | 0.5623     | 0.6918     |             | 1.1355   | -0.230 
83     | 2.9651     | 0.6087     | 1.0176       | 1.3389      | 0.1457     | 0.5676     | 0.6929     |             | 1.1601   | -0.211 
84     | 2.8974     | 0.5895     | 0.9933       | 1.3146      | 0.1673     | 0.5417     | 0.6913     |             | 1.1525   | -0.284 
85     | 2.9514     | 0.6340     | 1.0031       | 1.3143      | 0.1514     | 0.5474     | 0.6949     |             | 1.1131   | -0.257 
86     | 2.9171     | 0.6048     | 0.9963       | 1.3160      | 0.1420     | 0.5422     | 0.6967     |             | 1.1286   | -0.258 
87     | 2.8073     | 0.5253     | 0.9729       | 1.3091      | 0.1535     | 0.5416     | 0.6858     |             | 1.1718   | -0.270 
88     | 2.9401     | 0.6208     | 0.9888       | 1.3305      | 0.1673     | 0.5510     | 0.6974     |             | 1.1995   | -0.265 
89     | 2.8934     | 0.5629     | 1.0165       | 1.3140      | 0.1366     | 0.5392     | 0.6913     |             | 1.1131   | -0.258 
90     | 2.8618     | 0.5702     | 0.9667       | 1.3248      | 0.1417     | 0.5358     | 0.6939     |             | 1.1945   | -0.270 
91     | 2.8456     | 0.5350     | 0.9818       | 1.3288      | 0.1436     | 0.5410     | 0.6947     |             | 1.1773   | -0.262 
92     | 2.8343     | 0.5420     | 0.9659       | 1.3265      | 0.1413     | 0.5490     | 0.6915     |             | 1.1615   | -0.243 
93     | 2.9564     | 0.6340     | 1.0067       | 1.3157      | 0.1385     | 0.5314     | 0.7040     |             | 1.2049   | -0.276 
94     | 2.8400     | 0.5334     | 0.9896       | 1.3170      | 0.1443     | 0.5585     | 0.6906     |             | 1.1421   | -0.227 
95     | 2.8453     | 0.5173     | 0.9880       | 1.3399      | 0.1345     | 0.5519     | 0.6907     |             | 1.1429   | -0.231 
96     | 2.8808     | 0.5624     | 1.0080       | 1.3103      | 0.1406     | 0.5612     | 0.6856     |             | 1.1500   | -0.218 
97     | 2.9218     | 0.6092     | 0.9905       | 1.3220      | 0.1376     | 0.5513     | 0.6938     |             | 1.1401   | -0.235 
98     | 2.8420     | 0.5390     | 0.9787       | 1.3243      | 0.1314     | 0.5539     | 0.6935     |             | 1.1476   | -0.224 
99     | 2.8250     | 0.5489     | 0.9610       | 1.3152      | 0.1385     | 0.5320     | 0.6942     |             | 1.0987   | -0.274 
100    | 2.8333     | 0.5260     | 0.9845       | 1.3228      | 0.1324     | 0.5545     | 0.6957     |             | 1.1041   | -0.224 
101    | 2.8720     | 0.5443     | 1.0214       | 1.3063      | 0.1413     | 0.5333     | 0.6935     |             | 1.1207   | -0.275 
102    | 2.8478     | 0.5354     | 1.0015       | 1.3109      | 0.1294     | 0.5376     | 0.6924     |             | 1.1464   | -0.254 
103    | 2.7779     | 0.4831     | 0.9866       | 1.3082      | 0.1337     | 0.5413     | 0.6952     |             | 1.1718   | -0.251 
104    | 2.8443     | 0.5385     | 0.9781       | 1.3277      | 0.1269     | 0.5218     | 0.6979     |             | 1.1169   | -0.283 
105    | 2.8000     | 0.5061     | 0.9920       | 1.3020      | 0.1280     | 0.5461     | 0.6903     |             | 1.1328   | -0.236 
106    | 2.8579     | 0.5535     | 0.9797       | 1.3246      | 0.1184     | 0.5204     | 0.6885     |             | 1.1161   | -0.278 
107    | 2.8662     | 0.5670     | 0.9933       | 1.3059      | 0.1320     | 0.5364     | 0.6938     |             | 1.1305   | -0.259 
108    | 2.8784     | 0.5483     | 1.0201       | 1.3099      | 0.1297     | 0.5516     | 0.6905     |             | 1.1482   | -0.227 
109    | 2.8654     | 0.5408     | 1.0353       | 1.2893      | 0.1301     | 0.5291     | 0.6901     |             | 1.1855   | -0.272 
110    | 2.8066     | 0.5038     | 0.9912       | 1.3116      | 0.1330     | 0.5262     | 0.6936     |             | 1.1586   | -0.281 
111    | 2.8391     | 0.5246     | 0.9808       | 1.3337      | 0.1221     | 0.5182     | 0.6925     |             | 1.1211   | -0.286 
112    | 2.8617     | 0.5298     | 0.9999       | 1.3320      | 0.1260     | 0.5257     | 0.6948     |             | 1.1952   | -0.275 
113    | 2.8428     | 0.5575     | 1.0014       | 1.2839      | 0.1278     | 0.5118     | 0.6897     |             | 1.1625   | -0.304 
114    | 2.7980     | 0.5350     | 0.9675       | 1.2955      | 0.1546     | 0.5172     | 0.6969     |             | 1.1479   | -0.320 
115    | 2.8449     | 0.5420     | 0.9949       | 1.3080      | 0.1361     | 0.5048     | 0.6884     |             | 1.1478   | -0.326 
116    | 2.8157     | 0.5139     | 1.0034       | 1.2984      | 0.1305     | 0.5301     | 0.6992     |             | 1.1535   | -0.270 
117    | 2.8786     | 0.5376     | 1.0204       | 1.3206      | 0.1299     | 0.5216     | 0.6966     |             | 1.1614   | -0.287 
118    | 2.8868     | 0.5539     | 1.0454       | 1.2875      | 0.1514     | 0.5241     | 0.6941     |             | 1.2193   | -0.303 
119    | 2.8540     | 0.4710     | 1.0526       | 1.3304      | 0.1289     | 0.5371     | 0.6848     |             | 1.2082   | -0.255 
120    | 2.8649     | 0.4810     | 1.0459       | 1.3380      | 0.1298     | 0.5381     | 0.6965     |             | 1.1854   | -0.254 
121    | 2.8118     | 0.4696     | 1.0461       | 1.2961      | 0.1342     | 0.5478     | 0.7036     |             | 1.0943   | -0.238 
122    | 2.9100     | 0.5266     | 1.0809       | 1.3026      | 0.1227     | 0.5177     | 0.6943     |             | 1.2107   | -0.287 
123    | 3.0407     | 0.6409     | 1.1085       | 1.2913      | 0.1283     | 0.5543     | 0.6867     |             | 1.2000   | -0.220 
124    | 2.8622     | 0.5450     | 1.0271       | 1.2901      | 0.1157     | 0.5336     | 0.6910     |             | 1.2792   | -0.249 
125    | 2.8803     | 0.5264     | 1.0520       | 1.3019      | 0.1283     | 0.5429     | 0.6875     |             | 1.2677   | -0.243 
126    | 2.8270     | 0.5235     | 1.0493       | 1.2542      | 0.1356     | 0.5636     | 0.6942     |             | 1.2503   | -0.208 
127    | 2.8188     | 0.4848     | 1.0256       | 1.3085      | 0.1187     | 0.5355     | 0.7010     |             | 1.2244   | -0.248 
128    | 2.8576     | 0.5035     | 1.0331       | 1.3209      | 0.1173     | 0.5362     | 0.6927     |             | 1.2146   | -0.245 
129    | 2.8128     | 0.4948     | 1.0163       | 1.3018      | 0.1264     | 0.5586     | 0.6831     |             | 1.2271   | -0.209 
130    | 2.8548     | 0.5121     | 1.0180       | 1.3247      | 0.1192     | 0.5109     | 0.6897     |             | 1.1554   | -0.297 
131    | 2.7971     | 0.5103     | 0.9946       | 1.2922      | 0.1102     | 0.5384     | 0.6973     |             | 1.1773   | -0.233 
132    | 2.8347     | 0.5165     | 0.9983       | 1.3199      | 0.1279     | 0.5198     | 0.6882     |             | 1.1485   | -0.288 
133    | 2.8008     | 0.5369     | 0.9895       | 1.2743      | 0.1069     | 0.5460     | 0.6941     |             | 1.1887   | -0.215 
134    | 2.8829     | 0.5762     | 0.9851       | 1.3215      | 0.1161     | 0.5360     | 0.6946     |             | 1.1705   | -0.244 
135    | 2.7706     | 0.5112     | 0.9773       | 1.2821      | 0.1057     | 0.5454     | 0.6881     |             | 1.1084   | -0.215 
136    | 2.7254     | 0.4701     | 0.9558       | 1.2996      | 0.1083     | 0.5180     | 0.6979     |             | 1.1339   | -0.272 
137    | 2.7597     | 0.4820     | 0.9517       | 1.3260      | 0.1056     | 0.5394     | 0.6956     |             | 1.0956   | -0.227 
138    | 2.7286     | 0.4901     | 0.9590       | 1.2794      | 0.1080     | 0.5162     | 0.6996     |             | 1.2057   | -0.276 
139    | 2.7829     | 0.4918     | 0.9978       | 1.2934      | 0.1125     | 0.5715     | 0.6929     |             | 1.1626   | -0.170 
140    | 2.7135     | 0.4915     | 0.9388       | 1.2832      | 0.1096     | 0.5589     | 0.6998     |             | 1.1538   | -0.192 
141    | 2.8356     | 0.5412     | 1.0179       | 1.2765      | 0.1117     | 0.5273     | 0.6917     |             | 1.0831   | -0.257 
142    | 2.7517     | 0.5092     | 0.9657       | 1.2768      | 0.1133     | 0.5292     | 0.6916     |             | 1.1003   | -0.255 
143    | 2.7469     | 0.4808     | 0.9916       | 1.2745      | 0.1143     | 0.5293     | 0.6912     |             | 1.1752   | -0.256 
144    | 2.7780     | 0.4625     | 0.9949       | 1.3205      | 0.1129     | 0.5208     | 0.6977     |             | 1.1233   | -0.271 
145    | 2.7712     | 0.4889     | 1.0095       | 1.2728      | 0.1197     | 0.5088     | 0.6895     |             | 1.1342   | -0.302 
146    | 2.7477     | 0.4621     | 0.9802       | 1.3054      | 0.1203     | 0.5140     | 0.6872     |             | 1.2320   | -0.292 
147    | 2.7820     | 0.4826     | 0.9981       | 1.3013      | 0.0998     | 0.5125     | 0.6909     |             | 1.1133   | -0.275 
148    | 2.7315     | 0.4848     | 0.9699       | 1.2768      | 0.1091     | 0.5082     | 0.6923     |             | 1.0843   | -0.293 
149    | 2.7856     | 0.4908     | 1.0080       | 1.2868      | 0.1161     | 0.5356     | 0.6919     |             | 1.1582   | -0.245 
150    | 2.8393     | 0.5198     | 0.9855       | 1.3340      | 0.1051     | 0.5171     | 0.7000     |             | 1.1372   | -0.271 
151    | 2.7679     | 0.4717     | 1.0038       | 1.2924      | 0.1157     | 0.5383     | 0.6900     |             | 1.1733   | -0.239 
152    | 2.7601     | 0.4998     | 1.0014       | 1.2588      | 0.1113     | 0.5344     | 0.7092     |             | 1.1458   | -0.243 
153    | 2.7992     | 0.5245     | 0.9812       | 1.2935      | 0.1199     | 0.5248     | 0.7000     |             | 1.1025   | -0.270 
154    | 2.6980     | 0.4243     | 0.9921       | 1.2816      | 0.1205     | 0.5323     | 0.6976     |             | 1.1537   | -0.256 
155    | 2.7367     | 0.4476     | 1.0089       | 1.2802      | 0.1093     | 0.5528     | 0.6974     |             | 1.1304   | -0.204 
156    | 2.7342     | 0.4573     | 1.0123       | 1.2646      | 0.1084     | 0.5425     | 0.6925     |             | 1.2449   | -0.223 
157    | 2.7373     | 0.4447     | 1.0260       | 1.2665      | 0.1013     | 0.5483     | 0.6970     |             | 1.2253   | -0.205 
158    | 2.7761     | 0.4478     | 1.0283       | 1.3000      | 0.1039     | 0.5529     | 0.6985     |             | 1.1231   | -0.198 
159    | 2.8372     | 0.4957     | 1.0104       | 1.3312      | 0.1079     | 0.5344     | 0.6924     |             | 1.1376   | -0.239 
160    | 2.6972     | 0.4215     | 1.0248       | 1.2509      | 0.0958     | 0.5642     | 0.7067     |             | 1.1488   | -0.167 
161    | 2.8235     | 0.4839     | 1.0401       | 1.2995      | 0.1147     | 0.5460     | 0.6918     |             | 1.1808   | -0.223 
162    | 2.7515     | 0.4908     | 1.0248       | 1.2359      | 0.1260     | 0.5365     | 0.6893     |             | 1.2204   | -0.253 
163    | 2.7788     | 0.4663     | 1.0147       | 1.2979      | 0.1138     | 0.5675     | 0.6979     |             | 1.1828   | -0.179 
164    | 2.8242     | 0.5080     | 1.0423       | 1.2739      | 0.1125     | 0.5501     | 0.6931     |             | 1.1653   | -0.212 
165    | 2.7654     | 0.4702     | 1.0486       | 1.2467      | 0.1121     | 0.5445     | 0.7077     |             | 1.1662   | -0.223 
166    | 2.7622     | 0.4806     | 1.0300       | 1.2517      | 0.1009     | 0.5642     | 0.7040     |             | 1.2160   | -0.172 
167    | 2.8554     | 0.5052     | 1.0540       | 1.2962      | 0.1100     | 0.5385     | 0.6983     |             | 1.1734   | -0.233 
168    | 2.7668     | 0.4334     | 1.0634       | 1.2700      | 0.1115     | 0.5795     | 0.7042     |             | 1.1910   | -0.152 
169    | 2.8479     | 0.5164     | 1.0557       | 1.2758      | 0.0987     | 0.5453     | 0.7062     |             | 1.2178   | -0.208 
170    | 2.7263     | 0.4385     | 1.0414       | 1.2463      | 0.0944     | 0.5622     | 0.6912     |             | 1.2597   | -0.170 
171    | 2.8588     | 0.4970     | 1.0672       | 1.2946      | 0.0960     | 0.5721     | 0.7017     |             | 1.1679   | -0.152 
172    | 2.7427     | 0.4409     | 1.0600       | 1.2417      | 0.1072     | 0.5513     | 0.6960     |             | 1.1722   | -0.205 
173    | 2.8551     | 0.4856     | 1.0651       | 1.3045      | 0.0979     | 0.5341     | 0.6969     |             | 1.1529   | -0.230 
174    | 2.7228     | 0.4272     | 1.0475       | 1.2481      | 0.1031     | 0.5723     | 0.6925     |             | 1.1323   | -0.158 
175    | 2.8464     | 0.4991     | 1.0665       | 1.2808      | 0.0987     | 0.5497     | 0.6984     |             | 1.1764   | -0.199 
176    | 2.7853     | 0.4668     | 1.0395       | 1.2790      | 0.1104     | 0.5480     | 0.6921     |             | 1.1114   | -0.214 
177    | 2.8220     | 0.4714     | 1.0395       | 1.3111      | 0.0922     | 0.5392     | 0.6858     |             | 1.1147   | -0.214 
178    | 2.7336     | 0.4417     | 1.0316       | 1.2604      | 0.1032     | 0.5306     | 0.6965     |             | 1.1813   | -0.242 
179    | 2.7189     | 0.4338     | 1.0398       | 1.2453      | 0.1018     | 0.5282     | 0.6932     |             | 1.0881   | -0.245 
180    | 2.7790     | 0.4763     | 1.0214       | 1.2812      | 0.1186     | 0.5261     | 0.6961     |             | 1.1186   | -0.266 
181    | 2.7333     | 0.4758     | 1.0247       | 1.2328      | 0.1057     | 0.5043     | 0.6961     |             | 1.1375   | -0.297 
182    | 2.7224     | 0.4445     | 1.0168       | 1.2611      | 0.0996     | 0.5149     | 0.6999     |             | 1.1223   | -0.270 
183    | 2.7091     | 0.4451     | 1.0292       | 1.2347      | 0.1146     | 0.5350     | 0.7055     |             | 1.1031   | -0.245 
184    | 2.7409     | 0.4715     | 1.0341       | 1.2353      | 0.1193     | 0.5041     | 0.7071     |             | 1.1612   | -0.311 
185    | 2.7383     | 0.4244     | 1.0164       | 1.2975      | 0.1020     | 0.5345     | 0.7108     |             | 1.0969   | -0.233 
186    | 2.7005     | 0.4254     | 1.0202       | 1.2549      | 0.1011     | 0.5285     | 0.7027     |             | 1.0725   | -0.244 
187    | 2.7908     | 0.4615     | 1.0408       | 1.2885      | 0.1065     | 0.5445     | 0.6960     |             | 1.0998   | -0.218 
188    | 2.8163     | 0.4923     | 1.0740       | 1.2500      | 0.1138     | 0.5419     | 0.7156     |             | 1.1084   | -0.230 
189    | 2.7166     | 0.4293     | 1.0296       | 1.2576      | 0.1010     | 0.5261     | 0.7067     |             | 1.0899   | -0.249 
190    | 2.7873     | 0.4720     | 1.0538       | 1.2614      | 0.1152     | 0.5234     | 0.7116     |             | 1.1195   | -0.268 
191    | 2.7280     | 0.4404     | 1.0410       | 1.2467      | 0.1123     | 0.5249     | 0.6945     |             | 1.1036   | -0.262 
192    | 2.7664     | 0.4240     | 1.0415       | 1.3009      | 0.1064     | 0.5252     | 0.6953     |             | 1.0868   | -0.256 
193    | 2.8294     | 0.4910     | 1.0627       | 1.2757      | 0.0900     | 0.5420     | 0.7128     |             | 1.1234   | -0.206 
194    | 2.7987     | 0.4743     | 1.0770       | 1.2474      | 0.1201     | 0.5396     | 0.6939     |             | 1.0736   | -0.241 
195    | 2.8377     | 0.4752     | 1.0924       | 1.2700      | 0.1100     | 0.5267     | 0.7058     |             | 1.1177   | -0.257 
196    | 2.7413     | 0.4600     | 1.0618       | 1.2195      | 0.1028     | 0.5375     | 0.7028     |             | 1.1481   | -0.228 
197    | 2.8328     | 0.4765     | 1.0714       | 1.2850      | 0.1279     | 0.5490     | 0.6951     |             | 1.0782   | -0.230 
198    | 2.8336     | 0.4507     | 1.1118       | 1.2711      | 0.1066     | 0.5641     | 0.6935     |             | 1.0823   | -0.178 
199    | 2.8268     | 0.4425     | 1.1445       | 1.2399      | 0.1142     | 0.5650     | 0.7007     |             | 1.0882   | -0.184 
200    | 2.7811     | 0.4503     | 1.0820       | 1.2489      | 0.0940     | 0.5608     | 0.6925     |             | 1.1137   | -0.172 
201    | 2.8326     | 0.4432     | 1.1222       | 1.2672      | 0.1072     | 0.5651     | 0.7080     |             | 1.1892   | -0.177 
202    | 2.8779     | 0.4823     | 1.1125       | 1.2832      | 0.1014     | 0.5723     | 0.7114     |             | 1.1184   | -0.157 
203    | 2.8174     | 0.4507     | 1.0747       | 1.2921      | 0.0995     | 0.5488     | 0.7151     |             | 1.1296   | -0.202 
