/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
78     | 2.7967     | 0.6783     | 0.9268       | 1.1917      | 0.2357     | 0.5704     | 0.7162     |             | 1.1328   | -0.106 
79     | 2.8003     | 0.6771     | 0.9710       | 1.1522      | 0.2411     | 0.5404     | 0.7187     |             | 1.0978   | -0.120 
80     | 2.8079     | 0.6875     | 0.9550       | 1.1654      | 0.2693     | 0.5456     | 0.7197     |             | 1.1024   | -0.127 
81     | 2.8391     | 0.7056     | 0.9638       | 1.1698      | 0.2590     | 0.5712     | 0.7127     |             | 1.0457   | -0.112 
82     | 2.8586     | 0.7070     | 1.0286       | 1.1230      | 0.2692     | 0.6093     | 0.7311     |             | 1.1109   | -0.103 
83     | 2.9137     | 0.6614     | 1.0752       | 1.1771      | 0.2767     | 0.6378     | 0.6964     |             | 1.1431   | -0.087 
84     | 2.9999     | 0.7155     | 1.0894       | 1.1951      | 0.2804     | 0.5948     | 0.7114     |             | 1.1180   | -0.108 
85     | 2.9990     | 0.7061     | 1.1288       | 1.1641      | 0.2345     | 0.6013     | 0.7619     |             | 1.0781   | -0.102 
86     | 2.9660     | 0.6833     | 1.1145       | 1.1682      | 0.2269     | 0.5847     | 0.7204     |             | 1.1018   | -0.098 
87     | 2.9134     | 0.6534     | 1.0872       | 1.1727      | 0.2216     | 0.6199     | 0.7003     |             | 1.0241   | -0.079 
88     | 2.9956     | 0.7150     | 1.1012       | 1.1795      | 0.2996     | 0.6094     | 0.7466     |             | 1.0723   | -0.115 
89     | 2.9255     | 0.6814     | 1.0933       | 1.1508      | 0.2536     | 0.6163     | 0.7083     |             | 1.1142   | -0.091 
90     | 2.9094     | 0.6453     | 1.0907       | 1.1735      | 0.2308     | 0.6130     | 0.7357     |             | 1.1048   | -0.091 
91     | 2.9265     | 0.6610     | 1.0862       | 1.1794      | 0.2445     | 0.6432     | 0.7171     |             | 1.0898   | -0.080 
92     | 2.9154     | 0.6754     | 1.0934       | 1.1466      | 0.2114     | 0.6121     | 0.7293     |             | 1.0980   | -0.084 
93     | 2.8455     | 0.6393     | 1.0596       | 1.1466      | 0.2509     | 0.6153     | 0.7095     |             | 1.0439   | -0.091 
94     | 2.8621     | 0.6513     | 1.0660       | 1.1448      | 0.2355     | 0.6006     | 0.7247     |             | 1.1070   | -0.095 
95     | 2.8938     | 0.6723     | 1.0595       | 1.1620      | 0.2446     | 0.6269     | 0.7039     |             | 1.0345   | -0.083 
96     | 2.8315     | 0.6363     | 1.0319       | 1.1632      | 0.2097     | 0.6121     | 0.7269     |             | 1.0697   | -0.083 
97     | 2.8074     | 0.6488     | 1.0134       | 1.1452      | 0.2216     | 0.6104     | 0.7240     |             | 1.0316   | -0.087 
98     | 2.9197     | 0.6922     | 1.0701       | 1.1574      | 0.2801     | 0.6332     | 0.7148     |             | 1.0515   | -0.094 
99     | 2.8599     | 0.6380     | 1.0600       | 1.1619      | 0.2169     | 0.5918     | 0.7047     |             | 1.0796   | -0.089 
100    | 2.8038     | 0.6641     | 1.0003       | 1.1393      | 0.2211     | 0.5948     | 0.6957     |             | 1.0473   | -0.088 
101    | 2.7403     | 0.6050     | 0.9937       | 1.1415      | 0.2673     | 0.5990     | 0.7182     |             | 1.1119   | -0.104 
102    | 2.7402     | 0.6185     | 0.9753       | 1.1464      | 0.2017     | 0.5691     | 0.7304     |             | 1.0952   | -0.099 
103    | 2.7538     | 0.6032     | 1.0044       | 1.1462      | 0.2281     | 0.5759     | 0.7417     |             | 1.1496   | -0.106 
104    | 2.8629     | 0.6645     | 1.0216       | 1.1768      | 0.2074     | 0.6047     | 0.7390     |             | 1.1330   | -0.088 
105    | 2.7704     | 0.6019     | 1.0207       | 1.1478      | 0.2398     | 0.6232     | 0.7113     |             | 1.1200   | -0.085 
106    | 2.7670     | 0.6265     | 1.0197       | 1.1208      | 0.2289     | 0.5926     | 0.7176     |             | 1.0989   | -0.095 
107    | 2.8166     | 0.6328     | 1.0327       | 1.1511      | 0.2137     | 0.5989     | 0.7195     |             | 1.1231   | -0.088 
108    | 2.8879     | 0.6800     | 1.0765       | 1.1314      | 0.2227     | 0.5831     | 0.7095     |             | 1.1317   | -0.095 
109    | 2.8492     | 0.6219     | 1.0941       | 1.1332      | 0.2197     | 0.6275     | 0.7016     |             | 1.0809   | -0.075 
110    | 2.8552     | 0.6336     | 1.0868       | 1.1347      | 0.2242     | 0.6046     | 0.7401     |             | 1.0577   | -0.093 
111    | 2.9375     | 0.6899     | 1.0961       | 1.1515      | 0.2344     | 0.6417     | 0.7031     |             | 1.2156   | -0.074 
112    | 2.8808     | 0.6463     | 1.0980       | 1.1364      | 0.2395     | 0.6592     | 0.7286     |             | 1.0630   | -0.074 
113    | 2.9732     | 0.6649     | 1.1791       | 1.1292      | 0.2164     | 0.6324     | 0.7059     |             | 1.0913   | -0.073 
114    | 2.8816     | 0.6181     | 1.1178       | 1.1458      | 0.1977     | 0.6027     | 0.7068     |             | 1.1107   | -0.080 
115    | 2.8247     | 0.5978     | 1.0697       | 1.1571      | 0.2213     | 0.5960     | 0.7103     |             | 1.0650   | -0.090 
116    | 2.9020     | 0.6669     | 1.0611       | 1.1741      | 0.2261     | 0.5988     | 0.7297     |             | 1.0670   | -0.094 
117    | 2.8926     | 0.6668     | 1.0312       | 1.1947      | 0.2342     | 0.5777     | 0.7002     |             | 1.1353   | -0.099 
118    | 2.9177     | 0.6624     | 1.0574       | 1.1979      | 0.2315     | 0.5947     | 0.7212     |             | 1.0813   | -0.096 
119    | 2.8619     | 0.6378     | 1.0506       | 1.1735      | 0.2099     | 0.5846     | 0.7259     |             | 1.1078   | -0.094 
120    | 2.8398     | 0.6135     | 1.0695       | 1.1568      | 0.2156     | 0.5918     | 0.7179     |             | 1.1007   | -0.092 
121    | 2.8436     | 0.6307     | 1.0501       | 1.1628      | 0.2241     | 0.6021     | 0.7134     |             | 1.1247   | -0.089 
122    | 2.8503     | 0.6104     | 1.0851       | 1.1548      | 0.1901     | 0.6050     | 0.7173     |             | 1.0480   | -0.078 
123    | 2.8733     | 0.6137     | 1.1314       | 1.1283      | 0.2195     | 0.6482     | 0.7045     |             | 1.0652   | -0.067 
124    | 2.9173     | 0.6175     | 1.0982       | 1.2016      | 0.2390     | 0.5947     | 0.7209     |             | 1.0306   | -0.098 
125    | 2.8686     | 0.6106     | 1.0836       | 1.1743      | 0.2302     | 0.5857     | 0.6879     |             | 1.0501   | -0.092 
126    | 2.8673     | 0.6254     | 1.0722       | 1.1698      | 0.2034     | 0.5801     | 0.7031     |             | 1.0986   | -0.090 
127    | 2.7952     | 0.6200     | 1.0621       | 1.1131      | 0.2031     | 0.5734     | 0.6910     |             | 1.0679   | -0.090 
128    | 2.8096     | 0.6232     | 1.0271       | 1.1593      | 0.2091     | 0.5691     | 0.7108     |             | 1.0310   | -0.097 
129    | 2.8212     | 0.6381     | 1.0228       | 1.1603      | 0.2131     | 0.5557     | 0.7116     |             | 0.9947   | -0.104 
130    | 2.7826     | 0.6024     | 1.0213       | 1.1589      | 0.2343     | 0.5736     | 0.7146     |             | 1.0739   | -0.104 
131    | 2.7757     | 0.5948     | 1.0504       | 1.1304      | 0.2337     | 0.5983     | 0.6990     |             | 1.1213   | -0.091 
132    | 2.8278     | 0.6113     | 1.0772       | 1.1393      | 0.2534     | 0.5812     | 0.7837     |             | 1.1130   | -0.120 
133    | 2.8602     | 0.6132     | 1.0795       | 1.1675      | 0.2178     | 0.6357     | 0.7243     |             | 1.0669   | -0.076 
134    | 2.9087     | 0.6606     | 1.1144       | 1.1337      | 0.2178     | 0.6361     | 0.7134     |             | 1.0787   | -0.074 
135    | 2.8822     | 0.6350     | 1.0976       | 1.1496      | 0.2629     | 0.6238     | 0.7089     |             | 1.1023   | -0.091 
136    | 2.8432     | 0.6101     | 1.0836       | 1.1494      | 0.1959     | 0.6086     | 0.6992     |             | 1.0721   | -0.075 
137    | 2.9518     | 0.6639     | 1.1299       | 1.1580      | 0.2084     | 0.5856     | 0.6904     |             | 0.9890   | -0.086 
138    | 2.8390     | 0.5996     | 1.0827       | 1.1568      | 0.2421     | 0.5905     | 0.7278     |             | 1.1293   | -0.102 
139    | 2.7991     | 0.6274     | 1.0675       | 1.1043      | 0.2259     | 0.5851     | 0.7181     |             | 1.0402   | -0.097 
140    | 2.7647     | 0.5687     | 1.0709       | 1.1251      | 0.2169     | 0.5770     | 0.7035     |             | 1.0689   | -0.095 
141    | 2.8263     | 0.6178     | 1.0845       | 1.1240      | 0.2113     | 0.5924     | 0.7088     |             | 1.0208   | -0.088 
142    | 2.8084     | 0.5778     | 1.1179       | 1.1126      | 0.2068     | 0.6050     | 0.7244     |             | 1.1154   | -0.085 
143    | 2.7944     | 0.5511     | 1.1317       | 1.1115      | 0.1974     | 0.6085     | 0.6936     |             | 1.0283   | -0.075 
144    | 2.8776     | 0.5963     | 1.1386       | 1.1426      | 0.1985     | 0.6178     | 0.6993     |             | 1.0395   | -0.072 
145    | 2.9029     | 0.6226     | 1.1518       | 1.1285      | 0.2140     | 0.6186     | 0.7005     |             | 1.0903   | -0.077 
146    | 2.8410     | 0.5956     | 1.1476       | 1.0977      | 0.2125     | 0.6407     | 0.7068     |             | 1.0686   | -0.069 
147    | 2.8556     | 0.6246     | 1.1341       | 1.0969      | 0.2014     | 0.6271     | 0.7072     |             | 1.1427   | -0.071 
148    | 2.8862     | 0.6187     | 1.1623       | 1.1052      | 0.2484     | 0.6361     | 0.7129     |             | 1.1205   | -0.083 
149    | 2.8905     | 0.6470     | 1.1696       | 1.0739      | 0.2177     | 0.6227     | 0.7019     |             | 1.0875   | -0.077 
150    | 2.8767     | 0.5861     | 1.1680       | 1.1226      | 0.2206     | 0.6375     | 0.7378     |             | 1.0262   | -0.079 
151    | 2.8185     | 0.6144     | 1.1379       | 1.0663      | 0.2363     | 0.6177     | 0.6913     |             | 1.0862   | -0.082 
152    | 2.7714     | 0.5859     | 1.1377       | 1.0478      | 0.2276     | 0.6157     | 0.7156     |             | 1.0677   | -0.085 
153    | 2.8144     | 0.5831     | 1.1432       | 1.0881      | 0.2110     | 0.6088     | 0.7130     |             | 1.0996   | -0.082 
154    | 2.8895     | 0.6013     | 1.1284       | 1.1597      | 0.2098     | 0.5957     | 0.7385     |             | 1.1405   | -0.092 
155    | 2.8656     | 0.6034     | 1.1484       | 1.1138      | 0.2085     | 0.6147     | 0.7014     |             | 1.1292   | -0.077 
156    | 2.8346     | 0.5689     | 1.1182       | 1.1475      | 0.2101     | 0.6207     | 0.6775     |             | 1.0856   | -0.070 
157    | 2.7737     | 0.5682     | 1.1000       | 1.1055      | 0.1968     | 0.5774     | 0.7126     |             | 1.1120   | -0.091 
158    | 2.7598     | 0.6109     | 1.0955       | 1.0534      | 0.2235     | 0.5787     | 0.7233     |             | 1.0857   | -0.100 
159    | 2.8635     | 0.5930     | 1.1295       | 1.1409      | 0.1940     | 0.5456     | 0.7282     |             | 1.1078   | -0.106 
160    | 2.8312     | 0.5931     | 1.1037       | 1.1344      | 0.1937     | 0.5726     | 0.7172     |             | 1.1222   | -0.093 
161    | 2.8937     | 0.6373     | 1.1030       | 1.1534      | 0.2246     | 0.5492     | 0.7053     |             | 1.0929   | -0.109 
162    | 2.7700     | 0.5586     | 1.0744       | 1.1370      | 0.2148     | 0.5816     | 0.7221     |             | 1.1295   | -0.096 
163    | 2.8723     | 0.6157     | 1.1126       | 1.1440      | 0.2129     | 0.6071     | 0.7405     |             | 1.0950   | -0.089 
164    | 2.8371     | 0.5991     | 1.1158       | 1.1222      | 0.2260     | 0.6036     | 0.7376     |             | 1.0410   | -0.094 
165    | 2.8366     | 0.5619     | 1.1474       | 1.1273      | 0.2425     | 0.6122     | 0.7247     |             | 1.0269   | -0.093 
166    | 2.8166     | 0.5555     | 1.1178       | 1.1433      | 0.2331     | 0.6047     | 0.7253     |             | 1.0947   | -0.093 
167    | 2.8014     | 0.5907     | 1.0983       | 1.1123      | 0.2231     | 0.5947     | 0.6928     |             | 1.0581   | -0.088 
168    | 2.8015     | 0.5857     | 1.0934       | 1.1224      | 0.2066     | 0.5974     | 0.7173     |             | 1.0699   | -0.086 
169    | 2.8769     | 0.6395     | 1.1332       | 1.1042      | 0.2182     | 0.6083     | 0.6883     |             | 1.0559   | -0.080 
170    | 2.8579     | 0.5931     | 1.1319       | 1.1329      | 0.2174     | 0.6128     | 0.7184     |             | 1.0690   | -0.084 
171    | 2.8895     | 0.5647     | 1.1752       | 1.1495      | 0.2204     | 0.6173     | 0.7262     |             | 1.1216   | -0.084 
172    | 2.9079     | 0.5817     | 1.1989       | 1.1272      | 0.2247     | 0.6574     | 0.7011     |             | 1.1711   | -0.065 
173    | 2.9356     | 0.6081     | 1.1926       | 1.1349      | 0.1990     | 0.6010     | 0.7318     |             | 1.1793   | -0.086 
174    | 2.8371     | 0.5951     | 1.1538       | 1.0882      | 0.2010     | 0.6212     | 0.7302     |             | 1.2237   | -0.078 
175    | 2.8656     | 0.6010     | 1.1086       | 1.1560      | 0.2020     | 0.5650     | 0.7251     |             | 1.0818   | -0.100 
176    | 2.7967     | 0.5886     | 1.0622       | 1.1459      | 0.1963     | 0.5774     | 0.6948     |             | 1.1603   | -0.087 
177    | 2.7774     | 0.5368     | 1.0853       | 1.1552      | 0.2020     | 0.5744     | 0.7145     |             | 1.1506   | -0.094 
178    | 2.7638     | 0.5748     | 1.0779       | 1.1111      | 0.1899     | 0.6145     | 0.7553     |             | 1.1244   | -0.082 
179    | 2.9618     | 0.6314     | 1.1658       | 1.1646      | 0.1986     | 0.6060     | 0.7243     |             | 1.1796   | -0.082 
180    | 2.9189     | 0.6135     | 1.1889       | 1.1165      | 0.2144     | 0.6460     | 0.6991     |             | 1.0715   | -0.066 
181    | 2.9143     | 0.5811     | 1.1971       | 1.1362      | 0.2187     | 0.6395     | 0.6957     |             | 1.0796   | -0.069 
182    | 2.9903     | 0.6043     | 1.2768       | 1.1092      | 0.2409     | 0.6632     | 0.7024     |             | 1.1599   | -0.067 
183    | 3.0158     | 0.6029     | 1.2624       | 1.1505      | 0.2103     | 0.6604     | 0.7114     |             | 1.1407   | -0.061 
184    | 2.9468     | 0.5993     | 1.2486       | 1.0990      | 0.2035     | 0.6423     | 0.7367     |             | 1.0959   | -0.071 
185    | 2.8864     | 0.5366     | 1.2208       | 1.1290      | 0.2137     | 0.6650     | 0.7049     |             | 1.1466   | -0.059 
186    | 2.9058     | 0.5629     | 1.2082       | 1.1347      | 0.1890     | 0.6198     | 0.6849     |             | 1.0570   | -0.066 
187    | 2.9341     | 0.6290     | 1.1903       | 1.1149      | 0.2006     | 0.5937     | 0.7291     |             | 1.0556   | -0.089 
188    | 2.8261     | 0.5852     | 1.1359       | 1.1051      | 0.2050     | 0.6075     | 0.7301     |             | 1.0674   | -0.085 
189    | 2.8201     | 0.5697     | 1.1483       | 1.1021      | 0.1904     | 0.5949     | 0.7089     |             | 1.0875   | -0.081 
190    | 2.8092     | 0.5790     | 1.1240       | 1.1062      | 0.1977     | 0.5961     | 0.7581     |             | 1.0855   | -0.092 
191    | 2.7926     | 0.5567     | 1.1455       | 1.0904      | 0.2044     | 0.5740     | 0.7197     |             | 1.0817   | -0.096 
192    | 2.8322     | 0.5695     | 1.1227       | 1.1399      | 0.1784     | 0.5842     | 0.7329     |             | 1.0965   | -0.086 
