/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
19     | 3.2456     | 0.9906     | 0.8990       | 1.3559      | 0.4591     | 0.6041     | 0.6856     |             | 1.3449   | -0.153 
20     | 3.1862     | 0.9605     | 0.8733       | 1.3524      | 0.4498     | 0.5840     | 0.6906     |             | 1.3353   | -0.159 
21     | 3.1342     | 0.9275     | 0.8559       | 1.3508      | 0.3906     | 0.5928     | 0.6849     |             | 1.3574   | -0.137 
22     | 3.0893     | 0.8961     | 0.8465       | 1.3466      | 0.3907     | 0.6069     | 0.6896     |             | 1.3503   | -0.132 
23     | 3.0663     | 0.9015     | 0.8184       | 1.3464      | 0.3789     | 0.6058     | 0.6896     |             | 1.3171   | -0.129 
24     | 3.0504     | 0.8939     | 0.8171       | 1.3395      | 0.3973     | 0.5751     | 0.6864     |             | 1.3590   | -0.146 
25     | 3.0096     | 0.8694     | 0.7978       | 1.3424      | 0.3511     | 0.5942     | 0.6833     |             | 1.3202   | -0.124 
26     | 3.0580     | 0.9153     | 0.7984       | 1.3442      | 0.3706     | 0.5730     | 0.6841     |             | 1.4021   | -0.139 
27     | 2.9633     | 0.8283     | 0.7925       | 1.3425      | 0.3243     | 0.6072     | 0.6860     |             | 1.3444   | -0.112 
28     | 2.9260     | 0.8238     | 0.7676       | 1.3346      | 0.3307     | 0.5981     | 0.6905     |             | 1.3319   | -0.118 
29     | 2.9566     | 0.8570     | 0.7514       | 1.3482      | 0.3212     | 0.6031     | 0.6857     |             | 1.3997   | -0.112 
30     | 2.9235     | 0.8323     | 0.7521       | 1.3391      | 0.3037     | 0.5990     | 0.6984     |             | 1.3505   | -0.111 
31     | 2.9087     | 0.8208     | 0.7540       | 1.3340      | 0.3053     | 0.5891     | 0.6874     |             | 1.3356   | -0.113 
32     | 2.8951     | 0.7988     | 0.7727       | 1.3235      | 0.2949     | 0.6009     | 0.6849     |             | 1.3586   | -0.105 
33     | 2.8472     | 0.7485     | 0.7672       | 1.3315      | 0.2922     | 0.5941     | 0.6865     |             | 1.3834   | -0.107 
34     | 2.9143     | 0.7944     | 0.7908       | 1.3291      | 0.3074     | 0.6057     | 0.6872     |             | 1.3998   | -0.107 
35     | 2.9041     | 0.7852     | 0.7798       | 1.3391      | 0.2763     | 0.5884     | 0.6903     |             | 1.3586   | -0.106 
36     | 2.9109     | 0.7734     | 0.8043       | 1.3331      | 0.2813     | 0.5776     | 0.6973     |             | 1.3260   | -0.113 
37     | 2.8843     | 0.7460     | 0.8155       | 1.3228      | 0.2980     | 0.5994     | 0.6963     |             | 1.2866   | -0.109 
38     | 2.9819     | 0.8119     | 0.8424       | 1.3276      | 0.2712     | 0.6007     | 0.6916     |             | 1.3444   | -0.099 
39     | 2.9666     | 0.8043     | 0.8365       | 1.3259      | 0.2802     | 0.6022     | 0.6883     |             | 1.2802   | -0.101 
40     | 2.9278     | 0.7694     | 0.8432       | 1.3152      | 0.2948     | 0.6012     | 0.6911     |             | 1.3347   | -0.106 
41     | 3.0086     | 0.7929     | 0.9081       | 1.3077      | 0.2649     | 0.6177     | 0.6995     |             | 1.2792   | -0.092 
42     | 3.0244     | 0.8132     | 0.8964       | 1.3148      | 0.2707     | 0.6103     | 0.6902     |             | 1.2994   | -0.095 
43     | 2.9615     | 0.7587     | 0.8952       | 1.3076      | 0.2594     | 0.5663     | 0.7023     |             | 1.3297   | -0.112 
44     | 3.0336     | 0.8186     | 0.8992       | 1.3158      | 0.2552     | 0.5830     | 0.6945     |             | 1.2291   | -0.102 
45     | 3.0013     | 0.7889     | 0.9191       | 1.2933      | 0.2673     | 0.5928     | 0.6938     |             | 1.2632   | -0.102 
46     | 2.9400     | 0.7123     | 0.9084       | 1.3192      | 0.2685     | 0.5780     | 0.6946     |             | 1.2491   | -0.108 
47     | 3.0341     | 0.7805     | 0.9282       | 1.3253      | 0.2625     | 0.6370     | 0.6965     |             | 1.2371   | -0.083 
48     | 3.0650     | 0.7873     | 0.9712       | 1.3065      | 0.2630     | 0.6211     | 0.7001     |             | 1.2575   | -0.090 
49     | 3.0598     | 0.7527     | 0.9904       | 1.3167      | 0.2634     | 0.5902     | 0.6891     |             | 1.2963   | -0.101 
50     | 3.0522     | 0.7593     | 0.9851       | 1.3078      | 0.2700     | 0.6015     | 0.6944     |             | 1.2546   | -0.099 
51     | 3.0276     | 0.7511     | 0.9693       | 1.3072      | 0.2586     | 0.6952     | 0.7026     |             | 1.2611   | -0.060 
52     | 3.0527     | 0.7111     | 1.0449       | 1.2967      | 0.2557     | 0.6149     | 0.7025     |             | 1.2160   | -0.091 
53     | 3.0789     | 0.7512     | 1.0191       | 1.3086      | 0.2765     | 0.5836     | 0.6953     |             | 1.2794   | -0.109 
54     | 3.0416     | 0.7132     | 1.0151       | 1.3134      | 0.2479     | 0.5581     | 0.6887     |             | 1.1996   | -0.109 
55     | 3.0328     | 0.7122     | 1.0302       | 1.2904      | 0.2541     | 0.5533     | 0.7013     |             | 1.1797   | -0.115 
56     | 3.0928     | 0.7309     | 1.0536       | 1.3084      | 0.2465     | 0.5900     | 0.6903     |             | 1.1782   | -0.096 
57     | 3.1857     | 0.7494     | 1.1138       | 1.3225      | 0.2527     | 0.5838     | 0.6941     |             | 1.1540   | -0.101 
58     | 3.0135     | 0.6974     | 1.0120       | 1.3041      | 0.2564     | 0.5686     | 0.6920     |             | 1.2006   | -0.108 
59     | 2.9724     | 0.7016     | 0.9761       | 1.2947      | 0.2395     | 0.5554     | 0.6931     |             | 1.2333   | -0.108 
60     | 2.9597     | 0.7135     | 0.9436       | 1.3026      | 0.2433     | 0.5651     | 0.6907     |             | 1.3089   | -0.105 
61     | 2.9721     | 0.6869     | 0.9755       | 1.3096      | 0.2299     | 0.5479     | 0.6941     |             | 1.2310   | -0.109 
62     | 3.0039     | 0.7028     | 0.9930       | 1.3082      | 0.2338     | 0.5365     | 0.6920     |             | 1.2235   | -0.114 
63     | 2.9355     | 0.7077     | 0.9452       | 1.2826      | 0.2203     | 0.5541     | 0.6899     |             | 1.2488   | -0.102 
64     | 2.9446     | 0.7042     | 0.9555       | 1.2848      | 0.2211     | 0.5238     | 0.6818     |             | 1.2613   | -0.113 
65     | 2.8990     | 0.6811     | 0.9440       | 1.2738      | 0.2331     | 0.5300     | 0.6894     |             | 1.2562   | -0.116 
66     | 2.9671     | 0.6865     | 0.9698       | 1.3108      | 0.2257     | 0.5592     | 0.6997     |             | 1.2612   | -0.104 
67     | 2.9247     | 0.6732     | 0.9629       | 1.2885      | 0.2349     | 0.5507     | 0.6929     |             | 1.1612   | -0.109 
68     | 2.9169     | 0.6846     | 0.9428       | 1.2894      | 0.2234     | 0.5563     | 0.6821     |             | 1.1646   | -0.101 
69     | 2.8643     | 0.6797     | 0.9198       | 1.2648      | 0.2293     | 0.5486     | 0.6927     |             | 1.1911   | -0.108 
70     | 2.8463     | 0.6780     | 0.8982       | 1.2701      | 0.2180     | 0.5319     | 0.6960     |             | 1.1607   | -0.112 
71     | 2.7826     | 0.6280     | 0.8880       | 1.2667      | 0.2221     | 0.5391     | 0.7109     |             | 1.2397   | -0.113 
72     | 2.8565     | 0.6395     | 0.9107       | 1.3063      | 0.2313     | 0.5393     | 0.7077     |             | 1.1840   | -0.115 
73     | 2.8377     | 0.6403     | 0.9069       | 1.2905      | 0.2301     | 0.5576     | 0.6870     |             | 1.2818   | -0.103 
74     | 2.9082     | 0.6784     | 0.9341       | 1.2957      | 0.2273     | 0.5805     | 0.6946     |             | 1.2073   | -0.095 
75     | 2.9148     | 0.6559     | 0.9395       | 1.3194      | 0.2392     | 0.5288     | 0.6936     |             | 1.2066   | -0.119 
76     | 2.9227     | 0.6800     | 0.9470       | 1.2957      | 0.2332     | 0.5367     | 0.7199     |             | 1.2496   | -0.119 
77     | 2.9422     | 0.6780     | 0.9554       | 1.3087      | 0.2205     | 0.5522     | 0.6992     |             | 1.3015   | -0.105 
78     | 2.9502     | 0.6751     | 0.9750       | 1.3000      | 0.2183     | 0.5516     | 0.6816     |             | 1.2280   | -0.101 
79     | 2.9475     | 0.6638     | 0.9794       | 1.3042      | 0.2127     | 0.5471     | 0.6928     |             | 1.2302   | -0.104 
80     | 2.9775     | 0.6729     | 1.0008       | 1.3038      | 0.2183     | 0.5388     | 0.6896     |             | 1.2173   | -0.108 
81     | 3.0453     | 0.7344     | 1.0107       | 1.3002      | 0.2477     | 0.5347     | 0.7008     |             | 1.1933   | -0.121 
82     | 2.9811     | 0.6958     | 0.9939       | 1.2914      | 0.2416     | 0.5440     | 0.6871     |             | 1.2601   | -0.112 
83     | 2.9130     | 0.6519     | 0.9927       | 1.2685      | 0.2263     | 0.5385     | 0.6865     |             | 1.2982   | -0.110 
84     | 2.9800     | 0.6755     | 1.0130       | 1.2915      | 0.2308     | 0.6001     | 0.7070     |             | 1.1852   | -0.091 
85     | 2.9929     | 0.6891     | 1.0192       | 1.2847      | 0.2206     | 0.5778     | 0.6983     |             | 1.3067   | -0.095 
86     | 3.0162     | 0.6592     | 1.0413       | 1.3157      | 0.2216     | 0.5578     | 0.6855     |             | 1.3214   | -0.100 
87     | 2.9574     | 0.6394     | 1.0332       | 1.2848      | 0.2189     | 0.5557     | 0.6858     |             | 1.2426   | -0.101 
88     | 3.0156     | 0.6768     | 1.0381       | 1.3007      | 0.2260     | 0.5742     | 0.6835     |             | 1.2140   | -0.095 
89     | 2.9685     | 0.6746     | 1.0161       | 1.2778      | 0.2121     | 0.5952     | 0.6768     |             | 1.2839   | -0.081 
90     | 2.9342     | 0.6201     | 1.0201       | 1.2940      | 0.2087     | 0.5703     | 0.6972     |             | 1.1967   | -0.094 
91     | 2.9447     | 0.6466     | 1.0027       | 1.2954      | 0.2277     | 0.5717     | 0.6995     |             | 1.2396   | -0.100 
92     | 2.9240     | 0.6447     | 1.0083       | 1.2711      | 0.2215     | 0.5542     | 0.6888     |             | 1.1686   | -0.103 
93     | 2.9215     | 0.6378     | 1.0082       | 1.2756      | 0.2106     | 0.5649     | 0.6943     |             | 1.1749   | -0.096 
94     | 2.9313     | 0.6212     | 1.0403       | 1.2697      | 0.2424     | 0.5265     | 0.6880     |             | 1.3214   | -0.120 
95     | 2.9541     | 0.6687     | 0.9909       | 1.2945      | 0.2219     | 0.5617     | 0.6802     |             | 1.2933   | -0.098 
96     | 2.9035     | 0.6071     | 1.0036       | 1.2928      | 0.2070     | 0.5462     | 0.6827     |             | 1.2236   | -0.100 
97     | 2.8926     | 0.6318     | 0.9819       | 1.2789      | 0.2268     | 0.5416     | 0.7019     |             | 1.2531   | -0.112 
98     | 2.9300     | 0.6754     | 0.9961       | 1.2585      | 0.2186     | 0.5339     | 0.6875     |             | 1.2395   | -0.110 
99     | 2.8793     | 0.5947     | 0.9986       | 1.2860      | 0.2259     | 0.5356     | 0.6842     |             | 1.2447   | -0.110 
100    | 2.8943     | 0.6453     | 0.9571       | 1.2919      | 0.2054     | 0.5146     | 0.6985     |             | 1.2275   | -0.115 
101    | 2.8816     | 0.5979     | 1.0083       | 1.2754      | 0.2194     | 0.5322     | 0.6997     |             | 1.1649   | -0.113 
102    | 2.9071     | 0.6115     | 1.0041       | 1.2915      | 0.2038     | 0.5477     | 0.7036     |             | 1.1979   | -0.103 
103    | 2.9285     | 0.6059     | 1.0022       | 1.3205      | 0.2225     | 0.5369     | 0.6953     |             | 1.2035   | -0.111 
104    | 2.9907     | 0.6729     | 0.9884       | 1.3293      | 0.2027     | 0.5623     | 0.6871     |             | 1.2058   | -0.093 
105    | 2.9142     | 0.5989     | 1.0140       | 1.3013      | 0.2106     | 0.5562     | 0.6902     |             | 1.1839   | -0.099 
106    | 2.9372     | 0.6036     | 1.0221       | 1.3115      | 0.2027     | 0.5668     | 0.6894     |             | 1.2784   | -0.092 
107    | 2.9502     | 0.6084     | 1.0145       | 1.3273      | 0.2069     | 0.5866     | 0.6863     |             | 1.3085   | -0.085 
108    | 3.0314     | 0.6645     | 1.0437       | 1.3232      | 0.1983     | 0.5876     | 0.6742     |             | 1.2542   | -0.079 
109    | 2.9890     | 0.6231     | 1.0345       | 1.3313      | 0.2086     | 0.5837     | 0.6902     |             | 1.2460   | -0.087 
110    | 2.9851     | 0.6204     | 1.0611       | 1.3036      | 0.2228     | 0.5927     | 0.6917     |             | 1.2966   | -0.088 
111    | 3.0718     | 0.6673     | 1.0936       | 1.3109      | 0.2165     | 0.5489     | 0.6944     |             | 1.3330   | -0.104 
112    | 2.9597     | 0.6129     | 1.0465       | 1.3003      | 0.1932     | 0.5507     | 0.6900     |             | 1.2961   | -0.096 
113    | 2.9426     | 0.6089     | 1.0259       | 1.3078      | 0.2131     | 0.5775     | 0.6919     |             | 1.2179   | -0.091 
114    | 2.9612     | 0.6183     | 1.0492       | 1.2936      | 0.2050     | 0.5625     | 0.6898     |             | 1.2387   | -0.094 
115    | 2.9056     | 0.5720     | 1.0326       | 1.3010      | 0.1957     | 0.5570     | 0.7025     |             | 1.1968   | -0.096 
116    | 2.9736     | 0.6322     | 1.0327       | 1.3088      | 0.1977     | 0.5483     | 0.6793     |             | 1.3006   | -0.096 
117    | 2.9404     | 0.6346     | 1.0132       | 1.2927      | 0.2150     | 0.5571     | 0.6877     |             | 1.2333   | -0.099 
118    | 2.9807     | 0.6541     | 1.0286       | 1.2980      | 0.1986     | 0.5309     | 0.6744     |             | 1.2753   | -0.102 
119    | 2.8884     | 0.5962     | 1.0003       | 1.2919      | 0.1971     | 0.5751     | 0.6871     |             | 1.2827   | -0.087 
120    | 2.9381     | 0.6036     | 1.0379       | 1.2966      | 0.2145     | 0.5471     | 0.6859     |             | 1.2819   | -0.103 
121    | 2.9177     | 0.5980     | 1.0418       | 1.2780      | 0.1871     | 0.5392     | 0.7049     |             | 1.3244   | -0.101 
122    | 2.9839     | 0.6044     | 1.0732       | 1.3063      | 0.2026     | 0.5597     | 0.6929     |             | 1.3560   | -0.096 
123    | 2.9290     | 0.5849     | 1.0289       | 1.3153      | 0.1907     | 0.5525     | 0.6997     |             | 1.2819   | -0.096 
124    | 2.9281     | 0.6013     | 1.0245       | 1.3023      | 0.1945     | 0.5707     | 0.6863     |             | 1.2614   | -0.087 
125    | 2.9066     | 0.6108     | 1.0167       | 1.2791      | 0.1902     | 0.5740     | 0.7040     |             | 1.2620   | -0.088 
126    | 2.9157     | 0.6213     | 0.9940       | 1.3004      | 0.1944     | 0.5965     | 0.6905     |             | 1.2032   | -0.078 
127    | 2.8787     | 0.6100     | 0.9893       | 1.2795      | 0.2095     | 0.5799     | 0.6776     |             | 1.2826   | -0.086 
128    | 2.8948     | 0.5895     | 1.0192       | 1.2861      | 0.2017     | 0.5560     | 0.6838     |             | 1.3149   | -0.095 
129    | 2.9483     | 0.6279     | 1.0399       | 1.2805      | 0.1996     | 0.6037     | 0.6773     |             | 1.2612   | -0.074 
130    | 2.9295     | 0.5870     | 1.0492       | 1.2933      | 0.2139     | 0.5847     | 0.6907     |             | 1.2374   | -0.088 
131    | 2.8920     | 0.5712     | 1.0446       | 1.2762      | 0.1865     | 0.5815     | 0.6868     |             | 1.2703   | -0.081 
132    | 2.9622     | 0.6150     | 1.0730       | 1.2741      | 0.1997     | 0.5749     | 0.6808     |             | 1.2564   | -0.086 
133    | 2.9774     | 0.5996     | 1.0858       | 1.2921      | 0.1966     | 0.5891     | 0.6769     |             | 1.3231   | -0.079 
134    | 2.9563     | 0.6207     | 1.0550       | 1.2806      | 0.2675     | 0.5984     | 0.6907     |             | 1.3690   | -0.099 
135    | 2.9537     | 0.6196     | 1.0389       | 1.2952      | 0.1880     | 0.5389     | 0.7017     |             | 1.2758   | -0.101 
136    | 2.8800     | 0.5919     | 0.9935       | 1.2947      | 0.1825     | 0.5495     | 0.7038     |             | 1.2651   | -0.096 
137    | 2.9345     | 0.6443     | 1.0096       | 1.2807      | 0.2256     | 0.5456     | 0.6836     |             | 1.2371   | -0.106 
138    | 2.8603     | 0.5653     | 1.0190       | 1.2760      | 0.2154     | 0.5767     | 0.6776     |             | 1.2621   | -0.089 
139    | 2.9775     | 0.6345     | 1.0701       | 1.2729      | 0.2013     | 0.6076     | 0.6805     |             | 1.2968   | -0.073 
140    | 2.9042     | 0.5703     | 1.0560       | 1.2779      | 0.1966     | 0.6246     | 0.6753     |             | 1.2596   | -0.064 
141    | 2.9703     | 0.6209     | 1.0619       | 1.2875      | 0.2040     | 0.5700     | 0.6739     |             | 1.3054   | -0.088 
142    | 2.9347     | 0.5858     | 1.0476       | 1.3013      | 0.1890     | 0.5804     | 0.6794     |             | 1.2710   | -0.080 
143    | 2.8969     | 0.5500     | 1.0647       | 1.2821      | 0.1856     | 0.5780     | 0.6837     |             | 1.2751   | -0.081 
144    | 2.9114     | 0.5682     | 1.0639       | 1.2794      | 0.2003     | 0.6014     | 0.6856     |             | 1.2633   | -0.077 
145    | 2.9633     | 0.6006     | 1.0986       | 1.2641      | 0.1892     | 0.5749     | 0.6754     |             | 1.2445   | -0.082 
146    | 2.9842     | 0.5833     | 1.1098       | 1.2911      | 0.1899     | 0.5698     | 0.6709     |             | 1.2666   | -0.083 
147    | 3.0165     | 0.6118     | 1.1090       | 1.2957      | 0.1764     | 0.5320     | 0.6778     |             | 1.2717   | -0.096 
148    | 3.0034     | 0.6226     | 1.0916       | 1.2892      | 0.1963     | 0.5209     | 0.6735     |             | 1.2658   | -0.105 
149    | 3.0205     | 0.6299     | 1.1022       | 1.2885      | 0.1797     | 0.5645     | 0.6798     |             | 1.2917   | -0.084 
150    | 2.9555     | 0.5904     | 1.1099       | 1.2552      | 0.2054     | 0.5794     | 0.6772     |             | 1.2067   | -0.085 
151    | 3.0427     | 0.6174     | 1.1483       | 1.2770      | 0.1877     | 0.5775     | 0.6896     |             | 1.3235   | -0.083 
152    | 3.0050     | 0.5980     | 1.1413       | 1.2657      | 0.1891     | 0.5667     | 0.7046     |             | 1.2768   | -0.091 
153    | 3.0481     | 0.6052     | 1.1581       | 1.2849      | 0.1853     | 0.6236     | 0.6823     |             | 1.3390   | -0.063 
154    | 3.1029     | 0.6068     | 1.2138       | 1.2823      | 0.2065     | 0.6034     | 0.6846     |             | 1.2271   | -0.077 
155    | 3.0561     | 0.5941     | 1.1635       | 1.2984      | 0.1979     | 0.6182     | 0.6773     |             | 1.3179   | -0.068 
156    | 3.0036     | 0.5693     | 1.1477       | 1.2865      | 0.1935     | 0.5749     | 0.6822     |             | 1.2062   | -0.085 
157    | 3.0188     | 0.5857     | 1.1332       | 1.3000      | 0.2055     | 0.5792     | 0.6781     |             | 1.2295   | -0.086 
158    | 2.9967     | 0.6141     | 1.1013       | 1.2814      | 0.1871     | 0.5743     | 0.6822     |             | 1.3002   | -0.083 
159    | 2.9316     | 0.5793     | 1.0689       | 1.2834      | 0.1846     | 0.5614     | 0.6791     |             | 1.2791   | -0.087 
160    | 2.8616     | 0.5445     | 1.0348       | 1.2823      | 0.1908     | 0.5315     | 0.6916     |             | 1.2847   | -0.103 
161    | 2.9556     | 0.6297     | 1.0227       | 1.3032      | 0.1989     | 0.5390     | 0.6843     |             | 1.3147   | -0.101 
162    | 2.8636     | 0.5724     | 1.0165       | 1.2747      | 0.1861     | 0.5654     | 0.6854     |             | 1.3757   | -0.087 
163    | 2.9355     | 0.5735     | 1.0835       | 1.2786      | 0.1951     | 0.5742     | 0.6832     |             | 1.3246   | -0.086 
164    | 2.9387     | 0.5848     | 1.0676       | 1.2863      | 0.1736     | 0.5654     | 0.6856     |             | 1.2757   | -0.083 
165    | 2.8786     | 0.5601     | 1.0347       | 1.2838      | 0.1881     | 0.5726     | 0.6915     |             | 1.3992   | -0.086 
166    | 2.8676     | 0.5283     | 1.0711       | 1.2681      | 0.1825     | 0.5617     | 0.6895     |             | 1.2937   | -0.088 
167    | 2.9358     | 0.6028     | 1.0646       | 1.2683      | 0.1820     | 0.5522     | 0.6660     |             | 1.2599   | -0.087 
168    | 2.8690     | 0.5588     | 1.0480       | 1.2622      | 0.1783     | 0.5437     | 0.6816     |             | 1.2309   | -0.092 
169    | 2.9046     | 0.5992     | 1.0478       | 1.2576      | 0.1895     | 0.5445     | 0.6848     |             | 1.1709   | -0.096 
170    | 2.8634     | 0.5620     | 1.0342       | 1.2673      | 0.2026     | 0.5527     | 0.6850     |             | 1.1571   | -0.097 
171    | 2.8945     | 0.5491     | 1.0422       | 1.3032      | 0.2073     | 0.5633     | 0.6914     |             | 1.1962   | -0.095 
172    | 2.8970     | 0.5516     | 1.0527       | 1.2927      | 0.1882     | 0.6033     | 0.6832     |             | 1.1866   | -0.072 
173    | 2.9008     | 0.5493     | 1.0890       | 1.2624      | 0.1933     | 0.6067     | 0.6728     |             | 1.2595   | -0.070 
174    | 2.9859     | 0.6127     | 1.0956       | 1.2776      | 0.1919     | 0.5810     | 0.7082     |             | 1.2254   | -0.087 
175    | 2.9654     | 0.5776     | 1.0986       | 1.2891      | 0.2031     | 0.5666     | 0.6809     |             | 1.2350   | -0.090 
176    | 2.9820     | 0.5956     | 1.1109       | 1.2755      | 0.1896     | 0.5815     | 0.6762     |             | 1.2542   | -0.080 
177    | 2.9314     | 0.5538     | 1.1145       | 1.2631      | 0.1797     | 0.6001     | 0.6653     |             | 1.2560   | -0.067 
178    | 2.9585     | 0.5500     | 1.1327       | 1.2759      | 0.1835     | 0.6039     | 0.6893     |             | 1.2150   | -0.071 
179    | 2.9745     | 0.5730     | 1.1166       | 1.2849      | 0.1859     | 0.5948     | 0.6749     |             | 1.2150   | -0.073 
180    | 2.9596     | 0.5919     | 1.0785       | 1.2892      | 0.1811     | 0.5725     | 0.6865     |             | 1.2081   | -0.083 
181    | 2.9384     | 0.5859     | 1.0561       | 1.2964      | 0.1889     | 0.5554     | 0.6778     |             | 1.2288   | -0.090 
182    | 2.9438     | 0.5860     | 1.0645       | 1.2934      | 0.1808     | 0.5294     | 0.6690     |             | 1.2592   | -0.096 
183    | 2.9307     | 0.5866     | 1.0498       | 1.2943      | 0.1862     | 0.5686     | 0.6724     |             | 1.2242   | -0.083 
184    | 2.9069     | 0.5364     | 1.0972       | 1.2733      | 0.1781     | 0.5633     | 0.6723     |             | 1.1647   | -0.083 
185    | 2.9230     | 0.5232     | 1.1296       | 1.2703      | 0.1789     | 0.5659     | 0.6893     |             | 1.2271   | -0.085 
186    | 2.9801     | 0.5442     | 1.1625       | 1.2734      | 0.1795     | 0.6076     | 0.6695     |             | 1.2253   | -0.065 
187    | 3.0531     | 0.6234     | 1.1500       | 1.2796      | 0.1894     | 0.6014     | 0.6739     |             | 1.2312   | -0.071 
188    | 2.9972     | 0.5614     | 1.1421       | 1.2937      | 0.2066     | 0.5749     | 0.6818     |             | 1.2818   | -0.088 
189    | 2.9201     | 0.5655     | 1.0945       | 1.2602      | 0.1949     | 0.6030     | 0.6679     |             | 1.2506   | -0.071 
190    | 2.9659     | 0.5837     | 1.0994       | 1.2828      | 0.1832     | 0.6056     | 0.6763     |             | 1.1461   | -0.068 
191    | 2.9078     | 0.5626     | 1.1104       | 1.2347      | 0.1858     | 0.5753     | 0.6636     |             | 1.2449   | -0.078 
192    | 2.8788     | 0.5414     | 1.0616       | 1.2759      | 0.1886     | 0.5708     | 0.6710     |             | 1.3323   | -0.082 
