/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
16     | 3.4962     | 1.1815     | 0.9515       | 1.3633      | 0.6636     | 0.6164     | 0.6932     |             | 1.4425   | -0.211 
17     | 3.4208     | 1.1313     | 0.9329       | 1.3565      | 0.6348     | 0.6273     | 0.6920     |             | 1.4258   | -0.198 
18     | 3.3342     | 1.0881     | 0.8847       | 1.3614      | 0.5906     | 0.6162     | 0.6908     |             | 1.4411   | -0.189 
19     | 3.2797     | 1.0650     | 0.8561       | 1.3585      | 0.5713     | 0.6151     | 0.6936     |             | 1.4184   | -0.184 
20     | 3.2358     | 1.0409     | 0.8382       | 1.3568      | 0.5659     | 0.6238     | 0.6952     |             | 1.4826   | -0.179 
21     | 3.1923     | 1.0094     | 0.8261       | 1.3569      | 0.5040     | 0.6227     | 0.6918     |             | 1.4433   | -0.160 
22     | 3.1468     | 0.9939     | 0.7906       | 1.3623      | 0.5084     | 0.6023     | 0.6932     |             | 1.4236   | -0.170 
23     | 3.1288     | 0.9772     | 0.7931       | 1.3585      | 0.4782     | 0.6417     | 0.6936     |             | 1.4507   | -0.145 
24     | 3.1042     | 0.9649     | 0.7895       | 1.3498      | 0.5084     | 0.6063     | 0.6950     |             | 1.4503   | -0.169 
25     | 3.0555     | 0.9484     | 0.7537       | 1.3534      | 0.4508     | 0.6124     | 0.6931     |             | 1.4521   | -0.149 
26     | 3.0911     | 0.9889     | 0.7509       | 1.3514      | 0.4729     | 0.6276     | 0.6942     |             | 1.4333   | -0.150 
27     | 2.9928     | 0.9087     | 0.7341       | 1.3500      | 0.4354     | 0.6249     | 0.6932     |             | 1.4362   | -0.139 
28     | 2.9458     | 0.8732     | 0.7151       | 1.3575      | 0.4440     | 0.6399     | 0.6922     |             | 1.5197   | -0.136 
29     | 2.9770     | 0.9090     | 0.7209       | 1.3471      | 0.4499     | 0.5987     | 0.6908     |             | 1.4437   | -0.154 
30     | 2.9548     | 0.9003     | 0.7083       | 1.3462      | 0.4310     | 0.6511     | 0.6925     |             | 1.4878   | -0.127 
31     | 2.9691     | 0.8934     | 0.7308       | 1.3448      | 0.4265     | 0.6236     | 0.6931     |             | 1.4664   | -0.137 
32     | 2.8973     | 0.8504     | 0.6980       | 1.3488      | 0.4013     | 0.6305     | 0.6929     |             | 1.4833   | -0.127 
33     | 2.8794     | 0.8360     | 0.7032       | 1.3402      | 0.4225     | 0.5882     | 0.6915     |             | 1.4923   | -0.150 
34     | 2.9468     | 0.8694     | 0.7288       | 1.3486      | 0.3919     | 0.6343     | 0.6909     |             | 1.4986   | -0.122 
35     | 2.9445     | 0.8519     | 0.7637       | 1.3289      | 0.3838     | 0.6457     | 0.6932     |             | 1.5207   | -0.116 
36     | 2.9548     | 0.8542     | 0.7620       | 1.3386      | 0.4143     | 0.6330     | 0.6909     |             | 1.5596   | -0.129 
37     | 2.9480     | 0.8518     | 0.7713       | 1.3249      | 0.3874     | 0.5906     | 0.6953     |             | 1.5268   | -0.139 
38     | 2.9881     | 0.8749     | 0.7819       | 1.3313      | 0.3747     | 0.6567     | 0.6984     |             | 1.4637   | -0.109 
39     | 3.0720     | 0.8842     | 0.8564       | 1.3313      | 0.3961     | 0.5928     | 0.6959     |             | 1.5090   | -0.141 
40     | 3.0404     | 0.8569     | 0.8538       | 1.3297      | 0.4032     | 0.5970     | 0.6916     |             | 1.5450   | -0.140 
41     | 3.0223     | 0.8566     | 0.8370       | 1.3287      | 0.3792     | 0.6000     | 0.6938     |             | 1.4528   | -0.133 
42     | 3.0824     | 0.8653     | 0.8827       | 1.3344      | 0.3831     | 0.5793     | 0.6938     |             | 1.4760   | -0.142 
43     | 3.0162     | 0.8153     | 0.8741       | 1.3267      | 0.3793     | 0.5827     | 0.6950     |             | 1.4713   | -0.140 
44     | 3.1048     | 0.8867     | 0.8911       | 1.3270      | 0.3706     | 0.5768     | 0.6925     |             | 1.5208   | -0.139 
45     | 3.1090     | 0.8994     | 0.8899       | 1.3198      | 0.3909     | 0.5716     | 0.6947     |             | 1.5115   | -0.148 
46     | 3.0213     | 0.7996     | 0.8957       | 1.3260      | 0.3688     | 0.5471     | 0.6918     |             | 1.5466   | -0.150 
47     | 3.1133     | 0.8572     | 0.9391       | 1.3170      | 0.3769     | 0.5967     | 0.6953     |             | 1.4875   | -0.133 
48     | 3.1625     | 0.8629     | 0.9775       | 1.3220      | 0.4194     | 0.5622     | 0.6950     |             | 1.5148   | -0.160 
49     | 3.1251     | 0.8492     | 0.9436       | 1.3322      | 0.3610     | 0.5815     | 0.6947     |             | 1.5071   | -0.135 
50     | 3.1386     | 0.8394     | 0.9812       | 1.3180      | 0.3684     | 0.5960     | 0.6925     |             | 1.5438   | -0.131 
51     | 3.1835     | 0.8463     | 1.0211       | 1.3162      | 0.3553     | 0.6532     | 0.7001     |             | 1.5000   | -0.105 
52     | 3.1381     | 0.8124     | 0.9943       | 1.3314      | 0.3472     | 0.5999     | 0.7005     |             | 1.5223   | -0.124 
53     | 3.2149     | 0.8746     | 1.0159       | 1.3244      | 0.3889     | 0.6036     | 0.6946     |             | 1.5182   | -0.134 
54     | 3.1175     | 0.7997     | 1.0059       | 1.3118      | 0.3547     | 0.6166     | 0.6968     |             | 1.5093   | -0.119 
55     | 3.0651     | 0.7898     | 0.9801       | 1.2951      | 0.3904     | 0.5961     | 0.6934     |             | 1.5358   | -0.137 
56     | 3.1125     | 0.8283     | 0.9620       | 1.3222      | 0.3342     | 0.5929     | 0.7007     |             | 1.4846   | -0.123 
57     | 3.1021     | 0.7765     | 1.0114       | 1.3142      | 0.3531     | 0.6105     | 0.6960     |             | 1.4787   | -0.121 
58     | 3.1645     | 0.7847     | 1.0692       | 1.3105      | 0.3516     | 0.5981     | 0.6963     |             | 1.5067   | -0.125 
59     | 3.1281     | 0.8152     | 1.0024       | 1.3106      | 0.3568     | 0.5665     | 0.7010     |             | 1.4092   | -0.141 
60     | 3.1145     | 0.8084     | 0.9976       | 1.3085      | 0.3238     | 0.5873     | 0.6948     |             | 1.5595   | -0.121 
61     | 3.0936     | 0.7831     | 1.0107       | 1.2999      | 0.3264     | 0.5655     | 0.7001     |             | 1.4738   | -0.132 
62     | 3.1535     | 0.8031     | 1.0313       | 1.3190      | 0.3435     | 0.5626     | 0.6978     |             | 1.5050   | -0.138 
63     | 3.1281     | 0.8054     | 1.0209       | 1.3018      | 0.3311     | 0.5552     | 0.7010     |             | 1.4738   | -0.137 
64     | 3.1471     | 0.8127     | 1.0249       | 1.3095      | 0.3692     | 0.5726     | 0.6930     |             | 1.3600   | -0.140 
65     | 3.1062     | 0.7934     | 1.0151       | 1.2977      | 0.3638     | 0.5335     | 0.6878     |             | 1.4808   | -0.153 
66     | 3.1315     | 0.7842     | 1.0133       | 1.3340      | 0.3519     | 0.5586     | 0.6937     |             | 1.5144   | -0.141 
67     | 3.0625     | 0.7532     | 1.0063       | 1.3031      | 0.3369     | 0.5388     | 0.6938     |             | 1.4185   | -0.144 
68     | 3.0771     | 0.7742     | 0.9925       | 1.3104      | 0.3175     | 0.5578     | 0.6976     |             | 1.4208   | -0.132 
69     | 3.0638     | 0.7651     | 1.0035       | 1.2953      | 0.3332     | 0.5497     | 0.7021     |             | 1.4598   | -0.141 
70     | 3.0685     | 0.7608     | 1.0145       | 1.2932      | 0.3116     | 0.5650     | 0.7134     |             | 1.5974   | -0.130 
71     | 3.0730     | 0.7490     | 1.0195       | 1.3044      | 0.3046     | 0.5991     | 0.6961     |             | 1.5398   | -0.111 
72     | 3.1058     | 0.7599     | 1.0545       | 1.2915      | 0.3317     | 0.6036     | 0.7064     |             | 1.4387   | -0.119 
73     | 3.1137     | 0.7362     | 1.0818       | 1.2957      | 0.3224     | 0.6137     | 0.6912     |             | 1.4636   | -0.109 
74     | 3.1814     | 0.7619     | 1.0923       | 1.3273      | 0.3326     | 0.6176     | 0.6963     |             | 1.3886   | -0.112 
75     | 3.1529     | 0.7553     | 1.0850       | 1.3126      | 0.3181     | 0.5816     | 0.6961     |             | 1.4500   | -0.122 
76     | 3.1165     | 0.7533     | 1.0600       | 1.3031      | 0.3490     | 0.5865     | 0.6934     |             | 1.4650   | -0.129 
77     | 3.1403     | 0.7729     | 1.0653       | 1.3022      | 0.3229     | 0.6008     | 0.6946     |             | 1.4889   | -0.115 
78     | 3.1440     | 0.7831     | 1.0740       | 1.2869      | 0.3263     | 0.5642     | 0.6920     |             | 1.4770   | -0.131 
79     | 3.1036     | 0.7314     | 1.0619       | 1.3103      | 0.3224     | 0.5590     | 0.7000     |             | 1.4645   | -0.133 
80     | 3.0797     | 0.7631     | 1.0274       | 1.2892      | 0.3338     | 0.5493     | 0.6892     |             | 1.4965   | -0.138 
81     | 3.0694     | 0.7629     | 1.0056       | 1.3009      | 0.3326     | 0.5573     | 0.7015     |             | 1.4858   | -0.137 
82     | 3.0668     | 0.7433     | 1.0227       | 1.3008      | 0.3385     | 0.5604     | 0.6951     |             | 1.5862   | -0.136 
83     | 3.0728     | 0.7445     | 1.0286       | 1.2998      | 0.3232     | 0.5885     | 0.6878     |             | 1.4957   | -0.119 
84     | 3.1095     | 0.7630     | 1.0545       | 1.2920      | 0.3628     | 0.5717     | 0.6987     |             | 1.4422   | -0.140 
85     | 3.1031     | 0.7403     | 1.0707       | 1.2921      | 0.3029     | 0.5952     | 0.6912     |             | 1.4436   | -0.111 
86     | 3.1048     | 0.7433     | 1.0668       | 1.2946      | 0.3077     | 0.5909     | 0.6933     |             | 1.4355   | -0.115 
87     | 3.0751     | 0.7331     | 1.0533       | 1.2888      | 0.3022     | 0.6017     | 0.6913     |             | 1.3696   | -0.108 
88     | 3.1008     | 0.7293     | 1.0731       | 1.2984      | 0.3513     | 0.5947     | 0.6922     |             | 1.4688   | -0.126 
89     | 3.0803     | 0.7302     | 1.0626       | 1.2875      | 0.3185     | 0.5737     | 0.6981     |             | 1.5045   | -0.126 
90     | 3.0019     | 0.7044     | 1.0025       | 1.2950      | 0.3026     | 0.5781     | 0.7050     |             | 1.5196   | -0.121 
91     | 3.0436     | 0.7333     | 1.0106       | 1.2997      | 0.3109     | 0.5658     | 0.6970     |             | 1.4236   | -0.126 
92     | 3.0214     | 0.7166     | 0.9851       | 1.3197      | 0.2957     | 0.6010     | 0.7012     |             | 1.4378   | -0.109 
93     | 3.0234     | 0.7128     | 1.0070       | 1.3036      | 0.3245     | 0.5615     | 0.7004     |             | 1.4339   | -0.133 
94     | 3.0070     | 0.6980     | 1.0234       | 1.2855      | 0.3078     | 0.6071     | 0.6930     |             | 1.3357   | -0.108 
95     | 3.0668     | 0.7352     | 1.0249       | 1.3067      | 0.3551     | 0.5666     | 0.6941     |             | 1.3878   | -0.139 
96     | 3.0353     | 0.7093     | 1.0405       | 1.2855      | 0.2889     | 0.5783     | 0.6930     |             | 1.4265   | -0.114 
97     | 3.0550     | 0.7109     | 1.0438       | 1.3004      | 0.3138     | 0.5878     | 0.6967     |             | 1.4273   | -0.118 
98     | 3.0899     | 0.7531     | 1.0564       | 1.2805      | 0.3271     | 0.5901     | 0.6912     |             | 1.5235   | -0.120 
99     | 3.0659     | 0.7085     | 1.0727       | 1.2848      | 0.3327     | 0.5928     | 0.6939     |             | 1.4269   | -0.121 
100    | 3.1073     | 0.7285     | 1.0816       | 1.2971      | 0.3193     | 0.5827     | 0.6924     |             | 1.4139   | -0.121 
101    | 3.0787     | 0.7121     | 1.0811       | 1.2855      | 0.3371     | 0.5857     | 0.6846     |             | 1.4682   | -0.124 
102    | 3.1105     | 0.7481     | 1.0664       | 1.2960      | 0.2850     | 0.6259     | 0.6943     |             | 1.4683   | -0.094 
103    | 3.0771     | 0.7189     | 1.0552       | 1.3030      | 0.3348     | 0.5506     | 0.6984     |             | 1.4689   | -0.140 
104    | 3.0397     | 0.7062     | 1.0326       | 1.3010      | 0.2867     | 0.5723     | 0.6927     |             | 1.4904   | -0.116 
105    | 3.0049     | 0.6767     | 1.0463       | 1.2819      | 0.3065     | 0.5618     | 0.6926     |             | 1.4069   | -0.126 
106    | 3.0510     | 0.6651     | 1.0973       | 1.2886      | 0.3068     | 0.5903     | 0.6893     |             | 1.5303   | -0.114 
107    | 3.1263     | 0.6988     | 1.1319       | 1.2956      | 0.2876     | 0.6087     | 0.6932     |             | 1.5127   | -0.101 
108    | 3.1889     | 0.7687     | 1.1018       | 1.3183      | 0.3055     | 0.6040     | 0.6965     |             | 1.5821   | -0.109 
109    | 3.0466     | 0.6931     | 1.0598       | 1.2937      | 0.2775     | 0.5782     | 0.6868     |             | 1.4524   | -0.109 
110    | 3.0279     | 0.6811     | 1.0887       | 1.2580      | 0.3285     | 0.5879     | 0.6898     |             | 1.3795   | -0.121 
111    | 3.1152     | 0.7064     | 1.0993       | 1.3094      | 0.3201     | 0.5847     | 0.6924     |             | 1.5670   | -0.121 
112    | 3.1302     | 0.7173     | 1.1308       | 1.2822      | 0.2972     | 0.5699     | 0.7009     |             | 1.4611   | -0.121 
113    | 3.0569     | 0.6669     | 1.0971       | 1.2929      | 0.2702     | 0.5607     | 0.6906     |             | 1.5051   | -0.115 
114    | 3.0726     | 0.6878     | 1.1048       | 1.2800      | 0.2904     | 0.5547     | 0.6897     |             | 1.4783   | -0.123 
115    | 3.0481     | 0.6700     | 1.0875       | 1.2906      | 0.2756     | 0.5615     | 0.6987     |             | 1.5341   | -0.118 
116    | 3.1275     | 0.7120     | 1.1104       | 1.3051      | 0.3140     | 0.5920     | 0.6923     |             | 1.5064   | -0.116 
117    | 3.0616     | 0.7082     | 1.0768       | 1.2766      | 0.3247     | 0.5867     | 0.6985     |             | 1.4780   | -0.122 
118    | 3.1638     | 0.7093     | 1.1410       | 1.3135      | 0.3221     | 0.5874     | 0.6937     |             | 1.4685   | -0.120 
119    | 3.1230     | 0.6841     | 1.1279       | 1.3110      | 0.2998     | 0.6072     | 0.7072     |             | 1.5402   | -0.109 
120    | 3.0499     | 0.6791     | 1.0960       | 1.2748      | 0.2910     | 0.5897     | 0.6912     |             | 1.5479   | -0.110 
121    | 3.0597     | 0.6818     | 1.0841       | 1.2938      | 0.2757     | 0.5904     | 0.6987     |             | 1.4864   | -0.106 
122    | 3.0648     | 0.6913     | 1.0782       | 1.2953      | 0.2874     | 0.5804     | 0.6930     |             | 1.4079   | -0.113 
123    | 3.0753     | 0.6686     | 1.1219       | 1.2848      | 0.2828     | 0.5788     | 0.6911     |             | 1.4739   | -0.112 
124    | 3.0824     | 0.6577     | 1.1525       | 1.2721      | 0.2954     | 0.5631     | 0.6922     |             | 1.4558   | -0.122 
125    | 3.1348     | 0.6941     | 1.1753       | 1.2654      | 0.3203     | 0.5846     | 0.7009     |             | 1.3095   | -0.122 
126    | 3.1259     | 0.7039     | 1.1562       | 1.2658      | 0.2777     | 0.5660     | 0.6951     |             | 1.4064   | -0.116 
127    | 3.1620     | 0.7039     | 1.1727       | 1.2854      | 0.2804     | 0.5828     | 0.6939     |             | 1.5274   | -0.110 
128    | 3.1009     | 0.6955     | 1.1344       | 1.2710      | 0.2931     | 0.6098     | 0.7010     |             | 1.4375   | -0.104 
129    | 3.1691     | 0.7329     | 1.1329       | 1.3032      | 0.2926     | 0.6491     | 0.7084     |             | 1.4550   | -0.090 
130    | 3.1061     | 0.6953     | 1.1374       | 1.2733      | 0.3378     | 0.6132     | 0.6955     |             | 1.4271   | -0.115 
131    | 3.0294     | 0.6575     | 1.1030       | 1.2688      | 0.2907     | 0.5907     | 0.7015     |             | 1.4570   | -0.111 
132    | 3.1117     | 0.7008     | 1.1418       | 1.2691      | 0.3022     | 0.6012     | 0.6953     |             | 1.4330   | -0.109 
133    | 3.0934     | 0.6588     | 1.1717       | 1.2629      | 0.3182     | 0.6259     | 0.7094     |             | 1.4804   | -0.107 
134    | 3.1974     | 0.7347     | 1.1893       | 1.2734      | 0.3258     | 0.6324     | 0.7022     |             | 1.4452   | -0.105 
135    | 3.1349     | 0.6950     | 1.1618       | 1.2781      | 0.3110     | 0.6263     | 0.6883     |             | 1.3702   | -0.100 
136    | 3.0680     | 0.6565     | 1.1378       | 1.2737      | 0.2758     | 0.5998     | 0.6925     |             | 1.4468   | -0.101 
137    | 3.1537     | 0.7198     | 1.1327       | 1.3012      | 0.3238     | 0.5908     | 0.7005     |             | 1.4025   | -0.121 
138    | 3.0202     | 0.6544     | 1.0863       | 1.2796      | 0.2803     | 0.5799     | 0.6950     |             | 1.4000   | -0.111 
139    | 3.0255     | 0.6971     | 1.0840       | 1.2443      | 0.3312     | 0.6171     | 0.6991     |             | 1.3515   | -0.112 
140    | 2.9725     | 0.6174     | 1.0885       | 1.2666      | 0.3067     | 0.6041     | 0.6899     |             | 1.3158   | -0.108 
141    | 3.0326     | 0.6665     | 1.1105       | 1.2556      | 0.2837     | 0.5776     | 0.6918     |             | 1.3368   | -0.112 
142    | 3.0806     | 0.6774     | 1.1118       | 1.2914      | 0.2793     | 0.5948     | 0.6958     |             | 1.4241   | -0.105 
143    | 3.0770     | 0.6590     | 1.1313       | 1.2867      | 0.2793     | 0.6025     | 0.7066     |             | 1.4331   | -0.104 
144    | 3.0888     | 0.6676     | 1.1221       | 1.2991      | 0.2886     | 0.5894     | 0.6984     |             | 1.3772   | -0.110 
145    | 3.1337     | 0.7017     | 1.1477       | 1.2843      | 0.2813     | 0.6218     | 0.6963     |             | 1.4087   | -0.095 
146    | 3.1121     | 0.6596     | 1.1575       | 1.2950      | 0.3085     | 0.5935     | 0.7027     |             | 1.4003   | -0.116 
147    | 3.1239     | 0.6821     | 1.1361       | 1.3057      | 0.2827     | 0.5951     | 0.6901     |             | 1.5196   | -0.105 
148    | 3.1098     | 0.6679     | 1.1650       | 1.2769      | 0.3113     | 0.6210     | 0.6968     |             | 1.4947   | -0.104 
149    | 3.1495     | 0.7081     | 1.1562       | 1.2852      | 0.2778     | 0.6195     | 0.6978     |             | 1.4611   | -0.095 
150    | 3.1025     | 0.6741     | 1.1626       | 1.2659      | 0.3116     | 0.6777     | 0.6976     |             | 1.4447   | -0.082 
151    | 3.1779     | 0.6817     | 1.2090       | 1.2872      | 0.3015     | 0.6462     | 0.6928     |             | 1.4551   | -0.091 
152    | 3.1548     | 0.6848     | 1.1928       | 1.2772      | 0.3017     | 0.6632     | 0.7010     |             | 1.4290   | -0.085 
153    | 3.1567     | 0.6711     | 1.1921       | 1.2934      | 0.3160     | 0.6572     | 0.6970     |             | 1.4631   | -0.091 
154    | 3.1605     | 0.6769     | 1.1928       | 1.2908      | 0.3172     | 0.6307     | 0.6921     |             | 1.4195   | -0.101 
155    | 3.1368     | 0.6986     | 1.1678       | 1.2704      | 0.2837     | 0.5908     | 0.6987     |             | 1.4571   | -0.109 
156    | 2.9784     | 0.6233     | 1.1065       | 1.2486      | 0.2965     | 0.5996     | 0.6932     |             | 1.4991   | -0.108 
157    | 3.0772     | 0.6443     | 1.1276       | 1.3053      | 0.2721     | 0.5968     | 0.6943     |             | 1.4603   | -0.102 
158    | 3.1035     | 0.6698     | 1.1408       | 1.2930      | 0.3074     | 0.5947     | 0.6949     |             | 1.4553   | -0.113 
159    | 3.0959     | 0.6704     | 1.1740       | 1.2515      | 0.2846     | 0.5855     | 0.6949     |             | 1.5302   | -0.110 
160    | 2.9993     | 0.6224     | 1.1483       | 1.2287      | 0.2725     | 0.5742     | 0.6971     |             | 1.5279   | -0.111 
161    | 3.0899     | 0.6462     | 1.1625       | 1.2812      | 0.3026     | 0.5923     | 0.6969     |             | 1.4414   | -0.113 
162    | 3.0916     | 0.6429     | 1.1560       | 1.2927      | 0.2899     | 0.5904     | 0.6961     |             | 1.4323   | -0.110 
163    | 3.0874     | 0.6371     | 1.1756       | 1.2747      | 0.2797     | 0.6074     | 0.7097     |             | 1.4414   | -0.103 
164    | 3.1396     | 0.6699     | 1.1789       | 1.2908      | 0.3098     | 0.5956     | 0.6962     |             | 1.4708   | -0.114 
165    | 2.9819     | 0.6270     | 1.1187       | 1.2362      | 0.3078     | 0.5884     | 0.6944     |             | 1.4116   | -0.116 
166    | 2.9962     | 0.6217     | 1.0806       | 1.2939      | 0.2760     | 0.5732     | 0.7037     |             | 1.4333   | -0.114 
167    | 3.0103     | 0.6331     | 1.0997       | 1.2775      | 0.2804     | 0.5910     | 0.6940     |             | 1.5053   | -0.107 
168    | 3.0852     | 0.6612     | 1.1397       | 1.2844      | 0.2897     | 0.5865     | 0.7005     |             | 1.5331   | -0.112 
169    | 3.1126     | 0.6823     | 1.1711       | 1.2592      | 0.2762     | 0.6122     | 0.6942     |             | 1.3627   | -0.097 
170    | 3.0700     | 0.6506     | 1.1500       | 1.2694      | 0.2880     | 0.6031     | 0.6998     |             | 1.4202   | -0.105 
171    | 3.0466     | 0.6160     | 1.1488       | 1.2817      | 0.2836     | 0.6251     | 0.6950     |             | 1.4753   | -0.094 
172    | 3.0447     | 0.6333     | 1.1464       | 1.2649      | 0.2834     | 0.6176     | 0.6981     |             | 1.5260   | -0.098 
173    | 3.0656     | 0.6481     | 1.1626       | 1.2548      | 0.2710     | 0.6037     | 0.6947     |             | 1.5325   | -0.099 
174    | 3.0861     | 0.6730     | 1.1406       | 1.2725      | 0.2689     | 0.5975     | 0.6940     |             | 1.4603   | -0.100 
175    | 3.0944     | 0.6630     | 1.1341       | 1.2973      | 0.2857     | 0.6164     | 0.7026     |             | 1.4489   | -0.100 
176    | 3.0627     | 0.6492     | 1.1123       | 1.3012      | 0.2827     | 0.6173     | 0.7065     |             | 1.4571   | -0.099 
177    | 3.1172     | 0.6410     | 1.1815       | 1.2947      | 0.2850     | 0.6479     | 0.6898     |             | 1.3813   | -0.084 
178    | 3.0560     | 0.6221     | 1.1537       | 1.2802      | 0.2945     | 0.6159     | 0.6951     |             | 1.3748   | -0.101 
179    | 3.1472     | 0.6782     | 1.2075       | 1.2615      | 0.2953     | 0.6216     | 0.6955     |             | 1.4488   | -0.099 
180    | 3.1092     | 0.6574     | 1.1799       | 1.2719      | 0.2928     | 0.6393     | 0.6996     |             | 1.3697   | -0.092 
181    | 3.0401     | 0.6425     | 1.1400       | 1.2576      | 0.2828     | 0.6028     | 0.6914     |             | 1.5075   | -0.102 
182    | 2.9973     | 0.6212     | 1.1230       | 1.2532      | 0.2960     | 0.6148     | 0.6968     |             | 1.4773   | -0.102 
183    | 3.0903     | 0.6539     | 1.1555       | 1.2810      | 0.3306     | 0.6144     | 0.6948     |             | 1.5058   | -0.112 
184    | 3.0622     | 0.6412     | 1.1551       | 1.2660      | 0.2985     | 0.5975     | 0.7025     |             | 1.4794   | -0.111 
185    | 3.0998     | 0.5982     | 1.1947       | 1.3069      | 0.2913     | 0.5950     | 0.6919     |             | 1.6586   | -0.108 
186    | 3.1521     | 0.6482     | 1.2238       | 1.2802      | 0.2752     | 0.5749     | 0.7016     |             | 1.4530   | -0.113 
187    | 3.1572     | 0.6620     | 1.2198       | 1.2755      | 0.3051     | 0.5828     | 0.7035     |             | 1.4164   | -0.119 
188    | 3.2193     | 0.6810     | 1.1981       | 1.3402      | 0.3027     | 0.5874     | 0.7046     |             | 1.3874   | -0.117 
189    | 3.0774     | 0.6184     | 1.1661       | 1.2929      | 0.2694     | 0.5975     | 0.6909     |             | 1.4450   | -0.100 
190    | 3.0824     | 0.6299     | 1.1540       | 1.2985      | 0.2896     | 0.5854     | 0.7011     |             | 1.4754   | -0.113 
191    | 3.0579     | 0.6374     | 1.1385       | 1.2819      | 0.2799     | 0.5588     | 0.6961     |             | 1.4918   | -0.120 
192    | 3.0577     | 0.6277     | 1.1412       | 1.2887      | 0.2587     | 0.5619     | 0.6869     |             | 1.4338   | -0.110 
