/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.9181     | 1.4176     | 1.1638       | 1.3368      | 0.9777     | 0.6309     | 0.6916     |             | 1.6759   | -0.299 
11     | 3.8840     | 1.3977     | 1.1507       | 1.3356      | 0.9124     | 0.6158     | 0.6931     |             | 1.6495   | -0.286 
12     | 3.7613     | 1.3253     | 1.1086       | 1.3273      | 0.8286     | 0.6112     | 0.6890     |             | 1.6786   | -0.262 
13     | 3.6713     | 1.2706     | 1.0736       | 1.3271      | 0.7485     | 0.6160     | 0.6975     |             | 1.6056   | -0.238 
14     | 3.6057     | 1.2355     | 1.0408       | 1.3294      | 0.7396     | 0.6076     | 0.7034     |             | 1.6646   | -0.240 
15     | 3.4878     | 1.1607     | 1.0079       | 1.3192      | 0.7072     | 0.6051     | 0.6925     |             | 1.6414   | -0.229 
16     | 3.4610     | 1.1685     | 0.9753       | 1.3172      | 0.6824     | 0.5988     | 0.6895     |             | 1.6915   | -0.223 
17     | 3.3936     | 1.1322     | 0.9453       | 1.3160      | 0.6456     | 0.6046     | 0.6997     |             | 1.7089   | -0.212 
18     | 3.2887     | 1.0801     | 0.9015       | 1.3072      | 0.6048     | 0.5905     | 0.6930     |             | 1.6631   | -0.204 
19     | 3.2335     | 1.0534     | 0.8813       | 1.2988      | 0.5772     | 0.5953     | 0.6894     |             | 1.5993   | -0.193 
20     | 3.2008     | 1.0354     | 0.8614       | 1.3040      | 0.6420     | 0.5797     | 0.6932     |             | 1.6292   | -0.219 
21     | 3.1462     | 0.9980     | 0.8450       | 1.3032      | 0.5236     | 0.5971     | 0.6897     |             | 1.5665   | -0.176 
22     | 3.1230     | 0.9926     | 0.8348       | 1.2957      | 0.5391     | 0.6078     | 0.7082     |             | 1.6410   | -0.180 
23     | 3.0834     | 0.9736     | 0.8143       | 1.2955      | 0.5167     | 0.5991     | 0.6928     |             | 1.6146   | -0.174 
24     | 3.0410     | 0.9606     | 0.7961       | 1.2843      | 0.5333     | 0.5851     | 0.6989     |             | 1.5487   | -0.186 
25     | 3.0043     | 0.9399     | 0.7749       | 1.2894      | 0.5076     | 0.5848     | 0.6856     |             | 1.5922   | -0.175 
26     | 3.0537     | 0.9752     | 0.7833       | 1.2952      | 0.4871     | 0.5930     | 0.6884     |             | 1.6450   | -0.167 
27     | 2.9809     | 0.9046     | 0.7832       | 1.2930      | 0.4618     | 0.5986     | 0.6999     |             | 1.5972   | -0.159 
28     | 2.9144     | 0.8754     | 0.7634       | 1.2756      | 0.4909     | 0.6118     | 0.6874     |             | 1.5566   | -0.160 
29     | 2.9184     | 0.9094     | 0.7381       | 1.2708      | 0.4426     | 0.5779     | 0.6837     |             | 1.5930   | -0.158 
30     | 2.9381     | 0.9029     | 0.7463       | 1.2888      | 0.4258     | 0.6030     | 0.6965     |             | 1.6102   | -0.146 
31     | 2.9233     | 0.8849     | 0.7516       | 1.2868      | 0.4480     | 0.5859     | 0.7066     |             | 1.6034   | -0.161 
32     | 2.8876     | 0.8734     | 0.7451       | 1.2691      | 0.4211     | 0.6103     | 0.6903     |             | 1.6331   | -0.140 
33     | 2.8718     | 0.8504     | 0.7582       | 1.2632      | 0.4247     | 0.5992     | 0.7065     |             | 1.6097   | -0.149 
34     | 2.9172     | 0.8633     | 0.7677       | 1.2861      | 0.4427     | 0.6055     | 0.7041     |             | 1.5972   | -0.151 
35     | 2.9380     | 0.8757     | 0.7932       | 1.2691      | 0.4081     | 0.6082     | 0.7074     |             | 1.5279   | -0.141 
36     | 2.9641     | 0.8592     | 0.8395       | 1.2654      | 0.4062     | 0.6145     | 0.6986     |             | 1.5611   | -0.136 
37     | 2.9918     | 0.8751     | 0.8535       | 1.2632      | 0.4682     | 0.5937     | 0.6990     |             | 1.6402   | -0.163 
38     | 3.0307     | 0.8938     | 0.8704       | 1.2666      | 0.4389     | 0.5779     | 0.7033     |             | 1.5453   | -0.161 
39     | 3.0855     | 0.8953     | 0.9111       | 1.2791      | 0.4422     | 0.5873     | 0.6855     |             | 1.6148   | -0.155 
40     | 3.0501     | 0.8704     | 0.9107       | 1.2689      | 0.4628     | 0.6059     | 0.6864     |             | 1.6519   | -0.154 
41     | 3.0178     | 0.8611     | 0.8989       | 1.2578      | 0.4053     | 0.6007     | 0.7005     |             | 1.5908   | -0.141 
42     | 3.0799     | 0.8746     | 0.9421       | 1.2632      | 0.4339     | 0.5812     | 0.6984     |             | 1.5862   | -0.157 
43     | 3.0616     | 0.8281     | 0.9504       | 1.2830      | 0.4100     | 0.6039     | 0.7187     |             | 1.5647   | -0.145 
44     | 3.1941     | 0.9054     | 1.0010       | 1.2877      | 0.3851     | 0.5849     | 0.6954     |             | 1.5625   | -0.141 
45     | 3.1995     | 0.9171     | 0.9938       | 1.2886      | 0.4053     | 0.6146     | 0.6867     |             | 1.6334   | -0.133 
46     | 3.0473     | 0.8084     | 0.9741       | 1.2649      | 0.4199     | 0.5947     | 0.7074     |             | 1.5800   | -0.150 
47     | 3.1428     | 0.8528     | 0.9977       | 1.2923      | 0.4056     | 0.6235     | 0.7041     |             | 1.6009   | -0.133 
48     | 3.1839     | 0.8673     | 1.0076       | 1.3090      | 0.3980     | 0.6065     | 0.7174     |             | 1.6395   | -0.140 
49     | 3.1425     | 0.8494     | 0.9803       | 1.3127      | 0.3975     | 0.5812     | 0.7031     |             | 1.6474   | -0.147 
50     | 3.1171     | 0.8379     | 0.9604       | 1.3189      | 0.3826     | 0.5896     | 0.6926     |             | 1.5640   | -0.137 
51     | 3.1472     | 0.8180     | 1.0195       | 1.3097      | 0.4053     | 0.6260     | 0.6927     |             | 1.5724   | -0.130 
52     | 3.1438     | 0.8218     | 1.0180       | 1.3040      | 0.3706     | 0.5732     | 0.7048     |             | 1.4993   | -0.143 
53     | 3.1410     | 0.8612     | 0.9780       | 1.3018      | 0.4151     | 0.6522     | 0.7104     |             | 1.5722   | -0.126 
54     | 3.0875     | 0.7892     | 1.0127       | 1.2857      | 0.3975     | 0.6002     | 0.7023     |             | 1.6173   | -0.140 
55     | 3.1115     | 0.7995     | 1.0258       | 1.2862      | 0.4173     | 0.5837     | 0.6977     |             | 1.5306   | -0.151 
56     | 3.1551     | 0.8304     | 1.0125       | 1.3121      | 0.3778     | 0.6161     | 0.7190     |             | 1.5715   | -0.131 
57     | 3.1162     | 0.7794     | 1.0480       | 1.2888      | 0.4088     | 0.5892     | 0.6853     |             | 1.6180   | -0.144 
58     | 3.0897     | 0.7811     | 1.0213       | 1.2873      | 0.3914     | 0.5752     | 0.6993     |             | 1.5326   | -0.147 
59     | 3.0984     | 0.8022     | 1.0205       | 1.2757      | 0.3869     | 0.5916     | 0.7091     |             | 1.5039   | -0.141 
60     | 3.0695     | 0.8070     | 0.9861       | 1.2764      | 0.3548     | 0.5834     | 0.7027     |             | 1.6142   | -0.134 
61     | 3.0392     | 0.7574     | 0.9994       | 1.2823      | 0.3397     | 0.6012     | 0.7139     |             | 1.6407   | -0.124 
62     | 3.0801     | 0.7876     | 1.0250       | 1.2676      | 0.3619     | 0.5643     | 0.6940     |             | 1.5115   | -0.142 
63     | 3.0552     | 0.8167     | 0.9850       | 1.2536      | 0.3393     | 0.5906     | 0.6841     |             | 1.4149   | -0.122 
64     | 3.0840     | 0.8121     | 1.0016       | 1.2702      | 0.3770     | 0.5765     | 0.6990     |             | 1.4940   | -0.142 
65     | 3.1123     | 0.7959     | 1.0421       | 1.2743      | 0.3974     | 0.6326     | 0.6929     |             | 1.5592   | -0.125 
66     | 3.1308     | 0.8060     | 1.0731       | 1.2517      | 0.3558     | 0.6141     | 0.6898     |             | 1.4767   | -0.119 
67     | 3.0680     | 0.7662     | 1.0418       | 1.2599      | 0.4102     | 0.5727     | 0.7133     |             | 1.6070   | -0.157 
68     | 3.0165     | 0.7771     | 0.9874       | 1.2519      | 0.3874     | 0.5525     | 0.6951     |             | 1.5975   | -0.154 
69     | 3.0028     | 0.7784     | 0.9830       | 1.2415      | 0.3793     | 0.6189     | 0.6949     |             | 1.5575   | -0.125 
70     | 2.9855     | 0.7614     | 0.9607       | 1.2634      | 0.3627     | 0.5735     | 0.6972     |             | 1.5547   | -0.139 
71     | 2.9631     | 0.7516     | 0.9601       | 1.2514      | 0.3443     | 0.5718     | 0.6856     |             | 1.4659   | -0.132 
72     | 2.9274     | 0.7506     | 0.9278       | 1.2489      | 0.3785     | 0.6101     | 0.6945     |             | 1.5705   | -0.128 
73     | 2.9055     | 0.7247     | 0.9272       | 1.2536      | 0.3323     | 0.5608     | 0.7043     |             | 1.4990   | -0.136 
74     | 2.9826     | 0.7647     | 0.9851       | 1.2328      | 0.3482     | 0.5548     | 0.6903     |             | 1.5364   | -0.141 
75     | 2.9760     | 0.7385     | 0.9933       | 1.2441      | 0.3856     | 0.5817     | 0.6973     |             | 1.6167   | -0.142 
76     | 3.0415     | 0.7553     | 1.0237       | 1.2625      | 0.3581     | 0.5984     | 0.7020     |             | 1.6208   | -0.128 
77     | 3.0598     | 0.7757     | 1.0223       | 1.2617      | 0.3593     | 0.5782     | 0.6925     |             | 1.5325   | -0.135 
78     | 3.0377     | 0.7845     | 1.0167       | 1.2365      | 0.3662     | 0.5686     | 0.6967     |             | 1.4551   | -0.142 
79     | 3.0120     | 0.7571     | 1.0083       | 1.2467      | 0.3316     | 0.5557     | 0.7198     |             | 1.5653   | -0.141 
80     | 3.0451     | 0.7668     | 1.0476       | 1.2306      | 0.3463     | 0.5715     | 0.7036     |             | 1.5921   | -0.136 
81     | 3.1242     | 0.7909     | 1.0940       | 1.2393      | 0.3527     | 0.6169     | 0.6900     |             | 1.6128   | -0.117 
82     | 3.0966     | 0.7697     | 1.0820       | 1.2449      | 0.3818     | 0.6310     | 0.6883     |             | 1.5354   | -0.120 
83     | 2.9921     | 0.7535     | 1.0135       | 1.2251      | 0.3583     | 0.6082     | 0.7069     |             | 1.5908   | -0.126 
84     | 3.0222     | 0.7546     | 1.0395       | 1.2281      | 0.3857     | 0.6368     | 0.7106     |             | 1.6821   | -0.123 
85     | 3.0777     | 0.7683     | 1.0608       | 1.2485      | 0.3362     | 0.6168     | 0.6915     |             | 1.5245   | -0.112 
86     | 3.0281     | 0.7307     | 1.0480       | 1.2494      | 0.3360     | 0.5628     | 0.7060     |             | 1.5546   | -0.137 
87     | 2.9955     | 0.7668     | 0.9984       | 1.2302      | 0.3852     | 0.5642     | 0.7180     |             | 1.6078   | -0.153 
88     | 2.9587     | 0.7466     | 0.9926       | 1.2196      | 0.3673     | 0.5935     | 0.7093     |             | 1.4860   | -0.135 
89     | 2.9875     | 0.7453     | 1.0297       | 1.2125      | 0.3523     | 0.5826     | 0.7038     |             | 1.5674   | -0.133 
90     | 2.9253     | 0.7046     | 1.0029       | 1.2178      | 0.3450     | 0.5572     | 0.7001     |             | 1.5639   | -0.141 
91     | 2.9819     | 0.7297     | 1.0120       | 1.2402      | 0.3393     | 0.5517     | 0.7176     |             | 1.5719   | -0.145 
92     | 2.9410     | 0.7080     | 1.0051       | 1.2280      | 0.3358     | 0.5583     | 0.7330     |             | 1.5503   | -0.144 
93     | 2.9147     | 0.7213     | 0.9861       | 1.2074      | 0.3761     | 0.5443     | 0.7024     |             | 1.6117   | -0.156 
94     | 2.9525     | 0.7079     | 1.0223       | 1.2223      | 0.3623     | 0.5212     | 0.6954     |             | 1.5237   | -0.159 
95     | 3.0114     | 0.7633     | 1.0272       | 1.2208      | 0.3662     | 0.5470     | 0.7286     |             | 1.5901   | -0.157 
96     | 3.0149     | 0.7263     | 1.0431       | 1.2455      | 0.3485     | 0.5549     | 0.7136     |             | 1.5013   | -0.145 
97     | 2.9966     | 0.7440     | 1.0305       | 1.2220      | 0.3553     | 0.5690     | 0.6961     |             | 1.4763   | -0.138 
98     | 3.0364     | 0.7656     | 1.0247       | 1.2460      | 0.3349     | 0.5417     | 0.6887     |             | 1.6172   | -0.142 
99     | 2.9493     | 0.7038     | 0.9969       | 1.2486      | 0.3994     | 0.5450     | 0.6917     |             | 1.6134   | -0.160 
100    | 2.9387     | 0.6973     | 1.0273       | 1.2141      | 0.3372     | 0.5767     | 0.7026     |             | 1.5601   | -0.131 
101    | 3.0224     | 0.7077     | 1.0672       | 1.2476      | 0.3243     | 0.5766     | 0.7294     |             | 1.5162   | -0.133 
102    | 2.9420     | 0.7154     | 0.9907       | 1.2359      | 0.3128     | 0.5494     | 0.6998     |             | 1.4953   | -0.134 
103    | 2.9540     | 0.7145     | 1.0107       | 1.2288      | 0.3535     | 0.5656     | 0.6949     |             | 1.4602   | -0.139 
104    | 2.9889     | 0.7162     | 1.0363       | 1.2363      | 0.3262     | 0.5486     | 0.6908     |             | 1.4910   | -0.137 
105    | 2.9372     | 0.6598     | 1.0496       | 1.2277      | 0.3320     | 0.5214     | 0.6931     |             | 1.5181   | -0.150 
106    | 2.9349     | 0.6710     | 1.0222       | 1.2416      | 0.3290     | 0.5502     | 0.6793     |             | 1.5318   | -0.134 
107    | 2.9493     | 0.6930     | 1.0432       | 1.2131      | 0.3223     | 0.5453     | 0.7167     |             | 1.4814   | -0.142 
108    | 3.0499     | 0.7825     | 1.0295       | 1.2378      | 0.3379     | 0.5332     | 0.6932     |             | 1.5969   | -0.147 
109    | 2.8777     | 0.7096     | 0.9814       | 1.1867      | 0.3110     | 0.5121     | 0.7222     |             | 1.5386   | -0.153 
110    | 2.8950     | 0.6804     | 1.0088       | 1.2059      | 0.3472     | 0.5343     | 0.7275     |             | 1.5494   | -0.156 
111    | 2.9994     | 0.7107     | 1.0496       | 1.2391      | 0.3041     | 0.5565     | 0.6968     |             | 1.5235   | -0.128 
112    | 2.9553     | 0.6969     | 1.0545       | 1.2039      | 0.3419     | 0.5434     | 0.7103     |             | 1.6006   | -0.147 
113    | 2.9240     | 0.6622     | 1.0203       | 1.2416      | 0.3174     | 0.5225     | 0.7008     |             | 1.4598   | -0.146 
114    | 2.9611     | 0.7012     | 1.0363       | 1.2236      | 0.3308     | 0.5306     | 0.7193     |             | 1.4477   | -0.151 
115    | 2.9234     | 0.6643     | 1.0538       | 1.2053      | 0.3243     | 0.5640     | 0.6948     |             | 1.5961   | -0.131 
116    | 3.0349     | 0.7238     | 1.0974       | 1.2137      | 0.3522     | 0.6078     | 0.7088     |             | 1.5878   | -0.124 
117    | 3.0238     | 0.7045     | 1.1074       | 1.2120      | 0.4065     | 0.5745     | 0.7157     |             | 1.6901   | -0.155 
118    | 3.0246     | 0.7341     | 1.0785       | 1.2121      | 0.3563     | 0.5574     | 0.6939     |             | 1.5976   | -0.143 
119    | 2.9478     | 0.6845     | 1.0347       | 1.2287      | 0.2966     | 0.5575     | 0.7066     |             | 1.6288   | -0.127 
120    | 2.9231     | 0.6812     | 1.0247       | 1.2172      | 0.3330     | 0.5756     | 0.7421     |             | 1.6660   | -0.138 
121    | 2.9653     | 0.6772     | 1.0695       | 1.2187      | 0.3152     | 0.6159     | 0.7102     |             | 1.6266   | -0.110 
122    | 2.9684     | 0.7069     | 1.0841       | 1.1773      | 0.3331     | 0.5956     | 0.7093     |             | 1.7493   | -0.124 
123    | 2.9521     | 0.6863     | 1.0399       | 1.2259      | 0.3383     | 0.5787     | 0.7161     |             | 1.5919   | -0.133 
124    | 2.9492     | 0.6802     | 1.0548       | 1.2142      | 0.3261     | 0.5770     | 0.7005     |             | 1.6158   | -0.127 
125    | 3.0162     | 0.7153     | 1.0927       | 1.2082      | 0.3611     | 0.6260     | 0.7318     |             | 1.6204   | -0.124 
126    | 2.9921     | 0.7057     | 1.0706       | 1.2159      | 0.3352     | 0.6359     | 0.7443     |             | 1.6554   | -0.115 
127    | 3.0315     | 0.7108     | 1.1197       | 1.2011      | 0.3208     | 0.5691     | 0.6999     |             | 1.5637   | -0.129 
128    | 3.0057     | 0.6957     | 1.1179       | 1.1922      | 0.3013     | 0.5645     | 0.7052     |             | 1.5106   | -0.126 
129    | 3.0036     | 0.7222     | 1.0708       | 1.2106      | 0.3166     | 0.5511     | 0.7034     |             | 1.5444   | -0.135 
130    | 2.9684     | 0.6795     | 1.0859       | 1.2030      | 0.4112     | 0.6136     | 0.7072     |             | 1.6961   | -0.139 
131    | 2.9716     | 0.6777     | 1.0879       | 1.2060      | 0.3081     | 0.5770     | 0.7157     |             | 1.4131   | -0.125 
132    | 2.9806     | 0.7016     | 1.0544       | 1.2245      | 0.3078     | 0.5539     | 0.6988     |             | 1.4434   | -0.131 
133    | 2.9279     | 0.6627     | 1.0744       | 1.1908      | 0.3125     | 0.5820     | 0.7150     |             | 1.4459   | -0.124 
134    | 3.0415     | 0.7423     | 1.0888       | 1.2105      | 0.3807     | 0.6247     | 0.7100     |             | 1.4937   | -0.126 
135    | 3.0092     | 0.6957     | 1.0700       | 1.2435      | 0.3387     | 0.5643     | 0.6870     |             | 1.5433   | -0.133 
136    | 2.9318     | 0.6663     | 1.0463       | 1.2192      | 0.3414     | 0.5751     | 0.6922     |             | 1.5116   | -0.131 
137    | 2.9987     | 0.7250     | 1.0743       | 1.1994      | 0.3822     | 0.5598     | 0.7063     |             | 1.6061   | -0.152 
138    | 2.9237     | 0.6686     | 1.0416       | 1.2136      | 0.3309     | 0.5758     | 0.7248     |             | 1.4333   | -0.134 
139    | 2.9791     | 0.7090     | 1.0569       | 1.2133      | 0.3229     | 0.5522     | 0.6840     |             | 1.5159   | -0.133 
140    | 2.9071     | 0.6410     | 1.0697       | 1.1964      | 0.3342     | 0.5558     | 0.7525     |             | 1.5299   | -0.148 
141    | 2.9858     | 0.6953     | 1.0937       | 1.1967      | 0.3350     | 0.5540     | 0.6862     |             | 1.5685   | -0.136 
142    | 2.9785     | 0.6919     | 1.0911       | 1.1955      | 0.3242     | 0.5423     | 0.6970     |             | 1.5130   | -0.140 
143    | 2.9406     | 0.6503     | 1.0836       | 1.2068      | 0.3187     | 0.5669     | 0.7223     |             | 1.4748   | -0.133 
144    | 2.9267     | 0.6677     | 1.0771       | 1.1819      | 0.3586     | 0.5514     | 0.6918     |             | 1.5884   | -0.145 
145    | 2.9598     | 0.6951     | 1.0872       | 1.1774      | 0.3050     | 0.5643     | 0.7002     |             | 1.4476   | -0.126 
146    | 2.9302     | 0.6613     | 1.0728       | 1.1961      | 0.3322     | 0.5558     | 0.7015     |             | 1.4952   | -0.138 
147    | 2.9836     | 0.6814     | 1.1038       | 1.1983      | 0.2923     | 0.5555     | 0.7029     |             | 1.4796   | -0.126 
148    | 2.9570     | 0.6771     | 1.0712       | 1.2087      | 0.3460     | 0.5831     | 0.7000     |             | 1.4781   | -0.131 
149    | 3.0033     | 0.7007     | 1.0807       | 1.2219      | 0.2948     | 0.5687     | 0.6926     |             | 1.4391   | -0.120 
150    | 2.9574     | 0.6905     | 1.0518       | 1.2151      | 0.3698     | 0.5719     | 0.7123     |             | 1.5601   | -0.145 
151    | 2.9353     | 0.6693     | 1.0519       | 1.2142      | 0.3010     | 0.5444     | 0.7115     |             | 1.5978   | -0.135 
152    | 2.9163     | 0.6742     | 1.0582       | 1.1839      | 0.3197     | 0.5592     | 0.7041     |             | 1.6259   | -0.133 
153    | 2.9728     | 0.6944     | 1.0998       | 1.1786      | 0.3214     | 0.6050     | 0.7026     |             | 1.5742   | -0.115 
154    | 2.9870     | 0.6636     | 1.1111       | 1.2123      | 0.3604     | 0.5988     | 0.6958     |             | 1.5384   | -0.128 
155    | 2.9813     | 0.6658     | 1.0907       | 1.2248      | 0.3001     | 0.5995     | 0.7040     |             | 1.5676   | -0.111 
156    | 2.9570     | 0.6525     | 1.0959       | 1.2085      | 0.3070     | 0.5926     | 0.7023     |             | 1.5658   | -0.116 
157    | 2.9462     | 0.6546     | 1.0780       | 1.2136      | 0.3463     | 0.6059     | 0.6885     |             | 1.6764   | -0.119 
158    | 3.0353     | 0.7032     | 1.0886       | 1.2436      | 0.3043     | 0.5541     | 0.7276     |             | 1.5104   | -0.135 
159    | 2.9800     | 0.6734     | 1.0838       | 1.2228      | 0.3269     | 0.5793     | 0.7025     |             | 1.6276   | -0.127 
160    | 2.9150     | 0.6253     | 1.0740       | 1.2158      | 0.2937     | 0.5692     | 0.7243     |             | 1.5297   | -0.125 
161    | 3.0873     | 0.6923     | 1.1607       | 1.2343      | 0.3520     | 0.5857     | 0.7212     |             | 1.6016   | -0.136 
162    | 3.0181     | 0.6586     | 1.1301       | 1.2294      | 0.2940     | 0.5750     | 0.7170     |             | 1.5082   | -0.122 
163    | 3.0032     | 0.6564     | 1.1281       | 1.2187      | 0.3037     | 0.5588     | 0.6925     |             | 1.6053   | -0.126 
164    | 3.0066     | 0.7055     | 1.1068       | 1.1943      | 0.2959     | 0.5655     | 0.6905     |             | 1.6088   | -0.121 
165    | 2.8947     | 0.6419     | 1.0564       | 1.1965      | 0.2993     | 0.5798     | 0.7005     |             | 1.5744   | -0.118 
166    | 2.9329     | 0.6426     | 1.0793       | 1.2110      | 0.3421     | 0.5921     | 0.7066     |             | 1.5854   | -0.127 
167    | 3.0610     | 0.6716     | 1.1462       | 1.2432      | 0.3358     | 0.6282     | 0.7147     |             | 1.6259   | -0.112 
168    | 3.1299     | 0.7137     | 1.1951       | 1.2210      | 0.3312     | 0.6348     | 0.6954     |             | 1.5903   | -0.105 
169    | 3.1390     | 0.6841     | 1.2244       | 1.2304      | 0.3281     | 0.5837     | 0.6894     |             | 1.5426   | -0.123 
170    | 3.0681     | 0.6814     | 1.1669       | 1.2199      | 0.3409     | 0.6043     | 0.6827     |             | 1.5522   | -0.117 
171    | 3.0570     | 0.6349     | 1.1848       | 1.2373      | 0.3242     | 0.6219     | 0.6826     |             | 1.5900   | -0.105 
172    | 3.0695     | 0.6595     | 1.2024       | 1.2076      | 0.3245     | 0.5928     | 0.6972     |             | 1.6336   | -0.120 
173    | 3.0418     | 0.6617     | 1.1572       | 1.2229      | 0.3203     | 0.5831     | 0.6811     |             | 1.6485   | -0.119 
174    | 3.0750     | 0.7047     | 1.1281       | 1.2422      | 0.3033     | 0.5636     | 0.7358     |             | 1.6027   | -0.133 
175    | 2.9526     | 0.6373     | 1.1005       | 1.2147      | 0.3080     | 0.5566     | 0.6856     |             | 1.5976   | -0.127 
176    | 2.9853     | 0.6479     | 1.1174       | 1.2201      | 0.3474     | 0.6019     | 0.6918     |             | 1.6023   | -0.122 
177    | 2.9930     | 0.6517     | 1.1015       | 1.2398      | 0.3064     | 0.5841     | 0.7151     |             | 1.4914   | -0.121 
178    | 2.9746     | 0.6233     | 1.1246       | 1.2268      | 0.2920     | 0.5935     | 0.6788     |             | 1.6980   | -0.106 
179    | 3.0807     | 0.6647     | 1.1622       | 1.2538      | 0.3201     | 0.5740     | 0.6854     |             | 1.5749   | -0.124 
180    | 3.0227     | 0.6855     | 1.1155       | 1.2217      | 0.3383     | 0.5804     | 0.7074     |             | 1.5952   | -0.131 
181    | 2.9335     | 0.6318     | 1.0745       | 1.2272      | 0.3077     | 0.5606     | 0.6797     |             | 1.6430   | -0.124 
182    | 2.9526     | 0.6516     | 1.0852       | 1.2157      | 0.3294     | 0.5632     | 0.7056     |             | 1.6729   | -0.135 
183    | 3.0148     | 0.6761     | 1.1150       | 1.2237      | 0.2992     | 0.5779     | 0.7044     |             | 1.6116   | -0.119 
184    | 2.9712     | 0.6429     | 1.0989       | 1.2294      | 0.3056     | 0.5652     | 0.6859     |             | 1.6722   | -0.123 
185    | 2.9504     | 0.6067     | 1.1012       | 1.2425      | 0.2852     | 0.5944     | 0.6875     |             | 1.6109   | -0.105 
186    | 2.9594     | 0.6294     | 1.1244       | 1.2057      | 0.3174     | 0.5764     | 0.7088     |             | 1.5784   | -0.126 
187    | 3.0915     | 0.7150     | 1.1370       | 1.2396      | 0.3469     | 0.5747     | 0.7023     |             | 1.6316   | -0.135 
188    | 3.0490     | 0.6550     | 1.1594       | 1.2346      | 0.3508     | 0.5794     | 0.7053     |             | 1.7021   | -0.135 
189    | 2.9730     | 0.6312     | 1.1104       | 1.2314      | 0.3059     | 0.5653     | 0.6989     |             | 1.6218   | -0.125 
190    | 3.0066     | 0.6469     | 1.1189       | 1.2408      | 0.3207     | 0.5930     | 0.6832     |             | 1.5236   | -0.116 
191    | 2.9844     | 0.6288     | 1.1087       | 1.2468      | 0.3044     | 0.5677     | 0.6919     |             | 1.5250   | -0.123 
192    | 2.9865     | 0.6429     | 1.0930       | 1.2505      | 0.2924     | 0.5540     | 0.6721     |             | 1.5658   | -0.121 
