/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.9564     | 1.4134     | 1.2174       | 1.3255      | 1.0060     | 0.6929     | 0.6960     |             | 1.3617   | -0.284 
11     | 3.9411     | 1.4008     | 1.2013       | 1.3390      | 0.9597     | 0.6868     | 0.6961     |             | 1.3135   | -0.272 
12     | 3.8156     | 1.3179     | 1.1737       | 1.3240      | 0.8720     | 0.6817     | 0.6953     |             | 1.3889   | -0.248 
13     | 3.7368     | 1.2653     | 1.1574       | 1.3141      | 0.7928     | 0.6911     | 0.6925     |             | 1.3879   | -0.220 
14     | 3.6825     | 1.2373     | 1.1332       | 1.3120      | 0.8042     | 0.7014     | 0.6923     |             | 1.3398   | -0.225 
15     | 3.5804     | 1.1546     | 1.1071       | 1.3187      | 0.7435     | 0.6809     | 0.6924     |             | 1.3466   | -0.209 
16     | 3.5466     | 1.1703     | 1.0800       | 1.2963      | 0.6891     | 0.6824     | 0.6938     |             | 1.3933   | -0.193 
17     | 3.4640     | 1.1188     | 1.0557       | 1.2895      | 0.6818     | 0.6771     | 0.6946     |             | 1.3539   | -0.193 
18     | 3.4231     | 1.0899     | 1.0381       | 1.2952      | 0.6290     | 0.6651     | 0.6931     |             | 1.4203   | -0.181 
19     | 3.3708     | 1.0548     | 1.0169       | 1.2991      | 0.6209     | 0.6778     | 0.6955     |             | 1.4397   | -0.174 
20     | 3.3022     | 1.0308     | 1.0015       | 1.2699      | 0.6159     | 0.6606     | 0.6921     |             | 1.3161   | -0.179 
21     | 3.2318     | 0.9942     | 0.9654       | 1.2723      | 0.5606     | 0.6580     | 0.6938     |             | 1.3937   | -0.164 
22     | 3.2282     | 0.9886     | 0.9609       | 1.2787      | 0.5594     | 0.6534     | 0.6955     |             | 1.3531   | -0.166 
23     | 3.1922     | 0.9779     | 0.9337       | 1.2807      | 0.5359     | 0.6742     | 0.6929     |             | 1.3923   | -0.150 
24     | 3.1371     | 0.9585     | 0.9128       | 1.2657      | 0.5753     | 0.6620     | 0.6941     |             | 1.3930   | -0.167 
25     | 3.1083     | 0.9441     | 0.8980       | 1.2662      | 0.5377     | 0.6572     | 0.6955     |             | 1.3692   | -0.158 
26     | 3.1250     | 0.9702     | 0.8858       | 1.2690      | 0.5186     | 0.6539     | 0.6935     |             | 1.3464   | -0.153 
27     | 3.0351     | 0.8950     | 0.8864       | 1.2537      | 0.4692     | 0.6879     | 0.6987     |             | 1.3786   | -0.125 
28     | 2.9855     | 0.8629     | 0.8532       | 1.2693      | 0.4915     | 0.6679     | 0.7017     |             | 1.3765   | -0.141 
29     | 2.9992     | 0.9053     | 0.8585       | 1.2354      | 0.4862     | 0.6648     | 0.7011     |             | 1.3973   | -0.140 
30     | 3.0024     | 0.8816     | 0.8678       | 1.2530      | 0.4869     | 0.6344     | 0.6980     |             | 1.4120   | -0.152 
31     | 3.0044     | 0.8864     | 0.8574       | 1.2607      | 0.5085     | 0.6694     | 0.6913     |             | 1.3573   | -0.143 
32     | 2.9847     | 0.8543     | 0.8777       | 1.2527      | 0.4574     | 0.6698     | 0.6949     |             | 1.3177   | -0.128 
33     | 2.9333     | 0.8317     | 0.8933       | 1.2082      | 0.4428     | 0.6459     | 0.6958     |             | 1.4258   | -0.134 
34     | 2.9929     | 0.8462     | 0.8989       | 1.2478      | 0.4696     | 0.6540     | 0.7062     |             | 1.3990   | -0.140 
35     | 2.9720     | 0.8446     | 0.9126       | 1.2148      | 0.4484     | 0.6462     | 0.6940     |             | 1.3608   | -0.135 
36     | 2.9986     | 0.8542     | 0.9331       | 1.2113      | 0.4751     | 0.6615     | 0.7026     |             | 1.4014   | -0.138 
37     | 2.9299     | 0.8413     | 0.9083       | 1.1803      | 0.4664     | 0.6395     | 0.7044     |             | 1.4214   | -0.145 
38     | 2.9763     | 0.8632     | 0.9038       | 1.2093      | 0.4492     | 0.6279     | 0.7048     |             | 1.4338   | -0.145 
39     | 3.0031     | 0.8723     | 0.9185       | 1.2124      | 0.4454     | 0.6351     | 0.6958     |             | 1.4663   | -0.139 
40     | 2.9802     | 0.8364     | 0.9442       | 1.1996      | 0.4463     | 0.6573     | 0.7075     |             | 1.3872   | -0.132 
41     | 2.9771     | 0.8495     | 0.9246       | 1.2030      | 0.4367     | 0.6617     | 0.7000     |             | 1.4294   | -0.126 
42     | 2.9754     | 0.8624     | 0.9137       | 1.1994      | 0.4362     | 0.6225     | 0.6951     |             | 1.3995   | -0.141 
43     | 2.9077     | 0.8083     | 0.9089       | 1.1905      | 0.4083     | 0.6388     | 0.6953     |             | 1.4907   | -0.126 
44     | 3.0157     | 0.8672     | 0.9334       | 1.2150      | 0.4470     | 0.6135     | 0.7091     |             | 1.3883   | -0.150 
45     | 3.0112     | 0.8731     | 0.9341       | 1.2040      | 0.4586     | 0.5978     | 0.6931     |             | 1.4249   | -0.157 
46     | 2.9128     | 0.7784     | 0.9259       | 1.2085      | 0.4176     | 0.6435     | 0.6944     |             | 1.4262   | -0.127 
47     | 3.0103     | 0.8335     | 0.9768       | 1.1999      | 0.4197     | 0.6356     | 0.6971     |             | 1.3679   | -0.131 
48     | 3.0418     | 0.8428     | 0.9772       | 1.2218      | 0.4526     | 0.6706     | 0.6966     |             | 1.4204   | -0.127 
49     | 3.0534     | 0.8376     | 1.0040       | 1.2118      | 0.4067     | 0.6037     | 0.6989     |             | 1.4172   | -0.140 
50     | 2.9654     | 0.8139     | 0.9554       | 1.1961      | 0.3962     | 0.6477     | 0.7102     |             | 1.4185   | -0.122 
51     | 3.0362     | 0.8066     | 1.0108       | 1.2187      | 0.3938     | 0.6594     | 0.7004     |             | 1.4643   | -0.114 
52     | 3.1100     | 0.8033     | 1.0988       | 1.2078      | 0.3975     | 0.6165     | 0.6938     |             | 1.4224   | -0.131 
53     | 3.1371     | 0.8507     | 1.0882       | 1.1982      | 0.4728     | 0.6631     | 0.7031     |             | 1.4158   | -0.137 
54     | 3.0205     | 0.7819     | 1.0697       | 1.1689      | 0.4098     | 0.6374     | 0.7030     |             | 1.4015   | -0.129 
55     | 3.0099     | 0.7964     | 1.0775       | 1.1359      | 0.4351     | 0.6374     | 0.6985     |             | 1.4865   | -0.135 
56     | 3.0595     | 0.7947     | 1.0430       | 1.2219      | 0.3864     | 0.6526     | 0.6959     |             | 1.4014   | -0.114 
57     | 2.9940     | 0.7632     | 1.0491       | 1.1817      | 0.4041     | 0.6918     | 0.7005     |             | 1.3976   | -0.105 
58     | 3.0622     | 0.7785     | 1.0962       | 1.1876      | 0.4121     | 0.6699     | 0.7041     |             | 1.4341   | -0.116 
59     | 3.0821     | 0.7963     | 1.0917       | 1.1940      | 0.4223     | 0.6310     | 0.6940     |             | 1.3709   | -0.133 
60     | 3.0765     | 0.8002     | 1.0612       | 1.2151      | 0.3949     | 0.6547     | 0.6984     |             | 1.4552   | -0.116 
61     | 2.9936     | 0.7728     | 1.0471       | 1.1737      | 0.3802     | 0.6582     | 0.7099     |             | 1.4775   | -0.113 
62     | 3.0665     | 0.7912     | 1.0671       | 1.2082      | 0.3941     | 0.6508     | 0.7129     |             | 1.4867   | -0.120 
63     | 3.0310     | 0.8033     | 1.0637       | 1.1640      | 0.3890     | 0.6300     | 0.6969     |             | 1.4343   | -0.124 
64     | 3.0513     | 0.7947     | 1.0610       | 1.1957      | 0.4558     | 0.6245     | 0.7039     |             | 1.4915   | -0.148 
65     | 3.0136     | 0.7876     | 1.0668       | 1.1593      | 0.4287     | 0.6114     | 0.7079     |             | 1.4803   | -0.146 
66     | 3.0532     | 0.7927     | 1.0539       | 1.2065      | 0.3834     | 0.6144     | 0.6989     |             | 1.4320   | -0.129 
67     | 2.9655     | 0.7348     | 1.0313       | 1.1993      | 0.4100     | 0.6051     | 0.6923     |             | 1.4059   | -0.139 
68     | 3.0068     | 0.7618     | 1.0365       | 1.2084      | 0.3758     | 0.5977     | 0.7045     |             | 1.4312   | -0.135 
69     | 2.9557     | 0.7539     | 1.0454       | 1.1564      | 0.3912     | 0.6052     | 0.7005     |             | 1.5380   | -0.135 
70     | 2.9613     | 0.7480     | 1.0450       | 1.1683      | 0.3733     | 0.5971     | 0.7088     |             | 1.5155   | -0.135 
71     | 2.9435     | 0.7332     | 1.0360       | 1.1743      | 0.3962     | 0.6209     | 0.7086     |             | 1.4271   | -0.132 
72     | 2.9795     | 0.7265     | 1.0344       | 1.2187      | 0.3775     | 0.6329     | 0.7011     |             | 1.4347   | -0.120 
73     | 2.8924     | 0.6904     | 1.0384       | 1.1636      | 0.3907     | 0.6234     | 0.6946     |             | 1.5698   | -0.127 
74     | 3.0076     | 0.7376     | 1.0611       | 1.2088      | 0.3980     | 0.6492     | 0.7120     |             | 1.4817   | -0.122 
75     | 2.9591     | 0.7237     | 1.0585       | 1.1769      | 0.3690     | 0.6470     | 0.7164     |             | 1.4257   | -0.115 
76     | 2.9680     | 0.7477     | 1.0405       | 1.1798      | 0.3891     | 0.6532     | 0.7050     |             | 1.5148   | -0.116 
77     | 2.9619     | 0.7378     | 1.0329       | 1.1913      | 0.3669     | 0.6633     | 0.6974     |             | 1.4588   | -0.104 
78     | 2.9737     | 0.7607     | 1.0772       | 1.1358      | 0.4095     | 0.6958     | 0.6983     |             | 1.5046   | -0.104 
79     | 2.9715     | 0.7430     | 1.0965       | 1.1319      | 0.3937     | 0.6511     | 0.7014     |             | 1.4704   | -0.118 
80     | 2.9245     | 0.7194     | 1.0466       | 1.1585      | 0.3765     | 0.6352     | 0.6985     |             | 1.4769   | -0.119 
81     | 2.9754     | 0.7393     | 1.0600       | 1.1761      | 0.3612     | 0.6478     | 0.7118     |             | 1.4701   | -0.112 
82     | 3.0010     | 0.7312     | 1.0544       | 1.2154      | 0.4063     | 0.6305     | 0.6967     |             | 1.5071   | -0.129 
83     | 2.9230     | 0.7155     | 1.0518       | 1.1556      | 0.3593     | 0.6589     | 0.7009     |             | 1.4418   | -0.104 
84     | 2.9557     | 0.7315     | 1.0702       | 1.1540      | 0.3984     | 0.6408     | 0.7086     |             | 1.5087   | -0.125 
85     | 3.0056     | 0.7263     | 1.0796       | 1.1996      | 0.3413     | 0.6484     | 0.6998     |             | 1.5138   | -0.103 
86     | 2.9328     | 0.7171     | 1.0710       | 1.1446      | 0.3423     | 0.6357     | 0.6985     |             | 1.5170   | -0.108 
87     | 2.9383     | 0.7270     | 1.0507       | 1.1605      | 0.3702     | 0.6516     | 0.7018     |             | 1.4832   | -0.111 
88     | 2.9343     | 0.7266     | 1.0775       | 1.1302      | 0.4240     | 0.6622     | 0.6964     |             | 1.4995   | -0.122 
89     | 2.9685     | 0.7026     | 1.0883       | 1.1777      | 0.3721     | 0.6736     | 0.6995     |             | 1.5343   | -0.102 
90     | 2.9374     | 0.6913     | 1.0960       | 1.1501      | 0.3526     | 0.6237     | 0.7114     |             | 1.4635   | -0.119 
91     | 2.9869     | 0.7327     | 1.1045       | 1.1497      | 0.3859     | 0.6512     | 0.7085     |             | 1.5099   | -0.117 
92     | 3.0360     | 0.7120     | 1.1055       | 1.2185      | 0.3657     | 0.6559     | 0.7019     |             | 1.4589   | -0.108 
93     | 2.9478     | 0.6971     | 1.0957       | 1.1549      | 0.3992     | 0.6680     | 0.7064     |             | 1.5268   | -0.114 
94     | 3.0190     | 0.6934     | 1.1253       | 1.2004      | 0.3824     | 0.6705     | 0.6985     |             | 1.5153   | -0.106 
95     | 3.1090     | 0.7305     | 1.1790       | 1.1995      | 0.4442     | 0.7235     | 0.7060     |             | 1.5217   | -0.116 
96     | 3.0161     | 0.7130     | 1.1485       | 1.1546      | 0.3354     | 0.6727     | 0.7190     |             | 1.5066   | -0.095 
97     | 3.0709     | 0.7226     | 1.1710       | 1.1772      | 0.3811     | 0.6949     | 0.6959     |             | 1.4989   | -0.096 
98     | 3.1276     | 0.7547     | 1.1819       | 1.1910      | 0.4151     | 0.6414     | 0.6999     |             | 1.5418   | -0.128 
99     | 3.0211     | 0.6969     | 1.1717       | 1.1525      | 0.4103     | 0.6619     | 0.6971     |             | 1.4648   | -0.118 
100    | 3.0391     | 0.7204     | 1.1543       | 1.1644      | 0.3373     | 0.6368     | 0.7023     |             | 1.5054   | -0.107 
101    | 2.9898     | 0.6900     | 1.1485       | 1.1513      | 0.3806     | 0.6679     | 0.7002     |             | 1.5212   | -0.107 
102    | 3.0039     | 0.7315     | 1.1336       | 1.1388      | 0.3691     | 0.6528     | 0.6927     |             | 1.4838   | -0.108 
103    | 3.0497     | 0.7147     | 1.1537       | 1.1813      | 0.3964     | 0.6835     | 0.7032     |             | 1.4548   | -0.106 
104    | 3.0618     | 0.7217     | 1.1431       | 1.1970      | 0.3667     | 0.6513     | 0.7031     |             | 1.5090   | -0.110 
105    | 2.9016     | 0.6602     | 1.1057       | 1.1357      | 0.3631     | 0.6390     | 0.7165     |             | 1.5154   | -0.117 
106    | 2.9602     | 0.6511     | 1.1147       | 1.1945      | 0.3472     | 0.6456     | 0.6936     |             | 1.5346   | -0.105 
107    | 2.8778     | 0.6421     | 1.0926       | 1.1432      | 0.3372     | 0.6343     | 0.7035     |             | 1.5317   | -0.108 
108    | 3.0292     | 0.7540     | 1.0920       | 1.1832      | 0.3721     | 0.6212     | 0.6979     |             | 1.5325   | -0.123 
109    | 2.8771     | 0.6516     | 1.0840       | 1.1416      | 0.3619     | 0.6328     | 0.6959     |             | 1.5244   | -0.115 
110    | 2.8691     | 0.6726     | 1.0637       | 1.1328      | 0.3334     | 0.6166     | 0.7019     |             | 1.4977   | -0.114 
111    | 2.9421     | 0.6942     | 1.0702       | 1.1777      | 0.3486     | 0.6085     | 0.6974     |             | 1.5551   | -0.121 
112    | 2.8476     | 0.6480     | 1.0684       | 1.1312      | 0.3409     | 0.6087     | 0.6980     |             | 1.5298   | -0.118 
113    | 2.9204     | 0.6582     | 1.0599       | 1.2023      | 0.3233     | 0.6432     | 0.6943     |             | 1.5422   | -0.099 
114    | 2.9208     | 0.6910     | 1.0798       | 1.1500      | 0.3694     | 0.6094     | 0.6902     |             | 1.4643   | -0.125 
115    | 2.9093     | 0.6394     | 1.0827       | 1.1872      | 0.3506     | 0.6430     | 0.6948     |             | 1.4624   | -0.107 
116    | 2.9605     | 0.6829     | 1.1044       | 1.1732      | 0.3763     | 0.6153     | 0.6953     |             | 1.5416   | -0.126 
117    | 2.9287     | 0.6638     | 1.1033       | 1.1615      | 0.4166     | 0.6194     | 0.6937     |             | 1.4751   | -0.136 
118    | 3.0275     | 0.6972     | 1.1237       | 1.2066      | 0.4013     | 0.6388     | 0.6942     |             | 1.5277   | -0.124 
119    | 3.0138     | 0.6641     | 1.1314       | 1.2183      | 0.3376     | 0.6456     | 0.6965     |             | 1.4929   | -0.102 
120    | 2.9211     | 0.6386     | 1.1097       | 1.1728      | 0.4006     | 0.6455     | 0.6912     |             | 1.5052   | -0.120 
121    | 2.9378     | 0.6557     | 1.1025       | 1.1796      | 0.3288     | 0.6661     | 0.6903     |             | 1.5294   | -0.090 
122    | 2.9869     | 0.6954     | 1.1412       | 1.1502      | 0.3331     | 0.6375     | 0.6905     |             | 1.4895   | -0.103 
123    | 2.8875     | 0.6345     | 1.0896       | 1.1634      | 0.3273     | 0.6340     | 0.6949     |             | 1.5157   | -0.104 
124    | 2.8469     | 0.6302     | 1.0604       | 1.1563      | 0.3408     | 0.6297     | 0.6962     |             | 1.4752   | -0.110 
125    | 2.9289     | 0.6777     | 1.0807       | 1.1705      | 0.3541     | 0.5988     | 0.7021     |             | 1.5516   | -0.127 
126    | 2.9553     | 0.6720     | 1.0885       | 1.1949      | 0.3573     | 0.6104     | 0.6927     |             | 1.4833   | -0.122 
127    | 2.9155     | 0.6637     | 1.0860       | 1.1658      | 0.3225     | 0.6278     | 0.6985     |             | 1.5702   | -0.105 
128    | 2.9183     | 0.6524     | 1.0984       | 1.1675      | 0.3311     | 0.6060     | 0.7003     |             | 1.5149   | -0.117 
129    | 2.9880     | 0.6862     | 1.0964       | 1.2054      | 0.3476     | 0.6306     | 0.7151     |             | 1.5184   | -0.115 
130    | 2.9383     | 0.6621     | 1.0938       | 1.1823      | 0.4165     | 0.6710     | 0.7179     |             | 1.5256   | -0.120 
131    | 2.8508     | 0.6410     | 1.0737       | 1.1362      | 0.3212     | 0.6232     | 0.6917     |             | 1.4855   | -0.105 
132    | 2.9764     | 0.6582     | 1.0928       | 1.2255      | 0.3424     | 0.6138     | 0.6971     |             | 1.4995   | -0.117 
133    | 2.8703     | 0.6190     | 1.0951       | 1.1562      | 0.3500     | 0.6350     | 0.7249     |             | 1.4930   | -0.116 
134    | 2.9690     | 0.6921     | 1.0910       | 1.1860      | 0.3715     | 0.6406     | 0.6946     |             | 1.5110   | -0.114 
135    | 2.9745     | 0.6787     | 1.0983       | 1.1975      | 0.3626     | 0.6218     | 0.6882     |             | 1.5255   | -0.118 
136    | 2.9229     | 0.6396     | 1.1225       | 1.1607      | 0.3282     | 0.6397     | 0.6911     |             | 1.4795   | -0.101 
137    | 2.9727     | 0.6796     | 1.1173       | 1.1759      | 0.3495     | 0.6332     | 0.6985     |             | 1.5350   | -0.111 
138    | 2.9563     | 0.6490     | 1.1323       | 1.1750      | 0.3680     | 0.6234     | 0.6954     |             | 1.5683   | -0.120 
139    | 3.0098     | 0.6808     | 1.1722       | 1.1568      | 0.3503     | 0.6653     | 0.6917     |             | 1.5500   | -0.097 
140    | 2.9830     | 0.6081     | 1.1656       | 1.2093      | 0.3440     | 0.6350     | 0.6902     |             | 1.5226   | -0.107 
141    | 3.0057     | 0.6581     | 1.1599       | 1.1877      | 0.3490     | 0.6388     | 0.6950     |             | 1.5596   | -0.108 
142    | 3.0806     | 0.6747     | 1.2040       | 1.2019      | 0.3262     | 0.6156     | 0.7009     |             | 1.5600   | -0.112 
143    | 3.0228     | 0.6340     | 1.1654       | 1.2234      | 0.3298     | 0.6334     | 0.6957     |             | 1.5228   | -0.105 
144    | 2.9944     | 0.6419     | 1.1739       | 1.1787      | 0.3543     | 0.6538     | 0.6997     |             | 1.4764   | -0.105 
145    | 3.1099     | 0.6787     | 1.2288       | 1.2024      | 0.3452     | 0.6716     | 0.6908     |             | 1.5268   | -0.093 
146    | 3.0414     | 0.6346     | 1.1974       | 1.2094      | 0.3497     | 0.6404     | 0.7046     |             | 1.5693   | -0.110 
147    | 3.0124     | 0.6561     | 1.1815       | 1.1748      | 0.3381     | 0.6377     | 0.7018     |             | 1.5481   | -0.107 
148    | 2.9900     | 0.6429     | 1.1747       | 1.1723      | 0.3571     | 0.6140     | 0.7055     |             | 1.5591   | -0.123 
149    | 3.0274     | 0.6673     | 1.1623       | 1.1978      | 0.3172     | 0.6238     | 0.7148     |             | 1.5127   | -0.109 
150    | 2.9524     | 0.6715     | 1.1284       | 1.1524      | 0.3507     | 0.6229     | 0.7029     |             | 1.5455   | -0.117 
151    | 2.9578     | 0.6403     | 1.1518       | 1.1657      | 0.3138     | 0.6344     | 0.6905     |             | 1.5186   | -0.098 
152    | 3.0295     | 0.6506     | 1.1538       | 1.2251      | 0.3860     | 0.6465     | 0.7127     |             | 1.5521   | -0.120 
153    | 3.0354     | 0.6537     | 1.1672       | 1.2145      | 0.3362     | 0.6338     | 0.7004     |             | 1.4808   | -0.107 
154    | 2.9937     | 0.6448     | 1.1677       | 1.1812      | 0.3270     | 0.6385     | 0.7050     |             | 1.5105   | -0.104 
155    | 2.9663     | 0.6438     | 1.1757       | 1.1468      | 0.3479     | 0.6308     | 0.6944     |             | 1.4985   | -0.111 
156    | 2.9110     | 0.6186     | 1.1603       | 1.1322      | 0.3243     | 0.6615     | 0.7023     |             | 1.5104   | -0.093 
157    | 2.9752     | 0.6359     | 1.1515       | 1.1878      | 0.3274     | 0.6459     | 0.6917     |             | 1.4869   | -0.098 
158    | 3.0073     | 0.6703     | 1.1720       | 1.1650      | 0.3648     | 0.6390     | 0.7046     |             | 1.5266   | -0.115 
159    | 3.0159     | 0.6562     | 1.1631       | 1.1966      | 0.3331     | 0.6992     | 0.6999     |             | 1.4140   | -0.080 
160    | 2.9030     | 0.5968     | 1.1488       | 1.1574      | 0.2990     | 0.6704     | 0.6962     |             | 1.4734   | -0.081 
161    | 2.9783     | 0.6348     | 1.1711       | 1.1724      | 0.3480     | 0.6791     | 0.6960     |             | 1.5240   | -0.092 
162    | 3.0109     | 0.6091     | 1.1719       | 1.2298      | 0.3358     | 0.6571     | 0.6986     |             | 1.4779   | -0.098 
163    | 3.0085     | 0.6168     | 1.2083       | 1.1834      | 0.3274     | 0.6768     | 0.6999     |             | 1.4761   | -0.087 
164    | 2.9894     | 0.6551     | 1.1935       | 1.1408      | 0.3459     | 0.6666     | 0.6976     |             | 1.4592   | -0.097 
165    | 2.9272     | 0.6098     | 1.1513       | 1.1660      | 0.3333     | 0.6301     | 0.6998     |             | 1.4785   | -0.108 
166    | 2.9523     | 0.6006     | 1.1567       | 1.1949      | 0.3001     | 0.6076     | 0.6906     |             | 1.4882   | -0.105 
167    | 2.9324     | 0.6184     | 1.1365       | 1.1775      | 0.3166     | 0.6198     | 0.6879     |             | 1.4950   | -0.105 
168    | 2.9893     | 0.6652     | 1.1420       | 1.1820      | 0.3214     | 0.6113     | 0.6923     |             | 1.5270   | -0.110 
169    | 2.9601     | 0.6376     | 1.1522       | 1.1704      | 0.2977     | 0.6490     | 0.7043     |             | 1.5387   | -0.091 
170    | 2.9527     | 0.6216     | 1.1619       | 1.1692      | 0.3419     | 0.6434     | 0.6898     |             | 1.5446   | -0.103 
171    | 2.9601     | 0.5931     | 1.1620       | 1.2049      | 0.3215     | 0.6223     | 0.6935     |             | 1.5183   | -0.106 
172    | 2.8748     | 0.5955     | 1.1689       | 1.1103      | 0.3204     | 0.6482     | 0.7043     |             | 1.4901   | -0.098 
173    | 2.9122     | 0.5978     | 1.1564       | 1.1580      | 0.3414     | 0.6266     | 0.6970     |             | 1.5732   | -0.111 
174    | 2.9661     | 0.6470     | 1.1592       | 1.1600      | 0.3070     | 0.6412     | 0.7072     |             | 1.5117   | -0.097 
175    | 3.0173     | 0.6241     | 1.1839       | 1.2093      | 0.3415     | 0.6528     | 0.6957     |             | 1.4595   | -0.100 
176    | 2.9202     | 0.6099     | 1.1372       | 1.1730      | 0.3403     | 0.6484     | 0.7163     |             | 1.4579   | -0.106 
177    | 2.9615     | 0.6167     | 1.1556       | 1.1892      | 0.3397     | 0.6383     | 0.6988     |             | 1.5205   | -0.106 
178    | 2.8891     | 0.5905     | 1.1310       | 1.1676      | 0.2944     | 0.6376     | 0.7373     |             | 1.5046   | -0.101 
179    | 2.9351     | 0.6469     | 1.1599       | 1.1283      | 0.3278     | 0.6227     | 0.6967     |             | 1.5239   | -0.109 
180    | 2.8984     | 0.6092     | 1.1600       | 1.1292      | 0.3203     | 0.6250     | 0.6939     |             | 1.5051   | -0.105 
181    | 2.9506     | 0.6051     | 1.1442       | 1.2013      | 0.2986     | 0.6320     | 0.7404     |             | 1.4991   | -0.105 
182    | 2.8811     | 0.5904     | 1.1290       | 1.1616      | 0.3155     | 0.6308     | 0.7033     |             | 1.4945   | -0.103 
183    | 2.8970     | 0.6207     | 1.1519       | 1.1244      | 0.3220     | 0.6447     | 0.7300     |             | 1.5424   | -0.105 
184    | 2.9089     | 0.5946     | 1.1482       | 1.1661      | 0.3173     | 0.6329     | 0.7020     |             | 1.5548   | -0.102 
185    | 2.9594     | 0.5656     | 1.1577       | 1.2361      | 0.3090     | 0.6151     | 0.7171     |             | 1.5036   | -0.110 
186    | 2.9256     | 0.5923     | 1.1733       | 1.1600      | 0.2930     | 0.6115     | 0.6916     |             | 1.5267   | -0.102 
187    | 3.0119     | 0.6351     | 1.1649       | 1.2119      | 0.3203     | 0.6364     | 0.6948     |             | 1.4794   | -0.100 
188    | 2.9271     | 0.6307     | 1.1524       | 1.1440      | 0.3221     | 0.6293     | 0.7035     |             | 1.4580   | -0.106 
189    | 2.9491     | 0.6050     | 1.1860       | 1.1581      | 0.2916     | 0.6333     | 0.6970     |             | 1.4619   | -0.094 
190    | 2.9747     | 0.6087     | 1.1818       | 1.1842      | 0.3292     | 0.6830     | 0.7091     |             | 1.5499   | -0.087 
191    | 2.9375     | 0.6227     | 1.1740       | 1.1408      | 0.3311     | 0.6552     | 0.6960     |             | 1.5831   | -0.096 
192    | 2.9581     | 0.6068     | 1.1974       | 1.1540      | 0.2856     | 0.6655     | 0.6852     |             | 1.5144   | -0.077 
