==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
172    | 2.8615     | 0.4985     | 1.0380       | 1.3249      | 0.1827     | 0.5649     | 0.6843     |             | 1.1538   | -0.253 
173    | 2.9124     | 0.5331     | 1.0505       | 1.3288      | 0.1930     | 0.5605     | 0.6817     |             | 1.0907   | -0.272 
174    | 2.8702     | 0.5098     | 1.0379       | 1.3225      | 0.2117     | 0.5823     | 0.6958     |             | 1.1416   | -0.247 
175    | 2.9929     | 0.5747     | 1.0695       | 1.3487      | 0.1928     | 0.6015     | 0.6906     |             | 1.1653   | -0.190 
176    | 2.9342     | 0.5623     | 1.0551       | 1.3167      | 0.2078     | 0.5613     | 0.6822     |             | 1.1033   | -0.285 
177    | 2.9349     | 0.5631     | 1.0612       | 1.3105      | 0.1934     | 0.5666     | 0.6814     |             | 1.2090   | -0.260 
178    | 2.9381     | 0.5577     | 1.0456       | 1.3348      | 0.2049     | 0.5908     | 0.6896     |             | 1.1806   | -0.223 
179    | 2.9469     | 0.5442     | 1.0829       | 1.3198      | 0.1879     | 0.6178     | 0.6843     |             | 1.1866   | -0.152 
180    | 3.0097     | 0.5669     | 1.1118       | 1.3309      | 0.1780     | 0.5924     | 0.6840     |             | 1.2167   | -0.193 
181    | 2.9549     | 0.5425     | 1.0876       | 1.3248      | 0.2051     | 0.5771     | 0.6790     |             | 1.0774   | -0.251 
182    | 2.9209     | 0.5275     | 1.0710       | 1.3224      | 0.1979     | 0.5858     | 0.6809     |             | 1.1061   | -0.226 
183    | 2.9360     | 0.5220     | 1.1176       | 1.2965      | 0.2291     | 0.5900     | 0.6815     |             | 1.1308   | -0.249 
184    | 2.9798     | 0.5453     | 1.1200       | 1.3145      | 0.2235     | 0.5599     | 0.6796     |             | 1.1618   | -0.304 
185    | 2.9261     | 0.4880     | 1.1180       | 1.3201      | 0.2030     | 0.5464     | 0.6803     |             | 1.1577   | -0.310 
186    | 2.9493     | 0.5440     | 1.0728       | 1.3325      | 0.1930     | 0.5468     | 0.6832     |             | 1.1380   | -0.299 
187    | 2.9701     | 0.5441     | 1.1087       | 1.3173      | 0.1971     | 0.5221     | 0.6877     |             | 1.1617   | -0.353 
188    | 2.9354     | 0.5308     | 1.0883       | 1.3163      | 0.2106     | 0.5562     | 0.6872     |             | 1.1687   | -0.298 
189    | 2.8819     | 0.5575     | 1.0413       | 1.2830      | 0.2044     | 0.5246     | 0.6819     |             | 1.1362   | -0.355 
190    | 2.9298     | 0.5651     | 1.0574       | 1.3072      | 0.2185     | 0.5230     | 0.6859     |             | 1.0729   | -0.372 
191    | 2.8641     | 0.5033     | 1.0490       | 1.3117      | 0.2064     | 0.5415     | 0.6806     |             | 1.2055   | -0.323 
192    | 2.9206     | 0.5138     | 1.0853       | 1.3215      | 0.1938     | 0.5492     | 0.6812     |             | 1.2176   | -0.295 
193    | 3.0048     | 0.6072     | 1.1128       | 1.2848      | 0.1914     | 0.5306     | 0.6786     |             | 1.1987   | -0.330 
194    | 2.9436     | 0.5705     | 1.0816       | 1.2915      | 0.2241     | 0.5343     | 0.6821     |             | 1.0881   | -0.355 
195    | 2.9121     | 0.5394     | 1.0852       | 1.2875      | 0.2175     | 0.5081     | 0.6799     |             | 1.1634   | -0.401 
196    | 2.9188     | 0.5333     | 1.0841       | 1.3014      | 0.1954     | 0.5481     | 0.6835     |             | 1.2014   | -0.299 
197    | 2.9161     | 0.5428     | 1.0840       | 1.2893      | 0.2162     | 0.5312     | 0.6894     |             | 1.1570   | -0.354 
198    | 2.9308     | 0.5598     | 1.0706       | 1.3004      | 0.1958     | 0.5225     | 0.6849     |             | 1.1530   | -0.351 
199    | 2.8492     | 0.4829     | 1.0686       | 1.2976      | 0.2076     | 0.5395     | 0.6815     |             | 1.1584   | -0.329 
200    | 2.8813     | 0.5283     | 1.0599       | 1.2931      | 0.1887     | 0.5417     | 0.6826     |             | 1.2045   | -0.305 
201    | 2.8728     | 0.5232     | 1.0437       | 1.3058      | 0.1928     | 0.5208     | 0.6833     |             | 1.2073   | -0.351 
202    | 2.9433     | 0.5551     | 1.0892       | 1.2989      | 0.2075     | 0.5706     | 0.6764     |             | 1.0851   | -0.266 
203    | 2.9233     | 0.5521     | 1.0726       | 1.2986      | 0.1968     | 0.5497     | 0.6862     |             | 1.0992   | -0.297 
