/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
77     | 3.0895     | 0.7651     | 1.0125       | 1.3119      | 0.3326     | 0.6084     | 0.6890     |             | 1.2292   | -0.114 
78     | 3.0661     | 0.7459     | 0.9991       | 1.3212      | 0.3257     | 0.5885     | 0.6862     |             | 1.1560   | -0.120 
79     | 3.0241     | 0.7260     | 0.9796       | 1.3185      | 0.3076     | 0.5833     | 0.6932     |             | 1.1953   | -0.118 
80     | 2.9861     | 0.7262     | 0.9671       | 1.2927      | 0.3022     | 0.5700     | 0.6846     |             | 1.2116   | -0.120 
81     | 3.1070     | 0.7623     | 1.0219       | 1.3228      | 0.3201     | 0.6062     | 0.6905     |             | 1.2208   | -0.112 
82     | 3.0392     | 0.7463     | 0.9850       | 1.3079      | 0.3422     | 0.5618     | 0.6869     |             | 1.2657   | -0.135 
83     | 3.0303     | 0.7325     | 0.9931       | 1.3047      | 0.3163     | 0.5842     | 0.6823     |             | 1.1488   | -0.118 
84     | 3.0676     | 0.7504     | 1.0065       | 1.3108      | 0.3308     | 0.5665     | 0.6889     |             | 1.1253   | -0.130 
85     | 3.0555     | 0.7364     | 1.0077       | 1.3115      | 0.3011     | 0.5679     | 0.6851     |             | 1.2502   | -0.120 
86     | 3.0590     | 0.7219     | 1.0297       | 1.3074      | 0.3110     | 0.5838     | 0.6841     |             | 1.1731   | -0.117 
87     | 3.0625     | 0.7228     | 1.0418       | 1.2979      | 0.3213     | 0.5970     | 0.6969     |             | 1.0996   | -0.117 
88     | 3.1045     | 0.7538     | 1.0507       | 1.3000      | 0.3299     | 0.5934     | 0.6849     |             | 1.1489   | -0.119 
89     | 3.0605     | 0.7257     | 1.0412       | 1.2936      | 0.3174     | 0.5809     | 0.6851     |             | 1.2292   | -0.120 
90     | 3.0415     | 0.6991     | 1.0345       | 1.3079      | 0.3098     | 0.6186     | 0.6801     |             | 1.2059   | -0.102 
91     | 3.1788     | 0.7579     | 1.0899       | 1.3310      | 0.3139     | 0.5824     | 0.6853     |             | 1.1590   | -0.118 
92     | 3.1393     | 0.7233     | 1.0989       | 1.3171      | 0.3209     | 0.6149     | 0.6828     |             | 1.1582   | -0.107 
93     | 3.1530     | 0.7200     | 1.1078       | 1.3252      | 0.3140     | 0.6252     | 0.6812     |             | 1.2610   | -0.100 
94     | 3.1185     | 0.7171     | 1.0742       | 1.3272      | 0.3430     | 0.6254     | 0.6844     |             | 1.2295   | -0.110 
95     | 3.2213     | 0.7566     | 1.1370       | 1.3276      | 0.3218     | 0.6333     | 0.6870     |             | 1.2485   | -0.101 
96     | 3.1801     | 0.7319     | 1.1110       | 1.3372      | 0.3041     | 0.6236     | 0.6844     |             | 1.1501   | -0.099 
97     | 3.1742     | 0.7333     | 1.1084       | 1.3325      | 0.3385     | 0.6241     | 0.6894     |             | 1.2798   | -0.110 
98     | 3.1512     | 0.7506     | 1.0845       | 1.3161      | 0.3182     | 0.6306     | 0.6828     |             | 1.2526   | -0.100 
99     | 3.1649     | 0.7235     | 1.1272       | 1.3142      | 0.3326     | 0.6262     | 0.6855     |             | 1.2810   | -0.106 
100    | 3.1462     | 0.7291     | 1.1129       | 1.3042      | 0.3006     | 0.6042     | 0.6897     |             | 1.2130   | -0.106 
101    | 3.1342     | 0.7116     | 1.0994       | 1.3232      | 0.3295     | 0.5966     | 0.6842     |             | 1.2279   | -0.117 
102    | 3.1193     | 0.7361     | 1.0646       | 1.3186      | 0.2951     | 0.5992     | 0.6842     |             | 1.2301   | -0.106 
103    | 3.1255     | 0.7185     | 1.0971       | 1.3099      | 0.3250     | 0.6174     | 0.6816     |             | 1.1984   | -0.107 
104    | 3.1638     | 0.7380     | 1.1142       | 1.3116      | 0.2950     | 0.6331     | 0.6850     |             | 1.2125   | -0.092 
105    | 3.1234     | 0.6794     | 1.1299       | 1.3141      | 0.3055     | 0.6058     | 0.6835     |             | 1.1841   | -0.106 
106    | 3.0788     | 0.6570     | 1.0943       | 1.3275      | 0.2980     | 0.6093     | 0.6892     |             | 1.2057   | -0.104 
107    | 3.0891     | 0.6868     | 1.1012       | 1.3011      | 0.3014     | 0.5903     | 0.6853     |             | 1.2724   | -0.111 
108    | 3.1528     | 0.7677     | 1.0775       | 1.3076      | 0.2936     | 0.5964     | 0.6884     |             | 1.2798   | -0.107 
109    | 3.0784     | 0.6890     | 1.0782       | 1.3111      | 0.3053     | 0.6010     | 0.6852     |             | 1.2186   | -0.108 
110    | 3.0644     | 0.6926     | 1.0705       | 1.3013      | 0.3082     | 0.6214     | 0.6921     |             | 1.2201   | -0.102 
111    | 3.0998     | 0.7006     | 1.0853       | 1.3139      | 0.2974     | 0.6210     | 0.6872     |             | 1.1920   | -0.098 
112    | 3.1085     | 0.7194     | 1.0726       | 1.3165      | 0.2969     | 0.5936     | 0.6969     |             | 1.2607   | -0.111 
113    | 3.0594     | 0.6833     | 1.0559       | 1.3202      | 0.2960     | 0.6154     | 0.6868     |             | 1.1884   | -0.100 
114    | 3.1101     | 0.7162     | 1.0864       | 1.3075      | 0.2887     | 0.6041     | 0.6889     |             | 1.1371   | -0.103 
115    | 3.0258     | 0.6676     | 1.0486       | 1.3096      | 0.2998     | 0.6129     | 0.6907     |             | 1.1791   | -0.103 
116    | 3.0647     | 0.7060     | 1.0477       | 1.3110      | 0.3132     | 0.6017     | 0.6893     |             | 1.2991   | -0.111 
117    | 3.1005     | 0.7070     | 1.0855       | 1.3079      | 0.3548     | 0.5778     | 0.6927     |             | 1.1222   | -0.134 
118    | 3.1476     | 0.7304     | 1.1042       | 1.3130      | 0.3248     | 0.6017     | 0.6847     |             | 1.1727   | -0.114 
119    | 3.1074     | 0.6707     | 1.1037       | 1.3330      | 0.2808     | 0.6049     | 0.6907     |             | 1.1362   | -0.100 
120    | 3.0874     | 0.6787     | 1.1220       | 1.2866      | 0.3070     | 0.6122     | 0.6903     |             | 1.2312   | -0.105 
121    | 3.1077     | 0.6714     | 1.1285       | 1.3078      | 0.2743     | 0.6281     | 0.6878     |             | 1.2060   | -0.089 
122    | 3.1017     | 0.7092     | 1.1084       | 1.2841      | 0.3037     | 0.6159     | 0.6839     |             | 1.1481   | -0.102 
123    | 3.0452     | 0.6752     | 1.0885       | 1.2815      | 0.2785     | 0.6424     | 0.6870     |             | 1.2001   | -0.084 
124    | 3.0399     | 0.6523     | 1.0892       | 1.2983      | 0.2763     | 0.6142     | 0.6855     |             | 1.1890   | -0.094 
125    | 3.0783     | 0.6811     | 1.0968       | 1.3004      | 0.3048     | 0.5867     | 0.6983     |             | 1.1889   | -0.116 
126    | 3.0881     | 0.6990     | 1.0735       | 1.3156      | 0.2971     | 0.5992     | 0.6892     |             | 1.2122   | -0.107 
127    | 3.0389     | 0.6841     | 1.0638       | 1.2910      | 0.2855     | 0.5979     | 0.6847     |             | 1.1879   | -0.103 
128    | 3.0340     | 0.6744     | 1.0490       | 1.3106      | 0.2745     | 0.5901     | 0.6856     |             | 1.2098   | -0.103 
129    | 3.0965     | 0.7177     | 1.0751       | 1.3037      | 0.2839     | 0.6123     | 0.6840     |             | 1.1956   | -0.097 
130    | 3.0665     | 0.6900     | 1.0685       | 1.3080      | 0.3249     | 0.6097     | 0.6887     |             | 1.1730   | -0.111 
131    | 3.0570     | 0.6682     | 1.0832       | 1.3056      | 0.2885     | 0.5955     | 0.6811     |             | 1.1971   | -0.105 
132    | 3.0374     | 0.6806     | 1.0500       | 1.3068      | 0.2884     | 0.5935     | 0.6806     |             | 1.2366   | -0.105 
133    | 2.9995     | 0.6424     | 1.0674       | 1.2896      | 0.3029     | 0.5972     | 0.6831     |             | 1.1645   | -0.109 
134    | 3.0786     | 0.7130     | 1.0675       | 1.2981      | 0.3232     | 0.6267     | 0.6915     |             | 1.2153   | -0.105 
135    | 3.0498     | 0.6837     | 1.0638       | 1.3024      | 0.2865     | 0.5706     | 0.6791     |             | 1.2386   | -0.114 
136    | 2.9957     | 0.6464     | 1.0505       | 1.2987      | 0.2745     | 0.6155     | 0.6857     |             | 1.2222   | -0.093 
137    | 3.1292     | 0.7123     | 1.1061       | 1.3109      | 0.2890     | 0.5949     | 0.6853     |             | 1.2053   | -0.106 
138    | 3.0655     | 0.6468     | 1.1040       | 1.3147      | 0.2905     | 0.6068     | 0.6814     |             | 1.1840   | -0.101 
139    | 3.1052     | 0.7156     | 1.0964       | 1.2933      | 0.3175     | 0.6043     | 0.6838     |             | 1.1864   | -0.110 
140    | 3.0607     | 0.6421     | 1.1218       | 1.2968      | 0.2818     | 0.6354     | 0.6851     |             | 1.1998   | -0.087 
141    | 3.1008     | 0.6620     | 1.1408       | 1.2980      | 0.2830     | 0.6292     | 0.6850     |             | 1.1749   | -0.090 
142    | 3.1229     | 0.6703     | 1.1360       | 1.3166      | 0.2829     | 0.6177     | 0.6851     |             | 1.1604   | -0.095 
143    | 3.0968     | 0.6543     | 1.1268       | 1.3157      | 0.2903     | 0.6181     | 0.6787     |             | 1.2040   | -0.096 
144    | 3.1225     | 0.6633     | 1.1362       | 1.3229      | 0.3140     | 0.6053     | 0.6813     |             | 1.1784   | -0.108 
145    | 3.1482     | 0.6991     | 1.1424       | 1.3067      | 0.2897     | 0.6161     | 0.6853     |             | 1.2847   | -0.098 
146    | 3.1394     | 0.6592     | 1.1626       | 1.3175      | 0.3056     | 0.6394     | 0.6799     |             | 1.4183   | -0.092 
147    | 3.2784     | 0.7121     | 1.2512       | 1.3152      | 0.2906     | 0.6326     | 0.6811     |             | 1.4210   | -0.090 
148    | 3.1923     | 0.6913     | 1.1917       | 1.3093      | 0.2860     | 0.6352     | 0.6789     |             | 1.3689   | -0.087 
149    | 3.1625     | 0.7030     | 1.1317       | 1.3277      | 0.2751     | 0.6023     | 0.6802     |             | 1.3419   | -0.098 
150    | 3.1046     | 0.6840     | 1.1101       | 1.3105      | 0.3004     | 0.5898     | 0.6901     |             | 1.2271   | -0.112 
151    | 3.1077     | 0.6815     | 1.1192       | 1.3069      | 0.2704     | 0.5879     | 0.6825     |             | 1.3725   | -0.102 
152    | 3.0827     | 0.6541     | 1.1314       | 1.2972      | 0.2792     | 0.5928     | 0.6804     |             | 1.2820   | -0.103 
153    | 3.1283     | 0.6669     | 1.1656       | 1.2958      | 0.2860     | 0.5944     | 0.6849     |             | 1.3015   | -0.105 
154    | 3.1500     | 0.6741     | 1.1597       | 1.3162      | 0.3049     | 0.5960     | 0.6900     |             | 1.2449   | -0.111 
155    | 3.0976     | 0.6707     | 1.1217       | 1.3051      | 0.2891     | 0.5816     | 0.6798     |             | 1.2791   | -0.110 
156    | 3.0889     | 0.6513     | 1.1288       | 1.3087      | 0.2994     | 0.5984     | 0.6844     |             | 1.2612   | -0.107 
157    | 3.1109     | 0.6606     | 1.1403       | 1.3100      | 0.2962     | 0.6235     | 0.6836     |             | 1.2144   | -0.096 
158    | 3.1690     | 0.7063     | 1.1494       | 1.3133      | 0.2858     | 0.6283     | 0.6908     |             | 1.2957   | -0.093 
159    | 3.1217     | 0.6874     | 1.1399       | 1.2944      | 0.2795     | 0.6110     | 0.6863     |             | 1.2052   | -0.097 
160    | 3.0241     | 0.6224     | 1.1051       | 1.2966      | 0.2698     | 0.6068     | 0.6925     |             | 1.2394   | -0.097 
161    | 3.1284     | 0.6788     | 1.1565       | 1.2932      | 0.2882     | 0.6405     | 0.6890     |             | 1.2034   | -0.088 
162    | 3.0347     | 0.6362     | 1.1089       | 1.2896      | 0.2843     | 0.5875     | 0.6883     |             | 1.2625   | -0.108 
163    | 3.0669     | 0.6428     | 1.1217       | 1.3024      | 0.2730     | 0.6114     | 0.6861     |             | 1.2707   | -0.095 
164    | 3.0925     | 0.6712     | 1.1252       | 1.2962      | 0.2847     | 0.5990     | 0.6855     |             | 1.2673   | -0.103 
165    | 3.0520     | 0.6277     | 1.1233       | 1.3010      | 0.2779     | 0.5825     | 0.6833     |             | 1.2594   | -0.107 
166    | 3.0407     | 0.6200     | 1.1214       | 1.2993      | 0.2720     | 0.6207     | 0.6798     |             | 1.2882   | -0.089 
167    | 3.0994     | 0.6708     | 1.1274       | 1.3013      | 0.2958     | 0.6202     | 0.6907     |             | 1.2962   | -0.099 
168    | 3.1591     | 0.7080     | 1.1402       | 1.3109      | 0.2716     | 0.6205     | 0.6785     |             | 1.1858   | -0.089 
169    | 3.1548     | 0.6875     | 1.1657       | 1.3016      | 0.2848     | 0.6203     | 0.6838     |             | 1.2440   | -0.094 
170    | 3.1105     | 0.6610     | 1.1583       | 1.2913      | 0.2884     | 0.5898     | 0.6812     |             | 1.2499   | -0.107 
171    | 3.0829     | 0.6247     | 1.1565       | 1.3016      | 0.2943     | 0.5915     | 0.6792     |             | 1.2336   | -0.108 
172    | 3.0789     | 0.6379     | 1.1513       | 1.2897      | 0.2846     | 0.6095     | 0.6819     |             | 1.2777   | -0.098 
173    | 3.1483     | 0.6560     | 1.1837       | 1.3086      | 0.2956     | 0.6208     | 0.6803     |             | 1.3108   | -0.096 
174    | 3.1848     | 0.6943     | 1.1839       | 1.3065      | 0.2674     | 0.6246     | 0.6855     |             | 1.1923   | -0.087 
175    | 3.1770     | 0.6701     | 1.1915       | 1.3155      | 0.2842     | 0.6222     | 0.6790     |             | 1.1904   | -0.092 
176    | 3.1119     | 0.6489     | 1.1696       | 1.2935      | 0.2982     | 0.6106     | 0.6826     |             | 1.1771   | -0.102 
177    | 3.0978     | 0.6484     | 1.1369       | 1.3125      | 0.2859     | 0.5988     | 0.6793     |             | 1.2414   | -0.102 
178    | 3.0677     | 0.6169     | 1.1524       | 1.2984      | 0.2863     | 0.6185     | 0.6843     |             | 1.2778   | -0.095 
179    | 3.1493     | 0.6781     | 1.1734       | 1.2978      | 0.2783     | 0.5992     | 0.6845     |             | 1.2068   | -0.101 
180    | 3.0976     | 0.6675     | 1.1437       | 1.2864      | 0.2693     | 0.5990     | 0.6863     |             | 1.2225   | -0.098 
181    | 3.0548     | 0.6456     | 1.1209       | 1.2883      | 0.2673     | 0.6140     | 0.6821     |             | 1.2830   | -0.091 
182    | 3.0763     | 0.6403     | 1.1508       | 1.2852      | 0.2769     | 0.6088     | 0.6761     |             | 1.3182   | -0.095 
183    | 3.1218     | 0.6528     | 1.1578       | 1.3112      | 0.2637     | 0.6134     | 0.6835     |             | 1.3992   | -0.090 
184    | 3.0380     | 0.6397     | 1.1029       | 1.2954      | 0.2721     | 0.6088     | 0.6795     |             | 1.3232   | -0.094 
185    | 3.0292     | 0.5963     | 1.1295       | 1.3034      | 0.2682     | 0.6088     | 0.6914     |             | 1.3956   | -0.095 
186    | 3.0692     | 0.6424     | 1.1439       | 1.2829      | 0.2594     | 0.5933     | 0.6802     |             | 1.3070   | -0.097 
187    | 3.1447     | 0.6897     | 1.1361       | 1.3189      | 0.2947     | 0.6007     | 0.6810     |             | 1.2000   | -0.104 
188    | 3.0458     | 0.6399     | 1.1166       | 1.2893      | 0.2745     | 0.6068     | 0.6863     |             | 1.2862   | -0.097 
189    | 3.0334     | 0.6152     | 1.1165       | 1.3017      | 0.2673     | 0.6169     | 0.6831     |             | 1.3321   | -0.090 
190    | 3.0562     | 0.6379     | 1.1169       | 1.3014      | 0.2720     | 0.6005     | 0.6811     |             | 1.2715   | -0.098 
191    | 3.0343     | 0.6213     | 1.1243       | 1.2887      | 0.2613     | 0.6085     | 0.6831     |             | 1.2375   | -0.092 
192    | 3.0506     | 0.6370     | 1.1085       | 1.3051      | 0.2657     | 0.5961     | 0.6883     |             | 1.2361   | -0.099 
