/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
16     | 2.9673     | 0.8891     | 1.0282       | 1.0499      | 0.3678     | 0.6392     | 0.6619     |             | 0.9951   | -0.107 
17     | 2.8862     | 0.8511     | 1.0037       | 1.0314      | 0.3541     | 0.6484     | 0.6571     |             | 0.9400   | -0.098 
18     | 2.8113     | 0.8353     | 0.9753       | 1.0007      | 0.3113     | 0.6396     | 0.6543     |             | 1.0092   | -0.088 
19     | 2.7273     | 0.8031     | 0.9490       | 0.9752      | 0.3119     | 0.6628     | 0.6641     |             | 0.9834   | -0.081 
20     | 2.6206     | 0.7418     | 0.9163       | 0.9624      | 0.2733     | 0.6467     | 0.6699     |             | 0.9985   | -0.077 
21     | 2.5525     | 0.7156     | 0.9004       | 0.9365      | 0.2548     | 0.6362     | 0.6622     |             | 1.0308   | -0.074 
22     | 2.5433     | 0.7268     | 0.8730       | 0.9434      | 0.2729     | 0.6742     | 0.6695     |             | 0.9058   | -0.069 
23     | 2.4805     | 0.6856     | 0.8661       | 0.9287      | 0.2417     | 0.6393     | 0.6632     |             | 0.9802   | -0.069 
24     | 2.4194     | 0.6920     | 0.8436       | 0.8838      | 0.2206     | 0.6482     | 0.6658     |             | 0.9152   | -0.060 
25     | 2.3785     | 0.6564     | 0.8229       | 0.8992      | 0.2138     | 0.6337     | 0.6669     |             | 1.0268   | -0.064 
26     | 2.3638     | 0.6464     | 0.8420       | 0.8754      | 0.2085     | 0.6441     | 0.6657     |             | 0.9915   | -0.058 
27     | 2.3864     | 0.6387     | 0.8206       | 0.9272      | 0.1995     | 0.6373     | 0.6670     |             | 1.0199   | -0.058 
28     | 2.4087     | 0.6372     | 0.8212       | 0.9503      | 0.2080     | 0.6567     | 0.6697     |             | 0.9708   | -0.054 
29     | 2.4316     | 0.6465     | 0.8127       | 0.9725      | 0.1899     | 0.6419     | 0.6794     |             | 0.9094   | -0.056 
30     | 2.3681     | 0.6271     | 0.8078       | 0.9332      | 0.2064     | 0.6251     | 0.6662     |             | 0.9923   | -0.065 
31     | 2.4406     | 0.6439     | 0.8409       | 0.9559      | 0.1794     | 0.6423     | 0.6804     |             | 1.0335   | -0.053 
32     | 2.3871     | 0.6153     | 0.8360       | 0.9358      | 0.1865     | 0.6373     | 0.6918     |             | 0.9728   | -0.059 
33     | 2.3708     | 0.5816     | 0.8519       | 0.9373      | 0.1667     | 0.5993     | 0.6982     |             | 0.9593   | -0.070 
34     | 2.3368     | 0.5566     | 0.8472       | 0.9330      | 0.1655     | 0.5904     | 0.6734     |             | 0.9865   | -0.068 
35     | 2.3403     | 0.5606     | 0.8421       | 0.9375      | 0.1566     | 0.5770     | 0.6995     |             | 1.0015   | -0.076 
36     | 2.3925     | 0.6254     | 0.8448       | 0.9223      | 0.1784     | 0.6008     | 0.6991     |             | 0.9445   | -0.073 
37     | 2.3827     | 0.5814     | 0.8266       | 0.9747      | 0.1539     | 0.5806     | 0.6613     |             | 0.9864   | -0.066 
38     | 2.3732     | 0.5827     | 0.8078       | 0.9827      | 0.1566     | 0.5926     | 0.6612     |             | 0.9823   | -0.062 
39     | 2.3807     | 0.5608     | 0.8226       | 0.9974      | 0.1489     | 0.5889     | 0.7258     |             | 0.9917   | -0.074 
40     | 2.3883     | 0.5318     | 0.8561       | 1.0004      | 0.1625     | 0.5641     | 0.6844     |             | 1.0022   | -0.080 
41     | 2.5207     | 0.5543     | 0.8920       | 1.0744      | 0.1600     | 0.5686     | 0.7062     |             | 1.0473   | -0.082 
42     | 2.6498     | 0.5891     | 0.9092       | 1.1515      | 0.1614     | 0.5885     | 0.6660     |             | 1.0399   | -0.066 
43     | 2.5327     | 0.5488     | 0.9113       | 1.0726      | 0.1431     | 0.5631     | 0.6655     |             | 0.9879   | -0.071 
44     | 2.6020     | 0.5657     | 0.9097       | 1.1266      | 0.1604     | 0.5499     | 0.6698     |             | 0.9202   | -0.082 
45     | 2.6658     | 0.5579     | 0.9653       | 1.1427      | 0.1533     | 0.5788     | 0.6230     |             | 1.0724   | -0.059 
46     | 2.7044     | 0.5809     | 1.0015       | 1.1219      | 0.1356     | 0.5945     | 0.6499     |             | 1.0078   | -0.053 
47     | 2.7013     | 0.5830     | 1.0236       | 1.0947      | 0.1421     | 0.5993     | 0.6548     |             | 1.0264   | -0.054 
48     | 2.6871     | 0.5843     | 1.0238       | 1.0790      | 0.1525     | 0.6136     | 0.6477     |             | 1.0243   | -0.050 
49     | 2.6604     | 0.5587     | 1.0304       | 1.0713      | 0.1446     | 0.5977     | 0.6556     |             | 1.0120   | -0.055 
50     | 2.6923     | 0.5926     | 1.0263       | 1.0735      | 0.1388     | 0.6040     | 0.6611     |             | 0.9955   | -0.052 
51     | 2.6268     | 0.5241     | 1.0510       | 1.0516      | 0.1268     | 0.5983     | 0.6285     |             | 0.9626   | -0.044 
52     | 2.7011     | 0.5680     | 1.0673       | 1.0658      | 0.1520     | 0.5738     | 0.6314     |             | 0.9378   | -0.062 
53     | 2.6845     | 0.5765     | 1.0527       | 1.0553      | 0.1352     | 0.5538     | 0.6754     |             | 0.9398   | -0.074 
54     | 2.6841     | 0.5514     | 1.0799       | 1.0528      | 0.1611     | 0.6019     | 0.6813     |             | 0.9782   | -0.064 
55     | 2.6906     | 0.5621     | 1.0652       | 1.0633      | 0.1201     | 0.5873     | 0.6642     |             | 0.9777   | -0.054 
56     | 2.7002     | 0.5250     | 1.0852       | 1.0900      | 0.1385     | 0.6223     | 0.6822     |             | 0.9806   | -0.049 
57     | 2.7359     | 0.5440     | 1.0932       | 1.0986      | 0.1547     | 0.5695     | 0.6832     |             | 1.0378   | -0.075 
58     | 2.7388     | 0.5250     | 1.1164       | 1.0974      | 0.1150     | 0.5968     | 0.6453     |             | 1.0078   | -0.045 
59     | 2.7825     | 0.5419     | 1.1234       | 1.1173      | 0.1268     | 0.6157     | 0.6685     |             | 1.0390   | -0.045 
60     | 2.6922     | 0.5402     | 1.0824       | 1.0696      | 0.1438     | 0.6038     | 0.6756     |             | 0.9908   | -0.057 
61     | 2.7262     | 0.5194     | 1.0956       | 1.1112      | 0.1340     | 0.5961     | 0.6713     |             | 1.0024   | -0.056 
62     | 2.7121     | 0.5240     | 1.0747       | 1.1134      | 0.1238     | 0.5774     | 0.6286     |             | 0.9409   | -0.052 
63     | 2.5952     | 0.4633     | 1.0508       | 1.0811      | 0.1213     | 0.5824     | 0.6337     |             | 0.9232   | -0.050 
64     | 2.5841     | 0.4823     | 1.0648       | 1.0370      | 0.1207     | 0.5953     | 0.6473     |             | 0.9788   | -0.048 
65     | 2.7163     | 0.5347     | 1.1121       | 1.0695      | 0.1199     | 0.6270     | 0.6580     |             | 1.0252   | -0.037 
66     | 2.6597     | 0.4791     | 1.1538       | 1.0268      | 0.1164     | 0.6157     | 0.6314     |             | 0.9897   | -0.035 
67     | 2.6015     | 0.4817     | 1.0865       | 1.0334      | 0.1252     | 0.6046     | 0.6649     |             | 1.0468   | -0.049 
68     | 2.6651     | 0.4901     | 1.0953       | 1.0797      | 0.1056     | 0.5818     | 0.6561     |             | 1.0252   | -0.050 
69     | 2.5833     | 0.4735     | 1.0647       | 1.0451      | 0.1101     | 0.6045     | 0.6378     |             | 0.9993   | -0.039 
70     | 2.6382     | 0.4721     | 1.0855       | 1.0806      | 0.1089     | 0.5936     | 0.6522     |             | 0.9776   | -0.046 
71     | 2.7002     | 0.4994     | 1.1329       | 1.0678      | 0.1066     | 0.5810     | 0.6391     |             | 1.0163   | -0.047 
72     | 2.7352     | 0.4801     | 1.1493       | 1.1058      | 0.1072     | 0.5965     | 0.6623     |             | 1.0601   | -0.046 
73     | 2.7220     | 0.4927     | 1.1602       | 1.0691      | 0.1167     | 0.5724     | 0.6334     |             | 0.9903   | -0.053 
74     | 2.7143     | 0.5013     | 1.1309       | 1.0822      | 0.1022     | 0.6172     | 0.6156     |             | 1.0585   | -0.028 
75     | 2.6499     | 0.4664     | 1.1214       | 1.0621      | 0.1078     | 0.6072     | 0.6173     |             | 0.9786   | -0.033 
76     | 2.7056     | 0.4700     | 1.1538       | 1.0817      | 0.1032     | 0.5897     | 0.6411     |             | 0.9875   | -0.043 
77     | 2.7022     | 0.4702     | 1.1042       | 1.1277      | 0.1162     | 0.5744     | 0.6271     |             | 1.0446   | -0.051 
78     | 2.6437     | 0.4750     | 1.1113       | 1.0573      | 0.1043     | 0.6080     | 0.6424     |             | 1.0241   | -0.037 
79     | 2.5612     | 0.4412     | 1.0974       | 1.0226      | 0.1044     | 0.5931     | 0.6826     |             | 1.0178   | -0.051 
80     | 2.6461     | 0.4952     | 1.1144       | 1.0364      | 0.1060     | 0.6100     | 0.6683     |             | 1.0078   | -0.041 
81     | 2.5979     | 0.4381     | 1.1120       | 1.0478      | 0.1156     | 0.6119     | 0.6795     |             | 1.0139   | -0.046 
82     | 2.6561     | 0.4616     | 1.1706       | 1.0239      | 0.1024     | 0.6131     | 0.6701     |             | 0.9797   | -0.039 
83     | 2.6252     | 0.4717     | 1.1348       | 1.0187      | 0.1040     | 0.5842     | 0.6541     |             | 1.0558   | -0.048 
84     | 2.6194     | 0.4606     | 1.1499       | 1.0090      | 0.1106     | 0.6498     | 0.6430     |             | 1.0386   | -0.026 
85     | 2.6097     | 0.4193     | 1.1761       | 1.0143      | 0.1009     | 0.6457     | 0.6538     |             | 0.9670   | -0.023 
86     | 2.6767     | 0.4689     | 1.1944       | 1.0134      | 0.1138     | 0.6510     | 0.6334     |             | 1.0175   | -0.031 
87     | 2.6696     | 0.4586     | 1.1578       | 1.0532      | 0.0972     | 0.6198     | 0.6246     |             | 0.9779   | -0.026 
88     | 2.6916     | 0.4717     | 1.1575       | 1.0625      | 0.1306     | 0.6511     | 0.6862     |             | 1.0195   | -0.036 
89     | 2.7171     | 0.4726     | 1.1653       | 1.0792      | 0.1094     | 0.6726     | 0.6299     |             | 1.0553   | -0.035 
90     | 2.7398     | 0.4471     | 1.1761       | 1.1166      | 0.0994     | 0.6238     | 0.6706     |             | 1.0306   | -0.034 
91     | 2.7423     | 0.4855     | 1.1732       | 1.0835      | 0.1026     | 0.6494     | 0.6521     |             | 1.0443   | -0.021 
92     | 2.6748     | 0.4471     | 1.1525       | 1.0751      | 0.1104     | 0.6525     | 0.6420     |             | 1.0194   | -0.027 
93     | 2.7486     | 0.4745     | 1.1782       | 1.0959      | 0.1095     | 0.6589     | 0.6519     |             | 1.0363   | -0.024 
94     | 2.7224     | 0.4579     | 1.1805       | 1.0841      | 0.0942     | 0.6399     | 0.6423     |             | 1.0163   | -0.021 
95     | 2.7378     | 0.4515     | 1.1921       | 1.0942      | 0.1074     | 0.6456     | 0.6514     |             | 0.8770   | -0.024 
96     | 2.7181     | 0.4665     | 1.2108       | 1.0409      | 0.1041     | 0.6295     | 0.6368     |             | 0.9937   | -0.027 
97     | 2.7123     | 0.4567     | 1.2023       | 1.0533      | 0.1072     | 0.6233     | 0.6443     |             | 0.9184   | -0.032 
98     | 2.7417     | 0.4648     | 1.1886       | 1.0883      | 0.1490     | 0.6460     | 0.6936     |             | 0.9245   | -0.045 
99     | 2.6925     | 0.4516     | 1.1942       | 1.0466      | 0.1100     | 0.6446     | 0.6945     |             | 0.9440   | -0.034 
100    | 2.6592     | 0.4448     | 1.1659       | 1.0485      | 0.1105     | 0.6291     | 0.6492     |             | 0.9856   | -0.031 
101    | 2.6193     | 0.4247     | 1.1340       | 1.0605      | 0.0984     | 0.6172     | 0.6342     |             | 1.0054   | -0.029 
102    | 2.7001     | 0.4720     | 1.1296       | 1.0986      | 0.0973     | 0.6364     | 0.6396     |             | 0.9819   | -0.023 
103    | 2.6109     | 0.4111     | 1.1551       | 1.0447      | 0.1142     | 0.6323     | 0.6673     |             | 1.0434   | -0.035 
104    | 2.6461     | 0.4235     | 1.1846       | 1.0379      | 0.1119     | 0.6343     | 0.6588     |             | 1.0179   | -0.032 
105    | 2.6146     | 0.4149     | 1.1629       | 1.0368      | 0.1067     | 0.6133     | 0.6893     |             | 0.9944   | -0.045 
106    | 2.6445     | 0.4470     | 1.1345       | 1.0630      | 0.1056     | 0.6288     | 0.6549     |             | 1.1067   | -0.031 
107    | 2.6158     | 0.4209     | 1.1197       | 1.0751      | 0.1005     | 0.6064     | 0.6536     |             | 1.0687   | -0.038 
108    | 2.6141     | 0.4374     | 1.1299       | 1.0467      | 0.0908     | 0.5967     | 0.7029     |             | 1.0151   | -0.049 
109    | 2.6512     | 0.4236     | 1.1557       | 1.0719      | 0.1212     | 0.6093     | 0.6924     |             | 0.9652   | -0.051 
110    | 2.6963     | 0.4826     | 1.1626       | 1.0511      | 0.0973     | 0.5910     | 0.6679     |             | 1.0356   | -0.046 
111    | 2.6014     | 0.4238     | 1.1550       | 1.0226      | 0.0861     | 0.5896     | 0.6401     |             | 1.0534   | -0.038 
112    | 2.6480     | 0.4367     | 1.1634       | 1.0479      | 0.0989     | 0.5911     | 0.6395     |             | 0.9866   | -0.041 
113    | 2.6088     | 0.4153     | 1.1501       | 1.0435      | 0.1012     | 0.5705     | 0.6179     |             | 1.0146   | -0.046 
114    | 2.6787     | 0.4430     | 1.1646       | 1.0711      | 0.1142     | 0.5771     | 0.6517     |             | 1.0187   | -0.054 
115    | 2.5845     | 0.3649     | 1.1784       | 1.0412      | 0.1021     | 0.5790     | 0.6780     |             | 1.0690   | -0.055 
116    | 2.6541     | 0.4272     | 1.1712       | 1.0557      | 0.0927     | 0.5773     | 0.6574     |             | 0.9468   | -0.048 
117    | 2.6028     | 0.4019     | 1.1572       | 1.0437      | 0.0881     | 0.5972     | 0.6405     |             | 1.0142   | -0.036 
118    | 2.5853     | 0.4008     | 1.1169       | 1.0676      | 0.1077     | 0.5842     | 0.6248     |             | 1.0295   | -0.044 
119    | 2.6170     | 0.4008     | 1.1309       | 1.0853      | 0.1044     | 0.5717     | 0.6651     |             | 0.9696   | -0.056 
120    | 2.7149     | 0.4316     | 1.1440       | 1.1392      | 0.1000     | 0.5936     | 0.6656     |             | 1.0213   | -0.046 
121    | 2.6940     | 0.4406     | 1.1519       | 1.1016      | 0.0986     | 0.5856     | 0.6979     |             | 1.1034   | -0.055 
122    | 2.6994     | 0.4029     | 1.1423       | 1.1542      | 0.1006     | 0.6034     | 0.6918     |             | 1.0880   | -0.047 
123    | 2.7197     | 0.4103     | 1.1792       | 1.1302      | 0.0876     | 0.5952     | 0.6476     |             | 1.0444   | -0.038 
124    | 2.7224     | 0.4232     | 1.1794       | 1.1198      | 0.0889     | 0.5880     | 0.6755     |             | 1.0668   | -0.047 
125    | 2.8358     | 0.4490     | 1.1646       | 1.2222      | 0.1320     | 0.6359     | 0.6423     |             | 1.0683   | -0.034 
126    | 2.7489     | 0.4394     | 1.1543       | 1.1551      | 0.1097     | 0.5780     | 0.6711     |             | 1.0951   | -0.056 
127    | 2.7905     | 0.4508     | 1.1191       | 1.2206      | 0.1030     | 0.6010     | 0.6707     |             | 1.0415   | -0.045 
128    | 2.7008     | 0.4052     | 1.1236       | 1.1720      | 0.1096     | 0.6059     | 0.6696     |             | 1.0128   | -0.044 
129    | 2.7278     | 0.4259     | 1.1361       | 1.1658      | 0.1193     | 0.6442     | 0.6402     |             | 1.1542   | -0.029 
130    | 2.8135     | 0.4341     | 1.1606       | 1.2188      | 0.1153     | 0.6361     | 0.6543     |             | 1.0499   | -0.031 
131    | 2.7732     | 0.4313     | 1.1704       | 1.1715      | 0.1060     | 0.6281     | 0.6390     |             | 1.0675   | -0.028 
132    | 2.7291     | 0.4191     | 1.1687       | 1.1413      | 0.1043     | 0.6249     | 0.6512     |             | 1.0390   | -0.032 
133    | 2.6883     | 0.4178     | 1.1602       | 1.1103      | 0.1083     | 0.6183     | 0.6320     |             | 1.1355   | -0.032 
134    | 2.6775     | 0.4220     | 1.1281       | 1.1274      | 0.1004     | 0.6076     | 0.6155     |             | 1.0294   | -0.030 
135    | 2.6955     | 0.3973     | 1.1692       | 1.1290      | 0.1127     | 0.6249     | 0.6349     |             | 1.0594   | -0.031 
136    | 2.7681     | 0.4272     | 1.1798       | 1.1612      | 0.0988     | 0.6026     | 0.6650     |             | 1.1197   | -0.042 
137    | 2.6633     | 0.4005     | 1.1523       | 1.1106      | 0.1020     | 0.5911     | 0.6242     |             | 1.0748   | -0.039 
138    | 2.6714     | 0.4238     | 1.1607       | 1.0869      | 0.0891     | 0.6000     | 0.6505     |             | 1.0753   | -0.037 
139    | 2.6711     | 0.4042     | 1.1711       | 1.0958      | 0.0971     | 0.6323     | 0.6647     |             | 1.0217   | -0.029 
140    | 2.6976     | 0.4269     | 1.1871       | 1.0836      | 0.1022     | 0.6233     | 0.6447     |             | 1.0157   | -0.030 
141    | 2.6295     | 0.3934     | 1.1601       | 1.0760      | 0.0872     | 0.6246     | 0.6272     |             | 1.0787   | -0.022 
142    | 2.6185     | 0.3873     | 1.1384       | 1.0928      | 0.0919     | 0.6079     | 0.6320     |             | 1.0915   | -0.031 
143    | 2.6083     | 0.4063     | 1.1234       | 1.0786      | 0.0961     | 0.5765     | 0.6388     |             | 1.0809   | -0.046 
144    | 2.6224     | 0.4141     | 1.1178       | 1.0905      | 0.1005     | 0.6093     | 0.6514     |             | 1.0523   | -0.037 
145    | 2.6033     | 0.3822     | 1.1262       | 1.0949      | 0.1076     | 0.6402     | 0.6524     |             | 1.0651   | -0.027 
146    | 2.6002     | 0.3868     | 1.1519       | 1.0615      | 0.1152     | 0.6254     | 0.6269     |             | 0.9841   | -0.030 
147    | 2.5783     | 0.3547     | 1.1642       | 1.0593      | 0.0901     | 0.6389     | 0.6285     |             | 1.0550   | -0.023 
148    | 2.6481     | 0.3951     | 1.1570       | 1.0960      | 0.0872     | 0.6239     | 0.6024     |             | 1.0303   | -0.030 
149    | 2.6045     | 0.3808     | 1.1406       | 1.0832      | 0.1132     | 0.6222     | 0.6054     |             | 1.0007   | -0.036 
150    | 2.5878     | 0.3718     | 1.1672       | 1.0488      | 0.0963     | 0.6381     | 0.6355     |             | 0.9958   | -0.022 
151    | 2.5926     | 0.3829     | 1.1556       | 1.0541      | 0.0993     | 0.6004     | 0.6848     |             | 0.9755   | -0.047 
152    | 2.6321     | 0.4036     | 1.1518       | 1.0767      | 0.1005     | 0.5804     | 0.6200     |             | 1.0539   | -0.042 
153    | 2.6461     | 0.4106     | 1.1344       | 1.1012      | 0.1003     | 0.6008     | 0.6916     |             | 1.0075   | -0.048 
154    | 2.6540     | 0.3650     | 1.1590       | 1.1299      | 0.0989     | 0.6209     | 0.6630     |             | 1.0557   | -0.034 
155    | 2.7289     | 0.3806     | 1.2216       | 1.1267      | 0.1015     | 0.6092     | 0.8023     |             | 1.0015   | -0.067 
156    | 2.8260     | 0.4162     | 1.1968       | 1.2130      | 0.1170     | 0.6158     | 0.6635     |             | 0.9926   | -0.041 
157    | 2.6982     | 0.4111     | 1.1834       | 1.1037      | 0.0869     | 0.5898     | 0.6557     |             | 1.0556   | -0.041 
158    | 2.6667     | 0.3820     | 1.1842       | 1.1005      | 0.0990     | 0.5889     | 0.6931     |             | 0.9156   | -0.053 
159    | 2.6109     | 0.3753     | 1.1801       | 1.0555      | 0.0807     | 0.5921     | 0.7045     |             | 1.0006   | -0.048 
160    | 2.7103     | 0.4295     | 1.1992       | 1.0816      | 0.0885     | 0.6144     | 0.6496     |             | 0.9789   | -0.031 
161    | 2.7375     | 0.4373     | 1.1844       | 1.1159      | 0.0831     | 0.5767     | 0.6597     |             | 0.9780   | -0.046 
162    | 2.7063     | 0.3615     | 1.2069       | 1.1379      | 0.1023     | 0.6139     | 0.6834     |             | 0.9773   | -0.042 
163    | 2.7139     | 0.3943     | 1.1869       | 1.1326      | 0.1017     | 0.6095     | 0.7064     |             | 0.9968   | -0.048 
164    | 2.7144     | 0.4082     | 1.2058       | 1.1005      | 0.0946     | 0.6288     | 0.6825     |             | 1.0228   | -0.033 
165    | 2.7328     | 0.3705     | 1.2127       | 1.1496      | 0.0998     | 0.6243     | 0.6603     |             | 1.0783   | -0.032 
166    | 2.7005     | 0.4026     | 1.1918       | 1.1061      | 0.0949     | 0.6065     | 0.6761     |             | 1.0229   | -0.041 
167    | 2.7894     | 0.4161     | 1.2321       | 1.1411      | 0.1111     | 0.6444     | 0.6906     |             | 1.0110   | -0.034 
168    | 2.7511     | 0.3934     | 1.2071       | 1.1506      | 0.0900     | 0.6143     | 0.6485     |             | 1.0164   | -0.031 
169    | 2.7131     | 0.3810     | 1.1922       | 1.1399      | 0.0992     | 0.6329     | 0.6301     |             | 1.0292   | -0.024 
170    | 2.7638     | 0.4048     | 1.2063       | 1.1528      | 0.1314     | 0.6433     | 0.6581     |             | 1.0142   | -0.034 
171    | 2.7795     | 0.3903     | 1.2478       | 1.1414      | 0.0824     | 0.6414     | 0.6290     |             | 1.0191   | -0.021 
172    | 2.7894     | 0.4047     | 1.2576       | 1.1271      | 0.1011     | 0.6570     | 0.6460     |             | 1.0853   | -0.023 
173    | 2.7638     | 0.3921     | 1.2148       | 1.1569      | 0.1037     | 0.6392     | 0.6809     |             | 1.0429   | -0.032 
174    | 2.7175     | 0.3911     | 1.2048       | 1.1216      | 0.0874     | 0.6105     | 0.6464     |             | 1.0589   | -0.031 
175    | 2.6716     | 0.3603     | 1.1834       | 1.1279      | 0.0996     | 0.6025     | 0.6649     |             | 0.9999   | -0.042 
176    | 2.6919     | 0.3786     | 1.2027       | 1.1106      | 0.1042     | 0.6058     | 0.6551     |             | 1.0392   | -0.040 
177    | 2.7226     | 0.3847     | 1.2000       | 1.1379      | 0.0941     | 0.6336     | 0.6816     |             | 1.0166   | -0.031 
178    | 2.7003     | 0.3977     | 1.2000       | 1.1025      | 0.0994     | 0.6044     | 0.6541     |             | 0.9864   | -0.039 
179    | 2.6694     | 0.3821     | 1.1679       | 1.1194      | 0.0866     | 0.5854     | 0.6495     |             | 1.0254   | -0.042 
180    | 2.6454     | 0.3383     | 1.1751       | 1.1321      | 0.0850     | 0.6201     | 0.6533     |             | 1.0811   | -0.028 
181    | 2.6424     | 0.3447     | 1.1914       | 1.1064      | 0.0913     | 0.6216     | 0.6243     |             | 1.0439   | -0.024 
182    | 2.6756     | 0.3602     | 1.2130       | 1.1024      | 0.0834     | 0.6162     | 0.6312     |             | 1.0754   | -0.025 
183    | 2.7427     | 0.3813     | 1.2034       | 1.1580      | 0.0851     | 0.6305     | 0.6247     |             | 1.0694   | -0.022 
184    | 2.6928     | 0.3734     | 1.2242       | 1.0952      | 0.0939     | 0.6115     | 0.6895     |             | 1.0704   | -0.041 
185    | 2.8016     | 0.4034     | 1.2545       | 1.1437      | 0.1009     | 0.5959     | 0.7383     |             | 1.1253   | -0.060 
186    | 2.8086     | 0.3944     | 1.2330       | 1.1812      | 0.1099     | 0.6124     | 0.6820     |             | 1.0925   | -0.044 
187    | 2.7349     | 0.3831     | 1.2310       | 1.1208      | 0.0866     | 0.5968     | 0.6793     |             | 1.1060   | -0.043 
188    | 2.7040     | 0.3525     | 1.2176       | 1.1339      | 0.1054     | 0.5950     | 0.6887     |             | 1.0092   | -0.051 
189    | 2.7545     | 0.3870     | 1.2087       | 1.1587      | 0.1034     | 0.6238     | 0.6686     |             | 1.0285   | -0.035 
190    | 2.6953     | 0.3570     | 1.2022       | 1.1361      | 0.1012     | 0.6092     | 0.6644     |             | 1.1227   | -0.040 
191    | 2.7473     | 0.4038     | 1.1844       | 1.1591      | 0.1005     | 0.6191     | 0.6235     |             | 1.0989   | -0.027 
192    | 2.7346     | 0.3808     | 1.2018       | 1.1520      | 0.0913     | 0.6443     | 0.6316     |             | 0.9660   | -0.024 
