==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
31     | 2.9634     | 0.7570     | 1.0341       | 1.1723      | 0.2799     | 0.5733     | 0.6719     |             | 0.9445   | -0.333 
32     | 2.8633     | 0.7208     | 1.0174       | 1.1250      | 0.2612     | 0.5705     | 0.6794     |             | 0.9084   | -0.320 
33     | 2.8776     | 0.7220     | 1.0137       | 1.1419      | 0.2547     | 0.5827     | 0.6806     |             | 0.9867   | -0.289 
34     | 2.8569     | 0.7329     | 1.0087       | 1.1152      | 0.2423     | 0.5807     | 0.6758     |             | 0.9644   | -0.281 
35     | 2.8396     | 0.7548     | 0.9900       | 1.0948      | 0.2254     | 0.5778     | 0.6894     |             | 0.8907   | -0.270 
36     | 2.8071     | 0.7205     | 0.9852       | 1.1014      | 0.2231     | 0.5642     | 0.6691     |             | 0.9005   | -0.295 
37     | 2.7610     | 0.6997     | 0.9849       | 1.0765      | 0.2100     | 0.5705     | 0.6699     |             | 0.8876   | -0.269 
38     | 2.6575     | 0.6266     | 0.9486       | 1.0823      | 0.2013     | 0.5590     | 0.6854     |             | 0.9525   | -0.283 
39     | 2.7186     | 0.6799     | 0.9752       | 1.0635      | 0.2017     | 0.5665     | 0.6830     |             | 0.9228   | -0.269 
40     | 2.6213     | 0.5936     | 0.9531       | 1.0746      | 0.1885     | 0.5582     | 0.6795     |             | 0.9239   | -0.272 
41     | 2.7085     | 0.6390     | 0.9756       | 1.0938      | 0.1849     | 0.5604     | 0.6908     |             | 0.9450   | -0.264 
42     | 2.7025     | 0.6334     | 0.9738       | 1.0952      | 0.1697     | 0.5669     | 0.6693     |             | 0.9194   | -0.236 
43     | 2.6270     | 0.5792     | 0.9459       | 1.1019      | 0.1675     | 0.5538     | 0.6903     |             | 0.9491   | -0.260 
44     | 2.6359     | 0.5804     | 0.9595       | 1.0960      | 0.1607     | 0.5619     | 0.6749     |             | 0.9038   | -0.237 
45     | 2.6514     | 0.5964     | 0.9529       | 1.1020      | 0.1566     | 0.5634     | 0.6857     |             | 0.9328   | -0.230 
46     | 2.6688     | 0.5749     | 0.9251       | 1.1688      | 0.1728     | 0.5788     | 0.6589     |             | 0.9523   | -0.215 
47     | 2.6873     | 0.5907     | 0.9307       | 1.1658      | 0.1600     | 0.5604     | 0.6679     |             | 0.9516   | -0.239 
48     | 2.6270     | 0.5502     | 0.9333       | 1.1435      | 0.1542     | 0.5562     | 0.6630     |             | 0.9079   | -0.242 
49     | 2.7104     | 0.5717     | 0.9611       | 1.1777      | 0.1590     | 0.5536     | 0.6819     |             | 0.9024   | -0.252 
50     | 2.7930     | 0.6196     | 0.9967       | 1.1768      | 0.1552     | 0.5736     | 0.6676     |             | 0.9224   | -0.208 
51     | 2.7339     | 0.5932     | 0.9756       | 1.1651      | 0.1446     | 0.5640     | 0.6892     |             | 0.8800   | -0.217 
52     | 2.6612     | 0.5450     | 0.9804       | 1.1358      | 0.1320     | 0.6015     | 0.6686     |             | 0.9140   | -0.129 
53     | 2.6996     | 0.5580     | 0.9870       | 1.1547      | 0.1335     | 0.5601     | 0.6770     |             | 0.9158   | -0.213 
54     | 2.7054     | 0.5670     | 0.9933       | 1.1451      | 0.1310     | 0.5786     | 0.6613     |             | 0.9622   | -0.174 
55     | 2.7403     | 0.5512     | 1.0182       | 1.1709      | 0.1329     | 0.5924     | 0.6723     |             | 0.9087   | -0.148 
56     | 2.7014     | 0.5149     | 1.0260       | 1.1605      | 0.1224     | 0.5823     | 0.6815     |             | 0.9422   | -0.158 
57     | 2.7121     | 0.5605     | 0.9986       | 1.1530      | 0.1233     | 0.5764     | 0.6737     |             | 0.9249   | -0.171 
58     | 2.6858     | 0.5455     | 1.0065       | 1.1339      | 0.1189     | 0.5767     | 0.6736     |             | 0.9800   | -0.165 
59     | 2.7019     | 0.5295     | 1.0252       | 1.1472      | 0.1164     | 0.5855     | 0.6703     |             | 0.9748   | -0.145 
60     | 2.7379     | 0.5601     | 1.0286       | 1.1491      | 0.1191     | 0.5688     | 0.7061     |             | 0.9254   | -0.182 
61     | 2.6968     | 0.5369     | 1.0143       | 1.1456      | 0.1173     | 0.5625     | 0.6580     |             | 0.8826   | -0.192 
62     | 2.6323     | 0.5060     | 1.0098       | 1.1165      | 0.1195     | 0.5693     | 0.6582     |             | 0.9146   | -0.181 
63     | 2.6387     | 0.5096     | 1.0095       | 1.1195      | 0.1090     | 0.5659     | 0.6766     |             | 0.9278   | -0.177 
64     | 2.6752     | 0.5109     | 1.0245       | 1.1398      | 0.1167     | 0.5863     | 0.6697     |             | 0.9574   | -0.144 
65     | 2.6350     | 0.4897     | 0.9963       | 1.1490      | 0.1029     | 0.5720     | 0.6750     |             | 0.9871   | -0.159 
66     | 2.6652     | 0.4979     | 1.0227       | 1.1446      | 0.1048     | 0.5590     | 0.6830     |             | 0.9232   | -0.187 
67     | 2.6596     | 0.5044     | 0.9961       | 1.1591      | 0.1070     | 0.5464     | 0.7080     |             | 0.9914   | -0.214 
68     | 2.5914     | 0.4529     | 1.0060       | 1.1325      | 0.1049     | 0.5628     | 0.6932     |             | 0.9693   | -0.179 
69     | 2.6072     | 0.4549     | 0.9791       | 1.1732      | 0.0950     | 0.5688     | 0.7059     |             | 1.0303   | -0.157 
70     | 2.6573     | 0.4822     | 0.9806       | 1.1944      | 0.0993     | 0.5839     | 0.6941     |             | 1.0530   | -0.132 
71     | 2.6899     | 0.4796     | 0.9958       | 1.2145      | 0.1054     | 0.5678     | 0.7014     |             | 0.9756   | -0.170 
72     | 2.7111     | 0.4739     | 1.0158       | 1.2215      | 0.0930     | 0.5636     | 0.6952     |             | 0.9981   | -0.166 
73     | 2.6713     | 0.4658     | 0.9982       | 1.2073      | 0.0897     | 0.5637     | 0.6723     |             | 0.9164   | -0.162 
74     | 2.6345     | 0.4616     | 0.9804       | 1.1926      | 0.0928     | 0.5589     | 0.6549     |             | 0.9368   | -0.175 
75     | 2.6850     | 0.4890     | 1.0065       | 1.1895      | 0.0967     | 0.5609     | 0.6698     |             | 1.0071   | -0.175 
76     | 2.6085     | 0.4389     | 0.9818       | 1.1877      | 0.0882     | 0.5828     | 0.6739     |             | 0.9546   | -0.122 
77     | 2.7002     | 0.4792     | 1.0288       | 1.1922      | 0.0893     | 0.5794     | 0.6769     |             | 0.9475   | -0.130 
78     | 2.6785     | 0.4716     | 1.0116       | 1.1953      | 0.0902     | 0.5659     | 0.6889     |             | 0.9640   | -0.158 
79     | 2.6527     | 0.4283     | 1.0062       | 1.2183      | 0.0815     | 0.5734     | 0.6713     |             | 0.8911   | -0.135 
80     | 2.6415     | 0.4472     | 0.9858       | 1.2084      | 0.0832     | 0.5673     | 0.6782     |             | 0.9249   | -0.148 
81     | 2.6518     | 0.4274     | 0.9822       | 1.2422      | 0.0840     | 0.5696     | 0.6629     |             | 0.9592   | -0.145 
82     | 2.6482     | 0.4287     | 1.0205       | 1.1990      | 0.0842     | 0.5456     | 0.6531     |             | 0.9085   | -0.193 
83     | 2.6940     | 0.4840     | 1.0230       | 1.1870      | 0.0899     | 0.5593     | 0.6650     |             | 0.9510   | -0.171 
84     | 2.6644     | 0.4251     | 1.0156       | 1.2237      | 0.0915     | 0.5593     | 0.6891     |             | 0.9886   | -0.173 
85     | 2.7146     | 0.4461     | 1.0430       | 1.2255      | 0.0893     | 0.5430     | 0.6741     |             | 0.9133   | -0.203 
86     | 2.7014     | 0.4729     | 1.0319       | 1.1967      | 0.0927     | 0.5464     | 0.6524     |             | 0.9138   | -0.200 
87     | 2.6827     | 0.4719     | 1.0316       | 1.1792      | 0.0864     | 0.5424     | 0.6573     |             | 0.9650   | -0.202 
88     | 2.6663     | 0.4743     | 0.9982       | 1.1938      | 0.0844     | 0.5477     | 0.6589     |             | 0.9385   | -0.189 
89     | 2.6388     | 0.4372     | 0.9966       | 1.2051      | 0.0773     | 0.5437     | 0.6493     |             | 0.9555   | -0.190 
90     | 2.6232     | 0.4209     | 0.9983       | 1.2039      | 0.0915     | 0.5572     | 0.6547     |             | 0.9056   | -0.177 
91     | 2.6648     | 0.4757     | 0.9818       | 1.2074      | 0.0830     | 0.5797     | 0.6540     |             | 0.9473   | -0.124 
92     | 2.6235     | 0.4334     | 1.0025       | 1.1876      | 0.0821     | 0.5478     | 0.6729     |             | 0.9166   | -0.186 
93     | 2.6705     | 0.4376     | 1.0403       | 1.1926      | 0.0798     | 0.5736     | 0.6582     |             | 0.9746   | -0.132 
94     | 2.6167     | 0.4259     | 1.0206       | 1.1702      | 0.0800     | 0.5847     | 0.6508     |             | 0.9743   | -0.111 
95     | 2.6357     | 0.4116     | 1.0439       | 1.1803      | 0.0754     | 0.5396     | 0.6605     |             | 0.9418   | -0.196 
96     | 2.6759     | 0.4556     | 1.0342       | 1.1861      | 0.0798     | 0.5563     | 0.6497     |             | 0.9536   | -0.167 
97     | 2.6497     | 0.4173     | 1.0487       | 1.1836      | 0.0838     | 0.5697     | 0.6621     |             | 0.9893   | -0.144 
98     | 2.6376     | 0.4065     | 1.0368       | 1.1943      | 0.0835     | 0.5824     | 0.6763     |             | 0.9630   | -0.119 
99     | 2.7220     | 0.4411     | 1.0571       | 1.2238      | 0.0755     | 0.5672     | 0.6641     |             | 0.9047   | -0.141 
100    | 2.6504     | 0.4138     | 1.0494       | 1.1872      | 0.0801     | 0.5721     | 0.6836     |             | 0.9329   | -0.136 
101    | 2.6803     | 0.4355     | 1.0241       | 1.2207      | 0.0816     | 0.6035     | 0.6789     |             | 0.9137   | -0.075 
102    | 2.7770     | 0.4724     | 1.0982       | 1.2064      | 0.0808     | 0.5923     | 0.6607     |             | 0.9137   | -0.096 
103    | 2.6768     | 0.4165     | 1.0680       | 1.1923      | 0.0773     | 0.5665     | 0.6674     |             | 0.9405   | -0.144 
104    | 2.6716     | 0.3992     | 1.0900       | 1.1824      | 0.0760     | 0.5900     | 0.6811     |             | 0.9452   | -0.096 
105    | 2.7574     | 0.4369     | 1.1169       | 1.2036      | 0.0737     | 0.5853     | 0.6693     |             | 0.9583   | -0.103 
106    | 2.7026     | 0.4120     | 1.0922       | 1.1984      | 0.0731     | 0.5548     | 0.6571     |             | 0.9978   | -0.163 
107    | 2.7096     | 0.4170     | 1.0934       | 1.1992      | 0.0704     | 0.5631     | 0.6687     |             | 0.9470   | -0.144 
108    | 2.7098     | 0.4290     | 1.0874       | 1.1934      | 0.0703     | 0.5585     | 0.6528     |             | 0.9600   | -0.153 
109    | 2.6314     | 0.4034     | 1.0790       | 1.1489      | 0.0702     | 0.5850     | 0.6511     |             | 0.9593   | -0.100 
110    | 2.7178     | 0.4490     | 1.0783       | 1.1905      | 0.0755     | 0.5776     | 0.6511     |             | 0.9584   | -0.120 
111    | 2.7164     | 0.4224     | 1.0869       | 1.2072      | 0.0790     | 0.5875     | 0.6464     |             | 0.9393   | -0.104 
112    | 2.7030     | 0.4382     | 1.0675       | 1.1972      | 0.0759     | 0.5642     | 0.6473     |             | 0.9408   | -0.147 
113    | 2.7034     | 0.4120     | 1.0599       | 1.2314      | 0.0740     | 0.5948     | 0.6473     |             | 0.9174   | -0.084 
114    | 2.6717     | 0.4065     | 1.0385       | 1.2267      | 0.0738     | 0.5756     | 0.6544     |             | 1.0217   | -0.123 
115    | 2.6353     | 0.3996     | 1.0527       | 1.1830      | 0.0723     | 0.5615     | 0.6476     |             | 1.0738   | -0.149 
116    | 2.7397     | 0.4171     | 1.0837       | 1.2389      | 0.0766     | 0.5777     | 0.6648     |             | 1.0001   | -0.121 
117    | 2.6828     | 0.4069     | 1.0587       | 1.2172      | 0.0809     | 0.5739     | 0.6518     |             | 1.0162   | -0.133 
118    | 2.6912     | 0.4258     | 1.0572       | 1.2082      | 0.0904     | 0.5728     | 0.6473     |             | 0.9486   | -0.145 
119    | 2.6977     | 0.4112     | 1.0842       | 1.2024      | 0.0757     | 0.5538     | 0.6451     |             | 1.0175   | -0.168 
120    | 2.6356     | 0.3955     | 1.0685       | 1.1716      | 0.0799     | 0.5598     | 0.6535     |             | 0.9917   | -0.160 
121    | 2.6705     | 0.4138     | 1.0616       | 1.1950      | 0.0723     | 0.5612     | 0.6665     |             | 1.0121   | -0.150 
122    | 2.6773     | 0.3951     | 1.0588       | 1.2234      | 0.0660     | 0.5503     | 0.6728     |             | 1.0079   | -0.165 
123    | 2.6196     | 0.3916     | 1.0528       | 1.1752      | 0.0673     | 0.5563     | 0.6451     |             | 0.9822   | -0.155 
124    | 2.6576     | 0.3918     | 1.0628       | 1.2030      | 0.0657     | 0.5479     | 0.6459     |             | 0.9435   | -0.170 
125    | 2.7017     | 0.4639     | 1.0600       | 1.1779      | 0.0663     | 0.5493     | 0.6653     |             | 0.9929   | -0.168 
126    | 2.6745     | 0.4060     | 1.0608       | 1.2077      | 0.0638     | 0.5526     | 0.6598     |             | 1.0396   | -0.159 
127    | 2.6238     | 0.3919     | 1.0466       | 1.1853      | 0.0639     | 0.5564     | 0.6587     |             | 0.9319   | -0.151 
128    | 2.5938     | 0.3694     | 1.0402       | 1.1842      | 0.0622     | 0.5323     | 0.6552     |             | 0.9449   | -0.198 
129    | 2.5867     | 0.3750     | 1.0370       | 1.1747      | 0.0646     | 0.5339     | 0.6509     |             | 0.9673   | -0.197 
130    | 2.6274     | 0.3699     | 1.0477       | 1.2098      | 0.0628     | 0.5133     | 0.6505     |             | 0.9108   | -0.236 
131    | 2.6449     | 0.3984     | 1.0608       | 1.1858      | 0.0646     | 0.5424     | 0.6708     |             | 0.9424   | -0.180 
132    | 2.6448     | 0.4071     | 1.0638       | 1.1739      | 0.0688     | 0.5472     | 0.6575     |             | 1.0103   | -0.174 
133    | 2.6240     | 0.3889     | 1.0494       | 1.1857      | 0.0681     | 0.5328     | 0.6404     |             | 0.9726   | -0.203 
134    | 2.6717     | 0.4018     | 1.0824       | 1.1875      | 0.0595     | 0.5442     | 0.6598     |             | 0.9611   | -0.171 
135    | 2.5745     | 0.3533     | 1.0638       | 1.1574      | 0.0651     | 0.5191     | 0.6467     |             | 0.9341   | -0.227 
136    | 2.5659     | 0.3431     | 1.0584       | 1.1644      | 0.0572     | 0.5456     | 0.6547     |             | 0.9132   | -0.166 
137    | 2.5596     | 0.3636     | 1.0447       | 1.1514      | 0.0579     | 0.5359     | 0.6503     |             | 0.9488   | -0.186 
138    | 2.6023     | 0.3743     | 1.0586       | 1.1694      | 0.0567     | 0.5408     | 0.6628     |             | 0.9998   | -0.175 
139    | 2.5288     | 0.3771     | 1.0036       | 1.1481      | 0.0554     | 0.5443     | 0.6632     |             | 0.9755   | -0.167 
140    | 2.5683     | 0.3463     | 1.0713       | 1.1507      | 0.0625     | 0.5627     | 0.6570     |             | 1.0306   | -0.137 
141    | 2.6105     | 0.3723     | 1.0660       | 1.1722      | 0.0572     | 0.5305     | 0.6610     |             | 0.9737   | -0.196 
142    | 2.6169     | 0.3815     | 1.0457       | 1.1898      | 0.0640     | 0.5259     | 0.6715     |             | 0.9525   | -0.212 
143    | 2.5086     | 0.3416     | 1.0149       | 1.1521      | 0.0601     | 0.5122     | 0.6660     |             | 0.9972   | -0.236 
144    | 2.5326     | 0.3114     | 1.0252       | 1.1960      | 0.0600     | 0.5343     | 0.6599     |             | 1.0178   | -0.191 
145    | 2.5541     | 0.3746     | 1.0154       | 1.1641      | 0.0573     | 0.5397     | 0.6732     |             | 0.9597   | -0.178 
146    | 2.5479     | 0.3901     | 1.0129       | 1.1449      | 0.0536     | 0.5277     | 0.6624     |             | 0.9662   | -0.198 
147    | 2.6004     | 0.3799     | 1.0559       | 1.1645      | 0.0643     | 0.5320     | 0.6626     |             | 0.9598   | -0.200 
148    | 2.5939     | 0.3659     | 1.0598       | 1.1682      | 0.0591     | 0.5482     | 0.6559     |             | 0.8803   | -0.163 
149    | 2.5561     | 0.3641     | 1.0492       | 1.1428      | 0.0508     | 0.5479     | 0.6642     |             | 0.9096   | -0.155 
150    | 2.5763     | 0.3687     | 1.0386       | 1.1691      | 0.0534     | 0.5254     | 0.6614     |             | 0.9069   | -0.203 
151    | 2.6138     | 0.3543     | 1.0791       | 1.1804      | 0.0537     | 0.5394     | 0.6817     |             | 0.9123   | -0.175 
152    | 2.5601     | 0.3726     | 1.0437       | 1.1437      | 0.0552     | 0.5229     | 0.6385     |             | 0.9473   | -0.209 
153    | 2.5345     | 0.3465     | 1.0360       | 1.1520      | 0.0562     | 0.5301     | 0.6401     |             | 0.8730   | -0.196 
154    | 2.5010     | 0.3191     | 1.0437       | 1.1382      | 0.0496     | 0.5325     | 0.6611     |             | 0.8274   | -0.185 
155    | 2.5510     | 0.3688     | 1.0391       | 1.1431      | 0.0476     | 0.5498     | 0.6453     |             | 0.8878   | -0.148 
156    | 2.5711     | 0.3961     | 1.0164       | 1.1586      | 0.0535     | 0.5567     | 0.6362     |             | 0.9101   | -0.140 
157    | 2.5434     | 0.3621     | 1.0432       | 1.1381      | 0.0573     | 0.5527     | 0.6508     |             | 0.8420   | -0.152 
158    | 2.4759     | 0.3302     | 0.9996       | 1.1461      | 0.0527     | 0.5407     | 0.6618     |             | 0.8773   | -0.171 
159    | 2.5547     | 0.3397     | 1.0596       | 1.1553      | 0.0608     | 0.5922     | 0.6515     |             | 0.9624   | -0.076 
160    | 2.6402     | 0.3824     | 1.0973       | 1.1606      | 0.0663     | 0.5628     | 0.6644     |             | 0.8947   | -0.141 
161    | 2.5825     | 0.3491     | 1.0661       | 1.1673      | 0.0516     | 0.5411     | 0.6600     |             | 0.9109   | -0.169 
162    | 2.6064     | 0.3778     | 1.0577       | 1.1709      | 0.0663     | 0.5587     | 0.6658     |             | 0.9438   | -0.149 
163    | 2.6108     | 0.3485     | 1.1022       | 1.1602      | 0.0493     | 0.5568     | 0.6437     |             | 0.9350   | -0.136 
164    | 2.6420     | 0.3801     | 1.1094       | 1.1525      | 0.0482     | 0.5457     | 0.6515     |             | 0.8917   | -0.157 
165    | 2.6506     | 0.3397     | 1.1543       | 1.1566      | 0.0526     | 0.5581     | 0.6783     |             | 0.9371   | -0.136 
166    | 2.6847     | 0.3569     | 1.1061       | 1.2218      | 0.0525     | 0.5424     | 0.6788     |             | 0.9242   | -0.168 
167    | 2.7730     | 0.3859     | 1.1293       | 1.2577      | 0.0481     | 0.5702     | 0.6818     |             | 0.9594   | -0.108 
168    | 2.6615     | 0.3650     | 1.1066       | 1.1899      | 0.0498     | 0.5254     | 0.6813     |             | 0.9127   | -0.199 
169    | 2.6216     | 0.3406     | 1.0704       | 1.2105      | 0.0629     | 0.5501     | 0.6613     |             | 0.8817   | -0.163 
170    | 2.6221     | 0.3465     | 1.0807       | 1.1949      | 0.0569     | 0.5561     | 0.6997     |             | 0.9112   | -0.145 
171    | 2.6604     | 0.3837     | 1.0495       | 1.2271      | 0.0612     | 0.5558     | 0.6796     |             | 0.8514   | -0.150 
172    | 2.5863     | 0.3222     | 1.0448       | 1.2192      | 0.0492     | 0.5490     | 0.6474     |             | 0.8414   | -0.151 
173    | 2.7440     | 0.4044     | 1.0703       | 1.2693      | 0.0540     | 0.5376     | 0.6630     |             | 0.8817   | -0.179 
174    | 2.6439     | 0.3498     | 1.0587       | 1.2354      | 0.0595     | 0.5584     | 0.6590     |             | 0.9509   | -0.143 
175    | 2.6584     | 0.3732     | 1.0549       | 1.2304      | 0.0653     | 0.6082     | 0.6822     |             | 0.9591   | -0.049 
176    | 2.5923     | 0.3232     | 1.0957       | 1.1734      | 0.0561     | 0.5801     | 0.6529     |             | 0.8682   | -0.096 
177    | 2.6513     | 0.3432     | 1.1417       | 1.1664      | 0.0622     | 0.6334     | 0.6525     |             | 0.9096   | 0.005  
178    | 2.6074     | 0.3137     | 1.1334       | 1.1603      | 0.0561     | 0.5870     | 0.6406     |             | 0.8962   | -0.082 
179    | 2.7302     | 0.3883     | 1.1478       | 1.1941      | 0.0577     | 0.5649     | 0.6484     |             | 0.8577   | -0.128 
180    | 2.7178     | 0.3609     | 1.1465       | 1.2104      | 0.0559     | 0.5890     | 0.6641     |             | 0.8883   | -0.078 
181    | 2.6777     | 0.4037     | 1.1144       | 1.1596      | 0.0515     | 0.5696     | 0.6535     |             | 0.8723   | -0.112 
182    | 2.6770     | 0.3690     | 1.0959       | 1.2121      | 0.0586     | 0.5666     | 0.6522     |             | 0.9391   | -0.125 
183    | 2.7117     | 0.3924     | 1.1199       | 1.1994      | 0.0570     | 0.5962     | 0.6685     |             | 0.8556   | -0.065 
184    | 2.6691     | 0.3759     | 1.1088       | 1.1844      | 0.0558     | 0.6039     | 0.6617     |             | 0.9015   | -0.048 
185    | 2.7496     | 0.4083     | 1.1612       | 1.1801      | 0.0532     | 0.5898     | 0.6560     |             | 0.8339   | -0.074 
186    | 2.6850     | 0.3537     | 1.1516       | 1.1797      | 0.0522     | 0.6220     | 0.6507     |             | 0.8479   | -0.008 
187    | 2.6977     | 0.3566     | 1.1420       | 1.1991      | 0.0546     | 0.5801     | 0.6570     |             | 0.9239   | -0.094 
188    | 2.7106     | 0.3831     | 1.1144       | 1.2131      | 0.0653     | 0.5480     | 0.6652     |             | 0.9629   | -0.169 
189    | 2.7237     | 0.3758     | 1.1468       | 1.2011      | 0.0529     | 0.5845     | 0.6548     |             | 1.0940   | -0.084 
190    | 2.6690     | 0.3260     | 1.1233       | 1.2197      | 0.0544     | 0.6000     | 0.6705     |             | 0.9493   | -0.054 
191    | 2.7901     | 0.3831     | 1.1659       | 1.2412      | 0.0679     | 0.5819     | 0.6931     |             | 0.9538   | -0.104 
192    | 2.8172     | 0.3974     | 1.1901       | 1.2296      | 0.0621     | 0.5961     | 0.6674     |             | 0.9213   | -0.070 
193    | 2.6704     | 0.3240     | 1.1595       | 1.1869      | 0.0605     | 0.5900     | 0.6827     |             | 0.9407   | -0.081 
194    | 2.7387     | 0.3660     | 1.1767       | 1.1960      | 0.0523     | 0.5867     | 0.6587     |             | 0.9480   | -0.079 
195    | 2.7568     | 0.3678     | 1.1589       | 1.2300      | 0.0528     | 0.5702     | 0.6556     |             | 0.9710   | -0.112 
196    | 2.7482     | 0.3763     | 1.1646       | 1.2073      | 0.0551     | 0.6038     | 0.6681     |             | 0.9573   | -0.048 
197    | 2.7211     | 0.3704     | 1.1490       | 1.2017      | 0.0557     | 0.5562     | 0.6724     |             | 0.9330   | -0.143 
198    | 2.7499     | 0.3986     | 1.1417       | 1.2095      | 0.0658     | 0.5696     | 0.6646     |             | 0.9460   | -0.127 
199    | 2.7354     | 0.3523     | 1.1473       | 1.2358      | 0.0628     | 0.5693     | 0.6444     |             | 0.9296   | -0.124 
200    | 2.7593     | 0.3843     | 1.1370       | 1.2380      | 0.0540     | 0.5902     | 0.6615     |             | 0.9112   | -0.074 
201    | 2.6991     | 0.3736     | 1.1127       | 1.2128      | 0.0503     | 0.5580     | 0.6508     |             | 0.9271   | -0.134 
202    | 2.6866     | 0.3531     | 1.1376       | 1.1958      | 0.0568     | 0.6237     | 0.6442     |             | 0.8493   | -0.009 
203    | 2.7358     | 0.3645     | 1.1667       | 1.2045      | 0.0533     | 0.6129     | 0.6644     |             | 0.8469   | -0.028 
