/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
62     | 2.8435     | 0.5478     | 1.1327       | 1.1630      | 0.1330     | 0.6429     | 0.6765     |             | 1.1720   | -0.038 
63     | 2.7042     | 0.4840     | 1.0952       | 1.1251      | 0.1323     | 0.6478     | 0.6827     |             | 1.2275   | -0.037 
64     | 2.7118     | 0.5042     | 1.1072       | 1.1005      | 0.1239     | 0.6398     | 0.6809     |             | 1.1507   | -0.037 
65     | 2.8091     | 0.5512     | 1.1096       | 1.1482      | 0.1321     | 0.6406     | 0.7313     |             | 1.1806   | -0.050 
66     | 2.8202     | 0.5095     | 1.1049       | 1.2058      | 0.1205     | 0.6207     | 0.7145     |             | 1.2056   | -0.051 
67     | 2.7419     | 0.4824     | 1.1076       | 1.1519      | 0.1249     | 0.6472     | 0.6848     |             | 1.2348   | -0.036 
68     | 2.7367     | 0.4907     | 1.1099       | 1.1361      | 0.1249     | 0.6903     | 0.6637     |             | 1.1856   | -0.030 
69     | 2.7368     | 0.4730     | 1.1221       | 1.1417      | 0.1270     | 0.6579     | 0.6603     |             | 1.2259   | -0.027 
70     | 2.7526     | 0.4825     | 1.1512       | 1.1188      | 0.1347     | 0.6329     | 0.6965     |             | 1.2464   | -0.047 
71     | 2.7549     | 0.5096     | 1.1328       | 1.1125      | 0.1134     | 0.6550     | 0.6475     |             | 1.1452   | -0.026 
72     | 2.6807     | 0.4736     | 1.1225       | 1.0845      | 0.1124     | 0.6493     | 0.6604     |             | 1.2059   | -0.026 
73     | 2.6644     | 0.4768     | 1.1254       | 1.0622      | 0.1092     | 0.6465     | 0.7001     |             | 1.2293   | -0.034 
74     | 2.7066     | 0.4887     | 1.1203       | 1.0976      | 0.1163     | 0.6545     | 0.6986     |             | 1.2515   | -0.033 
75     | 2.6955     | 0.4535     | 1.1472       | 1.0949      | 0.1125     | 0.6434     | 0.6649     |             | 1.1632   | -0.029 
76     | 2.7006     | 0.4613     | 1.1440       | 1.0953      | 0.1107     | 0.6359     | 0.6338     |             | 1.1872   | -0.027 
77     | 2.7565     | 0.4676     | 1.1569       | 1.1320      | 0.1176     | 0.6571     | 0.6439     |             | 1.1845   | -0.029 
78     | 2.7204     | 0.4798     | 1.1340       | 1.1066      | 0.1060     | 0.6073     | 0.6560     |             | 1.2370   | -0.040 
79     | 2.6490     | 0.4343     | 1.0872       | 1.1275      | 0.1067     | 0.6286     | 0.6704     |             | 1.2006   | -0.035 
80     | 2.7435     | 0.4967     | 1.0884       | 1.1584      | 0.1227     | 0.6314     | 0.6454     |             | 1.1929   | -0.033 
81     | 2.6920     | 0.4418     | 1.1239       | 1.1263      | 0.1190     | 0.6719     | 0.6681     |             | 1.2678   | -0.023 
82     | 2.7815     | 0.4824     | 1.1369       | 1.1621      | 0.1124     | 0.6420     | 0.6721     |             | 1.2212   | -0.031 
83     | 2.7282     | 0.4649     | 1.1444       | 1.1189      | 0.1164     | 0.6521     | 0.6796     |             | 1.1929   | -0.030 
84     | 2.7121     | 0.4570     | 1.1599       | 1.0952      | 0.1140     | 0.6993     | 0.6698     |             | 1.1984   | -0.026 
85     | 2.6869     | 0.4328     | 1.1686       | 1.0855      | 0.1100     | 0.6821     | 0.6612     |             | 1.2119   | -0.025 
86     | 2.7108     | 0.4687     | 1.1677       | 1.0744      | 0.1026     | 0.6639     | 0.6461     |             | 1.1243   | -0.025 
87     | 2.6353     | 0.4524     | 1.1302       | 1.0527      | 0.1020     | 0.6511     | 0.6618     |             | 1.2150   | -0.023 
88     | 2.6467     | 0.4498     | 1.1398       | 1.0572      | 0.1187     | 0.6354     | 0.6834     |             | 1.2903   | -0.038 
89     | 2.6857     | 0.4650     | 1.1147       | 1.1060      | 0.1050     | 0.6287     | 0.6701     |             | 1.1665   | -0.034 
90     | 2.6827     | 0.4472     | 1.1133       | 1.1222      | 0.1053     | 0.6290     | 0.6675     |             | 1.1828   | -0.033 
91     | 2.7131     | 0.4637     | 1.1312       | 1.1183      | 0.1202     | 0.6487     | 0.6522     |             | 1.2516   | -0.027 
92     | 2.7010     | 0.4632     | 1.1135       | 1.1243      | 0.1091     | 0.6496     | 0.6737     |             | 1.2420   | -0.028 
93     | 2.6855     | 0.4697     | 1.1182       | 1.0977      | 0.1187     | 0.6309     | 0.6891     |             | 1.2162   | -0.041 
94     | 2.6526     | 0.4466     | 1.0834       | 1.1225      | 0.1098     | 0.6446     | 0.6730     |             | 1.2197   | -0.030 
95     | 2.6354     | 0.4408     | 1.1126       | 1.0821      | 0.1206     | 0.6282     | 0.6476     |             | 1.2205   | -0.034 
96     | 2.6813     | 0.4541     | 1.1093       | 1.1178      | 0.1163     | 0.6253     | 0.6654     |             | 1.2469   | -0.038 
97     | 2.7081     | 0.4785     | 1.1413       | 1.0883      | 0.1060     | 0.6411     | 0.6974     |             | 1.2041   | -0.035 
98     | 2.7214     | 0.4542     | 1.1422       | 1.1250      | 0.1173     | 0.6318     | 0.7046     |             | 1.2473   | -0.043 
99     | 2.6782     | 0.4574     | 1.1114       | 1.1093      | 0.1061     | 0.6488     | 0.6741     |             | 1.2399   | -0.027 
100    | 2.6865     | 0.4522     | 1.1218       | 1.1125      | 0.1005     | 0.6389     | 0.6818     |             | 1.2337   | -0.031 
101    | 2.6364     | 0.4387     | 1.1100       | 1.0877      | 0.1009     | 0.6178     | 0.6486     |             | 1.2523   | -0.033 
102    | 2.6979     | 0.4498     | 1.1159       | 1.1322      | 0.0972     | 0.6678     | 0.6544     |             | 1.2359   | -0.021 
103    | 2.6496     | 0.4134     | 1.1200       | 1.1163      | 0.1032     | 0.6678     | 0.6636     |             | 1.2709   | -0.019 
104    | 2.6659     | 0.4214     | 1.1486       | 1.0959      | 0.1087     | 0.6466     | 0.6435     |             | 1.2738   | -0.025 
105    | 2.7163     | 0.4312     | 1.1778       | 1.1073      | 0.0990     | 0.6539     | 0.6897     |             | 1.2751   | -0.026 
106    | 2.7274     | 0.4518     | 1.1868       | 1.0888      | 0.0990     | 0.6678     | 0.6699     |             | 1.2701   | -0.017 
107    | 2.7405     | 0.4252     | 1.2095       | 1.1058      | 0.0940     | 0.6613     | 0.6495     |             | 1.2298   | -0.021 
108    | 2.7658     | 0.4607     | 1.2133       | 1.0918      | 0.1054     | 0.6679     | 0.6628     |             | 1.1803   | -0.020 
109    | 2.7220     | 0.4434     | 1.1800       | 1.0987      | 0.0966     | 0.6419     | 0.6707     |             | 1.2463   | -0.026 
110    | 2.7672     | 0.4766     | 1.1763       | 1.1143      | 0.0984     | 0.6380     | 0.6427     |             | 1.2237   | -0.023 
111    | 2.7206     | 0.4490     | 1.1478       | 1.1238      | 0.1064     | 0.6549     | 0.6341     |             | 1.2433   | -0.029 
112    | 2.7246     | 0.4546     | 1.1393       | 1.1307      | 0.1042     | 0.6405     | 0.6704     |             | 1.2374   | -0.029 
113    | 2.6776     | 0.4378     | 1.1465       | 1.0933      | 0.1212     | 0.6243     | 0.6400     |             | 1.2734   | -0.035 
114    | 2.6841     | 0.4460     | 1.1333       | 1.1048      | 0.0992     | 0.6006     | 0.6868     |             | 1.2143   | -0.047 
115    | 2.5420     | 0.3527     | 1.1254       | 1.0638      | 0.0989     | 0.6118     | 0.7354     |             | 1.2289   | -0.052 
116    | 2.7024     | 0.4340     | 1.1456       | 1.1228      | 0.1042     | 0.6012     | 0.6480     |             | 1.2208   | -0.040 
117    | 2.6840     | 0.4275     | 1.1253       | 1.1312      | 0.1070     | 0.6093     | 0.6602     |             | 1.2511   | -0.040 
118    | 2.6026     | 0.3886     | 1.1100       | 1.1040      | 0.0990     | 0.6102     | 0.6600     |             | 1.2430   | -0.038 
119    | 2.6678     | 0.4302     | 1.1134       | 1.1242      | 0.0990     | 0.6237     | 0.6700     |             | 1.2021   | -0.034 
120    | 2.6724     | 0.4141     | 1.1524       | 1.1059      | 0.0921     | 0.6363     | 0.7034     |             | 1.1766   | -0.034 
121    | 2.6563     | 0.4199     | 1.1449       | 1.0916      | 0.0916     | 0.6212     | 0.6338     |             | 1.2235   | -0.026 
122    | 2.6429     | 0.3943     | 1.1370       | 1.1116      | 0.0901     | 0.6061     | 0.6778     |             | 1.1886   | -0.040 
123    | 2.6331     | 0.3925     | 1.1259       | 1.1148      | 0.0893     | 0.6179     | 0.6437     |             | 1.1747   | -0.028 
124    | 2.6581     | 0.4192     | 1.1445       | 1.0944      | 0.0867     | 0.6241     | 0.6590     |             | 1.1691   | -0.028 
125    | 2.7409     | 0.4429     | 1.1819       | 1.1161      | 0.1103     | 0.6398     | 0.6744     |             | 1.1974   | -0.032 
126    | 2.7184     | 0.4421     | 1.1825       | 1.0938      | 0.0931     | 0.6427     | 0.6550     |             | 1.2160   | -0.022 
127    | 2.6886     | 0.4224     | 1.1649       | 1.1012      | 0.0950     | 0.6551     | 0.6435     |             | 1.2056   | -0.022 
128    | 2.7173     | 0.4192     | 1.1754       | 1.1227      | 0.0918     | 0.6740     | 0.6990     |             | 1.1843   | -0.018 
129    | 2.7936     | 0.4408     | 1.1914       | 1.1614      | 0.1006     | 0.6750     | 0.6862     |             | 1.1930   | -0.017 
130    | 2.7781     | 0.4515     | 1.1887       | 1.1379      | 0.1068     | 0.6329     | 0.6689     |             | 1.2258   | -0.033 
131    | 2.7206     | 0.4278     | 1.1800       | 1.1129      | 0.1049     | 0.6379     | 0.6841     |             | 1.1767   | -0.033 
132    | 2.8239     | 0.4404     | 1.1929       | 1.1907      | 0.1009     | 0.6844     | 0.6637     |             | 1.2365   | -0.022 
133    | 2.7541     | 0.4306     | 1.1770       | 1.1466      | 0.0955     | 0.6426     | 0.6379     |             | 1.2225   | -0.022 
134    | 2.7163     | 0.4156     | 1.1736       | 1.1271      | 0.0916     | 0.6564     | 0.6465     |             | 1.1858   | -0.020 
135    | 2.6995     | 0.3960     | 1.1740       | 1.1294      | 0.0933     | 0.6257     | 0.6865     |             | 1.2666   | -0.035 
136    | 2.7031     | 0.4096     | 1.1551       | 1.1384      | 0.0963     | 0.6573     | 0.6734     |             | 1.2291   | -0.021 
137    | 2.7209     | 0.4043     | 1.1639       | 1.1527      | 0.0946     | 0.6422     | 0.6875     |             | 1.2747   | -0.029 
138    | 2.7774     | 0.4348     | 1.1704       | 1.1722      | 0.0926     | 0.6485     | 0.6730     |             | 1.2799   | -0.023 
139    | 2.6883     | 0.4063     | 1.1741       | 1.1079      | 0.1018     | 0.6550     | 0.6640     |             | 1.2684   | -0.021 
140    | 2.7591     | 0.4119     | 1.2212       | 1.1260      | 0.0935     | 0.6764     | 0.6396     |             | 1.2605   | -0.027 
141    | 2.8000     | 0.4218     | 1.2235       | 1.1547      | 0.0934     | 0.6531     | 0.7231     |             | 1.2952   | -0.031 
142    | 2.8176     | 0.4040     | 1.1819       | 1.2317      | 0.1056     | 0.6410     | 0.6773     |             | 1.2951   | -0.031 
143    | 2.7843     | 0.4327     | 1.1457       | 1.2059      | 0.0888     | 0.6087     | 0.6836     |             | 1.2341   | -0.040 
144    | 2.7749     | 0.4386     | 1.1467       | 1.1896      | 0.0915     | 0.6001     | 0.6789     |             | 1.2237   | -0.043 
145    | 2.6685     | 0.3845     | 1.1346       | 1.1493      | 0.0908     | 0.6311     | 0.6787     |             | 1.2619   | -0.031 
146    | 2.6853     | 0.3764     | 1.1380       | 1.1709      | 0.1125     | 0.6642     | 0.6954     |             | 1.3308   | -0.027 
147    | 2.6802     | 0.3840     | 1.1344       | 1.1619      | 0.0911     | 0.6346     | 0.6746     |             | 1.3055   | -0.028 
148    | 2.7173     | 0.3943     | 1.1640       | 1.1590      | 0.0904     | 0.6488     | 0.6648     |             | 1.2172   | -0.021 
149    | 2.7334     | 0.3892     | 1.1584       | 1.1858      | 0.1057     | 0.6366     | 0.6848     |             | 1.2863   | -0.034 
150    | 2.7234     | 0.3913     | 1.1659       | 1.1661      | 0.0865     | 0.6340     | 0.6531     |             | 1.1775   | -0.023 
151    | 2.6964     | 0.3951     | 1.1452       | 1.1561      | 0.0998     | 0.6285     | 0.6551     |             | 1.2275   | -0.030 
152    | 2.7262     | 0.4059     | 1.1735       | 1.1468      | 0.1073     | 0.6583     | 0.6753     |             | 1.2797   | -0.024 
153    | 2.7777     | 0.4385     | 1.1843       | 1.1549      | 0.1052     | 0.6420     | 0.6522     |             | 1.2329   | -0.025 
154    | 2.7549     | 0.3976     | 1.2061       | 1.1513      | 0.0909     | 0.6022     | 0.6371     |             | 1.1720   | -0.034 
155    | 2.6992     | 0.3659     | 1.2022       | 1.1312      | 0.0841     | 0.6261     | 0.6385     |             | 1.2067   | -0.022 
156    | 2.7212     | 0.3699     | 1.2035       | 1.1479      | 0.1044     | 0.6376     | 0.6804     |             | 1.2721   | -0.032 
157    | 2.7754     | 0.4020     | 1.2094       | 1.1639      | 0.0912     | 0.6240     | 0.6466     |             | 1.2282   | -0.027 
158    | 2.7562     | 0.3770     | 1.2058       | 1.1734      | 0.1047     | 0.6240     | 0.6501     |             | 1.2858   | -0.032 
159    | 2.7655     | 0.3959     | 1.2160       | 1.1536      | 0.0878     | 0.6301     | 0.6295     |             | 1.3225   | -0.021 
160    | 2.7870     | 0.4388     | 1.1922       | 1.1560      | 0.0931     | 0.6206     | 0.6337     |             | 1.2897   | -0.026 
161    | 2.7768     | 0.4374     | 1.1998       | 1.1396      | 0.0962     | 0.6530     | 0.6441     |             | 1.2986   | -0.022 
162    | 2.7141     | 0.3675     | 1.1846       | 1.1620      | 0.0944     | 0.6438     | 0.6726     |             | 1.2392   | -0.025 
163    | 2.6982     | 0.3912     | 1.1417       | 1.1653      | 0.0972     | 0.6259     | 0.6868     |             | 1.2769   | -0.036 
164    | 2.6846     | 0.3689     | 1.1198       | 1.1959      | 0.0958     | 0.6412     | 0.6752     |             | 1.2456   | -0.027 
165    | 2.7250     | 0.3683     | 1.1351       | 1.2216      | 0.0961     | 0.6187     | 0.6657     |             | 1.2285   | -0.035 
166    | 2.7366     | 0.4020     | 1.1397       | 1.1949      | 0.0916     | 0.6233     | 0.6426     |             | 1.2851   | -0.027 
167    | 2.6827     | 0.3875     | 1.1265       | 1.1686      | 0.0883     | 0.6124     | 0.6764     |             | 1.1951   | -0.037 
168    | 2.7387     | 0.3868     | 1.1551       | 1.1969      | 0.0877     | 0.6208     | 0.6469     |             | 1.2098   | -0.027 
169    | 2.7264     | 0.3743     | 1.1497       | 1.2024      | 0.0893     | 0.6345     | 0.6219     |             | 1.2802   | -0.025 
170    | 2.7166     | 0.4106     | 1.1331       | 1.1730      | 0.1002     | 0.6317     | 0.6494     |             | 1.3321   | -0.027 
171    | 2.6910     | 0.3822     | 1.1396       | 1.1693      | 0.0858     | 0.6136     | 0.6280     |             | 1.2948   | -0.026 
172    | 2.6467     | 0.3667     | 1.1356       | 1.1444      | 0.0825     | 0.6509     | 0.6493     |             | 1.2772   | -0.015 
173    | 2.6873     | 0.3830     | 1.1452       | 1.1591      | 0.0859     | 0.6126     | 0.6863     |             | 1.2173   | -0.038 
174    | 2.7693     | 0.3910     | 1.1973       | 1.1811      | 0.0746     | 0.6467     | 0.6787     |             | 1.2442   | -0.019 
175    | 2.7735     | 0.4016     | 1.2122       | 1.1596      | 0.0875     | 0.6617     | 0.6557     |             | 1.2832   | -0.016 
176    | 2.7780     | 0.4055     | 1.2185       | 1.1540      | 0.0861     | 0.6229     | 0.6214     |             | 1.2305   | -0.022 
177    | 2.8062     | 0.3940     | 1.2337       | 1.1785      | 0.0810     | 0.6445     | 0.6202     |             | 1.2417   | -0.025 
178    | 2.7843     | 0.4022     | 1.2343       | 1.1477      | 0.0885     | 0.6499     | 0.6402     |             | 1.2617   | -0.020 
179    | 2.7913     | 0.3818     | 1.2485       | 1.1611      | 0.0964     | 0.6577     | 0.6493     |             | 1.2273   | -0.021 
180    | 2.7816     | 0.3534     | 1.2610       | 1.1672      | 0.0958     | 0.6519     | 0.6301     |             | 1.2590   | -0.027 
181    | 2.7806     | 0.3716     | 1.2463       | 1.1627      | 0.0946     | 0.6483     | 0.6563     |             | 1.2866   | -0.020 
182    | 2.7660     | 0.3798     | 1.2030       | 1.1831      | 0.0907     | 0.6515     | 0.6519     |             | 1.2565   | -0.017 
183    | 2.8197     | 0.4029     | 1.2224       | 1.1944      | 0.0853     | 0.6641     | 0.6379     |             | 1.2598   | -0.023 
184    | 2.8042     | 0.4007     | 1.2101       | 1.1933      | 0.0966     | 0.6537     | 0.6808     |             | 1.3145   | -0.024 
185    | 2.8298     | 0.4243     | 1.2128       | 1.1927      | 0.0970     | 0.6507     | 0.6791     |             | 1.3386   | -0.025 
186    | 2.8476     | 0.4412     | 1.1938       | 1.2126      | 0.1082     | 0.6764     | 0.6680     |             | 1.3315   | -0.021 
187    | 2.7280     | 0.3809     | 1.1868       | 1.1603      | 0.0864     | 0.6266     | 0.6540     |             | 1.2726   | -0.026 
188    | 2.7496     | 0.4056     | 1.1608       | 1.1831      | 0.0937     | 0.6176     | 0.6809     |             | 1.3052   | -0.037 
189    | 2.7820     | 0.4030     | 1.1632       | 1.2158      | 0.0934     | 0.6700     | 0.6678     |             | 1.3114   | -0.015 
190    | 2.7963     | 0.3844     | 1.1979       | 1.2140      | 0.0980     | 0.6772     | 0.6731     |             | 1.1946   | -0.016 
191    | 2.8931     | 0.4453     | 1.2528       | 1.1950      | 0.1066     | 0.6908     | 0.6741     |             | 1.2893   | -0.021 
192    | 2.8748     | 0.4161     | 1.2430       | 1.2157      | 0.0902     | 0.6702     | 0.6600     |             | 1.2279   | -0.017 
