/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
82     | 2.6872     | 0.4718     | 1.1553       | 1.0602      | 0.0985     | 0.6231     | 0.6066     |             | 1.1686   | -0.032 
83     | 2.6636     | 0.4754     | 1.1285       | 1.0597      | 0.0925     | 0.5828     | 0.6077     |             | 1.0380   | -0.036 
84     | 2.6552     | 0.4739     | 1.0634       | 1.1179      | 0.0948     | 0.5800     | 0.6360     |             | 1.0471   | -0.044 
85     | 2.6988     | 0.4283     | 1.1128       | 1.1576      | 0.0945     | 0.5817     | 0.6125     |             | 1.0836   | -0.038 
86     | 2.7930     | 0.4847     | 1.1773       | 1.1310      | 0.0924     | 0.6000     | 0.6075     |             | 1.0260   | -0.029 
87     | 2.7151     | 0.4572     | 1.1499       | 1.1081      | 0.0948     | 0.5493     | 0.6356     |             | 1.0584   | -0.056 
88     | 2.7155     | 0.4588     | 1.1265       | 1.1302      | 0.1189     | 0.5795     | 0.6402     |             | 1.0522   | -0.052 
89     | 2.6785     | 0.4692     | 1.1100       | 1.0993      | 0.0973     | 0.5535     | 0.5997     |             | 1.0513   | -0.048 
90     | 2.6479     | 0.4283     | 1.0997       | 1.1199      | 0.1038     | 0.5563     | 0.6250     |             | 1.0906   | -0.054 
91     | 2.6988     | 0.4499     | 1.1004       | 1.1485      | 0.0899     | 0.5711     | 0.6154     |             | 0.9887   | -0.042 
92     | 2.6825     | 0.4380     | 1.1057       | 1.1388      | 0.1004     | 0.5435     | 0.6284     |             | 1.1009   | -0.058 
93     | 2.7325     | 0.4596     | 1.1237       | 1.1492      | 0.1012     | 0.5540     | 0.6222     |             | 1.1170   | -0.053 
94     | 2.7729     | 0.4626     | 1.1475       | 1.1628      | 0.1026     | 0.6077     | 0.6370     |             | 1.0739   | -0.035 
95     | 2.7483     | 0.4559     | 1.1447       | 1.1477      | 0.0995     | 0.5713     | 0.6317     |             | 1.1568   | -0.048 
96     | 2.6905     | 0.4394     | 1.1333       | 1.1178      | 0.0984     | 0.5812     | 0.6396     |             | 1.1753   | -0.045 
97     | 2.7055     | 0.4507     | 1.1386       | 1.1162      | 0.0874     | 0.5778     | 0.6116     |             | 1.1192   | -0.037 
98     | 2.7543     | 0.4438     | 1.1143       | 1.1962      | 0.1108     | 0.5723     | 0.6505     |             | 1.0989   | -0.054 
99     | 2.7354     | 0.4641     | 1.0972       | 1.1741      | 0.0987     | 0.5831     | 0.6418     |             | 1.0096   | -0.045 
100    | 2.7511     | 0.4411     | 1.1548       | 1.1551      | 0.1022     | 0.6186     | 0.6442     |             | 1.1650   | -0.032 
101    | 2.7451     | 0.4407     | 1.1663       | 1.1381      | 0.0963     | 0.6116     | 0.6409     |             | 1.0806   | -0.032 
102    | 2.7530     | 0.4687     | 1.1340       | 1.1503      | 0.0932     | 0.5683     | 0.6183     |             | 1.0804   | -0.044 
103    | 2.7126     | 0.4143     | 1.1457       | 1.1526      | 0.0905     | 0.5848     | 0.6085     |             | 1.0803   | -0.035 
104    | 2.6838     | 0.4264     | 1.1404       | 1.1169      | 0.0930     | 0.5859     | 0.6026     |             | 1.0844   | -0.034 
105    | 2.6460     | 0.4082     | 1.1157       | 1.1222      | 0.0993     | 0.6003     | 0.6223     |             | 1.0779   | -0.034 
106    | 2.7020     | 0.4465     | 1.1513       | 1.1042      | 0.0912     | 0.5800     | 0.6363     |             | 1.1012   | -0.043 
107    | 2.7216     | 0.4151     | 1.1764       | 1.1301      | 0.0935     | 0.5874     | 0.6398     |             | 1.0778   | -0.041 
108    | 2.7374     | 0.4466     | 1.1840       | 1.1067      | 0.0899     | 0.5948     | 0.6165     |             | 1.1052   | -0.032 
109    | 2.7257     | 0.4480     | 1.1600       | 1.1177      | 0.0993     | 0.5610     | 0.6328     |             | 1.0419   | -0.052 
110    | 2.7955     | 0.4860     | 1.1540       | 1.1555      | 0.0935     | 0.5591     | 0.6251     |             | 1.0934   | -0.049 
111    | 2.7123     | 0.4251     | 1.1519       | 1.1353      | 0.0894     | 0.5867     | 0.6411     |             | 1.0549   | -0.040 
112    | 2.8134     | 0.4663     | 1.1311       | 1.2160      | 0.1054     | 0.5636     | 0.6593     |             | 1.0656   | -0.058 
113    | 2.8827     | 0.4445     | 1.1858       | 1.2524      | 0.0980     | 0.6062     | 0.6413     |             | 1.0445   | -0.035 
114    | 2.9520     | 0.4927     | 1.2396       | 1.2198      | 0.0938     | 0.6394     | 0.6440     |             | 1.0553   | -0.021 
115    | 2.7676     | 0.3737     | 1.2096       | 1.1843      | 0.0914     | 0.6255     | 0.6466     |             | 1.0476   | -0.027 
116    | 2.7986     | 0.4419     | 1.1998       | 1.1568      | 0.0884     | 0.6073     | 0.6510     |             | 1.0576   | -0.034 
117    | 2.7561     | 0.4253     | 1.1985       | 1.1323      | 0.0895     | 0.6261     | 0.6272     |             | 1.0216   | -0.022 
118    | 2.7294     | 0.4117     | 1.1938       | 1.1238      | 0.0913     | 0.6057     | 0.6149     |             | 1.0445   | -0.028 
119    | 2.7271     | 0.4033     | 1.1767       | 1.1470      | 0.0880     | 0.6125     | 0.6232     |             | 1.0848   | -0.026 
120    | 2.7428     | 0.4214     | 1.1812       | 1.1402      | 0.0913     | 0.6287     | 0.6184     |             | 1.0691   | -0.026 
121    | 2.7426     | 0.4357     | 1.1833       | 1.1236      | 0.0909     | 0.6052     | 0.6289     |             | 1.0856   | -0.031 
122    | 2.6668     | 0.3998     | 1.1548       | 1.1122      | 0.0865     | 0.5830     | 0.6436     |             | 1.1498   | -0.041 
123    | 2.6625     | 0.3834     | 1.1420       | 1.1371      | 0.0872     | 0.5975     | 0.6008     |             | 1.0607   | -0.027 
124    | 2.6778     | 0.4120     | 1.1252       | 1.1407      | 0.0901     | 0.5929     | 0.5959     |             | 1.0764   | -0.029 
125    | 2.7108     | 0.4358     | 1.1299       | 1.1451      | 0.0934     | 0.6024     | 0.5965     |             | 1.0119   | -0.030 
126    | 2.7238     | 0.4168     | 1.1561       | 1.1509      | 0.0848     | 0.5945     | 0.6228     |             | 1.0655   | -0.032 
127    | 2.7622     | 0.4114     | 1.2209       | 1.1299      | 0.0970     | 0.6226     | 0.5927     |             | 1.0118   | -0.037 
128    | 2.7477     | 0.4082     | 1.2072       | 1.1322      | 0.0884     | 0.6283     | 0.5919     |             | 1.0357   | -0.035 
129    | 2.6767     | 0.4027     | 1.1609       | 1.1131      | 0.0888     | 0.6116     | 0.6007     |             | 1.0202   | -0.029 
130    | 2.6796     | 0.4223     | 1.1584       | 1.0989      | 0.0843     | 0.6161     | 0.5994     |             | 0.9918   | -0.029 
131    | 2.6347     | 0.3984     | 1.1555       | 1.0808      | 0.0856     | 0.6230     | 0.5898     |             | 1.0497   | -0.034 
132    | 2.6464     | 0.4142     | 1.1581       | 1.0740      | 0.0922     | 0.6340     | 0.6128     |             | 1.0774   | -0.029 
133    | 2.7087     | 0.4130     | 1.1767       | 1.1190      | 0.0811     | 0.6257     | 0.5870     |             | 1.0976   | -0.035 
134    | 2.6879     | 0.4163     | 1.1377       | 1.1339      | 0.0814     | 0.5845     | 0.5880     |             | 1.0416   | -0.028 
135    | 2.6347     | 0.3931     | 1.1268       | 1.1148      | 0.0810     | 0.5584     | 0.5924     |             | 1.0071   | -0.039 
136    | 2.6333     | 0.4031     | 1.1291       | 1.1011      | 0.0803     | 0.5781     | 0.5845     |             | 1.0056   | -0.030 
137    | 2.6331     | 0.3683     | 1.1755       | 1.0893      | 0.0853     | 0.5945     | 0.5946     |             | 1.1052   | -0.027 
138    | 2.7219     | 0.4202     | 1.2134       | 1.0883      | 0.0866     | 0.6426     | 0.5945     |             | 1.1039   | -0.037 
139    | 2.7185     | 0.3939     | 1.2113       | 1.1133      | 0.0915     | 0.5991     | 0.6284     |             | 1.0926   | -0.033 
140    | 2.7237     | 0.3987     | 1.1883       | 1.1367      | 0.0932     | 0.6202     | 0.6346     |             | 1.1161   | -0.027 
141    | 2.7417     | 0.4046     | 1.1861       | 1.1510      | 0.0988     | 0.6126     | 0.6205     |             | 1.1217   | -0.029 
142    | 2.7233     | 0.4092     | 1.1616       | 1.1524      | 0.0896     | 0.6435     | 0.6258     |             | 1.0776   | -0.025 
143    | 2.7515     | 0.4255     | 1.1644       | 1.1616      | 0.0792     | 0.6209     | 0.6377     |             | 1.1047   | -0.023 
144    | 2.7776     | 0.4423     | 1.1885       | 1.1468      | 0.0908     | 0.6440     | 0.6219     |             | 1.0952   | -0.027 
145    | 2.7578     | 0.3997     | 1.2263       | 1.1318      | 0.0934     | 0.5971     | 0.6155     |             | 1.0087   | -0.032 
146    | 2.7151     | 0.3792     | 1.1756       | 1.1603      | 0.0826     | 0.6065     | 0.6268     |             | 1.0653   | -0.028 
147    | 2.7050     | 0.3555     | 1.1733       | 1.1762      | 0.0813     | 0.6186     | 0.6498     |             | 1.0930   | -0.027 
148    | 2.7067     | 0.3798     | 1.1535       | 1.1734      | 0.0777     | 0.5978     | 0.6234     |             | 1.0903   | -0.029 
149    | 2.6830     | 0.3645     | 1.1709       | 1.1476      | 0.0800     | 0.6131     | 0.6396     |             | 1.0636   | -0.027 
150    | 2.7035     | 0.3631     | 1.1825       | 1.1578      | 0.0852     | 0.6082     | 0.6232     |             | 1.0346   | -0.027 
151    | 2.7627     | 0.3887     | 1.2055       | 1.1685      | 0.0847     | 0.6268     | 0.6323     |             | 1.0836   | -0.021 
152    | 2.7635     | 0.4000     | 1.2186       | 1.1450      | 0.0858     | 0.6042     | 0.6346     |             | 1.0666   | -0.031 
153    | 2.7736     | 0.4210     | 1.1927       | 1.1599      | 0.0814     | 0.6048     | 0.6672     |             | 1.0747   | -0.036 
154    | 2.7060     | 0.3543     | 1.1842       | 1.1675      | 0.0781     | 0.5773     | 0.6292     |             | 1.0715   | -0.038 
155    | 2.6651     | 0.3801     | 1.1608       | 1.1241      | 0.0808     | 0.5545     | 0.6114     |             | 1.0821   | -0.045 
156    | 2.6308     | 0.3631     | 1.1391       | 1.1286      | 0.0891     | 0.5846     | 0.6000     |             | 1.0851   | -0.033 
157    | 2.6583     | 0.3705     | 1.1592       | 1.1286      | 0.0898     | 0.5899     | 0.5946     |             | 1.0683   | -0.030 
158    | 2.6727     | 0.3782     | 1.1561       | 1.1384      | 0.0873     | 0.5896     | 0.5948     |             | 1.0399   | -0.029 
159    | 2.6507     | 0.3732     | 1.1580       | 1.1195      | 0.0786     | 0.5839     | 0.6047     |             | 1.0258   | -0.031 
160    | 2.6885     | 0.4054     | 1.1439       | 1.1392      | 0.0850     | 0.5919     | 0.5959     |             | 1.0868   | -0.028 
161    | 2.7164     | 0.4187     | 1.1813       | 1.1165      | 0.0820     | 0.5939     | 0.5798     |             | 1.0534   | -0.031 
162    | 2.7165     | 0.3616     | 1.2152       | 1.1397      | 0.0813     | 0.6145     | 0.6015     |             | 1.0941   | -0.027 
163    | 2.7750     | 0.4080     | 1.2169       | 1.1501      | 0.0815     | 0.5862     | 0.6205     |             | 1.1227   | -0.034 
164    | 2.7070     | 0.3722     | 1.1982       | 1.1366      | 0.0927     | 0.5873     | 0.5951     |             | 1.1222   | -0.032 
165    | 2.6715     | 0.3744     | 1.1727       | 1.1244      | 0.0808     | 0.5835     | 0.6067     |             | 1.1127   | -0.032 
166    | 2.6458     | 0.3831     | 1.1624       | 1.1003      | 0.0805     | 0.5752     | 0.5986     |             | 1.1710   | -0.034 
167    | 2.6465     | 0.3771     | 1.1713       | 1.0982      | 0.0891     | 0.5824     | 0.6326     |             | 1.1193   | -0.040 
168    | 2.6810     | 0.3665     | 1.1885       | 1.1261      | 0.0846     | 0.5995     | 0.6243     |             | 1.0911   | -0.030 
169    | 2.7003     | 0.3661     | 1.1952       | 1.1390      | 0.0769     | 0.6136     | 0.6334     |             | 1.0851   | -0.024 
170    | 2.7563     | 0.4148     | 1.2262       | 1.1153      | 0.0840     | 0.6130     | 0.6205     |             | 1.0475   | -0.024 
171    | 2.6907     | 0.3854     | 1.2115       | 1.0938      | 0.0770     | 0.5899     | 0.6216     |             | 1.0128   | -0.031 
172    | 2.6939     | 0.3889     | 1.2080       | 1.0970      | 0.0836     | 0.6089     | 0.6045     |             | 1.0745   | -0.025 
173    | 2.7175     | 0.3862     | 1.2120       | 1.1193      | 0.0949     | 0.6016     | 0.6183     |             | 1.1108   | -0.032 
174    | 2.7050     | 0.3988     | 1.1942       | 1.1120      | 0.0789     | 0.5774     | 0.6074     |             | 1.0573   | -0.034 
175    | 2.7576     | 0.3845     | 1.2328       | 1.1403      | 0.0847     | 0.6218     | 0.6161     |             | 1.1192   | -0.023 
176    | 2.7094     | 0.3729     | 1.2166       | 1.1199      | 0.0820     | 0.6097     | 0.5991     |             | 1.0812   | -0.027 
177    | 2.7025     | 0.3770     | 1.1985       | 1.1270      | 0.0778     | 0.6124     | 0.6064     |             | 1.0833   | -0.023 
178    | 2.7637     | 0.4131     | 1.1947       | 1.1558      | 0.0817     | 0.6051     | 0.6101     |             | 1.1182   | -0.025 
179    | 2.7501     | 0.3746     | 1.1804       | 1.1952      | 0.0836     | 0.6121     | 0.6196     |             | 1.1948   | -0.024 
180    | 2.8329     | 0.3567     | 1.1816       | 1.2945      | 0.0878     | 0.5996     | 0.6408     |             | 1.0927   | -0.035 
181    | 2.8217     | 0.3879     | 1.1741       | 1.2597      | 0.0855     | 0.6016     | 0.6127     |             | 1.0321   | -0.028 
182    | 2.7417     | 0.3874     | 1.1505       | 1.2038      | 0.0788     | 0.5837     | 0.6050     |             | 1.0026   | -0.031 
183    | 2.7278     | 0.3834     | 1.1412       | 1.2032      | 0.0765     | 0.5774     | 0.5903     |             | 1.0008   | -0.030 
184    | 2.7234     | 0.3669     | 1.1945       | 1.1621      | 0.0779     | 0.5938     | 0.6047     |             | 1.0392   | -0.027 
185    | 2.7953     | 0.4129     | 1.2216       | 1.1607      | 0.0774     | 0.6115     | 0.6207     |             | 1.0081   | -0.023 
186    | 2.8746     | 0.4116     | 1.2593       | 1.2037      | 0.0870     | 0.6538     | 0.6338     |             | 1.0096   | -0.023 
187    | 2.7758     | 0.3692     | 1.2663       | 1.1403      | 0.0863     | 0.6186     | 0.6391     |             | 1.0369   | -0.026 
188    | 2.8329     | 0.3893     | 1.2415       | 1.2022      | 0.0919     | 0.6111     | 0.6371     |             | 1.0765   | -0.031 
189    | 2.8136     | 0.4135     | 1.2153       | 1.1848      | 0.0804     | 0.6130     | 0.6263     |             | 1.0479   | -0.024 
190    | 2.7779     | 0.3559     | 1.2119       | 1.2101      | 0.0846     | 0.6338     | 0.6276     |             | 1.0392   | -0.021 
191    | 2.8683     | 0.4348     | 1.2300       | 1.2035      | 0.0805     | 0.6319     | 0.6360     |             | 1.1192   | -0.019 
192    | 2.8506     | 0.3902     | 1.2542       | 1.2062      | 0.0870     | 0.6491     | 0.6362     |             | 1.0608   | -0.021 
