/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
19     | 3.0987     | 0.9755     | 1.0126       | 1.1106      | 0.4847     | 0.6722     | 0.6971     |             | 1.4940   | -0.136 
20     | 3.0441     | 0.9444     | 0.9947       | 1.1050      | 0.5010     | 0.6593     | 0.6964     |             | 1.4798   | -0.146 
21     | 2.9648     | 0.9184     | 0.9590       | 1.0874      | 0.4525     | 0.6400     | 0.7036     |             | 1.4659   | -0.140 
22     | 2.9375     | 0.9012     | 0.9527       | 1.0836      | 0.4492     | 0.6388     | 0.6950     |             | 1.5185   | -0.138 
23     | 2.8885     | 0.9065     | 0.9233       | 1.0587      | 0.4130     | 0.6363     | 0.7033     |             | 1.4442   | -0.130 
24     | 2.8083     | 0.8843     | 0.9041       | 1.0199      | 0.4509     | 0.6453     | 0.7050     |             | 1.5036   | -0.138 
25     | 2.8004     | 0.8653     | 0.8881       | 1.0470      | 0.4227     | 0.6303     | 0.6879     |             | 1.4457   | -0.132 
26     | 2.8177     | 0.8630     | 0.8792       | 1.0756      | 0.4250     | 0.6221     | 0.7275     |             | 1.5055   | -0.144 
27     | 2.7079     | 0.8151     | 0.8660       | 1.0269      | 0.3686     | 0.6489     | 0.6910     |             | 1.4362   | -0.109 
28     | 2.6208     | 0.7839     | 0.8514       | 0.9855      | 0.3643     | 0.6316     | 0.7100     |             | 1.4839   | -0.119 
29     | 2.6575     | 0.8257     | 0.8337       | 0.9981      | 0.3605     | 0.6087     | 0.7006     |             | 1.4600   | -0.125 
30     | 2.6241     | 0.7834     | 0.8435       | 0.9973      | 0.3621     | 0.6411     | 0.7156     |             | 1.5048   | -0.115 
31     | 2.6336     | 0.7996     | 0.8187       | 1.0152      | 0.3790     | 0.6155     | 0.7110     |             | 1.4674   | -0.130 
32     | 2.5889     | 0.7725     | 0.8124       | 1.0040      | 0.3553     | 0.6129     | 0.6919     |             | 1.4845   | -0.120 
33     | 2.6122     | 0.7464     | 0.8116       | 1.0542      | 0.3407     | 0.6314     | 0.6930     |             | 1.5267   | -0.108 
34     | 2.6179     | 0.7655     | 0.8204       | 1.0320      | 0.3681     | 0.6177     | 0.6782     |             | 1.4780   | -0.119 
35     | 2.5917     | 0.7294     | 0.7911       | 1.0713      | 0.3050     | 0.5912     | 0.6968     |             | 1.4291   | -0.114 
36     | 2.6593     | 0.7516     | 0.8599       | 1.0478      | 0.3640     | 0.6810     | 0.7225     |             | 1.4695   | -0.101 
37     | 2.6116     | 0.7670     | 0.8259       | 1.0187      | 0.3428     | 0.6369     | 0.6986     |             | 1.5492   | -0.108 
38     | 2.7258     | 0.7780     | 0.8946       | 1.0532      | 0.3317     | 0.6676     | 0.7130     |             | 1.5205   | -0.095 
39     | 2.7440     | 0.7883     | 0.9040       | 1.0517      | 0.3522     | 0.6686     | 0.6943     |             | 1.5124   | -0.097 
40     | 2.7516     | 0.7718     | 0.9109       | 1.0689      | 0.3546     | 0.6375     | 0.7295     |             | 1.4841   | -0.117 
41     | 2.6682     | 0.7424     | 0.8869       | 1.0388      | 0.3299     | 0.6639     | 0.7402     |             | 1.5225   | -0.101 
42     | 2.7128     | 0.7867     | 0.8983       | 1.0278      | 0.3239     | 0.6649     | 0.7197     |             | 1.5041   | -0.095 
43     | 2.6217     | 0.7159     | 0.8978       | 1.0080      | 0.3035     | 0.6728     | 0.7027     |             | 1.5330   | -0.082 
44     | 2.7155     | 0.7842     | 0.8915       | 1.0399      | 0.3097     | 0.6372     | 0.7014     |             | 1.4711   | -0.098 
45     | 2.7850     | 0.7807     | 0.8954       | 1.1088      | 0.3403     | 0.6399     | 0.7166     |             | 1.5165   | -0.109 
46     | 2.6745     | 0.7154     | 0.8576       | 1.1016      | 0.3239     | 0.6502     | 0.7063     |             | 1.5318   | -0.098 
47     | 2.8327     | 0.7772     | 0.9194       | 1.1362      | 0.3133     | 0.6609     | 0.7278     |             | 1.4802   | -0.095 
48     | 2.8479     | 0.7625     | 0.9656       | 1.1199      | 0.3189     | 0.6496     | 0.7222     |             | 1.4410   | -0.100 
49     | 2.8207     | 0.7548     | 0.9787       | 1.0873      | 0.3118     | 0.6683     | 0.7141     |             | 1.4904   | -0.089 
50     | 2.7954     | 0.7302     | 0.9645       | 1.1007      | 0.2801     | 0.6241     | 0.6993     |             | 1.4317   | -0.094 
51     | 2.7690     | 0.7232     | 0.9612       | 1.0846      | 0.2939     | 0.6447     | 0.7207     |             | 1.4495   | -0.094 
52     | 2.7741     | 0.6922     | 0.9786       | 1.1034      | 0.2925     | 0.6687     | 0.7258     |             | 1.5659   | -0.085 
53     | 2.9034     | 0.7625     | 0.9856       | 1.1553      | 0.3622     | 0.6441     | 0.7286     |             | 1.5399   | -0.117 
54     | 2.8747     | 0.7067     | 0.9963       | 1.1717      | 0.2988     | 0.6332     | 0.7064     |             | 1.4535   | -0.098 
55     | 2.8720     | 0.7203     | 1.0117       | 1.1401      | 0.3194     | 0.6402     | 0.7064     |             | 1.5143   | -0.101 
56     | 2.9313     | 0.7424     | 1.0375       | 1.1514      | 0.2887     | 0.6756     | 0.7125     |             | 1.4941   | -0.079 
57     | 2.9297     | 0.7182     | 1.0848       | 1.1268      | 0.2789     | 0.6397     | 0.7017     |             | 1.4634   | -0.088 
58     | 2.8991     | 0.7107     | 1.0836       | 1.1047      | 0.2992     | 0.6890     | 0.7014     |             | 1.5196   | -0.074 
59     | 3.0804     | 0.7671     | 1.1472       | 1.1661      | 0.3188     | 0.6599     | 0.7001     |             | 1.4931   | -0.092 
60     | 2.9818     | 0.7298     | 1.0992       | 1.1528      | 0.2846     | 0.6871     | 0.7231     |             | 1.5682   | -0.075 
61     | 2.8395     | 0.6998     | 1.0480       | 1.0917      | 0.2628     | 0.6422     | 0.6974     |             | 1.4897   | -0.081 
62     | 2.9235     | 0.7582     | 1.0461       | 1.1192      | 0.2985     | 0.6382     | 0.6930     |             | 1.5381   | -0.093 
63     | 2.9061     | 0.7343     | 1.0524       | 1.1194      | 0.2950     | 0.6402     | 0.7047     |             | 1.5314   | -0.093 
64     | 2.8732     | 0.7076     | 1.0452       | 1.1205      | 0.3341     | 0.6351     | 0.7144     |             | 1.4697   | -0.109 
65     | 2.8231     | 0.7055     | 1.0322       | 1.0855      | 0.3366     | 0.6827     | 0.7070     |             | 1.4729   | -0.089 
66     | 2.8256     | 0.7074     | 1.0580       | 1.0601      | 0.2663     | 0.6331     | 0.6973     |             | 1.4488   | -0.086 
67     | 2.7589     | 0.6527     | 1.0454       | 1.0608      | 0.3126     | 0.6490     | 0.7128     |             | 1.4724   | -0.097 
68     | 2.8233     | 0.6831     | 1.0820       | 1.0583      | 0.2536     | 0.6014     | 0.6973     |             | 1.4653   | -0.095 
69     | 2.9332     | 0.7059     | 1.0875       | 1.1398      | 0.2979     | 0.6458     | 0.7105     |             | 1.5109   | -0.093 
70     | 2.9406     | 0.6992     | 1.0969       | 1.1445      | 0.2804     | 0.6204     | 0.7055     |             | 1.5256   | -0.097 
71     | 2.8924     | 0.6938     | 1.1212       | 1.0774      | 0.2777     | 0.6454     | 0.6955     |             | 1.5624   | -0.084 
72     | 2.8497     | 0.6882     | 1.1087       | 1.0528      | 0.2767     | 0.6498     | 0.6915     |             | 1.5696   | -0.081 
73     | 2.7507     | 0.6281     | 1.0945       | 1.0281      | 0.2822     | 0.6404     | 0.7024     |             | 1.5551   | -0.089 
74     | 2.8626     | 0.6828     | 1.1106       | 1.0692      | 0.2695     | 0.6477     | 0.6916     |             | 1.5745   | -0.080 
75     | 2.8079     | 0.6473     | 1.1192       | 1.0413      | 0.2539     | 0.6378     | 0.7127     |             | 1.5733   | -0.084 
76     | 2.7829     | 0.6714     | 1.1230       | 0.9885      | 0.2683     | 0.6709     | 0.7398     |             | 1.5225   | -0.080 
77     | 2.7440     | 0.6605     | 1.0895       | 0.9940      | 0.2641     | 0.6298     | 0.6973     |             | 1.5207   | -0.087 
78     | 2.7407     | 0.6499     | 1.0924       | 0.9985      | 0.2787     | 0.6505     | 0.7090     |             | 1.4647   | -0.085 
79     | 2.7617     | 0.6465     | 1.0895       | 1.0257      | 0.2662     | 0.6208     | 0.6964     |             | 1.4400   | -0.091 
80     | 2.7142     | 0.6656     | 1.0430       | 1.0055      | 0.2412     | 0.6041     | 0.7044     |             | 1.4629   | -0.092 
81     | 2.6906     | 0.6931     | 1.0459       | 0.9516      | 0.2678     | 0.6245     | 0.7249     |             | 1.4009   | -0.096 
82     | 2.6155     | 0.6402     | 1.0240       | 0.9514      | 0.2923     | 0.6311     | 0.7023     |             | 1.5165   | -0.096 
83     | 2.6428     | 0.6646     | 1.0266       | 0.9516      | 0.2545     | 0.6119     | 0.7244     |             | 1.5406   | -0.096 
84     | 2.6857     | 0.6533     | 1.0526       | 0.9798      | 0.2900     | 0.5815     | 0.7144     |             | 1.5147   | -0.117 
85     | 2.7179     | 0.6310     | 1.0567       | 1.0303      | 0.2577     | 0.6264     | 0.7517     |             | 1.5311   | -0.097 
86     | 2.7343     | 0.6260     | 1.0811       | 1.0272      | 0.2256     | 0.6105     | 0.7773     |             | 1.4471   | -0.099 
87     | 2.7666     | 0.6549     | 1.0628       | 1.0489      | 0.2470     | 0.6315     | 0.7114     |             | 1.4163   | -0.084 
88     | 2.7895     | 0.6576     | 1.0927       | 1.0392      | 0.2603     | 0.6137     | 0.6962     |             | 1.4504   | -0.092 
89     | 2.7958     | 0.6235     | 1.0652       | 1.1071      | 0.2627     | 0.6101     | 0.7121     |             | 1.5374   | -0.097 
90     | 2.7837     | 0.6117     | 1.0555       | 1.1166      | 0.2601     | 0.6104     | 0.7050     |             | 1.4895   | -0.095 
91     | 2.8279     | 0.6493     | 1.0642       | 1.1145      | 0.2730     | 0.5868     | 0.7500     |             | 1.4050   | -0.117 
92     | 2.7507     | 0.6292     | 1.0804       | 1.0412      | 0.2625     | 0.6147     | 0.7352     |             | 1.4401   | -0.100 
93     | 2.7003     | 0.6218     | 1.0518       | 1.0267      | 0.2842     | 0.6293     | 0.7405     |             | 1.4076   | -0.102 
94     | 2.6823     | 0.5906     | 1.0488       | 1.0429      | 0.2844     | 0.6238     | 0.7022     |             | 1.4279   | -0.096 
95     | 2.8299     | 0.6716     | 1.0955       | 1.0627      | 0.3205     | 0.6006     | 0.7240     |             | 1.4382   | -0.121 
96     | 2.7607     | 0.6397     | 1.0728       | 1.0482      | 0.2315     | 0.6233     | 0.7071     |             | 1.4454   | -0.082 
97     | 2.8262     | 0.6528     | 1.1004       | 1.0731      | 0.2790     | 0.6300     | 0.7359     |             | 1.4788   | -0.099 
98     | 3.0632     | 0.7050     | 1.1239       | 1.2344      | 0.3145     | 0.6430     | 0.7419     |             | 1.4413   | -0.106 
99     | 2.9151     | 0.6507     | 1.1213       | 1.1432      | 0.3031     | 0.6151     | 0.7046     |             | 1.4667   | -0.106 
100    | 2.8133     | 0.6530     | 1.0867       | 1.0737      | 0.2494     | 0.6162     | 0.7256     |             | 1.4499   | -0.093 
101    | 2.7452     | 0.6277     | 1.0537       | 1.0637      | 0.2915     | 0.6275     | 0.7201     |             | 1.5064   | -0.100 
102    | 2.8603     | 0.6741     | 1.0784       | 1.1078      | 0.2688     | 0.6405     | 0.7139     |             | 1.4479   | -0.087 
103    | 2.7742     | 0.6428     | 1.0626       | 1.0687      | 0.2892     | 0.6559     | 0.7176     |             | 1.4422   | -0.088 
104    | 2.6936     | 0.6270     | 1.0352       | 1.0313      | 0.2527     | 0.6597     | 0.7393     |             | 1.4864   | -0.080 
105    | 2.6813     | 0.5689     | 1.0504       | 1.0621      | 0.2679     | 0.5988     | 0.6994     |             | 1.4669   | -0.101 
106    | 2.6526     | 0.5789     | 1.0530       | 1.0208      | 0.2317     | 0.6153     | 0.7239     |             | 1.4960   | -0.088 
107    | 2.6117     | 0.5799     | 1.0378       | 0.9940      | 0.2423     | 0.6153     | 0.7119     |             | 1.3909   | -0.089 
108    | 2.7731     | 0.6718     | 1.0665       | 1.0348      | 0.2505     | 0.6354     | 0.7029     |             | 1.4873   | -0.082 
109    | 2.7202     | 0.6205     | 1.0630       | 1.0367      | 0.2329     | 0.6566     | 0.7166     |             | 1.5135   | -0.071 
110    | 2.6511     | 0.5806     | 1.0437       | 1.0268      | 0.2281     | 0.6057     | 0.7254     |             | 1.4009   | -0.091 
111    | 2.7125     | 0.6438     | 1.0484       | 1.0203      | 0.2688     | 0.6380     | 0.7356     |             | 1.4825   | -0.093 
112    | 2.6921     | 0.6130     | 1.0340       | 1.0451      | 0.2516     | 0.6260     | 0.7453     |             | 1.4630   | -0.094 
113    | 2.6072     | 0.5733     | 1.0221       | 1.0119      | 0.2161     | 0.5936     | 0.6842     |             | 1.4819   | -0.084 
114    | 2.7042     | 0.6088     | 1.0555       | 1.0399      | 0.2468     | 0.6414     | 0.6956     |             | 1.4608   | -0.077 
115    | 2.5675     | 0.5606     | 1.0397       | 0.9671      | 0.2240     | 0.6241     | 0.7031     |             | 1.5253   | -0.078 
116    | 2.7407     | 0.6493     | 1.0907       | 1.0007      | 0.2816     | 0.6252     | 0.7041     |             | 1.4519   | -0.095 
117    | 2.5909     | 0.5786     | 1.0436       | 0.9687      | 0.2912     | 0.6310     | 0.7177     |             | 1.4205   | -0.099 
118    | 2.6777     | 0.6383     | 1.0721       | 0.9673      | 0.2925     | 0.6373     | 0.7149     |             | 1.4397   | -0.096 
119    | 2.6842     | 0.5851     | 1.0843       | 1.0148      | 0.2522     | 0.6448     | 0.7176     |             | 1.4498   | -0.081 
120    | 2.6640     | 0.6009     | 1.0654       | 0.9977      | 0.2736     | 0.6675     | 0.7186     |             | 1.4193   | -0.079 
121    | 2.6997     | 0.5990     | 1.1290       | 0.9717      | 0.2289     | 0.6577     | 0.7169     |             | 1.5230   | -0.069 
122    | 2.6980     | 0.6036     | 1.1151       | 0.9793      | 0.2287     | 0.6567     | 0.7849     |             | 1.4164   | -0.083 
123    | 2.5986     | 0.5599     | 1.0805       | 0.9583      | 0.2098     | 0.6289     | 0.7135     |             | 1.4757   | -0.074 
124    | 2.6256     | 0.5812     | 1.0743       | 0.9701      | 0.2240     | 0.5826     | 0.7068     |             | 1.5073   | -0.096 
125    | 2.6303     | 0.5874     | 1.0601       | 0.9828      | 0.2289     | 0.6022     | 0.7474     |             | 1.4749   | -0.097 
126    | 2.6654     | 0.6108     | 1.0579       | 0.9967      | 0.2369     | 0.5978     | 0.7053     |             | 1.4688   | -0.093 
127    | 2.5834     | 0.5853     | 1.0559       | 0.9422      | 0.2213     | 0.6185     | 0.7343     |             | 1.5427   | -0.086 
128    | 2.6514     | 0.5983     | 1.0967       | 0.9565      | 0.2476     | 0.6185     | 0.7331     |             | 1.5625   | -0.094 
129    | 2.7916     | 0.6435     | 1.1153       | 1.0327      | 0.2250     | 0.6450     | 0.7133     |             | 1.4461   | -0.072 
130    | 2.7158     | 0.6218     | 1.0998       | 0.9942      | 0.3046     | 0.6220     | 0.7745     |             | 1.4872   | -0.117 
131    | 2.6159     | 0.5580     | 1.0743       | 0.9836      | 0.2387     | 0.6699     | 0.7608     |             | 1.4882   | -0.076 
132    | 2.7145     | 0.5837     | 1.1378       | 0.9929      | 0.2353     | 0.6677     | 0.7132     |             | 1.4642   | -0.066 
133    | 2.7374     | 0.5780     | 1.1761       | 0.9834      | 0.2353     | 0.6809     | 0.7260     |             | 1.4565   | -0.063 
134    | 2.8332     | 0.6551     | 1.1685       | 1.0096      | 0.2810     | 0.7092     | 0.7398     |             | 1.5089   | -0.069 
135    | 2.7711     | 0.6284     | 1.1585       | 0.9841      | 0.2694     | 0.6126     | 0.7170     |             | 1.4620   | -0.099 
136    | 2.7718     | 0.5993     | 1.1047       | 1.0677      | 0.2089     | 0.6182     | 0.7248     |             | 1.4353   | -0.080 
137    | 2.7637     | 0.6242     | 1.1065       | 1.0330      | 0.2671     | 0.6259     | 0.7355     |             | 1.4586   | -0.097 
138    | 2.6249     | 0.5571     | 1.0993       | 0.9684      | 0.2239     | 0.6368     | 0.7455     |             | 1.5448   | -0.082 
139    | 2.6649     | 0.5789     | 1.1205       | 0.9655      | 0.2638     | 0.6571     | 0.7276     |             | 1.5128   | -0.082 
140    | 2.6482     | 0.5517     | 1.1114       | 0.9850      | 0.2330     | 0.6373     | 0.7167     |             | 1.4035   | -0.078 
141    | 2.7191     | 0.6069     | 1.1102       | 1.0020      | 0.2450     | 0.6310     | 0.7108     |             | 1.4677   | -0.083 
142    | 2.6573     | 0.5653     | 1.1121       | 0.9800      | 0.2109     | 0.6081     | 0.7017     |             | 1.4067   | -0.080 
143    | 2.6639     | 0.5461     | 1.1001       | 1.0176      | 0.2177     | 0.6359     | 0.7003     |             | 1.4942   | -0.071 
144    | 2.6039     | 0.5528     | 1.1037       | 0.9475      | 0.2247     | 0.5902     | 0.7591     |             | 1.4805   | -0.103 
145    | 2.7296     | 0.6120     | 1.0928       | 1.0248      | 0.2156     | 0.5880     | 0.7439     |             | 1.4748   | -0.098 
146    | 2.6053     | 0.5447     | 1.0776       | 0.9830      | 0.2255     | 0.6054     | 0.7228     |             | 1.5195   | -0.090 
147    | 2.7255     | 0.5933     | 1.1172       | 1.0149      | 0.2134     | 0.5978     | 0.7010     |             | 1.4797   | -0.085 
148    | 2.6807     | 0.5607     | 1.0986       | 1.0215      | 0.2108     | 0.6293     | 0.8020     |             | 1.4585   | -0.092 
149    | 2.7604     | 0.6134     | 1.0988       | 1.0483      | 0.2132     | 0.6121     | 0.7430     |             | 1.5418   | -0.088 
150    | 2.7630     | 0.5965     | 1.0991       | 1.0674      | 0.2602     | 0.6610     | 0.7029     |             | 1.4598   | -0.074 
151    | 2.7973     | 0.5977     | 1.1525       | 1.0471      | 0.2261     | 0.6302     | 0.7162     |             | 1.5204   | -0.079 
152    | 2.6421     | 0.5462     | 1.1074       | 0.9885      | 0.2591     | 0.6257     | 0.7414     |             | 1.4161   | -0.096 
153    | 2.6905     | 0.5733     | 1.1343       | 0.9829      | 0.2293     | 0.6483     | 0.8042     |             | 1.4307   | -0.090 
154    | 2.6375     | 0.5562     | 1.1172       | 0.9641      | 0.2202     | 0.6145     | 0.7298     |             | 1.4496   | -0.086 
155    | 2.6769     | 0.5822     | 1.1336       | 0.9612      | 0.2359     | 0.6179     | 0.7163     |             | 1.4930   | -0.087 
156    | 2.6526     | 0.5573     | 1.1394       | 0.9560      | 0.2386     | 0.6154     | 0.7855     |             | 1.4875   | -0.103 
157    | 2.7581     | 0.5906     | 1.1458       | 1.0217      | 0.2721     | 0.6558     | 0.7646     |             | 1.5436   | -0.092 
158    | 2.7171     | 0.6008     | 1.1869       | 0.9294      | 0.2490     | 0.6532     | 0.7342     |             | 1.4184   | -0.080 
159    | 2.7132     | 0.5895     | 1.1386       | 0.9851      | 0.2625     | 0.6141     | 0.7305     |             | 1.4458   | -0.099 
160    | 2.6381     | 0.5476     | 1.1369       | 0.9535      | 0.2294     | 0.6163     | 0.7702     |             | 1.4945   | -0.096 
161    | 2.7030     | 0.5967     | 1.1654       | 0.9409      | 0.2486     | 0.6170     | 0.7720     |             | 1.4607   | -0.102 
162    | 2.7093     | 0.5393     | 1.1529       | 1.0171      | 0.2371     | 0.6664     | 0.8073     |             | 1.4792   | -0.086 
163    | 2.6594     | 0.5483     | 1.1504       | 0.9607      | 0.2397     | 0.6104     | 0.7683     |             | 1.5272   | -0.101 
164    | 2.7201     | 0.5960     | 1.1551       | 0.9690      | 0.2562     | 0.6274     | 0.7477     |             | 1.5094   | -0.095 
165    | 2.6569     | 0.5231     | 1.1448       | 0.9890      | 0.2323     | 0.6383     | 0.7201     |             | 1.4434   | -0.078 
166    | 2.7161     | 0.5651     | 1.1535       | 0.9976      | 0.2445     | 0.6222     | 0.7565     |             | 1.5470   | -0.096 
167    | 2.8547     | 0.5981     | 1.1615       | 1.0951      | 0.2262     | 0.6279     | 0.7209     |             | 1.4894   | -0.081 
168    | 2.8032     | 0.5888     | 1.1295       | 1.0848      | 0.2612     | 0.6125     | 0.7944     |             | 1.4884   | -0.112 
169    | 2.7561     | 0.6100     | 1.1430       | 1.0032      | 0.2073     | 0.6157     | 0.7220     |             | 1.3809   | -0.080 
170    | 2.7188     | 0.5902     | 1.1152       | 1.0133      | 0.2771     | 0.6318     | 0.7156     |             | 1.5786   | -0.094 
171    | 2.6239     | 0.5206     | 1.1099       | 0.9934      | 0.2180     | 0.6047     | 0.6883     |             | 1.4912   | -0.081 
172    | 2.6668     | 0.5204     | 1.1345       | 1.0120      | 0.2110     | 0.6506     | 0.7089     |             | 1.5565   | -0.065 
173    | 2.8483     | 0.5886     | 1.1505       | 1.1092      | 0.2785     | 0.6734     | 0.9065     |             | 1.4943   | -0.115 
174    | 3.1399     | 0.6391     | 1.1597       | 1.3410      | 0.2426     | 0.6327     | 0.8567     |             | 1.5049   | -0.111 
175    | 2.9914     | 0.6048     | 1.1654       | 1.2213      | 0.2472     | 0.6447     | 0.7358     |             | 1.4729   | -0.083 
176    | 2.7420     | 0.5414     | 1.1341       | 1.0665      | 0.2310     | 0.6232     | 0.7198     |             | 1.4529   | -0.084 
177    | 2.7128     | 0.5537     | 1.1192       | 1.0399      | 0.2174     | 0.6305     | 0.8085     |             | 1.5050   | -0.095 
178    | 2.9423     | 0.5677     | 1.1531       | 1.2215      | 0.2347     | 0.6174     | 0.7305     |             | 1.5267   | -0.090 
179    | 2.9664     | 0.5980     | 1.1597       | 1.2087      | 0.2134     | 0.6063     | 0.8480     |             | 1.4786   | -0.111 
180    | 2.8257     | 0.5566     | 1.1333       | 1.1357      | 0.2310     | 0.6073     | 0.7152     |             | 1.5399   | -0.089 
181    | 2.7682     | 0.5304     | 1.1207       | 1.1172      | 0.2215     | 0.5971     | 0.7695     |             | 1.4551   | -0.102 
182    | 2.7325     | 0.5492     | 1.1358       | 1.0474      | 0.2129     | 0.6376     | 0.7345     |             | 1.4985   | -0.076 
183    | 2.7541     | 0.5309     | 1.1489       | 1.0743      | 0.2692     | 0.6542     | 0.7587     |             | 1.5560   | -0.091 
184    | 2.7814     | 0.5612     | 1.1319       | 1.0883      | 0.2700     | 0.6320     | 0.7216     |             | 1.5353   | -0.093 
185    | 2.7180     | 0.5152     | 1.1293       | 1.0734      | 0.2144     | 0.6408     | 0.7198     |             | 1.5093   | -0.072 
186    | 2.7413     | 0.5285     | 1.1574       | 1.0554      | 0.1966     | 0.6085     | 0.7618     |             | 1.4955   | -0.088 
187    | 2.7968     | 0.5848     | 1.1327       | 1.0793      | 0.2308     | 0.6225     | 0.7001     |             | 1.4582   | -0.080 
188    | 2.7775     | 0.5558     | 1.1493       | 1.0724      | 0.2844     | 0.6083     | 0.7159     |             | 1.4458   | -0.105 
189    | 2.7458     | 0.5309     | 1.1349       | 1.0800      | 0.2319     | 0.6071     | 0.7423     |             | 1.4575   | -0.095 
190    | 2.7557     | 0.5535     | 1.1404       | 1.0618      | 0.2492     | 0.6306     | 0.7180     |             | 1.5312   | -0.086 
191    | 2.7283     | 0.5515     | 1.1371       | 1.0397      | 0.2231     | 0.6536     | 0.7386     |             | 1.5459   | -0.073 
192    | 2.7582     | 0.5478     | 1.1640       | 1.0464      | 0.2198     | 0.6279     | 0.7386     |             | 1.5459   | -0.082 
