/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
29     | 2.8496     | 0.8126     | 0.7481       | 1.2889      | 0.3146     | 0.5923     | 0.6974     |             | 1.5252   | -0.117 
30     | 2.8466     | 0.7820     | 0.7747       | 1.2899      | 0.3038     | 0.6322     | 0.6908     |             | 1.5899   | -0.096 
31     | 2.9069     | 0.8058     | 0.8132       | 1.2879      | 0.3151     | 0.6030     | 0.6924     |             | 1.5354   | -0.112 
32     | 2.8568     | 0.7723     | 0.8131       | 1.2715      | 0.3214     | 0.6591     | 0.6894     |             | 1.5022   | -0.091 
33     | 2.8477     | 0.7337     | 0.8371       | 1.2770      | 0.3170     | 0.6002     | 0.6928     |             | 1.4729   | -0.114 
34     | 2.8830     | 0.7858     | 0.8287       | 1.2685      | 0.3373     | 0.6071     | 0.6891     |             | 1.5208   | -0.116 
35     | 2.8272     | 0.7500     | 0.8141       | 1.2632      | 0.2878     | 0.5931     | 0.6894     |             | 1.4132   | -0.107 
36     | 2.8333     | 0.7419     | 0.8244       | 1.2670      | 0.2852     | 0.5898     | 0.6973     |             | 1.4460   | -0.109 
37     | 2.8597     | 0.7532     | 0.8305       | 1.2760      | 0.3060     | 0.5914     | 0.6946     |             | 1.5251   | -0.114 
38     | 2.8572     | 0.7683     | 0.8092       | 1.2797      | 0.2859     | 0.5898     | 0.6886     |             | 1.4195   | -0.108 
39     | 2.8609     | 0.7665     | 0.8287       | 1.2658      | 0.2895     | 0.5929     | 0.6883     |             | 1.4333   | -0.107 
40     | 2.9272     | 0.7825     | 0.8946       | 1.2501      | 0.3162     | 0.6333     | 0.6988     |             | 1.4840   | -0.101 
41     | 2.9677     | 0.7551     | 0.9479       | 1.2647      | 0.2836     | 0.6075     | 0.7046     |             | 1.4321   | -0.103 
42     | 2.9956     | 0.7748     | 0.9508       | 1.2701      | 0.2962     | 0.6129     | 0.6956     |             | 1.4317   | -0.103 
43     | 2.8627     | 0.7071     | 0.9119       | 1.2438      | 0.2697     | 0.5664     | 0.6923     |             | 1.4012   | -0.113 
44     | 2.9409     | 0.7756     | 0.9242       | 1.2411      | 0.2727     | 0.5775     | 0.6911     |             | 1.3765   | -0.109 
45     | 2.9586     | 0.7798     | 0.9395       | 1.2394      | 0.2794     | 0.5698     | 0.6975     |             | 1.3768   | -0.115 
46     | 2.8895     | 0.6986     | 0.9424       | 1.2484      | 0.2832     | 0.5792     | 0.6895     |             | 1.3577   | -0.111 
47     | 2.9412     | 0.7388     | 0.9557       | 1.2466      | 0.2636     | 0.5934     | 0.7013     |             | 1.3600   | -0.102 
48     | 2.9619     | 0.7420     | 0.9987       | 1.2212      | 0.2795     | 0.6020     | 0.7057     |             | 1.4566   | -0.104 
49     | 3.0001     | 0.7344     | 1.0117       | 1.2540      | 0.2745     | 0.6021     | 0.7028     |             | 1.4207   | -0.102 
50     | 2.9657     | 0.7196     | 0.9850       | 1.2611      | 0.2650     | 0.5811     | 0.6876     |             | 1.4932   | -0.105 
51     | 2.9397     | 0.6987     | 0.9943       | 1.2468      | 0.2927     | 0.5927     | 0.7012     |             | 1.3833   | -0.111 
52     | 2.8960     | 0.6871     | 0.9895       | 1.2194      | 0.2464     | 0.5881     | 0.7008     |             | 1.4559   | -0.099 
53     | 3.0554     | 0.7468     | 1.0602       | 1.2484      | 0.2862     | 0.6110     | 0.6949     |             | 1.3851   | -0.100 
54     | 2.9971     | 0.6832     | 1.0805       | 1.2333      | 0.2753     | 0.5997     | 0.7017     |             | 1.4570   | -0.103 
55     | 2.9629     | 0.6868     | 1.0625       | 1.2136      | 0.2629     | 0.5705     | 0.7076     |             | 1.3344   | -0.112 
56     | 2.9926     | 0.7319     | 1.0309       | 1.2297      | 0.2533     | 0.5573     | 0.6888     |             | 1.3573   | -0.111 
57     | 2.9751     | 0.6903     | 1.0733       | 1.2115      | 0.2639     | 0.5901     | 0.6985     |             | 1.4395   | -0.103 
58     | 2.8987     | 0.6523     | 1.0348       | 1.2117      | 0.2570     | 0.5680     | 0.6978     |             | 1.3981   | -0.109 
59     | 2.9883     | 0.7166     | 1.0479       | 1.2238      | 0.2598     | 0.5626     | 0.7051     |             | 1.3864   | -0.114 
60     | 2.9531     | 0.6911     | 1.0577       | 1.2043      | 0.2635     | 0.5344     | 0.6876     |             | 1.4151   | -0.123 
61     | 2.9712     | 0.6741     | 1.0571       | 1.2401      | 0.2420     | 0.5392     | 0.6989     |             | 1.3882   | -0.117 
62     | 2.9724     | 0.7171     | 1.0495       | 1.2058      | 0.2570     | 0.5499     | 0.6997     |             | 1.3195   | -0.117 
63     | 2.9726     | 0.7029     | 1.0348       | 1.2349      | 0.2743     | 0.5615     | 0.6867     |             | 1.3957   | -0.115 
64     | 2.9536     | 0.6969     | 1.0548       | 1.2019      | 0.2516     | 0.5581     | 0.6991     |             | 1.3786   | -0.112 
65     | 2.9170     | 0.6865     | 1.0161       | 1.2144      | 0.2573     | 0.5774     | 0.7114     |             | 1.3985   | -0.109 
66     | 2.9370     | 0.6758     | 1.0319       | 1.2293      | 0.2370     | 0.5568     | 0.6995     |             | 1.3384   | -0.108 
67     | 2.8284     | 0.6290     | 0.9892       | 1.2102      | 0.2484     | 0.5674     | 0.7103     |             | 1.3504   | -0.110 
68     | 2.8968     | 0.6730     | 0.9959       | 1.2279      | 0.2410     | 0.5412     | 0.7096     |             | 1.3346   | -0.118 
69     | 2.8856     | 0.6706     | 0.9764       | 1.2386      | 0.2541     | 0.5707     | 0.7081     |             | 1.3789   | -0.110 
70     | 2.8679     | 0.6559     | 0.9674       | 1.2447      | 0.2399     | 0.5483     | 0.6933     |             | 1.2666   | -0.111 
71     | 2.8496     | 0.6552     | 0.9781       | 1.2163      | 0.2488     | 0.5542     | 0.7131     |             | 1.3041   | -0.116 
72     | 2.8922     | 0.6831     | 1.0048       | 1.2043      | 0.2594     | 0.6017     | 0.7088     |             | 1.3046   | -0.099 
73     | 2.8090     | 0.6496     | 0.9580       | 1.2014      | 0.2440     | 0.5478     | 0.6960     |             | 1.3387   | -0.113 
74     | 2.8609     | 0.6625     | 0.9989       | 1.1994      | 0.2263     | 0.5820     | 0.6950     |             | 1.3076   | -0.094 
75     | 2.8755     | 0.6489     | 0.9962       | 1.2305      | 0.2455     | 0.6274     | 0.7022     |             | 1.3837   | -0.083 
76     | 2.9119     | 0.6589     | 1.0420       | 1.2110      | 0.2304     | 0.5687     | 0.7022     |             | 1.3532   | -0.102 
77     | 2.8783     | 0.6461     | 1.0119       | 1.2203      | 0.2247     | 0.5760     | 0.7072     |             | 1.3539   | -0.098 
78     | 2.8539     | 0.6546     | 0.9963       | 1.2030      | 0.2269     | 0.5660     | 0.7074     |             | 1.3775   | -0.103 
79     | 2.8648     | 0.6526     | 0.9929       | 1.2192      | 0.2230     | 0.5822     | 0.6977     |             | 1.3725   | -0.094 
80     | 2.8753     | 0.6580     | 1.0067       | 1.2106      | 0.2212     | 0.5648     | 0.7063     |             | 1.3364   | -0.102 
81     | 2.9321     | 0.7122     | 1.0137       | 1.2062      | 0.2344     | 0.5708     | 0.7071     |             | 1.4261   | -0.103 
82     | 2.9034     | 0.6538     | 1.0368       | 1.2128      | 0.2646     | 0.5895     | 0.7011     |             | 1.3975   | -0.104 
83     | 2.9150     | 0.6724     | 1.0294       | 1.2133      | 0.2213     | 0.6166     | 0.7041     |             | 1.4287   | -0.081 
84     | 2.9882     | 0.6641     | 1.0822       | 1.2418      | 0.2279     | 0.5733     | 0.7148     |             | 1.4488   | -0.102 
85     | 2.9311     | 0.6639     | 1.0458       | 1.2213      | 0.2155     | 0.5579     | 0.6994     |             | 1.3695   | -0.101 
86     | 2.8479     | 0.6205     | 1.0617       | 1.1657      | 0.2238     | 0.5723     | 0.7106     |             | 1.3944   | -0.100 
87     | 2.9136     | 0.6664     | 1.0342       | 1.2129      | 0.2223     | 0.5391     | 0.6948     |             | 1.4247   | -0.110 
88     | 2.8893     | 0.6507     | 1.0636       | 1.1750      | 0.2319     | 0.5677     | 0.6999     |             | 1.3992   | -0.102 
89     | 2.8179     | 0.6391     | 1.0229       | 1.1560      | 0.2187     | 0.5735     | 0.6943     |             | 1.3810   | -0.095 
90     | 2.8077     | 0.6272     | 1.0126       | 1.1679      | 0.2166     | 0.5728     | 0.7121     |             | 1.3925   | -0.098 
91     | 2.8320     | 0.6360     | 0.9961       | 1.1999      | 0.2211     | 0.5314     | 0.6987     |             | 1.4173   | -0.113 
92     | 2.7812     | 0.6092     | 0.9913       | 1.1807      | 0.2459     | 0.5607     | 0.6968     |             | 1.3978   | -0.109 
93     | 2.7996     | 0.6189     | 0.9847       | 1.1960      | 0.1983     | 0.5577     | 0.6946     |             | 1.3738   | -0.095 
94     | 2.7697     | 0.5738     | 1.0245       | 1.1714      | 0.2394     | 0.5698     | 0.6922     |             | 1.4255   | -0.102 
95     | 2.8800     | 0.6526     | 1.0202       | 1.2073      | 0.2404     | 0.5460     | 0.7138     |             | 1.3612   | -0.116 
96     | 2.7784     | 0.5967     | 0.9764       | 1.2053      | 0.1987     | 0.5518     | 0.6967     |             | 1.3680   | -0.098 
97     | 2.8210     | 0.6269     | 1.0108       | 1.1833      | 0.2606     | 0.5265     | 0.7275     |             | 1.3985   | -0.133 
98     | 2.8215     | 0.6232     | 0.9965       | 1.2019      | 0.2125     | 0.5611     | 0.6957     |             | 1.3516   | -0.098 
99     | 2.8076     | 0.6059     | 0.9883       | 1.2133      | 0.2311     | 0.5738     | 0.7046     |             | 1.3972   | -0.101 
100    | 2.8045     | 0.6029     | 0.9827       | 1.2189      | 0.2180     | 0.5388     | 0.7028     |             | 1.4102   | -0.110 
101    | 2.8005     | 0.5974     | 1.0025       | 1.2007      | 0.2052     | 0.5387     | 0.7129     |             | 1.3953   | -0.109 
102    | 2.7987     | 0.6062     | 0.9993       | 1.1932      | 0.2209     | 0.5441     | 0.6919     |             | 1.4663   | -0.107 
103    | 2.8705     | 0.6220     | 1.0288       | 1.2197      | 0.2424     | 0.6171     | 0.6872     |             | 1.4693   | -0.083 
104    | 2.8149     | 0.6197     | 1.0130       | 1.1822      | 0.2025     | 0.5556     | 0.6964     |             | 1.4838   | -0.098 
105    | 2.7681     | 0.5732     | 1.0083       | 1.1866      | 0.2110     | 0.5533     | 0.7033     |             | 1.4762   | -0.103 
106    | 2.7693     | 0.5800     | 0.9727       | 1.2166      | 0.2033     | 0.5632     | 0.7142     |             | 1.3957   | -0.099 
107    | 2.7463     | 0.5623     | 0.9589       | 1.2251      | 0.2013     | 0.5499     | 0.7034     |             | 1.3960   | -0.101 
108    | 2.8647     | 0.6579     | 0.9741       | 1.2327      | 0.2006     | 0.5482     | 0.7051     |             | 1.3480   | -0.102 
109    | 2.7711     | 0.5996     | 0.9668       | 1.2047      | 0.2002     | 0.5633     | 0.7151     |             | 1.3854   | -0.098 
110    | 2.7875     | 0.5966     | 1.0055       | 1.1854      | 0.2273     | 0.6205     | 0.7012     |             | 1.4898   | -0.080 
111    | 2.8650     | 0.6320     | 1.0276       | 1.2054      | 0.2295     | 0.5610     | 0.7238     |             | 1.4378   | -0.109 
112    | 2.8405     | 0.6012     | 0.9945       | 1.2449      | 0.2182     | 0.5635     | 0.7093     |             | 1.4861   | -0.102 
113    | 2.7154     | 0.5641     | 0.9868       | 1.1644      | 0.2131     | 0.5491     | 0.6975     |             | 1.4435   | -0.104 
114    | 2.8243     | 0.6163     | 1.0231       | 1.1848      | 0.2138     | 0.5577     | 0.7007     |             | 1.4538   | -0.101 
115    | 2.8032     | 0.5481     | 1.0008       | 1.2542      | 0.1880     | 0.5414     | 0.6904     |             | 1.4272   | -0.098 
116    | 2.8879     | 0.6398     | 1.0078       | 1.2404      | 0.2238     | 0.5393     | 0.6852     |             | 1.4699   | -0.108 
117    | 2.7325     | 0.5655     | 0.9738       | 1.1931      | 0.2487     | 0.5388     | 0.6907     |             | 1.4755   | -0.117 
118    | 2.8220     | 0.6162     | 0.9829       | 1.2229      | 0.2385     | 0.5428     | 0.6885     |             | 1.4622   | -0.112 
119    | 2.8247     | 0.5870     | 0.9952       | 1.2425      | 0.2013     | 0.5490     | 0.7038     |             | 1.4267   | -0.102 
120    | 2.8332     | 0.5948     | 0.9863       | 1.2521      | 0.2244     | 0.5639     | 0.6908     |             | 1.4861   | -0.100 
121    | 2.8412     | 0.5944     | 0.9837       | 1.2631      | 0.2005     | 0.5404     | 0.6890     |             | 1.3843   | -0.102 
122    | 2.8596     | 0.5921     | 1.0282       | 1.2394      | 0.2249     | 0.5802     | 0.7358     |             | 1.4003   | -0.103 
123    | 2.9385     | 0.6030     | 1.0712       | 1.2643      | 0.2136     | 0.5509     | 0.7096     |             | 1.3620   | -0.106 
124    | 2.9454     | 0.6132     | 1.0923       | 1.2399      | 0.2233     | 0.5919     | 0.6747     |             | 1.4527   | -0.085 
125    | 3.0517     | 0.6163     | 1.1471       | 1.2883      | 0.2315     | 0.5793     | 0.6920     |             | 1.5068   | -0.096 
126    | 2.9978     | 0.6292     | 1.0740       | 1.2947      | 0.2289     | 0.5674     | 0.6822     |             | 1.4282   | -0.098 
127    | 3.0297     | 0.6292     | 1.0876       | 1.3129      | 0.2156     | 0.5824     | 0.6803     |             | 1.3636   | -0.088 
128    | 2.9783     | 0.6032     | 1.0630       | 1.3121      | 0.2039     | 0.5270     | 0.6778     |             | 1.4189   | -0.106 
129    | 3.0161     | 0.6624     | 1.0406       | 1.3130      | 0.2080     | 0.5466     | 0.6899     |             | 1.3972   | -0.102 
130    | 2.9386     | 0.6212     | 1.0007       | 1.3168      | 0.2416     | 0.5514     | 0.6851     |             | 1.4614   | -0.109 
131    | 2.8529     | 0.5726     | 0.9587       | 1.3215      | 0.2030     | 0.5242     | 0.6823     |             | 1.3756   | -0.108 
132    | 2.9081     | 0.5978     | 0.9908       | 1.3194      | 0.2044     | 0.5473     | 0.6902     |             | 1.3843   | -0.100 
133    | 2.9422     | 0.5725     | 1.0385       | 1.3312      | 0.2326     | 0.5444     | 0.6799     |             | 1.4144   | -0.108 
134    | 3.0708     | 0.6477     | 1.0399       | 1.3833      | 0.2737     | 0.5535     | 0.6948     |             | 1.4991   | -0.120 
135    | 2.9857     | 0.6113     | 1.0243       | 1.3502      | 0.2071     | 0.5875     | 0.6958     |             | 1.4858   | -0.086 
136    | 2.9555     | 0.5922     | 1.0281       | 1.3352      | 0.2129     | 0.5708     | 0.6911     |             | 1.4067   | -0.094 
137    | 2.9854     | 0.6186     | 1.0632       | 1.3036      | 0.2484     | 0.5828     | 0.6814     |             | 1.5138   | -0.098 
138    | 2.9232     | 0.5535     | 1.0622       | 1.3076      | 0.2004     | 0.5839     | 0.6908     |             | 1.4987   | -0.085 
139    | 3.0065     | 0.6273     | 1.0670       | 1.3122      | 0.2480     | 0.5899     | 0.6853     |             | 1.4756   | -0.095 
140    | 2.8807     | 0.5565     | 1.0354       | 1.2887      | 0.2061     | 0.5594     | 0.6775     |             | 1.4749   | -0.094 
141    | 2.9632     | 0.6022     | 1.0383       | 1.3227      | 0.2129     | 0.5762     | 0.6829     |             | 1.4327   | -0.090 
142    | 2.9079     | 0.5737     | 1.0343       | 1.3000      | 0.2170     | 0.5470     | 0.6755     |             | 1.3806   | -0.101 
143    | 2.9356     | 0.5672     | 1.0376       | 1.3308      | 0.2207     | 0.5540     | 0.6790     |             | 1.4580   | -0.100 
144    | 2.9176     | 0.5854     | 1.0112       | 1.3210      | 0.2059     | 0.5631     | 0.6863     |             | 1.4568   | -0.094 
145    | 2.9722     | 0.6256     | 1.0246       | 1.3220      | 0.1996     | 0.5843     | 0.6836     |             | 1.4709   | -0.083 
146    | 2.8971     | 0.5410     | 1.0490       | 1.3071      | 0.2291     | 0.5990     | 0.6811     |             | 1.4516   | -0.085 
147    | 3.0028     | 0.6100     | 1.1026       | 1.2902      | 0.1980     | 0.5332     | 0.6901     |             | 1.4441   | -0.104 
148    | 2.9993     | 0.5868     | 1.0837       | 1.3287      | 0.1914     | 0.5569     | 0.6833     |             | 1.3804   | -0.091 
149    | 3.0206     | 0.6321     | 1.0972       | 1.2912      | 0.2041     | 0.5683     | 0.6818     |             | 1.3616   | -0.090 
150    | 3.0208     | 0.6129     | 1.1001       | 1.3078      | 0.2022     | 0.5799     | 0.6925     |             | 1.5007   | -0.087 
151    | 2.9964     | 0.5803     | 1.0836       | 1.3325      | 0.1943     | 0.5486     | 0.6809     |             | 1.4468   | -0.095 
152    | 2.9322     | 0.5695     | 1.0413       | 1.3213      | 0.2078     | 0.5478     | 0.6813     |             | 1.4828   | -0.100 
153    | 2.9206     | 0.5656     | 1.0341       | 1.3209      | 0.2135     | 0.5527     | 0.6820     |             | 1.4822   | -0.099 
154    | 2.9195     | 0.5724     | 1.0263       | 1.3207      | 0.2252     | 0.5632     | 0.6848     |             | 1.4995   | -0.099 
155    | 2.9389     | 0.5724     | 1.0186       | 1.3479      | 0.2062     | 0.5652     | 0.6762     |             | 1.4305   | -0.091 
156    | 2.8659     | 0.5581     | 1.0119       | 1.2959      | 0.2050     | 0.5781     | 0.6804     |             | 1.4277   | -0.086 
157    | 2.9218     | 0.5820     | 0.9997       | 1.3401      | 0.2280     | 0.5772     | 0.6811     |             | 1.5226   | -0.094 
158    | 2.9382     | 0.5977     | 1.0148       | 1.3257      | 0.2059     | 0.5772     | 0.6793     |             | 1.4740   | -0.087 
159    | 2.9385     | 0.5839     | 1.0152       | 1.3394      | 0.2026     | 0.5430     | 0.6762     |             | 1.4721   | -0.099 
160    | 2.8437     | 0.5227     | 1.0055       | 1.3156      | 0.2245     | 0.5567     | 0.6802     |             | 1.4474   | -0.101 
161    | 2.9517     | 0.6061     | 1.0320       | 1.3137      | 0.2187     | 0.5522     | 0.6862     |             | 1.5181   | -0.102 
162    | 2.8646     | 0.5546     | 0.9978       | 1.3123      | 0.1969     | 0.5695     | 0.6818     |             | 1.3877   | -0.088 
163    | 2.8737     | 0.5634     | 1.0004       | 1.3099      | 0.2018     | 0.5697     | 0.6860     |             | 1.4256   | -0.090 
164    | 2.9090     | 0.5924     | 1.0032       | 1.3134      | 0.1938     | 0.5718     | 0.6782     |             | 1.4477   | -0.085 
165    | 2.8114     | 0.5324     | 0.9851       | 1.2939      | 0.1953     | 0.5906     | 0.6788     |             | 1.4008   | -0.078 
166    | 2.8661     | 0.5400     | 1.0009       | 1.3252      | 0.2067     | 0.5970     | 0.6823     |             | 1.3880   | -0.080 
167    | 2.9205     | 0.5984     | 1.0058       | 1.3163      | 0.1986     | 0.5755     | 0.6820     |             | 1.4216   | -0.086 
168    | 2.9464     | 0.5726     | 1.0362       | 1.3376      | 0.2010     | 0.5841     | 0.6868     |             | 1.4294   | -0.084 
169    | 3.0167     | 0.6096     | 1.0813       | 1.3259      | 0.2056     | 0.5720     | 0.6774     |             | 1.4351   | -0.088 
170    | 2.9829     | 0.5819     | 1.0503       | 1.3506      | 0.2047     | 0.5688     | 0.6780     |             | 1.4340   | -0.090 
171    | 2.9052     | 0.5275     | 1.0694       | 1.3084      | 0.2029     | 0.5526     | 0.6820     |             | 1.4816   | -0.096 
172    | 2.9349     | 0.5513     | 1.0691       | 1.3144      | 0.1943     | 0.5256     | 0.6773     |             | 1.4525   | -0.104 
173    | 2.9713     | 0.5603     | 1.0841       | 1.3268      | 0.2086     | 0.5842     | 0.6871     |             | 1.4210   | -0.086 
174    | 3.0058     | 0.5833     | 1.1075       | 1.3150      | 0.2014     | 0.5401     | 0.6874     |             | 1.4270   | -0.102 
175    | 2.9677     | 0.5564     | 1.0882       | 1.3230      | 0.1980     | 0.5586     | 0.6796     |             | 1.4467   | -0.092 
176    | 2.9931     | 0.5779     | 1.1007       | 1.3145      | 0.1979     | 0.5473     | 0.6838     |             | 1.4791   | -0.097 
177    | 2.9095     | 0.5403     | 1.0573       | 1.3118      | 0.2008     | 0.5658     | 0.6774     |             | 1.4173   | -0.089 
178    | 2.8961     | 0.5221     | 1.0705       | 1.3035      | 0.2080     | 0.5971     | 0.6839     |             | 1.4288   | -0.080 
179    | 3.0139     | 0.5756     | 1.1217       | 1.3167      | 0.1927     | 0.5844     | 0.6823     |             | 1.4620   | -0.081 
180    | 2.9821     | 0.5521     | 1.1105       | 1.3195      | 0.2112     | 0.5659     | 0.6794     |             | 1.4838   | -0.093 
181    | 2.9836     | 0.5500     | 1.1024       | 1.3312      | 0.1972     | 0.5299     | 0.6883     |             | 1.3778   | -0.105 
182    | 2.9642     | 0.5615     | 1.0707       | 1.3320      | 0.1805     | 0.5356     | 0.6832     |             | 1.4842   | -0.097 
183    | 2.9481     | 0.5481     | 1.0596       | 1.3405      | 0.2129     | 0.5778     | 0.6788     |             | 1.4008   | -0.089 
184    | 2.9608     | 0.5707     | 1.0604       | 1.3297      | 0.2092     | 0.5554     | 0.6840     |             | 1.4015   | -0.097 
185    | 2.8781     | 0.5207     | 1.0471       | 1.3103      | 0.2100     | 0.5456     | 0.6822     |             | 1.4742   | -0.101 
186    | 2.8865     | 0.5202     | 1.0384       | 1.3280      | 0.1811     | 0.5513     | 0.6828     |             | 1.4807   | -0.090 
187    | 2.9822     | 0.6118     | 1.0438       | 1.3267      | 0.2087     | 0.5509     | 0.6828     |             | 1.5000   | -0.099 
188    | 2.9422     | 0.5435     | 1.0665       | 1.3322      | 0.2050     | 0.5809     | 0.6801     |             | 1.4356   | -0.085 
189    | 2.9339     | 0.5295     | 1.0617       | 1.3427      | 0.2027     | 0.5758     | 0.6891     |             | 1.4855   | -0.088 
190    | 2.9576     | 0.5650     | 1.0781       | 1.3145      | 0.2047     | 0.6305     | 0.6879     |             | 1.4960   | -0.067 
191    | 2.9527     | 0.5464     | 1.1073       | 1.2990      | 0.1949     | 0.5919     | 0.6821     |             | 1.4772   | -0.078 
192    | 2.9695     | 0.5752     | 1.0699       | 1.3244      | 0.2140     | 0.5582     | 0.6805     |             | 1.4338   | -0.097 
