==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 3.7639     | 1.2021     | 1.2189       | 1.3429      | 0.7551     | 0.6611     | 0.6869     |             | 1.4312   | -0.633 
22     | 3.6911     | 1.1421     | 1.2033       | 1.3457      | 0.6893     | 0.6430     | 0.6924     |             | 1.3654   | -0.603 
23     | 3.6313     | 1.0900     | 1.1926       | 1.3487      | 0.6517     | 0.6556     | 0.6896     |             | 1.4423   | -0.540 
24     | 3.5490     | 1.0326     | 1.1748       | 1.3416      | 0.5995     | 0.6423     | 0.6883     |             | 1.3038   | -0.515 
25     | 3.6317     | 1.1254     | 1.1709       | 1.3355      | 0.5781     | 0.6508     | 0.6862     |             | 1.3214   | -0.476 
26     | 3.5562     | 1.0629     | 1.1521       | 1.3412      | 0.5659     | 0.6310     | 0.6886     |             | 1.2872   | -0.504 
27     | 3.4592     | 0.9893     | 1.1318       | 1.3381      | 0.5251     | 0.6294     | 0.6859     |             | 1.1923   | -0.466 
28     | 3.4889     | 1.0257     | 1.1245       | 1.3387      | 0.5003     | 0.6263     | 0.6903     |             | 1.2672   | -0.448 
29     | 3.4268     | 0.9858     | 1.1136       | 1.3274      | 0.4902     | 0.6255     | 0.6913     |             | 1.2288   | -0.439 
30     | 3.3595     | 0.9332     | 1.1055       | 1.3208      | 0.4526     | 0.6345     | 0.6919     |             | 1.2276   | -0.384 
31     | 3.3370     | 0.9317     | 1.0864       | 1.3189      | 0.4444     | 0.6229     | 0.6878     |             | 1.2134   | -0.399 
32     | 3.2743     | 0.8845     | 1.0689       | 1.3209      | 0.4177     | 0.6247     | 0.6867     |             | 1.2828   | -0.368 
33     | 3.3192     | 0.9334     | 1.0656       | 1.3202      | 0.4283     | 0.6045     | 0.6859     |             | 1.2434   | -0.419 
34     | 3.2799     | 0.8973     | 1.0545       | 1.3280      | 0.3869     | 0.6247     | 0.6883     |             | 1.1480   | -0.338 
35     | 3.2599     | 0.8992     | 1.0463       | 1.3144      | 0.3859     | 0.6231     | 0.6933     |             | 1.2323   | -0.340 
36     | 3.2280     | 0.8670     | 1.0413       | 1.3197      | 0.3766     | 0.6177     | 0.6893     |             | 1.2527   | -0.341 
37     | 3.1842     | 0.8457     | 1.0470       | 1.2915      | 0.3640     | 0.6200     | 0.6818     |             | 1.2012   | -0.324 
38     | 3.1255     | 0.7614     | 1.0377       | 1.3263      | 0.3519     | 0.6040     | 0.6901     |             | 1.1849   | -0.344 
39     | 3.1117     | 0.7804     | 1.0282       | 1.3031      | 0.3368     | 0.5986     | 0.6919     |             | 1.1796   | -0.340 
40     | 3.1211     | 0.7717     | 1.0282       | 1.3211      | 0.3324     | 0.6142     | 0.6890     |             | 1.1815   | -0.304 
41     | 3.0458     | 0.7484     | 1.0058       | 1.2916      | 0.3470     | 0.6018     | 0.6941     |             | 1.2302   | -0.343 
42     | 3.1077     | 0.7844     | 1.0166       | 1.3067      | 0.3283     | 0.5818     | 0.6989     |             | 1.2890   | -0.365 
43     | 3.0432     | 0.7474     | 0.9812       | 1.3147      | 0.3125     | 0.5678     | 0.6875     |             | 1.2329   | -0.377 
44     | 3.0690     | 0.7773     | 1.0064       | 1.2853      | 0.3079     | 0.5848     | 0.6895     |             | 1.2126   | -0.338 
45     | 3.0589     | 0.7486     | 1.0068       | 1.3035      | 0.2895     | 0.5622     | 0.6912     |             | 1.1978   | -0.365 
46     | 2.9847     | 0.7183     | 0.9782       | 1.2882      | 0.3028     | 0.5407     | 0.6929     |             | 1.3011   | -0.421 
47     | 2.9912     | 0.7206     | 0.9837       | 1.2869      | 0.2899     | 0.5727     | 0.6916     |             | 1.1858   | -0.345 
48     | 3.0287     | 0.7745     | 0.9578       | 1.2964      | 0.2725     | 0.5576     | 0.6932     |             | 1.2556   | -0.357 
49     | 2.9857     | 0.7414     | 0.9530       | 1.2912      | 0.2796     | 0.5348     | 0.6908     |             | 1.2557   | -0.410 
50     | 2.9446     | 0.6867     | 0.9553       | 1.3026      | 0.2633     | 0.5421     | 0.6949     |             | 1.2910   | -0.379 
51     | 2.9519     | 0.7277     | 0.9295       | 1.2946      | 0.2664     | 0.5343     | 0.7046     |             | 1.2571   | -0.398 
52     | 2.9170     | 0.7007     | 0.9380       | 1.2784      | 0.2496     | 0.5496     | 0.6873     |             | 1.2323   | -0.350 
53     | 2.9181     | 0.6906     | 0.9436       | 1.2839      | 0.2521     | 0.5369     | 0.6982     |             | 1.2109   | -0.378 
54     | 2.9757     | 0.7081     | 0.9589       | 1.3087      | 0.2431     | 0.5366     | 0.6866     |             | 1.2102   | -0.370 
55     | 2.9495     | 0.7306     | 0.9251       | 1.2938      | 0.2450     | 0.5355     | 0.6987     |             | 1.2687   | -0.374 
56     | 2.9105     | 0.6686     | 0.9456       | 1.2964      | 0.2515     | 0.5377     | 0.6929     |             | 1.2091   | -0.376 
57     | 2.9381     | 0.6991     | 0.9339       | 1.3051      | 0.2408     | 0.5491     | 0.6920     |             | 1.1909   | -0.343 
58     | 2.9204     | 0.6774     | 0.9471       | 1.2960      | 0.2421     | 0.5539     | 0.6964     |             | 1.2531   | -0.334 
59     | 2.8826     | 0.6529     | 0.9393       | 1.2904      | 0.2496     | 0.5441     | 0.6903     |             | 1.1875   | -0.361 
60     | 2.8691     | 0.6460     | 0.9444       | 1.2787      | 0.2364     | 0.5474     | 0.6918     |             | 1.2355   | -0.342 
61     | 2.8588     | 0.6337     | 0.9306       | 1.2945      | 0.2165     | 0.5556     | 0.6884     |             | 1.2240   | -0.305 
62     | 2.8480     | 0.6233     | 0.9542       | 1.2705      | 0.2132     | 0.5522     | 0.6945     |             | 1.1825   | -0.309 
63     | 2.8813     | 0.6540     | 0.9407       | 1.2867      | 0.2079     | 0.5543     | 0.6872     |             | 1.1544   | -0.299 
64     | 2.8789     | 0.6715     | 0.9372       | 1.2702      | 0.2159     | 0.5548     | 0.6941     |             | 1.2421   | -0.306 
65     | 2.8256     | 0.6048     | 0.9594       | 1.2613      | 0.2115     | 0.5382     | 0.6855     |             | 1.2481   | -0.335 
66     | 2.9091     | 0.6638     | 0.9695       | 1.2758      | 0.2040     | 0.5540     | 0.6858     |             | 1.2488   | -0.296 
67     | 2.8618     | 0.6568     | 0.9298       | 1.2751      | 0.2147     | 0.5449     | 0.6914     |             | 1.1713   | -0.325 
68     | 2.8228     | 0.6177     | 0.9555       | 1.2496      | 0.2041     | 0.5447     | 0.6979     |             | 1.1837   | -0.315 
69     | 2.8786     | 0.6664     | 0.9596       | 1.2526      | 0.1942     | 0.5483     | 0.7022     |             | 1.2287   | -0.298 
70     | 2.8165     | 0.6129     | 0.9437       | 1.2600      | 0.2097     | 0.5637     | 0.6970     |             | 1.2173   | -0.282 
71     | 2.8588     | 0.6335     | 0.9651       | 1.2602      | 0.1998     | 0.5285     | 0.6988     |             | 1.1865   | -0.343 
72     | 2.8520     | 0.6626     | 0.9428       | 1.2466      | 0.2002     | 0.5487     | 0.6957     |             | 1.2172   | -0.303 
73     | 2.8784     | 0.6371     | 0.9659       | 1.2753      | 0.2053     | 0.5361     | 0.6922     |             | 1.2487   | -0.333 
74     | 2.8223     | 0.6331     | 0.9250       | 1.2642      | 0.2008     | 0.5250     | 0.6940     |             | 1.1812   | -0.351 
75     | 2.7570     | 0.5710     | 0.9469       | 1.2390      | 0.1870     | 0.5627     | 0.6894     |             | 1.1824   | -0.262 
76     | 2.7912     | 0.6195     | 0.9435       | 1.2282      | 0.1858     | 0.5563     | 0.6904     |             | 1.2671   | -0.273 
77     | 2.7685     | 0.5929     | 0.9512       | 1.2244      | 0.1939     | 0.5630     | 0.6997     |             | 1.2666   | -0.268 
78     | 2.8108     | 0.6150     | 0.9451       | 1.2507      | 0.1865     | 0.5674     | 0.7002     |             | 1.1993   | -0.252 
79     | 2.7712     | 0.6085     | 0.9409       | 1.2218      | 0.1968     | 0.5338     | 0.6953     |             | 1.1968   | -0.329 
80     | 2.7818     | 0.5804     | 0.9607       | 1.2406      | 0.2005     | 0.5449     | 0.6872     |             | 1.1983   | -0.311 
81     | 2.8825     | 0.6350     | 0.9998       | 1.2477      | 0.1949     | 0.5575     | 0.6880     |             | 1.1938   | -0.280 
82     | 2.7911     | 0.6132     | 0.9503       | 1.2276      | 0.1806     | 0.5337     | 0.6937     |             | 1.2702   | -0.313 
83     | 2.7806     | 0.6023     | 0.9577       | 1.2205      | 0.1708     | 0.5022     | 0.6944     |             | 1.3058   | -0.366 
84     | 2.8080     | 0.6139     | 0.9573       | 1.2368      | 0.1898     | 0.5030     | 0.6929     |             | 1.2057   | -0.384 
85     | 2.8392     | 0.6149     | 0.9736       | 1.2507      | 0.1788     | 0.5117     | 0.6864     |             | 1.2120   | -0.355 
86     | 2.7589     | 0.5718     | 0.9678       | 1.2192      | 0.1848     | 0.5055     | 0.6991     |             | 1.2360   | -0.374 
87     | 2.7212     | 0.5461     | 0.9452       | 1.2298      | 0.1882     | 0.4935     | 0.7035     |             | 1.1715   | -0.401 
88     | 2.7894     | 0.6015     | 0.9413       | 1.2467      | 0.2203     | 0.5299     | 0.7017     |             | 1.3344   | -0.360 
89     | 2.7604     | 0.5772     | 0.9531       | 1.2302      | 0.2018     | 0.5424     | 0.6935     |             | 1.2089   | -0.317 
90     | 2.7584     | 0.5766     | 0.9210       | 1.2608      | 0.1820     | 0.4863     | 0.6996     |             | 1.1557   | -0.409 
91     | 2.6732     | 0.5104     | 0.9408       | 1.2220      | 0.1766     | 0.4889     | 0.7092     |             | 1.2431   | -0.399 
92     | 2.7404     | 0.5838     | 0.9400       | 1.2167      | 0.1856     | 0.5121     | 0.6898     |             | 1.2706   | -0.361 
93     | 2.7396     | 0.5901     | 0.9299       | 1.2196      | 0.1707     | 0.5008     | 0.7078     |             | 1.2657   | -0.369 
94     | 2.6719     | 0.5464     | 0.9223       | 1.2031      | 0.1750     | 0.5137     | 0.6945     |             | 1.2656   | -0.348 
95     | 2.6417     | 0.5143     | 0.9322       | 1.1951      | 0.1678     | 0.5137     | 0.6959     |             | 1.3106   | -0.340 
96     | 2.6881     | 0.5463     | 0.9394       | 1.2024      | 0.1730     | 0.5150     | 0.6979     |             | 1.3023   | -0.343 
97     | 2.7142     | 0.5620     | 0.9289       | 1.2232      | 0.1634     | 0.5382     | 0.7055     |             | 1.3798   | -0.287 
98     | 2.6756     | 0.5254     | 0.9640       | 1.1862      | 0.1737     | 0.5469     | 0.6951     |             | 1.2889   | -0.280 
99     | 2.7626     | 0.5672     | 0.9492       | 1.2462      | 0.1640     | 0.5311     | 0.6942     |             | 1.3041   | -0.302 
100    | 2.6633     | 0.5449     | 0.9442       | 1.1741      | 0.1701     | 0.5360     | 0.6941     |             | 1.2800   | -0.298 
101    | 2.7555     | 0.5902     | 0.9583       | 1.2070      | 0.1664     | 0.5459     | 0.6917     |             | 1.3800   | -0.275 
102    | 2.7014     | 0.5173     | 0.9502       | 1.2339      | 0.1610     | 0.5343     | 0.7018     |             | 1.2990   | -0.292 
103    | 2.6644     | 0.5059     | 0.9425       | 1.2160      | 0.1586     | 0.5478     | 0.6881     |             | 1.2377   | -0.263 
104    | 2.6661     | 0.5100     | 0.9610       | 1.1951      | 0.1715     | 0.5102     | 0.6960     |             | 1.2863   | -0.351 
105    | 2.6695     | 0.5373     | 0.9810       | 1.1511      | 0.1533     | 0.5028     | 0.6961     |             | 1.3328   | -0.348 
106    | 2.6606     | 0.5535     | 0.9268       | 1.1803      | 0.1448     | 0.5246     | 0.7020     |             | 1.3054   | -0.296 
107    | 2.7105     | 0.5252     | 0.9791       | 1.2062      | 0.1528     | 0.5100     | 0.7110     |             | 1.2346   | -0.333 
108    | 2.7405     | 0.5661     | 0.9670       | 1.2073      | 0.1831     | 0.5081     | 0.7027     |             | 1.2564   | -0.367 
109    | 2.7248     | 0.5347     | 1.0025       | 1.1875      | 0.1528     | 0.4943     | 0.6913     |             | 1.2384   | -0.364 
110    | 2.7047     | 0.5106     | 0.9696       | 1.2245      | 0.1619     | 0.5185     | 0.6843     |             | 1.2496   | -0.325 
111    | 2.6924     | 0.5106     | 0.9706       | 1.2112      | 0.1493     | 0.5327     | 0.6987     |             | 1.3410   | -0.284 
112    | 2.6596     | 0.5471     | 0.9366       | 1.1758      | 0.1502     | 0.5093     | 0.6907     |             | 1.2891   | -0.332 
113    | 2.6647     | 0.5558     | 0.9618       | 1.1472      | 0.1500     | 0.5183     | 0.7015     |             | 1.2934   | -0.313 
114    | 2.6617     | 0.5397     | 0.9579       | 1.1641      | 0.1627     | 0.5380     | 0.6923     |             | 1.2328   | -0.287 
115    | 2.7066     | 0.5487     | 0.9656       | 1.1923      | 0.1591     | 0.5067     | 0.6802     |             | 1.2041   | -0.346 
116    | 2.6359     | 0.5077     | 0.9639       | 1.1643      | 0.1408     | 0.5112     | 0.6918     |             | 1.2384   | -0.318 
117    | 2.7202     | 0.5697     | 0.9682       | 1.1822      | 0.1563     | 0.5307     | 0.6981     |             | 1.2745   | -0.295 
118    | 2.7150     | 0.5759     | 0.9746       | 1.1644      | 0.1676     | 0.5158     | 0.6986     |             | 1.2211   | -0.336 
119    | 2.7173     | 0.5148     | 0.9758       | 1.2266      | 0.1442     | 0.5041     | 0.7043     |             | 1.2290   | -0.336 
120    | 2.6745     | 0.5258     | 0.9537       | 1.1950      | 0.1643     | 0.5254     | 0.6902     |             | 1.2355   | -0.313 
121    | 2.6272     | 0.4759     | 0.9755       | 1.1758      | 0.1581     | 0.5476     | 0.7073     |             | 1.2743   | -0.263 
122    | 2.7278     | 0.5267     | 0.9983       | 1.2028      | 0.1433     | 0.5232     | 0.6959     |             | 1.2744   | -0.297 
123    | 2.7534     | 0.5628     | 0.9909       | 1.1996      | 0.1478     | 0.5176     | 0.6850     |             | 1.1793   | -0.313 
124    | 2.6569     | 0.5356     | 0.9559       | 1.1655      | 0.1426     | 0.4781     | 0.6947     |             | 1.3050   | -0.387 
125    | 2.6284     | 0.5278     | 0.9943       | 1.1063      | 0.1491     | 0.4845     | 0.6906     |             | 1.3028   | -0.380 
126    | 2.6311     | 0.5100     | 0.9471       | 1.1740      | 0.1555     | 0.5177     | 0.6985     |             | 1.3076   | -0.320 
127    | 2.6367     | 0.5088     | 0.9284       | 1.1995      | 0.1473     | 0.5023     | 0.6858     |             | 1.3439   | -0.343 
128    | 2.6679     | 0.5114     | 0.9895       | 1.1669      | 0.1678     | 0.4870     | 0.7035     |             | 1.2624   | -0.394 
129    | 2.6654     | 0.5006     | 0.9755       | 1.1893      | 0.1510     | 0.5124     | 0.7084     |             | 1.3434   | -0.326 
130    | 2.5878     | 0.5027     | 0.9633       | 1.1218      | 0.1547     | 0.4812     | 0.7022     |             | 1.3532   | -0.392 
131    | 2.6325     | 0.4953     | 0.9685       | 1.1687      | 0.1309     | 0.5102     | 0.6879     |             | 1.3295   | -0.311 
132    | 2.6979     | 0.5117     | 1.0098       | 1.1763      | 0.1709     | 0.5068     | 0.7213     |             | 1.3451   | -0.357 
133    | 2.7108     | 0.5628     | 1.0353       | 1.1127      | 0.1425     | 0.5289     | 0.7016     |             | 1.3124   | -0.285 
134    | 2.7763     | 0.5522     | 1.0436       | 1.1805      | 0.1595     | 0.5394     | 0.6949     |             | 1.3034   | -0.281 
135    | 2.7067     | 0.5068     | 1.0553       | 1.1447      | 0.1474     | 0.5436     | 0.6894     |             | 1.2264   | -0.260 
136    | 2.7156     | 0.5225     | 1.0287       | 1.1644      | 0.1564     | 0.5486     | 0.7072     |             | 1.3082   | -0.259 
137    | 2.7519     | 0.5409     | 1.0619       | 1.1491      | 0.1450     | 0.5787     | 0.6933     |             | 1.2555   | -0.188 
138    | 2.7806     | 0.5311     | 1.0737       | 1.1758      | 0.1432     | 0.5179     | 0.6990     |             | 1.3030   | -0.307 
139    | 2.7674     | 0.5273     | 1.0456       | 1.1945      | 0.1608     | 0.5486     | 0.6836     |             | 1.2390   | -0.264 
140    | 2.6871     | 0.4987     | 1.0457       | 1.1427      | 0.1552     | 0.5668     | 0.6985     |             | 1.4448   | -0.222 
141    | 2.8115     | 0.5284     | 1.0714       | 1.2117      | 0.1530     | 0.5655     | 0.6932     |             | 1.3247   | -0.222 
142    | 2.7183     | 0.5076     | 1.0525       | 1.1582      | 0.1561     | 0.5665     | 0.6816     |             | 1.3109   | -0.223 
143    | 2.7722     | 0.5397     | 1.0450       | 1.1876      | 0.1667     | 0.5390     | 0.6813     |             | 1.4022   | -0.289 
144    | 2.6750     | 0.4833     | 1.0386       | 1.1531      | 0.1437     | 0.5171     | 0.6947     |             | 1.2888   | -0.310 
145    | 2.6756     | 0.4804     | 0.9989       | 1.1963      | 0.1475     | 0.5340     | 0.7016     |             | 1.2622   | -0.279 
146    | 2.7345     | 0.5087     | 1.0218       | 1.2040      | 0.1505     | 0.5610     | 0.6887     |             | 1.3061   | -0.229 
147    | 2.7075     | 0.4995     | 1.0489       | 1.1591      | 0.1302     | 0.5402     | 0.7136     |             | 1.2442   | -0.250 
148    | 2.5881     | 0.4661     | 1.0039       | 1.1181      | 0.1397     | 0.5550     | 0.6925     |             | 1.3335   | -0.230 
149    | 2.7473     | 0.5164     | 1.0636       | 1.1673      | 0.1596     | 0.5636     | 0.7050     |             | 1.3017   | -0.232 
150    | 2.6931     | 0.5360     | 1.0259       | 1.1312      | 0.1411     | 0.5326     | 0.7016     |             | 1.3181   | -0.276 
151    | 2.6492     | 0.4876     | 1.0301       | 1.1315      | 0.1504     | 0.5243     | 0.6997     |             | 1.4473   | -0.302 
152    | 2.5743     | 0.4574     | 0.9987       | 1.1182      | 0.1337     | 0.5423     | 0.7119     |             | 1.3723   | -0.249 
153    | 2.6568     | 0.5132     | 1.0035       | 1.1401      | 0.1532     | 0.5226     | 0.6953     |             | 1.3394   | -0.308 
154    | 2.5753     | 0.4320     | 1.0005       | 1.1428      | 0.1466     | 0.5333     | 0.7068     |             | 1.3432   | -0.280 
155    | 2.6294     | 0.4606     | 1.0191       | 1.1498      | 0.1508     | 0.4991     | 0.6893     |             | 1.3010   | -0.353 
156    | 2.6143     | 0.4762     | 1.0048       | 1.1333      | 0.1412     | 0.5278     | 0.6860     |             | 1.3658   | -0.286 
157    | 2.7639     | 0.5110     | 1.0151       | 1.2379      | 0.1290     | 0.5298     | 0.6890     |             | 1.3669   | -0.269 
158    | 2.6544     | 0.4946     | 0.9797       | 1.1801      | 0.1318     | 0.4907     | 0.6920     |             | 1.3012   | -0.350 
159    | 2.6745     | 0.5101     | 1.0150       | 1.1494      | 0.1494     | 0.5065     | 0.6927     |             | 1.3076   | -0.336 
160    | 2.6659     | 0.4692     | 1.0063       | 1.1905      | 0.1491     | 0.5356     | 0.7201     |             | 1.3234   | -0.278 
161    | 2.6973     | 0.5129     | 1.0314       | 1.1529      | 0.1372     | 0.5099     | 0.7753     |             | 1.3120   | -0.317 
162    | 2.6874     | 0.4983     | 0.9882       | 1.2009      | 0.1455     | 0.5340     | 0.7111     |             | 1.2436   | -0.277 
163    | 2.6452     | 0.4820     | 0.9786       | 1.1846      | 0.1359     | 0.4922     | 0.7025     |             | 1.2591   | -0.352 
164    | 2.6672     | 0.4878     | 1.0259       | 1.1535      | 0.1327     | 0.5208     | 0.7200     |             | 1.2327   | -0.291 
165    | 2.6312     | 0.4520     | 1.0148       | 1.1644      | 0.1516     | 0.5230     | 0.7493     |             | 1.3236   | -0.306 
166    | 2.6197     | 0.4939     | 1.0101       | 1.1156      | 0.1359     | 0.5245     | 0.6995     |             | 1.3524   | -0.287 
167    | 2.6557     | 0.5370     | 0.9993       | 1.1194      | 0.1427     | 0.5250     | 0.7079     |             | 1.2868   | -0.293 
168    | 2.6516     | 0.4787     | 1.0024       | 1.1705      | 0.1234     | 0.5358     | 0.6969     |             | 1.3477   | -0.252 
169    | 2.6920     | 0.4893     | 1.0355       | 1.1672      | 0.1296     | 0.5427     | 0.8311     |             | 1.2337   | -0.244 
170    | 2.6499     | 0.4266     | 1.0139       | 1.2094      | 0.1339     | 0.5610     | 0.7121     |             | 1.2277   | -0.212 
171    | 2.6953     | 0.5060     | 1.0439       | 1.1454      | 0.1241     | 0.5462     | 0.6977     |             | 1.2070   | -0.232 
172    | 2.6220     | 0.4498     | 1.0282       | 1.1440      | 0.1249     | 0.5342     | 0.7088     |             | 1.2972   | -0.257 
173    | 2.6614     | 0.4787     | 1.0101       | 1.1726      | 0.1255     | 0.5451     | 0.6876     |             | 1.2170   | -0.235 
174    | 2.5700     | 0.4425     | 1.0028       | 1.1248      | 0.1479     | 0.5460     | 0.7330     |             | 1.2234   | -0.256 
175    | 2.7025     | 0.5356     | 0.9896       | 1.1773      | 0.1502     | 0.5106     | 0.7019     |             | 1.2574   | -0.329 
176    | 2.5621     | 0.4857     | 0.9584       | 1.1180      | 0.1380     | 0.5221     | 0.6934     |             | 1.1790   | -0.294 
177    | 2.6607     | 0.5044     | 0.9734       | 1.1829      | 0.1254     | 0.5192     | 0.6969     |             | 1.3214   | -0.287 
178    | 2.6115     | 0.4779     | 0.9865       | 1.1471      | 0.1359     | 0.5309     | 0.7078     |             | 1.2776   | -0.274 
179    | 2.5943     | 0.4577     | 0.9754       | 1.1612      | 0.1235     | 0.5221     | 0.7019     |             | 1.2891   | -0.279 
180    | 2.6568     | 0.5095     | 0.9883       | 1.1591      | 0.1441     | 0.5025     | 0.7137     |             | 1.2138   | -0.339 
181    | 2.5701     | 0.4648     | 0.9985       | 1.1068      | 0.1471     | 0.5178     | 0.7046     |             | 1.2711   | -0.311 
182    | 2.5905     | 0.4547     | 0.9923       | 1.1435      | 0.1360     | 0.5686     | 0.7186     |             | 1.2909   | -0.199 
183    | 2.6754     | 0.4549     | 1.0532       | 1.1673      | 0.1350     | 0.5451     | 0.7065     |             | 1.2816   | -0.245 
184    | 2.6978     | 0.4901     | 1.0361       | 1.1716      | 0.1520     | 0.5888     | 0.7219     |             | 1.2270   | -0.174 
185    | 2.6191     | 0.4320     | 1.0428       | 1.1443      | 0.1175     | 0.5584     | 0.7123     |             | 1.2317   | -0.201 
186    | 2.7542     | 0.4866     | 1.0456       | 1.2220      | 0.1337     | 0.5416     | 0.6991     |             | 1.1959   | -0.251 
187    | 2.7168     | 0.4701     | 1.0443       | 1.2024      | 0.1425     | 0.5420     | 0.6947     |             | 1.2287   | -0.259 
188    | 2.6670     | 0.4903     | 1.0507       | 1.1260      | 0.1293     | 0.5424     | 0.6896     |             | 1.2889   | -0.245 
189    | 2.6684     | 0.4595     | 1.0252       | 1.1838      | 0.1450     | 0.4844     | 0.6961     |             | 1.2047   | -0.376 
190    | 2.6607     | 0.4647     | 1.0022       | 1.1939      | 0.1279     | 0.5266     | 0.7099     |             | 1.2899   | -0.275 
191    | 2.5882     | 0.4673     | 1.0006       | 1.1204      | 0.1543     | 0.5175     | 0.6905     |             | 1.2487   | -0.319 
192    | 2.5131     | 0.4239     | 0.9705       | 1.1187      | 0.1262     | 0.5087     | 0.7003     |             | 1.2522   | -0.309 
193    | 2.6676     | 0.5130     | 0.9829       | 1.1717      | 0.1383     | 0.5145     | 0.6867     |             | 1.1965   | -0.309 
194    | 2.6159     | 0.4893     | 0.9794       | 1.1472      | 0.1386     | 0.5312     | 0.6897     |             | 1.3018   | -0.276 
195    | 2.6392     | 0.4843     | 1.0020       | 1.1529      | 0.1532     | 0.5091     | 0.6931     |             | 1.2809   | -0.335 
196    | 2.6348     | 0.4622     | 0.9904       | 1.1822      | 0.1473     | 0.5323     | 0.7080     |             | 1.3040   | -0.283 
197    | 2.6062     | 0.4916     | 0.9952       | 1.1194      | 0.1413     | 0.5598     | 0.7092     |             | 1.2732   | -0.222 
198    | 2.6303     | 0.4717     | 1.0037       | 1.1549      | 0.1325     | 0.5270     | 0.7093     |             | 1.2688   | -0.278 
199    | 2.5913     | 0.4279     | 1.0188       | 1.1447      | 0.1276     | 0.5289     | 0.7027     |             | 1.2841   | -0.270 
200    | 2.6297     | 0.4979     | 1.0206       | 1.1112      | 0.1295     | 0.5245     | 0.6874     |             | 1.4199   | -0.280 
201    | 2.6131     | 0.4549     | 1.0133       | 1.1448      | 0.1213     | 0.5224     | 0.7058     |             | 1.3229   | -0.276 
202    | 2.6545     | 0.4987     | 1.0114       | 1.1445      | 0.1378     | 0.5282     | 0.6894     |             | 1.2578   | -0.281 
203    | 2.5667     | 0.4443     | 0.9894       | 1.1329      | 0.1384     | 0.5192     | 0.7232     |             | 1.2815   | -0.300 
