/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
36     | 2.7043     | 0.6428     | 0.9641       | 1.0974      | 0.2301     | 0.5933     | 0.7160     |             | 1.4134   | -0.095 
37     | 2.6431     | 0.6244     | 0.9233       | 1.0953      | 0.1938     | 0.6026     | 0.7121     |             | 1.4328   | -0.080 
38     | 2.6343     | 0.6356     | 0.9168       | 1.0819      | 0.2193     | 0.5828     | 0.6866     |             | 1.4901   | -0.090 
39     | 2.6147     | 0.5825     | 0.9445       | 1.0878      | 0.2130     | 0.5820     | 0.6955     |             | 1.4415   | -0.090 
40     | 2.6640     | 0.5840     | 0.9454       | 1.1347      | 0.2232     | 0.6031     | 0.6897     |             | 1.3914   | -0.084 
41     | 2.7052     | 0.5813     | 0.9782       | 1.1457      | 0.1904     | 0.6121     | 0.6866     |             | 1.4639   | -0.070 
42     | 2.6608     | 0.5769     | 0.9646       | 1.1193      | 0.2037     | 0.6083     | 0.6872     |             | 1.4111   | -0.075 
43     | 2.7174     | 0.5849     | 0.9861       | 1.1463      | 0.2112     | 0.6053     | 0.6868     |             | 1.3784   | -0.079 
44     | 2.7935     | 0.5788     | 1.0170       | 1.1977      | 0.1921     | 0.6205     | 0.7023     |             | 1.4591   | -0.070 
45     | 2.8415     | 0.5779     | 1.0848       | 1.1788      | 0.2280     | 0.5781     | 0.7043     |             | 1.3650   | -0.098 
46     | 2.9021     | 0.5789     | 1.1377       | 1.1855      | 0.1995     | 0.6084     | 0.6996     |             | 1.3059   | -0.076 
47     | 2.9462     | 0.6166     | 1.1248       | 1.2048      | 0.1931     | 0.6062     | 0.7146     |             | 1.3494   | -0.078 
48     | 2.8881     | 0.5865     | 1.1397       | 1.1620      | 0.1948     | 0.5940     | 0.6999     |             | 1.3436   | -0.081 
49     | 2.8472     | 0.5887     | 1.1051       | 1.1534      | 0.2153     | 0.6047     | 0.7099     |             | 1.3553   | -0.085 
50     | 2.8922     | 0.6178     | 1.0995       | 1.1749      | 0.1913     | 0.5981     | 0.7169     |             | 1.3465   | -0.082 
51     | 2.7856     | 0.5309     | 1.0906       | 1.1642      | 0.1940     | 0.5944     | 0.6920     |             | 1.3814   | -0.079 
52     | 2.9522     | 0.6054     | 1.1213       | 1.2255      | 0.2066     | 0.5598     | 0.7186     |             | 1.3134   | -0.102 
53     | 2.9954     | 0.6109     | 1.1151       | 1.2694      | 0.1914     | 0.5924     | 0.7002     |             | 1.3839   | -0.081 
54     | 2.9384     | 0.5924     | 1.1055       | 1.2405      | 0.2236     | 0.5814     | 0.7077     |             | 1.3873   | -0.096 
55     | 2.8412     | 0.5762     | 1.0766       | 1.1884      | 0.1949     | 0.5849     | 0.6990     |             | 1.3860   | -0.084 
56     | 2.8853     | 0.5517     | 1.1336       | 1.2001      | 0.1803     | 0.6016     | 0.6887     |             | 1.3738   | -0.071 
57     | 2.8774     | 0.5601     | 1.1260       | 1.1913      | 0.1824     | 0.6166     | 0.6970     |             | 1.3731   | -0.067 
58     | 2.8139     | 0.5355     | 1.0951       | 1.1833      | 0.1822     | 0.5942     | 0.6697     |             | 1.4180   | -0.071 
59     | 2.8711     | 0.5686     | 1.1209       | 1.1816      | 0.2179     | 0.6221     | 0.6794     |             | 1.4532   | -0.072 
60     | 2.8520     | 0.5377     | 1.1240       | 1.1903      | 0.1730     | 0.6011     | 0.6920     |             | 1.3372   | -0.070 
61     | 2.8468     | 0.5491     | 1.1196       | 1.1781      | 0.1994     | 0.6388     | 0.6884     |             | 1.3431   | -0.062 
62     | 2.9242     | 0.5554     | 1.1513       | 1.2175      | 0.1816     | 0.6288     | 0.6633     |             | 1.2961   | -0.056 
63     | 2.8437     | 0.5135     | 1.0987       | 1.2316      | 0.1763     | 0.6147     | 0.7313     |             | 1.2727   | -0.073 
64     | 2.8982     | 0.5344     | 1.1123       | 1.2515      | 0.1840     | 0.6233     | 0.7075     |             | 1.2789   | -0.067 
65     | 2.9127     | 0.5504     | 1.1222       | 1.2400      | 0.1755     | 0.6136     | 0.7263     |             | 1.2751   | -0.072 
66     | 2.8670     | 0.5217     | 1.1143       | 1.2311      | 0.1774     | 0.6088     | 0.7182     |             | 1.2185   | -0.073 
67     | 2.8471     | 0.5340     | 1.1086       | 1.2046      | 0.1950     | 0.6314     | 0.7038     |             | 1.3547   | -0.067 
68     | 2.8518     | 0.5183     | 1.1258       | 1.2077      | 0.1654     | 0.6252     | 0.7279     |             | 1.3883   | -0.065 
69     | 2.8613     | 0.5086     | 1.1117       | 1.2410      | 0.1760     | 0.5878     | 0.6795     |             | 1.3198   | -0.074 
70     | 2.8075     | 0.5028     | 1.1017       | 1.2030      | 0.2048     | 0.6136     | 0.6796     |             | 1.3650   | -0.072 
71     | 2.8417     | 0.5259     | 1.0964       | 1.2194      | 0.1842     | 0.5732     | 0.6881     |             | 1.2744   | -0.084 
72     | 2.7996     | 0.4934     | 1.1110       | 1.1951      | 0.1788     | 0.5880     | 0.7043     |             | 1.3283   | -0.079 
73     | 2.8199     | 0.5124     | 1.1152       | 1.1923      | 0.1576     | 0.6031     | 0.6961     |             | 1.3898   | -0.065 
74     | 2.8630     | 0.5335     | 1.1302       | 1.1994      | 0.1599     | 0.5979     | 0.7008     |             | 1.3101   | -0.069 
75     | 2.8291     | 0.4780     | 1.1662       | 1.1849      | 0.1764     | 0.6080     | 0.7139     |             | 1.4177   | -0.072 
76     | 2.8769     | 0.4826     | 1.1703       | 1.2239      | 0.1494     | 0.5787     | 0.7052     |             | 1.3516   | -0.074 
77     | 2.8453     | 0.4945     | 1.1297       | 1.2210      | 0.1577     | 0.5745     | 0.6821     |             | 1.3369   | -0.074 
78     | 2.8280     | 0.4922     | 1.1291       | 1.2066      | 0.1629     | 0.5735     | 0.6925     |             | 1.4082   | -0.078 
79     | 2.7595     | 0.4577     | 1.1033       | 1.1985      | 0.1418     | 0.5631     | 0.6786     |             | 1.4198   | -0.073 
80     | 2.8673     | 0.5199     | 1.1359       | 1.2114      | 0.1474     | 0.5653     | 0.6880     |             | 1.3230   | -0.076 
81     | 2.7675     | 0.4487     | 1.1173       | 1.2015      | 0.1504     | 0.5468     | 0.6869     |             | 1.3779   | -0.084 
82     | 2.8469     | 0.4876     | 1.1421       | 1.2173      | 0.1662     | 0.5461     | 0.6815     |             | 1.4737   | -0.088 
83     | 2.8824     | 0.5009     | 1.1212       | 1.2603      | 0.1483     | 0.5582     | 0.6895     |             | 1.3872   | -0.079 
84     | 2.8010     | 0.4775     | 1.0942       | 1.2294      | 0.1788     | 0.5527     | 0.6819     |             | 1.3919   | -0.089 
85     | 2.8024     | 0.4553     | 1.0968       | 1.2503      | 0.1705     | 0.5493     | 0.7034     |             | 1.3552   | -0.092 
86     | 2.8303     | 0.4891     | 1.1009       | 1.2404      | 0.1511     | 0.5426     | 0.6936     |             | 1.3901   | -0.087 
87     | 2.7479     | 0.4569     | 1.0738       | 1.2172      | 0.1482     | 0.5473     | 0.6950     |             | 1.4095   | -0.085 
88     | 2.7597     | 0.4643     | 1.0808       | 1.2147      | 0.1595     | 0.5848     | 0.6761     |             | 1.2736   | -0.069 
89     | 2.7718     | 0.4937     | 1.0811       | 1.1969      | 0.1608     | 0.5794     | 0.6769     |             | 1.3242   | -0.072 
90     | 2.7343     | 0.4625     | 1.0929       | 1.1789      | 0.1832     | 0.5961     | 0.6829     |             | 1.3973   | -0.073 
91     | 2.7930     | 0.4616     | 1.1173       | 1.2142      | 0.1488     | 0.5572     | 0.6910     |             | 1.2949   | -0.080 
92     | 2.7649     | 0.4821     | 1.0718       | 1.2110      | 0.1491     | 0.5581     | 0.6747     |             | 1.3931   | -0.076 
93     | 2.7492     | 0.4737     | 1.0870       | 1.1884      | 0.1483     | 0.5553     | 0.6747     |             | 1.3849   | -0.077 
94     | 2.7439     | 0.4735     | 1.0687       | 1.2017      | 0.1568     | 0.5519     | 0.6776     |             | 1.4295   | -0.082 
95     | 2.7757     | 0.4754     | 1.0766       | 1.2237      | 0.1458     | 0.5685     | 0.7042     |             | 1.3661   | -0.077 
96     | 2.7666     | 0.4561     | 1.1036       | 1.2069      | 0.1655     | 0.5562     | 0.7106     |             | 1.3822   | -0.089 
97     | 2.7775     | 0.4744     | 1.1103       | 1.1928      | 0.1349     | 0.5728     | 0.6754     |             | 1.3447   | -0.066 
98     | 2.7867     | 0.4729     | 1.1052       | 1.2086      | 0.1603     | 0.5749     | 0.7017     |             | 1.3118   | -0.078 
99     | 2.8200     | 0.4717     | 1.0950       | 1.2533      | 0.1642     | 0.5990     | 0.6955     |             | 1.4142   | -0.069 
100    | 2.7893     | 0.4417     | 1.1265       | 1.2211      | 0.1624     | 0.6017     | 0.6838     |             | 1.3435   | -0.065 
101    | 2.7890     | 0.4281     | 1.1206       | 1.2402      | 0.1708     | 0.6315     | 0.6806     |             | 1.2814   | -0.055 
102    | 2.8981     | 0.4887     | 1.1650       | 1.2443      | 0.1521     | 0.6055     | 0.6926     |             | 1.3465   | -0.062 
103    | 2.8488     | 0.4528     | 1.1608       | 1.2352      | 0.1511     | 0.5872     | 0.6635     |             | 1.3124   | -0.063 
104    | 2.8401     | 0.4516     | 1.1509       | 1.2376      | 0.1596     | 0.5848     | 0.6807     |             | 1.3521   | -0.070 
105    | 2.8026     | 0.4271     | 1.1479       | 1.2275      | 0.1907     | 0.5897     | 0.6675     |             | 1.4386   | -0.075 
106    | 2.8662     | 0.4739     | 1.1547       | 1.2376      | 0.1655     | 0.5895     | 0.6791     |             | 1.3110   | -0.070 
107    | 2.8361     | 0.4550     | 1.1490       | 1.2320      | 0.1554     | 0.6141     | 0.6643     |             | 1.3935   | -0.054 
108    | 2.8271     | 0.4711     | 1.1519       | 1.2041      | 0.1478     | 0.5782     | 0.6901     |             | 1.4499   | -0.071 
109    | 2.8149     | 0.4544     | 1.1322       | 1.2283      | 0.1732     | 0.5808     | 0.6990     |             | 1.3963   | -0.079 
110    | 2.8665     | 0.5083     | 1.1410       | 1.2173      | 0.1562     | 0.5994     | 0.7180     |             | 1.4632   | -0.071 
111    | 2.8522     | 0.4626     | 1.1418       | 1.2477      | 0.1545     | 0.5973     | 0.6834     |             | 1.4530   | -0.064 
112    | 2.9116     | 0.4650     | 1.1753       | 1.2712      | 0.1345     | 0.5962     | 0.7147     |             | 1.4046   | -0.065 
113    | 2.8981     | 0.4625     | 1.1759       | 1.2597      | 0.1342     | 0.6022     | 0.6968     |             | 1.3409   | -0.059 
114    | 2.8898     | 0.4841     | 1.1718       | 1.2339      | 0.1622     | 0.5993     | 0.6839     |             | 1.4230   | -0.066 
115    | 2.7957     | 0.3851     | 1.1887       | 1.2219      | 0.1418     | 0.5965     | 0.6927     |             | 1.3645   | -0.062 
116    | 2.8569     | 0.4491     | 1.1793       | 1.2285      | 0.1406     | 0.6028     | 0.6924     |             | 1.3906   | -0.060 
117    | 2.8017     | 0.4343     | 1.1439       | 1.2235      | 0.1395     | 0.5739     | 0.6983     |             | 1.3842   | -0.072 
118    | 2.8296     | 0.4251     | 1.1491       | 1.2554      | 0.1434     | 0.5933     | 0.6756     |             | 1.4454   | -0.061 
119    | 2.8981     | 0.4474     | 1.1994       | 1.2514      | 0.1417     | 0.6223     | 0.7039     |             | 1.4558   | -0.054 
120    | 2.8745     | 0.4621     | 1.1460       | 1.2663      | 0.1495     | 0.5880     | 0.6705     |             | 1.3908   | -0.064 
121    | 2.8282     | 0.4624     | 1.1269       | 1.2390      | 0.1535     | 0.5405     | 0.7022     |             | 1.3485   | -0.090 
122    | 2.7595     | 0.4222     | 1.1063       | 1.2309      | 0.1503     | 0.5864     | 0.7100     |             | 1.3744   | -0.073 
123    | 2.7501     | 0.4073     | 1.1171       | 1.2258      | 0.1537     | 0.6148     | 0.7336     |             | 1.4070   | -0.067 
124    | 2.8027     | 0.4441     | 1.1191       | 1.2394      | 0.1398     | 0.5874     | 0.7163     |             | 1.3880   | -0.070 
125    | 2.8276     | 0.4377     | 1.1409       | 1.2490      | 0.1527     | 0.6064     | 0.6941     |             | 1.3451   | -0.062 
126    | 2.8094     | 0.4453     | 1.1368       | 1.2273      | 0.1587     | 0.5988     | 0.6952     |             | 1.3981   | -0.067 
127    | 2.8197     | 0.4304     | 1.1341       | 1.2552      | 0.1453     | 0.5900     | 0.6961     |             | 1.4343   | -0.067 
128    | 2.8107     | 0.4258     | 1.1387       | 1.2462      | 0.1343     | 0.6360     | 0.7133     |             | 1.3329   | -0.049 
129    | 2.8365     | 0.4225     | 1.1721       | 1.2419      | 0.1331     | 0.5820     | 0.7215     |             | 1.3337   | -0.071 
130    | 2.9041     | 0.4823     | 1.1931       | 1.2288      | 0.1728     | 0.6347     | 0.7072     |             | 1.4293   | -0.059 
131    | 2.8960     | 0.4324     | 1.2023       | 1.2612      | 0.1704     | 0.5931     | 0.6858     |             | 1.3936   | -0.071 
132    | 2.8835     | 0.4513     | 1.1938       | 1.2384      | 0.1511     | 0.6086     | 0.7088     |             | 1.3095   | -0.064 
133    | 2.8737     | 0.4688     | 1.1738       | 1.2310      | 0.1311     | 0.5852     | 0.7030     |             | 1.4259   | -0.066 
134    | 2.8459     | 0.4395     | 1.1483       | 1.2580      | 0.1344     | 0.6032     | 0.7083     |             | 1.4263   | -0.061 
135    | 2.8778     | 0.4469     | 1.1598       | 1.2711      | 0.1651     | 0.6451     | 0.7232     |             | 1.4168   | -0.056 
136    | 2.8480     | 0.4471     | 1.1502       | 1.2507      | 0.1645     | 0.5949     | 0.6872     |             | 1.4105   | -0.069 
137    | 2.7828     | 0.3910     | 1.1424       | 1.2493      | 0.1592     | 0.5916     | 0.7167     |             | 1.4203   | -0.074 
138    | 2.8853     | 0.4514     | 1.1819       | 1.2520      | 0.1553     | 0.5865     | 0.6998     |             | 1.4233   | -0.072 
139    | 2.8613     | 0.4425     | 1.1808       | 1.2380      | 0.1567     | 0.5822     | 0.7138     |             | 1.3929   | -0.077 
140    | 2.8516     | 0.4510     | 1.1689       | 1.2316      | 0.1678     | 0.5745     | 0.6907     |             | 1.3712   | -0.079 
141    | 2.7971     | 0.4106     | 1.1671       | 1.2194      | 0.1383     | 0.5964     | 0.6917     |             | 1.4848   | -0.061 
142    | 2.7317     | 0.3974     | 1.1258       | 1.2085      | 0.1669     | 0.6265     | 0.6854     |             | 1.4611   | -0.057 
143    | 2.7650     | 0.4035     | 1.1412       | 1.2203      | 0.1393     | 0.6307     | 0.7022     |             | 1.3008   | -0.050 
144    | 2.8475     | 0.4505     | 1.1531       | 1.2439      | 0.1416     | 0.6102     | 0.6943     |             | 1.3982   | -0.057 
145    | 2.8067     | 0.4308     | 1.1307       | 1.2452      | 0.1494     | 0.6165     | 0.7190     |             | 1.3605   | -0.062 
146    | 2.7990     | 0.4116     | 1.1382       | 1.2492      | 0.1505     | 0.6166     | 0.6940     |             | 1.3199   | -0.057 
147    | 2.7542     | 0.3807     | 1.1545       | 1.2190      | 0.1580     | 0.6208     | 0.6956     |             | 1.3787   | -0.058 
148    | 2.7878     | 0.4179     | 1.1591       | 1.2107      | 0.1633     | 0.6385     | 0.6913     |             | 1.4146   | -0.052 
149    | 2.7547     | 0.4006     | 1.1621       | 1.1921      | 0.1572     | 0.6389     | 0.7004     |             | 1.4154   | -0.052 
150    | 2.8005     | 0.4223     | 1.1812       | 1.1970      | 0.1590     | 0.6489     | 0.6783     |             | 1.5044   | -0.044 
151    | 2.8669     | 0.4303     | 1.1690       | 1.2676      | 0.1662     | 0.6760     | 0.6802     |             | 1.3369   | -0.035 
152    | 2.8813     | 0.4224     | 1.1595       | 1.2994      | 0.1273     | 0.6391     | 0.6823     |             | 1.2948   | -0.039 
153    | 2.8686     | 0.4277     | 1.1412       | 1.2996      | 0.1602     | 0.6599     | 0.6851     |             | 1.3441   | -0.041 
154    | 2.8405     | 0.4058     | 1.1530       | 1.2818      | 0.1582     | 0.6547     | 0.6664     |             | 1.3676   | -0.039 
155    | 2.8838     | 0.3983     | 1.2039       | 1.2817      | 0.1438     | 0.6726     | 0.6795     |             | 1.3609   | -0.030 
156    | 2.9646     | 0.4215     | 1.2340       | 1.3090      | 0.1517     | 0.6631     | 0.6759     |             | 1.2945   | -0.035 
157    | 3.0169     | 0.4207     | 1.2850       | 1.3111      | 0.1773     | 0.6832     | 0.6767     |             | 1.3802   | -0.039 
158    | 2.9081     | 0.4152     | 1.2391       | 1.2538      | 0.1465     | 0.6605     | 0.6776     |             | 1.3252   | -0.035 
159    | 2.9364     | 0.4415     | 1.2240       | 1.2708      | 0.1480     | 0.6322     | 0.6938     |             | 1.2604   | -0.050 
160    | 2.9534     | 0.4488     | 1.2247       | 1.2799      | 0.1472     | 0.6241     | 0.6687     |             | 1.3539   | -0.048 
161    | 2.9208     | 0.4554     | 1.2248       | 1.2406      | 0.1684     | 0.6327     | 0.6731     |             | 1.3741   | -0.052 
162    | 2.8389     | 0.4037     | 1.2062       | 1.2290      | 0.1338     | 0.6061     | 0.6839     |             | 1.4223   | -0.054 
163    | 2.8463     | 0.4316     | 1.1986       | 1.2162      | 0.1661     | 0.6552     | 0.6792     |             | 1.3736   | -0.044 
164    | 2.8548     | 0.4035     | 1.2375       | 1.2138      | 0.1583     | 0.6452     | 0.6850     |             | 1.4438   | -0.046 
165    | 2.9249     | 0.4249     | 1.2682       | 1.2318      | 0.1595     | 0.6486     | 0.7013     |             | 1.4164   | -0.049 
166    | 2.8893     | 0.4339     | 1.2342       | 1.2213      | 0.1462     | 0.6235     | 0.7010     |             | 1.3354   | -0.055 
167    | 2.8542     | 0.4287     | 1.2003       | 1.2252      | 0.1631     | 0.6305     | 0.6881     |             | 1.3265   | -0.054 
168    | 2.8142     | 0.3934     | 1.1967       | 1.2241      | 0.1567     | 0.6159     | 0.6914     |             | 1.3202   | -0.059 
169    | 2.8586     | 0.4149     | 1.1979       | 1.2458      | 0.1289     | 0.5971     | 0.7144     |             | 1.2437   | -0.063 
170    | 2.7959     | 0.4123     | 1.1511       | 1.2325      | 0.1626     | 0.6002     | 0.6885     |             | 1.3125   | -0.066 
171    | 2.7596     | 0.3941     | 1.1358       | 1.2297      | 0.1586     | 0.6120     | 0.6825     |             | 1.3629   | -0.059 
172    | 2.7545     | 0.4075     | 1.1410       | 1.2061      | 0.1715     | 0.6413     | 0.6817     |             | 1.3838   | -0.051 
173    | 2.7689     | 0.4058     | 1.1426       | 1.2206      | 0.1714     | 0.6145     | 0.6905     |             | 1.2906   | -0.064 
174    | 2.7400     | 0.4052     | 1.1324       | 1.2024      | 0.1244     | 0.6184     | 0.6951     |             | 1.3428   | -0.049 
175    | 2.7992     | 0.4164     | 1.1698       | 1.2130      | 0.1332     | 0.6042     | 0.6860     |             | 1.3615   | -0.055 
176    | 2.8497     | 0.4112     | 1.2146       | 1.2240      | 0.1524     | 0.6388     | 0.6841     |             | 1.3515   | -0.047 
177    | 2.9147     | 0.4216     | 1.2304       | 1.2628      | 0.1618     | 0.6099     | 0.7061     |             | 1.3481   | -0.066 
178    | 2.8719     | 0.4520     | 1.1535       | 1.2663      | 0.1521     | 0.6176     | 0.6727     |             | 1.4178   | -0.053 
179    | 2.7376     | 0.3842     | 1.1234       | 1.2299      | 0.1326     | 0.6139     | 0.6777     |             | 1.4603   | -0.050 
180    | 2.7154     | 0.3664     | 1.1043       | 1.2447      | 0.1358     | 0.6145     | 0.6871     |             | 1.3393   | -0.052 
181    | 2.8239     | 0.4185     | 1.1402       | 1.2652      | 0.1379     | 0.6293     | 0.6561     |             | 1.3143   | -0.041 
182    | 2.7735     | 0.3995     | 1.1333       | 1.2407      | 0.1431     | 0.6269     | 0.6726     |             | 1.2896   | -0.047 
183    | 2.8564     | 0.4240     | 1.1747       | 1.2578      | 0.1291     | 0.5949     | 0.6863     |             | 1.4089   | -0.058 
184    | 2.8528     | 0.3971     | 1.1797       | 1.2760      | 0.1437     | 0.6158     | 0.7268     |             | 1.3871   | -0.062 
185    | 2.9360     | 0.4247     | 1.2030       | 1.3082      | 0.1392     | 0.6047     | 0.7090     |             | 1.3718   | -0.062 
186    | 2.9291     | 0.4337     | 1.2189       | 1.2766      | 0.1394     | 0.6156     | 0.7070     |             | 1.3587   | -0.057 
187    | 2.8813     | 0.3934     | 1.2003       | 1.2876      | 0.1638     | 0.5869     | 0.7039     |             | 1.4229   | -0.075 
188    | 2.8705     | 0.4149     | 1.1950       | 1.2606      | 0.1523     | 0.6522     | 0.6849     |             | 1.4177   | -0.042 
189    | 2.8714     | 0.4026     | 1.2148       | 1.2540      | 0.1414     | 0.5931     | 0.6913     |             | 1.3604   | -0.063 
190    | 2.8572     | 0.3964     | 1.2216       | 1.2392      | 0.1505     | 0.6220     | 0.6731     |             | 1.3278   | -0.051 
191    | 2.8519     | 0.4378     | 1.1759       | 1.2382      | 0.1331     | 0.6115     | 0.6739     |             | 1.3354   | -0.050 
192    | 2.8344     | 0.4026     | 1.2004       | 1.2313      | 0.1441     | 0.6360     | 0.6991     |             | 1.3299   | -0.049 
