/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
91     | 2.7640     | 0.4982     | 1.0815       | 1.1843      | 0.1459     | 0.5652     | 0.6297     |             | 1.1377   | -0.064 
92     | 2.7711     | 0.4991     | 1.0567       | 1.2153      | 0.1352     | 0.5733     | 0.6679     |             | 1.0638   | -0.065 
93     | 2.7630     | 0.5156     | 1.0587       | 1.1887      | 0.1345     | 0.6063     | 0.6540     |             | 0.9621   | -0.049 
94     | 2.8346     | 0.5191     | 1.1283       | 1.1872      | 0.1405     | 0.6066     | 0.6587     |             | 0.9241   | -0.051 
95     | 2.8653     | 0.5453     | 1.1373       | 1.1827      | 0.1352     | 0.6017     | 0.6551     |             | 1.0454   | -0.051 
96     | 2.8320     | 0.5255     | 1.0851       | 1.2214      | 0.1360     | 0.5725     | 0.6478     |             | 0.9865   | -0.061 
97     | 2.7831     | 0.5050     | 1.0528       | 1.2253      | 0.1310     | 0.5712     | 0.6352     |             | 1.0667   | -0.058 
98     | 2.8161     | 0.5043     | 1.0672       | 1.2446      | 0.1319     | 0.5938     | 0.6585     |             | 1.0552   | -0.054 
99     | 2.8354     | 0.5061     | 1.0626       | 1.2667      | 0.1407     | 0.5916     | 0.6716     |             | 1.1176   | -0.060 
100    | 2.8727     | 0.4943     | 1.1043       | 1.2740      | 0.1572     | 0.6263     | 0.6531     |             | 1.1307   | -0.047 
101    | 2.8744     | 0.4884     | 1.1237       | 1.2623      | 0.1509     | 0.6313     | 0.6755     |             | 1.1604   | -0.048 
102    | 2.8830     | 0.5238     | 1.1052       | 1.2539      | 0.1385     | 0.5995     | 0.6549     |             | 1.1379   | -0.053 
103    | 2.8318     | 0.4833     | 1.1089       | 1.2395      | 0.1442     | 0.6063     | 0.6674     |             | 1.1223   | -0.054 
104    | 2.8083     | 0.4760     | 1.1047       | 1.2276      | 0.1332     | 0.5925     | 0.6943     |             | 1.0355   | -0.062 
105    | 2.7649     | 0.4570     | 1.0967       | 1.2112      | 0.1522     | 0.5948     | 0.6682     |             | 1.0420   | -0.061 
106    | 2.8088     | 0.4999     | 1.1062       | 1.2027      | 0.1424     | 0.5785     | 0.6653     |             | 0.9796   | -0.064 
107    | 2.7518     | 0.4740     | 1.0758       | 1.2020      | 0.1560     | 0.5675     | 0.6583     |             | 1.0368   | -0.071 
108    | 2.8096     | 0.4756     | 1.1131       | 1.2208      | 0.1337     | 0.5860     | 0.6669     |             | 1.0534   | -0.059 
109    | 2.7614     | 0.4687     | 1.0733       | 1.2193      | 0.1440     | 0.6062     | 0.6602     |             | 1.0454   | -0.053 
110    | 2.8127     | 0.5177     | 1.0633       | 1.2317      | 0.1566     | 0.5562     | 0.6480     |             | 1.0025   | -0.074 
111    | 2.7516     | 0.4690     | 1.0356       | 1.2471      | 0.1283     | 0.5813     | 0.6423     |             | 1.0232   | -0.054 
112    | 2.7749     | 0.4851     | 1.0656       | 1.2243      | 0.1459     | 0.5942     | 0.6592     |             | 0.9730   | -0.058 
113    | 2.8337     | 0.5001     | 1.1076       | 1.2261      | 0.1372     | 0.6045     | 0.6436     |             | 1.0362   | -0.048 
114    | 2.9512     | 0.5201     | 1.2224       | 1.2086      | 0.1531     | 0.5997     | 0.6408     |             | 1.1088   | -0.054 
115    | 2.8030     | 0.4252     | 1.1723       | 1.2055      | 0.1514     | 0.5971     | 0.6562     |             | 1.0587   | -0.058 
116    | 2.9236     | 0.4976     | 1.2110       | 1.2150      | 0.1414     | 0.6161     | 0.6536     |             | 1.1529   | -0.047 
117    | 2.8160     | 0.4559     | 1.1583       | 1.2018      | 0.1446     | 0.6110     | 0.6437     |             | 1.0701   | -0.048 
118    | 2.8157     | 0.4531     | 1.1571       | 1.2055      | 0.1558     | 0.6184     | 0.6412     |             | 1.0394   | -0.048 
119    | 2.8371     | 0.4682     | 1.1742       | 1.1947      | 0.1499     | 0.6146     | 0.6256     |             | 1.0940   | -0.044 
120    | 2.8415     | 0.4774     | 1.1380       | 1.2260      | 0.1358     | 0.6514     | 0.6361     |             | 1.0493   | -0.037 
121    | 2.8563     | 0.4839     | 1.1492       | 1.2232      | 0.1372     | 0.6137     | 0.6359     |             | 0.9801   | -0.043 
122    | 2.8337     | 0.4600     | 1.1544       | 1.2194      | 0.1314     | 0.6220     | 0.6438     |             | 1.0941   | -0.039 
123    | 2.9012     | 0.4705     | 1.2006       | 1.2301      | 0.1434     | 0.5991     | 0.6413     |             | 1.0735   | -0.052 
124    | 2.9077     | 0.4851     | 1.2022       | 1.2203      | 0.1199     | 0.5951     | 0.6545     |             | 1.0335   | -0.049 
125    | 2.9304     | 0.4878     | 1.2101       | 1.2324      | 0.1436     | 0.6166     | 0.6609     |             | 1.0959   | -0.049 
126    | 3.0208     | 0.5069     | 1.2512       | 1.2628      | 0.1200     | 0.6057     | 0.6881     |             | 0.9598   | -0.051 
127    | 2.9571     | 0.4971     | 1.1956       | 1.2643      | 0.1278     | 0.6124     | 0.6814     |             | 1.0667   | -0.050 
128    | 2.9740     | 0.4909     | 1.2326       | 1.2505      | 0.1344     | 0.6827     | 0.6730     |             | 1.0154   | -0.028 
129    | 3.0147     | 0.4931     | 1.2746       | 1.2470      | 0.1494     | 0.6364     | 0.6734     |             | 1.0717   | -0.045 
130    | 3.0126     | 0.5220     | 1.2153       | 1.2753      | 0.1348     | 0.6105     | 0.6834     |             | 1.0955   | -0.053 
131    | 2.9909     | 0.4683     | 1.2175       | 1.3051      | 0.1439     | 0.6267     | 0.6481     |             | 1.1869   | -0.042 
132    | 2.9410     | 0.4764     | 1.1901       | 1.2745      | 0.1399     | 0.6313     | 0.6649     |             | 1.0908   | -0.042 
133    | 2.9132     | 0.4977     | 1.1846       | 1.2309      | 0.1233     | 0.6254     | 0.6433     |             | 1.1741   | -0.036 
134    | 2.8933     | 0.4768     | 1.2041       | 1.2123      | 0.1403     | 0.6471     | 0.6410     |             | 1.0719   | -0.035 
135    | 2.9022     | 0.4677     | 1.2315       | 1.2030      | 0.1473     | 0.6696     | 0.6292     |             | 1.0513   | -0.046 
136    | 2.8937     | 0.4848     | 1.2195       | 1.1894      | 0.1473     | 0.6686     | 0.6375     |             | 1.0825   | -0.043 
137    | 2.8728     | 0.4424     | 1.2299       | 1.2005      | 0.1304     | 0.7056     | 0.6228     |             | 1.1071   | -0.051 
138    | 2.9752     | 0.4896     | 1.2511       | 1.2345      | 0.1371     | 0.6842     | 0.6440     |             | 1.1763   | -0.040 
139    | 2.9217     | 0.4804     | 1.2224       | 1.2188      | 0.1386     | 0.6494     | 0.6432     |             | 1.0447   | -0.034 
140    | 2.8705     | 0.4678     | 1.1968       | 1.2058      | 0.1491     | 0.6155     | 0.6400     |             | 1.1104   | -0.047 
141    | 2.8015     | 0.4318     | 1.1929       | 1.1768      | 0.1360     | 0.6451     | 0.6430     |             | 1.1195   | -0.033 
142    | 2.8412     | 0.4325     | 1.2191       | 1.1896      | 0.1255     | 0.6743     | 0.6410     |             | 1.0501   | -0.036 
143    | 2.8761     | 0.4642     | 1.2078       | 1.2041      | 0.1262     | 0.6542     | 0.6398     |             | 1.0744   | -0.033 
144    | 2.9328     | 0.4555     | 1.2653       | 1.2120      | 0.1335     | 0.6906     | 0.6563     |             | 1.0287   | -0.036 
145    | 2.9701     | 0.4632     | 1.2551       | 1.2518      | 0.1406     | 0.6685     | 0.6615     |             | 1.0473   | -0.031 
146    | 2.9158     | 0.4360     | 1.2139       | 1.2660      | 0.1337     | 0.6308     | 0.6657     |             | 1.0888   | -0.041 
147    | 2.8631     | 0.4300     | 1.1907       | 1.2424      | 0.1285     | 0.6332     | 0.6560     |             | 1.0664   | -0.036 
148    | 2.8518     | 0.4301     | 1.1919       | 1.2298      | 0.1162     | 0.6270     | 0.6552     |             | 1.1657   | -0.035 
149    | 2.8839     | 0.4278     | 1.1981       | 1.2580      | 0.1333     | 0.6404     | 0.6511     |             | 1.1731   | -0.034 
150    | 2.8783     | 0.4233     | 1.2096       | 1.2455      | 0.1221     | 0.6373     | 0.6533     |             | 1.0971   | -0.032 
151    | 2.8893     | 0.4330     | 1.2197       | 1.2366      | 0.1205     | 0.6528     | 0.6764     |             | 1.1609   | -0.030 
152    | 2.9426     | 0.4687     | 1.2274       | 1.2465      | 0.1198     | 0.6524     | 0.6738     |             | 1.1554   | -0.030 
153    | 2.9544     | 0.4777     | 1.2334       | 1.2434      | 0.1248     | 0.6429     | 0.7012     |             | 1.0716   | -0.041 
154    | 2.8854     | 0.4367     | 1.2153       | 1.2334      | 0.1206     | 0.6539     | 0.6545     |             | 1.0504   | -0.026 
155    | 2.8781     | 0.4403     | 1.1944       | 1.2434      | 0.1337     | 0.6693     | 0.6472     |             | 1.1294   | -0.035 
156    | 2.9045     | 0.4391     | 1.2174       | 1.2480      | 0.1203     | 0.6500     | 0.6446     |             | 1.1761   | -0.028 
157    | 2.9024     | 0.4512     | 1.2173       | 1.2339      | 0.1461     | 0.6509     | 0.6638     |             | 1.0714   | -0.036 
158    | 2.8676     | 0.4482     | 1.2144       | 1.2050      | 0.1139     | 0.6312     | 0.6556     |             | 1.1189   | -0.033 
159    | 2.8546     | 0.4438     | 1.2115       | 1.1993      | 0.1174     | 0.6260     | 0.6502     |             | 1.0947   | -0.035 
160    | 2.8346     | 0.4530     | 1.1787       | 1.2029      | 0.1141     | 0.6216     | 0.6503     |             | 1.1107   | -0.036 
161    | 2.8275     | 0.4435     | 1.1862       | 1.1978      | 0.1131     | 0.5996     | 0.6427     |             | 1.0731   | -0.043 
162    | 2.8389     | 0.4225     | 1.2071       | 1.2093      | 0.1294     | 0.6072     | 0.6373     |             | 1.1069   | -0.043 
163    | 2.8549     | 0.4453     | 1.2129       | 1.1967      | 0.1455     | 0.6357     | 0.6662     |             | 1.0905   | -0.043 
164    | 2.8898     | 0.4337     | 1.2159       | 1.2403      | 0.1359     | 0.6268     | 0.6571     |             | 1.0834   | -0.041 
165    | 2.8404     | 0.4240     | 1.1901       | 1.2263      | 0.1192     | 0.5905     | 0.6569     |             | 1.0216   | -0.051 
166    | 2.8620     | 0.4191     | 1.2071       | 1.2359      | 0.1185     | 0.6061     | 0.6545     |             | 1.0682   | -0.044 
167    | 2.8403     | 0.4301     | 1.1843       | 1.2259      | 0.1358     | 0.6275     | 0.6461     |             | 1.0646   | -0.039 
168    | 2.8238     | 0.4161     | 1.1821       | 1.2257      | 0.1180     | 0.6061     | 0.6492     |             | 1.0512   | -0.043 
169    | 2.8177     | 0.4241     | 1.1376       | 1.2560      | 0.1232     | 0.5935     | 0.6677     |             | 1.1212   | -0.053 
170    | 2.8656     | 0.4523     | 1.1273       | 1.2861      | 0.1296     | 0.6254     | 0.6543     |             | 1.1231   | -0.040 
171    | 2.8560     | 0.4182     | 1.1599       | 1.2779      | 0.1131     | 0.5993     | 0.6557     |             | 1.0704   | -0.045 
172    | 2.8177     | 0.4247     | 1.1461       | 1.2470      | 0.1127     | 0.6069     | 0.6437     |             | 1.1236   | -0.040 
173    | 2.8267     | 0.4377     | 1.1533       | 1.2358      | 0.1239     | 0.6059     | 0.6628     |             | 0.9754   | -0.047 
174    | 2.8383     | 0.4392     | 1.1900       | 1.2092      | 0.1222     | 0.6064     | 0.6510     |             | 0.9886   | -0.044 
175    | 2.8752     | 0.4227     | 1.2144       | 1.2382      | 0.1336     | 0.6427     | 0.6893     |             | 1.0648   | -0.041 
176    | 2.9341     | 0.4502     | 1.2367       | 1.2472      | 0.1309     | 0.6357     | 0.6645     |             | 1.0255   | -0.038 
177    | 2.8864     | 0.4532     | 1.2153       | 1.2180      | 0.1171     | 0.6413     | 0.6755     |             | 1.1162   | -0.034 
178    | 2.8251     | 0.4366     | 1.1810       | 1.2075      | 0.1350     | 0.6523     | 0.6692     |             | 1.0160   | -0.033 
179    | 2.7858     | 0.3985     | 1.1847       | 1.2026      | 0.1350     | 0.6443     | 0.6662     |             | 0.9809   | -0.036 
180    | 2.8165     | 0.4020     | 1.2029       | 1.2116      | 0.1396     | 0.6374     | 0.6938     |             | 1.0974   | -0.046 
181    | 2.9411     | 0.4434     | 1.2081       | 1.2896      | 0.1192     | 0.6128     | 0.6514     |             | 1.1534   | -0.041 
182    | 2.8547     | 0.4226     | 1.1829       | 1.2492      | 0.1292     | 0.5999     | 0.6164     |             | 1.0715   | -0.042 
183    | 2.8856     | 0.4361     | 1.1990       | 1.2506      | 0.1148     | 0.5906     | 0.6299     |             | 1.0675   | -0.044 
184    | 2.8878     | 0.4259     | 1.2090       | 1.2529      | 0.1253     | 0.6028     | 0.6195     |             | 1.0656   | -0.040 
185    | 2.9219     | 0.4584     | 1.2318       | 1.2317      | 0.1238     | 0.5943     | 0.6266     |             | 1.1297   | -0.045 
186    | 2.9527     | 0.4639     | 1.2466       | 1.2422      | 0.1324     | 0.6116     | 0.6410     |             | 1.0801   | -0.043 
187    | 2.8627     | 0.4246     | 1.2371       | 1.2010      | 0.1305     | 0.6038     | 0.6365     |             | 1.1107   | -0.045 
188    | 2.8822     | 0.4364     | 1.2130       | 1.2328      | 0.1115     | 0.5959     | 0.6413     |             | 1.1031   | -0.043 
189    | 2.8515     | 0.4049     | 1.2133       | 1.2333      | 0.1387     | 0.6121     | 0.6439     |             | 1.0614   | -0.046 
190    | 2.8629     | 0.4196     | 1.2012       | 1.2422      | 0.1259     | 0.6176     | 0.6562     |             | 1.0478   | -0.042 
191    | 2.8665     | 0.4441     | 1.1997       | 1.2227      | 0.1156     | 0.6071     | 0.6507     |             | 1.0720   | -0.042 
192    | 2.8222     | 0.4291     | 1.1954       | 1.1977      | 0.1145     | 0.6273     | 0.6490     |             | 1.0474   | -0.033 
