==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
62     | 2.7701     | 0.5687     | 1.0016       | 1.1998      | 0.1920     | 0.5889     | 0.6634     |             | 1.1298   | -0.214 
63     | 2.7625     | 0.5679     | 1.0058       | 1.1887      | 0.1760     | 0.5851     | 0.6364     |             | 1.1313   | -0.206 
64     | 2.7522     | 0.5573     | 1.0014       | 1.1936      | 0.1808     | 0.5599     | 0.6566     |             | 1.1060   | -0.261 
65     | 2.7065     | 0.5508     | 0.9765       | 1.1791      | 0.1622     | 0.5711     | 0.6581     |             | 1.0717   | -0.220 
66     | 2.7449     | 0.5709     | 0.9931       | 1.1809      | 0.1673     | 0.5740     | 0.6634     |             | 1.0582   | -0.219 
67     | 2.7986     | 0.5797     | 0.9925       | 1.2264      | 0.1711     | 0.5639     | 0.6794     |             | 1.0259   | -0.243 
68     | 2.7360     | 0.5075     | 0.9917       | 1.2368      | 0.1650     | 0.5666     | 0.6541     |             | 1.1113   | -0.232 
69     | 2.7334     | 0.5244     | 0.9561       | 1.2529      | 0.1632     | 0.5732     | 0.6638     |             | 1.1746   | -0.217 
70     | 2.7721     | 0.5552     | 0.9714       | 1.2455      | 0.1672     | 0.5749     | 0.6718     |             | 1.1594   | -0.217 
71     | 2.7950     | 0.5513     | 0.9962       | 1.2475      | 0.1718     | 0.5608     | 0.6545     |             | 1.1152   | -0.250 
72     | 2.7498     | 0.5377     | 1.0082       | 1.2039      | 0.1586     | 0.5695     | 0.6580     |             | 1.1319   | -0.220 
73     | 2.8015     | 0.5406     | 1.0401       | 1.2208      | 0.1741     | 0.5683     | 0.6670     |             | 1.1277   | -0.237 
74     | 2.7693     | 0.5410     | 1.0099       | 1.2185      | 0.1649     | 0.5606     | 0.6734     |             | 1.0472   | -0.244 
75     | 2.8282     | 0.5519     | 1.0595       | 1.2168      | 0.1684     | 0.5708     | 0.6553     |             | 1.0855   | -0.227 
76     | 2.7305     | 0.4955     | 1.0286       | 1.2064      | 0.1517     | 0.5560     | 0.6564     |             | 1.0417   | -0.240 
77     | 2.7996     | 0.5459     | 1.0629       | 1.1908      | 0.1516     | 0.5720     | 0.6558     |             | 1.0967   | -0.208 
78     | 2.7660     | 0.5299     | 1.0528       | 1.1833      | 0.1490     | 0.5560     | 0.6546     |             | 1.0271   | -0.237 
79     | 2.7449     | 0.5235     | 1.0314       | 1.1900      | 0.1440     | 0.5859     | 0.6561     |             | 1.0931   | -0.172 
80     | 2.7718     | 0.5023     | 1.0519       | 1.2176      | 0.1461     | 0.5636     | 0.6463     |             | 1.1078   | -0.219 
81     | 2.6857     | 0.4933     | 1.0218       | 1.1706      | 0.1525     | 0.5701     | 0.6601     |             | 1.0742   | -0.212 
82     | 2.7764     | 0.5220     | 1.0439       | 1.2105      | 0.1401     | 0.5455     | 0.6532     |             | 1.0223   | -0.249 
83     | 2.7533     | 0.5164     | 1.0354       | 1.2015      | 0.1382     | 0.5652     | 0.6509     |             | 1.0585   | -0.208 
84     | 2.6775     | 0.4870     | 1.0015       | 1.1890      | 0.1427     | 0.5488     | 0.6629     |             | 1.0498   | -0.245 
85     | 2.6745     | 0.4912     | 1.0009       | 1.1825      | 0.1397     | 0.5543     | 0.6552     |             | 1.0603   | -0.231 
86     | 2.7149     | 0.5183     | 1.0275       | 1.1690      | 0.1514     | 0.5268     | 0.6463     |             | 1.0500   | -0.298 
87     | 2.6711     | 0.5159     | 1.0090       | 1.1462      | 0.1370     | 0.5581     | 0.6797     |             | 1.0594   | -0.221 
88     | 2.6522     | 0.5163     | 0.9936       | 1.1423      | 0.1380     | 0.5425     | 0.6554     |             | 1.0763   | -0.253 
89     | 2.6229     | 0.5007     | 1.0202       | 1.1020      | 0.1434     | 0.5629     | 0.6554     |             | 1.0804   | -0.218 
90     | 2.6521     | 0.4720     | 1.0186       | 1.1615      | 0.1451     | 0.5734     | 0.6537     |             | 1.1448   | -0.198 
91     | 2.7511     | 0.5399     | 1.0082       | 1.2031      | 0.1450     | 0.5547     | 0.6660     |             | 1.1120   | -0.236 
92     | 2.7455     | 0.5176     | 1.0358       | 1.1921      | 0.1416     | 0.5658     | 0.6762     |             | 1.0448   | -0.210 
93     | 2.7769     | 0.5094     | 1.0399       | 1.2276      | 0.1360     | 0.5514     | 0.6631     |             | 1.0961   | -0.233 
94     | 2.7398     | 0.4777     | 1.0198       | 1.2424      | 0.1358     | 0.5544     | 0.6582     |             | 1.0718   | -0.227 
95     | 2.7417     | 0.4899     | 1.0330       | 1.2187      | 0.1389     | 0.5612     | 0.6567     |             | 1.0561   | -0.216 
96     | 2.7573     | 0.5026     | 1.0586       | 1.1960      | 0.1327     | 0.5659     | 0.6486     |             | 1.0625   | -0.201 
97     | 2.7716     | 0.4867     | 1.0654       | 1.2195      | 0.1304     | 0.5763     | 0.6558     |             | 1.1099   | -0.178 
98     | 2.7277     | 0.4862     | 1.0352       | 1.2064      | 0.1491     | 0.5913     | 0.6470     |             | 1.0975   | -0.167 
99     | 2.7837     | 0.5057     | 1.0599       | 1.2181      | 0.1379     | 0.5883     | 0.6510     |             | 1.0516   | -0.161 
100    | 2.6870     | 0.4553     | 1.0589       | 1.1728      | 0.1348     | 0.5602     | 0.6437     |             | 1.1076   | -0.214 
101    | 2.7613     | 0.5222     | 1.0469       | 1.1922      | 0.1288     | 0.5792     | 0.6334     |             | 1.0629   | -0.170 
102    | 2.8330     | 0.5322     | 1.1017       | 1.1991      | 0.1324     | 0.5490     | 0.6434     |             | 1.0460   | -0.234 
103    | 2.7523     | 0.4949     | 1.0552       | 1.2022      | 0.1391     | 0.5491     | 0.6290     |             | 1.0693   | -0.241 
104    | 2.6580     | 0.4320     | 1.0422       | 1.1838      | 0.1365     | 0.5692     | 0.6440     |             | 1.0384   | -0.198 
105    | 2.7484     | 0.4761     | 1.0785       | 1.1938      | 0.1326     | 0.5769     | 0.6391     |             | 1.1132   | -0.179 
106    | 2.6727     | 0.4522     | 1.0391       | 1.1814      | 0.1221     | 0.5418     | 0.6508     |             | 1.0816   | -0.239 
107    | 2.7397     | 0.5051     | 1.0655       | 1.1692      | 0.1278     | 0.5621     | 0.6369     |             | 1.1143   | -0.204 
108    | 2.7020     | 0.5098     | 1.0403       | 1.1519      | 0.1251     | 0.5371     | 0.6302     |             | 1.1187   | -0.251 
109    | 2.5729     | 0.4297     | 0.9794       | 1.1638      | 0.1330     | 0.5666     | 0.6600     |             | 1.1057   | -0.200 
110    | 2.6967     | 0.4847     | 1.0296       | 1.1825      | 0.1262     | 0.5925     | 0.6395     |             | 1.0936   | -0.141 
111    | 2.7570     | 0.5015     | 1.0583       | 1.1972      | 0.1264     | 0.5733     | 0.6466     |             | 1.1632   | -0.180 
112    | 2.7154     | 0.4923     | 1.0217       | 1.2013      | 0.1230     | 0.5779     | 0.6320     |             | 1.0906   | -0.167 
113    | 2.7215     | 0.4748     | 1.0441       | 1.2025      | 0.1254     | 0.5906     | 0.6641     |             | 1.1324   | -0.144 
114    | 2.7054     | 0.4582     | 1.0550       | 1.1922      | 0.1357     | 0.5814     | 0.6726     |             | 1.0359   | -0.173 
115    | 2.6732     | 0.4464     | 1.0460       | 1.1808      | 0.1248     | 0.5931     | 0.6503     |             | 1.1722   | -0.139 
116    | 2.6787     | 0.4608     | 1.0224       | 1.1955      | 0.1245     | 0.5749     | 0.6556     |             | 1.0436   | -0.175 
117    | 2.6207     | 0.4573     | 1.0037       | 1.1597      | 0.1119     | 0.5299     | 0.6456     |             | 1.0133   | -0.252 
118    | 2.6458     | 0.4738     | 0.9947       | 1.1773      | 0.1288     | 0.5616     | 0.6640     |             | 1.1222   | -0.206 
119    | 2.6682     | 0.4508     | 0.9937       | 1.2237      | 0.1282     | 0.5336     | 0.6911     |             | 1.0635   | -0.261 
120    | 2.6325     | 0.4375     | 0.9942       | 1.2008      | 0.1227     | 0.5530     | 0.6754     |             | 1.0951   | -0.217 
121    | 2.6921     | 0.4789     | 0.9956       | 1.2176      | 0.1342     | 0.5374     | 0.6670     |             | 1.0785   | -0.259 
122    | 2.6696     | 0.4506     | 1.0029       | 1.2161      | 0.1365     | 0.5528     | 0.6913     |             | 1.1680   | -0.231 
123    | 2.6448     | 0.4501     | 0.9869       | 1.2078      | 0.1237     | 0.5422     | 0.6547     |             | 1.1313   | -0.239 
124    | 2.5816     | 0.4151     | 0.9590       | 1.2074      | 0.1245     | 0.5083     | 0.6551     |             | 1.0781   | -0.308 
125    | 2.6244     | 0.4468     | 0.9854       | 1.1922      | 0.1316     | 0.5565     | 0.6741     |             | 1.1122   | -0.219 
126    | 2.6220     | 0.4492     | 0.9688       | 1.2040      | 0.1187     | 0.5707     | 0.6604     |             | 1.0476   | -0.177 
127    | 2.5903     | 0.4184     | 0.9809       | 1.1910      | 0.1157     | 0.5583     | 0.6635     |             | 1.0610   | -0.199 
128    | 2.6225     | 0.4266     | 1.0275       | 1.1683      | 0.1218     | 0.5978     | 0.6543     |             | 1.1105   | -0.126 
129    | 2.6564     | 0.4287     | 1.0480       | 1.1796      | 0.1346     | 0.5786     | 0.6659     |             | 1.0488   | -0.177 
130    | 2.6895     | 0.4342     | 1.0896       | 1.1657      | 0.1214     | 0.6078     | 0.6476     |             | 1.0211   | -0.106 
131    | 2.7808     | 0.4902     | 1.0983       | 1.1924      | 0.1231     | 0.5520     | 0.6589     |             | 1.0029   | -0.219 
132    | 2.7999     | 0.4674     | 1.1305       | 1.2020      | 0.1414     | 0.5552     | 0.6725     |             | 1.1599   | -0.231 
133    | 2.7618     | 0.4540     | 1.1238       | 1.1839      | 0.1512     | 0.5613     | 0.6604     |             | 1.0968   | -0.229 
134    | 2.9149     | 0.5207     | 1.1870       | 1.2073      | 0.1291     | 0.5622     | 0.6576     |             | 1.1440   | -0.205 
135    | 2.8037     | 0.4363     | 1.1715       | 1.1959      | 0.1344     | 0.6066     | 0.6662     |             | 1.1328   | -0.121 
136    | 2.7521     | 0.4401     | 1.1416       | 1.1703      | 0.1203     | 0.6105     | 0.6581     |             | 1.1859   | -0.099 
137    | 2.7231     | 0.4503     | 1.0902       | 1.1826      | 0.1309     | 0.5849     | 0.6601     |             | 1.1030   | -0.161 
138    | 2.7348     | 0.4599     | 1.0854       | 1.1895      | 0.1135     | 0.5836     | 0.6500     |             | 1.0899   | -0.146 
139    | 2.6156     | 0.4286     | 1.0258       | 1.1612      | 0.1190     | 0.5821     | 0.6511     |             | 1.1366   | -0.155 
140    | 2.5929     | 0.4028     | 1.0377       | 1.1525      | 0.1381     | 0.5707     | 0.6659     |             | 1.1809   | -0.197 
141    | 2.6480     | 0.4499     | 1.0511       | 1.1470      | 0.1116     | 0.5563     | 0.6541     |             | 1.1892   | -0.199 
142    | 2.6688     | 0.4344     | 1.0574       | 1.1771      | 0.1321     | 0.5600     | 0.6585     |             | 1.1670   | -0.212 
143    | 2.5847     | 0.3713     | 1.0701       | 1.1433      | 0.1211     | 0.5767     | 0.6596     |             | 1.2191   | -0.168 
144    | 2.6394     | 0.4009     | 1.0688       | 1.1697      | 0.1277     | 0.5568     | 0.6801     |             | 1.1687   | -0.214 
145    | 2.6726     | 0.4173     | 1.0684       | 1.1869      | 0.1270     | 0.5750     | 0.6827     |             | 1.1311   | -0.177 
146    | 2.7198     | 0.4449     | 1.0734       | 1.2015      | 0.1148     | 0.5987     | 0.6684     |             | 1.2448   | -0.117 
147    | 2.7970     | 0.4672     | 1.1290       | 1.2008      | 0.1210     | 0.6304     | 0.6777     |             | 1.2023   | -0.060 
148    | 2.8234     | 0.4476     | 1.1564       | 1.2193      | 0.1319     | 0.6178     | 0.6566     |             | 1.1366   | -0.096 
149    | 2.7901     | 0.4600     | 1.1467       | 1.1833      | 0.1193     | 0.6058     | 0.6659     |             | 1.0678   | -0.108 
150    | 2.6976     | 0.4342     | 1.0898       | 1.1737      | 0.1273     | 0.6037     | 0.6684     |             | 1.1050   | -0.120 
151    | 2.7032     | 0.3967     | 1.1091       | 1.1973      | 0.1213     | 0.5779     | 0.6612     |             | 1.0841   | -0.165 
152    | 2.6540     | 0.4142     | 1.0596       | 1.1802      | 0.1171     | 0.5437     | 0.6539     |             | 1.1083   | -0.230 
153    | 2.7003     | 0.4232     | 1.0691       | 1.2080      | 0.1241     | 0.5549     | 0.6739     |             | 1.0800   | -0.214 
154    | 2.6157     | 0.3789     | 1.0511       | 1.1857      | 0.1172     | 0.5583     | 0.6659     |             | 1.1050   | -0.201 
155    | 2.7205     | 0.4123     | 1.0904       | 1.2178      | 0.1087     | 0.5760     | 0.6672     |             | 1.1088   | -0.157 
156    | 2.7491     | 0.4448     | 1.0621       | 1.2423      | 0.1112     | 0.5555     | 0.6604     |             | 1.0515   | -0.200 
157    | 2.7132     | 0.4347     | 1.0602       | 1.2183      | 0.1136     | 0.5370     | 0.6762     |             | 1.0877   | -0.240 
158    | 2.6662     | 0.3871     | 1.0513       | 1.2278      | 0.1052     | 0.5554     | 0.6918     |             | 1.1118   | -0.194 
159    | 2.7237     | 0.4291     | 1.0508       | 1.2438      | 0.1336     | 0.5512     | 0.6751     |             | 1.1294   | -0.231 
160    | 2.7618     | 0.4553     | 1.0643       | 1.2421      | 0.1212     | 0.5657     | 0.6726     |             | 1.0682   | -0.190 
161    | 2.7041     | 0.3874     | 1.0766       | 1.2400      | 0.1105     | 0.5591     | 0.6797     |             | 1.1162   | -0.192 
162    | 2.7609     | 0.4164     | 1.0938       | 1.2507      | 0.1163     | 0.5714     | 0.6556     |             | 1.1121   | -0.174 
163    | 2.7800     | 0.4205     | 1.1262       | 1.2333      | 0.1124     | 0.5781     | 0.6569     |             | 1.1429   | -0.156 
164    | 2.7546     | 0.4350     | 1.1341       | 1.1855      | 0.1197     | 0.6074     | 0.6724     |             | 1.1695   | -0.105 
165    | 2.7217     | 0.3928     | 1.1259       | 1.2030      | 0.1059     | 0.5960     | 0.6620     |             | 1.1838   | -0.114 
166    | 2.7220     | 0.4029     | 1.1098       | 1.2093      | 0.1112     | 0.5834     | 0.6600     |             | 1.1773   | -0.144 
167    | 2.6949     | 0.4065     | 1.0677       | 1.2208      | 0.0986     | 0.5315     | 0.6578     |             | 1.1787   | -0.236 
168    | 2.7151     | 0.4243     | 1.0515       | 1.2393      | 0.1046     | 0.5570     | 0.6676     |             | 1.1500   | -0.190 
169    | 2.6557     | 0.3808     | 1.0237       | 1.2511      | 0.1083     | 0.5406     | 0.6345     |             | 1.1896   | -0.227 
170    | 2.6013     | 0.3407     | 1.0406       | 1.2201      | 0.1105     | 0.5677     | 0.6531     |             | 1.2319   | -0.175 
171    | 2.7476     | 0.4468     | 1.0430       | 1.2579      | 0.1051     | 0.5781     | 0.6636     |             | 1.1744   | -0.149 
172    | 2.7096     | 0.3980     | 1.0164       | 1.2952      | 0.1070     | 0.5768     | 0.6418     |             | 1.2209   | -0.154 
173    | 2.7274     | 0.4277     | 1.0448       | 1.2549      | 0.1051     | 0.6054     | 0.6572     |             | 1.1641   | -0.094 
174    | 2.6258     | 0.3620     | 1.0334       | 1.2303      | 0.1005     | 0.5862     | 0.6576     |             | 1.1999   | -0.128 
175    | 2.6765     | 0.3951     | 1.0317       | 1.2497      | 0.1108     | 0.5815     | 0.7012     |             | 1.1085   | -0.148 
176    | 2.7031     | 0.3847     | 1.0480       | 1.2704      | 0.0977     | 0.5665     | 0.6507     |             | 1.1834   | -0.165 
177    | 2.7218     | 0.3900     | 1.0689       | 1.2629      | 0.1066     | 0.5948     | 0.6555     |             | 1.0520   | -0.117 
178    | 2.6584     | 0.3779     | 1.0358       | 1.2448      | 0.0973     | 0.5432     | 0.6360     |             | 1.0884   | -0.211 
179    | 2.7425     | 0.4374     | 1.0909       | 1.2143      | 0.1020     | 0.5796     | 0.6422     |             | 1.0915   | -0.143 
180    | 2.6911     | 0.3953     | 1.1038       | 1.1921      | 0.1054     | 0.5459     | 0.6457     |             | 1.1384   | -0.214 
181    | 2.6749     | 0.4161     | 1.0920       | 1.1667      | 0.0953     | 0.5483     | 0.6488     |             | 1.2206   | -0.199 
182    | 2.7383     | 0.4086     | 1.1066       | 1.2230      | 0.0939     | 0.5691     | 0.6547     |             | 1.2381   | -0.156 
183    | 2.6830     | 0.4012     | 1.0910       | 1.1908      | 0.0976     | 0.5644     | 0.6308     |             | 1.2036   | -0.169 
184    | 2.6666     | 0.4197     | 1.0733       | 1.1735      | 0.0948     | 0.5699     | 0.6388     |             | 1.1136   | -0.155 
185    | 2.7124     | 0.4155     | 1.1054       | 1.1915      | 0.0935     | 0.5623     | 0.6326     |             | 1.1697   | -0.169 
186    | 2.6427     | 0.3644     | 1.0965       | 1.1817      | 0.0968     | 0.5703     | 0.6256     |             | 1.1771   | -0.156 
187    | 2.6878     | 0.3971     | 1.1050       | 1.1857      | 0.1021     | 0.5814     | 0.6332     |             | 1.2222   | -0.139 
188    | 2.7496     | 0.4436     | 1.1251       | 1.1808      | 0.1049     | 0.6141     | 0.6398     |             | 1.1983   | -0.077 
189    | 2.6660     | 0.4024     | 1.1286       | 1.1351      | 0.1071     | 0.6085     | 0.6573     |             | 1.2023   | -0.090 
190    | 2.6820     | 0.3842     | 1.1309       | 1.1669      | 0.0984     | 0.6209     | 0.6404     |             | 1.1448   | -0.057 
191    | 2.7613     | 0.4060     | 1.1627       | 1.1926      | 0.0976     | 0.6230     | 0.6496     |             | 1.1043   | -0.052 
192    | 2.7780     | 0.4057     | 1.1946       | 1.1776      | 0.1064     | 0.5956     | 0.6514     |             | 1.0659   | -0.115 
193    | 2.6896     | 0.3722     | 1.1628       | 1.1546      | 0.1050     | 0.5983     | 0.6533     |             | 1.1243   | -0.108 
194    | 2.7373     | 0.4116     | 1.1650       | 1.1607      | 0.0973     | 0.6095     | 0.6499     |             | 1.1082   | -0.078 
195    | 2.6895     | 0.3844     | 1.1451       | 1.1600      | 0.1039     | 0.6207     | 0.6565     |             | 1.1404   | -0.063 
196    | 2.7659     | 0.4262     | 1.1547       | 1.1849      | 0.1002     | 0.5767     | 0.6477     |             | 1.2133   | -0.147 
197    | 2.6977     | 0.4109     | 1.1287       | 1.1580      | 0.1077     | 0.5656     | 0.6565     |             | 1.1994   | -0.176 
198    | 2.7392     | 0.4165     | 1.1470       | 1.1757      | 0.1220     | 0.5876     | 0.6678     |             | 1.1824   | -0.147 
199    | 2.7180     | 0.3920     | 1.1340       | 1.1921      | 0.1170     | 0.5626     | 0.6520     |             | 1.1725   | -0.192 
200    | 2.7377     | 0.4215     | 1.1136       | 1.2025      | 0.0992     | 0.5880     | 0.6464     |             | 1.2185   | -0.123 
201    | 2.7646     | 0.4260     | 1.1156       | 1.2230      | 0.1116     | 0.5644     | 0.6817     |             | 1.2071   | -0.183 
202    | 2.6672     | 0.3723     | 1.0822       | 1.2126      | 0.1130     | 0.5543     | 0.6723     |             | 1.1763   | -0.204 
203    | 2.7498     | 0.4077     | 1.0908       | 1.2513      | 0.1107     | 0.5669     | 0.6575     |             | 1.2169   | -0.177 
