/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.7564     | 1.2503     | 1.2164       | 1.2896      | 0.7943     | 0.6538     | 0.6901     |             | 1.2175   | -0.235 
11     | 3.6393     | 1.1711     | 1.1879       | 1.2803      | 0.6520     | 0.6415     | 0.6884     |             | 1.2565   | -0.197 
12     | 3.5368     | 1.1117     | 1.1629       | 1.2622      | 0.6050     | 0.6392     | 0.6878     |             | 1.2234   | -0.183 
13     | 3.4243     | 1.0466     | 1.1307       | 1.2470      | 0.5422     | 0.6289     | 0.6895     |             | 1.2058   | -0.169 
14     | 3.2937     | 0.9611     | 1.1059       | 1.2268      | 0.4924     | 0.6246     | 0.6828     |             | 1.2662   | -0.154 
15     | 3.2504     | 0.9726     | 1.0654       | 1.2124      | 0.4624     | 0.6180     | 0.6835     |             | 1.2795   | -0.148 
16     | 3.1496     | 0.9138     | 1.0359       | 1.1999      | 0.4194     | 0.6191     | 0.6908     |             | 1.2868   | -0.136 
17     | 3.0724     | 0.8708     | 1.0167       | 1.1849      | 0.4162     | 0.6299     | 0.6876     |             | 1.2313   | -0.130 
18     | 3.0077     | 0.8562     | 0.9840       | 1.1675      | 0.3677     | 0.6138     | 0.6916     |             | 1.2519   | -0.123 
19     | 2.9591     | 0.8403     | 0.9596       | 1.1593      | 0.3671     | 0.6401     | 0.6870     |             | 1.2751   | -0.111 
20     | 2.8732     | 0.7989     | 0.9441       | 1.1302      | 0.3330     | 0.6077     | 0.6901     |             | 1.3212   | -0.115 
21     | 2.8468     | 0.7760     | 0.9389       | 1.1319      | 0.2957     | 0.6128     | 0.7031     |             | 1.2544   | -0.104 
22     | 2.7836     | 0.7692     | 0.9143       | 1.1001      | 0.3209     | 0.6244     | 0.6749     |             | 1.2583   | -0.101 
23     | 2.7597     | 0.7406     | 0.9141       | 1.1050      | 0.2864     | 0.6186     | 0.6784     |             | 1.2555   | -0.094 
24     | 2.7117     | 0.7535     | 0.8946       | 1.0636      | 0.2688     | 0.6056     | 0.6755     |             | 1.2997   | -0.094 
25     | 2.6322     | 0.6919     | 0.8842       | 1.0560      | 0.2570     | 0.6154     | 0.6713     |             | 1.2581   | -0.085 
26     | 2.6540     | 0.7063     | 0.8880       | 1.0596      | 0.2565     | 0.5866     | 0.6905     |             | 1.2525   | -0.100 
27     | 2.5973     | 0.6774     | 0.8633       | 1.0566      | 0.2382     | 0.5860     | 0.6690     |             | 1.3172   | -0.091 
28     | 2.5704     | 0.6636     | 0.8694       | 1.0375      | 0.2423     | 0.6243     | 0.6628     |             | 1.3233   | -0.076 
29     | 2.5891     | 0.6656     | 0.8633       | 1.0602      | 0.2473     | 0.5898     | 0.6778     |             | 1.3061   | -0.094 
30     | 2.5468     | 0.6666     | 0.8464       | 1.0337      | 0.2240     | 0.5814     | 0.6818     |             | 1.2796   | -0.091 
31     | 2.5993     | 0.6850     | 0.8776       | 1.0367      | 0.2245     | 0.5783     | 0.6856     |             | 1.2737   | -0.093 
32     | 2.5114     | 0.6310     | 0.8701       | 1.0103      | 0.2237     | 0.5846     | 0.6831     |             | 1.3155   | -0.090 
33     | 2.5359     | 0.6242     | 0.9025       | 1.0091      | 0.2082     | 0.5784     | 0.6855     |             | 1.3217   | -0.088 
34     | 2.4558     | 0.5879     | 0.8739       | 0.9940      | 0.2032     | 0.5666     | 0.6879     |             | 1.2577   | -0.092 
35     | 2.5161     | 0.6286     | 0.8989       | 0.9885      | 0.2198     | 0.5757     | 0.6892     |             | 1.2767   | -0.094 
36     | 2.5109     | 0.6307     | 0.9122       | 0.9680      | 0.2223     | 0.5946     | 0.6874     |             | 1.2876   | -0.086 
37     | 2.5187     | 0.6247     | 0.8934       | 1.0006      | 0.1962     | 0.5537     | 0.6785     |             | 1.2621   | -0.093 
38     | 2.4875     | 0.6158     | 0.8761       | 0.9956      | 0.2198     | 0.5643     | 0.6656     |             | 1.3072   | -0.093 
39     | 2.4369     | 0.5955     | 0.8703       | 0.9711      | 0.1851     | 0.5912     | 0.6744     |             | 1.2800   | -0.074 
40     | 2.4256     | 0.5802     | 0.8870       | 0.9584      | 0.1929     | 0.5676     | 0.6988     |             | 1.3004   | -0.091 
41     | 2.4210     | 0.5779     | 0.8812       | 0.9619      | 0.1828     | 0.5800     | 0.6570     |             | 1.3310   | -0.074 
42     | 2.5023     | 0.6059     | 0.9176       | 0.9788      | 0.1813     | 0.6217     | 0.6805     |             | 1.3859   | -0.062 
43     | 2.5791     | 0.5938     | 0.9891       | 0.9962      | 0.1814     | 0.5885     | 0.6682     |             | 1.2820   | -0.073 
44     | 2.6096     | 0.5869     | 1.0086       | 1.0141      | 0.1887     | 0.6251     | 0.6684     |             | 1.3452   | -0.060 
45     | 2.6454     | 0.5858     | 1.0770       | 0.9826      | 0.1883     | 0.6362     | 0.6905     |             | 1.4291   | -0.060 
46     | 2.6489     | 0.5975     | 1.0575       | 0.9938      | 0.1769     | 0.6039     | 0.6855     |             | 1.4332   | -0.069 
47     | 2.5953     | 0.6030     | 0.9946       | 0.9977      | 0.1692     | 0.6170     | 0.6615     |             | 1.5120   | -0.056 
48     | 2.6407     | 0.6033     | 1.0371       | 1.0003      | 0.1706     | 0.6294     | 0.6857     |             | 1.3619   | -0.057 
49     | 2.6901     | 0.5903     | 1.0553       | 1.0445      | 0.1769     | 0.6028     | 0.6911     |             | 1.3460   | -0.070 
50     | 2.9325     | 0.6597     | 1.0140       | 1.2588      | 0.1765     | 0.5945     | 0.7152     |             | 1.3677   | -0.078 
51     | 2.7048     | 0.5609     | 1.0167       | 1.1272      | 0.1576     | 0.6101     | 0.6875     |             | 1.4157   | -0.061 
52     | 2.8674     | 0.6149     | 1.0925       | 1.1600      | 0.1962     | 0.6167     | 0.7051     |             | 1.4069   | -0.073 
53     | 2.8633     | 0.6348     | 1.1048       | 1.1238      | 0.1791     | 0.6088     | 0.6658     |             | 1.4007   | -0.063 
54     | 2.8316     | 0.5938     | 1.0926       | 1.1452      | 0.1969     | 0.5984     | 0.6687     |             | 1.4160   | -0.073 
55     | 2.8221     | 0.5896     | 1.1031       | 1.1294      | 0.1674     | 0.6394     | 0.6766     |             | 1.3312   | -0.050 
56     | 2.8561     | 0.5760     | 1.1354       | 1.1447      | 0.1785     | 0.6200     | 0.6783     |             | 1.3964   | -0.061 
57     | 2.8665     | 0.5998     | 1.1037       | 1.1630      | 0.1891     | 0.6349     | 0.6693     |             | 1.4017   | -0.057 
58     | 2.7832     | 0.5610     | 1.0633       | 1.1589      | 0.1581     | 0.5879     | 0.6606     |             | 1.3581   | -0.064 
59     | 2.7930     | 0.5762     | 1.0647       | 1.1522      | 0.1837     | 0.6016     | 0.6613     |             | 1.4006   | -0.067 
60     | 2.7280     | 0.5419     | 1.0544       | 1.1317      | 0.1928     | 0.6196     | 0.6780     |             | 1.4384   | -0.066 
61     | 2.7437     | 0.5475     | 1.0721       | 1.1241      | 0.1549     | 0.5753     | 0.6751     |             | 1.2750   | -0.071 
62     | 2.7417     | 0.5398     | 1.0755       | 1.1263      | 0.1477     | 0.6124     | 0.6957     |             | 1.3923   | -0.059 
63     | 2.7031     | 0.5190     | 1.0799       | 1.1043      | 0.1643     | 0.6406     | 0.6732     |             | 1.4406   | -0.048 
64     | 2.8467     | 0.5581     | 1.1359       | 1.1527      | 0.1708     | 0.6170     | 0.6756     |             | 1.3727   | -0.060 
65     | 2.8543     | 0.5824     | 1.1192       | 1.1527      | 0.1649     | 0.6342     | 0.6501     |             | 1.4063   | -0.046 
66     | 2.9133     | 0.5553     | 1.1929       | 1.1652      | 0.1761     | 0.5958     | 0.6786     |             | 1.3962   | -0.070 
67     | 2.8083     | 0.5545     | 1.1337       | 1.1201      | 0.1860     | 0.6138     | 0.6957     |             | 1.3680   | -0.069 
68     | 2.8394     | 0.5249     | 1.1592       | 1.1553      | 0.1663     | 0.6458     | 0.6700     |             | 1.3116   | -0.046 
69     | 2.8696     | 0.5380     | 1.1927       | 1.1390      | 0.1606     | 0.6236     | 0.6984     |             | 1.3987   | -0.058 
70     | 2.8342     | 0.5339     | 1.1684       | 1.1319      | 0.1738     | 0.6352     | 0.6641     |             | 1.4595   | -0.051 
71     | 2.8997     | 0.5632     | 1.1835       | 1.1530      | 0.1507     | 0.6240     | 0.6846     |             | 1.4018   | -0.053 
72     | 2.8610     | 0.5192     | 1.1787       | 1.1631      | 0.1629     | 0.6047     | 0.6573     |             | 1.3720   | -0.058 
73     | 2.8682     | 0.5374     | 1.1876       | 1.1431      | 0.1637     | 0.6080     | 0.7024     |             | 1.3992   | -0.066 
74     | 2.8629     | 0.5560     | 1.1586       | 1.1483      | 0.1450     | 0.6066     | 0.6580     |             | 1.3958   | -0.052 
75     | 2.8105     | 0.5193     | 1.1433       | 1.1479      | 0.1590     | 0.6077     | 0.6716     |             | 1.3530   | -0.059 
76     | 2.8390     | 0.5286     | 1.1429       | 1.1674      | 0.1498     | 0.5974     | 0.6724     |             | 1.4007   | -0.060 
77     | 2.9025     | 0.5363     | 1.1562       | 1.2100      | 0.1655     | 0.6159     | 0.6677     |             | 1.3449   | -0.057 
78     | 2.8457     | 0.5382     | 1.1355       | 1.1720      | 0.1729     | 0.5985     | 0.6602     |             | 1.5169   | -0.065 
79     | 2.7523     | 0.5086     | 1.1201       | 1.1235      | 0.1520     | 0.6226     | 0.6867     |             | 1.4424   | -0.054 
80     | 2.8131     | 0.5347     | 1.1271       | 1.1512      | 0.1507     | 0.6423     | 0.6678     |             | 1.4601   | -0.042 
81     | 2.7529     | 0.4767     | 1.1068       | 1.1693      | 0.1467     | 0.6009     | 0.6781     |             | 1.3263   | -0.059 
82     | 2.7716     | 0.4927     | 1.1242       | 1.1547      | 0.1456     | 0.6003     | 0.6623     |             | 1.3891   | -0.056 
83     | 2.8195     | 0.5331     | 1.0917       | 1.1947      | 0.1517     | 0.5906     | 0.6831     |             | 1.3805   | -0.066 
84     | 2.7828     | 0.5041     | 1.0989       | 1.1798      | 0.1543     | 0.6016     | 0.6663     |             | 1.3447   | -0.059 
85     | 2.7023     | 0.4693     | 1.0909       | 1.1422      | 0.1568     | 0.5821     | 0.6721     |             | 1.3316   | -0.069 
86     | 2.7534     | 0.5068     | 1.1157       | 1.1309      | 0.1623     | 0.6078     | 0.6490     |             | 1.3404   | -0.055 
87     | 2.7281     | 0.4875     | 1.1370       | 1.1036      | 0.1394     | 0.6158     | 0.7010     |             | 1.4127   | -0.056 
88     | 2.7624     | 0.5070     | 1.1568       | 1.0987      | 0.1749     | 0.6187     | 0.6832     |             | 1.3688   | -0.062 
89     | 2.7630     | 0.5112     | 1.1364       | 1.1153      | 0.1436     | 0.5980     | 0.6644     |             | 1.4139   | -0.057 
90     | 2.7727     | 0.4971     | 1.1498       | 1.1257      | 0.1449     | 0.5816     | 0.6489     |             | 1.3749   | -0.061 
91     | 2.7966     | 0.5071     | 1.1778       | 1.1118      | 0.1539     | 0.6364     | 0.6690     |             | 1.3754   | -0.045 
92     | 2.8572     | 0.5166     | 1.2050       | 1.1357      | 0.1376     | 0.6008     | 0.6482     |             | 1.3559   | -0.051 
93     | 2.8209     | 0.5015     | 1.1748       | 1.1446      | 0.1405     | 0.5851     | 0.6455     |             | 1.3951   | -0.057 
94     | 2.8639     | 0.5173     | 1.1429       | 1.2037      | 0.1505     | 0.6287     | 0.6611     |             | 1.2994   | -0.046 
95     | 2.9303     | 0.5401     | 1.1606       | 1.2296      | 0.1684     | 0.6268     | 0.6700     |             | 1.2913   | -0.054 
96     | 2.9052     | 0.5144     | 1.1643       | 1.2266      | 0.1614     | 0.6008     | 0.6715     |             | 1.3442   | -0.062 
97     | 2.8942     | 0.4943     | 1.1907       | 1.2092      | 0.1404     | 0.6140     | 0.6710     |             | 1.3382   | -0.051 
98     | 2.9057     | 0.5054     | 1.1953       | 1.2050      | 0.1729     | 0.6328     | 0.6757     |             | 1.2807   | -0.054 
99     | 2.9304     | 0.5092     | 1.2192       | 1.2021      | 0.1595     | 0.6224     | 0.6780     |             | 1.3087   | -0.055 
100    | 2.8532     | 0.5005     | 1.2021       | 1.1505      | 0.1560     | 0.6126     | 0.6760     |             | 1.2952   | -0.057 
101    | 2.7964     | 0.4721     | 1.1794       | 1.1448      | 0.1436     | 0.6331     | 0.6525     |             | 1.3243   | -0.040 
102    | 2.8144     | 0.5024     | 1.1807       | 1.1313      | 0.1372     | 0.6456     | 0.6656     |             | 1.3442   | -0.036 
103    | 2.7507     | 0.4660     | 1.1692       | 1.1154      | 0.1584     | 0.6272     | 0.6716     |             | 1.2894   | -0.051 
104    | 2.7475     | 0.4525     | 1.1650       | 1.1301      | 0.1463     | 0.6454     | 0.6808     |             | 1.3028   | -0.042 
105    | 2.7356     | 0.4647     | 1.1272       | 1.1437      | 0.1430     | 0.6286     | 0.6775     |             | 1.3827   | -0.047 
106    | 2.7891     | 0.4942     | 1.1415       | 1.1534      | 0.1634     | 0.6325     | 0.6810     |             | 1.3865   | -0.052 
107    | 2.8052     | 0.4789     | 1.1582       | 1.1681      | 0.1496     | 0.6147     | 0.6666     |             | 1.2982   | -0.052 
108    | 2.7870     | 0.4906     | 1.1468       | 1.1496      | 0.1428     | 0.5959     | 0.6824     |             | 1.3316   | -0.061 
109    | 2.7644     | 0.4756     | 1.1547       | 1.1341      | 0.1601     | 0.6002     | 0.6649     |             | 1.3658   | -0.061 
110    | 2.7786     | 0.5200     | 1.1397       | 1.1189      | 0.1462     | 0.5764     | 0.6834     |             | 1.4024   | -0.070 
111    | 2.7280     | 0.4544     | 1.1468       | 1.1268      | 0.1408     | 0.5962     | 0.6533     |             | 1.3553   | -0.054 
112    | 2.7785     | 0.4742     | 1.1479       | 1.1564      | 0.1471     | 0.5980     | 0.6556     |             | 1.3202   | -0.056 
113    | 2.8439     | 0.5009     | 1.1521       | 1.1909      | 0.1465     | 0.6094     | 0.6662     |             | 1.4092   | -0.053 
114    | 2.8878     | 0.5083     | 1.1830       | 1.1965      | 0.1465     | 0.6071     | 0.6922     |             | 1.4436   | -0.060 
115    | 2.7180     | 0.4180     | 1.1281       | 1.1719      | 0.1392     | 0.6050     | 0.6937     |             | 1.3615   | -0.058 
116    | 2.8567     | 0.4958     | 1.1419       | 1.2191      | 0.1433     | 0.5775     | 0.6491     |             | 1.3789   | -0.062 
117    | 2.7953     | 0.4513     | 1.1713       | 1.1727      | 0.1449     | 0.6198     | 0.6748     |             | 1.4753   | -0.051 
118    | 2.7821     | 0.4452     | 1.1878       | 1.1490      | 0.1524     | 0.5982     | 0.6821     |             | 1.4105   | -0.063 
119    | 2.7933     | 0.4603     | 1.2082       | 1.1248      | 0.1416     | 0.6242     | 0.6716     |             | 1.3334   | -0.047 
120    | 2.8010     | 0.4686     | 1.1727       | 1.1597      | 0.1499     | 0.6689     | 0.7005     |             | 1.3730   | -0.038 
121    | 2.7701     | 0.4821     | 1.1562       | 1.1318      | 0.1359     | 0.6199     | 0.6850     |             | 1.4398   | -0.050 
122    | 2.7256     | 0.4664     | 1.1491       | 1.1101      | 0.1385     | 0.6126     | 0.6736     |             | 1.3544   | -0.051 
123    | 2.7212     | 0.4532     | 1.1696       | 1.0984      | 0.1418     | 0.6134     | 0.6770     |             | 1.4150   | -0.053 
124    | 2.7163     | 0.4598     | 1.1654       | 1.0911      | 0.1334     | 0.5736     | 0.6623     |             | 1.4842   | -0.063 
125    | 2.7835     | 0.4718     | 1.1962       | 1.1154      | 0.1427     | 0.6415     | 0.6758     |             | 1.3964   | -0.041 
126    | 2.7919     | 0.4593     | 1.2186       | 1.1140      | 0.1421     | 0.6405     | 0.6783     |             | 1.5023   | -0.042 
127    | 2.8522     | 0.4863     | 1.2126       | 1.1533      | 0.1435     | 0.6162     | 0.6741     |             | 1.3897   | -0.051 
128    | 2.8087     | 0.4514     | 1.2094       | 1.1479      | 0.1344     | 0.6630     | 0.6760     |             | 1.4630   | -0.030 
129    | 2.8563     | 0.4549     | 1.2174       | 1.1840      | 0.1307     | 0.6238     | 0.6723     |             | 1.4867   | -0.044 
130    | 2.9477     | 0.4863     | 1.2367       | 1.2247      | 0.1377     | 0.5864     | 0.6721     |             | 1.4167   | -0.061 
131    | 2.9035     | 0.4576     | 1.2225       | 1.2234      | 0.1317     | 0.6141     | 0.6652     |             | 1.4195   | -0.047 
132    | 2.8938     | 0.4701     | 1.2394       | 1.1843      | 0.1263     | 0.6272     | 0.6916     |             | 1.5091   | -0.045 
133    | 2.8873     | 0.4790     | 1.2319       | 1.1765      | 0.1402     | 0.6163     | 0.6512     |             | 1.4597   | -0.046 
134    | 2.8755     | 0.4868     | 1.2158       | 1.1729      | 0.1352     | 0.6214     | 0.6434     |             | 1.3671   | -0.041 
135    | 2.8174     | 0.4451     | 1.2143       | 1.1580      | 0.1272     | 0.6275     | 0.6739     |             | 1.4392   | -0.042 
136    | 2.8358     | 0.4745     | 1.2085       | 1.1528      | 0.1363     | 0.6234     | 0.6453     |             | 1.4279   | -0.041 
137    | 2.8130     | 0.4374     | 1.2197       | 1.1559      | 0.1370     | 0.6362     | 0.6593     |             | 1.5227   | -0.038 
138    | 2.8771     | 0.4845     | 1.2370       | 1.1556      | 0.1353     | 0.5994     | 0.6722     |             | 1.4727   | -0.055 
139    | 2.8093     | 0.4592     | 1.1910       | 1.1591      | 0.1398     | 0.5837     | 0.6761     |             | 1.4548   | -0.064 
140    | 2.7878     | 0.4717     | 1.1479       | 1.1682      | 0.1406     | 0.5951     | 0.6670     |             | 1.4736   | -0.058 
141    | 2.7095     | 0.4248     | 1.1558       | 1.1289      | 0.1354     | 0.5986     | 0.6598     |             | 1.5152   | -0.053 
142    | 2.7269     | 0.4133     | 1.1793       | 1.1343      | 0.1391     | 0.6007     | 0.6680     |             | 1.4706   | -0.055 
143    | 2.7281     | 0.4440     | 1.1721       | 1.1120      | 0.1365     | 0.6142     | 0.6593     |             | 1.4524   | -0.047 
144    | 2.7869     | 0.4585     | 1.2135       | 1.1149      | 0.1315     | 0.6070     | 0.6570     |             | 1.4779   | -0.048 
145    | 2.7661     | 0.4233     | 1.2135       | 1.1293      | 0.1492     | 0.6191     | 0.6513     |             | 1.3838   | -0.047 
146    | 2.8147     | 0.4453     | 1.2112       | 1.1581      | 0.1514     | 0.6211     | 0.6760     |             | 1.3606   | -0.052 
147    | 2.8442     | 0.4297     | 1.2259       | 1.1886      | 0.1512     | 0.6014     | 0.6683     |             | 1.3069   | -0.058 
148    | 2.7903     | 0.4343     | 1.1874       | 1.1686      | 0.1447     | 0.6145     | 0.6621     |             | 1.3154   | -0.050 
149    | 2.7714     | 0.4264     | 1.1963       | 1.1487      | 0.1441     | 0.6136     | 0.6913     |             | 1.3380   | -0.056 
150    | 2.7872     | 0.4176     | 1.1992       | 1.1704      | 0.1301     | 0.6244     | 0.6646     |             | 1.3581   | -0.042 
151    | 2.8172     | 0.4527     | 1.1837       | 1.1808      | 0.1316     | 0.6479     | 0.6687     |             | 1.3296   | -0.034 
152    | 2.7488     | 0.4446     | 1.1721       | 1.1322      | 0.1260     | 0.6151     | 0.6551     |             | 1.4137   | -0.043 
153    | 2.7635     | 0.4584     | 1.1611       | 1.1441      | 0.1381     | 0.5975     | 0.6739     |             | 1.3050   | -0.057 
154    | 2.7623     | 0.4042     | 1.1861       | 1.1720      | 0.1307     | 0.6118     | 0.6474     |             | 1.4461   | -0.044 
155    | 2.7454     | 0.4038     | 1.2078       | 1.1338      | 0.1169     | 0.5877     | 0.6501     |             | 1.4054   | -0.050 
156    | 2.7412     | 0.4232     | 1.1850       | 1.1330      | 0.1217     | 0.6167     | 0.6527     |             | 1.4503   | -0.040 
157    | 2.7418     | 0.4371     | 1.1846       | 1.1201      | 0.1320     | 0.6079     | 0.6705     |             | 1.5551   | -0.051 
158    | 2.7550     | 0.4307     | 1.1892       | 1.1351      | 0.1311     | 0.6135     | 0.6451     |             | 1.4663   | -0.043 
159    | 2.7594     | 0.4313     | 1.1801       | 1.1480      | 0.1210     | 0.6201     | 0.6440     |             | 1.4436   | -0.037 
160    | 2.8183     | 0.4391     | 1.2045       | 1.1748      | 0.1300     | 0.6215     | 0.6620     |             | 1.4430   | -0.043 
161    | 2.8482     | 0.4525     | 1.1911       | 1.2046      | 0.1268     | 0.6298     | 0.6412     |             | 1.4160   | -0.034 
162    | 2.8232     | 0.4271     | 1.1828       | 1.2132      | 0.1394     | 0.6425     | 0.6484     |             | 1.3850   | -0.035 
163    | 2.7324     | 0.4128     | 1.1395       | 1.1802      | 0.1476     | 0.6164     | 0.6774     |             | 1.4172   | -0.053 
164    | 2.7594     | 0.4301     | 1.1363       | 1.1930      | 0.1288     | 0.6421     | 0.6609     |             | 1.4527   | -0.034 
165    | 2.7149     | 0.4099     | 1.1584       | 1.1466      | 0.1157     | 0.6289     | 0.6554     |             | 1.4488   | -0.034 
166    | 2.7168     | 0.4121     | 1.1765       | 1.1282      | 0.1227     | 0.6308     | 0.6611     |             | 1.4337   | -0.037 
167    | 2.7326     | 0.4442     | 1.1586       | 1.1299      | 0.1138     | 0.6212     | 0.6695     |             | 1.3320   | -0.040 
168    | 2.7081     | 0.3862     | 1.1652       | 1.1567      | 0.1082     | 0.6164     | 0.6759     |             | 1.3947   | -0.041 
169    | 2.7023     | 0.4247     | 1.1516       | 1.1260      | 0.1258     | 0.6094     | 0.6702     |             | 1.4041   | -0.048 
170    | 2.7304     | 0.4118     | 1.1482       | 1.1704      | 0.1309     | 0.5955     | 0.6872     |             | 1.4418   | -0.058 
171    | 2.6648     | 0.4050     | 1.1226       | 1.1372      | 0.1135     | 0.5918     | 0.6727     |             | 1.3986   | -0.052 
172    | 2.6950     | 0.4235     | 1.1156       | 1.1559      | 0.1192     | 0.5809     | 0.6604     |             | 1.4130   | -0.056 
173    | 2.7143     | 0.4172     | 1.1399       | 1.1572      | 0.1334     | 0.6049     | 0.6697     |             | 1.4293   | -0.052 
174    | 2.7492     | 0.4249     | 1.1632       | 1.1611      | 0.1235     | 0.5757     | 0.6613     |             | 1.3854   | -0.059 
175    | 2.8016     | 0.4358     | 1.1655       | 1.2004      | 0.1298     | 0.5990     | 0.7024     |             | 1.3709   | -0.060 
176    | 2.8062     | 0.4415     | 1.1973       | 1.1674      | 0.1293     | 0.6080     | 0.6802     |             | 1.3190   | -0.052 
177    | 2.8276     | 0.4471     | 1.1964       | 1.1841      | 0.1246     | 0.6156     | 0.6493     |             | 1.4123   | -0.041 
178    | 2.8278     | 0.4499     | 1.2094       | 1.1686      | 0.1254     | 0.6375     | 0.6664     |             | 1.4233   | -0.036 
179    | 2.7745     | 0.3971     | 1.2050       | 1.1725      | 0.1329     | 0.6266     | 0.6867     |             | 1.4002   | -0.047 
180    | 2.7200     | 0.3897     | 1.1894       | 1.1408      | 0.1225     | 0.6249     | 0.6984     |             | 1.4187   | -0.046 
181    | 2.7569     | 0.4020     | 1.1703       | 1.1846      | 0.1234     | 0.6193     | 0.6897     |             | 1.3355   | -0.047 
182    | 2.8416     | 0.4205     | 1.2033       | 1.2177      | 0.1246     | 0.5934     | 0.6766     |             | 1.3865   | -0.055 
183    | 2.8437     | 0.4308     | 1.2078       | 1.2050      | 0.1197     | 0.5845     | 0.6680     |             | 1.3963   | -0.056 
184    | 2.8575     | 0.4368     | 1.2224       | 1.1983      | 0.1283     | 0.5951     | 0.6765     |             | 1.2926   | -0.056 
185    | 2.8596     | 0.4554     | 1.2217       | 1.1825      | 0.1165     | 0.6069     | 0.6541     |             | 1.3923   | -0.043 
186    | 2.8949     | 0.4595     | 1.2481       | 1.1873      | 0.1453     | 0.6170     | 0.6830     |             | 1.3878   | -0.053 
187    | 2.7756     | 0.4188     | 1.1965       | 1.1603      | 0.1331     | 0.6283     | 0.6560     |             | 1.4681   | -0.040 
188    | 2.7644     | 0.4069     | 1.1770       | 1.1805      | 0.1336     | 0.6136     | 0.6639     |             | 1.3952   | -0.047 
189    | 2.7905     | 0.4082     | 1.1661       | 1.2162      | 0.1369     | 0.6125     | 0.6979     |             | 1.4164   | -0.056 
190    | 2.8608     | 0.4036     | 1.1938       | 1.2633      | 0.1362     | 0.6374     | 0.6784     |             | 1.3653   | -0.042 
191    | 2.8177     | 0.4344     | 1.1969       | 1.1864      | 0.1278     | 0.6110     | 0.6740     |             | 1.3640   | -0.049 
192    | 2.8276     | 0.4307     | 1.2029       | 1.1940      | 0.1257     | 0.6350     | 0.6767     |             | 1.3626   | -0.039 
